caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,h,4,0,138.77422216036197,143.30021259461998,3.5704354227398483,0.082,0.18822282811986002,0.0,0.00398474487228702,0.27420757299214704,143.57043542273982,143.57442016761212,2023-05-20 12:34:52,2023-05-25 07:41:25,2023-05-25 07:47:09,Thursday,7
92,e,5,0,138.77422216036197,143.57442016761212,3.5915598541875795,0.0,0.017139686575458973,0.0,0.5289467423993891,0.546086428974848,143.59155985418758,144.12050659658698,2023-05-20 12:34:52,2023-05-25 08:11:50,2023-05-25 20:53:31,Thursday,8
92,b,6,0,138.77422216036197,144.12050659658698,4.21347550004964,0.041,0.05196890346266578,0.2865244999503602,2.3073457991181114,2.6868392025311376,144.5,146.8073457991181,2023-05-20 12:34:52,2023-05-26 06:00:00,2023-05-28 13:22:34,Friday,6
92,k,7,0,138.77422216036197,146.8073457991181,0.039005531888193445,0.123,0.10865973277008145,0.46099446811180655,0.1198473847646931,0.8125015856465811,147.5,147.61984738476468,2023-05-20 12:34:52,2023-05-29 06:00:00,2023-05-29 08:52:34,Monday,6
92,c,8,0,138.77422216036197,147.61984738476468,0.7383791856666733,0.041,0.07753180090199044,0.0,4.259748758104756,4.378280559006747,147.73837918566667,151.99812794377144,2023-05-20 12:34:52,2023-05-29 11:43:15,2023-06-02 17:57:18,Monday,11
92,j,9,0,138.77422216036197,151.99812794377144,5.050025002589592,0.041,0.010897058818167637,2.4499749974104077,1.3734102221304487,3.875282278359024,154.5,155.87341022213045,2023-05-20 12:34:52,2023-06-05 06:00:00,2023-06-06 14:57:42,Monday,6
92,d,10,0,138.77422216036197,155.87341022213047,2.028389170165582,0.123,0.031978948035119095,0.47161082983441815,2.5099225654903665,3.136512343359904,156.5,159.00992256549037,2023-05-20 12:34:52,2023-06-07 06:00:00,2023-06-09 18:14:17,Wednesday,6
93,f,1,0,139.55817976038915,139.55817976038915,6.72419906021554,0.082,0.08401929982640112,0.7758009397844603,0.24898244840045994,1.1908026880113214,140.5,140.74898244840045,2023-05-21 07:23:46,2023-05-22 06:00:00,2023-05-22 11:58:32,Monday,6
93,g,2,0,139.55817976038915,140.74898244840048,0.8342795437420705,0.082,0.0032970953415868477,0.0,0.17250562006384385,0.2578027154054307,140.83427954374207,141.00678516380592,2023-05-21 07:23:46,2023-05-22 14:01:21,2023-05-22 18:09:46,Monday,14
93,i,3,0,139.55817976038915,141.00678516380592,1.0918930117044567,0.041,0.0441078478985338,0.40810698829554326,11.887969135516549,12.381183971710627,141.5,153.38796913551656,2023-05-21 07:23:46,2023-05-23 06:00:00,2023-06-04 03:18:40,Tuesday,6
93,h,4,0,139.55817976038915,153.38796913551653,6.478594011142064,0.082,0.008624875625539347,1.0214059888579357,0.0011998323978050964,1.1132306968812802,154.5,154.50119983239782,2023-05-21 07:23:46,2023-06-05 06:00:00,2023-06-05 06:01:43,Monday,6
93,e,5,0,139.55817976038915,154.50119983239782,0.6900362365335582,0.082,0.10683640413574105,0.0,0.7165738854337463,0.9054102895694873,154.69003623653356,155.4066101219673,2023-05-21 07:23:46,2023-06-05 10:33:39,2023-06-06 03:45:31,Monday,10
93,b,6,0,139.55817976038915,155.4066101219673,1.5927323845864407,0.041,0.1451222626191489,0.0,2.290372113443953,2.4764943760631017,155.59273238458644,157.8831044980304,2023-05-21 07:23:46,2023-06-06 08:13:32,2023-06-08 15:11:40,Tuesday,8
93,k,7,0,139.55817976038915,157.8831044980304,4.08906696258498,0.041,0.16496246455458666,0.4109330374150204,0.4833233412873625,1.1002188432569695,158.5,158.98332334128736,2023-05-21 07:23:46,2023-06-09 06:00:00,2023-06-09 17:35:59,Friday,6
93,c,8,0,139.55817976038915,158.9833233412874,5.079880124655233,0.082,0.014556783367848509,2.420119875344767,2.978393663824472,5.495070322537087,161.5,164.47839366382448,2023-05-21 07:23:46,2023-06-12 06:00:00,2023-06-15 05:28:53,Monday,6
93,j,9,0,139.55817976038915,164.47839366382448,3.762026180949931,0.041,0.2426325171254439,0.0,1.3201718741883635,1.6038043913138074,164.76202618094993,166.0821980551383,2023-05-21 07:23:46,2023-06-15 12:17:19,2023-06-16 19:58:21,Thursday,12
93,d,10,0,139.55817976038915,166.0821980551383,5.199613461035398,0.041,0.07641540589711572,2.3003865389646023,3.382723427013586,5.800525371875304,168.5,171.8827234270136,2023-05-21 07:23:46,2023-06-19 06:00:00,2023-06-22 15:11:07,Monday,6
94,f,1,0,140.30536798154924,140.30536798154924,0.4214496687284566,0.082,0.03408168717921114,0.07855033127154343,0.3709952734119752,0.5656272918627298,140.5,140.87099527341198,2023-05-22 01:19:43,2023-05-22 06:00:00,2023-05-22 14:54:13,Monday,6
94,g,2,0,140.30536798154924,140.87099527341198,0.9123975648289502,0.041,0.0004022914169668563,0.0,0.43023538880632073,0.47163768022328756,140.91239756482895,141.34263295363527,2023-05-22 01:19:43,2023-05-22 15:53:51,2023-05-23 02:13:23,Monday,15
94,i,3,0,140.30536798154924,141.34263295363527,1.5684810326597187,0.041,0.18484807902443684,0.0,1.6845750601653129,1.9104231391897497,141.56848103265972,143.25305609282503,2023-05-22 01:19:43,2023-05-23 07:38:36,2023-05-25 00:04:24,Tuesday,7
94,h,4,0,140.30536798154924,143.25305609282503,3.5282546211738577,0.123,0.15219852834881753,0.0,0.006744347797372721,0.28194287614619024,143.52825462117383,143.5349989689712,2023-05-22 01:19:43,2023-05-25 06:40:41,2023-05-25 06:50:23,Thursday,6
94,e,5,0,140.30536798154924,143.53499896897122,3.665870334342287,0.123,0.007871365371076402,0.0,0.09006806572533009,0.2209394310964065,143.6658703343423,143.7559384000676,2023-05-22 01:19:43,2023-05-25 09:58:51,2023-05-25 12:08:33,Thursday,9
94,b,6,0,140.30536798154924,143.75593840006763,3.9309646414341444,0.082,0.09302624136651694,0.0,0.0821296880178185,0.25715592938433546,143.93096464143414,144.01309432945197,2023-05-22 01:19:43,2023-05-25 16:20:35,2023-05-25 18:18:51,Thursday,16
94,k,7,0,140.30536798154924,144.01309432945197,4.015841700050487,0.0,0.0027473705985165617,0.4841582999495131,0.15877666092512135,0.645682331473151,144.5,144.65877666092513,2023-05-22 01:19:43,2023-05-26 06:00:00,2023-05-26 09:48:38,Friday,6
94,c,8,0,140.30536798154924,144.65877666092513,4.86911905939192,0.041,0.16934239846679508,0.0,2.6089180728032355,2.8192604712700304,144.86911905939192,147.47803713219517,2023-05-22 01:19:43,2023-05-26 14:51:31,2023-05-29 05:28:22,Friday,14
94,j,9,0,140.30536798154924,147.47803713219517,0.6702669197946136,0.041,0.1512297875994476,0.0,2.943543079715945,3.1357728673153926,147.6702669197946,150.61380999951055,2023-05-22 01:19:43,2023-05-29 10:05:11,2023-06-01 08:43:53,Monday,10
94,d,10,0,140.30536798154924,150.61380999951055,3.667764733014735,0.041,0.012954733504183403,0.0,6.557833084449433,6.6117878179536165,150.66776473301474,157.22559781746418,2023-05-22 01:19:43,2023-06-01 10:01:34,2023-06-07 23:24:51,Thursday,10
95,f,1,0,141.3355211543801,141.3355211543801,1.5516162155146844,0.123,0.09309506113459308,0.0,0.07697028821566054,0.29306534935025363,141.55161621551468,141.62858650373033,2023-05-23 02:03:09,2023-05-23 07:14:19,2023-05-23 09:05:09,Tuesday,7
95,g,2,0,141.3355211543801,141.62858650373036,1.8361693832937647,0.123,0.08458287956341026,0.0,0.041349583238172505,0.24893246280158277,141.83616938329376,141.87751896653194,2023-05-23 02:03:09,2023-05-23 14:04:05,2023-05-23 15:03:37,Tuesday,14
95,i,3,0,141.3355211543801,141.87751896653194,2.051452087084783,0.041,0.132933120552846,0.4485479129152168,10.744408015868604,11.366889049336667,142.5,153.2444080158686,2023-05-23 02:03:09,2023-05-24 06:00:00,2023-06-03 23:51:56,Wednesday,6
95,h,4,0,141.3355211543801,153.2444080158686,6.564230589432725,0.0,0.31982257356413807,0.9357694105672749,0.0020639789175300174,1.257655963048943,154.5,154.50206397891753,2023-05-23 02:03:09,2023-06-05 06:00:00,2023-06-05 06:02:58,Monday,6
95,e,5,0,141.3355211543801,154.50206397891753,0.5485208966690607,0.041,0.005456917751538693,0.0,0.5827190743243422,0.6291759920758809,154.54852089666906,155.1312399709934,2023-05-23 02:03:09,2023-06-05 07:09:52,2023-06-05 21:08:59,Monday,7
95,b,6,0,141.3355211543801,155.13123997099342,1.5170928874412652,0.082,0.3038529164478357,0.0,1.74088249337573,2.126735409823566,155.51709288744124,157.25797538081696,2023-05-23 02:03:09,2023-06-06 06:24:36,2023-06-08 00:11:29,Tuesday,6
95,k,7,0,141.3355211543801,157.257975380817,3.35600850082929,0.082,0.01603312001229681,0.14399149917070986,0.03378548075281779,0.27581009993582445,157.5,157.5337854807528,2023-05-23 02:03:09,2023-06-08 06:00:00,2023-06-08 06:48:39,Thursday,6
95,c,8,0,141.3355211543801,157.5337854807528,3.766271404282179,0.041,0.191485923529368,0.0,0.29675382626100627,0.5292397497903742,157.76627140428218,158.0630252305432,2023-05-23 02:03:09,2023-06-08 12:23:25,2023-06-08 19:30:45,Thursday,12
95,j,9,0,141.3355211543801,158.0630252305432,4.106207587114056,0.041,0.002182356570855867,0.3937924128859436,7.9732561959782196,8.41023096543502,158.5,166.47325619597822,2023-05-23 02:03:09,2023-06-09 06:00:00,2023-06-17 05:21:29,Friday,6
95,d,10,0,141.3355211543801,166.4732561959782,5.758273092426862,0.041,0.2440168964486658,1.7417269075731383,3.935503893091118,5.962247697112922,168.5,172.43550389309112,2023-05-23 02:03:09,2023-06-19 06:00:00,2023-06-23 04:27:07,Monday,6
96,f,1,0,144.7583943881407,144.7583943881407,4.889381630059631,0.041,0.0899872419189558,0.0,0.1550105965260379,0.2859978384449937,144.88938163005963,145.04439222658567,2023-05-26 12:12:05,2023-05-26 15:20:42,2023-05-26 19:03:55,Friday,15
96,g,2,0,144.7583943881407,145.04439222658567,5.203371200934242,0.123,0.03597897434855841,2.2966287990657577,4.370442276101473,6.826050049515789,147.49999999999997,151.87044227610144,2023-05-26 12:12:05,2023-05-29 05:59:59,2023-06-02 14:53:26,Monday,5
96,i,3,0,144.7583943881407,151.87044227610147,5.201122544290712,0.0,0.33068026818925117,2.298877455709288,9.300325842701398,11.929883566599937,154.5,163.8003258427014,2023-05-26 12:12:05,2023-06-05 06:00:00,2023-06-14 13:12:28,Monday,6
96,h,4,0,144.7583943881407,163.8003258427014,2.9485993151514833,0.082,0.06627347245008856,0.0,0.003791072863474815,0.1520645453135634,163.94859931515148,163.95239038801495,2023-05-26 12:12:05,2023-06-14 16:45:58,2023-06-14 16:51:26,Wednesday,16
96,e,5,0,144.7583943881407,163.95239038801495,3.221633878662942,0.082,0.18724349064800827,0.27836612133705785,1.9682200219699677,2.515829633955034,164.5,166.46822002196996,2023-05-26 12:12:05,2023-06-15 06:00:00,2023-06-17 05:14:14,Thursday,6
96,b,6,0,144.7583943881407,166.46822002196998,5.821528189371861,0.082,0.2713081674018878,1.6784718106281389,0.04067120490797328,2.072451182938,168.5,168.54067120490797,2023-05-26 12:12:05,2023-06-19 06:00:00,2023-06-19 06:58:33,Monday,6
96,k,7,0,144.7583943881407,168.540671204908,0.8024113610514974,0.123,0.13874015614351456,0.0,1.6747443911294506,1.9364845472729653,168.8024113610515,170.47715575218095,2023-05-26 12:12:05,2023-06-19 13:15:28,2023-06-21 05:27:06,Monday,13
96,c,8,0,144.7583943881407,170.47715575218095,2.569879798101823,0.082,0.010724045920862938,0.0,3.6201593517336805,3.7128833976545437,170.5698797981018,174.19003914983548,2023-05-26 12:12:05,2023-06-21 07:40:37,2023-06-24 22:33:39,Wednesday,7
96,j,9,0,144.7583943881407,174.19003914983548,6.372753529346198,0.082,0.10071437951071203,1.1272464706538017,4.773759463775866,6.083720313940379,175.5,180.27375946377586,2023-05-26 12:12:05,2023-06-26 06:00:00,2023-07-01 00:34:12,Monday,6
96,d,10,0,144.7583943881407,180.27375946377586,5.4271586565610335,0.041,0.11239919278517954,2.0728413434389665,1.132733602896762,3.3589741391209085,182.5,183.63273360289676,2023-05-26 12:12:05,2023-07-03 06:00:00,2023-07-04 09:11:08,Monday,6
97,f,1,0,144.85784603845352,144.85784603845352,4.95528248613067,0.041,0.056436447677151495,0.0,0.34127477492752156,0.43871122260467305,144.95528248613067,145.29655726105818,2023-05-26 14:35:17,2023-05-26 16:55:36,2023-05-27 01:07:02,Friday,16
97,g,2,0,144.85784603845352,145.29655726105818,5.423392748891445,0.041,0.08583548783326256,2.0766072511085554,0.5106604716299517,2.7141032105717695,147.5,148.01066047162996,2023-05-26 14:35:17,2023-05-29 06:00:00,2023-05-29 18:15:21,Monday,6
97,i,3,0,144.85784603845352,148.01066047162996,1.188962105942835,0.041,0.13730163431285947,0.311037894057165,0.874861981248425,1.3642015096184494,148.49999999999997,149.3748619812484,2023-05-26 14:35:17,2023-05-30 05:59:59,2023-05-31 02:59:48,Tuesday,5
97,h,4,0,144.85784603845352,149.37486198124842,2.523312067748435,0.082,0.06645008650003373,0.0,0.002858929787479149,0.15130901628751287,149.52331206774844,149.52617099753593,2023-05-26 14:35:17,2023-05-31 06:33:34,2023-05-31 06:37:41,Wednesday,6
97,e,5,0,144.85784603845352,149.52617099753593,2.6586118396431004,0.123,0.009440842107170805,0.0,4.037070288296128,4.169511130403299,149.6586118396431,153.69568212793922,2023-05-26 14:35:17,2023-05-31 09:48:24,2023-06-04 10:41:46,Wednesday,9
97,b,6,0,144.85784603845352,153.69568212793922,6.955353620441116,0.041,0.21867149250190285,0.5446463795588841,1.694765612252075,2.4990834843128615,154.5,156.19476561225207,2023-05-26 14:35:17,2023-06-05 06:00:00,2023-06-06 22:40:27,Monday,6
97,k,7,0,144.85784603845352,156.19476561225207,2.2598491538043675,0.041,0.024083541552311138,0.24015084619563254,0.3749188757561518,0.6801532635040954,156.5,156.87491887575615,2023-05-26 14:35:17,2023-06-07 06:00:00,2023-06-07 14:59:52,Wednesday,6
97,c,8,0,144.85784603845352,156.87491887575615,2.992923468415114,0.0,0.11800459265896895,0.0,4.7781961204757035,4.8962007131346725,156.9929234684151,161.77111958889083,2023-05-26 14:35:17,2023-06-07 17:49:48,2023-06-12 12:30:24,Wednesday,17
97,j,9,0,144.85784603845352,161.77111958889083,0.9906291402368197,0.082,0.13750955134600704,0.0,1.1486283204242036,1.3681378717702106,161.99062914023682,163.139257460661,2023-05-26 14:35:17,2023-06-12 17:46:30,2023-06-13 21:20:31,Monday,17
97,d,10,0,144.85784603845352,163.13925746066104,2.24827147644541,0.0,0.1090140157843702,0.25172852355458986,5.029908164090553,5.390650703429514,163.5,168.52990816409056,2023-05-26 14:35:17,2023-06-14 06:00:00,2023-06-19 06:43:04,Wednesday,6
98,f,1,0,144.92506595139682,144.92506595139682,5.229608837176244,0.041,0.2635428857794388,2.2703911628237563,0.07246883893714735,2.6474028875403426,147.5,147.57246883893714,2023-05-26 16:12:05,2023-05-29 06:00:00,2023-05-29 07:44:21,Monday,6
98,g,2,0,144.92506595139682,147.57246883893717,1.1389310055902229,0.082,0.4844621666530571,0.36106899440977713,1.263854800592081,2.191385961654915,148.5,149.76385480059207,2023-05-26 16:12:05,2023-05-30 06:00:00,2023-05-31 12:19:57,Tuesday,6
98,i,3,0,144.92506595139682,149.76385480059207,2.8577634374155423,0.082,0.01190863682345951,0.0,1.0081266024837894,1.102035239307249,149.8577634374155,150.8658900398993,2023-05-26 16:12:05,2023-05-31 14:35:10,2023-06-01 14:46:52,Wednesday,14
98,h,4,0,144.92506595139682,150.8658900398993,4.084397607270574,0.082,0.13650756737127517,0.4156023927294257,0.0015747328363192256,0.6356846929370201,151.5,151.50157473283633,2023-05-26 16:12:05,2023-06-02 06:00:00,2023-06-02 06:02:16,Friday,6
98,e,5,0,144.92506595139682,151.50157473283633,4.783353268503475,0.041,0.2407785356671572,0.0,0.17656813727099974,0.45834667293815695,151.78335326850348,151.95992140577448,2023-05-26 16:12:05,2023-06-02 12:48:01,2023-06-02 17:02:17,Friday,12
98,b,6,0,144.92506595139682,151.95992140577448,5.210728957339342,0.041,0.2098075515648708,2.2892710426606584,0.9454807070093391,3.485559301234868,154.5,155.44548070700935,2023-05-26 16:12:05,2023-06-05 06:00:00,2023-06-06 04:41:29,Monday,6
98,k,7,0,144.92506595139682,155.44548070700935,1.6671601587655402,0.082,0.13967945175619306,0.0,4.846644857071192,5.0683243088273855,155.66716015876554,160.51380501583674,2023-05-26 16:12:05,2023-06-06 10:00:42,2023-06-11 06:19:52,Tuesday,10
98,c,8,0,144.92506595139682,160.51380501583674,6.601802605255131,0.082,0.005997589418384719,0.8981973947448694,1.9656748821494827,2.951869866312737,161.49999999999997,163.46567488214944,2023-05-26 16:12:05,2023-06-12 05:59:59,2023-06-14 05:10:34,Monday,5
98,j,9,0,144.92506595139682,163.46567488214947,2.6106080706947523,0.041,0.10393318854527432,0.0,1.7078922000269183,1.8528253885721926,163.61060807069475,165.31850027072167,2023-05-26 16:12:05,2023-06-14 08:39:16,2023-06-16 01:38:38,Wednesday,8
98,d,10,0,144.92506595139682,165.31850027072167,4.554159434967062,0.082,0.15365916424538706,0.0,4.134484395634298,4.370143559879685,165.55415943496706,169.68864383060136,2023-05-26 16:12:05,2023-06-16 07:17:59,2023-06-20 10:31:38,Friday,7
99,f,1,0,144.9832836123312,144.9832836123312,5.109789985807879,0.082,0.04450637347667,2.390210014192121,0.12838825191006312,2.645104639578854,147.5,147.62838825191005,2023-05-26 17:35:55,2023-05-29 06:00:00,2023-05-29 09:04:52,Monday,6
99,g,2,0,144.9832836123312,147.62838825191005,0.7222334405812489,0.082,0.011845188671197522,0.0,0.8819144534165657,0.9757596420877632,147.72223344058125,148.6041478939978,2023-05-26 17:35:55,2023-05-29 11:20:00,2023-05-30 08:29:58,Monday,11
99,i,3,0,144.9832836123312,148.6041478939978,1.710917270523197,0.082,0.024769376525402568,0.0,1.9352516346985318,2.0420210112239343,148.7109172705232,150.64616890522174,2023-05-26 17:35:55,2023-05-30 11:03:43,2023-06-01 09:30:28,Tuesday,11
99,h,4,0,144.9832836123312,150.64616890522174,3.8499589320375946,0.041,0.16279002681585186,0.0,0.001640503614767031,0.2054305304306189,150.8499589320376,150.85159943565236,2023-05-26 17:35:55,2023-06-01 14:23:56,2023-06-01 14:26:18,Thursday,14
99,e,5,0,144.9832836123312,150.85159943565236,3.972859264062322,0.082,0.03925982840995646,0.0,1.8728392753761867,1.994099103786143,150.97285926406232,152.8456985394385,2023-05-26 17:35:55,2023-06-01 17:20:55,2023-06-03 14:17:48,Thursday,17
99,b,6,0,144.9832836123312,152.8456985394385,6.005002174470405,0.082,0.07730363503189841,1.4949978255295946,1.9884423447312018,3.642743805292695,154.5,156.4884423447312,2023-05-26 17:35:55,2023-06-05 06:00:00,2023-06-07 05:43:21,Monday,6
99,k,7,0,144.9832836123312,156.4884423447312,2.600968131556158,0.0,0.11252578682494932,0.0,6.86331901346703,6.975844800291979,156.60096813155616,163.46428714502318,2023-05-26 17:35:55,2023-06-07 08:25:23,2023-06-14 05:08:34,Wednesday,8
99,c,8,0,144.9832836123312,163.46428714502318,2.6031335698851876,0.041,0.09784642486202338,0.0,4.0563714225654035,4.195217847427427,163.6031335698852,167.6595049924506,2023-05-26 17:35:55,2023-06-14 08:28:30,2023-06-18 09:49:41,Wednesday,8
99,j,9,0,144.9832836123312,167.6595049924506,0.10930379073604968,0.123,0.32679879828546227,0.3906962092639503,2.7453356934629802,3.5858307010123927,168.5,171.24533569346298,2023-05-26 17:35:55,2023-06-19 06:00:00,2023-06-21 23:53:17,Monday,6
99,d,10,0,144.9832836123312,171.24533569346298,3.3755274085281144,0.123,0.007191715065139107,0.12447259147188561,0.7072500923906574,0.9619143989276822,171.5,172.20725009239067,2023-05-26 17:35:55,2023-06-22 06:00:00,2023-06-22 22:58:26,Thursday,6
100,f,1,0,149.0534434742971,149.0534434742971,2.2456000473054587,0.041,0.1511565730083495,0.2543999526945413,0.2473189782580906,0.6938755039609814,149.49999999999997,149.74731897825805,2023-05-30 19:16:57,2023-05-31 05:59:59,2023-05-31 11:56:08,Wednesday,5
100,g,2,0,149.0534434742971,149.74731897825808,2.7766185933938345,0.0,0.029299615135768793,0.0,0.667738624742446,0.6970382398782149,149.77661859339383,150.44435721813628,2023-05-30 19:16:57,2023-05-31 12:38:19,2023-06-01 04:39:52,Wednesday,12
100,i,3,0,149.0534434742971,150.4443572181363,3.548227948592256,0.082,0.02187073045595174,0.0,1.099201772267514,1.2030725027234657,150.54822794859226,151.64742972085978,2023-05-30 19:16:57,2023-06-01 07:09:26,2023-06-02 09:32:17,Thursday,7
100,h,4,0,149.0534434742971,151.64742972085978,4.987459173884446,0.123,0.21702945302468116,0.0,0.0006822152518976771,0.3407116682765788,151.98745917388445,151.98814138913633,2023-05-30 19:16:57,2023-06-02 17:41:56,2023-06-02 17:42:55,Friday,17
100,e,5,0,149.0534434742971,151.98814138913636,5.078757854399072,0.041,0.04961646526272278,2.421242145600928,0.022594863043240796,2.5344534739068916,154.5,154.52259486304325,2023-05-30 19:16:57,2023-06-05 06:00:00,2023-06-05 06:32:32,Monday,6
100,b,6,0,149.0534434742971,154.52259486304325,0.7676903918092819,0.082,0.1630955287660425,0.0,3.10926375639719,3.3543592851632327,154.76769039180928,157.87695414820647,2023-05-30 19:16:57,2023-06-05 12:25:28,2023-06-08 15:02:48,Monday,12
100,k,7,0,149.0534434742971,157.8769541482065,3.9837452887981613,0.041,0.0657911405916621,0.0,5.887370288071089,5.994161428662752,157.98374528879816,163.87111557686924,2023-05-30 19:16:57,2023-06-08 17:36:35,2023-06-14 14:54:24,Thursday,17
100,c,8,0,149.0534434742971,163.87111557686924,2.999352659373784,0.123,0.005237082504544684,0.0,0.6244693287370816,0.7527064112416263,163.99935265937378,164.62382198811088,2023-05-30 19:16:57,2023-06-14 17:59:04,2023-06-15 08:58:18,Wednesday,17
100,j,9,0,149.0534434742971,164.62382198811088,3.7725270315770842,0.123,0.025705043466201633,0.0,13.663673869441519,13.81237891290772,164.77252703157706,178.43620090101857,2023-05-30 19:16:57,2023-06-15 12:32:26,2023-06-29 04:28:07,Thursday,12
100,d,10,0,149.0534434742971,178.4362009010186,3.4959673163517664,0.041,0.018766415333179416,0.004032683648233615,1.5381839863053879,1.601983085286801,178.5,180.0381839863054,2023-05-30 19:16:57,2023-06-29 06:00:00,2023-06-30 18:54:59,Thursday,6
101,f,1,0,149.54311678297222,149.54311678297222,2.8098688271804804,0.123,0.14375204420825483,0.0,1.0818343856360029,1.3485864298442576,149.80986882718045,150.89170321281645,2023-05-31 07:02:05,2023-05-31 13:26:12,2023-06-01 15:24:03,Wednesday,13
101,g,2,0,149.54311678297222,150.89170321281648,4.085947068783071,0.082,0.11224385596657743,0.4140529312169292,0.3101701785998257,0.9184669657833324,151.49999999999997,151.8101701785998,2023-05-31 07:02:05,2023-06-02 05:59:59,2023-06-02 13:26:38,Friday,5
101,i,3,0,149.54311678297222,151.8101701785998,4.816633278737498,0.0,0.006463100137696683,0.0,3.524610891221832,3.5310739913595284,151.8166332787375,155.34124416995934,2023-05-31 07:02:05,2023-06-02 13:35:57,2023-06-06 02:11:23,Friday,13
101,h,4,0,149.54311678297222,155.34124416995934,1.7107106396079814,0.041,0.32846646964863724,0.0,0.0003764089115629146,0.36984287856020015,155.71071063960798,155.71108704851954,2023-05-31 07:02:05,2023-06-06 11:03:25,2023-06-06 11:03:57,Tuesday,11
101,e,5,0,149.54311678297222,155.71108704851954,1.8741613778821886,0.082,0.08107432936265663,0.0,3.1742551505036487,3.3373294798663053,155.8741613778822,159.04841652838584,2023-05-31 07:02:05,2023-06-06 14:58:47,2023-06-09 19:09:43,Tuesday,14
101,b,6,0,149.54311678297222,159.04841652838584,5.210247299791348,0.041,0.12083077140550139,2.289752700208652,0.16395513947311754,2.615538611087271,161.5,161.66395513947313,2023-05-31 07:02:05,2023-06-12 06:00:00,2023-06-12 09:56:05,Monday,6
101,k,7,0,149.54311678297222,161.6639551394731,0.7635795286400651,0.082,0.017624389166953216,0.0,3.2187716935369095,3.3183960827038628,161.76357952864004,164.98235122217696,2023-05-31 07:02:05,2023-06-12 12:19:33,2023-06-15 17:34:35,Monday,12
101,c,8,0,149.54311678297222,164.98235122217696,4.097894922909603,0.0,0.11554370073265825,0.4021050770903969,3.535718583296957,4.053367361120012,165.5,169.03571858329695,2023-05-31 07:02:05,2023-06-16 06:00:00,2023-06-19 18:51:26,Friday,6
101,j,9,0,149.54311678297222,169.03571858329698,1.3566217990987184,0.123,0.1979032158017465,0.14337820090128162,4.019591463260205,4.483872879963234,169.5,173.5195914632602,2023-05-31 07:02:05,2023-06-20 06:00:00,2023-06-24 06:28:12,Tuesday,6
101,d,10,0,149.54311678297222,173.5195914632602,5.605906724912984,0.041,0.04531526165277991,1.894093275087016,2.4855487424496596,4.465957279189455,175.5,177.98554874244965,2023-05-31 07:02:05,2023-06-26 06:00:00,2023-06-28 17:39:11,Monday,6
102,f,1,0,149.95323844243,149.95323844243,3.0157783564938825,0.0,0.06253991406389024,0.4842216435061175,0.699881901956269,1.2466434595262768,150.5,151.19988190195627,2023-05-31 16:52:39,2023-06-01 06:00:00,2023-06-01 22:47:49,Thursday,6
102,g,2,0,149.95323844243,151.19988190195627,4.250993407840582,0.041,0.01011150588430995,0.249006592159418,0.2451208769177109,0.5452389749614388,151.5,151.74512087691772,2023-05-31 16:52:39,2023-06-02 06:00:00,2023-06-02 11:52:58,Friday,6
102,i,3,0,149.95323844243,151.74512087691772,4.960450909068641,0.041,0.17433003215091344,0.0,1.5505240446704953,1.7658540768214088,151.96045090906864,153.51097495373912,2023-05-31 16:52:39,2023-06-02 17:03:02,2023-06-04 06:15:48,Friday,17
102,h,4,0,149.95323844243,153.51097495373912,6.661196946167024,0.041,0.10922199242791414,0.8388030538329758,0.009693788578080169,0.9987188348389701,154.5,154.5096937885781,2023-05-31 16:52:39,2023-06-05 06:00:00,2023-06-05 06:13:57,Monday,6
102,e,5,0,149.95323844243,154.5096937885781,0.6680735969009106,0.082,0.07637980832281839,0.0,1.9023968276676786,2.060776635990497,154.6680735969009,156.57047042456858,2023-05-31 16:52:39,2023-06-05 10:02:01,2023-06-07 07:41:28,Monday,10
102,b,6,0,149.95323844243,156.57047042456858,2.7881537895873407,0.082,0.13568336501875042,0.0,0.24655688632050662,0.46424025133925706,156.78815378958734,157.03471067590786,2023-05-31 16:52:39,2023-06-07 12:54:56,2023-06-07 18:49:59,Wednesday,12
102,k,7,0,149.95323844243,157.03471067590783,3.0773868194660565,0.0,0.042676143558232744,0.4226131805339435,1.3057283660284136,1.7710176901205898,157.5,158.8057283660284,2023-05-31 16:52:39,2023-06-08 06:00:00,2023-06-09 13:20:14,Thursday,6
102,c,8,0,149.95323844243,158.80572836602843,4.969218636799923,0.123,0.04049027077149454,0.0,2.4580415777706643,2.621531848542159,158.96921863679992,161.4272602145706,2023-05-31 16:52:39,2023-06-09 17:15:40,2023-06-12 04:15:15,Friday,17
102,j,9,0,149.95323844243,161.4272602145706,0.48787257439985865,0.041,0.01961235982927015,0.01212742560014135,2.8658668066102346,2.9386065920396462,161.5,164.36586680661023,2023-05-31 16:52:39,2023-06-12 06:00:00,2023-06-15 02:46:50,Monday,6
102,d,10,0,149.95323844243,164.36586680661023,3.5813290432930955,0.0,0.21546223668286812,0.0,3.3306627833290094,3.5461250200118775,164.5813290432931,167.9119918266221,2023-05-31 16:52:39,2023-06-15 07:57:06,2023-06-18 15:53:16,Thursday,7
