caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,c,1,0,74.72019153065915,74.72019153065915,4.86722123830684,0.082,0.06502970764769282,0.0,0.244787466151451,0.3918171737991438,74.86722123830684,75.11200870445829,2023-03-17 11:17:04,2023-03-17 14:48:47,2023-03-17 20:41:17,Friday,14
49,b,2,0,74.72019153065915,75.11200870445829,5.182655366024761,0.041,0.02964666156647741,2.317344633975239,1.049968226507354,3.4379595220490704,77.5,78.54996822650736,2023-03-17 11:17:04,2023-03-20 06:00:00,2023-03-21 07:11:57,Monday,6
49,d,3,0,74.72019153065915,78.54996822650736,1.9406904107693492,0.082,0.3087221842619878,0.0,0.10926347887968783,0.49998566314167564,78.94069041076934,79.04995388964902,2023-03-17 11:17:04,2023-03-21 16:34:35,2023-03-21 19:11:56,Tuesday,16
50,c,1,0,76.3648752261389,76.3648752261389,6.7452321118449134,0.123,0.2573568857060126,0.7547678881550866,0.014013905380271486,1.1491386792413707,77.50000000000001,77.51401390538028,2023-03-19 02:45:25,2023-03-20 06:00:00,2023-03-20 06:20:10,Monday,6
51,d,1,0,78.00521760838544,78.00521760838544,1.14141034447141,0.041,0.0951927360859765,0.3585896555285899,0.014787353267191434,0.5095697448817578,78.5,78.5147873532672,2023-03-20 18:07:30,2023-03-21 06:00:00,2023-03-21 06:21:17,Tuesday,6
51,f,2,0,78.00521760838544,78.5147873532672,1.6033860393293224,0.041,0.047598686062134264,0.0,0.2923499693956464,0.38094865545778067,78.60338603932932,78.89573600872497,2023-03-20 18:07:30,2023-03-21 08:28:52,2023-03-21 15:29:51,Tuesday,8
52,b,1,0,78.45072319062814,78.45072319062814,1.784538220637259,0.041,0.29281503000912185,0.0,0.04791090489124071,0.38172593490036255,78.78453822063726,78.8324491255285,2023-03-21 04:49:02,2023-03-21 12:49:44,2023-03-21 13:58:43,Tuesday,12
52,b,2,0,78.45072319062814,78.8324491255285,2.026680106604701,0.082,0.11223098107620805,0.4733198933952991,0.8666769913185737,1.534227865790081,79.5,80.36667699131857,2023-03-21 04:49:02,2023-03-22 06:00:00,2023-03-23 02:48:00,Wednesday,6
52,b,3,0,78.45072319062814,80.36667699131858,3.4831249464531595,0.041,0.07544795513458077,0.01687505354684049,0.20130275897769676,0.334625767659118,80.5,80.70130275897769,2023-03-21 04:49:02,2023-03-23 06:00:00,2023-03-23 10:49:52,Thursday,6
52,d,4,0,78.45072319062814,80.7013027589777,3.9524283020263766,0.041,0.21012554304867126,0.0,0.084664673737206,0.3357902167858772,80.95242830202638,81.03709297576358,2023-03-21 04:49:02,2023-03-23 16:51:29,2023-03-23 18:53:24,Thursday,16
52,f,5,0,78.45072319062814,81.03709297576358,4.323369136898151,0.082,0.204276161134568,0.17663086310184895,0.30602136763318205,0.768928391869599,81.5,81.80602136763318,2023-03-21 04:49:02,2023-03-24 06:00:00,2023-03-24 13:20:40,Friday,6
52,b,6,0,78.45072319062814,81.80602136763318,4.995322305062828,0.041,0.14830093742964842,0.0,0.28683242748562054,0.476133364915269,81.99532230506283,82.28215473254845,2023-03-21 04:49:02,2023-03-24 17:53:15,2023-03-25 00:46:18,Friday,17
52,c,7,0,78.45072319062814,82.28215473254845,5.360282930563756,0.041,0.037128198015301685,2.1397170694362444,0.9757511192187484,3.1935963866702943,84.49999999999999,85.47575111921873,2023-03-21 04:49:02,2023-03-27 05:59:59,2023-03-28 05:25:04,Monday,5
52,b,8,0,78.45072319062814,85.47575111921874,1.632389641302197,0.082,0.0746385220834534,0.0,0.027000751199168067,0.18363927328262147,85.63238964130218,85.65939039250135,2023-03-21 04:49:02,2023-03-28 09:10:38,2023-03-28 09:49:31,Tuesday,9
52,c,9,0,78.45072319062814,85.65939039250136,1.8845902974447597,0.0,0.2251999049433902,0.0,0.014453066252296224,0.23965297119568643,85.88459029744476,85.89904336369706,2023-03-21 04:49:02,2023-03-28 15:13:48,2023-03-28 15:34:37,Tuesday,15
52,b,10,0,78.45072319062814,85.89904336369705,1.9735758864260475,0.041,0.03353252272899554,0.0,0.06574613601645196,0.1402786587454475,85.97357588642603,86.03932202244249,2023-03-21 04:49:02,2023-03-28 17:21:56,2023-03-28 18:56:37,Tuesday,17
52,c,11,0,78.45072319062814,86.03932202244249,2.1525594849462095,0.041,0.07223746250371431,0.3474405150537905,0.14649619380902373,0.6071741713665285,86.49999999999999,86.64649619380901,2023-03-21 04:49:02,2023-03-29 05:59:59,2023-03-29 09:30:57,Wednesday,5
53,c,1,0,79.08687806535048,79.08687806535048,2.2191241303630562,0.082,0.050246065012578535,0.2808758696369438,0.33606261582312175,0.749184550472644,79.49999999999999,79.83606261582311,2023-03-21 20:05:06,2023-03-22 05:59:59,2023-03-22 14:03:55,Wednesday,5
54,e,1,0,80.34790991023391,80.34790991023391,3.3926049452260685,0.041,0.003695034992164548,0.10739505477393152,0.09957858635938077,0.25166867612547683,80.5,80.59957858635939,2023-03-23 02:20:59,2023-03-23 06:00:00,2023-03-23 08:23:23,Thursday,6
54,c,2,0,80.34790991023391,80.59957858635939,3.604332412855797,0.0,0.004753826496415252,0.0,0.407265044926695,0.4120188714231103,80.6043324128558,81.01159745778249,2023-03-23 02:20:59,2023-03-23 08:30:14,2023-03-23 18:16:42,Thursday,8
55,d,1,0,84.05528787749118,84.05528787749118,0.18793566804970396,0.082,0.05064779055852031,0.31206433195029604,0.09130127399430672,0.5360133965031231,84.49999999999999,84.59130127399429,2023-03-26 19:19:36,2023-03-27 05:59:59,2023-03-27 08:11:28,Monday,5
55,d,2,0,84.05528787749118,84.5913012739943,0.6525035124511191,0.041,0.02020223845680794,0.0,0.5380364084597254,0.5992386469165334,84.6525035124511,85.19053992091084,2023-03-26 19:19:36,2023-03-27 09:39:36,2023-03-27 22:34:22,Monday,9
55,f,3,0,84.05528787749118,85.19053992091084,1.5409367437371202,0.082,0.2683968228262833,0.0,0.452116087887712,0.8025129107139953,85.54093674373712,85.99305283162484,2023-03-26 19:19:36,2023-03-28 06:58:56,2023-03-28 17:49:59,Tuesday,6
55,d,4,0,84.05528787749118,85.99305283162484,2.0353615337183015,0.041,0.0013087020934699968,0.46463846628169847,0.036971652156432895,0.5439188205316015,86.5,86.53697165215644,2023-03-26 19:19:36,2023-03-29 06:00:00,2023-03-29 06:53:14,Wednesday,6
55,d,5,0,84.05528787749118,86.53697165215644,2.6330173099619003,0.082,0.014045657805459931,0.0,0.0027928106636053718,0.0988384684690653,86.63301730996189,86.6358101206255,2023-03-26 19:19:36,2023-03-29 09:11:32,2023-03-29 09:15:33,Wednesday,9
55,f,6,0,84.05528787749118,86.63581012062551,2.834930329763637,0.082,0.11712020913812558,0.0,0.1733453507327129,0.3724655598708385,86.83493032976362,87.00827568049634,2023-03-26 19:19:36,2023-03-29 14:02:17,2023-03-29 18:11:55,Wednesday,14
55,c,7,0,84.05528787749118,87.00827568049634,3.1811842906929826,0.041,0.1319086101966492,0.3188157093070174,0.13412003426075514,0.6258443537644218,87.5,87.63412003426076,2023-03-26 19:19:36,2023-03-30 06:00:00,2023-03-30 09:13:07,Thursday,6
56,c,1,0,84.54250066161099,84.54250066161099,0.7648179277891529,0.123,0.09931726617816028,0.0,0.02445229931103444,0.2467695654891947,84.76481792778915,84.78927022710019,2023-03-27 07:01:12,2023-03-27 12:21:20,2023-03-27 12:56:32,Monday,12
56,c,2,0,84.54250066161099,84.78927022710018,0.8397792161263453,0.041,0.00950898902616529,0.0,0.6521278533121844,0.7026368423383497,84.83977921612633,85.49190706943851,2023-03-27 07:01:12,2023-03-27 14:09:16,2023-03-28 05:48:20,Monday,14
56,b,3,0,84.54250066161099,85.49190706943853,1.5969001694075047,0.041,0.06399309996897262,0.0,0.15458451278675886,0.2595776127557315,85.59690016940749,85.75148468219425,2023-03-27 07:01:12,2023-03-28 08:19:32,2023-03-28 12:02:08,Tuesday,8
56,b,4,0,84.54250066161099,85.75148468219426,2.257847620222506,0.082,0.4243629380282493,0.24215237977749382,0.08961428650948733,0.8381296043152304,86.5,86.58961428650949,2023-03-27 07:01:12,2023-03-29 06:00:00,2023-03-29 08:09:02,Wednesday,6
56,d,5,0,84.54250066161099,86.58961428650949,2.6206008229185187,0.0,0.030986536409024785,0.0,0.009081753546797845,0.04006828995582263,86.62060082291852,86.62968257646531,2023-03-27 07:01:12,2023-03-29 08:53:39,2023-03-29 09:06:44,Wednesday,8
57,b,1,0,84.77009875930293,84.77009875930293,0.8554414553951659,0.082,0.0033426960922370904,0.0,0.0015601309434131719,0.08690282703565026,84.85544145539515,84.85700158633857,2023-03-27 12:28:56,2023-03-27 14:31:50,2023-03-27 14:34:04,Monday,14
57,b,2,0,84.77009875930293,84.85700158633857,0.857387398609589,0.0,0.0003858122710157796,0.0,2.221382044258425,2.221767856529441,84.85738739860959,87.07876944286801,2023-03-27 12:28:56,2023-03-27 14:34:38,2023-03-29 19:53:25,Monday,14
57,c,3,0,84.77009875930293,87.07876944286801,3.2426823773041207,0.123,0.040912934436107995,0.2573176226958793,0.28433770820597926,0.7055682653379666,87.5,87.78433770820598,2023-03-27 12:28:56,2023-03-30 06:00:00,2023-03-30 12:49:26,Thursday,6
58,c,1,0,84.98402254027846,84.98402254027846,1.1160908900136093,0.041,0.09106834973514609,0.3839091099863907,0.7008339474445848,1.2168114071661216,85.5,86.20083394744458,2023-03-27 17:36:59,2023-03-28 06:00:00,2023-03-28 22:49:12,Tuesday,6
58,b,2,0,84.98402254027846,86.20083394744458,2.3931209055725873,0.041,0.15128695812800586,0.10687909442741272,0.31379502792802594,0.6129610804834446,86.5,86.81379502792802,2023-03-27 17:36:59,2023-03-29 06:00:00,2023-03-29 13:31:51,Wednesday,6
58,c,3,0,84.98402254027846,86.81379502792802,2.91558181376827,0.082,0.019786785840243064,0.0,0.028483894520053694,0.13027068036029676,86.91558181376826,86.9440657082883,2023-03-27 17:36:59,2023-03-29 15:58:26,2023-03-29 16:39:27,Wednesday,15
58,d,4,0,84.98402254027846,86.94406570828832,3.0726817704553753,0.082,0.04661606216706154,0.42731822954462473,0.34635278346690773,0.9022870751785941,87.5,87.84635278346691,2023-03-27 17:36:59,2023-03-30 06:00:00,2023-03-30 14:18:44,Thursday,6
58,f,5,0,84.98402254027846,87.84635278346691,4.107173079990943,0.082,0.17882029652402526,0.39282692000905683,1.229477807661763,1.883125024194845,88.49999999999999,89.72947780766175,2023-03-27 17:36:59,2023-03-31 05:59:59,2023-04-01 11:30:26,Friday,5
58,d,6,0,84.98402254027846,89.72947780766175,5.851152287567402,0.041,0.08067447990564998,1.6488477124325982,0.17447721847802017,1.9449994108162683,91.5,91.67447721847802,2023-03-27 17:36:59,2023-04-03 06:00:00,2023-04-03 10:11:14,Monday,6
59,c,1,0,85.73650505559304,85.73650505559304,1.9077765686486288,0.041,0.1302715130555929,0.0,0.26440668839967996,0.43567820145527286,85.90777656864863,86.1721832570483,2023-03-28 11:40:34,2023-03-28 15:47:11,2023-03-28 22:07:56,Tuesday,15
59,c,2,0,85.73650505559304,86.17218325704832,2.4257879677333705,0.041,0.2126047106850508,0.07421203226662954,1.215960268787372,1.5437770117390524,86.5,87.71596026878737,2023-03-28 11:40:34,2023-03-29 06:00:00,2023-03-30 11:10:58,Wednesday,6
59,e,3,0,85.73650505559304,87.71596026878737,3.8296552337718452,0.082,0.03169496498446859,0.0,1.1476751049250689,1.2613700699095374,87.82965523377183,88.9773303386969,2023-03-28 11:40:34,2023-03-30 13:54:42,2023-03-31 17:27:21,Thursday,13
60,f,1,0,86.60508229206636,86.60508229206636,2.668696630382726,0.041,0.022614338316362805,0.0,0.24881225704044366,0.31242659535680645,86.66869663038271,86.91750888742315,2023-03-29 08:31:19,2023-03-29 10:02:55,2023-03-29 16:01:12,Wednesday,10
61,d,1,0,88.05636498155778,88.05636498155778,4.140372932224707,0.082,0.0020079506669308414,0.35962706777529263,0.01398478546354462,0.4576198039057681,88.5,88.51398478546355,2023-03-30 19:21:09,2023-03-31 06:00:00,2023-03-31 06:20:08,Friday,6
61,d,2,0,88.05636498155778,88.51398478546355,4.593737283527076,0.041,0.038752498063526694,0.0,0.7619717495389237,0.8417242476024503,88.59373728352708,89.355709033066,2023-03-30 19:21:09,2023-03-31 08:14:58,2023-04-01 02:32:13,Friday,8
61,f,3,0,88.05636498155778,89.355709033066,5.626580646543232,0.082,0.18887161347723092,1.873419353456768,1.7468321079657627,3.8911230748997614,91.5,93.24683210796576,2023-03-30 19:21:09,2023-04-03 06:00:00,2023-04-04 23:55:26,Monday,6
61,d,4,0,88.05636498155778,93.24683210796577,2.386310334836807,0.082,0.05747822687103102,0.1136896651631929,0.0380199494428685,0.2911878414770924,93.49999999999999,93.53801994944286,2023-03-30 19:21:09,2023-04-05 05:59:59,2023-04-05 06:54:44,Wednesday,5
61,e,5,0,88.05636498155778,93.53801994944287,2.7118811534618743,0.123,0.05086120401901032,0.0,0.37275078386539134,0.5466119878844017,93.71188115346189,94.08463193732727,2023-03-30 19:21:09,2023-04-05 11:05:06,2023-04-05 20:01:52,Wednesday,11
61,d,6,0,88.05636498155778,94.08463193732727,3.229193298921871,0.082,0.06256136159459764,0.2708067010781292,0.22994103526130774,0.6453090979340346,94.5,94.7299410352613,2023-03-30 19:21:09,2023-04-06 06:00:00,2023-04-06 11:31:06,Thursday,6
61,f,7,0,88.05636498155778,94.7299410352613,3.8909455164064894,0.041,0.12000448114517799,0.0,0.07431772555608843,0.2353222067012664,94.89094551640648,94.96526324196256,2023-03-30 19:21:09,2023-04-06 15:22:57,2023-04-06 17:09:58,Thursday,15
61,f,8,0,88.05636498155778,94.96526324196257,4.334513883123407,0.041,0.3282506411608296,0.16548611687659331,0.5799003395539263,1.1146370975913493,95.5,96.07990033955393,2023-03-30 19:21:09,2023-04-07 06:00:00,2023-04-07 19:55:03,Friday,6
61,c,9,0,88.05636498155778,96.07990033955393,5.185684080339101,0.041,0.0647837407851742,2.314315919660899,0.11332910359415725,2.5334287640402304,98.5,98.61332910359415,2023-03-30 19:21:09,2023-04-10 06:00:00,2023-04-10 08:43:11,Monday,6
62,d,1,0,89.82059400535464,89.82059400535464,6.018512507874036,0.082,0.11591850251939571,1.4814874921259644,0.012873396896947857,1.692279391542308,91.49999999999999,91.51287339689694,2023-04-01 13:41:39,2023-04-03 05:59:59,2023-04-03 06:18:32,Monday,5
63,d,1,0,90.05767172981096,90.05767172981096,6.2057726024031155,0.123,0.025100872592147203,1.2942273975968845,0.03639473909592288,1.4787230092849548,91.5,91.53639473909593,2023-04-01 19:23:02,2023-04-03 06:00:00,2023-04-03 06:52:24,Monday,6
63,f,2,0,90.05767172981096,91.53639473909591,0.7087080941773962,0.082,0.09031335508149055,0.0,0.10337159552201587,0.2756849506035064,91.7087080941774,91.81207968969942,2023-04-01 19:23:02,2023-04-03 11:00:32,2023-04-03 13:29:23,Monday,11
63,d,3,0,90.05767172981096,91.81207968969942,0.9516622191293607,0.041,0.09858252942995122,0.0,0.008820877876889635,0.14840340730684087,91.95166221912936,91.96048309700625,2023-04-01 19:23:02,2023-04-03 16:50:23,2023-04-03 17:03:05,Monday,16
64,d,1,0,90.96182969307186,90.96182969307186,0.15241622003810562,0.123,0.06758652696624061,0.3475837799618944,4.882329977610436e-05,0.538219130227911,91.5,91.50004882329978,2023-04-02 17:05:02,2023-04-03 06:00:00,2023-04-03 06:00:04,Monday,6
64,f,2,0,90.96182969307186,91.50004882329978,0.639125651713357,0.041,0.09807682841357564,0.0,0.08484111513881569,0.2239179435523913,91.63912565171336,91.72396676685217,2023-04-02 17:05:02,2023-04-03 09:20:20,2023-04-03 11:22:30,Monday,9
64,b,3,0,90.96182969307186,91.72396676685217,0.827971002509571,0.082,0.022004235657403098,0.0,0.018285295417700416,0.12228953107510351,91.82797100250957,91.84625629792727,2023-04-02 17:05:02,2023-04-03 13:52:16,2023-04-03 14:18:36,Monday,13
64,d,4,0,90.96182969307186,91.84625629792727,0.9734482003251088,0.082,0.04519190239783407,0.0,0.058686117856663514,0.18587802025449757,91.9734482003251,92.03213431818176,2023-04-02 17:05:02,2023-04-03 17:21:45,2023-04-03 18:46:16,Monday,17
64,f,5,0,90.96182969307186,92.03213431818176,1.3040456650848853,0.041,0.23091134690311918,0.19595433491511471,0.28017967370494185,0.7480453555231757,92.49999999999999,92.78017967370492,2023-04-02 17:05:02,2023-04-04 05:59:59,2023-04-04 12:43:27,Tuesday,5
64,d,6,0,90.96182969307186,92.78017967370494,1.9991920239937429,0.041,0.17801235028880422,0.0,0.12759751475066652,0.3466098650394708,92.99919202399374,93.1267895387444,2023-04-02 17:05:02,2023-04-04 17:58:50,2023-04-04 21:02:34,Tuesday,17
64,d,7,0,90.96182969307186,93.1267895387444,2.501626103903021,0.082,0.29283656515861356,0.0,0.2555721154272485,0.6304086805858621,93.501626103903,93.75719821933025,2023-04-02 17:05:02,2023-04-05 06:02:20,2023-04-05 12:10:21,Wednesday,6
64,d,8,0,90.96182969307186,93.75719821933026,2.857310147074031,0.041,0.0591119277437665,0.0,0.10984122612917745,0.20995315387294394,93.85731014707403,93.96715137320321,2023-04-02 17:05:02,2023-04-05 14:34:31,2023-04-05 17:12:41,Wednesday,14
65,b,1,0,91.53022311277572,91.53022311277572,0.6799830487419172,0.082,0.0677599359662055,0.0,0.042789432951160694,0.1925493689173662,91.67998304874192,91.72277248169308,2023-04-03 06:43:31,2023-04-03 10:19:10,2023-04-03 11:20:47,Monday,10
65,b,2,0,91.53022311277572,91.72277248169308,0.7506037509434123,0.0,0.027831269250332597,0.0,2.6105531677944067,2.6383844370447394,91.75060375094341,94.36115691873782,2023-04-03 06:43:31,2023-04-03 12:00:52,2023-04-06 02:40:03,Monday,12
65,b,3,0,91.53022311277572,94.36115691873782,3.497026841011234,0.041,0.09486992227341745,0.002973158988766045,0.3930180879188195,0.531861169181003,94.5,94.89301808791882,2023-04-03 06:43:31,2023-04-06 06:00:00,2023-04-06 15:25:56,Thursday,6
65,c,4,0,91.53022311277572,94.89301808791882,4.154820008973957,0.041,0.22080192105513602,0.34517999102604335,0.1781788291885943,0.7851607412697736,95.5,95.6781788291886,2023-04-03 06:43:31,2023-04-07 06:00:00,2023-04-07 10:16:34,Friday,6
65,e,5,0,91.53022311277572,95.6781788291886,4.770169417148878,0.082,0.009990587960284129,0.0,0.7765707024199884,0.8685612903802725,95.77016941714888,96.54674011956887,2023-04-03 06:43:31,2023-04-07 12:29:02,2023-04-08 07:07:18,Friday,12
65,c,6,0,91.53022311277572,96.54674011956887,6.0453972574972425,0.082,0.4166571379283718,1.4546027425027575,0.40698749956967323,2.3602473800008026,98.49999999999999,98.90698749956965,2023-04-03 06:43:31,2023-04-10 05:59:59,2023-04-10 15:46:03,Monday,5
66,c,1,0,93.88803104448033,93.88803104448033,3.020394726417564,0.041,0.09136368193723479,0.4796052735824361,0.26444374758576306,0.876412703105434,94.5,94.76444374758576,2023-04-05 15:18:45,2023-04-06 06:00:00,2023-04-06 12:20:47,Thursday,6
67,d,1,0,94.4233243165179,94.4233243165179,3.595111385133663,0.082,0.08978706861575322,0.0,0.027592294345212362,0.1993793629609656,94.59511138513365,94.62270367947886,2023-04-06 04:09:35,2023-04-06 08:16:57,2023-04-06 08:56:41,Thursday,8
67,d,2,0,94.4233243165179,94.62270367947887,3.9020380530184156,0.082,0.19733437353954597,0.0,0.4109641311325293,0.6902985046720753,94.90203805301842,95.31300218415095,2023-04-06 04:09:35,2023-04-06 15:38:56,2023-04-07 01:30:43,Thursday,15
67,f,3,0,94.4233243165179,95.31300218415095,4.437250459121017,0.082,0.042248274970067945,0.06274954087898266,0.6345211125195053,0.8215189283685559,95.49999999999999,96.1345211125195,2023-04-06 04:09:35,2023-04-07 05:59:59,2023-04-07 21:13:42,Friday,5
67,c,4,0,94.4233243165179,96.13452111251951,5.297792175624437,0.041,0.12227106310492881,2.202207824375563,0.41730793202986516,2.782786819510357,98.5,98.91730793202987,2023-04-06 04:09:35,2023-04-10 06:00:00,2023-04-10 16:00:55,Monday,6
67,c,5,0,94.4233243165179,98.91730793202987,1.1412971439818165,0.123,0.10098921195194342,0.3587028560181835,0.09970032782404115,0.6823923957941681,99.5,99.59970032782404,2023-04-06 04:09:35,2023-04-11 06:00:00,2023-04-11 08:23:34,Tuesday,6
67,b,6,0,94.4233243165179,99.59970032782404,2.002598151405124,0.041,0.36189782358108546,0.49740184859487613,0.06763072074599422,0.9679303929219557,100.5,100.567630720746,2023-04-06 04:09:35,2023-04-12 06:00:00,2023-04-12 07:37:23,Wednesday,6
67,b,7,0,94.4233243165179,100.567630720746,2.6225237395536283,0.041,0.013893018807634584,0.0,0.0293033766702979,0.08419639547793248,100.62252373955363,100.65182711622393,2023-04-06 04:09:35,2023-04-12 08:56:26,2023-04-12 09:38:37,Wednesday,8
67,b,8,0,94.4233243165179,100.65182711622393,2.900596567043678,0.082,0.16676945081974648,0.0,0.013722667175844538,0.262492117995591,100.90059656704366,100.9143192342195,2023-04-06 04:09:35,2023-04-12 15:36:51,2023-04-12 15:56:37,Wednesday,15
67,c,9,0,94.4233243165179,100.91431923421952,3.063104580525959,0.082,0.06678534630643972,0.4368954194740411,0.06304535687698246,0.6487261226574632,101.5,101.56304535687698,2023-04-06 04:09:35,2023-04-13 06:00:00,2023-04-13 07:30:47,Thursday,6
68,b,1,0,95.70455713977348,95.70455713977348,4.832970853170721,0.041,0.08741371339723983,0.0,0.08836741269828059,0.21678112609552042,95.83297085317072,95.921338265869,2023-04-07 10:54:33,2023-04-07 13:59:28,2023-04-07 16:06:43,Friday,13
69,b,1,0,96.28396943923437,96.28396943923437,5.379701563989684,0.082,0.013732124755312531,2.120298436010316,0.040126366095899875,2.2561569268615282,98.49999999999999,98.54012636609589,2023-04-08 00:48:54,2023-04-10 05:59:59,2023-04-10 06:57:46,Monday,5
69,d,2,0,96.28396943923437,98.54012636609589,0.737787664651961,0.123,0.0746612985560681,0.0,0.1643113311543182,0.3619726297103863,98.73778766465196,98.90209899580628,2023-04-08 00:48:54,2023-04-10 11:42:24,2023-04-10 15:39:01,Monday,11
69,f,3,0,96.28396943923437,98.90209899580627,1.0009877074756304,0.082,0.016888711669365692,0.4990122925243696,1.1906623985832634,1.7885634027769988,99.5,100.69066239858326,2023-04-08 00:48:54,2023-04-11 06:00:00,2023-04-12 10:34:33,Tuesday,6
69,d,4,0,96.28396943923437,100.69066239858327,2.7001766805269227,0.0,0.009514281943648374,0.0,0.5980025968991349,0.6075168788427833,100.70017668052692,101.29817927742606,2023-04-08 00:48:54,2023-04-12 10:48:15,2023-04-13 01:09:22,Wednesday,10
69,d,5,0,96.28396943923437,101.29817927742606,3.4563777740688835,0.082,0.07619849664282118,0.04362222593111653,0.07659507598474291,0.2784157985586806,101.49999999999999,101.57659507598473,2023-04-08 00:48:54,2023-04-13 05:59:59,2023-04-13 07:50:17,Thursday,5
69,f,6,0,96.28396943923437,101.57659507598474,3.6886145553564944,0.082,0.03001947937175331,0.0,0.24459025944879143,0.35660973882054475,101.6886145553565,101.93320481480528,2023-04-08 00:48:54,2023-04-13 10:31:36,2023-04-13 16:23:48,Thursday,10
69,b,7,0,96.28396943923437,101.93320481480528,4.237871300651861,0.041,0.2636664858465752,0.2621286993481391,0.030529266531336866,0.5973244517260512,102.49999999999999,102.53052926653132,2023-04-08 00:48:54,2023-04-14 05:59:59,2023-04-14 06:43:57,Friday,5
69,b,8,0,96.28396943923437,102.53052926653133,4.833180523411144,0.041,0.2616512568798152,0.0,0.018905429716228783,0.321556686596044,102.83318052341114,102.85208595312737,2023-04-08 00:48:54,2023-04-14 13:59:46,2023-04-14 14:27:00,Friday,13
69,d,9,0,96.28396943923437,102.85208595312737,4.952339720024099,0.082,0.01825376689672193,0.0,0.0626496662568875,0.16290343315360944,102.95233972002409,103.01498938628097,2023-04-08 00:48:54,2023-04-14 16:51:22,2023-04-14 18:21:35,Friday,16
69,d,10,0,96.28396943923437,103.01498938628099,5.048056572441155,0.0,0.033067186160171784,2.451943427558845,0.6435678828695693,3.1285784965885863,105.5,106.14356788286958,2023-04-08 00:48:54,2023-04-17 06:00:00,2023-04-17 21:26:44,Monday,6
69,e,11,0,96.28396943923437,106.14356788286958,1.4959217919992511,0.041,0.31135390912966937,0.004078208000748873,0.9600246136823801,1.3164567308127983,106.49999999999999,107.46002461368236,2023-04-08 00:48:54,2023-04-18 05:59:59,2023-04-19 05:02:26,Tuesday,5
70,c,1,0,96.47538662698014,96.47538662698014,5.607033761341697,0.123,0.008647134361562026,1.8929662386583033,0.04631929607251422,2.0709326690923793,98.50000000000001,98.54631929607253,2023-04-08 05:24:33,2023-04-10 06:00:00,2023-04-10 07:06:41,Monday,6
71,b,1,0,96.73339134181322,96.73339134181322,5.884022116917436,0.082,0.06863077510421749,1.6159778830825644,0.04000098658646737,1.8066096447732494,98.49999999999999,98.54000098658645,2023-04-08 11:36:05,2023-04-10 05:59:59,2023-04-10 06:57:36,Monday,5
71,e,2,0,96.73339134181322,98.54000098658646,0.6319051617058875,0.082,0.009904175119430723,0.0,1.5918136806844723,1.683717855803903,98.63190516170589,100.22371884239035,2023-04-08 11:36:05,2023-04-10 09:09:56,2023-04-11 23:22:09,Monday,9
71,d,3,0,96.73339134181322,100.22371884239037,2.353649020916734,0.123,0.0069301785263677015,0.146350979083266,0.2930001042982443,0.569281261907878,100.50000000000001,100.79300010429826,2023-04-08 11:36:05,2023-04-12 06:00:00,2023-04-12 13:01:55,Wednesday,6
71,f,4,0,96.73339134181322,100.79300010429824,2.8482375843525602,0.041,0.014237480054320156,0.0,0.14675570006723787,0.20199318012155804,100.84823758435256,100.99499328441979,2023-04-08 11:36:05,2023-04-12 14:21:27,2023-04-12 17:52:47,Wednesday,14
71,f,5,0,96.73339134181322,100.9949932844198,3.1377676997202144,0.082,0.060774415300405595,0.3622323002797856,0.35694413737876646,0.8619508529589577,101.49999999999999,101.85694413737875,2023-04-08 11:36:05,2023-04-13 05:59:59,2023-04-13 14:33:59,Thursday,5
71,d,6,0,96.73339134181322,101.85694413737876,4.125486772470893,0.041,0.22754263509213307,0.374513227529107,0.5037271235932652,1.1467829862145051,102.5,103.00372712359326,2023-04-08 11:36:05,2023-04-14 06:00:00,2023-04-14 18:05:22,Friday,6
71,f,7,0,96.73339134181322,103.00372712359326,5.009342393589321,0.0,0.005615269996056375,2.4906576064106787,0.15465769352238457,2.6509305699291197,105.5,105.65465769352238,2023-04-08 11:36:05,2023-04-17 06:00:00,2023-04-17 09:42:42,Monday,6
71,f,8,0,96.73339134181322,105.65465769352238,0.7675618834471152,0.082,0.03090418992473719,0.0,0.3223197164913152,0.43522390641605235,105.76756188344712,106.08988159993844,2023-04-08 11:36:05,2023-04-17 12:25:17,2023-04-17 20:09:25,Monday,12
72,c,1,0,99.6869898962436,99.6869898962436,1.827326162937183,0.0,0.14033626669357663,0.0,0.3717898697910581,0.5121261364846348,99.82732616293718,100.19911603272824,2023-04-11 10:29:15,2023-04-11 13:51:20,2023-04-11 22:46:43,Tuesday,13
73,b,1,0,99.8402636721173,99.8402636721173,2.1849719433240153,0.041,0.30370827120671207,0.31502805667598466,0.015375507169267149,0.6751118350519638,100.5,100.51537550716927,2023-04-11 14:09:58,2023-04-12 06:00:00,2023-04-12 06:22:08,Wednesday,6
73,b,2,0,99.8402636721173,100.51537550716927,2.5198475813794516,0.0,0.004472074210188102,0.0,1.5374347997923603,1.5419068740025483,100.51984758137945,102.05728238117182,2023-04-11 14:09:58,2023-04-12 06:28:34,2023-04-13 19:22:29,Wednesday,6
