caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,k,14,0,89.21086063981893,126.67390446958892,0.837483034745361,0.082,0.08157856515643652,0.0,2.446226608568755,2.6098051737251917,126.83748303474535,129.2837096433141,2023-03-31 23:03:38,2023-05-08 14:05:58,2023-05-11 00:48:32,Monday,14
68,j,15,0,89.21086063981893,129.2837096433141,3.4655402933348114,0.082,0.09983065002071632,0.034459706665188605,3.5347995527310023,3.7510899094169075,129.5,133.03479955273102,2023-03-31 23:03:38,2023-05-11 06:00:00,2023-05-14 18:50:06,Thursday,6
68,e,16,0,89.21086063981893,133.03479955273102,0.12844678362165496,0.082,0.011647230890650388,0.37155321637834504,0.42325647965829566,0.8884569269272911,133.5,133.9232564796583,2023-03-31 23:03:38,2023-05-15 06:00:00,2023-05-15 16:09:29,Monday,6
68,j,17,0,89.21086063981893,133.9232564796583,1.0261743521542428,0.082,0.020917872495944893,0.4738256478457572,1.3465117425803972,1.9232552629220994,134.5,135.8465117425804,2023-03-31 23:03:38,2023-05-16 06:00:00,2023-05-17 14:18:58,Tuesday,6
68,c,18,0,89.21086063981893,135.84651174258042,2.9560317513981715,0.082,0.02752000881774333,0.0,0.7447879604516827,0.8543079692694261,135.95603175139814,136.70081971184982,2023-03-31 23:03:38,2023-05-17 16:56:41,2023-05-18 10:49:10,Wednesday,16
68,e,19,0,89.21086063981893,136.70081971184985,3.8091214380533813,0.041,0.06730172620354136,0.0,0.1694160734010254,0.2777177996045668,136.80912143805338,136.97853751145442,2023-03-31 23:03:38,2023-05-18 13:25:08,2023-05-18 17:29:05,Thursday,13
68,k,20,0,89.21086063981893,136.97853751145442,4.185936751963084,0.041,0.16639924050865718,0.3140632480369163,1.3378980632094222,1.8593605517549956,137.5,138.83789806320942,2023-03-31 23:03:38,2023-05-19 06:00:00,2023-05-20 14:06:34,Friday,6
68,h,21,0,89.21086063981893,138.83789806320942,6.09066243916385,0.082,0.17076437595443525,1.4093375608361498,5.414128796270338,7.076230733060923,140.5,145.91412879627035,2023-03-31 23:03:38,2023-05-22 06:00:00,2023-05-27 15:56:20,Monday,6
68,k,22,0,89.21086063981893,145.91412879627035,6.1455643578887305,0.082,0.14943556161837218,1.3544356421112695,0.30527902098683546,1.891150224716477,147.49999999999997,147.8052790209868,2023-03-31 23:03:38,2023-05-29 05:59:59,2023-05-29 13:19:36,Monday,5
68,f,23,0,89.21086063981893,147.80527902098683,0.8890767300670177,0.082,0.001797709080200339,0.0,0.3124296578632957,0.39622736694349603,147.88907673006702,148.20150638793032,2023-03-31 23:03:38,2023-05-29 15:20:16,2023-05-29 22:50:10,Monday,15
68,i,24,0,89.21086063981893,148.20150638793032,1.4058456673823514,0.082,0.12233927945202797,0.0941543326176486,11.506976405760996,11.805470017830674,148.5,160.006976405761,2023-03-31 23:03:38,2023-05-30 06:00:00,2023-06-10 18:10:02,Tuesday,6
68,h,25,0,89.21086063981893,160.006976405761,6.025294334168251,0.0,0.018317928407250522,1.474705665831749,2.692042293784599,4.1850658880235985,161.5,164.1920422937846,2023-03-31 23:03:38,2023-06-12 06:00:00,2023-06-14 22:36:32,Monday,6
68,h,26,0,89.21086063981893,164.1920422937846,3.3336383379243557,0.0,0.14159604413976554,0.1663616620756443,0.04105562511447176,0.3490133313298816,164.5,164.54105562511447,2023-03-31 23:03:38,2023-06-15 06:00:00,2023-06-15 06:59:07,Thursday,6
68,c,27,0,89.21086063981893,164.54105562511447,3.617446558755063,0.0,0.07639093364059013,0.0,3.3803147032165795,3.4567056368571696,164.61744655875506,167.99776126197165,2023-03-31 23:03:38,2023-06-15 08:49:07,2023-06-18 17:56:46,Thursday,8
68,c,28,0,89.21086063981893,167.99776126197165,0.23064980694294945,0.123,0.10988854497130159,0.26935019305705055,1.207985960946098,1.71022469897445,168.5,169.7079859609461,2023-03-31 23:03:38,2023-06-19 06:00:00,2023-06-20 10:59:29,Monday,6
68,j,29,0,89.21086063981893,169.7079859609461,1.941442285217164,0.082,0.15145632427105024,0.0,3.2688938289351857,3.502350153206236,169.94144228521714,173.2103361141523,2023-03-31 23:03:38,2023-06-20 16:35:40,2023-06-23 23:02:53,Tuesday,16
68,f,30,0,89.21086063981893,173.21033611415234,5.853721535940167,0.041,0.6023854217878248,1.646278464059833,13.113112350635685,15.402776236483342,175.5,188.61311235063567,2023-03-31 23:03:38,2023-06-26 06:00:00,2023-07-09 08:42:52,Monday,6
68,k,31,0,89.21086063981893,188.61311235063567,6.761280101245262,0.041,0.10716775060958515,0.7387198987547379,1.3080011199695885,2.1948887693339114,189.5,190.8080011199696,2023-03-31 23:03:38,2023-07-10 06:00:00,2023-07-11 13:23:31,Monday,6
68,f,32,0,89.21086063981893,190.8080011199696,1.9331395500363158,0.0,0.12513843006672043,0.0,0.783856259718976,0.9089946897856964,190.93313955003632,191.7169958097553,2023-03-31 23:03:38,2023-07-11 16:23:43,2023-07-12 11:12:28,Tuesday,16
68,d,33,0,89.21086063981893,191.71699580975528,2.8075474843423933,0.041,0.04955167458712576,0.0,0.4042411899207357,0.4947928645078615,191.8075474843424,192.21178867426312,2023-03-31 23:03:38,2023-07-12 13:22:52,2023-07-12 23:04:58,Wednesday,13
68,h,34,0,89.21086063981893,192.21178867426315,3.247056698044389,0.0,0.035268023781249935,0.2529433019556109,0.20198509317863067,0.4901964189154915,192.5,192.70198509317862,2023-03-31 23:03:38,2023-07-13 06:00:00,2023-07-13 10:50:51,Thursday,6
68,d,35,0,89.21086063981893,192.70198509317865,3.8425971067438525,0.082,0.05861201356520649,0.0,5.264404056249338,5.405016069814545,192.84259710674385,198.10700116299319,2023-03-31 23:03:38,2023-07-13 14:13:20,2023-07-18 20:34:04,Thursday,14
68,d,36,0,89.21086063981893,198.10700116299319,2.1854325151029173,0.041,0.03743135210973522,0.31456748489708275,1.0528379121291378,1.4458367491359558,198.5,199.55283791212915,2023-03-31 23:03:38,2023-07-19 06:00:00,2023-07-20 07:16:05,Wednesday,6
68,i,37,0,89.21086063981893,199.55283791212915,3.797925586890898,0.123,0.1220876747617405,0.0,1.5919532869955308,1.8370409617572714,199.79792558689087,201.3898788738864,2023-03-31 23:03:38,2023-07-20 13:09:00,2023-07-22 03:21:25,Thursday,13
68,k,38,0,89.21086063981893,201.38987887388643,5.4123721961312015,0.0,0.022493322244780192,2.0876278038687985,0.5985179924431775,2.708639118556756,203.5,204.09851799244316,2023-03-31 23:03:38,2023-07-24 06:00:00,2023-07-24 20:21:51,Monday,6
68,h,39,0,89.21086063981893,204.0985179924432,1.3574115334862995,0.041,0.2178935410431079,0.1425884665137005,8.935000367203942,9.33648237476075,204.5,213.43500036720394,2023-03-31 23:03:38,2023-07-25 06:00:00,2023-08-03 04:26:24,Tuesday,6
68,g,40,0,89.21086063981893,213.43500036720394,3.869111635303028,0.082,0.3521112680990893,0.0,0.9436624392330449,1.3777737073321343,213.86911163530303,214.81277407453607,2023-03-31 23:03:38,2023-08-03 14:51:31,2023-08-04 13:30:23,Thursday,14
68,d,41,0,89.21086063981893,214.81277407453607,4.85871258487353,0.041,0.004938510337459386,0.0,0.08829616589966267,0.13423467623712207,214.85871258487353,214.9470087507732,2023-03-31 23:03:38,2023-08-04 14:36:32,2023-08-04 16:43:41,Friday,14
68,h,42,0,89.21086063981893,214.9470087507732,5.362873737520147,0.041,0.37486498674695445,2.1371262624798533,2.6653315268685067,5.218322776095315,217.5,220.1653315268685,2023-03-31 23:03:38,2023-08-07 06:00:00,2023-08-09 21:58:04,Monday,6
68,k,43,0,89.21086063981893,220.1653315268685,3.635857573777116,0.0,0.47052604690862837,0.0,0.10509515683268378,0.5756212037413122,220.63585757377712,220.7409527306098,2023-03-31 23:03:38,2023-08-10 09:15:38,2023-08-10 11:46:58,Thursday,9
68,b,44,0,89.21086063981893,220.74095273060982,3.907083161216036,0.123,0.04313043060623011,0.0,0.6163618369462892,0.7824922675525193,220.90708316121604,221.52344499816232,2023-03-31 23:03:38,2023-08-10 15:46:11,2023-08-11 06:33:45,Thursday,15
68,b,45,0,89.21086063981893,221.52344499816235,4.622362083941141,0.082,0.016917085778786464,0.0,0.3741430560314242,0.4730601418102107,221.62236208394114,221.99650513997256,2023-03-31 23:03:38,2023-08-11 08:56:12,2023-08-11 17:54:58,Friday,8
68,i,46,0,89.21086063981893,221.99650513997256,5.178376717542676,0.082,0.09987157757011299,2.321623282457324,0.7949126227576636,3.298407482785101,224.5,225.29491262275766,2023-03-31 23:03:38,2023-08-14 06:00:00,2023-08-15 01:04:40,Monday,6
68,k,47,0,89.21086063981893,225.29491262275766,1.3317420072145296,0.0,0.036829384456855324,0.16825799278547038,0.5337378269515295,0.7388252041938552,225.5,226.03373782695152,2023-03-31 23:03:38,2023-08-15 06:00:00,2023-08-15 18:48:34,Tuesday,6
68,c,48,0,89.21086063981893,226.03373782695152,2.1265070171999696,0.082,0.01076919024843681,0.3734929828000304,0.6533357063632266,1.1195978794116939,226.49999999999997,227.1533357063632,2023-03-31 23:03:38,2023-08-16 05:59:59,2023-08-16 21:40:48,Wednesday,5
68,g,49,0,89.21086063981893,227.1533357063632,3.2401728888067396,0.041,0.04583718244353638,0.2598271111932604,0.2070163152420467,0.5536806088788435,227.5,227.70701631524204,2023-03-31 23:03:38,2023-08-17 06:00:00,2023-08-17 10:58:06,Thursday,6
68,e,50,0,89.21086063981893,227.70701631524204,3.789741508617027,0.041,0.04172519337497055,0.0,6.152621514139444,6.235346707514414,227.789741508617,233.94236302275644,2023-03-31 23:03:38,2023-08-17 12:57:13,2023-08-23 16:37:00,Thursday,12
68,c,51,0,89.21086063981893,233.94236302275647,3.0586068440317433,0.041,0.07524382127526259,0.4413931559682567,8.515123344303035,9.072760321546554,234.49999999999997,243.015123344303,2023-03-31 23:03:38,2023-08-24 05:59:59,2023-09-01 18:21:46,Thursday,5
68,f,52,0,89.21086063981893,243.01512334430302,5.04919322064714,0.0,0.03406987634413121,2.4508067793528596,1.7497595384265274,4.234636194123518,245.5,247.24975953842653,2023-03-31 23:03:38,2023-09-04 06:00:00,2023-09-05 23:59:39,Monday,6
68,e,53,0,89.21086063981893,247.24975953842653,2.4376729876985337,0.082,0.10591344927201117,0.06232701230146631,0.28493940547544616,0.5351798670489236,247.5,247.78493940547546,2023-03-31 23:03:38,2023-09-06 06:00:00,2023-09-06 12:50:18,Wednesday,6
68,d,54,0,89.21086063981893,247.78493940547546,2.9213533624026127,0.082,0.05441395692716292,0.0,1.7939032619585336,1.9303172188856965,247.9213533624026,249.71525662436116,2023-03-31 23:03:38,2023-09-06 16:06:44,2023-09-08 11:09:58,Wednesday,16
68,i,55,0,89.21086063981893,249.71525662436116,4.883169182454878,0.123,0.04491255809372648,0.0,0.11304350684406315,0.28095606493778963,249.88316918245488,249.99621268929894,2023-03-31 23:03:38,2023-09-08 15:11:45,2023-09-08 17:54:32,Friday,15
68,c,56,0,89.21086063981893,249.99621268929894,5.0586745457661095,0.041,0.021461856467155066,2.4413254542338905,2.5635728305949392,5.0673601412959846,252.49999999999997,255.06357283059492,2023-03-31 23:03:38,2023-09-11 06:00:00,2023-09-13 19:31:32,Monday,6
68,c,57,0,89.21086063981893,255.06357283059492,3.2753882493777837,0.082,0.1298154187828603,0.22461175062221628,0.1452061678303038,0.5816333372353804,255.5,255.6452061678303,2023-03-31 23:03:38,2023-09-14 06:00:00,2023-09-14 09:29:05,Thursday,6
68,k,58,0,89.21086063981893,255.6452061678303,4.317809319230321,0.082,0.5906031513999886,0.18219068076967915,0.42323515329283795,1.2780289854625058,256.49999999999994,256.9232351532928,2023-03-31 23:03:38,2023-09-15 05:59:59,2023-09-15 16:09:27,Friday,5
68,h,59,0,89.21086063981893,256.9232351532928,5.046382209114142,0.041,0.08214705582133852,2.4536177908858576,6.752680016988141e-05,2.576832373507366,259.5,259.5000675268002,2023-03-31 23:03:38,2023-09-18 06:00:00,2023-09-18 06:00:05,Monday,6
68,e,60,0,89.21086063981893,259.5000675268002,0.6571801966740622,0.041,0.11611266987389318,0.0,1.9445895580663974,2.1017022279402906,259.65718019667406,261.6017697547405,2023-03-31 23:03:38,2023-09-18 09:46:20,2023-09-20 08:26:32,Monday,9
68,d,61,0,89.21086063981893,261.6017697547405,2.6841475822713505,0.041,0.04137782753088211,0.0,7.205463311264485,7.287841138795367,261.68414758227135,268.88961089353586,2023-03-31 23:03:38,2023-09-20 10:25:10,2023-09-27 15:21:02,Wednesday,10
69,j,1,0,89.57342756370853,89.57342756370853,5.765637282162828,0.041,0.15120971845428743,1.7343627178371719,0.85239022462299,2.7789626609144493,91.49999999999999,92.35239022462298,2023-04-01 07:45:44,2023-04-03 05:59:59,2023-04-04 02:27:26,Monday,5
69,f,2,0,89.57342756370853,92.35239022462298,1.5107350074858914,0.082,0.07634478286291496,0.0,0.2829332483004359,0.4412780311633509,92.51073500748589,92.79366825578633,2023-04-01 07:45:44,2023-04-04 06:15:27,2023-04-04 13:02:52,Tuesday,6
69,f,3,0,89.57342756370853,92.79366825578633,2.170337739655494,0.041,0.33566948386916784,0.32966226034450585,0.449729021411625,1.1560607656252986,93.5,93.94972902141163,2023-04-01 07:45:44,2023-04-05 06:00:00,2023-04-05 16:47:36,Wednesday,6
69,g,4,0,89.57342756370853,93.94972902141163,3.1306996060450416,0.041,0.13997058463341772,0.3693003939549584,0.12901326220844384,0.67928424079682,94.5,94.62901326220845,2023-04-01 07:45:44,2023-04-06 06:00:00,2023-04-06 09:05:46,Thursday,6
69,d,5,0,89.57342756370853,94.62901326220845,3.9303863419425653,0.082,0.21937307973411502,0.0,2.374598013987436,2.675971093721551,94.93038634194255,97.30498435592999,2023-04-01 07:45:44,2023-04-06 16:19:45,2023-04-09 01:19:10,Thursday,16
70,j,1,0,92.918057492726,92.918057492726,2.0892849608458732,0.082,0.08922746811987088,0.41071503915412677,0.5114475160332081,1.0933900233072058,93.5,94.01144751603321,2023-04-04 16:02:00,2023-04-05 06:00:00,2023-04-05 18:16:29,Wednesday,6
70,c,2,0,92.918057492726,94.01144751603321,3.0694445687504412,0.0,0.0579970527172291,0.43055543124955875,1.3756342728716233,1.8641867568384112,94.5,95.87563427287162,2023-04-04 16:02:00,2023-04-06 06:00:00,2023-04-07 15:00:54,Thursday,6
70,d,3,0,92.918057492726,95.87563427287162,5.098936274013099,0.082,0.14130200114147917,2.4010637259869014,1.2518132978308747,3.8761790249592556,98.5,99.75181329783088,2023-04-04 16:02:00,2023-04-10 06:00:00,2023-04-11 12:02:36,Monday,6
70,h,4,0,92.918057492726,99.75181329783088,1.892411328018099,0.123,0.01759803018722455,0.0,2.25671925277876,2.3973172829659846,99.89241132801811,102.14913058079688,2023-04-04 16:02:00,2023-04-11 15:25:04,2023-04-13 21:34:44,Tuesday,15
71,h,1,0,93.14237076523389,93.14237076523389,2.279393128068307,0.041,0.09602236283441107,0.22060687193169315,0.11569111427505875,0.47332034904116294,93.5,93.61569111427507,2023-04-04 21:25:00,2023-04-05 06:00:00,2023-04-05 08:46:35,Wednesday,6
71,f,2,0,93.14237076523389,93.61569111427505,2.7017743973814845,0.082,0.004083283106433674,0.0,6.637736143243369,6.723819426349802,93.70177439738148,100.33951054062486,2023-04-04 21:25:00,2023-04-05 10:50:33,2023-04-12 02:08:53,Wednesday,10
71,d,3,0,93.14237076523389,100.33951054062486,2.673042188344894,0.041,0.29253164772003365,0.0,10.236607178943375,10.570138826663408,100.6730421883449,110.90964936728827,2023-04-04 21:25:00,2023-04-12 10:09:10,2023-04-22 15:49:53,Wednesday,10
71,g,4,0,93.14237076523389,110.90964936728827,6.096187829872093,0.041,0.14553846258381944,1.4038121701279067,0.59433556099465,2.184686193706376,112.49999999999999,113.09433556099464,2023-04-04 21:25:00,2023-04-24 05:59:59,2023-04-24 20:15:50,Monday,5
71,g,5,0,93.14237076523389,113.09433556099464,1.1845154074966757,0.041,0.04917984650203437,0.3154845925033243,1.412485134727817,1.8181495737331757,113.49999999999999,114.9124851347278,2023-04-04 21:25:00,2023-04-25 05:59:59,2023-04-26 15:53:58,Tuesday,5
71,j,6,0,93.14237076523389,114.91248513472782,3.0470666256267407,0.082,0.052581490898925734,0.4529333743732593,0.0062952125422020035,0.5938100778143871,115.5,115.5062952125422,2023-04-04 21:25:00,2023-04-27 06:00:00,2023-04-27 06:09:03,Thursday,6
71,k,7,0,93.14237076523389,115.5062952125422,3.6698897899243974,0.0,0.16359457738220112,0.0,0.1868717679508897,0.35046634533309085,115.6698897899244,115.85676155787529,2023-04-04 21:25:00,2023-04-27 10:04:38,2023-04-27 14:33:44,Thursday,10
71,f,8,0,93.14237076523389,115.85676155787529,3.9596134780245933,0.082,0.020851920149299062,0.0,0.007545807739727608,0.11039772788902667,115.95961347802458,115.96715928576431,2023-04-04 21:25:00,2023-04-27 17:01:50,2023-04-27 17:12:42,Thursday,17
71,e,9,0,93.14237076523389,115.96715928576431,4.100827230731667,0.0,0.13366794496735562,0.3991727692683327,2.6249331568738006,3.157773871109489,116.5,119.1249331568738,2023-04-04 21:25:00,2023-04-28 06:00:00,2023-04-30 20:59:54,Friday,6
72,g,1,0,93.71952505586698,93.71952505586698,2.8409431955546154,0.082,0.03941813968763355,0.0,0.9305698001354579,1.0519879398230914,93.84094319555462,94.77151299569007,2023-04-05 11:16:06,2023-04-05 14:10:57,2023-04-06 12:30:58,Wednesday,14
72,e,2,0,93.71952505586698,94.77151299569007,4.011212144537794,0.0,0.23969914884772156,0.48878785546220627,4.161034504995068,4.889521509304996,95.5,99.66103450499507,2023-04-05 11:16:06,2023-04-07 06:00:00,2023-04-11 09:51:53,Friday,6
72,h,3,0,93.71952505586698,99.66103450499507,1.7908056043797131,0.082,0.04777109938464758,0.0,5.701881819941882,5.83165291932653,99.79080560437971,105.49268742432159,2023-04-05 11:16:06,2023-04-11 12:58:45,2023-04-17 05:49:28,Tuesday,12
72,k,4,0,93.71952505586698,105.4926874243216,0.7312937702557463,0.082,0.15660634593414713,0.0,0.7207315763929515,0.9593379223270986,105.73129377025575,106.4520253466487,2023-04-05 11:16:06,2023-04-17 11:33:03,2023-04-18 04:50:54,Monday,11
72,f,5,0,93.71952505586698,106.4520253466487,1.5947924449850461,0.082,0.06076709833634303,0.0,0.4883572346277885,0.6311243329641316,106.59479244498503,107.08314967961282,2023-04-05 11:16:06,2023-04-18 08:16:30,2023-04-18 19:59:44,Tuesday,8
72,k,6,0,93.71952505586698,107.08314967961283,2.222382264800828,0.123,0.01623258518800321,0.277617735199172,15.260862842875422,15.677713163262597,107.50000000000001,122.76086284287544,2023-04-05 11:16:06,2023-04-19 06:00:00,2023-05-04 12:15:38,Wednesday,6
72,j,7,0,93.71952505586698,122.76086284287543,3.8427358942770695,0.041,0.04087305140164237,0.0,0.8008722506328753,0.8827453020345176,122.84273589427707,123.64360814490995,2023-04-05 11:16:06,2023-05-04 14:13:32,2023-05-05 09:26:47,Thursday,14
72,k,8,0,93.71952505586698,123.64360814490995,4.793640117793942,0.041,0.10903197288398905,0.0,0.45125001270859416,0.6012819855925833,123.79364011779393,124.24489013050253,2023-04-05 11:16:06,2023-05-05 13:02:50,2023-05-05 23:52:38,Friday,13
72,k,9,0,93.71952505586698,124.24489013050253,5.5670618952946995,0.082,0.24017176479217098,1.9329381047053005,1.588833906879533,3.8439437763770044,126.49999999999999,128.08883390687953,2023-04-05 11:16:06,2023-05-08 06:00:00,2023-05-09 20:07:55,Monday,6
73,h,1,0,93.85771763192591,93.85771763192591,2.971284411311757,0.082,0.03156677938585214,0.0,0.009678635973130128,0.12324541535898226,93.97128441131176,93.98096304728489,2023-04-05 14:35:06,2023-04-05 17:18:38,2023-04-05 17:32:35,Wednesday,17
74,j,1,0,95.47894774877494,95.47894774877494,4.626505745825099,0.123,0.024557997050155413,0.0,0.1888283318407053,0.33638632889086073,95.6265057458251,95.81533407766581,2023-04-07 05:29:41,2023-04-07 09:02:10,2023-04-07 13:34:04,Friday,9
74,j,2,0,95.47894774877494,95.81533407766581,4.926816330843735,0.082,0.02948225317792333,0.0,3.063986850839557,3.17546910401748,95.92681633084372,98.99080318168328,2023-04-07 05:29:41,2023-04-07 16:14:36,2023-04-10 17:46:45,Friday,16
74,c,3,0,95.47894774877494,98.99080318168329,1.0828241655211173,0.082,0.010020983837826819,0.41717583447888273,1.6233784715960868,2.1325752899127965,99.5,101.12337847159608,2023-04-07 05:29:41,2023-04-11 06:00:00,2023-04-12 20:57:39,Tuesday,6
74,d,4,0,95.47894774877494,101.12337847159608,3.2375418496062025,0.082,0.032163378010120536,0.2624581503937975,0.21502301282307862,0.5916445412269966,101.5,101.71502301282308,2023-04-07 05:29:41,2023-04-13 06:00:00,2023-04-13 11:09:37,Thursday,6
74,d,5,0,95.47894774877494,101.71502301282308,3.963352299039016,0.041,0.20732928621593916,0.0,5.333806358822913,5.582135645038852,101.96335229903902,107.29715865786193,2023-04-07 05:29:41,2023-04-13 17:07:13,2023-04-19 01:07:54,Thursday,17
74,j,6,0,95.47894774877494,107.29715865786193,2.413154371737832,0.0,0.11599571387589713,0.0868456282621679,0.0011929040501765216,0.20403424618824156,107.5,107.50119290405017,2023-04-07 05:29:41,2023-04-19 06:00:00,2023-04-19 06:01:43,Wednesday,6
74,f,7,0,95.47894774877494,107.50119290405017,2.5578951668497467,0.041,0.01570226279956912,0.0,0.3685713157931027,0.42527357859267184,107.55789516684973,107.92646648264284,2023-04-07 05:29:41,2023-04-19 07:23:22,2023-04-19 16:14:06,Wednesday,7
74,k,8,0,95.47894774877494,107.92646648264284,3.036972248570933,0.082,0.028505765928097684,0.4630277514290668,1.1110680987339643,1.6846016160911288,108.5,109.61106809873397,2023-04-07 05:29:41,2023-04-20 06:00:00,2023-04-21 08:39:56,Thursday,6
74,i,9,0,95.47894774877494,109.61106809873397,4.7074124941769355,0.082,0.014344395442962801,0.0,6.960016677562428,7.056361073005391,109.70741249417692,116.66742917173934,2023-04-07 05:29:41,2023-04-21 10:58:40,2023-04-28 10:01:05,Friday,10
74,h,10,0,95.47894774877494,116.66742917173936,4.857222591921257,0.123,0.06679342018189431,0.0,0.004105607749737804,0.19389902793163213,116.85722259192126,116.861328199671,2023-04-07 05:29:41,2023-04-28 14:34:24,2023-04-28 14:40:18,Friday,14
74,h,11,0,95.47894774877494,116.861328199671,4.905724299520159,0.041,0.003396099849168079,0.0,2.6689534750782355,2.7133495749274035,116.90572429952016,119.5746777745984,2023-04-07 05:29:41,2023-04-28 15:44:14,2023-05-01 07:47:32,Friday,15
74,d,12,0,95.47894774877494,119.5746777745984,0.6874522681000172,0.082,0.030774493501619007,0.0,2.6692638422359494,2.7820383357375684,119.68745226810002,122.35671611033597,2023-04-07 05:29:41,2023-05-01 10:29:55,2023-05-04 02:33:40,Monday,10
74,g,13,0,95.47894774877494,122.35671611033597,3.4333912177709323,0.041,0.03567510743496478,0.06660878222906774,5.035098597867783,5.178382487531816,122.5,127.53509859786779,2023-04-07 05:29:41,2023-05-04 06:00:00,2023-05-09 06:50:32,Thursday,6
74,e,14,0,95.47894774877494,127.53509859786779,1.7490550545261385,0.082,0.13195645665835512,0.0,1.7063229116426974,1.9202793683010526,127.74905505452614,129.45537796616884,2023-04-07 05:29:41,2023-05-09 11:58:38,2023-05-11 04:55:44,Tuesday,11
74,k,15,0,95.47894774877494,129.45537796616884,3.5174124420449857,0.0,0.0620344758761346,0.0,2.698172405316522,2.760206881192657,129.51741244204499,132.2155848473615,2023-04-07 05:29:41,2023-05-11 06:25:04,2023-05-13 23:10:26,Thursday,6
74,d,16,0,95.47894774877494,132.2155848473615,6.311506031105722,0.082,0.013921183744228328,1.188493968894278,2.4954801079483477,3.779895260586854,133.5,135.99548010794834,2023-04-07 05:29:41,2023-05-15 06:00:00,2023-05-17 17:53:29,Monday,6
74,c,17,0,95.47894774877494,135.99548010794834,3.2145894621448576,0.082,0.13710935419651918,0.28541053785514237,0.21945007906683273,0.7239699711184944,136.5,136.71945007906683,2023-04-07 05:29:41,2023-05-18 06:00:00,2023-05-18 11:16:00,Thursday,6
74,e,18,0,95.47894774877494,136.71945007906683,3.862778218086902,0.082,0.06132813902005629,0.0,2.5098816528095917,2.653209791829648,136.86277821808687,139.37265987089646,2023-04-07 05:29:41,2023-05-18 14:42:24,2023-05-21 02:56:37,Thursday,14
74,g,19,0,95.47894774877494,139.37265987089648,6.736904881494496,0.123,0.24124501059801964,0.7630951185055039,0.10925150020731343,1.236591629310837,140.5,140.6092515002073,2023-04-07 05:29:41,2023-05-22 06:00:00,2023-05-22 08:37:19,Monday,6
74,d,20,0,95.47894774877494,140.60925150020734,0.7651471448025404,0.082,0.07389564459521646,0.0,1.558720199314717,1.7146158439099335,140.76514714480254,142.32386734411725,2023-04-07 05:29:41,2023-05-22 12:21:48,2023-05-24 01:46:22,Monday,12
74,g,21,0,95.47894774877494,142.32386734411728,2.6799626160330376,0.041,0.3150952719157585,0.0,1.601207870828633,1.9573031427443914,142.67996261603304,144.28117048686167,2023-04-07 05:29:41,2023-05-24 10:19:08,2023-05-26 00:44:53,Wednesday,10
74,i,22,0,95.47894774877494,144.28117048686167,4.377865001426613,0.041,0.05569451456493242,0.12213499857338661,1.9463382067717407,2.16516771991006,144.49999999999997,146.4463382067717,2023-04-07 05:29:41,2023-05-26 05:59:59,2023-05-28 04:42:43,Friday,5
74,k,23,0,95.47894774877494,146.44633820677174,6.584445705361276,0.082,0.0561074985895309,0.9155542946387243,1.2775231326211003,2.3311849258493558,147.5,148.7775231326211,2023-04-07 05:29:41,2023-05-29 06:00:00,2023-05-30 12:39:37,Monday,6
74,j,24,0,95.47894774877494,148.7775231326211,1.9136545738795405,0.082,0.05413144125844496,0.0,0.006643501984860432,0.1427749432433054,148.91365457387954,148.9202980758644,2023-04-07 05:29:41,2023-05-30 15:55:39,2023-05-30 16:05:13,Tuesday,15
74,g,25,0,95.47894774877494,148.9202980758644,1.9961345615879225,0.041,0.034836485723517316,0.0,0.012548347481331308,0.08838483320484862,148.99613456158792,149.00868290906925,2023-04-07 05:29:41,2023-05-30 17:54:26,2023-05-30 18:12:30,Tuesday,17
74,e,26,0,95.47894774877494,149.00868290906925,2.087760346434095,0.0,0.07907743736485501,0.412239653565905,4.663584344347008,5.154901435277768,149.5,154.16358434434702,2023-04-07 05:29:41,2023-05-31 06:00:00,2023-06-04 21:55:33,Wednesday,6
74,h,27,0,95.47894774877494,154.16358434434702,0.3445599888564743,0.082,0.09897564450947324,0.15544001114352568,2.2496722822678588,2.5860879379208574,154.5,156.74967228226785,2023-04-07 05:29:41,2023-06-05 06:00:00,2023-06-07 11:59:31,Monday,6
74,f,28,0,95.47894774877494,156.74967228226788,2.913991624094649,0.082,0.082319341826768,0.0,16.999277592253815,17.163596934080584,156.91399162409465,173.91326921634845,2023-04-07 05:29:41,2023-06-07 15:56:08,2023-06-24 15:55:06,Wednesday,15
74,d,29,0,95.47894774877494,173.91326921634845,6.283510355246705,0.082,0.28824113889826275,1.2164896447532954,2.6113229188461307,4.198053702497688,175.5,178.11132291884613,2023-04-07 05:29:41,2023-06-26 06:00:00,2023-06-28 20:40:18,Monday,6
75,d,1,0,96.64100514367269,96.64100514367269,5.69159053378749,0.041,0.009585390114797334,1.8084094662125096,1.758685932694029,3.617680789021336,98.49999999999999,100.25868593269402,2023-04-08 09:23:02,2023-04-10 05:59:59,2023-04-12 00:12:30,Monday,5
75,e,2,0,96.64100514367269,100.25868593269402,2.3104713285198955,0.041,0.01078539582586964,0.18952867148010455,0.6783162361183859,0.91963030342436,100.49999999999999,101.17831623611838,2023-04-08 09:23:02,2023-04-12 05:59:59,2023-04-12 22:16:46,Wednesday,5
