caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,3,0,1.6936000598319183,2.2939482267571423,2.455022126305058,0.041,0.12007389954791577,0.044977873694941994,0.17386566025563277,0.3799174334984905,2.5,2.6738656602556325,2023-01-03 10:38:47,2023-01-04 06:00:00,2023-01-04 10:10:21,Wednesday,6
1,j,4,0,1.6936000598319183,2.6738656602556325,2.898660370897713,0.082,0.14279471064208035,0.0,0.011692773818941819,0.23648748446102216,2.8986603708977126,2.9103531447166544,2023-01-03 10:38:47,2023-01-04 15:34:04,2023-01-04 15:50:54,Wednesday,15
1,d,5,0,1.6936000598319183,2.910353144716655,2.9753083228541524,0.041,0.02395517813749747,0.0,1.407732860993963e-05,0.06496925546610742,2.9753083228541524,2.9753224001827623,2023-01-03 10:38:47,2023-01-04 17:24:26,2023-01-04 17:24:27,Wednesday,17
1,e,6,0,1.6936000598319183,2.9753224001827623,3.1229225072684996,0.041,0.10660010708573729,0.3770774927315004,0.7870443583668201,1.3117219581840578,3.5,4.2870443583668205,2023-01-03 10:38:47,2023-01-05 06:00:00,2023-01-06 00:53:20,Thursday,6
1,f,7,0,1.6936000598319183,4.2870443583668205,4.3655160433329465,0.041,0.03747168496612613,0.13448395666705348,0.297574982221894,0.5105306238550736,4.500000000000001,4.797574982221895,2023-01-03 10:38:47,2023-01-06 06:00:00,2023-01-06 13:08:30,Friday,6
1,b,8,0,1.6936000598319183,4.797574982221894,4.847390370906696,0.041,0.008815388684802269,0.0,0.511705097623374,0.5615204863081763,4.847390370906696,5.359095468530071,2023-01-03 10:38:47,2023-01-06 14:20:14,2023-01-07 02:37:05,Friday,14
1,g,9,0,1.6936000598319183,5.359095468530071,5.503517706924538,0.0,0.14442223839446697,1.996482293075462,0.17130814690541138,2.31221267837534,7.5,7.671308146905411,2023-01-03 10:38:47,2023-01-09 06:00:00,2023-01-09 10:06:41,Monday,6
1,i,10,0,1.6936000598319183,7.67130814690541,0.8204171019705226,0.041,0.10810895506511196,0.0,0.7320236214492996,0.8811325765144116,7.820417101970523,8.552440723419823,2023-01-03 10:38:47,2023-01-09 13:41:24,2023-01-10 07:15:30,Monday,13
2,h,1,0,3.4295812467254656,3.4295812467254656,3.4299452068707192,0.0,0.0003639601452537045,0.07005479312928076,0.013947705592328734,0.0843664588668632,3.5,3.513947705592329,2023-01-05 04:18:35,2023-01-05 06:00:00,2023-01-05 06:20:05,Thursday,6
2,k,2,0,3.4295812467254656,3.513947705592329,3.575500161292324,0.041,0.020552455699994972,0.0,0.40582375513462454,0.4673762108346195,3.575500161292324,3.9813239164269483,2023-01-05 04:18:35,2023-01-05 07:48:43,2023-01-05 17:33:06,Thursday,7
2,c,3,0,3.4295812467254656,3.9813239164269483,4.195346405580144,0.082,0.13202248915319645,0.3046535944198556,1.7442697399070202,2.2629458234800723,4.5,6.24426973990702,2023-01-05 04:18:35,2023-01-06 06:00:00,2023-01-07 23:51:44,Friday,6
2,j,4,0,3.4295812467254656,6.24426973990702,6.265923344704193,0.0,0.02165360479717322,1.234076655295807,0.07313432363511747,1.3288645837280975,7.5,7.573134323635117,2023-01-05 04:18:35,2023-01-09 06:00:00,2023-01-09 07:45:18,Monday,6
2,d,5,0,3.4295812467254656,7.573134323635117,0.6915648962977228,0.082,0.0364305726626054,0.0,0.012839158900936383,0.13126973156354177,7.691564896297723,7.704404055198659,2023-01-05 04:18:35,2023-01-09 10:35:51,2023-01-09 10:54:20,Monday,10
2,e,6,0,3.4295812467254656,7.704404055198659,1.0185046197570884,0.082,0.2321005645584295,0.4814953802429116,1.3519550598127734,2.1475510046141144,8.5,9.851955059812774,2023-01-05 04:18:35,2023-01-10 06:00:00,2023-01-11 14:26:48,Tuesday,6
2,f,7,0,3.4295812467254656,9.851955059812774,2.918900051134388,0.041,0.02594499132161366,0.0,0.5263030271491818,0.5932480184707954,9.918900051134388,10.44520307828357,2023-01-05 04:18:35,2023-01-11 16:03:12,2023-01-12 04:41:05,Wednesday,16
2,b,8,0,3.4295812467254656,10.44520307828357,3.551849690295297,0.082,0.02464661201172781,0.0,0.17715753114775698,0.28380414315948477,10.551849690295297,10.729007221443053,2023-01-05 04:18:35,2023-01-12 07:14:39,2023-01-12 11:29:46,Thursday,7
2,g,9,0,3.4295812467254656,10.729007221443053,4.032140835934861,0.041,0.2621336144918077,0.46785916406513905,0.4419279867763281,1.212920765333275,11.5,11.941927986776328,2023-01-05 04:18:35,2023-01-13 06:00:00,2023-01-13 16:36:22,Friday,6
2,i,10,0,3.4295812467254656,11.941927986776328,5.144092611731766,0.0,0.20216462495543908,2.3559073882682338,0.8394199443220086,3.3974919575456815,14.5,15.339419944322009,2023-01-05 04:18:35,2023-01-16 06:00:00,2023-01-17 02:08:45,Monday,6
3,h,1,0,3.5243371128829835,3.5243371128829835,3.588427528107627,0.0,0.06409041522464358,0.0,0.5056313148425534,0.569721730067197,3.588427528107627,4.09405884295018,2023-01-05 06:35:02,2023-01-05 08:07:20,2023-01-05 20:15:26,Thursday,8
3,k,2,0,3.5243371128829835,4.09405884295018,4.142525841268031,0.041,0.007466998317850727,0.35747415873196875,0.9005504857451343,1.3064916427949538,4.5,5.400550485745134,2023-01-05 06:35:02,2023-01-06 06:00:00,2023-01-07 03:36:47,Friday,6
3,c,3,0,3.5243371128829835,5.400550485745134,5.470466771658794,0.041,0.028916285913659853,2.029533228341206,0.38164884997176657,2.4810983642266327,7.5,7.881648849971767,2023-01-05 06:35:02,2023-01-09 06:00:00,2023-01-09 15:09:34,Monday,6
3,j,4,0,3.5243371128829835,7.881648849971766,1.0502123678774904,0.082,0.08656351790572453,0.4497876321225096,0.1088322922167826,0.7271834422450167,8.5,8.608832292216782,2023-01-05 06:35:02,2023-01-10 06:00:00,2023-01-10 08:36:43,Tuesday,6
3,d,5,0,3.5243371128829835,8.608832292216782,1.6561232353815747,0.041,0.006290943164792468,0.0,0.0014869511291862043,0.04877789429397868,8.656123235381575,8.65761018651076,2023-01-05 06:35:02,2023-01-10 09:44:49,2023-01-10 09:46:57,Tuesday,9
3,e,6,0,3.5243371128829835,8.65761018651076,1.9638232185209876,0.082,0.22421303201022683,0.0,0.7833261621586691,1.0895391941688959,8.963823218520988,9.747149380679657,2023-01-05 06:35:02,2023-01-10 17:07:54,2023-01-11 11:55:53,Tuesday,17
3,f,7,0,3.5243371128829835,9.747149380679657,3.049541774513262,0.123,0.1793923938336042,0.450458225486738,0.9202970486781685,1.6731476679985107,10.499999999999998,11.420297048678167,2023-01-05 06:35:02,2023-01-12 05:59:59,2023-01-13 04:05:13,Thursday,5
3,b,8,0,3.5243371128829835,11.420297048678167,4.552480898858406,0.041,0.09118385018023945,0.0,0.2040111210040839,0.33619497118432334,11.552480898858407,11.756492019862492,2023-01-05 06:35:02,2023-01-13 07:15:34,2023-01-13 12:09:20,Friday,7
3,g,9,0,3.5243371128829835,11.75649201986249,4.870938804173816,0.041,0.07344678431132533,0.0,1.1169342138857103,1.2313809981970356,11.870938804173816,12.987873018059526,2023-01-05 06:35:02,2023-01-13 14:54:09,2023-01-14 17:42:32,Friday,14
3,i,10,0,3.5243371128829835,12.987873018059526,6.085145650722172,0.041,0.0562726326626467,1.414854349277828,0.6895502985984819,2.2016772805389566,14.500000000000002,15.189550298598483,2023-01-05 06:35:02,2023-01-16 06:00:00,2023-01-16 22:32:57,Monday,6
4,h,1,0,6.636522713061071,6.636522713061071,6.762372710901225,0.041,0.08484999784015386,0.737627289098775,0.04905861106461015,0.912535898003539,7.5,7.54905861106461,2023-01-08 09:16:35,2023-01-09 06:00:00,2023-01-09 07:10:38,Monday,6
4,k,2,0,6.636522713061071,7.54905861106461,0.6743136537987722,0.123,0.0022550427341623477,0.0,0.7977447031895007,0.9229997459236631,7.674313653798773,8.472058356988274,2023-01-08 09:16:35,2023-01-09 10:11:00,2023-01-10 05:19:45,Monday,10
4,c,3,0,6.636522713061071,8.472058356988272,1.7052090742677262,0.082,0.15115071727945353,0.0,0.04119225342097192,0.27434297070042546,8.705209074267726,8.746401327688698,2023-01-08 09:16:35,2023-01-10 10:55:30,2023-01-10 11:54:49,Tuesday,10
4,j,4,0,6.636522713061071,8.746401327688698,1.9705504152654107,0.123,0.10114908757671325,0.0,0.09790276441002405,0.3220518519867373,8.97055041526541,9.068453179675435,2023-01-08 09:16:35,2023-01-10 17:17:35,2023-01-10 19:38:34,Tuesday,17
4,d,5,0,6.636522713061071,9.068453179675435,2.1736531288264587,0.082,0.02319994915102381,0.32634687117354133,0.00732824211383991,0.4388750624384051,9.500000000000002,9.507328242113841,2023-01-08 09:16:35,2023-01-11 06:00:00,2023-01-11 06:10:33,Wednesday,6
4,e,6,0,6.636522713061071,9.507328242113841,2.65121769940537,0.082,0.06188945729152832,0.0,0.1810966988420502,0.3249861561335785,9.65121769940537,9.832314398247421,2023-01-08 09:16:35,2023-01-11 09:37:45,2023-01-11 13:58:31,Wednesday,9
4,f,7,0,6.636522713061071,9.83231439824742,3.043342297091808,0.041,0.1700278988443884,0.45665770290819196,0.3751518683294219,1.0428374700820022,10.5,10.875151868329421,2023-01-08 09:16:35,2023-01-12 06:00:00,2023-01-12 15:00:13,Thursday,6
4,b,8,0,6.636522713061071,10.875151868329421,4.027779375993026,0.041,0.11162750766360417,0.4722206240069742,0.02160904702122572,0.646457178691804,11.5,11.521609047021226,2023-01-08 09:16:35,2023-01-13 06:00:00,2023-01-13 06:31:07,Friday,6
4,g,9,0,6.636522713061071,11.521609047021226,4.594738134883853,0.041,0.03212908786262791,0.0,0.5929589970376722,0.6660880849003001,11.594738134883855,12.187697131921526,2023-01-08 09:16:35,2023-01-13 08:16:25,2023-01-13 22:30:17,Friday,8
4,i,10,0,6.636522713061071,12.187697131921526,5.272457969185714,0.041,0.0437608372641873,2.227542030814286,0.9831322402714828,3.295435108349956,14.5,15.483132240271482,2023-01-08 09:16:35,2023-01-16 06:00:00,2023-01-17 05:35:42,Monday,6
5,h,1,0,7.99593960576222,7.99593960576222,1.1261427169911524,0.123,0.007203111228932902,0.3738572830088476,0.08519179385490462,0.5892521880926851,8.5,8.585191793854905,2023-01-09 17:54:09,2023-01-10 06:00:00,2023-01-10 08:02:40,Tuesday,6
5,k,2,0,7.99593960576222,8.585191793854905,1.6114889329479407,0.0,0.026297139093035927,0.0,0.207411912085369,0.23370905117840493,8.61148893294794,8.81890084503331,2023-01-09 17:54:09,2023-01-10 08:40:32,2023-01-10 13:39:13,Tuesday,8
5,c,3,0,7.99593960576222,8.81890084503331,1.8823072759574355,0.041,0.022406430924124976,0.0,0.10737218024417203,0.170778611168297,8.882307275957436,8.989679456201607,2023-01-09 17:54:09,2023-01-10 15:10:31,2023-01-10 17:45:08,Tuesday,15
5,j,4,0,7.99593960576222,8.989679456201607,2.114794408212223,0.123,0.0021149520106161844,0.385205591787777,0.03956060952445528,0.5498811533228485,9.5,9.539560609524456,2023-01-09 17:54:09,2023-01-11 06:00:00,2023-01-11 06:56:58,Wednesday,6
5,d,5,0,7.99593960576222,9.539560609524456,2.723980753824428,0.0,0.18442014429997267,0.0,0.0013477401996473896,0.18576788449962006,9.723980753824428,9.725328494024076,2023-01-09 17:54:09,2023-01-11 11:22:31,2023-01-11 11:24:28,Wednesday,11
5,e,6,0,7.99593960576222,9.725328494024076,2.8509049667284483,0.041,0.08457647270437306,0.0,1.1732108037948823,1.2987872764992554,9.85090496672845,11.024115770523332,2023-01-09 17:54:09,2023-01-11 14:25:18,2023-01-12 18:34:43,Wednesday,14
5,f,7,0,7.99593960576222,11.02411577052333,4.101501803806309,0.041,0.03638603328297805,0.39849819619369065,0.6481635174120565,1.124047746888725,11.5,12.148163517412057,2023-01-09 17:54:09,2023-01-13 06:00:00,2023-01-13 21:33:21,Friday,6
5,b,8,0,7.99593960576222,12.148163517412055,5.198467296935815,0.041,0.009303779523760521,2.3015327030641846,0.5176036049481493,2.8694400875360944,14.5,15.01760360494815,2023-01-09 17:54:09,2023-01-16 06:00:00,2023-01-16 18:25:20,Monday,6
5,g,9,0,7.99593960576222,15.01760360494815,1.282772549733064,0.041,0.22416894478491525,0.21722745026693602,0.2874587678937934,0.7698551629456447,15.500000000000002,15.787458767893796,2023-01-09 17:54:09,2023-01-17 06:00:00,2023-01-17 12:53:56,Tuesday,6
5,i,10,0,7.99593960576222,15.787458767893794,1.9178688028087727,0.123,0.007410034914979208,0.0,2.2473727839605266,2.377782818875506,15.917868802808773,18.165241586769298,2023-01-09 17:54:09,2023-01-17 16:01:43,2023-01-19 21:57:56,Tuesday,16
6,h,1,0,11.269151229099307,11.269151229099307,4.440066419472968,0.082,0.0889151903736599,0.05993358052703179,0.017717948913281524,0.2485667198139732,11.5,11.517717948913281,2023-01-13 00:27:34,2023-01-13 06:00:00,2023-01-13 06:25:30,Friday,6
6,k,2,0,11.269151229099307,11.517717948913281,4.580765046679403,0.041,0.022047097766122185,0.0,1.4449374052852992,1.5079845030514214,11.580765046679405,13.025702451964705,2023-01-13 00:27:34,2023-01-13 07:56:18,2023-01-14 18:37:00,Friday,7
6,c,3,0,11.269151229099307,13.025702451964703,6.114071981317219,0.041,0.04736952935251562,1.3859280186827814,0.03915962154250767,1.5134571695778047,14.5,14.539159621542508,2023-01-13 00:27:34,2023-01-16 06:00:00,2023-01-16 06:56:23,Monday,6
6,j,4,0,11.269151229099307,14.539159621542508,0.7014155612199637,0.082,0.08025593967745626,0.0,0.004925645225398059,0.16718158490285434,14.701415561219966,14.706341206445364,2023-01-13 00:27:34,2023-01-16 10:50:02,2023-01-16 10:57:07,Monday,10
6,d,5,0,11.269151229099307,14.706341206445362,0.7451031698862796,0.0,0.038761963440916695,0.0,0.0029698619104082105,0.04173182535132491,14.74510316988628,14.748073031796688,2023-01-13 00:27:34,2023-01-16 11:52:56,2023-01-16 11:57:13,Monday,11
6,e,6,0,11.269151229099307,14.748073031796688,0.8477573426714287,0.041,0.058684310874740964,0.0,0.25146900717365783,0.3511533180483988,14.847757342671429,15.099226349845086,2023-01-13 00:27:34,2023-01-16 14:20:46,2023-01-16 20:22:53,Monday,14
6,f,7,0,11.269151229099307,15.099226349845086,1.2403066654034944,0.0,0.14108031555840764,0.25969333459650557,0.146090542689008,0.5468641928439212,15.5,15.646090542689008,2023-01-13 00:27:34,2023-01-17 06:00:00,2023-01-17 09:30:22,Tuesday,6
6,b,8,0,11.269151229099307,15.646090542689008,1.7493718417204196,0.041,0.0622812990314127,0.0,0.24355331120035265,0.3468346102317653,15.749371841720421,15.992925152920774,2023-01-13 00:27:34,2023-01-17 11:59:05,2023-01-17 17:49:48,Tuesday,11
6,g,9,0,11.269151229099307,15.992925152920773,2.178006394646683,0.041,0.14408124172591108,0.3219936053533168,0.7647256692725327,1.2718005163517607,16.5,17.264725669272533,2023-01-13 00:27:34,2023-01-18 06:00:00,2023-01-19 00:21:12,Wednesday,6
6,i,10,0,11.269151229099307,17.264725669272533,3.4128610770542167,0.041,0.10713540778168484,0.08713892294578329,0.8135837841896794,1.0488581149171474,17.5,18.313583784189678,2023-01-13 00:27:34,2023-01-19 06:00:00,2023-01-20 01:31:33,Thursday,6
7,h,1,0,11.671149006520366,11.671149006520366,4.796138020633961,0.123,0.0019890141135953964,0.0,2.403383903721362,2.5283729178349574,11.796138020633961,14.199521924355324,2023-01-13 10:06:27,2023-01-13 13:06:26,2023-01-15 22:47:18,Friday,13
7,k,2,0,11.671149006520366,14.199521924355324,0.6495813705303171,0.123,0.32705944617499383,0.0,2.8134083973306985,3.2634678435056923,14.649581370530317,17.462989767861014,2023-01-13 10:06:27,2023-01-16 09:35:23,2023-01-19 05:06:42,Monday,9
7,c,3,0,11.671149006520366,17.462989767861018,3.5776124259435846,0.041,0.07362265808256721,0.0,0.8525167780833183,0.9671394361658855,17.577612425943585,18.430129204026905,2023-01-13 10:06:27,2023-01-19 07:51:45,2023-01-20 04:19:23,Thursday,7
7,j,4,0,11.671149006520366,18.430129204026905,4.612926028660727,0.041,0.14179682463382312,0.0,0.014756033784159786,0.19755285841798292,18.612926028660727,18.627682062444887,2023-01-13 10:06:27,2023-01-20 08:42:36,2023-01-20 09:03:51,Friday,8
7,d,5,0,11.671149006520366,18.627682062444887,4.72989378298265,0.041,0.06121172053776236,0.0,0.01104145798036114,0.11325317851812351,18.72989378298265,18.74093524096301,2023-01-13 10:06:27,2023-01-20 11:31:02,2023-01-20 11:46:56,Friday,11
7,e,6,0,11.671149006520366,18.74093524096301,4.8763712899829414,0.082,0.05343604901993028,0.0,0.295752313327079,0.4311883623470093,18.87637128998294,19.17212360331002,2023-01-13 10:06:27,2023-01-20 15:01:58,2023-01-20 22:07:51,Friday,15
7,f,7,0,11.671149006520366,19.17212360331002,5.213259274082596,0.041,0.0001356707725755472,2.2867407259174044,0.017022201037827558,2.3448985977278074,21.5,21.51702220103783,2023-01-13 10:06:27,2023-01-23 06:00:00,2023-01-23 06:24:30,Monday,6
7,b,8,0,11.671149006520366,21.517022201037825,0.5605659416832793,0.041,0.002543740645453597,0.0,0.3269232277008524,0.370466968346306,21.56056594168328,21.887489169384132,2023-01-13 10:06:27,2023-01-23 07:27:12,2023-01-23 15:17:59,Monday,7
7,g,9,0,11.671149006520366,21.887489169384132,1.1319608958340233,0.041,0.2034717264498904,0.36803910416597674,1.1797212495081426,1.7922320801240097,22.5,23.67972124950814,2023-01-13 10:06:27,2023-01-24 06:00:00,2023-01-25 10:18:47,Tuesday,6
7,i,10,0,11.671149006520366,23.67972124950814,2.8722204565586544,0.123,0.06949920705051275,0.0,0.06005995333620698,0.25255916038671977,23.872220456558654,23.93228040989486,2023-01-13 10:06:27,2023-01-25 14:55:59,2023-01-25 16:22:29,Wednesday,14
8,h,1,0,12.155588648019581,12.155588648019581,5.356128590264426,0.123,0.07753994224484398,2.143871409735574,0.08955668140206831,2.4339680333824867,14.499999999999998,14.589556681402067,2023-01-13 21:44:02,2023-01-16 06:00:00,2023-01-16 08:08:57,Monday,6
8,k,2,0,12.155588648019581,14.589556681402067,0.7378038089524335,0.123,0.025247127550366368,0.0,0.6932039336216124,0.8414510611719788,14.737803808952433,15.431007742574046,2023-01-13 21:44:02,2023-01-16 11:42:26,2023-01-17 04:20:39,Monday,11
8,c,3,0,12.155588648019581,15.431007742574046,1.5213013932792947,0.082,0.008293650705248783,0.0,0.22096247993581639,0.31125613064106517,15.521301393279295,15.74226387321511,2023-01-13 21:44:02,2023-01-17 06:30:40,2023-01-17 11:48:51,Tuesday,6
8,j,4,0,12.155588648019581,15.74226387321511,1.7930754739298216,0.041,0.009811600714711367,0.0,0.0009801692926193592,0.051791770007330734,15.793075473929822,15.79405564322244,2023-01-13 21:44:02,2023-01-17 13:02:01,2023-01-17 13:03:26,Tuesday,13
8,d,5,0,12.155588648019581,15.79405564322244,2.01837770731116,0.041,0.18332206408872087,0.48162229268884005,3.986337881998616e-05,0.705984220156381,16.500000000000004,16.500039863378824,2023-01-13 21:44:02,2023-01-18 06:00:00,2023-01-18 06:00:03,Wednesday,6
8,e,6,0,12.155588648019581,16.50003986337882,2.6063425742379778,0.041,0.06530271085915622,0.0,0.4495980131326528,0.555900723991809,16.606342574237978,17.055940587370632,2023-01-13 21:44:02,2023-01-18 08:33:07,2023-01-18 19:20:33,Wednesday,8
8,f,7,0,12.155588648019581,17.05594058737063,3.1632159651317444,0.082,0.025275377761117435,0.3367840348682556,0.9838962095428274,1.4279556221722005,17.500000000000004,18.48389620954283,2023-01-13 21:44:02,2023-01-19 06:00:00,2023-01-20 05:36:48,Thursday,6
8,b,8,0,12.155588648019581,18.483896209542827,4.639855319050952,0.0,0.1559591095081237,0.0,0.181761615005677,0.3377207245138007,18.63985531905095,18.821616934056628,2023-01-13 21:44:02,2023-01-20 09:21:23,2023-01-20 13:43:07,Friday,9
8,g,9,0,12.155588648019581,18.821616934056628,4.9882794360293055,0.082,0.0846625019726763,0.0,0.23664461559992628,0.40330711757260257,18.988279436029305,19.22492405162923,2023-01-13 21:44:02,2023-01-20 17:43:07,2023-01-20 23:23:53,Friday,17
8,i,10,0,12.155588648019581,19.22492405162923,5.296100709221857,0.041,0.03017665759262589,2.2038992907781427,0.24193275958542307,2.517008707956192,21.5,21.741932759585424,2023-01-13 21:44:02,2023-01-23 06:00:00,2023-01-23 11:48:22,Monday,6
9,h,1,0,12.445706231971883,12.445706231971883,5.5036294356154,0.041,0.0169232036435164,1.9963705643846001,0.2573262976473782,2.311620065675495,14.5,14.757326297647378,2023-01-14 04:41:49,2023-01-16 06:00:00,2023-01-16 12:10:32,Monday,6
9,k,2,0,12.445706231971883,14.757326297647378,0.8726529465894899,0.082,0.03332664894211189,0.0,0.05972352190000544,0.17505017084211733,14.87265294658949,14.932376468489496,2023-01-14 04:41:49,2023-01-16 14:56:37,2023-01-16 16:22:37,Monday,14
9,c,3,0,12.445706231971883,14.932376468489496,1.137052543814626,0.123,0.08167607532512933,0.36294745618537405,0.6297478771863959,1.1973714086968994,15.499999999999998,16.129747877186393,2023-01-14 04:41:49,2023-01-17 06:00:00,2023-01-17 21:06:50,Tuesday,6
9,j,4,0,12.445706231971883,16.129747877186396,2.220421297664622,0.0,0.09067342047822427,0.2795787023353782,0.04713214781912554,0.417384270632728,16.5,16.547132147819127,2023-01-14 04:41:49,2023-01-18 06:00:00,2023-01-18 07:07:52,Wednesday,6
9,d,5,0,12.445706231971883,16.547132147819124,2.783798510949758,0.041,0.19566636313063543,0.0,0.0046664230512310206,0.24133278618186646,16.783798510949758,16.788464934000988,2023-01-14 04:41:49,2023-01-18 12:48:40,2023-01-18 12:55:23,Wednesday,12
9,e,6,0,12.445706231971883,16.78846493400099,2.9412024640519903,0.082,0.07073753005099921,0.0,0.03759601223586199,0.1903335422868612,16.94120246405199,16.978798476287853,2023-01-14 04:41:49,2023-01-18 16:35:19,2023-01-18 17:29:28,Wednesday,16
9,f,7,0,12.445706231971883,16.978798476287853,3.0632551245353845,0.082,0.0024566482475310743,0.4367448754646155,0.29331667985217924,0.8145182035643258,17.5,17.79331667985218,2023-01-14 04:41:49,2023-01-19 06:00:00,2023-01-19 13:02:22,Thursday,6
9,b,8,0,12.445706231971883,17.79331667985218,3.929527123478696,0.082,0.05421044362651615,0.0,0.09609471547748318,0.23230515910399935,17.929527123478696,18.02562183895618,2023-01-14 04:41:49,2023-01-19 16:18:31,2023-01-19 18:36:53,Thursday,16
9,g,9,0,12.445706231971883,18.025621838956177,4.10806064986069,0.082,0.00043881090451378845,0.39193935013931025,0.33743518772810743,0.8118133487719315,18.5,18.837435187728108,2023-01-14 04:41:49,2023-01-20 06:00:00,2023-01-20 14:05:54,Friday,6
9,i,10,0,12.445706231971883,18.837435187728108,5.000565256805814,0.082,0.08113006907770517,2.499434743194186,1.7139522008288033,4.3765170131006945,21.5,23.213952200828803,2023-01-14 04:41:49,2023-01-23 06:00:00,2023-01-24 23:08:05,Monday,6
10,h,1,0,13.241915854396334,13.241915854396334,6.395200104567209,0.041,0.11228425017087454,1.104799895432791,0.5462003990101925,1.8042845446138578,14.5,15.046200399010193,2023-01-14 23:48:21,2023-01-16 06:00:00,2023-01-16 19:06:31,Monday,6
10,k,2,0,13.241915854396334,15.046200399010191,1.0505493513730944,0.0,0.0043489523629041465,0.44945064862690565,0.6008498579687859,1.0546494589585957,15.5,16.100849857968786,2023-01-14 23:48:21,2023-01-17 06:00:00,2023-01-17 20:25:13,Tuesday,6
10,c,3,0,13.241915854396334,16.100849857968786,2.146022273130338,0.0,0.04517241516155191,0.3539777268696618,0.045950328386674004,0.4451004704178877,16.5,16.545950328386674,2023-01-14 23:48:21,2023-01-18 06:00:00,2023-01-18 07:06:10,Wednesday,6
10,j,4,0,13.241915854396334,16.545950328386674,2.6426609382154105,0.082,0.014710609828735233,0.0,0.0761229241832155,0.17283353401195073,16.64266093821541,16.718783862398627,2023-01-14 23:48:21,2023-01-18 09:25:25,2023-01-18 11:15:02,Wednesday,9
10,d,5,0,13.241915854396334,16.718783862398624,2.7845740337763765,0.041,0.024790171377754057,0.0,0.006769933559844843,0.0725601049375989,16.784574033776376,16.79134396733622,2023-01-14 23:48:21,2023-01-18 12:49:47,2023-01-18 12:59:32,Wednesday,12
