caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
83,b,2,0,139.79136369971678,147.05515772261748,0.15420072665020257,0.082,0.01704300403271843,0.34579927334979743,0.9954414471110593,1.4402837244935751,147.5,148.49544144711106,2023-05-21 12:59:33,2023-05-29 06:00:00,2023-05-30 05:53:26,Monday,6
83,f,3,0,139.79136369971678,148.49544144711106,1.7862360750172854,0.041,0.24979462790623647,0.0,0.38483847588273784,0.6756331037889742,148.78623607501729,149.17107455090002,2023-05-21 12:59:33,2023-05-30 12:52:10,2023-05-30 22:06:20,Tuesday,12
83,f,4,0,139.79136369971678,149.17107455090004,2.2465158231722455,0.041,0.03444127227221372,0.2534841768277545,3.658472347448069,3.9873977965480374,149.5,153.15847234744808,2023-05-21 12:59:33,2023-05-31 06:00:00,2023-06-03 21:48:12,Wednesday,6
83,c,5,0,139.79136369971678,153.15847234744808,6.1912574879050055,0.0,0.032785140456915156,1.3087425120949945,3.1228696747500018,4.464397327301912,154.5,157.62286967475,2023-05-21 12:59:33,2023-06-05 06:00:00,2023-06-08 08:56:55,Monday,6
83,f,6,0,139.79136369971678,157.62286967475,3.7594489889585248,0.123,0.013579314208504648,0.0,3.421209017077498,3.5577883312860026,157.7594489889585,161.180658006036,2023-05-21 12:59:33,2023-06-08 12:13:36,2023-06-11 22:20:08,Thursday,12
83,e,7,0,139.79136369971678,161.180658006036,0.30233414203536313,0.041,0.08067613599935433,0.19766585796463687,1.2541932983976236,1.5735352923616148,161.49999999999997,162.75419329839758,2023-05-21 12:59:33,2023-06-12 05:59:59,2023-06-13 12:06:02,Monday,5
83,c,8,0,139.79136369971678,162.7541932983976,1.8770884486505963,0.082,0.04089515025299657,0.0,4.691330863805617,4.8142260140586135,162.8770884486506,167.5684193124562,2023-05-21 12:59:33,2023-06-13 15:03:00,2023-06-18 07:38:31,Tuesday,15
84,c,1,0,143.03490951043415,143.03490951043415,3.1232977880793555,0.041,0.047388277645208754,0.37670221192064446,2.664691978132924,3.129782467698777,143.5,146.16469197813294,2023-05-24 18:50:16,2023-05-25 06:00:00,2023-05-27 21:57:09,Thursday,6
84,b,2,0,143.03490951043415,146.16469197813294,6.385142249860394,0.082,0.13845027172745722,1.1148577501396062,4.667725570698497,6.0030335925655605,147.5,152.1677255706985,2023-05-24 18:50:16,2023-05-29 06:00:00,2023-06-02 22:01:31,Monday,6
85,c,1,0,143.12329302321405,143.12329302321405,3.57633977658233,0.082,0.3710467533682704,0.0,1.6353511762898623,2.0883979296581328,143.5763397765823,145.21169095287217,2023-05-24 20:57:32,2023-05-25 07:49:55,2023-05-26 23:04:50,Thursday,7
85,d,2,0,143.12329302321405,145.21169095287217,5.766269815464852,0.123,0.43157886259268763,1.7337301845351476,5.86462414522833,8.152933192356166,147.5,153.36462414522833,2023-05-24 20:57:32,2023-05-29 06:00:00,2023-06-04 02:45:03,Monday,6
85,f,3,0,143.12329302321405,153.36462414522833,6.4108036326581725,0.0,0.0461794874298495,1.0891963673418275,3.1365603396520703,4.2719361944237475,154.5,157.63656033965208,2023-05-24 20:57:32,2023-06-05 06:00:00,2023-06-08 09:16:38,Monday,6
85,e,4,0,143.12329302321405,157.63656033965208,3.7710860373719584,0.123,0.011525697719885514,0.0,1.2340801456642951,1.3686058433841806,157.77108603737196,159.00516618303627,2023-05-24 20:57:32,2023-06-08 12:30:21,2023-06-09 18:07:26,Thursday,12
85,d,5,0,143.12329302321405,159.00516618303627,5.037748825439394,0.0,0.03258264240313566,2.462251174560606,1.4809255445822591,3.975759361546001,161.5,162.98092554458225,2023-05-24 20:57:32,2023-06-12 06:00:00,2023-06-13 17:32:31,Monday,6
85,c,6,0,143.12329302321405,162.98092554458228,2.1414357104848705,0.082,0.0785101659026039,0.35856428951512953,0.2529585338727454,0.7720329892904789,163.5,163.75295853387274,2023-05-24 20:57:32,2023-06-14 06:00:00,2023-06-14 12:04:15,Wednesday,6
85,e,7,0,143.12329302321405,163.75295853387274,2.911755575472654,0.041,0.11779704159990714,0.0,5.3374309454034385,5.496227987003346,163.91175557547265,169.2491865208761,2023-05-24 20:57:32,2023-06-14 15:52:55,2023-06-19 23:58:49,Wednesday,15
86,d,1,0,143.5107329988538,143.5107329988538,3.7741657322301023,0.082,0.18143273337630603,0.0,2.633297229686556,2.896729963062862,143.7741657322301,146.40746296191665,2023-05-25 06:15:27,2023-05-25 12:34:47,2023-05-28 03:46:44,Thursday,12
86,e,2,0,143.5107329988538,146.40746296191665,6.62573820587636,0.082,0.13627524395970422,0.8742617941236404,0.5263429471918062,1.6188799852751508,147.5,148.0263429471918,2023-05-25 06:15:27,2023-05-29 06:00:00,2023-05-29 18:37:56,Monday,6
86,c,3,0,143.5107329988538,148.0263429471918,1.3458544025645836,0.082,0.23751145537276322,0.15414559743541645,0.5474318310806037,1.0210888838887833,148.49999999999997,149.0474318310806,2023-05-25 06:15:27,2023-05-30 05:59:59,2023-05-30 19:08:18,Tuesday,5
86,d,4,0,143.5107329988538,149.0474318310806,2.2152297498932683,0.0,0.16779791881268086,0.28477025010673174,5.573647532876497,6.02621570179591,149.5,155.0736475328765,2023-05-25 06:15:27,2023-05-31 06:00:00,2023-06-05 19:46:03,Wednesday,6
86,b,5,0,143.5107329988538,155.0736475328765,1.185237230754126,0.0,0.11158969787764349,0.3147627692458741,2.099138314181743,2.5254907813052605,155.5,157.59913831418174,2023-05-25 06:15:27,2023-06-06 06:00:00,2023-06-08 08:22:45,Tuesday,6
86,b,6,0,143.5107329988538,157.59913831418174,3.756245922588022,0.082,0.07510760840628769,0.0,3.041504718342847,3.198612326749135,157.75624592258802,160.79775064093087,2023-05-25 06:15:27,2023-06-08 12:08:59,2023-06-11 13:08:45,Thursday,12
86,d,7,0,143.5107329988538,160.79775064093087,0.16527185752275386,0.082,0.28552121659188473,0.33472814247724614,0.696952273933207,1.3992016330023378,161.5,162.19695227393322,2023-05-25 06:15:27,2023-06-12 06:00:00,2023-06-12 22:43:36,Monday,6
86,b,8,0,143.5107329988538,162.19695227393322,1.3845441038668014,0.082,0.1055918299335793,0.11545589613319862,0.08572670850358317,0.3887744345703611,162.5,162.58572670850359,2023-05-25 06:15:27,2023-06-13 06:00:00,2023-06-13 08:03:26,Tuesday,6
86,c,9,0,143.5107329988538,162.58572670850359,1.6531174148753394,0.041,0.026390706371753832,0.0,2.5795697563284157,2.6469604627001697,162.65311741487534,165.23268717120376,2023-05-25 06:15:27,2023-06-13 09:40:29,2023-06-15 23:35:04,Tuesday,9
86,c,10,0,143.5107329988538,165.23268717120376,4.513218294724055,0.123,0.15753112352029353,0.0,2.004415498466727,2.2849466219870203,165.51321829472406,167.51763379319078,2023-05-25 06:15:27,2023-06-16 06:19:02,2023-06-18 06:25:23,Friday,6
86,b,11,0,143.5107329988538,167.51763379319078,6.631850112219553,0.0,0.11421631902876819,0.8681498877804472,0.9797590049726985,1.962125211781914,168.5,169.4797590049727,2023-05-25 06:15:27,2023-06-19 06:00:00,2023-06-20 05:30:51,Monday,6
86,d,12,0,143.5107329988538,169.4797590049727,1.596163352985144,0.082,0.03440434801244501,0.0,1.8084749822669708,1.9248793302794158,169.59616335298514,171.40463833525212,2023-05-25 06:15:27,2023-06-20 08:18:28,2023-06-22 03:42:40,Tuesday,8
86,c,13,0,143.5107329988538,171.40463833525212,3.6232120797147616,0.123,0.09557374446264871,0.0,1.2958911571811662,1.514464901643815,171.62321207971476,172.91910323689592,2023-05-25 06:15:27,2023-06-22 08:57:25,2023-06-23 16:03:30,Thursday,8
86,f,14,0,143.5107329988538,172.91910323689592,5.045460042521199,0.123,0.0033568056252672417,2.4545399574788007,3.5234931354341685,6.104389898538237,175.49999999999997,179.02349313543414,2023-05-25 06:15:27,2023-06-26 05:59:59,2023-06-29 18:33:49,Monday,5
86,e,15,0,143.5107329988538,179.02349313543417,4.13648918985848,0.082,0.030996054424301336,0.36351081014151987,1.7992066582902806,2.2757135228561016,179.49999999999997,181.29920665829025,2023-05-25 06:15:27,2023-06-30 05:59:59,2023-07-02 01:10:51,Friday,5
86,c,16,0,143.5107329988538,181.29920665829027,6.5792640684537105,0.082,0.19805741016344233,0.9207359315462895,0.11801270430898002,1.3188060460187119,182.5,182.61801270430897,2023-05-25 06:15:27,2023-07-03 06:00:00,2023-07-03 08:49:56,Monday,6
87,e,1,0,143.86444338776727,143.86444338776727,4.00768819320794,0.082,0.06124480544067171,0.49231180679205977,0.5868033660616164,1.2223599782943477,144.5,145.08680336606162,2023-05-25 14:44:47,2023-05-26 06:00:00,2023-05-26 20:04:59,Friday,6
87,e,2,0,143.86444338776727,145.08680336606162,5.57846350699262,0.123,0.36866014093101157,1.9215364930073804,2.476169714813444,4.889366348751836,147.5,149.97616971481344,2023-05-25 14:44:47,2023-05-29 06:00:00,2023-05-31 17:25:41,Monday,6
87,d,3,0,143.86444338776727,149.97616971481347,3.112072367674074,0.082,0.05390265286061655,0.3879276323259262,4.989212875077552,5.513043160264095,150.5,155.48921287507756,2023-05-25 14:44:47,2023-06-01 06:00:00,2023-06-06 05:44:27,Thursday,6
87,c,4,0,143.86444338776727,155.48921287507756,1.7323921458498148,0.082,0.16117927077227168,0.0,2.5903529649030728,2.8335322356753445,155.73239214584981,158.3227451107529,2023-05-25 14:44:47,2023-06-06 11:34:38,2023-06-09 01:44:45,Tuesday,11
87,b,5,0,143.86444338776727,158.3227451107529,4.46099660209228,0.123,0.015251491339399468,0.03900339790772023,4.333186103184645,4.510440992431765,158.5,162.83318610318466,2023-05-25 14:44:47,2023-06-09 06:00:00,2023-06-13 13:59:47,Friday,6
87,d,6,0,143.86444338776727,162.83318610318466,1.9407334099418279,0.041,0.06654730675716443,0.0,0.5604727374006929,0.6680200441578573,162.94073340994183,163.50120614734251,2023-05-25 14:44:47,2023-06-13 16:34:39,2023-06-14 06:01:44,Tuesday,16
87,b,7,0,143.86444338776727,163.50120614734251,2.604583528363918,0.082,0.021377381021399078,0.0,4.866000010785473,4.969377391806872,163.60458352836392,168.4705835391494,2023-05-25 14:44:47,2023-06-14 08:30:36,2023-06-19 05:17:38,Wednesday,8
87,f,8,0,143.86444338776727,168.47058353914937,0.6046803151464246,0.123,0.011096775997041806,0.0,0.9770429675538662,1.111139743550908,168.6046803151464,169.58172328270027,2023-05-25 14:44:47,2023-06-19 08:30:44,2023-06-20 07:57:40,Monday,8
87,b,9,0,143.86444338776727,169.5817232827003,1.6152473461914383,0.0,0.03352406349114651,0.0,1.560832793381042,1.5943568568721884,169.61524734619144,171.1760801395725,2023-05-25 14:44:47,2023-06-20 08:45:57,2023-06-21 22:13:33,Tuesday,8
87,e,10,0,143.86444338776727,171.1760801395725,3.222137122447748,0.041,0.00505698287524306,0.27786287755225203,0.4856394116910299,0.809559272118525,171.49999999999997,171.985639411691,2023-05-25 14:44:47,2023-06-22 05:59:59,2023-06-22 17:39:19,Thursday,5
87,e,11,0,143.86444338776727,171.985639411691,3.9954191588172137,0.0,0.00977974712621172,0.0,0.43018380014277285,0.43996354726898457,171.9954191588172,172.42560295895998,2023-05-25 14:44:47,2023-06-22 17:53:24,2023-06-23 04:12:52,Thursday,17
87,e,12,0,143.86444338776727,172.42560295895998,4.683191730687014,0.123,0.134588771727034,0.0,0.3524043702293392,0.6099931419563731,172.683191730687,173.03559610091637,2023-05-25 14:44:47,2023-06-23 10:23:47,2023-06-23 18:51:15,Friday,10
87,c,13,0,143.86444338776727,173.03559610091637,5.227017093203784,0.041,0.15042099228740852,2.2729829067962157,0.7707650043321367,3.235168903415761,175.5,176.27076500433213,2023-05-25 14:44:47,2023-06-26 06:00:00,2023-06-27 00:29:54,Monday,6
88,c,1,0,143.95509826693794,143.95509826693794,4.047331846813449,0.082,0.010233579875519327,0.4526681531865506,0.1217803425323971,0.6666820755944671,144.5,144.6217803425324,2023-05-25 16:55:20,2023-05-26 06:00:00,2023-05-26 08:55:21,Friday,6
88,c,2,0,143.95509826693794,144.62178034253242,5.238681317180891,0.041,0.5759009746484722,2.261318682819109,4.419564116256165,7.297783773723746,147.5,151.91956411625617,2023-05-25 16:55:20,2023-05-29 06:00:00,2023-06-02 16:04:10,Monday,6
89,d,1,0,145.13713787855477,145.13713787855477,5.343844553456137,0.123,0.08370667490137322,2.1561554465438633,0.019418895666086906,2.3822810171113233,147.5,147.5194188956661,2023-05-26 21:17:28,2023-05-29 06:00:00,2023-05-29 06:27:57,Monday,6
89,b,2,0,145.13713787855477,147.5194188956661,0.7830200590557865,0.041,0.2226011633897016,0.0,0.05972484363763486,0.32332600702733644,147.7830200590558,147.84274490269343,2023-05-26 21:17:28,2023-05-29 12:47:32,2023-05-29 14:13:33,Monday,12
89,c,3,0,145.13713787855477,147.84274490269343,1.0765670981514006,0.082,0.15182219545797598,0.4234329018485994,0.2123345029444062,0.8695896002509815,148.5,148.7123345029444,2023-05-26 21:17:28,2023-05-30 06:00:00,2023-05-30 11:05:45,Tuesday,6
90,b,1,0,145.3881013389695,145.3881013389695,5.433022845383107,0.041,0.003921506413608111,2.066977154616893,0.7747327384405092,2.8866313994710104,147.5,148.27473273844052,2023-05-27 03:18:51,2023-05-29 06:00:00,2023-05-30 00:35:36,Monday,6
90,e,2,0,145.3881013389695,148.27473273844052,1.3121646368086033,0.0,0.03743189836809552,0.1878353631913967,2.6852304362321973,2.9104976977916897,148.5,151.1852304362322,2023-05-27 03:18:51,2023-05-30 06:00:00,2023-06-01 22:26:43,Tuesday,6
90,f,3,0,145.3881013389695,151.18523043623222,4.309718339217568,0.082,0.042487902985360156,0.19028166078243203,1.5621353069178467,1.8769048706856388,151.5,153.06213530691784,2023-05-27 03:18:51,2023-06-02 06:00:00,2023-06-03 19:29:28,Friday,6
90,c,4,0,145.3881013389695,153.06213530691787,6.2094681290500375,0.041,0.10633282213218279,1.2905318709499625,0.7634650112793658,2.201329704361511,154.5,155.26346501127938,2023-05-27 03:18:51,2023-06-05 06:00:00,2023-06-06 00:19:23,Monday,6
90,b,5,0,145.3881013389695,155.26346501127938,1.3318930645862395,0.041,0.02742805330685621,0.16810693541376054,2.6420779054886308,2.8786128942092475,155.5,158.14207790548863,2023-05-27 03:18:51,2023-06-06 06:00:00,2023-06-08 21:24:35,Tuesday,6
90,e,6,0,145.3881013389695,158.14207790548863,4.226543923937385,0.0,0.08446601844876496,0.27345607606261524,0.15791101362595986,0.5158331081373401,158.5,158.65791101362595,2023-05-27 03:18:51,2023-06-09 06:00:00,2023-06-09 09:47:23,Friday,6
90,f,7,0,145.3881013389695,158.65791101362598,4.849595644024561,0.123,0.06868463039857117,0.0,0.6072367659227633,0.7989213963213345,158.84959564402453,159.45683240994728,2023-05-27 03:18:51,2023-06-09 14:23:25,2023-06-10 04:57:50,Friday,14
90,b,8,0,145.3881013389695,159.4568324099473,5.6233093419761815,0.082,0.08447693202887124,1.8766906580238185,3.4034366323190035,5.446604222371693,161.5,164.903436632319,2023-05-27 03:18:51,2023-06-12 06:00:00,2023-06-15 15:40:56,Monday,6
91,f,1,0,145.53846571793466,145.53846571793466,5.698683716207654,0.082,0.0782179982729923,1.801316283792346,2.1832496438968603,4.144783925962199,147.5,149.68324964389686,2023-05-27 06:55:23,2023-05-29 06:00:00,2023-05-31 10:23:52,Monday,6
91,c,2,0,145.53846571793466,149.68324964389686,2.69146300408525,0.0,0.008213360188395278,0.0,5.167997550214827,5.176210910403222,149.69146300408525,154.85946055430009,2023-05-27 06:55:23,2023-05-31 10:35:42,2023-06-05 14:37:37,Wednesday,10
92,e,1,0,146.36048424962502,146.36048424962502,6.4461654701998725,0.0,0.08568122057486344,1.0538345298001275,7.554427399765116,8.693943150140107,147.5,155.0544273997651,2023-05-28 02:39:05,2023-05-29 06:00:00,2023-06-05 19:18:22,Monday,6
92,c,2,0,146.36048424962502,155.05442739976513,1.0893360199715971,0.0,0.03490862020647198,0.4106639800284029,3.53164245985513,3.977215060090005,155.5,159.03164245985514,2023-05-28 02:39:05,2023-06-06 06:00:00,2023-06-09 18:45:33,Tuesday,6
92,b,3,0,146.36048424962502,159.03164245985514,5.163333123414901,0.082,0.04969066355976644,2.336666876585099,0.9434853446742751,3.4118428848191407,161.5,162.4434853446743,2023-05-28 02:39:05,2023-06-12 06:00:00,2023-06-13 04:38:37,Monday,6
92,d,4,0,146.36048424962502,162.4434853446743,1.6845150318519586,0.082,0.1590296871776779,0.0,2.7837180580145415,3.0247477451922196,162.68451503185196,165.4682330898665,2023-05-28 02:39:05,2023-06-13 10:25:42,2023-06-16 05:14:15,Tuesday,10
92,d,5,0,146.36048424962502,165.46823308986652,4.474629728005681,0.0,0.006396638139172569,0.025370271994319182,0.07288049187453342,0.10464740200802518,165.5,165.57288049187454,2023-05-28 02:39:05,2023-06-16 06:00:00,2023-06-16 07:44:56,Friday,6
93,d,1,0,148.52196747673676,148.52196747673676,1.70686101854551,0.082,0.1028935418087619,0.0,0.4136992823994231,0.598592824208185,148.7068610185455,149.12056030094493,2023-05-30 06:31:37,2023-05-30 10:57:52,2023-05-30 20:53:36,Tuesday,10
93,d,2,0,148.52196747673676,149.12056030094496,2.293633363244112,0.082,0.0910730622991533,0.20636663675588807,1.2557029063190117,1.6351426053740532,149.5,150.75570290631902,2023-05-30 06:31:37,2023-05-31 06:00:00,2023-06-01 12:08:12,Wednesday,6
93,c,3,0,148.52196747673676,150.75570290631902,3.903090882471389,0.082,0.06538797615238072,0.0,0.39301335436147644,0.5404013305138572,150.9030908824714,151.29610423683286,2023-05-30 06:31:37,2023-06-01 15:40:27,2023-06-02 01:06:23,Thursday,15
93,b,4,0,148.52196747673676,151.29610423683286,4.355402465614105,0.041,0.018298228781256424,0.14459753438589473,1.5251332986160249,1.729029061783176,151.5,153.02513329861603,2023-05-30 06:31:37,2023-06-02 06:00:00,2023-06-03 18:36:11,Friday,6
93,b,5,0,148.52196747673676,153.02513329861603,6.132485880509051,0.0,0.10735258189302817,1.3675141194909486,0.6602000073555834,2.13506670873956,154.5,155.16020000735557,2023-05-30 06:31:37,2023-06-05 06:00:00,2023-06-05 21:50:41,Monday,6
94,b,1,0,149.53007105319827,149.53007105319827,2.7375967689636695,0.082,0.12552571576538976,0.0,2.640765676190057,2.8482913919554464,149.73759676896364,152.3783624451537,2023-05-31 06:43:18,2023-05-31 11:42:08,2023-06-03 03:04:50,Wednesday,11
94,c,2,0,149.53007105319827,152.37836244515373,5.503149671950553,0.082,0.042787226796823806,1.9968503280494474,0.7624093595273145,2.884046914373586,154.5,155.2624093595273,2023-05-31 06:43:18,2023-06-05 06:00:00,2023-06-06 00:17:52,Monday,6
94,f,3,0,149.53007105319827,155.2624093595273,1.27247200515842,0.0,0.010062645631097752,0.22752799484158004,1.503462650658806,1.7410532911314838,155.5,157.0034626506588,2023-05-31 06:43:18,2023-06-06 06:00:00,2023-06-07 18:04:59,Tuesday,6
94,f,4,0,149.53007105319827,157.0034626506588,3.1354416841881516,0.082,0.049979033529354205,0.3645583158118484,8.75850009406992,9.255037443411123,157.5,166.25850009406992,2023-05-31 06:43:18,2023-06-08 06:00:00,2023-06-17 00:12:14,Thursday,6
94,b,5,0,149.53007105319827,166.25850009406992,5.3854866372039965,0.123,0.003986543134087166,2.1145133627960035,1.065478251159386,3.3069781570894765,168.5,169.5654782511594,2023-05-31 06:43:18,2023-06-19 06:00:00,2023-06-20 07:34:17,Monday,6
94,c,6,0,149.53007105319827,169.5654782511594,1.7206613879845634,0.082,0.07318313682516668,0.0,4.204953055759464,4.360136192584631,169.72066138798456,173.92561444374402,2023-05-31 06:43:18,2023-06-20 11:17:45,2023-06-24 16:12:53,Tuesday,11
94,d,7,0,149.53007105319827,173.92561444374402,6.005498107784973,0.041,0.03888366404095256,1.4945018922150268,0.9785537226062422,2.5529392788622216,175.5,176.47855372260625,2023-05-31 06:43:18,2023-06-26 06:00:00,2023-06-27 05:29:07,Monday,6
95,c,1,0,151.98367098513353,151.98367098513353,5.02628308305799,0.041,0.0016120979244676507,2.47371691694201,1.5104529558711186,4.026781970737597,154.5,156.01045295587113,2023-06-02 17:36:29,2023-06-05 06:00:00,2023-06-06 18:15:03,Monday,6
95,b,2,0,151.98367098513353,156.01045295587113,2.1070353308862195,0.0,0.09658237501509116,0.3929646691137805,3.255258735576548,3.7448057797054197,156.5,159.75525873557655,2023-06-02 17:36:29,2023-06-07 06:00:00,2023-06-10 12:07:34,Wednesday,6
95,f,3,0,151.98367098513353,159.75525873557655,5.943351174624581,0.082,0.1060924390480249,1.5566488253754187,0.8880055869090714,2.632746851332515,161.49999999999997,162.38800558690903,2023-06-02 17:36:29,2023-06-12 05:59:59,2023-06-13 03:18:43,Monday,5
95,b,4,0,151.98367098513353,162.38800558690906,1.43009238455096,0.041,0.0010867976418938669,0.0699076154490399,1.303716480689935,1.415710893780869,162.5,163.80371648068993,2023-06-02 17:36:29,2023-06-13 06:00:00,2023-06-14 13:17:21,Tuesday,6
96,f,1,0,158.5116360924599,158.5116360924599,4.575320848354153,0.041,0.022684755894247014,0.0,2.7324972966595564,2.7961820525538035,158.57532084835415,161.3078181450137,2023-06-09 06:16:45,2023-06-09 07:48:27,2023-06-12 01:23:15,Friday,7
96,c,2,0,158.5116360924599,161.3078181450137,0.5389885361832114,0.123,0.10817039116952087,0.0,6.46166187580455,6.6928322669740705,161.5389885361832,168.00065041198775,2023-06-09 06:16:45,2023-06-12 06:56:08,2023-06-18 18:00:56,Monday,6
96,b,3,0,158.5116360924599,168.00065041198778,0.18923851887635124,0.082,0.10658810688857319,0.31076148112364876,0.734724027920349,1.234073615932571,168.5,169.23472402792035,2023-06-09 06:16:45,2023-06-19 06:00:00,2023-06-19 23:38:00,Monday,6
96,b,4,0,158.5116360924599,169.23472402792035,1.3865911564824387,0.082,0.06986712856207598,0.11340884351756131,0.14316947122332968,0.40844544330296695,169.49999999999997,169.6431694712233,2023-06-09 06:16:45,2023-06-20 05:59:59,2023-06-20 09:26:09,Tuesday,5
96,b,5,0,158.5116360924599,169.64316947122333,1.7132288732085215,0.041,0.029059401985196,0.0,1.3247611207232122,1.3948205227084083,169.71322887320852,171.03798999393175,2023-06-09 06:16:45,2023-06-20 11:07:02,2023-06-21 18:54:42,Tuesday,11
96,d,6,0,158.5116360924599,171.03798999393175,3.199052152544084,0.041,0.12006215861232715,0.30094784745591596,0.3498782110765678,0.811888217144811,171.49999999999997,171.84987821107654,2023-06-09 06:16:45,2023-06-22 05:59:59,2023-06-22 14:23:49,Thursday,5
97,d,1,0,159.27470268277088,159.27470268277088,5.40674033317444,0.041,0.09103765040355942,2.09325966682556,0.8894216854417553,3.1147190026708746,161.5,162.38942168544176,2023-06-10 00:35:34,2023-06-12 06:00:00,2023-06-13 03:20:46,Monday,6
97,e,2,0,159.27470268277088,162.38942168544176,1.5027480352159444,0.0,0.1133263497741885,0.0,10.37373330245315,10.48705965222734,162.50274803521594,172.8764813376691,2023-06-10 00:35:34,2023-06-13 06:03:57,2023-06-23 15:02:07,Tuesday,6
98,b,1,0,159.8752929875019,159.8752929875019,5.998842652199443,0.123,0.0005496646975357441,1.5011573478005573,6.622242420941258,8.246949433439351,161.49999999999997,168.12224242094123,2023-06-10 15:00:25,2023-06-12 05:59:59,2023-06-18 20:56:01,Monday,5
98,b,2,0,159.8752929875019,168.12224242094123,0.20013570902369793,0.041,0.03689328808245326,0.2998642909763021,1.9419172628870869,2.3196748419458424,168.5,170.44191726288707,2023-06-10 15:00:25,2023-06-19 06:00:00,2023-06-21 04:36:21,Monday,6
98,e,3,0,159.8752929875019,170.44191726288707,2.4960798776514252,0.041,0.013162614764362458,0.0039201223485747505,0.02239033272619696,0.08047306983913417,170.5,170.5223903327262,2023-06-10 15:00:25,2023-06-21 06:00:00,2023-06-21 06:32:14,Wednesday,6
98,d,4,0,159.8752929875019,170.52239033272622,2.6135058683498187,0.041,0.05011553562360711,0.0,2.0399497139807345,2.1310652496043416,170.61350586834982,172.65345558233057,2023-06-10 15:00:25,2023-06-21 08:43:26,2023-06-23 09:40:58,Wednesday,8
98,c,5,0,159.8752929875019,172.65345558233057,4.779703206605063,0.123,0.003247624274493631,0.0,2.102430992179199,2.2286786164536925,172.77970320660506,174.88213419878426,2023-06-10 15:00:25,2023-06-23 12:42:46,2023-06-25 15:10:16,Friday,12
99,c,1,0,160.70429733185424,160.70429733185424,6.925966870443887,0.123,0.09866953858963867,0.5740331295561134,1.1633635216688745,1.9590661898146267,161.49999999999997,162.66336352166886,2023-06-11 10:54:11,2023-06-12 05:59:59,2023-06-13 09:55:14,Monday,5
99,b,2,0,160.70429733185424,162.66336352166886,1.8299164903427538,0.123,0.04355296867390663,0.0,12.84178583870504,13.008338807378946,162.82991649034275,175.6717023290478,2023-06-11 10:54:11,2023-06-13 13:55:04,2023-06-26 10:07:15,Tuesday,13
99,e,3,0,160.70429733185424,175.6717023290478,0.879437967643014,0.082,0.12573563859522416,0.0,0.16004429258754638,0.3677799311827705,175.879437967643,176.03948226023056,2023-06-11 10:54:11,2023-06-26 15:06:23,2023-06-26 18:56:51,Monday,15
99,f,4,0,160.70429733185424,176.03948226023059,1.393597309111442,0.082,0.27211504888084564,0.10640269088855803,8.088986070331588,8.549503810100992,176.49999999999997,184.58898607033157,2023-06-11 10:54:11,2023-06-27 05:59:59,2023-07-05 08:08:08,Tuesday,5
99,c,5,0,160.70429733185424,184.58898607033157,2.8156450828198842,0.082,0.14465901248831795,0.0,2.22219295560164,2.4488519680899583,184.81564508281988,187.0378380384215,2023-06-11 10:54:11,2023-07-05 13:34:31,2023-07-07 18:54:29,Wednesday,13
99,f,6,0,160.70429733185424,187.03783803842154,5.104978661680292,0.0,0.06714062325874837,2.395021338319708,10.995445380359659,13.457607341938115,189.5,200.49544538035966,2023-06-11 10:54:11,2023-07-10 06:00:00,2023-07-21 05:53:26,Monday,6
99,f,7,0,160.70429733185424,200.49544538035966,4.82194680628794,0.082,0.24450142592828625,0.0,5.600033714290482,5.926535140218768,200.82194680628794,206.42198052057842,2023-06-11 10:54:11,2023-07-21 13:43:36,2023-07-27 04:07:39,Friday,13
99,d,8,0,160.70429733185424,206.42198052057842,4.008209880711121,0.082,0.5042293601327152,0.49179011928887917,2.2553328695944925,3.333352349016087,207.5,209.7553328695945,2023-06-11 10:54:11,2023-07-28 06:00:00,2023-07-30 12:07:40,Friday,6
99,b,9,0,160.70429733185424,209.7553328695945,0.22528138046359913,0.041,0.42894851086909913,0.27471861953640087,18.163078633465403,18.907745763870903,210.5,228.6630786334654,2023-06-11 10:54:11,2023-07-31 06:00:00,2023-08-18 09:54:49,Monday,6
100,e,1,0,161.07543856681534,161.07543856681534,0.1674754053796903,0.041,0.05103683856435968,0.3325245946203097,0.20360939053841826,0.6281708237230876,161.5,161.70360939053842,2023-06-11 19:48:37,2023-06-12 06:00:00,2023-06-12 10:53:11,Monday,6
100,c,2,0,161.07543856681534,161.70360939053842,0.9448050213379133,0.041,0.2001956307994858,0.0,0.8712163680684982,1.1124119988679841,161.9448050213379,162.81602138940642,2023-06-11 19:48:37,2023-06-12 16:40:31,2023-06-13 13:35:04,Monday,16
100,c,3,0,161.07543856681534,162.81602138940642,1.8769723469126802,0.041,0.019950957506270753,0.0,3.701763353993929,3.7627143115001997,162.87697234691268,166.5787357009066,2023-06-11 19:48:37,2023-06-13 15:02:50,2023-06-17 07:53:22,Tuesday,15
101,c,1,0,162.59278473544788,162.59278473544788,1.7096398981268237,0.082,0.034855162678945444,0.0,0.8758004321284806,0.992655594807426,162.70963989812682,163.5854403302553,2023-06-13 08:13:36,2023-06-13 11:01:52,2023-06-14 08:03:02,Tuesday,11
