caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,f,2,0,299.09011645381287,301.5830795916536,0.6943512920163357,0.041,0.07027170036272316,0.0,3.0096810146857793,3.1209527150485026,301.6943512920163,304.70403230670206,2023-10-27 20:09:46,2023-10-30 10:39:51,2023-11-02 10:53:48,Monday,10
212,e,3,0,299.09011645381287,304.70403230670206,3.850830843138681,0.041,0.10579853643663678,0.0,11.05941303690885,11.206211573345486,304.8508308431387,315.9102438800475,2023-10-27 20:09:46,2023-11-02 14:25:11,2023-11-13 15:50:45,Thursday,14
212,d,4,0,299.09011645381287,315.9102438800476,1.0028896746791247,0.041,0.05164579463156032,0.4971103253208753,1.514289356612858,2.1040454765652936,316.5,318.01428935661284,2023-10-27 20:09:46,2023-11-14 06:00:00,2023-11-15 18:20:34,Tuesday,6
212,f,5,0,299.09011645381287,318.0142893566129,3.0485923170409706,0.0,0.034302960428052864,0.45140768295902944,0.1989243131670867,0.684634956554169,318.5,318.6989243131671,2023-10-27 20:09:46,2023-11-16 06:00:00,2023-11-16 10:46:27,Thursday,6
212,c,6,0,299.09011645381287,318.6989243131671,3.804405464892625,0.082,0.023481151725557283,0.0,1.308465267237054,1.4139464189626114,318.8044054648926,320.1128707321297,2023-10-27 20:09:46,2023-11-16 13:18:20,2023-11-17 20:42:32,Thursday,13
213,f,1,0,302.8112343115827,302.8112343115827,1.9059794861327077,0.041,0.053745174549970104,0.0,10.785389207764323,10.880134382314294,302.9059794861327,313.691368693897,2023-10-31 13:28:10,2023-10-31 15:44:36,2023-11-11 10:35:34,Tuesday,15
213,c,2,0,302.8112343115827,313.691368693897,5.750848981348895,0.041,0.018480287451891224,1.749151018651105,5.178614038380087,6.9872453444830835,315.5,320.6786140383801,2023-10-31 13:28:10,2023-11-13 06:00:00,2023-11-18 10:17:12,Monday,6
213,c,3,0,302.8112343115827,320.6786140383801,5.814938358279676,0.041,0.09532431989957875,1.6850616417203241,0.02289230323355339,1.8442782648534561,322.5,322.52289230323356,2023-10-31 13:28:10,2023-11-20 06:00:00,2023-11-20 06:32:57,Monday,6
214,e,1,0,305.92758511313417,305.92758511313417,4.992807517365748,0.041,0.024222404231604714,0.0,3.096965575751647,3.1621879799832517,305.99280751736575,309.0897730931174,2023-11-03 16:15:43,2023-11-03 17:49:38,2023-11-06 20:09:16,Friday,17
214,f,2,0,305.92758511313417,309.0897730931174,1.1080495331323732,0.0,0.018276440014963834,0.3919504668676268,7.169910621246391,7.580137528128982,309.5,316.6699106212464,2023-11-03 16:15:43,2023-11-07 06:00:00,2023-11-14 10:04:40,Tuesday,6
214,f,3,0,305.92758511313417,316.6699106212464,1.8079623630389392,0.0,0.1380517417925655,0.0,1.7202062315163538,1.8582579733089193,316.80796236303894,318.52816859455527,2023-11-03 16:15:43,2023-11-14 13:23:27,2023-11-16 06:40:33,Tuesday,13
214,e,4,0,305.92758511313417,318.5281685945553,3.6311645349628634,0.041,0.0619959404075665,0.0,1.1728128266442028,1.2758087670517693,318.63116453496286,319.80397736160705,2023-11-03 16:15:43,2023-11-16 09:08:52,2023-11-17 13:17:43,Thursday,9
214,c,5,0,305.92758511313417,319.8039773616071,5.075622414634779,0.082,0.18964505302768309,2.424377585365221,2.6245668361563395,5.3205894745492435,322.5,325.12456683615636,2023-11-03 16:15:43,2023-11-20 06:00:00,2023-11-22 20:59:22,Monday,6
214,d,6,0,305.92758511313417,325.12456683615636,3.302034831895071,0.082,0.09546799573869452,0.19796516810492903,0.05155062404439329,0.4269837878880169,325.5,325.5515506240444,2023-11-03 16:15:43,2023-11-23 06:00:00,2023-11-23 07:14:13,Thursday,6
214,b,7,0,305.92758511313417,325.55155062404435,3.7382416208782274,0.041,0.14569099683385173,0.0,3.7699912961475586,3.9566822929814105,325.7382416208782,329.5082329170258,2023-11-03 16:15:43,2023-11-23 11:43:04,2023-11-27 06:11:51,Thursday,11
214,d,8,0,305.92758511313417,329.50823291702574,0.6960709767412254,0.082,0.10583805971548049,0.0,0.008155727837737211,0.19599378755321772,329.6960709767412,329.70422670457896,2023-11-03 16:15:43,2023-11-27 10:42:20,2023-11-27 10:54:05,Monday,10
214,f,9,0,305.92758511313417,329.70422670457896,1.1254329410113542,0.082,0.3392062364323797,0.37456705898864584,0.21055927909608382,1.0063325745171092,330.5,330.71055927909606,2023-11-03 16:15:43,2023-11-28 06:00:00,2023-11-28 11:03:12,Tuesday,6
214,f,10,0,305.92758511313417,330.71055927909606,1.9621943774542956,0.082,0.16963509835822993,0.0,0.4465021799580254,0.6981372783162554,330.9621943774543,331.4086965574123,2023-11-03 16:15:43,2023-11-28 17:05:33,2023-11-29 03:48:31,Tuesday,17
214,b,11,0,305.92758511313417,331.4086965574123,2.5197922868040337,0.082,0.02909572939169834,0.0,1.022714207992582,1.1338099373842803,331.51979228680403,332.5425064947966,2023-11-03 16:15:43,2023-11-29 06:28:30,2023-11-30 07:01:12,Wednesday,6
214,e,12,0,305.92758511313417,332.5425064947966,3.5836022700628405,0.0,0.04109577526623074,0.0,0.19204765223370146,0.2331434274999322,332.58360227006284,332.77564992229657,2023-11-03 16:15:43,2023-11-30 08:00:23,2023-11-30 12:36:56,Thursday,8
214,b,13,0,305.92758511313417,332.77564992229657,3.844732013056273,0.0,0.06908209075970724,0.0,0.580126040774609,0.6492081315343163,332.8447320130563,333.42485805383086,2023-11-03 16:15:43,2023-11-30 14:16:24,2023-12-01 04:11:47,Thursday,14
214,f,14,0,305.92758511313417,333.42485805383086,4.513285796968319,0.082,0.006427743137469523,0.0,0.44731854752811034,0.5357462906655799,333.5132857969683,333.9606043444964,2023-11-03 16:15:43,2023-12-01 06:19:07,2023-12-01 17:03:16,Friday,6
214,b,15,0,305.92758511313417,333.96060434449646,5.042962547366358,0.041,0.04135820286988273,2.4570374526336423,6.458610802652828,8.998006458156354,336.5,342.95861080265286,2023-11-03 16:15:43,2023-12-04 06:00:00,2023-12-10 17:00:23,Monday,6
214,f,16,0,305.92758511313417,342.9586108026528,0.08499703356767441,0.123,0.003386230914889823,0.4150029664323256,1.9376489038273157,2.479038101174531,343.5,345.4376489038273,2023-11-03 16:15:43,2023-12-11 06:00:00,2023-12-13 04:30:12,Monday,6
214,d,17,0,305.92758511313417,345.4376489038273,2.693159968544933,0.041,0.21451106471761455,0.0,6.1033690031632295,6.358880067880844,345.69315996854493,351.79652897170814,2023-11-03 16:15:43,2023-12-13 10:38:09,2023-12-19 13:07:00,Wednesday,10
214,b,18,0,305.92758511313417,351.79652897170814,1.904452398981448,0.082,0.025923427273308586,0.0,7.659358445308145,7.767281872581454,351.90445239898145,359.5638108442896,2023-11-03 16:15:43,2023-12-19 15:42:24,2023-12-27 07:31:53,Tuesday,15
214,b,19,0,305.92758511313417,359.5638108442896,2.6692752155607877,0.082,0.023464371271209778,0.0,0.38079389300864863,0.4862582642798584,359.6692752155608,360.05006910856946,2023-11-03 16:15:43,2023-12-27 10:03:45,2023-12-27 19:12:05,Wednesday,10
214,c,20,0,305.92758511313417,360.05006910856946,3.358178521195896,0.041,0.2671094126264367,0.14182147880410412,0.00019652050478222602,0.4501274119353231,360.5,360.5001965205048,2023-11-03 16:15:43,2023-12-28 06:00:00,2023-12-28 06:00:16,Thursday,6
214,e,21,0,305.92758511313417,360.5001965205048,3.6196066425722506,0.041,0.0784101220674405,0.0,4.285331962913868,4.404742084981309,360.61960664257225,364.9049386054861,2023-11-03 16:15:43,2023-12-28 08:52:14,2024-01-01 15:43:06,Thursday,8
215,e,1,0,306.1206808639284,306.1206808639284,5.40510235848501,0.041,0.2434214945566382,2.09489764151499,1.2464316058659384,3.6257507419375665,308.5,309.74643160586595,2023-11-03 20:53:46,2023-11-06 06:00:00,2023-11-07 11:54:51,Monday,6
215,e,2,0,306.1206808639284,309.74643160586595,1.8419868761150155,0.082,0.01355527024905898,0.0,0.8273548067649122,0.9229100770139712,309.841986876115,310.6693416828799,2023-11-03 20:53:46,2023-11-07 14:12:27,2023-11-08 10:03:51,Tuesday,14
215,b,3,0,306.1206808639284,310.6693416828799,2.7854735417703864,0.082,0.03413185889049338,0.0,0.060723061369301876,0.17685492025979527,310.7854735417704,310.8461966031397,2023-11-03 20:53:46,2023-11-08 12:51:04,2023-11-08 14:18:31,Wednesday,12
216,d,1,0,306.8943904688622,306.8943904688622,6.0285370537717995,0.082,0.05214658490964069,1.4714629462282005,1.3107694030157302,2.9163789341535713,308.5,309.81076940301574,2023-11-04 15:27:55,2023-11-06 06:00:00,2023-11-07 13:27:30,Monday,6
216,e,2,0,306.8943904688622,309.81076940301574,1.9526311706416095,0.082,0.05986176762584501,0.0,1.4474736005018907,1.5893353681277356,309.95263117064155,311.40010477114345,2023-11-04 15:27:55,2023-11-07 16:51:47,2023-11-09 03:36:09,Tuesday,16
216,f,3,0,306.8943904688622,311.4001047711435,3.883007081480798,0.082,0.40090231033731416,0.0,1.7401040640473144,2.2230063743846284,311.8830070814808,313.6231111455281,2023-11-04 15:27:55,2023-11-09 15:11:31,2023-11-11 08:57:16,Thursday,15
216,c,4,0,306.8943904688622,313.6231111455281,5.8019659336832206,0.123,0.0558547881550962,1.6980340663167794,0.06507052077043604,1.9419593752423117,315.5,315.56507052077046,2023-11-04 15:27:55,2023-11-13 06:00:00,2023-11-13 07:33:42,Monday,6
216,b,5,0,306.8943904688622,315.56507052077046,0.6954717780207602,0.082,0.04840125725031206,0.0,1.7083691367390996,1.8387703939894118,315.69547177802076,317.4038409147599,2023-11-04 15:27:55,2023-11-13 10:41:28,2023-11-15 03:41:31,Monday,10
216,e,6,0,306.8943904688622,317.4038409147599,2.4051772050726186,0.0,0.0013362903127421425,0.09482279492738144,6.90604334929491,7.002202434535033,317.5,324.4060433492949,2023-11-04 15:27:55,2023-11-15 06:00:00,2023-11-22 03:44:42,Wednesday,6
216,c,7,0,306.8943904688622,324.4060433492949,2.5708399936150954,0.082,0.0827966443201748,0.0,0.5170195474952183,0.6818161918153931,324.5708399936151,325.08785954111033,2023-11-04 15:27:55,2023-11-22 07:42:00,2023-11-22 20:06:31,Wednesday,7
217,c,1,0,307.61051515385435,307.61051515385435,6.787280566530853,0.082,0.09476541267648517,0.7127194334691467,0.09430578449803681,0.9837906306436687,308.5,308.59430578449803,2023-11-05 08:39:08,2023-11-06 06:00:00,2023-11-06 08:15:48,Monday,6
217,f,2,0,307.61051515385435,308.59430578449803,0.6692941844837605,0.0,0.07498839998573674,0.0,3.8042810784378753,3.879269478423612,308.66929418448376,312.47357526292166,2023-11-05 08:39:08,2023-11-06 10:03:47,2023-11-10 05:21:56,Monday,10
217,c,3,0,307.61051515385435,312.47357526292166,4.570536719242455,0.0,0.09696145632078951,0.0,0.005832841718047963,0.10279429803883747,312.57053671924245,312.57636956096053,2023-11-05 08:39:08,2023-11-10 07:41:34,2023-11-10 07:49:58,Friday,7
217,b,4,0,307.61051515385435,312.5763695609605,4.703849519994435,0.082,0.04547995903395875,0.0,0.304590011227268,0.43206997026122673,312.70384951999444,313.0084395312217,2023-11-05 08:39:08,2023-11-10 10:53:32,2023-11-10 18:12:09,Friday,10
217,f,5,0,307.61051515385435,313.0084395312217,5.072304775492114,0.041,0.02286524427040607,2.427695224507886,0.434672921803902,2.926233390582194,315.5,315.9346729218039,2023-11-05 08:39:08,2023-11-13 06:00:00,2023-11-13 16:25:55,Monday,6
217,b,6,0,307.61051515385435,315.9346729218039,1.0001402092253784,0.0,0.0654672874215018,0.4998597907746216,0.24491578700611524,0.8102428652022386,316.5,316.7449157870061,2023-11-05 08:39:08,2023-11-14 06:00:00,2023-11-14 11:52:40,Tuesday,6
218,c,1,0,308.58643723506447,308.58643723506447,0.70118637735726,0.082,0.03274914229279588,0.0,0.00523324336186784,0.11998238565466372,308.70118637735726,308.70641962071915,2023-11-06 08:04:28,2023-11-06 10:49:42,2023-11-06 10:57:14,Monday,10
218,d,2,0,308.58643723506447,308.70641962071915,0.8141637887292745,0.041,0.06674416801012485,0.0,7.541533208954172,7.649277376964297,308.8141637887293,316.3556969976834,2023-11-06 08:04:28,2023-11-06 13:32:23,2023-11-14 02:32:12,Monday,13
218,e,3,0,308.58643723506447,316.3556969976834,1.454404128327667,0.041,0.05770713064423068,0.04559587167233303,2.122163366727102,2.2664663690436657,316.5,318.6221633667271,2023-11-06 08:04:28,2023-11-14 06:00:00,2023-11-16 08:55:54,Tuesday,6
218,b,4,0,308.58643723506447,318.6221633667271,4.0107498108801,0.082,0.3065864441529953,0.48925018911990037,2.265721813165494,3.14355844643839,319.49999999999994,321.76572181316544,2023-11-06 08:04:28,2023-11-17 05:59:59,2023-11-19 12:22:38,Friday,5
218,b,5,0,308.58643723506447,321.76572181316544,0.06926762015547183,0.123,0.18054580699002776,0.43073237984452817,0.8014452670947216,1.5357234539292777,322.5,323.3014452670947,2023-11-06 08:04:28,2023-11-20 06:00:00,2023-11-21 01:14:04,Monday,6
218,c,6,0,308.58643723506447,323.3014452670947,1.361133886868231,0.041,0.018688619773516945,0.138866113131769,0.9667242295158054,1.1652789624210913,323.5,324.4667242295158,2023-11-06 08:04:28,2023-11-21 06:00:00,2023-11-22 05:12:04,Tuesday,6
219,d,1,0,309.11842424454795,309.11842424454795,1.31573213512047,0.082,0.11530789057253875,0.18426786487952995,3.212289254305585,3.593865009757654,309.5,312.7122892543056,2023-11-06 20:50:31,2023-11-07 06:00:00,2023-11-10 11:05:41,Tuesday,6
219,b,2,0,309.11842424454795,312.71228925430563,5.090365299540792,0.082,0.2960760452351463,2.4096347004592076,8.926873041290586,11.714583786984939,315.5,324.4268730412906,2023-11-06 20:50:31,2023-11-13 06:00:00,2023-11-22 04:14:41,Monday,6
219,b,3,0,309.11842424454795,324.42687304129055,2.518985897192181,0.082,0.010112855901638578,0.0,0.07422958503985734,0.16634244094149592,324.5189858971922,324.59321548223204,2023-11-06 20:50:31,2023-11-22 06:27:20,2023-11-22 08:14:13,Wednesday,6
219,b,4,0,309.11842424454795,324.59321548223204,2.920867650467926,0.041,0.2866521682358616,0.0,0.6274219384327187,0.9550741066685802,324.9208676504679,325.5482895889007,2023-11-06 20:50:31,2023-11-22 16:06:02,2023-11-23 07:09:32,Wednesday,16
219,e,5,0,309.11842424454795,325.5482895889006,3.552654492490433,0.0,0.004364903589842032,0.0,2.832004682019947,2.836369585609789,325.55265449249043,328.3846591745104,2023-11-06 20:50:31,2023-11-23 07:15:49,2023-11-26 03:13:54,Thursday,7
219,f,6,0,309.11842424454795,328.38465917451043,6.536552615939513,0.082,0.06989344142910163,0.9634473840604869,1.9860714440499514,3.10141226953954,329.5,331.48607144404997,2023-11-06 20:50:31,2023-11-27 06:00:00,2023-11-29 05:39:56,Monday,6
220,c,1,0,310.14334405718023,310.14334405718023,2.4116346624023777,0.082,0.1862906052221733,0.08836533759762233,0.0666469269410011,0.42330286976079673,310.5,310.566646926941,2023-11-07 21:26:24,2023-11-08 06:00:00,2023-11-08 07:35:58,Wednesday,6
220,d,2,0,310.14334405718023,310.566646926941,2.6822454764955523,0.082,0.03359854955455959,0.0,0.7093635171519646,0.8249620667065242,310.68224547649555,311.39160899364754,2023-11-07 21:26:24,2023-11-08 10:22:26,2023-11-09 03:23:55,Wednesday,10
220,b,3,0,310.14334405718023,311.39160899364754,3.6390657869591223,0.123,0.12445679331158375,0.0,0.35499526676501875,0.6024520600766026,311.6390657869591,311.9940610537241,2023-11-07 21:26:24,2023-11-09 09:20:15,2023-11-09 17:51:26,Thursday,9
220,d,4,0,310.14334405718023,311.9940610537241,4.047699098197313,0.041,0.012638044473182964,0.4523009018026869,0.3215151986076701,0.82745414488354,312.5,312.82151519860764,2023-11-07 21:26:24,2023-11-10 06:00:00,2023-11-10 13:42:58,Friday,6
220,f,5,0,310.14334405718023,312.82151519860764,5.030424658833681,0.123,0.08590946022604963,2.469575341166319,0.3672759398191598,3.045760741211528,315.5,315.86727593981914,2023-11-07 21:26:24,2023-11-13 06:00:00,2023-11-13 14:48:52,Monday,6
220,d,6,0,310.14334405718023,315.8672759398192,1.0126764781585962,0.041,0.10440053833938737,0.4873235218414038,0.03270289123089915,0.6654269514116904,316.5,316.5327028912309,2023-11-07 21:26:24,2023-11-14 06:00:00,2023-11-14 06:47:05,Tuesday,6
220,c,7,0,310.14334405718023,316.5327028912309,1.646312414348472,0.082,0.03160952311761598,0.0,3.191112655241217,3.304722178358833,316.6463124143485,319.8374250695897,2023-11-07 21:26:24,2023-11-14 09:30:41,2023-11-17 14:05:53,Tuesday,9
220,d,8,0,310.14334405718023,319.8374250695897,4.918564586892046,0.041,0.04013951730233623,0.0,0.043473688744951125,0.12461320604728736,319.91856458689205,319.962038275637,2023-11-07 21:26:24,2023-11-17 16:02:43,2023-11-17 17:05:20,Friday,16
220,f,9,0,310.14334405718023,319.962038275637,5.164618292366015,0.082,0.12058001672905483,2.335381707633985,0.2033383024757557,2.7413000268387955,322.5,322.70333830247574,2023-11-07 21:26:24,2023-11-20 06:00:00,2023-11-20 10:52:48,Monday,6
220,f,10,0,310.14334405718023,322.7033383024758,0.9036856742630448,0.082,0.11834737178725777,0.0,5.495110259172447,5.695457630959705,322.90368567426304,328.3987959334355,2023-11-07 21:26:24,2023-11-20 15:41:18,2023-11-26 03:34:15,Monday,15
220,e,11,0,310.14334405718023,328.3987959334355,6.530872859936096,0.041,0.09107692650058824,0.9691271400639039,3.930020277196725,5.031224343761217,329.5,333.4300202771967,2023-11-07 21:26:24,2023-11-27 06:00:00,2023-12-01 04:19:13,Monday,6
220,c,12,0,310.14334405718023,333.4300202771967,4.565547583746252,0.0,0.13552730654951287,0.0,1.318878735150315,1.454406041699828,333.56554758374625,334.88442631889654,2023-11-07 21:26:24,2023-12-01 07:34:23,2023-12-02 15:13:34,Friday,7
220,e,13,0,310.14334405718023,334.88442631889654,6.077418660873718,0.041,0.15199234197718228,1.4225813391262818,6.718228235145094,8.333801916248559,336.5,343.2182282351451,2023-11-07 21:26:24,2023-12-04 06:00:00,2023-12-10 23:14:14,Monday,6
220,e,14,0,310.14334405718023,343.2182282351451,0.3812817042157235,0.082,0.08105346907065232,0.1187182957842765,15.539144360706247,15.820916125561176,343.5,359.03914436070625,2023-11-07 21:26:24,2023-12-11 06:00:00,2023-12-26 18:56:22,Monday,6
220,f,15,0,310.14334405718023,359.03914436070625,2.08723874892047,0.041,0.0070943882142104515,0.4127612510795302,2.1111929778596767,2.5720486171534174,359.5,361.6111929778597,2023-11-07 21:26:24,2023-12-27 06:00:00,2023-12-29 08:40:07,Wednesday,6
220,e,16,0,310.14334405718023,361.6111929778597,4.769234228685264,0.041,0.117041250825602,0.0,7.918710678022675,8.076751928848278,361.76923422868526,369.6879449067079,2023-11-07 21:26:24,2023-12-29 12:27:41,2024-01-06 10:30:38,Friday,12
221,c,1,0,311.83040461585574,311.83040461585574,3.830497745825312,0.0,9.312996957395144e-05,0.0,0.12387670259678427,0.12396983256635821,311.8304977458253,311.9543744484221,2023-11-09 13:55:46,2023-11-09 13:55:55,2023-11-09 16:54:17,Thursday,13
221,c,2,0,311.83040461585574,311.9543744484221,4.024066501735376,0.041,0.028692053313290028,0.4759334982646237,0.4961320289832393,1.0417575805611532,312.5,312.99613202898325,2023-11-09 13:55:46,2023-11-10 06:00:00,2023-11-10 17:54:25,Friday,6
222,e,1,0,314.9702575260756,314.9702575260756,0.0655274904895009,0.041,0.05426996441387253,0.4344725095104991,1.8543011512071768,2.3840436251315484,315.5,317.35430115120715,2023-11-12 17:17:10,2023-11-13 06:00:00,2023-11-15 02:30:11,Monday,6
222,f,2,0,314.9702575260756,317.35430115120715,2.523283140929948,0.041,0.12798198972279126,0.0,1.5053934177697275,1.6743754074925188,317.52328314092995,319.02867655869966,2023-11-12 17:17:10,2023-11-15 06:33:31,2023-11-16 18:41:17,Wednesday,6
223,c,1,0,320.31016526277193,320.31016526277193,5.397437867717542,0.0,0.08727260494563494,2.1025621322824577,0.0014120552495497714,2.191246792477642,322.5,322.50141205524955,2023-11-18 01:26:38,2023-11-20 06:00:00,2023-11-20 06:02:02,Monday,6
223,f,2,0,320.31016526277193,322.5014120552496,0.8139288390165689,0.082,0.23051678376697776,0.0,4.608400695478244,4.920917479245222,322.81392883901657,327.4223295344948,2023-11-18 01:26:38,2023-11-20 13:32:03,2023-11-25 04:08:09,Monday,13
223,e,3,0,320.31016526277193,327.42232953449485,5.669882749689805,0.123,0.12455321519494233,1.8301172503101952,2.683544776657865,4.7612152421630025,329.5,332.18354477665787,2023-11-18 01:26:38,2023-11-27 06:00:00,2023-11-29 22:24:18,Monday,6
223,e,4,0,320.31016526277193,332.18354477665787,3.3440783217071726,0.041,0.11953354504933196,0.15592167829282744,3.523269475653882,3.8397246989960414,332.5,336.0232694756539,2023-11-18 01:26:38,2023-11-30 06:00:00,2023-12-03 18:33:30,Thursday,6
224,b,1,0,321.20918098472157,321.20918098472157,6.35789359309166,0.123,0.02571260837007583,1.14210640690834,0.6879929476020582,1.978811962880474,322.5,323.1879929476021,2023-11-18 23:01:13,2023-11-20 06:00:00,2023-11-20 22:30:42,Monday,6
224,b,2,0,321.20918098472157,323.187992947602,1.3678036005774175,0.082,0.09781065297539861,0.13219639942258254,0.5683685130878836,0.8803755654858647,323.5,324.0683685130879,2023-11-18 23:01:13,2023-11-21 06:00:00,2023-11-21 19:38:27,Tuesday,6
224,f,3,0,321.20918098472157,324.0683685130879,2.1967280903697883,0.041,0.08735957728190631,0.30327190963021167,8.185647252393633,8.61727873930575,324.5,332.6856472523936,2023-11-18 23:01:13,2023-11-22 06:00:00,2023-11-30 10:27:19,Wednesday,6
224,b,4,0,321.20918098472157,332.6856472523936,3.8127732014826847,0.082,0.04512594908905975,0.0,2.0518748383170697,2.1790007874061295,332.8127732014827,334.86464803979976,2023-11-18 23:01:13,2023-11-30 13:30:23,2023-12-02 14:45:05,Thursday,13
224,d,5,0,321.20918098472157,334.86464803979976,5.9816146664501275,0.082,0.03496662665038524,1.5183853335498725,4.912130357339519,6.547482317539777,336.5,341.4121303573395,2023-11-18 23:01:13,2023-12-04 06:00:00,2023-12-09 03:53:28,Monday,6
224,d,6,0,321.20918098472157,341.41213035733955,5.651412976987217,0.041,0.198282619647689,1.848587023012783,0.496194928222971,2.584064570883443,343.5,343.99619492822296,2023-11-18 23:01:13,2023-12-11 06:00:00,2023-12-11 17:54:31,Monday,6
225,e,1,0,322.4799420810063,322.4799420810063,0.8149479225471623,0.123,0.21200584154088087,0.0,0.08819301546367794,0.42319885700455884,322.81494792254716,322.90314093801084,2023-11-20 05:31:06,2023-11-20 13:33:31,2023-11-20 15:40:31,Monday,13
225,b,2,0,322.4799420810063,322.90314093801084,1.079717996346119,0.082,0.09457705833526434,0.420282003653881,3.3638407470875666,3.9606998090767123,323.5,326.8638407470876,2023-11-20 05:31:06,2023-11-21 06:00:00,2023-11-24 14:43:55,Tuesday,6
225,f,3,0,322.4799420810063,326.8638407470875,4.968583643400734,0.082,0.022742896313236893,0.0,4.330020362942374,4.434763259255611,326.96858364340073,331.2986040063431,2023-11-20 05:31:06,2023-11-24 17:14:45,2023-11-29 01:09:59,Friday,17
225,e,4,0,322.4799420810063,331.2986040063431,2.3555657593763613,0.041,0.015961753033268113,0.14443424062363874,4.771400180018823,4.97279617367573,331.5,336.2714001800188,2023-11-20 05:31:06,2023-11-29 06:00:00,2023-12-04 00:30:48,Wednesday,6
226,d,1,0,322.9474663375296,322.9474663375296,0.9833150230207366,0.0,0.035848685491164094,0.0,12.985868933349288,13.021717618840452,322.98331502302074,335.96918395637005,2023-11-20 16:44:21,2023-11-20 17:35:58,2023-12-03 17:15:37,Monday,17
226,b,2,0,322.9474663375296,335.96918395637005,0.03685365175277866,0.041,0.02666969538275814,0.46314634824722134,2.2848394030464823,2.8156554466764616,336.5,338.7848394030465,2023-11-20 16:44:21,2023-12-04 06:00:00,2023-12-06 12:50:10,Monday,6
226,d,3,0,322.9474663375296,338.78483940304653,2.91526095718973,0.082,0.0484215541431861,0.0,0.3105322357021259,0.44095378984531197,338.91526095718973,339.22579319289184,2023-11-20 16:44:21,2023-12-06 15:57:58,2023-12-06 23:25:08,Wednesday,15
227,b,1,0,324.2807977001758,324.2807977001758,2.4657055491439905,0.041,0.14390784896817765,0.03429445085600946,2.62483750022284,2.844039800047027,324.5,327.12483750022284,2023-11-22 00:44:20,2023-11-22 06:00:00,2023-11-24 20:59:45,Wednesday,6
227,e,2,0,324.2807977001758,327.12483750022284,5.240329838623779,0.082,0.03349233840092973,2.2596701613762207,2.761528496841204,5.136690996618354,329.5,332.2615284968412,2023-11-22 00:44:20,2023-11-27 06:00:00,2023-11-30 00:16:36,Monday,6
227,b,3,0,324.2807977001758,332.2615284968412,3.4376691092834335,0.0,0.17614061244223267,0.0623308907165665,0.05780182703005906,0.2962733301888582,332.5,332.55780182703006,2023-11-22 00:44:20,2023-11-30 06:00:00,2023-11-30 07:23:14,Thursday,6
227,f,4,0,324.2807977001758,332.55780182703006,3.6923988490523243,0.082,0.052597022022290045,0.0,3.542146843076045,3.6767438650983353,332.6923988490523,336.2345456921284,2023-11-22 00:44:20,2023-11-30 10:37:03,2023-12-03 23:37:44,Thursday,10
227,f,5,0,324.2807977001758,336.2345456921284,0.3934713332014894,0.041,0.11792564107311364,0.10652866679851059,0.1504572340389276,0.4159115419105518,336.5,336.6504572340389,2023-11-22 00:44:20,2023-12-04 06:00:00,2023-12-04 09:36:39,Monday,6
227,c,6,0,324.2807977001758,336.6504572340389,0.8157745929856901,0.041,0.12431735894675143,0.0,0.6345103157945348,0.7998276747412862,336.8157745929857,337.45028490878025,2023-11-22 00:44:20,2023-12-04 13:34:42,2023-12-05 04:48:24,Monday,13
227,e,7,0,324.2807977001758,337.4502849087802,1.6484459795364046,0.123,0.07516107075621233,0.0,0.45593951615095873,0.654100586907171,337.6484459795364,338.1043854956874,2023-11-22 00:44:20,2023-12-05 09:33:45,2023-12-05 20:30:18,Tuesday,9
228,f,1,0,330.52707605085095,330.52707605085095,1.8484553741795366,0.041,0.28037932332857046,0.0,9.112253317952584,9.433632641281154,330.84845537417954,339.96070869213213,2023-11-28 06:38:59,2023-11-28 14:21:46,2023-12-07 17:03:25,Tuesday,14
228,e,2,0,330.52707605085095,339.96070869213213,4.198668074897,0.082,0.15595938276487065,0.3013319251029998,6.547962099832357,7.087253407700227,340.5,347.0479620998324,2023-11-28 06:38:59,2023-12-08 06:00:00,2023-12-14 19:09:03,Friday,6
228,d,3,0,330.52707605085095,347.0479620998324,4.514438155787218,0.082,0.38447605595484863,0.0,0.37782142831790916,0.8442974842727577,347.5144381557872,347.89225958410515,2023-11-28 06:38:59,2023-12-15 06:20:47,2023-12-15 15:24:51,Friday,6
228,d,4,0,330.52707605085095,347.89225958410515,4.976373099445709,0.041,0.04311351534055503,0.0,0.1630408327996338,0.24715434814018883,347.9763730994457,348.13941393224536,2023-11-28 06:38:59,2023-12-15 17:25:58,2023-12-15 21:20:45,Friday,17
228,c,5,0,330.52707605085095,348.13941393224536,5.502795245920879,0.123,0.24038131367553983,1.997204754079121,0.7223585861585203,3.082944653913181,350.5,351.2223585861585,2023-11-28 06:38:59,2023-12-18 06:00:00,2023-12-18 23:20:11,Monday,6
228,f,6,0,330.52707605085095,351.2223585861585,1.329628246804191,0.082,0.025269660645654276,0.1703717531958091,0.5740983296841855,0.8517397435256489,351.5,352.0740983296842,2023-11-28 06:38:59,2023-12-19 06:00:00,2023-12-19 19:46:42,Tuesday,6
