caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,4,0,2.5960251175503846,4.183701093568032,4.228646370622016,0.041,0.003945277053984795,0.2713536293779839,0.10981457516227591,0.42611348159424456,4.500000000000001,4.609814575162277,2023-01-04 08:18:16,2023-01-06 06:00:00,2023-01-06 08:38:07,Friday,6
2,h,5,0,2.5960251175503846,4.609814575162276,4.930729539504811,0.082,0.23891496434253456,0.0,0.26806514816942856,0.5889801125119631,4.93072953950481,5.198794687674239,2023-01-04 08:18:16,2023-01-06 16:20:15,2023-01-06 22:46:15,Friday,16
2,c,6,0,2.5960251175503846,5.198794687674239,5.4783370670080656,0.041,0.23854237933382694,2.0216629329919344,0.006848536681423628,2.3080538490071847,7.500000000000001,7.506848536681424,2023-01-04 08:18:16,2023-01-09 06:00:00,2023-01-09 06:09:51,Monday,6
3,e,1,0,3.07781683299725,3.07781683299725,3.6995604152340693,0.041,0.5807435822368191,0.0,1.6722925004559777,2.294036082692797,3.6995604152340693,5.371852915690047,2023-01-04 19:52:03,2023-01-05 10:47:22,2023-01-07 02:55:28,Thursday,10
3,d,2,0,3.07781683299725,5.371852915690047,5.522745895782746,0.041,0.10989298009269913,1.9772541042172538,0.5060697765157324,2.6342168608256853,7.5,8.006069776515732,2023-01-04 19:52:03,2023-01-09 06:00:00,2023-01-09 18:08:44,Monday,6
3,j,3,0,3.07781683299725,8.006069776515732,1.1318350422688965,0.082,0.04376526575316439,0.36816495773110347,0.48349057113553434,0.9774207946198021,8.5,8.983490571135535,2023-01-04 19:52:03,2023-01-10 06:00:00,2023-01-10 17:36:13,Tuesday,6
3,j,4,0,3.07781683299725,8.983490571135533,2.0609278215286775,0.0,0.0774372503931436,0.4390721784713225,1.0515473602875556,1.5680567891520218,9.5,10.551547360287556,2023-01-04 19:52:03,2023-01-11 06:00:00,2023-01-12 07:14:13,Wednesday,6
3,g,5,0,3.07781683299725,10.551547360287556,3.826499684074367,0.0,0.2749523237868108,0.0,0.046726729446573106,0.32167905323338386,10.826499684074367,10.87322641352094,2023-01-04 19:52:03,2023-01-12 13:50:09,2023-01-12 14:57:26,Thursday,13
3,h,6,0,3.07781683299725,10.873226413520939,3.9747263231555294,0.082,0.019499909634590664,0.0,0.7453745920464754,0.846874501681066,10.974726323155531,11.720100915202007,2023-01-04 19:52:03,2023-01-12 17:23:36,2023-01-13 11:16:56,Thursday,17
3,j,7,0,3.07781683299725,11.720100915202005,4.780713796166612,0.041,0.019612880964607268,0.0,0.565481430868342,0.6260943118329493,11.780713796166612,12.346195227034954,2023-01-04 19:52:03,2023-01-13 12:44:13,2023-01-14 02:18:31,Friday,12
3,g,8,0,3.07781683299725,12.346195227034954,5.390410151890892,0.0,0.0442149248559382,2.109589848109108,0.4158055743460898,2.5696103473111362,14.5,14.91580557434609,2023-01-04 19:52:03,2023-01-16 06:00:00,2023-01-16 15:58:45,Monday,6
3,f,9,0,3.07781683299725,14.915805574346091,1.1247766122707112,0.123,0.08597103792461994,0.37522338772928876,4.208106728953742,4.79230115460765,15.5,19.70810672895374,2023-01-04 19:52:03,2023-01-17 06:00:00,2023-01-21 10:59:40,Tuesday,6
3,e,10,0,3.07781683299725,19.70810672895374,6.04248331054831,0.123,0.21137658159457043,1.4575166894516904,7.013731468190024e-07,1.7918939724194078,21.500000000000004,21.50000070137315,2023-01-04 19:52:03,2023-01-23 06:00:00,2023-01-23 06:00:00,Monday,6
4,b,1,0,6.877047171688111,6.877047171688111,6.960552945762131,0.082,0.0015057740740197232,0.5394470542378693,0.061356510650135865,0.684309338962025,7.5,7.5613565106501355,2023-01-08 15:02:56,2023-01-09 06:00:00,2023-01-09 07:28:21,Monday,6
4,i,2,0,6.877047171688111,7.5613565106501355,0.7038079936811297,0.041,0.101451483030994,0.0,0.23436115352611425,0.3768126365571083,7.70380799368113,7.938169147207244,2023-01-08 15:02:56,2023-01-09 10:53:29,2023-01-09 16:30:57,Monday,10
4,h,3,0,6.877047171688111,7.938169147207244,1.0334498619715156,0.082,0.013280714764271912,0.46655013802848444,0.07100510810712464,0.632835960899881,8.500000000000002,8.571005108107126,2023-01-08 15:02:56,2023-01-10 06:00:00,2023-01-10 07:42:14,Tuesday,6
4,j,4,0,6.877047171688111,8.571005108107125,1.7810033013364688,0.041,0.16899819322934398,0.0,2.754192822903879,2.9641910161332232,8.781003301336469,11.535196124240347,2023-01-08 15:02:56,2023-01-10 12:44:38,2023-01-13 06:50:40,Tuesday,12
4,g,5,0,6.877047171688111,11.535196124240347,4.617401661562152,0.041,0.041205537321804576,0.0,0.043336207234286224,0.1255417445560908,11.617401661562152,11.660737868796438,2023-01-08 15:02:56,2023-01-13 08:49:03,2023-01-13 09:51:27,Friday,8
4,f,6,0,6.877047171688111,11.660737868796438,4.839686588328211,0.082,0.09694871953177248,0.0,0.2469747967420895,0.425923516273862,11.839686588328211,12.0866613850703,2023-01-08 15:02:56,2023-01-13 14:09:08,2023-01-13 20:04:47,Friday,14
4,b,7,0,6.877047171688111,12.0866613850703,5.265448761986667,0.123,0.05578737691636573,2.234551238013333,0.5780809468896687,2.991419561819368,14.499999999999998,15.078080946889667,2023-01-08 15:02:56,2023-01-16 06:00:00,2023-01-16 19:52:26,Monday,6
4,c,8,0,6.877047171688111,15.078080946889669,1.3746683122402779,0.082,0.21458736535060818,0.12533168775972214,0.02323822243986041,0.44515727555019075,15.5,15.523238222439861,2023-01-08 15:02:56,2023-01-17 06:00:00,2023-01-17 06:33:27,Tuesday,6
5,k,1,0,10.185791874311102,10.185791874311102,3.540843693970807,0.082,0.27305181965970543,0.0,0.11737734903361463,0.4724291686933201,10.540843693970809,10.658221043004422,2023-01-11 22:27:32,2023-01-12 06:58:48,2023-01-12 09:47:50,Thursday,6
5,f,2,0,10.185791874311102,10.658221043004422,3.7401097147738565,0.041,0.04088867176943388,0.0,0.33676305084020475,0.4186517226096386,10.740109714773856,11.07687276561406,2023-01-11 22:27:32,2023-01-12 11:45:45,2023-01-12 19:50:41,Thursday,11
5,b,3,0,10.185791874311102,11.07687276561406,4.338848345926886,0.082,0.17997558031282565,0.16115165407311416,0.0015235352454799483,0.42465076963141973,11.500000000000002,11.501523535245482,2023-01-11 22:27:32,2023-01-13 06:00:00,2023-01-13 06:02:11,Friday,6
5,f,4,0,10.185791874311102,11.50152353524548,4.611367052812776,0.082,0.027843517567296222,0.0,0.07116219393775987,0.1810057115050561,11.611367052812778,11.682529246750537,2023-01-11 22:27:32,2023-01-13 08:40:22,2023-01-13 10:22:50,Friday,8
5,e,5,0,10.185791874311102,11.682529246750537,4.8610076929654245,0.041,0.13747844621488717,0.0,2.2453344890078606,2.423812935222748,11.861007692965424,14.106342181973286,2023-01-11 22:27:32,2023-01-13 14:39:51,2023-01-15 20:33:07,Friday,14
5,k,6,0,10.185791874311102,14.106342181973286,0.2091427530594725,0.041,0.061800571086187375,0.2908572469405275,0.12635180453315614,0.5200096225598709,14.500000000000002,14.626351804533158,2023-01-11 22:27:32,2023-01-16 06:00:00,2023-01-16 09:01:56,Monday,6
6,j,1,0,10.33052243928247,10.33052243928247,3.5450351883207674,0.041,0.17351274903829805,0.0,0.6665215708924848,0.8810343199307828,10.54503518832077,11.211556759213254,2023-01-12 01:55:57,2023-01-12 07:04:51,2023-01-12 23:04:38,Thursday,7
6,i,2,0,10.33052243928247,11.211556759213252,4.3776122918505305,0.082,0.08405553263727784,0.12238770814946953,0.08595229302329882,0.3743955338100462,11.5,11.585952293023299,2023-01-12 01:55:57,2023-01-13 06:00:00,2023-01-13 08:03:46,Friday,6
6,h,3,0,10.33052243928247,11.585952293023299,4.656182859810803,0.0,0.0702305667875048,0.0,0.12784718555935728,0.1980777523468621,11.656182859810803,11.78403004537016,2023-01-12 01:55:57,2023-01-13 09:44:54,2023-01-13 12:49:00,Friday,9
6,j,4,0,10.33052243928247,11.78403004537016,5.146867179091657,0.082,0.2808371337214965,2.3531328209083426,0.23368568684763893,2.949655641477478,14.5,14.73368568684764,2023-01-12 01:55:57,2023-01-16 06:00:00,2023-01-16 11:36:30,Monday,6
6,j,5,0,10.33052243928247,14.73368568684764,0.9626126294076958,0.082,0.14692694256005548,0.0,0.8122330048278508,1.0411599473879063,14.962612629407696,15.774845634235547,2023-01-12 01:55:57,2023-01-16 17:06:09,2023-01-17 12:35:46,Monday,17
6,i,6,0,10.33052243928247,15.774845634235547,1.9896153188504755,0.082,0.13276968461492897,0.0,0.14624969753569955,0.3610193821506285,15.989615318850477,16.135865016386177,2023-01-12 01:55:57,2023-01-17 17:45:02,2023-01-17 21:15:38,Tuesday,17
6,f,7,0,10.33052243928247,16.135865016386177,2.3374835308336124,0.123,0.07861851444743448,0.16251646916638762,1.710187503340968,2.07432248695479,16.5,18.21018750334097,2023-01-12 01:55:57,2023-01-18 06:00:00,2023-01-19 23:02:40,Wednesday,6
6,b,8,0,10.33052243928247,18.21018750334097,4.480307215852957,0.123,0.14711971251198744,0.01969278414704334,1.0422393108275996,1.3320518074866303,18.5,19.5422393108276,2023-01-12 01:55:57,2023-01-20 06:00:00,2023-01-21 07:00:49,Friday,6
6,f,9,0,10.33052243928247,19.542239310827597,5.715786816702337,0.041,0.13254750587474007,1.7842131832976627,0.2561836655561489,2.2139443547285516,21.5,21.75618366555615,2023-01-12 01:55:57,2023-01-23 06:00:00,2023-01-23 12:08:54,Monday,6
6,e,10,0,10.33052243928247,21.756183665556147,0.9916333533848345,0.123,0.11244968782868842,0.0,0.11094867095700289,0.3463983587856913,21.991633353384838,22.102582024341842,2023-01-12 01:55:57,2023-01-23 17:47:57,2023-01-23 20:27:43,Monday,17
6,i,11,0,10.33052243928247,22.10258202434184,1.2839232498838058,0.041,0.140341225541967,0.2160767501161942,0.029141007918422314,0.42655898357658356,22.5,22.529141007918422,2023-01-12 01:55:57,2023-01-24 06:00:00,2023-01-24 06:41:57,Tuesday,6
6,i,12,0,10.33052243928247,22.529141007918422,1.6502943877172846,0.041,0.08015337979886192,0.0,0.1746853117984773,0.2958386915973392,22.650294387717285,22.82497969951576,2023-01-12 01:55:57,2023-01-24 09:36:25,2023-01-24 13:47:58,Tuesday,9
6,i,13,0,10.33052243928247,22.82497969951576,1.8383225415719266,0.0,0.013342842056166216,0.0,0.8449288187773147,0.8582716608334809,22.838322541571927,23.683251360349242,2023-01-12 01:55:57,2023-01-24 14:07:11,2023-01-25 10:23:52,Tuesday,14
6,f,14,0,10.33052243928247,23.683251360349242,2.733217148194907,0.041,0.008965787845665709,0.0,0.9432388049312681,0.9932045927769338,23.733217148194907,24.676455953126176,2023-01-12 01:55:57,2023-01-25 11:35:49,2023-01-26 10:14:05,Wednesday,11
6,f,15,0,10.33052243928247,24.676455953126176,3.851485488542611,0.082,0.0930295354164344,0.0,0.15506081063598162,0.33009034605241605,24.85148548854261,25.00654629917859,2023-01-12 01:55:57,2023-01-26 14:26:08,2023-01-26 18:09:25,Thursday,14
6,b,16,0,10.33052243928247,25.00654629917859,4.080975914045492,0.041,0.03342961486689904,0.4190240859545078,0.3526842800566262,0.846137980878033,25.5,25.852684280056625,2023-01-12 01:55:57,2023-01-27 06:00:00,2023-01-27 14:27:51,Friday,6
6,c,17,0,10.33052243928247,25.852684280056625,4.984786772994386,0.041,0.09110249293776038,0.0,0.007747764235677761,0.13985025717343816,25.984786772994386,25.992534537230064,2023-01-12 01:55:57,2023-01-27 17:38:05,2023-01-27 17:49:14,Friday,17
6,i,18,0,10.33052243928247,25.992534537230064,5.09830321815711,0.041,0.0647686809270443,2.4016967818428903,0.1787260147191703,2.686191477489105,28.5,28.67872601471917,2023-01-12 01:55:57,2023-01-30 06:00:00,2023-01-30 10:17:21,Monday,6
6,i,19,0,10.33052243928247,28.678726014719167,0.8772247593025746,0.082,0.11649874458340737,0.0,0.718425860015621,0.9169246045990285,28.877224759302575,29.595650619318196,2023-01-12 01:55:57,2023-01-30 15:03:12,2023-01-31 08:17:44,Monday,15
6,i,20,0,10.33052243928247,29.595650619318196,1.9374460691346336,0.082,0.2597954498164392,0.0,0.24150275100794916,0.5832982008243883,29.937446069134637,30.178948820142587,2023-01-12 01:55:57,2023-01-31 16:29:55,2023-01-31 22:17:41,Tuesday,16
6,i,21,0,10.33052243928247,30.178948820142583,2.2715612227289306,0.041,0.05161240258634885,0.22843877727106943,0.3287992291511248,0.6498504090085431,30.500000000000004,30.82879922915113,2023-01-12 01:55:57,2023-02-01 06:00:00,2023-02-01 13:53:28,Wednesday,6
6,h,22,0,10.33052243928247,30.828799229151127,3.0666790353450857,0.082,0.15587980619396072,0.4333209646549143,0.01614207677173742,0.6873428476206124,31.500000000000004,31.51614207677174,2023-01-12 01:55:57,2023-02-02 06:00:00,2023-02-02 06:23:14,Thursday,6
6,f,23,0,10.33052243928247,31.51614207677174,3.860547228603192,0.082,0.26240515183145213,0.0,4.792941974975398,5.1373471268068505,31.860547228603192,36.65348920357859,2023-01-12 01:55:57,2023-02-02 14:39:11,2023-02-07 09:41:01,Thursday,14
6,b,24,0,10.33052243928247,36.65348920357859,1.7708213974350997,0.082,0.03533219385650942,0.0,0.04696787141965784,0.16430006527616725,36.7708213974351,36.81778926885476,2023-01-12 01:55:57,2023-02-07 12:29:58,2023-02-07 13:37:36,Tuesday,12
6,e,25,0,10.33052243928247,36.81778926885475,1.991132255480494,0.123,0.05034298662574343,0.0,0.7778025021471698,0.9511454887729133,36.991132255480494,37.76893475762766,2023-01-12 01:55:57,2023-02-07 17:47:13,2023-02-08 12:27:15,Tuesday,17
6,j,26,0,10.33052243928247,37.76893475762767,2.902832562387097,0.041,0.09289780475942959,0.0,0.26306744964859086,0.39696525440802044,37.9028325623871,38.165900012035685,2023-01-12 01:55:57,2023-02-08 15:40:04,2023-02-08 21:58:53,Wednesday,15
6,g,27,0,10.33052243928247,38.16590001203569,3.3155898798321815,0.041,0.10868986779649126,0.18441012016781855,0.6731759917019512,1.007275979666261,38.5,39.17317599170195,2023-01-12 01:55:57,2023-02-09 06:00:00,2023-02-09 22:09:22,Thursday,6
6,f,28,0,10.33052243928247,39.17317599170195,4.287690601336777,0.041,0.07351460963482485,0.21230939866322274,0.1357317697322118,0.4625557780302594,39.5,39.63573176973221,2023-01-12 01:55:57,2023-02-10 06:00:00,2023-02-10 09:15:27,Friday,6
6,b,29,0,10.33052243928247,39.63573176973221,4.746113299257296,0.041,0.06938152952508606,0.0,0.17055901123303552,0.2809405407581216,39.746113299257296,39.916672310490334,2023-01-12 01:55:57,2023-02-10 11:54:24,2023-02-10 16:00:00,Friday,11
6,f,30,0,10.33052243928247,39.916672310490334,5.075800266782174,0.123,0.03612795629183952,2.424199733217826,0.08235472116522356,2.6656824106748886,42.5,42.582354721165224,2023-01-12 01:55:57,2023-02-13 06:00:00,2023-02-13 07:58:35,Monday,6
6,e,31,0,10.33052243928247,42.582354721165224,0.7122515795399735,0.123,0.006896858374752928,0.0,0.104108913915199,0.23400577228995192,42.71225157953997,42.81636049345517,2023-01-12 01:55:57,2023-02-13 11:05:38,2023-02-13 13:35:33,Monday,11
7,g,1,0,12.071358786271439,12.071358786271439,5.19309521153064,0.041,0.08073642525920055,2.3069047884693603,0.048496055958460814,2.4771372696870215,14.5,14.548496055958461,2023-01-13 19:42:45,2023-01-16 06:00:00,2023-01-16 07:09:50,Monday,6
7,b,2,0,12.071358786271439,14.548496055958461,0.7033239510115994,0.123,0.03182789505313858,0.0,0.2943831788564533,0.4492110739095919,14.7033239510116,14.997707129868052,2023-01-13 19:42:45,2023-01-16 10:52:47,2023-01-16 17:56:41,Monday,10
7,f,3,0,12.071358786271439,14.997707129868052,1.2768149811349243,0.041,0.2381078512668724,0.2231850188650757,0.2842233916261178,0.7865162617580659,15.500000000000002,15.784223391626119,2023-01-13 19:42:45,2023-01-17 06:00:00,2023-01-17 12:49:16,Tuesday,6
7,b,4,0,12.071358786271439,15.784223391626119,1.870158592548476,0.082,0.003935200922356655,0.0,0.9649395185958235,1.0508747195181802,15.870158592548476,16.8350981111443,2023-01-13 19:42:45,2023-01-17 14:53:01,2023-01-18 14:02:32,Tuesday,14
7,c,5,0,12.071358786271439,16.835098111144298,2.921443194743855,0.041,0.04534508359955604,0.0,2.994873422345877,3.081218505945433,16.921443194743855,19.91631661708973,2023-01-13 19:42:45,2023-01-18 16:06:52,2023-01-21 15:59:29,Wednesday,16
7,d,6,0,12.071358786271439,19.91631661708973,6.012408897177718,0.041,0.05509228008798548,1.4875911028222824,2.1941046771959227,3.7777880601061904,21.5,23.694104677195924,2023-01-13 19:42:45,2023-01-23 06:00:00,2023-01-25 10:39:30,Monday,6
7,k,7,0,12.071358786271439,23.69410467719592,2.9591541546397195,0.123,0.14204947744380025,0.0,0.44052707087093845,0.7055765483147387,23.959154154639723,24.399681225510662,2023-01-13 19:42:45,2023-01-25 17:01:10,2023-01-26 03:35:32,Wednesday,17
7,h,8,0,12.071358786271439,24.39968122551066,3.477357836779614,0.041,0.03667661126895471,0.022642163220385925,1.1313071604344889,1.2316259349238294,24.5,25.63130716043449,2023-01-13 19:42:45,2023-01-26 06:00:00,2023-01-27 09:09:04,Thursday,6
7,f,9,0,12.071358786271439,25.63130716043449,4.8855308392253285,0.082,0.17222367879084116,0.0,2.1959384874210146,2.4501621662118556,25.885530839225332,28.081469326646346,2023-01-13 19:42:45,2023-01-27 15:15:09,2023-01-29 19:57:18,Friday,15
7,b,10,0,12.071358786271439,28.081469326646342,0.19277749515455866,0.041,0.07030816850821495,0.30722250484544134,0.030042446882913854,0.44857312023657014,28.5,28.530042446882913,2023-01-13 19:42:45,2023-01-30 06:00:00,2023-01-30 06:43:15,Monday,6
7,i,11,0,12.071358786271439,28.530042446882913,0.5749409942863153,0.041,0.003898547403403136,0.0,0.8342366860869858,0.8791352334903889,28.574940994286315,29.4091776803733,2023-01-13 19:42:45,2023-01-30 07:47:54,2023-01-31 03:49:12,Monday,7
