caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,h,4,0,148.94634249259815,163.90990871777416,3.1742558767848834,0.082,0.1823471590107338,0.3257441232151166,0.7779450832143779,1.3680363654402283,164.5,165.27794508321438,2023-05-30 16:42:43,2023-06-15 06:00:00,2023-06-16 00:40:14,Thursday,6
90,d,1,0,149.0398986675288,149.0398986675288,2.0909383716640946,0.041,0.010039704135278955,0.4090616283359054,0.887753292913683,1.3478546253848673,149.49999999999997,150.38775329291366,2023-05-30 18:57:27,2023-05-31 05:59:59,2023-06-01 03:18:21,Wednesday,5
90,i,2,0,149.0398986675288,150.38775329291366,3.5162825161026205,0.041,0.08752922318895295,0.0,3.5021566854976593,3.6306859086866123,150.51628251610262,154.01843920160027,2023-05-30 18:57:27,2023-06-01 06:23:26,2023-06-04 18:26:33,Thursday,6
91,j,1,0,150.35444827342022,150.35444827342022,3.439593763894834,0.082,0.003145490474624794,0.060406236105166045,1.1306131395387051,1.2761648661184959,150.5,151.6306131395387,2023-06-01 02:30:24,2023-06-01 06:00:00,2023-06-02 09:08:04,Thursday,6
91,j,2,0,150.35444827342022,151.63061313953872,4.739882824414565,0.082,0.027269684875833308,0.0,0.13949722606351345,0.24876691093934677,151.73988282441456,151.8793800504781,2023-06-01 02:30:24,2023-06-02 11:45:25,2023-06-02 15:06:18,Friday,11
91,c,3,0,150.35444827342022,151.87938005047806,4.956049749063823,0.041,0.035669698585750254,0.0,0.14774644113774343,0.2244161397234937,151.95604974906382,152.10379619020156,2023-06-01 02:30:24,2023-06-02 16:56:42,2023-06-02 20:29:27,Friday,16
91,i,4,0,150.35444827342022,152.10379619020156,5.199152551868934,0.082,0.013356361667364765,2.3008474481310657,0.9538716555803031,3.3500754653787332,154.5,155.45387165558031,2023-06-01 02:30:24,2023-06-05 06:00:00,2023-06-06 04:53:34,Monday,6
91,g,5,0,150.35444827342022,155.4538716555803,1.5339947733035615,0.041,0.03912311772328511,0.0,1.2449428888270992,1.3250660065503843,155.53399477330356,156.77893766213066,2023-06-01 02:30:24,2023-06-06 06:48:57,2023-06-07 12:41:40,Tuesday,6
91,b,6,0,150.35444827342022,156.77893766213066,3.1575212375601325,0.082,0.29658357542946695,0.3424787624398675,0.2069111615513783,0.9279734994207127,157.5,157.70691116155137,2023-06-01 02:30:24,2023-06-08 06:00:00,2023-06-08 10:57:57,Thursday,6
91,d,7,0,150.35444827342022,157.70691116155137,4.113048604234365,0.082,0.32413744268298506,0.3869513957656352,0.3604831081761419,1.1535719466247623,158.5,158.86048310817614,2023-06-01 02:30:24,2023-06-09 06:00:00,2023-06-09 14:39:05,Friday,6
91,h,8,0,150.35444827342022,158.86048310817614,5.025087179776676,0.041,0.12360407160053605,2.4749128202233237,4.764410247231533,7.4039271390553925,161.5,166.26441024723152,2023-06-01 02:30:24,2023-06-12 06:00:00,2023-06-17 00:20:45,Monday,6
91,k,9,0,150.35444827342022,166.26441024723152,5.32952085841859,0.041,0.024110611187077954,2.17047914158141,2.4708848717674057,4.706474624535893,168.5,170.9708848717674,2023-06-01 02:30:24,2023-06-19 06:00:00,2023-06-21 17:18:04,Monday,6
91,f,10,0,150.35444827342022,170.97088487176742,3.119673862615258,0.082,0.06678899084782419,0.38032613738474197,3.762124550666915,4.2912396788994815,171.49999999999997,175.2621245506669,2023-06-01 02:30:24,2023-06-22 05:59:59,2023-06-26 00:17:27,Thursday,5
91,i,11,0,150.35444827342022,175.2621245506669,0.46659053376967563,0.082,0.12246598310277435,0.03340946623032437,1.2933265622509573,1.531202011584056,175.5,176.79332656225097,2023-06-01 02:30:24,2023-06-26 06:00:00,2023-06-27 13:02:23,Monday,6
91,e,12,0,150.35444827342022,176.79332656225094,2.065777145589891,0.082,0.19045058333895776,0.434222854410109,12.160933465379081,12.867606903128149,177.5,189.6609334653791,2023-06-01 02:30:24,2023-06-28 06:00:00,2023-07-10 09:51:44,Wednesday,6
91,b,13,0,150.35444827342022,189.6609334653791,1.0136839176514627,0.041,0.31175045227238857,0.4863160823485373,2.325692271519887,3.1647588061408127,190.5,192.8256922715199,2023-06-01 02:30:24,2023-07-11 06:00:00,2023-07-13 13:48:59,Tuesday,6
91,j,14,0,150.35444827342022,192.8256922715199,3.8741893029415735,0.041,0.007497031421672549,0.0,9.197185819621561,9.245682851043233,192.87418930294157,202.07137512256313,2023-06-01 02:30:24,2023-07-13 14:58:49,2023-07-22 19:42:46,Thursday,14
91,c,15,0,150.35444827342022,202.07137512256313,6.276190931342967,0.123,0.08181580877985475,1.223809068657033,3.2427559209455437,4.671380798382431,203.5,206.74275592094554,2023-06-01 02:30:24,2023-07-24 06:00:00,2023-07-27 11:49:34,Monday,6
91,i,16,0,150.35444827342022,206.74275592094557,3.89740337760702,0.082,0.07264745666145943,0.0,0.08094698653579369,0.23559444319725312,206.89740337760702,206.9783503641428,2023-06-01 02:30:24,2023-07-27 15:32:15,2023-07-27 17:28:49,Thursday,15
91,e,17,0,150.35444827342022,206.9783503641428,4.129748307410495,0.082,0.06939794326767557,0.3702516925895054,0.4077134941511164,0.9293631300082974,207.5,207.90771349415112,2023-06-01 02:30:24,2023-07-28 06:00:00,2023-07-28 15:47:06,Friday,6
91,b,18,0,150.35444827342022,207.9077134941511,4.917560297246695,0.0,0.009846803095596525,0.0,0.057923261356521524,0.06777006445211806,207.9175602972467,207.97548355860323,2023-06-01 02:30:24,2023-07-28 16:01:17,2023-07-28 17:24:41,Friday,16
91,c,19,0,150.35444827342022,207.9754835586032,5.0257577618785945,0.041,0.009274203275402083,2.4742422381214055,2.692963938093041,5.2174803794898486,210.5,213.19296393809304,2023-06-01 02:30:24,2023-07-31 06:00:00,2023-08-02 22:37:52,Monday,6
91,j,20,0,150.35444827342022,213.19296393809304,3.2361294387561372,0.041,0.0021655006630829404,0.26387056124386277,3.0847109044809793,3.391746966387925,213.5,216.58471090448097,2023-06-01 02:30:24,2023-08-03 06:00:00,2023-08-06 08:01:59,Thursday,6
91,d,21,0,150.35444827342022,216.58471090448097,6.688080588250415,0.041,0.06236968376943241,0.8119194117495852,0.9504536857753294,1.865742781294347,217.49999999999997,218.4504536857753,2023-06-01 02:30:24,2023-08-07 05:59:59,2023-08-08 04:48:39,Monday,5
91,h,22,0,150.35444827342022,218.45045368577533,1.5689688196974316,0.082,0.03651513392210488,0.0,0.06350937401450381,0.18202450793660868,218.56896881969743,218.63247819371193,2023-06-01 02:30:24,2023-08-08 07:39:18,2023-08-08 09:10:46,Tuesday,7
92,g,1,0,154.5876223820766,154.5876223820766,1.177934738542291,0.041,0.5493123564656773,0.3220652614577091,2.023271305185151,2.9356489231085376,155.5,157.52327130518515,2023-06-05 08:06:10,2023-06-06 06:00:00,2023-06-08 06:33:30,Tuesday,6
92,c,2,0,154.5876223820766,157.52327130518515,3.7490995962455997,0.041,0.18482829106046017,0.0,0.5232810087716404,0.7491092998321006,157.7490995962456,158.27238060501725,2023-06-05 08:06:10,2023-06-08 11:58:42,2023-06-09 00:32:13,Thursday,11
92,h,3,0,154.5876223820766,158.27238060501725,4.3554519949342705,0.082,0.0010713899170189552,0.1445480050657295,1.6830214294737773,1.9106408244565258,158.5,160.18302142947377,2023-06-05 08:06:10,2023-06-09 06:00:00,2023-06-10 22:23:33,Friday,6
92,j,4,0,154.5876223820766,160.18302142947377,6.599015870108474,0.041,0.37499444063469556,0.9009841298915262,0.5665548537662405,1.8835334242924624,161.5,162.06655485376623,2023-06-05 08:06:10,2023-06-12 06:00:00,2023-06-12 19:35:50,Monday,6
92,e,5,0,154.5876223820766,162.06655485376623,1.1976044822068843,0.123,0.008049628440659998,0.3023955177931157,4.588958938101536,5.022404084335312,162.5,167.08895893810154,2023-06-05 08:06:10,2023-06-13 06:00:00,2023-06-17 20:08:06,Tuesday,6
92,g,6,0,154.5876223820766,167.08895893810154,6.245420012198622,0.0,0.15646107409708832,1.2545799878013781,5.747853629032995,7.1588946909314615,168.5,174.247853629033,2023-06-05 08:06:10,2023-06-19 06:00:00,2023-06-24 23:56:54,Monday,6
92,f,7,0,154.5876223820766,174.247853629033,6.369578443472193,0.041,0.08072481443919834,1.130421556527807,1.3123440184383732,2.5644903894053783,175.5,176.81234401843838,2023-06-05 08:06:10,2023-06-26 06:00:00,2023-06-27 13:29:46,Monday,6
92,j,8,0,154.5876223820766,176.81234401843835,1.9528789120306271,0.082,0.058534893592266206,0.0,2.192559503352248,2.333094396944514,176.9528789120306,179.14543841538284,2023-06-05 08:06:10,2023-06-27 16:52:08,2023-06-29 21:29:25,Tuesday,16
92,k,9,0,154.5876223820766,179.14543841538287,4.239747295492862,0.082,0.012308880109978024,0.26025270450713833,5.071579244669776,5.426140829286892,179.49999999999997,184.57157924466975,2023-06-05 08:06:10,2023-06-30 05:59:59,2023-07-05 07:43:04,Friday,5
92,g,10,0,154.5876223820766,184.57157924466975,2.688841693858336,0.041,0.07626244918860016,0.0,5.767289754313965,5.884552203502565,184.68884169385834,190.4561314481723,2023-06-05 08:06:10,2023-07-05 10:31:55,2023-07-11 04:56:49,Wednesday,10
92,f,11,0,154.5876223820766,190.4561314481723,1.657477283242713,0.041,0.1603458350704176,0.0,2.643363364831018,2.844709199901436,190.6574772832427,193.30084064807374,2023-06-05 08:06:10,2023-07-11 09:46:46,2023-07-14 01:13:12,Tuesday,9
92,b,12,0,154.5876223820766,193.30084064807374,4.438698166431095,0.123,0.01485751835734432,0.06130183356890484,0.5540270901693988,0.7531864420956479,193.49999999999997,194.05402709016937,2023-06-05 08:06:10,2023-07-14 05:59:59,2023-07-14 19:17:47,Friday,5
92,g,13,0,154.5876223820766,194.0540270901694,5.201279847506697,0.082,0.0652527573373098,2.2987201524933027,1.3944863934610234,3.840459303291636,196.5,197.89448639346102,2023-06-05 08:06:10,2023-07-17 06:00:00,2023-07-18 15:28:03,Monday,6
92,d,14,0,154.5876223820766,197.89448639346102,2.0589159283011043,0.041,0.12342953484007324,0.44108407169889574,1.8948005647142359,2.500314171253205,198.5,200.39480056471425,2023-06-05 08:06:10,2023-07-19 06:00:00,2023-07-21 03:28:30,Wednesday,6
92,e,15,0,154.5876223820766,200.39480056471422,4.7043951783817874,0.082,0.22759461366756645,0.0,0.9912855775417672,1.3008801912093335,200.7043951783818,201.69568075592355,2023-06-05 08:06:10,2023-07-21 10:54:19,2023-07-22 10:41:46,Friday,10
92,h,16,0,154.5876223820766,201.69568075592355,5.827544316117354,0.123,0.008863560193820452,1.6724556838826459,1.1070535129769972,2.9113727570534635,203.5,204.607053512977,2023-06-05 08:06:10,2023-07-24 06:00:00,2023-07-25 08:34:09,Monday,6
92,f,17,0,154.5876223820766,204.60705351297702,1.7082936726690718,0.041,0.06024015969204702,0.0,0.5987084950800393,0.6999486547720863,204.70829367266907,205.30700216774912,2023-06-05 08:06:10,2023-07-25 10:59:56,2023-07-26 01:22:04,Tuesday,10
92,i,18,0,154.5876223820766,205.3070021677491,2.5748091621090907,0.041,0.22680699436000037,0.0,0.00387729353155648,0.27168428789155685,205.5748091621091,205.57868645564065,2023-06-05 08:06:10,2023-07-26 07:47:43,2023-07-26 07:53:18,Wednesday,7
92,j,19,0,154.5876223820766,205.57868645564065,2.6955514931924256,0.082,0.034865037551774135,0.0,5.1720465660515496,5.2889116036033235,205.69555149319243,210.867598059244,2023-06-05 08:06:10,2023-07-26 10:41:35,2023-07-31 14:49:20,Wednesday,10
93,g,1,0,158.3345574005154,158.3345574005154,4.450744717574651,0.082,0.03418731705925242,0.04925528242534938,9.922382991060056,10.087825590544657,158.5,168.42238299106006,2023-06-09 02:01:45,2023-06-09 06:00:00,2023-06-19 04:08:13,Friday,6
93,i,2,0,158.3345574005154,168.42238299106006,0.6251062528411637,0.041,0.16172326178110893,0.0,2.5574700708247704,2.7601933326058794,168.62510625284116,171.18257632366593,2023-06-09 02:01:45,2023-06-19 09:00:09,2023-06-21 22:22:54,Monday,9
93,k,3,0,158.3345574005154,171.18257632366593,3.3808722855982296,0.041,0.15729596193230894,0.11912771440177039,2.2656164188749974,2.5830400952090766,171.5,173.765616418875,2023-06-09 02:01:45,2023-06-22 06:00:00,2023-06-24 12:22:29,Thursday,6
93,b,4,0,158.3345574005154,173.765616418875,5.960105113574457,0.082,0.11248869469945276,1.539894886425543,0.5128752557319715,2.2472588368569673,175.5,176.01287525573198,2023-06-09 02:01:45,2023-06-26 06:00:00,2023-06-26 18:18:32,Monday,6
93,j,5,0,158.3345574005154,176.01287525573196,1.1312743396439657,0.041,0.0773990839120123,0.36872566035603427,1.2164090677623418,1.7035338120303885,176.5,177.71640906776233,2023-06-09 02:01:45,2023-06-27 06:00:00,2023-06-28 11:11:37,Tuesday,6
93,d,6,0,158.3345574005154,177.71640906776236,2.8107062451588263,0.041,0.05329717739646535,0.0,28.74782592773227,28.842123105128735,177.81070624515883,206.5585321728911,2023-06-09 02:01:45,2023-06-28 13:27:25,2023-07-27 07:24:17,Wednesday,13
93,k,7,0,158.3345574005154,206.5585321728911,3.655263700391714,0.041,0.055731527500630346,0.0,2.5534178339150007,2.650149361415631,206.6552637003917,209.20868153430672,2023-06-09 02:01:45,2023-07-27 09:43:34,2023-07-29 23:00:30,Thursday,9
93,e,8,0,158.3345574005154,209.20868153430672,6.338371687743802,0.082,0.047690153437082994,1.1616283122561981,0.3562432757479314,1.6475617414412127,210.5,210.85624327574794,2023-06-09 02:01:45,2023-07-31 06:00:00,2023-07-31 14:32:59,Monday,6
93,k,9,0,158.3345574005154,210.85624327574794,1.0910159121739298,0.082,0.15277263642597544,0.4089840878260702,16.214213347647032,16.85797007189908,211.49999999999997,227.714213347647,2023-06-09 02:01:45,2023-08-01 05:59:59,2023-08-17 11:08:28,Tuesday,5
93,d,10,0,158.3345574005154,227.71421334764702,4.3285957895478475,0.041,0.5733824419008283,0.17140421045215248,4.075403517535356,4.861190169888337,228.5,232.57540351753536,2023-06-09 02:01:45,2023-08-18 06:00:00,2023-08-22 07:48:34,Friday,6
93,f,11,0,158.3345574005154,232.57540351753536,1.8190728518022468,0.041,0.20266933426688044,0.0,5.923945567673861,6.167614901940741,232.81907285180225,238.7430184194761,2023-06-09 02:01:45,2023-08-22 13:39:27,2023-08-28 11:49:56,Tuesday,13
93,f,12,0,158.3345574005154,238.7430184194761,0.8319544424895753,0.0,0.08893602301346523,0.0,1.626608431389971,1.7155444544034362,238.83195444248958,240.45856287387954,2023-06-09 02:01:45,2023-08-28 13:58:00,2023-08-30 05:00:19,Monday,13
93,j,13,0,158.3345574005154,240.45856287387954,2.5307656391785542,0.041,0.031202765299009717,0.0,0.2628225958790099,0.3350253611780196,240.53076563917855,240.79358823505757,2023-06-09 02:01:45,2023-08-30 06:44:18,2023-08-30 13:02:46,Wednesday,6
93,d,14,0,158.3345574005154,240.79358823505757,3.1434370309681015,0.082,0.26784879591052807,0.35656296903189855,3.9778364242738538,4.68424818921628,241.5,245.47783642427385,2023-06-09 02:01:45,2023-08-31 06:00:00,2023-09-04 05:28:05,Thursday,6
93,e,15,0,158.3345574005154,245.47783642427385,0.6246887131819392,0.041,0.10585228890810117,0.0,4.288843587615904,4.435695876524005,245.62468871318194,249.91353230079784,2023-06-09 02:01:45,2023-09-04 08:59:33,2023-09-08 15:55:29,Monday,8
93,b,16,0,158.3345574005154,249.91353230079784,4.984436258612817,0.041,0.02990395781498094,0.0,0.056742976625789796,0.12764693444077074,249.98443625861282,250.04117923523862,2023-06-09 02:01:45,2023-09-08 17:37:35,2023-09-08 18:59:17,Friday,17
93,c,17,0,158.3345574005154,250.04117923523862,5.182873939629815,0.123,0.018694704391190878,2.3171260603701853,1.7269977607274,4.185818525488776,252.49999999999997,254.2269977607274,2023-06-09 02:01:45,2023-09-11 06:00:00,2023-09-12 23:26:52,Monday,6
93,d,18,0,158.3345574005154,254.2269977607274,2.348534081625445,0.041,0.08053632089804624,0.15146591837455503,0.6742439453389777,0.947246184611579,254.49999999999997,255.17424394533896,2023-06-09 02:01:45,2023-09-13 06:00:00,2023-09-13 22:10:54,Wednesday,6
93,e,19,0,158.3345574005154,255.17424394533896,3.4848411900181304,0.082,0.22859724467915973,0.015158809981869581,0.031920910700706434,0.35767696536173577,255.49999999999997,255.53192091070068,2023-06-09 02:01:45,2023-09-14 06:00:00,2023-09-14 06:45:57,Thursday,6
93,e,20,0,158.3345574005154,255.5319209107007,3.884936071966166,0.082,0.27101516126545644,0.0,0.48292734401314213,0.8359425052785986,255.88493607196617,256.3678634159793,2023-06-09 02:01:45,2023-09-14 15:14:18,2023-09-15 02:49:43,Thursday,15
93,g,21,0,158.3345574005154,256.3678634159793,4.636382987327238,0.123,0.1455195713479402,0.0,11.171973727153095,11.440493298501035,256.63638298732724,267.80835671448034,2023-06-09 02:01:45,2023-09-15 09:16:23,2023-09-26 13:24:02,Friday,9
93,f,22,0,158.3345574005154,267.80835671448034,1.9555568868684077,0.082,0.06520017238808738,0.0,1.8788664076991959,2.0260665800872832,267.9555568868684,269.8344232945676,2023-06-09 02:01:45,2023-09-26 16:56:00,2023-09-28 14:01:34,Tuesday,16
93,k,23,0,158.3345574005154,269.8344232945676,3.9762422323051396,0.082,0.059818937737535605,0.0,2.285549240601997,2.427368178339533,269.97624223230514,272.26179147290713,2023-06-09 02:01:45,2023-09-28 17:25:47,2023-10-01 00:16:58,Thursday,17
93,d,24,0,158.3345574005154,272.26179147290713,6.432254267917926,0.082,0.08846279501081387,1.0677457320820736,1.219611846731937,2.4578203738248243,273.5,274.71961184673194,2023-06-09 02:01:45,2023-10-02 06:00:00,2023-10-03 11:16:14,Monday,6
93,b,25,0,158.3345574005154,274.71961184673194,1.777273222957092,0.0,0.05766137622514009,0.0,2.4612544384928934,2.5189158147180333,274.7772732229571,277.23852766145,2023-06-09 02:01:45,2023-10-03 12:39:16,2023-10-05 23:43:28,Tuesday,12
93,e,26,0,158.3345574005154,277.23852766144995,4.572449711588774,0.041,0.2929220501387994,0.0,1.7385239626145776,2.0724460127533773,277.5724497115888,279.31097367420335,2023-06-09 02:01:45,2023-10-06 07:44:19,2023-10-08 01:27:48,Friday,7
93,c,27,0,158.3345574005154,279.31097367420335,6.364280825939716,0.041,0.012307151736334315,1.1357191740602843,2.790031041742351,3.9790573675389695,280.49999999999994,283.2900310417423,2023-06-09 02:01:45,2023-10-09 05:59:59,2023-10-12 00:57:38,Monday,5
93,e,28,0,158.3345574005154,283.29003104174234,3.342739817622885,0.041,0.01170877588054262,0.15726018237711514,0.8076527248746214,1.017621683132279,283.5,284.30765272487463,2023-06-09 02:01:45,2023-10-12 06:00:00,2023-10-13 01:23:01,Thursday,6
93,h,29,0,158.3345574005154,284.30765272487463,4.474699160500904,0.082,0.08504643562627631,0.025300839499095673,2.9288328011486633,3.1211800762740354,284.5,287.42883280114864,2023-06-09 02:01:45,2023-10-13 06:00:00,2023-10-16 04:17:31,Friday,6
94,i,1,0,158.73522854710632,158.73522854710632,4.790460343086238,0.041,0.014231795979915685,0.0,1.5929380159394686,1.6481698119193844,158.79046034308624,160.3833983590257,2023-06-09 11:38:43,2023-06-09 12:58:15,2023-06-11 03:12:05,Friday,12
94,b,2,0,158.73522854710632,160.3833983590257,6.425289280178788,0.041,0.0008909211530893307,1.074710719821212,1.7122304761459095,2.8288321171202107,161.5,163.21223047614592,2023-06-09 11:38:43,2023-06-12 06:00:00,2023-06-13 23:05:36,Monday,6
94,j,3,0,158.73522854710632,163.21223047614592,2.336974626032344,0.123,0.0017441498864107265,0.16302537396765615,0.9670819496207025,1.2548514734747693,163.49999999999997,164.46708194962068,2023-06-09 11:38:43,2023-06-14 05:59:59,2023-06-15 05:12:35,Wednesday,5
94,g,4,0,158.73522854710632,164.46708194962068,3.553692774657975,0.041,0.04561082503728539,0.0,6.2197210077825185,6.3063318328198035,164.55369277465795,170.77341378244046,2023-06-09 11:38:43,2023-06-15 07:17:19,2023-06-21 12:33:42,Thursday,7
94,c,5,0,158.73522854710632,170.77341378244049,2.8386070696275567,0.041,0.024193287187067265,0.0,0.41282111345155725,0.47801440063862455,170.83860706962756,171.25142818307913,2023-06-09 11:38:43,2023-06-21 14:07:35,2023-06-22 00:02:03,Wednesday,14
94,d,6,0,158.73522854710632,171.2514281830791,3.4660188538006764,0.082,0.13259067072157057,0.033981146199323575,2.966862059506623,3.215433876427517,171.5,174.4668620595066,2023-06-09 11:38:43,2023-06-22 06:00:00,2023-06-25 05:12:16,Thursday,6
94,i,7,0,158.73522854710632,174.4668620595066,6.53247078811242,0.0,0.06560872860580429,0.9675292118875802,2.888296058484849,3.9214339989782334,175.5,178.38829605848485,2023-06-09 11:38:43,2023-06-26 06:00:00,2023-06-29 03:19:08,Monday,6
94,h,8,0,158.73522854710632,178.38829605848485,3.4793889961796367,0.0,0.09109293769479324,0.020611003820363294,2.0357010856617075,2.147405027176864,178.5,180.5357010856617,2023-06-09 11:38:43,2023-06-29 06:00:00,2023-07-01 06:51:24,Thursday,6
94,k,9,0,158.73522854710632,180.5357010856617,5.862146719315177,0.082,0.24444563365345126,1.6378532806848227,4.681153415406239,6.645452329744513,182.49999999999997,187.18115341540621,2023-06-09 11:38:43,2023-07-03 05:59:59,2023-07-07 22:20:51,Monday,5
94,d,10,0,158.73522854710632,187.18115341540621,5.35851473713214,0.082,0.09536132172593012,2.1414852628678602,3.584682050571413,5.903528635165204,189.5,193.08468205057142,2023-06-09 11:38:43,2023-07-10 06:00:00,2023-07-13 20:01:56,Monday,6
94,d,11,0,158.73522854710632,193.08468205057142,4.254790365489299,0.082,0.0881083149178936,0.24520963451070088,0.32270451563513924,0.7380224650637337,193.5,193.82270451563514,2023-06-09 11:38:43,2023-07-14 06:00:00,2023-07-14 13:44:41,Friday,6
94,i,12,0,158.73522854710632,193.82270451563514,4.954861004717571,0.041,0.09115648908242412,0.0,0.027101114329232397,0.1592576034116565,193.95486100471757,193.9819621190468,2023-06-09 11:38:43,2023-07-14 16:54:59,2023-07-14 17:34:01,Friday,16
94,c,13,0,158.73522854710632,193.98196211904678,5.1546224899106505,0.082,0.0906603708638753,2.3453775100893495,0.052074074452934854,2.5701119554061593,196.5,196.55207407445295,2023-06-09 11:38:43,2023-07-17 06:00:00,2023-07-17 07:14:59,Monday,6
94,f,14,0,158.73522854710632,196.55207407445295,0.722439663222076,0.082,0.08836558876912824,0.0,0.40550687191688584,0.575872460686014,196.72243966322208,197.12794653513896,2023-06-09 11:38:43,2023-07-17 11:20:18,2023-07-17 21:04:14,Monday,11
94,j,15,0,158.73522854710632,197.12794653513896,1.3487265990457047,0.041,0.17978006390673199,0.1512734009542953,1.0675915741106448,1.4396450389716722,197.49999999999997,198.56759157411062,2023-06-09 11:38:43,2023-07-18 05:59:59,2023-07-19 07:37:19,Tuesday,5
94,b,16,0,158.73522854710632,198.56759157411062,2.691187443188227,0.0,0.12359586907760699,0.0,0.14542313610847368,0.2690190051860807,198.69118744318823,198.8366105792967,2023-06-09 11:38:43,2023-07-19 10:35:18,2023-07-19 14:04:43,Wednesday,10
94,j,17,0,158.73522854710632,198.8366105792967,2.962302754088455,0.082,0.04369217479175971,0.0,7.879853928930025,8.005546103721786,198.96230275408846,206.8421566830185,2023-06-09 11:38:43,2023-07-19 17:05:42,2023-07-27 14:12:42,Wednesday,17
94,d,18,0,158.73522854710632,206.8421566830185,4.216816003700018,0.123,0.2516593206815216,0.28318399629998225,0.1925534213879974,0.8503967383695012,207.49999999999997,207.69255342138797,2023-06-09 11:38:43,2023-07-28 05:59:59,2023-07-28 10:37:16,Friday,5
94,b,19,0,158.73522854710632,207.692553421388,4.864818057903591,0.041,0.1312646365155927,0.0,4.265888772105974,4.438153408621567,207.8648180579036,212.13070683000956,2023-06-09 11:38:43,2023-07-28 14:45:20,2023-08-01 21:08:13,Friday,14
94,e,20,0,158.73522854710632,212.13070683000956,2.246459407595154,0.041,0.07475257758560391,0.25354059240484617,0.2591974520303919,0.6284906220208419,212.5,212.75919745203038,2023-06-09 11:38:43,2023-08-02 06:00:00,2023-08-02 12:13:14,Wednesday,6
94,b,21,0,158.73522854710632,212.7591974520304,2.9199942511234553,0.123,0.03779679909306092,0.0,16.176927710802197,16.337724509895256,212.91999425112346,229.09692196192566,2023-06-09 11:38:43,2023-08-02 16:04:47,2023-08-18 20:19:34,Wednesday,16
94,e,22,0,158.73522854710632,229.09692196192566,5.1825508924144685,0.082,0.003628930488799288,2.3174491075855315,0.10381846353227746,2.506896501606608,231.49999999999997,231.60381846353224,2023-06-09 11:38:43,2023-08-21 05:59:59,2023-08-21 08:29:29,Monday,5
95,b,1,0,159.54676546064744,159.54676546064744,5.647438754076575,0.082,0.018673293429140116,1.8525612459234253,0.8762320878360731,2.8294666271886384,161.5,162.3762320878361,2023-06-10 07:07:20,2023-06-12 06:00:00,2023-06-13 03:01:46,Monday,6
95,g,2,0,159.54676546064744,162.3762320878361,1.6267621490429747,0.082,0.1685300612068778,0.0,2.171530514914033,2.4220605761209106,162.62676214904295,164.79829266395697,2023-06-10 07:07:20,2023-06-13 09:02:32,2023-06-15 13:09:32,Tuesday,9
95,i,3,0,159.54676546064744,164.798292663957,4.14242150555711,0.0,0.34412884160011087,0.35757849444289036,7.679545246494599,8.3812525825376,165.5,173.1795452464946,2023-06-10 07:07:20,2023-06-16 06:00:00,2023-06-23 22:18:32,Friday,6
95,j,4,0,159.54676546064744,173.1795452464946,5.437216489775494,0.082,0.1756712432809002,2.062783510224506,1.388751283018836,3.709206036524242,175.5,176.88875128301885,2023-06-10 07:07:20,2023-06-26 06:00:00,2023-06-27 15:19:48,Monday,6
95,h,5,0,159.54676546064744,176.88875128301885,2.028712877738741,0.082,0.057961594719899145,0.47128712226125913,0.07965213812451306,0.6909008551056713,177.5,177.57965213812452,2023-06-10 07:07:20,2023-06-28 06:00:00,2023-06-28 07:54:41,Wednesday,6
95,i,6,0,159.54676546064744,177.57965213812452,2.902849036155743,0.041,0.2821968980312281,0.0,3.8725516063325953,4.195748504363824,177.90284903615574,181.77540064248834,2023-06-10 07:07:20,2023-06-28 15:40:06,2023-07-02 12:36:34,Wednesday,15
95,h,7,0,159.54676546064744,181.77540064248834,6.876991317882556,0.041,0.06059067539421314,0.6230086821174439,1.8729167431551805,2.5975161006668377,182.5,184.37291674315517,2023-06-10 07:07:20,2023-07-03 06:00:00,2023-07-05 02:57:00,Monday,6
95,h,8,0,159.54676546064744,184.37291674315517,2.489312970357645,0.041,0.07539622720248546,0.010687029642355128,4.605103216455818,4.732186473300659,184.5,189.10510321645583,2023-06-10 07:07:20,2023-07-05 06:00:00,2023-07-09 20:31:20,Wednesday,6
95,b,9,0,159.54676546064744,189.10510321645583,0.2616465330546589,0.082,0.07454331659881837,0.2383534669453411,1.954216106869445,2.3491128904136045,189.49999999999997,191.4542161068694,2023-06-10 07:07:20,2023-07-10 05:59:59,2023-07-12 04:54:04,Monday,5
95,j,10,0,159.54676546064744,191.45421610686944,2.619866083176248,0.082,0.08364997630680421,0.0,5.059149351165662,5.224799327472466,191.61986608317625,196.67901543434192,2023-06-10 07:07:20,2023-07-12 08:52:36,2023-07-17 10:17:46,Wednesday,8
96,b,1,0,160.18011742993565,160.18011742993565,6.441577989123147,0.082,0.17946055918749265,1.0584220108768534,3.858501021901131,5.178383591965478,161.5,165.35850102190113,2023-06-10 22:19:22,2023-06-12 06:00:00,2023-06-16 02:36:14,Monday,6
96,i,2,0,160.18011742993565,165.35850102190113,4.454532212004494,0.082,0.014031190103352645,0.04546778799550566,1.4211868331436306,1.5626858112424888,165.49999999999997,166.9211868331436,2023-06-10 22:19:22,2023-06-16 05:59:59,2023-06-17 16:06:30,Friday,5
