caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,j,2,0,223.29211735220963,224.88427807798644,1.2585912321369506,0.082,0.2923131541505212,0.24140876786304943,0.10564236723088265,0.7213642892444533,225.5,225.60564236723087,2023-08-13 01:00:38,2023-08-15 06:00:00,2023-08-15 08:32:07,Tuesday,6
145,e,3,0,223.29211735220963,225.6056423672309,2.100896449591346,0.041,0.45425408236044335,0.399103550408654,0.2662316902037363,1.1605893229728337,226.5,226.76623169020374,2023-08-13 01:00:38,2023-08-16 06:00:00,2023-08-16 12:23:22,Wednesday,6
145,c,4,0,223.29211735220963,226.76623169020374,2.941751309607156,0.041,0.13451961940341925,0.0,0.051012996173104556,0.22653261557652382,226.94175130960716,226.99276430578027,2023-08-13 01:00:38,2023-08-16 16:36:07,2023-08-16 17:49:34,Wednesday,16
145,d,5,0,223.29211735220963,226.99276430578027,3.0756667938561293,0.082,0.0009024880758458896,0.4243332061438707,1.7521072400902482,2.2593429343099647,227.49999999999997,229.25210724009023,2023-08-13 01:00:38,2023-08-17 05:59:59,2023-08-19 00:03:02,Thursday,5
145,g,6,0,223.29211735220963,229.25210724009023,5.41109736210683,0.0,0.15899012201660337,2.0889026378931703,0.2225709705378906,2.470463730447664,231.5,231.7225709705379,2023-08-13 01:00:38,2023-08-21 06:00:00,2023-08-21 11:20:30,Monday,6
145,k,7,0,223.29211735220963,231.7225709705379,1.049623300529305,0.041,0.2860523299914065,0.45037669947069503,0.16718329208730306,0.9446123215494047,232.5,232.66718329208732,2023-08-13 01:00:38,2023-08-22 06:00:00,2023-08-22 10:00:44,Tuesday,6
145,g,8,0,223.29211735220963,232.66718329208732,2.0367727982582267,0.082,0.2875895061709172,0.46322720174177334,0.1639362705995406,0.9967529785122312,233.5,233.66393627059955,2023-08-13 01:00:38,2023-08-23 06:00:00,2023-08-23 09:56:04,Wednesday,6
145,h,9,0,223.29211735220963,233.66393627059955,2.8372829100587182,0.123,0.05034663945917792,0.0,1.646393605905729,1.8197402453649067,233.83728291005872,235.48367651596445,2023-08-13 01:00:38,2023-08-23 14:05:41,2023-08-25 05:36:29,Wednesday,14
146,f,1,0,224.53059926524512,224.53059926524512,0.637963832854922,0.082,0.025364567609820466,0.0,0.049670645755575116,0.15703521336539558,224.63796383285492,224.6876344786105,2023-08-14 06:44:03,2023-08-14 09:18:40,2023-08-14 10:30:11,Monday,9
146,b,2,0,224.53059926524512,224.6876344786105,0.6993668813360046,0.0,0.011732402725492232,0.0,0.34520959328926065,0.3569419960147529,224.699366881336,225.04457647462527,2023-08-14 06:44:03,2023-08-14 10:47:05,2023-08-14 19:04:11,Monday,10
146,d,3,0,224.53059926524512,225.04457647462525,1.2667164646643698,0.041,0.18113999003913123,0.23328353533563018,0.6076170716867538,1.0630405970615153,225.5,226.10761707168675,2023-08-14 06:44:03,2023-08-15 06:00:00,2023-08-15 20:34:58,Tuesday,6
146,f,4,0,224.53059926524512,226.10761707168675,2.17965639902215,0.041,0.03103932733539267,0.32034360097785,0.6070547387448956,0.9994376670581382,226.5,227.1070547387449,2023-08-14 06:44:03,2023-08-16 06:00:00,2023-08-16 20:34:09,Wednesday,6
146,h,5,0,224.53059926524512,227.1070547387449,3.209037523588705,0.082,0.019982784843799985,0.2909624764112948,0.5213254102159476,0.9142706714710424,227.49999999999997,228.02132541021592,2023-08-14 06:44:03,2023-08-17 05:59:59,2023-08-17 18:30:42,Thursday,5
147,b,1,0,226.78297964935527,226.78297964935527,2.90759480276364,0.082,0.04261515340838242,0.0,0.04461427363846034,0.16922942704684277,226.90759480276364,226.9522090764021,2023-08-16 12:47:29,2023-08-16 15:46:56,2023-08-16 16:51:10,Wednesday,15
147,f,2,0,226.78297964935527,226.9522090764021,3.1475274015277535,0.082,0.1133183251256361,0.35247259847224655,0.19933679978917898,0.7471277233870616,227.5,227.69933679978917,2023-08-16 12:47:29,2023-08-17 06:00:00,2023-08-17 10:47:02,Thursday,6
147,b,3,0,226.78297964935527,227.69933679978917,3.9416927224614255,0.123,0.11935592267224822,0.0,0.1597632688636103,0.4021191915358585,227.9416927224614,228.101455991325,2023-08-16 12:47:29,2023-08-17 16:36:02,2023-08-17 20:26:05,Thursday,16
147,c,4,0,226.78297964935527,228.10145599132503,4.2132032056017295,0.082,0.029747214276699397,0.28679679439827055,0.2225428524947278,0.6210868611696978,228.5,228.72254285249474,2023-08-16 12:47:29,2023-08-18 06:00:00,2023-08-18 11:20:27,Friday,6
147,k,5,0,226.78297964935527,228.7225428524947,4.862458115811677,0.041,0.09891526331697117,0.0,0.06593750270542893,0.2058527660224001,228.86245811581168,228.9283956185171,2023-08-16 12:47:29,2023-08-18 14:41:56,2023-08-18 16:16:53,Friday,14
147,g,6,0,226.78297964935527,228.9283956185171,5.079335958782167,0.0,0.15094034026506958,2.420664041217833,0.031491138912522476,2.603095520395425,231.5,231.53149113891251,2023-08-16 12:47:29,2023-08-21 06:00:00,2023-08-21 06:45:20,Monday,6
147,e,7,0,226.78297964935527,231.53149113891251,0.8237134686515901,0.082,0.21022232973906357,0.0,0.13716579314956556,0.42938812288862915,231.82371346865156,231.96087926180113,2023-08-16 12:47:29,2023-08-21 13:46:08,2023-08-21 17:03:39,Monday,13
147,c,8,0,226.78297964935527,231.96087926180115,1.1658331904087902,0.123,0.08195392860763036,0.3341668095912098,0.3132013708404873,0.8523221090393274,232.49999999999997,232.81320137084046,2023-08-16 12:47:29,2023-08-22 05:59:59,2023-08-22 13:31:00,Tuesday,5
147,k,9,0,226.78297964935527,232.8132013708405,2.094393600317062,0.0,0.28119222947657563,0.405606399682938,0.8186278462247689,1.5054264753842825,233.5,234.31862784622476,2023-08-16 12:47:29,2023-08-23 06:00:00,2023-08-24 01:38:49,Wednesday,6
147,j,10,0,226.78297964935527,234.31862784622476,3.3598914565205575,0.041,0.00026361029579650925,0.14010854347944246,0.4172460900868213,0.5986182438620602,234.5,234.91724609008682,2023-08-16 12:47:29,2023-08-24 06:00:00,2023-08-24 16:00:50,Thursday,6
147,e,11,0,226.78297964935527,234.91724609008682,4.062812081431076,0.123,0.022565991344256547,0.4371879185689238,0.009223878836042296,0.5919777887492226,235.5,235.50922387883605,2023-08-16 12:47:29,2023-08-25 06:00:00,2023-08-25 06:13:16,Friday,6
147,c,12,0,226.78297964935527,235.50922387883605,4.662499213563194,0.082,0.07127533472715379,0.0,0.7032898264291582,0.856565161156312,235.6624992135632,236.36578903999236,2023-08-16 12:47:29,2023-08-25 09:53:59,2023-08-26 02:46:44,Friday,9
147,d,13,0,226.78297964935527,236.36578903999236,5.447204384806895,0.041,0.040415344814544465,2.052795615193105,0.11739466697507725,2.2516056269827267,238.5,238.6173946669751,2023-08-16 12:47:29,2023-08-28 06:00:00,2023-08-28 08:49:02,Monday,6
147,g,14,0,226.78297964935527,238.6173946669751,0.6230040635003888,0.0,0.005609396525305052,0.0,0.38519030661293563,0.3907997031382407,238.6230040635004,239.00819437011333,2023-08-16 12:47:29,2023-08-28 08:57:07,2023-08-28 18:11:47,Monday,8
147,g,15,0,226.78297964935527,239.00819437011333,1.1196414485519313,0.041,0.07044707843861335,0.38035855144806874,0.5015448971807854,0.9933505270674675,239.5,240.0015448971808,2023-08-16 12:47:29,2023-08-29 06:00:00,2023-08-29 18:02:13,Tuesday,6
147,k,16,0,226.78297964935527,240.0015448971808,2.043000536108053,0.0,0.04145563892724732,0.4569994638919468,0.19872145755643278,0.6971765603756268,240.5,240.69872145755645,2023-08-16 12:47:29,2023-08-30 06:00:00,2023-08-30 10:46:09,Wednesday,6
147,i,17,0,226.78297964935527,240.69872145755642,2.783753349598072,0.041,0.04403189204165175,0.0,1.0184904087695346,1.1035223008111863,240.78375334959807,241.8022437583676,2023-08-16 12:47:29,2023-08-30 12:48:36,2023-08-31 13:15:13,Wednesday,12
148,d,1,0,226.97496612824096,226.97496612824096,3.0528328669982443,0.0,0.07786673875727734,0.4471671330017557,0.035644858149844555,0.5606787299088776,227.5,227.53564485814985,2023-08-16 17:23:57,2023-08-17 06:00:00,2023-08-17 06:51:19,Thursday,6
148,g,2,0,226.97496612824096,227.53564485814985,3.6621775952639837,0.123,0.0035327371141344573,0.0,0.11525848341261137,0.24179122052674584,227.66217759526398,227.7774360786766,2023-08-16 17:23:57,2023-08-17 09:53:32,2023-08-17 12:39:30,Thursday,9
148,c,3,0,226.97496612824096,227.7774360786766,3.8686655990092333,0.082,0.00922952033262572,0.0,1.2526302659051338,1.3438597862377595,227.86866559900923,229.12129586491437,2023-08-16 17:23:57,2023-08-17 14:50:52,2023-08-18 20:54:39,Thursday,14
149,f,1,0,227.96945837101572,227.96945837101572,4.441469905517607,0.082,0.3900115345018841,0.05853009448239277,0.0067923415758506115,0.5373339705601274,228.5,228.50679234157585,2023-08-17 17:16:01,2023-08-18 06:00:00,2023-08-18 06:09:46,Friday,6
149,b,2,0,227.96945837101572,228.50679234157585,4.905617579234956,0.123,0.27582523765910505,0.0,0.3437985779914911,0.7426238156505962,228.90561757923493,229.24941615722642,2023-08-17 17:16:01,2023-08-18 15:44:05,2023-08-18 23:59:09,Friday,15
149,f,3,0,227.96945837101572,229.24941615722645,5.3138937783940605,0.0,0.06447762116762196,2.1861062216059395,0.26140024137917417,2.5119840841527354,231.5,231.76140024137916,2023-08-17 17:16:01,2023-08-21 06:00:00,2023-08-21 12:16:24,Monday,6
149,b,4,0,227.96945837101572,231.7614002413792,1.1024477195040845,0.0,0.3410474781249002,0.3975522804959155,0.9014740743380394,1.6400738329588551,232.5,233.40147407433804,2023-08-17 17:16:01,2023-08-22 06:00:00,2023-08-23 03:38:07,Tuesday,6
149,c,5,0,227.96945837101572,233.40147407433804,2.5418785039058207,0.041,0.09940442956776877,0.0,0.12570028948311243,0.2661047190508812,233.5418785039058,233.6675787933889,2023-08-17 17:16:01,2023-08-23 07:00:18,2023-08-23 10:01:18,Wednesday,7
149,k,6,0,227.96945837101572,233.6675787933889,2.862850362530054,0.123,0.07227156914114176,0.0,1.5849203346574998,1.7801919037986416,233.86285036253005,235.44777069718756,2023-08-17 17:16:01,2023-08-23 14:42:30,2023-08-25 04:44:47,Wednesday,14
149,i,7,0,227.96945837101572,235.44777069718756,4.645134256565683,0.082,0.11536355937810533,0.0,0.39956180804001173,0.5969253674181171,235.64513425656565,236.04469606460566,2023-08-17 17:16:01,2023-08-25 09:28:59,2023-08-25 19:04:21,Friday,9
149,g,8,0,227.96945837101572,236.0446960646057,5.301646727007665,0.123,0.13395066240198492,2.1983532729923354,0.541354650107857,2.9966585855021775,238.5,239.04135465010785,2023-08-17 17:16:01,2023-08-28 06:00:00,2023-08-28 18:59:33,Monday,6
149,h,9,0,227.96945837101572,239.04135465010788,1.2122197079637544,0.123,0.04786505785588574,0.28778029203624556,0.1110329569344463,0.5696783068265776,239.5,239.61103295693445,2023-08-17 17:16:01,2023-08-29 06:00:00,2023-08-29 08:39:53,Tuesday,6
150,h,1,0,228.08807979253794,228.08807979253794,4.223213902565874,0.082,0.05313411002793877,0.2767860974341261,2.281035906225753,2.6929561136878175,228.5,230.78103590622575,2023-08-17 20:06:50,2023-08-18 06:00:00,2023-08-20 12:44:41,Friday,6
150,k,2,0,228.08807979253794,230.78103590622575,6.859834559273139,0.041,0.03779865304739565,0.6401654407268609,1.2435522606563192,1.9625163544305757,231.5,232.74355226065632,2023-08-17 20:06:50,2023-08-21 06:00:00,2023-08-22 11:50:42,Monday,6
150,g,3,0,228.08807979253794,232.74355226065632,1.9792723373231809,0.082,0.1537200766668606,0.0,0.37455605001693876,0.6102761266837994,232.97927233732318,233.35382838734012,2023-08-17 20:06:50,2023-08-22 17:30:09,2023-08-23 02:29:30,Tuesday,17
150,k,4,0,228.08807979253794,233.35382838734012,2.4013518218215495,0.041,0.00652343448142482,0.09864817817845051,0.06339303525952847,0.2095646479194038,233.5,233.56339303525954,2023-08-17 20:06:50,2023-08-23 06:00:00,2023-08-23 07:31:17,Wednesday,6
150,j,5,0,228.08807979253794,233.5633930352595,2.763450446258247,0.041,0.1590574109987397,0.0,1.6293036132490015,1.8293610242477412,233.76345044625825,235.39275405950724,2023-08-17 20:06:50,2023-08-23 12:19:22,2023-08-25 03:25:33,Wednesday,12
150,h,6,0,228.08807979253794,235.39275405950724,4.556358586554978,0.082,0.0816045270477324,0.0,1.0839325258121324,1.2475370528598648,235.55635858655498,236.64029111236712,2023-08-17 20:06:50,2023-08-25 07:21:09,2023-08-26 09:22:01,Friday,7
151,b,1,0,229.1188530058491,229.1188530058491,5.205759411480159,0.082,0.004906405631062011,2.294240588519841,0.019840972133795584,2.4009879662846987,231.5,231.5198409721338,2023-08-18 20:51:08,2023-08-21 06:00:00,2023-08-21 06:28:34,Monday,6
151,c,2,0,229.1188530058491,231.5198409721338,0.6567718744519482,0.123,0.013930902318138644,0.0,0.3576455447854772,0.49457644710361587,231.65677187445195,232.01441741923742,2023-08-18 20:51:08,2023-08-21 09:45:45,2023-08-21 18:20:45,Monday,9
151,g,3,0,229.1188530058491,232.01441741923742,1.5407825563140136,0.082,0.44436513707659897,0.0,1.8029732095373479,2.329338346613947,232.540782556314,234.34375576585137,2023-08-18 20:51:08,2023-08-22 06:58:43,2023-08-24 02:15:00,Tuesday,6
151,k,4,0,229.1188530058491,234.34375576585137,3.5089733454168197,0.082,0.0832175795654638,0.0,0.0685062462761612,0.233723825841625,234.50897334541682,234.577479591693,2023-08-18 20:51:08,2023-08-24 06:12:55,2023-08-24 07:51:34,Thursday,6
151,g,5,0,229.1188530058491,234.577479591693,3.6927342922482183,0.041,0.07425470055523091,0.0,0.0980173770555405,0.2132720776107714,234.69273429224822,234.79075166930375,2023-08-18 20:51:08,2023-08-24 10:37:32,2023-08-24 12:58:40,Thursday,10
151,h,6,0,229.1188530058491,234.79075166930377,3.949378817094015,0.0,0.15862714779024878,0.0,0.7752699844374403,0.9338971322276891,234.94937881709401,235.72464880153146,2023-08-18 20:51:08,2023-08-24 16:47:06,2023-08-25 11:23:29,Thursday,16
151,k,7,0,229.1188530058491,235.72464880153146,4.78598276398634,0.041,0.020333962454894463,0.0,0.07097169814394706,0.13230566059884152,235.78598276398634,235.8569544621303,2023-08-18 20:51:08,2023-08-25 12:51:48,2023-08-25 14:34:00,Friday,12
151,e,8,0,229.1188530058491,235.8569544621303,5.167881971028578,0.041,0.2699275088982785,2.332118028971422,0.15794422877594597,2.8009897666456465,238.5,238.65794422877593,2023-08-18 20:51:08,2023-08-28 06:00:00,2023-08-28 09:47:26,Monday,6
151,c,9,0,229.1188530058491,238.65794422877593,0.724009425712353,0.041,0.025065196936412366,0.0,0.10333541015105968,0.16940060708747207,238.72400942571235,238.8273448358634,2023-08-18 20:51:08,2023-08-28 11:22:34,2023-08-28 13:51:22,Monday,11
151,d,10,0,229.1188530058491,238.8273448358634,0.8850959019898426,0.0,0.05775106612642192,0.0,2.2149694521526393,2.272720518279061,238.88509590198984,241.1000653541425,2023-08-18 20:51:08,2023-08-28 15:14:32,2023-08-30 20:24:05,Monday,15
151,k,11,0,229.1188530058491,241.1000653541425,3.4025068969033043,0.0,0.302441542760826,0.09749310309669568,0.08236422423729602,0.4822988700948177,241.5,241.5823642242373,2023-08-18 20:51:08,2023-08-31 06:00:00,2023-08-31 07:58:36,Thursday,6
151,j,12,0,229.1188530058491,241.5823642242373,3.735837649272895,0.082,0.07147342503560793,0.0,0.007293196916234277,0.16076662195184221,241.7358376492729,241.74313084618913,2023-08-18 20:51:08,2023-08-31 11:39:36,2023-08-31 11:50:06,Thursday,11
151,b,13,0,229.1188530058491,241.74313084618913,3.826266727169809,0.082,0.0011358809806684429,0.0,0.08754521926698584,0.1706811002476543,241.82626672716978,241.91381194643677,2023-08-18 20:51:08,2023-08-31 13:49:49,2023-08-31 15:55:53,Thursday,13
151,e,14,0,229.1188530058491,241.9138119464368,4.273969017921132,0.082,0.2781570714843478,0.22603098207886774,0.653626602789547,1.2398146563527626,242.5,243.15362660278956,2023-08-18 20:51:08,2023-09-01 06:00:00,2023-09-01 21:41:13,Friday,6
151,g,15,0,229.1188530058491,243.15362660278956,5.1630903165010125,0.0,0.009463713711464915,2.3369096834989875,0.6102997913084359,2.9566731885188884,245.5,246.11029979130845,2023-08-18 20:51:08,2023-09-04 06:00:00,2023-09-04 20:38:49,Monday,6
151,h,16,0,229.1188530058491,246.11029979130845,1.248699257823887,0.041,0.09739946651542651,0.2513007421761131,0.2789624672303491,0.6686626759218888,246.49999999999997,246.77896246723031,2023-08-18 20:51:08,2023-09-05 05:59:59,2023-09-05 12:41:42,Tuesday,5
151,k,17,0,229.1188530058491,246.77896246723034,1.783349007928905,0.0,0.0043865406985555445,0.0,0.04637876880114671,0.05076530949970226,246.7833490079289,246.82972777673004,2023-08-18 20:51:08,2023-09-05 12:48:01,2023-09-05 13:54:48,Tuesday,12
151,e,18,0,229.1188530058491,246.82972777673004,1.9285311848925062,0.082,0.016803408162479723,0.0,0.09606615515688255,0.19486956331936228,246.9285311848925,247.02459734004938,2023-08-18 20:51:08,2023-09-05 16:17:05,2023-09-05 18:35:25,Tuesday,16
151,g,19,0,229.1188530058491,247.0245973400494,2.187297515741136,0.123,0.03970017569171655,0.31270248425886393,0.32741649638232745,0.8028191563329079,247.49999999999997,247.8274164963823,2023-08-18 20:51:08,2023-09-06 05:59:59,2023-09-06 13:51:28,Wednesday,5
151,c,20,0,229.1188530058491,247.8274164963823,2.9815375523465093,0.082,0.07212105596420212,0.0,0.5496602775644566,0.7037813335286587,247.9815375523465,248.53119782991098,2023-08-18 20:51:08,2023-09-06 17:33:24,2023-09-07 06:44:55,Wednesday,17
151,g,21,0,229.1188530058491,248.53119782991098,3.6961128011429025,0.041,0.12391497123192921,0.0,1.0790435316393139,1.243958502871243,248.6961128011429,249.77515633278222,2023-08-18 20:51:08,2023-09-07 10:42:24,2023-09-08 12:36:13,Thursday,10
151,k,22,0,229.1188530058491,249.77515633278222,4.948866730835022,0.0,0.17371039805280297,0.0,0.19965228554431386,0.37336268359711683,249.94886673083502,250.14851901637934,2023-08-18 20:51:08,2023-09-08 16:46:22,2023-09-08 21:33:52,Friday,16
151,j,23,0,229.1188530058491,250.14851901637934,5.194919467619627,0.041,0.005400451240286501,2.305080532380373,0.09747624912835771,2.4489572327490174,252.5,252.59747624912836,2023-08-18 20:51:08,2023-09-11 06:00:00,2023-09-11 08:20:21,Monday,6
151,e,24,0,229.1188530058491,252.59747624912836,0.7597237631758844,0.041,0.12124751404752335,0.0,0.07332896181251494,0.2355764758600383,252.75972376317588,252.8330527249884,2023-08-18 20:51:08,2023-09-11 12:14:00,2023-09-11 13:59:35,Monday,12
151,g,25,0,229.1188530058491,252.8330527249884,0.9353475856611908,0.082,0.02029486067279173,0.0,1.0316802874269855,1.1339751480997773,252.9353475856612,253.96702787308817,2023-08-18 20:51:08,2023-09-11 16:26:54,2023-09-12 17:12:31,Monday,16
151,g,26,0,229.1188530058491,253.96702787308817,2.079560791587369,0.041,0.071532918499195,0.42043920841263116,0.2833088918562002,0.8162810187680263,254.5,254.7833088918562,2023-08-18 20:51:08,2023-09-13 06:00:00,2023-09-13 12:47:57,Wednesday,6
151,h,27,0,229.1188530058491,254.7833088918562,3.0643741090149206,0.123,0.15806521715873906,0.4356258909850794,0.468831969811809,1.1855230779556276,255.5,255.96883196981182,2023-08-18 20:51:08,2023-09-14 06:00:00,2023-09-14 17:15:07,Thursday,6
152,k,1,0,229.21602253798864,229.21602253798864,5.329742114101975,0.082,0.03171957611333378,2.1702578858980246,0.021825362205643756,2.305802824217002,231.5,231.52182536220565,2023-08-18 23:11:04,2023-08-21 06:00:00,2023-08-21 06:31:25,Monday,6
152,e,2,0,229.21602253798864,231.52182536220565,0.700648592079375,0.082,0.09682322987372653,0.0,0.232413224984564,0.4112364548582905,231.70064859207938,231.93306181706393,2023-08-18 23:11:04,2023-08-21 10:48:56,2023-08-21 16:23:36,Monday,10
152,g,3,0,229.21602253798864,231.93306181706393,1.058596493654818,0.041,0.0845346765908911,0.441403506345182,0.11958578956088638,0.6865239724969595,232.5,232.6195857895609,2023-08-18 23:11:04,2023-08-22 06:00:00,2023-08-22 08:52:12,Tuesday,6
152,h,4,0,229.21602253798864,232.6195857895609,1.712027776262886,0.041,0.051441986701999634,0.0,0.4410357263048398,0.5334777130068394,232.7120277762629,233.15306350256773,2023-08-18 23:11:04,2023-08-22 11:05:19,2023-08-22 21:40:24,Tuesday,11
152,k,5,0,229.21602253798864,233.15306350256773,2.4536216680293705,0.082,0.21855816546164233,0.04637833197062946,2.794475165863334,3.1414116632956057,233.5,236.29447516586333,2023-08-18 23:11:04,2023-08-23 06:00:00,2023-08-26 01:04:02,Wednesday,6
152,e,6,0,229.21602253798864,236.29447516586333,5.734954243170137,0.082,0.3584790773068087,1.7650457568298634,1.236288861496436,3.4418136956331082,238.5,239.73628886149643,2023-08-18 23:11:04,2023-08-28 06:00:00,2023-08-29 11:40:15,Monday,6
152,i,7,0,229.21602253798864,239.73628886149643,2.1051317943426966,0.082,0.2868429328462713,0.3948682056573034,0.44391762754325564,1.2076287660468303,240.5,240.94391762754324,2023-08-18 23:11:04,2023-08-30 06:00:00,2023-08-30 16:39:14,Wednesday,6
153,d,1,0,231.162037674072,231.162037674072,0.31798808361324404,0.082,0.07395040954124013,0.18201191638675596,0.8217330311214763,1.1596953570494724,231.5,232.32173303112148,2023-08-20 21:53:20,2023-08-21 06:00:00,2023-08-22 01:43:17,Monday,6
153,g,2,0,231.162037674072,232.32173303112148,1.5199981724414897,0.082,0.11626514132001875,0.0,0.03666633319545475,0.23493147451547353,232.5199981724415,232.55666450563695,2023-08-20 21:53:20,2023-08-22 06:28:47,2023-08-22 07:21:35,Tuesday,6
153,k,3,0,231.162037674072,232.55666450563695,1.6903850697264602,0.0,0.1337205640895128,0.0,0.22446993362420053,0.35819049771371336,232.69038506972646,232.91485500335065,2023-08-20 21:53:20,2023-08-22 10:34:09,2023-08-22 15:57:23,Tuesday,10
153,i,4,0,231.162037674072,232.91485500335065,2.072942791699006,0.082,0.07608778834836576,0.4270572083009938,0.21683197356106412,0.8019769702104237,233.5,233.71683197356106,2023-08-20 21:53:20,2023-08-23 06:00:00,2023-08-23 11:12:14,Wednesday,6
154,d,1,0,233.9482195779128,233.9482195779128,3.146395189228656,0.082,0.11617561131586736,0.3536048107713441,0.892611403020395,1.4443918251076064,234.5,235.3926114030204,2023-08-23 16:45:26,2023-08-24 06:00:00,2023-08-25 03:25:21,Thursday,6
154,e,2,0,233.9482195779128,235.3926114030204,4.502133456092821,0.041,0.06852205307242346,0.0,0.10818085036997566,0.21770290344239912,235.50213345609282,235.61031430646278,2023-08-23 16:45:26,2023-08-25 06:03:04,2023-08-25 08:38:51,Friday,6
154,e,3,0,233.9482195779128,235.61031430646278,5.087815267662677,0.082,0.395500961199883,2.412184732337323,0.3268811092495437,3.21656680278675,238.49999999999997,238.8268811092495,2023-08-23 16:45:26,2023-08-28 05:59:59,2023-08-28 13:50:42,Monday,5
154,e,4,0,233.9482195779128,238.82688110924954,1.2380929924594,0.082,0.3292118832098662,0.26190700754060003,0.5802423379447373,1.2533612286952036,239.5,240.08024233794472,2023-08-23 16:45:26,2023-08-29 06:00:00,2023-08-29 19:55:32,Tuesday,6
154,c,5,0,233.9482195779128,240.08024233794475,2.195853883440634,0.0,0.11561154549589288,0.30414611655936596,0.8215771301215259,1.2413347921767848,240.5,241.32157713012154,2023-08-23 16:45:26,2023-08-30 06:00:00,2023-08-31 01:43:04,Wednesday,6
154,g,6,0,233.9482195779128,241.32157713012154,3.4694165347941066,0.082,0.06583940467257623,0.03058346520589339,0.25349850722254635,0.43192137710101597,241.5,241.75349850722256,2023-08-23 16:45:26,2023-08-31 06:00:00,2023-08-31 12:05:02,Thursday,6
154,k,7,0,233.9482195779128,241.75349850722256,3.8797093891964494,0.082,0.04421088197388399,0.0,0.4336090661810834,0.5598199481549674,241.87970938919645,242.31331845537753,2023-08-23 16:45:26,2023-08-31 15:06:46,2023-09-01 01:31:10,Thursday,15
154,e,8,0,233.9482195779128,242.31331845537753,4.392105025852317,0.0,0.07878657047479945,0.10789497414768334,0.19730052339667176,0.3839820680191546,242.5,242.69730052339668,2023-08-23 16:45:26,2023-09-01 06:00:00,2023-09-01 10:44:06,Friday,6
154,e,9,0,233.9482195779128,242.69730052339668,4.9050942583481,0.123,0.08479373495141365,0.0,0.5376150193356215,0.7454087542870351,242.90509425834807,243.4427092776837,2023-08-23 16:45:26,2023-09-01 15:43:20,2023-09-02 04:37:30,Friday,15
154,g,10,0,233.9482195779128,243.44270927768372,6.1435050578106996,0.123,0.5777957801269892,1.3564949421893004,0.09455470484307248,2.151845427159362,245.5,245.59455470484306,2023-08-23 16:45:26,2023-09-04 06:00:00,2023-09-04 08:16:09,Monday,6
154,g,11,0,233.9482195779128,245.5945547048431,0.7081900581992784,0.082,0.03163535335619956,0.0,0.048377901308483705,0.16201325466468328,245.70819005819928,245.75656795950775,2023-08-23 16:45:26,2023-09-04 10:59:47,2023-09-04 12:09:27,Monday,10
154,k,12,0,233.9482195779128,245.75656795950778,0.8765058375024921,0.082,0.03793787799470936,0.0,0.047654111697577974,0.16759198969228734,245.8765058375025,245.92415994920006,2023-08-23 16:45:26,2023-09-04 15:02:10,2023-09-04 16:10:47,Monday,15
154,j,13,0,233.9482195779128,245.92415994920006,0.9730695463500183,0.041,0.007909597149954591,0.0,0.6410809610455381,0.6899905581954927,245.97306954635002,246.61415050739555,2023-08-23 16:45:26,2023-09-04 17:21:13,2023-09-05 08:44:22,Monday,17
154,b,14,0,233.9482195779128,246.61415050739555,1.7469968023392823,0.082,0.05084629494371872,0.0,1.3118884574350873,1.444734752378806,246.74699680233925,248.05888525977434,2023-08-23 16:45:26,2023-09-05 11:55:40,2023-09-06 19:24:47,Tuesday,11
154,c,15,0,233.9482195779128,248.05888525977434,3.2542865056131234,0.041,0.154401245838781,0.24571349438687662,0.127740431857714,0.5688551720833717,248.5,248.62774043185772,2023-08-23 16:45:26,2023-09-07 06:00:00,2023-09-07 09:03:56,Thursday,6
154,g,16,0,233.9482195779128,248.62774043185772,3.843640398734209,0.082,0.13389996687649078,0.0,0.1654950946680799,0.3813950615445707,248.8436403987342,249.00913549340228,2023-08-23 16:45:26,2023-09-07 14:14:50,2023-09-07 18:13:09,Thursday,14
154,h,17,0,233.9482195779128,249.00913549340228,4.252113632824432,0.041,0.20197813942213794,0.24788636717556756,0.5023774642983276,0.9932419708960332,249.49999999999997,250.0023774642983,2023-08-23 16:45:26,2023-09-08 05:59:59,2023-09-08 18:03:25,Friday,5
155,d,1,0,234.49602426693028,234.49602426693028,3.68757664323428,0.123,0.06855237630400295,0.0,1.595077537194958,1.786629913498961,234.68757664323428,236.28265418042923,2023-08-24 05:54:16,2023-08-24 10:30:06,2023-08-26 00:47:01,Thursday,10
155,e,2,0,234.49602426693028,236.28265418042923,5.436442984682344,0.082,0.07178880425312151,2.063557015317656,0.08538079279336312,2.3027266123641406,238.5,238.58538079279336,2023-08-24 05:54:16,2023-08-28 06:00:00,2023-08-28 08:02:56,Monday,6
155,e,3,0,234.49602426693028,238.5853807927934,0.8962481785532646,0.082,0.22886738575988796,0.0,0.24565266778251324,0.5565200535424012,238.89624817855326,239.14190084633577,2023-08-24 05:54:16,2023-08-28 15:30:35,2023-08-28 21:24:20,Monday,15
155,e,4,0,234.49602426693028,239.1419008463358,1.2991316816856227,0.082,0.07523083534982039,0.20086831831437735,0.5813760931434581,0.9394752468076558,239.5,240.08137609314346,2023-08-24 05:54:16,2023-08-29 06:00:00,2023-08-29 19:57:10,Tuesday,6
