caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,c,2,0,171.28913288646115,171.68828649304743,3.725412889451661,0.0,0.03712639640424283,0.0,1.215871185613289,1.2529975820175319,171.72541288945166,172.94128407506494,2023-06-22 00:56:21,2023-06-22 11:24:35,2023-06-23 16:35:26,Thursday,11
119,g,3,0,171.28913288646115,172.94128407506497,4.945664852969543,0.0,0.004380777904558313,0.0,1.9830068283692908,1.9873876062738491,172.94566485296954,174.92867168133884,2023-06-22 00:56:21,2023-06-23 16:41:45,2023-06-25 16:17:17,Friday,16
119,i,4,0,171.28913288646115,174.9286716813388,0.3151059659481916,0.041,0.3454342846093931,0.18489403405180838,0.6614224386504147,1.2327507573116163,175.5,176.16142243865042,2023-06-22 00:56:21,2023-06-26 06:00:00,2023-06-26 21:52:26,Monday,6
120,c,1,0,171.76361619091415,171.76361619091415,4.21633154981285,0.041,0.4117153588987126,0.28366845018715026,0.10884593094581635,0.845229740031679,172.5,172.60884593094582,2023-06-22 12:19:36,2023-06-23 06:00:00,2023-06-23 08:36:44,Friday,6
120,c,2,0,171.76361619091415,172.60884593094582,4.70511175689299,0.082,0.014265825947168399,0.0,0.6448071257930829,0.7410729517402512,172.705111756893,173.34991888268607,2023-06-22 12:19:36,2023-06-23 10:55:21,2023-06-24 02:23:52,Friday,10
120,d,3,0,171.76361619091415,173.34991888268607,5.378688953185502,0.0,0.028770070499441927,2.1213110468144976,0.2252504867581817,2.3753316040721213,175.5,175.72525048675817,2023-06-22 12:19:36,2023-06-26 06:00:00,2023-06-26 11:24:21,Monday,6
121,e,1,0,172.45919019555166,172.45919019555166,4.803598529981542,0.041,0.3034083344298721,0.0,0.1183241894519969,0.462732523881869,172.8035985299815,172.92192271943352,2023-06-23 05:01:14,2023-06-23 13:17:10,2023-06-23 16:07:34,Friday,13
121,c,2,0,172.45919019555166,172.92192271943352,5.0692165637007065,0.041,0.10629384426718361,2.4307834362992935,1.1290652347765013,3.7071425153429782,175.5,176.6290652347765,2023-06-23 05:01:14,2023-06-26 06:00:00,2023-06-27 09:05:51,Monday,6
121,d,3,0,172.45919019555166,176.6290652347765,1.6712307165705624,0.0,0.042165481794062654,0.0,0.3926827158227224,0.43484819761678506,176.67123071657056,177.0639134323933,2023-06-23 05:01:14,2023-06-27 10:06:34,2023-06-27 19:32:02,Tuesday,10
122,i,1,0,175.99006496471765,175.99006496471765,1.1495213850501784,0.123,0.03645642033254156,0.3504786149498216,2.2353678443666007,2.745302879648964,176.5,178.7353678443666,2023-06-26 17:45:41,2023-06-27 06:00:00,2023-06-29 11:38:55,Tuesday,6
123,k,1,0,176.2219766265519,176.2219766265519,1.320558574096765,0.041,0.05758194754485782,0.17944142590323509,6.713914271173755,6.991937644621848,176.5,183.21391427117376,2023-06-26 23:19:38,2023-06-27 06:00:00,2023-07-03 23:08:02,Tuesday,6
123,e,2,0,176.2219766265519,183.21391427117376,1.257800620985705,0.041,0.002886349811937418,0.2421993790142949,2.4339176461383096,2.720003374964542,183.5,185.9339176461383,2023-06-26 23:19:38,2023-07-04 06:00:00,2023-07-06 16:24:50,Tuesday,6
123,j,3,0,176.2219766265519,185.9339176461383,4.003329229975549,0.041,0.028411583837243872,0.49667077002445126,7.761299184897294,8.327381538758988,186.5,194.2612991848973,2023-06-26 23:19:38,2023-07-07 06:00:00,2023-07-15 00:16:16,Friday,6
123,k,4,0,176.2219766265519,194.2612991848973,5.4020663436927805,0.123,0.017767158795489343,2.0979336563072195,0.1901157020826616,2.4288165171853704,196.5,196.69011570208266,2023-06-26 23:19:38,2023-07-17 06:00:00,2023-07-17 10:33:45,Monday,6
123,k,5,0,176.2219766265519,196.69011570208266,0.9952018168617371,0.082,0.22308611477907103,0.0,2.45633099164453,2.761417106423601,196.99520181686174,199.45153280850627,2023-06-26 23:19:38,2023-07-17 17:53:05,2023-07-20 04:50:12,Monday,17
123,b,6,0,176.2219766265519,199.45153280850627,3.6468430001076513,0.082,0.11331019160136652,0.0,10.42219382286696,10.617504014468327,199.64684300010762,210.0690368229746,2023-06-26 23:19:38,2023-07-20 09:31:27,2023-07-30 19:39:24,Thursday,9
123,i,7,0,176.2219766265519,210.0690368229746,0.23587535987030606,0.082,0.08483853689569873,0.26412464012969394,0.7965529759393294,1.227516152964722,210.49999999999997,211.2965529759393,2023-06-26 23:19:38,2023-07-31 05:59:59,2023-08-01 01:07:02,Monday,5
123,i,8,0,176.2219766265519,211.2965529759393,1.4238225141648968,0.041,0.08626953822558192,0.0761774858351032,0.7541292588921102,0.9575762829527954,211.5,212.2541292588921,2023-06-26 23:19:38,2023-08-01 06:00:00,2023-08-02 00:05:56,Tuesday,6
123,j,9,0,176.2219766265519,212.2541292588921,2.323274540215749,0.041,0.02814528132363188,0.17672545978425092,0.4414025217692466,0.6872732628771294,212.5,212.94140252176925,2023-06-26 23:19:38,2023-08-02 06:00:00,2023-08-02 16:35:37,Wednesday,6
123,i,10,0,176.2219766265519,212.94140252176925,3.0418140161396536,0.082,0.018411494370401505,0.45818598386034637,0.47643426783762804,1.035031746068376,213.5,213.97643426783762,2023-06-26 23:19:38,2023-08-03 06:00:00,2023-08-03 17:26:03,Thursday,6
123,i,11,0,176.2219766265519,213.97643426783762,4.244671245627416,0.082,0.18623697778980722,0.2553287543725844,0.6191312076574128,1.1426969398198046,214.5,215.1191312076574,2023-06-26 23:19:38,2023-08-04 06:00:00,2023-08-04 20:51:32,Friday,6
124,h,1,0,177.33596604007587,177.33596604007587,2.642094796376142,0.041,0.2651287563002559,0.0,1.807044634242064,2.11317339054232,177.6420947963761,179.44913943061817,2023-06-28 02:03:47,2023-06-28 09:24:36,2023-06-30 04:46:45,Wednesday,9
124,c,2,0,177.33596604007587,179.4491394306182,4.5593694115212315,0.082,0.02822998090302621,0.0,1.2400606012421858,1.350290582145212,179.55936941152123,180.79943001276342,2023-06-28 02:03:47,2023-06-30 07:25:29,2023-07-01 13:11:10,Friday,7
124,g,3,0,177.33596604007587,180.79943001276342,5.900347840637181,0.082,0.018917827873748877,1.5996521593628188,1.7477454481961676,3.448315435432735,182.49999999999997,184.24774544819613,2023-06-28 02:03:47,2023-07-03 05:59:59,2023-07-04 23:56:45,Monday,5
125,i,1,0,179.46901220613643,179.46901220613643,4.705261883007637,0.123,0.11324967687121651,0.0,3.304956979991646,3.541206656862862,179.70526188300764,183.0102188629993,2023-06-30 05:15:22,2023-06-30 10:55:34,2023-07-03 18:14:42,Friday,10
125,c,2,0,179.46901220613643,183.0102188629993,1.158623442125645,0.0,0.1484045791263472,0.34137655787435506,1.203760665425153,1.6935418024258553,183.5,184.70376066542516,2023-06-30 05:15:22,2023-07-04 06:00:00,2023-07-05 10:53:24,Tuesday,6
125,g,3,0,179.46901220613643,184.70376066542514,2.919023143531149,0.082,0.13326247810601285,0.0,3.4024849028482413,3.6177473809542544,184.91902314353115,188.3215080463794,2023-06-30 05:15:22,2023-07-05 16:03:23,2023-07-09 01:42:58,Wednesday,16
126,k,1,0,182.63246209462943,182.63246209462943,0.6656117674835116,0.0,0.03314967285408477,0.0,5.349633888085019,5.382783560939104,182.6656117674835,188.01524565556852,2023-07-03 09:10:44,2023-07-03 09:58:28,2023-07-08 18:21:57,Monday,9
126,b,2,0,182.63246209462943,188.01524565556855,6.187041500857049,0.082,0.08979584528849763,1.312958499142951,1.7668273774177734,3.251581721849222,189.5,191.26682737741777,2023-07-03 09:10:44,2023-07-10 06:00:00,2023-07-12 00:24:13,Monday,6
126,c,3,0,182.63246209462943,191.26682737741777,2.3722025398186304,0.082,0.023375162400867733,0.12779746018136962,0.8841375135065674,1.117310136088805,191.5,192.38413751350657,2023-07-03 09:10:44,2023-07-12 06:00:00,2023-07-13 03:13:09,Wednesday,6
126,j,4,0,182.63246209462943,192.38413751350657,3.6515989738049655,0.041,0.22646146029840494,0.0,0.5623401945055045,0.8298016548039095,192.65159897380497,193.21393916831047,2023-07-03 09:10:44,2023-07-13 09:38:18,2023-07-13 23:08:04,Thursday,9
126,i,5,0,182.63246209462943,193.21393916831047,4.258400884849806,0.041,0.0034617165393406864,0.24159911515019417,2.303176916567419,2.589237748256954,193.5,195.80317691656742,2023-07-03 09:10:44,2023-07-14 06:00:00,2023-07-16 13:16:34,Friday,6
126,i,6,0,182.63246209462943,195.80317691656742,0.014397933140799068,0.041,0.17022101657337563,0.48560206685920093,3.1460323259392826,3.842855409371859,196.5,199.64603232593927,2023-07-03 09:10:44,2023-07-17 06:00:00,2023-07-20 09:30:17,Monday,6
127,d,1,0,183.6414179289156,183.6414179289156,1.8152187369829846,0.082,0.09180080806740386,0.0,0.4820076135796732,0.6558084216470771,183.81521873698298,184.29722635056265,2023-07-04 09:23:38,2023-07-04 13:33:54,2023-07-05 01:08:00,Tuesday,13
127,h,2,0,183.6414179289156,184.29722635056265,2.5076734366948017,0.041,0.1694470861321602,0.0,9.473941994393696,9.684389080525856,184.5076734366948,193.9816154310885,2023-07-04 09:23:38,2023-07-05 06:11:02,2023-07-14 17:33:31,Wednesday,6
127,f,3,0,183.6414179289156,193.9816154310885,5.143035265546274,0.123,0.0384198344577779,2.356964734453726,3.0821200784110703,5.600504647322574,196.5,199.58212007841107,2023-07-04 09:23:38,2023-07-17 06:00:00,2023-07-20 07:58:15,Monday,6
127,g,4,0,183.6414179289156,199.58212007841107,3.6993255245918704,0.082,0.03520544618080083,0.0,4.745603437315105,4.862808883495906,199.69932552459187,204.44492896190698,2023-07-04 09:23:38,2023-07-20 10:47:01,2023-07-25 04:40:41,Thursday,10
127,g,5,0,183.6414179289156,204.44492896190698,1.6233992415153864,0.123,0.0554702796083941,0.0,0.7163660005034435,0.8948362801118376,204.62339924151536,205.3397652420188,2023-07-04 09:23:38,2023-07-25 08:57:41,2023-07-26 02:09:15,Tuesday,8
127,f,6,0,183.6414179289156,205.3397652420188,2.3810268084336883,0.041,0.0002615664148856919,0.1189731915663117,0.19031193144277997,0.3505466894239774,205.5,205.69031193144278,2023-07-04 09:23:38,2023-07-26 06:00:00,2023-07-26 10:34:02,Wednesday,6
127,e,7,0,183.6414179289156,205.69031193144278,2.8295703391026734,0.123,0.016258407659893448,0.0,11.261789683611976,11.40104809127187,205.82957033910267,217.09136002271464,2023-07-04 09:23:38,2023-07-26 13:54:34,2023-08-06 20:11:33,Wednesday,13
127,e,8,0,183.6414179289156,217.09136002271464,0.2403320296716629,0.082,0.06697200695703676,0.2596679703283371,0.6036228695865835,1.0122628468719574,217.5,218.1036228695866,2023-07-04 09:23:38,2023-08-07 06:00:00,2023-08-07 20:29:13,Monday,6
127,e,9,0,183.6414179289156,218.1036228695866,1.2214225801050134,0.082,0.035799710518422505,0.27857741989498663,4.347690726400289,4.7440678568136985,218.5,222.8476907264003,2023-07-04 09:23:38,2023-08-08 06:00:00,2023-08-12 14:20:40,Tuesday,6
127,h,10,0,183.6414179289156,222.8476907264003,5.946082794937041,0.082,0.016392068536753176,1.5539172050629588,2.0145292761352747,3.6668385497349867,224.5,226.51452927613528,2023-07-04 09:23:38,2023-08-14 06:00:00,2023-08-16 06:20:55,Monday,6
127,i,11,0,183.6414179289156,226.51452927613528,2.6173809311721072,0.041,0.06185165503682301,0.0,0.864842387539008,0.967694042575831,226.6173809311721,227.4822233187111,2023-07-04 09:23:38,2023-08-16 08:49:01,2023-08-17 05:34:24,Wednesday,8
128,c,1,0,184.2676073955425,184.2676073955425,2.2780618194035753,0.0,0.010454423861059716,0.22193818059642467,0.09642234348712785,0.32881494794461225,184.5,184.59642234348712,2023-07-05 00:25:21,2023-07-05 06:00:00,2023-07-05 08:18:50,Wednesday,6
128,e,2,0,184.2676073955425,184.59642234348712,2.666163678917883,0.041,0.028741335430765097,0.0,1.1686774631007006,1.2384187985314656,184.66616367891788,185.83484114201858,2023-07-05 00:25:21,2023-07-05 09:59:16,2023-07-06 14:02:10,Wednesday,9
128,j,3,0,184.2676073955425,185.83484114201858,4.3069136480063435,0.123,0.34907250598777,0.19308635199365654,0.8543336393942285,1.519492497375655,186.5,187.35433363939424,2023-07-05 00:25:21,2023-07-07 06:00:00,2023-07-08 02:30:14,Friday,6
128,d,4,0,184.2676073955425,187.35433363939424,5.436482685494042,0.082,0.00014904609981448983,2.063517314505958,1.7408571451583446,3.886523505764117,189.5,191.24085714515834,2023-07-05 00:25:21,2023-07-10 06:00:00,2023-07-11 23:46:50,Monday,6
128,i,5,0,184.2676073955425,191.24085714515837,2.490887678781519,0.0,0.25003053362313415,0.009112321218481156,1.0269653020208025,1.2861081568624178,191.5,192.5269653020208,2023-07-05 00:25:21,2023-07-12 06:00:00,2023-07-13 06:38:49,Wednesday,6
128,j,6,0,184.2676073955425,192.52696530202078,3.6242422304772504,0.041,0.05627692845646986,0.0,2.244180669354187,2.3414575978106567,192.62424223047725,194.86842289983144,2023-07-05 00:25:21,2023-07-13 08:58:54,2023-07-15 14:50:31,Thursday,8
128,d,7,0,184.2676073955425,194.86842289983144,6.018317240785393,0.041,0.10889434095395872,1.481682759214607,4.245991635335337,5.877568735503903,196.5,200.74599163533534,2023-07-05 00:25:21,2023-07-17 06:00:00,2023-07-21 11:54:13,Monday,6
128,d,8,0,184.2676073955425,200.74599163533534,4.903377379525978,0.082,0.07538574419062252,0.0,1.3876790755706514,1.545064819761274,200.90337737952595,202.2910564550966,2023-07-05 00:25:21,2023-07-21 15:40:51,2023-07-23 00:59:07,Friday,15
128,b,9,0,184.2676073955425,202.29105645509662,6.3964719591944,0.082,0.02341550409776912,1.1035280408055996,8.939703607075655,10.148647151979024,203.49999999999997,212.43970360707561,2023-07-05 00:25:21,2023-07-24 05:59:59,2023-08-02 04:33:10,Monday,5
128,k,10,0,184.2676073955425,212.43970360707564,2.675656420195935,0.123,0.11295281312029547,0.0,1.3688843805866815,1.604837193706977,212.67565642019593,214.0445408007826,2023-07-05 00:25:21,2023-08-02 10:12:56,2023-08-03 19:04:08,Wednesday,10
128,d,11,0,184.2676073955425,214.0445408007826,4.236541600126259,0.082,0.11000079934363971,0.2634583998737412,3.5539348390961183,4.009394038313499,214.5,218.05393483909612,2023-07-05 00:25:21,2023-08-04 06:00:00,2023-08-07 19:17:39,Friday,6
128,f,12,0,184.2676073955425,218.05393483909612,1.1192903136275163,0.041,0.02435547453140109,0.3807096863724837,0.7303906805463797,1.1764558414502644,218.5,219.23039068054638,2023-07-05 00:25:21,2023-08-08 06:00:00,2023-08-08 23:31:45,Tuesday,6
128,b,13,0,184.2676073955425,219.23039068054638,2.379729977978883,0.041,0.10833929743250958,0.12027002202111703,0.012388283043720331,0.28199760249734696,219.5,219.51238828304372,2023-07-05 00:25:21,2023-08-09 06:00:00,2023-08-09 06:17:50,Wednesday,6
128,e,14,0,184.2676073955425,219.51238828304372,2.71010398383811,0.082,0.1157157007943887,0.0,0.4660245694440145,0.6637402702384032,219.7101039838381,220.17612855328213,2023-07-05 00:25:21,2023-08-09 11:02:32,2023-08-09 22:13:37,Wednesday,11
128,k,15,0,184.2676073955425,220.17612855328213,3.6577885326661317,0.082,0.39965997938399983,0.0,0.0033314863774626916,0.4849914657614625,220.65778853266613,220.6611200190436,2023-07-05 00:25:21,2023-08-10 09:47:12,2023-08-10 09:52:00,Thursday,9
128,g,16,0,184.2676073955425,220.66112001904358,4.2511273740616105,0.123,0.46700735501802,0.24887262593838955,0.2141212822412942,1.0530012631977037,221.49999999999997,221.71412128224128,2023-07-05 00:25:21,2023-08-11 05:59:59,2023-08-11 11:08:20,Friday,5
128,g,17,0,184.2676073955425,221.71412128224128,4.789736870242308,0.041,0.03461558800104181,0.0,1.0781909198821606,1.1538065078832025,221.7897368702423,222.86792779012447,2023-07-05 00:25:21,2023-08-11 12:57:13,2023-08-12 14:49:48,Friday,12
128,j,18,0,184.2676073955425,222.86792779012447,6.044149278948652,0.041,0.13522148882419144,1.4558507210513483,6.179397762704439,7.811469972579979,224.5,230.67939776270444,2023-07-05 00:25:21,2023-08-14 06:00:00,2023-08-20 10:18:19,Monday,6
128,i,19,0,184.2676073955425,230.67939776270444,6.776579274730693,0.082,0.015181512026244,0.7234207252693068,21.13554501781028,21.95614725510583,231.49999999999997,252.63554501781024,2023-07-05 00:25:21,2023-08-21 05:59:59,2023-09-11 09:15:11,Monday,5
129,d,1,0,185.90118881874423,185.90118881874423,3.9621771088425817,0.041,0.019988290098339717,0.0,2.7429141506348844,2.803902440733224,185.96217710884258,188.70509125947746,2023-07-06 15:37:42,2023-07-06 17:05:32,2023-07-09 10:55:19,Thursday,17
130,k,1,0,188.282677965809,188.282677965809,6.3610699990776425,0.041,0.037392033268637236,1.1389300009223575,1.7465534446591684,2.963875478850163,189.5,191.24655344465916,2023-07-09 00:47:03,2023-07-10 06:00:00,2023-07-11 23:55:02,Monday,6
130,f,2,0,188.282677965809,191.24655344465916,2.3362656162160818,0.082,0.007712171556925711,0.16373438378391825,0.064319537018131,0.3177660923589749,191.5,191.56431953701812,2023-07-09 00:47:03,2023-07-12 06:00:00,2023-07-12 07:32:37,Wednesday,6
130,c,3,0,188.282677965809,191.56431953701812,3.0119271507201972,0.041,0.4066076137020829,0.48807284927980277,0.7380589767172557,1.6737394396991414,192.5,193.23805897671727,2023-07-09 00:47:03,2023-07-13 06:00:00,2023-07-13 23:42:48,Thursday,6
130,g,4,0,188.282677965809,193.23805897671727,4.409876228373349,0.082,0.08981725165607427,0.09012377162665075,0.5070726608198326,0.7690136841025577,193.5,194.00707266081983,2023-07-09 00:47:03,2023-07-14 06:00:00,2023-07-14 18:10:11,Friday,6
130,f,5,0,188.282677965809,194.00707266081983,5.074078314102621,0.041,0.026005653282792862,2.4259216858973787,5.767783691147992,8.260711030328164,196.5,202.267783691148,2023-07-09 00:47:03,2023-07-17 06:00:00,2023-07-23 00:25:36,Monday,6
131,g,1,0,190.91033557252356,190.91033557252356,2.0513955716727423,0.041,0.10005999914917572,0.44860442832725766,8.266111139293896,8.85577556677033,191.5,199.76611113929388,2023-07-11 15:50:52,2023-07-12 06:00:00,2023-07-20 12:23:12,Wednesday,6
131,b,2,0,190.91033557252356,199.76611113929388,3.864487136194498,0.082,0.016375996900608626,0.0,0.42518639086814725,0.5235623877687559,199.8644871361945,200.28967352706263,2023-07-11 15:50:52,2023-07-20 14:44:51,2023-07-21 00:57:07,Thursday,14
131,i,3,0,190.91033557252356,200.28967352706263,4.331292103113441,0.041,0.0006185760508059271,0.16870789688655918,0.15001081451296197,0.3603372874503271,200.5,200.65001081451297,2023-07-11 15:50:52,2023-07-21 06:00:00,2023-07-21 09:36:00,Friday,6
131,j,4,0,190.91033557252356,200.65001081451297,4.81544744953726,0.123,0.04243663502427991,0.0,4.915392324803038,5.0808289598273175,200.81544744953723,205.73083977434027,2023-07-11 15:50:52,2023-07-21 13:34:14,2023-07-26 11:32:24,Friday,13
131,d,5,0,190.91033557252356,205.7308397743403,2.8736604358037994,0.082,0.06082066146351633,0.0,1.853417396315074,1.9962380577785903,205.8736604358038,207.72707783211888,2023-07-11 15:50:52,2023-07-26 14:58:04,2023-07-28 11:26:59,Wednesday,14
131,b,6,0,190.91033557252356,207.72707783211888,4.997823783693747,0.082,0.18874595157487362,0.0,0.7962123760506722,1.0669583276255459,207.99782378369375,208.79403615974442,2023-07-11 15:50:52,2023-07-28 17:56:51,2023-07-29 13:03:24,Friday,17
132,c,1,0,195.03219950568263,195.03219950568263,6.1635365579248,0.123,0.00833705224217776,1.3364634420751997,1.8310776943951343,3.2988781887125116,196.5,198.33107769439513,2023-07-15 18:46:22,2023-07-17 06:00:00,2023-07-19 01:56:45,Monday,6
132,e,2,0,195.03219950568263,198.33107769439513,2.614978412942378,0.041,0.2429007185472341,0.0,5.336875448551383,5.620776167098617,198.61497841294238,203.95185386149376,2023-07-15 18:46:22,2023-07-19 08:45:34,2023-07-24 16:50:40,Wednesday,8
132,i,3,0,195.03219950568263,203.95185386149376,1.048833235417959,0.082,0.01497937392421226,0.45116676458204097,0.8006824986420163,1.3488286371482696,204.5,205.300682498642,2023-07-15 18:46:22,2023-07-25 06:00:00,2023-07-26 01:12:58,Tuesday,6
132,i,4,0,195.03219950568263,205.30068249864203,2.420126324146537,0.041,0.07844382550450724,0.07987367585346306,0.5905362208591016,0.789853722217072,205.5,206.0905362208591,2023-07-15 18:46:22,2023-07-26 06:00:00,2023-07-26 20:10:22,Wednesday,6
132,i,5,0,195.03219950568263,206.0905362208591,3.1323432209553914,0.041,0.0008070000962955277,0.3676567790446086,3.8351263677684484,4.244590146909353,206.5,210.33512636776845,2023-07-15 18:46:22,2023-07-27 06:00:00,2023-07-31 02:02:34,Thursday,6
132,i,6,0,195.03219950568263,210.33512636776845,0.48279049279398123,0.123,0.024664125025533487,0.01720950720601877,12.205048028326784,12.369921660558337,210.5,222.7050480283268,2023-07-15 18:46:22,2023-07-31 06:00:00,2023-08-12 10:55:16,Monday,6
132,j,7,0,195.03219950568263,222.7050480283268,5.969372503912496,0.082,0.18232447558570208,1.5306274960875044,0.9452361127357387,2.7401880844089455,224.5,225.44523611273573,2023-07-15 18:46:22,2023-08-14 06:00:00,2023-08-15 04:41:08,Monday,6
132,i,8,0,195.03219950568263,225.44523611273573,1.6915216583279005,0.082,0.16428554559217115,0.0,0.32266765056970126,0.5689531961618723,225.6915216583279,226.0141893088976,2023-07-15 18:46:22,2023-08-15 10:35:47,2023-08-15 18:20:25,Tuesday,10
133,i,1,0,195.15484937071088,195.15484937071088,6.197433009623154,0.0,0.0425836389122906,1.302566990376846,0.8744981814680945,2.2196488107572314,196.5,197.37449818146808,2023-07-15 21:42:58,2023-07-17 06:00:00,2023-07-18 02:59:16,Monday,6
134,d,1,0,196.78073152730593,196.78073152730593,1.027986160164943,0.041,0.20625463285900525,0.47201383983505707,0.1477029535506132,0.8669714262446755,197.5,197.6477029535506,2023-07-17 12:44:15,2023-07-18 06:00:00,2023-07-18 09:32:41,Tuesday,6
134,h,2,0,196.78073152730593,197.6477029535506,1.728750951526024,0.041,0.04004799797542544,0.0,11.76257056852785,11.843618566503276,197.72875095152602,209.49132152005387,2023-07-17 12:44:15,2023-07-18 11:29:24,2023-07-30 05:47:30,Tuesday,11
134,f,3,0,196.78073152730593,209.49132152005387,6.603948515706435,0.082,0.030626995652564666,0.8960514842935652,2.871332346410156,3.880010826356286,210.5,213.37133234641016,2023-07-17 12:44:15,2023-07-31 06:00:00,2023-08-03 02:54:43,Monday,6
134,g,4,0,196.78073152730593,213.37133234641016,3.4585904868988564,0.082,0.00525814048871005,0.0414095131011436,1.5703525982938915,1.6990202518837452,213.5,215.07035259829388,2023-07-17 12:44:15,2023-08-03 06:00:00,2023-08-04 19:41:18,Thursday,6
134,g,5,0,196.78073152730593,215.0703525982939,5.131745119710956,0.041,0.02039252141706163,2.3682548802890437,0.9033155945973426,3.332962996303448,217.5,218.40331559459733,2023-07-17 12:44:15,2023-08-07 06:00:00,2023-08-08 03:40:46,Monday,6
134,f,6,0,196.78073152730593,218.40331559459736,1.6143157389987266,0.082,0.1290001444013737,0.0,1.9052037770592698,2.1162039214606434,218.61431573899873,220.51951951605798,2023-07-17 12:44:15,2023-08-08 08:44:36,2023-08-10 06:28:06,Tuesday,8
134,e,7,0,196.78073152730593,220.519519516058,3.722972603951092,0.082,0.12145308789308627,0.0,2.547707948322201,2.7511610362152874,220.7229726039511,223.2706805522733,2023-07-17 12:44:15,2023-08-10 11:21:04,2023-08-13 00:29:46,Thursday,11
134,k,8,0,196.78073152730593,223.2706805522733,6.3163701911038,0.041,0.004689638830523669,1.1836298088961996,0.9061225789475529,2.1354420266742764,224.5,225.40612257894756,2023-07-17 12:44:15,2023-08-14 06:00:00,2023-08-15 03:44:48,Monday,6
134,d,9,0,196.78073152730593,225.40612257894756,1.6205994133641468,0.041,0.17347683441658243,0.0,0.31911541729874937,0.5335922517153318,225.62059941336415,225.9397148306629,2023-07-17 12:44:15,2023-08-15 08:53:39,2023-08-15 16:33:11,Tuesday,8
134,d,10,0,196.78073152730593,225.9397148306629,2.2002537559378084,0.041,0.21953892527492333,0.29974624406219164,2.344425498056691,2.904710667393806,226.5,228.8444254980567,2023-07-17 12:44:15,2023-08-16 06:00:00,2023-08-18 14:15:58,Wednesday,6
134,i,11,0,196.78073152730593,228.8444254980567,5.062474330783772,0.082,0.13604883272708765,2.437525669216228,0.11331587634155113,2.768890378284867,231.5,231.61331587634155,2023-07-17 12:44:15,2023-08-21 06:00:00,2023-08-21 08:43:10,Monday,6
135,d,1,0,201.215446337639,201.215446337639,5.343469473565477,0.123,0.005023135926464192,2.1565305264345227,0.0993251264651634,2.3838787888261503,203.49999999999997,203.59932512646515,2023-07-21 23:10:14,2023-07-24 05:59:59,2023-07-24 08:23:01,Monday,5
135,g,2,0,201.215446337639,203.59932512646515,0.7143113297854029,0.082,0.03298620332026383,0.0,1.0072705341092303,1.122256737429494,203.7143113297854,204.72158186389464,2023-07-21 23:10:14,2023-07-24 11:08:36,2023-07-25 11:19:04,Monday,11
135,b,3,0,201.215446337639,204.72158186389464,1.791686137837189,0.041,0.029104273942546322,0.0,6.697493659257552,6.767597933200099,204.7916861378372,211.48917979709475,2023-07-21 23:10:14,2023-07-25 13:00:01,2023-08-01 05:44:25,Tuesday,13
135,d,4,0,201.215446337639,211.48917979709475,1.5371248706507004,0.041,0.006945073555951091,0.0,3.7152846729028517,3.7632297464588027,211.5371248706507,215.25240954355354,2023-07-21 23:10:14,2023-08-01 06:53:27,2023-08-05 00:03:28,Tuesday,6
135,d,5,0,201.215446337639,215.25240954355354,5.390044464948687,0.082,0.05563492139515594,2.109955535051313,0.9852416613388338,3.2328321177853026,217.5,218.48524166133885,2023-07-21 23:10:14,2023-08-07 06:00:00,2023-08-08 05:38:44,Monday,6
135,i,6,0,201.215446337639,218.48524166133885,2.009050313162362,0.082,0.44180865182351714,0.49094968683763796,3.651983714532459,4.666742053193614,219.5,223.15198371453246,2023-07-21 23:10:14,2023-08-09 06:00:00,2023-08-12 21:38:51,Wednesday,6
135,j,7,0,201.215446337639,223.15198371453246,6.278447663797294,0.082,0.044463949264841776,1.2215523362027056,1.425849180620641,2.7738654660881883,224.5,225.92584918062065,2023-07-21 23:10:14,2023-08-14 06:00:00,2023-08-15 16:13:13,Monday,6
135,d,8,0,201.215446337639,225.92584918062065,1.998745781193037,0.041,0.031896600572399604,0.0,2.6906878624420782,2.7635844630144777,225.99874578119304,228.6894336436351,2023-07-21 23:10:14,2023-08-15 17:58:11,2023-08-18 10:32:47,Tuesday,17
135,i,9,0,201.215446337639,228.6894336436351,4.740598577629157,0.041,0.010164933994045304,0.0,0.7533618726796103,0.8045268066736556,228.74059857762916,229.49396045030878,2023-07-21 23:10:14,2023-08-18 11:46:27,2023-08-19 05:51:18,Friday,11
136,k,1,0,203.03882965673878,203.03882965673878,0.2212172418384739,0.082,0.10038758509968414,0.2787827581615261,3.934093387383068,4.395263730644278,203.5,207.43409338738306,2023-07-23 18:55:54,2023-07-24 06:00:00,2023-07-28 04:25:05,Monday,6
136,e,2,0,203.03882965673878,207.43409338738306,4.517965956807842,0.082,0.0018725694247753136,0.0,1.2829677025110422,1.3668402719358175,207.5179659568078,208.80093365931884,2023-07-23 18:55:54,2023-07-28 06:25:52,2023-07-29 13:13:20,Friday,6
136,i,3,0,203.03882965673878,208.80093365931887,5.859868138214637,0.041,0.01793447889576175,1.6401318617853633,0.09875073144960765,1.7978170721307327,210.5,210.5987507314496,2023-07-23 18:55:54,2023-07-31 06:00:00,2023-07-31 08:22:12,Monday,6
