caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
78,d,1,0,126.21122262189117,126.21122262189117,0.3154579742825092,0.041,0.06323535239134616,0.1845420257174908,1.6568125314231212,1.9455899095319582,126.5,128.15681253142313,2023-05-07 23:04:09,2023-05-08 06:00:00,2023-05-09 21:45:48,Monday,6
78,f,2,0,126.21122262189117,128.15681253142313,2.3455704739298824,0.082,0.10675794250674726,0.15442952607011762,0.6995295707150937,1.0427170392919587,128.5,129.1995295707151,2023-05-07 23:04:09,2023-05-10 06:00:00,2023-05-10 22:47:19,Wednesday,6
79,d,1,0,127.58657892721958,127.58657892721958,1.7444054892834657,0.041,0.11682656206388478,0.0,2.000528980731793,2.158355542795678,127.74440548928345,129.74493447001524,2023-05-09 08:04:40,2023-05-09 11:51:56,2023-05-11 11:52:42,Tuesday,11
80,f,1,0,131.9206034341153,131.9206034341153,6.069623906653931,0.082,0.06702047253862645,1.4303760933460694,2.0767349797588417,3.6561315456435377,133.49999999999997,135.5767349797588,2023-05-13 16:05:40,2023-05-15 05:59:59,2023-05-17 07:50:29,Monday,5
80,d,2,0,131.9206034341153,135.57673497975884,2.670289492084237,0.082,0.011554512325383353,0.0,0.7755278792801951,0.8690823916055784,135.6702894920842,136.4458173713644,2023-05-13 16:05:40,2023-05-17 10:05:13,2023-05-18 04:41:58,Wednesday,10
80,b,3,0,131.9206034341153,136.44581737136443,3.722486226737601,0.082,0.1946688553731827,0.0,0.0053170229745267295,0.28198587834770944,136.7224862267376,136.72780324971214,2023-05-13 16:05:40,2023-05-18 11:20:22,2023-05-18 11:28:02,Thursday,11
80,b,4,0,131.9206034341153,136.72780324971214,3.8141425729533296,0.041,0.045339323241183324,0.0,1.547728115259658,1.6340674385008414,136.81414257295333,138.36187068821297,2023-05-13 16:05:40,2023-05-18 13:32:21,2023-05-20 02:41:05,Thursday,13
80,d,5,0,131.9206034341153,138.36187068821297,5.4247520429781275,0.041,0.021881354765148874,2.0752479570218725,9.255111410602204,11.393240722389226,140.5,149.7551114106022,2023-05-13 16:05:40,2023-05-22 06:00:00,2023-05-31 12:07:21,Monday,6
80,b,6,0,131.9206034341153,149.7551114106022,2.909888254692163,0.0,0.15477684408994685,0.0,1.6266251130644325,1.7814019571543793,149.90988825469216,151.53651336775658,2023-05-13 16:05:40,2023-05-31 15:50:14,2023-06-02 06:52:34,Wednesday,15
81,e,1,0,132.90285403362515,132.90285403362515,0.1348347164693564,0.082,0.14998068284420343,0.3651652835306436,3.2999778882750372,3.8971238546498843,133.5,136.79997788827504,2023-05-14 15:40:06,2023-05-15 06:00:00,2023-05-18 13:11:58,Monday,6
81,f,2,0,132.90285403362515,136.79997788827504,4.097151395246556,0.041,0.25617350697150887,0.4028486047534443,0.3980895861587661,1.0981116978837193,137.5,137.89808958615876,2023-05-14 15:40:06,2023-05-19 06:00:00,2023-05-19 15:33:14,Friday,6
81,f,3,0,132.90285403362515,137.89808958615876,4.993932431960928,0.041,0.05484284580216932,0.0,4.322020881401353,4.417863727203522,137.99393243196093,142.3159533133623,2023-05-14 15:40:06,2023-05-19 17:51:15,2023-05-24 01:34:58,Friday,17
81,f,4,0,132.90285403362515,142.3159533133623,2.408541083757484,0.082,0.01058777039519799,0.0914589162425159,0.38352251534107684,0.5675692019787908,142.5,142.88352251534107,2023-05-14 15:40:06,2023-05-24 06:00:00,2023-05-24 15:12:16,Wednesday,6
81,e,5,0,132.90285403362515,142.88352251534107,3.574292250164916,0.082,0.60876973482385,0.0,1.4621055866265815,2.1528753214504315,143.57429225016492,145.0363978367915,2023-05-14 15:40:06,2023-05-25 07:46:58,2023-05-26 18:52:24,Thursday,7
82,c,1,0,134.57264631988767,134.57264631988767,1.792196254583331,0.082,0.13754993469565188,0.0,1.3802959013338434,1.5998458360294951,134.7921962545833,136.17249215591715,2023-05-16 07:44:36,2023-05-16 13:00:45,2023-05-17 22:08:23,Tuesday,13
82,f,2,0,134.57264631988767,136.17249215591715,3.2156019642743843,0.041,0.002109808357227408,0.2843980357256157,1.8550006495844107,2.1825084936672536,136.5,138.3550006495844,2023-05-16 07:44:36,2023-05-18 06:00:00,2023-05-20 02:31:12,Thursday,6
82,d,3,0,134.57264631988767,138.3550006495844,5.412739713428891,0.041,0.01673906384447991,2.0872602865711087,0.5383573361340382,2.683356686549627,140.5,141.03835733613403,2023-05-16 07:44:36,2023-05-22 06:00:00,2023-05-22 18:55:14,Monday,6
82,f,4,0,134.57264631988767,141.03835733613403,1.2552668404154588,0.0,0.2169095042814303,0.24473315958454123,0.09263463099131759,0.5542772948572892,141.5,141.5926346309913,2023-05-16 07:44:36,2023-05-23 06:00:00,2023-05-23 08:13:23,Tuesday,6
83,b,1,0,134.85324888868465,134.85324888868465,1.9893470171646754,0.123,0.013098128480022836,0.0,0.3454019430066143,0.48150007148663715,134.98934701716465,135.33474896017125,2023-05-16 14:28:40,2023-05-16 17:44:39,2023-05-17 02:02:02,Tuesday,17
83,c,2,0,134.85324888868465,135.33474896017128,2.478985070295977,0.082,0.06223611012468336,0.02101492970402319,1.7259403085046647,1.8911913483333713,135.49999999999997,137.22594030850465,2023-05-16 14:28:40,2023-05-17 05:59:59,2023-05-18 23:25:21,Wednesday,5
84,d,1,0,135.4688579498714,135.4688579498714,2.647860342162943,0.082,0.09700239229154517,0.0,0.8443200597072751,1.0233224519988202,135.64786034216294,136.49218040187023,2023-05-17 05:15:09,2023-05-17 09:32:55,2023-05-18 05:48:44,Wednesday,9
84,f,2,0,135.4688579498714,136.4921804018702,3.5850584322315626,0.082,0.010878030361349628,0.0,0.16779912442248882,0.26067715478383846,136.58505843223153,136.75285755665402,2023-05-17 05:15:09,2023-05-18 08:02:29,2023-05-18 12:04:06,Thursday,8
85,b,1,0,135.47558943497512,135.47558943497512,2.622428416820185,0.041,0.10583898184505797,0.0,0.21758794283945737,0.3644269246845153,135.62242841682018,135.84001635965964,2023-05-17 05:24:50,2023-05-17 08:56:17,2023-05-17 14:09:37,Wednesday,8
85,d,2,0,135.47558943497512,135.84001635965964,2.8926818039217324,0.041,0.011665444262089542,0.0,0.3213658094445761,0.3740312537066656,135.89268180392173,136.21404761336632,2023-05-17 05:24:50,2023-05-17 15:25:27,2023-05-17 23:08:13,Wednesday,15
85,e,3,0,135.47558943497512,136.21404761336632,3.2978452750167264,0.082,0.001797661650408532,0.20215472498327358,0.11124283778474402,0.39719522441842614,136.5,136.61124283778474,2023-05-17 05:24:50,2023-05-18 06:00:00,2023-05-18 08:40:11,Thursday,6
85,d,4,0,135.47558943497512,136.61124283778474,3.7169779146495046,0.082,0.023735076864772595,0.0,0.1503277669796417,0.2560628438444143,136.7169779146495,136.86730568162915,2023-05-17 05:24:50,2023-05-18 11:12:26,2023-05-18 14:48:55,Thursday,11
85,e,5,0,135.47558943497512,136.86730568162915,3.9387320040532643,0.041,0.03042632242411974,0.0,7.381469241810515,7.452895564234635,136.93873200405326,144.32020124586379,2023-05-17 05:24:50,2023-05-18 16:31:46,2023-05-26 01:41:05,Thursday,16
86,e,1,0,136.2949474671714,136.2949474671714,3.405386544420253,0.082,0.028439077248853778,0.0946134555797471,0.26157039588219794,0.4666229287107988,136.5,136.7615703958822,2023-05-18 01:04:43,2023-05-18 06:00:00,2023-05-18 12:16:39,Thursday,6
86,e,2,0,136.2949474671714,136.7615703958822,4.1399271599849214,0.082,0.2963567641027455,0.36007284001507855,0.08814743209815584,0.8265770362159799,137.5,137.58814743209817,2023-05-18 01:04:43,2023-05-19 06:00:00,2023-05-19 08:06:55,Friday,6
86,b,3,0,136.2949474671714,137.58814743209817,4.819706852513974,0.082,0.14955942041580836,0.0,0.14516486374257684,0.3767242841583852,137.81970685251397,137.96487171625654,2023-05-18 01:04:43,2023-05-19 13:40:22,2023-05-19 17:09:24,Friday,13
86,d,4,0,136.2949474671714,137.96487171625657,5.112456979198811,0.123,0.02458526294225334,2.387543020801189,1.3451621515912546,3.8802904353346968,140.5,141.84516215159127,2023-05-18 01:04:43,2023-05-22 06:00:00,2023-05-23 14:17:02,Monday,6
86,f,5,0,136.2949474671714,141.84516215159127,2.202003245919883,0.0,0.35684109432860744,0.29799675408011694,1.78525314081452,2.4400909892232443,142.5,144.28525314081452,2023-05-18 01:04:43,2023-05-24 06:00:00,2023-05-26 00:50:45,Wednesday,6
86,f,6,0,136.2949474671714,144.28525314081452,4.5608867119410945,0.0,0.2756335711265739,0.0,1.0226101079257917,1.2982436790523655,144.5608867119411,145.5834968198669,2023-05-18 01:04:43,2023-05-26 07:27:40,2023-05-27 08:00:14,Friday,7
86,c,7,0,136.2949474671714,145.5834968198669,5.840934918185837,0.082,0.17543809831894874,1.6590650818141626,4.3814092633831825,6.297912443516294,147.5,151.88140926338318,2023-05-18 01:04:43,2023-05-29 06:00:00,2023-06-02 15:09:13,Monday,6
86,d,8,0,136.2949474671714,151.88140926338318,5.061463301039936,0.123,0.057054037656771875,2.438536698960064,0.766028169903355,3.384618906520191,154.5,155.26602816990336,2023-05-18 01:04:43,2023-06-05 06:00:00,2023-06-06 00:23:04,Monday,6
86,c,9,0,136.2949474671714,155.26602816990336,1.49355800644733,0.082,0.145529836543969,0.006441993552670056,0.1522761649324834,0.38624799502912244,155.5,155.6522761649325,2023-05-18 01:04:43,2023-06-06 06:00:00,2023-06-06 09:39:16,Tuesday,6
86,f,10,0,136.2949474671714,155.6522761649325,1.7039425298810897,0.041,0.010666364948601348,0.0,0.5043987157148914,0.5560650806634927,155.7039425298811,156.208341245596,2023-05-18 01:04:43,2023-06-06 10:53:40,2023-06-06 23:00:00,Tuesday,10
86,f,11,0,136.2949474671714,156.208341245596,2.4576889311993853,0.041,0.2083476856034043,0.04231106880061475,4.40248899336963,4.694147747773649,156.5,160.90248899336962,2023-05-18 01:04:43,2023-06-07 06:00:00,2023-06-11 15:39:35,Wednesday,6
86,b,12,0,136.2949474671714,160.90248899336964,6.907146565305396,0.0,0.004657571935744076,0.5928534346946037,10.709256405991152,11.3067674126215,161.5,172.20925640599114,2023-05-18 01:04:43,2023-06-12 06:00:00,2023-06-22 23:01:19,Monday,6
86,d,13,0,136.2949474671714,172.20925640599114,4.339701615328607,0.082,0.0484452093374746,0.16029838467139257,5.427281773272917,5.718025367281784,172.5,177.9272817732729,2023-05-18 01:04:43,2023-06-23 06:00:00,2023-06-28 16:15:17,Friday,6
87,b,1,0,136.67142613200411,136.67142613200411,3.6930010934634936,0.0,0.021574961459379163,0.0,0.5222305750534603,0.5438055365128395,136.6930010934635,137.21523166851696,2023-05-18 10:06:51,2023-05-18 10:37:55,2023-05-18 23:09:56,Thursday,10
87,d,2,0,136.67142613200411,137.21523166851696,4.479852791936366,0.041,0.2236211234194148,0.02014720806363357,0.33763190147694705,0.6224002329599954,137.5,137.83763190147695,2023-05-18 10:06:51,2023-05-19 06:00:00,2023-05-19 14:06:11,Friday,6
88,d,1,0,136.67150321728286,136.67150321728286,3.7882303018385244,0.082,0.034727084555650815,0.0,0.270910705844244,0.38763779039989477,136.7882303018385,137.05914100768274,2023-05-18 10:06:57,2023-05-18 12:55:03,2023-05-18 19:25:09,Thursday,12
88,f,2,0,136.67150321728286,137.05914100768277,4.188526064964464,0.082,0.04738505728168714,0.31147393503553644,0.23212565659448758,0.6729846489117112,137.49999999999997,137.73212565659446,2023-05-18 10:06:57,2023-05-19 05:59:59,2023-05-19 11:34:15,Friday,5
89,b,1,0,137.32837199340236,137.32837199340236,4.587208168680775,0.041,0.21783617527842294,0.0,0.2012556096449434,0.46009178492336633,137.58720816868077,137.7884637783257,2023-05-19 01:52:51,2023-05-19 08:05:34,2023-05-19 12:55:23,Friday,8
89,d,2,0,137.32837199340236,137.78846377832573,4.989821481592827,0.041,0.1603577032670851,0.0,0.26726240149682834,0.46862010476391347,137.98982148159283,138.25708388308965,2023-05-19 01:52:51,2023-05-19 17:45:20,2023-05-20 00:10:12,Friday,17
89,d,3,0,137.32837199340236,138.25708388308965,5.332411277225788,0.041,0.034327394136141866,2.1675887227742123,0.9994596735447104,3.242375790455065,140.5,141.49945967354472,2023-05-19 01:52:51,2023-05-22 06:00:00,2023-05-23 05:59:13,Monday,6
89,c,4,0,137.32837199340236,141.49945967354472,1.5645214935107106,0.041,0.024061819965991157,0.0,2.1880415449683923,2.2531033649343835,141.5645214935107,143.7525630384791,2023-05-19 01:52:51,2023-05-23 07:32:54,2023-05-25 12:03:41,Tuesday,7
89,e,5,0,137.32837199340236,143.7525630384791,4.054543154492819,0.082,0.21998011601371906,0.4454568455071808,1.0581234623593816,1.8055604238802814,144.5,145.5581234623594,2023-05-19 01:52:51,2023-05-26 06:00:00,2023-05-27 07:23:41,Friday,6
89,c,6,0,137.32837199340236,145.5581234623594,5.804237559557265,0.082,0.1641140971978785,1.695762440442735,2.556854508540884,4.498731046181497,147.5,150.05685450854088,2023-05-19 01:52:51,2023-05-29 06:00:00,2023-05-31 19:21:52,Monday,6
89,b,7,0,137.32837199340236,150.05685450854088,3.4124586830110957,0.123,0.2326041744702026,0.08754131698890433,4.408397338985955,4.851542830445061,150.49999999999997,154.90839733898594,2023-05-19 01:52:51,2023-06-01 05:59:59,2023-06-05 15:48:05,Thursday,5
89,e,8,0,137.32837199340236,154.90839733898594,1.11485267774421,0.082,0.12445533875828717,0.38514732225578996,1.6250482797026256,2.2166509407167028,155.5,157.12504827970264,2023-05-19 01:52:51,2023-06-06 06:00:00,2023-06-07 21:00:04,Tuesday,6
89,c,9,0,137.32837199340236,157.12504827970264,3.223215357343463,0.082,0.016167077640814542,0.276784642656537,0.133662540206208,0.5086142605035595,157.49999999999997,157.6336625402062,2023-05-19 01:52:51,2023-06-08 05:59:59,2023-06-08 09:12:28,Thursday,5
89,f,10,0,137.32837199340236,157.6336625402062,4.172873430456946,0.082,0.4572108902507588,0.3271265695430543,0.2491945381991313,1.1155319979929443,158.5,158.74919453819913,2023-05-19 01:52:51,2023-06-09 06:00:00,2023-06-09 11:58:50,Friday,6
90,b,1,0,138.51488908025107,138.51488908025107,5.602868005556672,0.082,0.005978925305615714,1.8971319944433276,0.4375804304354658,2.422691350184409,140.5,140.93758043043547,2023-05-20 06:21:26,2023-05-22 06:00:00,2023-05-22 16:30:06,Monday,6
90,e,2,0,138.51488908025107,140.93758043043547,1.1766300572014927,0.082,0.15704962676601733,0.3233699427985073,5.814245181474662,6.376664751039186,141.5,147.31424518147466,2023-05-20 06:21:26,2023-05-23 06:00:00,2023-05-29 01:32:30,Tuesday,6
90,d,3,0,138.51488908025107,147.31424518147466,0.511590113300457,0.082,0.11534493182580402,0.0,1.246598535146435,1.443943466972239,147.51159011330046,148.7581886484469,2023-05-20 06:21:26,2023-05-29 06:16:41,2023-05-30 12:11:47,Monday,6
90,d,4,0,138.51488908025107,148.7581886484469,2.097074558682209,0.123,0.21588591023531742,0.40292544131779096,0.3817093748728445,1.1235207264259528,149.5,149.88170937487286,2023-05-20 06:21:26,2023-05-31 06:00:00,2023-05-31 15:09:39,Wednesday,6
90,d,5,0,138.51488908025107,149.88170937487286,3.0800488908327566,0.041,0.15733951595991236,0.41995110916724343,8.329174555635113,8.947465180762268,150.5,158.82917455563512,2023-05-20 06:21:26,2023-06-01 06:00:00,2023-06-09 13:54:00,Thursday,6
90,f,6,0,138.51488908025107,158.82917455563512,4.9897458235676595,0.082,0.07857126793253638,0.0,5.154369602133668,5.314940870066205,158.98974582356766,164.14411542570133,2023-05-20 06:21:26,2023-06-09 17:45:14,2023-06-14 21:27:31,Friday,17
91,c,1,0,140.31854612858328,140.31854612858328,0.5463899282197815,0.123,0.10484379963650699,0.0,7.478213702635845,7.706057502272352,140.54638992821978,148.02460363085564,2023-05-22 01:38:42,2023-05-22 07:06:48,2023-05-29 18:35:25,Monday,7
91,b,2,0,140.31854612858328,148.02460363085564,1.0821631634386222,0.041,0.016559532582972238,0.4178368365613778,2.044282509339025,2.5196788784833752,148.49999999999997,150.54428250933898,2023-05-22 01:38:42,2023-05-30 05:59:59,2023-06-01 07:03:46,Tuesday,5
91,d,3,0,140.31854612858328,150.544282509339,3.6406802277112433,0.041,0.05539771837223604,0.0,1.321796105032042,1.418193823404278,150.64068022771124,151.96247633274328,2023-05-22 01:38:42,2023-06-01 09:22:34,2023-06-02 17:05:57,Thursday,9
91,f,4,0,140.31854612858328,151.96247633274328,5.050716195606697,0.082,0.006239862863404307,2.4492838043933034,0.5701309616016874,3.1076546288583953,154.49999999999997,155.07013096160165,2023-05-22 01:38:42,2023-06-05 05:59:59,2023-06-05 19:40:59,Monday,5
92,c,1,0,141.25654581259886,141.25654581259886,1.3167745111800286,0.041,0.019228698581180377,0.18322548881997136,0.2101106050852326,0.45356479248638437,141.5,141.71011060508522,2023-05-23 00:09:25,2023-05-23 06:00:00,2023-05-23 11:02:33,Tuesday,6
92,f,2,0,141.25654581259886,141.71011060508525,1.9386171495225426,0.082,0.1465065444372955,0.0,0.7763068884955571,1.0048134329328526,141.93861714952254,142.7149240380181,2023-05-23 00:09:25,2023-05-23 16:31:36,2023-05-24 11:09:29,Tuesday,16
92,c,3,0,141.25654581259886,142.7149240380181,2.8311100890445005,0.082,0.03418605102639278,0.0,0.4299766542738737,0.5461627053002664,142.83111008904447,143.26108674331834,2023-05-23 00:09:25,2023-05-24 13:56:47,2023-05-25 00:15:57,Wednesday,13
92,c,4,0,141.25654581259886,143.26108674331837,3.3236076321243786,0.0,0.06252088880600003,0.1763923678756214,1.191834189633767,1.4307474463153884,143.5,144.69183418963377,2023-05-23 00:09:25,2023-05-25 06:00:00,2023-05-26 10:36:14,Thursday,6
92,e,5,0,141.25654581259886,144.69183418963377,4.741439825242708,0.041,0.008605635608929133,0.0,1.1012295923204685,1.1508352279293976,144.74143982524268,145.84266941756314,2023-05-23 00:09:25,2023-05-26 11:47:40,2023-05-27 14:13:26,Friday,11
92,e,6,0,141.25654581259886,145.84266941756317,6.072840914730932,0.0,0.23017149716775145,1.4271590852690679,1.4068027163677452,3.0641332988045646,147.5,148.90680271636774,2023-05-23 00:09:25,2023-05-29 06:00:00,2023-05-30 15:45:47,Monday,6
93,b,1,0,143.3032843527719,143.3032843527719,3.436257141307607,0.082,0.05097278853571349,0.06374285869239316,0.17620277952994562,0.37291842675805226,143.5,143.67620277952994,2023-05-25 01:16:43,2023-05-25 06:00:00,2023-05-25 10:13:43,Thursday,6
93,f,2,0,143.3032843527719,143.67620277952994,3.825917397151784,0.082,0.06771461762183469,0.0,0.1327327400357572,0.2824473576575919,143.82591739715178,143.95865013718753,2023-05-25 01:16:43,2023-05-25 13:49:19,2023-05-25 17:00:27,Thursday,13
93,b,3,0,143.3032843527719,143.95865013718753,4.2251342696229415,0.082,0.18448413243540396,0.2748657303770585,0.14851834423014365,0.6898682070426061,144.5,144.64851834423015,2023-05-25 01:16:43,2023-05-26 06:00:00,2023-05-26 09:33:51,Friday,6
93,b,4,0,143.3032843527719,144.64851834423013,4.731407161530484,0.082,0.0008888173003671178,0.0,21.589722039019357,21.672610856319725,144.73140716153048,166.32112920054985,2023-05-25 01:16:43,2023-05-26 11:33:13,2023-06-17 01:42:25,Friday,11
94,b,1,0,144.49519676050838,144.49519676050838,4.5910778589640415,0.082,0.013881098455653454,0.0,0.12737175449462898,0.22325285295028244,144.591077858964,144.71844961345863,2023-05-26 05:53:05,2023-05-26 08:11:09,2023-05-26 11:14:34,Friday,8
94,c,2,0,144.49519676050838,144.71844961345866,4.86166286079802,0.0,0.1432132473393719,0.0,4.355378503598627,4.498591750937999,144.86166286079802,149.21704136439664,2023-05-26 05:53:05,2023-05-26 14:40:47,2023-05-30 23:12:32,Friday,14
94,c,3,0,144.49519676050838,149.21704136439666,2.3002197714493775,0.041,0.04217840705271547,0.1997802285506225,1.2346442864768632,1.5176029220802012,149.5,150.73464428647685,2023-05-26 05:53:05,2023-05-31 06:00:00,2023-06-01 11:37:53,Wednesday,6
95,c,1,0,147.2187452310064,147.2187452310064,0.28428495621312777,0.041,0.024539725206723637,0.21571504378687223,1.1175353797221428,1.3987901487157386,147.5,148.61753537972214,2023-05-28 23:14:59,2023-05-29 06:00:00,2023-05-30 08:49:15,Monday,6
95,c,2,0,147.2187452310064,148.61753537972214,1.6527530906690515,0.0,0.035217710946912784,0.0,2.6440845558541146,2.6793022668010273,148.65275309066905,151.29683764652316,2023-05-28 23:14:59,2023-05-30 09:39:57,2023-06-02 01:07:26,Tuesday,9
96,d,1,0,147.3456391909931,147.3456391909931,0.6285162126489467,0.082,0.2008770216558458,0.0,0.924730388252345,1.2076074099081908,147.62851621264895,148.5532466009013,2023-05-29 02:17:43,2023-05-29 09:05:03,2023-05-30 07:16:40,Monday,9
97,b,1,0,152.6102017556302,152.6102017556302,5.787323967307373,0.041,0.13612221167717822,1.7126760326926274,1.5418533767462579,3.4316516211160635,154.5,156.04185337674625,2023-06-03 08:38:41,2023-06-05 06:00:00,2023-06-06 19:00:16,Monday,6
97,c,2,0,152.6102017556302,156.04185337674625,2.0935327081872117,0.041,0.010679331440971213,0.4064672918127883,5.373773523758575,5.831920147012335,156.5,161.8737735237586,2023-06-03 08:38:41,2023-06-07 06:00:00,2023-06-12 14:58:14,Wednesday,6
97,d,3,0,152.6102017556302,161.8737735237586,1.108206393816232,0.082,0.15243287005763306,0.3917936061837679,1.4388907428711863,2.0651172191125875,162.49999999999997,163.93889074287117,2023-06-03 08:38:41,2023-06-13 05:59:59,2023-06-14 16:32:00,Tuesday,5
97,b,4,0,152.6102017556302,163.93889074287117,3.059761166642886,0.041,0.07987042377172948,0.4402388333571139,6.892543255766852,7.453652512895696,164.5,171.39254325576684,2023-06-03 08:38:41,2023-06-15 06:00:00,2023-06-22 03:25:15,Thursday,6
97,e,5,0,152.6102017556302,171.39254325576687,3.6979189660297607,0.082,0.22337571026290523,0.0,3.9669813423819837,4.272357052644889,171.69791896602976,175.66490030841175,2023-06-03 08:38:41,2023-06-22 10:45:00,2023-06-26 09:57:27,Thursday,10
97,d,6,0,152.6102017556302,175.66490030841175,0.8504485695538619,0.082,0.10354826114212312,0.0,0.7320786619873474,0.9176269231294705,175.85044856955386,176.5825272315412,2023-06-03 08:38:41,2023-06-26 14:24:38,2023-06-27 07:58:50,Monday,14
97,f,7,0,152.6102017556302,176.5825272315412,1.7423466386239852,0.082,0.07781940708278592,0.0,3.0939296767616153,3.253749083844401,176.74234663862399,179.8362763153856,2023-06-03 08:38:41,2023-06-27 11:48:58,2023-06-30 14:04:14,Tuesday,11
97,d,8,0,152.6102017556302,179.83627631538562,5.1313900061365985,0.0,0.29511369075096655,2.3686099938634015,0.6331354274933491,3.296859112107717,182.5,183.13313542749336,2023-06-03 08:38:41,2023-07-03 06:00:00,2023-07-03 21:11:42,Monday,6
97,e,9,0,152.6102017556302,183.13313542749333,1.1772634823726946,0.0,0.04412805487935958,0.3227365176273054,0.5742758686241951,0.94114044113086,183.5,184.0742758686242,2023-06-03 08:38:41,2023-07-04 06:00:00,2023-07-04 19:46:57,Tuesday,6
98,b,1,0,152.9686417643436,152.9686417643436,6.157925608443122,0.123,0.06628384409952653,1.3420743915568778,0.3129762770818458,1.8443345127382502,154.5,154.81297627708184,2023-06-03 17:14:50,2023-06-05 06:00:00,2023-06-05 13:30:41,Monday,6
98,f,2,0,152.9686417643436,154.81297627708184,0.8774490684396596,0.0,0.06447279135782329,0.0,0.475409688803218,0.5398824801610412,154.87744906843966,155.35285875724287,2023-06-03 17:14:50,2023-06-05 15:03:31,2023-06-06 02:28:06,Monday,15
98,b,3,0,152.9686417643436,155.3528587572429,1.377693251949239,0.0,0.02483449470635196,0.12230674805076092,0.24289812094191024,0.39003936369902314,155.5,155.7428981209419,2023-06-03 17:14:50,2023-06-06 06:00:00,2023-06-06 11:49:46,Tuesday,6
98,d,4,0,152.9686417643436,155.74289812094193,1.754946808736122,0.0,0.012048687794177337,0.0,0.4688151748713416,0.48086386266551895,155.75494680873612,156.22376198360746,2023-06-03 17:14:50,2023-06-06 12:07:07,2023-06-06 23:22:13,Tuesday,12
98,f,5,0,152.9686417643436,156.22376198360746,2.4016872434904144,0.041,0.13692525988296786,0.0983127565095856,6.436262187895025,6.712500204287578,156.5,162.936262187895,2023-06-03 17:14:50,2023-06-07 06:00:00,2023-06-13 16:28:13,Wednesday,6
98,b,6,0,152.9686417643436,162.93626218789504,2.5537297461458763,0.082,0.5354675582508365,0.0,0.5546020461832744,1.1720696044341108,163.55372974614588,164.10833179232915,2023-06-03 17:14:50,2023-06-14 07:17:22,2023-06-14 20:35:59,Wednesday,7
98,e,7,0,152.9686417643436,164.10833179232915,3.2576207097253587,0.123,0.02628891739621286,0.24237929027464133,0.031940911728013804,0.42360911939886803,164.5,164.53194091172801,2023-06-03 17:14:50,2023-06-15 06:00:00,2023-06-15 06:45:59,Thursday,6
98,d,8,0,152.9686417643436,164.53194091172801,3.6344185793793997,0.041,0.06147766765139895,0.0,1.192939735441624,1.295417403093023,164.6344185793794,165.82735831482103,2023-06-03 17:14:50,2023-06-15 09:13:33,2023-06-16 13:51:23,Thursday,9
98,f,9,0,152.9686417643436,165.82735831482103,4.952667678089114,0.082,0.043309363268093204,0.0,1.2306594515996228,1.355968814867716,165.9526676780891,167.18332712968873,2023-06-03 17:14:50,2023-06-16 16:51:50,2023-06-17 22:23:59,Friday,16
99,b,1,0,153.26762489472523,153.26762489472523,6.321971346259858,0.041,0.013346451534634313,1.1780286537401423,0.025193728115973944,1.2575688333907507,154.5,154.52519372811597,2023-06-04 00:25:22,2023-06-05 06:00:00,2023-06-05 06:36:16,Monday,6
99,d,2,0,153.26762489472523,154.525193728116,0.8425663465620232,0.123,0.19437261844602122,0.0,0.031025765026920404,0.3483983834729416,154.842566346562,154.87359211158892,2023-06-04 00:25:22,2023-06-05 14:13:17,2023-06-05 14:57:58,Monday,14
100,c,1,0,158.30882471262208,158.30882471262208,4.388977071975887,0.041,0.03915235935379148,0.11102292802411284,1.5777120900651191,1.7688873774430234,158.49999999999997,160.0777120900651,2023-06-09 01:24:42,2023-06-09 05:59:59,2023-06-10 19:51:54,Friday,5
100,e,2,0,158.30882471262208,160.07771209006512,6.247177424749907,0.041,0.12846533468478558,1.252822575250093,7.2883589013318195,8.710646811266699,161.5,168.78835890133183,2023-06-09 01:24:42,2023-06-12 06:00:00,2023-06-19 12:55:14,Monday,6
100,d,3,0,158.30882471262208,168.78835890133183,0.8867687851908101,0.041,0.05740988385897006,0.0,1.0774701766089203,1.1758800604678903,168.8867687851908,169.96423896179974,2023-06-09 01:24:42,2023-06-19 15:16:56,2023-06-20 17:08:30,Monday,15
101,c,1,0,159.02214271604907,159.02214271604907,5.249737816389683,0.123,0.10459510034059638,2.2502621836103174,1.2261224969380633,3.703979780888977,161.49999999999997,162.72612249693805,2023-06-09 18:31:53,2023-06-12 05:59:59,2023-06-13 11:25:36,Monday,5
102,c,1,0,159.19683842225672,159.19683842225672,5.219650074830923,0.0,0.0228116525742006,2.2803499251690766,4.4917607875593895,6.794922365302667,161.5,165.9917607875594,2023-06-09 22:43:26,2023-06-12 06:00:00,2023-06-16 17:48:08,Monday,6
103,c,1,0,161.61523825803383,161.61523825803383,0.9036045173546086,0.082,0.2063662593207822,0.0,14.336247704041915,14.624613963362696,161.9036045173546,176.23985222139652,2023-06-12 08:45:56,2023-06-12 15:41:11,2023-06-26 23:45:23,Monday,15
104,c,1,0,163.4430901572604,163.4430901572604,2.668044194845578,0.123,0.10195403758518556,0.0,0.1876159830015212,0.4125700205867068,163.66804419484558,163.8556601778471,2023-06-14 04:38:02,2023-06-14 10:01:59,2023-06-14 14:32:09,Wednesday,10
