caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
132,b,2,0,210.97078468229566,211.94745988787705,2.1548578148155286,0.0,0.20739792693847622,0.3451421851844714,0.003775803224085648,0.5563159153470333,212.5,212.50377580322407,2023-07-31 17:17:55,2023-08-02 06:00:00,2023-08-02 06:05:26,Wednesday,6
132,d,3,0,210.97078468229566,212.50377580322407,2.7002630638508265,0.082,0.1144872606267453,0.0,7.497804119697972,7.694291380324717,212.7002630638508,220.19806718354877,2023-07-31 17:17:55,2023-08-02 10:48:22,2023-08-09 22:45:13,Wednesday,10
132,d,4,0,210.97078468229566,220.1980671835488,3.332118513231933,0.041,0.09305132968313808,0.16788148676806713,1.5834881696548624,1.8854209861060676,220.5,222.08348816965486,2023-07-31 17:17:55,2023-08-10 06:00:00,2023-08-11 20:00:13,Thursday,6
132,e,5,0,210.97078468229566,222.08348816965486,5.30664860825641,0.082,0.1411604386015422,2.1933513917435903,1.3129428340529794,3.729454664398112,224.49999999999997,225.81294283405296,2023-07-31 17:17:55,2023-08-14 05:59:59,2023-08-15 13:30:38,Monday,5
132,d,6,0,210.97078468229566,225.81294283405296,2.0638275804530792,0.041,0.20988474640011143,0.43617241954692076,2.159021202386944,2.846078368333976,226.5,228.65902120238695,2023-07-31 17:17:55,2023-08-16 06:00:00,2023-08-18 09:48:59,Wednesday,6
132,c,7,0,210.97078468229566,228.65902120238692,4.865169770513717,0.082,0.12414856812678321,0.0,3.022356634150306,3.228505202277089,228.8651697705137,231.887526404664,2023-07-31 17:17:55,2023-08-18 14:45:50,2023-08-21 15:18:02,Friday,14
132,b,8,0,210.97078468229566,231.88752640466402,1.1820501941741668,0.123,0.17152378951015246,0.3179498058258332,2.8268343578370168,3.439307953173002,232.5,235.32683435783701,2023-07-31 17:17:55,2023-08-22 06:00:00,2023-08-25 01:50:38,Tuesday,6
132,d,9,0,210.97078468229566,235.32683435783701,4.529704363021466,0.082,0.12087000518445759,0.0,0.013572743787107459,0.21644274897156504,235.52970436302147,235.54327710680857,2023-07-31 17:17:55,2023-08-25 06:42:46,2023-08-25 07:02:19,Friday,6
133,f,1,0,213.39173527979833,213.39173527979833,3.5046839383805946,0.041,0.07194865858227027,0.0,0.1820887188221869,0.2950373774044572,213.5046839383806,213.6867726572028,2023-08-03 03:24:05,2023-08-03 06:06:44,2023-08-03 10:28:57,Thursday,6
134,f,1,0,214.24124888913437,214.24124888913437,4.267895952993541,0.0,0.02664706385917138,0.2321040470064588,0.9385346464707072,1.1972857573363374,214.5,215.4385346464707,2023-08-03 23:47:23,2023-08-04 06:00:00,2023-08-05 04:31:29,Friday,6
134,d,2,0,214.24124888913437,215.4385346464707,5.570368298779385,0.082,0.0498336523086836,1.9296317012206146,1.9974966775206178,4.058962031049916,217.5,219.49749667752062,2023-08-03 23:47:23,2023-08-07 06:00:00,2023-08-09 05:56:23,Monday,6
134,b,3,0,214.24124888913437,219.49749667752064,2.6343537465666316,0.041,0.09585706904599595,0.0,3.507335074756914,3.64419214380291,219.63435374656663,223.14168882132356,2023-08-03 23:47:23,2023-08-09 09:13:28,2023-08-12 21:24:01,Wednesday,9
134,d,4,0,214.24124888913437,223.14168882132356,6.25874790518165,0.082,0.03505908385808964,1.2412520948183499,1.9371267609768774,3.2954379396533167,224.5,226.43712676097687,2023-08-03 23:47:23,2023-08-14 06:00:00,2023-08-16 04:29:27,Monday,6
134,f,5,0,214.24124888913437,226.43712676097687,2.57588335037903,0.082,0.05675658940217411,0.0,0.05032103221062299,0.18907762161279712,226.57588335037903,226.62620438258966,2023-08-03 23:47:23,2023-08-16 07:49:16,2023-08-16 09:01:44,Wednesday,7
135,b,1,0,214.58034346904182,214.58034346904182,4.785036947954836,0.082,0.1226934789130254,0.0,0.8525686723141939,1.0572621512272193,214.78503694795484,215.63760562026903,2023-08-04 07:55:41,2023-08-04 12:50:27,2023-08-05 09:18:09,Friday,12
136,c,1,0,214.93473716641594,214.93473716641594,5.189930675607457,0.123,0.13219350919152162,2.3100693243925434,0.6438250283298953,3.2090878619139604,217.5,218.1438250283299,2023-08-04 16:26:01,2023-08-07 06:00:00,2023-08-07 21:27:06,Monday,6
137,e,1,0,216.43430700476446,216.43430700476446,6.491688541599899,0.041,0.016381536835446023,1.008311458400101,0.29892245040898596,1.364615445644533,217.5,217.79892245040898,2023-08-06 04:25:24,2023-08-07 06:00:00,2023-08-07 13:10:26,Monday,6
137,b,2,0,216.43430700476446,217.798922450409,1.0247355249053953,0.123,0.10281307449638676,0.4752644750946047,3.2178411143792567,3.9189186639702482,218.5,221.71784111437927,2023-08-06 04:25:24,2023-08-08 06:00:00,2023-08-11 11:13:41,Tuesday,6
137,e,3,0,216.43430700476446,221.71784111437927,4.730827583042554,0.0,0.012986468663295886,0.0,0.13267907017031047,0.14566553883360636,221.73082758304255,221.86350665321285,2023-08-06 04:25:24,2023-08-11 11:32:23,2023-08-11 14:43:26,Friday,11
137,e,4,0,216.43430700476446,221.86350665321288,5.04940999618367,0.123,0.06290334297080195,2.4505900038163304,0.24704562292423188,2.8835389697113643,224.5,224.74704562292422,2023-08-06 04:25:24,2023-08-14 06:00:00,2023-08-14 11:55:44,Monday,6
137,e,5,0,216.43430700476446,224.74704562292425,0.8421330905352988,0.082,0.013087467611054913,0.0,0.14957540159427293,0.24466286920532784,224.8421330905353,224.99170849212956,2023-08-06 04:25:24,2023-08-14 14:12:40,2023-08-14 17:48:03,Monday,14
137,c,6,0,216.43430700476446,224.99170849212956,1.1474268619069505,0.041,0.11471836977739021,0.35257313809304947,1.4131781183802443,1.9214696262506838,225.5,226.91317811838024,2023-08-06 04:25:24,2023-08-15 06:00:00,2023-08-16 15:54:58,Tuesday,6
137,b,7,0,216.43430700476446,226.91317811838024,3.0934298211388125,0.082,0.09825170275856374,0.4065701788611875,0.9681476666821579,1.554969548301909,227.5,228.46814766668217,2023-08-06 04:25:24,2023-08-17 06:00:00,2023-08-18 05:14:07,Thursday,6
137,d,8,0,216.43430700476446,228.46814766668214,4.731237317524432,0.082,0.1810896508422925,0.0,5.160023602679056,5.423113253521349,228.73123731752443,233.89126092020348,2023-08-06 04:25:24,2023-08-18 11:32:58,2023-08-23 15:23:24,Friday,11
137,c,9,0,216.43430700476446,233.89126092020348,3.0245235833653226,0.082,0.05126266316184718,0.47547641663467743,1.1413250442888498,1.7500641240853745,234.5,235.64132504428886,2023-08-06 04:25:24,2023-08-24 06:00:00,2023-08-25 09:23:30,Thursday,6
138,e,1,0,218.45772470143106,218.45772470143106,1.7099925474336999,0.0,0.25226784600262836,0.0,3.049515834673177,3.3017836806758054,218.7099925474337,221.75950838210687,2023-08-08 04:59:07,2023-08-08 11:02:23,2023-08-11 12:13:41,Tuesday,11
139,e,1,0,219.61742295751432,219.61742295751432,2.892341912902424,0.041,0.23391895538808927,0.0,0.9614380566482457,1.236357012036335,219.8923419129024,220.85377996955063,2023-08-09 08:49:05,2023-08-09 15:24:58,2023-08-10 14:29:26,Wednesday,15
139,b,2,0,219.61742295751432,220.85377996955066,3.967790790598741,0.082,0.03201082104808274,0.0,0.1865380985356282,0.30054891958371094,220.96779079059874,221.15432888913438,2023-08-09 08:49:05,2023-08-10 17:13:37,2023-08-10 21:42:14,Thursday,17
140,b,1,0,221.29548767307236,221.29548767307236,4.447123723019985,0.041,0.11063604994763501,0.05287627698001529,1.1191819046948774,1.3236942316225278,221.5,222.61918190469487,2023-08-11 01:05:30,2023-08-11 06:00:00,2023-08-12 08:51:37,Friday,6
140,b,2,0,221.29548767307236,222.6191819046949,5.771165009874096,0.082,0.06998310517919148,1.728834990125904,1.4806185609038458,3.3614366562089413,224.5,225.98061856090385,2023-08-11 01:05:30,2023-08-14 06:00:00,2023-08-15 17:32:05,Monday,6
140,d,3,0,221.29548767307236,225.98061856090385,2.1815985147938193,0.123,0.07797995388996555,0.3184014852061807,2.0394272713469563,2.5588087104431025,226.5,228.53942727134697,2023-08-11 01:05:30,2023-08-16 06:00:00,2023-08-18 06:56:46,Wednesday,6
140,d,4,0,221.29548767307236,228.53942727134694,4.589652882389885,0.041,0.009225611042953148,0.0,0.30211070927395045,0.3523363203169036,228.58965288238988,228.89176359166385,2023-08-11 01:05:30,2023-08-18 08:09:06,2023-08-18 15:24:08,Friday,8
140,f,5,0,221.29548767307236,228.89176359166385,5.032032387121802,0.123,0.017268795457956555,2.4679676128781978,0.08868097787002192,2.6969173862061764,231.5,231.58868097787,2023-08-11 01:05:30,2023-08-21 06:00:00,2023-08-21 08:07:42,Monday,6
140,e,6,0,221.29548767307236,231.58868097787,0.8226447379229285,0.041,0.19296376005290994,0.0,4.539620064715942,4.773583824768852,231.82264473792293,236.36226480263886,2023-08-11 01:05:30,2023-08-21 13:44:36,2023-08-26 02:41:39,Monday,13
141,b,1,0,223.77326902905182,223.77326902905182,6.885693664698124,0.041,0.07142463564629951,0.6143063353018761,3.568209689104711,4.2949406600528865,224.5,228.06820968910472,2023-08-13 12:33:30,2023-08-14 06:00:00,2023-08-17 19:38:13,Monday,6
141,d,2,0,223.77326902905182,228.0682096891047,4.32634827289732,0.082,0.17613858379261588,0.17365172710267984,16.17987353263749,16.611663843532785,228.49999999999997,244.67987353263746,2023-08-13 12:33:30,2023-08-18 05:59:59,2023-09-03 10:19:01,Friday,5
141,b,3,0,223.77326902905182,244.6798735326375,6.79895269353716,0.041,0.0780791608996595,0.70104730646284,1.1759078403278742,1.9960343076903737,245.49999999999997,246.67590784032785,2023-08-13 12:33:30,2023-09-04 05:59:59,2023-09-05 10:13:18,Monday,5
141,f,4,0,223.77326902905182,246.67590784032785,2.0604876479992527,0.123,0.26157980767139355,0.43951235200074734,9.087766546387586,9.911858706059727,247.49999999999997,256.58776654638757,2023-08-13 12:33:30,2023-09-06 05:59:59,2023-09-15 08:06:23,Wednesday,5
141,f,5,0,223.77326902905182,256.58776654638757,4.7758817179942525,0.041,0.1471151716066985,0.0,0.09315503909277813,0.28127021069947666,256.77588171799425,256.86903675708703,2023-08-13 12:33:30,2023-09-15 12:37:16,2023-09-15 14:51:24,Friday,12
141,d,6,0,223.77326902905182,256.86903675708703,5.128250153430656,0.082,0.17721339634360447,2.371749846569344,2.528480570978758,5.1594438138917065,259.5,262.0284805709788,2023-08-13 12:33:30,2023-09-18 06:00:00,2023-09-20 18:41:00,Monday,6
142,e,1,0,224.71463686757178,224.71463686757178,1.0298188100493633,0.0,0.315181942477588,0.47018118995063674,8.201748731599086,8.98711186402731,225.5,233.70174873159908,2023-08-14 11:09:04,2023-08-15 06:00:00,2023-08-23 10:50:31,Tuesday,6
142,d,2,0,224.71463686757178,233.70174873159908,2.7719259428748444,0.041,0.029177211275774797,0.0,5.6307791845140995,5.700956395789874,233.77192594287484,239.40270512738894,2023-08-14 11:09:04,2023-08-23 12:31:34,2023-08-29 03:39:53,Wednesday,12
142,b,3,0,224.71463686757178,239.40270512738897,1.47598575041701,0.041,0.032280623028046906,0.024014249582990033,6.239314790085984,6.336609662697021,239.5,245.73931479008598,2023-08-14 11:09:04,2023-08-29 06:00:00,2023-09-04 11:44:36,Tuesday,6
142,e,4,0,224.71463686757178,245.73931479008598,0.8350757677512775,0.041,0.05476097766527954,0.0,0.07076290077840364,0.1665238784436832,245.83507576775125,245.90583866852964,2023-08-14 11:09:04,2023-09-04 14:02:30,2023-09-04 15:44:24,Monday,14
143,b,1,0,225.10834663517414,225.10834663517414,1.2522336157774987,0.082,0.06188698060334139,0.2477663842225013,1.3971178583495212,1.7887712231753639,225.49999999999997,226.8971178583495,2023-08-14 20:36:01,2023-08-15 05:59:59,2023-08-16 15:31:50,Tuesday,5
143,e,2,0,225.10834663517414,226.8971178583495,3.3029362677516474,0.082,0.3238184094021495,0.1970637322483526,0.14049235336308127,0.7433744950135834,227.5,227.64049235336307,2023-08-14 20:36:01,2023-08-17 06:00:00,2023-08-17 09:22:18,Thursday,6
144,e,1,0,226.74131459473222,226.74131459473222,2.8576579734202596,0.041,0.0753433786880553,0.0,2.9964949239365355,3.1128383026245907,226.85765797342026,229.85415289735678,2023-08-16 11:47:29,2023-08-16 14:35:01,2023-08-19 14:29:58,Wednesday,14
144,b,2,0,226.74131459473222,229.8541528973568,5.90937928145533,0.041,0.014226384098509346,1.5906207185446704,4.385630114389421,6.031477217032601,231.5,235.88563011438941,2023-08-16 11:47:29,2023-08-21 06:00:00,2023-08-25 15:15:18,Monday,6
144,e,3,0,226.74131459473222,235.88563011438941,5.139401689730192,0.123,0.1307715753407673,2.3605983102698076,6.770901589088716,9.385271474699291,238.49999999999997,245.27090158908868,2023-08-16 11:47:29,2023-08-28 05:59:59,2023-09-04 00:30:05,Monday,5
144,f,4,0,226.74131459473222,245.2709015890887,0.3463480178895395,0.041,0.03444642880084469,0.1536519821104605,2.1428099998675822,2.3719084107788873,245.5,247.64280999986758,2023-08-16 11:47:29,2023-09-04 06:00:00,2023-09-06 09:25:38,Monday,6
144,b,5,0,226.74131459473222,247.6428099998676,2.7569035302544194,0.041,0.07309353038680344,0.0,3.9820641233724703,4.096157653759274,247.75690353025442,251.7389676536269,2023-08-16 11:47:29,2023-09-06 12:09:56,2023-09-10 11:44:06,Wednesday,12
145,c,1,0,228.2180691033899,228.2180691033899,5.0177451504314945,0.041,0.7586760470416107,2.4822548495685055,0.5145479633473612,3.7964788599574777,231.5,232.01454796334735,2023-08-17 23:14:01,2023-08-21 06:00:00,2023-08-21 18:20:56,Monday,6
146,e,1,0,230.19889871346442,230.19889871346442,6.317613073314476,0.041,0.0777143598500597,1.182386926685524,8.03090091303584,9.332002199571424,231.5,239.53090091303585,2023-08-19 22:46:24,2023-08-21 06:00:00,2023-08-29 06:44:29,Monday,6
146,c,2,0,230.19889871346442,239.53090091303585,1.6289128569234208,0.082,0.016011943887565955,0.0,2.9660496210036946,3.0640615648912606,239.62891285692342,242.5949624779271,2023-08-19 22:46:24,2023-08-29 09:05:38,2023-09-01 08:16:44,Tuesday,9
146,e,3,0,230.19889871346442,242.5949624779271,4.765578050108616,0.082,0.08861557218150848,0.0,5.075809295187161,5.2464248673686695,242.76557805010862,247.84138734529577,2023-08-19 22:46:24,2023-09-01 12:22:25,2023-09-06 14:11:35,Friday,12
146,c,4,0,230.19889871346442,247.84138734529577,3.002372755481133,0.082,0.0789854101853687,0.497627244518867,5.501774966027619,6.160387620731854,248.5,254.00177496602763,2023-08-19 22:46:24,2023-09-07 06:00:00,2023-09-12 18:02:33,Thursday,6
146,e,5,0,230.19889871346442,254.00177496602763,2.207220784252627,0.123,0.08244581822499275,0.2927792157473732,0.7539142093537055,1.2521392433260714,254.49999999999997,255.25391420935367,2023-08-19 22:46:24,2023-09-13 06:00:00,2023-09-14 00:05:38,Wednesday,6
147,f,1,0,231.60944237610795,231.60944237610795,0.7186445525117904,0.041,0.06820217640385272,0.0,0.2911686909563207,0.4003708673601734,231.7186445525118,232.0098132434681,2023-08-21 08:37:35,2023-08-21 11:14:50,2023-08-21 18:14:07,Monday,11
147,b,2,0,231.60944237610795,232.00981324346813,1.0716251274609192,0.041,0.02081188399278113,0.4283748725390808,1.6447250761003054,2.1349118326321674,232.5,234.14472507610031,2023-08-21 08:37:35,2023-08-22 06:00:00,2023-08-23 21:28:24,Tuesday,6
147,e,3,0,231.60944237610795,234.1447250761003,3.189157454130992,0.041,0.0034323780306946116,0.31084254586900784,0.3053690119975901,0.6606439358972925,234.49999999999997,234.80536901199756,2023-08-21 08:37:35,2023-08-24 05:59:59,2023-08-24 13:19:43,Thursday,5
147,b,4,0,231.60944237610795,234.80536901199758,4.093438761471305,0.082,0.20606974947370668,0.4065612385286954,1.0230094488506243,1.7176404368530265,235.49999999999997,236.5230094488506,2023-08-21 08:37:35,2023-08-25 05:59:59,2023-08-26 06:33:08,Friday,5
147,d,5,0,231.60944237610795,236.52300944885062,5.697322179412879,0.082,0.09231273056225586,1.802677820587121,0.2606169923530875,2.2376075435024645,238.5,238.76061699235308,2023-08-21 08:37:35,2023-08-28 06:00:00,2023-08-28 12:15:17,Monday,6
147,c,6,0,231.60944237610795,238.76061699235308,0.9474262308595485,0.041,0.14580923850646424,0.0,0.3898055539009812,0.5766147924074454,238.94742623085955,239.33723178476052,2023-08-21 08:37:35,2023-08-28 16:44:17,2023-08-29 02:05:36,Monday,16
147,c,7,0,231.60944237610795,239.33723178476052,1.601911796019607,0.123,0.14168001125908883,0.0,1.6961921286377468,1.9608721398968356,239.6019117960196,241.29810392465734,2023-08-21 08:37:35,2023-08-29 08:26:45,2023-08-31 01:09:16,Tuesday,8
147,c,8,0,231.60944237610795,241.29810392465737,3.341258752094973,0.041,0.002154827437608803,0.1587412479050272,3.9557311044780965,4.157627179820732,241.5,245.4557311044781,2023-08-21 08:37:35,2023-08-31 06:00:00,2023-09-04 04:56:15,Thursday,6
148,e,1,0,231.67098429880755,231.67098429880755,0.7687687579103226,0.082,0.015784459102762396,0.0,0.2426408674046112,0.34042532650737356,231.76876875791032,232.01140962531494,2023-08-21 10:06:13,2023-08-21 12:27:01,2023-08-21 18:16:25,Monday,12
148,c,2,0,231.67098429880755,232.01140962531494,1.1375717855086407,0.082,0.044162160193705564,0.3624282144913593,5.825339132986749,6.313929507671814,232.5,238.32533913298676,2023-08-21 10:06:13,2023-08-22 06:00:00,2023-08-28 01:48:29,Tuesday,6
149,f,1,0,231.72344575318724,231.72344575318724,1.1009864490924315,0.041,0.33654069590518326,0.3990135509075685,0.4951415747150553,1.2716958215278071,232.49999999999997,232.99514157471503,2023-08-21 11:21:45,2023-08-22 05:59:59,2023-08-22 17:53:00,Tuesday,5
149,c,2,0,231.72344575318724,232.99514157471503,2.636731626553768,0.041,0.6005900518387346,0.0,4.374971474276549,5.016561526115284,233.63673162655377,238.01170310083032,2023-08-21 11:21:45,2023-08-23 09:16:53,2023-08-27 18:16:51,Wednesday,9
149,f,3,0,231.72344575318724,238.01170310083032,0.4121399002875705,0.082,0.31843679945725556,0.08786009971242947,3.6041331882207306,4.092430087390416,238.5,242.10413318822074,2023-08-21 11:21:45,2023-08-28 06:00:00,2023-08-31 20:29:57,Monday,6
149,e,4,0,231.72344575318724,242.10413318822074,4.233899551048069,0.041,0.08876636282733162,0.2661004489519314,0.10396257644898904,0.49982938822825207,242.5,242.603962576449,2023-08-21 11:21:45,2023-09-01 06:00:00,2023-09-01 08:29:42,Friday,6
150,c,1,0,232.1577864857096,232.1577864857096,1.1584522739585452,0.0,0.0006657882489293889,0.3415477260414548,0.27520672125503404,0.6174202355454181,232.5,232.77520672125505,2023-08-21 21:47:12,2023-08-22 06:00:00,2023-08-22 12:36:17,Tuesday,6
150,b,2,0,232.1577864857096,232.77520672125502,1.9206268153859298,0.082,0.06342009413091607,0.0,1.5928739160013368,1.7382940101322528,232.92062681538593,234.51350073138727,2023-08-21 21:47:12,2023-08-22 16:05:42,2023-08-24 06:19:26,Tuesday,16
150,e,3,0,232.1577864857096,234.51350073138727,3.8445652202600797,0.082,0.24906448887280885,0.0,0.3807070237280235,0.7117715126008324,234.84456522026008,235.22527224398812,2023-08-21 21:47:12,2023-08-24 14:16:10,2023-08-24 23:24:23,Thursday,14
150,b,4,0,232.1577864857096,235.2252722439881,4.355302789139387,0.082,0.04803054515129433,0.14469721086061327,1.1975956592197177,1.4723234152316254,235.5,236.69759565921973,2023-08-21 21:47:12,2023-08-25 06:00:00,2023-08-26 10:44:32,Friday,6
150,b,5,0,232.1577864857096,236.6975956592197,5.788468810904845,0.082,0.00887315168515542,1.7115311890951546,12.42187193796331,14.22427627874362,238.5,250.92187193796332,2023-08-21 21:47:12,2023-08-28 06:00:00,2023-09-09 16:07:29,Monday,6
151,c,1,0,233.3027352794499,233.3027352794499,2.500784689389036,0.041,0.15704940993912603,0.0,0.3473692624807387,0.5454186724198647,233.50078468938904,233.84815395186976,2023-08-23 01:15:56,2023-08-23 06:01:07,2023-08-23 14:21:20,Wednesday,6
151,b,2,0,233.3027352794499,233.84815395186976,3.06857709915721,0.082,0.1384231472874576,0.4314229008427901,12.418845272150046,13.070691320280293,234.5,246.91884527215004,2023-08-23 01:15:56,2023-08-24 06:00:00,2023-09-05 16:03:08,Thursday,6
151,e,3,0,233.3027352794499,246.91884527215007,2.313774015381199,0.041,0.35392874323114554,0.18622598461880102,0.15450795863620911,0.7356626864861556,247.5,247.6545079586362,2023-08-23 01:15:56,2023-09-06 06:00:00,2023-09-06 09:42:29,Wednesday,6
151,d,4,0,233.3027352794499,247.65450795863623,2.8291646402173285,0.082,0.09265668158110389,0.0,2.6074033610969267,2.7820600426780304,247.82916464021733,250.43656800131424,2023-08-23 01:15:56,2023-09-06 13:53:59,2023-09-09 04:28:39,Wednesday,13
151,c,5,0,233.3027352794499,250.43656800131427,5.521131261650908,0.0,0.08456326033664449,1.9788687383490924,2.6329934246491327,4.696425423334869,252.5,255.13299342464913,2023-08-23 01:15:56,2023-09-11 06:00:00,2023-09-13 21:11:30,Monday,6
151,c,6,0,233.3027352794499,255.13299342464913,3.248620749804047,0.082,0.03362732515491325,0.25137925019595286,3.84622677798846,4.2132333533393265,255.5,259.3462267779885,2023-08-23 01:15:56,2023-09-14 06:00:00,2023-09-18 02:18:33,Thursday,6
151,f,7,0,233.3027352794499,259.3462267779885,0.6186315955482655,0.082,0.19040481755978608,0.0,0.40660887462295087,0.679013692182737,259.61863159554827,260.02524047017124,2023-08-23 01:15:56,2023-09-18 08:50:49,2023-09-18 18:36:20,Monday,8
151,b,8,0,233.3027352794499,260.02524047017124,1.1705329791688541,0.0,0.14529250899760468,0.3294670208311459,0.7319280938651683,1.2066876236939188,260.5,261.2319280938652,2023-08-23 01:15:56,2023-09-19 06:00:00,2023-09-19 23:33:58,Tuesday,6
151,c,9,0,233.3027352794499,261.2319280938652,2.609527591768142,0.082,0.29559949790295637,0.0,3.1620517321763773,3.5396512300793335,261.60952759176814,264.77157932394454,2023-08-23 01:15:56,2023-09-20 08:37:43,2023-09-23 12:31:04,Wednesday,8
152,c,1,0,234.0488428565641,234.0488428565641,3.20146691385753,0.082,0.07062405729343273,0.29853308614247,0.48567128135444404,0.9368284247903468,234.5,234.98567128135446,2023-08-23 19:10:20,2023-08-24 06:00:00,2023-08-24 17:39:21,Thursday,6
152,d,2,0,234.0488428565641,234.98567128135446,4.164867050872942,0.082,0.09719576951849922,0.3351329491270576,4.544183753509418,5.058512472154975,235.5,240.04418375350943,2023-08-23 19:10:20,2023-08-25 06:00:00,2023-08-29 19:03:37,Friday,6
152,d,3,0,234.0488428565641,240.04418375350943,2.2285436256476316,0.082,0.10235987213821007,0.27145637435236836,3.68829718429763,4.144113430788209,240.5,244.18829718429762,2023-08-23 19:10:20,2023-08-30 06:00:00,2023-09-02 22:31:08,Wednesday,6
152,f,4,0,234.0488428565641,244.18829718429762,6.275623100854034,0.041,0.04632591655639973,1.224376899145966,2.564888601493698,3.876591417196064,245.5,248.0648886014937,2023-08-23 19:10:20,2023-09-04 06:00:00,2023-09-06 19:33:26,Monday,6
152,c,5,0,234.0488428565641,248.0648886014937,3.2455869360172187,0.123,0.05769833452351262,0.2544130639827813,0.20978278318915933,0.6448941816954532,248.49999999999997,248.70978278318913,2023-08-23 19:10:20,2023-09-07 05:59:59,2023-09-07 11:02:05,Thursday,5
152,f,6,0,234.0488428565641,248.70978278318915,3.8097902335001095,0.041,0.05900745031094356,0.0,2.7902758813396744,2.890283331650618,248.8097902335001,251.6000661148398,2023-08-23 19:10:20,2023-09-07 13:26:05,2023-09-10 08:24:05,Thursday,13
152,c,7,0,234.0488428565641,251.60006611483976,6.670849795047758,0.041,0.029783680207990954,0.8291502049522421,0.11588890224661391,1.015822787406847,252.5,252.6158889022466,2023-08-23 19:10:20,2023-09-11 06:00:00,2023-09-11 08:46:52,Monday,6
152,f,8,0,234.0488428565641,252.6158889022466,0.7038976130195067,0.082,0.006008710772885972,0.0,1.6124596168951566,1.7004683276680426,252.70389761301948,254.31635722991464,2023-08-23 19:10:20,2023-09-11 10:53:36,2023-09-13 01:35:33,Monday,10
153,f,1,0,234.46032278704297,234.46032278704297,3.601398485982685,0.041,0.1000756989397142,0.0,4.376518282759607,4.517593981699321,234.60139848598268,238.9779167687423,2023-08-24 05:02:51,2023-08-24 08:26:00,2023-08-28 17:28:12,Thursday,8
153,b,2,0,234.46032278704297,238.9779167687423,1.066874206596566,0.082,0.006957437854278749,0.43312579340343405,5.433524581799498,5.9556078130572105,239.5,244.9335245817995,2023-08-24 05:02:51,2023-08-29 06:00:00,2023-09-03 16:24:16,Tuesday,6
153,e,3,0,234.46032278704297,244.9335245817995,0.0956785153348676,0.0,0.1621539335353669,0.4043214846651324,4.517541339074903,5.0840167572754025,245.5,250.0175413390749,2023-08-24 05:02:51,2023-09-04 06:00:00,2023-09-08 18:25:15,Monday,6
153,f,4,0,234.46032278704297,250.0175413390749,5.262749389048423,0.082,0.16320804997352079,2.237250610951577,1.2581210155523312,3.740579676477429,252.5,253.75812101555232,2023-08-24 05:02:51,2023-09-11 06:00:00,2023-09-12 12:11:41,Monday,6
153,b,5,0,234.46032278704297,253.75812101555235,1.9490554370744633,0.082,0.10893442152211669,0.0,2.0332860498841376,2.2242204714062543,253.94905543707446,255.9823414869586,2023-08-24 05:02:51,2023-09-12 16:46:38,2023-09-14 17:34:34,Tuesday,16
153,f,6,0,234.46032278704297,255.9823414869586,4.4120244538576685,0.123,0.30668296689903873,0.0879755461423315,2.583567536733878,3.1012260497752484,256.49999999999994,259.0835675367338,2023-08-24 05:02:51,2023-09-15 05:59:59,2023-09-17 20:00:20,Friday,5
154,c,1,0,237.1702325138356,237.1702325138356,6.275630495358712,0.041,0.06439798152309886,1.2243695046412881,1.0542451700191189,2.384012656183506,238.49999999999997,239.5542451700191,2023-08-26 22:05:08,2023-08-28 05:59:59,2023-08-29 07:18:06,Monday,5
154,d,2,0,237.1702325138356,239.5542451700191,1.6513265910240875,0.041,0.05608142100497762,0.0,4.7690472715289705,4.866128692533948,239.6513265910241,244.42037386255305,2023-08-26 22:05:08,2023-08-29 09:37:54,2023-09-03 04:05:20,Tuesday,9
154,f,3,0,237.1702325138356,244.42037386255305,6.4904284375543,0.041,0.029054575001254954,1.0095715624457,1.587555984542442,2.6671821219893967,245.5,247.08755598454243,2023-08-26 22:05:08,2023-09-04 06:00:00,2023-09-05 20:06:04,Monday,6
155,f,1,0,240.24757731154432,240.24757731154432,2.324648103763508,0.041,0.03607079221919164,0.17535189623649217,0.34051859777684873,0.5929412862325325,240.5,240.84051859777685,2023-08-29 23:56:30,2023-08-30 06:00:00,2023-08-30 14:10:20,Wednesday,6
155,d,2,0,240.24757731154432,240.84051859777685,3.2889094868574205,0.082,0.36639088908057305,0.21109051314257954,9.341337238140028,10.00081864036318,241.5,250.84133723814003,2023-08-29 23:56:30,2023-08-31 06:00:00,2023-09-09 14:11:31,Thursday,6
155,d,3,0,240.24757731154432,250.84133723814003,5.924660041975727,0.041,0.042322803835700196,1.5753399580242728,0.2196172621678853,1.8782800240278583,252.5,252.71961726216787,2023-08-29 23:56:30,2023-09-11 06:00:00,2023-09-11 11:16:14,Monday,6
155,f,4,0,240.24757731154432,252.71961726216787,0.9481035989704196,0.123,0.10548633680254862,0.0,2.9095967495305,3.1380830863330487,252.94810359897042,255.8577003485009,2023-08-29 23:56:30,2023-09-11 16:45:16,2023-09-14 14:35:05,Monday,16
155,e,5,0,240.24757731154432,255.8577003485009,4.070507100846214,0.0,0.21280675234530874,0.42949289915378586,3.3071013073916644,3.949400958890759,256.5,259.8071013073917,2023-08-29 23:56:30,2023-09-15 06:00:00,2023-09-18 13:22:13,Friday,6
