caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,g,8,0,157.19688724338604,179.3206618790887,4.453249456824835,0.082,0.05058757773614303,0.046750543175164694,6.152267269068771,6.331605389980079,179.5,185.65226726906877,2023-06-07 22:43:31,2023-06-30 06:00:00,2023-07-06 09:39:15,Friday,6
95,f,9,0,157.19688724338604,185.65226726906877,3.742322815613022,0.041,0.04905554654423783,0.0,12.995774090497564,13.085829637041801,185.742322815613,198.73809690611057,2023-06-07 22:43:31,2023-07-06 11:48:56,2023-07-19 11:42:51,Thursday,11
95,f,10,0,157.19688724338604,198.73809690611057,2.9325100802462885,0.0,0.19441317413571602,0.0,0.2740050135451185,0.46841818768083454,198.9325100802463,199.2065150937914,2023-06-07 22:43:31,2023-07-19 16:22:48,2023-07-19 22:57:22,Wednesday,16
96,c,1,0,159.25177210349943,159.25177210349943,5.467362313313004,0.041,0.17459020981357756,2.0326376866869964,1.909952023678086,4.15817992017866,161.5,163.40995202367807,2023-06-10 00:02:33,2023-06-12 06:00:00,2023-06-14 03:50:19,Monday,6
96,f,2,0,159.25177210349943,163.4099520236781,2.6861598076712596,0.041,0.23520778399316344,0.0,1.2633208888525114,1.5395286728456747,163.68615980767126,164.94948069652378,2023-06-10 00:02:33,2023-06-14 10:28:04,2023-06-15 16:47:15,Wednesday,10
96,e,3,0,159.25177210349943,164.94948069652378,4.156314009142932,0.041,0.1658333126191649,0.3436859908570682,4.0396738219643336,4.590193125440567,165.5,169.53967382196433,2023-06-10 00:02:33,2023-06-16 06:00:00,2023-06-20 06:57:07,Friday,6
96,e,4,0,159.25177210349943,169.53967382196436,1.8260464380894632,0.041,0.2453726161250941,0.0,5.387603358836088,5.6739759749611824,169.82604643808943,175.21364979692552,2023-06-10 00:02:33,2023-06-20 13:49:30,2023-06-25 23:07:39,Tuesday,13
96,d,5,0,159.25177210349943,175.21364979692555,0.3472636224330188,0.041,0.09261382550746122,0.15273637756698122,0.6257210900936571,0.9120712931680995,175.5,176.12572109009366,2023-06-10 00:02:33,2023-06-26 06:00:00,2023-06-26 21:01:02,Monday,6
97,e,1,0,164.82406658525724,164.82406658525724,4.05841271681453,0.041,0.19334613155727592,0.4415872831854699,0.7546537471745564,1.4305871619173023,165.49999999999997,166.25465374717453,2023-06-15 13:46:39,2023-06-16 05:59:59,2023-06-17 00:06:42,Friday,5
97,e,2,0,164.82406658525724,166.25465374717456,5.285083539395941,0.0,0.030429792221397065,2.2149164606040586,8.520035854830661,10.765382107656118,168.5,177.02003585483067,2023-06-15 13:46:39,2023-06-19 06:00:00,2023-06-27 18:28:51,Monday,6
97,g,3,0,164.82406658525724,177.02003585483067,2.1395422103842066,0.082,0.037506355553543494,0.36045778961579344,0.36011467064193275,0.8400788158112698,177.5,177.86011467064193,2023-06-15 13:46:39,2023-06-28 06:00:00,2023-06-28 14:38:33,Wednesday,6
97,i,4,0,164.82406658525724,177.86011467064193,3.024969422099389,0.082,0.08285475145745726,0.4750305779006112,2.8720496423809587,3.511934971739027,178.5,181.37204964238097,2023-06-15 13:46:39,2023-06-29 06:00:00,2023-07-02 02:55:45,Thursday,6
97,e,5,0,164.82406658525724,181.37204964238097,6.4638923688836485,0.082,0.009842726502672464,1.0361076311163515,3.9078448190852595,5.0357951767042834,182.5,186.40784481908526,2023-06-15 13:46:39,2023-07-03 06:00:00,2023-07-07 03:47:17,Monday,6
97,b,6,0,164.82406658525724,186.40784481908526,4.570387613347748,0.082,0.08054279426248258,0.0,5.032215685322825,5.194758479585308,186.57038761334772,191.60260329867054,2023-06-15 13:46:39,2023-07-07 07:41:21,2023-07-12 08:27:44,Friday,7
97,f,7,0,164.82406658525724,191.60260329867057,2.712876921936868,0.041,0.06927362326630247,0.0,2.5292847800428278,2.63955840330913,191.71287692193687,194.24216170197968,2023-06-15 13:46:39,2023-07-12 11:06:32,2023-07-14 23:48:42,Wednesday,11
97,i,8,0,164.82406658525724,194.2421617019797,5.536237859094115,0.041,0.2530761571144157,1.9637621409058852,3.3339037722862406,5.591742070306541,196.5,199.83390377228625,2023-06-15 13:46:39,2023-07-17 06:00:00,2023-07-20 14:00:49,Monday,6
97,j,9,0,164.82406658525724,199.83390377228625,3.956800362989469,0.082,0.040896590703233086,0.0,1.187621587042311,1.3105181777455441,199.95680036298947,201.14442195003178,2023-06-15 13:46:39,2023-07-20 16:57:47,2023-07-21 21:27:58,Thursday,16
97,j,10,0,164.82406658525724,201.14442195003178,5.2632503305395915,0.082,0.03682838050779609,2.2367496694604085,0.07459405661196486,2.4301721065801694,203.49999999999997,203.57459405661194,2023-06-15 13:46:39,2023-07-24 05:59:59,2023-07-24 07:47:24,Monday,5
97,f,11,0,164.82406658525724,203.57459405661194,0.6387436441201544,0.041,0.02314958750819904,0.0,3.738276592680873,3.802426180189072,203.63874364412013,207.377020236801,2023-06-15 13:46:39,2023-07-24 09:19:47,2023-07-28 03:02:54,Monday,9
97,i,12,0,164.82406658525724,207.377020236801,4.617365081513071,0.082,0.1583448447120676,0.0,0.8617205791143958,1.1020654238264633,207.61736508151307,208.47908566062748,2023-06-15 13:46:39,2023-07-28 08:49:00,2023-07-29 05:29:53,Friday,8
97,f,13,0,164.82406658525724,208.47908566062748,5.553607144774617,0.041,0.03352148414715234,1.9463928552253833,3.922394472869906,5.943308812242442,210.5,214.4223944728699,2023-06-15 13:46:39,2023-07-31 06:00:00,2023-08-04 04:08:14,Monday,6
97,j,14,0,164.82406658525724,214.4223944728699,4.673019144204034,0.082,0.16862467133413553,0.0,3.4187771233437823,3.669401794677918,214.67301914420403,218.0917962675478,2023-06-15 13:46:39,2023-08-04 10:09:08,2023-08-07 20:12:11,Friday,10
97,k,15,0,164.82406658525724,218.09179626754783,1.2618383787048515,0.082,0.08804211115701216,0.2381616212951485,7.1773085905391705,7.585512322991331,218.5,225.67730859053918,2023-06-15 13:46:39,2023-08-08 06:00:00,2023-08-15 10:15:19,Tuesday,6
98,i,1,0,166.43800457256512,166.43800457256512,5.564739037382907,0.041,0.08573446481779906,1.9352609626170931,0.7614686207380702,2.8234640481729625,168.5,169.26146862073807,2023-06-17 04:30:43,2023-06-19 06:00:00,2023-06-20 00:16:30,Monday,6
98,h,2,0,166.43800457256512,169.26146862073807,1.7503114855792603,0.082,0.4068428648412005,0.0,2.647310584844674,3.1361534496858745,169.75031148557926,172.39762207042392,2023-06-17 04:30:43,2023-06-20 12:00:26,2023-06-23 03:32:34,Tuesday,12
98,h,3,0,166.43800457256512,172.39762207042395,4.540797224366685,0.041,0.10217515394274089,0.0,1.3750902124822013,1.5182653664249421,172.54079722436668,173.9158874368489,2023-06-17 04:30:43,2023-06-23 06:58:44,2023-06-24 15:58:52,Friday,6
98,f,4,0,166.43800457256512,173.9158874368489,6.16030367334011,0.123,0.12141623649122513,1.3396963266598902,0.42727463309419983,2.011387196245315,175.5,175.92727463309419,2023-06-17 04:30:43,2023-06-26 06:00:00,2023-06-26 16:15:16,Monday,6
98,k,5,0,166.43800457256512,175.9272746330942,1.024743414734246,0.082,0.015468781640043158,0.475256585265754,0.25583661969877264,0.8285619866045697,176.5,176.75583661969878,2023-06-17 04:30:43,2023-06-27 06:00:00,2023-06-27 12:08:24,Tuesday,6
98,e,6,0,166.43800457256512,176.75583661969878,1.9566272736377357,0.041,0.15979065393896438,0.0,0.1791439266064964,0.3799345805454608,176.95662727363774,177.13577120024422,2023-06-17 04:30:43,2023-06-27 16:57:32,2023-06-27 21:15:30,Tuesday,16
98,g,7,0,166.43800457256512,177.13577120024425,2.450806956599479,0.082,0.23303575635523918,0.04919304340052122,5.675262892659125,6.039491692414885,177.5,183.17526289265913,2023-06-17 04:30:43,2023-06-28 06:00:00,2023-07-03 22:12:22,Wednesday,6
98,g,8,0,166.43800457256512,183.17526289265913,1.251769444595766,0.041,0.0355065519366207,0.2482305554042341,1.138571280430976,1.4633083877718307,183.5,184.63857128043097,2023-06-17 04:30:43,2023-07-04 06:00:00,2023-07-05 09:19:32,Tuesday,6
99,j,1,0,167.07855405273685,167.07855405273685,6.25803504606867,0.123,0.05648099333183004,1.2419649539313298,0.006839395591796894,1.4282853428549567,168.5,168.50683939559178,2023-06-17 19:53:07,2023-06-19 06:00:00,2023-06-19 06:09:50,Monday,6
99,j,2,0,167.07855405273685,168.5068393955918,0.663870777793278,0.082,0.07503138220147869,0.0,1.5184687700601225,1.675500152261601,168.66387077779328,170.1823395478534,2023-06-17 19:53:07,2023-06-19 09:55:58,2023-06-20 22:22:34,Monday,9
99,f,3,0,167.07855405273685,170.18233954785342,2.527617525534396,0.041,0.3042779776809757,0.0,9.872379642974256,10.217657620655231,170.5276175255344,180.39999716850866,2023-06-17 19:53:07,2023-06-21 06:39:46,2023-07-01 03:35:59,Wednesday,6
99,j,4,0,167.07855405273685,180.39999716850866,5.53098826058752,0.123,0.007991092078868318,1.9690117394124798,1.0288671050191889,3.128869936510537,182.5,183.5288671050192,2023-06-17 19:53:07,2023-07-03 06:00:00,2023-07-04 06:41:34,Monday,6
99,e,5,0,167.07855405273685,183.5288671050192,1.8879449184907457,0.082,0.27707781347154936,0.0,3.1594453742315363,3.5185231877030856,183.88794491849075,187.04739029272227,2023-06-17 19:53:07,2023-07-04 15:18:38,2023-07-07 19:08:14,Tuesday,15
99,h,6,0,167.07855405273685,187.0473902927223,5.136656043387148,0.041,0.048265750664842975,2.3633439566128516,1.5473472881828256,3.9999569954605203,189.5,191.04734728818283,2023-06-17 19:53:07,2023-07-10 06:00:00,2023-07-11 19:08:10,Monday,6
99,g,7,0,167.07855405273685,191.0473472881828,2.318280508937619,0.082,0.18893322075481883,0.18171949106238117,1.840714748653867,2.293367460471067,191.5,193.34071474865388,2023-06-17 19:53:07,2023-07-12 06:00:00,2023-07-14 02:10:37,Wednesday,6
99,e,8,0,167.07855405273685,193.34071474865388,4.384891929982672,0.041,0.003177181328782015,0.11510807001732815,5.452569894159481,5.611855145505591,193.5,198.95256989415947,2023-06-17 19:53:07,2023-07-14 06:00:00,2023-07-19 16:51:42,Friday,6
99,f,9,0,167.07855405273685,198.95256989415947,3.068863155553288,0.041,0.07529326139381964,0.4311368444467121,4.096167370729653,4.643597476570184,199.5,203.59616737072966,2023-06-17 19:53:07,2023-07-20 06:00:00,2023-07-24 08:18:28,Thursday,6
99,h,10,0,167.07855405273685,203.59616737072966,0.7258452137915015,0.082,0.04767784306183025,0.0,0.9178936191174597,1.04757146217929,203.72584521379147,204.64373883290892,2023-06-17 19:53:07,2023-07-24 11:25:13,2023-07-25 09:26:59,Monday,11
100,k,1,0,167.09570338261895,167.09570338261895,6.340736532235269,0.123,0.12203314961631682,1.159263467764731,2.9753739427860606,4.379670560167108,168.5,171.47537394278606,2023-06-17 20:17:48,2023-06-19 06:00:00,2023-06-22 05:24:32,Monday,6
100,g,2,0,167.09570338261895,171.47537394278606,3.601506196941841,0.082,0.04413225415578645,0.0,4.457151285651362,4.583283539807148,171.60150619694184,176.0586574825932,2023-06-17 20:17:48,2023-06-22 08:26:10,2023-06-26 19:24:28,Thursday,8
100,d,3,0,167.09570338261895,176.05865748259322,1.148945246535277,0.082,0.008287763942060294,0.35105475346472303,0.21560803986022037,0.6569505572670037,176.5,176.71560803986023,2023-06-17 20:17:48,2023-06-27 06:00:00,2023-06-27 11:10:28,Tuesday,6
100,i,4,0,167.09570338261895,176.71560803986023,1.8637213292577997,0.123,0.025113289397566203,0.0,0.8526035445138537,1.0007168339114199,176.86372132925777,177.7163248737716,2023-06-17 20:17:48,2023-06-27 14:43:45,2023-06-28 11:11:30,Tuesday,14
100,e,5,0,167.09570338261895,177.71632487377164,2.792214068254367,0.041,0.034889194482725344,0.0,0.08536187538101783,0.16125106986374318,177.79221406825437,177.87757594363538,2023-06-17 20:17:48,2023-06-28 13:00:47,2023-06-28 15:03:42,Wednesday,13
100,e,6,0,167.09570338261895,177.87757594363538,2.978451744631286,0.082,0.018875800995915418,0.0,0.1996871362838421,0.3005629372797575,177.9784517446313,178.17813888091513,2023-06-17 20:17:48,2023-06-28 17:28:58,2023-06-28 22:16:31,Wednesday,17
100,c,7,0,167.09570338261895,178.17813888091513,3.5287579574261656,0.082,0.26861907651102973,0.0,0.22046435070586864,0.5710834272168984,178.52875795742617,178.74922230813203,2023-06-17 20:17:48,2023-06-29 06:41:24,2023-06-29 11:58:52,Thursday,6
100,f,8,0,167.09570338261895,178.74922230813203,3.815327341085492,0.041,0.025105032953457774,0.0,0.09158145260499799,0.15768648555845577,178.8153273410855,178.9069087936905,2023-06-17 20:17:48,2023-06-29 13:34:04,2023-06-29 15:45:56,Thursday,13
100,h,9,0,167.09570338261895,178.9069087936905,4.006520229354521,0.041,0.05861143566404257,0.49347977064547877,0.30233530992032553,0.8954265162298468,179.5,179.80233530992032,2023-06-17 20:17:48,2023-06-30 06:00:00,2023-06-30 13:15:21,Friday,6
100,i,10,0,167.09570338261895,179.80233530992032,4.947565966500264,0.041,0.1042306565799416,0.0,0.8961898481973749,1.0414205047773164,179.94756596650026,180.84375581469763,2023-06-17 20:17:48,2023-06-30 16:44:29,2023-07-01 14:15:00,Friday,16
100,b,11,0,167.09570338261895,180.84375581469763,5.896651546422589,0.041,0.011895731724971485,1.6033484535774107,0.3020966140220598,1.958340799324442,182.5,182.80209661402205,2023-06-17 20:17:48,2023-07-03 06:00:00,2023-07-03 13:15:01,Monday,6
101,f,1,0,169.5057438444906,169.5057438444906,1.7102369569570612,0.082,0.12249311246646258,0.0,0.11192067910087769,0.3164137915673403,169.71023695695706,169.82215763605794,2023-06-20 06:08:16,2023-06-20 11:02:44,2023-06-20 13:43:54,Tuesday,11
101,f,2,0,169.5057438444906,169.82215763605794,1.9290485694735935,0.082,0.02489093341566792,0.0,7.852436762229775,7.9593276956454435,169.9290485694736,177.78148533170338,2023-06-20 06:08:16,2023-06-20 16:17:49,2023-06-28 12:45:20,Tuesday,16
101,g,3,0,169.5057438444906,177.78148533170338,2.9439324475897877,0.082,0.08044711588641974,0.0,0.7730551025437719,0.9355022184301915,177.9439324475898,178.71698755013355,2023-06-20 06:08:16,2023-06-28 16:39:15,2023-06-29 11:12:27,Wednesday,16
101,c,4,0,169.5057438444906,178.71698755013358,3.8554248396390562,0.082,0.05643728950547683,0.0,6.946106648036196,7.084543937541673,178.85542483963906,185.80153148767525,2023-06-20 06:08:16,2023-06-29 14:31:48,2023-07-06 13:14:12,Thursday,14
101,h,5,0,169.5057438444906,185.80153148767525,4.576863858542509,0.082,0.693332370867263,0.0,0.4135908173615491,1.188923188228812,186.5768638585425,186.99045467590406,2023-06-20 06:08:16,2023-07-07 07:50:41,2023-07-07 17:46:15,Friday,7
101,b,6,0,169.5057438444906,186.99045467590406,5.160540036608239,0.082,0.08808536070418237,2.3394599633917608,4.951368250498469,7.460913574594412,189.5,194.45136825049846,2023-06-20 06:08:16,2023-07-10 06:00:00,2023-07-15 04:49:58,Monday,6
101,d,7,0,169.5057438444906,194.45136825049846,5.55534163378843,0.082,0.021973383289980893,1.94465836621157,1.3842422218774586,3.4328739713790095,196.5,197.88424222187746,2023-06-20 06:08:16,2023-07-17 06:00:00,2023-07-18 15:13:18,Monday,6
101,k,8,0,169.5057438444906,197.88424222187746,2.074040445314921,0.082,0.10779822343745671,0.42595955468507896,0.578635493885974,1.1943932720085098,198.5,199.07863549388597,2023-06-20 06:08:16,2023-07-19 06:00:00,2023-07-19 19:53:14,Wednesday,6
101,b,9,0,169.5057438444906,199.07863549388597,3.2539148329141767,0.041,0.13427933902819794,0.2460851670858233,0.46959335099330085,0.890957857107322,199.5,199.9695933509933,2023-06-20 06:08:16,2023-07-20 06:00:00,2023-07-20 17:16:12,Thursday,6
101,f,10,0,169.5057438444906,199.96959335099328,4.11182159531532,0.082,0.060228244322040214,0.38817840468468034,2.003265253200936,2.5336719022076566,200.5,202.50326525320094,2023-06-20 06:08:16,2023-07-21 06:00:00,2023-07-23 06:04:42,Friday,6
101,c,11,0,169.5057438444906,202.50326525320094,6.656041225165751,0.082,0.0707759719648103,0.843958774834249,0.1995029328963984,1.1962376796954577,203.5,203.6995029328964,2023-06-20 06:08:16,2023-07-24 06:00:00,2023-07-24 10:47:17,Monday,6
101,e,12,0,169.5057438444906,203.6995029328964,0.8172685742299564,0.041,0.07676564133357214,0.0,3.2166579015486145,3.3344235428821865,203.81726857422996,207.03392647577857,2023-06-20 06:08:16,2023-07-24 13:36:52,2023-07-27 18:48:51,Monday,13
101,e,13,0,169.5057438444906,207.03392647577857,4.077822672261618,0.0,0.043896196483036755,0.4221773277383818,2.8728683412061553,3.3389418654275738,207.5,210.37286834120616,2023-06-20 06:08:16,2023-07-28 06:00:00,2023-07-31 02:56:55,Friday,6
101,e,14,0,169.5057438444906,210.37286834120616,0.4546195976941476,0.041,0.04075125648798933,0.045380402305852385,1.13844034978675,1.2655720085805917,210.5,211.63844034978675,2023-06-20 06:08:16,2023-07-31 06:00:00,2023-08-01 09:19:21,Monday,6
101,e,15,0,169.5057438444906,211.63844034978675,1.9743783772688062,0.041,0.29493802748204645,0.0,4.374606507444545,4.7105445349265915,211.97437837726878,216.34898488471333,2023-06-20 06:08:16,2023-08-01 17:23:06,2023-08-06 02:22:32,Tuesday,17
101,d,16,0,169.5057438444906,216.34898488471333,6.513313812634863,0.0,0.16432892792153572,0.9866861873651374,0.8701532300072713,2.0211683452939444,217.5,218.37015323000728,2023-06-20 06:08:16,2023-08-07 06:00:00,2023-08-08 02:53:01,Monday,6
101,i,17,0,169.5057438444906,218.37015323000728,1.942890421332521,0.041,0.5317371913252348,0.0,0.3841645617487898,0.9569017530740247,218.94289042133252,219.3270549830813,2023-06-20 06:08:16,2023-08-08 16:37:45,2023-08-09 01:50:57,Tuesday,16
101,g,18,0,169.5057438444906,219.3270549830813,2.5681649140911986,0.123,0.11810993100989098,0.0,1.2156447910437531,1.456754722053644,219.56816491409117,220.78380970513493,2023-06-20 06:08:16,2023-08-09 07:38:09,2023-08-10 12:48:41,Wednesday,7
101,g,19,0,169.5057438444906,220.78380970513493,3.8634317146777732,0.0,0.07962200954283953,0.0,1.3004654229724146,1.3800874325152541,220.86343171467777,222.1638971376502,2023-06-20 06:08:16,2023-08-10 14:43:20,2023-08-11 21:56:00,Thursday,14
101,g,20,0,169.5057438444906,222.1638971376502,5.339334475992985,0.0,0.17543733834277803,2.1606655240070154,0.16220873565983676,2.49831159800963,224.5,224.66220873565985,2023-06-20 06:08:16,2023-08-14 06:00:00,2023-08-14 09:53:34,Monday,6
101,f,21,0,169.5057438444906,224.66220873565982,0.6976496007528112,0.0,0.03544086509299837,0.0,0.5014928088870142,0.5369336739800126,224.6976496007528,225.19914240963982,2023-06-20 06:08:16,2023-08-14 10:44:36,2023-08-14 22:46:45,Monday,10
101,e,22,0,169.5057438444906,225.19914240963982,1.3558486473885978,0.082,0.07470623774876448,0.14415135261140222,2.2719508520934637,2.5728084424536304,225.49999999999997,227.77195085209343,2023-06-20 06:08:16,2023-08-15 05:59:59,2023-08-17 12:31:36,Tuesday,5
101,k,23,0,169.5057438444906,227.77195085209345,3.9756415749437792,0.082,0.12169072285033021,0.0,1.294302067628568,1.497992790478898,227.97564157494378,229.26994364257234,2023-06-20 06:08:16,2023-08-17 17:24:55,2023-08-19 00:28:43,Thursday,17
101,h,24,0,169.5057438444906,229.26994364257234,5.494912046655685,0.082,0.14296840408334707,2.005087953344315,0.7289067244008026,2.9589630818284647,231.5,232.22890672440082,2023-06-20 06:08:16,2023-08-21 06:00:00,2023-08-21 23:29:37,Monday,6
101,d,25,0,169.5057438444906,232.22890672440082,1.3799896198222825,0.082,0.06908289542146516,0.12001038017771748,3.4893542422284107,3.7604475178275933,232.5,235.98935424222842,2023-06-20 06:08:16,2023-08-22 06:00:00,2023-08-25 17:44:40,Tuesday,6
101,g,26,0,169.5057438444906,235.98935424222842,5.141954900000826,0.082,0.07060065777241994,2.358045099999174,3.2747514538015388,5.785397211573133,238.5,241.77475145380154,2023-06-20 06:08:16,2023-08-28 06:00:00,2023-08-31 12:35:38,Monday,6
101,c,27,0,169.5057438444906,241.77475145380154,3.9292109875111976,0.082,0.07245953370964282,0.0,1.5502471500246835,1.7047066837343263,241.92921098751117,243.47945813753586,2023-06-20 06:08:16,2023-08-31 16:18:03,2023-09-02 05:30:25,Thursday,16
101,e,28,0,169.5057438444906,243.47945813753586,5.603629304311937,0.082,0.04217116677609098,1.8963706956880628,1.7321586581362576,3.7527005206004116,245.5,247.23215865813626,2023-06-20 06:08:16,2023-09-04 06:00:00,2023-09-05 23:34:18,Monday,6
101,e,29,0,169.5057438444906,247.23215865813626,2.613713932110784,0.041,0.3405552739745218,0.0,0.42330073514528976,0.8048560091198116,247.61371393211078,248.03701466725607,2023-06-20 06:08:16,2023-09-06 08:43:44,2023-09-06 18:53:18,Wednesday,8
101,e,30,0,169.5057438444906,248.03701466725607,3.1439583030727363,0.0,0.10694363581665077,0.35604169692726373,2.8906473073533245,3.353632640097239,248.5,251.39064730735333,2023-06-20 06:08:16,2023-09-07 06:00:00,2023-09-10 03:22:31,Thursday,6
101,i,31,0,169.5057438444906,251.3906473073533,6.455234348543883,0.041,0.023587041190590803,1.0447656514561174,15.80967971263332,16.919032405280028,252.5,268.30967971263334,2023-06-20 06:08:16,2023-09-11 06:00:00,2023-09-27 01:25:56,Monday,6
101,i,32,0,169.5057438444906,268.30967971263334,2.485945409031956,0.123,0.05326569639864264,0.014054590968044067,1.1245730360636008,1.3148933234302875,268.5,269.6245730360636,2023-06-20 06:08:16,2023-09-27 06:00:00,2023-09-28 08:59:23,Wednesday,6
101,d,33,0,169.5057438444906,269.6245730360636,3.756451253017417,0.041,0.09087821695379938,0.0,1.757626152596284,1.8895043695500833,269.7564512530174,271.5140774056137,2023-06-20 06:08:16,2023-09-28 12:09:17,2023-09-30 06:20:16,Thursday,12
101,c,34,0,169.5057438444906,271.5140774056137,5.616168324513353,0.041,0.06109091889966566,1.8838316754866469,0.021264825457413684,2.007187419843726,273.5,273.5212648254574,2023-06-20 06:08:16,2023-10-02 06:00:00,2023-10-02 06:30:37,Monday,6
101,g,35,0,169.5057438444906,273.5212648254574,0.7493262453009493,0.041,0.1870614198435474,0.0,0.8751713958557116,1.103232815699259,273.74932624530095,274.62449764115667,2023-06-20 06:08:16,2023-10-02 11:59:01,2023-10-03 08:59:16,Monday,11
101,c,36,0,169.5057438444906,274.62449764115667,1.763312019780301,0.082,0.0568143786236327,0.0,4.740150141353598,4.878964519977231,274.7633120197803,279.5034621611339,2023-06-20 06:08:16,2023-10-03 12:19:10,2023-10-08 06:04:59,Tuesday,12
101,k,37,0,169.5057438444906,279.5034621611339,6.694250325828364,0.041,0.1497881646944671,0.8057496741716363,5.704301473553256,6.70083931241936,280.5,286.20430147355324,2023-06-20 06:08:16,2023-10-09 06:00:00,2023-10-14 22:54:11,Monday,6
101,b,38,0,169.5057438444906,286.20430147355324,6.362147415568188,0.082,0.07584594201491668,1.137852584431812,4.146101430442452,5.441799956889181,287.49999999999994,291.6461014304424,2023-06-20 06:08:16,2023-10-16 05:59:59,2023-10-20 09:30:23,Monday,5
101,i,39,0,169.5057438444906,291.6461014304424,4.742096020754786,0.0,0.09599459031236048,0.0,2.7307455751458973,2.826740165458258,291.7420960207548,294.47284159590066,2023-06-20 06:08:16,2023-10-20 11:48:37,2023-10-23 05:20:53,Friday,11
101,d,40,0,169.5057438444906,294.47284159590066,0.8759204358785269,0.123,0.280078839977863,0.0,0.3864410095365879,0.7895198495144509,294.8759204358785,295.26236144541514,2023-06-20 06:08:16,2023-10-23 15:01:19,2023-10-24 00:17:48,Monday,15
101,d,41,0,169.5057438444906,295.26236144541514,1.3757860549330303,0.082,0.03142460951790065,0.1242139450669697,0.38545599930089,0.6230945538857603,295.5,295.8854559993009,2023-06-20 06:08:16,2023-10-24 06:00:00,2023-10-24 15:15:03,Tuesday,6
101,d,42,0,169.5057438444906,295.8854559993009,2.043676823039334,0.041,0.11722082373840897,0.45632317696066593,2.4567290471634124,3.0712730478624874,296.5,298.95672904716344,2023-06-20 06:08:16,2023-10-25 06:00:00,2023-10-27 16:57:41,Wednesday,6
101,e,43,0,169.5057438444906,298.9567290471634,5.057369893821999,0.041,0.05964084665863412,2.442630106178001,0.3541108201995716,2.897381773036207,301.5,301.8541108201996,2023-06-20 06:08:16,2023-10-30 06:00:00,2023-10-30 14:29:55,Monday,6
101,j,44,0,169.5057438444906,301.8541108201996,1.0155261459499343,0.082,0.07941532575031456,0.4844738540500657,10.52535519944258,11.17124437924296,302.49999999999994,313.0253551994425,2023-06-20 06:08:16,2023-10-31 05:59:59,2023-11-10 18:36:30,Tuesday,5
101,i,45,0,169.5057438444906,313.0253551994426,5.283167786425679,0.0,0.2578125869830851,2.216832213574321,5.559711191585983,8.03435599214339,315.5,321.05971119158596,2023-06-20 06:08:16,2023-11-13 06:00:00,2023-11-18 19:25:59,Monday,6
101,i,46,0,169.5057438444906,321.05971119158596,6.16208324617719,0.0,0.10237205459120564,1.3379167538228103,2.3151695038430553,3.7554583122570713,322.5,324.81516950384304,2023-06-20 06:08:16,2023-11-20 06:00:00,2023-11-22 13:33:50,Monday,6
101,f,47,0,169.5057438444906,324.81516950384304,2.9104936947529154,0.082,0.013324190909896894,0.0,1.2814854688400001,1.376809659749897,324.9104936947529,326.1919791635929,2023-06-20 06:08:16,2023-11-22 15:51:06,2023-11-23 22:36:26,Wednesday,15
101,j,48,0,169.5057438444906,326.1919791635929,4.534612732670325,0.0,0.34263356907738496,0.0,1.0592060950985518,1.4018396641759368,326.5346127326703,327.59381882776887,2023-06-20 06:08:16,2023-11-24 06:49:50,2023-11-25 08:15:05,Friday,6
101,d,49,0,169.5057438444906,327.59381882776887,5.7470681287569505,0.082,0.07124930098809905,1.7529318712430495,20.54441650105132,22.450597673282466,329.5,350.04441650105133,2023-06-20 06:08:16,2023-11-27 06:00:00,2023-12-17 19:03:57,Monday,6
102,f,1,0,170.65733967082377,170.65733967082377,2.7505126378858336,0.041,0.05217296706206084,0.0,1.570166394790709,1.6633393618527699,170.75051263788583,172.32067903267654,2023-06-21 09:46:34,2023-06-21 12:00:44,2023-06-23 01:41:46,Wednesday,12
102,f,2,0,170.65733967082377,172.32067903267654,4.4243901124612535,0.082,0.021711079784714267,0.07560988753874653,1.953193106556563,2.132514073880024,172.5,174.45319310655657,2023-06-21 09:46:34,2023-06-23 06:00:00,2023-06-25 04:52:35,Friday,6
103,e,1,0,173.2000721133893,173.2000721133893,5.2556403127618125,0.041,0.014568199372510715,2.2443596872381875,0.5551535555188222,2.8550814421295203,175.5,176.0551535555188,2023-06-23 22:48:06,2023-06-26 06:00:00,2023-06-26 19:19:25,Monday,6
103,f,2,0,173.2000721133893,176.0551535555188,1.1192236637604083,0.0,0.06407010824160134,0.38077633623959173,3.726978552181784,4.171824996662977,176.5,180.22697855218178,2023-06-23 22:48:06,2023-06-27 06:00:00,2023-06-30 23:26:50,Tuesday,6
103,e,3,0,173.2000721133893,180.22697855218178,5.396589882543964,0.123,0.046611330362180604,2.1034101174560362,0.7207493243194794,2.993770772137696,182.49999999999997,183.22074932431946,2023-06-23 22:48:06,2023-07-03 05:59:59,2023-07-03 23:17:52,Monday,5
103,c,4,0,173.2000721133893,183.22074932431948,1.3926207709772314,0.082,0.08987144665775558,0.10737922902276864,1.5695529301892819,1.848803605869806,183.5,185.06955293018927,2023-06-23 22:48:06,2023-07-04 06:00:00,2023-07-05 19:40:09,Tuesday,6
