caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,f,4,0,143.2228302228109,149.54934068817406,2.6827761929347673,0.082,0.051435504760720376,0.0,1.5024401455482466,1.6358756503089669,149.68277619293477,151.185216338483,2023-05-24 23:20:52,2023-05-31 10:23:11,2023-06-01 22:26:42,Wednesday,10
85,b,1,0,143.89341998789087,143.89341998789087,4.007945679179812,0.041,0.07352569128894408,0.49205432082018774,2.018901786687681,2.6254817987968124,144.5,146.51890178668768,2023-05-25 15:26:31,2023-05-26 06:00:00,2023-05-28 06:27:13,Friday,6
85,e,2,0,143.89341998789087,146.51890178668768,6.6268765271912,0.041,0.06697474050352892,0.8731234728087998,0.3448342106884329,1.3259324240007615,147.5,147.84483421068845,2023-05-25 15:26:31,2023-05-29 06:00:00,2023-05-29 14:16:33,Monday,6
85,e,3,0,143.89341998789087,147.84483421068845,1.220394886127906,0.0,0.3755606754394711,0.2796051138720941,0.7611446265412075,1.4163104158527728,148.5,149.2611446265412,2023-05-25 15:26:31,2023-05-30 06:00:00,2023-05-31 00:16:02,Tuesday,6
85,e,4,0,143.89341998789087,149.2611446265412,2.3913374404256444,0.123,0.007192813884433539,0.10866255957435556,2.343311081763084,2.582166455221873,149.5,151.8433110817631,2023-05-25 15:26:31,2023-05-31 06:00:00,2023-06-02 14:14:22,Wednesday,6
85,c,5,0,143.89341998789087,151.8433110817631,4.981285417205072,0.041,0.09697433544197266,0.0,0.5322853187272586,0.6702596541692313,151.98128541720507,152.51357073593232,2023-05-25 15:26:31,2023-06-02 17:33:03,2023-06-03 06:19:32,Friday,17
86,b,1,0,143.92888593602137,143.92888593602137,4.189847178318161,0.082,0.17896124229679944,0.31015282168183944,1.7584157251743604,2.3295297891529994,144.5,146.25841572517436,2023-05-25 16:17:35,2023-05-26 06:00:00,2023-05-28 00:12:07,Friday,6
86,e,2,0,143.92888593602137,146.25841572517436,6.445218039780997,0.123,0.06380231460664086,1.0547819602190032,0.02440376780642229,1.2659880426320664,147.5,147.52440376780643,2023-05-25 16:17:35,2023-05-29 06:00:00,2023-05-29 06:35:08,Monday,6
86,e,3,0,143.92888593602137,147.52440376780643,0.728578030513404,0.082,0.12217426270696151,0.0,4.842805978057491,5.046980240764452,147.72857803051338,152.57138400857087,2023-05-25 16:17:35,2023-05-29 11:29:09,2023-06-03 07:42:47,Monday,11
86,c,4,0,143.92888593602137,152.57138400857087,5.635150270527134,0.0,0.06376626195626034,1.8648497294728656,0.03792660133513428,1.9665425927642604,154.5,154.53792660133513,2023-05-25 16:17:35,2023-06-05 06:00:00,2023-06-05 06:54:36,Monday,6
86,b,5,0,143.92888593602137,154.53792660133513,0.9459627054482667,0.123,0.2850361041131497,0.0,0.18241394390617569,0.5904500480193254,154.94596270544827,155.12837664935444,2023-05-25 16:17:35,2023-06-05 16:42:11,2023-06-05 21:04:51,Monday,16
87,b,1,0,144.73426306882496,144.73426306882496,4.875700029875986,0.041,0.10043696105102323,0.0,1.016119693011036,1.1575566540620594,144.875700029876,145.89181972288702,2023-05-26 11:37:20,2023-05-26 15:01:00,2023-05-27 15:24:13,Friday,15
87,f,2,0,144.73426306882496,145.89181972288702,5.9770888786922285,0.041,0.044269155805219174,1.5229111213077715,0.5988262062408716,2.2070064833538625,147.5,148.09882620624086,2023-05-26 11:37:20,2023-05-29 06:00:00,2023-05-29 20:22:18,Monday,6
87,c,3,0,144.73426306882496,148.0988262062409,1.198606450572811,0.082,0.017780244331911714,0.3013935494271891,0.5411156856591053,0.9422894794182061,148.49999999999997,149.04111568565907,2023-05-26 11:37:20,2023-05-30 05:59:59,2023-05-30 18:59:12,Tuesday,5
87,e,4,0,144.73426306882496,149.0411156856591,2.0990763200501306,0.041,0.01696063439103642,0.40092367994986944,0.4195536017971635,0.8784379161380693,149.5,149.91955360179716,2023-05-26 11:37:20,2023-05-31 06:00:00,2023-05-31 16:04:09,Wednesday,6
87,c,5,0,144.73426306882496,149.91955360179716,3.1506726674317918,0.123,0.10811906563463797,0.34932733256820825,0.23564990563613333,0.8160963038389796,150.5,150.73564990563614,2023-05-26 11:37:20,2023-06-01 06:00:00,2023-06-01 11:39:20,Thursday,6
87,c,6,0,144.73426306882496,150.73564990563614,3.779051237466007,0.041,0.0024013318298597625,0.0,1.0814090158756051,1.124810347705465,150.779051237466,151.8604602533416,2023-05-26 11:37:20,2023-06-01 12:41:50,2023-06-02 14:39:03,Thursday,12
87,c,7,0,144.73426306882496,151.8604602533416,5.01844561064064,0.041,0.11698535729903892,2.48155438935936,4.047951477613807,6.687491224272206,154.5,158.5479514776138,2023-05-26 11:37:20,2023-06-05 06:00:00,2023-06-09 07:09:03,Monday,6
87,b,8,0,144.73426306882496,158.54795147761382,4.7185890360358655,0.041,0.12963755842203617,0.0,3.252999995593143,3.4236375540151793,158.71858903603587,161.971589031629,2023-05-26 11:37:20,2023-06-09 11:14:46,2023-06-12 17:19:05,Friday,11
87,c,9,0,144.73426306882496,161.971589031629,1.0633247442050333,0.041,0.05073571257601294,0.4366752557949667,1.6449352862988171,2.173346254669797,162.49999999999997,164.1449352862988,2023-05-26 11:37:20,2023-06-13 05:59:59,2023-06-14 21:28:42,Tuesday,5
88,b,1,0,146.93368994694168,146.93368994694168,0.030643766713808418,0.082,0.0149538197721207,0.4693562332861916,0.08773273281933779,0.6540427858776501,147.5,147.58773273281935,2023-05-28 16:24:30,2023-05-29 06:00:00,2023-05-29 08:06:20,Monday,6
88,e,2,0,146.93368994694168,147.58773273281935,0.6799615915728623,0.082,0.010228858753517686,0.0,2.3823612898730198,2.4745901486265374,147.67996159157286,150.06232288144588,2023-05-28 16:24:30,2023-05-29 10:19:08,2023-05-31 19:29:44,Monday,10
88,c,3,0,146.93368994694168,150.06232288144588,3.325955492883253,0.123,0.140632611437379,0.17404450711674713,10.082834508907512,10.520511627461637,150.5,160.58283450890752,2023-05-28 16:24:30,2023-06-01 06:00:00,2023-06-11 07:59:16,Thursday,6
88,e,4,0,146.93368994694168,160.58283450890752,6.776679641366059,0.123,0.07084513245854125,0.7233203586339414,0.9159654247944681,1.8331309158869509,161.5,162.41596542479448,2023-05-28 16:24:30,2023-06-12 06:00:00,2023-06-13 03:58:59,Monday,6
88,c,5,0,146.93368994694168,162.41596542479448,1.4578587021862575,0.0,0.04189327739178991,0.04214129781374254,0.06939202195317308,0.15342659715870555,162.5,162.56939202195318,2023-05-28 16:24:30,2023-06-13 06:00:00,2023-06-13 07:39:55,Tuesday,6
88,c,6,0,146.93368994694168,162.56939202195318,1.6553096844774302,0.041,0.04491766252424037,0.0,7.591473883414787,7.677391545939027,162.6553096844774,170.24678356789218,2023-05-28 16:24:30,2023-06-13 09:43:38,2023-06-20 23:55:22,Tuesday,9
88,b,7,0,146.93368994694168,170.2467835678922,2.317226691029674,0.041,0.029443123137462432,0.18277330897032584,2.575784981924416,2.8290014140322044,170.5,173.07578498192441,2023-05-28 16:24:30,2023-06-21 06:00:00,2023-06-23 19:49:07,Wednesday,6
88,c,8,0,146.93368994694168,173.07578498192441,5.519649526529122,0.041,0.4028645446046977,1.9803504734708781,0.05907727730137804,2.483292295376954,175.5,175.55907727730138,2023-05-28 16:24:30,2023-06-26 06:00:00,2023-06-26 07:25:04,Monday,6
89,e,1,0,147.02057364147282,147.02057364147282,0.1468667800280059,0.082,0.04429313855519704,0.3531332199719941,1.6299581555636018,2.109384514090793,147.5,149.1299581555636,2023-05-28 18:29:37,2023-05-29 06:00:00,2023-05-30 21:07:08,Monday,6
89,c,2,0,147.02057364147282,149.12995815556363,2.2715772752715964,0.0,0.14161911970795998,0.22842272472840364,0.6833222027326158,1.0533640471689794,149.5,150.18332220273263,2023-05-28 18:29:37,2023-05-31 06:00:00,2023-05-31 22:23:59,Wednesday,6
89,b,3,0,147.02057364147282,150.1833222027326,3.365122494538383,0.041,0.14080029180577364,0.13487750546161692,1.2480214171089477,1.564699214376338,150.49999999999997,151.74802141710893,2023-05-28 18:29:37,2023-06-01 05:59:59,2023-06-02 11:57:09,Thursday,5
89,f,4,0,147.02057364147282,151.74802141710893,5.085924796374655,0.082,0.2559033792657354,2.4140752036253446,2.932060736296617,5.684039319187697,154.5,157.43206073629662,2023-05-28 18:29:37,2023-06-05 06:00:00,2023-06-08 04:22:10,Monday,6
89,c,5,0,147.02057364147282,157.43206073629662,3.48031434181064,0.041,0.007253605514025405,0.019685658189359856,0.2324265339644388,0.30036579766782406,157.5,157.73242653396443,2023-05-28 18:29:37,2023-06-08 06:00:00,2023-06-08 11:34:41,Thursday,6
89,b,6,0,147.02057364147282,157.73242653396446,3.7629480195562337,0.0,0.030521485591763143,0.0,4.847338992480802,4.877860478072566,157.76294801955623,162.61028701203705,2023-05-28 18:29:37,2023-06-08 12:18:38,2023-06-13 08:38:48,Thursday,12
89,c,7,0,147.02057364147282,162.61028701203702,1.7098896008558881,0.082,0.017602588818877857,0.0,3.5629894684668506,3.6625920572857287,162.7098896008559,166.27287906932273,2023-05-28 18:29:37,2023-06-13 11:02:14,2023-06-17 00:32:56,Tuesday,11
89,b,8,0,147.02057364147282,166.27287906932276,5.816034756122889,0.123,0.42015568680012666,1.683965243877111,5.871144188018742,8.09826511869598,168.49999999999997,174.37114418801872,2023-05-28 18:29:37,2023-06-19 05:59:59,2023-06-25 02:54:26,Monday,5
89,f,9,0,147.02057364147282,174.37114418801875,6.411070657462943,0.0,0.03992646944420862,1.0889293425370568,1.5702378994738497,2.699093711455115,175.5,177.07023789947385,2023-05-28 18:29:37,2023-06-26 06:00:00,2023-06-27 19:41:08,Monday,6
90,c,1,0,147.34688936866542,147.34688936866542,0.49584919197005206,0.123,0.025959823304642266,0.004150808029947939,0.5418094540119507,0.6949200853465409,147.5,148.04180945401194,2023-05-29 02:19:31,2023-05-29 06:00:00,2023-05-29 19:00:12,Monday,6
91,e,1,0,147.70451134158296,147.70451134158296,0.8055302895529621,0.082,0.01901894796999354,0.0,1.5345773250303585,1.635596273000352,147.80553028955293,149.3401076145833,2023-05-29 10:54:29,2023-05-29 13:19:57,2023-05-31 02:09:45,Monday,13
91,f,2,0,147.70451134158296,149.3401076145833,2.4443165470222823,0.082,0.02220893243898801,0.05568345297771771,0.08119891162913634,0.24109129704584206,149.5,149.58119891162914,2023-05-29 10:54:29,2023-05-31 06:00:00,2023-05-31 07:56:55,Wednesday,6
91,b,3,0,147.70451134158296,149.58119891162914,2.700317876322856,0.041,0.07811896469372312,0.0,19.0314639164651,19.150582881158822,149.70031787632286,168.73178179278796,2023-05-29 10:54:29,2023-05-31 10:48:27,2023-06-19 11:33:45,Wednesday,10
91,f,4,0,147.70451134158296,168.73178179278796,0.9319305993664386,0.082,0.11814880657847533,0.0,1.0310399951358244,1.2311888017142998,168.93193059936644,169.96297059450225,2023-05-29 10:54:29,2023-06-19 16:21:58,2023-06-20 17:06:40,Monday,16
91,d,5,0,147.70451134158296,169.96297059450225,2.105664841730942,0.041,0.10169424722870257,0.3943351582690582,0.3652580582572517,0.9022874637550125,170.5,170.86525805825724,2023-05-29 10:54:29,2023-06-21 06:00:00,2023-06-21 14:45:58,Wednesday,6
91,d,6,0,147.70451134158296,170.86525805825727,2.9560236902703707,0.041,0.04976563201309891,0.0,0.7836443497396963,0.8744099817527953,170.95602369027037,171.73966804001006,2023-05-29 10:54:29,2023-06-21 16:56:40,2023-06-22 11:45:07,Wednesday,16
91,d,7,0,147.70451134158296,171.73966804001006,3.791237509808127,0.0,0.05156946979807883,0.0,2.549803313888062,2.601372783686141,171.79123750980813,174.34104082369618,2023-05-29 10:54:29,2023-06-22 12:59:22,2023-06-25 02:11:05,Thursday,12
92,d,1,0,148.4044590824123,148.4044590824123,1.5102183469728914,0.082,0.023759264560588217,0.0,0.5516170225569269,0.6573762871175152,148.5102183469729,149.06183536952983,2023-05-30 03:42:25,2023-05-30 06:14:42,2023-05-30 19:29:02,Tuesday,6
92,c,2,0,148.4044590824123,149.06183536952983,2.234216628465333,0.041,0.13138125893550565,0.2657833715346669,0.5218487478746874,0.9600133783448599,149.5,150.02184874787469,2023-05-30 03:42:25,2023-05-31 06:00:00,2023-05-31 18:31:27,Wednesday,6
92,b,3,0,148.4044590824123,150.02184874787469,3.3240883957446385,0.041,0.2612396478699442,0.17591160425536145,8.176901087514725,8.655052339640031,150.5,158.67690108751472,2023-05-30 03:42:25,2023-06-01 06:00:00,2023-06-09 10:14:44,Thursday,6
92,f,4,0,148.4044590824123,158.67690108751472,4.900120936493835,0.082,0.14121984897909964,0.0,0.6729874422747354,0.896207291253835,158.9001209364938,159.57310837876855,2023-05-30 03:42:25,2023-06-09 15:36:10,2023-06-10 07:45:16,Friday,15
93,b,1,0,148.9269692938889,148.9269692938889,2.173387403100463,0.082,0.16441810921154798,0.3266125968995368,0.032892904921576566,0.6059236110326615,149.49999999999997,149.53289290492154,2023-05-30 16:14:50,2023-05-31 05:59:59,2023-05-31 06:47:21,Wednesday,5
93,b,2,0,148.9269692938889,149.53289290492157,2.876992003880048,0.082,0.262099098958489,0.0,0.1627451182544454,0.5068442172129344,149.87699200388005,150.03973712213448,2023-05-30 16:14:50,2023-05-31 15:02:52,2023-05-31 18:57:13,Wednesday,15
93,c,3,0,148.9269692938889,150.0397371221345,3.144114581946269,0.082,0.02237745981174546,0.355885418053731,0.6110473297530686,1.071310207618545,150.49999999999997,151.11104732975303,2023-05-30 16:14:50,2023-06-01 05:59:59,2023-06-01 20:39:54,Thursday,5
93,d,4,0,148.9269692938889,151.11104732975306,4.163082948824865,0.041,0.011035619071807022,0.33691705117513493,1.4566945686498383,1.8456472388967802,151.5,152.95669456864985,2023-05-30 16:14:50,2023-06-02 06:00:00,2023-06-03 16:57:38,Friday,6
93,d,5,0,148.9269692938889,152.95669456864985,6.1598334715674525,0.041,0.16213890291759547,1.3401665284325475,2.190034979639185,3.733340410989328,154.5,156.6900349796392,2023-05-30 16:14:50,2023-06-05 06:00:00,2023-06-07 10:33:39,Monday,6
93,d,6,0,148.9269692938889,156.69003497963917,2.8773715056454137,0.082,0.10533652600625812,0.0,1.1195103061623517,1.3068468321686098,156.8773715056454,157.99688181180775,2023-05-30 16:14:50,2023-06-07 15:03:24,2023-06-08 17:55:30,Wednesday,15
94,f,1,0,150.53035562808645,150.53035562808645,3.7538227760662437,0.082,0.1414671479797886,0.0,7.714911115559836,7.938378263539625,150.75382277606624,158.46873389162607,2023-06-01 06:43:42,2023-06-01 12:05:30,2023-06-09 05:14:58,Thursday,12
94,f,2,0,150.53035562808645,158.46873389162607,4.645680580826394,0.082,0.09494668920032488,0.0,0.7665381150932314,0.9434848042935563,158.6456805808264,159.41221869591962,2023-06-01 06:43:42,2023-06-09 09:29:46,2023-06-10 03:53:35,Friday,9
94,f,3,0,150.53035562808645,159.41221869591962,5.473253113831987,0.041,0.020034417912373925,2.026746886168013,0.0688588722379918,2.1566401763183785,161.5,161.568858872238,2023-06-01 06:43:42,2023-06-12 06:00:00,2023-06-12 07:39:09,Monday,6
94,d,4,0,150.53035562808645,161.568858872238,0.6631731005316226,0.041,0.053314228293626656,0.0,3.0825687126575216,3.176882940951148,161.66317310053162,164.74574181318914,2023-06-01 06:43:42,2023-06-12 09:54:58,2023-06-15 11:53:52,Monday,9
95,e,1,0,151.7709494387275,151.7709494387275,4.81890612087966,0.041,0.006956682152158222,0.0,21.702765560215614,21.75072224236777,151.81890612087966,173.52167168109528,2023-06-02 12:30:10,2023-06-02 13:39:13,2023-06-24 06:31:12,Friday,13
95,d,2,0,151.7709494387275,173.52167168109528,5.646082619103311,0.123,0.0014109380080332547,1.8539173808966893,1.0857928569101134,3.0641211758148357,175.5,176.5857928569101,2023-06-02 12:30:10,2023-06-26 06:00:00,2023-06-27 08:03:32,Monday,6
95,c,3,0,151.7709494387275,176.58579285691013,1.644523191215427,0.0,0.05873033430530072,0.0,12.703440469588982,12.762170803894282,176.64452319121543,189.3479636608044,2023-06-02 12:30:10,2023-06-27 09:28:06,2023-07-10 02:21:04,Tuesday,9
95,e,4,0,151.7709494387275,189.34796366080442,0.6048902464855814,0.082,0.17492658568114836,0.0,3.9574781252445286,4.214404710925677,189.60489024648555,193.5623683717301,2023-06-02 12:30:10,2023-07-10 08:31:02,2023-07-14 07:29:48,Monday,8
95,c,5,0,151.7709494387275,193.5623683717301,4.803623458226127,0.041,0.20025508649604007,0.0,0.10660289044679257,0.34785797694283266,193.80362345822613,193.91022634867292,2023-06-02 12:30:10,2023-07-14 13:17:13,2023-07-14 15:50:43,Friday,13
96,c,1,0,152.94613066999545,152.94613066999545,6.086721641209465,0.123,0.0175909712140186,1.413278358790535,0.30066645460596014,1.8545357846105137,154.5,154.80066645460596,2023-06-03 16:42:25,2023-06-05 06:00:00,2023-06-05 13:12:57,Monday,6
96,b,2,0,152.94613066999545,154.80066645460596,0.9826828441011628,0.082,0.10001638949520651,0.0,0.9134882869423541,1.0955046764375607,154.98268284410116,155.89617113104353,2023-06-03 16:42:25,2023-06-05 17:35:03,2023-06-06 15:30:29,Monday,17
96,c,3,0,152.94613066999545,155.89617113104353,1.94145489409226,0.041,0.004283763048731879,0.0,1.5759404938136077,1.6212242568623396,155.94145489409226,157.51739538790588,2023-06-03 16:42:25,2023-06-06 16:35:41,2023-06-08 06:25:02,Tuesday,16
96,e,4,0,152.94613066999545,157.51739538790588,3.585230055983317,0.041,0.026834668077431907,0.0,1.1992653829153817,1.2671000509928136,157.58523005598332,158.7844954388987,2023-06-03 16:42:25,2023-06-08 08:02:43,2023-06-09 12:49:40,Thursday,8
96,c,5,0,152.94613066999545,158.7844954388987,5.0678597736061874,0.082,0.20136433470751058,2.4321402263938126,0.09297255381949909,2.8084771149208225,161.5,161.5929725538195,2023-06-03 16:42:25,2023-06-12 06:00:00,2023-06-12 08:13:52,Monday,6
96,c,6,0,152.94613066999545,161.59297255381952,0.7410441558841967,0.041,0.10707160206468297,0.0,0.9674619939890113,1.1155335960536943,161.7410441558842,162.70850614987322,2023-06-03 16:42:25,2023-06-12 11:47:06,2023-06-13 11:00:14,Monday,11
96,b,7,0,152.94613066999545,162.70850614987322,2.128757383041176,0.082,0.3382512331679542,0.3712426169588241,0.11989036076453449,0.9113842108913128,163.5,163.61989036076454,2023-06-03 16:42:25,2023-06-14 06:00:00,2023-06-14 08:52:38,Wednesday,6
96,f,8,0,152.94613066999545,163.61989036076451,2.8065031683108828,0.082,0.10461280754637195,0.0,0.801151496993659,0.9877643045400308,163.80650316831088,164.60765466530455,2023-06-03 16:42:25,2023-06-14 13:21:21,2023-06-15 08:35:01,Wednesday,13
97,c,1,0,155.41370857490628,155.41370857490628,1.5910266196851808,0.041,0.13631804477891205,0.0,1.9836096060796575,2.1609276508585697,155.59102661968518,157.57463622576483,2023-06-06 03:55:44,2023-06-06 08:11:04,2023-06-08 07:47:28,Tuesday,8
97,c,2,0,155.41370857490628,157.57463622576486,3.5748484119515638,0.0,0.00021218618670608696,0.0,2.0847142528368203,2.0849264390235263,157.57484841195156,159.65956266478838,2023-06-06 03:55:44,2023-06-08 07:47:46,2023-06-10 09:49:46,Thursday,7
97,b,3,0,155.41370857490628,159.65956266478838,5.783796298257073,0.082,0.042233633468688254,1.716203701742927,0.6577433512531001,2.4981806864647154,161.5,162.1577433512531,2023-06-06 03:55:44,2023-06-12 06:00:00,2023-06-12 21:47:09,Monday,6
97,f,4,0,155.41370857490628,162.1577433512531,1.1592662505449596,0.0,0.0015228992918771486,0.3407337494550404,0.5302727383984985,0.8725293871454161,162.5,163.0302727383985,2023-06-06 03:55:44,2023-06-13 06:00:00,2023-06-13 18:43:35,Tuesday,6
97,d,5,0,155.41370857490628,163.0302727383985,2.1635603946673996,0.123,0.010287656268892914,0.3364396053326004,6.689234128935682,7.158961390537175,163.5,170.18923412893568,2023-06-06 03:55:44,2023-06-14 06:00:00,2023-06-20 22:32:29,Wednesday,6
98,f,1,0,156.69014662482653,156.69014662482653,2.7821748602902687,0.0,0.0920282354637549,0.0,4.7057598436439605,4.797788079107716,156.78217486029027,161.48793470393423,2023-06-07 10:33:48,2023-06-07 12:46:19,2023-06-12 05:42:37,Wednesday,12
99,b,1,0,156.94380525090574,156.94380525090574,3.0373026705889288,0.041,0.05249741968318266,0.4626973294110712,2.105934888081152,2.662129637175406,157.5,159.60593488808115,2023-06-07 16:39:04,2023-06-08 06:00:00,2023-06-10 08:32:32,Thursday,6
100,c,1,0,157.13731826611587,157.13731826611587,3.365608266637082,0.041,0.18729000052121894,0.13439173336291788,2.858408023140208,3.2210897570243446,157.5,160.3584080231402,2023-06-07 21:17:44,2023-06-08 06:00:00,2023-06-11 02:36:06,Thursday,6
101,b,1,0,159.0137236781586,159.0137236781586,5.240818918224846,0.082,0.14509524006623228,2.2591810817751536,0.51400336739767,3.000279689239056,161.5,162.01400336739766,2023-06-09 18:19:45,2023-06-12 06:00:00,2023-06-12 18:20:09,Monday,6
101,d,2,0,159.0137236781586,162.01400336739766,1.101606841256654,0.082,0.005603473858992449,0.398393158743346,0.6195791385494521,1.1055757711517906,162.5,163.11957913854945,2023-06-09 18:19:45,2023-06-13 06:00:00,2023-06-13 20:52:11,Tuesday,6
101,c,3,0,159.0137236781586,163.11957913854945,2.291454789951473,0.082,0.0898756514020159,0.208545210048527,7.723146388127967,8.10356724957851,163.5,171.22314638812796,2023-06-09 18:19:45,2023-06-14 06:00:00,2023-06-21 23:21:19,Wednesday,6
101,e,4,0,159.0137236781586,171.22314638812796,3.2283274366536716,0.0,0.005181048525722626,0.2716725633463284,1.716260939080629,1.99311455095268,171.5,173.21626093908063,2023-06-09 18:19:45,2023-06-22 06:00:00,2023-06-23 23:11:24,Thursday,6
101,d,5,0,159.0137236781586,173.21626093908063,5.351268920234332,0.082,0.05300798115370882,2.1487310797656676,1.0265762454980523,3.3103153064174284,175.5,176.52657624549806,2023-06-09 18:19:45,2023-06-26 06:00:00,2023-06-27 06:38:16,Monday,6
102,f,1,0,159.4919741939595,159.4919741939595,5.665117239424802,0.041,0.1321430454653206,1.8348827605751978,3.264491561370583,5.272517367411101,161.5,164.7644915613706,2023-06-10 05:48:26,2023-06-12 06:00:00,2023-06-15 12:20:52,Monday,6
102,e,2,0,159.4919741939595,164.7644915613706,3.866937902707207,0.0,0.102446341336616,0.0,0.579472899828582,0.681919241165198,164.8669379027072,165.44641080253578,2023-06-10 05:48:26,2023-06-15 14:48:23,2023-06-16 04:42:49,Thursday,14
102,e,3,0,159.4919741939595,165.44641080253578,4.573737847199453,0.082,0.04532704466367117,0.0,0.3117944992663913,0.4391215439300625,165.57373784719945,165.88553234646585,2023-06-10 05:48:26,2023-06-16 07:46:10,2023-06-16 15:15:09,Friday,7
102,e,4,0,159.4919741939595,165.88553234646585,4.9583587483446365,0.041,0.03182640187877899,0.0,8.765574070316948,8.838400472195726,165.95835874834464,174.72393281866158,2023-06-10 05:48:26,2023-06-16 17:00:02,2023-06-25 11:22:27,Friday,17
102,c,5,0,159.4919741939595,174.72393281866158,6.863452585559145,0.041,0.09851976689755337,0.6365474144408552,0.12992241791164652,0.9059895992500551,175.5,175.62992241791164,2023-06-10 05:48:26,2023-06-26 06:00:00,2023-06-26 09:07:05,Monday,6
102,c,6,0,159.4919741939595,175.62992241791164,0.6752605936775922,0.0,0.04533817576596216,0.0,2.874886076579507,2.920224252345469,175.6752605936776,178.5501466702571,2023-06-10 05:48:26,2023-06-26 10:12:22,2023-06-29 07:12:12,Monday,10
102,b,7,0,159.4919741939595,178.5501466702571,3.8780395023474057,0.0,0.3278928320902998,0.0,8.61818087761764,8.946073709707939,178.8780395023474,187.49622037996505,2023-06-10 05:48:26,2023-06-29 15:04:22,2023-07-08 05:54:33,Thursday,15
102,b,8,0,159.4919741939595,187.49622037996505,5.694118323692862,0.082,0.1158979437278213,1.8058816763071377,1.1333241297784302,3.1371037498133894,189.5,190.63332412977843,2023-06-10 05:48:26,2023-07-10 06:00:00,2023-07-11 09:11:59,Monday,6
102,e,9,0,159.4919741939595,190.63332412977843,1.6789682037594957,0.041,0.0046440739810764365,0.0,0.7062030726953483,0.7518471466764247,190.6789682037595,191.38517127645486,2023-06-10 05:48:26,2023-07-11 10:17:42,2023-07-12 03:14:38,Tuesday,10
102,c,10,0,159.4919741939595,191.38517127645486,2.441097520903412,0.041,0.014926244448545732,0.05890247909658797,4.360934230869865,4.475762954414998,191.49999999999997,195.86093423086984,2023-06-10 05:48:26,2023-07-12 05:59:59,2023-07-16 14:39:44,Wednesday,5
103,f,1,0,161.72673227207196,161.72673227207196,0.8021438539307724,0.0,0.0754115818588137,0.0,0.8497429231871078,0.9251545050459214,161.80214385393077,162.65188677711788,2023-06-12 11:26:29,2023-06-12 13:15:05,2023-06-13 09:38:43,Monday,13
103,e,2,0,161.72673227207196,162.65188677711788,1.738142099853917,0.082,0.004255322736036678,0.0,0.8970204163698936,0.9832757391059302,162.73814209985392,163.6351625162238,2023-06-12 11:26:29,2023-06-13 11:42:55,2023-06-14 09:14:38,Tuesday,11
103,e,3,0,161.72673227207196,163.6351625162238,2.7885657563261645,0.082,0.07140324010235526,0.0,2.200961587844544,2.3543648279468994,163.78856575632614,165.98952734417068,2023-06-12 11:26:29,2023-06-14 12:55:32,2023-06-16 17:44:55,Wednesday,12
104,d,1,0,165.61096858007696,165.61096858007696,4.656994521746611,0.0,0.04602594166966276,0.0,1.4058107171265661,1.4518366587962288,165.6569945217466,167.06280523887318,2023-06-16 08:39:47,2023-06-16 09:46:04,2023-06-17 19:30:26,Friday,9
104,c,2,0,165.61096858007696,167.06280523887318,6.108045023757398,0.041,0.004239784884224688,1.3919549762426016,0.9463694864746724,2.3835642476014987,168.5,169.44636948647468,2023-06-16 08:39:47,2023-06-19 06:00:00,2023-06-20 04:42:46,Monday,6
104,c,3,0,165.61096858007696,169.44636948647468,1.9242743357740721,0.082,0.39590484929940095,0.0,3.312850435075841,3.7907552843752423,169.92427433577407,173.2371247708499,2023-06-16 08:39:47,2023-06-20 16:10:57,2023-06-23 23:41:27,Tuesday,16
104,e,4,0,165.61096858007696,173.23712477084993,5.426652979808551,0.123,0.06652820895862166,2.0733470201914486,0.3911365589203055,2.6540117880703757,175.5,175.8911365589203,2023-06-16 08:39:47,2023-06-26 06:00:00,2023-06-26 15:23:14,Monday,6
104,c,5,0,165.61096858007696,175.8911365589203,1.017138410917397,0.082,0.044001851997088594,0.4828615890826029,0.022614197973860866,0.6314776390535524,176.49999999999997,176.52261419797384,2023-06-16 08:39:47,2023-06-27 05:59:59,2023-06-27 06:32:33,Tuesday,5
104,c,6,0,165.61096858007696,176.52261419797384,1.6393057766755703,0.082,0.034691578701738585,0.0,12.98319661576421,13.099888194465949,176.63930577667557,189.62250239243977,2023-06-16 08:39:47,2023-06-27 09:20:36,2023-07-10 08:56:24,Tuesday,9
104,b,7,0,165.61096858007696,189.6225023924398,0.7937600492518584,0.082,0.089257656812047,0.0,12.690931155344868,12.862188812156916,189.79376004925183,202.4846912045967,2023-06-16 08:39:47,2023-07-10 13:03:00,2023-07-23 05:37:57,Monday,13
104,f,8,0,165.61096858007696,202.48469120459671,6.6208143318671375,0.123,0.013123127270428765,0.8791856681328625,2.9193783488949996,3.934687144298291,203.5,206.419378348895,2023-06-16 08:39:47,2023-07-24 06:00:00,2023-07-27 04:03:54,Monday,6
104,c,9,0,165.61096858007696,206.419378348895,3.5581241223188442,0.041,0.09774577342384311,0.0,6.565503681763253,6.704249455187096,206.55812412231884,213.1236278040821,2023-06-16 08:39:47,2023-07-27 07:23:41,2023-08-02 20:58:01,Thursday,7
