caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,b,1,0,66.51486658434634,66.51486658434634,3.945439506073612,0.082,0.3485729217272735,0.0,0.5145016443761238,0.9450745661033972,66.9454395060736,67.45994115044972,2023-03-09 06:21:24,2023-03-09 16:41:25,2023-03-10 05:02:18,Thursday,16
43,e,2,0,66.51486658434634,67.45994115044974,4.690028019099401,0.041,0.1890868686496661,0.0,11.644582769833379,11.874669638483045,67.6900280190994,79.33461078893278,2023-03-09 06:21:24,2023-03-10 10:33:38,2023-03-22 02:01:50,Friday,10
43,h,3,0,66.51486658434634,79.33461078893278,2.37576000873716,0.0,0.04114921980438213,0.12423999126284002,2.0767655267062484,2.2421547377734705,79.5,81.57676552670625,2023-03-09 06:21:24,2023-03-22 06:00:00,2023-03-24 07:50:32,Wednesday,6
43,d,4,0,66.51486658434634,81.57676552670625,4.936874640023248,0.041,0.3191091133169986,0.0,0.27986089966841454,0.6399700129854131,81.93687464002325,82.21673553969167,2023-03-09 06:21:24,2023-03-24 16:29:05,2023-03-24 23:12:05,Friday,16
43,g,5,0,66.51486658434634,82.21673553969167,5.358819719591352,0.0,0.1420841798996862,2.1411802804086477,0.3363555850529842,2.619620045361318,84.5,84.83635558505298,2023-03-09 06:21:24,2023-03-27 06:00:00,2023-03-27 14:04:21,Monday,6
43,c,6,0,66.51486658434634,84.83635558505298,0.9254843216904192,0.041,0.048128736637432515,0.0,5.214366654933022,5.303495391570454,84.92548432169042,90.13985097662344,2023-03-09 06:21:24,2023-03-27 16:12:41,2023-04-01 21:21:23,Monday,16
43,i,7,0,66.51486658434634,90.13985097662344,6.226913852811208,0.0,0.08706287618777132,1.273086147188792,1.0233117515693226,2.383460774945886,91.5,92.52331175156932,2023-03-09 06:21:24,2023-04-03 06:00:00,2023-04-04 06:33:34,Monday,6
43,k,8,0,66.51486658434634,92.52331175156932,1.6508197610461508,0.0,0.12750800947682026,0.0,6.913831126622265,7.041339136099085,92.65081976104615,99.56465088766842,2023-03-09 06:21:24,2023-04-04 09:37:10,2023-04-11 07:33:05,Tuesday,9
43,f,9,0,66.51486658434634,99.5646508876684,1.672375422712335,0.041,0.06672453504392238,0.0,2.010350571568508,2.11807510661243,99.67237542271232,101.68272599428083,2023-03-09 06:21:24,2023-04-11 10:08:13,2023-04-13 10:23:07,Tuesday,10
43,j,10,0,66.51486658434634,101.68272599428084,3.746895651755196,0.041,0.023169657474350184,0.0,2.460264798245278,2.524434455719628,101.7468956517552,104.20716045000047,2023-03-09 06:21:24,2023-04-13 11:55:31,2023-04-15 22:58:18,Thursday,11
44,b,1,0,66.59339134392465,66.59339134392465,3.9229719701506696,0.123,0.20658062622601722,0.0,4.217149252713764,4.5467298789397805,66.92297197015067,71.14012122286444,2023-03-09 08:14:29,2023-03-09 16:09:04,2023-03-13 21:21:46,Thursday,16
44,e,2,0,66.59339134392465,71.14012122286444,1.218264641038246,0.041,0.037143418173812524,0.28173535896175395,0.3937400135757844,0.753618790711351,71.5,71.89374001357578,2023-03-09 08:14:29,2023-03-14 06:00:00,2023-03-14 15:26:59,Tuesday,6
44,h,3,0,66.59339134392465,71.8937400135758,2.020050300558836,0.0,0.12631028698304755,0.47994969944116406,1.6000705564773594,2.206330542901571,72.5,74.10007055647736,2023-03-09 08:14:29,2023-03-15 06:00:00,2023-03-16 20:24:06,Wednesday,6
44,d,4,0,66.59339134392465,74.10007055647736,4.18344337008611,0.041,0.042372813608752224,0.3165566299138902,3.248868325976582,3.6487977694992244,74.5,77.74886832597659,2023-03-09 08:14:29,2023-03-17 06:00:00,2023-03-20 11:58:22,Friday,6
44,g,5,0,66.59339134392465,77.74886832597659,0.9939292237533266,0.041,0.20406089777674105,0.0,1.2567410392650706,1.5018019370418116,77.99392922375333,79.25067026301839,2023-03-09 08:14:29,2023-03-20 17:51:15,2023-03-22 00:00:57,Monday,17
44,c,6,0,66.59339134392465,79.2506702630184,2.438251307226011,0.082,0.10558104420760056,0.06174869277398898,0.31421592863199654,0.5635456656135861,79.49999999999999,79.81421592863198,2023-03-09 08:14:29,2023-03-22 05:59:59,2023-03-22 13:32:28,Wednesday,5
44,i,7,0,66.59339134392465,79.814215928632,2.9195207447523046,0.041,0.064304816120316,0.0,2.4735619578638834,2.5788667739841995,79.9195207447523,82.39308270261618,2023-03-09 08:14:29,2023-03-22 16:04:06,2023-03-25 03:26:02,Wednesday,16
44,k,8,0,66.59339134392465,82.3930827026162,5.540776256026447,0.0,0.14769355341025417,1.9592237439735527,5.5074271533756205,7.614344450759427,84.5,90.00742715337562,2023-03-09 08:14:29,2023-03-27 06:00:00,2023-04-01 18:10:41,Monday,6
44,f,9,0,66.59339134392465,90.00742715337563,6.073336972101757,0.041,0.02490981872612118,1.4266630278982433,1.6816406380902438,3.174213484714608,91.49999999999999,93.18164063809023,2023-03-09 08:14:29,2023-04-03 05:59:59,2023-04-04 22:21:33,Monday,5
44,j,10,0,66.59339134392465,93.18164063809024,2.4727596252599824,0.041,0.25011898716973274,0.027240374740017614,1.7628022443319011,2.0811616062416514,93.49999999999999,95.26280224433188,2023-03-09 08:14:29,2023-04-05 05:59:59,2023-04-07 00:18:26,Wednesday,5
45,b,1,0,67.14641207794278,67.14641207794278,4.334065413180085,0.041,0.1466533352372938,0.16593458681991535,3.647910170802743,4.001498092859952,67.49999999999999,71.14791017080273,2023-03-09 21:30:50,2023-03-10 05:59:59,2023-03-13 21:32:59,Friday,5
45,e,2,0,67.14641207794278,71.14791017080273,1.5570363239011726,0.123,0.2861261530984443,0.0,2.991510318319443,3.4006364714178874,71.55703632390119,74.54854664222063,2023-03-09 21:30:50,2023-03-14 07:22:07,2023-03-17 07:09:54,Tuesday,7
45,h,3,0,67.14641207794278,74.54854664222061,4.65940154906113,0.082,0.028854906840521544,0.0,0.5238446847669513,0.6346995916074729,74.65940154906113,75.18324623382809,2023-03-09 21:30:50,2023-03-17 09:49:32,2023-03-17 22:23:52,Friday,9
45,d,4,0,67.14641207794278,75.18324623382809,5.358757897787569,0.041,0.13451166395948433,2.1412421022124306,0.7197078842119686,3.0364616503838837,77.5,78.21970788421197,2023-03-09 21:30:50,2023-03-20 06:00:00,2023-03-20 23:16:22,Monday,6
45,g,5,0,67.14641207794278,78.21970788421197,1.2873810703252957,0.041,0.02667318611332919,0.2126189296747043,0.6737962332813177,0.9540883490693511,78.5,79.17379623328132,2023-03-09 21:30:50,2023-03-21 06:00:00,2023-03-21 22:10:15,Tuesday,6
45,c,6,0,67.14641207794278,79.17379623328132,2.3373915891422,0.123,0.040595355860873546,0.16260841085779987,0.24264545283838118,0.5688492195570546,79.5,79.74264545283837,2023-03-09 21:30:50,2023-03-22 06:00:00,2023-03-22 11:49:24,Wednesday,6
45,i,7,0,67.14641207794278,79.74264545283837,2.819677596047441,0.041,0.03603214320907148,0.0,3.024026182155692,3.1010583253647637,79.81967759604744,82.84370377820314,2023-03-09 21:30:50,2023-03-22 13:40:20,2023-03-25 14:14:56,Wednesday,13
45,k,8,0,67.14641207794278,82.84370377820314,5.981484380395457,0.041,0.0967806021923202,1.5185156196045426,4.541300791657745,6.197597013454608,84.5,89.04130079165775,2023-03-09 21:30:50,2023-03-27 06:00:00,2023-03-31 18:59:28,Monday,6
45,f,9,0,67.14641207794278,89.04130079165775,5.1419500561193985,0.041,0.0596492644616444,2.3580499438806015,1.1290988212014608,3.5877980295437064,91.49999999999999,92.62909882120145,2023-03-09 21:30:50,2023-04-03 05:59:59,2023-04-04 09:05:54,Monday,5
45,j,10,0,67.14641207794278,92.62909882120145,1.8826269472394728,0.082,0.1715281260380149,0.0,1.5352394073498024,1.7887675333878172,92.88262694723946,94.41786635458926,2023-03-09 21:30:50,2023-04-04 15:10:58,2023-04-06 04:01:43,Tuesday,15
46,b,1,0,67.18763861593266,67.18763861593266,4.380993117770814,0.041,0.1523545018381615,0.11900688222918632,6.190538354392996,6.502899738460344,67.5,73.690538354393,2023-03-09 22:30:11,2023-03-10 06:00:00,2023-03-16 10:34:22,Friday,6
46,e,2,0,67.18763861593266,73.690538354393,3.937633984394509,0.123,0.1240956300015042,0.0,3.8549889556083796,4.102084585609884,73.93763398439451,77.79262294000289,2023-03-09 22:30:11,2023-03-16 16:30:11,2023-03-20 13:01:22,Thursday,16
46,h,3,0,67.18763861593266,77.79262294000289,0.9376606695894623,0.082,0.06303772958657457,0.0,10.385902850833492,10.530940580420067,77.93766066958945,88.32356352042294,2023-03-09 22:30:11,2023-03-20 16:30:13,2023-03-31 01:45:55,Monday,16
46,d,4,0,67.18763861593266,88.32356352042295,4.490727460629429,0.123,0.04416394020648087,0.009272539370570598,6.7053230369408645,6.881759516517916,88.50000000000001,95.20532303694088,2023-03-09 22:30:11,2023-03-31 06:00:00,2023-04-06 22:55:39,Friday,6
46,g,5,0,67.18763861593266,95.20532303694087,4.402728475162391,0.082,0.11540543822152954,0.09727152483760904,0.19921028255209305,0.49388724561123165,95.5,95.69921028255209,2023-03-09 22:30:11,2023-04-07 06:00:00,2023-04-07 10:46:51,Friday,6
46,c,6,0,67.18763861593266,95.6992102825521,4.72093371799636,0.0,0.021723435444260454,0.0,4.312495315232017,4.3342187506762775,95.72093371799636,100.03342903322837,2023-03-09 22:30:11,2023-04-07 11:18:08,2023-04-11 18:48:08,Friday,11
46,i,7,0,67.18763861593266,100.03342903322837,2.068833687543332,0.0,0.03540465431495846,0.4311663124566678,0.6482679102378918,1.1148388770095181,100.5,101.14826791023789,2023-03-09 22:30:11,2023-04-12 06:00:00,2023-04-12 21:33:30,Wednesday,6
46,k,8,0,67.18763861593266,101.14826791023789,3.3275356467551376,0.123,0.05626773651725349,0.17246435324486242,1.1280519678026555,1.4797840575647714,101.50000000000001,102.62805196780268,2023-03-09 22:30:11,2023-04-13 06:00:00,2023-04-14 09:04:23,Thursday,6
46,f,9,0,67.18763861593266,102.62805196780266,4.722075136432608,0.082,0.012023168629940618,0.0,0.13692027764782763,0.23094344627776825,102.7220751364326,102.85899541408043,2023-03-09 22:30:11,2023-04-14 11:19:47,2023-04-14 14:36:57,Friday,11
46,j,10,0,67.18763861593266,102.85899541408043,5.098845377588731,0.082,0.1578499635082991,2.401154622411269,9.539390681726518,12.180395267646087,105.49999999999999,115.0393906817265,2023-03-09 22:30:11,2023-04-17 05:59:59,2023-04-26 18:56:43,Monday,5
47,b,1,0,71.95657161127265,71.95657161127265,2.1000974557642422,0.123,0.020525844491593448,0.3999025442357578,7.253665181156755,7.797093569884106,72.5,79.75366518115675,2023-03-14 16:57:27,2023-03-15 06:00:00,2023-03-22 12:05:16,Wednesday,6
47,e,2,0,71.95657161127265,79.75366518115676,2.9767119691483686,0.082,0.1410467879916071,0.0,0.8373561730184665,1.0604029610100736,79.97671196914837,80.81406814216683,2023-03-14 16:57:27,2023-03-22 17:26:27,2023-03-23 13:32:15,Wednesday,17
47,h,3,0,71.95657161127265,80.81406814216683,3.9343322260348543,0.041,0.07926408386802952,0.0,3.07751367430687,3.1977777581748996,80.93433222603485,84.01184590034173,2023-03-14 16:57:27,2023-03-23 16:25:26,2023-03-26 18:17:03,Thursday,16
47,d,4,0,71.95657161127265,84.01184590034173,0.7492800396372132,0.082,0.6554341392954848,0.0,9.512369986639435,10.249804125934919,84.7492800396372,94.26165002627664,2023-03-14 16:57:27,2023-03-27 11:58:57,2023-04-06 00:16:46,Monday,11
47,g,5,0,71.95657161127265,94.26165002627664,3.277476995164392,0.0,0.01582696888775696,0.22252300483560816,0.05905154987946954,0.29740152360283467,94.5,94.55905154987947,2023-03-14 16:57:27,2023-04-06 06:00:00,2023-04-06 07:25:02,Thursday,6
47,c,6,0,71.95657161127265,94.55905154987947,3.6433065396882256,0.082,0.002254989808751807,0.0,4.003047245892519,4.087302235701271,94.64330653968821,98.64635378558073,2023-03-14 16:57:27,2023-04-06 09:26:21,2023-04-10 09:30:44,Thursday,9
47,i,7,0,71.95657161127265,98.64635378558074,0.7795022070509248,0.082,0.051148421470185904,0.0,0.3623412016530647,0.4954896231232506,98.77950220705092,99.14184340870399,2023-03-14 16:57:27,2023-04-10 12:42:28,2023-04-10 21:24:15,Monday,12
47,k,8,0,71.95657161127265,99.14184340870399,1.2658530548423244,0.123,0.001009646138335956,0.23414694515767565,20.794710687920155,21.152867279216167,99.50000000000001,120.29471068792017,2023-03-14 16:57:27,2023-04-11 06:00:00,2023-05-02 01:04:23,Tuesday,6
47,f,9,0,71.95657161127265,120.29471068792016,1.4403217439921008,0.123,0.022611056071939965,0.05967825600789922,0.865594329140213,1.0708836412200522,120.5,121.36559432914021,2023-03-14 16:57:27,2023-05-02 06:00:00,2023-05-03 02:46:27,Tuesday,6
47,j,10,0,71.95657161127265,121.36559432914021,2.9100196101503,0.082,0.4624252810100875,0.0,3.3271066632334407,3.8715319442435283,121.91001961015029,125.23712627338372,2023-03-14 16:57:27,2023-05-03 15:50:25,2023-05-06 23:41:27,Wednesday,15
48,b,1,0,72.0242901911418,72.0242901911418,2.1225817259546744,0.0,0.09829153481287894,0.3774182740453256,0.07003085338205806,0.5457406622402625,72.5,72.57003085338206,2023-03-14 18:34:58,2023-03-15 06:00:00,2023-03-15 07:40:50,Wednesday,6
48,e,2,0,72.0242901911418,72.57003085338206,2.756816487381812,0.041,0.14578563399975228,0.0,1.1399882570332778,1.32677389103303,72.75681648738181,73.89680474441509,2023-03-14 18:34:58,2023-03-15 12:09:48,2023-03-16 15:31:23,Wednesday,12
48,h,3,0,72.0242901911418,73.89680474441509,4.051276220737009,0.082,0.07247147632191055,0.44872377926299123,8.573774978286945,9.176970233871847,74.49999999999999,83.07377497828693,2023-03-14 18:34:58,2023-03-17 05:59:59,2023-03-25 19:46:14,Friday,5
48,d,4,0,72.0242901911418,83.07377497828693,6.165521308586662,0.082,0.009746330299724316,1.334478691413338,8.498026553681287,9.924251575394349,84.49999999999999,92.99802655368127,2023-03-14 18:34:58,2023-03-27 05:59:59,2023-04-04 17:57:09,Monday,5
48,g,5,0,72.0242901911418,92.99802655368129,2.1933419431073133,0.082,0.11331538942603155,0.30665805689268666,0.9317718397116577,1.4337452860303759,93.5,94.43177183971166,2023-03-14 18:34:58,2023-04-05 06:00:00,2023-04-06 04:21:45,Wednesday,6
48,c,6,0,72.0242901911418,94.43177183971166,3.53087584070056,0.082,0.01710400098889644,0.0,0.7640282549638643,0.8631322559527608,94.53087584070055,95.2949040956644,2023-03-14 18:34:58,2023-04-06 06:44:27,2023-04-07 01:04:39,Thursday,6
48,i,7,0,72.0242901911418,95.29490409566442,4.4170718964736295,0.0,0.12216780080920525,0.08292810352637048,1.9298915704807131,2.1349874748162887,95.5,97.42989157048072,2023-03-14 18:34:58,2023-04-07 06:00:00,2023-04-09 04:19:02,Friday,6
48,k,8,0,72.0242901911418,97.4298915704807,6.5360815143765905,0.041,0.06518994389587761,0.9639184856234095,3.2911359802307083,4.361244409749995,98.49999999999999,101.79113598023069,2023-03-14 18:34:58,2023-04-10 05:59:59,2023-04-13 12:59:14,Monday,5
48,f,9,0,72.0242901911418,101.7911359802307,3.902492434900708,0.041,0.07035645466999822,0.0,0.9725289923251083,1.0838854469951065,101.90249243490071,102.87502142722582,2023-03-14 18:34:58,2023-04-13 15:39:35,2023-04-14 15:00:01,Thursday,15
48,j,10,0,72.0242901911418,102.87502142722582,4.999130675306091,0.082,0.04210924808027118,0.0,3.2575770947696063,3.3816863428498776,102.99913067530608,106.25670777007568,2023-03-14 18:34:58,2023-04-14 17:58:44,2023-04-18 00:09:39,Friday,17
49,b,1,0,77.18242458619656,77.18242458619656,0.2520205089558374,0.0,0.06959592275927258,0.24797949104416261,1.2347186137034047,1.55229402750684,77.5,78.73471861370341,2023-03-19 22:22:41,2023-03-20 06:00:00,2023-03-21 11:37:59,Monday,6
49,e,2,0,77.18242458619656,78.73471861370341,1.8722427638954713,0.041,0.096524150192062,0.0,9.395857995501203,9.533382145693265,78.87224276389547,88.26810075939667,2023-03-19 22:22:41,2023-03-21 14:56:01,2023-03-31 00:26:03,Tuesday,14
49,h,3,0,77.18242458619656,88.26810075939667,4.591011326526171,0.123,0.19991056712949432,0.0,1.3201573570983438,1.643067924227838,88.59101132652617,89.91116868362451,2023-03-19 22:22:41,2023-03-31 08:11:03,2023-04-01 15:52:04,Friday,8
49,d,4,0,77.18242458619656,89.91116868362451,5.994908416758761,0.041,0.04273973313425799,1.5050915832412386,2.655027535862519,4.243858852238016,91.5,94.15502753586252,2023-03-19 22:22:41,2023-04-03 06:00:00,2023-04-05 21:43:14,Monday,6
49,g,5,0,77.18242458619656,94.15502753586253,3.3329025380737107,0.082,0.0958750022111759,0.16709746192628927,0.08769348117616527,0.43266594531363045,94.49999999999999,94.58769348117615,2023-03-19 22:22:41,2023-04-06 05:59:59,2023-04-06 08:06:16,Thursday,5
49,c,6,0,77.18242458619656,94.58769348117616,3.6444139551273196,0.041,0.015720473951154983,0.0,0.5748711234629417,0.6315915974140967,94.6444139551273,95.21928507859025,2023-03-19 22:22:41,2023-04-06 09:27:57,2023-04-06 23:15:46,Thursday,9
49,i,7,0,77.18242458619656,95.21928507859026,4.251333497469673,0.0,0.03204841887941055,0.24866650253032674,0.10187252149503763,0.3825874429047749,95.5,95.60187252149504,2023-03-19 22:22:41,2023-04-07 06:00:00,2023-04-07 08:26:41,Friday,6
49,k,8,0,77.18242458619656,95.60187252149504,4.894981985017452,0.123,0.17010946352241907,0.0,5.116275531737724,5.409384995260143,95.89498198501747,101.0112575167552,2023-03-19 22:22:41,2023-04-07 15:28:46,2023-04-12 18:16:12,Friday,15
49,f,9,0,77.18242458619656,101.01125751675518,3.027813143462467,0.0,0.016555626707290137,0.4721868565375331,0.6277916755576124,1.1165341588024358,101.5,102.12779167555762,2023-03-19 22:22:41,2023-04-13 06:00:00,2023-04-13 21:04:01,Thursday,6
49,j,10,0,77.18242458619656,102.12779167555762,4.1649209447132876,0.0,0.03712926915567348,0.33507905528671245,0.7050500159071874,1.0772583403495735,102.5,103.20505001590719,2023-03-19 22:22:41,2023-04-14 06:00:00,2023-04-14 22:55:16,Friday,6
50,b,1,0,78.53401648790037,78.53401648790037,1.9468775201056872,0.082,0.33086103220531404,0.0,3.6127232607193474,4.025584292924662,78.94687752010569,82.55960078082504,2023-03-21 06:48:59,2023-03-21 16:43:30,2023-03-25 07:25:49,Tuesday,16
50,e,2,0,78.53401648790037,82.55960078082504,5.677065707866021,0.041,0.07646492704099017,1.8229342921339793,3.747630615532098,5.688029834707068,84.5,88.2476306155321,2023-03-21 06:48:59,2023-03-27 06:00:00,2023-03-30 23:56:35,Monday,6
50,h,3,0,78.53401648790037,88.2476306155321,4.3483372732385135,0.082,0.01870665770641244,0.1516627267614865,6.881365048622903,7.133734433090802,88.5,95.3813650486229,2023-03-21 06:48:59,2023-03-31 06:00:00,2023-04-07 03:09:09,Friday,6
50,d,4,0,78.53401648790037,95.38136504862291,4.499736125953817,0.041,0.07737107733090912,0.0002638740461833322,16.002310448912908,16.12094540029,95.5,111.50231044891291,2023-03-21 06:48:59,2023-04-07 06:00:00,2023-04-23 06:03:19,Friday,6
50,g,5,0,78.53401648790037,111.50231044891291,6.6252693476642435,0.082,0.040958898751331824,0.8747306523357565,1.7841305481259007,2.781820099212989,112.49999999999999,114.28413054812589,2023-03-21 06:48:59,2023-04-24 05:59:59,2023-04-26 00:49:08,Monday,5
50,c,6,0,78.53401648790037,114.2841305481259,2.3742082750271294,0.082,0.008077726901232866,0.1257917249728706,5.514272885425872,5.730142337299975,114.5,120.01427288542587,2023-03-21 06:48:59,2023-04-26 06:00:00,2023-05-01 18:20:33,Wednesday,6
50,i,7,0,78.53401648790037,120.01427288542588,1.1337975786870942,0.041,0.07852469326121463,0.3662024213129058,3.7398114986315827,4.225538613205703,120.5,124.23981149863158,2023-03-21 06:48:59,2023-05-02 06:00:00,2023-05-05 23:45:19,Tuesday,6
50,k,8,0,78.53401648790037,124.23981149863158,5.372940986474262,0.123,0.01012948784267817,2.127059013525738,7.655668524863852,9.915857026232269,126.5,134.15566852486384,2023-03-21 06:48:59,2023-05-08 06:00:00,2023-05-15 21:44:09,Monday,6
50,f,9,0,78.53401648790037,134.15566852486384,1.3164417068407772,0.041,0.11977318197693335,0.18355829315922279,0.4932151128286135,0.8375465879647697,134.5,134.9932151128286,2023-03-21 06:48:59,2023-05-16 06:00:00,2023-05-16 17:50:13,Tuesday,6
50,j,10,0,78.53401648790037,134.9932151128286,2.143103233731381,0.082,0.06788812090275931,0.3568967662686191,7.243366404389785,7.7501512915611634,135.49999999999997,142.74336640438975,2023-03-21 06:48:59,2023-05-17 05:59:59,2023-05-24 11:50:26,Wednesday,5
51,b,1,0,81.65587946806454,81.65587946806454,4.833047189264192,0.041,0.13616772119965387,0.0,5.199508940736661,5.376676661936314,81.83304718926419,87.03255613000086,2023-03-24 09:44:27,2023-03-24 13:59:35,2023-03-29 18:46:52,Friday,13
51,e,2,0,81.65587946806454,87.03255613000086,3.0959862555828153,0.041,0.022430125581957908,0.40401374441718474,0.5485710334755999,1.0160149034747425,87.5,88.0485710334756,2023-03-24 09:44:27,2023-03-30 06:00:00,2023-03-30 19:09:56,Thursday,6
51,h,3,0,81.65587946806454,88.0485710334756,4.191190611414228,0.082,0.06061957793863846,0.30880938858577167,0.596078240531872,1.047507207056282,88.5,89.09607824053187,2023-03-24 09:44:27,2023-03-31 06:00:00,2023-03-31 20:18:21,Friday,6
51,d,4,0,81.65587946806454,89.09607824053188,5.3583731953742415,0.082,0.18029495484236263,2.1416268046257585,5.068436573871732,7.472358333339853,91.5,96.56843657387174,2023-03-24 09:44:27,2023-04-03 06:00:00,2023-04-08 07:38:32,Monday,6
51,g,5,0,81.65587946806454,96.56843657387174,5.573056064447641,0.0,0.0046194905759075824,1.9269439355523588,2.085419606315328,4.016983032443594,98.5,100.58541960631533,2023-03-24 09:44:27,2023-04-10 06:00:00,2023-04-12 08:03:00,Monday,6
51,c,6,0,81.65587946806454,100.58541960631533,2.646976636946505,0.0,0.061557030631182424,0.0,5.933351439062793,5.994908469693976,100.6469766369465,106.5803280760093,2023-03-24 09:44:27,2023-04-12 09:31:38,2023-04-18 07:55:40,Wednesday,9
51,i,7,0,81.65587946806454,106.58032807600931,1.7070408388026266,0.123,0.0037127627933126518,0.0,2.7590888423816673,2.8858016051749797,106.70704083880263,109.4661296811843,2023-03-24 09:44:27,2023-04-18 10:58:08,2023-04-21 05:11:13,Tuesday,10
51,k,8,0,81.65587946806454,109.46612968118428,4.679785407180091,0.082,0.131655725995807,0.0,1.3239818438516582,1.5376375698474651,109.67978540718009,111.00376725103175,2023-03-24 09:44:27,2023-04-21 10:18:53,2023-04-22 18:05:25,Friday,10
51,f,9,0,81.65587946806454,111.00376725103175,6.174420664333155,0.082,0.08865341330141306,1.3255793356668448,3.333315286726375,4.829548035694633,112.5,115.83331528672637,2023-03-24 09:44:27,2023-04-24 06:00:00,2023-04-27 13:59:58,Monday,6
51,j,10,0,81.65587946806454,115.83331528672637,3.9619892541038695,0.082,0.04667396737749339,0.0,0.7817265558595781,0.9104005232370714,115.96198925410386,116.74371580996343,2023-03-24 09:44:27,2023-04-27 17:05:15,2023-04-28 11:50:57,Thursday,17
52,b,1,0,81.90817933859789,81.90817933859789,4.985194008532019,0.041,0.036014669934125665,0.0,1.6028102914560542,1.67982496139018,81.985194008532,83.58800429998806,2023-03-24 15:47:46,2023-03-24 17:38:40,2023-03-26 08:06:43,Friday,17
52,e,2,0,81.90817933859789,83.58800429998807,6.890459092172151,0.041,0.2614547921840776,0.6095409078278493,0.5047835426329113,1.416779242644838,84.5,85.00478354263291,2023-03-24 15:47:46,2023-03-27 06:00:00,2023-03-27 18:06:53,Monday,6
52,h,3,0,81.90817933859789,85.00478354263291,1.1218500496318882,0.082,0.03506650699898247,0.37814995036811183,1.1547053386574422,1.6499217960245365,85.5,86.65470533865744,2023-03-24 15:47:46,2023-03-28 06:00:00,2023-03-29 09:42:46,Tuesday,6
52,d,4,0,81.90817933859789,86.65470533865745,2.81308266364141,0.123,0.03537732498396231,0.0,2.212630519205294,2.3710078441892564,86.81308266364142,89.02571318284672,2023-03-24 15:47:46,2023-03-29 13:30:50,2023-03-31 18:37:01,Wednesday,13
52,g,5,0,81.90817933859789,89.0257131828467,5.0809982666851,0.0,0.055285083838402395,2.4190017333149,0.23491923570719703,2.7092060528604995,91.5,91.7349192357072,2023-03-24 15:47:46,2023-04-03 06:00:00,2023-04-03 11:38:17,Monday,6
52,c,6,0,81.90817933859789,91.7349192357072,0.7889316621231046,0.041,0.013012426415902218,0.0,0.04745383443037552,0.10146626084627774,91.78893166212309,91.83638549655346,2023-03-24 15:47:46,2023-04-03 12:56:03,2023-04-03 14:04:23,Monday,12
52,i,7,0,81.90817933859789,91.83638549655348,1.0394749259135807,0.123,0.08008942936010541,0.4605250740864193,6.673817775404857,7.337432278851382,92.5,99.17381777540486,2023-03-24 15:47:46,2023-04-04 06:00:00,2023-04-10 22:10:17,Tuesday,6
52,k,8,0,81.90817933859789,99.17381777540486,1.283851598037657,0.041,0.06903382263279643,0.21614840196234297,12.278690523525759,12.604872748120899,99.49999999999999,111.77869052352574,2023-03-24 15:47:46,2023-04-11 05:59:59,2023-04-23 12:41:18,Tuesday,5
52,f,9,0,81.90817933859789,111.77869052352575,6.822596765527905,0.041,0.0029062420021499957,0.677403234472095,0.6855031212189772,1.4068125976932222,112.5,113.18550312121897,2023-03-24 15:47:46,2023-04-24 06:00:00,2023-04-24 22:27:07,Monday,6
52,j,10,0,81.90817933859789,113.18550312121897,1.4199269507539327,0.082,0.15242382953495925,0.08007304924606728,7.969662075026148,8.284158953807175,113.49999999999999,121.46966207502614,2023-03-24 15:47:46,2023-04-25 05:59:59,2023-05-03 05:16:18,Tuesday,5
53,b,1,0,82.71261602579573,82.71261602579573,5.818814147325867,0.082,0.024198121530148012,1.6811858526741332,2.5740768429830903,4.361460817187371,84.5,87.07407684298309,2023-03-25 11:06:10,2023-03-27 06:00:00,2023-03-29 19:46:40,Monday,6
53,e,2,0,82.71261602579573,87.07407684298309,3.384944579270794,0.082,0.22886773628769985,0.11505542072920605,1.0119117847117653,1.4378349417286713,87.49999999999999,88.51191178471176,2023-03-25 11:06:10,2023-03-30 05:59:59,2023-03-31 06:17:09,Thursday,5
53,h,3,0,82.71261602579573,88.51191178471176,4.6005301417730635,0.041,0.04761835706130025,0.0,3.9040878594169888,3.992706216478289,88.60053014177305,92.50461800119004,2023-03-25 11:06:10,2023-03-31 08:24:45,2023-04-04 06:06:38,Friday,8
53,d,4,0,82.71261602579573,92.50461800119004,1.5769944696113214,0.041,0.0313764684212863,0.0,9.111074991450003,9.18345145987129,92.57699446961132,101.68806946106133,2023-03-25 11:06:10,2023-04-04 07:50:52,2023-04-13 10:30:49,Tuesday,7
53,g,5,0,82.71261602579573,101.68806946106133,3.809023042737195,0.041,0.0799535816758574,0.0,0.24021115963619205,0.36116474131204945,101.80902304273718,102.04923420237337,2023-03-25 11:06:10,2023-04-13 13:24:59,2023-04-13 19:10:53,Thursday,13
53,c,6,0,82.71261602579573,102.04923420237338,4.112213399652973,0.041,0.02197919727958612,0.3877866003470274,0.156997303312928,0.6077631009395414,102.5,102.65699730331293,2023-03-25 11:06:10,2023-04-14 06:00:00,2023-04-14 09:46:04,Friday,6
53,i,7,0,82.71261602579573,102.65699730331292,4.679299570054781,0.0,0.022302266741860796,0.0,0.6960095491341791,0.7183118158760399,102.67929957005478,103.37530911918896,2023-03-25 11:06:10,2023-04-14 10:18:11,2023-04-15 03:00:26,Friday,10
