caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,b,1,0,151.32288881866006,151.32288881866006,4.446258970352318,0.123,0.0003701516922676575,0.053741029647682126,2.4223054404886977,2.5994166218286474,151.5,153.92230544048869,2023-06-02 01:44:57,2023-06-02 06:00:00,2023-06-04 16:08:07,Friday,6
99,f,2,0,151.32288881866006,153.9223054404887,0.19121341498885158,0.123,0.14590797450014534,0.3087865850111484,0.10642791576852154,0.6841224752798153,154.5,154.60642791576853,2023-06-02 01:44:57,2023-06-05 06:00:00,2023-06-05 08:33:15,Monday,6
99,f,3,0,151.32288881866006,154.60642791576853,0.9521676247993582,0.082,0.2637397090308108,0.0,1.1417728140248913,1.487512523055702,154.95216762479933,156.09394043882423,2023-06-02 01:44:57,2023-06-05 16:51:07,2023-06-06 20:15:16,Monday,16
99,f,4,0,151.32288881866006,156.09394043882423,2.1782868560867144,0.082,0.0023464172624718836,0.32171314391328565,0.6216847443971806,1.027744305572938,156.49999999999997,157.12168474439716,2023-06-02 01:44:57,2023-06-07 05:59:59,2023-06-07 20:55:13,Wednesday,5
99,c,5,0,151.32288881866006,157.1216847443972,3.268728411614461,0.041,0.10604366721728549,0.23127158838553896,0.07761537068977477,0.4559306262925992,157.5,157.57761537068978,2023-06-02 01:44:57,2023-06-08 06:00:00,2023-06-08 07:51:45,Thursday,6
99,d,6,0,151.32288881866006,157.57761537068978,3.7954665363673428,0.0,0.21785116567755797,0.0,0.27005594867594335,0.4879071143535013,157.79546653636734,158.0655224850433,2023-06-02 01:44:57,2023-06-08 13:05:28,2023-06-08 19:34:21,Thursday,13
99,c,7,0,151.32288881866006,158.0655224850433,4.323390992168356,0.041,0.216868507125072,0.1766090078316438,0.10239024258134229,0.536867757538058,158.5,158.60239024258135,2023-06-02 01:44:57,2023-06-09 06:00:00,2023-06-09 08:27:26,Friday,6
99,d,8,0,151.32288881866006,158.60239024258135,4.663732566272529,0.041,0.0203423236911661,0.0,0.10020774039715602,0.16155006408832212,158.6637325662725,158.76394030666967,2023-06-02 01:44:57,2023-06-09 09:55:46,2023-06-09 12:20:04,Friday,9
99,d,9,0,151.32288881866006,158.76394030666967,5.113781477009411,0.0,0.3498411703397437,2.386218522990589,0.1378451377758838,2.8739048311062163,161.5,161.63784513777588,2023-06-02 01:44:57,2023-06-12 06:00:00,2023-06-12 09:18:29,Monday,6
100,b,1,0,152.3513936066137,152.3513936066137,5.596145987615728,0.082,0.16275238100204006,1.9038540123842722,0.06832742993049921,2.2169338233168117,154.5,154.5683274299305,2023-06-03 02:26:00,2023-06-05 06:00:00,2023-06-05 07:38:23,Monday,6
100,e,2,0,152.3513936066137,154.56832742993052,0.5923737559547249,0.0,0.024046326024208333,0.0,0.1528565116031625,0.17690283762737083,154.59237375595472,154.7452302675579,2023-06-03 02:26:00,2023-06-05 08:13:01,2023-06-05 11:53:07,Monday,8
100,e,3,0,152.3513936066137,154.7452302675579,0.8394891366443176,0.082,0.012258869086414596,0.0,0.0682826363737743,0.1625415054601889,154.83948913664432,154.90777177301808,2023-06-03 02:26:00,2023-06-05 14:08:51,2023-06-05 15:47:11,Monday,14
100,f,4,0,152.3513936066137,154.90777177301808,1.1634106381016807,0.123,0.1326388650835831,0.33658936189831934,0.29192075166998116,0.8841489786518837,155.49999999999997,155.79192075166995,2023-06-03 02:26:00,2023-06-06 05:59:59,2023-06-06 13:00:21,Tuesday,5
100,b,5,0,152.3513936066137,155.79192075166998,1.9043696242715669,0.082,0.030448872601595723,0.0,0.2974575044848255,0.4099063770864212,155.90436962427157,156.2018271287564,2023-06-03 02:26:00,2023-06-06 15:42:17,2023-06-06 22:50:37,Tuesday,15
100,f,6,0,152.3513936066137,156.2018271287564,2.9710952625095786,0.041,0.7282681337531745,0.0,0.4174912592163345,1.186759392969509,156.97109526250958,157.38858652172593,2023-06-03 02:26:00,2023-06-07 17:18:22,2023-06-08 03:19:33,Wednesday,17
100,d,7,0,152.3513936066137,157.38858652172593,3.473218275805692,0.041,0.043631754079766855,0.0267817241943078,0.6157468201239786,0.7271602983980533,157.5,158.11574682012397,2023-06-03 02:26:00,2023-06-08 06:00:00,2023-06-08 20:46:40,Thursday,6
100,d,8,0,152.3513936066137,158.11574682012397,4.185126034700261,0.0,0.0693792145762895,0.3148739652997392,0.07037670672197188,0.4546298865980006,158.5,158.57037670672196,2023-06-03 02:26:00,2023-06-09 06:00:00,2023-06-09 07:41:20,Friday,6
100,d,9,0,152.3513936066137,158.570376706722,4.716078582886041,0.041,0.10470187616404834,0.0,0.27151391302015465,0.417215789184203,158.71607858288604,158.9875924959062,2023-06-03 02:26:00,2023-06-09 11:11:09,2023-06-09 17:42:07,Friday,11
100,c,10,0,152.3513936066137,158.9875924959062,5.085968459540936,0.082,0.016375963634729797,2.4140315404590638,2.001527159238535,4.5139346633323285,161.5,163.50152715923855,2023-06-03 02:26:00,2023-06-12 06:00:00,2023-06-14 06:02:11,Monday,6
100,e,11,0,152.3513936066137,163.50152715923852,2.82911618007941,0.123,0.20458902084088668,0.0,0.14627619629342634,0.47386521713431307,163.8291161800794,163.97539237637284,2023-06-03 02:26:00,2023-06-14 13:53:55,2023-06-14 17:24:33,Wednesday,13
100,d,12,0,152.3513936066137,163.97539237637284,3.1305143758144425,0.041,0.11412199944160371,0.3694856241855575,1.1310335204553525,1.6556411440825138,164.5,165.63103352045536,2023-06-03 02:26:00,2023-06-15 06:00:00,2023-06-16 09:08:41,Thursday,6
100,d,13,0,152.3513936066137,165.63103352045536,4.8488871463321175,0.0,0.21785362587675028,0.0,1.7593271338991592,1.9771807597759095,165.84888714633212,167.60821428023127,2023-06-03 02:26:00,2023-06-16 14:22:23,2023-06-18 08:35:49,Friday,14
101,f,1,0,152.91926944008782,152.91926944008782,5.947270362865169,0.0,0.028000922777351767,1.5527296371348314,1.055534519083208,2.636265078995391,154.5,155.5555345190832,2023-06-03 16:03:44,2023-06-05 06:00:00,2023-06-06 07:19:58,Monday,6
101,f,2,0,152.91926944008782,155.5555345190832,1.7110323350304384,0.123,0.03249781594722427,0.0,0.017351395405950137,0.1728492113531744,155.71103233503044,155.72838373043638,2023-06-03 16:03:44,2023-06-06 11:03:53,2023-06-06 11:28:52,Tuesday,11
101,e,3,0,152.91926944008782,155.72838373043638,2.1163674989622336,0.0,0.3879837685258468,0.38363250103776636,0.15435748288013298,0.9259737524437461,156.5,156.65435748288013,2023-06-03 16:03:44,2023-06-07 06:00:00,2023-06-07 09:42:16,Wednesday,6
101,f,4,0,152.91926944008782,156.65435748288013,2.884725188199411,0.082,0.14836770531927598,0.0,0.1895015383850192,0.4198692437042952,156.8847251881994,157.07422672658444,2023-06-03 16:03:44,2023-06-07 15:14:00,2023-06-07 19:46:53,Wednesday,15
101,d,5,0,152.91926944008782,157.0742267265844,3.285143354739006,0.082,0.1289166281545848,0.21485664526099413,0.023056896547015933,0.44883016996259484,157.5,157.52305689654702,2023-06-03 16:03:44,2023-06-08 06:00:00,2023-06-08 06:33:12,Thursday,6
101,c,6,0,152.91926944008782,157.52305689654702,3.649153541353229,0.123,0.0030966448062003,0.0,0.4532802712017088,0.5793769160079091,157.6491535413532,158.10243381255492,2023-06-03 16:03:44,2023-06-08 09:34:46,2023-06-08 20:27:30,Thursday,9
101,d,7,0,152.91926944008782,158.10243381255492,4.292273942471638,0.041,0.14884012991671602,0.2077260575283617,0.2947225231336569,0.6922887105787346,158.5,158.79472252313366,2023-06-03 16:03:44,2023-06-09 06:00:00,2023-06-09 13:04:24,Friday,6
101,d,8,0,152.91926944008782,158.79472252313366,4.863497116993017,0.041,0.02777459385934737,0.0,0.29115412888180153,0.3599287227411489,158.863497116993,159.1546512458748,2023-06-03 16:03:44,2023-06-09 14:43:26,2023-06-09 21:42:41,Friday,14
102,b,1,0,152.9591411871494,152.9591411871494,6.123052985556399,0.123,0.040911798406974544,1.3769470144436013,0.7570697951947021,2.297928608045278,154.49999999999997,155.25706979519467,2023-06-03 17:01:09,2023-06-05 05:59:59,2023-06-06 00:10:10,Monday,5
102,f,2,0,152.9591411871494,155.2570697951947,1.5809228369059838,0.082,0.24185304171128408,0.0,0.025419811869953488,0.3492728535812376,155.58092283690598,155.60634264877595,2023-06-03 17:01:09,2023-06-06 07:56:31,2023-06-06 08:33:08,Tuesday,7
102,f,3,0,152.9591411871494,155.60634264877592,1.7084750627533651,0.0,0.10213241397744424,0.0,0.7249322146998387,0.8270646286772829,155.70847506275337,156.4334072774532,2023-06-03 17:01:09,2023-06-06 11:00:12,2023-06-07 04:24:06,Tuesday,11
102,f,4,0,152.9591411871494,156.4334072774532,2.518421103122762,0.082,0.0030138256695723155,0.0,0.13813923526467953,0.22315306093425186,156.51842110312276,156.65656033838744,2023-06-03 17:01:09,2023-06-07 06:26:31,2023-06-07 09:45:26,Wednesday,6
102,d,5,0,152.9591411871494,156.65656033838746,2.830867893538965,0.041,0.1333075551515024,0.0,0.21083951252588426,0.38514706767738666,156.83086789353897,157.04170740606486,2023-06-03 17:01:09,2023-06-07 13:56:26,2023-06-07 19:00:03,Wednesday,13
102,d,6,0,152.9591411871494,157.04170740606486,3.2394507335021956,0.082,0.11574332743733969,0.2605492664978044,0.232075408217682,0.6903680021528261,157.5,157.7320754082177,2023-06-03 17:01:09,2023-06-08 06:00:00,2023-06-08 11:34:11,Thursday,6
102,d,7,0,152.9591411871494,157.7320754082177,3.824522060373994,0.082,0.010446652156287872,0.0,1.3965813804214384,1.4890280325777263,157.82452206037397,159.22110344079542,2023-06-03 17:01:09,2023-06-08 13:47:18,2023-06-09 23:18:23,Thursday,13
102,d,8,0,152.9591411871494,159.22110344079542,5.392155584913809,0.082,0.08905214411839624,2.1078444150861912,0.29696130653010394,2.5758578657346916,161.5,161.7969613065301,2023-06-03 17:01:09,2023-06-12 06:00:00,2023-06-12 13:07:37,Monday,6
102,c,9,0,152.9591411871494,161.7969613065301,0.9059348905416584,0.082,0.02697358401156424,0.0,0.17132126405261436,0.2802948480641786,161.90593489054166,162.07725615459427,2023-06-03 17:01:09,2023-06-12 15:44:32,2023-06-12 19:51:14,Monday,15
102,e,10,0,152.9591411871494,162.0772561545943,1.266117930568356,0.082,0.10686177597405955,0.2338820694316439,0.046552258684599813,0.4692961040903033,162.5,162.5465522586846,2023-06-03 17:01:09,2023-06-13 06:00:00,2023-06-13 07:07:02,Tuesday,6
102,e,11,0,152.9591411871494,162.54655225868459,1.6816072070767518,0.041,0.09405494839216409,0.0,0.7445415986506589,0.8795965470428231,162.68160720707675,163.42614880572742,2023-06-03 17:01:09,2023-06-13 10:21:30,2023-06-14 04:13:39,Tuesday,10
102,e,12,0,152.9591411871494,163.42614880572742,2.449875794924651,0.0,0.023726989197233987,0.05012420507534898,0.06453190200734656,0.1383830962799295,163.5,163.56453190200736,2023-06-03 17:01:09,2023-06-14 06:00:00,2023-06-14 07:32:55,Wednesday,6
102,b,13,0,152.9591411871494,163.56453190200736,2.7514033799282345,0.123,0.06387147792088027,0.0,0.13062152694320134,0.3174930048640816,163.75140337992823,163.88202490687144,2023-06-03 17:01:09,2023-06-14 12:02:01,2023-06-14 15:10:06,Wednesday,12
102,e,14,0,152.9591411871494,163.88202490687144,3.0816843649353416,0.123,0.07665945806391794,0.4183156350646584,0.014380565792256966,0.6323556589208333,164.5,164.51438056579227,2023-06-03 17:01:09,2023-06-15 06:00:00,2023-06-15 06:20:42,Thursday,6
102,d,15,0,152.9591411871494,164.51438056579227,3.7015225333333035,0.082,0.10514196754105186,0.0,0.01828508277241757,0.20542705031346942,164.7015225333333,164.71980761610573,2023-06-03 17:01:09,2023-06-15 10:50:11,2023-06-15 11:16:31,Thursday,10
102,d,16,0,152.9591411871494,164.71980761610573,3.8439924401104406,0.082,0.04218482400472876,0.0,0.14662777893382384,0.2708126029385526,164.84399244011044,164.99062021904427,2023-06-03 17:01:09,2023-06-15 14:15:20,2023-06-15 17:46:29,Thursday,14
103,c,1,0,154.08669046789976,154.08669046789976,0.33947425750616844,0.0,0.2527837896064013,0.16052574249383156,0.9386560149804739,1.3519655470807068,154.5,155.43865601498047,2023-06-04 20:04:50,2023-06-05 06:00:00,2023-06-06 04:31:39,Monday,6
103,d,2,0,154.08669046789976,155.43865601498047,1.6665091344829364,0.082,0.14585311950247032,0.0,0.2140014453922366,0.4418545648947069,155.66650913448294,155.88051057987516,2023-06-04 20:04:50,2023-06-06 09:59:46,2023-06-06 15:07:56,Tuesday,9
103,f,3,0,154.08669046789976,155.88051057987516,2.1890166060653655,0.082,0.22650602619020954,0.3109833939346345,1.3404095442747421,1.959898964399586,156.5,157.84040954427473,2023-06-04 20:04:50,2023-06-07 06:00:00,2023-06-08 14:10:11,Wednesday,6
103,f,4,0,154.08669046789976,157.84040954427476,3.884190702074136,0.041,0.002781157799366815,0.0,0.14878737383498084,0.19256853163434764,157.88419070207414,158.0329780759091,2023-06-04 20:04:50,2023-06-08 15:13:14,2023-06-08 18:47:29,Thursday,15
103,c,5,0,154.08669046789976,158.0329780759091,4.244819986522913,0.082,0.12984191061379524,0.2551800134770872,0.12716555003981989,0.5941874741307023,158.5,158.62716555003982,2023-06-04 20:04:50,2023-06-09 06:00:00,2023-06-09 09:03:07,Friday,6
103,f,6,0,154.08669046789976,158.62716555003982,4.716370130427123,0.082,0.007204580387307234,0.0,0.7716204212680682,0.8608250016553755,158.71637013042712,159.4879905516952,2023-06-04 20:04:50,2023-06-09 11:11:34,2023-06-10 05:42:42,Friday,11
103,c,7,0,154.08669046789976,159.4879905516952,5.652173267820274,0.082,0.08218271612509527,1.8478267321797262,0.2727321942068529,2.2847416425116744,161.5,161.77273219420687,2023-06-04 20:04:50,2023-06-12 06:00:00,2023-06-12 12:32:44,Monday,6
103,d,8,0,154.08669046789976,161.77273219420687,0.9827685688145777,0.082,0.12803637460771253,0.0,0.9033980579370605,1.1134344325447731,161.98276856881458,162.88616662675165,2023-06-04 20:04:50,2023-06-12 17:35:11,2023-06-13 15:16:04,Monday,17
103,c,9,0,154.08669046789976,162.88616662675165,1.8981772635749508,0.0,0.012010636823304513,0.0,0.12076042581197942,0.13277106263528393,162.89817726357495,163.01893768938692,2023-06-04 20:04:50,2023-06-13 15:33:22,2023-06-13 18:27:16,Tuesday,15
103,d,10,0,154.08669046789976,163.01893768938692,2.342332113118573,0.123,0.20039442373165,0.15766788688142697,0.019535445341806755,0.5005977559548838,163.49999999999997,163.51953544534177,2023-06-04 20:04:50,2023-06-14 05:59:59,2023-06-14 06:28:07,Wednesday,5
103,d,11,0,154.08669046789976,163.5195354453418,2.699407026199708,0.082,0.09787158085791275,0.0,0.07569550582459002,0.2555670866825028,163.6994070261997,163.7751025320243,2023-06-04 20:04:50,2023-06-14 10:47:08,2023-06-14 12:36:08,Wednesday,10
103,d,12,0,154.08669046789976,163.7751025320243,3.0005041970865705,0.0,0.22540166506227802,0.49949580291342954,0.3781012647440218,1.1029987327197293,164.5,164.87810126474403,2023-06-04 20:04:50,2023-06-15 06:00:00,2023-06-15 15:04:27,Thursday,6
103,c,13,0,154.08669046789976,164.87810126474403,4.053981344448147,0.082,0.09388007970412822,0.44601865555185327,0.2642801085675054,0.8861788438234869,165.5,165.7642801085675,2023-06-04 20:04:50,2023-06-16 06:00:00,2023-06-16 12:20:33,Friday,6
104,b,1,0,157.6125471632368,157.6125471632368,3.6595473445777316,0.041,0.006000181340946431,0.0,0.3965617293984721,0.44356191073941853,157.65954734457773,158.05610907397622,2023-06-08 08:42:04,2023-06-08 09:49:44,2023-06-08 19:20:47,Thursday,9
104,e,2,0,157.6125471632368,158.05610907397622,4.24119218201497,0.041,0.14408310803875266,0.25880781798502994,0.6482845080158702,1.0921754340396528,158.5,159.14828450801588,2023-06-08 08:42:04,2023-06-09 06:00:00,2023-06-09 21:33:31,Friday,6
104,c,3,0,157.6125471632368,159.14828450801588,5.536347073908502,0.082,0.3060625658926345,1.9636529260914983,0.008521611889868474,2.3602371038740015,161.5,161.50852161188988,2023-06-08 08:42:04,2023-06-12 06:00:00,2023-06-12 06:12:16,Monday,6
104,d,4,0,157.6125471632368,161.50852161188988,0.5488416513898642,0.0,0.04032003949998427,0.0,0.6131603791811113,0.6534804186810956,161.54884165138986,162.162002030571,2023-06-08 08:42:04,2023-06-12 07:10:19,2023-06-12 21:53:16,Monday,7
104,d,5,0,157.6125471632368,162.16200203057096,1.2267825600917206,0.0,0.06478052952075693,0.2732174399082794,0.15738901600441907,0.4953869854334554,162.5,162.65738901600443,2023-06-08 08:42:04,2023-06-13 06:00:00,2023-06-13 09:46:38,Tuesday,6
105,b,1,0,157.79003871247062,157.79003871247062,3.887023992425867,0.082,0.014985279955245108,0.0,1.5591095981793999,1.656094878134645,157.88702399242587,159.44613359060526,2023-06-08 12:57:39,2023-06-08 15:17:18,2023-06-10 04:42:25,Thursday,15
105,e,2,0,157.79003871247062,159.44613359060526,5.559689408140741,0.0,0.11355581753547649,1.9403105918592587,0.6773395937684225,2.7312060031631575,161.5,162.1773395937684,2023-06-08 12:57:39,2023-06-12 06:00:00,2023-06-12 22:15:22,Monday,6
105,c,3,0,157.79003871247062,162.1773395937684,1.3626767468100809,0.123,0.06233715304166157,0.13732325318991911,0.0009691640236869597,0.3236295702552676,162.49999999999997,162.50096916402367,2023-06-08 12:57:39,2023-06-13 05:59:59,2023-06-13 06:01:23,Tuesday,5
105,b,4,0,157.79003871247062,162.50096916402367,1.6858359588825635,0.123,0.06186679485889009,0.0,0.08927675863462146,0.27414355349351155,162.68583595888256,162.77511271751717,2023-06-08 12:57:39,2023-06-13 10:27:36,2023-06-13 12:36:09,Tuesday,10
105,e,5,0,157.79003871247062,162.77511271751717,1.9527957946885408,0.082,0.09568307717135952,0.0,1.0747152214828246,1.2523982986541842,162.95279579468854,164.02751101617136,2023-06-08 12:57:39,2023-06-13 16:52:01,2023-06-14 18:39:36,Tuesday,16
105,e,6,0,157.79003871247062,164.02751101617136,3.438562450890288,0.0,0.4110514347189354,0.06143754910971211,2.0396352254201378,2.5121242092487854,164.5,166.53963522542014,2023-06-08 12:57:39,2023-06-15 06:00:00,2023-06-17 06:57:04,Thursday,6
105,d,7,0,157.79003871247062,166.53963522542014,5.719713595185283,0.041,0.13907836976514135,1.7802864048147171,1.0916516531383,3.0520164277181587,168.5,169.5916516531383,2023-06-08 12:57:39,2023-06-19 06:00:00,2023-06-20 08:11:58,Monday,6
105,d,8,0,157.79003871247062,169.5916516531383,1.9803757170464849,0.082,0.3067240639081663,0.0,0.21817050447299363,0.60689456838116,169.98037571704648,170.19854622151948,2023-06-08 12:57:39,2023-06-20 17:31:44,2023-06-20 22:45:54,Tuesday,17
105,d,9,0,157.79003871247062,170.19854622151948,2.3103759596366444,0.041,0.0708297381171631,0.18962404036335556,1.5773288346405558,1.8787826131210745,170.5,172.07732883464055,2023-06-08 12:57:39,2023-06-21 06:00:00,2023-06-22 19:51:21,Wednesday,6
105,d,10,0,157.79003871247062,172.07732883464055,4.19098124425966,0.041,0.07265240961910611,0.30901875574033966,0.11714719461761634,0.5398183599770621,172.5,172.61714719461762,2023-06-08 12:57:39,2023-06-23 06:00:00,2023-06-23 08:48:41,Friday,6
105,d,11,0,157.79003871247062,172.61714719461762,4.716660237038326,0.082,0.017513042420720267,0.0,0.21018988720991763,0.3097029296306379,172.71666023703833,172.92685012424823,2023-06-08 12:57:39,2023-06-23 11:11:59,2023-06-23 16:14:39,Friday,11
106,b,1,0,158.25459999172202,158.25459999172202,4.421867962648349,0.082,0.08526797092632094,0.07813203735165075,0.03210291885244248,0.2775029271304142,158.49999999999997,158.53210291885242,2023-06-09 00:06:37,2023-06-09 05:59:59,2023-06-09 06:46:13,Friday,5
107,b,1,0,158.964971983193,158.964971983193,5.122542032477497,0.041,0.11657004928447726,2.3774579675225027,0.8114601587355026,3.3464881755424827,161.5,162.3114601587355,2023-06-09 17:09:33,2023-06-12 06:00:00,2023-06-13 01:28:30,Monday,6
107,c,2,0,158.964971983193,162.31146015873549,1.7116023062173724,0.041,0.3591421474818987,0.0,0.7558896587137897,1.1560318061956885,162.71160230621737,163.46749196493116,2023-06-09 17:09:33,2023-06-13 11:04:42,2023-06-14 05:13:11,Tuesday,11
107,b,3,0,158.964971983193,163.46749196493118,2.5629580026315466,0.082,0.013466037700364017,0.0,0.03110041939455653,0.12656645709492054,163.56295800263155,163.5940584220261,2023-06-09 17:09:33,2023-06-14 07:30:39,2023-06-14 08:15:26,Wednesday,7
107,b,4,0,158.964971983193,163.5940584220261,2.85083341175482,0.082,0.17477498972872507,0.0,0.251377703533587,0.5081526932623122,163.85083341175482,164.1022111152884,2023-06-09 17:09:33,2023-06-14 14:25:12,2023-06-14 20:27:11,Wednesday,14
107,b,5,0,158.964971983193,164.1022111152884,3.2774193381891905,0.082,0.09320822290076611,0.2225806618108095,0.41358391904132474,0.8113728037529003,164.49999999999997,164.9135839190413,2023-06-09 17:09:33,2023-06-15 05:59:59,2023-06-15 15:55:33,Thursday,5
107,f,6,0,158.964971983193,164.91358391904132,4.0638389641117385,0.041,0.10925504507043104,0.4361610358882615,0.2323678169317809,0.8187838978904735,165.5,165.73236781693177,2023-06-09 17:09:33,2023-06-16 06:00:00,2023-06-16 11:34:36,Friday,6
107,c,7,0,158.964971983193,165.7323678169318,4.844606359693955,0.0,0.11223854276215076,0.0,0.40311706504369044,0.5153556078058412,165.84460635969396,166.24772342473764,2023-06-09 17:09:33,2023-06-16 14:16:13,2023-06-16 23:56:43,Friday,14
107,e,8,0,158.964971983193,166.24772342473764,5.391540484404288,0.123,0.02081705966664485,2.1084595155957118,0.8734189622989227,3.1256955375612794,168.5,169.37341896229893,2023-06-09 17:09:33,2023-06-19 06:00:00,2023-06-20 02:57:43,Monday,6
107,b,9,0,158.964971983193,169.37341896229893,1.7241278704830734,0.041,0.3097089081841485,0.0,0.30429932617458727,0.6550082343587358,169.72412787048307,170.02842719665767,2023-06-09 17:09:33,2023-06-20 11:22:44,2023-06-20 18:40:56,Tuesday,11
107,d,10,0,158.964971983193,170.02842719665767,2.082168551063603,0.041,0.012741354405939657,0.417831448936397,0.02542383738285125,0.4969966407251879,170.5,170.52542383738285,2023-06-09 17:09:33,2023-06-21 06:00:00,2023-06-21 06:36:36,Wednesday,6
108,c,1,0,159.66424122685456,159.66424122685456,5.776234590637188,0.082,0.02999336378262832,1.7237654093628123,0.2212141524206601,2.0569729255661007,161.5,161.72121415242066,2023-06-10 09:56:30,2023-06-12 06:00:00,2023-06-12 11:18:32,Monday,6
108,d,2,0,159.66424122685456,161.72121415242066,0.7900273315858897,0.041,0.02781317916521833,0.0,0.17789202286950007,0.2467052020347184,161.79002733158586,161.96791935445538,2023-06-10 09:56:30,2023-06-12 12:57:38,2023-06-12 17:13:48,Monday,12
108,c,3,0,159.66424122685456,161.96791935445538,1.2529008674069075,0.082,0.20298151295151837,0.24709913259309246,0.0074026648555171985,0.539483310400128,162.49999999999997,162.50740266485548,2023-06-10 09:56:30,2023-06-13 05:59:59,2023-06-13 06:10:39,Tuesday,5
108,e,4,0,159.66424122685456,162.5074026648555,1.8484243548810753,0.041,0.3000216900255681,0.0,0.4239008302022076,0.7649225202277756,162.84842435488108,163.27232518508328,2023-06-10 09:56:30,2023-06-13 14:21:43,2023-06-14 00:32:08,Tuesday,14
108,b,5,0,159.66424122685456,163.27232518508328,2.323624931704501,0.041,0.010299746621234892,0.1763750682954992,0.9658358574026887,1.1935106723194229,163.5,164.46583585740268,2023-06-10 09:56:30,2023-06-14 06:00:00,2023-06-15 05:10:48,Wednesday,6
108,f,6,0,159.66424122685456,164.4658358574027,3.4767411462514417,0.0,0.010905288848734285,0.023258853748558295,0.6377421200297919,0.6719062626270845,164.5,165.1377421200298,2023-06-10 09:56:30,2023-06-15 06:00:00,2023-06-15 21:18:20,Thursday,6
108,c,7,0,159.66424122685456,165.1377421200298,4.240526417909507,0.041,0.06178429787970899,0.259473582090493,1.1761701830638454,1.5384280630340474,165.5,166.67617018306385,2023-06-10 09:56:30,2023-06-16 06:00:00,2023-06-17 10:13:41,Friday,6
108,e,8,0,159.66424122685456,166.67617018306385,5.682702866893891,0.0,0.006532683830031305,1.8172971331061092,0.4114857538517262,2.2353155707878667,168.5,168.91148575385174,2023-06-10 09:56:30,2023-06-19 06:00:00,2023-06-19 15:52:32,Monday,6
108,e,9,0,159.66424122685456,168.9114857538517,1.0506759812981556,0.082,0.057190227446454335,0.44932401870184435,2.178274101796002,2.7667883479443005,169.5,171.678274101796,2023-06-10 09:56:30,2023-06-20 06:00:00,2023-06-22 10:16:42,Tuesday,6
108,d,10,0,159.66424122685456,171.678274101796,3.7959063869952843,0.082,0.03563228519928823,0.0,0.14471854092706357,0.2623508261263518,171.79590638699528,171.94062492792236,2023-06-10 09:56:30,2023-06-22 13:06:06,2023-06-22 16:34:29,Thursday,13
108,c,11,0,159.66424122685456,171.94062492792236,4.049627895905161,0.0,0.1090029679827925,0.4503721040948392,0.09614475688639952,0.6555198289640313,172.5,172.5961447568864,2023-06-10 09:56:30,2023-06-23 06:00:00,2023-06-23 08:18:26,Friday,6
108,f,12,0,159.66424122685456,172.5961447568864,4.809644215363818,0.082,0.1314994584774342,0.0,0.26683959699573184,0.480339055473166,172.80964421536382,173.07648381235956,2023-06-10 09:56:30,2023-06-23 13:25:53,2023-06-23 19:50:08,Friday,13
108,c,13,0,159.66424122685456,173.07648381235956,5.141387373485145,0.041,0.02390356112560081,2.358612626514855,1.988228521539752,4.411744709180208,175.5,177.48822852153975,2023-06-10 09:56:30,2023-06-26 06:00:00,2023-06-28 05:43:02,Monday,6
108,f,14,0,159.66424122685456,177.48822852153975,2.580756076363542,0.041,0.051527554823785904,0.0,0.9678598247130114,1.0603873795367973,177.58075607636354,178.54861590107654,2023-06-10 09:56:30,2023-06-28 07:56:17,2023-06-29 07:10:00,Wednesday,7
109,f,1,0,159.75417749224897,159.75417749224897,5.901529483698852,0.082,0.06535199144987518,1.5984705163011483,0.2418020911395943,1.9876245988906178,161.5,161.7418020911396,2023-06-10 12:06:00,2023-06-12 06:00:00,2023-06-12 11:48:11,Monday,6
109,e,2,0,159.75417749224897,161.7418020911396,0.812412508637891,0.041,0.029610417498312242,0.0,1.569642193304422,1.6402526108027342,161.8124125086379,163.3820547019423,2023-06-10 12:06:00,2023-06-12 13:29:52,2023-06-14 03:10:09,Monday,13
109,d,3,0,159.75417749224897,163.38205470194234,2.5028785135330054,0.082,0.03882381159066481,0.0,0.0005254317423934184,0.12134924333305823,163.502878513533,163.5034039452754,2023-06-10 12:06:00,2023-06-14 06:04:08,2023-06-14 06:04:54,Wednesday,6
109,d,4,0,159.75417749224897,163.5034039452754,2.756675022075342,0.041,0.21227107679993362,0.0,0.3847356545964482,0.6380067313963818,163.75667502207534,164.1414106766718,2023-06-10 12:06:00,2023-06-14 12:09:36,2023-06-14 21:23:37,Wednesday,12
109,c,5,0,159.75417749224897,164.1414106766718,3.414924720289207,0.082,0.1915140436174208,0.08507527971079298,0.09829743821475982,0.45688676154297364,164.5,164.59829743821476,2023-06-10 12:06:00,2023-06-15 06:00:00,2023-06-15 08:21:32,Thursday,6
110,b,1,0,160.8092112206877,160.8092112206877,6.870096301802846,0.041,0.01988508111513236,0.629903698197154,1.138360582340179,1.8291493616524654,161.49999999999997,162.63836058234014,2023-06-11 13:25:15,2023-06-12 05:59:59,2023-06-13 09:19:14,Monday,5
110,f,2,0,160.8092112206877,162.63836058234017,1.816822019404242,0.123,0.055461437064065304,0.0,0.03136976879601258,0.2098312058600779,162.8168220194042,162.84819178820024,2023-06-11 13:25:15,2023-06-13 13:36:13,2023-06-13 14:21:23,Tuesday,13
