caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
39,c,2,0,55.72455697630839,59.4501936649079,3.605044875593947,0.082,0.07285121068604766,0.0,0.3819897768940543,0.5368409875801019,59.60504487559395,59.987034652488,2023-02-26 11:23:21,2023-03-02 08:31:15,2023-03-02 17:41:19,Thursday,8
39,d,3,0,55.72455697630839,59.987034652488,4.051049539181477,0.041,0.023014886693480487,0.44895046081852286,4.2496331202968625,4.762598467808866,60.5,64.74963312029686,2023-02-26 11:23:21,2023-03-03 06:00:00,2023-03-07 11:59:28,Friday,6
39,b,4,0,55.72455697630839,64.74963312029686,1.8725479430243865,0.082,0.04091482272751622,0.0,12.746767883063434,12.86968270579095,64.87254794302437,77.61931582608781,2023-02-26 11:23:21,2023-03-07 14:56:28,2023-03-20 08:51:48,Tuesday,14
39,e,5,0,55.72455697630839,77.61931582608781,0.7056659232565181,0.082,0.004350097168708828,0.0,4.412494200513456,4.498844297682165,77.70566592325652,82.11816012376997,2023-02-26 11:23:21,2023-03-20 10:56:09,2023-03-24 20:50:09,Monday,10
40,f,1,0,56.744669735903706,56.744669735903706,0.8473440265189609,0.082,0.020674290615254526,0.0,1.2956704491471591,1.3983447397624136,56.84734402651896,58.14301447566612,2023-02-27 11:52:19,2023-02-27 14:20:10,2023-02-28 21:25:56,Monday,14
40,c,2,0,56.744669735903706,58.14301447566612,2.301768851035753,0.082,0.07675437536963137,0.19823114896424698,0.5404804094404091,0.8974659337742874,58.5,59.040480409440406,2023-02-27 11:52:19,2023-03-01 06:00:00,2023-03-01 18:58:17,Wednesday,6
40,d,3,0,56.744669735903706,59.040480409440406,3.129304476645231,0.082,0.0068240672048259544,0.37069552335476885,4.5880630654373205,5.047582655996916,59.5,64.08806306543732,2023-02-27 11:52:19,2023-03-02 06:00:00,2023-03-06 20:06:48,Thursday,6
40,b,4,0,56.744669735903706,64.08806306543732,1.1122652389795462,0.0,0.024202173542226105,0.3877347610204538,1.2082352701304597,1.6201722046931395,64.5,65.70823527013046,2023-02-27 11:52:19,2023-03-07 06:00:00,2023-03-08 10:59:51,Tuesday,6
40,e,5,0,56.744669735903706,65.70823527013046,2.8336185675906904,0.0,0.12538329746022703,0.0,0.5889433708828186,0.7143266683430456,65.83361856759069,66.4225619384735,2023-02-27 11:52:19,2023-03-08 14:00:24,2023-03-09 04:08:29,Wednesday,14
41,f,1,0,57.29505652797092,57.29505652797092,1.3428606751480316,0.041,0.00680414717710733,0.15713932485196835,1.0207259502275896,1.2256694222566653,57.49999999999999,58.520725950227586,2023-02-28 01:04:52,2023-02-28 05:59:59,2023-03-01 06:29:50,Tuesday,5
41,c,2,0,57.29505652797092,58.520725950227586,2.6416247649920592,0.041,0.07989881476446972,0.0,0.07138894122472639,0.19228775598919612,58.64162476499205,58.71301370621678,2023-02-28 01:04:52,2023-03-01 09:23:56,2023-03-01 11:06:44,Wednesday,9
41,d,3,0,57.29505652797092,58.713013706216785,2.797878058367857,0.041,0.0438643521510714,0.0,6.01275703536668,6.097621387517751,58.79787805836785,64.81063509373453,2023-02-28 01:04:52,2023-03-01 13:08:56,2023-03-07 13:27:18,Wednesday,13
41,b,4,0,57.29505652797092,64.81063509373453,1.972933382062024,0.041,0.12129828832748597,0.0,13.210276325529593,13.37257461385708,64.97293338206201,78.1832097075916,2023-02-28 01:04:52,2023-03-07 17:21:01,2023-03-20 22:23:49,Tuesday,17
41,e,5,0,57.29505652797092,78.18320970759162,1.355389580128488,0.041,0.1311798725368774,0.1446104198715119,1.396276880618364,1.7130671730267535,78.5,79.89627688061836,2023-02-28 01:04:52,2023-03-21 06:00:00,2023-03-22 15:30:38,Tuesday,6
42,f,1,0,58.186097620236,58.186097620236,2.3247206696123968,0.082,0.056623049376400426,0.17527933038760324,0.23693651029675444,0.5508388900607581,58.5,58.73693651029676,2023-02-28 22:27:58,2023-03-01 06:00:00,2023-03-01 11:41:11,Wednesday,6
42,c,2,0,58.186097620236,58.73693651029676,3.0215956405893536,0.082,0.20265913029259322,0.4784043594106464,0.236913000022812,0.9999764897260516,59.5,59.73691300002281,2023-02-28 22:27:58,2023-03-02 06:00:00,2023-03-02 11:41:09,Thursday,6
42,d,3,0,58.186097620236,59.73691300002281,3.821416197267361,0.041,0.043503197244550686,0.0,5.509051207190556,5.593554404435107,59.821416197267354,65.3304674044579,2023-02-28 22:27:58,2023-03-02 13:42:50,2023-03-08 01:55:52,Thursday,13
42,b,4,0,58.186097620236,65.33046740445792,2.493235480923957,0.0,0.16276807646603444,0.00676451907604303,0.5522587434779717,0.7217913390200491,65.5,66.05225874347798,2023-02-28 22:27:58,2023-03-08 06:00:00,2023-03-08 19:15:15,Wednesday,6
42,e,5,0,58.186097620236,66.05225874347796,3.1608334329005032,0.082,0.026574689422545317,0.3391665670994968,11.67000538109378,12.117746637615822,66.5,78.17000538109377,2023-02-28 22:27:58,2023-03-09 06:00:00,2023-03-20 22:04:48,Thursday,6
43,f,1,0,58.879432680663484,58.879432680663484,3.044228724346837,0.041,0.1237960436833495,0.4557712756531629,0.7446063688724387,1.3651736882089511,59.49999999999999,60.24460636887243,2023-03-01 15:06:22,2023-03-02 05:59:59,2023-03-02 23:52:13,Thursday,5
43,c,2,0,58.879432680663484,60.24460636887243,4.28715073161824,0.041,0.0015443627458097868,0.21284926838175977,0.00837644289384079,0.26377007402141034,60.5,60.50837644289384,2023-03-01 15:06:22,2023-03-03 06:00:00,2023-03-03 06:12:03,Friday,6
43,d,3,0,58.879432680663484,60.50837644289384,4.582389845277639,0.041,0.03301340238379948,0.0,6.078431055550761,6.15244445793456,60.58238984527764,66.6608209008284,2023-03-01 15:06:22,2023-03-03 07:58:38,2023-03-09 09:51:34,Friday,7
43,b,4,0,58.879432680663484,66.6608209008284,3.7519046724349607,0.041,0.05008377160655844,0.0,6.205323242141269,6.296407013747827,66.75190467243495,72.95722791457621,2023-03-01 15:06:22,2023-03-09 12:02:44,2023-03-15 16:58:24,Thursday,12
43,e,5,0,58.879432680663484,72.95722791457622,3.1896517530336723,0.082,0.15042383845744411,0.3103482469663277,4.787179272187432,5.329951357611204,73.49999999999999,78.28717927218742,2023-03-01 15:06:22,2023-03-16 05:59:59,2023-03-21 00:53:32,Thursday,5
44,f,1,0,59.053485314999556,59.053485314999556,3.3689871023750015,0.123,0.19250178737544812,0.13101289762499846,1.1986850527363668,1.6451997377368133,59.5,60.698685052736366,2023-03-01 19:17:01,2023-03-02 06:00:00,2023-03-03 10:46:06,Thursday,6
44,c,2,0,59.053485314999556,60.698685052736366,4.748282350522096,0.041,0.008597297785732245,0.0,0.027090594115690866,0.07668789190142311,60.748282350522096,60.77537294463779,2023-03-01 19:17:01,2023-03-03 11:57:31,2023-03-03 12:36:32,Friday,11
44,d,3,0,59.053485314999556,60.77537294463779,5.000178759552945,0.041,0.18380581491515824,2.499821240447055,0.630362377459817,3.3549894328220304,63.5,64.13036237745982,2023-03-01 19:17:01,2023-03-06 06:00:00,2023-03-06 21:07:43,Monday,6
44,b,4,0,59.053485314999556,64.13036237745982,1.1757399305331404,0.041,0.004377553073326857,0.3242600694668596,7.8731989992697775,8.242836621809964,64.5,72.37319899926977,2023-03-01 19:17:01,2023-03-07 06:00:00,2023-03-15 02:57:24,Tuesday,6
44,e,5,0,59.053485314999556,72.37319899926979,2.5693739613400766,0.123,0.07317496207029056,0.0,1.359753699008418,1.5559286610787086,72.56937396134009,73.92912766034851,2023-03-01 19:17:01,2023-03-15 07:39:53,2023-03-16 16:17:56,Wednesday,7
45,f,1,0,61.568978730326755,61.568978730326755,5.674401031282585,0.041,0.06442230095583261,1.825598968717415,0.2124263444164236,2.143447614089671,63.5,63.71242634441642,2023-03-04 07:39:19,2023-03-06 06:00:00,2023-03-06 11:05:53,Monday,6
45,c,2,0,61.568978730326755,63.71242634441643,0.8802406007740018,0.041,0.12681425635757543,0.0,0.36305755396867795,0.5308718103262534,63.880240600774,64.24329815474267,2023-03-04 07:39:19,2023-03-06 15:07:32,2023-03-06 23:50:20,Monday,15
45,d,3,0,61.568978730326755,64.24329815474267,1.2750471336350984,0.0,0.031748978892425526,0.22495286636490164,7.141100179073004,7.397802024330331,64.5,71.641100179073,2023-03-04 07:39:19,2023-03-07 06:00:00,2023-03-14 09:23:11,Tuesday,6
45,b,4,0,61.568978730326755,71.641100179073,1.697330910118751,0.041,0.015230731045738142,0.0,6.548311569241135,6.604542300286873,71.69733091011874,78.24564247935987,2023-03-04 07:39:19,2023-03-14 10:44:09,2023-03-20 23:53:43,Tuesday,10
45,e,5,0,61.568978730326755,78.24564247935987,1.4163901985691325,0.041,0.12974771920926165,0.08360980143086749,3.274824585525096,3.5291821061652255,78.5,81.7748245855251,2023-03-04 07:39:19,2023-03-21 06:00:00,2023-03-24 12:35:44,Tuesday,6
46,f,1,0,61.918216384051746,61.918216384051746,6.018759478131564,0.041,0.059543094079817296,1.4812405218684361,0.29534048695613807,1.8771241029043915,63.49999999999999,63.79534048695613,2023-03-04 16:02:13,2023-03-06 06:00:00,2023-03-06 13:05:17,Monday,6
46,c,2,0,61.918216384051746,63.795340486956135,0.8486027499846571,0.041,0.012262263028523197,0.0,0.8380089552976154,0.8912712183261386,63.84860274998466,64.68661170528227,2023-03-04 16:02:13,2023-03-06 14:21:59,2023-03-07 10:28:43,Monday,14
46,d,3,0,61.918216384051746,64.68661170528227,1.8412164671962614,0.082,0.07260476191399286,0.0,3.546082531294142,3.700687293208135,64.84121646719626,68.38729899849041,2023-03-04 16:02:13,2023-03-07 14:11:21,2023-03-11 03:17:42,Tuesday,14
46,b,4,0,61.918216384051746,68.38729899849041,5.5030131247809635,0.041,0.07471412629055633,1.9969868752190365,1.5582129169716026,3.6709139184811956,70.5,72.0582129169716,2023-03-04 16:02:13,2023-03-13 06:00:00,2023-03-14 19:23:49,Monday,6
46,e,5,0,61.918216384051746,72.0582129169716,2.1073095234036003,0.041,0.008096606431995586,0.39269047659639966,4.796755948519061,5.238543031547456,72.49999999999999,77.29675594851905,2023-03-04 16:02:13,2023-03-15 05:59:59,2023-03-20 01:07:19,Wednesday,5
47,f,1,0,62.33712240139518,62.33712240139518,6.525708287936553,0.041,0.14758588654137272,0.9742917120634473,1.4564481866787933,2.619325785283613,63.49999999999999,64.95644818667878,2023-03-05 02:05:27,2023-03-06 06:00:00,2023-03-07 16:57:17,Monday,6
47,c,2,0,62.33712240139518,64.95644818667878,2.1168525490796526,0.041,0.11940436240086874,0.3831474509203474,0.1252124187887976,0.6687642321100138,65.5,65.62521241878879,2023-03-05 02:05:27,2023-03-08 06:00:00,2023-03-08 09:00:18,Wednesday,6
47,d,3,0,62.33712240139518,65.62521241878879,2.6830709783932747,0.041,0.016858559604488108,0.0,4.385579799186272,4.44343835879076,65.68307097839327,70.06865077757955,2023-03-05 02:05:27,2023-03-08 10:23:37,2023-03-12 19:38:51,Wednesday,10
47,b,4,0,62.33712240139518,70.06865077757955,0.22320126382622618,0.041,0.11355048624667113,0.2767987361737738,3.0516028232875962,3.482952045708041,70.49999999999999,73.55160282328758,2023-03-05 02:05:27,2023-03-13 05:59:59,2023-03-16 07:14:18,Monday,5
47,e,5,0,62.33712240139518,73.5516028232876,3.6859144867768947,0.041,0.0933116634893064,0.0,4.932577345183086,5.066889008672392,73.6859144867769,78.61849183195999,2023-03-05 02:05:27,2023-03-16 10:27:43,2023-03-21 08:50:37,Thursday,10
48,f,1,0,62.903136404547475,62.903136404547475,6.951651587516039,0.041,0.0075151829685657714,0.5483484124839606,0.1570173914661618,0.7538809869186881,63.5,63.65701739146616,2023-03-05 15:40:30,2023-03-06 06:00:00,2023-03-06 09:46:06,Monday,6
48,c,2,0,62.903136404547475,63.65701739146616,0.8231204521023088,0.082,0.08410306063614352,0.0,0.288373917545023,0.4544769781811665,63.82312045210231,64.11149436964733,2023-03-05 15:40:30,2023-03-06 13:45:17,2023-03-06 20:40:33,Monday,13
48,d,3,0,62.903136404547475,64.11149436964733,1.2641688568115939,0.041,0.11167448716426086,0.23583114318840614,10.758573032888036,11.147078663240702,64.5,75.25857303288804,2023-03-05 15:40:30,2023-03-07 06:00:00,2023-03-18 00:12:20,Tuesday,6
48,b,4,0,62.903136404547475,75.25857303288804,5.377712735834805,0.041,0.07813970294676827,2.1222872641651946,5.230912748561987,7.47233971567395,77.5,82.73091274856199,2023-03-05 15:40:30,2023-03-20 06:00:00,2023-03-25 11:32:30,Monday,6
48,e,5,0,62.903136404547475,82.73091274856199,5.85687933632083,0.041,0.084966587758832,1.64312066367917,7.287852336306656,9.056939587744658,84.49999999999999,91.78785233630664,2023-03-05 15:40:30,2023-03-27 05:59:59,2023-04-03 12:54:30,Monday,5
49,f,1,0,69.48242892719485,69.48242892719485,6.560854441740915,0.041,0.03742551454606331,0.9391455582590851,1.0366053526154773,2.054176425420626,70.49999999999999,71.53660535261547,2023-03-12 05:34:41,2023-03-13 05:59:59,2023-03-14 06:52:42,Monday,5
49,c,2,0,69.48242892719485,71.53660535261547,1.6759032067163844,0.082,0.057297854100916513,0.0,0.21170548121275864,0.35100333531367517,71.67590320671638,71.88760868792914,2023-03-12 05:34:41,2023-03-14 10:13:18,2023-03-14 15:18:09,Tuesday,10
49,d,3,0,69.48242892719485,71.88760868792914,1.8883530396666117,0.0,0.0007443517374619273,0.0,6.350709989708487,6.351454341445949,71.88835303966661,78.2390630293751,2023-03-12 05:34:41,2023-03-14 15:19:13,2023-03-20 23:44:15,Tuesday,15
49,b,4,0,69.48242892719485,78.23906302937509,1.4295400796046778,0.123,0.06747705022959334,0.07045992039532223,13.671237804981555,13.93217477560647,78.50000000000001,92.17123780498157,2023-03-12 05:34:41,2023-03-21 06:00:00,2023-04-03 22:06:34,Tuesday,6
49,e,5,0,69.48242892719485,92.17123780498156,1.4501261663734653,0.041,0.23788836139191002,0.04987383362653475,0.39834487234002264,0.7271070673584674,92.5,92.89834487234002,2023-03-12 05:34:41,2023-04-04 06:00:00,2023-04-04 15:33:36,Tuesday,6
50,f,1,0,70.84958692320194,70.84958692320194,1.0201684291243538,0.041,0.12958150592240728,0.4798315708756462,0.9253259198970134,1.5757389966950668,71.49999999999999,72.425325919897,2023-03-13 14:23:24,2023-03-14 05:59:59,2023-03-15 04:12:28,Tuesday,5
50,c,2,0,70.84958692320194,72.425325919897,2.571634582832928,0.041,0.10530866293592477,0.0,0.45068045207006463,0.5969891150059894,72.57163458283293,73.02231503490299,2023-03-13 14:23:24,2023-03-15 07:43:09,2023-03-15 18:32:08,Wednesday,7
50,d,3,0,70.84958692320194,73.02231503490299,3.079662798240392,0.0,0.05734776333740626,0.4203372017596081,3.653140080161586,4.1308250452586,73.5,77.15314008016159,2023-03-13 14:23:24,2023-03-16 06:00:00,2023-03-19 21:40:31,Thursday,6
50,b,4,0,70.84958692320194,77.15314008016159,0.2297950209310784,0.041,0.03565494076948327,0.2702049790689216,4.900773241313187,5.247633161151592,77.5,82.40077324131319,2023-03-13 14:23:24,2023-03-20 06:00:00,2023-03-25 03:37:06,Monday,6
50,e,5,0,70.84958692320194,82.40077324131319,5.5570118548617415,0.041,0.11523861354855697,1.9429881451382585,5.306111620346346,7.405338379033162,84.5,89.80611162034634,2023-03-13 14:23:24,2023-03-27 06:00:00,2023-04-01 13:20:48,Monday,6
51,f,1,0,72.18814276619682,72.18814276619682,2.380713567013373,0.082,0.11057080081655622,0.11928643298662678,1.379033997452409,1.6908912312555922,72.5,73.87903399745241,2023-03-14 22:30:55,2023-03-15 06:00:00,2023-03-16 15:05:48,Wednesday,6
51,c,2,0,72.18814276619682,73.87903399745241,3.930505448220927,0.041,0.010471450768512152,0.0,0.5482242044828421,0.5996956552513543,73.93050544822091,74.47872965270375,2023-03-14 22:30:55,2023-03-16 16:19:55,2023-03-17 05:29:22,Thursday,16
51,d,3,0,72.18814276619682,74.47872965270376,4.60084294276048,0.082,0.040113290056716766,0.0,1.0495328939844077,1.1716461840411245,74.60084294276048,75.65037583674489,2023-03-14 22:30:55,2023-03-17 08:25:12,2023-03-18 09:36:32,Friday,8
51,b,4,0,72.18814276619682,75.65037583674489,5.847266261436673,0.041,0.1558904246917867,1.6527337385633274,0.20670248243711625,2.0563266456922302,77.5,77.70670248243712,2023-03-14 22:30:55,2023-03-20 06:00:00,2023-03-20 10:57:39,Monday,6
51,e,5,0,72.18814276619682,77.70670248243711,0.7894658923096785,0.041,0.04176340987256652,0.0,1.071026844261462,1.1537902541340286,77.78946589230968,78.86049273657115,2023-03-14 22:30:55,2023-03-20 12:56:49,2023-03-21 14:39:06,Monday,12
52,f,1,0,72.56438445465562,72.56438445465562,2.8214223970309007,0.123,0.13403794237526986,0.0,1.2154231482174995,1.4724610905927693,72.8214223970309,74.0368455452484,2023-03-15 07:32:42,2023-03-15 13:42:50,2023-03-16 18:53:03,Wednesday,13
52,c,2,0,72.56438445465562,74.0368455452484,4.231344725137632,0.041,0.15349917988924067,0.2686552748623683,0.17818034169791874,0.6413347964495277,74.5,74.67818034169792,2023-03-15 07:32:42,2023-03-17 06:00:00,2023-03-17 10:16:34,Friday,6
52,d,3,0,72.56438445465562,74.67818034169792,4.769746419705498,0.082,0.009566078007567811,0.0,5.802406869246894,5.893972947254462,74.76974641970548,80.57215328895238,2023-03-15 07:32:42,2023-03-17 12:28:26,2023-03-23 07:43:54,Friday,12
52,b,4,0,72.56438445465562,80.57215328895239,3.5764933076013534,0.0,0.004340018648961155,0.0,10.008590472723567,10.012930491372527,80.57649330760135,90.58508378032492,2023-03-15 07:32:42,2023-03-23 07:50:09,2023-04-02 08:02:31,Thursday,7
52,e,5,0,72.56438445465562,90.58508378032492,6.757187131818995,0.041,0.13110335149407323,0.7428128681810051,2.4724425181764205,3.387358737851499,91.5,93.97244251817642,2023-03-15 07:32:42,2023-04-03 06:00:00,2023-04-05 17:20:19,Monday,6
53,f,1,0,72.84652357316455,72.84652357316455,3.189508817241773,0.082,0.2609852440772289,0.31049118275822707,0.05187628500967967,0.7053527118451357,73.5,73.55187628500968,2023-03-15 14:18:59,2023-03-16 06:00:00,2023-03-16 07:14:42,Thursday,6
53,c,2,0,72.84652357316455,73.55187628500968,3.635414214245557,0.082,0.0015379292358803076,0.0,0.12419074295467322,0.20772867219055352,73.63541421424556,73.75960495720022,2023-03-15 14:18:59,2023-03-16 09:14:59,2023-03-16 12:13:49,Thursday,9
53,d,3,0,72.84652357316455,73.75960495720024,3.858060783161207,0.082,0.016455825960966106,0.0,2.1761798653151625,2.2746356912761287,73.85806078316119,76.03424064847636,2023-03-15 14:18:59,2023-03-16 14:35:36,2023-03-18 18:49:18,Thursday,14
53,b,4,0,72.84652357316455,76.03424064847637,6.518334817967698,0.041,0.4430941694913353,0.9816651820323017,3.1387059247971316,4.604465276320768,77.5,80.63870592479714,2023-03-15 14:18:59,2023-03-20 06:00:00,2023-03-23 09:19:44,Monday,6
53,e,5,0,72.84652357316455,80.63870592479714,3.8618620077080266,0.123,0.10015608291089598,0.0,1.2171745554302695,1.4403306383411656,80.86186200770804,82.07903656313832,2023-03-15 14:18:59,2023-03-23 14:41:04,2023-03-24 19:53:48,Thursday,14
54,f,1,0,74.40928685273451,74.40928685273451,4.789532494803453,0.123,0.257245642068945,0.0,0.827258938380953,1.207504580449898,74.78953249480347,75.61679143318442,2023-03-17 03:49:22,2023-03-17 12:56:55,2023-03-18 08:48:10,Friday,12
54,c,2,0,74.40928685273451,75.6167914331844,5.621638512696066,0.0,0.00484707951166282,1.878361487303934,0.017531325053478222,1.9007398918690752,77.5,77.51753132505348,2023-03-17 03:49:22,2023-03-20 06:00:00,2023-03-20 06:25:14,Monday,6
54,d,3,0,74.40928685273451,77.51753132505348,0.6215810536955928,0.0,0.10404972864210985,0.0,0.6124510063236404,0.7165007349657502,77.62158105369559,78.23403206001923,2023-03-17 03:49:22,2023-03-20 08:55:04,2023-03-20 23:37:00,Monday,8
54,b,4,0,74.40928685273451,78.23403206001923,1.3315537221043456,0.041,0.056521662085110926,0.16844627789565436,8.938791835199385,9.20475977518015,78.5,87.43879183519938,2023-03-17 03:49:22,2023-03-21 06:00:00,2023-03-30 04:31:51,Tuesday,6
54,e,5,0,74.40928685273451,87.43879183519938,3.537592908906632,0.041,0.05780107370724328,0.0,3.724536955633001,3.823338029340244,87.53759290890662,91.26212986453962,2023-03-17 03:49:22,2023-03-30 06:54:08,2023-04-03 00:17:28,Thursday,6
55,f,1,0,76.54813247780618,76.54813247780618,6.557089515625009,0.0,0.00895703781883176,0.9429104843749911,0.292367041158411,1.2442345633522338,77.5,77.79236704115841,2023-03-19 07:09:18,2023-03-20 06:00:00,2023-03-20 13:01:00,Monday,6
55,c,2,0,76.54813247780618,77.79236704115841,0.9520727037951389,0.041,0.11870566263673157,0.0,0.07299454599860238,0.23270020863533397,77.95207270379514,78.02506724979374,2023-03-19 07:09:18,2023-03-20 16:50:59,2023-03-20 18:36:05,Monday,16
55,d,3,0,76.54813247780618,78.02506724979375,1.0970142784918124,0.0,0.0719470286980576,0.40298572150818757,17.31036319754107,17.785295947747315,78.5,95.81036319754107,2023-03-19 07:09:18,2023-03-21 06:00:00,2023-04-07 13:26:55,Tuesday,6
55,b,4,0,76.54813247780618,95.81036319754107,4.9200261351038534,0.041,0.06866293756279435,0.0,6.888734792438106,6.9983977300009,95.92002613510385,102.80876092754195,2023-03-19 07:09:18,2023-04-07 16:04:50,2023-04-14 13:24:36,Friday,16
55,e,5,0,76.54813247780618,102.80876092754197,4.930108650767139,0.082,0.03934772322517299,0.0,4.159214511352255,4.280562234577428,102.93010865076714,107.0893231621194,2023-03-19 07:09:18,2023-04-14 16:19:21,2023-04-18 20:08:37,Friday,16
56,f,1,0,77.5517600220065,77.5517600220065,0.7568479054252606,0.082,0.12308788341875575,0.0,1.7381963474712683,1.943284230890024,77.75684790542526,79.49504425289653,2023-03-20 07:14:32,2023-03-20 12:09:51,2023-03-22 05:52:51,Monday,12
56,c,2,0,77.5517600220065,79.49504425289653,2.6567056555567348,0.123,0.0386614026602071,0.0,0.014674786793809314,0.1763361894540164,79.65670565555675,79.67138044235055,2023-03-20 07:14:32,2023-03-22 09:45:39,2023-03-22 10:06:47,Wednesday,9
56,d,3,0,77.5517600220065,79.67138044235055,2.720231101358479,0.041,0.007850659007921694,0.0,1.0096272226179828,1.0584778816259044,79.72023110135848,80.72985832397646,2023-03-20 07:14:32,2023-03-22 11:17:07,2023-03-23 11:30:59,Wednesday,11
56,b,4,0,77.5517600220065,80.72985832397646,3.866872954793635,0.123,0.014014630817177602,0.0,4.272622184273364,4.409636815090542,80.86687295479364,85.139495139067,2023-03-20 07:14:32,2023-03-23 14:48:17,2023-03-27 21:20:52,Thursday,14
56,e,5,0,77.5517600220065,85.139495139067,1.373776270945669,0.0,0.23428113187867805,0.1262237290543311,2.2697860758908965,2.6302909368239056,85.5,87.76978607589089,2023-03-20 07:14:32,2023-03-28 06:00:00,2023-03-30 12:28:29,Tuesday,6
57,f,1,0,77.89079327145434,77.89079327145434,0.9481144610644492,0.041,0.01632118961010175,0.0,0.8575227225373522,0.914843912147454,77.94811446106443,78.80563718360179,2023-03-20 15:22:44,2023-03-20 16:45:17,2023-03-21 13:20:07,Monday,16
57,c,2,0,77.89079327145434,78.8056371836018,1.9409128889237905,0.082,0.05327570532198731,0.0,0.03655729477285516,0.17183300009484248,78.94091288892379,78.97747018369664,2023-03-20 15:22:44,2023-03-21 16:34:54,2023-03-21 17:27:33,Tuesday,16
57,d,3,0,77.89079327145434,78.97747018369664,2.1490365854104567,0.082,0.08956640171381869,0.3509634145895433,2.993448623541189,3.5159784398445506,79.5,82.49344862354118,2023-03-20 15:22:44,2023-03-22 06:00:00,2023-03-25 05:50:33,Wednesday,6
57,b,4,0,77.89079327145434,82.49344862354118,5.623095042507543,0.123,0.006646418966353908,1.8769049574924566,1.7971088985772108,3.8036602750360213,84.5,86.2971088985772,2023-03-20 15:22:44,2023-03-27 06:00:00,2023-03-29 01:07:50,Monday,6
57,e,5,0,77.89079327145434,86.2971088985772,2.4174933586265297,0.082,0.0383844600493168,0.0825066413734703,0.9054616715524404,1.1083527729752274,86.49999999999999,87.40546167155243,2023-03-20 15:22:44,2023-03-29 05:59:59,2023-03-30 03:43:51,Wednesday,5
58,f,1,0,78.63689729963248,78.63689729963248,1.6874354382463252,0.0,0.05053813861385118,0.0,1.3949383759733305,1.4454765145871817,78.68743543824633,80.08237381421965,2023-03-21 09:17:07,2023-03-21 10:29:54,2023-03-22 19:58:37,Tuesday,10
58,c,2,0,78.63689729963248,80.08237381421966,3.205327583401953,0.082,0.040953769182292626,0.294672416598047,0.022269621162727234,0.43989580694306685,80.5,80.52226962116272,2023-03-21 09:17:07,2023-03-23 06:00:00,2023-03-23 06:32:04,Thursday,6
58,d,3,0,78.63689729963248,80.52226962116274,3.641575247383713,0.041,0.07830562622098303,0.0,6.5156478269969575,6.634953453217941,80.64157524738371,87.15722307438067,2023-03-21 09:17:07,2023-03-23 09:23:52,2023-03-29 21:46:24,Thursday,9
58,b,4,0,78.63689729963248,87.15722307438068,3.2313618113440015,0.041,0.03313873696332096,0.26863818865599853,6.246238457365472,6.589015382984791,87.5,93.74623845736548,2023-03-21 09:17:07,2023-03-30 06:00:00,2023-04-05 11:54:35,Thursday,6
58,e,5,0,78.63689729963248,93.74623845736548,2.842714193405783,0.082,0.014475736040305984,0.0,9.358692207002917,9.455167943043223,93.84271419340578,103.2014064004087,2023-03-21 09:17:07,2023-04-05 14:13:30,2023-04-14 22:50:01,Wednesday,14
59,f,1,0,81.6280059559238,81.6280059559238,4.9535255881714875,0.123,0.20251963224768624,0.0,0.38761659602307535,0.7131362282707616,81.95352558817149,82.34114218419457,2023-03-24 09:04:19,2023-03-24 16:53:04,2023-03-25 02:11:14,Friday,16
59,c,2,0,81.6280059559238,82.34114218419455,5.445760417498789,0.082,0.02261823330423446,2.0542395825012107,0.6913445887583703,2.8502024045638157,84.49999999999999,85.19134458875835,2023-03-24 09:04:19,2023-03-27 05:59:59,2023-03-27 22:35:32,Monday,5
59,d,3,0,81.6280059559238,85.19134458875837,1.2480831099188947,0.041,0.01573852116053031,0.2519168900811053,11.955912051531628,12.264567462773265,85.5,97.45591205153163,2023-03-24 09:04:19,2023-03-28 06:00:00,2023-04-09 04:56:30,Tuesday,6
59,b,4,0,81.6280059559238,97.45591205153164,6.501295608744613,0.041,0.004383557212978888,0.9987043912553872,2.8016521345681276,3.8457400830364934,98.5,101.30165213456813,2023-03-24 09:04:19,2023-04-10 06:00:00,2023-04-13 01:14:22,Monday,6
59,e,5,0,81.6280059559238,101.30165213456813,3.358469367390299,0.041,0.01581723282216522,0.141530632609701,1.6190599618532302,1.8174078272850964,101.49999999999999,103.11905996185321,2023-03-24 09:04:19,2023-04-13 05:59:59,2023-04-14 20:51:26,Thursday,5
60,f,1,0,83.4753661892738,83.4753661892738,6.5908385642078855,0.082,0.03347237493408603,0.9091614357921145,0.1406483847587794,1.16528219548498,84.5,84.64064838475878,2023-03-26 05:24:31,2023-03-27 06:00:00,2023-03-27 09:22:32,Monday,6
60,c,2,0,83.4753661892738,84.64064838475878,0.691695532018997,0.041,0.010047147260221245,0.0,0.07327551473512217,0.12432266199534342,84.691695532019,84.76497104675411,2023-03-26 05:24:31,2023-03-27 10:36:02,2023-03-27 12:21:33,Monday,10
60,d,3,0,83.4753661892738,84.76497104675413,0.9379402288706586,0.123,0.04996918211653184,0.0,1.09561291581783,1.2685820979343618,84.93794022887066,86.03355314468848,2023-03-26 05:24:31,2023-03-27 16:30:38,2023-03-28 18:48:18,Monday,16
