caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
81,b,1,0,110.37956395971325,110.37956395971325,5.456669992590619,0.041,0.036106032877372594,2.0433300074093808,0.42307889175856284,2.543514932045316,112.5,112.92307889175856,2023-04-22 03:06:34,2023-04-24 06:00:00,2023-04-24 16:09:14,Monday,6
81,k,2,0,110.37956395971325,112.92307889175856,1.1641674417329568,0.082,0.1590885499743963,0.33583255826704317,0.05208541468433682,0.6290065229257763,113.5,113.55208541468434,2023-04-22 03:06:34,2023-04-25 06:00:00,2023-04-25 07:15:00,Tuesday,6
81,g,3,0,110.37956395971325,113.55208541468434,1.7497865470543843,0.041,0.15670113237003666,0.0,0.03194110940976947,0.22964224177980613,113.74978654705437,113.78172765646414,2023-04-22 03:06:34,2023-04-25 11:59:41,2023-04-25 12:45:41,Tuesday,11
81,j,4,0,110.37956395971325,113.78172765646414,1.945132800444668,0.0,0.1634051439805205,0.0,0.06562828744450468,0.2290334314250252,113.94513280044467,114.01076108788918,2023-04-22 03:06:34,2023-04-25 16:40:59,2023-04-25 18:15:29,Tuesday,16
81,i,5,0,110.37956395971325,114.01076108788916,2.060732430064789,0.041,0.0089713421756235,0.4392675699352111,0.36904628468701844,0.8582851967978531,114.5,114.86904628468702,2023-04-22 03:06:34,2023-04-26 06:00:00,2023-04-26 14:51:25,Wednesday,6
81,f,6,0,110.37956395971325,114.86904628468702,2.9403775307806512,0.041,0.030331246093640536,0.0,0.4290647617404035,0.500396007834044,114.94037753078065,115.36944229252106,2023-04-22 03:06:34,2023-04-26 16:34:08,2023-04-27 02:51:59,Wednesday,16
81,d,7,0,110.37956395971325,115.36944229252106,3.5558159695851828,0.041,0.1453736770641204,0.0,0.4076932411199949,0.5940669181841153,115.55581596958517,115.96350921070517,2023-04-22 03:06:34,2023-04-27 07:20:22,2023-04-27 17:07:27,Thursday,7
81,h,8,0,110.37956395971325,115.96350921070517,4.314696547548834,0.041,0.31018733684365996,0.18530345245116564,0.869271058688341,1.4057618479831666,116.49999999999999,117.36927105868833,2023-04-22 03:06:34,2023-04-28 05:59:59,2023-04-29 02:51:45,Friday,5
81,e,9,0,110.37956395971325,117.36927105868834,5.428207236288472,0.041,0.017936177600137604,2.071792763711528,0.05951079770323869,2.1902397390149044,119.5,119.55951079770324,2023-04-22 03:06:34,2023-05-01 06:00:00,2023-05-01 07:25:41,Monday,6
81,c,10,0,110.37956395971325,119.55951079770324,0.6478528363848568,0.082,0.006342038681618165,0.0,0.6083394876264445,0.6966815263080627,119.64785283638486,120.2561923240113,2023-04-22 03:06:34,2023-05-01 09:32:54,2023-05-02 00:08:55,Monday,9
82,b,1,0,118.58033531690724,118.58033531690724,6.823662013726093,0.123,0.12032669681885882,0.6763379862739072,0.339546913716594,1.25921159680936,119.50000000000001,119.8395469137166,2023-04-30 07:55:40,2023-05-01 06:00:00,2023-05-01 14:08:56,Monday,6
82,k,2,0,118.58033531690724,119.8395469137166,0.8971424580915652,0.041,0.01659554437496141,0.0,0.1410835437921125,0.19867908816707391,119.89714245809157,120.03822600188367,2023-04-30 07:55:40,2023-05-01 15:31:53,2023-05-01 18:55:02,Monday,15
82,g,3,0,118.58033531690724,120.03822600188367,1.1743430142446414,0.041,0.09511701236096946,0.3256569857553586,0.5883132345371942,1.0500872326535222,120.5,121.0883132345372,2023-04-30 07:55:40,2023-05-02 06:00:00,2023-05-02 20:07:10,Tuesday,6
82,j,4,0,118.58033531690724,121.0883132345372,2.1988204443299537,0.041,0.0695072097927637,0.3011795556700463,0.153596176365707,0.565282941828517,121.5,121.65359617636571,2023-04-30 07:55:40,2023-05-03 06:00:00,2023-05-03 09:41:10,Wednesday,6
82,i,5,0,118.58033531690724,121.65359617636571,2.8400681904798404,0.123,0.06347201411412555,0.0,0.7548716353149767,0.9413436494291023,121.84006819047984,122.59493982579481,2023-04-30 07:55:40,2023-05-03 14:09:41,2023-05-04 08:16:42,Wednesday,14
82,f,6,0,118.58033531690724,122.59493982579481,3.7855071185329336,0.082,0.1085672927381284,0.0,0.43929702112010505,0.6298643138582334,122.78550711853293,123.22480413965305,2023-04-30 07:55:40,2023-05-04 12:51:07,2023-05-04 23:23:43,Thursday,12
82,d,7,0,118.58033531690724,123.22480413965305,4.314850324353159,0.082,0.008046184700110032,0.1851496756468407,0.45365914191577766,0.7288550022627285,123.49999999999999,123.95365914191576,2023-04-30 07:55:40,2023-05-05 05:59:59,2023-05-05 16:53:16,Friday,5
82,h,8,0,118.58033531690724,123.95365914191578,5.0496677649325505,0.041,0.05500862301677804,2.4503322350674495,0.23432922059623462,2.780670078680462,126.5,126.73432922059624,2023-04-30 07:55:40,2023-05-08 06:00:00,2023-05-08 11:37:26,Monday,6
82,e,9,0,118.58033531690724,126.73432922059624,0.8517501997120576,0.082,0.035420979115814176,0.0,0.1525253726897717,0.2699463518055859,126.85175019971204,127.00427557240181,2023-04-30 07:55:40,2023-05-08 14:26:31,2023-05-08 18:06:09,Monday,14
82,c,10,0,118.58033531690724,127.00427557240182,1.0713102019883536,0.041,0.026034629586526394,0.4286897980116464,0.17780705628996857,0.6735314838881414,127.5,127.67780705628996,2023-04-30 07:55:40,2023-05-09 06:00:00,2023-05-09 10:16:02,Tuesday,6
83,b,1,0,120.37380293677705,120.37380293677705,1.4678637761017796,0.082,0.012060839324723101,0.03213622389822035,0.7926837441763022,0.9188808073992456,120.49999999999999,121.29268374417629,2023-05-02 02:58:16,2023-05-02 05:59:59,2023-05-03 01:01:27,Tuesday,5
83,k,2,0,120.37380293677705,121.2926837441763,2.4615062387774884,0.041,0.12782249460119396,0.03849376122251158,0.1377039872532688,0.3450202430769743,121.5,121.63770398725327,2023-05-02 02:58:16,2023-05-03 06:00:00,2023-05-03 09:18:17,Wednesday,6
83,g,3,0,120.37380293677705,121.63770398725327,2.8348566182236965,0.041,0.15615263097041632,0.0,0.5513639687788037,0.74851659974922,121.83485661822368,122.38622058700248,2023-05-02 02:58:16,2023-05-03 14:02:11,2023-05-04 03:16:09,Wednesday,14
83,j,4,0,120.37380293677705,122.3862205870025,3.539412453894812,0.082,0.07119186689231394,0.0,1.5546990080470535,1.7078908749393675,122.53941245389481,124.09411146194186,2023-05-02 02:58:16,2023-05-04 06:56:45,2023-05-05 20:15:31,Thursday,6
83,i,5,0,120.37380293677705,124.09411146194186,5.215332513309107,0.041,0.08022105136724152,2.2846674866908927,0.19368897494338386,2.5995775130015177,126.5,126.69368897494338,2023-05-02 02:58:16,2023-05-08 06:00:00,2023-05-08 10:38:54,Monday,6
83,f,6,0,120.37380293677705,126.69368897494338,0.8216661827370899,0.082,0.04597720779370079,0.0,0.00834061216909305,0.13631781996279385,126.82166618273708,126.83000679490617,2023-05-02 02:58:16,2023-05-08 13:43:11,2023-05-08 13:55:12,Monday,13
83,d,7,0,120.37380293677705,126.83000679490618,1.0011256707483085,0.041,0.13011887584212398,0.4988743292516915,0.6614512007279398,1.3314444058217554,127.5,128.16145120072795,2023-05-02 02:58:16,2023-05-09 06:00:00,2023-05-09 21:52:29,Tuesday,6
83,h,8,0,120.37380293677705,128.16145120072792,2.1782603658271285,0.0,0.016809165099198074,0.32173963417287155,1.0638625888757658,1.4024113881478355,128.5,129.56386258887576,2023-05-02 02:58:16,2023-05-10 06:00:00,2023-05-11 07:31:57,Wednesday,6
83,e,9,0,120.37380293677705,129.56386258887576,3.7571333879659505,0.123,0.07027079909020015,0.0,0.5774814604523516,0.7707522595425518,129.75713338796595,130.3346148484183,2023-05-02 02:58:16,2023-05-11 12:10:16,2023-05-12 02:01:50,Thursday,12
83,c,10,0,120.37380293677705,130.3346148484183,4.35526118681878,0.0,0.020646338400468204,0.1447388131812204,0.2606086273044132,0.4259937788861018,130.5,130.7606086273044,2023-05-02 02:58:16,2023-05-12 06:00:00,2023-05-12 12:15:16,Friday,6
84,b,1,0,123.7388646252945,123.7388646252945,4.814075399010079,0.041,0.03421077371558826,0.0,0.6736124305393013,0.7488232042548896,123.81407539901008,124.48768782954939,2023-05-05 11:43:57,2023-05-05 13:32:16,2023-05-06 05:42:16,Friday,13
84,k,2,0,123.7388646252945,124.48768782954939,5.678140227510383,0.082,0.10845239796100073,1.821859772489617,0.06890858371290023,2.081220754163518,126.5,126.5689085837129,2023-05-05 11:43:57,2023-05-08 06:00:00,2023-05-08 07:39:13,Monday,6
84,g,3,0,123.7388646252945,126.56890858371291,0.744604652266915,0.082,0.09369606855400431,0.0,0.292112194601159,0.46780826315516333,126.74460465226691,127.03671684686807,2023-05-05 11:43:57,2023-05-08 11:52:13,2023-05-08 18:52:52,Monday,11
84,j,4,0,123.7388646252945,127.03671684686807,1.3095406610665634,0.041,0.23182381419849096,0.19045933893343658,0.020570219270700584,0.4838533724026281,127.5,127.5205702192707,2023-05-05 11:43:57,2023-05-09 06:00:00,2023-05-09 06:29:37,Tuesday,6
84,i,5,0,123.7388646252945,127.52057021927071,1.6537299943717017,0.041,0.09215977510098765,0.0,0.17668967932502913,0.30984945442601675,127.65372999437169,127.83041967369671,2023-05-05 11:43:57,2023-05-09 09:41:22,2023-05-09 13:55:48,Tuesday,9
84,f,6,0,123.7388646252945,127.83041967369672,1.9004055939166733,0.041,0.028985920219945047,0.0,2.1343441126048925,2.2043300328248376,127.90040559391666,130.03474970652155,2023-05-05 11:43:57,2023-05-09 15:36:35,2023-05-11 18:50:02,Tuesday,15
84,d,7,0,123.7388646252945,130.03474970652155,4.170768813637807,0.082,0.05401910711625157,0.3292311863621933,1.240768722765746,1.7060190162441908,130.5,131.74076872276575,2023-05-05 11:43:57,2023-05-12 06:00:00,2023-05-13 11:46:42,Friday,6
84,h,8,0,123.7388646252945,131.74076872276575,5.744079082432734,0.0,0.0033103596669790732,1.7559209175672663,0.9427378391423247,2.70196911637657,133.5,134.44273783914232,2023-05-05 11:43:57,2023-05-15 06:00:00,2023-05-16 04:37:32,Monday,6
84,e,9,0,123.7388646252945,134.44273783914232,1.9974822013863047,0.041,0.5137443622439916,0.0,0.1912729213039997,0.7460172835479912,134.9974822013863,135.1887551226903,2023-05-05 11:43:57,2023-05-16 17:56:22,2023-05-16 22:31:48,Tuesday,17
84,c,10,0,123.7388646252945,135.1887551226903,2.290156325688997,0.082,0.019401202998680523,0.20984367431100281,0.09428748350439457,0.4055323608140779,135.5,135.5942874835044,2023-05-05 11:43:57,2023-05-17 06:00:00,2023-05-17 08:15:46,Wednesday,6
85,b,1,0,126.21907875789731,126.21907875789731,0.40747804223107664,0.041,0.14739928433376642,0.09252195776892336,1.7410307043494126,2.0219519464521025,126.5,128.2410307043494,2023-05-07 23:15:28,2023-05-08 06:00:00,2023-05-09 23:47:05,Monday,6
85,k,2,0,126.21907875789731,128.2410307043494,2.3559103751301507,0.082,0.032879670780738696,0.14408962486984933,0.015339705856492749,0.27430900150708076,128.5,128.5153397058565,2023-05-07 23:15:28,2023-05-10 06:00:00,2023-05-10 06:22:05,Wednesday,6
85,g,3,0,126.21907875789731,128.5153397058565,2.776414161236147,0.041,0.22007445537966525,0.0,0.02471828723410748,0.2857927426137727,128.77641416123615,128.80113244847024,2023-05-07 23:15:28,2023-05-10 12:38:02,2023-05-10 13:13:37,Wednesday,12
85,j,4,0,126.21907875789731,128.80113244847027,3.1188153377773915,0.041,0.2766828893071323,0.3811846622226085,0.3960042902693038,1.0948718417990446,129.5,129.8960042902693,2023-05-07 23:15:28,2023-05-11 06:00:00,2023-05-11 15:30:14,Thursday,6
85,i,5,0,126.21907875789731,129.8960042902693,4.1128531429795885,0.041,0.1758488527102852,0.3871468570204115,0.4800446249692568,1.0840403346999534,130.5,130.98004462496925,2023-05-07 23:15:28,2023-05-12 06:00:00,2023-05-12 17:31:15,Friday,6
85,f,6,0,126.21907875789731,130.98004462496925,5.134089093889116,0.123,0.03104446891987052,2.3659109061108836,1.6229484360946564,4.142903811125411,133.5,135.12294843609465,2023-05-07 23:15:28,2023-05-15 06:00:00,2023-05-16 20:57:02,Monday,6
85,d,7,0,126.21907875789731,135.12294843609467,2.2163649213655106,0.041,0.05241648527083616,0.28363507863448945,0.7243512361057389,1.1014028000110645,135.5,136.22435123610575,2023-05-07 23:15:28,2023-05-17 06:00:00,2023-05-17 23:23:03,Wednesday,6
85,h,8,0,126.21907875789731,136.22435123610575,3.2703442648567034,0.041,0.004993028750952545,0.22965573514329662,0.2390478962992189,0.5146966601934682,136.5,136.7390478962992,2023-05-07 23:15:28,2023-05-18 06:00:00,2023-05-18 11:44:13,Thursday,6
85,e,9,0,126.21907875789731,136.7390478962992,3.8225816093900846,0.041,0.04253371309085912,0.0,0.3805492989656454,0.4640830120565045,136.82258160939006,137.2031309083557,2023-05-07 23:15:28,2023-05-18 13:44:31,2023-05-18 22:52:30,Thursday,13
85,c,10,0,126.21907875789731,137.20313090835572,4.287189010399999,0.082,0.0020581020442749925,0.21281098960000122,0.860045987862847,1.1569150795071232,137.5,138.36004598786286,2023-05-07 23:15:28,2023-05-19 06:00:00,2023-05-20 02:38:27,Friday,6
86,b,1,0,128.4108713299931,128.4108713299931,2.5661764581514035,0.041,0.11430512815829097,0.0,0.09743501225521486,0.25274014041350584,128.5661764581514,128.6636114704066,2023-05-10 03:51:39,2023-05-10 07:35:17,2023-05-10 09:55:36,Wednesday,7
86,k,2,0,128.4108713299931,128.6636114704066,2.6853359119160984,0.0,0.0217244415094886,0.0,0.13480149531878685,0.15652593682827545,128.6853359119161,128.82013740723488,2023-05-10 03:51:39,2023-05-10 10:26:53,2023-05-10 13:40:59,Wednesday,10
86,g,3,0,128.4108713299931,128.82013740723488,3.2949714487175754,0.041,0.4338340414826851,0.2050285512824246,0.16734533543231805,0.8472079281974276,129.5,129.66734533543232,2023-05-10 03:51:39,2023-05-11 06:00:00,2023-05-11 10:00:58,Thursday,6
86,j,4,0,128.4108713299931,129.66734533543232,3.7829073724645923,0.041,0.07456203703228353,0.0,0.3233336608810111,0.43889569791329464,129.7829073724646,130.1062410333456,2023-05-10 03:51:39,2023-05-11 12:47:23,2023-05-11 20:32:59,Thursday,12
86,i,5,0,128.4108713299931,130.1062410333456,4.307535628510777,0.082,0.11929459516515561,0.19246437148922269,0.312497135919299,0.7062561025736773,130.49999999999997,130.81249713591927,2023-05-10 03:51:39,2023-05-12 05:59:59,2023-05-12 13:29:59,Friday,5
86,f,6,0,128.4108713299931,130.8124971359193,4.913746168401389,0.041,0.060249032482093484,0.0,0.021823796367757907,0.1230728288498514,130.9137461684014,130.93556996476914,2023-05-10 03:51:39,2023-05-12 15:55:47,2023-05-12 16:27:13,Friday,15
86,d,7,0,128.4108713299931,130.93556996476914,5.170807243777517,0.041,0.19423727900838428,2.329192756222483,0.8443545331493818,3.4087845683802485,133.5,134.34435453314939,2023-05-10 03:51:39,2023-05-15 06:00:00,2023-05-16 02:15:52,Monday,6
86,h,8,0,128.4108713299931,134.34435453314939,1.602426233680717,0.041,0.21707170053132951,0.0,0.007682137945189645,0.2657538384765191,134.60242623368072,134.6101083716259,2023-05-10 03:51:39,2023-05-16 08:27:29,2023-05-16 08:38:33,Tuesday,8
86,e,9,0,128.4108713299931,134.6101083716259,1.7762137262054694,0.041,0.1251053545795665,0.0,0.8546422508287932,1.0207476054083597,134.77621372620547,135.63085597703426,2023-05-10 03:51:39,2023-05-16 12:37:44,2023-05-17 09:08:25,Tuesday,12
86,c,10,0,128.4108713299931,135.63085597703426,2.850388624368435,0.082,0.13753264733416698,0.0,0.11091112453769383,0.3304437718718608,135.8503886243684,135.9612997489061,2023-05-10 03:51:39,2023-05-17 14:24:33,2023-05-17 17:04:16,Wednesday,14
87,b,1,0,130.41568642040957,130.41568642040957,4.543868795288091,0.123,0.005182374878505892,0.0,0.2383336796437449,0.3665160545222508,130.54386879528806,130.7822024749318,2023-05-12 03:58:35,2023-05-12 07:03:10,2023-05-12 12:46:22,Friday,7
87,k,2,0,130.41568642040957,130.78220247493184,4.883677445549097,0.041,0.06047497061727201,0.0,0.035772145671622554,0.13724711628889458,130.8836774455491,130.9194495912207,2023-05-12 03:58:35,2023-05-12 15:12:29,2023-05-12 16:04:00,Friday,15
87,g,3,0,130.41568642040957,130.91944959122074,5.026435105350259,0.041,0.06598551412950923,2.4735648946497406,0.9862310855666107,3.5667814943458604,133.5,134.4862310855666,2023-05-12 03:58:35,2023-05-15 06:00:00,2023-05-16 05:40:10,Monday,6
87,j,4,0,130.41568642040957,134.4862310855666,1.7570066411487346,0.082,0.18877555558214554,0.0,0.41242924065504294,0.6832047962371885,134.75700664114873,135.16943588180376,2023-05-12 03:58:35,2023-05-16 12:10:05,2023-05-16 22:03:59,Tuesday,12
87,i,5,0,130.41568642040957,135.1694358818038,2.337745018872198,0.041,0.12730913706839164,0.162254981127802,1.0544261131996964,1.3849902313958902,135.49999999999997,136.55442611319967,2023-05-12 03:58:35,2023-05-17 05:59:59,2023-05-18 07:18:22,Wednesday,5
87,f,6,0,130.41568642040957,136.5544261131997,3.652956080485694,0.082,0.016529967285992844,0.0,0.13685635193645687,0.23538631922244974,136.6529560804857,136.78981243242214,2023-05-12 03:58:35,2023-05-18 09:40:15,2023-05-18 12:57:19,Thursday,9
87,d,7,0,130.41568642040957,136.78981243242214,3.9098975342780307,0.082,0.03808510185588634,0.0,0.010469700926760956,0.13055480278264728,136.90989753427803,136.9203672352048,2023-05-12 03:58:35,2023-05-18 15:50:15,2023-05-18 16:05:19,Thursday,15
87,h,8,0,130.41568642040957,136.9203672352048,4.074615275237818,0.041,0.11324804003303202,0.42538472476218203,0.16038136771628508,0.7400141325114992,137.5,137.6603813677163,2023-05-12 03:58:35,2023-05-19 06:00:00,2023-05-19 09:50:56,Friday,6
87,e,9,0,130.41568642040957,137.6603813677163,4.768682977922083,0.041,0.0673016102057855,0.0,0.2538770467268558,0.3621786569326413,137.76868297792208,138.02256002464893,2023-05-12 03:58:35,2023-05-19 12:26:54,2023-05-19 18:32:29,Friday,12
87,c,10,0,130.41568642040957,138.02256002464893,5.185646977269528,0.041,0.1220869526206043,2.3143530227304723,0.46579710263373897,2.943237077984816,140.5,140.96579710263373,2023-05-12 03:58:35,2023-05-22 06:00:00,2023-05-22 17:10:44,Monday,6
88,b,1,0,130.92828959795696,130.92828959795696,5.069957687291179,0.123,0.018668089334210266,2.430042312708821,0.41349372161766085,2.985204123660692,133.49999999999997,133.91349372161764,2023-05-12 16:16:44,2023-05-15 05:59:59,2023-05-15 15:55:25,Monday,5
88,k,2,0,130.92828959795696,133.91349372161764,1.1579389231692971,0.082,0.16244520155164582,0.34206107683070286,0.11067615442735633,0.697182432809705,134.49999999999997,134.61067615442732,2023-05-12 16:16:44,2023-05-16 05:59:59,2023-05-16 08:39:22,Tuesday,5
88,g,3,0,130.92828959795696,134.61067615442735,1.6853307271383358,0.041,0.0336545727109824,0.0,0.22611358795439268,0.3007681606653751,134.68533072713834,134.91144431509272,2023-05-12 16:16:44,2023-05-16 10:26:52,2023-05-16 15:52:28,Tuesday,10
88,j,4,0,130.92828959795696,134.91144431509272,2.121902714101509,0.082,0.12845839900877826,0.378097285898491,0.24999023800508877,0.8385459229123581,135.5,135.7499902380051,2023-05-12 16:16:44,2023-05-17 06:00:00,2023-05-17 11:59:59,Wednesday,6
88,i,5,0,130.92828959795696,135.74999023800507,2.9133799617135594,0.082,0.08138972370849079,0.0,0.2744552804327471,0.4378450041412379,135.91337996171356,136.18783524214632,2023-05-12 16:16:44,2023-05-17 15:55:16,2023-05-17 22:30:28,Wednesday,15
88,f,6,0,130.92828959795696,136.18783524214632,3.3451420561587213,0.082,0.0753068140124143,0.1548579438412787,0.5178002602904793,0.8299650181441723,136.5,137.01780026029047,2023-05-12 16:16:44,2023-05-18 06:00:00,2023-05-18 18:25:37,Thursday,6
88,d,7,0,130.92828959795696,137.0178002602905,4.113500508821318,0.041,0.05470024853082505,0.3864994911786823,0.9538212431679556,1.436020982877463,137.5,138.45382124316797,2023-05-12 16:16:44,2023-05-19 06:00:00,2023-05-20 04:53:30,Friday,6
88,h,8,0,130.92828959795696,138.45382124316797,5.551820292534302,0.041,0.05699904936633807,1.9481797074656981,0.810795350210942,2.856974107042978,140.5,141.31079535021095,2023-05-12 16:16:44,2023-05-22 06:00:00,2023-05-23 01:27:32,Monday,6
88,e,9,0,130.92828959795696,141.31079535021095,1.4495691923263792,0.123,0.015773842115432146,0.05043080767362085,0.5305345754715068,0.7197392252605599,141.5,142.0305345754715,2023-05-12 16:16:44,2023-05-23 06:00:00,2023-05-23 18:43:58,Tuesday,6
88,c,10,0,130.92828959795696,142.0305345754715,2.3503535210276993,0.082,0.23781894555619376,0.14964647897230066,0.33843303456012513,0.8078984590886196,142.5,142.83843303456013,2023-05-12 16:16:44,2023-05-24 06:00:00,2023-05-24 14:07:20,Wednesday,6
89,b,1,0,131.13737434297548,131.13737434297548,5.586935888179283,0.123,0.3265615452038047,1.9130641118207166,0.2585043472424077,2.621130004266929,133.5,133.75850434724242,2023-05-12 21:17:49,2023-05-15 06:00:00,2023-05-15 12:12:14,Monday,6
89,k,2,0,131.13737434297548,133.7585043472424,0.9485198071731418,0.041,0.1490154599307549,0.0,0.0170063689424708,0.2070218288732257,133.94851980717314,133.96552617611562,2023-05-12 21:17:49,2023-05-15 16:45:52,2023-05-15 17:10:21,Monday,16
89,g,3,0,131.13737434297548,133.96552617611562,1.056479180114593,0.082,0.008953003998966905,0.44352081988540704,0.13768016166679703,0.6721539855511709,134.49999999999997,134.63768016166676,2023-05-12 21:17:49,2023-05-16 05:59:59,2023-05-16 09:18:15,Tuesday,5
89,j,4,0,131.13737434297548,134.6376801616668,1.877616957146131,0.041,0.1989367954793464,0.0,1.3801163129601441,1.6200531084394905,134.87761695714613,136.25773327010629,2023-05-12 21:17:49,2023-05-16 15:03:46,2023-05-18 00:11:08,Tuesday,15
89,i,5,0,131.13737434297548,136.25773327010629,3.6156040738674733,0.082,0.2758708037611919,0.0,0.06333944071321518,0.4212102444744071,136.61560407386747,136.67894351458068,2023-05-12 21:17:49,2023-05-18 08:46:28,2023-05-18 10:17:40,Thursday,8
89,f,6,0,131.13737434297548,136.67894351458068,3.9610018487047967,0.082,0.20005833412411178,0.0,0.39995347236506895,0.6820118064891807,136.9610018487048,137.36095532106987,2023-05-12 21:17:49,2023-05-18 17:03:50,2023-05-19 02:39:46,Thursday,17
89,d,7,0,131.13737434297548,137.36095532106987,4.497585411860257,0.082,0.05463009079038537,0.0024145881397430458,0.2290986353317018,0.3681433142618302,137.5,137.7290986353317,2023-05-12 21:17:49,2023-05-19 06:00:00,2023-05-19 11:29:54,Friday,6
89,h,8,0,131.13737434297548,137.7290986353317,4.919256009321316,0.041,0.1491573739896185,0.0,0.3874166086300273,0.5775739826196458,137.91925600932132,138.30667261795134,2023-05-12 21:17:49,2023-05-19 16:03:43,2023-05-20 01:21:36,Friday,16
89,e,9,0,131.13737434297548,138.30667261795134,5.5155678851255345,0.082,0.12689526717419047,1.9844321148744655,0.09425495278811291,2.2875823348367685,140.49999999999997,140.59425495278808,2023-05-12 21:17:49,2023-05-22 05:59:59,2023-05-22 08:15:43,Monday,5
89,c,10,0,131.13737434297548,140.5942549527881,0.8069818023920448,0.123,0.08972684960393969,0.0,0.5317721226428422,0.7444989722467819,140.80698180239204,141.3387539250349,2023-05-12 21:17:49,2023-05-22 13:22:03,2023-05-23 02:07:48,Monday,13
90,b,1,0,131.41868816485032,131.41868816485032,5.514240580718081,0.082,0.013552415867769577,1.9857594192819192,3.06168633258947,5.142998167739159,133.5,136.56168633258946,2023-05-13 04:02:54,2023-05-15 06:00:00,2023-05-18 07:28:49,Monday,6
90,k,2,0,131.41868816485032,136.5616863325895,3.6155894055919475,0.041,0.012903073002468991,0.0,0.055629418540455354,0.10953249154292435,136.61558940559195,136.6712188241324,2023-05-13 04:02:54,2023-05-18 08:46:26,2023-05-18 10:06:33,Thursday,8
90,g,3,0,131.41868816485032,136.6712188241324,4.047925110841902,0.041,0.3357062867094991,0.4520748891580979,0.8299922284111712,1.658773404278768,137.5,138.32999222841116,2023-05-13 04:02:54,2023-05-19 06:00:00,2023-05-20 01:55:11,Friday,6
90,j,4,0,131.41868816485032,138.3299922284112,5.547891512098261,0.082,0.13589928368708143,1.9521084879017394,0.12891145675068114,2.298919228339502,140.5,140.62891145675067,2023-05-13 04:02:54,2023-05-22 06:00:00,2023-05-22 09:05:37,Monday,6
90,i,5,0,131.41868816485032,140.6289114567507,0.637885548652207,0.0,0.008974091901509973,0.0,0.30928729378270164,0.31826138568421164,140.6378855486522,140.9471728424349,2023-05-13 04:02:54,2023-05-22 09:18:33,2023-05-22 16:43:55,Monday,9
90,f,6,0,131.41868816485032,140.94717284243492,1.1228156912675331,0.041,0.1346428488325977,0.3771843087324669,2.176220338296654,2.729047495861719,141.49999999999997,143.67622033829662,2023-05-13 04:02:54,2023-05-23 05:59:59,2023-05-25 10:13:45,Tuesday,5
90,d,7,0,131.41868816485032,143.67622033829664,3.9424654934825583,0.123,0.1432451551859262,0.0,0.13327767014815203,0.39952282533407824,143.94246549348256,144.0757431636307,2023-05-13 04:02:54,2023-05-25 16:37:09,2023-05-25 19:49:04,Thursday,16
90,h,8,0,131.41868816485032,144.07574316363073,4.160637391048965,0.082,0.0028942274182423666,0.33936260895103487,0.04729674167368114,0.4715535780429584,144.5,144.54729674167368,2023-05-13 04:02:54,2023-05-26 06:00:00,2023-05-26 07:08:06,Friday,6
90,e,9,0,131.41868816485032,144.5472967416737,4.734215062137679,0.041,0.14591832046397407,0.0,0.2008392317427345,0.3877575522067086,144.73421506213768,144.93505429388043,2023-05-13 04:02:54,2023-05-26 11:37:16,2023-05-26 16:26:28,Friday,11
90,c,10,0,131.41868816485032,144.93505429388043,5.000910199244004,0.041,0.024855905363565647,2.4990898007559963,0.4077782408800703,2.972723946999632,147.49999999999997,147.90777824088005,2023-05-13 04:02:54,2023-05-29 05:59:59,2023-05-29 15:47:12,Monday,5
91,b,1,0,132.45475723238204,132.45475723238204,6.515014512315105,0.041,0.019257279933082894,0.9849854876848951,1.3113965729769201,2.3566393405948984,133.5,134.81139657297692,2023-05-14 04:54:51,2023-05-15 06:00:00,2023-05-16 13:28:24,Monday,6
91,k,2,0,132.45475723238204,134.81139657297695,1.8975998015800144,0.041,0.045203228603065915,0.0,0.04340133670051505,0.12960456530358097,134.89759980158001,134.94100113828054,2023-05-14 04:54:51,2023-05-16 15:32:32,2023-05-16 16:35:02,Tuesday,15
91,g,3,0,132.45475723238204,134.94100113828054,2.0513933793321257,0.082,0.028392241051584638,0.44860662066787427,0.27843864379147487,0.8374375055109338,135.5,135.77843864379147,2023-05-14 04:54:51,2023-05-17 06:00:00,2023-05-17 12:40:57,Wednesday,6
91,j,4,0,132.45475723238204,135.77843864379147,2.8715139802243357,0.041,0.05207533643285849,0.0,0.512145612004147,0.6052209484370055,135.87151398022434,136.38365959222847,2023-05-14 04:54:51,2023-05-17 14:54:58,2023-05-18 03:12:28,Wednesday,14
91,i,5,0,132.45475723238204,136.38365959222847,3.5093698646086864,0.041,0.08471027238021844,0.0,0.5602685873959825,0.685978859776201,136.5093698646087,137.06963845200468,2023-05-14 04:54:51,2023-05-18 06:13:29,2023-05-18 19:40:16,Thursday,6
91,f,6,0,132.45475723238204,137.06963845200468,4.128808644002362,0.0,0.059170191997685764,0.3711913559976381,0.40363132636953686,0.8339928743648607,137.5,137.90363132636955,2023-05-14 04:54:51,2023-05-19 06:00:00,2023-05-19 15:41:13,Friday,6
