caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,f,2,0,233.31875225458126,233.68553656092513,2.8075756488352113,0.041,0.08103908791008997,0.0,1.1543440880454992,1.276383175955589,233.8075756488352,234.9619197368807,2023-08-23 01:39:00,2023-08-23 13:22:54,2023-08-24 17:05:09,Wednesday,13
152,b,3,0,233.31875225458126,234.96191973688073,3.983037187573956,0.0,0.021117450693212463,0.0,0.2423190930500684,0.26343654374328085,234.98303718757396,235.22535628062403,2023-08-23 01:39:00,2023-08-24 17:35:34,2023-08-24 23:24:30,Thursday,17
152,d,4,0,233.31875225458126,235.225356280624,4.392542102250843,0.082,0.0851858216268551,0.10745789774915693,0.3766577757922792,0.6513014951682913,235.5,235.87665777579227,2023-08-23 01:39:00,2023-08-25 06:00:00,2023-08-25 15:02:23,Friday,6
152,f,5,0,233.31875225458126,235.8766577757923,4.96915886752771,0.082,0.010501091735405392,0.0,0.05458742402043595,0.14708851575584134,235.96915886752768,236.02374629154812,2023-08-23 01:39:00,2023-08-25 17:15:35,2023-08-25 18:34:11,Friday,17
152,c,6,0,233.31875225458126,236.02374629154815,5.127993964699357,0.041,0.06324767315119414,2.372006035300643,0.024384339970838456,2.500638048422676,238.49999999999997,238.52438433997082,2023-08-23 01:39:00,2023-08-28 05:59:59,2023-08-28 06:35:06,Monday,5
152,f,7,0,233.31875225458126,238.52438433997082,0.5874231085787471,0.041,0.022038768607926387,0.0,0.15165747957040973,0.2146962481783361,238.58742310857875,238.73908058814916,2023-08-23 01:39:00,2023-08-28 08:05:53,2023-08-28 11:44:16,Monday,8
152,c,8,0,233.31875225458126,238.73908058814916,0.8437983023603124,0.082,0.022717714211153317,0.0,0.112763655753033,0.21748136996418632,238.8437983023603,238.95656195811335,2023-08-23 01:39:00,2023-08-28 14:15:04,2023-08-28 16:57:26,Monday,14
152,e,9,0,233.31875225458126,238.95656195811335,1.057726733455013,0.082,0.019164775341645752,0.4422732665449871,0.7573604800386061,1.300798521925239,239.49999999999997,240.25736048003859,2023-08-23 01:39:00,2023-08-29 05:59:59,2023-08-30 00:10:35,Tuesday,5
152,e,10,0,233.31875225458126,240.25736048003859,2.3340852395822083,0.041,0.03572475954360939,0.16591476041779174,0.12016694322147833,0.36280646318287946,240.49999999999997,240.62016694322145,2023-08-23 01:39:00,2023-08-30 05:59:59,2023-08-30 08:53:02,Wednesday,5
153,b,1,0,234.3637708975367,234.3637708975367,3.4944077694052,0.041,0.08963687186847667,0.005592230594800185,0.1484063639450026,0.2846354664082794,234.49999999999997,234.64840636394499,2023-08-24 02:43:49,2023-08-24 05:59:59,2023-08-24 09:33:42,Thursday,5
153,d,2,0,234.3637708975367,234.64840636394499,3.7898718367572712,0.123,0.018465472812291252,0.0,0.07306970019736077,0.21453517300965202,234.78987183675727,234.86294153695462,2023-08-24 02:43:49,2023-08-24 12:57:24,2023-08-24 14:42:38,Thursday,12
153,f,3,0,234.3637708975367,234.86294153695465,3.956351905213637,0.082,0.011410368258991319,0.0,0.8959281201572732,0.9893384884162645,234.95635190521364,235.8522800253709,2023-08-24 02:43:49,2023-08-24 16:57:08,2023-08-25 14:27:16,Thursday,16
154,d,1,0,235.15321450607308,235.15321450607308,4.33828596112042,0.082,0.10307145504733606,0.16171403887958036,0.03969121697757617,0.3864767109044926,235.5,235.5396912169776,2023-08-24 21:40:37,2023-08-25 06:00:00,2023-08-25 06:57:09,Friday,6
154,c,2,0,235.15321450607308,235.5396912169776,4.8312513175415575,0.082,0.20956010056395882,0.0,0.0316804223540721,0.3232405229180309,235.83125131754153,235.8629317398956,2023-08-24 21:40:37,2023-08-25 13:57:00,2023-08-25 14:42:37,Friday,13
154,d,3,0,235.15321450607308,235.86293173989563,5.007876366362979,0.041,0.10394462646734348,2.4921236336370214,0.0345695431733287,2.6716378032776937,238.5,238.53456954317332,2023-08-24 21:40:37,2023-08-28 06:00:00,2023-08-28 06:49:46,Monday,6
154,c,4,0,235.15321450607308,238.53456954317332,0.9261132939224126,0.082,0.30954375074910656,0.0,0.10161124724308826,0.49315499799219487,238.9261132939224,239.0277245411655,2023-08-24 21:40:37,2023-08-28 16:13:36,2023-08-28 18:39:55,Monday,16
154,c,5,0,235.15321450607308,239.02772454116553,1.1633419313356512,0.123,0.012617390170136104,0.3366580686643488,0.17423974934380745,0.6465152081782923,239.5,239.6742397493438,2023-08-24 21:40:37,2023-08-29 06:00:00,2023-08-29 10:10:54,Tuesday,6
154,b,6,0,235.15321450607308,239.67423974934383,1.732963650434698,0.041,0.01772390109087806,0.0,0.004777803349008663,0.06350170443988673,239.7329636504347,239.7377414537837,2023-08-24 21:40:37,2023-08-29 11:35:28,2023-08-29 11:42:20,Tuesday,11
154,b,7,0,235.15321450607308,239.7377414537837,1.8001595513827908,0.0,0.06241809759908831,0.0,0.6104976929641965,0.6729157905632849,239.8001595513828,240.410657244347,2023-08-24 21:40:37,2023-08-29 13:12:13,2023-08-30 03:51:20,Tuesday,13
154,f,8,0,235.15321450607308,240.410657244347,2.463689676727199,0.0,0.053032432380218944,0.036310323272800815,0.09038824280373116,0.17973099845675092,240.5,240.59038824280373,2023-08-24 21:40:37,2023-08-30 06:00:00,2023-08-30 08:10:09,Wednesday,6
154,c,9,0,235.15321450607308,240.59038824280375,2.812861481292231,0.082,0.14047323848848936,0.0,0.029929704454757518,0.2524029429432469,240.81286148129223,240.842791185747,2023-08-24 21:40:37,2023-08-30 13:30:31,2023-08-30 14:13:37,Wednesday,13
154,f,10,0,235.15321450607308,240.842791185747,2.9516227971953413,0.082,0.026831611448340783,0.0,0.3786687905566815,0.4875004020050223,240.9516227971953,241.330291587752,2023-08-24 21:40:37,2023-08-30 16:50:20,2023-08-31 01:55:37,Wednesday,16
155,d,1,0,235.28039991060098,235.28039991060098,4.319759929546649,0.0,0.03936001894567623,0.1802400704533511,0.5488325840912397,0.768432673490267,235.5,236.04883258409123,2023-08-25 00:43:46,2023-08-25 06:00:00,2023-08-25 19:10:19,Friday,6
155,f,2,0,235.28039991060098,236.04883258409126,5.249332949073988,0.082,0.11850036498273382,2.250667050926012,0.5679631774970346,3.01913059340578,238.5,239.06796317749703,2023-08-25 00:43:46,2023-08-28 06:00:00,2023-08-28 19:37:52,Monday,6
156,f,1,0,237.42620619207636,237.42620619207636,6.719747065864112,0.123,0.1705408737877434,0.7802529341358877,1.8143296853859303,2.8881234933095614,238.5,240.31432968538593,2023-08-27 04:13:44,2023-08-28 06:00:00,2023-08-30 01:32:38,Monday,6
156,e,2,0,237.42620619207636,240.31432968538593,2.395309377922729,0.0,0.08097969253678884,0.1046906220772712,0.5265000149905364,0.7121703296045965,240.5,241.02650001499055,2023-08-27 04:13:44,2023-08-30 06:00:00,2023-08-30 18:38:09,Wednesday,6
156,d,3,0,237.42620619207636,241.02650001499052,3.087189090688554,0.041,0.019689075698041885,0.41281090931144604,1.4982715097312413,1.9717714947407292,241.5,242.99827150973124,2023-08-27 04:13:44,2023-08-31 06:00:00,2023-09-01 17:57:30,Thursday,6
156,f,4,0,237.42620619207636,242.99827150973124,5.102380107870829,0.082,0.022108598139594007,2.397619892129171,0.8793547368439023,3.3810832271126676,245.5,246.3793547368439,2023-08-27 04:13:44,2023-09-04 06:00:00,2023-09-05 03:06:16,Monday,6
156,f,5,0,237.42620619207636,246.3793547368439,1.560343973378565,0.041,0.13998923653465026,0.0,0.0008364468811444341,0.1818256834157947,246.56034397337856,246.56118042025972,2023-08-27 04:13:44,2023-09-05 07:26:53,2023-09-05 07:28:05,Tuesday,7
156,f,6,0,237.42620619207636,246.5611804202597,1.6831380898049133,0.082,0.03995766954521895,0.0,0.23070096672992543,0.3526586362751444,246.6831380898049,246.91383905653484,2023-08-27 04:13:44,2023-09-05 10:23:43,2023-09-05 15:55:55,Tuesday,10
156,d,7,0,237.42620619207636,246.91383905653484,2.018545950909214,0.082,0.022706894374383023,0.48145404909078593,1.5354690377650804,2.1216299812302495,247.5,249.03546903776507,2023-08-27 04:13:44,2023-09-06 06:00:00,2023-09-07 18:51:04,Wednesday,6
157,f,1,0,238.29705632227308,238.29705632227308,0.3895132024127008,0.041,0.05145688013961633,0.11048679758729918,0.5179840272399038,0.7209277049668192,238.5,239.0179840272399,2023-08-28 01:07:45,2023-08-28 06:00:00,2023-08-28 18:25:53,Monday,6
158,f,1,0,239.65151992839964,239.65151992839964,1.7933804487985583,0.082,0.05986052039892781,0.0,1.1161657832779897,1.2580263036769175,239.79338044879856,240.90954623207654,2023-08-29 09:38:11,2023-08-29 13:02:28,2023-08-30 15:49:44,Tuesday,13
158,e,2,0,239.65151992839964,240.90954623207656,3.2867909662247996,0.0,0.3772447341482276,0.2132090337752004,1.1535629761610022,1.7440167440844303,241.5,242.653562976161,2023-08-29 09:38:11,2023-08-31 06:00:00,2023-09-01 09:41:07,Thursday,6
158,d,3,0,239.65151992839964,242.653562976161,4.751911408821627,0.041,0.057348432660642094,0.0,0.30102140109563197,0.39936983375627405,242.75191140882163,243.05293280991725,2023-08-29 09:38:11,2023-09-01 12:02:45,2023-09-01 19:16:13,Friday,12
159,f,1,0,240.56147408163068,240.56147408163068,2.646082478602267,0.0,0.08460839697158816,0.0,0.7654113404966255,0.8500197374682137,240.64608247860227,241.4114938190989,2023-08-30 07:28:31,2023-08-30 09:30:21,2023-08-31 03:52:33,Wednesday,9
159,e,2,0,240.56147408163068,241.4114938190989,3.473572569993337,0.041,0.021078750894455697,0.026427430006663144,0.07748683843680225,0.1659930193379211,241.5,241.5774868384368,2023-08-30 07:28:31,2023-08-31 06:00:00,2023-08-31 07:51:34,Thursday,6
159,f,3,0,240.56147408163068,241.5774868384368,3.735649872063732,0.041,0.11716303362690815,0.0,0.2778011877290299,0.43596422135593804,241.7356498720637,242.01345105979274,2023-08-30 07:28:31,2023-08-31 11:39:20,2023-08-31 18:19:22,Thursday,11
159,c,4,0,240.56147408163068,242.01345105979274,4.570291590402604,0.041,0.5158405306098709,0.0,0.6894575692195011,1.246298099829372,242.5702915904026,243.25974915962212,2023-08-30 07:28:31,2023-09-01 07:41:13,2023-09-02 00:14:02,Friday,7
159,f,5,0,240.56147408163068,243.25974915962212,5.459039037608534,0.082,0.117289877986411,2.040960962391466,0.14157472710978658,2.3818255674876636,245.5,245.6415747271098,2023-08-30 07:28:31,2023-09-04 06:00:00,2023-09-04 09:23:52,Monday,6
160,b,1,0,241.7104753852649,241.7104753852649,3.865576348186636,0.082,0.07310096292173295,0.0,0.25905738239839277,0.41415834532012574,241.86557634818664,242.12463373058503,2023-08-31 11:03:05,2023-08-31 14:46:25,2023-08-31 20:59:28,Thursday,14
160,d,2,0,241.7104753852649,242.12463373058503,4.158647103274063,0.0,0.034013372689038354,0.3413528967259367,0.9281522339792163,1.3035185033941914,242.5,243.4281522339792,2023-08-31 11:03:05,2023-09-01 06:00:00,2023-09-02 04:16:32,Friday,6
160,f,3,0,241.7104753852649,243.42815223397923,5.52821094936985,0.0,0.10005871539060716,1.97178905063015,0.40826687830928166,2.4801146443300386,245.5,245.9082668783093,2023-08-31 11:03:05,2023-09-04 06:00:00,2023-09-04 15:47:54,Monday,6
160,b,4,0,241.7104753852649,245.90826687830926,0.993679728012637,0.082,0.003412849703369019,0.0,1.2435714337526704,1.3289842834560395,245.99367972801264,247.2372511617653,2023-08-31 11:03:05,2023-09-04 17:50:53,2023-09-05 23:41:38,Monday,17
160,f,5,0,241.7104753852649,247.2372511617653,2.3902981564025936,0.041,0.11204699463728991,0.10970184359740642,0.12255379351057857,0.3853026317452749,247.5,247.62255379351058,2023-08-31 11:03:05,2023-09-06 06:00:00,2023-09-06 08:56:28,Wednesday,6
161,d,1,0,242.94826389503848,242.94826389503848,5.117999294780873,0.082,0.0877353997423918,2.382000705219127,0.44887139531497056,3.0006075002764896,245.5,245.94887139531497,2023-09-01 16:45:30,2023-09-04 06:00:00,2023-09-04 16:46:22,Monday,6
161,f,2,0,242.94826389503848,245.94887139531497,1.0683177665528376,0.041,0.07844637123788045,0.4316822334471624,0.9139948069202724,1.4651234116053153,246.5,247.41399480692027,2023-09-01 16:45:30,2023-09-05 06:00:00,2023-09-06 03:56:09,Tuesday,6
161,b,3,0,242.94826389503848,247.41399480692027,2.469912885077406,0.0,0.055918078157127495,0.030087114922594083,2.7504880064353747,2.8364931995150964,247.5,250.25048800643538,2023-09-01 16:45:30,2023-09-06 06:00:00,2023-09-09 00:00:42,Wednesday,6
161,c,4,0,242.94826389503848,250.25048800643538,5.469637897265017,0.082,0.13714989082964477,2.0303621027349834,0.05916159792761779,2.3086735914922456,252.5,252.5591615979276,2023-09-01 16:45:30,2023-09-11 06:00:00,2023-09-11 07:25:11,Monday,6
162,d,1,0,250.17990641832597,250.17990641832597,5.452305721905191,0.082,0.19039930357922752,2.0476942780948093,0.3045119788370776,2.6246055605111147,252.5,252.80451197883707,2023-09-08 22:19:03,2023-09-11 06:00:00,2023-09-11 13:18:29,Monday,6
162,c,2,0,250.17990641832597,252.8045119788371,1.007066078312505,0.082,0.12055409947540463,0.49293392168749506,0.10045933133901554,0.7959473525019153,253.5,253.600459331339,2023-09-08 22:19:03,2023-09-12 06:00:00,2023-09-12 08:24:39,Tuesday,6
162,f,3,0,250.17990641832597,253.600459331339,1.9258921168691927,0.123,0.2024327855301795,0.0,0.9373017432921549,1.2627345288223344,253.9258921168692,254.86319386016135,2023-09-08 22:19:03,2023-09-12 16:13:17,2023-09-13 14:42:59,Tuesday,16
162,e,4,0,250.17990641832597,254.86319386016135,2.962969261742046,0.082,0.017775401580714372,0.0,2.1132781442547817,2.213053545835496,254.96296926174205,257.0762474059968,2023-09-08 22:19:03,2023-09-13 17:06:40,2023-09-15 19:49:47,Wednesday,17
162,c,5,0,250.17990641832597,257.07624740599687,5.186348613595499,0.041,0.06910120759862928,2.3136513864045014,0.027997767334858818,2.4517503613379894,259.5,259.52799776733485,2023-09-08 22:19:03,2023-09-18 06:00:00,2023-09-18 06:40:19,Monday,6
162,d,6,0,250.17990641832597,259.52799776733485,0.6879806137378637,0.0,0.15998284640299212,0.0,0.3830095726397984,0.5429924190427905,259.68798061373786,260.0709901863777,2023-09-08 22:19:03,2023-09-18 10:30:41,2023-09-18 19:42:13,Monday,10
162,f,7,0,250.17990641832597,260.0709901863776,1.1119929160381048,0.041,2.7296604598255697e-06,0.3880070839618952,0.1689626605423534,0.5979724741647084,260.5,260.6689626605424,2023-09-08 22:19:03,2023-09-19 06:00:00,2023-09-19 10:03:18,Tuesday,6
162,c,8,0,250.17990641832597,260.6689626605423,1.7083988093901326,0.0,0.03943614884782982,0.0,0.14553115608442424,0.18496730493225405,260.70839880939013,260.85392996547455,2023-09-08 22:19:03,2023-09-19 11:00:05,2023-09-19 14:29:39,Tuesday,11
162,e,9,0,250.17990641832597,260.85392996547455,1.9664025625008321,0.041,0.07147259702629495,0.0,0.2418683049871597,0.35434090201345464,260.96640256250083,261.208270867488,2023-09-08 22:19:03,2023-09-19 17:11:37,2023-09-19 22:59:54,Tuesday,17
162,e,10,0,250.17990641832597,261.208270867488,2.4814570574645813,0.082,0.1911861899765437,0.01854294253541866,0.40325354783555617,0.6949826803475185,261.49999999999994,261.9032535478355,2023-09-08 22:19:03,2023-09-20 05:59:59,2023-09-20 15:40:41,Wednesday,5
162,d,11,0,250.17990641832597,261.9032535478355,3.1001353396911213,0.082,0.1148817918556045,0.3998646603088787,0.34759595947729655,0.9443424116417798,262.5,262.8475959594773,2023-09-08 22:19:03,2023-09-21 06:00:00,2023-09-21 14:20:32,Thursday,6
162,f,12,0,250.17990641832597,262.8475959594773,3.9603864076780724,0.041,0.07179044820074493,0.0,0.23823299186182187,0.3510234400625668,262.9603864076781,263.1986193995399,2023-09-08 22:19:03,2023-09-21 17:02:57,2023-09-21 22:46:00,Thursday,17
162,f,13,0,250.17990641832597,263.1986193995399,4.451492959417521,0.082,0.17087355987762629,0.04850704058247857,1.0144347399987166,1.3158153404588213,263.5,264.5144347399987,2023-09-08 22:19:03,2023-09-22 06:00:00,2023-09-23 06:20:47,Friday,6
162,b,14,0,250.17990641832597,264.5144347399987,5.6612024037927995,0.082,0.06476766379407901,1.8387975962072005,0.34602885713221887,2.3315941171334984,266.5,266.84602885713224,2023-09-08 22:19:03,2023-09-25 06:00:00,2023-09-25 14:18:16,Monday,6
162,f,15,0,250.17990641832597,266.8460288571322,0.9825417037712327,0.123,0.013512846639047671,0.0,0.05904835816805134,0.19556120480709901,266.98254170377123,267.0415900619393,2023-09-08 22:19:03,2023-09-25 17:34:51,2023-09-25 18:59:53,Monday,17
163,b,1,0,250.26444486693825,250.26444486693825,5.466874801494356,0.041,0.16142993455611426,2.033125198505644,0.07520621678866782,2.3107613498504262,252.5,252.57520621678867,2023-09-09 00:20:48,2023-09-11 06:00:00,2023-09-11 07:48:17,Monday,6
164,d,1,0,251.20978750145457,251.20978750145457,6.391284752125017,0.123,0.05849725067045358,1.1087152478749829,0.2065023987227327,1.4967148972681692,252.5,252.70650239872273,2023-09-09 23:02:05,2023-09-11 06:00:00,2023-09-11 10:57:21,Monday,6
164,e,2,0,251.20978750145457,252.70650239872273,0.9603996935973669,0.041,0.21289729487463568,0.0,0.062458425715831885,0.31635572059046757,252.96039969359737,253.0228581193132,2023-09-09 23:02:05,2023-09-11 17:02:58,2023-09-11 18:32:54,Monday,17
164,e,3,0,251.20978750145457,253.0228581193132,1.1533284952449208,0.041,0.08947037593170912,0.34667150475507924,0.21465287235172897,0.6917947530385173,253.5,253.71465287235173,2023-09-09 23:02:05,2023-09-12 06:00:00,2023-09-12 11:09:06,Tuesday,6
165,c,1,0,261.05634431909294,261.05634431909294,2.2172836750190186,0.123,0.03793935592607314,0.2827163249809814,0.034252337667559765,0.4779080185746143,261.5,261.53425233766757,2023-09-19 19:21:08,2023-09-20 06:00:00,2023-09-20 06:49:19,Wednesday,6
166,d,1,0,261.603575525541,261.603575525541,2.9539729625545306,0.041,0.3093974370135668,0.0,0.18929101315716015,0.539688450170727,261.95397296255453,262.1432639757117,2023-09-20 08:29:08,2023-09-20 16:53:43,2023-09-20 21:26:18,Wednesday,16
166,f,2,0,261.603575525541,262.1432639757117,3.3524132604272836,0.041,0.16814928471558357,0.1475867395727164,1.4800695535178863,1.8368055778061863,262.5,263.98006955351786,2023-09-20 08:29:08,2023-09-21 06:00:00,2023-09-22 17:31:18,Thursday,6
166,e,3,0,261.603575525541,263.98006955351786,5.106139199465019,0.123,0.0030696459471693713,2.3938608005349806,0.2194614133727681,2.739391859854918,266.5,266.71946141337276,2023-09-20 08:29:08,2023-09-25 06:00:00,2023-09-25 11:16:01,Monday,6
166,c,4,0,261.603575525541,266.71946141337276,0.8810828738040186,0.123,0.03862146043124441,0.0,0.6114805389868492,0.7731019994180937,266.881082873804,267.49256341279084,2023-09-20 08:29:08,2023-09-25 15:08:45,2023-09-26 05:49:17,Monday,15
166,c,5,0,261.603575525541,267.49256341279084,1.5238167146893034,0.0,0.031253301898465674,0.0,0.038161579083675394,0.06941488098214108,267.5238167146893,267.561978293773,2023-09-20 08:29:08,2023-09-26 06:34:17,2023-09-26 07:29:14,Tuesday,6
166,d,6,0,261.603575525541,267.561978293773,1.6481101550305084,0.082,0.004131861257530115,0.0,1.4838559155779893,1.5699877768355195,267.6481101550305,269.1319660706085,2023-09-20 08:29:08,2023-09-26 09:33:16,2023-09-27 21:10:01,Tuesday,9
166,f,7,0,261.603575525541,269.13196607060854,3.312376733522683,0.082,0.09841066291412984,0.18762326647731697,0.713279180975174,1.0813131103666207,269.5,270.2132791809752,2023-09-20 08:29:08,2023-09-28 06:00:00,2023-09-28 23:07:07,Thursday,6
166,c,8,0,261.603575525541,270.2132791809752,4.510146190941271,0.123,0.17386700996611076,0.0,0.5286903597580574,0.8255573697241683,270.51014619094127,271.03883655069933,2023-09-20 08:29:08,2023-09-29 06:14:36,2023-09-29 18:55:55,Friday,6
166,f,9,0,261.603575525541,271.03883655069933,5.268474902532773,0.123,0.1066383518334674,2.2315250974672267,0.11344126614812652,2.5746047154488205,273.5,273.61344126614813,2023-09-20 08:29:08,2023-10-02 06:00:00,2023-10-02 08:43:21,Monday,6
167,b,1,0,262.5013567077929,262.5013567077929,3.6630500962540964,0.082,0.079693388461175,0.0,0.16171269779361125,0.3234060862547863,262.6630500962541,262.82476279404773,2023-09-21 06:01:57,2023-09-21 09:54:47,2023-09-21 13:47:39,Thursday,9
168,b,1,0,264.15775972810394,264.15775972810394,5.320360610215289,0.0,0.16260088211136192,2.179639389784711,0.043440639415112565,2.385680911311186,266.5,266.5434406394151,2023-09-22 21:47:10,2023-09-25 06:00:00,2023-09-25 07:02:33,Monday,6
168,c,2,0,264.15775972810394,266.5434406394151,0.7479248667982574,0.041,0.16348422738315208,0.0,0.011799431252632518,0.2162836586357846,266.74792486679826,266.7597242980509,2023-09-22 21:47:10,2023-09-25 11:57:00,2023-09-25 12:14:00,Monday,11
168,b,3,0,264.15775972810394,266.7597242980509,0.8421652190794475,0.0,0.08244092102855223,0.0,0.9098308999181495,0.9922718209467017,266.84216521907945,267.7519961189976,2023-09-22 21:47:10,2023-09-25 14:12:43,2023-09-26 12:02:52,Monday,14
169,e,1,0,264.9460288280575,264.9460288280575,6.305091745975972,0.041,0.3180629179185173,1.1949082540240283,0.258369481561285,1.8123406535038307,266.5,266.75836948156126,2023-09-23 16:42:16,2023-09-25 06:00:00,2023-09-25 12:12:03,Monday,6
169,c,2,0,264.9460288280575,266.7583694815613,1.0075463675947844,0.041,0.2081768860334659,0.49245363240521556,0.03180519072034137,0.7734357091590228,267.5,267.5318051907203,2023-09-23 16:42:16,2023-09-26 06:00:00,2023-09-26 06:45:47,Tuesday,6
169,f,3,0,264.9460288280575,267.5318051907203,1.7551901537894992,0.123,0.10038496306919487,0.0,0.6779738845755164,0.9013588476447113,267.7551901537895,268.433164038365,2023-09-23 16:42:16,2023-09-26 12:07:28,2023-09-27 04:23:45,Tuesday,12
169,f,4,0,264.9460288280575,268.433164038365,2.5862809997520344,0.041,0.1121169613870172,0.0,0.0028202238170899055,0.1559371852041071,268.58628099975203,268.5891012235691,2023-09-23 16:42:16,2023-09-27 08:04:14,2023-09-27 08:08:18,Wednesday,8
169,e,5,0,264.9460288280575,268.5891012235691,2.679516173127354,0.041,0.04941494955821371,0.0,0.11937343294794303,0.20978838250615675,268.67951617312735,268.7988896060753,2023-09-23 16:42:16,2023-09-27 10:18:30,2023-09-27 13:10:24,Wednesday,10
169,e,6,0,264.9460288280575,268.79888960607525,3.056954949527835,0.123,0.13506534345259952,0.4430450504721648,0.047478130195469,0.7485885241202332,269.5,269.5474781301955,2023-09-23 16:42:16,2023-09-28 06:00:00,2023-09-28 07:08:22,Thursday,6
170,e,1,0,266.1895389721138,266.1895389721138,0.6293242127155736,0.082,0.35778524060177364,0.0,0.09580903252232806,0.5355942731241017,266.6293242127156,266.7251332452379,2023-09-24 22:32:56,2023-09-25 09:06:13,2023-09-25 11:24:11,Monday,9
170,f,2,0,266.1895389721138,266.7251332452379,0.8725416338379546,0.123,0.024408388600066642,0.0,0.452698826401237,0.6001072150013036,266.87254163383795,267.3252404602392,2023-09-24 22:32:56,2023-09-25 14:56:27,2023-09-26 01:48:20,Monday,14
170,f,3,0,266.1895389721138,267.3252404602392,1.423360694365897,0.082,0.01612023412672716,0.07663930563410304,0.1205974663011279,0.2953570060619581,267.5,267.62059746630115,2023-09-24 22:32:56,2023-09-26 06:00:00,2023-09-26 08:53:39,Tuesday,6
170,c,4,0,266.1895389721138,267.62059746630115,1.7090034495143414,0.082,0.006405983213175999,0.0,0.95690866210552,1.045314645318696,267.70900344951434,268.6659121116199,2023-09-24 22:32:56,2023-09-26 11:00:57,2023-09-27 09:58:54,Tuesday,11
170,b,5,0,266.1895389721138,268.66591211161983,2.7204993741674457,0.041,0.01358726254762189,0.0,0.1924607490435,0.24704801159112189,268.72049937416745,268.91296012321095,2023-09-24 22:32:56,2023-09-27 11:17:31,2023-09-27 15:54:39,Wednesday,11
170,c,6,0,266.1895389721138,268.91296012321095,3.1152659717721463,0.041,0.16130584856116767,0.38473402822785374,0.2152738947446625,0.802313771533684,269.49999999999994,269.7152738947446,2023-09-24 22:32:56,2023-09-28 05:59:59,2023-09-28 11:09:59,Thursday,5
171,b,1,0,268.44262916679867,268.44262916679867,2.574714162260136,0.041,0.091084995461457,0.0,0.04121936945892123,0.17330436492037823,268.57471416226014,268.61593353171907,2023-09-27 04:37:23,2023-09-27 07:47:35,2023-09-27 08:46:56,Wednesday,7
171,f,2,0,268.44262916679867,268.61593353171907,2.7700540406434015,0.123,0.031120508924352853,0.0,0.5344804312983389,0.6886009402226918,268.7700540406434,269.30453447194174,2023-09-27 04:37:23,2023-09-27 12:28:52,2023-09-28 01:18:31,Wednesday,12
171,f,3,0,268.44262916679867,269.30453447194174,3.41781652824028,0.082,0.03128205629854459,0.08218347175971985,0.06750819491425572,0.2629737229725202,269.5,269.56750819491424,2023-09-27 04:37:23,2023-09-28 06:00:00,2023-09-28 07:37:12,Thursday,6
172,e,1,0,268.65819276043294,268.65819276043294,2.7061505440403835,0.041,0.006957783607438553,0.0,0.2773867729066474,0.325344556514086,268.7061505440404,268.98353731694704,2023-09-27 09:47:47,2023-09-27 10:56:51,2023-09-27 17:36:17,Wednesday,10
172,d,2,0,268.65819276043294,268.98353731694704,3.004267180897841,0.0,0.020729863950815625,0.49573281910215883,0.17801099859241037,0.6944736816453849,269.5,269.6780109985924,2023-09-27 09:47:47,2023-09-28 06:00:00,2023-09-28 10:16:20,Thursday,6
172,f,3,0,268.65819276043294,269.6780109985924,3.7231116584609367,0.041,0.004100659868515007,0.0,0.2994670713141688,0.3445677311826838,269.72311165846094,270.0225787297751,2023-09-27 09:47:47,2023-09-28 11:21:16,2023-09-28 18:32:30,Thursday,11
172,b,4,0,268.65819276043294,270.0225787297751,4.2600168648917816,0.082,0.15543813511666832,0.23998313510821845,1.0305794088937372,1.508000679118624,270.5,271.53057940889374,2023-09-27 09:47:47,2023-09-29 06:00:00,2023-09-30 06:44:02,Friday,6
172,f,5,0,268.65819276043294,271.53057940889374,5.623226317046033,0.082,0.010646908152287566,1.8767736829539672,0.009622061751280527,1.9790426528575353,273.5,273.50962206175126,2023-09-27 09:47:47,2023-10-02 06:00:00,2023-10-02 06:13:51,Monday,6
172,f,6,0,268.65819276043294,273.50962206175126,0.6081313450862922,0.041,0.05750928333506031,0.0,1.3715538475706412,1.4700631309057015,273.6081313450863,274.9796851926569,2023-09-27 09:47:47,2023-10-02 08:35:42,2023-10-03 17:30:44,Monday,8
172,f,7,0,268.65819276043294,274.979685192657,2.215434739112709,0.041,0.19474954645572232,0.28456526088729106,1.6898807731227568,2.2101955804657702,275.5,277.18988077312275,2023-09-27 09:47:47,2023-10-04 06:00:00,2023-10-05 22:33:25,Wednesday,6
172,c,8,0,268.65819276043294,277.18988077312275,4.467205313515024,0.082,0.19532454039225167,0.03279468648497641,0.09228564720840536,0.40240487408563347,277.5,277.5922856472084,2023-09-27 09:47:47,2023-10-06 06:00:00,2023-10-06 08:12:53,Friday,6
172,d,9,0,268.65819276043294,277.59228564720837,4.763785218558496,0.082,0.08949957135013797,0.0,0.19613424327738493,0.3676338146275229,277.7637852185585,277.9599194618359,2023-09-27 09:47:47,2023-10-06 12:19:51,2023-10-06 17:02:17,Friday,12
172,f,10,0,268.65819276043294,277.9599194618359,5.114527331106444,0.123,0.03160786927051485,2.3854726688935557,0.020161594627173526,2.560242132791244,280.49999999999994,280.5201615946271,2023-09-27 09:47:47,2023-10-09 05:59:59,2023-10-09 06:29:01,Monday,5
