caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
61,b,9,0,79.12786978778333,84.72890692884155,0.7951440969178094,0.041,0.025237168076253542,0.0,0.4499053259741981,0.5161424940504517,84.79514409691781,85.24504942289201,2023-03-21 21:04:07,2023-03-27 13:05:00,2023-03-27 23:52:52,Monday,13
61,f,10,0,79.12786978778333,85.24504942289201,1.462213804527977,0.041,0.1761643816359631,0.03778619547202311,0.1460383067188741,0.40098888382686027,85.49999999999999,85.64603830671886,2023-03-21 21:04:07,2023-03-28 05:59:59,2023-03-28 09:30:17,Tuesday,5
61,b,11,0,79.12786978778333,85.64603830671886,1.7796600475716673,0.082,0.05162174085280368,0.0,1.2759902452668204,1.4096119861196241,85.77966004757167,87.0556502928385,2023-03-21 21:04:07,2023-03-28 12:42:42,2023-03-29 19:20:08,Tuesday,12
61,b,12,0,79.12786978778333,87.0556502928385,3.36793758145555,0.082,0.230287288617054,0.1320624185444501,0.023025877415186573,0.4673755845766907,87.49999999999999,87.52302587741518,2023-03-21 21:04:07,2023-03-30 05:59:59,2023-03-30 06:33:09,Thursday,5
62,f,1,0,80.20125246597146,80.20125246597146,3.730425567132343,0.041,0.48817310116088075,0.0,1.1697590883408209,1.6989321895017016,80.73042556713234,81.90018465547317,2023-03-22 22:49:48,2023-03-23 11:31:48,2023-03-24 15:36:15,Thursday,11
62,e,2,0,80.20125246597146,81.90018465547317,5.009901095414236,0.041,0.06871643994106984,2.490098904585764,1.2751162337461908,3.874931578273025,84.5,85.77511623374619,2023-03-22 22:49:48,2023-03-27 06:00:00,2023-03-28 12:36:10,Monday,6
62,b,3,0,80.20125246597146,85.77511623374619,1.9087710828987667,0.123,0.010654849152582765,0.0,0.16557417794449675,0.29922902709707955,85.90877108289878,86.07434526084327,2023-03-22 22:49:48,2023-03-28 15:48:37,2023-03-28 19:47:03,Tuesday,15
62,e,4,0,80.20125246597146,86.07434526084327,2.2340754356602446,0.123,0.03673017481696964,0.2659245643397554,0.16289036744219632,0.5885451065989213,86.5,86.6628903674422,2023-03-22 22:49:48,2023-03-29 06:00:00,2023-03-29 09:54:33,Wednesday,6
62,b,5,0,80.20125246597146,86.66289036744219,2.7141199292769187,0.041,0.010229561834729948,0.0,0.07351327650930602,0.12474283834403596,86.71411992927692,86.78763320578622,2023-03-22 22:49:48,2023-03-29 11:08:19,2023-03-29 12:54:11,Wednesday,11
63,d,1,0,85.84691922535298,85.84691922535298,1.8897085154297315,0.041,0.0017892900767482026,0.0,0.021382534309913794,0.064171824386662,85.88970851542972,85.91109104973962,2023-03-28 14:19:33,2023-03-28 15:21:10,2023-03-28 15:51:58,Tuesday,15
63,c,2,0,85.84691922535298,85.91109104973964,2.268103901789644,0.082,0.2750128520500017,0.23189609821035617,0.911599064126463,1.500508014386821,86.49999999999999,87.41159906412645,2023-03-28 14:19:33,2023-03-29 05:59:59,2023-03-30 03:52:42,Wednesday,5
63,f,3,0,85.84691922535298,87.41159906412646,3.6381812729737533,0.041,0.1855822088472841,0.0,1.1385896886419555,1.3651718974892397,87.63818127297374,88.7767709616157,2023-03-28 14:19:33,2023-03-30 09:18:58,2023-03-31 12:38:33,Thursday,9
63,e,4,0,85.84691922535298,88.7767709616157,4.963879468628292,0.123,0.06410850701260266,0.0,0.4026267480078234,0.589735255020426,88.9638794686283,89.36650621663613,2023-03-28 14:19:33,2023-03-31 17:07:59,2023-04-01 02:47:46,Friday,17
63,f,5,0,85.84691922535298,89.36650621663613,5.486549890647439,0.082,0.03804367401131323,2.0134501093525614,0.0023764041165121345,2.135870187480387,91.5,91.50237640411652,2023-03-28 14:19:33,2023-04-03 06:00:00,2023-04-03 06:03:25,Monday,6
63,d,6,0,85.84691922535298,91.50237640411652,0.6702322715258333,0.041,0.1268558674093205,0.0,1.522249375125245,1.6901052425345655,91.67023227152583,93.19248164665107,2023-03-28 14:19:33,2023-04-03 10:05:08,2023-04-04 22:37:10,Monday,10
63,b,7,0,85.84691922535298,93.19248164665109,2.297691753770792,0.082,0.02321010711970921,0.20230824622920807,0.3913710666524723,0.6988894200013895,93.5,93.89137106665247,2023-03-28 14:19:33,2023-04-05 06:00:00,2023-04-05 15:23:34,Wednesday,6
64,f,1,0,91.38217984424782,91.38217984424782,0.5732889550701259,0.123,0.06810911082231724,0.0,0.13373645589745423,0.3248455667197715,91.57328895507014,91.70702541096759,2023-04-03 03:10:20,2023-04-03 07:45:32,2023-04-03 10:58:06,Monday,7
64,f,2,0,91.38217984424782,91.70702541096759,1.0651247292815356,0.123,0.2350993183139458,0.43487527071846444,0.07079613131167542,0.8637707203440856,92.5,92.57079613131168,2023-04-03 03:10:20,2023-04-04 06:00:00,2023-04-04 07:41:56,Tuesday,6
64,c,3,0,91.38217984424782,92.57079613131168,1.6621792774282227,0.041,0.050383146116547595,0.0,0.1329138877458059,0.2242970338623535,92.66217927742822,92.79509316517402,2023-04-03 03:10:20,2023-04-04 09:53:32,2023-04-04 13:04:56,Tuesday,9
64,c,4,0,91.38217984424782,92.79509316517404,2.2147095407397757,0.123,0.296616375565733,0.28529045926022434,0.33673253369049455,1.0416393685164518,93.5,93.8367325336905,2023-04-03 03:10:20,2023-04-05 06:00:00,2023-04-05 14:04:53,Wednesday,6
64,f,5,0,91.38217984424782,93.8367325336905,3.053991050184365,0.082,0.1352585164938651,0.446008949815635,0.06657165618882689,0.729839122498327,94.49999999999999,94.56657165618881,2023-04-03 03:10:20,2023-04-06 05:59:59,2023-04-06 07:35:51,Thursday,5
64,f,6,0,91.38217984424782,94.56657165618883,3.7599255909422027,0.0,0.1933539347533748,0.0,2.6597149683931978,2.8530689031465726,94.7599255909422,97.4196405593354,2023-04-03 03:10:20,2023-04-06 12:14:17,2023-04-09 04:04:16,Thursday,12
64,b,7,0,91.38217984424782,97.4196405593354,6.544454759922431,0.041,0.08381420058702477,0.9555452400775692,0.31123539393628324,1.3915948346008773,98.5,98.81123539393629,2023-04-03 03:10:20,2023-04-10 06:00:00,2023-04-10 13:28:10,Monday,6
65,e,1,0,91.46950418729206,91.46950418729206,0.6264066070853005,0.082,0.07490241979323849,0.0,0.04747393808281648,0.20437635787605496,91.62640660708529,91.6738805451681,2023-04-03 05:16:05,2023-04-03 09:02:01,2023-04-03 10:10:23,Monday,9
65,f,2,0,91.46950418729206,91.67388054516812,0.8422431143682729,0.0,0.1683625692001518,0.0,0.23248692701583443,0.4008494962159862,91.84224311436827,92.0747300413841,2023-04-03 05:16:05,2023-04-03 14:12:49,2023-04-03 19:47:36,Monday,14
65,b,3,0,91.46950418729206,92.0747300413841,1.14509002442108,0.0,0.07035998303697921,0.35490997557892,0.7491304017230966,1.1744003603389959,92.5,93.2491304017231,2023-04-03 05:16:05,2023-04-04 06:00:00,2023-04-04 23:58:44,Tuesday,6
65,c,4,0,91.46950418729206,93.2491304017231,2.3480340541743914,0.041,0.057903652451301114,0.15196594582560863,0.10448671205714748,0.35535631033405723,93.5,93.60448671205715,2023-04-03 05:16:05,2023-04-05 06:00:00,2023-04-05 08:30:27,Wednesday,6
65,e,5,0,91.46950418729206,93.60448671205715,2.689361808032146,0.082,0.0028750959749991997,0.0,0.5272176329372292,0.6120927289122284,93.68936180803215,94.21657944096937,2023-04-03 05:16:05,2023-04-05 10:32:40,2023-04-05 23:11:52,Wednesday,10
65,f,6,0,91.46950418729206,94.21657944096938,3.358698724184819,0.041,0.10111928321544257,0.14130127581518082,0.4391051679410202,0.7225257269716436,94.5,94.93910516794102,2023-04-03 05:16:05,2023-04-06 06:00:00,2023-04-06 16:32:18,Thursday,6
65,b,7,0,91.46950418729206,94.93910516794102,4.0375247049129115,0.041,0.057419536971895835,0.4624752950870885,0.13530816470575338,0.6962029967647377,95.5,95.63530816470575,2023-04-03 05:16:05,2023-04-07 06:00:00,2023-04-07 09:14:50,Friday,6
66,c,1,0,92.76736506599057,92.76736506599057,1.8341283545287155,0.041,0.025763288538137037,0.0,0.37038690828568366,0.4371501968238207,92.83412835452872,93.2045152628144,2023-04-04 12:25:00,2023-04-04 14:01:08,2023-04-04 22:54:30,Tuesday,14
66,c,2,0,92.76736506599057,93.2045152628144,2.3346910676881407,0.082,0.04817580487373874,0.16530893231185928,0.306282428397951,0.601767165583549,93.49999999999999,93.80628242839794,2023-04-04 12:25:00,2023-04-05 05:59:59,2023-04-05 13:21:02,Wednesday,5
67,b,1,0,93.4440685779491,93.4440685779491,2.6868131395332853,0.041,0.20174456158419551,0.0,0.6510743393465193,0.8938189009307148,93.68681313953329,94.33788747887981,2023-04-05 04:39:27,2023-04-05 10:29:00,2023-04-06 02:06:33,Wednesday,10
67,c,2,0,93.4440685779491,94.33788747887981,3.4407872113953033,0.041,0.061899732515498324,0.0592127886046967,0.23172866729289465,0.3938411884130897,94.5,94.7317286672929,2023-04-05 04:39:27,2023-04-06 06:00:00,2023-04-06 11:33:41,Thursday,6
67,c,3,0,93.4440685779491,94.7317286672929,3.8719497940806633,0.123,0.01722112678776175,0.0,1.2599888620531101,1.4002099888408719,94.87194979408066,96.13193865613377,2023-04-05 04:39:27,2023-04-06 14:55:36,2023-04-07 21:09:59,Thursday,14
68,d,1,0,93.46185884049832,93.46185884049832,2.5453587771404074,0.082,0.001499936642090162,0.0,0.017822254996009847,0.10132219163810002,93.54535877714041,93.56318103213641,2023-04-05 05:05:04,2023-04-05 07:05:18,2023-04-05 07:30:58,Wednesday,7
68,b,2,0,93.46185884049832,93.56318103213643,2.613186090960454,0.041,0.009005058824025814,0.0,1.0122003186359416,1.0622053774599673,93.61318609096045,94.6253864095964,2023-04-05 05:05:04,2023-04-05 08:42:59,2023-04-06 09:00:33,Wednesday,8
69,c,1,0,94.27847238562559,94.27847238562559,3.4019177804657943,0.0,0.12344539484020074,0.0980822195342057,0.30686316101769845,0.5283907753921049,94.5,94.8068631610177,2023-04-06 00:41:00,2023-04-06 06:00:00,2023-04-06 13:21:52,Thursday,6
70,d,1,0,95.41308991683619,95.41308991683619,4.826072150264338,0.082,0.3309822334281474,0.0,0.01948024971784964,0.43246248314599706,95.82607215026432,95.84555239998217,2023-04-07 03:54:50,2023-04-07 13:49:32,2023-04-07 14:17:35,Friday,13
70,c,2,0,95.41308991683619,95.84555239998218,4.890711537154189,0.041,0.00415913717200042,0.0,0.12128090466712926,0.1664400418391297,95.89071153715417,96.0119924418213,2023-04-07 03:54:50,2023-04-07 15:22:37,2023-04-07 18:17:16,Friday,15
70,c,3,0,95.41308991683619,96.0119924418213,5.191405888569392,0.082,0.09741344674809134,2.308594111430608,1.5403131214750652,4.028320679653764,98.5,100.04031312147507,2023-04-07 03:54:50,2023-04-10 06:00:00,2023-04-11 18:58:03,Monday,6
70,f,4,0,95.41308991683619,100.04031312147507,2.1146981603852026,0.041,0.03338503891013735,0.38530183961479736,0.5342454134665041,0.9939322919914388,100.5,101.03424541346651,2023-04-07 03:54:50,2023-04-12 06:00:00,2023-04-12 18:49:18,Wednesday,6
70,c,5,0,95.41308991683619,101.03424541346651,3.2920243943544136,0.082,0.17577898088790922,0.20797560564558637,0.3431311799665266,0.8088857665000222,101.5,101.84313117996652,2023-04-07 03:54:50,2023-04-13 06:00:00,2023-04-13 14:14:06,Thursday,6
70,b,6,0,95.41308991683619,101.84313117996653,4.077061234626896,0.082,0.15193005466036227,0.4229387653731038,0.001887757421405409,0.6587565774548715,102.5,102.5018877574214,2023-04-07 03:54:50,2023-04-14 06:00:00,2023-04-14 06:02:43,Friday,6
70,b,7,0,95.41308991683619,102.5018877574214,4.578613464308191,0.041,0.035725706886786446,0.0,0.004206579177208067,0.08093228606399452,102.57861346430818,102.58282004348538,2023-04-07 03:54:50,2023-04-14 07:53:12,2023-04-14 07:59:15,Friday,7
71,c,1,0,95.60050462406673,95.60050462406673,4.801730019298503,0.082,0.11922539523177114,0.0,0.0625642976018672,0.26378969283363835,95.80173001929849,95.86429431690036,2023-04-07 08:24:43,2023-04-07 13:14:29,2023-04-07 14:44:35,Friday,13
72,b,1,0,97.09703701536883,97.09703701536883,6.320128887721864,0.0,0.22309187235303884,1.1798711122781356,0.4631389135748078,1.8661018982059823,98.5,98.96313891357481,2023-04-08 20:19:43,2023-04-10 06:00:00,2023-04-10 17:06:55,Monday,6
72,b,2,0,97.09703701536883,98.96313891357481,1.2352532173598263,0.082,0.19011430378501454,0.2647467826401737,0.10233792295699473,0.639199009382183,99.49999999999999,99.60233792295698,2023-04-08 20:19:43,2023-04-11 05:59:59,2023-04-11 08:27:21,Tuesday,5
73,d,1,0,103.8403876170542,103.8403876170542,5.945358696333415,0.082,0.02297107927920512,1.5546413036665854,1.1524058165765876,2.8120181995223783,105.49999999999999,106.65240581657658,2023-04-15 14:10:09,2023-04-17 05:59:59,2023-04-18 09:39:27,Monday,5
73,b,2,0,103.8403876170542,106.65240581657659,1.773658492659763,0.082,0.03925267608317705,0.0,0.48446901039399193,0.605721686477169,106.77365849265976,107.25812750305376,2023-04-15 14:10:09,2023-04-18 12:34:04,2023-04-19 00:11:42,Tuesday,12
73,f,3,0,103.8403876170542,107.25812750305376,2.519173093620637,0.041,0.22004559056687856,0.0,0.03315112812958895,0.29419671869646746,107.51917309362064,107.55232422175023,2023-04-15 14:10:09,2023-04-19 06:27:36,2023-04-19 07:15:20,Wednesday,6
73,f,4,0,103.8403876170542,107.55232422175023,2.637592261016664,0.082,0.0032680392664429987,0.0,0.03166018177520062,0.11692822104164362,107.63759226101666,107.66925244279186,2023-04-15 14:10:09,2023-04-19 09:18:07,2023-04-19 10:03:43,Wednesday,9
73,c,5,0,103.8403876170542,107.66925244279187,2.8363715412435795,0.082,0.08511909845170829,0.0,0.6477552003829498,0.814874298834658,107.83637154124358,108.48412674162653,2023-04-15 14:10:09,2023-04-19 14:04:22,2023-04-20 05:37:08,Wednesday,14
73,c,6,0,103.8403876170542,108.48412674162653,3.6559410087055397,0.123,0.04881426707900864,0.0,0.00090983162115856,0.17272409870016722,108.65594100870554,108.6568508403267,2023-04-15 14:10:09,2023-04-20 09:44:33,2023-04-20 09:45:51,Thursday,9
74,f,1,0,104.1803478246178,104.1803478246178,6.24218678998804,0.041,0.020838965370243157,1.2578132100119603,0.7658364523245142,2.0854886277067175,105.5,106.26583645232452,2023-04-15 22:19:42,2023-04-17 06:00:00,2023-04-18 00:22:48,Monday,6
74,e,2,0,104.1803478246178,106.26583645232452,1.3077670829595007,0.0,0.04193063063497784,0.19223291704049927,0.3272777507739621,0.5614412984494392,106.5,106.82727775077396,2023-04-15 22:19:42,2023-04-18 06:00:00,2023-04-18 13:51:16,Tuesday,6
74,e,3,0,104.1803478246178,106.82727775077396,1.9161452126182041,0.082,0.006867461844242927,0.0,0.16340582234333934,0.25227328418758227,106.91614521261819,107.07955103496153,2023-04-15 22:19:42,2023-04-18 15:59:14,2023-04-18 19:54:33,Tuesday,15
74,c,4,0,104.1803478246178,107.07955103496154,2.2783485168473305,0.123,0.07579748188578572,0.22165148315266947,0.10818023651553972,0.528629201553995,107.5,107.60818023651554,2023-04-15 22:19:42,2023-04-19 06:00:00,2023-04-19 08:35:46,Wednesday,6
75,b,1,0,104.23111576961746,104.23111576961746,6.368304538307683,0.123,0.01418876869022403,1.131695461692317,0.6120011086132078,1.8808853389957487,105.5,106.11200110861321,2023-04-15 23:32:48,2023-04-17 06:00:00,2023-04-17 20:41:16,Monday,6
75,b,2,0,104.23111576961746,106.11200110861321,1.2443564260448454,0.082,0.05035531743163846,0.2556435739551546,0.6689444594883558,1.056943350875149,106.5,107.16894445948836,2023-04-15 23:32:48,2023-04-18 06:00:00,2023-04-18 22:03:16,Tuesday,6
75,f,3,0,104.23111576961746,107.16894445948836,2.2226797952530433,0.041,0.012735335764682224,0.27732020474695673,0.020260341419777003,0.351315881931416,107.5,107.52026034141977,2023-04-15 23:32:48,2023-04-19 06:00:00,2023-04-19 06:29:10,Wednesday,6
75,f,4,0,104.23111576961746,107.52026034141977,2.6030552664119,0.041,0.041794924992122805,0.0,0.1051255265087252,0.18792045150084802,107.60305526641189,107.70818079292061,2023-04-15 23:32:48,2023-04-19 08:28:23,2023-04-19 10:59:46,Wednesday,8
75,f,5,0,104.23111576961746,107.70818079292061,2.935596470000249,0.0,0.2274156770796327,0.0,0.2060258831878296,0.4334415602674623,107.93559647000025,108.14162235318808,2023-04-15 23:32:48,2023-04-19 16:27:15,2023-04-19 21:23:56,Wednesday,16
75,f,6,0,104.23111576961746,108.14162235318808,3.201945386676897,0.041,0.019323033488807144,0.298054613323103,1.3172223737099535,1.6756000205218637,108.49999999999999,109.81722237370994,2023-04-15 23:32:48,2023-04-20 05:59:59,2023-04-21 13:36:48,Thursday,5
75,c,7,0,104.23111576961746,109.81722237370995,5.081704490543302,0.123,0.14148211683335357,2.418295509456698,0.07476467320654274,2.757542299496594,112.50000000000001,112.57476467320656,2023-04-15 23:32:48,2023-04-24 06:00:00,2023-04-24 07:47:39,Monday,6
76,d,1,0,104.39609683756296,104.39609683756296,6.594215076530517,0.041,0.15711823896755434,0.9057849234694828,0.36562665366371333,1.4695298161007506,105.5,105.86562665366371,2023-04-16 03:30:22,2023-04-17 06:00:00,2023-04-17 14:46:30,Monday,6
76,b,2,0,104.39609683756296,105.86562665366371,1.0398188546901395,0.123,0.051192201026426236,0.46018114530986054,1.9710085157746566,2.6053818621109435,106.5,108.47100851577466,2023-04-16 03:30:22,2023-04-18 06:00:00,2023-04-20 05:18:15,Tuesday,6
77,c,1,0,106.22848992231918,106.22848992231918,1.2434765039986928,0.0,0.01498658167951019,0.2565234960013072,0.13033593122294634,0.4018460089037637,106.5,106.63033593122294,2023-04-17 23:29:01,2023-04-18 06:00:00,2023-04-18 09:07:41,Tuesday,6
78,e,1,0,108.46533688326244,108.46533688326244,3.5083477952459248,0.0,0.04301091198349072,0.0,0.029335016333402308,0.07234592831689303,108.50834779524592,108.53768281157933,2023-04-20 05:10:05,2023-04-20 06:12:01,2023-04-20 06:54:15,Thursday,6
78,f,2,0,108.46533688326244,108.53768281157933,3.8185822984254685,0.082,0.1988994868461406,0.0,0.03412957063351809,0.31502905747965865,108.81858229842547,108.852711869059,2023-04-20 05:10:05,2023-04-20 13:38:45,2023-04-20 14:27:54,Thursday,13
78,b,3,0,108.46533688326244,108.852711869059,3.9300950463681374,0.041,0.03638317730914941,0.0,1.2609704085498064,1.3383535858589557,108.93009504636814,110.19106545491795,2023-04-20 05:10:05,2023-04-20 16:19:20,2023-04-21 22:35:08,Thursday,16
78,f,4,0,108.46533688326244,110.19106545491795,5.376116806233739,0.082,0.10305135131579497,2.123883193766261,0.491436957752699,2.800371502834755,112.5,112.9914369577527,2023-04-20 05:10:05,2023-04-24 06:00:00,2023-04-24 17:47:40,Monday,6
78,e,5,0,108.46533688326244,112.9914369577527,1.0820491279738036,0.082,0.008612170221107699,0.4179508720261964,0.8674489805482941,1.376012022795598,113.5,114.36744898054829,2023-04-20 05:10:05,2023-04-25 06:00:00,2023-04-26 02:49:07,Tuesday,6
78,b,6,0,108.46533688326244,114.36744898054829,2.543155227772033,0.0,0.17570624722374972,0.0,0.0036216866903880556,0.1793279339141378,114.54315522777203,114.54677691446243,2023-04-20 05:10:05,2023-04-26 07:02:08,2023-04-26 07:07:21,Wednesday,7
78,c,7,0,108.46533688326244,114.54677691446243,2.5948872997370813,0.041,0.00711038527465224,0.0,2.001374374097574,2.049484759372226,114.59488729973708,116.59626167383466,2023-04-20 05:10:05,2023-04-26 08:16:38,2023-04-28 08:18:37,Wednesday,8
78,c,8,0,108.46533688326244,116.59626167383465,4.643802479084968,0.041,0.006540805250324706,0.0,0.3875760354572303,0.435116840707555,116.64380247908497,117.0313785145422,2023-04-20 05:10:05,2023-04-28 09:27:04,2023-04-28 18:45:11,Friday,9
78,b,9,0,108.46533688326244,117.0313785145422,5.222364284323149,0.0,0.19098576978095047,2.277635715676851,0.4165596585984575,2.885181144056259,119.5,119.91655965859846,2023-04-20 05:10:05,2023-05-01 06:00:00,2023-05-01 15:59:50,Monday,6
78,c,10,0,108.46533688326244,119.91655965859846,1.0850971786191508,0.082,0.08653752002069287,0.4149028213808492,0.24740974505254515,0.8308500864540873,120.5,120.74740974505255,2023-04-20 05:10:05,2023-05-02 06:00:00,2023-05-02 11:56:16,Tuesday,6
78,b,11,0,108.46533688326244,120.74740974505255,1.8364688871361778,0.041,0.04805914208362333,0.0,0.5013012970457666,0.59036043912939,120.83646888713616,121.33777018418193,2023-04-20 05:10:05,2023-05-02 14:04:30,2023-05-03 02:06:23,Tuesday,14
78,c,12,0,108.46533688326244,121.33777018418193,2.387007030296914,0.041,0.008236846114978469,0.11299296970308603,0.013428512318080519,0.17565832813614501,121.5,121.51342851231809,2023-04-20 05:10:05,2023-05-03 06:00:00,2023-05-03 06:19:20,Wednesday,6
79,b,1,0,110.10571299057057,110.10571299057057,5.155247242752367,0.041,0.008534252181801807,2.344752757247633,0.04373511224771544,2.4380221216771503,112.5,112.54373511224772,2023-04-21 20:32:13,2023-04-24 06:00:00,2023-04-24 07:02:58,Monday,6
79,b,2,0,110.10571299057057,112.54373511224772,0.6322941358601923,0.041,0.047559023612479254,0.0,0.3284168973556932,0.41697592096817243,112.63229413586019,112.96071103321589,2023-04-21 20:32:13,2023-04-24 09:10:30,2023-04-24 17:03:25,Monday,9
79,b,3,0,110.10571299057057,112.96071103321589,1.1680279423109425,0.082,0.1253169090950511,0.33197205768905746,0.4147324964070739,0.9540214631911824,113.49999999999999,113.91473249640705,2023-04-21 20:32:13,2023-04-25 05:59:59,2023-04-25 15:57:12,Tuesday,5
80,e,1,0,111.30556552358969,111.30556552358969,6.41564193851255,0.082,0.028076414922861122,1.0843580614874497,0.19706162516984002,1.391496101580151,112.5,112.69706162516984,2023-04-23 01:20:00,2023-04-24 06:00:00,2023-04-24 10:43:46,Monday,6
80,f,2,0,111.30556552358969,112.69706162516984,1.211630493177438,0.082,0.43256886800759997,0.288369506822562,0.26039284736803603,1.0633312221981979,113.5,113.76039284736804,2023-04-23 01:20:00,2023-04-25 06:00:00,2023-04-25 12:14:57,Tuesday,6
80,c,3,0,111.30556552358969,113.76039284736804,1.9424062452846016,0.082,0.10001339791655879,0.0,1.0727732799987877,1.2547866779153465,113.94240624528459,115.01517952528337,2023-04-23 01:20:00,2023-04-25 16:37:03,2023-04-26 18:21:51,Tuesday,16
80,f,4,0,111.30556552358969,115.01517952528339,3.415239184295473,0.123,0.2770596590120839,0.0847608157045272,0.201772329906843,0.6865928046234541,115.5,115.70177232990685,2023-04-23 01:20:00,2023-04-27 06:00:00,2023-04-27 10:50:33,Thursday,6
80,c,5,0,111.30556552358969,115.70177232990685,3.8478190389430296,0.123,0.023046709036190424,0.0,0.5566852491469492,0.7027319581831396,115.84781903894304,116.40450428809,2023-04-23 01:20:00,2023-04-27 14:20:51,2023-04-28 03:42:29,Thursday,14
80,f,6,0,111.30556552358969,116.40450428808998,4.618329207072279,0.123,0.09082491898229905,0.0,2.133123080025874,2.3469479990081727,116.61832920707228,118.75145228709815,2023-04-23 01:20:00,2023-04-28 08:50:23,2023-04-30 12:02:05,Friday,8
80,c,7,0,111.30556552358969,118.75145228709816,6.892786517314434,0.123,0.018334230216279026,0.607213482685566,0.13980108182119802,0.888348794723043,119.50000000000001,119.63980108182122,2023-04-23 01:20:00,2023-05-01 06:00:00,2023-05-01 09:21:18,Monday,6
81,e,1,0,112.36512799245737,112.36512799245737,0.47490980406804795,0.082,0.027781811610671694,0.025090195931952053,0.027844177880606225,0.16271618542322996,112.49999999999999,112.5278441778806,2023-04-24 02:45:47,2023-04-24 05:59:59,2023-04-24 06:40:05,Monday,5
81,b,2,0,112.36512799245737,112.52784417788061,0.5915574556749732,0.041,0.02271327779436179,0.0,3.2904607013892315,3.354173979183593,112.59155745567497,115.88201815706421,2023-04-24 02:45:47,2023-04-24 08:11:50,2023-04-27 15:10:06,Monday,8
81,f,3,0,112.36512799245737,115.88201815706421,3.942671126439663,0.0,0.06065296937545999,0.0,0.20594068566748136,0.26659365504294136,115.94267112643966,116.14861181210715,2023-04-24 02:45:47,2023-04-27 16:37:26,2023-04-27 21:34:00,Thursday,16
81,b,4,0,112.36512799245737,116.14861181210715,4.284510415156831,0.082,0.05389860304968134,0.21548958484316927,0.764871008686724,1.1162591965795747,116.49999999999999,117.26487100868671,2023-04-24 02:45:47,2023-04-28 05:59:59,2023-04-29 00:21:24,Friday,5
82,b,1,0,113.36565103671398,113.36565103671398,1.4590297551877427,0.041,0.05237871847376472,0.040970244812257306,0.057190782208246825,0.19153974549426886,113.5,113.55719078220825,2023-04-25 02:46:32,2023-04-25 06:00:00,2023-04-25 07:22:21,Tuesday,6
83,e,1,0,113.58765256900028,113.58765256900028,1.7277714076732735,0.041,0.09911883867298345,0.0,0.13988046355254924,0.2799993022255327,113.72777140767326,113.8676518712258,2023-04-25 08:06:13,2023-04-25 11:27:59,2023-04-25 14:49:25,Tuesday,11
83,b,2,0,113.58765256900028,113.86765187122582,2.009380714284376,0.082,0.059728843058564476,0.4906192857156242,0.19438314235025725,0.8267312711244459,114.5,114.69438314235026,2023-04-25 08:06:13,2023-04-26 06:00:00,2023-04-26 10:39:54,Wednesday,6
84,d,1,0,114.17958332125843,114.17958332125843,2.4652537546854774,0.041,0.2446704334270367,0.03474624531452264,0.715545920493011,1.0359625992345705,114.49999999999999,115.215545920493,2023-04-25 22:18:35,2023-04-26 05:59:59,2023-04-26 23:10:23,Wednesday,5
84,b,2,0,114.17958332125843,115.215545920493,3.359096481643789,0.041,0.10255056115079625,0.14090351835621107,0.08611309642701388,0.37056717593402116,115.5,115.58611309642701,2023-04-25 22:18:35,2023-04-27 06:00:00,2023-04-27 08:04:00,Thursday,6
85,f,1,0,114.71464087010561,114.71464087010561,3.0265557471117006,0.082,0.2299148770060866,0.4734442528882994,0.6132148948994975,1.3985740247938836,115.49999999999999,116.11321489489949,2023-04-26 11:09:04,2023-04-27 05:59:59,2023-04-27 20:43:01,Thursday,5
85,c,2,0,114.71464087010561,116.1132148948995,4.204498909538529,0.082,0.009284014639027064,0.295501090461471,1.6270876226378774,2.0138727277383754,116.49999999999999,118.12708762263786,2023-04-26 11:09:04,2023-04-28 05:59:59,2023-04-29 21:03:00,Friday,5
86,b,1,0,116.22807102785495,116.22807102785495,4.29915471845645,0.041,0.030083690601492533,0.2008452815435504,0.6587144578078162,0.9306434299528592,116.49999999999999,117.1587144578078,2023-04-27 23:28:25,2023-04-28 05:59:59,2023-04-28 21:48:32,Friday,5
87,d,1,0,116.99922163170991,116.99922163170991,5.085649782606794,0.0,0.0864281508968837,2.4143502173932063,0.6539472089912919,3.154725577281382,119.5,120.1539472089913,2023-04-28 17:58:52,2023-05-01 06:00:00,2023-05-01 21:41:41,Monday,6
87,f,2,0,116.99922163170991,120.1539472089913,1.2556853665019503,0.041,0.060738157510656525,0.24431463349804972,0.2686706203188672,0.6147234113275735,120.5,120.76867062031887,2023-04-28 17:58:52,2023-05-02 06:00:00,2023-05-02 12:26:53,Tuesday,6
87,c,3,0,116.99922163170991,120.76867062031887,1.88379734695323,0.082,0.033126726634351074,0.0,0.1359725951668766,0.2510993218012277,120.88379734695322,121.01976994212009,2023-04-28 17:58:52,2023-05-02 15:12:40,2023-05-02 18:28:28,Tuesday,15
88,d,1,0,117.7418429379605,117.7418429379605,5.806407807549078,0.041,0.02356486958858606,1.6935921924509216,0.74281128096344,2.5009683430029477,119.5,120.24281128096344,2023-04-29 11:48:15,2023-05-01 06:00:00,2023-05-01 23:49:38,Monday,6
