caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,4,0,8.441967220350664,9.702938125383405,2.8492895748497347,0.123,0.02335144946632948,0.0,0.39579173177435956,0.542143181240689,9.849289574849733,10.245081306624092,2023-01-10 04:36:25,2023-01-11 14:22:58,2023-01-11 23:52:55,Wednesday,14
3,j,5,0,8.441967220350664,10.245081306624094,3.6270275268199104,0.082,0.299946220195816,0.0,0.479870425873498,0.861816646069314,10.62702752681991,11.106897952693409,2023-01-10 04:36:25,2023-01-12 09:02:55,2023-01-12 20:33:55,Thursday,9
3,h,6,0,8.441967220350664,11.106897952693409,4.180548477876769,0.0,0.07365052518336139,0.3194515221232308,0.11156834933490226,0.5046703966414945,11.5,11.611568349334902,2023-01-10 04:36:25,2023-01-13 06:00:00,2023-01-13 08:40:39,Friday,6
3,h,7,0,8.441967220350664,11.611568349334902,4.800207789330154,0.082,0.1066394399952516,0.0,0.12443925360602733,0.31307869360127893,11.800207789330155,11.924647042936183,2023-01-10 04:36:25,2023-01-13 13:12:17,2023-01-13 16:11:29,Friday,13
3,c,8,0,8.441967220350664,11.924647042936181,5.04752804525771,0.082,0.040881002321529705,2.4524719547422897,0.033353353622698666,2.608706310686518,14.500000000000002,14.5333533536227,2023-01-10 04:36:25,2023-01-16 06:00:00,2023-01-16 06:48:01,Monday,6
3,k,9,0,8.441967220350664,14.533353353622699,0.8741815726919597,0.082,0.258828219069261,0.0,0.2621062534172818,0.6029344724865429,14.874181572691962,15.136287826109243,2023-01-10 04:36:25,2023-01-16 14:58:49,2023-01-16 21:16:15,Monday,14
4,e,1,0,9.447770874128313,9.447770874128313,2.6135067934593383,0.082,0.08373591933102585,0.0,0.44930461855505505,0.6150405378860809,9.61350679345934,10.062811412014396,2023-01-11 04:44:47,2023-01-11 08:43:26,2023-01-11 19:30:26,Wednesday,8
5,i,1,0,9.88573743936459,9.88573743936459,3.030817490021061,0.041,0.10408005065647037,0.46918250997893907,0.4415876409989005,1.0558502016343099,10.5,10.9415876409989,2023-01-11 15:15:27,2023-01-12 06:00:00,2023-01-12 16:35:53,Thursday,6
5,k,2,0,9.88573743936459,10.9415876409989,4.159750194160994,0.082,0.13616255316209322,0.3402498058390062,0.2515570154585596,0.809969374459659,11.5,11.751557015458559,2023-01-11 15:15:27,2023-01-13 06:00:00,2023-01-13 12:02:14,Friday,6
5,i,3,0,9.88573743936459,11.751557015458559,4.950029215252643,0.041,0.15747219979408392,0.0,0.21355702375597588,0.4120292235500598,11.950029215252643,12.16358623900862,2023-01-11 15:15:27,2023-01-13 16:48:02,2023-01-13 21:55:33,Friday,16
5,e,4,0,9.88573743936459,12.16358623900862,5.439648079142353,0.082,0.1940618401337343,2.060351920857647,1.0190141399799297,3.355427900971311,14.500000000000002,15.519014139979932,2023-01-11 15:15:27,2023-01-16 06:00:00,2023-01-17 06:27:22,Monday,6
5,e,5,0,9.88573743936459,15.51901413997993,1.634129874406467,0.041,0.07411573442653761,0.0,1.1366535240671418,1.2517692584936795,15.634129874406469,16.77078339847361,2023-01-11 15:15:27,2023-01-17 09:13:08,2023-01-18 12:29:55,Tuesday,9
5,g,6,0,9.88573743936459,16.77078339847361,3.0214284721261464,0.041,0.20964507365253346,0.4785715278738536,0.30328718783374076,1.0325037893601277,17.5,17.803287187833742,2023-01-11 15:15:27,2023-01-19 06:00:00,2023-01-19 13:16:44,Thursday,6
5,g,7,0,9.88573743936459,17.80328718783374,4.113513860919358,0.041,0.26922667308561826,0.3864861390806418,1.1478929629961976,1.8446057751624576,18.5,19.6478929629962,2023-01-11 15:15:27,2023-01-20 06:00:00,2023-01-21 09:32:57,Friday,6
5,c,8,0,9.88573743936459,19.647892962996195,6.123136817960056,0.082,0.3932438549638591,1.3768631820399442,0.28321086368121146,2.1353179006850147,21.5,21.783210863681212,2023-01-11 15:15:27,2023-01-23 06:00:00,2023-01-23 12:47:49,Monday,6
5,j,9,0,9.88573743936459,21.78321086368121,0.8758985447084449,0.082,0.01068768102723755,0.0,0.05037959414567009,0.14306727517290763,21.87589854470845,21.92627813885412,2023-01-11 15:15:27,2023-01-23 15:01:17,2023-01-23 16:13:50,Monday,15
5,h,10,0,9.88573743936459,21.926278138854116,1.0197429632911899,0.041,0.05246482443707401,0.48025703670881015,0.3906655629034561,0.9643874240493403,22.5,22.890665562903457,2023-01-11 15:15:27,2023-01-24 06:00:00,2023-01-24 15:22:33,Tuesday,6
5,f,11,0,9.88573743936459,22.890665562903457,2.041127652800647,0.041,0.10946208989719103,0.4588723471993532,0.6879699587517294,1.2973043958482737,23.500000000000004,24.187969958751733,2023-01-11 15:15:27,2023-01-25 06:00:00,2023-01-25 22:30:40,Wednesday,6
5,h,12,0,9.88573743936459,24.18796995875173,3.302639672655321,0.082,0.032669713903593044,0.19736032734467912,0.05396830487888151,0.36599834612715365,24.500000000000004,24.553968304878886,2023-01-11 15:15:27,2023-01-26 06:00:00,2023-01-26 07:17:42,Thursday,6
5,k,13,0,9.88573743936459,24.553968304878882,3.6498926075528537,0.041,0.05492430267397065,0.0,1.467982427047438,1.5639067297214087,24.649892607552854,26.117875034600292,2023-01-11 15:15:27,2023-01-26 09:35:50,2023-01-27 20:49:44,Thursday,9
5,c,14,0,9.88573743936459,26.117875034600292,5.2471560992933135,0.041,0.0882810646930217,2.2528439007066865,0.17007828199748332,2.5522032473971916,28.5,28.670078281997483,2023-01-11 15:15:27,2023-01-30 06:00:00,2023-01-30 10:04:54,Monday,6
5,j,15,0,9.88573743936459,28.670078281997483,0.905616684853733,0.123,0.11253840285624915,0.0,0.4794484175212077,0.7149868203774569,28.905616684853733,29.38506510237494,2023-01-11 15:15:27,2023-01-30 15:44:05,2023-01-31 03:14:29,Monday,15
5,d,16,0,9.88573743936459,29.38506510237494,1.446414895791385,0.041,0.020349793416442573,0.053585104208615064,0.7676118334499432,0.8825467310750008,29.5,30.267611833449944,2023-01-11 15:15:27,2023-01-31 06:00:00,2023-02-01 00:25:21,Tuesday,6
5,k,17,0,9.88573743936459,30.26761183344994,2.4064570976282305,0.082,0.056845264178289424,0.09354290237176954,0.020867184699947406,0.25325535125000637,30.5,30.52086718469995,2023-01-11 15:15:27,2023-02-01 06:00:00,2023-02-01 06:30:02,Wednesday,6
5,c,18,0,9.88573743936459,30.52086718469995,2.651419010581744,0.041,0.08955182588179723,0.0,0.14237510289538804,0.2729269287771853,30.651419010581748,30.793794113477137,2023-01-11 15:15:27,2023-02-01 09:38:02,2023-02-01 13:03:03,Wednesday,9
5,k,19,0,9.88573743936459,30.793794113477134,2.987240359669297,0.082,0.11144624619216398,0.0,0.21268092456548035,0.4061271707576444,30.987240359669297,31.199921284234776,2023-01-11 15:15:27,2023-02-01 17:41:37,2023-02-01 22:47:53,Wednesday,17
6,c,1,0,11.061844154661756,11.061844154661756,4.077097015646286,0.0,0.01525286098453062,0.42290298435371376,0.36724322884929883,0.8053990741875432,11.5,11.867243228849299,2023-01-12 19:29:03,2023-01-13 06:00:00,2023-01-13 14:48:49,Friday,6
6,e,2,0,11.061844154661756,11.867243228849299,5.008699364274667,0.041,0.10045613542536916,2.4913006357253327,0.538749186289493,3.171505957440195,14.500000000000002,15.038749186289495,2023-01-12 19:29:03,2023-01-16 06:00:00,2023-01-16 18:55:47,Monday,6
6,i,3,0,11.061844154661756,15.038749186289493,1.0990835153449314,0.041,0.01933432905543848,0.4009164846550686,1.141860735899983,1.6031115496104902,15.5,16.641860735899982,2023-01-12 19:29:03,2023-01-17 06:00:00,2023-01-18 09:24:16,Tuesday,6
6,e,4,0,11.061844154661756,16.641860735899982,2.8886498142380717,0.082,0.16478907833808826,0.0,0.12488501870679858,0.37167409704488685,16.88864981423807,17.01353483294487,2023-01-12 19:29:03,2023-01-18 15:19:39,2023-01-18 18:19:29,Wednesday,15
6,c,5,0,11.061844154661756,17.01353483294487,3.2187429525658295,0.082,0.12320811962096029,0.28125704743417046,0.13923010323766027,0.625695270292791,17.500000000000004,17.639230103237665,2023-01-12 19:29:03,2023-01-19 06:00:00,2023-01-19 09:20:29,Thursday,6
6,k,6,0,11.061844154661756,17.63923010323766,4.162248827838187,0.041,0.4820187246005249,0.3377511721618127,0.06510747133299555,0.9258773680953332,18.5,18.565107471332997,2023-01-12 19:29:03,2023-01-20 06:00:00,2023-01-20 07:33:45,Friday,6
6,c,7,0,11.061844154661756,18.565107471332993,4.654930258505093,0.041,0.048822787172099834,0.0,0.02535695374915558,0.11517974092125541,18.654930258505093,18.68028721225425,2023-01-12 19:29:03,2023-01-20 09:43:05,2023-01-20 10:19:36,Friday,9
6,k,8,0,11.061844154661756,18.68028721225425,4.734662137771242,0.041,0.01337492551699093,0.0,0.35485435898007606,0.40922928449706697,18.73466213777124,19.08951649675132,2023-01-12 19:29:03,2023-01-20 11:37:54,2023-01-20 20:08:54,Friday,11
6,d,9,0,11.061844154661756,19.089516496751315,5.341150754716768,0.082,0.169634257965451,2.158849245283232,0.1683487700199697,2.5788322732686524,21.5,21.66834877001997,2023-01-12 19:29:03,2023-01-23 06:00:00,2023-01-23 10:02:25,Monday,6
6,c,10,0,11.061844154661756,21.668348770019968,0.8304096766898716,0.041,0.1210609066699049,0.0,0.9956819704687816,1.1577428771386864,21.83040967668987,22.826091647158652,2023-01-12 19:29:03,2023-01-23 13:55:47,2023-01-24 13:49:34,Monday,13
6,k,11,0,11.061844154661756,22.826091647158655,1.947099212704881,0.082,0.03900756554622575,0.0,0.27485763968810245,0.3958652052343282,22.94709921270488,23.221956852392985,2023-01-12 19:29:03,2023-01-24 16:43:49,2023-01-24 23:19:37,Tuesday,16
7,c,1,0,11.422574278867172,11.422574278867172,4.4926840525176015,0.041,0.02910977365043034,0.007315947482398499,1.7060012552108998,1.7834269763437287,11.500000000000002,13.206001255210902,2023-01-13 04:08:30,2023-01-13 06:00:00,2023-01-14 22:56:38,Friday,6
7,e,2,0,11.422574278867172,13.2060012552109,6.33918229214215,0.041,0.09218103693125007,1.1608177078578503,0.021530827881315627,1.315529572670416,14.5,14.521530827881316,2023-01-13 04:08:30,2023-01-16 06:00:00,2023-01-16 06:31:00,Monday,6
8,e,1,0,12.284012368433986,12.284012368433986,5.384988578187196,0.082,0.01897620975320907,2.115011421812804,0.32585008495023016,2.541837716516244,14.5,14.82585008495023,2023-01-14 00:48:58,2023-01-16 06:00:00,2023-01-16 13:49:13,Monday,6
8,h,2,0,12.284012368433986,14.825850084950229,0.9922993620993275,0.082,0.08444927714909786,0.0,0.8491365191678362,1.015585796316934,14.992299362099327,15.841435881267163,2023-01-14 00:48:58,2023-01-16 17:48:54,2023-01-17 14:11:40,Monday,17
8,c,3,0,12.284012368433986,15.841435881267163,1.9575777276309676,0.041,0.07514184636380408,0.0,0.19360527445394796,0.309747120817752,15.957577727630968,16.151183002084917,2023-01-14 00:48:58,2023-01-17 16:58:54,2023-01-17 21:37:42,Tuesday,16
8,d,4,0,12.284012368433986,16.151183002084913,2.2901989305042605,0.123,0.016015928419348766,0.2098010694957395,0.025904123715262576,0.3747211216303508,16.500000000000004,16.525904123715264,2023-01-14 00:48:58,2023-01-18 06:00:00,2023-01-18 06:37:18,Wednesday,6
8,e,5,0,12.284012368433986,16.525904123715264,2.6623921754270334,0.0,0.13648805171176806,0.0,0.6461345688396369,0.782622620551405,16.662392175427033,17.308526744266672,2023-01-14 00:48:58,2023-01-18 09:53:50,2023-01-19 01:24:16,Wednesday,9
8,g,6,0,12.284012368433986,17.30852674426667,3.7421265379266693,0.082,0.35159979366000194,0.0,0.0327178331659617,0.46631762682596367,17.742126537926673,17.774844371092634,2023-01-14 00:48:58,2023-01-19 11:48:39,2023-01-19 12:35:46,Thursday,11
8,c,7,0,12.284012368433986,17.774844371092634,3.938253601554738,0.041,0.12240923046210578,0.0,0.13657080497834004,0.2999800354404458,17.93825360155474,18.074824406533082,2023-01-14 00:48:58,2023-01-19 16:31:05,2023-01-19 19:47:44,Thursday,16
8,j,8,0,12.284012368433986,18.07482440653308,4.412822159577079,0.041,0.2969977530440006,0.0871778404229211,0.08825112647183944,0.5134267199387611,18.5,18.58825112647184,2023-01-14 00:48:58,2023-01-20 06:00:00,2023-01-20 08:07:04,Friday,6
8,h,9,0,12.284012368433986,18.58825112647184,4.780497823752995,0.041,0.15124669728115658,0.0,0.03510179627842065,0.22734849355957726,18.780497823752995,18.815599620031417,2023-01-14 00:48:58,2023-01-20 12:43:55,2023-01-20 13:34:27,Friday,12
9,g,1,0,13.09884638592188,13.09884638592188,6.2599306385329605,0.082,0.07908425261108118,1.2400693614670395,0.6772436704850522,2.078397284563173,14.5,15.177243670485051,2023-01-14 20:22:20,2023-01-16 06:00:00,2023-01-16 22:15:13,Monday,6
9,j,2,0,13.09884638592188,15.177243670485051,1.3669294204793623,0.082,0.1076857499943108,0.13307057952063772,0.4831957153841028,0.8059520448990514,15.5,15.983195715384102,2023-01-14 20:22:20,2023-01-17 06:00:00,2023-01-17 17:35:48,Tuesday,6
9,i,3,0,13.09884638592188,15.983195715384102,2.1591519939926727,0.082,0.09395627860857106,0.34084800600732734,0.6883174259579223,1.2051217105738208,16.5,17.188317425957923,2023-01-14 20:22:20,2023-01-18 06:00:00,2023-01-18 22:31:10,Wednesday,6
9,e,4,0,13.09884638592188,17.188317425957923,3.2394462260263914,0.041,0.010128800068467376,0.26055377397360857,0.09749424206485131,0.40917681610692724,17.5,17.59749424206485,2023-01-14 20:22:20,2023-01-19 06:00:00,2023-01-19 08:20:23,Thursday,6
9,g,5,0,13.09884638592188,17.59749424206485,3.7821953105193664,0.082,0.10270106845451443,0.0,0.9327113885853905,1.1174124570399049,17.782195310519366,18.714906699104755,2023-01-14 20:22:20,2023-01-19 12:46:21,2023-01-20 11:09:27,Thursday,12
9,g,6,0,13.09884638592188,18.714906699104755,4.894575746277059,0.082,0.09766904717230464,0.0,0.004827325402905483,0.18449637257521012,18.89457574627706,18.899403071679966,2023-01-14 20:22:20,2023-01-20 15:28:11,2023-01-20 15:35:08,Friday,15
9,c,7,0,13.09884638592188,18.899403071679966,5.005854919253171,0.082,0.024451847573203015,2.4941450807468293,0.04739396937549086,2.6479908976955233,21.5,21.54739396937549,2023-01-14 20:22:20,2023-01-23 06:00:00,2023-01-23 07:08:14,Monday,6
9,j,8,0,13.09884638592188,21.54739396937549,0.7108008150194252,0.082,0.08140684564393519,0.0,0.1634932038322601,0.32690004947619533,21.71080081501943,21.87429401885169,2023-01-14 20:22:20,2023-01-23 11:03:33,2023-01-23 14:58:59,Monday,11
9,h,9,0,13.09884638592188,21.874294018851685,1.1469210594566412,0.041,0.23162704060495623,0.35307894054335875,0.24755643184334694,0.873262412991662,22.5,22.747556431843346,2023-01-14 20:22:20,2023-01-24 06:00:00,2023-01-24 11:56:28,Tuesday,6
9,k,10,0,13.09884638592188,22.747556431843346,1.8466285066196626,0.0,0.09907207477631563,0.0,0.0873278085902083,0.18639988336652394,22.846628506619663,22.933956315209873,2023-01-14 20:22:20,2023-01-24 14:19:08,2023-01-24 16:24:53,Tuesday,14
9,c,11,0,13.09884638592188,22.93395631520987,2.061947473959261,0.082,0.045991158749391366,0.43805252604073885,0.11504652583103976,0.68109021062117,23.5,23.61504652583104,2023-01-14 20:22:20,2023-01-25 06:00:00,2023-01-25 08:45:40,Wednesday,6
9,i,12,0,13.09884638592188,23.61504652583104,2.71061938155362,0.041,0.05457285572258002,0.0,0.44966953250596836,0.5452423882285484,23.71061938155362,24.16028891405959,2023-01-14 20:22:20,2023-01-25 11:03:17,2023-01-25 21:50:48,Wednesday,11
10,i,1,0,13.159983860326236,13.159983860326236,6.357982384636081,0.0,0.1979985243098453,1.142017615363919,0.10901706774813356,1.4490332074218977,14.5,14.609017067748134,2023-01-14 21:50:22,2023-01-16 06:00:00,2023-01-16 08:36:59,Monday,6
10,k,2,0,13.159983860326236,14.609017067748134,0.8858253254905719,0.082,0.19480825774243782,0.0,0.07134436808052631,0.34815262582296413,14.885825325490572,14.957169693571098,2023-01-14 21:50:22,2023-01-16 15:15:35,2023-01-16 16:58:19,Monday,15
10,i,3,0,13.159983860326236,14.957169693571098,1.1075477422138675,0.082,0.06837804864277057,0.39245225778613246,0.08604800553270535,0.6288783119616084,15.500000000000002,15.586048005532707,2023-01-14 21:50:22,2023-01-17 06:00:00,2023-01-17 08:03:54,Tuesday,6
10,e,4,0,13.159983860326236,15.586048005532707,1.8429212444886893,0.082,0.17487323895598328,0.0,0.1511881063410776,0.4080613452970609,15.842921244488691,15.994109350829769,2023-01-14 21:50:22,2023-01-17 14:13:48,2023-01-17 17:51:31,Tuesday,14
10,g,5,0,13.159983860326236,15.994109350829767,2.1178737825988634,0.0,0.12376443176909768,0.3821262174011366,1.6729045505484457,2.17879519971868,16.5,18.172904550548445,2023-01-14 21:50:22,2023-01-18 06:00:00,2023-01-19 22:08:58,Wednesday,6
11,k,1,0,13.730055380033129,13.730055380033129,6.8466250696963,0.041,0.07556968966317179,0.6533749303037002,0.986208689596532,1.756153309563404,14.500000000000002,15.486208689596534,2023-01-15 11:31:16,2023-01-16 06:00:00,2023-01-17 05:40:08,Monday,6
11,d,2,0,13.730055380033129,15.486208689596532,1.5895677777897497,0.082,0.021359088193217777,0.0,0.3476364094153036,0.45099549760852137,15.589567777789751,15.937204187205054,2023-01-15 11:31:16,2023-01-17 08:08:58,2023-01-17 16:29:34,Tuesday,8
12,h,1,0,14.084691650106015,14.084691650106015,0.2678714293041722,0.041,0.14217977919815714,0.23212857069582782,1.8089404960308326,2.2242488459248175,14.5,16.308940496030832,2023-01-15 20:01:57,2023-01-16 06:00:00,2023-01-18 01:24:52,Monday,6
12,b,2,0,14.084691650106015,16.308940496030832,2.47680500598549,0.041,0.12686450995465637,0.023194994014509973,0.03299848725151152,0.22405799122067788,16.5,16.53299848725151,2023-01-15 20:01:57,2023-01-18 06:00:00,2023-01-18 06:47:31,Wednesday,6
12,h,3,0,14.084691650106015,16.53299848725151,3.0924016867573236,0.082,0.47740319950581345,0.40759831324267637,0.8750253327220944,1.8420268454705842,17.500000000000004,18.3750253327221,2023-01-15 20:01:57,2023-01-19 06:00:00,2023-01-20 03:00:02,Thursday,6
12,e,4,0,14.084691650106015,18.375025332722096,4.750794573226738,0.123,0.25276924050464084,0.0,1.3371167060618538,1.7128859465664947,18.750794573226738,20.08791127928859,2023-01-15 20:01:57,2023-01-20 12:01:08,2023-01-21 20:06:35,Friday,12
