caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
151,e,3,0,243.25200013539745,248.65258505332093,3.8350858667924967,0.041,0.1415008134715773,0.0,0.2557235199878152,0.4382243334593925,248.8350858667925,249.0908093867803,2023-09-02 00:02:52,2023-09-07 14:02:31,2023-09-07 20:10:45,Thursday,14
151,b,4,0,243.25200013539745,249.09080938678034,4.2752820481048275,0.123,0.061472661324480773,0.22471795189517252,1.696889258290697,2.1060798715103504,249.49999999999997,251.19688925829067,2023-09-02 00:02:52,2023-09-08 05:59:59,2023-09-09 22:43:31,Friday,5
151,e,5,0,243.25200013539745,251.1968892582907,6.376628267624682,0.123,0.05673900933399409,1.1233717323753183,0.21158352183689896,1.5146942635462113,252.5,252.7115835218369,2023-09-02 00:02:52,2023-09-11 06:00:00,2023-09-11 11:04:40,Monday,6
151,b,6,0,243.25200013539745,252.7115835218369,0.8332505538043335,0.041,0.08066703196742685,0.0,1.088934469930248,1.2106015018976748,252.83325055380433,253.92218502373458,2023-09-02 00:02:52,2023-09-11 13:59:52,2023-09-12 16:07:56,Monday,13
151,b,7,0,243.25200013539745,253.92218502373458,2.0217988113997194,0.082,0.01761378766514108,0.4782011886002806,1.075541133391456,1.6533561096568776,254.5,255.57554113339145,2023-09-02 00:02:52,2023-09-13 06:00:00,2023-09-14 07:48:46,Wednesday,6
151,e,8,0,243.25200013539745,255.57554113339145,3.674202448659173,0.041,0.05766131526771301,0.0,1.9476569655466973,2.0463182808144103,255.67420244865917,257.62185941420586,2023-09-02 00:02:52,2023-09-14 10:10:51,2023-09-16 08:55:28,Thursday,10
151,f,9,0,243.25200013539745,257.62185941420586,5.690081666269975,0.041,0.02722225206412724,1.8099183337300246,0.08200365786682573,1.9601442436609777,259.5,259.58200365786684,2023-09-02 00:02:52,2023-09-18 06:00:00,2023-09-18 07:58:05,Monday,6
152,b,1,0,251.17965214753784,251.17965214753784,6.238740288798738,0.041,0.01808814126089079,1.2612597112012622,0.00487877123068571,1.3252266236928387,252.5,252.5048787712307,2023-09-09 22:18:41,2023-09-11 06:00:00,2023-09-11 06:07:01,Monday,6
152,f,2,0,251.17965214753784,252.50487877123066,0.6573138558221672,0.123,0.029435084591513613,0.0,0.004938381081569997,0.1573734656730836,252.65731385582217,252.66225223690373,2023-09-09 22:18:41,2023-09-11 09:46:31,2023-09-11 09:53:38,Monday,9
153,e,1,0,251.48669037199267,251.48669037199267,6.594689351677658,0.041,0.06699897968498768,0.9053106483223416,0.3342203475039479,1.3475299755112773,252.5,252.83422034750396,2023-09-10 05:40:50,2023-09-11 06:00:00,2023-09-11 14:01:16,Monday,6
153,e,2,0,251.48669037199267,252.83422034750393,1.0742667933615735,0.123,0.11704644585765758,0.4257332066384265,0.01572620755766197,0.681505860053746,253.5,253.51572620755766,2023-09-10 05:40:50,2023-09-12 06:00:00,2023-09-12 06:22:38,Tuesday,6
153,d,3,0,251.48669037199267,253.51572620755766,1.8156373880374304,0.123,0.17691118047977372,0.0,0.7309717985929711,1.0308829790727447,253.81563738803743,254.5466091866304,2023-09-10 05:40:50,2023-09-12 13:34:31,2023-09-13 07:07:07,Tuesday,13
153,f,4,0,251.48669037199267,254.5466091866304,2.6066391236537356,0.0,0.06002993702333273,0.0,0.3955086013079398,0.45553853833127256,254.60663912365374,255.00214772496167,2023-09-10 05:40:50,2023-09-13 08:33:33,2023-09-13 18:03:05,Wednesday,8
153,e,5,0,251.48669037199267,255.00214772496167,3.1290326071226104,0.082,0.044884882160948325,0.37096739287738956,0.6314905396298048,1.1293428146681428,255.5,256.1314905396298,2023-09-10 05:40:50,2023-09-14 06:00:00,2023-09-14 21:09:20,Thursday,6
153,e,6,0,251.48669037199267,256.1314905396298,4.238927907366076,0.041,0.06643736773628045,0.26107209263392406,0.11936087315920381,0.4878703335294083,256.5,256.6193608731592,2023-09-10 05:40:50,2023-09-15 06:00:00,2023-09-15 08:51:52,Friday,6
153,c,7,0,251.48669037199267,256.6193608731592,4.7399489768034755,0.041,0.0795881036442693,0.0,0.25627756943799507,0.3768656730822644,256.7399489768035,256.9962265462415,2023-09-10 05:40:50,2023-09-15 11:45:31,2023-09-15 17:54:33,Friday,11
153,e,8,0,251.48669037199267,256.9962265462415,5.087438848332965,0.082,0.009212302091517648,2.4125611516670347,0.29660147183805985,2.8003749255966124,259.5,259.7966014718381,2023-09-10 05:40:50,2023-09-18 06:00:00,2023-09-18 13:07:06,Monday,6
153,e,9,0,251.48669037199267,259.7966014718381,1.029580395813241,0.041,0.19197892397516556,0.470419604186759,1.003494873952671,1.7068934021145956,260.5,261.50349487395266,2023-09-10 05:40:50,2023-09-19 06:00:00,2023-09-20 06:05:01,Tuesday,6
153,f,10,0,251.48669037199267,261.50349487395266,2.5955842757137475,0.082,0.010089401761099702,0.0,0.12817577264302749,0.22026517440412718,261.59558427571375,261.7237600483568,2023-09-10 05:40:50,2023-09-20 08:17:38,2023-09-20 11:22:12,Wednesday,8
153,b,11,0,251.48669037199267,261.7237600483568,2.8554945491521266,0.123,0.008734500795330702,0.0,0.28491318402792754,0.4166476848232582,261.8554945491521,262.14040773318004,2023-09-10 05:40:50,2023-09-20 14:31:54,2023-09-20 21:22:11,Wednesday,14
153,c,12,0,251.48669037199267,262.14040773318004,3.243395936635693,0.041,0.06198820345565346,0.25660406336430697,0.03715284971005226,0.3967451165300127,262.5,262.53715284971,2023-09-10 05:40:50,2023-09-21 06:00:00,2023-09-21 06:53:30,Thursday,6
153,d,13,0,251.48669037199267,262.53715284971,3.6198910471276236,0.082,0.0007381974176076281,0.0,0.19587521118909762,0.27861340860670525,262.6198910471276,262.8157662583167,2023-09-10 05:40:50,2023-09-21 08:52:38,2023-09-21 13:34:42,Thursday,8
154,d,1,0,251.95628040523786,251.95628040523786,0.2852086101006819,0.082,0.24692820486280673,0.21479138989931812,0.09574933781149288,0.6394689325736177,252.49999999999997,252.59574933781147,2023-09-10 16:57:02,2023-09-11 06:00:00,2023-09-11 08:17:52,Monday,6
154,e,2,0,251.95628040523786,252.59574933781147,0.8822303952670438,0.041,0.2454810574555622,0.0,0.16977466816709533,0.4562557256226575,252.88223039526702,253.0520050634341,2023-09-10 16:57:02,2023-09-11 15:10:24,2023-09-11 19:14:53,Monday,15
154,d,3,0,251.95628040523786,253.05200506343414,1.1342866918291747,0.041,0.04128162839504936,0.36571330817082526,0.22827926874143362,0.6762742053073083,253.5,253.72827926874143,2023-09-10 16:57:02,2023-09-12 06:00:00,2023-09-12 11:28:43,Tuesday,6
154,e,4,0,251.95628040523786,253.72827926874146,1.7700896168346674,0.0,0.04181034809320969,0.0,0.43963102407461646,0.4814413721678261,253.77008961683467,254.2097206409093,2023-09-10 16:57:02,2023-09-12 12:28:55,2023-09-12 23:01:59,Tuesday,12
155,f,1,0,252.28563411384482,252.28563411384482,0.4490986404924797,0.041,0.12246452664765586,0.05090135950752028,0.009894027737168503,0.22425991389234465,252.5,252.50989402773718,2023-09-11 00:51:18,2023-09-11 06:00:00,2023-09-11 06:14:14,Monday,6
155,e,2,0,252.28563411384482,252.50989402773718,0.5533593344160295,0.041,0.0024653066788428673,0.0,0.23412843357263877,0.27759374025148165,252.553359334416,252.78748776798864,2023-09-11 00:51:18,2023-09-11 07:16:50,2023-09-11 12:53:58,Monday,7
155,d,3,0,252.28563411384482,252.78748776798867,0.901172766002702,0.041,0.07268499801404694,0.0,0.3061845956104084,0.4198695936244553,252.9011727660027,253.2073573616131,2023-09-11 00:51:18,2023-09-11 15:37:41,2023-09-11 22:58:35,Monday,15
156,c,1,0,254.5090631665715,254.5090631665715,2.688084152160002,0.082,0.09702098558849698,0.0,0.3042855769523123,0.4833065625408093,254.68808415216,254.9923697291123,2023-09-13 06:13:03,2023-09-13 10:30:50,2023-09-13 17:49:00,Wednesday,10
157,e,1,0,256.726522639589,256.726522639589,4.943166666128093,0.041,0.17564402653906322,0.0,0.9367213732938692,1.1533653998329325,256.9431666661281,257.879888039422,2023-09-15 11:26:11,2023-09-15 16:38:09,2023-09-16 15:07:02,Friday,16
157,e,2,0,256.726522639589,257.8798880394219,5.928267015007009,0.0,0.0483789755850785,1.571732984992991,0.07165454684755657,1.6917665074256263,259.5,259.5716545468476,2023-09-15 11:26:11,2023-09-18 06:00:00,2023-09-18 07:43:10,Monday,6
157,d,3,0,256.726522639589,259.5716545468475,0.7088041201051851,0.041,0.09614957325766754,0.0,1.7008578870611293,1.8380074603187968,259.7088041201052,261.40966200716633,2023-09-15 11:26:11,2023-09-18 11:00:40,2023-09-20 03:49:54,Monday,11
157,c,4,0,256.726522639589,261.40966200716633,2.468322606336301,0.0,0.05866059916999355,0.03167739366369915,0.5200529709149586,0.6103909637486513,261.5,262.02005297091495,2023-09-15 11:26:11,2023-09-20 06:00:00,2023-09-20 18:28:52,Wednesday,6
157,f,5,0,256.726522639589,262.020052970915,3.256405878398766,0.082,0.15435290748377492,0.24359412160123384,0.6841418571716772,1.1640888862566858,262.5,263.18414185717165,2023-09-15 11:26:11,2023-09-21 06:00:00,2023-09-21 22:25:09,Thursday,6
158,f,1,0,263.9158195702566,263.9158195702566,5.0276311022323625,0.082,0.029811531975797834,2.4723688977676375,0.41356687966548994,2.9977473094089255,266.5,266.9135668796655,2023-09-22 15:58:46,2023-09-25 06:00:00,2023-09-25 15:55:32,Monday,6
158,f,2,0,263.9158195702566,266.9135668796655,1.2800342467700716,0.082,0.28446736710457343,0.2199657532299284,0.0067401525866963635,0.5931732729211983,267.5,267.5067401525867,2023-09-22 15:58:46,2023-09-26 06:00:00,2023-09-26 06:09:42,Tuesday,6
159,f,1,0,265.26011729280197,265.26011729280197,6.388071812206761,0.082,0.045954519404818296,1.1119281877932394,0.0949226734801316,1.3348053806781894,266.5,266.59492267348014,2023-09-24 00:14:34,2023-09-25 06:00:00,2023-09-25 08:16:41,Monday,6
159,c,2,0,265.26011729280197,266.59492267348014,0.7110089278151577,0.082,0.0340862543349893,0.0,0.008450896623312524,0.12453715095830183,266.7110089278151,266.7194598244384,2023-09-24 00:14:34,2023-09-25 11:03:51,2023-09-25 11:16:01,Monday,11
159,d,3,0,265.26011729280197,266.71945982443845,0.9455464882435081,0.041,0.1850866638050806,0.0,0.6074381781341479,0.8335248419392285,266.9455464882435,267.55298466637765,2023-09-24 00:14:34,2023-09-25 16:41:35,2023-09-26 07:16:17,Monday,16
159,b,4,0,265.26011729280197,267.55298466637765,1.6738462883196235,0.082,0.038861621941969314,0.0,0.4374987793863094,0.5583604013282787,267.6738462883196,268.11134506770594,2023-09-24 00:14:34,2023-09-26 10:10:20,2023-09-26 20:40:20,Tuesday,10
159,f,5,0,265.26011729280197,268.11134506770594,2.4701262312324275,0.123,0.2357811635265039,0.02987376876757253,0.7388168172624342,1.1274717495565105,268.5,269.23881681726243,2023-09-24 00:14:34,2023-09-27 06:00:00,2023-09-27 23:43:53,Wednesday,6
159,c,6,0,265.26011729280197,269.23881681726243,3.5108526532332576,0.0,0.2720358359708467,0.0,2.8337577177400237,3.1057935537108703,269.51085265323326,272.34461037097327,2023-09-24 00:14:34,2023-09-28 06:15:37,2023-10-01 02:16:14,Thursday,6
159,d,7,0,265.26011729280197,272.3446103709733,6.714608429370799,0.123,0.24699805839744973,0.7853915706292014,0.80996060231809,1.965350231344741,273.49999999999994,274.30996060231803,2023-09-24 00:14:34,2023-10-02 05:59:59,2023-10-03 01:26:20,Monday,5
159,f,8,0,265.26011729280197,274.3099606023181,1.360043765680473,0.041,0.009083163362414845,0.13995623431952708,0.09614828747020993,0.28618768515215187,274.5,274.5961482874702,2023-09-24 00:14:34,2023-10-03 06:00:00,2023-10-03 08:18:27,Tuesday,6
159,d,9,0,265.26011729280197,274.5961482874702,1.7488624987756793,0.082,0.07071421130545238,0.0,1.127889154409158,1.2806033657146103,274.7488624987757,275.87675165318484,2023-09-24 00:14:34,2023-10-03 11:58:21,2023-10-04 15:02:31,Tuesday,11
159,f,10,0,265.26011729280197,275.87675165318484,2.881954811458968,0.0,0.005203158274102691,0.0,1.9530029825965332,1.958206140870636,275.88195481145897,277.8349577940555,2023-09-24 00:14:34,2023-10-04 15:10:00,2023-10-06 14:02:20,Wednesday,15
160,d,1,0,266.8122747147044,266.8122747147044,0.941622188839176,0.041,0.08834747413476468,0.0,0.15439661985383563,0.28374409398860034,266.9416221888392,267.09601880869303,2023-09-25 13:29:40,2023-09-25 16:35:56,2023-09-25 20:18:16,Monday,16
160,e,2,0,266.8122747147044,267.09601880869303,1.4726253877126965,0.082,0.2946065790196854,0.027374612287303535,0.0403769073572949,0.44435809866428383,267.5,267.5403769073573,2023-09-25 13:29:40,2023-09-26 06:00:00,2023-09-26 06:58:08,Tuesday,6
160,f,3,0,266.8122747147044,267.5403769073573,1.880637436787822,0.082,0.25826052943050315,0.0,0.5091113357506836,0.8493718651811868,267.8806374367878,268.3897487725385,2023-09-25 13:29:40,2023-09-26 15:08:07,2023-09-27 03:21:14,Tuesday,15
160,b,4,0,266.8122747147044,268.3897487725385,2.4225953434619782,0.0,0.032846570923499345,0.07740465653802175,0.07630065001014848,0.18655187747166957,268.5,268.5763006500101,2023-09-25 13:29:40,2023-09-27 06:00:00,2023-09-27 07:49:52,Wednesday,6
160,e,5,0,266.8122747147044,268.5763006500102,2.64219833771142,0.041,0.024897687701221666,0.0,0.06058872595005457,0.12648641365127625,268.6421983377114,268.70278706366145,2023-09-25 13:29:40,2023-09-27 09:24:45,2023-09-27 10:52:00,Wednesday,9
161,f,1,0,268.3053055154852,268.3053055154852,2.749599354137331,0.123,0.32129383865215383,0.0,0.3603399860389281,0.8046338246910819,268.74959935413733,269.10993934017625,2023-09-27 01:19:38,2023-09-27 11:59:25,2023-09-27 20:38:18,Wednesday,11
161,d,2,0,268.3053055154852,269.1099393401763,3.28215963240865,0.041,0.13122029223232223,0.21784036759135006,1.0832305440313965,1.473291203855069,269.5,270.5832305440314,2023-09-27 01:19:38,2023-09-28 06:00:00,2023-09-29 07:59:51,Thursday,6
161,c,3,0,268.3053055154852,270.5832305440314,4.656605425338739,0.041,0.03237488130737006,0.0,0.09773112248110499,0.17110600378847507,270.65660542533874,270.75433654781983,2023-09-27 01:19:38,2023-09-29 09:45:30,2023-09-29 12:06:14,Friday,9
162,f,1,0,269.52133240998273,269.52133240998273,3.929090202306611,0.082,0.325757792323905,0.0,0.14358252129169846,0.5513403136156034,269.9290902023066,270.0726727235983,2023-09-28 06:30:43,2023-09-28 16:17:53,2023-09-28 19:44:38,Thursday,16
163,f,1,0,269.6859253731088,269.6859253731088,3.8776477985683755,0.082,0.1097224254596029,0.0,0.2859758699826478,0.4776982954422507,269.8776477985684,270.163623668551,2023-09-28 10:27:43,2023-09-28 15:03:48,2023-09-28 21:55:37,Thursday,15
164,b,1,0,270.6256986141372,270.6256986141372,4.885977319517735,0.082,0.17827870538050844,0.0,2.295819343777367,2.5560980491578755,270.88597731951774,273.1817966632951,2023-09-29 09:01:00,2023-09-29 15:15:48,2023-10-01 22:21:47,Friday,15
164,e,2,0,270.6256986141372,273.1817966632951,0.33365384097913875,0.041,0.11085717768407395,0.16634615902086125,0.12052104236543999,0.43872437907037515,273.5,273.62052104236545,2023-09-29 09:01:00,2023-10-02 06:00:00,2023-10-02 08:53:33,Monday,6
164,f,3,0,270.6256986141372,273.62052104236545,0.776004689380386,0.082,0.07348364701493164,0.0,0.03319395340447943,0.18867760041941106,273.7760046893804,273.80919864278485,2023-09-29 09:01:00,2023-10-02 12:37:26,2023-10-02 13:25:14,Monday,12
164,d,4,0,270.6256986141372,273.80919864278485,0.871717106418032,0.041,0.021518463633195095,0.0,1.7267430028935016,1.7892614665266966,273.87171710641803,275.59846010931153,2023-09-29 09:01:00,2023-10-02 14:55:16,2023-10-04 08:21:46,Monday,14
165,f,1,0,272.06859409285613,272.06859409285613,6.24121995546443,0.082,0.0906258626082811,1.2587800445355697,0.10797700568310568,1.5393829128269565,273.5,273.6079770056831,2023-09-30 19:38:46,2023-10-02 06:00:00,2023-10-02 08:35:29,Monday,6
166,e,1,0,272.65442190908135,272.65442190908135,6.99316048709386,0.041,0.29773857801253023,0.50683951290614,0.26194934423626065,1.107527435154931,273.5,273.76194934423626,2023-10-01 09:42:22,2023-10-02 06:00:00,2023-10-02 12:17:12,Monday,6
166,d,2,0,272.65442190908135,273.76194934423626,0.9425292587348508,0.123,0.057579914498569876,0.0,0.07637091360383148,0.25695082810240133,273.9425292587348,274.01890017233865,2023-10-01 09:42:22,2023-10-02 16:37:14,2023-10-02 18:27:12,Monday,16
166,b,3,0,272.65442190908135,274.01890017233865,1.125496560747024,0.041,0.06559638840836164,0.374503439252976,0.17779071114735187,0.6588905388086895,274.5,274.67779071114734,2023-10-01 09:42:22,2023-10-03 06:00:00,2023-10-03 10:16:01,Tuesday,6
166,b,4,0,272.65442190908135,274.67779071114734,1.813987044394139,0.123,0.013196333246809766,0.0,0.3624740709590902,0.4986704042058999,274.81398704439414,275.1764611153532,2023-10-01 09:42:22,2023-10-03 13:32:08,2023-10-03 22:14:06,Tuesday,13
166,f,5,0,272.65442190908135,275.1764611153532,2.3382628018288187,0.041,0.1208016864755843,0.16173719817118126,0.28239897796151,0.6059378626082755,275.5,275.7823989779615,2023-10-01 09:42:22,2023-10-04 06:00:00,2023-10-04 12:46:39,Wednesday,6
166,c,6,0,272.65442190908135,275.7823989779615,3.0648003764310374,0.082,0.20040139846950528,0.4351996235689626,0.37592983703942373,1.0935308590778916,276.5,276.87592983703945,2023-10-01 09:42:22,2023-10-05 06:00:00,2023-10-05 15:01:20,Thursday,6
167,e,1,0,273.0184237279225,273.0184237279225,0.3305837899413291,0.082,0.23016006201886624,0.1694162100586709,0.17689994046975252,0.6584762125472897,273.5,273.67689994046975,2023-10-01 18:26:31,2023-10-02 06:00:00,2023-10-02 10:14:44,Monday,6
167,c,2,0,273.0184237279225,273.67689994046975,1.120577969676674,0.041,0.40267802920690343,0.379422030323326,0.883267110133065,1.7063671696632943,274.5,275.3832671101331,2023-10-01 18:26:31,2023-10-03 06:00:00,2023-10-04 03:11:54,Tuesday,6
167,f,3,0,273.0184237279225,275.38326711013303,2.605463231590363,0.123,0.09919612145730833,0.0,0.3377342411299633,0.5599303625872716,275.6054632315903,275.94319747272027,2023-10-01 18:26:31,2023-10-04 08:31:52,2023-10-04 16:38:12,Wednesday,8
167,d,4,0,273.0184237279225,275.9431974727203,3.013184422727022,0.041,0.02898695000668626,0.48681557727297786,0.10702759407232519,0.6638301213519894,276.5,276.60702759407235,2023-10-01 18:26:31,2023-10-05 06:00:00,2023-10-05 08:34:07,Thursday,6
167,e,5,0,273.0184237279225,276.6070275940723,3.726609294348691,0.041,0.07858170027637802,0.0,0.041996340461949805,0.16157804073832782,276.7266092943487,276.7686056348106,2023-10-01 18:26:31,2023-10-05 11:26:19,2023-10-05 12:26:47,Thursday,11
167,d,6,0,273.0184237279225,276.7686056348106,3.7967992992165023,0.0,0.028193664405860644,0.0,1.4457142151103488,1.4739078795162095,276.7967992992165,278.24251351432684,2023-10-01 18:26:31,2023-10-05 13:07:23,2023-10-06 23:49:13,Thursday,13
167,e,7,0,273.0184237279225,278.24251351432684,5.403704855130002,0.041,0.12019134080316062,2.0962951448699982,2.0366806700820175,4.294167155755176,280.5,282.53668067008203,2023-10-01 18:26:31,2023-10-09 06:00:00,2023-10-11 06:52:49,Monday,6
167,d,8,0,273.0184237279225,282.53668067008203,2.6697807560793194,0.0,0.13310008599728976,0.0,0.06318676921698806,0.1962868552142778,282.6697807560793,282.7329675252963,2023-10-01 18:26:31,2023-10-11 10:04:29,2023-10-11 11:35:28,Wednesday,10
167,c,9,0,273.0184237279225,282.7329675252963,2.867875627520448,0.041,0.09390810222411207,0.0,0.018927879535756535,0.1538359817598686,282.86787562752045,282.8868035070562,2023-10-01 18:26:31,2023-10-11 14:49:44,2023-10-11 15:16:59,Wednesday,14
167,b,10,0,273.0184237279225,282.8868035070562,3.0392016025231783,0.0,0.15239809546701832,0.4607983974768217,0.03409767143970441,0.6472941643835445,283.5,283.5340976714397,2023-10-01 18:26:31,2023-10-12 06:00:00,2023-10-12 06:49:06,Thursday,6
167,d,11,0,273.0184237279225,283.5340976714397,3.6649311752036056,0.082,0.04883350376386898,0.0,0.0014362205653700424,0.13226972432923903,283.6649311752036,283.666367395769,2023-10-01 18:26:31,2023-10-12 09:57:30,2023-10-12 09:59:34,Thursday,9
167,d,12,0,273.0184237279225,283.666367395769,3.8754112105168588,0.082,0.12704381474787532,0.0,0.593977462492324,0.8030212772401992,283.87541121051686,284.4693886730092,2023-10-01 18:26:31,2023-10-12 15:00:35,2023-10-13 05:15:55,Thursday,15
168,b,1,0,273.8703179124735,273.8703179124735,0.9558410861445736,0.082,0.0035231736710428663,0.0,1.0216570470441992,1.1071802207152421,273.9558410861446,274.97749813318876,2023-10-02 14:53:15,2023-10-02 16:56:24,2023-10-03 17:27:35,Monday,16
168,d,2,0,273.8703179124735,274.97749813318876,2.0218340738856,0.041,0.003335940696817306,0.4781659261144,0.0482536480473413,0.5707555148585587,275.5,275.54825364804736,2023-10-02 14:53:15,2023-10-04 06:00:00,2023-10-04 07:09:29,Wednesday,6
168,d,3,0,273.8703179124735,275.5482536480473,2.7568571035333207,0.123,0.08560345548602101,0.0,0.14553031730705718,0.35413377279307817,275.7568571035333,275.9023874208404,2023-10-02 14:53:15,2023-10-04 12:09:52,2023-10-04 15:39:26,Wednesday,12
169,f,1,0,274.25526086122915,274.25526086122915,1.3894675722031025,0.082,0.05220671097395442,0.11053242779689754,0.07834221471254779,0.3230813534833997,274.5,274.57834221471256,2023-10-03 00:07:34,2023-10-03 06:00:00,2023-10-03 07:52:48,Tuesday,6
169,b,2,0,274.25526086122915,274.57834221471256,1.9727123518867415,0.082,0.3123701371741975,0.0,0.3957139261535674,0.7900840633277648,274.97271235188674,275.3684262780403,2023-10-03 00:07:34,2023-10-03 17:20:42,2023-10-04 02:50:32,Tuesday,17
169,b,3,0,274.25526086122915,275.3684262780403,2.4986262622613253,0.082,0.04819998422098599,0.001373737738674663,0.16638095800731223,0.2979546799669729,275.5,275.6663809580073,2023-10-03 00:07:34,2023-10-04 06:00:00,2023-10-04 09:59:35,Wednesday,6
169,f,4,0,274.25526086122915,275.66638095800727,2.73727282853514,0.041,0.029891870527859295,0.0,2.0596469300829434,2.1305388006108026,275.73727282853514,277.79691975861806,2023-10-03 00:07:34,2023-10-04 11:41:40,2023-10-06 13:07:33,Wednesday,11
169,c,5,0,274.25526086122915,277.79691975861806,5.023127327549787,0.041,0.18520756893169887,2.476872672450213,0.07056073453377727,2.773640975915689,280.49999999999994,280.57056073453373,2023-10-03 00:07:34,2023-10-09 05:59:59,2023-10-09 07:41:36,Monday,5
169,f,6,0,274.25526086122915,280.57056073453373,0.6605857796833448,0.041,0.04902504514962041,0.0,0.5089970862274581,0.5990221313770785,280.66058577968334,281.1695828659108,2023-10-03 00:07:34,2023-10-09 09:51:14,2023-10-09 22:04:11,Monday,9
169,b,7,0,274.25526086122915,281.1695828659108,1.3219613909915893,0.082,0.07037852508077014,0.17803860900841073,0.05582710592805944,0.38624424001724034,281.5,281.5558271059281,2023-10-03 00:07:34,2023-10-10 06:00:00,2023-10-10 07:20:23,Tuesday,6
169,d,8,0,274.25526086122915,281.555827105928,1.6377003784248814,0.041,0.040873272496887526,0.0,1.0204420024581573,1.1023152749550449,281.6377003784249,282.658142380883,2023-10-03 00:07:34,2023-10-10 09:18:17,2023-10-11 09:47:43,Tuesday,9
170,e,1,0,274.9300861574984,274.9300861574984,2.123397471617409,0.123,0.07031131411900078,0.3766025283825911,0.03368549840706264,0.6035993409086546,275.5,275.53368549840707,2023-10-03 16:19:19,2023-10-04 06:00:00,2023-10-04 06:48:30,Wednesday,6
170,d,2,0,274.9300861574984,275.53368549840707,2.6834794926818404,0.041,0.1087939942747591,0.0,0.11233459502576279,0.26212858930052185,275.68347949268184,275.7958140877076,2023-10-03 16:19:19,2023-10-04 10:24:12,2023-10-04 13:05:58,Wednesday,10
170,b,3,0,274.9300861574984,275.7958140877076,2.9991949597014127,0.082,0.12138087199383758,0.0,0.041035577221635845,0.24441644921547342,275.9991949597014,276.04023053692305,2023-10-03 16:19:19,2023-10-04 17:58:50,2023-10-04 18:57:55,Wednesday,17
171,d,1,0,275.35751865495206,275.35751865495206,2.452775860737347,0.041,0.054257205785286505,0.0472241392626529,3.405546509857456e-05,0.142515400513038,275.5,275.5000340554651,2023-10-04 02:34:49,2023-10-04 06:00:00,2023-10-04 06:00:02,Wednesday,6
171,e,2,0,275.35751865495206,275.5000340554651,2.654222235868076,0.0,0.15418818040294882,0.0,0.24844092069113194,0.4026291010940808,275.6542222358681,275.9026631565592,2023-10-04 02:34:49,2023-10-04 09:42:04,2023-10-04 15:39:50,Wednesday,9
171,e,3,0,275.35751865495206,275.9026631565592,2.9157265152167042,0.0,0.013063358657536378,0.0,0.09418377157949184,0.10724713023702823,275.9157265152167,276.0099102867962,2023-10-04 02:34:49,2023-10-04 15:58:38,2023-10-04 18:14:16,Wednesday,15
171,b,4,0,275.35751865495206,276.00991028679624,3.1822365138177133,0.041,0.13132622702145555,0.31776348618228667,0.39660580286418984,0.8866955160679321,276.5,276.8966058028642,2023-10-04 02:34:49,2023-10-05 06:00:00,2023-10-05 15:31:06,Thursday,6
171,c,5,0,275.35751865495206,276.8966058028642,3.9859833255460444,0.082,0.007377522681844358,0.0,0.04216175545671454,0.1315392781385589,276.98598332554604,277.0281450810028,2023-10-04 02:34:49,2023-10-05 17:39:48,2023-10-05 18:40:31,Thursday,17
171,e,6,0,275.35751865495206,277.0281450810028,4.22688220539942,0.082,0.11673712439664836,0.27311779460058005,0.09006623322752941,0.5619211522247578,277.5,277.5900662332275,2023-10-04 02:34:49,2023-10-06 06:00:00,2023-10-06 08:09:41,Friday,6
171,d,7,0,275.35751865495206,277.59006623322756,4.758484635498917,0.082,0.0864184022713572,0.0,0.834883565839588,1.0033019681109452,277.7584846354989,278.5933682013385,2023-10-04 02:34:49,2023-10-06 12:12:13,2023-10-07 08:14:27,Friday,12
171,b,8,0,275.35751865495206,278.5933682013385,5.834226205164953,0.041,0.19985800382648078,1.6657737948350473,0.20417986483402523,2.110811663495553,280.5,280.70417986483403,2023-10-04 02:34:49,2023-10-09 06:00:00,2023-10-09 10:54:01,Monday,6
171,f,9,0,275.35751865495206,280.70417986483403,0.9979627779813995,0.123,0.17078291314734417,0.0,0.5062162779337771,0.7999991910811213,280.99796277798134,281.50417905591513,2023-10-04 02:34:49,2023-10-09 17:57:03,2023-10-10 06:06:01,Monday,17
171,d,10,0,275.35751865495206,281.50417905591513,1.7055884212829824,0.082,0.1194093653678427,0.0,0.03312696624145646,0.23453633160929915,281.705588421283,281.73871538752445,2023-10-04 02:34:49,2023-10-10 10:56:02,2023-10-10 11:43:45,Tuesday,10
171,f,11,0,275.35751865495206,281.73871538752445,1.884787276431723,0.082,0.0640718889072711,0.0,0.2636813361385936,0.40975322504586476,281.8847872764317,282.1484686125703,2023-10-04 02:34:49,2023-10-10 15:14:05,2023-10-10 21:33:47,Tuesday,15
171,d,12,0,275.35751865495206,282.1484686125703,2.2586858670873085,0.0,0.11021725451702874,0.24131413291269155,0.2564280542509073,0.6079594416806275,282.5,282.75642805425093,2023-10-04 02:34:49,2023-10-11 06:00:00,2023-10-11 12:09:15,Wednesday,6
171,f,13,0,275.35751865495206,282.75642805425093,2.91953866878697,0.082,0.08111061453605377,0.0,0.6817176022728139,0.8448282168088677,282.91953866878697,283.6012562710598,2023-10-04 02:34:49,2023-10-11 16:04:08,2023-10-12 08:25:48,Wednesday,16
