caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,7,0,5.641175749410416,24.042869995682913,3.223559946678929,0.041,0.13968995099601608,0.27644005332107113,0.6852888923057416,1.1424188966228288,24.5,25.185288892305742,2023-01-07 09:23:17,2023-01-26 06:00:00,2023-01-26 22:26:48,Thursday,6
3,d,8,0,5.641175749410416,25.185288892305742,4.436261643493388,0.123,0.12797275118764606,0.06373835650661164,0.12275800047169383,0.4374691081659515,25.5,25.622758000471695,2023-01-07 09:23:17,2023-01-27 06:00:00,2023-01-27 08:56:46,Friday,6
3,h,9,0,5.641175749410416,25.622758000471695,4.966234684744581,0.123,0.22047668427288475,0.0,6.455367563967195,6.798844248240079,25.96623468474458,32.42160224871178,2023-01-07 09:23:17,2023-01-27 17:11:22,2023-02-03 04:07:06,Friday,17
3,b,10,0,5.641175749410416,32.42160224871177,4.683659178019212,0.082,0.18005692930744338,0.0,0.07256674203032693,0.3346236713377703,32.68365917801921,32.75622592004954,2023-01-07 09:23:17,2023-02-03 10:24:28,2023-02-03 12:08:57,Friday,10
4,g,1,0,6.561696145577488,6.561696145577488,6.925795936411715,0.082,0.28209979083422704,0.5742040635882848,0.20331893098529713,1.141622785407809,7.5,7.703318930985297,2023-01-08 07:28:50,2023-01-09 06:00:00,2023-01-09 10:52:46,Monday,6
4,f,2,0,6.561696145577488,7.703318930985297,0.8121357488270728,0.0,0.10881681784177531,0.0,1.8719592544777701,1.9807760723195453,7.812135748827073,9.684095003304844,2023-01-08 07:28:50,2023-01-09 13:29:28,2023-01-11 10:25:05,Monday,13
4,j,3,0,6.561696145577488,9.684095003304842,2.7530678963362103,0.041,0.027972893031367685,0.0,6.198127221833095,6.267100114864463,9.75306789633621,15.951195118169306,2023-01-08 07:28:50,2023-01-11 12:04:25,2023-01-17 16:49:43,Wednesday,12
4,i,4,0,6.561696145577488,15.951195118169306,1.9664731226193481,0.0,0.015278004450042893,0.0,7.349170791788964,7.364448796239007,15.966473122619348,23.315643914408312,2023-01-08 07:28:50,2023-01-17 17:11:43,2023-01-25 01:34:31,Tuesday,17
4,k,5,0,6.561696145577488,23.315643914408312,2.5824579503215475,0.082,0.1848140359132353,0.0,2.6781664813299972,2.9449805172432324,23.582457950321547,26.260624431651543,2023-01-08 07:28:50,2023-01-25 07:58:44,2023-01-28 00:15:17,Wednesday,7
4,c,6,0,6.561696145577488,26.260624431651543,5.311870920537032,0.041,0.01024648888549054,2.1881290794629678,0.4888306498689439,2.7282062182174025,28.5,28.988830649868945,2023-01-08 07:28:50,2023-01-30 06:00:00,2023-01-30 17:43:54,Monday,6
4,e,7,0,6.561696145577488,28.988830649868945,1.148500502942067,0.123,0.03666985307312082,0.35149949705793304,3.431741267337601,3.9429106174686552,29.5,32.9317412673376,2023-01-08 07:28:50,2023-01-31 06:00:00,2023-02-03 16:21:42,Tuesday,6
4,d,8,0,6.561696145577488,32.9317412673376,5.068163991686781,0.082,0.054422724349177914,2.431836008313219,1.1251467220625144,3.6934054547249113,35.5,36.62514672206252,2023-01-08 07:28:50,2023-02-06 06:00:00,2023-02-07 09:00:12,Monday,6
4,h,9,0,6.561696145577488,36.62514672206251,1.9855735548213573,0.041,0.3194268327588454,0.0,6.5021505750962145,6.86257740785506,36.98557355482135,43.48772412991757,2023-01-08 07:28:50,2023-02-07 17:39:13,2023-02-14 05:42:19,Tuesday,17
4,b,10,0,6.561696145577488,43.48772412991757,1.5825956238166157,0.041,0.05387149389904566,0.0,0.3586043688716786,0.45347586277072427,43.58259562381661,43.94119999268829,2023-01-08 07:28:50,2023-02-14 07:58:56,2023-02-14 16:35:19,Tuesday,7
5,g,1,0,6.695093811806417,6.695093811806417,0.11404410541300081,0.082,0.3369502936065838,0.3859558945869992,0.15837305423524825,0.9632792424288313,7.5,7.658373054235248,2023-01-08 10:40:56,2023-01-09 06:00:00,2023-01-09 09:48:03,Monday,6
5,f,2,0,6.695093811806417,7.658373054235248,0.8188781018628442,0.041,0.11950504762759567,0.0,1.2947118871121444,1.4552169347397401,7.818878101862844,9.113589988974988,2023-01-08 10:40:56,2023-01-09 13:39:11,2023-01-10 20:43:34,Monday,13
5,j,3,0,6.695093811806417,9.113589988974988,2.2055368449189974,0.041,0.0509468559440089,0.2944631550810026,3.55587032572333,3.9422803367483414,9.5,13.05587032572333,2023-01-08 10:40:56,2023-01-11 06:00:00,2023-01-14 19:20:27,Wednesday,6
5,i,4,0,6.695093811806417,13.05587032572333,6.158760309750482,0.082,0.02088998402715221,1.3412396902495178,4.0367827325740855,5.480912406850756,14.5,18.536782732574085,2023-01-08 10:40:56,2023-01-16 06:00:00,2023-01-20 06:52:58,Monday,6
5,k,5,0,6.695093811806417,18.536782732574085,4.961256686789408,0.082,0.34247395421532434,0.0,0.6631944508746572,1.0876684050899816,18.96125668678941,19.624451137664067,2023-01-08 10:40:56,2023-01-20 17:04:12,2023-01-21 08:59:12,Friday,17
5,c,6,0,6.695093811806417,19.624451137664067,5.778803884875678,0.082,0.07235274721160967,1.7211961151243216,2.231513717756607,4.107062580092538,21.5,23.731513717756606,2023-01-08 10:40:56,2023-01-23 06:00:00,2023-01-25 11:33:22,Monday,6
5,e,7,0,6.695093811806417,23.731513717756606,2.7908479059896756,0.041,0.018334188233069978,0.0,3.9862640992986003,4.0455982875316705,23.790847905989676,27.777112005288277,2023-01-08 10:40:56,2023-01-25 12:58:49,2023-01-29 12:39:02,Wednesday,12
5,d,8,0,6.695093811806417,27.777112005288277,6.9445112973252066,0.082,0.08539929203693082,0.5554887026747934,0.24832298439906725,0.9712109791107915,28.500000000000004,28.74832298439907,2023-01-08 10:40:56,2023-01-30 06:00:00,2023-01-30 11:57:35,Monday,6
5,h,9,0,6.695093811806417,28.748322984399067,0.9601856567223948,0.082,0.12986267232332702,0.0,1.0204029718811678,1.2322656442044948,28.960185656722395,29.980588628603563,2023-01-08 10:40:56,2023-01-30 17:02:40,2023-01-31 17:32:02,Monday,17
5,b,10,0,6.695093811806417,29.980588628603563,2.102479001251993,0.041,0.0808903726484292,0.39752099874800706,0.9127479387569687,1.432159310153405,30.5,31.41274793875697,2023-01-08 10:40:56,2023-02-01 06:00:00,2023-02-02 03:54:21,Wednesday,6
6,g,1,0,9.243786422321897,9.243786422321897,2.344416886948487,0.041,0.05963046462658977,0.15558311305151307,0.26057429956933925,0.5167878772474421,9.5,9.76057429956934,2023-01-10 23:51:03,2023-01-11 06:00:00,2023-01-11 12:15:13,Wednesday,6
6,f,2,0,9.243786422321897,9.760574299569338,2.958237174386886,0.123,0.07466287481754806,0.0,2.944871854799378,3.142534729616926,9.958237174386886,12.903109029186265,2023-01-10 23:51:03,2023-01-11 16:59:51,2023-01-14 15:40:28,Wednesday,16
6,j,3,0,9.243786422321897,12.903109029186265,5.945737042933869,0.041,0.0016280137476045423,1.5542629570661308,4.774422519122808,6.371313489936544,14.5,19.27442251912281,2023-01-10 23:51:03,2023-01-16 06:00:00,2023-01-21 00:35:10,Monday,6
6,i,4,0,9.243786422321897,19.27442251912281,5.280897738161553,0.0,0.006475219038742726,2.2191022618384473,1.1551237114562822,3.380701192333472,21.5,22.655123711456284,2023-01-10 23:51:03,2023-01-23 06:00:00,2023-01-24 09:43:22,Monday,6
6,k,5,0,9.243786422321897,22.65512371145628,1.8813267750699616,0.0,0.22620306361368214,0.0,0.3144545773250362,0.5406576409387183,22.88132677506996,23.195781352395,2023-01-10 23:51:03,2023-01-24 15:09:06,2023-01-24 22:41:55,Tuesday,15
6,c,6,0,9.243786422321897,23.195781352395,2.259045478042239,0.041,0.022264125647238706,0.2409545219577609,3.3756799517491936,3.679898599354193,23.5,26.875679951749195,2023-01-10 23:51:03,2023-01-25 06:00:00,2023-01-28 15:00:58,Wednesday,6
6,e,7,0,9.243786422321897,26.87567995174919,6.036858779867082,0.041,0.12017882811788859,1.4631412201329184,7.871959990419325,9.496280038670132,28.5,36.37195999041933,2023-01-10 23:51:03,2023-01-30 06:00:00,2023-02-07 02:55:37,Monday,6
6,d,8,0,9.243786422321897,36.37195999041933,1.4187658339195863,0.041,0.005805843500259819,0.08123416608041367,2.3746699676837326,2.502709977264406,36.5,38.87466996768373,2023-01-10 23:51:03,2023-02-07 06:00:00,2023-02-09 14:59:31,Tuesday,6
6,h,9,0,9.243786422321897,38.87466996768374,3.916189472399182,0.041,0.0005195047154454476,0.0,0.6494738447810766,0.690993349496522,38.91618947239918,39.56566331718026,2023-01-10 23:51:03,2023-02-09 15:59:18,2023-02-10 07:34:33,Thursday,15
6,b,10,0,9.243786422321897,39.56566331718026,4.60755259292926,0.041,0.0008892757489970334,0.0,1.4378587079093859,1.479747983658383,39.60755259292925,41.04541130083864,2023-01-10 23:51:03,2023-02-10 08:34:52,2023-02-11 19:05:23,Friday,8
7,g,1,0,10.069053954893734,10.069053954893734,3.2005127926482153,0.082,0.04945883775448081,0.2994872073517847,0.5827645581270415,1.013710603233307,10.5,11.082764558127042,2023-01-11 19:39:26,2023-01-12 06:00:00,2023-01-12 19:59:10,Thursday,6
7,f,2,0,10.069053954893734,11.08276455812704,4.2068425134961895,0.041,0.08307795536914803,0.29315748650381046,4.687220794005311,5.10445623587827,11.5,16.187220794005313,2023-01-11 19:39:26,2023-01-13 06:00:00,2023-01-17 22:29:35,Friday,6
7,j,3,0,10.069053954893734,16.18722079400531,2.303945750157343,0.041,0.07572495615203328,0.19605424984265696,8.774293559968703,9.087072765963393,16.5,25.274293559968704,2023-01-11 19:39:26,2023-01-18 06:00:00,2023-01-27 00:34:58,Wednesday,6
7,i,4,0,10.069053954893734,25.274293559968704,4.584108825889523,0.0,0.30981526592081915,0.0,5.108155790072879,5.417971055993698,25.584108825889523,30.6922646159624,2023-01-11 19:39:26,2023-01-27 08:01:07,2023-02-01 10:36:51,Friday,8
7,k,5,0,10.069053954893734,30.6922646159624,2.834354047021904,0.123,0.01908943105950247,0.0,0.05087510405657453,0.192964535116077,30.834354047021904,30.88522915107848,2023-01-11 19:39:26,2023-02-01 14:01:28,2023-02-01 15:14:43,Wednesday,14
7,c,6,0,10.069053954893734,30.885229151078477,3.08079868445056,0.041,0.15456953337208404,0.41920131554944007,1.315288151533805,1.930059000455329,31.5,32.81528815153381,2023-01-11 19:39:26,2023-02-02 06:00:00,2023-02-03 13:34:00,Thursday,6
7,e,7,0,10.069053954893734,32.81528815153381,4.9599907390078855,0.123,0.0217025874740756,0.0,1.6469843848953472,1.7916869723694226,32.95999073900788,34.606975123903226,2023-01-11 19:39:26,2023-02-03 17:02:23,2023-02-05 08:34:02,Friday,17
7,d,8,0,10.069053954893734,34.606975123903226,6.769561171968498,0.082,0.08058604806526885,0.7304388280315024,0.18078191785375958,1.073806793950531,35.5,35.68078191785376,2023-01-11 19:39:26,2023-02-06 06:00:00,2023-02-06 10:20:19,Monday,6
7,h,9,0,10.069053954893734,35.68078191785376,0.8477231206092313,0.123,0.04394120275547324,0.0,0.3806699230796441,0.5476111258351173,35.84772312060923,36.228393043688875,2023-01-11 19:39:26,2023-02-06 14:20:43,2023-02-06 23:28:53,Monday,14
7,b,10,0,10.069053954893734,36.228393043688875,1.276410308176139,0.041,0.007017264487267104,0.2235896918238609,2.7023560383840994,2.9739629946952273,36.5,39.202356038384096,2023-01-11 19:39:26,2023-02-07 06:00:00,2023-02-09 22:51:23,Tuesday,6
8,g,1,0,11.39473355597551,11.39473355597551,4.670182826238532,0.041,0.23444927026302295,0.0,1.844393646932029,2.119842917195052,11.670182826238532,13.51457647317056,2023-01-13 03:28:24,2023-01-13 10:05:03,2023-01-15 06:20:59,Friday,10
8,f,2,0,11.39473355597551,13.514576473170562,6.694564149218117,0.123,0.05698767604755425,0.8054358507818833,1.5237089216986406,2.509132448528078,14.499999999999998,16.02370892169864,2023-01-13 03:28:24,2023-01-16 06:00:00,2023-01-17 18:34:08,Monday,6
8,j,3,0,11.39473355597551,16.023708921698642,2.1236017450573925,0.082,0.017892823358749095,0.3763982549426075,5.691247613188347,6.167538691489703,16.5,22.191247613188345,2023-01-13 03:28:24,2023-01-18 06:00:00,2023-01-23 22:35:23,Wednesday,6
8,i,4,0,11.39473355597551,22.191247613188345,1.3065974541118663,0.082,0.03334984092352081,0.19340254588813366,3.4247332814482556,3.73348566825991,22.5,25.924733281448255,2023-01-13 03:28:24,2023-01-24 06:00:00,2023-01-27 16:11:36,Tuesday,6
8,k,5,0,11.39473355597551,25.924733281448255,5.087957255178072,0.0,0.1632239737298175,2.412042744821928,0.22245506531056625,2.797721783862312,28.5,28.722455065310566,2023-01-13 03:28:24,2023-01-30 06:00:00,2023-01-30 11:20:20,Monday,6
8,c,6,0,11.39473355597551,28.722455065310566,0.7621637490418607,0.0,0.03970868373129299,0.0,0.48923898148243006,0.528947665213723,28.76216374904186,29.25140273052429,2023-01-13 03:28:24,2023-01-30 12:17:30,2023-01-31 00:02:01,Monday,12
8,e,7,0,11.39473355597551,29.25140273052429,1.4314241287716385,0.082,0.0980213982473492,0.0685758712283615,6.746416236390924,6.995013505866634,29.500000000000004,36.24641623639093,2023-01-13 03:28:24,2023-01-31 06:00:00,2023-02-06 23:54:50,Tuesday,6
8,d,8,0,11.39473355597551,36.24641623639093,1.307840086787138,0.041,0.020423850396208965,0.19215991321286197,1.511077253887766,1.764661017496837,36.49999999999999,38.011077253887755,2023-01-13 03:28:24,2023-02-07 05:59:59,2023-02-08 18:15:57,Tuesday,5
8,h,9,0,11.39473355597551,38.01107725388776,3.2317297701726417,0.0,0.22065251628487995,0.26827022982735826,0.23518489812889212,0.7241076442411303,38.5,38.73518489812889,2023-01-13 03:28:24,2023-02-09 06:00:00,2023-02-09 11:38:39,Thursday,6
8,b,10,0,11.39473355597551,38.73518489812889,3.8072548318909156,0.041,0.031069933762026422,0.0,4.008065701626631,4.0801356353886575,38.807254831890916,42.81532053351755,2023-01-13 03:28:24,2023-02-09 13:22:26,2023-02-13 13:34:03,Thursday,13
9,g,1,0,11.455817679633816,11.455817679633816,4.798313897202323,0.082,0.2604962175685083,0.0,0.07477415580564266,0.417270373374151,11.798313897202325,11.873088053007967,2023-01-13 04:56:22,2023-01-13 13:09:34,2023-01-13 14:57:14,Friday,13
9,f,2,0,11.455817679633816,11.873088053007967,4.909305975744976,0.0,0.036217922737008544,0.0,2.7742464001539657,2.8104643228909745,11.909305975744976,14.683552375898941,2023-01-13 04:56:22,2023-01-13 15:49:24,2023-01-16 10:24:18,Friday,15
9,j,3,0,11.455817679633816,14.683552375898941,1.1051261475818883,0.0,0.42157377168294774,0.3948738524181117,2.4922866840478317,3.308734308148891,15.5,17.992286684047833,2023-01-13 04:56:22,2023-01-17 06:00:00,2023-01-19 17:48:53,Tuesday,6
9,i,4,0,11.455817679633816,17.992286684047833,4.063909296074332,0.041,0.030622612026498797,0.43609070392566807,14.496296744475572,15.004010060427738,18.5,32.99629674447557,2023-01-13 04:56:22,2023-01-20 06:00:00,2023-02-03 17:54:40,Friday,6
9,k,5,0,11.455817679633816,32.99629674447557,5.135031484469728,0.123,0.01573473999415331,2.364968515530272,0.1748871520368836,2.678590407561309,35.49999999999999,35.674887152036874,2023-01-13 04:56:22,2023-02-06 05:59:59,2023-02-06 10:11:50,Monday,5
9,c,6,0,11.455817679633816,35.67488715203688,0.7925541343879487,0.082,0.03566698235106638,0.0,3.226473129559591,3.3441401119106575,35.79255413438795,39.01902726394754,2023-01-13 04:56:22,2023-02-06 13:01:16,2023-02-09 18:27:23,Monday,13
9,e,7,0,11.455817679633816,39.019027263947535,4.114307744027634,0.041,0.054280480080100973,0.38569225597236567,0.23713553171394566,0.7181082677664123,39.5,39.737135531713946,2023-01-13 04:56:22,2023-02-10 06:00:00,2023-02-10 11:41:28,Friday,6
9,d,8,0,11.455817679633816,39.737135531713946,4.8508401541750885,0.0,0.11370462246114027,0.0,0.7496056361216928,0.8633102585828332,39.85084015417509,40.60044579029678,2023-01-13 04:56:22,2023-02-10 14:25:12,2023-02-11 08:24:38,Friday,14
9,h,9,0,11.455817679633816,40.60044579029678,5.8664626292933875,0.082,0.18401683899660412,1.6335373707066125,0.6383301643024177,2.5378843740056345,42.5,43.13833016430242,2023-01-13 04:56:22,2023-02-13 06:00:00,2023-02-13 21:19:11,Monday,6
9,b,10,0,11.455817679633816,43.13833016430242,1.338624595367314,0.082,0.11829443106489733,0.16137540463268607,1.0612241140302712,1.4228939497278545,43.5,44.561224114030274,2023-01-13 04:56:22,2023-02-14 06:00:00,2023-02-15 07:28:09,Tuesday,6
10,g,1,0,17.137580767585536,17.137580767585536,3.401943910807475,0.082,0.18236314322193836,0.09805608919252506,0.10655042773508759,0.46896966014955105,17.5,17.606550427735087,2023-01-18 21:18:06,2023-01-19 06:00:00,2023-01-19 08:33:25,Thursday,6
10,f,2,0,17.137580767585536,17.606550427735087,3.901700046878542,0.082,0.21314961914345673,0.0,3.5935746752360673,3.888724294379524,17.901700046878545,21.495274722114612,2023-01-18 21:18:06,2023-01-19 15:38:26,2023-01-23 05:53:11,Thursday,15
10,j,3,0,17.137580767585536,21.495274722114612,0.6398550938985217,0.082,0.06258037178391093,0.0,2.216759500199127,2.361339871983038,21.639855093898525,23.856614594097653,2023-01-18 21:18:06,2023-01-23 09:21:23,2023-01-25 14:33:31,Monday,9
10,i,4,0,17.137580767585536,23.85661459409765,3.0069547524267755,0.082,0.06834015832912425,0.49304524757322454,7.714350578686425,8.357735984588773,24.5,32.21435057868642,2023-01-18 21:18:06,2023-01-26 06:00:00,2023-02-02 23:08:39,Thursday,6
10,k,5,0,17.137580767585536,32.21435057868642,4.215986313132575,0.0,0.0016357344461543312,0.284013686867425,0.3865341347155922,0.6721835560291716,32.5,32.88653413471559,2023-01-18 21:18:06,2023-02-03 06:00:00,2023-02-03 15:16:36,Friday,6
10,c,6,0,17.137580767585536,32.88653413471559,5.158459021651062,0.041,0.23092488693547583,2.341540978348938,2.0561666007002426,4.669632465984657,35.5,37.556166600700244,2023-01-18 21:18:06,2023-02-06 06:00:00,2023-02-08 07:20:52,Monday,6
