caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,6,0,0.6248343744936751,2.5177746034490562,2.6196134804567555,0.041,0.06083887700769944,0.0,0.15082105227023565,0.2526599292779351,2.6196134804567555,2.7704345327269913,2023-01-02 08:59:45,2023-01-04 08:52:14,2023-01-04 12:29:25,Wednesday,8
1,k,7,0,0.6248343744936751,2.7704345327269913,2.9930969466798794,0.123,0.09966241395288826,0.0,0.005496547047019272,0.22815896099990754,2.99309694667988,2.998593493726899,2023-01-02 08:59:45,2023-01-04 17:50:03,2023-01-04 17:57:58,Wednesday,17
1,h,8,0,0.6248343744936751,2.998593493726899,3.274093937369289,0.041,0.23450044364239006,0.225906062630711,0.22378615708051194,0.725192663353613,3.5,3.7237861570805117,2023-01-02 08:59:45,2023-01-05 06:00:00,2023-01-05 11:22:15,Thursday,6
1,b,9,0,0.6248343744936751,3.7237861570805117,3.8274806697655688,0.082,0.021694512685057107,0.0,0.25723000471196883,0.3609245173970259,3.8274806697655688,4.084710674477537,2023-01-02 08:59:45,2023-01-05 13:51:34,2023-01-05 20:01:59,Thursday,13
1,i,10,0,0.6248343744936751,4.084710674477538,4.148504307125359,0.041,0.022793632647821218,0.3514956928746411,3.03230875137727,3.4475980768997325,4.500000000000001,7.532308751377271,2023-01-02 08:59:45,2023-01-06 06:00:00,2023-01-09 06:46:31,Friday,6
2,f,1,0,1.6276594076879927,1.6276594076879927,1.703500358556926,0.0,0.07584095086893333,0.0,0.02869623179575022,0.10453718266468355,1.703500358556926,1.7321965903526761,2023-01-03 09:03:49,2023-01-03 10:53:02,2023-01-03 11:34:21,Tuesday,10
2,c,2,0,1.6276594076879927,1.7321965903526761,1.90822468926097,0.123,0.0530280989082939,0.0,0.1482383442300183,0.3242664431383122,1.90822468926097,2.056463033490988,2023-01-03 09:03:49,2023-01-03 15:47:50,2023-01-03 19:21:18,Tuesday,15
2,d,3,0,1.6276594076879927,2.0564630334909886,2.262373415204758,0.041,0.1649103817137694,0.23762658479524212,0.08231606652318636,0.5258530330321979,2.5,2.5823160665231866,2023-01-03 09:03:49,2023-01-04 06:00:00,2023-01-04 07:58:32,Wednesday,6
2,g,4,0,1.6276594076879927,2.5823160665231866,2.8489765699821654,0.123,0.14366050345897885,0.0,0.3593937074294421,0.626054210888421,2.848976569982166,3.208370277411608,2023-01-03 09:03:49,2023-01-04 14:22:31,2023-01-04 23:00:03,Wednesday,14
2,e,5,0,1.6276594076879927,3.2083702774116074,3.452896590430139,0.041,0.2035263130185316,0.04710340956986103,0.0008348927077016576,0.2924646152960943,3.5,3.5008348927077018,2023-01-03 09:03:49,2023-01-05 06:00:00,2023-01-05 06:01:12,Thursday,6
2,j,6,0,1.6276594076879927,3.5008348927077018,3.5490037697033894,0.0,0.0481688769956878,0.0,0.2159578395761731,0.2641267165718609,3.5490037697033894,3.7649616092795624,2023-01-03 09:03:49,2023-01-05 07:10:33,2023-01-05 12:21:32,Thursday,7
2,k,7,0,1.6276594076879927,3.764961609279563,3.8161172794351126,0.041,0.010155670155549898,0.0,0.07680885011376565,0.12796452026931554,3.8161172794351126,3.8929261295488784,2023-01-03 09:03:49,2023-01-05 13:35:12,2023-01-05 15:25:48,Thursday,13
2,h,8,0,1.6276594076879927,3.8929261295488784,4.176262987913841,0.082,0.201336858364962,0.3237370120861591,0.298444131781823,0.9055180022329441,4.499999999999999,4.798444131781822,2023-01-03 09:03:49,2023-01-06 06:00:00,2023-01-06 13:09:45,Friday,6
2,b,9,0,1.6276594076879927,4.798444131781823,4.94294151559675,0.082,0.0624973838149276,0.0,0.0016493319168252197,0.14614671573175284,4.94294151559675,4.944590847513576,2023-01-03 09:03:49,2023-01-06 16:37:50,2023-01-06 16:40:12,Friday,16
2,i,10,0,1.6276594076879927,4.944590847513576,5.028813043640343,0.082,0.002222196126768027,2.4711869563596567,0.3378526634193277,2.8932618159057526,7.5,7.837852663419327,2023-01-03 09:03:49,2023-01-09 06:00:00,2023-01-09 14:06:30,Monday,6
3,f,1,0,3.1173624088669243,3.1173624088669243,3.1995712079678214,0.082,0.0002087991008970576,0.30042879203217865,0.2844276320887752,0.6670652232218509,3.5,3.784427632088775,2023-01-04 20:49:00,2023-01-05 06:00:00,2023-01-05 12:49:34,Thursday,6
3,c,2,0,3.1173624088669243,3.784427632088775,3.9143311168677255,0.123,0.006903484778950495,0.0,0.48103900158827706,0.6109424863672276,3.914331116867726,4.395370118456003,2023-01-04 20:49:00,2023-01-05 15:56:38,2023-01-06 03:29:19,Thursday,15
3,d,3,0,3.1173624088669243,4.395370118456003,4.549665342418553,0.082,0.07229522396255003,0.0,0.18517580993699004,0.33947103389954003,4.549665342418553,4.734841152355544,2023-01-04 20:49:00,2023-01-06 07:11:31,2023-01-06 11:38:10,Friday,7
3,g,4,0,3.1173624088669243,4.734841152355543,4.857385496290258,0.082,0.04054434393471499,0.0,0.3111515172849199,0.4336958612196349,4.857385496290258,5.168537013575177,2023-01-04 20:49:00,2023-01-06 14:34:38,2023-01-06 22:02:41,Friday,14
3,e,5,0,3.1173624088669243,5.168537013575177,5.227515995650259,0.041,0.017978982075081563,2.2724840043497414,0.015433557253997268,2.3468965436788203,7.500000000000001,7.515433557253998,2023-01-04 20:49:00,2023-01-09 06:00:00,2023-01-09 06:22:13,Monday,6
3,j,6,0,3.1173624088669243,7.515433557253997,0.7493981903259659,0.041,0.19296463307196868,0.0,0.18689869500793005,0.42086332807989874,7.749398190325967,7.936296885333896,2023-01-04 20:49:00,2023-01-09 11:59:08,2023-01-09 16:28:16,Monday,11
3,k,7,0,3.1173624088669243,7.936296885333896,1.0415141699026584,0.082,0.023217284568761546,0.45848583009734156,0.03362159252872553,0.5973247071948287,8.5,8.533621592528725,2023-01-04 20:49:00,2023-01-10 06:00:00,2023-01-10 06:48:24,Tuesday,6
3,h,8,0,3.1173624088669243,8.533621592528725,1.5412608185342833,0.0,0.007639226005559191,0.0,1.7672136120394668,1.774852838045026,8.541260818534283,10.30847443057375,2023-01-04 20:49:00,2023-01-10 06:59:24,2023-01-12 01:24:12,Tuesday,6
3,b,9,0,3.1173624088669243,10.308474430573751,3.344724852850879,0.0,0.03625042227712861,0.15527514714912094,0.09329107430668608,0.28481664373293564,10.5,10.593291074306686,2023-01-04 20:49:00,2023-01-12 06:00:00,2023-01-12 08:14:20,Thursday,6
3,i,10,0,3.1173624088669243,10.593291074306688,3.9162584827020446,0.082,0.24096740839535774,0.0,0.3159319196172223,0.6388993280125801,10.916258482702046,11.232190402319269,2023-01-04 20:49:00,2023-01-12 15:59:24,2023-01-12 23:34:21,Thursday,15
4,f,1,0,3.612977631181125,3.612977631181125,3.7774292732917876,0.041,0.12345164211066262,0.0,0.029801042920604242,0.19425268503126686,3.7774292732917876,3.807230316212392,2023-01-05 08:42:41,2023-01-05 12:39:29,2023-01-05 13:22:24,Thursday,12
4,c,2,0,3.612977631181125,3.807230316212392,3.868339754237611,0.041,0.020109438025218973,0.0,0.04186181492149448,0.10297125294671346,3.868339754237611,3.9102015691591054,2023-01-05 08:42:41,2023-01-05 14:50:24,2023-01-05 15:50:41,Thursday,14
4,d,3,0,3.612977631181125,3.9102015691591054,4.211332882202722,0.082,0.21913131304361666,0.28866711779727794,0.1815415785590765,0.771340009399971,4.5,4.681541578559076,2023-01-05 08:42:41,2023-01-06 06:00:00,2023-01-06 10:21:25,Friday,6
4,g,4,0,3.612977631181125,4.681541578559076,4.753730642145956,0.041,0.031189063586879187,0.0,0.42064297907677417,0.4928320426636533,4.753730642145956,5.17437362122273,2023-01-05 08:42:41,2023-01-06 12:05:22,2023-01-06 22:11:05,Friday,12
4,e,5,0,3.612977631181125,5.174373621222729,5.262058290867274,0.041,0.04668466964454496,2.237941709132726,0.005905074889075253,2.3315314536663463,7.500000000000001,7.5059050748890765,2023-01-05 08:42:41,2023-01-09 06:00:00,2023-01-09 06:08:30,Monday,6
4,j,6,0,3.612977631181125,7.505905074889076,0.6875747143125004,0.082,0.09966963942342516,0.0,0.2013168089206503,0.38298644834407547,7.6875747143125,7.88889152323315,2023-01-05 08:42:41,2023-01-09 10:30:06,2023-01-09 15:20:00,Monday,10
4,k,7,0,3.612977631181125,7.888891523233151,0.9065845019580809,0.0,0.017692978724929417,0.0,0.016013103063309674,0.03370608178823909,7.906584501958081,7.922597605021391,2023-01-05 08:42:41,2023-01-09 15:45:28,2023-01-09 16:08:32,Monday,15
4,h,8,0,3.612977631181125,7.92259760502139,1.0251507931975308,0.082,0.02055318817614131,0.4748492068024692,1.3574396879002293,1.93484208287884,8.5,9.857439687900229,2023-01-05 08:42:41,2023-01-10 06:00:00,2023-01-11 14:34:42,Tuesday,6
4,b,9,0,3.612977631181125,9.85743968790023,2.9835162797558397,0.041,0.08507659185560895,0.0,0.17983518033599913,0.3059117721916081,9.98351627975584,10.163351460091839,2023-01-05 08:42:41,2023-01-11 17:36:15,2023-01-11 21:55:13,Wednesday,17
4,i,10,0,3.612977631181125,10.163351460091839,3.2529225832680737,0.041,0.04857112317623488,0.2470774167319263,0.8701576497405591,1.2068061896487203,10.5,11.370157649740559,2023-01-05 08:42:41,2023-01-12 06:00:00,2023-01-13 02:53:01,Thursday,6
5,f,1,0,3.90680788477217,3.90680788477217,4.094549525829633,0.041,0.14674164105746293,0.40545047417036706,0.03850804195321883,0.6317001571810488,4.5,4.538508041953219,2023-01-05 15:45:48,2023-01-06 06:00:00,2023-01-06 06:55:27,Friday,6
5,c,2,0,3.90680788477217,4.538508041953219,4.7465086614560255,0.123,0.08500061950280698,0.0,0.23553908020598224,0.4435396997087892,4.746508661456026,4.982047741662009,2023-01-05 15:45:48,2023-01-06 11:54:58,2023-01-06 17:34:08,Friday,11
5,d,3,0,3.90680788477217,4.982047741662008,5.183048015318631,0.041,0.1600002736566235,2.316951984681369,0.16733693936842742,2.68528919770642,7.500000000000001,7.667336939368428,2023-01-05 15:45:48,2023-01-09 06:00:00,2023-01-09 10:00:57,Monday,6
5,g,4,0,3.90680788477217,7.667336939368428,0.7708215807230552,0.041,0.06248464135462675,0.0,1.1142625910914503,1.2177472324460772,7.770821580723055,8.885084171814505,2023-01-05 15:45:48,2023-01-09 12:29:58,2023-01-10 15:14:31,Monday,12
5,e,5,0,3.90680788477217,8.885084171814505,2.032704313051237,0.123,0.02462014123673304,0.4672956869487628,0.006879125094629891,0.6217949532801257,9.5,9.50687912509463,2023-01-05 15:45:48,2023-01-11 06:00:00,2023-01-11 06:09:54,Wednesday,6
5,j,6,0,3.90680788477217,9.506879125094631,2.9433552511517025,0.082,0.3544761260570721,0.0,0.06084511395498799,0.49732124001206013,9.943355251151704,10.004200365106692,2023-01-05 15:45:48,2023-01-11 16:38:25,2023-01-11 18:06:02,Wednesday,16
5,k,7,0,3.90680788477217,10.00420036510669,3.1822668986965716,0.041,0.13706653358988177,0.31773310130342836,0.10615864010273135,0.6019582749960415,10.500000000000002,10.606158640102732,2023-01-05 15:45:48,2023-01-12 06:00:00,2023-01-12 08:32:52,Thursday,6
5,h,8,0,3.90680788477217,10.606158640102732,3.7118828331677296,0.041,0.06472419306499802,0.0,0.1404384398893969,0.24616263295439492,10.711882833167731,10.852321273057129,2023-01-05 15:45:48,2023-01-12 11:05:06,2023-01-12 14:27:20,Thursday,11
5,b,9,0,3.90680788477217,10.852321273057127,3.930750598529963,0.041,0.03742932547283677,0.0,0.2245294946416466,0.3029588201144834,10.930750598529965,11.155280093171612,2023-01-05 15:45:48,2023-01-12 16:20:16,2023-01-12 21:43:36,Thursday,16
5,i,10,0,3.90680788477217,11.15528009317161,4.328359343725943,0.041,0.13207925055433262,0.17164065627405733,2.036603118968783,2.3813230257971734,11.5,13.536603118968783,2023-01-05 15:45:48,2023-01-13 06:00:00,2023-01-15 06:52:42,Friday,6
6,f,1,0,7.10287322277382,7.10287322277382,0.2249716118843681,0.082,0.04009838911054861,0.2750283881156319,0.17140141023604552,0.568528187462226,7.5,7.6714014102360455,2023-01-08 20:28:08,2023-01-09 06:00:00,2023-01-09 10:06:49,Monday,6
6,c,2,0,7.10287322277382,7.6714014102360455,0.9255823063319841,0.123,0.13118089609593905,0.0,0.8565117564321251,1.1106926525280643,7.925582306331985,8.78209406276411,2023-01-08 20:28:08,2023-01-09 16:12:50,2023-01-10 12:46:12,Monday,16
6,d,3,0,7.10287322277382,8.78209406276411,2.0033359195152247,0.0,0.22124185675111488,0.4966640804847753,0.03093911878862195,0.7488450560245121,9.5,9.530939118788622,2023-01-08 20:28:08,2023-01-11 06:00:00,2023-01-11 06:44:33,Wednesday,6
6,g,4,0,7.10287322277382,9.530939118788622,2.641582214081886,0.082,0.028643095293264087,0.0,0.6071403344203781,0.7177834297136422,9.641582214081886,10.248722548502265,2023-01-08 20:28:08,2023-01-11 09:23:52,2023-01-11 23:58:09,Wednesday,9
6,e,5,0,7.10287322277382,10.248722548502263,3.293168447956628,0.041,0.003445899454365603,0.2068315520433721,0.012244206818086275,0.263521658315824,10.500000000000002,10.512244206818089,2023-01-08 20:28:08,2023-01-12 06:00:00,2023-01-12 06:17:37,Thursday,6
6,j,6,0,7.10287322277382,10.512244206818087,3.5946989209246,0.082,0.00045471410651310416,0.0,0.2359590292087295,0.3184137433152426,10.594698920924602,10.83065795013333,2023-01-08 20:28:08,2023-01-12 08:16:21,2023-01-12 13:56:08,Thursday,8
6,k,7,0,7.10287322277382,10.830657950133329,3.888759640766244,0.0,0.05810169063291507,0.0,0.02589305815839044,0.08399474879130552,10.888759640766244,10.914652698924634,2023-01-08 20:28:08,2023-01-12 15:19:48,2023-01-12 15:57:05,Thursday,15
6,h,8,0,7.10287322277382,10.914652698924634,4.099990445200012,0.0,0.18533774627537833,0.400009554799988,0.0727483861671367,0.6580956872425031,11.5,11.572748386167136,2023-01-08 20:28:08,2023-01-13 06:00:00,2023-01-13 07:44:45,Friday,6
6,b,9,0,7.10287322277382,11.572748386167136,4.831803321788943,0.041,0.2180549356218068,0.0,0.6215525595291026,0.8806074951509094,11.831803321788943,12.453355881318046,2023-01-08 20:28:08,2023-01-13 13:57:47,2023-01-14 04:52:49,Friday,13
6,i,10,0,7.10287322277382,12.453355881318046,5.626160104191529,0.082,0.09080422287348311,1.8738398958084712,1.2708143247997712,3.3174584434817254,14.500000000000002,15.770814324799773,2023-01-08 20:28:08,2023-01-16 06:00:00,2023-01-17 12:29:58,Monday,6
7,f,1,0,13.844848861830217,13.844848861830217,0.40116555769374074,0.082,0.4743166958635248,0.09883444230625926,0.028424148317615354,0.6835752864873994,14.500000000000002,14.528424148317617,2023-01-15 14:16:34,2023-01-16 06:00:00,2023-01-16 06:40:55,Monday,6
7,c,2,0,13.844848861830217,14.528424148317615,0.6385514049403476,0.041,0.06912725662273185,0.0,0.328157614081424,0.4382848707041559,14.638551404940348,14.966709019021772,2023-01-15 14:16:34,2023-01-16 09:19:30,2023-01-16 17:12:03,Monday,9
7,d,3,0,13.844848861830217,14.96670901902177,1.132146577673451,0.082,0.08343755865167969,0.36785342232654905,0.09619870196662185,0.6294896829448505,15.5,15.596198701966621,2023-01-15 14:16:34,2023-01-17 06:00:00,2023-01-17 08:18:31,Tuesday,6
7,g,4,0,13.844848861830217,15.596198701966621,1.6411376580446575,0.0,0.04493895607803697,0.0,0.1356400084281267,0.18057896450616368,15.641137658044657,15.776777666472784,2023-01-15 14:16:34,2023-01-17 09:23:14,2023-01-17 12:38:33,Tuesday,9
7,e,5,0,13.844848861830217,15.776777666472785,1.929969191069281,0.082,0.07119152459649601,0.0,0.0012988558651698442,0.15449038046166585,15.929969191069283,15.931268046934452,2023-01-15 14:16:34,2023-01-17 16:19:09,2023-01-17 16:21:01,Tuesday,16
7,j,6,0,13.844848861830217,15.931268046934452,2.058986136363938,0.123,0.004718089429484088,0.4410138636360621,0.4158322296102563,0.9845641826758025,16.5,16.915832229610256,2023-01-15 14:16:34,2023-01-18 06:00:00,2023-01-18 15:58:47,Wednesday,6
7,k,7,0,13.844848861830217,16.915832229610256,3.012081856440222,0.041,0.055249626829964704,0.4879181435597779,0.10595243093185552,0.6901202013215981,17.5,17.605952430931854,2023-01-15 14:16:34,2023-01-19 06:00:00,2023-01-19 08:32:34,Thursday,6
7,h,8,0,13.844848861830217,17.605952430931854,3.67360685230539,0.041,0.026654421373536047,0.0,0.7572363389271882,0.8248907603007243,17.67360685230539,18.43084319123258,2023-01-15 14:16:34,2023-01-19 10:09:59,2023-01-20 04:20:24,Thursday,10
7,b,9,0,13.844848861830217,18.43084319123258,4.746396689479628,0.082,0.23355349824704788,0.0,0.0970020130753687,0.4125555113224166,18.746396689479628,18.843398702554996,2023-01-15 14:16:34,2023-01-20 11:54:48,2023-01-20 14:14:29,Friday,11
7,i,10,0,13.844848861830217,18.843398702554996,4.938859492003175,0.041,0.05446078944817965,0.0,0.798712454527848,0.8941732439760277,18.938859492003175,19.737571946531023,2023-01-15 14:16:34,2023-01-20 16:31:57,2023-01-21 11:42:06,Friday,16
8,f,1,0,15.883654687286116,15.883654687286116,1.9879144074603907,0.082,0.02225972017427391,0.0,0.010722235114277112,0.11498195528855103,15.98791440746039,15.998636642574668,2023-01-17 15:12:27,2023-01-17 17:42:35,2023-01-17 17:58:02,Tuesday,17
8,c,2,0,15.883654687286116,15.998636642574667,2.1462711556762955,0.041,0.10663451310163018,0.35372884432370455,0.2915069601936184,0.7928703176189531,16.5,16.79150696019362,2023-01-17 15:12:27,2023-01-18 06:00:00,2023-01-18 12:59:46,Wednesday,6
8,d,3,0,15.883654687286116,16.79150696019362,2.9057277268244484,0.082,0.032220766630828845,0.0,0.00385471695352331,0.11807548358435216,16.90572772682445,16.90958244377797,2023-01-17 15:12:27,2023-01-18 15:44:14,2023-01-18 15:49:47,Wednesday,15
8,g,4,0,15.883654687286116,16.90958244377797,3.1314239449654586,0.123,0.09884150118748661,0.3685760550345414,1.151329921556486,1.741747477778514,17.5,18.651329921556485,2023-01-17 15:12:27,2023-01-19 06:00:00,2023-01-20 09:37:54,Thursday,6
8,e,5,0,15.883654687286116,18.651329921556485,4.907911696377067,0.123,0.13358177482058295,0.0,0.005225950065392479,0.2618077248859755,18.90791169637707,18.91313764644246,2023-01-17 15:12:27,2023-01-20 15:47:23,2023-01-20 15:54:55,Friday,15
8,j,6,0,15.883654687286116,18.91313764644246,4.982801825010586,0.041,0.028664178568124234,0.0,0.9162311494151572,0.9858953279832814,18.982801825010586,19.899032974425744,2023-01-17 15:12:27,2023-01-20 17:35:14,2023-01-21 15:34:36,Friday,17
8,k,7,0,15.883654687286116,19.899032974425744,5.978236084516077,0.041,0.0382031100903323,1.5217639154839233,0.030584903080402504,1.631551928654658,21.5,21.530584903080403,2023-01-17 15:12:27,2023-01-23 06:00:00,2023-01-23 06:44:02,Monday,6
8,h,8,0,15.883654687286116,21.530584903080403,0.6870073415987754,0.082,0.0744224385183742,0.0,0.8414137404342856,0.9978361789526599,21.68700734159878,22.528421082033063,2023-01-17 15:12:27,2023-01-23 10:29:17,2023-01-24 06:40:55,Monday,10
8,b,9,0,15.883654687286116,22.528421082033063,1.6136578088470266,0.041,0.04423672681396219,0.0,0.017746945378029896,0.10298367219199209,22.613657808847027,22.631404754225056,2023-01-17 15:12:27,2023-01-24 08:43:40,2023-01-24 09:09:13,Tuesday,8
8,i,10,0,15.883654687286116,22.631404754225056,1.6762213562847315,0.041,0.0038166020596748862,0.0,0.25833440969362886,0.3031510117533037,22.67622135628473,22.93455576597836,2023-01-17 15:12:27,2023-01-24 10:13:45,2023-01-24 16:25:45,Tuesday,10
9,f,1,0,18.414443873734683,18.414443873734683,4.60312999414657,0.041,0.1476861204118886,0.0,0.028411649464113238,0.21709776987600185,18.60312999414657,18.631541643610685,2023-01-20 03:56:47,2023-01-20 08:28:30,2023-01-20 09:09:25,Friday,8
9,c,2,0,18.414443873734683,18.631541643610685,4.722625234622392,0.041,0.050083591011707354,0.0,0.041768410599466066,0.13285200161117341,18.72262523462239,18.76439364522186,2023-01-20 03:56:47,2023-01-20 11:20:34,2023-01-20 12:20:43,Friday,11
9,d,3,0,18.414443873734683,18.76439364522186,4.841393053899541,0.041,0.03599940867768141,0.0,0.37582720676157766,0.45282661543925906,18.84139305389954,19.21722026066112,2023-01-20 03:56:47,2023-01-20 14:11:36,2023-01-20 23:12:47,Friday,14
9,g,4,0,18.414443873734683,19.21722026066112,5.758506354205277,0.0,0.5412860935441585,1.7414936457947228,0.5285155101540492,2.8112952494929306,21.5,22.028515510154048,2023-01-20 03:56:47,2023-01-23 06:00:00,2023-01-23 18:41:03,Monday,6
9,e,5,0,18.414443873734683,22.02851551015405,1.1862993206676435,0.082,0.07578381051359326,0.31370067933235646,0.02395700518308779,0.4954414950290375,22.5,22.52395700518309,2023-01-20 03:56:47,2023-01-24 06:00:00,2023-01-24 06:34:29,Tuesday,6
9,j,6,0,18.414443873734683,22.52395700518309,1.6966118238593388,0.123,0.049654818676249116,0.0,0.5184383939658334,0.6910932126420825,22.69661182385934,23.215050217825173,2023-01-20 03:56:47,2023-01-24 10:43:07,2023-01-24 23:09:40,Tuesday,10
9,k,7,0,18.414443873734683,23.215050217825173,2.492032624645102,0.123,0.15398240681992836,0.00796737535489811,0.10403643332475464,0.3889862154995811,23.5,23.604036433324755,2023-01-20 03:56:47,2023-01-25 06:00:00,2023-01-25 08:29:48,Wednesday,6
9,h,8,0,18.414443873734683,23.604036433324755,2.7990940426088606,0.082,0.113057609284106,0.0,0.24031614405765503,0.43537375334176104,23.79909404260886,24.039410186666515,2023-01-20 03:56:47,2023-01-25 13:10:41,2023-01-25 18:56:45,Wednesday,13
9,b,9,0,18.414443873734683,24.039410186666515,3.2404688661176344,0.0,0.20105867945111813,0.2595311338823656,0.3544182376383278,0.8150080509718115,24.5,24.854418237638328,2023-01-20 03:56:47,2023-01-26 06:00:00,2023-01-26 14:30:21,Thursday,6
9,i,10,0,18.414443873734683,24.854418237638328,4.142274141861513,0.123,0.1648559042231872,0.3577258581384868,0.00911146947749087,0.6546932318391648,25.500000000000004,25.509111469477496,2023-01-20 03:56:47,2023-01-27 06:00:00,2023-01-27 06:13:07,Friday,6
10,f,1,0,18.578999428721076,18.578999428721076,4.7434937576705565,0.041,0.12349432894948065,0.0,0.08625612515484875,0.2507504541043294,18.743493757670556,18.829749882825404,2023-01-20 07:53:45,2023-01-20 11:50:37,2023-01-20 13:54:50,Friday,11
10,c,2,0,18.578999428721076,18.829749882825407,5.3114982864114175,0.041,0.4407484035860105,2.1885017135885825,0.5067662635640393,3.1770163807386322,21.5,22.00676626356404,2023-01-20 07:53:45,2023-01-23 06:00:00,2023-01-23 18:09:44,Monday,6
10,d,3,0,18.578999428721076,22.00676626356404,1.1380935554899239,0.082,0.04932729192588392,0.36190644451007614,0.15919038077830314,0.6524241172142632,22.5,22.659190380778302,2023-01-20 07:53:45,2023-01-24 06:00:00,2023-01-24 09:49:14,Tuesday,6
10,g,4,0,18.578999428721076,22.659190380778302,1.881098120850126,0.041,0.18090774007182397,0.0,1.5714909117027112,1.793398651774535,22.881098120850126,24.452589032552837,2023-01-20 07:53:45,2023-01-24 15:08:46,2023-01-26 04:51:43,Tuesday,15
10,e,5,0,18.578999428721076,24.452589032552837,3.6785002580128534,0.041,0.1849112254600157,0.0,0.014754223546633525,0.24066544900664924,24.678500258012853,24.693254481559485,2023-01-20 07:53:45,2023-01-26 10:17:02,2023-01-26 10:38:17,Thursday,10
