caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
135,k,5,0,222.27345105351665,246.4405336263135,1.5844414165318597,0.082,0.06190779021833757,0.0,5.243113917637719,5.387021707856056,246.58444141653183,251.82755533416955,2023-08-12 00:33:46,2023-09-05 08:01:35,2023-09-10 13:51:40,Tuesday,8
135,f,6,0,222.27345105351665,251.82755533416957,6.987535267003182,0.123,0.036979932833616405,0.5124647329968184,5.026279802281919,5.698724468112354,252.5,257.5262798022819,2023-08-12 00:33:46,2023-09-11 06:00:00,2023-09-16 06:37:50,Monday,6
135,h,7,0,222.27345105351665,257.5262798022819,5.869038132777064,0.041,0.30175833049516376,1.6309618672229362,2.265657053145809,4.239377250863909,259.5,261.7656570531458,2023-08-12 00:33:46,2023-09-18 06:00:00,2023-09-20 12:22:32,Monday,6
135,c,8,0,222.27345105351665,261.76565705314584,3.0050104902793464,0.041,0.19835343713352518,0.4949895097206536,0.04058789031452131,0.7749308371687,262.5,262.5405878903145,2023-08-12 00:33:46,2023-09-21 06:00:00,2023-09-21 06:58:26,Thursday,6
135,i,9,0,222.27345105351665,262.54058789031455,3.6681194210156605,0.123,0.004531530701087422,0.0,0.5939757507539324,0.7215072814550199,262.66811942101566,263.2620951717696,2023-08-12 00:33:46,2023-09-21 10:02:05,2023-09-22 00:17:25,Thursday,10
135,b,10,0,222.27345105351665,263.2620951717696,4.372760759185951,0.082,0.028665587416324714,0.12723924081404903,0.25273248072838195,0.4906373089587557,263.49999999999994,263.7527324807283,2023-08-12 00:33:46,2023-09-22 05:59:59,2023-09-22 12:03:56,Friday,5
135,g,11,0,222.27345105351665,263.75273248072835,4.802903701315188,0.041,0.00917122058685027,0.0,8.491065688998914,8.541236909585765,263.8029037013152,272.2939693903141,2023-08-12 00:33:46,2023-09-22 13:16:10,2023-10-01 01:03:18,Friday,13
135,k,12,0,222.27345105351665,272.29396939031415,6.497645640115991,0.082,0.12167624980185213,1.0023543598840092,0.6021615927633681,1.8081922024492294,273.5,274.10216159276337,2023-08-12 00:33:46,2023-10-02 06:00:00,2023-10-02 20:27:06,Monday,6
135,h,13,0,222.27345105351665,274.10216159276337,1.1896817277397531,0.082,0.005520134976368892,0.3103182722602469,2.6639097069545796,3.0617481141911953,274.5,277.1639097069546,2023-08-12 00:33:46,2023-10-03 06:00:00,2023-10-05 21:56:01,Tuesday,6
136,c,1,0,223.5138577499466,223.5138577499466,6.703891025649284,0.082,0.10803327570268838,0.7961089743507159,1.1245626379997802,2.1107048880531845,224.5,225.6245626379998,2023-08-13 06:19:57,2023-08-14 06:00:00,2023-08-15 08:59:22,Monday,6
136,e,2,0,223.5138577499466,225.6245626379998,1.7117220203462296,0.082,0.005159382346442943,0.0,2.7150738830000045,2.8022332653464477,225.71172202034623,228.42679590334623,2023-08-13 06:19:57,2023-08-15 11:04:52,2023-08-18 04:14:35,Tuesday,11
136,c,3,0,223.5138577499466,228.42679590334623,4.519212551561452,0.082,0.010416648215225045,0.0,9.813651540078226,9.906068188293451,228.51921255156145,238.3328640916397,2023-08-13 06:19:57,2023-08-18 06:27:39,2023-08-28 01:59:19,Friday,6
137,e,1,0,224.64279707199097,224.64279707199097,0.8212283155937996,0.082,0.09643124360281644,0.0,5.861917760565494,6.040349004168311,224.82122831559377,230.68314607615926,2023-08-14 09:25:37,2023-08-14 13:42:34,2023-08-20 10:23:43,Monday,13
138,j,1,0,227.57136876472546,227.57136876472546,3.8059353194516348,0.082,0.15256655472617303,0.0,0.5386056877236125,0.7731722424497856,227.80593531945163,228.34454100717525,2023-08-17 07:42:46,2023-08-17 13:20:32,2023-08-18 02:16:08,Thursday,13
138,k,2,0,227.57136876472546,228.34454100717525,4.50647445039661,0.082,0.07993344322134525,0.0,1.1304721183486868,1.292405561570032,228.50647445039658,229.63694656874526,2023-08-17 07:42:46,2023-08-18 06:09:19,2023-08-19 09:17:12,Friday,6
138,c,3,0,227.57136876472546,229.6369465687453,5.822849644144668,0.123,0.0629030753993715,1.677150355855332,2.950283154966143,4.813336586220847,231.49999999999997,234.45028315496612,2023-08-17 07:42:46,2023-08-21 05:59:59,2023-08-24 04:48:24,Monday,5
138,f,4,0,227.57136876472546,234.45028315496614,3.5947146392879574,0.041,0.10343148432181198,0.0,3.4485275037561607,3.5929589880779726,234.59471463928796,238.04324214304413,2023-08-17 07:42:46,2023-08-24 08:16:23,2023-08-27 19:02:16,Thursday,8
138,h,5,0,227.57136876472546,238.04324214304413,0.1379708783739204,0.041,0.05372873532978717,0.3620291216260796,0.6734699868194973,1.1302278437753641,238.5,239.1734699868195,2023-08-17 07:42:46,2023-08-28 06:00:00,2023-08-28 22:09:47,Monday,6
138,j,6,0,227.57136876472546,239.1734699868195,1.3252179939738369,0.082,0.06974800715434923,0.17478200602616312,0.3476666431428888,0.6741966563234012,239.5,239.8476666431429,2023-08-17 07:42:46,2023-08-29 06:00:00,2023-08-29 14:20:38,Tuesday,6
138,d,7,0,227.57136876472546,239.8476666431429,2.054499393650417,0.082,0.12483275050751641,0.445500606349583,0.5520215700863649,1.2043549269434644,240.5,241.05202157008637,2023-08-17 07:42:46,2023-08-30 06:00:00,2023-08-30 19:14:54,Wednesday,6
138,f,8,0,227.57136876472546,241.05202157008637,3.174129114713679,0.082,0.04010754462729948,0.3258708852863208,0.31158835151273334,0.7595667814263536,241.49999999999997,241.8115883515127,2023-08-17 07:42:46,2023-08-31 05:59:59,2023-08-31 13:28:41,Thursday,5
138,g,9,0,227.57136876472546,241.8115883515127,3.950825034744355,0.123,0.01623668323165697,0.0,2.9523616965901387,3.0915983798217956,241.95082503474435,244.9031867313345,2023-08-17 07:42:46,2023-08-31 16:49:11,2023-09-03 15:40:35,Thursday,16
139,d,1,0,227.70011476636472,227.70011476636472,3.8619619644020418,0.123,0.03884719803733311,0.0,3.439512992987795,3.601360191025128,227.86196196440204,231.30147495738984,2023-08-17 10:48:09,2023-08-17 14:41:13,2023-08-21 01:14:07,Thursday,14
139,f,2,0,227.70011476636472,231.30147495738984,0.43806909415729933,0.082,0.05459413676745878,0.06193090584270067,9.094698772156226,9.293223814766385,231.5,240.59469877215622,2023-08-17 10:48:09,2023-08-21 06:00:00,2023-08-30 08:16:21,Monday,6
139,e,3,0,227.70011476636472,240.59469877215622,2.651369221484771,0.0,0.05667044932854476,0.0,4.713708086878566,4.770378536207111,240.65136922148477,245.36507730836334,2023-08-17 10:48:09,2023-08-30 09:37:58,2023-09-04 02:45:42,Wednesday,9
140,c,1,0,230.2774136202175,230.2774136202175,6.365773538084056,0.041,0.04735991786656032,1.1342264619159437,5.824937248023716,7.047523627806219,231.5,237.32493724802373,2023-08-20 00:39:28,2023-08-21 06:00:00,2023-08-27 01:47:54,Monday,6
140,e,2,0,230.2774136202175,237.3249372480237,6.426816822824804,0.082,0.01987957480110544,1.0731831771751956,0.5757006652698508,1.750763417246152,238.5,239.07570066526986,2023-08-20 00:39:28,2023-08-28 06:00:00,2023-08-28 19:49:00,Monday,6
140,h,3,0,230.2774136202175,239.07570066526986,1.3277432475865965,0.123,0.12904258231672727,0.17225675241340355,1.2091376559370883,1.633436990667219,239.49999999999997,240.70913765593707,2023-08-20 00:39:28,2023-08-29 05:59:59,2023-08-30 11:01:09,Tuesday,5
140,b,4,0,230.2774136202175,240.70913765593707,2.7210572704467495,0.0,0.011919614509685315,0.0,2.7341504203352374,2.7460700348449225,240.72105727044675,243.45520769078198,2023-08-20 00:39:28,2023-08-30 11:18:19,2023-09-02 04:55:29,Wednesday,11
140,g,5,0,230.2774136202175,243.455207690782,5.7107173700377984,0.041,0.21450967925580003,1.7892826299622016,0.21899736095952663,2.263789670177528,245.5,245.71899736095952,2023-08-20 00:39:28,2023-09-04 06:00:00,2023-09-04 11:15:21,Monday,6
140,f,6,0,230.2774136202175,245.71899736095952,0.8347502608852437,0.082,0.03375289992573248,0.0,1.9300194063985705,2.045772306324303,245.83475026088524,247.76476966728382,2023-08-20 00:39:28,2023-09-04 14:02:02,2023-09-06 12:21:16,Monday,14
140,h,7,0,230.2774136202175,247.76476966728382,2.878112512928112,0.082,0.031342845644284266,0.0,0.12523585593753778,0.23857870158182204,247.87811251292808,248.00334836886563,2023-08-20 00:39:28,2023-09-06 15:04:28,2023-09-06 18:04:49,Wednesday,15
140,f,8,0,230.2774136202175,248.00334836886563,3.067333863638453,0.041,0.02298549477281925,0.43266613636154716,0.8990780650532834,1.3957296961876497,248.5,249.3990780650533,2023-08-20 00:39:28,2023-09-07 06:00:00,2023-09-08 03:34:40,Thursday,6
140,d,9,0,230.2774136202175,249.3990780650533,4.5709828475096685,0.123,0.04890478245638462,0.0,4.9870207673296765,5.158925549786061,249.57098284750967,254.55800361483935,2023-08-20 00:39:28,2023-09-08 07:42:12,2023-09-13 07:23:31,Friday,7
140,f,10,0,230.2774136202175,254.55800361483935,2.6831512754186235,0.082,0.04314766057928009,0.0,0.025511027444786758,0.15065868802406684,254.68315127541862,254.70866230286342,2023-08-20 00:39:28,2023-09-13 10:23:44,2023-09-13 11:00:28,Wednesday,10
140,f,11,0,230.2774136202175,254.70866230286342,2.927826260418044,0.123,0.09616395755463983,0.0,0.6053385515277907,0.8245025090824305,254.92782626041804,255.53316481194582,2023-08-20 00:39:28,2023-09-13 16:16:04,2023-09-14 06:47:45,Wednesday,16
140,k,12,0,230.2774136202175,255.53316481194585,3.826300427803517,0.123,0.17013561585767034,0.0,1.740154889626137,2.0332905054838073,255.82630042780352,257.56645531742964,2023-08-20 00:39:28,2023-09-14 13:49:52,2023-09-16 07:35:41,Thursday,13
140,j,13,0,230.2774136202175,257.56645531742964,5.629334714088543,0.041,0.021879396658923467,1.870665285911457,14.70729085987899,16.64083554244937,259.5,274.207290859879,2023-08-20 00:39:28,2023-09-18 06:00:00,2023-10-02 22:58:29,Monday,6
140,d,14,0,230.2774136202175,274.20729085987904,1.4542978036368481,0.082,0.16500694375779026,0.04570219636315187,4.614044660500273,4.906753800621215,274.5,279.11404466050027,2023-08-20 00:39:28,2023-10-03 06:00:00,2023-10-07 20:44:13,Tuesday,6
140,f,15,0,230.2774136202175,279.11404466050027,6.320885235410003,0.082,0.12484057490971934,1.1791147645899969,1.6527284238140654,3.0386837633137818,280.5,282.15272842381404,2023-08-20 00:39:28,2023-10-09 06:00:00,2023-10-10 21:39:55,Monday,6
140,k,16,0,230.2774136202175,282.15272842381404,2.2290688780005894,0.041,0.035340454186523866,0.2709311219994106,0.06356261386534322,0.4108341900512777,282.49999999999994,282.56356261386526,2023-08-20 00:39:28,2023-10-11 05:59:59,2023-10-11 07:31:31,Wednesday,5
140,f,17,0,230.2774136202175,282.5635626138653,2.7608835736078845,0.123,0.07432095974254721,0.0,2.0747908809582607,2.272111840700808,282.7608835736078,284.83567445456606,2023-08-20 00:39:28,2023-10-11 12:15:40,2023-10-13 14:03:22,Wednesday,12
141,g,1,0,230.2866636182576,230.2866636182576,6.409169355130587,0.041,0.08150573687299482,1.0908306448694134,8.55894438093485,9.772280762677259,231.5,240.05894438093486,2023-08-20 00:52:47,2023-08-21 06:00:00,2023-08-29 19:24:52,Monday,6
141,d,2,0,230.2866636182576,240.05894438093486,2.2930214637803203,0.082,0.1520770828454492,0.20697853621967965,0.7330860114091773,1.1741416304743062,240.49999999999997,241.23308601140914,2023-08-20 00:52:47,2023-08-30 05:59:59,2023-08-30 23:35:38,Wednesday,5
141,c,3,0,230.2866636182576,241.23308601140917,3.299133561103247,0.041,0.02504754969408181,0.20086643889675315,3.1728265810743763,3.4397405696652115,241.5,244.6728265810744,2023-08-20 00:52:47,2023-08-31 06:00:00,2023-09-03 10:08:52,Thursday,6
141,b,4,0,230.2866636182576,244.6728265810744,6.757181260238383,0.041,0.04335467916399882,0.742818739761617,1.150062914026928,1.977236332952544,245.5,246.65006291402693,2023-08-20 00:52:47,2023-09-04 06:00:00,2023-09-05 09:36:05,Monday,6
141,c,5,0,230.2866636182576,246.65006291402693,1.90456029649323,0.082,0.17249738246630647,0.0,2.7942583418549747,3.048755724321281,246.90456029649323,249.6988186383482,2023-08-20 00:52:47,2023-09-05 15:42:34,2023-09-08 10:46:17,Tuesday,15
141,e,6,0,230.2866636182576,249.6988186383482,4.787632427467145,0.082,0.006813789118934406,0.0,1.630839808575001,1.7196535976939356,249.78763242746712,251.4184722360421,2023-08-20 00:52:47,2023-09-08 12:54:11,2023-09-10 04:02:36,Friday,12
141,i,7,0,230.2866636182576,251.41847223604213,6.560512797078303,0.041,0.10104056103617198,0.939487202921697,0.05771383677046294,1.139241600728332,252.5,252.55771383677046,2023-08-20 00:52:47,2023-09-11 06:00:00,2023-09-11 07:23:06,Monday,6
141,f,8,0,230.2866636182576,252.55771383677046,0.6351969885776896,0.0,0.07748315180723027,0.0,0.28696613976736557,0.3644492915745958,252.6351969885777,252.92216312834506,2023-08-20 00:52:47,2023-09-11 09:14:41,2023-09-11 16:07:54,Monday,9
142,c,1,0,231.16014029098875,231.16014029098875,0.32859401432403956,0.041,0.1274537233353028,0.17140598567596044,0.5772101108463531,0.9170698198576164,231.5,232.07721011084635,2023-08-20 21:50:36,2023-08-21 06:00:00,2023-08-21 19:51:10,Monday,6
142,k,2,0,231.16014029098875,232.07721011084638,1.2384545811223973,0.041,0.12024447027601114,0.26154541887760274,0.369094615570363,0.7918845047239769,232.5,232.86909461557036,2023-08-20 21:50:36,2023-08-22 06:00:00,2023-08-22 14:51:29,Tuesday,6
143,d,1,0,235.19379480164207,235.19379480164207,4.350605570293794,0.082,0.07481076865173192,0.14939442970620576,3.8404577858417412,4.146662984199679,235.5,239.34045778584175,2023-08-24 22:39:03,2023-08-25 06:00:00,2023-08-29 02:10:15,Friday,6
143,g,2,0,235.19379480164207,239.34045778584175,1.5882572050446697,0.041,0.2067994192029083,0.0,1.7376449009264898,1.985444320129398,239.58825720504464,241.32590210597112,2023-08-24 22:39:03,2023-08-29 08:07:05,2023-08-31 01:49:17,Tuesday,8
143,j,3,0,235.19379480164207,241.32590210597115,3.4587278008177975,0.123,0.009825694846642342,0.041272199182202485,0.3509400117847482,0.525037905813593,241.5,241.85094001178476,2023-08-24 22:39:03,2023-08-31 06:00:00,2023-08-31 14:25:21,Thursday,6
143,f,4,0,235.19379480164207,241.85094001178476,4.019449430013907,0.0,0.16850941822914528,0.480550569986093,10.38867958151183,11.03773956972707,242.5,252.88867958151184,2023-08-24 22:39:03,2023-09-01 06:00:00,2023-09-11 15:19:41,Friday,6
143,b,5,0,235.19379480164207,252.88867958151184,1.4421543377944204,0.123,0.4304747562825873,0.05784566220557963,2.3018695504041156,2.9131899688922824,253.5,255.80186955040412,2023-08-24 22:39:03,2023-09-12 06:00:00,2023-09-14 13:14:41,Tuesday,6
143,k,6,0,235.19379480164207,255.80186955040412,3.9388563389090336,0.041,0.09598678850491861,0.0,0.0374394971465524,0.174426285651471,255.93885633890903,255.97629583605558,2023-08-24 22:39:03,2023-09-14 16:31:57,2023-09-14 17:25:51,Thursday,16
143,c,7,0,235.19379480164207,255.97629583605558,4.020287746021722,0.041,0.0029919099661461983,0.47971225397827766,4.68725171156398,5.210955875508404,256.50000000000006,261.18725171156404,2023-08-24 22:39:03,2023-09-15 06:00:00,2023-09-19 22:29:38,Friday,6
143,f,8,0,235.19379480164207,261.187251711564,2.4950491682495795,0.082,0.2257974566856134,0.004950831750420548,2.039217239709557,2.351965528145591,261.5,263.53921723970956,2023-08-24 22:39:03,2023-09-20 06:00:00,2023-09-22 06:56:28,Wednesday,6
143,b,9,0,235.19379480164207,263.53921723970956,4.928641164606859,0.082,0.3074239248973065,0.0,1.9213953303356568,2.310819255232963,263.92864116460686,265.8500364949425,2023-08-24 22:39:03,2023-09-22 16:17:14,2023-09-24 14:24:03,Friday,16
143,j,10,0,235.19379480164207,265.8500364949425,0.28266390849034906,0.041,0.39162741354782193,0.21733609150965094,0.481100602123225,1.1310641071806977,266.5,266.9811006021232,2023-08-24 22:39:03,2023-09-25 06:00:00,2023-09-25 17:32:47,Monday,6
143,g,11,0,235.19379480164207,266.9811006021232,1.0237242072338972,0.041,0.001623605110689323,0.47627579276610277,3.2317357146366996,3.750635112513492,267.5,270.7317357146367,2023-08-24 22:39:03,2023-09-26 06:00:00,2023-09-29 11:33:41,Tuesday,6
143,g,12,0,235.19379480164207,270.73173571463667,4.780800727924429,0.041,0.008065013287777995,0.0,0.01161384934855364,0.06067886263633164,270.78080072792443,270.792414577273,2023-08-24 22:39:03,2023-09-29 12:44:21,2023-09-29 13:01:04,Friday,12
143,c,13,0,235.19379480164207,270.792414577273,5.040209453464058,0.082,0.1657948761910576,2.4597905465359418,5.225123089993885,7.932708512720884,273.5,278.7251230899939,2023-08-24 22:39:03,2023-10-02 06:00:00,2023-10-07 11:24:10,Monday,6
143,j,14,0,235.19379480164207,278.7251230899939,5.809462564596686,0.041,0.04333947460282572,1.6905374354033142,0.6267160098751184,2.4015929198812582,280.5,281.1267160098751,2023-08-24 22:39:03,2023-10-09 06:00:00,2023-10-09 21:02:28,Monday,6
143,j,15,0,235.19379480164207,281.1267160098751,1.3764839732428413,0.041,0.2087679633677509,0.12351602675715867,0.5236833822573633,0.8969673723822729,281.5,282.0236833822574,2023-08-24 22:39:03,2023-10-10 06:00:00,2023-10-10 18:34:06,Tuesday,6
143,h,16,0,235.19379480164207,282.0236833822574,2.4782110932877686,0.041,0.4135277110303882,0.021788906712231437,0.9466264395683358,1.4229430573109554,282.5,283.4466264395683,2023-08-24 22:39:03,2023-10-11 06:00:00,2023-10-12 04:43:08,Wednesday,6
143,i,17,0,235.19379480164207,283.4466264395683,3.838973743080885,0.041,0.3513473035125568,0.0,1.8104083825483201,2.202755686060877,283.8389737430809,285.6493821256292,2023-08-24 22:39:03,2023-10-12 14:08:07,2023-10-14 09:35:06,Thursday,14
143,d,18,0,235.19379480164207,285.6493821256292,5.821520778498893,0.082,0.0901386528697302,1.6784792215011066,7.005132998189223,8.85575087256006,287.5,294.5051329981892,2023-08-24 22:39:03,2023-10-16 06:00:00,2023-10-23 06:07:23,Monday,6
143,h,19,0,235.19379480164207,294.50513299818925,0.5938847368714733,0.082,0.006751738682218671,0.0,0.0005033986470549618,0.08925513732927363,294.5938847368715,294.5943881355185,2023-08-24 22:39:03,2023-10-23 08:15:11,2023-10-23 08:15:55,Monday,8
143,j,20,0,235.19379480164207,294.5943881355185,0.6931637038443341,0.082,0.01677556832583371,0.0,0.5056002669918515,0.6043758353176851,294.69316370384433,295.1987639708362,2023-08-24 22:39:03,2023-10-23 10:38:09,2023-10-23 22:46:13,Monday,10
143,d,21,0,235.19379480164207,295.1987639708362,1.2625015236935724,0.0,0.06373755285737136,0.23749847630642762,0.46409204868596776,0.7653280778497668,295.5,295.964092048686,2023-08-24 22:39:03,2023-10-24 06:00:00,2023-10-24 17:08:17,Tuesday,6
143,b,22,0,235.19379480164207,295.9640920486859,2.1291791433252456,0.082,0.08308709463929087,0.3708208566747544,0.2863225492996732,0.8222305006137185,296.49999999999994,296.7863225492996,2023-08-24 22:39:03,2023-10-25 05:59:59,2023-10-25 12:52:18,Wednesday,5
143,i,23,0,235.19379480164207,296.78632254929965,2.9741155869724594,0.082,0.10579303767282842,0.0,1.7493652690872832,1.9371583067601117,296.97411558697246,298.7234808560597,2023-08-24 22:39:03,2023-10-25 17:22:43,2023-10-27 11:21:48,Wednesday,17
143,k,24,0,235.19379480164207,298.7234808560598,4.919174254657264,0.082,0.1136933985975051,0.0,0.34248205019634137,0.5381754487938465,298.91917425465726,299.2616563048536,2023-08-24 22:39:03,2023-10-27 16:03:36,2023-10-28 00:16:47,Friday,16
143,d,25,0,235.19379480164207,299.2616563048536,5.387096110743073,0.082,0.043439805889485,2.112903889256927,3.825519015208606,6.063862710355018,301.5,305.3255190152086,2023-08-24 22:39:03,2023-10-30 06:00:00,2023-11-03 01:48:44,Monday,6
143,g,26,0,235.19379480164207,305.3255190152086,4.443927459806446,0.082,0.0364084445978115,0.05607254019355423,1.3926504033684683,1.567131388159834,305.5,306.89265040336846,2023-08-24 22:39:03,2023-11-03 06:00:00,2023-11-04 15:25:24,Friday,6
143,k,27,0,235.19379480164207,306.89265040336846,6.015240160977385,0.082,0.040589757608946786,1.4847598390226153,1.1717775056113577,2.77912710224292,308.5,309.6717775056114,2023-08-24 22:39:03,2023-11-06 06:00:00,2023-11-07 10:07:21,Monday,6
143,c,28,0,235.19379480164207,309.6717775056114,1.6999854580674878,0.0,0.028207952456126825,0.0,8.935709338797372,8.963917291253498,309.6999854580675,318.63569479686487,2023-08-24 22:39:03,2023-11-07 10:47:58,2023-11-16 09:15:24,Tuesday,10
143,k,29,0,235.19379480164207,318.63569479686487,3.734445303513894,0.0,0.09875050664904672,0.0,2.7891946911688854,2.887945197817932,318.7344453035139,321.52363999468275,2023-08-24 22:39:03,2023-11-16 11:37:36,2023-11-19 06:34:02,Thursday,11
143,d,30,0,235.19379480164207,321.5236399946828,6.60067556716308,0.041,0.03603557248024631,0.8993244328369201,1.7465028007716659,2.7228628060888322,322.5,324.2465028007717,2023-08-24 22:39:03,2023-11-20 06:00:00,2023-11-21 23:54:57,Monday,6
143,g,31,0,235.19379480164207,324.2465028007716,2.4813963084568513,0.123,0.11189350768521417,0.01860369154314867,0.38329236244355286,0.6367895616719157,324.5,324.88329236244357,2023-08-24 22:39:03,2023-11-22 06:00:00,2023-11-22 15:11:56,Wednesday,6
143,d,32,0,235.19379480164207,324.8832923624435,3.05089724595058,0.041,0.12660488350708682,0.4491027540494201,4.418237639090405,5.034945276646912,325.5,329.9182376390904,2023-08-24 22:39:03,2023-11-23 06:00:00,2023-11-27 16:02:15,Thursday,6
143,d,33,0,235.19379480164207,329.9182376390904,0.9664633301341041,0.041,0.007225691043689592,0.0,1.3232681597453253,1.3714938507890149,329.9664633301341,331.28973148987944,2023-08-24 22:39:03,2023-11-27 17:11:42,2023-11-29 00:57:12,Monday,17
143,g,34,0,235.19379480164207,331.28973148987944,2.3455765035531044,0.041,0.014845013673665903,0.15442349644689557,0.28226727878363594,0.4925357889041974,331.5,331.78226727878365,2023-08-24 22:39:03,2023-11-29 06:00:00,2023-11-29 12:46:27,Wednesday,6
143,b,35,0,235.19379480164207,331.78226727878365,2.9536658475366835,0.123,0.048398568753037816,0.0,0.046316337452138645,0.21771490620517647,331.9536658475367,331.9999821849888,2023-08-24 22:39:03,2023-11-29 16:53:16,2023-11-29 17:59:58,Wednesday,16
144,d,1,0,237.84614419881072,237.84614419881072,0.1576107917637728,0.041,0.27046659295303965,0.3423892082362272,1.7847858335222937,2.4386416347115603,238.49999999999997,240.28478583352228,2023-08-27 14:18:26,2023-08-28 05:59:59,2023-08-30 00:50:05,Monday,5
144,i,2,0,237.84614419881072,240.28478583352228,2.537632647510378,0.082,0.17084681398810825,0.0,0.9931207946665682,1.2459676086546765,240.53763264751038,241.53075344217694,2023-08-27 14:18:26,2023-08-30 06:54:11,2023-08-31 06:44:17,Wednesday,6
144,i,3,0,237.84614419881072,241.53075344217694,3.662011153616959,0.123,0.008257711440000553,0.0,8.916994994163387,9.048252705603387,241.66201115361693,250.57900614778032,2023-08-27 14:18:26,2023-08-31 09:53:17,2023-09-09 07:53:46,Thursday,9
144,j,4,0,237.84614419881072,250.57900614778032,5.736897938841452,0.123,0.03489179106113047,1.7631020611585484,1.3498791305499955,3.2708729827696743,252.5,253.84987913055,2023-08-27 14:18:26,2023-09-11 06:00:00,2023-09-12 14:23:49,Monday,6
144,d,5,0,237.84614419881072,253.84987913055,1.9686381159850725,0.041,0.07775898543507159,0.0,0.2240985629047811,0.3428575483398527,253.96863811598507,254.19273667888984,2023-08-27 14:18:26,2023-09-12 17:14:50,2023-09-12 22:37:32,Tuesday,17
144,f,6,0,237.84614419881072,254.19273667888984,2.322069169762756,0.041,0.08833249087291534,0.1779308302372442,1.8510444115243245,2.158307732634484,254.5,256.3510444115243,2023-08-27 14:18:26,2023-09-13 06:00:00,2023-09-15 02:25:30,Wednesday,6
144,i,7,0,237.84614419881072,256.35104441152436,4.46616523796672,0.041,0.07412082644236846,0.03383476203327973,2.793962242793689,2.9429178312693374,256.5,259.29396224279367,2023-08-27 14:18:26,2023-09-15 06:00:00,2023-09-18 01:03:18,Friday,6
144,k,8,0,237.84614419881072,259.29396224279367,0.3870778825813659,0.041,0.05211563978770176,0.11292211741863412,2.537038271853411,2.743076029059747,259.5,262.0370382718534,2023-08-27 14:18:26,2023-09-18 06:00:00,2023-09-20 18:53:20,Monday,6
144,i,9,0,237.84614419881072,262.0370382718534,3.183535895533282,0.041,0.10549762367984653,0.3164641044667178,0.7741076532153948,1.237069381361959,262.5,263.27410765321537,2023-08-27 14:18:26,2023-09-21 06:00:00,2023-09-22 00:34:42,Thursday,6
144,i,10,0,237.84614419881072,263.27410765321537,4.4834872890845645,0.082,0.12737963586920198,0.01651271091543549,0.3982301799863235,0.6241225267709609,263.5,263.89823017998634,2023-08-27 14:18:26,2023-09-22 06:00:00,2023-09-22 15:33:27,Friday,6
144,j,11,0,237.84614419881072,263.89823017998634,5.060733895459975,0.041,0.12150371547365837,2.4392661045400246,0.4287466535247488,3.0305164735384316,266.5,266.92874665352474,2023-08-27 14:18:26,2023-09-25 06:00:00,2023-09-25 16:17:23,Monday,6
144,j,12,0,237.84614419881072,266.9287466535248,1.063129690704045,0.082,0.05238303717925455,0.43687030929595494,1.5641638108700358,2.135417157345245,267.5,269.06416381087,2023-08-27 14:18:26,2023-09-26 06:00:00,2023-09-27 19:32:23,Tuesday,6
144,k,13,0,237.84614419881072,269.06416381087007,3.2294489623814684,0.041,0.12428515151138174,0.2705510376185316,0.02411497262307968,0.459951161752993,269.5,269.52411497262307,2023-08-27 14:18:26,2023-09-28 06:00:00,2023-09-28 06:34:43,Thursday,6
144,e,14,0,237.84614419881072,269.52411497262307,3.595990267362879,0.041,0.030875294739828276,0.0,0.6318453411608764,0.7037206359007047,269.5959902673629,270.2278356085238,2023-08-27 14:18:26,2023-09-28 08:18:13,2023-09-28 23:28:04,Thursday,8
144,f,15,0,237.84614419881072,270.2278356085238,4.382358594766856,0.082,0.07252298624306772,0.11764140523314381,2.422771894267303,2.6949362857435144,270.5,272.9227718942673,2023-08-27 14:18:26,2023-09-29 06:00:00,2023-10-01 16:08:47,Friday,6
144,c,16,0,237.84614419881072,272.92277189426727,0.07519110077447522,0.041,0.11141920650720026,0.4248088992255248,0.41154387345511423,0.9887719791878393,273.5,273.9115438734551,2023-08-27 14:18:26,2023-10-02 06:00:00,2023-10-02 15:52:37,Monday,6
144,b,17,0,237.84614419881072,273.9115438734551,1.1110009211250258,0.041,0.15845704766992275,0.3889990788749742,0.737360903462551,1.3258170300074479,274.5,275.23736090346256,2023-08-27 14:18:26,2023-10-03 06:00:00,2023-10-03 23:41:47,Tuesday,6
144,k,18,0,237.84614419881072,275.23736090346256,2.4700480830410925,0.082,0.15068717957852448,0.029951916958907532,3.9401075646239985,4.202746661161431,275.5,279.440107564624,2023-08-27 14:18:26,2023-10-04 06:00:00,2023-10-08 04:33:45,Wednesday,6
144,d,19,0,237.84614419881072,279.440107564624,6.540477175534306,0.082,0.018369610910335295,0.9595228244656937,0.18660747682260434,1.2464999121986333,280.5,280.6866074768226,2023-08-27 14:18:26,2023-10-09 06:00:00,2023-10-09 10:28:42,Monday,6
144,d,20,0,237.84614419881072,280.68660747682264,0.9460745407536706,0.123,0.1364670639310221,0.0,0.09529177488581539,0.35475883881683745,280.94607454075367,281.0413663156395,2023-08-27 14:18:26,2023-10-09 16:42:20,2023-10-09 18:59:34,Monday,16
