caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,14,0,221.4963425087931,236.40259270658197,5.490872928766123,0.082,0.006280222184142844,2.009127071233877,0.28295364746102847,2.380360940879048,238.49999999999997,238.782953647461,2023-08-11 05:54:43,2023-08-28 05:59:59,2023-08-28 12:47:27,Monday,5
143,c,15,0,221.4963425087931,238.78295364746103,0.881114952784742,0.082,0.01616130532371419,0.0,0.06422018553985819,0.1623814908635724,238.88111495278474,238.9453351383246,2023-08-11 05:54:43,2023-08-28 15:08:48,2023-08-28 16:41:16,Monday,15
143,f,16,0,221.4963425087931,238.9453351383246,1.0894491204490464,0.082,0.062113982124461155,0.4105508795509536,0.20433126714794697,0.7589961288233618,239.5,239.70433126714795,2023-08-11 05:54:43,2023-08-29 06:00:00,2023-08-29 10:54:14,Tuesday,6
143,e,17,0,221.4963425087931,239.70433126714795,1.7867868070534314,0.041,0.04145553990549014,0.0,0.0007629731103118505,0.083218513015802,239.78678680705343,239.78754978016374,2023-08-11 05:54:43,2023-08-29 12:52:58,2023-08-29 12:54:04,Tuesday,12
143,c,18,0,221.4963425087931,239.78754978016374,1.8991290211918965,0.041,0.07057924102815315,0.0,0.3610455876551057,0.47262482868325884,239.8991290211919,240.260174608847,2023-08-11 05:54:43,2023-08-29 15:34:44,2023-08-30 00:14:39,Tuesday,15
143,c,19,0,221.4963425087931,240.260174608847,2.342414969877183,0.082,0.00024036103018183904,0.15758503012281722,1.1490756304710168,1.3889010216240159,240.5,241.649075630471,2023-08-11 05:54:43,2023-08-30 06:00:00,2023-08-31 09:34:40,Wednesday,6
144,c,1,0,222.03446277971017,222.03446277971017,5.133696616664167,0.082,0.017233836954006345,2.3663033833358327,0.0019139762300329636,2.467451196519872,224.5,224.50191397623004,2023-08-11 18:49:37,2023-08-14 06:00:00,2023-08-14 06:02:45,Monday,6
144,f,2,0,222.03446277971017,224.50191397623004,0.6330100836246402,0.123,0.008096107394606894,0.0,0.3704264615166766,0.5015225689112834,224.63301008362464,225.0034365451413,2023-08-11 18:49:37,2023-08-14 09:11:32,2023-08-14 18:04:56,Monday,9
144,e,3,0,222.03446277971017,225.0034365451413,1.0111129333703843,0.0,0.007676388229073367,0.4888870666296157,0.4107291799785777,0.9072926348372667,225.5,225.91072917997857,2023-08-11 18:49:37,2023-08-15 06:00:00,2023-08-15 15:51:27,Tuesday,6
144,f,4,0,222.03446277971017,225.91072917997857,2.0413165485772424,0.082,0.048587368598680236,0.45868345142275757,0.3388344331242544,0.9281052531456921,226.5,226.83883443312425,2023-08-11 18:49:37,2023-08-16 06:00:00,2023-08-16 14:07:55,Wednesday,6
144,e,5,0,222.03446277971017,226.83883443312428,2.8901386032158314,0.041,0.010304170091564353,0.0,0.035944713752546174,0.08724888384411053,226.89013860321583,226.92608331696837,2023-08-11 18:49:37,2023-08-16 15:21:47,2023-08-16 16:13:33,Wednesday,15
144,b,6,0,222.03446277971017,226.92608331696837,2.999791744386812,0.0,0.0737084274184426,0.0,0.015105044039007174,0.08881347145744978,226.9997917443868,227.01489678842583,2023-08-11 18:49:37,2023-08-16 17:59:42,2023-08-16 18:21:27,Wednesday,17
145,c,1,0,223.20167850022085,223.20167850022085,6.457497986765645,0.082,0.17381948654478044,1.0425020132343548,0.2990147187759634,1.5973362185550988,224.49999999999997,224.79901471877594,2023-08-12 22:50:25,2023-08-14 05:59:59,2023-08-14 13:10:34,Monday,5
145,e,2,0,223.20167850022085,224.79901471877594,0.8570534721352203,0.0,0.0580387533592747,0.0,0.28221681481970307,0.3402555681789778,224.85705347213522,225.1392702869549,2023-08-12 22:50:25,2023-08-14 14:34:09,2023-08-14 21:20:32,Monday,14
145,b,3,0,223.20167850022085,225.1392702869549,1.188278150094817,0.041,0.008007863139900321,0.31172184990518303,0.8962557630701207,1.256985476115204,225.5,226.39625576307012,2023-08-12 22:50:25,2023-08-15 06:00:00,2023-08-16 03:30:36,Tuesday,6
145,e,4,0,223.20167850022085,226.39625576307012,2.5419518387316202,0.041,0.10469607566150325,0.0,0.5193966789097855,0.6650927545712887,226.54195183873162,227.0613485176414,2023-08-12 22:50:25,2023-08-16 07:00:24,2023-08-16 19:28:20,Wednesday,7
146,e,1,0,226.59425875384062,226.59425875384062,2.7608928065124303,0.082,0.0846340526718008,0.0,0.17104909784298492,0.3376831505147857,226.7608928065124,226.9319419043554,2023-08-16 08:15:43,2023-08-16 12:15:41,2023-08-16 16:21:59,Wednesday,12
146,e,2,0,226.59425875384062,226.9319419043554,3.2130328016473015,0.082,0.19909089729190135,0.28696719835269846,0.23635123999029525,0.804409335634895,227.5,227.73635123999028,2023-08-16 08:15:43,2023-08-17 06:00:00,2023-08-17 11:40:20,Thursday,6
147,e,1,0,226.6269955857267,226.6269955857267,2.8672872592368606,0.123,0.11729167351018371,0.0,1.0509600033136413,1.291251676823825,226.86728725923686,227.9182472625505,2023-08-16 09:02:52,2023-08-16 14:48:53,2023-08-17 16:02:16,Wednesday,14
147,e,2,0,226.6269955857267,227.91824726255052,3.9646042931842658,0.041,0.005357030633736,0.0,0.31428361921529924,0.3606406498490352,227.96460429318427,228.27888791239957,2023-08-16 09:02:52,2023-08-17 17:09:01,2023-08-18 00:41:35,Thursday,17
147,e,3,0,226.6269955857267,228.27888791239957,4.45513173603922,0.082,0.09424382363966077,0.044868263960779586,0.5168431260791094,0.7379552136795497,228.5,229.0168431260791,2023-08-16 09:02:52,2023-08-18 06:00:00,2023-08-18 18:24:15,Friday,6
147,f,4,0,226.6269955857267,229.01684312607912,5.2913053090090045,0.041,0.23346218292988907,2.2086946909909955,0.7448531623399249,3.2280100362608097,231.5,232.24485316233992,2023-08-16 09:02:52,2023-08-21 06:00:00,2023-08-21 23:52:35,Monday,6
147,b,5,0,226.6269955857267,232.24485316233992,1.3317575868341862,0.082,0.004904424494268899,0.1682424131658138,0.9799680400454598,1.2351148777055425,232.5,233.47996804004546,2023-08-16 09:02:52,2023-08-22 06:00:00,2023-08-23 05:31:09,Tuesday,6
147,f,6,0,226.6269955857267,233.47996804004546,2.7724097799881804,0.123,0.16944173994272255,0.0,0.32570543266246,0.6181471726051826,233.77240977998818,234.09811521265064,2023-08-16 09:02:52,2023-08-23 12:32:16,2023-08-23 20:21:17,Wednesday,12
147,b,7,0,226.6269955857267,234.09811521265064,3.5295459484428306,0.123,0.30843073579218266,0.0,3.0924768773433495,3.523907613135532,234.5295459484428,237.62202282578616,2023-08-16 09:02:52,2023-08-24 06:42:32,2023-08-27 08:55:42,Thursday,6
147,f,8,0,226.6269955857267,237.62202282578616,6.645833490462309,0.0,0.023810664676144164,0.8541665095376914,0.06924028641796423,0.9472174606317997,238.5,238.56924028641797,2023-08-16 09:02:52,2023-08-28 06:00:00,2023-08-28 07:39:42,Monday,6
147,c,9,0,226.6269955857267,238.56924028641797,0.6848105618702789,0.082,0.033570275452301616,0.0,0.46279076796501883,0.5783610434173204,238.68481056187025,239.14760132983528,2023-08-16 09:02:52,2023-08-28 10:26:07,2023-08-28 21:32:32,Monday,10
147,c,10,0,226.6269955857267,239.14760132983528,1.2046080632265728,0.041,0.016006733391299235,0.29539193677342723,0.2629010619649773,0.6152997321297038,239.5,239.76290106196498,2023-08-16 09:02:52,2023-08-29 06:00:00,2023-08-29 12:18:34,Tuesday,6
147,f,11,0,226.6269955857267,239.76290106196498,2.0111479065025435,0.082,0.16624684453755542,0.4888520934974565,0.024037852142498768,0.7611367901775107,240.5,240.5240378521425,2023-08-16 09:02:52,2023-08-30 06:00:00,2023-08-30 06:34:36,Wednesday,6
147,f,12,0,226.6269955857267,240.5240378521425,2.57749886939294,0.041,0.012461017250444205,0.0,0.24374211963993966,0.29720313689038386,240.57749886939294,240.82124098903287,2023-08-16 09:02:52,2023-08-30 07:51:35,2023-08-30 13:42:35,Wednesday,7
147,e,13,0,226.6269955857267,240.82124098903287,2.959289329033112,0.082,0.05604834000023669,0.0,0.007487509945601005,0.1455358499458377,240.9592893290331,240.96677683897872,2023-08-16 09:02:52,2023-08-30 17:01:22,2023-08-30 17:12:09,Wednesday,17
147,c,14,0,226.6269955857267,240.96677683897872,3.097402379417815,0.123,0.00762554043910839,0.40259762058218485,0.019426658308647503,0.5526498193299407,241.5,241.51942665830865,2023-08-16 09:02:52,2023-08-31 06:00:00,2023-08-31 06:27:58,Thursday,6
147,c,15,0,226.6269955857267,241.51942665830865,3.6078016306009886,0.041,0.04737497229234214,0.0,0.14035309795678158,0.22872807024912373,241.607801630601,241.74815472855778,2023-08-16 09:02:52,2023-08-31 08:35:14,2023-08-31 11:57:20,Thursday,8
147,c,16,0,226.6269955857267,241.74815472855778,3.953405985427196,0.082,0.12325125686942676,0.0,0.1504580582797817,0.35570931514920845,241.9534059854272,242.10386404370698,2023-08-16 09:02:52,2023-08-31 16:52:54,2023-08-31 20:29:33,Thursday,16
147,e,17,0,226.6269955857267,242.10386404370698,4.2985684060151925,0.082,0.11270436230822373,0.20143159398480748,0.23642779200747518,0.6325637483005064,242.5,242.73642779200748,2023-08-16 09:02:52,2023-09-01 06:00:00,2023-09-01 11:40:27,Friday,6
147,b,18,0,226.6269955857267,242.73642779200748,5.0771140146222535,0.041,0.2996862226147767,2.4228859853777465,0.0010199456970988563,2.764592153689622,245.5,245.5010199456971,2023-08-16 09:02:52,2023-09-04 06:00:00,2023-09-04 06:01:28,Monday,6
147,f,19,0,226.6269955857267,245.5010199456971,0.583805671177771,0.041,0.041785725480680276,0.0,0.40047169778402875,0.483257423264709,245.58380567117777,245.9842773689618,2023-08-16 09:02:52,2023-09-04 08:00:40,2023-09-04 17:37:21,Monday,8
147,d,20,0,226.6269955857267,245.9842773689618,1.2873567492056566,0.123,0.18007938024382994,0.21264325079434343,0.5550669284154435,1.0707895594536168,246.49999999999997,247.0550669284154,2023-08-16 09:02:52,2023-09-05 05:59:59,2023-09-05 19:19:17,Tuesday,5
147,d,21,0,226.6269955857267,247.05506692841544,2.18772318003721,0.082,0.050656251621758665,0.3122768199627899,0.5530376169763307,0.9979706885608792,247.49999999999997,248.0530376169763,2023-08-16 09:02:52,2023-09-06 05:59:59,2023-09-06 19:16:22,Wednesday,5
147,e,22,0,226.6269955857267,248.05303761697633,3.2504436217420505,0.123,0.07440600476571539,0.24955637825794952,2.691421196328525,3.13838357935219,248.49999999999997,251.1914211963285,2023-08-16 09:02:52,2023-09-07 05:59:59,2023-09-09 22:35:38,Thursday,5
148,c,1,0,229.81311452152602,229.81311452152602,5.932187163979364,0.041,0.07807264245333777,1.5678128360206358,0.24591591483650793,1.9328013933104815,231.5,231.7459159148365,2023-08-19 13:30:53,2023-08-21 06:00:00,2023-08-21 11:54:07,Monday,6
148,e,2,0,229.81311452152602,231.7459159148365,0.8815124609376142,0.123,0.012596546101106831,0.0,1.413374700811017,1.5489712469121237,231.88151246093759,233.2948871617486,2023-08-19 13:30:53,2023-08-21 15:09:22,2023-08-23 01:04:38,Monday,15
148,b,3,0,229.81311452152602,233.29488716174862,2.406833059246253,0.041,0.07094589749764148,0.09316694075374699,0.28321836760883157,0.48833120586022005,233.5,233.78321836760884,2023-08-19 13:30:53,2023-08-23 06:00:00,2023-08-23 12:47:50,Wednesday,6
149,e,1,0,231.58040040005673,231.58040040005673,0.7789025754331647,0.082,0.11650217537644302,0.0,0.8042273963551839,1.002729571731627,231.77890257543316,232.58312997178834,2023-08-21 07:55:46,2023-08-21 12:41:37,2023-08-22 07:59:42,Monday,12
149,b,2,0,231.58040040005673,232.58312997178837,1.7047856309905,0.082,0.03965565920214614,0.0,1.4522382485190644,1.5738939077212104,232.7047856309905,234.15702387950955,2023-08-21 07:55:46,2023-08-22 10:54:53,2023-08-23 21:46:06,Tuesday,10
149,c,3,0,231.58040040005673,234.15702387950958,3.3468702761073814,0.082,0.10784639659779655,0.15312972389261859,0.4873915080095971,0.8303676285000122,234.5,234.9873915080096,2023-08-21 07:55:46,2023-08-24 06:00:00,2023-08-24 17:41:50,Thursday,6
150,d,1,0,231.63060211034218,231.63060211034218,0.8763903331376639,0.123,0.12278822279549456,0.0,0.008107181424278711,0.25389540421977325,231.87639033313766,231.88449751456193,2023-08-21 09:08:04,2023-08-21 15:02:00,2023-08-21 15:13:40,Monday,15
150,f,2,0,231.63060211034218,231.88449751456196,0.9763685359486942,0.082,0.00987102138674144,0.0,0.982642914673689,1.0745139360604306,231.9763685359487,232.95901145062237,2023-08-21 09:08:04,2023-08-21 17:25:58,2023-08-22 17:00:58,Monday,17
150,e,3,0,231.63060211034218,232.9590114506224,2.0153994774514388,0.041,0.015388026829034047,0.48460052254856123,0.07177676338286927,0.6127653127604646,233.5,233.57177676338287,2023-08-21 09:08:04,2023-08-23 06:00:00,2023-08-23 07:43:21,Wednesday,6
150,f,4,0,231.63060211034218,233.57177676338287,2.829897804713795,0.082,0.17612104133091888,0.0,0.4870901943384941,0.7452112356694129,233.8298978047138,234.3169879990523,2023-08-21 09:08:04,2023-08-23 13:55:03,2023-08-24 01:36:27,Wednesday,13
150,e,5,0,231.63060211034218,234.3169879990523,3.4546820058690457,0.123,0.014694006816763614,0.045317994130954276,0.027896382648835046,0.21090838359655292,234.5,234.52789638264883,2023-08-21 09:08:04,2023-08-24 06:00:00,2023-08-24 06:40:10,Thursday,6
150,d,6,0,231.63060211034218,234.52789638264883,3.5908545947050925,0.041,0.021958212056265178,0.0,0.03347440748253993,0.09643261953880511,234.5908545947051,234.62432900218764,2023-08-21 09:08:04,2023-08-24 08:10:49,2023-08-24 08:59:02,Thursday,8
150,c,7,0,231.63060211034218,234.62432900218764,3.6788712428443944,0.041,0.013542240656746841,0.0,0.38823006973827545,0.4427723103950223,234.67887124284437,235.06710131258265,2023-08-21 09:08:04,2023-08-24 10:17:34,2023-08-24 19:36:37,Thursday,10
150,d,8,0,231.63060211034218,235.06710131258265,4.209185666252921,0.041,0.10108435367026335,0.290814333747079,0.11227475590211781,0.5451734433194602,235.5,235.61227475590212,2023-08-21 09:08:04,2023-08-25 06:00:00,2023-08-25 08:41:40,Friday,6
150,e,9,0,231.63060211034218,235.61227475590212,4.708899922463928,0.082,0.014625166561814269,0.0,1.0434631599003141,1.1400883264621284,235.70889992246393,236.75236308236424,2023-08-21 09:08:04,2023-08-25 11:00:48,2023-08-26 12:03:24,Friday,11
150,e,10,0,231.63060211034218,236.75236308236424,5.822263960189815,0.041,0.028900877825570045,1.6777360398101848,0.03795759499951255,1.7855945126352675,238.5,238.5379575949995,2023-08-21 09:08:04,2023-08-28 06:00:00,2023-08-28 06:54:39,Monday,6
150,b,11,0,231.63060211034218,238.5379575949995,0.6788998434520295,0.041,0.09994224845251018,0.0,1.2586352660085236,1.3995775144610338,238.67889984345203,239.93753510946055,2023-08-21 09:08:04,2023-08-28 10:17:36,2023-08-29 16:30:03,Monday,10
150,f,12,0,231.63060211034218,239.93753510946055,2.085996559125107,0.041,0.10746144966456417,0.41400344087489316,0.11738772530541833,0.6798526158448757,240.5,240.6173877253054,2023-08-21 09:08:04,2023-08-30 06:00:00,2023-08-30 08:49:02,Wednesday,6
150,f,13,0,231.63060211034218,240.61738772530543,2.673549374935533,0.0,0.05616164963011029,0.0,0.22169963484272417,0.2778612844728345,240.67354937493553,240.89524900977827,2023-08-21 09:08:04,2023-08-30 10:09:54,2023-08-30 15:29:09,Wednesday,10
150,d,14,0,231.63060211034218,240.89524900977827,2.9611942918338343,0.041,0.02494528205557667,0.0,0.11491459535502078,0.18085987741059745,240.96119429183383,241.07610888718887,2023-08-21 09:08:04,2023-08-30 17:04:07,2023-08-30 19:49:35,Wednesday,17
150,f,15,0,231.63060211034218,241.07610888718887,3.211441394455562,0.123,0.012332507266685767,0.2885586055444378,1.8135549924267589,2.2374461052378827,241.49999999999997,243.31355499242673,2023-08-21 09:08:04,2023-08-31 05:59:59,2023-09-02 01:31:31,Thursday,5
151,d,1,0,232.1857304251019,232.1857304251019,1.4308471760101042,0.082,0.16311675090821795,0.06915282398989575,0.01588284556688019,0.3301524204649939,232.5,232.5158828455669,2023-08-21 22:27:27,2023-08-22 06:00:00,2023-08-22 06:22:52,Tuesday,6
151,d,2,0,232.1857304251019,232.5158828455669,1.5676541548874354,0.041,0.010771309320533416,0.0,0.11966523041114581,0.17143653973167922,232.56765415488744,232.6873193852986,2023-08-21 22:27:27,2023-08-22 07:37:25,2023-08-22 10:29:44,Tuesday,7
151,b,3,0,232.1857304251019,232.68731938529857,1.8039332818937908,0.041,0.07561389659521606,0.0,1.4470420073387509,1.563655903933967,232.8039332818938,234.25097528923254,2023-08-21 22:27:27,2023-08-22 13:17:39,2023-08-24 00:01:24,Tuesday,13
151,e,4,0,232.1857304251019,234.25097528923254,3.379070133293766,0.123,0.005094844061232669,0.12092986670623418,0.9404968247328042,1.189521535500271,234.5,235.4404968247328,2023-08-21 22:27:27,2023-08-24 06:00:00,2023-08-25 04:34:18,Thursday,6
152,e,1,0,233.54674949648043,233.54674949648043,2.804529394491368,0.082,0.17577989801094296,0.0,0.3592585247731988,0.6170384227841418,233.80452939449137,234.16378791926456,2023-08-23 07:07:19,2023-08-23 13:18:31,2023-08-23 21:55:51,Wednesday,13
152,e,2,0,233.54674949648043,234.16378791926456,3.483178182077552,0.123,0.19639026281298064,0.01682181792244819,0.12751030642139927,0.4637223871568281,234.49999999999997,234.62751030642136,2023-08-23 07:07:19,2023-08-24 05:59:59,2023-08-24 09:03:36,Thursday,5
152,d,3,0,233.54674949648043,234.62751030642139,3.83685485580466,0.041,0.16834454938326238,0.0,0.41597821524784656,0.6253227646311089,234.83685485580463,235.25283307105246,2023-08-23 07:07:19,2023-08-24 14:05:04,2023-08-25 00:04:04,Thursday,14
152,e,4,0,233.54674949648043,235.2528330710525,4.651527996840514,0.123,0.27569492578802784,0.0,0.9714453029367017,1.3701402287247295,235.6515279968405,236.62297329977721,2023-08-23 07:07:19,2023-08-25 09:38:12,2023-08-26 08:57:04,Friday,9
153,c,1,0,239.87647743276972,239.87647743276972,2.073731163797504,0.123,0.07425373102779007,0.426268836202496,0.5500547210827469,1.1735772883130329,240.5,241.05005472108274,2023-08-29 15:02:07,2023-08-30 06:00:00,2023-08-30 19:12:04,Wednesday,6
153,c,2,0,239.87647743276972,241.05005472108274,3.1114585226352744,0.0,0.06140380155252015,0.38854147736472555,0.020200407846005485,0.47014568676325114,241.5,241.520200407846,2023-08-29 15:02:07,2023-08-31 06:00:00,2023-08-31 06:29:05,Thursday,6
153,f,3,0,239.87647743276972,241.520200407846,3.608892753234926,0.082,0.006692345388916991,0.0,1.710487877696418,1.799180223085335,241.60889275323493,243.31938063093133,2023-08-29 15:02:07,2023-08-31 08:36:48,2023-09-02 01:39:54,Thursday,8
154,e,1,0,241.10141452863166,241.10141452863166,3.2938005475409398,0.082,0.1103860189092829,0.20619945245906024,1.2579977665835833,1.6565832379519265,241.5,242.75799776658357,2023-08-30 20:26:02,2023-08-31 06:00:00,2023-09-01 12:11:31,Thursday,6
154,b,2,0,241.10141452863166,242.7579977665836,5.025041897481913,0.123,0.144044130898322,2.4749581025180873,0.061454946785392296,2.8034571802018013,245.5,245.5614549467854,2023-08-30 20:26:02,2023-09-04 06:00:00,2023-09-04 07:28:29,Monday,6
154,d,3,0,241.10141452863166,245.5614549467854,0.6510343274173067,0.041,0.04857938063191189,0.0,0.4148257142430405,0.5044050948749523,245.6510343274173,246.06586004166036,2023-08-30 20:26:02,2023-09-04 09:37:29,2023-09-04 19:34:50,Monday,9
154,c,4,0,241.10141452863166,246.06586004166036,1.2179000221408103,0.123,0.029039980480439598,0.2820999778591897,0.5216482386116411,0.9557881969512705,246.49999999999997,247.02164823861162,2023-08-30 20:26:02,2023-09-05 05:59:59,2023-09-05 18:31:10,Tuesday,5
154,d,5,0,241.10141452863166,247.02164823861162,2.307311491281439,0.082,0.20366325266983068,0.19268850871856102,0.2917527722687095,0.7701045336571012,247.5,247.79175277226872,2023-08-30 20:26:02,2023-09-06 06:00:00,2023-09-06 13:00:07,Wednesday,6
155,d,1,0,241.65833163921403,241.65833163921403,3.745546842880543,0.082,0.005215203666503666,0.0,0.004704706183911461,0.09191990985041514,241.74554684288051,241.75025154906442,2023-08-31 09:47:59,2023-08-31 11:53:35,2023-08-31 12:00:21,Thursday,11
155,b,2,0,241.65833163921403,241.75025154906444,4.011235027159557,0.082,0.17898347809510395,0.4887649728404426,0.6893109186909885,1.439059369626535,242.49999999999997,243.18931091869095,2023-08-31 09:47:59,2023-09-01 05:59:59,2023-09-01 22:32:36,Friday,5
155,e,3,0,241.65833163921403,243.18931091869098,5.319067758059759,0.082,0.047756839368789106,2.1809322419402406,0.0395650688325613,2.3502541501415912,245.5,245.53956506883256,2023-08-31 09:47:59,2023-09-04 06:00:00,2023-09-04 06:56:58,Monday,6
155,e,4,0,241.65833163921403,245.53956506883256,0.7536863324369563,0.123,0.09112126360439671,0.0,0.06624629457684236,0.28036755818123904,245.75368633243696,245.8199326270138,2023-08-31 09:47:59,2023-09-04 12:05:18,2023-09-04 13:40:42,Monday,12
155,d,5,0,241.65833163921403,245.8199326270138,0.8957396658532275,0.0,0.07580703883942011,0.0,0.664467022473222,0.7402740613126421,245.89573966585323,246.56020668832645,2023-08-31 09:47:59,2023-09-04 15:29:51,2023-09-05 07:26:41,Monday,15
156,d,1,0,244.85451217059187,244.85451217059187,0.0823646025422704,0.041,0.18685243195039472,0.4176353974577296,0.016830006826746038,0.6623178362348704,245.5,245.51683000682675,2023-09-03 14:30:29,2023-09-04 06:00:00,2023-09-04 06:24:14,Monday,6
156,d,2,0,244.85451217059187,245.51683000682675,0.6263809519302868,0.041,0.06855094510354501,0.0,0.10952839400333993,0.21907933910688493,245.6263809519303,245.73590934593363,2023-09-03 14:30:29,2023-09-04 09:01:59,2023-09-04 11:39:42,Monday,9
156,b,3,0,244.85451217059187,245.73590934593363,0.8297603920198924,0.082,0.011851046086261134,0.0,1.3813174871051126,1.4751685331913738,245.8297603920199,247.211077879125,2023-09-03 14:30:29,2023-09-04 13:54:51,2023-09-05 23:03:57,Monday,13
156,c,4,0,244.85451217059187,247.211077879125,2.2831933587989397,0.0,0.07211547967393044,0.2168066412010603,0.12081172257047793,0.4097338434454687,247.5,247.62081172257047,2023-09-03 14:30:29,2023-09-06 06:00:00,2023-09-06 08:53:58,Wednesday,6
156,c,5,0,244.85451217059187,247.6208117225705,3.0685570759910377,0.041,0.40674535342054413,0.43144292400896234,0.003857747303174505,0.8830460247326809,248.5,248.5038577473032,2023-09-03 14:30:29,2023-09-07 06:00:00,2023-09-07 06:05:33,Thursday,6
156,c,6,0,244.85451217059187,248.5038577473032,3.5743929053169268,0.041,0.029535158013754198,0.0,0.38275888809956443,0.45329404611331864,248.57439290531693,248.9571517934165,2023-09-03 14:30:29,2023-09-07 07:47:07,2023-09-07 16:58:17,Thursday,7
156,e,7,0,244.85451217059187,248.9571517934165,4.108622337215905,0.082,0.06947054379939736,0.3913776627840946,0.010939327510067291,0.5537875340935593,249.49999999999997,249.51093932751004,2023-09-03 14:30:29,2023-09-08 05:59:59,2023-09-08 06:15:45,Friday,5
156,b,8,0,244.85451217059187,249.51093932751007,4.589663467432871,0.041,0.03772413992278664,0.0,2.966306891571518,3.0450310314943043,249.58966346743284,252.55597035900436,2023-09-03 14:30:29,2023-09-08 08:09:06,2023-09-11 07:20:35,Friday,8
156,f,9,0,244.85451217059187,252.5559703590044,0.79313713847813,0.123,0.1141667794737264,0.0,0.07846645245779514,0.31563323193152154,252.7931371384781,252.8716035909359,2023-09-03 14:30:29,2023-09-11 13:02:07,2023-09-11 14:55:06,Monday,13
157,c,1,0,247.66288959596505,247.66288959596505,2.8385869543612046,0.123,0.0526973583961585,0.0,0.10603648526139818,0.28173384365755666,247.8385869543612,247.9446234396226,2023-09-06 09:54:33,2023-09-06 14:07:33,2023-09-06 16:40:15,Wednesday,14
157,d,2,0,247.66288959596505,247.9446234396226,2.94813614435094,0.0,0.003512704728350967,0.0,0.30463296503719667,0.30814566976554764,247.94813614435094,248.25276910938814,2023-09-06 09:54:33,2023-09-06 16:45:18,2023-09-07 00:03:59,Wednesday,16
157,e,3,0,247.66288959596505,248.25276910938814,3.347630890973619,0.0,0.0948617815854906,0.152369109026381,0.3529233475951911,0.6001542382070627,248.5,248.85292334759518,2023-09-06 09:54:33,2023-09-07 06:00:00,2023-09-07 14:28:12,Thursday,6
157,b,4,0,247.66288959596505,248.8529233475952,3.9673398774585564,0.0,0.11441652986334501,0.0,0.17991750390291558,0.2943340337662606,248.96733987745856,249.14725738136147,2023-09-06 09:54:33,2023-09-07 17:12:58,2023-09-07 21:32:03,Thursday,17
158,e,1,0,249.59826782222433,249.59826782222433,4.711613446492549,0.041,0.07234562426821592,0.0,0.5026943813976574,0.6160400056658734,249.71161344649255,250.2143078278902,2023-09-08 08:21:30,2023-09-08 11:04:43,2023-09-08 23:08:36,Friday,11
158,e,2,0,249.59826782222433,250.2143078278902,5.318293424756945,0.041,0.06298559686675423,2.181706575243055,0.7585293101938766,3.0442214823036857,252.5,253.25852931019386,2023-09-08 08:21:30,2023-09-11 06:00:00,2023-09-12 00:12:16,Monday,6
158,b,3,0,249.59826782222433,253.2585293101939,1.429641598026791,0.082,0.08911228783289554,0.07035840197320908,0.946756898043193,1.1882275878492976,253.5,254.4467568980432,2023-09-08 08:21:30,2023-09-12 06:00:00,2023-09-13 04:43:19,Tuesday,6
159,c,1,0,251.93149604580893,251.93149604580893,6.994934337065644,0.041,0.02243829125670433,0.5050656629343564,0.38706424783440796,0.9555682020254687,252.49999999999997,252.8870642478344,2023-09-10 16:21:21,2023-09-11 06:00:00,2023-09-11 15:17:22,Monday,6
160,b,1,0,253.1177585085946,253.1177585085946,1.164037928243772,0.041,0.005279419649168547,0.33596207175622794,0.4303774664691074,0.8126189578745039,253.49999999999997,253.93037746646908,2023-09-11 20:49:34,2023-09-12 06:00:00,2023-09-12 16:19:44,Tuesday,6
161,e,1,0,253.7658844555516,253.7658844555516,2.0685940367201,0.082,0.22070958116850645,0.4314059632799001,1.0691878358220746,1.803303380270481,254.5,255.56918783582208,2023-09-12 12:22:52,2023-09-13 06:00:00,2023-09-14 07:39:37,Wednesday,6
161,d,2,0,253.7658844555516,255.56918783582208,3.7416397162515125,0.0,0.17245188042943344,0.0,0.8878420016265827,1.0602938820560162,255.7416397162515,256.6294817178781,2023-09-12 12:22:52,2023-09-14 11:47:57,2023-09-15 09:06:27,Thursday,11
161,b,3,0,253.7658844555516,256.6294817178781,4.7280091618179085,0.041,0.057527443939833015,0.0,0.31166858882103377,0.4101960327608668,256.7280091618179,257.03967775063893,2023-09-12 12:22:52,2023-09-15 11:28:19,2023-09-15 18:57:08,Friday,11
162,b,1,0,255.2931143461752,255.2931143461752,3.6286514252949473,0.041,0.2945370791197461,0.0,0.054992836522487494,0.39052991564223355,255.62865142529495,255.68364426181745,2023-09-14 01:02:05,2023-09-14 09:05:15,2023-09-14 10:24:26,Thursday,9
162,c,2,0,255.2931143461752,255.68364426181745,3.951592659637498,0.041,0.2269483978200596,0.0,0.022540534489759703,0.29048893230981926,255.9515926596375,255.97413319412726,2023-09-14 01:02:05,2023-09-14 16:50:17,2023-09-14 17:22:45,Thursday,16
162,e,3,0,255.2931143461752,255.97413319412726,4.08344996229124,0.082,0.027316768163986038,0.41655003770875965,0.8890623797277942,1.41492918560054,256.5,257.3890623797278,2023-09-14 01:02:05,2023-09-15 06:00:00,2023-09-16 03:20:14,Friday,6
