caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,f,3,0,100.85555257319024,105.35589129693334,0.6933572219988662,0.0,0.3374659250655328,0.0,0.26797682525131733,0.6054427503168501,105.69335722199887,105.96133404725019,2023-04-12 14:31:59,2023-04-17 10:38:26,2023-04-17 17:04:19,Monday,10
86,b,4,0,100.85555257319024,105.96133404725019,1.134773868416886,0.123,0.05043982116670177,0.365226131583114,0.067854178363926,0.6065201311137418,106.50000000000001,106.56785417836394,2023-04-12 14:31:59,2023-04-18 06:00:00,2023-04-18 07:37:42,Tuesday,6
86,c,5,0,100.85555257319024,106.56785417836393,1.9278066831149232,0.082,0.277952504750998,0.0,26.690369797182512,27.05032230193351,106.92780668311492,133.61817648029745,2023-04-12 14:31:59,2023-04-18 16:16:02,2023-05-15 08:50:10,Tuesday,16
87,d,1,0,103.97669614105939,103.97669614105939,6.12089908559453,0.123,0.02120294453513388,1.3791009144054698,0.008693632587215562,1.5319974915278192,105.5,105.50869363258721,2023-04-15 17:26:26,2023-04-17 06:00:00,2023-04-17 06:12:31,Monday,6
87,e,2,0,103.97669614105939,105.50869363258721,0.5313060532100309,0.0,0.022612420622826288,0.0,1.703256491221667,1.7258689118444932,105.53130605321003,107.2345625444317,2023-04-15 17:26:26,2023-04-17 06:45:04,2023-04-18 23:37:46,Monday,6
87,f,3,0,103.97669614105939,107.2345625444317,2.4409404095966067,0.082,0.12437786516491411,0.05905959040339326,1.9116725513225614,2.1771100068908686,107.5,109.41167255132257,2023-04-15 17:26:26,2023-04-19 06:00:00,2023-04-21 03:52:48,Wednesday,6
87,b,4,0,103.97669614105939,109.41167255132257,4.614179714053833,0.082,0.12050716273126416,0.0,0.9100747966855399,1.112581959416804,109.61417971405382,110.52425451073935,2023-04-15 17:26:26,2023-04-21 08:44:25,2023-04-22 06:34:55,Friday,8
87,c,5,0,103.97669614105939,110.52425451073937,5.592508824865774,0.041,0.02725431412640399,1.9074911751342256,11.737806504030036,13.713551993290666,112.5,124.23780650403003,2023-04-15 17:26:26,2023-04-24 06:00:00,2023-05-05 23:42:26,Monday,6
88,d,1,0,107.83680950058388,107.83680950058388,3.0452229570553158,0.082,0.12641345647143773,0.45477704294468424,0.07966796493697868,0.7428584643531007,108.5,108.57966796493697,2023-04-19 14:05:00,2023-04-20 06:00:00,2023-04-20 07:54:43,Thursday,6
88,e,2,0,107.83680950058388,108.57966796493699,3.6863529579764815,0.082,0.02468499303949581,0.0,1.2989789687347357,1.4056639617742315,108.68635295797648,109.98533192671121,2023-04-19 14:05:00,2023-04-20 10:28:20,2023-04-21 17:38:52,Thursday,10
88,f,3,0,107.83680950058388,109.98533192671123,5.040225353500844,0.0,0.054893426789616354,2.459774646499156,1.643381014103369,4.158049087392142,112.5,114.14338101410337,2023-04-19 14:05:00,2023-04-24 06:00:00,2023-04-25 21:26:28,Monday,6
88,b,4,0,107.83680950058388,114.14338101410337,2.1759527847323312,0.0,0.03257177062896653,0.3240472152676688,4.710551794617246,5.067170780513882,114.5,119.21055179461725,2023-04-19 14:05:00,2023-04-26 06:00:00,2023-04-30 23:03:11,Wednesday,6
88,c,5,0,107.83680950058388,119.21055179461725,0.3161304594030554,0.041,0.0645786647858042,0.1838695405969446,7.342162377158719,7.631610582541469,119.49999999999999,126.8421623771587,2023-04-19 14:05:00,2023-05-01 05:59:59,2023-05-08 14:12:42,Monday,5
89,d,1,0,109.6388847090173,109.6388847090173,4.816492238483264,0.0,0.17760752946595215,0.0,0.3652069968094491,0.5428145262754013,109.81649223848326,110.18169923529271,2023-04-21 09:19:59,2023-04-21 13:35:44,2023-04-21 22:21:38,Friday,13
89,e,2,0,109.6388847090173,110.18169923529271,5.191069595390871,0.0,0.0093703600981546,2.3089304046091286,0.5596688079108972,2.87796957261818,112.5,113.0596688079109,2023-04-21 09:19:59,2023-04-24 06:00:00,2023-04-24 19:25:55,Monday,6
89,f,3,0,109.6388847090173,113.0596688079109,1.600708524269976,0.082,0.4590397163590857,0.0,0.4588188139147841,0.9998585302738697,113.60070852426998,114.05952733818476,2023-04-21 09:19:59,2023-04-25 08:25:01,2023-04-25 19:25:43,Tuesday,8
89,b,4,0,109.6388847090173,114.05952733818476,2.276234773867799,0.082,0.13470743568303498,0.22376522613220118,1.3944250534373606,1.8348977152525967,114.5,115.89442505343736,2023-04-21 09:19:59,2023-04-26 06:00:00,2023-04-27 15:27:58,Wednesday,6
89,c,5,0,109.6388847090173,115.89442505343736,4.023654845608931,0.041,0.08822979217157367,0.47634515439106906,3.886458651682138,4.492033598244781,116.5,120.38645865168213,2023-04-21 09:19:59,2023-04-28 06:00:00,2023-05-02 03:16:30,Friday,6
90,d,1,0,110.6931308929654,110.6931308929654,5.8053046207776475,0.082,0.03017372781224332,1.6946953792223525,0.09516411505982197,1.9020332220944176,112.49999999999999,112.5951641150598,2023-04-22 10:38:06,2023-04-24 05:59:59,2023-04-24 08:17:02,Monday,5
90,e,2,0,110.6931308929654,112.59516411505982,0.727867740072341,0.123,0.009703625012531109,0.0,0.34832768314077944,0.4810313081533105,112.72786774007236,113.07619542321314,2023-04-22 10:38:06,2023-04-24 11:28:07,2023-04-24 19:49:43,Monday,11
90,f,3,0,110.6931308929654,113.07619542321312,1.376518795666712,0.123,0.17732337245359675,0.12348120433328802,0.23537995069529363,0.6591845274821784,113.50000000000001,113.7353799506953,2023-04-22 10:38:06,2023-04-25 06:00:00,2023-04-25 11:38:56,Tuesday,6
90,b,4,0,110.6931308929654,113.7353799506953,1.9799131796012261,0.082,0.1625332289059274,0.0,0.3033820387571223,0.5479152676630497,113.97991317960123,114.28329521835835,2023-04-22 10:38:06,2023-04-25 17:31:04,2023-04-26 00:47:56,Tuesday,17
90,c,5,0,110.6931308929654,114.28329521835835,2.445233347425642,0.082,0.07993812906729686,0.05476665257435798,1.6694865233059866,1.8861913049476415,114.5,116.16948652330599,2023-04-22 10:38:06,2023-04-26 06:00:00,2023-04-27 22:04:03,Wednesday,6
91,d,1,0,110.75814662025864,110.75814662025864,5.865609777018889,0.082,0.025463156760249447,1.6343902229811107,0.15929010165297777,1.901143481394338,112.5,112.65929010165297,2023-04-22 12:11:43,2023-04-24 06:00:00,2023-04-24 09:49:22,Monday,6
91,e,2,0,110.75814662025864,112.65929010165299,0.7022281278740223,0.041,0.0019380262210436869,0.0,3.49224122227068,3.5351792484917235,112.70222812787402,116.1944693501447,2023-04-22 12:11:43,2023-04-24 10:51:12,2023-04-27 22:40:02,Monday,10
91,f,3,0,110.75814662025864,116.19446935014471,4.418804177684933,0.123,0.10133482754022348,0.08119582231506683,0.5733804728461094,0.8789111227013997,116.50000000000001,117.07338047284613,2023-04-22 12:11:43,2023-04-28 06:00:00,2023-04-28 19:45:40,Friday,6
91,b,4,0,110.75814662025864,117.07338047284611,5.317849521391864,0.041,0.20346904854575076,2.1821504786081363,9.575728725495765,12.002348252649652,119.5,129.07572872549576,2023-04-22 12:11:43,2023-05-01 06:00:00,2023-05-10 19:49:02,Monday,6
91,c,5,0,110.75814662025864,129.07572872549576,3.2402033399877155,0.082,0.08247461449195137,0.2597966600122845,5.91153639684567,6.335807671349906,129.5,135.41153639684566,2023-04-22 12:11:43,2023-05-11 06:00:00,2023-05-17 03:52:36,Thursday,6
92,d,1,0,113.54227699516906,113.54227699516906,1.6488250594668017,0.041,0.0655480642977469,0.0,0.26672594944050104,0.373274013738248,113.6488250594668,113.9155510089073,2023-04-25 07:00:52,2023-04-25 09:34:18,2023-04-25 15:58:23,Tuesday,9
92,e,2,0,113.54227699516906,113.91555100890731,2.0939450205266894,0.123,0.05539401161937895,0.4060549794733106,1.284890386742507,1.8693393778351965,114.50000000000001,115.78489038674252,2023-04-25 07:00:52,2023-04-26 06:00:00,2023-04-27 12:50:14,Wednesday,6
92,f,3,0,113.54227699516906,115.78489038674252,3.898425066701634,0.082,0.03153467995911762,0.0,0.018193048200110366,0.13172772815922798,115.89842506670163,115.91661811490174,2023-04-25 07:00:52,2023-04-27 15:33:43,2023-04-27 15:59:55,Thursday,15
92,b,4,0,113.54227699516906,115.91661811490175,3.9764054808466085,0.041,0.018787365944852894,0.0,1.7677819017980465,1.8275692677428994,115.97640548084661,117.74418738264465,2023-04-25 07:00:52,2023-04-27 17:26:01,2023-04-29 11:51:37,Thursday,17
92,c,5,0,113.54227699516906,117.74418738264465,5.804127581131837,0.041,0.018940198487180412,1.6958724188681629,5.216271227454981,6.972083844810324,119.5,124.71627122745498,2023-04-25 07:00:52,2023-05-01 06:00:00,2023-05-06 11:11:25,Monday,6
93,d,1,0,113.94739663645467,113.94739663645467,2.1841541743660713,0.123,0.11375753791140109,0.3158458256339287,0.11512967532339556,0.6677330388687254,114.5,114.6151296753234,2023-04-25 16:44:15,2023-04-26 06:00:00,2023-04-26 08:45:47,Wednesday,6
93,e,2,0,113.94739663645467,114.6151296753234,2.650939565379346,0.0,0.035809890055937786,0.0,0.5000444176065953,0.5358543076625332,114.65093956537935,115.15098398298593,2023-04-25 16:44:15,2023-04-26 09:37:21,2023-04-26 21:37:25,Wednesday,9
93,f,3,0,113.94739663645467,115.15098398298593,3.2504777944979253,0.041,0.058493811511997645,0.2495222055020747,1.3884832768041733,1.7374992938182456,115.5,116.88848327680418,2023-04-25 16:44:15,2023-04-27 06:00:00,2023-04-28 15:19:24,Thursday,6
93,b,4,0,113.94739663645467,116.88848327680418,4.949984804586023,0.041,0.020501527781836067,0.0,0.5237215387644966,0.5852230665463326,116.94998480458601,117.4737063433505,2023-04-25 16:44:15,2023-04-28 16:47:58,2023-04-29 05:22:08,Friday,16
93,c,5,0,113.94739663645467,117.47370634335051,5.622951725269729,0.041,0.10824538191921358,1.8770482747302708,1.8552508754257873,3.8815445320752717,119.5,121.35525087542578,2023-04-25 16:44:15,2023-05-01 06:00:00,2023-05-03 02:31:33,Monday,6
94,d,1,0,114.65181210808852,114.65181210808852,2.9508829953922913,0.082,0.21707088730377133,0.0,0.08165344530538414,0.3807243326091555,114.95088299539229,115.03253644069767,2023-04-26 09:38:36,2023-04-26 16:49:16,2023-04-26 18:46:51,Wednesday,16
94,e,2,0,114.65181210808852,115.03253644069768,3.1649771805613227,0.041,0.09144073986364594,0.3350228194386773,3.1265659550583873,3.5940295143607104,115.5,118.62656595505838,2023-04-26 09:38:36,2023-04-27 06:00:00,2023-04-30 09:02:15,Thursday,6
94,f,3,0,114.65181210808852,118.6265659550584,6.8830789166535595,0.041,0.2155129615951586,0.6169210833464405,0.02497867527216252,0.8984127202137615,119.49999999999999,119.52497867527215,2023-04-26 09:38:36,2023-05-01 05:59:59,2023-05-01 06:35:58,Monday,5
94,b,4,0,114.65181210808852,119.52497867527215,0.5303162300480722,0.0,0.005337554775925747,0.0,5.472450491976633,5.477788046752559,119.53031623004807,125.0027667220247,2023-04-26 09:38:36,2023-05-01 06:43:39,2023-05-06 18:03:59,Monday,6
94,c,5,0,114.65181210808852,125.00276672202472,6.108521819649738,0.0,0.10575509762501711,1.391478180350262,1.5906814889558103,3.08791476693109,126.5,128.09068148895582,2023-04-26 09:38:36,2023-05-08 06:00:00,2023-05-09 20:10:34,Monday,6
95,d,1,0,117.5031213169692,117.5031213169692,5.617990247311326,0.0,0.11486893034212053,1.882009752688674,0.9820308094909183,2.978909492521713,119.5,120.48203080949092,2023-04-29 06:04:29,2023-05-01 06:00:00,2023-05-02 05:34:07,Monday,6
95,e,2,0,117.5031213169692,120.48203080949091,1.5367007781548523,0.041,0.013669968663937722,0.0,0.24782745910575743,0.3024974277696951,120.53670077815484,120.7845282372606,2023-04-29 06:04:29,2023-05-02 06:52:50,2023-05-02 12:49:43,Tuesday,6
95,f,3,0,117.5031213169692,120.7845282372606,1.8555929438652043,0.041,0.030064706604599225,0.0,0.4568153282759495,0.5278800348805487,120.8555929438652,121.31240827214116,2023-04-29 06:04:29,2023-05-02 14:32:03,2023-05-03 01:29:52,Tuesday,14
95,b,4,0,117.5031213169692,121.31240827214116,2.415966544496669,0.041,0.06255827235551735,0.08403345550333086,0.9748642180669337,1.162455945925782,121.5,122.47486421806694,2023-04-29 06:04:29,2023-05-03 06:00:00,2023-05-04 05:23:48,Wednesday,6
95,c,5,0,117.5031213169692,122.47486421806694,3.5938028381420963,0.082,0.03693862007514907,0.0,3.757881256752117,3.876819876827266,122.59380283814208,126.3516840948942,2023-04-29 06:04:29,2023-05-04 08:15:04,2023-05-08 02:26:25,Thursday,8
96,d,1,0,118.14619423976137,118.14619423976137,6.276268140570153,0.041,0.0890739008087856,1.2237318594298472,0.6378099751128885,1.9916157353515214,119.5,120.13780997511289,2023-04-29 21:30:31,2023-05-01 06:00:00,2023-05-01 21:18:26,Monday,6
96,e,2,0,118.14619423976137,120.13780997511289,1.2490759546297596,0.082,0.02926597951686863,0.2509240453702404,0.7500426096031869,1.112232634490296,120.49999999999999,121.25004260960317,2023-04-29 21:30:31,2023-05-02 05:59:59,2023-05-03 00:00:03,Tuesday,5
96,f,3,0,118.14619423976137,121.25004260960318,2.3753804268312564,0.082,0.043337817228077134,0.12461957316874361,0.1891471420447952,0.43910453244161596,121.5,121.68914714204479,2023-04-29 21:30:31,2023-05-03 06:00:00,2023-05-03 10:32:22,Wednesday,6
96,b,4,0,118.14619423976137,121.6891471420448,2.697844473622837,0.0,0.0086973315780391,0.0,0.006395587316647445,0.015092918894686544,121.69784447362284,121.70424006093948,2023-04-29 21:30:31,2023-05-03 10:44:53,2023-05-03 10:54:06,Wednesday,10
96,c,5,0,118.14619423976137,121.70424006093948,3.0605278456737324,0.082,0.2742877847342453,0.43947215432626763,3.434864176656077,4.23062411571659,122.49999999999999,125.93486417665606,2023-04-29 21:30:31,2023-05-04 05:59:59,2023-05-07 16:26:12,Thursday,5
97,d,1,0,118.775288818992,118.775288818992,6.934397034325627,0.082,0.07710821533363263,0.5656029656743726,0.19780327556993754,0.9225144565779428,119.5,119.69780327556994,2023-04-30 12:36:24,2023-05-01 06:00:00,2023-05-01 10:44:50,Monday,6
97,e,2,0,118.775288818992,119.69780327556994,0.7859268388183409,0.082,0.006123563248404049,0.0,0.6605103578005626,0.7486339210489666,119.78592683881834,120.4464371966189,2023-04-30 12:36:24,2023-05-01 12:51:44,2023-05-02 04:42:52,Monday,12
97,f,3,0,118.775288818992,120.4464371966189,1.4980833316991493,0.041,0.010646135080247433,0.001916668300850688,0.8088936579310967,0.8624564613121948,120.5,121.3088936579311,2023-04-30 12:36:24,2023-05-02 06:00:00,2023-05-03 01:24:48,Tuesday,6
97,b,4,0,118.775288818992,121.3088936579311,2.5751026258764824,0.041,0.22520896794539103,0.0,6.870296159882355,7.136505127827746,121.57510262587648,128.44539878575884,2023-04-30 12:36:24,2023-05-03 07:48:08,2023-05-10 04:41:22,Wednesday,7
97,c,5,0,118.775288818992,128.44539878575884,2.571493381840696,0.041,0.08509459608186326,0.0,2.6615863812323166,2.7876809773141797,128.5714933818407,131.23307976307302,2023-04-30 12:36:24,2023-05-10 07:42:57,2023-05-12 23:35:38,Wednesday,7
98,d,1,0,119.09592768812881,119.09592768812881,0.3142778481329316,0.0,0.21835016000412102,0.18572215186706842,0.3143887291373935,0.718461041008583,119.5,119.81438872913739,2023-04-30 20:18:08,2023-05-01 06:00:00,2023-05-01 13:32:43,Monday,6
98,e,2,0,119.09592768812881,119.81438872913739,1.0548065270002382,0.041,0.1994177978628489,0.44519347299976175,3.2020581927321143,3.887669463594725,120.5,123.70205819273211,2023-04-30 20:18:08,2023-05-02 06:00:00,2023-05-05 10:50:57,Tuesday,6
98,f,3,0,119.09592768812881,123.70205819273211,5.290721144025213,0.082,0.5066629512931019,2.2092788559747873,1.7139991447691565,4.511940952037046,126.5,128.21399914476916,2023-04-30 20:18:08,2023-05-08 06:00:00,2023-05-09 23:08:09,Monday,6
98,b,4,0,119.09592768812881,128.21399914476916,2.3906931099802193,0.041,0.1356939652110551,0.10930689001978067,2.1532326716576504,2.4392335268884864,128.5,130.65323267165766,2023-04-30 20:18:08,2023-05-10 06:00:00,2023-05-12 09:40:39,Wednesday,6
98,c,5,0,119.09592768812881,130.65323267165763,4.773133775155117,0.041,0.07890110349749138,0.0,1.1503816183923263,1.2702827218898176,130.77313377515512,131.92351539354743,2023-04-30 20:18:08,2023-05-12 12:33:18,2023-05-13 16:09:51,Friday,12
99,d,1,0,121.73900280087226,121.73900280087226,2.9875273673106477,0.041,0.20752456643838926,0.0,0.013522745707800737,0.26204731214619004,121.98752736731065,122.00105011301845,2023-05-03 11:44:09,2023-05-03 17:42:02,2023-05-03 18:01:30,Wednesday,17
99,e,2,0,121.73900280087226,122.00105011301845,3.159472321780598,0.041,0.11742220876214969,0.3405276782194022,0.2606085785104917,0.7595584654920435,122.5,122.76060857851049,2023-05-03 11:44:09,2023-05-04 06:00:00,2023-05-04 12:15:16,Thursday,6
99,f,3,0,121.73900280087226,122.7606085785105,3.857207708222518,0.041,0.05559912971202348,0.0,2.5862592676608553,2.682858397372879,122.85720770822252,125.44346697588337,2023-05-03 11:44:09,2023-05-04 14:34:22,2023-05-07 04:38:35,Thursday,14
99,b,4,0,121.73900280087226,125.44346697588338,6.605376818601485,0.0,0.16190984271810627,0.894623181398515,6.745605753004639,7.802138777121261,126.5,133.24560575300464,2023-05-03 11:44:09,2023-05-08 06:00:00,2023-05-14 23:53:40,Monday,6
99,c,5,0,121.73900280087226,133.24560575300464,0.42203271741630033,0.041,0.13542696441167265,0.07796728258369967,4.334719022261088,4.58911326925646,133.5,137.83471902226108,2023-05-03 11:44:09,2023-05-15 06:00:00,2023-05-19 14:01:59,Monday,6
100,d,1,0,128.79978966558974,128.79978966558974,3.0422151391251475,0.082,0.16042547353540212,0.4577848608748525,0.16356049451619564,0.8637708289264503,129.5,129.6635604945162,2023-05-10 13:11:41,2023-05-11 06:00:00,2023-05-11 09:55:31,Thursday,6
100,e,2,0,128.79978966558974,129.6635604945162,3.760541947182645,0.0,0.09698145266646432,0.0,0.5413488508141063,0.6383303034805706,129.76054194718265,130.30189079799675,2023-05-10 13:11:41,2023-05-11 12:15:10,2023-05-12 01:14:43,Thursday,12
100,f,3,0,128.79978966558974,130.30189079799675,4.907058303082323,0.082,0.5231675050855727,0.0,0.45340779549873783,1.0585753005843106,130.90705830308232,131.36046609858107,2023-05-10 13:11:41,2023-05-12 15:46:09,2023-05-13 02:39:04,Friday,15
100,b,4,0,128.79978966558974,131.36046609858107,5.45022148707821,0.082,0.007755388497141117,2.0497785129217903,1.0666420081434915,3.2061759095624227,133.5,134.5666420081435,2023-05-10 13:11:41,2023-05-15 06:00:00,2023-05-16 07:35:57,Monday,6
100,c,5,0,128.79978966558974,134.5666420081435,1.7085172951883862,0.082,0.05987528704486883,0.0,5.977108683774066,6.118983970818935,134.70851729518836,140.68562597896243,2023-05-10 13:11:41,2023-05-16 11:00:15,2023-05-22 10:27:18,Tuesday,11
101,d,1,0,128.81645259417044,128.81645259417044,2.91685841705646,0.082,0.01840582288601931,0.0,0.021867414125721494,0.12227323701174081,128.91685841705646,128.93872583118218,2023-05-10 13:35:41,2023-05-10 16:00:16,2023-05-10 16:31:45,Wednesday,16
101,e,2,0,128.81645259417044,128.93872583118218,2.9882654216785056,0.0,0.049539590496328584,0.0,0.766181380762675,0.8157209712590036,128.9882654216785,129.75444680244118,2023-05-10 13:35:41,2023-05-10 17:43:06,2023-05-11 12:06:24,Wednesday,17
101,f,3,0,128.81645259417044,129.75444680244118,3.840049867720012,0.041,0.04460306527882425,0.0,0.9320493050585128,1.017652370337337,129.84004986772,130.77209917277852,2023-05-10 13:35:41,2023-05-11 14:09:40,2023-05-12 12:31:49,Thursday,14
101,b,4,0,128.81645259417044,130.77209917277852,4.829749243496991,0.0,0.05765007071847414,0.0,0.4558254245534966,0.5134754952719708,130.829749243497,131.2855746680505,2023-05-10 13:35:41,2023-05-12 13:54:50,2023-05-13 00:51:13,Friday,13
101,c,5,0,128.81645259417044,131.2855746680505,5.353933343202527,0.041,0.02735867515203544,2.1460666567974727,1.1593040485945973,3.3737293805441055,133.5,134.6593040485946,2023-05-10 13:35:41,2023-05-15 06:00:00,2023-05-16 09:49:23,Monday,6
102,d,1,0,129.0422893645883,129.0422893645883,3.3390283857698932,0.041,0.25573902118158526,0.16097161423010675,0.3682016285024159,0.8259122639141079,129.5,129.86820162850242,2023-05-10 19:00:53,2023-05-11 06:00:00,2023-05-11 14:50:12,Thursday,6
102,e,2,0,129.0422893645883,129.86820162850242,3.944637397453249,0.041,0.03543576895082658,0.0,0.13765484418536234,0.2140906131361889,129.94463739745325,130.0822922416386,2023-05-10 19:00:53,2023-05-11 16:40:16,2023-05-11 19:58:30,Thursday,16
102,f,3,0,129.0422893645883,130.0822922416386,4.2773611464133126,0.123,0.07206890477469563,0.22263885358668745,1.0735274527784224,1.4912352111398055,130.49999999999997,131.5735274527784,2023-05-10 19:00:53,2023-05-12 05:59:59,2023-05-13 07:45:52,Friday,5
102,b,4,0,129.0422893645883,131.57352745277842,5.705964186405311,0.123,0.009436733626890896,1.7940358135946894,0.02191374910938511,1.9483862963309655,133.5,133.5219137491094,2023-05-10 19:00:53,2023-05-15 06:00:00,2023-05-15 06:31:33,Monday,6
102,c,5,0,129.0422893645883,133.5219137491094,0.7090503512145574,0.082,0.1051366021051573,0.0,8.957592912224458,9.144729514329615,133.70905035121453,142.666643263439,2023-05-10 19:00:53,2023-05-15 11:01:01,2023-05-24 09:59:57,Monday,11
103,d,1,0,132.88728888047143,132.88728888047143,0.016410393435307924,0.123,0.006121512963886466,0.4835896065646921,0.12868112211855678,0.7413922416471354,133.5,133.62868112211856,2023-05-14 15:17:41,2023-05-15 06:00:00,2023-05-15 09:05:18,Monday,6
103,e,2,0,132.88728888047143,133.62868112211856,0.6300422821645952,0.0,0.0013611600460209303,0.0,0.9142898003486344,0.9156509603946553,133.6300422821646,134.54433208251322,2023-05-14 15:17:41,2023-05-15 09:07:15,2023-05-16 07:03:50,Monday,9
103,f,3,0,132.88728888047143,134.54433208251322,1.7250058053262194,0.082,0.09867372281300979,0.0,0.8168675740692396,0.9975412968822495,134.72500580532622,135.54187337939547,2023-05-14 15:17:41,2023-05-16 11:24:00,2023-05-17 07:00:17,Tuesday,11
103,b,4,0,132.88728888047143,135.54187337939547,2.6461318208436353,0.041,0.06325844144815441,0.0,0.11309415896993642,0.21735260041809085,135.6461318208436,135.75922597981355,2023-05-14 15:17:41,2023-05-17 09:30:25,2023-05-17 12:13:17,Wednesday,9
103,c,5,0,132.88728888047143,135.75922597981355,2.9713042557091853,0.082,0.13007827589562843,0.0,4.0433740103966525,4.255452286292281,135.97130425570919,140.01467826610585,2023-05-14 15:17:41,2023-05-17 17:18:40,2023-05-21 18:21:08,Wednesday,17
104,d,1,0,136.1534902376251,136.1534902376251,3.5934792764589076,0.082,0.3579890388337885,0.0,0.3550804436173581,0.7950694824511466,136.59347927645888,136.94855972007625,2023-05-17 21:41:01,2023-05-18 08:14:36,2023-05-18 16:45:55,Thursday,8
104,e,2,0,136.1534902376251,136.94855972007625,4.27936127894111,0.0,0.3308015588648606,0.22063872105889004,0.64905430926672,1.2004945891904706,137.5,138.14905430926672,2023-05-17 21:41:01,2023-05-19 06:00:00,2023-05-19 21:34:38,Friday,6
104,f,3,0,136.1534902376251,138.14905430926672,5.2316934149113195,0.0,0.08263910564460747,2.2683065850886805,1.668109828947215,4.019055519680503,140.5,142.16810982894722,2023-05-17 21:41:01,2023-05-22 06:00:00,2023-05-23 22:02:04,Monday,6
104,b,4,0,136.1534902376251,142.16810982894722,2.2553333004519516,0.082,0.005223471504716234,0.24466669954804843,2.3734711677232827,2.705361338776047,142.49999999999997,144.87347116772327,2023-05-17 21:41:01,2023-05-24 05:59:59,2023-05-26 14:57:47,Wednesday,5
104,c,5,0,136.1534902376251,144.87347116772327,5.004824429848583,0.123,0.008353262125314852,2.4951755701514173,8.5061124745458,11.132641306822531,147.5,156.0061124745458,2023-05-17 21:41:01,2023-05-29 06:00:00,2023-06-06 18:08:48,Monday,6
105,d,1,0,136.44280954333738,136.44280954333738,3.512663579699961,0.041,0.028854036362577853,0.0,0.6820730447415263,0.7519270811041041,136.51266357969996,137.19473662444148,2023-05-18 04:37:38,2023-05-18 06:18:14,2023-05-18 22:40:25,Thursday,6
105,e,2,0,136.44280954333738,137.19473662444148,4.331008095272011,0.041,0.09527147083053038,0.16899190472798864,0.5510025722143217,0.8562659477728407,137.5,138.05100257221432,2023-05-18 04:37:38,2023-05-19 06:00:00,2023-05-19 19:13:26,Friday,6
105,f,3,0,136.44280954333738,138.05100257221432,5.209359855111558,0.0,0.1583572828972402,2.2906401448884424,2.3969019771468716,4.845899404932554,140.5,142.89690197714688,2023-05-18 04:37:38,2023-05-22 06:00:00,2023-05-24 15:31:32,Monday,6
105,b,4,0,136.44280954333738,142.89690197714688,3.071206181672636,0.041,0.13330420452574793,0.42879381832736385,0.16993622811851766,0.7730342509716295,143.5,143.66993622811853,2023-05-18 04:37:38,2023-05-25 06:00:00,2023-05-25 10:04:42,Thursday,6
105,c,5,0,136.44280954333738,143.6699362281185,3.787548557558722,0.082,0.03561232944021057,0.0,2.696731149686424,2.8143434791266344,143.7875485575587,146.48427970724512,2023-05-18 04:37:38,2023-05-25 12:54:04,2023-05-28 05:37:21,Thursday,12
106,d,1,0,137.90869420354775,137.90869420354775,5.000756655311591,0.082,0.010062451763846972,2.4992433446884093,0.1501609512476242,2.7414667476998806,140.5,140.6501609512476,2023-05-19 15:48:31,2023-05-22 06:00:00,2023-05-22 09:36:13,Monday,6
106,e,2,0,137.90869420354775,140.65016095124764,0.9718749517471679,0.123,0.1987140004995334,0.0,0.2844638362800974,0.6061778367796308,140.97187495174717,141.25633878802728,2023-05-19 15:48:31,2023-05-22 17:19:29,2023-05-23 00:09:07,Monday,17
106,f,3,0,137.90869420354775,141.25633878802728,1.2592127878854171,0.0,0.0028739998581273694,0.24078721211458287,1.7583403996274618,2.002001611600172,141.5,143.25834039962746,2023-05-19 15:48:31,2023-05-23 06:00:00,2023-05-25 00:12:00,Tuesday,6
106,b,4,0,137.90869420354775,143.25834039962746,3.470656885822706,0.0,0.21231648619525464,0.029343114177294183,4.219552200633251,4.461211801005799,143.5,147.71955220063325,2023-05-19 15:48:31,2023-05-25 06:00:00,2023-05-29 11:16:09,Thursday,6
106,c,5,0,137.90869420354775,147.71955220063325,0.9271803665407958,0.0,0.20762816590754724,0.0,5.97748883950302,6.185117005410567,147.9271803665408,153.90466920604382,2023-05-19 15:48:31,2023-05-29 16:15:08,2023-06-04 15:42:43,Monday,16
107,d,1,0,141.3827950620587,141.3827950620587,1.392892749087025,0.0,0.010097687028328415,0.1071072509129749,0.12674878754372995,0.24395372548503327,141.5,141.62674878754373,2023-05-23 03:11:13,2023-05-23 06:00:00,2023-05-23 09:02:31,Tuesday,6
107,e,2,0,141.3827950620587,141.62674878754373,1.6729690811260127,0.041,0.00522029358228148,0.0,0.17782880244393004,0.22404909602621154,141.672969081126,141.85079788356995,2023-05-23 03:11:13,2023-05-23 10:09:04,2023-05-23 14:25:08,Tuesday,10
107,f,3,0,141.3827950620587,141.85079788356995,2.118167057456617,0.082,0.18536917388665042,0.38183294254338307,0.41914150415137097,1.0683436205814045,142.49999999999997,142.91914150415136,2023-05-23 03:11:13,2023-05-24 05:59:59,2023-05-24 16:03:33,Wednesday,5
107,b,4,0,141.3827950620587,142.91914150415136,2.9935950765225527,0.0,0.0744535723712083,0.0,2.8848265698005515,2.95928014217176,142.99359507652255,145.8784216463231,2023-05-23 03:11:13,2023-05-24 17:50:46,2023-05-27 15:04:55,Wednesday,17
