caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,e,1,0,149.48001806186798,149.48001806186798,2.669060106410882,0.082,0.1070420445428923,0.0,0.2654117662553816,0.4544538107982739,149.66906010641085,149.93447187266622,2023-05-31 05:31:13,2023-05-31 10:03:26,2023-05-31 16:25:38,Wednesday,10
98,d,2,0,149.48001806186798,149.93447187266625,3.1257215549977957,0.082,0.109249682331541,0.3742784450022043,0.7242333522135328,1.2897614795472783,150.5,151.22423335221353,2023-05-31 05:31:13,2023-06-01 06:00:00,2023-06-01 23:22:53,Thursday,6
98,b,3,0,149.48001806186798,151.22423335221353,4.341105791775561,0.082,0.0348724395620429,0.15889420822443867,0.24944429578110017,0.5252109435675818,151.5,151.7494442957811,2023-05-31 05:31:13,2023-06-02 06:00:00,2023-06-02 11:59:11,Friday,6
98,f,4,0,149.48001806186798,151.7494442957811,4.926515291114839,0.041,0.13607099533373643,0.0,0.44152871052746767,0.618599705861204,151.92651529111484,152.36804400164232,2023-05-31 05:31:13,2023-06-02 16:14:10,2023-06-03 02:49:59,Friday,16
98,e,5,0,149.48001806186798,152.36804400164232,5.539947722674299,0.123,0.04890372103198278,1.9600522773257012,1.9960166600747793,4.127972658432464,154.5,156.4960166600748,2023-05-31 05:31:13,2023-06-05 06:00:00,2023-06-07 05:54:15,Monday,6
98,c,6,0,149.48001806186798,156.4960166600748,2.558207340716791,0.041,0.0211906806420048,0.0,0.09538496596993333,0.15757564661193812,156.5582073407168,156.65359230668673,2023-05-31 05:31:13,2023-06-07 07:23:49,2023-06-07 09:41:10,Wednesday,7
98,c,7,0,149.48001806186798,156.65359230668673,3.2897437488628896,0.041,0.5951514421761581,0.21025625113711044,0.01627601125536301,0.8626837045686316,157.5,157.51627601125537,2023-05-31 05:31:13,2023-06-08 06:00:00,2023-06-08 06:23:26,Thursday,6
98,c,8,0,149.48001806186798,157.51627601125537,3.591520768848028,0.0,0.07524475759265026,0.0,0.4475986272754527,0.5228433848681029,157.59152076884803,158.03911939612348,2023-05-31 05:31:13,2023-06-08 08:11:47,2023-06-08 18:56:19,Thursday,8
98,b,9,0,149.48001806186798,158.03911939612348,4.248350859687804,0.082,0.12723146356432805,0.2516491403121961,0.1514960836890751,0.6123766875655993,158.5,158.65149608368907,2023-05-31 05:31:13,2023-06-09 06:00:00,2023-06-09 09:38:09,Friday,6
98,b,10,0,149.48001806186798,158.65149608368907,4.846128697638505,0.123,0.07163261394943048,0.0,0.2296585098028958,0.42429112375232625,158.84612869763848,159.07578720744138,2023-05-31 05:31:13,2023-06-09 14:18:25,2023-06-09 19:49:08,Friday,14
98,e,11,0,149.48001806186798,159.0757872074414,5.218283743037716,0.082,0.06049653559631314,2.2817162569622838,0.43534483464047913,2.859557627199076,161.5,161.9353448346405,2023-05-31 05:31:13,2023-06-12 06:00:00,2023-06-12 16:26:53,Monday,6
98,e,12,0,149.48001806186798,161.9353448346405,1.5082586801049445,0.041,0.5319138454644441,0.0,0.4378253591407734,1.0107392046052175,162.50825868010492,162.94608403924568,2023-05-31 05:31:13,2023-06-13 06:11:53,2023-06-13 16:42:21,Tuesday,6
98,b,13,0,149.48001806186798,162.9460840392457,1.9932412576634135,0.041,0.006157218417710572,0.0,1.4188322278158607,1.4659894462335712,162.9932412576634,164.41207348547928,2023-05-31 05:31:13,2023-06-13 17:50:16,2023-06-15 03:53:23,Tuesday,17
99,e,1,0,151.1185791319627,151.1185791319627,4.463834749915463,0.0,0.3452556179527817,0.03616525008453664,1.008089536528838,1.3895104045661564,151.5,152.50808953652884,2023-06-01 20:50:45,2023-06-02 06:00:00,2023-06-03 06:11:38,Friday,6
99,b,2,0,151.1185791319627,152.50808953652884,5.587982678323101,0.041,0.03889314179424606,1.912017321676899,0.08035598403848644,2.0722664475096315,154.49999999999997,154.58035598403845,2023-06-01 20:50:45,2023-06-05 05:59:59,2023-06-05 07:55:42,Monday,5
99,c,3,0,151.1185791319627,154.58035598403848,0.6022373155340119,0.0,0.02188133149552418,0.0,0.0004910256013234129,0.022372357096847595,154.602237315534,154.60272834113533,2023-06-01 20:50:45,2023-06-05 08:27:13,2023-06-05 08:27:55,Monday,8
99,d,4,0,151.1185791319627,154.60272834113533,0.9705210038911503,0.082,0.28579266275582393,0.0,0.020039012654632902,0.3878316754104569,154.97052100389115,154.99056001654577,2023-06-01 20:50:45,2023-06-05 17:17:33,2023-06-05 17:46:24,Monday,17
99,f,5,0,151.1185791319627,154.9905600165458,1.1212727891247312,0.082,0.04871277257894272,0.37872721087526884,0.02030476287647745,0.529744746330689,155.5,155.52030476287646,2023-06-01 20:50:45,2023-06-06 06:00:00,2023-06-06 06:29:14,Tuesday,6
99,e,6,0,151.1185791319627,155.5203047628765,1.7362535336679343,0.0,0.21594877079143934,0.0,0.0033473316069026746,0.21929610239834202,155.73625353366793,155.73960086527484,2023-06-01 20:50:45,2023-06-06 11:40:12,2023-06-06 11:45:01,Tuesday,11
99,d,7,0,151.1185791319627,155.73960086527484,1.7972847192981192,0.041,0.016683854023288935,0.0,0.11283984875072278,0.17052370277401172,155.79728471929812,155.91012456804884,2023-06-01 20:50:45,2023-06-06 13:08:05,2023-06-06 15:50:34,Tuesday,13
100,f,1,0,154.1290365259159,154.1290365259159,0.1822373278716043,0.041,0.012200801955707184,0.3177626721283957,0.08448564288414195,0.45544911696824486,154.5,154.58448564288415,2023-06-04 21:05:48,2023-06-05 06:00:00,2023-06-05 08:01:39,Monday,6
100,b,2,0,154.1290365259159,154.58448564288415,0.6848015475239606,0.082,0.018315904639826755,0.0,0.23959109963305883,0.33990700427288556,154.68480154752396,154.92439264715702,2023-06-04 21:05:48,2023-06-05 10:26:06,2023-06-05 16:11:07,Monday,10
100,e,3,0,154.1290365259159,154.92439264715702,1.0687460611605388,0.041,0.10335341400353236,0.43125393883946117,0.19652667623138056,0.772134029074374,155.5,155.69652667623137,2023-06-04 21:05:48,2023-06-06 06:00:00,2023-06-06 10:42:59,Tuesday,6
101,e,1,0,154.68941124762222,154.68941124762222,0.8859534028712233,0.123,0.0735421552490078,0.0,0.7163646570338837,0.9129068122828916,154.88595340287122,155.60231805990512,2023-06-05 10:32:45,2023-06-05 15:15:46,2023-06-06 08:27:20,Monday,15
101,d,2,0,154.68941124762222,155.60231805990512,1.732001057919888,0.123,0.006682998014764702,0.0,1.0312992059020718,1.1609822039168365,155.73200105791986,156.76330026382192,2023-06-05 10:32:45,2023-06-06 11:34:04,2023-06-07 12:19:09,Tuesday,11
101,e,3,0,154.68941124762222,156.76330026382195,2.865754420902306,0.082,0.020454157080360583,0.0,0.6020298907374667,0.7044840478178273,156.8657544209023,157.46778431163978,2023-06-05 10:32:45,2023-06-07 14:46:41,2023-06-08 05:13:36,Wednesday,14
101,c,4,0,154.68941124762222,157.46778431163978,3.6950904978716608,0.082,0.14530618623188174,0.0,0.10123509194908797,0.32854127818096973,157.69509049787166,157.79632558982075,2023-06-05 10:32:45,2023-06-08 10:40:55,2023-06-08 13:06:42,Thursday,10
101,e,5,0,154.68941124762222,157.79632558982075,3.937378445920473,0.082,0.05905285609972825,0.0,1.7881823659103184,1.9292352220100466,157.93737844592047,159.7255608118308,2023-06-05 10:32:45,2023-06-08 16:29:49,2023-06-10 11:24:48,Thursday,16
101,f,6,0,154.68941124762222,159.7255608118308,6.5666765817967985,0.041,0.8001157699659818,0.9333234182032015,1.293088971223935,3.0675281593931185,161.49999999999997,162.7930889712239,2023-06-05 10:32:45,2023-06-12 05:59:59,2023-06-13 13:02:02,Monday,5
101,b,7,0,154.68941124762222,162.7930889712239,1.8749567048394624,0.041,0.04086773361554996,0.0,0.24787337642065374,0.3297411100362037,162.87495670483946,163.1228300812601,2023-06-05 10:32:45,2023-06-13 14:59:56,2023-06-13 20:56:52,Tuesday,14
101,b,8,0,154.68941124762222,163.1228300812601,2.2804621460757915,0.082,0.07563206481569876,0.21953785392420855,1.741876769133578,2.1190466878734853,163.5,165.24187676913357,2023-06-05 10:32:45,2023-06-14 06:00:00,2023-06-15 23:48:18,Wednesday,6
102,e,1,0,155.0385851162161,155.0385851162161,1.2156891779460182,0.041,0.1361040617299111,0.28431082205398184,0.9206094164123367,1.3820243001962296,155.5,156.42060941641233,2023-06-05 18:55:33,2023-06-06 06:00:00,2023-06-07 04:05:40,Tuesday,6
102,b,2,0,155.0385851162161,156.42060941641233,2.5110727953670846,0.082,0.008463378954738286,0.0,0.3895136032850638,0.47997698223980206,156.51107279536706,156.9005863986521,2023-06-05 18:55:33,2023-06-07 06:15:56,2023-06-07 15:36:50,Wednesday,6
103,e,1,0,155.2376135331476,155.2376135331476,1.5192754708422171,0.041,0.2406619376946138,0.0,0.10467609715325363,0.38633803484786744,155.51927547084222,155.62395156799548,2023-06-05 23:42:09,2023-06-06 06:27:45,2023-06-06 08:58:29,Tuesday,6
103,b,2,0,155.2376135331476,155.62395156799548,1.7342669802992248,0.041,0.06931541230376254,0.0,0.031927299078589585,0.14224271138235212,155.73426698029922,155.76619427937783,2023-06-05 23:42:09,2023-06-06 11:37:20,2023-06-06 12:23:19,Tuesday,11
104,f,1,0,155.35615696315568,155.35615696315568,1.535898177760771,0.123,0.056741214605089976,0.0,0.050443505837712996,0.23018472044280297,155.53589817776077,155.58634168359848,2023-06-06 02:32:51,2023-06-06 06:51:41,2023-06-06 08:04:19,Tuesday,6
104,d,2,0,155.35615696315568,155.58634168359848,1.6452246966381665,0.0,0.05888301303970253,0.0,1.4373523925129095,1.496235405552612,155.64522469663817,157.08257708915107,2023-06-06 02:32:51,2023-06-06 09:29:07,2023-06-07 19:58:54,Tuesday,9
104,f,3,0,155.35615696315568,157.0825770891511,3.1900334113484234,0.0,0.10745632219733568,0.30996658865157656,0.3703277395272007,0.7877506503761129,157.5,157.8703277395272,2023-06-06 02:32:51,2023-06-08 06:00:00,2023-06-08 14:53:16,Thursday,6
104,d,4,0,155.35615696315568,157.87032773952723,4.000734515519355,0.0,0.13040677599213224,0.4992654844806452,0.08456664887918276,0.7142389093519602,158.5,158.5845666488792,2023-06-06 02:32:51,2023-06-09 06:00:00,2023-06-09 08:01:46,Friday,6
104,b,5,0,155.35615696315568,158.5845666488792,4.817420754165482,0.082,0.15085410528627982,0.0,1.395691724200649,1.6285458294869288,158.81742075416545,160.2131124783661,2023-06-06 02:32:51,2023-06-09 13:37:05,2023-06-10 23:06:52,Friday,13
104,e,6,0,155.35615696315568,160.21311247836613,6.2624857733444514,0.041,0.008373294978312944,1.2375142266555486,0.007953918402919636,1.2948414400367811,161.5,161.50795391840293,2023-06-06 02:32:51,2023-06-12 06:00:00,2023-06-12 06:11:27,Monday,6
104,b,7,0,155.35615696315568,161.5079539184029,0.6017828631565294,0.041,0.052828944753613855,0.0,0.3832618843151919,0.4770908290688058,161.6017828631565,161.9850447474717,2023-06-06 02:32:51,2023-06-12 08:26:34,2023-06-12 17:38:27,Monday,8
104,f,8,0,155.35615696315568,161.9850447474717,1.1587214810171815,0.082,0.09167673354548239,0.34127851898281847,1.8156632689448216,2.3306185214731223,162.5,164.31566326894483,2023-06-06 02:32:51,2023-06-13 06:00:00,2023-06-15 01:34:33,Tuesday,6
104,b,9,0,155.35615696315568,164.31566326894483,3.372228222142013,0.041,0.015564953197176655,0.127771777857987,2.066727848896095,2.2510645799512585,164.5,166.5667278488961,2023-06-06 02:32:51,2023-06-15 06:00:00,2023-06-17 07:36:05,Thursday,6
104,f,10,0,155.35615696315568,166.56672784889608,5.69245743619166,0.041,0.08472958729557016,1.8075425638083402,0.05906774792726953,1.9923398990311798,168.5,168.55906774792726,2023-06-06 02:32:51,2023-06-19 06:00:00,2023-06-19 07:25:03,Monday,6
105,e,1,0,158.46963522071687,158.46963522071687,4.586622174401043,0.0,0.1169869536841657,0.0,1.1223122897890854,1.239299243473251,158.58662217440104,159.70893446419012,2023-06-09 05:16:16,2023-06-09 08:04:44,2023-06-10 11:00:51,Friday,8
105,b,2,0,158.46963522071687,159.70893446419012,5.751374411834718,0.041,0.0014399476445993002,1.7486255881652824,0.22963936788735018,2.020704903697232,161.5,161.72963936788736,2023-06-09 05:16:16,2023-06-12 06:00:00,2023-06-12 11:30:40,Monday,6
105,e,3,0,158.46963522071687,161.72963936788736,0.9255901255903041,0.041,0.15495075770294234,0.0,0.21549231433262997,0.4114430720355723,161.9255901255903,162.14108243992294,2023-06-09 05:16:16,2023-06-12 16:12:50,2023-06-12 21:23:09,Monday,16
105,f,4,0,158.46963522071687,162.14108243992294,1.3350346731955653,0.041,0.15295223327262775,0.16496532680443465,0.40096609145627177,0.7598836515333343,162.5,162.90096609145627,2023-06-09 05:16:16,2023-06-13 06:00:00,2023-06-13 15:37:23,Tuesday,6
105,f,5,0,158.46963522071687,162.90096609145627,2.0424546197926077,0.041,0.10048852833634586,0.4575453802073923,0.0029227888381557223,0.601956697381894,163.5,163.50292278883816,2023-06-09 05:16:16,2023-06-14 06:00:00,2023-06-14 06:04:12,Wednesday,6
105,c,6,0,158.46963522071687,163.50292278883816,2.6337699822818763,0.041,0.089847193443712,0.0,0.13735362579149404,0.26820081923520606,163.63376998228188,163.77112360807337,2023-06-09 05:16:16,2023-06-14 09:12:37,2023-06-14 12:30:25,Wednesday,9
105,d,7,0,158.46963522071687,163.77112360807337,3.0735777111135008,0.041,0.2614541030401417,0.42642228888649925,0.016642291308392714,0.7455186832350337,164.5,164.5166422913084,2023-06-09 05:16:16,2023-06-15 06:00:00,2023-06-15 06:23:57,Thursday,6
105,d,8,0,158.46963522071687,164.51664229130841,3.563892618306653,0.041,0.006250326998248648,0.0,0.041766632349658626,0.08901695934790728,164.56389261830665,164.60565925065632,2023-06-09 05:16:16,2023-06-15 07:32:00,2023-06-15 08:32:08,Thursday,7
105,e,9,0,158.46963522071687,164.60565925065632,3.8631511643200156,0.041,0.21649191366371212,0.0,0.2561096529030368,0.5136015665667488,164.86315116432002,165.11926081722305,2023-06-09 05:16:16,2023-06-15 14:42:56,2023-06-15 20:51:44,Thursday,14
106,e,1,0,158.81054371004367,158.81054371004367,4.988707200123827,0.082,0.09616349008014295,0.0,1.299856873172584,1.478020363252727,158.9887072001238,160.28856407329639,2023-06-09 13:27:10,2023-06-09 17:43:44,2023-06-11 00:55:31,Friday,17
107,e,1,0,159.356881115027,159.356881115027,5.412333963502277,0.041,0.014452848475289801,2.0876660364977226,0.08886274465905249,2.231981629632065,161.5,161.58886274465905,2023-06-10 02:33:54,2023-06-12 06:00:00,2023-06-12 08:07:57,Monday,6
107,e,2,0,159.356881115027,161.58886274465905,0.7373035782959221,0.082,0.06644083363686767,0.0,0.30138574762184717,0.44982658125871483,161.73730357829592,162.03868932591777,2023-06-10 02:33:54,2023-06-12 11:41:43,2023-06-12 18:55:42,Monday,11
107,d,3,0,159.356881115027,162.03868932591777,1.1901671449061837,0.082,0.0694778189884033,0.3098328550938163,0.1424458226292207,0.6037564967114403,162.49999999999997,162.64244582262918,2023-06-10 02:33:54,2023-06-13 05:59:59,2023-06-13 09:25:07,Tuesday,5
107,d,4,0,159.356881115027,162.6424458226292,1.8780787785304938,0.041,0.1946329559012756,0.0,0.11674580662405627,0.3523787625253319,162.8780787785305,162.99482458515456,2023-06-10 02:33:54,2023-06-13 15:04:26,2023-06-13 17:52:32,Tuesday,15
107,e,5,0,159.356881115027,162.99482458515453,2.105753110589859,0.082,0.02892852543532889,0.39424688941014097,0.3433885147219181,0.848563929567388,163.5,163.8433885147219,2023-06-10 02:33:54,2023-06-14 06:00:00,2023-06-14 14:14:28,Wednesday,6
107,f,6,0,159.356881115027,163.8433885147219,3.3579833726180084,0.041,0.47359485789610994,0.1420166273819916,0.15285823636449208,0.8094697216425937,164.5,164.6528582363645,2023-06-10 02:33:54,2023-06-15 06:00:00,2023-06-15 09:40:06,Thursday,6
108,f,1,0,161.77100207153273,161.77100207153273,0.868250936248046,0.041,0.05624886471530776,0.0,0.29496413496526774,0.3922129996805755,161.86825093624805,162.1632150712133,2023-06-12 12:30:14,2023-06-12 14:50:16,2023-06-12 21:55:01,Monday,14
108,d,2,0,161.77100207153273,162.1632150712133,1.2212115095800868,0.0,0.057996438366792406,0.27878849041991316,1.5457524518571213,1.8825373806438268,162.5,164.0457524518571,2023-06-12 12:30:14,2023-06-13 06:00:00,2023-06-14 19:05:53,Tuesday,6
108,e,3,0,161.77100207153273,164.04575245185714,3.146412837969109,0.082,0.018660386111974864,0.353587162030891,0.33530494855183685,0.7895524966947027,164.5,164.83530494855182,2023-06-12 12:30:14,2023-06-15 06:00:00,2023-06-15 14:02:50,Thursday,6
108,b,4,0,161.77100207153273,164.83530494855185,3.8553674502118156,0.0,0.020062501659955236,0.0,0.4327789680821989,0.4528414697421541,164.85536745021182,165.28814641829402,2023-06-12 12:30:14,2023-06-15 14:31:43,2023-06-16 00:54:55,Thursday,14
109,e,1,0,164.4945974587919,164.4945974587919,3.624827654481919,0.082,0.04823019569002823,0.0,0.2906832640600898,0.42091345975011807,164.62482765448192,164.915510918542,2023-06-15 05:52:13,2023-06-15 08:59:45,2023-06-15 15:58:20,Thursday,8
109,b,2,0,164.4945974587919,164.91551091854203,3.989501461256367,0.041,0.03299054271434178,0.0,0.2314808247965425,0.3054713675108843,164.98950146125637,165.2209822860529,2023-06-15 05:52:13,2023-06-15 17:44:52,2023-06-15 23:18:12,Thursday,17
109,d,3,0,164.4945974587919,165.2209822860529,4.3333657526626155,0.041,0.07138346660971379,0.16663424733738452,0.6567819966075974,0.9357997105546957,165.5,166.1567819966076,2023-06-15 05:52:13,2023-06-16 06:00:00,2023-06-16 21:45:45,Friday,6
109,b,4,0,164.4945974587919,166.1567819966076,5.2379502532921265,0.041,0.04016825668451887,2.2620497467078735,0.04128657476133987,2.384504578153732,168.5,168.54128657476133,2023-06-15 05:52:13,2023-06-19 06:00:00,2023-06-19 06:59:27,Monday,6
110,c,1,0,170.62075359919066,170.62075359919066,2.799640394392412,0.082,0.09688679520174813,0.0,0.9031698896805959,1.082056684882344,170.7996403943924,171.702810284073,2023-06-21 08:53:53,2023-06-21 13:11:28,2023-06-22 10:52:02,Wednesday,13
110,d,2,0,170.62075359919066,171.702810284073,3.836137047078722,0.082,0.05132676300571697,0.0,1.908421696213208,2.041748459218925,171.8361370470787,173.7445587432919,2023-06-21 08:53:53,2023-06-22 14:04:02,2023-06-24 11:52:09,Thursday,14
111,e,1,0,171.7568430000995,171.7568430000995,3.8759686150473556,0.082,0.037125614947835416,0.0,0.031126355978129527,0.15025197092596493,171.87596861504733,171.90709497102546,2023-06-22 12:09:51,2023-06-22 15:01:23,2023-06-22 15:46:13,Thursday,15
111,e,2,0,171.7568430000995,171.9070949710255,4.238026429681383,0.123,0.20793145865590712,0.26197357031861657,0.9376962623511187,1.5306012913256424,172.5,173.43769626235112,2023-06-22 12:09:51,2023-06-23 06:00:00,2023-06-24 04:30:16,Friday,6
111,f,3,0,171.7568430000995,173.43769626235112,5.673830259768891,0.082,0.15413399741776604,1.8261697402311086,0.445969354383171,2.5082730920320455,175.5,175.94596935438318,2023-06-22 12:09:51,2023-06-26 06:00:00,2023-06-26 16:42:11,Monday,6
111,f,4,0,171.7568430000995,175.94596935438318,1.0084969015012177,0.041,0.021527547118050203,0.49150309849878226,1.116897875193923,1.6709285208107554,176.5,177.61689787519393,2023-06-22 12:09:51,2023-06-27 06:00:00,2023-06-28 08:48:19,Tuesday,6
112,f,1,0,173.30900651173636,173.30900651173636,5.503111013161089,0.082,0.11210450142472783,1.9968889868389113,0.8055566317043507,2.99655011996799,175.5,176.30555663170435,2023-06-24 01:24:58,2023-06-26 06:00:00,2023-06-27 01:20:00,Monday,6
112,c,2,0,173.30900651173636,176.30555663170435,1.5074248453377663,0.082,0.11986821363340501,0.0,0.02461471843885202,0.22648293207225703,176.50742484533774,176.53203956377658,2023-06-24 01:24:58,2023-06-27 06:10:41,2023-06-27 06:46:08,Tuesday,6
112,f,3,0,173.30900651173636,176.5320395637766,1.6164235054399967,0.082,0.0023839416633966953,0.0,0.01652697538457644,0.10091091704797314,176.61642350544,176.63295048082458,2023-06-24 01:24:58,2023-06-27 08:47:38,2023-06-27 09:11:26,Tuesday,8
112,f,4,0,173.30900651173636,176.63295048082458,1.7554009193916045,0.082,0.040450438567015294,0.0,0.06755292835110373,0.19000336691811903,176.75540091939158,176.82295384774267,2023-06-24 01:24:58,2023-06-27 12:07:46,2023-06-27 13:45:03,Tuesday,12
112,e,5,0,173.30900651173636,176.8229538477427,2.091885942666039,0.082,0.18693209492334795,0.408114057333961,1.096624776390799,1.773670928648108,177.5,178.5966247763908,2023-06-24 01:24:58,2023-06-28 06:00:00,2023-06-29 08:19:08,Wednesday,6
112,c,6,0,173.30900651173636,178.5966247763908,3.686291691423577,0.041,0.04866691503279372,0.0,0.10758527478128597,0.19725218981407971,178.68629169142358,178.79387696620486,2023-06-24 01:24:58,2023-06-29 10:28:15,2023-06-29 13:03:10,Thursday,10
113,e,1,0,174.01525886109312,174.01525886109312,6.056360408531731,0.041,0.00010154743861791615,1.4436395914682691,0.3556888597987052,1.840429998705592,175.5,175.8556888597987,2023-06-24 18:21:58,2023-06-26 06:00:00,2023-06-26 14:32:11,Monday,6
113,b,2,0,174.01525886109312,175.8556888597987,1.2072800691216514,0.082,0.26959120932294095,0.2927199308783486,0.2538923048391825,0.8982034450404721,176.5,176.75389230483918,2023-06-24 18:21:58,2023-06-27 06:00:00,2023-06-27 12:05:36,Tuesday,6
113,e,3,0,174.01525886109312,176.75389230483918,1.8603422390024207,0.082,0.02444993416324819,0.0,0.5794141877279755,0.6858641218912237,176.86034223900242,177.43975642673038,2023-06-24 18:21:58,2023-06-27 14:38:53,2023-06-28 04:33:14,Tuesday,14
113,f,4,0,174.01525886109312,177.4397564267304,2.5469785477949927,0.082,0.025222121064573583,0.0,0.24844857914779925,0.35567070021237285,177.546978547795,177.7954271269428,2023-06-24 18:21:58,2023-06-28 07:07:38,2023-06-28 13:05:24,Wednesday,7
113,c,5,0,174.01525886109312,177.7954271269428,2.880978350325904,0.082,0.003551223383110586,0.0,0.0136907212863749,0.0992419446694855,177.8809783503259,177.89466907161227,2023-06-24 18:21:58,2023-06-28 15:08:36,2023-06-28 15:28:19,Wednesday,15
113,b,6,0,174.01525886109312,177.89466907161227,3.021507207806849,0.0,0.1268381361945717,0.4784927921931512,0.06818004095079526,0.6735109693385182,178.5,178.5681800409508,2023-06-24 18:21:58,2023-06-29 06:00:00,2023-06-29 07:38:10,Thursday,6
114,c,1,0,179.3243063399324,179.3243063399324,4.605970036014213,0.082,0.19966369608180837,0.0,1.1728556502113938,1.4545193462932022,179.6059700360142,180.77882568622562,2023-06-30 01:47:00,2023-06-30 08:32:35,2023-07-01 12:41:30,Friday,8
114,b,2,0,179.3243063399324,180.77882568622562,5.935725021079435,0.041,0.11589933485382518,1.5642749789205652,0.5575521521873794,2.27872646596177,182.5,183.05755215218738,2023-06-30 01:47:00,2023-07-03 06:00:00,2023-07-03 19:22:52,Monday,6
114,d,3,0,179.3243063399324,183.05755215218738,1.1785522582552517,0.041,0.08000010606786673,0.3214477417447483,0.21200049960057815,0.6544483474131932,183.5,183.71200049960058,2023-06-30 01:47:00,2023-07-04 06:00:00,2023-07-04 11:05:16,Tuesday,6
114,e,4,0,179.3243063399324,183.71200049960058,1.8198011226884603,0.041,0.06680062308787928,0.0,0.7978265515235542,0.9056271746114335,183.81980112268846,184.617627674212,2023-06-30 01:47:00,2023-07-04 13:40:30,2023-07-05 08:49:23,Tuesday,13
114,f,5,0,179.3243063399324,184.617627674212,3.008750535524058,0.041,0.3501228613120592,0.491249464475942,0.008483502535326164,0.8908558283233273,185.5,185.5084835025353,2023-06-30 01:47:00,2023-07-06 06:00:00,2023-07-06 06:12:12,Thursday,6
114,d,6,0,179.3243063399324,185.50848350253534,3.63700396507852,0.082,0.046520462543164935,0.0,0.037555863381873174,0.1660763259250381,185.6370039650785,185.67455982846036,2023-06-30 01:47:00,2023-07-06 09:17:17,2023-07-06 10:11:21,Thursday,9
114,e,7,0,179.3243063399324,185.6745598284604,3.8137197466577675,0.0,0.13915991819736803,0.0,1.80455609585859,1.943716014055958,185.81371974665777,187.61827584251637,2023-06-30 01:47:00,2023-07-06 13:31:45,2023-07-08 08:50:19,Thursday,13
115,b,1,0,180.32928175133043,180.32928175133043,5.767277330623358,0.082,0.35599557929293196,1.732722669376642,0.2705510554266827,2.4412693040962563,182.5,182.7705510554267,2023-07-01 01:54:09,2023-07-03 06:00:00,2023-07-03 12:29:35,Monday,6
116,e,1,0,180.76869042557436,180.76869042557436,5.935504073028625,0.082,0.08481364745426148,1.5644959269713752,0.07312685961643495,1.8044364340420715,182.5,182.57312685961642,2023-07-01 12:26:54,2023-07-03 06:00:00,2023-07-03 07:45:18,Monday,6
116,b,2,0,180.76869042557436,182.57312685961642,0.792922122311154,0.041,0.17879526269473855,0.0,0.06491644245527466,0.2847117051500132,182.79292212231115,182.85783856476644,2023-07-01 12:26:54,2023-07-03 13:01:48,2023-07-03 14:35:17,Monday,13
116,e,3,0,180.76869042557436,182.85783856476644,1.0531541189866402,0.0,0.19531555422021252,0.44684588101335976,0.3641084054329941,1.0062698406665664,183.5,183.864108405433,2023-07-01 12:26:54,2023-07-04 06:00:00,2023-07-04 14:44:18,Tuesday,6
116,c,4,0,180.76869042557436,183.864108405433,2.0057056307816765,0.082,0.05959722534866853,0.4942943692183235,0.8077724836198472,1.4436640781868393,184.5,185.30777248361986,2023-07-01 12:26:54,2023-07-05 06:00:00,2023-07-06 01:23:11,Wednesday,6
116,d,5,0,180.76869042557436,185.30777248361983,3.6199395132638585,0.0,0.3121670296440211,0.0,1.3373373602891119,1.649504389933133,185.61993951326386,186.95727687355296,2023-07-01 12:26:54,2023-07-06 08:52:42,2023-07-07 16:58:28,Thursday,8
116,e,6,0,180.76869042557436,186.95727687355296,5.105309816439046,0.082,0.066032942886096,2.3946901835609538,0.0006843581273412462,2.543407484574391,189.5,189.50068435812733,2023-07-01 12:26:54,2023-07-10 06:00:00,2023-07-10 06:00:59,Monday,6
117,e,1,0,181.5624943905053,181.5624943905053,6.7132610928676115,0.123,0.02776670236230514,0.7867389071323885,0.4008531935671982,1.3383588030618918,182.49999999999997,182.90085319356717,2023-07-02 07:29:59,2023-07-03 05:59:59,2023-07-03 15:37:13,Monday,5
118,b,1,0,184.2885337425989,184.2885337425989,2.45952599859919,0.041,0.12999225600027664,0.04047400140080981,0.13319083705238724,0.3446570944534737,184.49999999999997,184.63319083705235,2023-07-05 00:55:29,2023-07-05 05:59:59,2023-07-05 09:11:47,Wednesday,5
118,f,2,0,184.2885337425989,184.63319083705238,2.868396169973778,0.082,0.15320533292138175,0.0,0.45923826942148693,0.6944436023428686,184.86839616997375,185.32763443939524,2023-07-05 00:55:29,2023-07-05 14:50:29,2023-07-06 01:51:47,Wednesday,14
118,e,3,0,184.2885337425989,185.32763443939524,3.606833450828077,0.082,0.19719901143283816,0.0,0.40710548251833933,0.6863044939511775,185.60683345082808,186.01393893334642,2023-07-05 00:55:29,2023-07-06 08:33:50,2023-07-06 18:20:04,Thursday,8
118,c,4,0,184.2885337425989,186.01393893334642,4.441851849087158,0.082,0.3459129157407297,0.05814815091284231,2.652482694739461,3.138543761393033,186.5,189.15248269473946,2023-07-05 00:55:29,2023-07-07 06:00:00,2023-07-09 21:39:34,Friday,6
118,d,5,0,184.2885337425989,189.15248269473946,0.5725353157682491,0.123,0.29705262102877533,0.0,1.7789938663832576,2.199046487412033,189.57253531576822,191.35152918215147,2023-07-05 00:55:29,2023-07-10 07:44:27,2023-07-12 02:26:12,Monday,7
