caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,j,6,0,227.1292081642069,233.72063384696094,2.979092676784944,0.041,0.21745882982399878,0.0,0.307343683046744,0.5658025128707427,233.97909267678494,234.2864363598317,2023-08-16 21:06:03,2023-08-23 17:29:53,2023-08-24 00:52:28,Wednesday,17
155,f,7,0,227.1292081642069,234.28643635983167,3.4761666756663487,0.082,0.10773031583467894,0.023833324333651262,0.020162344407338915,0.23372598457566912,234.5,234.52016234440734,2023-08-16 21:06:03,2023-08-24 06:00:00,2023-08-24 06:29:02,Thursday,6
155,c,8,0,227.1292081642069,234.52016234440734,3.6694287178409013,0.041,0.10826637343357166,0.0,0.4129785324147236,0.5622449058482952,234.6694287178409,235.0824072502556,2023-08-16 21:06:03,2023-08-24 10:03:58,2023-08-24 19:58:39,Thursday,10
155,i,9,0,227.1292081642069,235.08240725025564,4.522717319386004,0.082,0.35831006913037244,0.0,0.059881077845851595,0.500191146976224,235.522717319386,235.58259839723186,2023-08-16 21:06:03,2023-08-25 06:32:42,2023-08-25 07:58:56,Friday,6
155,d,10,0,227.1292081642069,235.58259839723186,4.626522185095411,0.041,0.0029237878635512606,0.0,0.00869270707468221,0.05261649493823348,235.6265221850954,235.6352148921701,2023-08-16 21:06:03,2023-08-25 09:02:11,2023-08-25 09:14:42,Friday,9
156,g,1,0,228.57963360398617,228.57963360398617,4.674540564546277,0.041,0.053906960560105445,0.0,0.36571785190264994,0.4606248124627554,228.67454056454628,229.04025841644892,2023-08-18 07:54:40,2023-08-18 10:11:20,2023-08-18 18:57:58,Friday,10
156,b,2,0,228.57963360398617,229.04025841644892,5.126349232763317,0.041,0.04509081631439233,2.3736507672366827,0.6546935449979263,3.1144351285490015,231.5,232.15469354499794,2023-08-18 07:54:40,2023-08-21 06:00:00,2023-08-21 21:42:45,Monday,6
156,h,3,0,228.57963360398617,232.1546935449979,1.3372801417616245,0.082,0.10058659676372497,0.16271985823837554,2.1073975093597856,2.452703964361886,232.5,234.6073975093598,2023-08-18 07:54:40,2023-08-22 06:00:00,2023-08-24 08:34:39,Tuesday,6
156,k,4,0,228.57963360398617,234.6073975093598,3.7447159112288944,0.082,0.0553184018691012,0.0,0.004108501768500639,0.14142690363760185,234.7447159112289,234.7488244129974,2023-08-18 07:54:40,2023-08-24 11:52:23,2023-08-24 11:58:18,Thursday,11
156,e,5,0,228.57963360398617,234.7488244129974,3.80509098352087,0.041,0.015266570523461748,0.0,0.023344568139769283,0.07961113866323102,234.80509098352087,234.82843555166065,2023-08-18 07:54:40,2023-08-24 13:19:19,2023-08-24 13:52:56,Thursday,13
156,j,6,0,228.57963360398617,234.82843555166065,4.025755900926498,0.082,0.11532034926584166,0.47424409907350196,0.4033694296287969,1.0749338779681405,235.49999999999997,235.90336942962878,2023-08-18 07:54:40,2023-08-25 05:59:59,2023-08-25 15:40:51,Friday,5
156,f,7,0,228.57963360398617,235.90336942962878,5.066490910979894,0.082,0.08112148135111456,2.433509089020106,0.041393640087698934,2.6380242104589193,238.5,238.5413936400877,2023-08-18 07:54:40,2023-08-28 06:00:00,2023-08-28 06:59:36,Monday,6
156,c,8,0,228.57963360398617,238.5413936400877,0.8124271652450545,0.082,0.18903352515733962,0.0,0.019991628603104567,0.2910251537604442,238.81242716524503,238.83241879384812,2023-08-18 07:54:40,2023-08-28 13:29:53,2023-08-28 13:58:40,Monday,13
156,i,9,0,228.57963360398617,238.83241879384815,0.9492247748493128,0.082,0.03480598100116152,0.0,0.05847204093636816,0.17527802193752967,238.9492247748493,239.0076968157857,2023-08-18 07:54:40,2023-08-28 16:46:53,2023-08-28 18:11:05,Monday,16
156,d,10,0,228.57963360398617,239.0076968157857,1.2309132600554733,0.123,0.10021644426977919,0.2690867399445267,0.43611643544730827,0.9284196196616141,239.5,239.9361164354473,2023-08-18 07:54:40,2023-08-29 06:00:00,2023-08-29 16:28:00,Tuesday,6
157,g,1,0,232.7005661032912,232.7005661032912,1.9439381902002992,0.082,0.16137208690908278,0.0,0.8591243335240136,1.1024964204330965,232.9439381902003,233.80306252372432,2023-08-22 10:48:48,2023-08-22 16:39:16,2023-08-23 13:16:24,Tuesday,16
157,b,2,0,232.7005661032912,233.8030625237243,2.9665935718438448,0.082,0.08153104811955858,0.0,0.33646393315120826,0.49999498127076686,233.96659357184384,234.30305750499505,2023-08-22 10:48:48,2023-08-23 17:11:53,2023-08-24 01:16:24,Wednesday,17
157,h,3,0,232.7005661032912,234.30305750499505,3.669642982137418,0.082,0.28458547714235805,0.0,2.3025922902711415,2.6691777674134998,234.66964298213742,236.97223527240857,2023-08-22 10:48:48,2023-08-24 10:04:17,2023-08-26 17:20:01,Thursday,10
157,k,4,0,232.7005661032912,236.97223527240854,6.13307337123527,0.082,0.07883809882674127,1.3669266287647304,0.11156926457982087,1.6393339921712926,238.5,238.61156926457983,2023-08-22 10:48:48,2023-08-28 06:00:00,2023-08-28 08:40:39,Monday,6
157,e,5,0,232.7005661032912,238.61156926457983,0.7052472513080374,0.082,0.011677986728215115,0.0,0.2997985529783933,0.39347653970660845,238.70524725130804,239.00504580428642,2023-08-22 10:48:48,2023-08-28 10:55:33,2023-08-28 18:07:15,Monday,10
157,j,6,0,232.7005661032912,239.00504580428642,1.2443574867879192,0.082,0.15731168250150102,0.25564251321208076,0.09743373920869665,0.5923879349222785,239.5,239.5974337392087,2023-08-22 10:48:48,2023-08-29 06:00:00,2023-08-29 08:20:18,Tuesday,6
157,f,7,0,232.7005661032912,239.5974337392087,1.6074642744029575,0.0,0.010030535194270218,0.0,0.016032549730098093,0.02606308492436831,239.60746427440296,239.62349682413304,2023-08-22 10:48:48,2023-08-29 08:34:44,2023-08-29 08:57:50,Tuesday,8
157,c,8,0,232.7005661032912,239.62349682413307,1.7234079697521452,0.041,0.05891114561907395,0.0,0.04703968175361362,0.14695082737268758,239.72340796975215,239.77044765150575,2023-08-22 10:48:48,2023-08-29 11:21:42,2023-08-29 12:29:26,Tuesday,11
157,i,9,0,232.7005661032912,239.77044765150575,1.984761490304237,0.123,0.09131383879847778,0.0,0.5251062659376293,0.7394201047361071,239.9847614903042,240.50986775624185,2023-08-22 10:48:48,2023-08-29 17:38:03,2023-08-30 06:14:12,Tuesday,17
157,d,10,0,232.7005661032912,240.50986775624185,2.8837624497690797,0.082,0.2918946935272411,0.0,1.227109894513141,1.601004588040382,240.88376244976908,242.11087234428223,2023-08-22 10:48:48,2023-08-30 15:12:37,2023-08-31 20:39:39,Wednesday,15
158,g,1,0,235.14573280978468,235.14573280978468,4.397750997889517,0.123,0.12901818810485552,0.10224900211048293,0.49548115622711947,0.849748346442458,235.5,235.99548115622713,2023-08-24 21:29:51,2023-08-25 06:00:00,2023-08-25 17:53:29,Friday,6
158,b,2,0,235.14573280978468,235.99548115622713,5.174336306831208,0.082,0.09685515060409211,2.325663693168792,0.8282956793861652,3.33281452315905,238.5,239.32829567938617,2023-08-24 21:29:51,2023-08-28 06:00:00,2023-08-29 01:52:44,Monday,6
158,h,3,0,235.14573280978468,239.32829567938617,1.4703212992124293,0.082,0.06002561982625157,0.029678700787570733,0.1608038901307819,0.3325082107446042,239.5,239.66080389013078,2023-08-24 21:29:51,2023-08-29 06:00:00,2023-08-29 09:51:33,Tuesday,6
158,k,4,0,235.14573280978468,239.66080389013078,1.6740303156069274,0.0,0.013226425476138498,0.0,0.8805300295817967,0.8937564550579352,239.67403031560693,240.55456034518872,2023-08-24 21:29:51,2023-08-29 10:10:36,2023-08-30 07:18:34,Tuesday,10
158,e,5,0,235.14573280978468,240.55456034518872,2.8690408636647646,0.082,0.23248051847604767,0.0,0.15449552920141585,0.46897604767746354,240.86904086366476,241.0235363928662,2023-08-24 21:29:51,2023-08-30 14:51:25,2023-08-30 18:33:53,Wednesday,14
158,j,6,0,235.14573280978468,241.0235363928662,3.331494028028118,0.082,0.22595763516193965,0.16850597197188222,1.5597236284094065,2.0361872355432284,241.5,243.05972362840942,2023-08-24 21:29:51,2023-08-31 06:00:00,2023-09-01 19:26:00,Thursday,6
158,f,7,0,235.14573280978468,243.05972362840942,5.27831303926726,0.082,0.13658941085784046,2.2216869607327396,0.17632448425006525,2.616600855840645,245.5,245.67632448425007,2023-08-24 21:29:51,2023-09-04 06:00:00,2023-09-04 10:13:54,Monday,6
158,c,8,0,235.14573280978468,245.67632448425007,0.8069336468007577,0.082,0.04860916255069692,0.0,0.13962519497716117,0.27023435752785807,245.80693364680076,245.94655884177791,2023-08-24 21:29:51,2023-09-04 13:21:59,2023-09-04 16:43:02,Monday,13
158,i,9,0,235.14573280978468,245.94655884177794,1.2073648108403745,0.082,0.1788059690624362,0.2926351891596255,0.12806080838785958,0.6815019666099214,246.5,246.62806080838786,2023-08-24 21:29:51,2023-09-05 06:00:00,2023-09-05 09:04:24,Tuesday,6
158,d,10,0,235.14573280978468,246.62806080838786,1.750890470930699,0.041,0.08182966254282809,0.0,2.7167385533917776,2.8395682159346056,246.75089047093067,249.46762902432243,2023-08-24 21:29:51,2023-09-05 12:01:16,2023-09-08 05:13:23,Tuesday,12
159,g,1,0,235.3202754472546,235.3202754472546,4.478691071908855,0.082,0.07641562465424398,0.021308928091144708,0.6504962717209143,0.830220824466303,235.49999999999997,236.1504962717209,2023-08-25 01:41:11,2023-08-25 05:59:59,2023-08-25 21:36:42,Friday,5
159,b,2,0,235.3202754472546,236.1504962717209,5.267716460153537,0.082,0.035220188432636114,2.2322835398464633,0.11932688016049511,2.468830608439595,238.5,238.6193268801605,2023-08-25 01:41:11,2023-08-28 06:00:00,2023-08-28 08:51:49,Monday,6
159,h,3,0,235.3202754472546,238.6193268801605,0.7109943824752065,0.0,0.09166750231472115,0.0,4.701341088713683,4.793008591028404,238.7109943824752,243.4123354711889,2023-08-25 01:41:11,2023-08-28 11:03:49,2023-09-02 03:53:45,Monday,11
159,k,4,0,235.3202754472546,243.4123354711889,5.614693677148836,0.082,0.12035820595994436,1.8853063228511644,0.9672922769851218,3.0549568057962304,245.5,246.46729227698512,2023-08-25 01:41:11,2023-09-04 06:00:00,2023-09-05 05:12:54,Monday,6
159,e,5,0,235.3202754472546,246.46729227698512,1.6617421577787752,0.082,0.1124498807936511,0.0,0.12928617914950394,0.323736059943155,246.66174215777878,246.7910283369283,2023-08-25 01:41:11,2023-09-05 09:52:54,2023-09-05 12:59:04,Tuesday,9
159,j,6,0,235.3202754472546,246.79102833692826,2.0975665987903938,0.041,0.2655382618621273,0.40243340120960625,1.3099768938481233,2.018948556919857,247.5,248.80997689384813,2023-08-25 01:41:11,2023-09-06 06:00:00,2023-09-07 13:26:22,Wednesday,6
159,f,7,0,235.3202754472546,248.80997689384813,4.207283053878001,0.082,0.3153061600298579,0.29271694612199894,0.37075915405705917,1.060782260208916,249.49999999999997,249.87075915405703,2023-08-25 01:41:11,2023-09-08 05:59:59,2023-09-08 14:53:53,Friday,5
159,c,8,0,235.3202754472546,249.87075915405705,5.126447266825977,0.0,0.25568811276892495,2.373552733174023,0.5722254030436429,3.201466248986591,252.5,253.07222540304363,2023-08-25 01:41:11,2023-09-11 06:00:00,2023-09-11 19:44:00,Monday,6
159,i,9,0,235.3202754472546,253.07222540304363,1.3714265260816774,0.123,0.1762011230380391,0.12857347391832263,0.04210259938234413,0.46987719633870584,253.49999999999997,253.5421025993823,2023-08-25 01:41:11,2023-09-12 06:00:00,2023-09-12 07:00:37,Tuesday,6
159,d,10,0,235.3202754472546,253.54210259938233,1.6992098430293936,0.082,0.07510724364706833,0.0,0.4528890178149226,0.6099962614619909,253.6992098430294,254.15209886084432,2023-08-25 01:41:11,2023-09-12 10:46:51,2023-09-12 21:39:01,Tuesday,10
160,g,1,0,235.74670658812212,235.74670658812212,5.106317036359911,0.0,0.3596104482377802,2.3936829636400887,1.375650561327475,4.1289439732053435,238.5,239.87565056132746,2023-08-25 11:55:15,2023-08-28 06:00:00,2023-08-29 15:00:56,Monday,6
160,b,2,0,235.74670658812212,239.87565056132746,1.9583444957059726,0.041,0.04169393437851027,0.0,0.7065483418120004,0.7892422761905107,239.95834449570597,240.66489283751798,2023-08-25 11:55:15,2023-08-29 17:00:00,2023-08-30 09:57:26,Tuesday,17
160,h,3,0,235.74670658812212,240.66489283751798,2.837003471259095,0.123,0.04911063374112105,0.0,1.0807206831014518,1.2528313168425729,240.8370034712591,241.91772415436054,2023-08-25 11:55:15,2023-08-30 14:05:17,2023-08-31 16:01:31,Wednesday,14
160,k,4,0,235.74670658812212,241.91772415436054,4.067413072467758,0.082,0.06768891810721293,0.4325869275322418,0.13239619711739137,0.7146720427568461,242.5,242.6323961971174,2023-08-25 11:55:15,2023-09-01 06:00:00,2023-09-01 09:10:39,Friday,6
160,e,5,0,235.74670658812212,242.6323961971174,4.776584887812959,0.041,0.10318869069556272,0.0,0.3514734515148441,0.49566214221040683,242.77658488781296,243.1280583393278,2023-08-25 11:55:15,2023-09-01 12:38:16,2023-09-01 21:04:24,Friday,12
160,j,6,0,235.74670658812212,243.12805833932782,5.322180155966038,0.0,0.19412181663820927,2.1778198440339622,0.20132777953705858,2.57326944020923,245.5,245.70132777953705,2023-08-25 11:55:15,2023-09-04 06:00:00,2023-09-04 10:49:54,Monday,6
160,f,7,0,235.74670658812212,245.70132777953705,0.7602003667895758,0.041,0.01787258725252405,0.0,0.19922926302594918,0.2581018502784732,245.76020036678958,245.95942962981553,2023-08-25 11:55:15,2023-09-04 12:14:41,2023-09-04 17:01:34,Monday,12
160,c,8,0,235.74670658812212,245.95942962981553,1.0399143860343827,0.041,0.03948475621886127,0.4600856139656173,0.20088529117114012,0.7414556613556187,246.5,246.70088529117115,2023-08-25 11:55:15,2023-09-05 06:00:00,2023-09-05 10:49:16,Tuesday,6
160,i,9,0,235.74670658812212,246.70088529117115,1.8297482912186354,0.082,0.04686300004750104,0.0,0.07442289625625258,0.2032858963037536,246.82974829121864,246.9041711874749,2023-08-25 11:55:15,2023-09-05 13:54:50,2023-09-05 15:42:00,Tuesday,13
160,d,10,0,235.74670658812212,246.9041711874749,2.0438614444843495,0.123,0.01669025700944246,0.4561385555156505,0.4943431596980051,1.090171972223098,247.49999999999997,247.994343159698,2023-08-25 11:55:15,2023-09-06 05:59:59,2023-09-06 17:51:51,Wednesday,5
161,g,1,0,236.96615182907865,236.96615182907865,6.072538674490744,0.041,0.06538684541210019,1.427461325509256,1.8808636609569291,3.4147118318782854,238.5,240.38086366095692,2023-08-26 17:11:15,2023-08-28 06:00:00,2023-08-30 03:08:26,Monday,6
161,b,2,0,236.96615182907865,240.38086366095695,2.4942329938114653,0.041,0.07236933285452173,0.005767006188534651,4.078394167743152,4.197530506786208,240.5,244.57839416774314,2023-08-26 17:11:15,2023-08-30 06:00:00,2023-09-03 07:52:53,Wednesday,6
161,h,3,0,236.96615182907865,244.57839416774317,6.847258846308762,0.082,0.18686467856558536,0.6527411536912382,0.5534447411619081,1.4750505734187316,245.5,246.0534447411619,2023-08-26 17:11:15,2023-09-04 06:00:00,2023-09-04 19:16:57,Monday,6
161,k,4,0,236.96615182907865,246.0534447411619,1.057758264240249,0.0,0.004313523078343787,0.442241735759751,0.16636402991734553,0.6129192887554403,246.5,246.66636402991733,2023-08-26 17:11:15,2023-09-05 06:00:00,2023-09-05 09:59:33,Tuesday,6
161,e,5,0,236.96615182907865,246.66636402991736,1.7085206287958101,0.041,0.0011565988784517471,0.0,0.02122367019578998,0.06338026907424173,246.7085206287958,246.7297442989916,2023-08-26 17:11:15,2023-09-05 11:00:16,2023-09-05 11:30:49,Tuesday,11
161,j,6,0,236.96615182907865,246.7297442989916,1.8130934255542854,0.082,0.0013491265626807837,0.0,0.41948783285286184,0.5028369594155426,246.81309342555426,247.23258125840712,2023-08-26 17:11:15,2023-09-05 13:30:51,2023-09-05 23:34:55,Tuesday,13
161,f,7,0,236.96615182907865,247.23258125840712,2.4787611785309025,0.082,0.16417992012376983,0.021238821469097502,0.16064861565175967,0.42806735724462697,247.49999999999997,247.66064861565172,2023-08-26 17:11:15,2023-09-06 05:59:59,2023-09-06 09:51:20,Wednesday,5
161,c,8,0,236.96615182907865,247.66064861565175,3.1580970857805255,0.123,0.37444847012877513,0.3419029142194745,0.08102890143442536,0.920380285782675,248.5,248.58102890143442,2023-08-26 17:11:15,2023-09-07 06:00:00,2023-09-07 07:56:40,Thursday,6
161,i,9,0,236.96615182907865,248.58102890143442,3.7124879992641127,0.041,0.09045909782969794,0.0,0.7170308070002761,0.8484899048299741,248.7124879992641,249.42951880626438,2023-08-26 17:11:15,2023-09-07 11:05:58,2023-09-08 04:18:30,Thursday,11
161,d,10,0,236.96615182907865,249.42951880626438,4.492009973855602,0.041,0.021491167591221067,0.007990026144398144,1.90727760235223,1.977758796087849,249.5,251.40727760235222,2023-08-26 17:11:15,2023-09-08 06:00:00,2023-09-10 03:46:28,Friday,6
162,g,1,0,237.63517719124883,237.63517719124883,6.827451755109109,0.041,0.15127456386029378,0.6725482448908906,0.18822256046939276,1.0530453692205772,238.5,238.6882225604694,2023-08-27 09:14:39,2023-08-28 06:00:00,2023-08-28 10:31:02,Monday,6
162,b,2,0,237.63517719124883,238.6882225604694,0.8958449830255688,0.041,0.16662242255617155,0.0,1.8194680584295582,2.0270904809857297,238.89584498302557,240.71531304145512,2023-08-27 09:14:39,2023-08-28 15:30:01,2023-08-30 11:10:03,Monday,15
162,h,3,0,237.63517719124883,240.71531304145512,2.832208562922233,0.082,0.03489552146711213,0.0,1.7407235173049342,1.8576190387720464,240.83220856292223,242.57293208022716,2023-08-27 09:14:39,2023-08-30 13:58:22,2023-09-01 07:45:01,Wednesday,13
162,k,4,0,237.63517719124883,242.57293208022716,4.72202681776173,0.082,0.06709473753457977,0.0,0.04796083407280812,0.1970555716073879,242.72202681776173,242.76998765183453,2023-08-27 09:14:39,2023-09-01 11:19:43,2023-09-01 12:28:46,Friday,11
162,e,5,0,237.63517719124883,242.76998765183455,4.824577932658428,0.041,0.013590280823883498,0.0,0.011612359422309626,0.06620264024619313,242.82457793265843,242.83619029208074,2023-08-27 09:14:39,2023-09-01 13:47:23,2023-09-01 14:04:06,Friday,13
162,j,6,0,237.63517719124883,242.83619029208074,5.079423972145634,0.082,0.1612336800648928,2.4205760278543664,2.0004014409560416,4.664211148875301,245.5,247.50040144095604,2023-08-27 09:14:39,2023-09-04 06:00:00,2023-09-06 06:00:34,Monday,6
162,f,7,0,237.63517719124883,247.50040144095604,2.8612487784092764,0.123,0.23784733745322795,0.0,0.03970964699349463,0.40055698444672255,247.86124877840925,247.90095842540273,2023-08-27 09:14:39,2023-09-06 14:40:11,2023-09-06 15:37:22,Wednesday,14
162,c,8,0,237.63517719124883,247.90095842540276,2.9936057612571574,0.041,0.051647335854385225,0.0,0.6542944499471034,0.7469417858014886,247.99360576125716,248.64790021120427,2023-08-27 09:14:39,2023-09-06 17:50:47,2023-09-07 09:32:58,Wednesday,17
162,i,9,0,237.63517719124883,248.64790021120425,3.811322410923964,0.041,0.12242219971972852,0.0,0.6125917649180549,0.7760139646377834,248.81132241092396,249.42391417584201,2023-08-27 09:14:39,2023-09-07 13:28:18,2023-09-08 04:10:26,Thursday,13
162,d,10,0,237.63517719124883,249.42391417584201,4.629113036308723,0.082,0.12319886046669565,0.0,0.2619298726162151,0.46712873308291075,249.6291130363087,249.8910429089249,2023-08-27 09:14:39,2023-09-08 09:05:55,2023-09-08 15:23:06,Friday,9
163,g,1,0,239.57473950700242,239.57473950700242,1.659600860973029,0.082,0.0028613539706212887,0.0,0.06232692548951046,0.14718827946013174,239.65960086097303,239.72192778646254,2023-08-29 07:47:37,2023-08-29 09:49:49,2023-08-29 11:19:34,Tuesday,9
163,b,2,0,239.57473950700242,239.72192778646254,1.8699674358484515,0.082,0.06603964938591576,0.0,0.3943617063636166,0.5424013557495324,239.86996743584845,240.26432914221206,2023-08-29 07:47:37,2023-08-29 14:52:45,2023-08-30 00:20:38,Tuesday,14
163,h,3,0,239.57473950700242,240.26432914221206,2.3683067909162787,0.082,0.021977648704209943,0.13169320908372129,0.8376402006109289,1.07331105839886,240.5,241.33764020061093,2023-08-29 07:47:37,2023-08-30 06:00:00,2023-08-31 02:06:12,Wednesday,6
163,k,4,0,239.57473950700242,241.33764020061093,3.4069821308589496,0.041,0.028341930248013694,0.09301786914105037,0.05476516333862111,0.21712496272768517,241.5,241.55476516333863,2023-08-29 07:47:37,2023-08-31 06:00:00,2023-08-31 07:18:51,Thursday,6
163,e,5,0,239.57473950700242,241.55476516333863,3.6122685461849358,0.0,0.05750338284629767,0.0,0.2731213732444245,0.33062475609072217,241.61226854618494,241.88538991942937,2023-08-29 07:47:37,2023-08-31 08:41:40,2023-08-31 15:14:57,Thursday,8
163,j,6,0,239.57473950700242,241.88538991942934,3.9972263391818785,0.041,0.07083641975252743,0.0,0.07844040148408034,0.19027682123660777,241.99722633918188,242.07566674066595,2023-08-29 07:47:37,2023-08-31 17:56:00,2023-08-31 19:48:57,Thursday,17
163,f,7,0,239.57473950700242,242.07566674066595,4.1869517271538825,0.041,0.07028498648793965,0.31304827284611747,0.22928825142611584,0.6536215107601729,242.5,242.7292882514261,2023-08-29 07:47:37,2023-09-01 06:00:00,2023-09-01 11:30:10,Friday,6
163,c,8,0,239.57473950700242,242.7292882514261,4.84970635209487,0.082,0.038418100668744425,0.0,0.026340513962951912,0.14675861463169634,242.84970635209484,242.8760468660578,2023-08-29 07:47:37,2023-09-01 14:23:34,2023-09-01 15:01:30,Friday,14
163,i,9,0,239.57473950700242,242.8760468660578,5.028599698778351,0.082,0.07055283272053108,2.4714003012216494,0.8949258242578033,3.518878958199984,245.49999999999997,246.39492582425777,2023-08-29 07:47:37,2023-09-04 05:59:59,2023-09-05 03:28:41,Monday,5
163,d,10,0,239.57473950700242,246.3949258242578,1.5232640726372892,0.041,0.08733824837948431,0.0,1.6044075593047977,1.732745807684282,246.5232640726373,248.1276716319421,2023-08-29 07:47:37,2023-09-05 06:33:30,2023-09-06 21:03:50,Tuesday,6
164,g,1,0,239.68722598988674,239.68722598988674,1.9362684816735225,0.041,0.20804249178679185,0.0,0.08122338545610923,0.3302658772429011,239.93626848167352,240.01749186712962,2023-08-29 10:29:36,2023-08-29 16:28:13,2023-08-29 18:25:11,Tuesday,16
164,b,2,0,239.68722598988674,240.01749186712965,2.1023894430518055,0.082,0.0028975759221647915,0.39761055694819447,0.6697938503036923,1.1523019831740515,240.5,241.1697938503037,2023-08-29 10:29:36,2023-08-30 06:00:00,2023-08-30 22:04:30,Wednesday,6
164,h,3,0,239.68722598988674,241.1697938503037,3.254358047490115,0.082,0.0025641971864016878,0.2456419525098852,1.5747526343151979,1.9049587840114848,241.49999999999997,243.07475263431516,2023-08-29 10:29:36,2023-08-31 05:59:59,2023-09-01 19:47:38,Thursday,5
164,k,4,0,239.68722598988674,243.0747526343152,5.2506063869407456,0.082,0.09385375262555071,2.2493936130592544,0.9035030177244171,3.3287503834092225,245.5,246.4035030177244,2023-08-29 10:29:36,2023-09-04 06:00:00,2023-09-05 03:41:02,Monday,6
164,e,5,0,239.68722598988674,246.4035030177244,1.4224111192528142,0.0,0.01890810152840992,0.07758888074718584,0.3047411017610366,0.40123808403663236,246.5,246.80474110176104,2023-08-29 10:29:36,2023-09-05 06:00:00,2023-09-05 13:18:49,Tuesday,6
164,j,6,0,239.68722598988674,246.80474110176104,1.8622884608345203,0.041,0.016547359073489303,0.0,1.2842968738042617,1.3418442328777511,246.86228846083452,248.1465853346388,2023-08-29 10:29:36,2023-09-05 14:41:41,2023-09-06 21:31:04,Tuesday,14
164,f,7,0,239.68722598988674,248.1465853346388,3.353913655201467,0.123,0.08432832056266829,0.14608634479853322,0.011317012697679188,0.3647316780588807,248.49999999999997,248.51131701269765,2023-08-29 10:29:36,2023-09-07 05:59:59,2023-09-07 06:16:17,Thursday,5
164,c,8,0,239.68722598988674,248.51131701269767,3.653431728934464,0.041,0.10111471623678958,0.0,0.6013166409378264,0.7434313571746161,248.65343172893446,249.2547483698723,2023-08-29 10:29:36,2023-09-07 09:40:56,2023-09-08 00:06:50,Thursday,9
164,i,9,0,239.68722598988674,249.2547483698723,4.450485330006387,0.041,0.15473696013408658,0.04951466999361287,0.563934920531481,0.8091865506591804,249.49999999999997,250.06393492053147,2023-08-29 10:29:36,2023-09-08 05:59:59,2023-09-08 19:32:03,Friday,5
164,d,10,0,239.68722598988674,250.06393492053147,5.236851388985315,0.082,0.09091646845385122,2.2631486110146852,0.9787876454306271,3.4148527248991636,252.5,253.47878764543063,2023-08-29 10:29:36,2023-09-11 06:00:00,2023-09-12 05:29:27,Monday,6
165,g,1,0,245.3380025823352,245.3380025823352,0.5547863207673629,0.082,0.13478373843215063,0.0,0.27265982812850764,0.4894435665606583,245.55478632076736,245.82744614889586,2023-09-04 02:06:43,2023-09-04 07:18:53,2023-09-04 13:51:31,Monday,7
165,b,2,0,245.3380025823352,245.82744614889586,0.942085410832135,0.041,0.07363926193627594,0.0,0.640049048124487,0.754688310060763,245.94208541083214,246.58213445895663,2023-09-04 02:06:43,2023-09-04 16:36:36,2023-09-05 07:58:16,Monday,16
165,h,3,0,245.3380025823352,246.58213445895663,1.7089145110354877,0.082,0.04478005207886902,0.0,0.46054074491410046,0.5873207969929695,246.7089145110355,247.1694552559496,2023-09-04 02:06:43,2023-09-05 11:00:50,2023-09-05 22:04:00,Tuesday,11
165,k,4,0,245.3380025823352,247.1694552559496,2.342830058731721,0.041,0.13237480278212774,0.157169941268279,0.2912249016798571,0.6217696457302638,247.5,247.79122490167987,2023-09-04 02:06:43,2023-09-06 06:00:00,2023-09-06 12:59:21,Wednesday,6
165,e,5,0,245.3380025823352,247.79122490167987,2.8435315134581742,0.041,0.01130661177831565,0.0,0.2673283534055962,0.3196349651839118,247.84353151345817,248.11085986686376,2023-09-04 02:06:43,2023-09-06 14:14:41,2023-09-06 20:39:38,Wednesday,14
165,j,6,0,245.3380025823352,248.1108598668638,3.326624196208428,0.041,0.17476432934464378,0.17337580379157203,1.1260657807315353,1.5152059138677512,248.5,249.62606578073152,2023-09-04 02:06:43,2023-09-07 06:00:00,2023-09-08 09:01:32,Thursday,6
165,f,7,0,245.3380025823352,249.62606578073155,4.8888521765079815,0.123,0.13978639577644397,0.0,0.019141648823993093,0.2819280446004371,249.88885217650798,249.90799382533197,2023-09-04 02:06:43,2023-09-08 15:19:56,2023-09-08 15:47:30,Friday,15
165,c,8,0,245.3380025823352,249.907993825332,5.023775734698091,0.082,0.03378190936608646,2.4762242653019086,0.2645952800739746,2.85660145474197,252.5,252.76459528007396,2023-09-04 02:06:43,2023-09-11 06:00:00,2023-09-11 12:21:01,Monday,6
165,i,9,0,245.3380025823352,252.76459528007396,0.9341987763301347,0.041,0.12860349625616954,0.0,0.033900474602489114,0.20350397085865868,252.93419877633013,252.96809925093262,2023-09-04 02:06:43,2023-09-11 16:25:14,2023-09-11 17:14:03,Monday,16
165,d,10,0,245.3380025823352,252.96809925093262,1.2173334485084126,0.041,0.20823419757580144,0.28266655149158737,3.5906003609404564,4.122501110007845,253.5,257.09060036094047,2023-09-04 02:06:43,2023-09-12 06:00:00,2023-09-15 20:10:27,Tuesday,6
166,g,1,0,245.93644002404287,245.93644002404287,1.1581727481814994,0.041,0.18073272413861938,0.3418272518185006,0.6084044451066718,1.1719644210637918,246.49999999999997,247.10840444510666,2023-09-04 16:28:28,2023-09-05 05:59:59,2023-09-05 20:36:06,Tuesday,5
