caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,c,1,0,78.84159242874597,78.84159242874597,1.9391578628224977,0.082,0.015565434076531626,0.0,0.44776255880061944,0.5453279928771511,78.9391578628225,79.38692042162312,2023-03-21 14:11:53,2023-03-21 16:32:23,2023-03-22 03:17:09,Tuesday,16
48,e,2,0,78.84159242874597,79.38692042162312,2.472134299331941,0.082,0.0032138777088282335,0.027865700668058935,0.34662124760805973,0.4597008259849469,79.5,79.84662124760806,2023-03-21 14:11:53,2023-03-22 06:00:00,2023-03-22 14:19:08,Wednesday,6
48,b,3,0,78.84159242874597,79.84662124760807,2.9276196753031627,0.0,0.08099842769509197,0.0,4.341431916708511,4.422430344403603,79.92761967530316,84.26905159201168,2023-03-21 14:11:53,2023-03-22 16:15:46,2023-03-27 00:27:26,Wednesday,16
48,d,4,0,78.84159242874597,84.26905159201168,0.6145711638100408,0.123,0.22251957179836157,0.0,7.472706434740892,7.818226006539254,84.61457116381004,92.08727759855093,2023-03-21 14:11:53,2023-03-27 08:44:58,2023-04-03 20:05:40,Monday,8
48,f,5,0,78.84159242874597,92.08727759855093,1.2216047613999734,0.082,0.05232716284904301,0.2783952386000266,0.038792936493976735,0.4515153379430463,92.49999999999999,92.53879293649396,2023-03-21 14:11:53,2023-04-04 05:59:59,2023-04-04 06:55:51,Tuesday,5
49,c,1,0,79.23969639967524,79.23969639967524,2.370483469449681,0.041,0.08978706977443665,0.12951653055031898,4.695827481691814,4.95613108201657,79.49999999999999,84.1958274816918,2023-03-21 23:45:09,2023-03-22 05:59:59,2023-03-26 22:41:59,Wednesday,5
49,e,2,0,79.23969639967524,84.19582748169181,0.3019480558132557,0.082,0.02412057412144538,0.19805194418674432,0.04656548895167505,0.35073800725986476,84.49999999999999,84.54656548895166,2023-03-21 23:45:09,2023-03-27 05:59:59,2023-03-27 07:07:03,Monday,5
49,b,3,0,79.23969639967524,84.54656548895167,0.6738771600283542,0.0,0.12731167107668936,0.0,1.0539204974589003,1.1812321685355895,84.67387716002835,85.72779765748726,2023-03-21 23:45:09,2023-03-27 10:10:22,2023-03-28 11:28:01,Monday,10
49,d,4,0,79.23969639967524,85.72779765748726,1.9071663049546856,0.0,0.17936864746743186,0.0,40.228380261843824,40.40774890931126,85.90716630495469,126.13554656679851,2023-03-21 23:45:09,2023-03-28 15:46:19,2023-05-07 21:15:11,Tuesday,15
49,f,5,0,79.23969639967524,126.13554656679852,0.3650964863859514,0.041,0.1885499195874326,0.13490351361404862,0.5702677965265711,0.9347212297280524,126.5,127.07026779652657,2023-03-21 23:45:09,2023-05-08 06:00:00,2023-05-08 19:41:11,Monday,6
50,c,1,0,79.69682835340022,79.69682835340022,2.905208088605363,0.041,0.16737973520513982,0.0,1.909172556724849,2.117552291929989,79.90520808860536,81.81438064533022,2023-03-22 10:43:25,2023-03-22 15:43:29,2023-03-24 13:32:42,Wednesday,15
50,e,2,0,79.69682835340022,81.8143806453302,5.082743332991228,0.082,0.18636268766102088,2.417256667008772,0.14790236164122036,2.833521716311013,84.49999999999999,84.6479023616412,2023-03-22 10:43:25,2023-03-27 05:59:59,2023-03-27 09:32:58,Monday,5
50,b,3,0,79.69682835340022,84.64790236164121,0.8038311011497825,0.041,0.11492873950857148,0.0,1.2132700347237426,1.3691987742323142,84.80383110114978,86.01710113587353,2023-03-22 10:43:25,2023-03-27 13:17:31,2023-03-28 18:24:37,Monday,13
50,d,4,0,79.69682835340022,86.01710113587353,2.2819341028565105,0.123,0.14183296698298575,0.21806589714348945,3.432861384865002,3.9157602489914773,86.50000000000001,89.93286138486502,2023-03-22 10:43:25,2023-03-29 06:00:00,2023-04-01 16:23:19,Wednesday,6
50,f,5,0,79.69682835340022,89.932861384865,5.984659821961145,0.041,0.010798437096135389,1.515340178038855,1.0422802863282377,2.609418901463228,91.5,92.54228028632824,2023-03-22 10:43:25,2023-04-03 06:00:00,2023-04-04 07:00:53,Monday,6
51,c,1,0,79.87137944640482,79.87137944640482,2.986240857116371,0.082,0.0328614107115571,0.0,1.6861263189007838,1.8009877296123409,79.98624085711637,81.67236717601716,2023-03-22 14:54:47,2023-03-22 17:40:11,2023-03-24 10:08:12,Wednesday,17
51,e,2,0,79.87137944640482,81.67236717601716,4.836804723051472,0.082,0.08243754703430543,0.0,0.04172479152309554,0.206162338557401,81.83680472305146,81.87852951457455,2023-03-22 14:54:47,2023-03-24 14:04:59,2023-03-24 15:05:04,Friday,14
51,b,3,0,79.87137944640482,81.87852951457457,5.092808761944511,0.082,0.1322792473699432,2.407191238055489,1.3491335075296784,3.9706039929551107,84.49999999999999,85.84913350752966,2023-03-22 14:54:47,2023-03-27 05:59:59,2023-03-28 14:22:45,Monday,5
51,d,4,0,79.87137944640482,85.84913350752967,2.0636809396854403,0.123,0.09154743215577431,0.4363190603145597,0.27543887148686214,0.9263053639571961,86.50000000000001,86.77543887148687,2023-03-22 14:54:47,2023-03-29 06:00:00,2023-03-29 12:36:37,Wednesday,6
51,f,5,0,79.87137944640482,86.77543887148687,2.865372345315336,0.082,0.00793347382845967,0.0,0.2493375645994776,0.33927103842793727,86.86537234531532,87.1147099099148,2023-03-22 14:54:47,2023-03-29 14:46:08,2023-03-29 20:45:10,Wednesday,14
52,c,1,0,80.56812088398742,80.56812088398742,4.0015172003844555,0.041,0.39239631639704337,0.49848279961554454,0.19530392855795423,1.1271830445705422,81.5,81.69530392855795,2023-03-23 07:38:05,2023-03-24 06:00:00,2023-03-24 10:41:14,Friday,6
52,e,2,0,80.56812088398742,81.69530392855796,5.052775611758079,0.123,0.23447168320011788,2.4472243882419207,0.29909579714544204,3.103791868587481,84.5,84.79909579714544,2023-03-23 07:38:05,2023-03-27 06:00:00,2023-03-27 13:10:41,Monday,6
52,b,3,0,80.56812088398742,84.79909579714544,0.8816995787178428,0.082,0.0006037815723987059,0.0,2.2090391753698895,2.291642956942288,84.88169957871783,87.09073875408772,2023-03-23 07:38:05,2023-03-27 15:09:38,2023-03-29 20:10:39,Monday,15
52,d,4,0,80.56812088398742,87.09073875408772,3.339405314257931,0.041,0.20766656017020685,0.16059468574206903,0.9982328015531574,1.4074940474654332,87.5,88.49823280155316,2023-03-23 07:38:05,2023-03-30 06:00:00,2023-03-31 05:57:27,Thursday,6
52,f,5,0,80.56812088398742,88.49823280155316,4.673242653216434,0.123,0.052009851663277235,0.0,0.021458578643608364,0.1964684303068856,88.67324265321643,88.69470123186004,2023-03-23 07:38:05,2023-03-31 10:09:28,2023-03-31 10:40:22,Friday,10
53,c,1,0,81.81622601126486,81.81622601126486,4.984406773568182,0.0,0.1681807623033217,0.0,4.556349453220607,4.724530215523928,81.98440677356818,86.54075622678879,2023-03-24 13:35:21,2023-03-24 17:37:32,2023-03-29 06:58:41,Friday,17
53,e,2,0,81.81622601126486,86.54075622678879,2.704925919836157,0.041,0.12316969304737005,0.0,0.1267139651591303,0.29088365820650036,86.70492591983616,86.83163988499528,2023-03-24 13:35:21,2023-03-29 10:55:05,2023-03-29 13:57:33,Wednesday,10
53,b,3,0,81.81622601126486,86.83163988499528,3.263041583296882,0.123,0.30840169830160025,0.2369584167031178,2.0941163364962065,2.7624764515009246,87.5,89.5941163364962,2023-03-24 13:35:21,2023-03-30 06:00:00,2023-04-01 08:15:31,Thursday,6
53,d,4,0,81.81622601126486,89.59411633649621,5.831831139999608,0.082,0.1557148035033923,1.6681688600003923,4.414381084826781,6.320264748330565,91.49999999999999,95.91438108482677,2023-03-24 13:35:21,2023-04-03 05:59:59,2023-04-07 15:56:42,Monday,5
53,f,5,0,81.81622601126486,95.91438108482677,5.009273915765149,0.082,0.012892830938372596,2.4907260842348506,11.323077081924728,13.90869599709795,98.49999999999999,109.82307708192471,2023-03-24 13:35:21,2023-04-10 05:59:59,2023-04-21 13:45:13,Monday,5
54,c,1,0,85.43662064812257,85.43662064812257,1.592403164927191,0.082,0.07378251680462293,0.0,2.0947005666218637,2.2504830834264866,85.59240316492719,87.68710373154906,2023-03-28 04:28:44,2023-03-28 08:13:03,2023-03-30 10:29:25,Tuesday,8
54,e,2,0,85.43662064812257,87.68710373154906,3.9015662157373185,0.082,0.13246248418826007,0.0,0.010752005772711078,0.22521448996097115,87.90156621573732,87.91231822151003,2023-03-28 04:28:44,2023-03-30 15:38:15,2023-03-30 15:53:44,Thursday,15
54,b,3,0,85.43662064812257,87.91231822151003,3.9757913021430937,0.041,0.022473080633054747,0.0,6.7081585890294395,6.7716316696624945,87.97579130214308,94.68394989117252,2023-03-28 04:28:44,2023-03-30 17:25:08,2023-04-06 10:24:53,Thursday,17
54,d,4,0,85.43662064812257,94.68394989117253,3.8093137324340915,0.041,0.08436384126156632,0.0,2.6531036663159018,2.778467507577468,94.80931373243409,97.46241739874999,2023-03-28 04:28:44,2023-04-06 13:25:24,2023-04-09 05:05:52,Thursday,13
54,f,5,0,85.43662064812257,97.46241739875,6.76976870685958,0.041,0.2663513081095698,0.7302312931404202,0.061963526051210374,1.0995461273012004,98.49999999999999,98.5619635260512,2023-03-28 04:28:44,2023-04-10 05:59:59,2023-04-10 07:29:13,Monday,5
55,c,1,0,90.96915534787775,90.96915534787775,0.0371946989148455,0.041,0.027039351037093998,0.4628053010851545,5.74405488866636,6.274899540788609,91.49999999999999,97.24405488866634,2023-04-02 17:15:35,2023-04-03 05:59:59,2023-04-08 23:51:26,Monday,5
55,e,2,0,90.96915534787775,97.24405488866635,6.345774402791335,0.041,0.06071951412498597,1.154225597208665,0.2253306279042695,1.4812757392379206,98.5,98.72533062790427,2023-04-02 17:15:35,2023-04-10 06:00:00,2023-04-10 11:24:28,Monday,6
55,b,3,0,90.96915534787775,98.72533062790427,0.8544974924869422,0.082,0.04716686458266947,0.0,2.8270130778173423,2.956179942400012,98.85449749248693,101.68151057030427,2023-04-02 17:15:35,2023-04-10 14:30:28,2023-04-13 10:21:22,Monday,14
55,d,4,0,90.96915534787775,101.68151057030428,3.807158585709317,0.041,0.08464801540503569,0.0,2.4591540353860166,2.5848020507910525,101.80715858570932,104.26631262109534,2023-04-02 17:15:35,2023-04-13 13:22:18,2023-04-16 00:23:29,Thursday,13
55,f,5,0,90.96915534787775,104.26631262109534,6.4748736706196155,0.082,0.12656104952427713,1.0251263293803845,2.503608295405768,3.7372956743104297,105.5,108.00360829540577,2023-04-02 17:15:35,2023-04-17 06:00:00,2023-04-19 18:05:11,Monday,6
56,c,1,0,91.13933690078187,91.13933690078187,0.2815952789294016,0.041,0.10125837814752432,0.21840472107059838,7.773862468442568,8.13452556766069,91.49999999999999,99.27386246844256,2023-04-02 21:20:38,2023-04-03 05:59:59,2023-04-11 00:34:21,Monday,5
56,e,2,0,91.13933690078187,99.27386246844256,1.5132376622541415,0.082,0.1573751938115814,0.0,0.7427549919093928,0.9821301857209741,99.51323766225413,100.25599265416352,2023-04-02 21:20:38,2023-04-11 06:19:03,2023-04-12 00:08:37,Tuesday,6
56,b,3,0,91.13933690078187,100.25599265416353,2.414779260426272,0.082,0.07678660626273845,0.08522073957372811,4.127347307507912,4.371354653344379,100.5,104.62734730750792,2023-04-02 21:20:38,2023-04-12 06:00:00,2023-04-16 09:03:22,Wednesday,6
56,d,4,0,91.13933690078187,104.62734730750792,6.807384952887531,0.123,0.05703764537962039,0.6926150471124686,1.3245382308051414,2.1971909232972306,105.50000000000001,106.82453823080516,2023-04-02 21:20:38,2023-04-17 06:00:00,2023-04-18 13:47:20,Monday,6
56,f,5,0,91.13933690078187,106.82453823080515,2.0710064231034124,0.0,0.24646819229827208,0.42899357689658757,2.352035301779794,3.0274970709746536,107.5,109.8520353017798,2023-04-02 21:20:38,2023-04-19 06:00:00,2023-04-21 14:26:55,Wednesday,6
57,c,1,0,91.16527488542944,91.16527488542944,0.3708253221102069,0.123,0.0825504366807738,0.1291746778897931,1.6299434675727373,1.9646685821433043,91.50000000000001,93.12994346757276,2023-04-02 21:57:59,2023-04-03 06:00:00,2023-04-04 21:07:07,Monday,6
57,e,2,0,91.16527488542944,93.12994346757274,2.613224277875659,0.041,0.4422808103029103,0.0,0.6192468040203111,1.1025276143232214,93.61322427787564,94.23247108189595,2023-04-02 21:57:59,2023-04-05 08:43:02,2023-04-05 23:34:45,Wednesday,8
57,b,3,0,91.16527488542944,94.23247108189597,3.370487129589222,0.082,0.05601604769325239,0.1295128704107782,10.567748973243924,10.835277891347955,94.49999999999999,105.06774897324391,2023-04-02 21:57:59,2023-04-06 05:59:59,2023-04-16 19:37:33,Thursday,5
57,d,4,0,91.16527488542944,105.06774897324392,0.2584003188354842,0.082,0.10865134559156844,0.2415996811645158,1.7710757917082376,2.2033268184643218,105.5,107.27107579170824,2023-04-02 21:57:59,2023-04-17 06:00:00,2023-04-19 00:30:20,Monday,6
57,f,5,0,91.16527488542944,107.27107579170824,2.4490800056055377,0.082,0.0960042138973012,0.050919994394462265,0.347190615117608,0.5761148234093715,107.5,107.84719061511761,2023-04-02 21:57:59,2023-04-19 06:00:00,2023-04-19 14:19:57,Wednesday,6
58,c,1,0,93.6598485524741,93.6598485524741,2.7146362274359888,0.041,0.013787674961883503,0.0,6.591980615770405,6.646768290732289,93.71463622743599,100.3066168432064,2023-04-05 09:50:10,2023-04-05 11:09:04,2023-04-12 01:21:31,Wednesday,11
58,e,2,0,93.6598485524741,100.30661684320638,2.4918326785502245,0.082,0.10321583534383678,0.0081673214497755,0.021693233916210256,0.21507639070982254,100.49999999999999,100.5216932339162,2023-04-05 09:50:10,2023-04-12 05:59:59,2023-04-12 06:31:14,Wednesday,5
58,b,3,0,93.6598485524741,100.52169323391621,2.636815050120333,0.0,0.11512181620412115,0.0,2.737374115407497,2.852495931611618,100.63681505012033,103.37418916552782,2023-04-05 09:50:10,2023-04-12 09:17:00,2023-04-15 02:58:49,Wednesday,9
58,d,4,0,93.6598485524741,103.37418916552782,5.5608538418354385,0.041,0.1456646763076112,1.9391461581645615,20.542703243942817,22.66851407841499,105.5,126.04270324394281,2023-04-05 09:50:10,2023-04-17 06:00:00,2023-05-07 19:01:29,Monday,6
58,f,5,0,93.6598485524741,126.04270324394281,0.18863464274946296,0.123,0.02293139880665067,0.31136535725053704,4.534957823376388,4.992254579433576,126.5,131.03495782337637,2023-04-05 09:50:10,2023-05-08 06:00:00,2023-05-12 18:50:20,Monday,6
59,c,1,0,94.18036470442904,94.18036470442904,3.3258440500770803,0.0,0.1454793456480397,0.17415594992291972,2.6044385625894835,2.924073858160443,94.5,97.10443856258948,2023-04-05 22:19:43,2023-04-06 06:00:00,2023-04-08 20:30:23,Thursday,6
59,e,2,0,94.18036470442904,97.10443856258948,6.313352837811621,0.123,0.08591427522214323,1.186647162188379,0.0698924452687531,1.4654538826792753,98.5,98.56989244526875,2023-04-05 22:19:43,2023-04-10 06:00:00,2023-04-10 07:40:38,Monday,6
59,b,3,0,94.18036470442904,98.56989244526875,0.7319048287712491,0.041,0.12101238350250193,0.0,0.35401051934260175,0.5160229028451037,98.73190482877125,99.08591534811386,2023-04-05 22:19:43,2023-04-10 11:33:56,2023-04-10 20:03:43,Monday,11
59,d,4,0,94.18036470442904,99.08591534811386,1.1780381588563529,0.041,0.05112281074249846,0.3219618411436471,0.14973862506053676,0.5638232769466823,99.5,99.64973862506054,2023-04-05 22:19:43,2023-04-11 06:00:00,2023-04-11 09:35:37,Tuesday,6
59,f,5,0,94.18036470442904,99.64973862506054,1.8165664064556069,0.082,0.08482778139507155,0.0,2.146494762488133,2.3133225438832046,99.8165664064556,101.96306116894374,2023-04-05 22:19:43,2023-04-11 13:35:51,2023-04-13 17:06:48,Tuesday,13
60,c,1,0,94.66553060260628,94.66553060260628,3.807810631244891,0.123,0.019280028638603324,0.0,2.465231467440877,2.6075114960794803,94.80781063124489,97.27304209868576,2023-04-06 09:58:21,2023-04-06 13:23:14,2023-04-09 00:33:10,Thursday,13
60,e,2,0,94.66553060260628,97.27304209868576,6.320271573992244,0.0,0.04722947530647639,1.179728426007756,0.17703884918248644,1.4039967504967188,98.5,98.67703884918248,2023-04-06 09:58:21,2023-04-10 06:00:00,2023-04-10 10:14:56,Monday,6
60,b,3,0,94.66553060260628,98.67703884918248,0.9486819857863082,0.123,0.1486431366038249,0.0,6.18143133815846,6.4530744747622855,98.94868198578631,105.13011332394477,2023-04-06 09:58:21,2023-04-10 16:46:06,2023-04-16 21:07:21,Monday,16
60,d,4,0,94.66553060260628,105.13011332394477,0.24697011965619708,0.082,0.03485679571142874,0.2530298803438029,2.607049256960795,2.9769359330160263,105.5,108.10704925696079,2023-04-06 09:58:21,2023-04-17 06:00:00,2023-04-19 20:34:09,Monday,6
60,f,5,0,94.66553060260628,108.10704925696079,3.350232346146001,0.041,0.20218308918520478,0.14976765385399915,4.683481580416859,5.076432323456063,108.49999999999999,113.18348158041684,2023-04-06 09:58:21,2023-04-20 05:59:59,2023-04-24 22:24:12,Thursday,5
61,c,1,0,94.80357876290033,94.80357876290033,3.9431667355578526,0.041,0.09858797265751676,0.0,3.9203435032104426,4.059931475867959,94.94316673555784,98.86351023876828,2023-04-06 13:17:09,2023-04-06 16:38:09,2023-04-10 14:43:27,Thursday,16
61,e,2,0,94.80357876290033,98.86351023876828,1.0426227094863236,0.082,0.0971124707180354,0.45737729051367637,0.07503013139205467,0.7115198926237665,99.49999999999999,99.57503013139204,2023-04-06 13:17:09,2023-04-11 05:59:59,2023-04-11 07:48:02,Tuesday,5
61,b,3,0,94.80357876290033,99.57503013139205,1.925360474424366,0.082,0.26833034303230574,0.0,2.0618163111962593,2.412146654228565,99.92536047442435,101.9871767856206,2023-04-06 13:17:09,2023-04-11 16:12:31,2023-04-13 17:41:32,Tuesday,16
61,d,4,0,94.80357876290033,101.98717678562062,4.270088399077508,0.082,0.20091161345688857,0.22991160092249174,2.3298375248726124,2.8426607392519925,102.5,104.82983752487262,2023-04-06 13:17:09,2023-04-14 06:00:00,2023-04-16 13:54:57,Friday,6
61,f,5,0,94.80357876290033,104.82983752487262,6.983110406096358,0.082,0.07127288122373972,0.5168895939036418,0.590034735584141,1.2601972107115225,105.49999999999999,106.09003473558413,2023-04-06 13:17:09,2023-04-17 05:59:59,2023-04-17 20:09:39,Monday,5
62,c,1,0,95.00988731668252,95.00988731668252,4.219298624727486,0.041,0.1684113080449605,0.28070137527251404,0.6420452037931914,1.132157887110666,95.5,96.14204520379319,2023-04-06 18:14:14,2023-04-07 06:00:00,2023-04-07 21:24:32,Friday,6
62,e,2,0,95.00988731668252,96.14204520379319,5.273662148081982,0.041,0.0906169442887957,2.226337851918018,0.06328168140625552,2.421236477613069,98.5,98.56328168140625,2023-04-06 18:14:14,2023-04-10 06:00:00,2023-04-10 07:31:07,Monday,6
62,b,3,0,95.00988731668252,98.56328168140625,0.5683467158063138,0.0,0.00506503440005948,0.0,3.1353689450826887,3.140433979482748,98.56834671580631,101.703715660889,2023-04-06 18:14:14,2023-04-10 07:38:25,2023-04-13 10:53:21,Monday,7
62,d,4,0,95.00988731668252,101.703715660889,3.7974948580649794,0.082,0.011779197175983164,0.0,5.656087369534697,5.749866566710681,101.79749485806498,107.45358222759968,2023-04-06 18:14:14,2023-04-13 13:08:23,2023-04-19 04:53:09,Thursday,13
62,f,5,0,95.00988731668252,107.45358222759968,2.651700103131816,0.0,0.19811787553213428,0.0,1.2509833481880084,1.4491012237201426,107.65170010313182,108.90268345131983,2023-04-06 18:14:14,2023-04-19 09:38:26,2023-04-20 15:39:51,Wednesday,9
63,c,1,0,95.27159401772431,95.27159401772431,4.441224517664935,0.082,0.08763049994062744,0.05877548233506502,1.0827000361788037,1.3111060184544963,95.5,96.5827000361788,2023-04-07 00:31:05,2023-04-07 06:00:00,2023-04-08 07:59:05,Friday,6
63,e,2,0,95.27159401772431,96.5827000361788,5.693046592605782,0.082,0.028346556426976578,1.806953407394218,0.006480438665390573,1.923780402486585,98.5,98.50648043866539,2023-04-07 00:31:05,2023-04-10 06:00:00,2023-04-10 06:09:19,Monday,6
63,b,3,0,95.27159401772431,98.50648043866539,0.5849525142515688,0.041,0.0374720755861764,0.0,1.1300508317825753,1.2085229073687516,98.58495251425157,99.71500334603414,2023-04-07 00:31:05,2023-04-10 08:02:19,2023-04-11 11:09:36,Monday,8
63,d,4,0,95.27159401772431,99.71500334603414,1.958820091209489,0.123,0.12081674517535179,0.0,2.5028853955874686,2.7467021407628205,99.95882009120949,102.46170548679696,2023-04-07 00:31:05,2023-04-11 17:00:42,2023-04-14 05:04:51,Tuesday,17
63,f,5,0,95.27159401772431,102.46170548679696,4.581083029936963,0.082,0.037377543140000004,0.0,0.7993399038699017,0.9187174470099018,102.58108302993695,103.38042293380686,2023-04-07 00:31:05,2023-04-14 07:56:45,2023-04-15 03:07:48,Friday,7
64,c,1,0,95.71761557806467,95.71761557806467,4.787984229026989,0.041,0.029368650962318384,0.0,6.833601272907378,6.903969923869696,95.78798422902697,102.62158550193435,2023-04-07 11:13:21,2023-04-07 12:54:41,2023-04-14 08:55:04,Friday,12
64,e,2,0,95.71761557806467,102.62158550193436,4.893645380056114,0.123,0.14905987812175195,0.0,0.430109565210045,0.7021694433317969,102.89364538005611,103.32375494526616,2023-04-07 11:13:21,2023-04-14 15:26:50,2023-04-15 01:46:12,Friday,15
64,b,3,0,95.71761557806467,103.32375494526616,5.456955629439463,0.123,0.010200684173303895,2.043044370560537,1.8799352491213017,4.056180303855142,105.5,107.3799352491213,2023-04-07 11:13:21,2023-04-17 06:00:00,2023-04-19 03:07:06,Monday,6
64,d,4,0,95.71761557806467,107.3799352491213,2.5170903185282754,0.082,0.05515506940697373,0.0,2.5357976831068787,2.6729527525138526,107.51709031852828,110.05288800163515,2023-04-07 11:13:21,2023-04-19 06:24:36,2023-04-21 19:16:09,Wednesday,6
64,f,5,0,95.71761557806467,110.05288800163515,5.182217158307338,0.123,0.006329156672186468,2.3177828416926616,0.5112055112470613,2.958317509611909,112.5,113.01120551124706,2023-04-07 11:13:21,2023-04-24 06:00:00,2023-04-24 18:16:08,Monday,6
65,c,1,0,96.40038368517122,96.40038368517122,5.461883513796849,0.041,0.02049982862562654,2.038116486203151,0.24483801842697525,2.344454333255753,98.5,98.74483801842698,2023-04-08 03:36:33,2023-04-10 06:00:00,2023-04-10 11:52:34,Monday,6
65,e,2,0,96.40038368517122,98.74483801842698,0.9065303680709178,0.082,0.07969234964394714,0.0,0.02548113345805706,0.18717348310200418,98.90653036807092,98.93201150152898,2023-04-08 03:36:33,2023-04-10 15:45:24,2023-04-10 16:22:05,Monday,15
65,b,3,0,96.40038368517122,98.93201150152898,1.0614043162975975,0.082,0.04739281476862873,0.43859568370240254,7.35936572413839,7.927354222609421,99.5,106.85936572413839,2023-04-08 03:36:33,2023-04-11 06:00:00,2023-04-18 14:37:29,Tuesday,6
65,d,4,0,96.40038368517122,106.8593657241384,1.9867850825121565,0.123,0.0044193583737568735,0.0,1.2229763041550559,1.3503956625288127,106.98678508251216,108.20976138666721,2023-04-08 03:36:33,2023-04-18 17:40:58,2023-04-19 23:02:03,Tuesday,17
65,f,5,0,96.40038368517122,108.20976138666721,3.418577830827431,0.082,0.12681644416022075,0.08142216917256917,2.210222480475417,2.500461093808207,108.5,110.71022248047542,2023-04-08 03:36:33,2023-04-20 06:00:00,2023-04-22 11:02:43,Thursday,6
66,c,1,0,96.6114916050522,96.6114916050522,5.985317836155019,0.041,0.3328262311028289,1.5146821638449808,3.1273770803257737,5.015885475273583,98.5,101.62737708032577,2023-04-08 08:40:32,2023-04-10 06:00:00,2023-04-13 09:03:25,Monday,6
66,e,2,0,96.6114916050522,101.62737708032577,3.708409549736089,0.041,0.040032469410324005,0.0,0.25703832241307045,0.33807079182339445,101.70840954973609,101.96544787214916,2023-04-08 08:40:32,2023-04-13 11:00:06,2023-04-13 17:10:14,Thursday,11
66,b,3,0,96.6114916050522,101.96544787214917,4.071208098577543,0.041,0.06476022642837467,0.42879190142245704,0.48416075229975025,1.018712880150582,102.5,102.98416075229974,2023-04-08 08:40:32,2023-04-14 06:00:00,2023-04-14 17:37:11,Friday,6
66,d,4,0,96.6114916050522,102.98416075229976,5.292395370408386,0.082,0.22623461810862847,2.2076046295916143,3.5951355442598456,6.110974791960088,105.5,109.09513554425985,2023-04-08 08:40:32,2023-04-17 06:00:00,2023-04-20 20:16:59,Monday,6
66,f,5,0,96.6114916050522,109.09513554425985,4.224499075384642,0.082,0.047363531124799914,0.2755009246153577,0.5580586355214822,0.9629230912616398,109.5,110.05805863552148,2023-04-08 08:40:32,2023-04-21 06:00:00,2023-04-21 19:23:36,Friday,6
67,c,1,0,97.60630289360132,97.60630289360132,6.829353244709225,0.082,0.14105035110790384,0.6706467552907753,1.9609297882279766,2.854626894626656,98.5,100.46092978822797,2023-04-09 08:33:04,2023-04-10 06:00:00,2023-04-12 05:03:44,Monday,6
67,e,2,0,97.60630289360132,100.46092978822799,2.5770806785978664,0.041,0.07515089036987435,0.0,0.2243637558530188,0.3405146462228932,100.57708067859785,100.80144443445087,2023-04-09 08:33:04,2023-04-12 07:50:59,2023-04-12 13:14:04,Wednesday,7
67,b,3,0,97.60630289360132,100.80144443445089,2.9266616939521697,0.123,0.0022172595012863606,0.0,9.507180708889791,9.632397968391079,100.92666169395218,110.43384240284198,2023-04-09 08:33:04,2023-04-12 16:14:23,2023-04-22 04:24:43,Wednesday,16
67,d,4,0,97.60630289360132,110.43384240284196,5.648474495843573,0.041,0.1736320930016057,1.8515255041564274,9.759462584492955,11.825620181650988,112.49999999999999,122.25946258449294,2023-04-09 08:33:04,2023-04-24 05:59:59,2023-05-04 00:13:37,Monday,5
67,f,5,0,97.60630289360132,122.25946258449295,3.418972762718141,0.041,0.11851017822518461,0.08102723728185879,0.18188057852548958,0.422417994032533,122.49999999999999,122.68188057852548,2023-04-09 08:33:04,2023-05-04 05:59:59,2023-05-04 10:21:54,Thursday,5
68,c,1,0,97.99055455563608,97.99055455563608,0.08685768221944556,0.082,0.014303126583364942,0.41314231778055444,0.33266070225696703,0.8421061466208863,98.5,98.83266070225697,2023-04-09 17:46:23,2023-04-10 06:00:00,2023-04-10 13:59:01,Monday,6
68,e,2,0,97.99055455563608,98.83266070225697,0.954527153036608,0.082,0.039866450779633536,0.0,0.922605968099404,1.0444724188790375,98.9545271530366,99.877133121136,2023-04-09 17:46:23,2023-04-10 16:54:31,2023-04-11 15:03:04,Monday,16
68,b,3,0,97.99055455563608,99.87713312113601,2.089242638426086,0.123,0.08910951729008,0.4107573615739142,4.820467597387127,5.443334476251121,100.50000000000001,105.32046759738714,2023-04-09 17:46:23,2023-04-12 06:00:00,2023-04-17 01:41:28,Wednesday,6
68,d,4,0,97.99055455563608,105.32046759738714,0.39555331088989476,0.041,0.034085713502760066,0.10444668911010524,4.173029026982087,4.352561429594953,105.5,109.67302902698209,2023-04-09 17:46:23,2023-04-17 06:00:00,2023-04-21 10:09:09,Monday,6
68,f,5,0,97.99055455563608,109.67302902698209,4.812032562522376,0.123,0.016003535540276566,0.0,1.0722683818709902,1.2112719174112667,109.81203256252238,110.88430094439336,2023-04-09 17:46:23,2023-04-21 13:29:19,2023-04-22 15:13:23,Friday,13
69,c,1,0,98.15741402878997,98.15741402878997,0.46067369746906195,0.123,0.18025966867909224,0.03932630253093805,0.6740191450709806,1.0166051162810108,98.50000000000001,99.174019145071,2023-04-09 21:46:40,2023-04-10 06:00:00,2023-04-10 22:10:35,Monday,6
69,e,2,0,98.15741402878997,99.17401914507099,1.4158654242263822,0.041,0.20084627915539854,0.08413457577361783,0.31517254485201307,0.6411533997810295,99.5,99.81517254485202,2023-04-09 21:46:40,2023-04-11 06:00:00,2023-04-11 13:33:50,Tuesday,6
