caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,f,7,0,218.2267732398937,233.4316675929359,2.52017723275938,0.082,0.0065096398234743,0.0,5.018706678597839,5.1072163184213135,233.52017723275935,238.5388839113572,2023-08-07 23:26:33,2023-08-23 06:29:03,2023-08-28 06:55:59,Wednesday,6
149,d,8,0,218.2267732398937,238.5388839113572,0.7255807670318006,0.041,0.14569685567458424,0.0,1.7476194783398211,1.9343163340144054,238.72558076703177,240.4732002453716,2023-08-07 23:26:33,2023-08-28 11:24:50,2023-08-30 05:21:24,Monday,11
149,b,9,0,218.2267732398937,240.4732002453716,2.6215353839784257,0.123,0.025335138606812788,0.0,4.397661838866786,4.545996977473599,240.6215353839784,245.01919722284518,2023-08-07 23:26:33,2023-08-30 08:55:00,2023-09-03 18:27:38,Wednesday,8
150,f,1,0,219.66203864383996,219.66203864383996,2.747161799121443,0.0,0.08512315528147439,0.0,0.7477911521846022,0.8329143074660766,219.74716179912144,220.49495295130603,2023-08-09 09:53:20,2023-08-09 11:55:54,2023-08-10 05:52:43,Wednesday,11
151,b,1,0,223.48043185219547,223.48043185219547,6.595084497565722,0.041,0.07365264537026579,0.9049155024342781,0.43664112446769193,1.456209272272236,224.5,224.93664112446768,2023-08-13 05:31:49,2023-08-14 06:00:00,2023-08-14 16:28:45,Monday,6
151,c,2,0,223.48043185219547,224.9366411244677,0.98190003294593,0.041,0.004258908478216866,0.0,0.7875116520935127,0.8327705605717296,224.98190003294593,225.76941168503944,2023-08-13 05:31:49,2023-08-14 17:33:56,2023-08-15 12:27:57,Monday,17
151,c,3,0,223.48043185219547,225.76941168503944,1.8665449402266745,0.041,0.056133255187234665,0.0,0.6045667950542917,0.7017000502415264,225.86654494022667,226.47111173528097,2023-08-13 05:31:49,2023-08-15 14:47:49,2023-08-16 05:18:24,Tuesday,14
151,c,4,0,223.48043185219547,226.47111173528097,2.667002104148935,0.041,0.15489036886797758,0.0,1.5841882032621513,1.7800785721301289,226.66700210414893,228.2511903074111,2023-08-13 05:31:49,2023-08-16 10:00:28,2023-08-18 00:01:42,Wednesday,10
151,c,5,0,223.48043185219547,228.2511903074111,4.387587902285304,0.123,0.013397594874211244,0.11241209771469585,3.7076647678545815,3.9564744604434887,228.5,232.2076647678546,2023-08-13 05:31:49,2023-08-18 06:00:00,2023-08-21 22:59:02,Friday,6
151,d,6,0,223.48043185219547,232.2076647678546,1.3002498619692915,0.082,0.0105850941147062,0.1997501380307085,4.168905137755028,4.461240369900443,232.5,236.66890513775502,2023-08-13 05:31:49,2023-08-22 06:00:00,2023-08-26 10:03:13,Tuesday,6
151,e,7,0,223.48043185219547,236.66890513775505,5.679898520109049,0.0,0.010993382353994073,1.8201014798909512,0.2308713580496574,2.0619662202946025,238.5,238.73087135804965,2023-08-13 05:31:49,2023-08-28 06:00:00,2023-08-28 11:32:27,Monday,6
151,b,8,0,223.48043185219547,238.73087135804965,0.7480468129760425,0.0,0.017175454926395838,0.0,4.800150731794948,4.817326186721344,238.74804681297604,243.548197544771,2023-08-13 05:31:49,2023-08-28 11:57:11,2023-09-02 07:09:24,Monday,11
151,f,9,0,223.48043185219547,243.548197544771,5.598285736854933,0.041,0.00908819208394084,1.9017142631450668,0.24605604969298323,2.197858504921991,245.5,245.74605604969298,2023-08-13 05:31:49,2023-09-04 06:00:00,2023-09-04 11:54:19,Monday,6
151,b,10,0,223.48043185219547,245.74605604969298,0.8817989707413858,0.082,0.053742921048403815,0.0,2.6110231871868264,2.74676610823523,245.8817989707414,248.4928221579282,2023-08-13 05:31:49,2023-09-04 15:09:47,2023-09-07 05:49:39,Monday,15
152,b,1,0,224.51361136787062,224.51361136787062,0.9594244586016316,0.041,0.4048130907310154,0.0,0.2714898093383019,0.7173029000693173,224.95942445860163,225.23091426793994,2023-08-14 06:19:36,2023-08-14 17:01:34,2023-08-14 23:32:30,Monday,17
152,e,2,0,224.51361136787062,225.23091426793994,1.251108110843063,0.0,0.020193842903124534,0.24889188915693694,1.3275573345874636,1.596643066647525,225.5,226.82755733458745,2023-08-14 06:19:36,2023-08-15 06:00:00,2023-08-16 13:51:40,Tuesday,6
152,e,3,0,224.51361136787062,226.82755733458745,2.926195330666161,0.082,0.016637996078711335,0.0,1.193758288107184,1.2923962841858954,226.92619533066616,228.11995361877334,2023-08-14 06:19:36,2023-08-16 16:13:43,2023-08-17 20:52:43,Wednesday,16
152,d,4,0,224.51361136787062,228.11995361877334,4.196598536657461,0.041,0.03564491788412866,0.3034014633425386,2.222460327110212,2.6025067083368794,228.5,230.7224603271102,2023-08-14 06:19:36,2023-08-18 06:00:00,2023-08-20 11:20:20,Friday,6
152,b,5,0,224.51361136787062,230.7224603271102,6.788558306324262,0.0,0.06609797921403676,0.711441693675738,0.7440609402269303,1.521600613116705,231.5,232.24406094022692,2023-08-14 06:19:36,2023-08-21 06:00:00,2023-08-21 23:51:26,Monday,6
152,f,6,0,224.51361136787062,232.24406094022692,1.4284211888887342,0.082,0.1023602486618318,0.07157881111126585,3.553681222287556,3.8096202820606537,232.5,236.05368122228757,2023-08-14 06:19:36,2023-08-22 06:00:00,2023-08-25 19:17:18,Tuesday,6
152,c,7,0,224.51361136787062,236.05368122228757,5.242459986626756,0.082,0.1067787643391871,2.2575400133732444,4.346125827449719,6.792444605162151,238.5,242.84612582744973,2023-08-14 06:19:36,2023-08-28 06:00:00,2023-09-01 14:18:25,Monday,6
152,d,8,0,224.51361136787062,242.84612582744973,4.930024364969881,0.082,0.0018985375201460118,0.0,19.12668488323328,19.210583420753427,242.93002436496985,262.0567092482031,2023-08-14 06:19:36,2023-09-01 16:19:14,2023-09-20 19:21:39,Friday,16
153,b,1,0,225.98710790209654,225.98710790209654,2.1749074596030766,0.041,0.14679955750654064,0.32509254039692337,0.022404784260757326,0.5352968821642213,226.5,226.52240478426074,2023-08-15 17:41:26,2023-08-16 06:00:00,2023-08-16 06:32:15,Wednesday,6
154,c,1,0,226.68876369104643,226.68876369104643,2.7374179628009188,0.041,0.007654271754496543,0.0,0.08113593125117513,0.12979020300567168,226.73741796280092,226.8185538940521,2023-08-16 10:31:49,2023-08-16 11:41:52,2023-08-16 13:38:43,Wednesday,11
155,b,1,0,229.8492455672964,229.8492455672964,6.044486945822143,0.041,0.15424137852573686,1.4555130541778567,0.17727030771707872,1.8280247404206722,231.5,231.67727030771707,2023-08-19 14:22:54,2023-08-21 06:00:00,2023-08-21 10:15:16,Monday,6
155,c,2,0,229.8492455672964,231.67727030771707,0.686341991903987,0.0,0.009071684186932374,0.0,3.876962178032948,3.8860338622198807,231.686341991904,235.56330416993694,2023-08-19 14:22:54,2023-08-21 10:28:19,2023-08-25 07:31:09,Monday,10
155,e,3,0,229.8492455672964,235.56330416993694,4.733883433965161,0.041,0.12957926402822267,0.0,1.8785498800851956,2.0491291441134183,235.73388343396516,237.61243331405035,2023-08-19 14:22:54,2023-08-25 11:36:47,2023-08-27 08:41:54,Friday,11
156,d,1,0,229.88309540945866,229.88309540945866,6.133668670031312,0.041,0.2095732605726405,1.3663313299686877,4.738586142612268,6.355490733153596,231.5,236.23858614261226,2023-08-19 15:11:39,2023-08-21 06:00:00,2023-08-25 23:43:33,Monday,6
156,f,2,0,229.88309540945866,236.23858614261226,5.412693845944972,0.082,0.0921077033326988,2.087306154055028,1.5284908076573165,3.789904665045044,238.49999999999997,240.02849080765728,2023-08-19 15:11:39,2023-08-28 05:59:59,2023-08-29 18:41:01,Monday,5
156,e,3,0,229.88309540945866,240.0284908076573,2.034431384912864,0.0,0.005940577255551844,0.4655686150871361,3.044030376220207,3.515539568562895,240.5,243.5440303762202,2023-08-19 15:11:39,2023-08-30 06:00:00,2023-09-02 07:03:24,Wednesday,6
156,f,4,0,229.88309540945866,243.5440303762202,5.8453852749977955,0.0,0.3013548987775892,1.6546147250022045,0.34446882572441007,2.300438449504204,245.5,245.84446882572442,2023-08-19 15:11:39,2023-09-04 06:00:00,2023-09-04 14:16:02,Monday,6
156,e,5,0,229.88309540945866,245.84446882572442,0.9078919031454689,0.041,0.022423077421052665,0.0,0.1600652255897022,0.22348830301075487,245.90789190314547,246.06795712873517,2023-08-19 15:11:39,2023-09-04 15:47:21,2023-09-04 19:37:51,Monday,15
156,e,6,0,229.88309540945866,246.06795712873517,1.1417080957927226,0.041,0.032750967057555334,0.3582919042072774,5.002073449888647,5.43411632115348,246.5,251.50207344988866,2023-08-19 15:11:39,2023-09-05 06:00:00,2023-09-10 06:02:59,Tuesday,6
157,d,1,0,230.04403955179268,230.04403955179268,6.247869098123687,0.082,0.12182954633099755,1.2521309018763134,0.9141443809329924,2.3701048291403035,231.49999999999997,232.41414438093295,2023-08-19 19:03:25,2023-08-21 05:59:59,2023-08-22 03:56:22,Monday,5
157,d,2,0,230.04403955179268,232.41414438093298,1.7092991417652854,0.082,0.2131547608322992,0.0,3.2901681141428574,3.5853228749751564,232.70929914176529,235.99946725590814,2023-08-19 19:03:25,2023-08-22 11:01:23,2023-08-25 17:59:13,Tuesday,11
157,b,3,0,230.04403955179268,235.99946725590814,5.121883201028169,0.0,0.12241594512003325,2.3781167989718313,1.3296796951684704,3.8302124392603347,238.5,239.82967969516847,2023-08-19 19:03:25,2023-08-28 06:00:00,2023-08-29 13:54:44,Monday,6
157,b,4,0,230.04403955179268,239.82967969516847,1.9413608665663844,0.082,0.02968117139793218,0.0,0.20369084496110082,0.315372016359033,239.94136086656638,240.1450517115275,2023-08-19 19:03:25,2023-08-29 16:35:33,2023-08-29 21:28:52,Tuesday,16
157,b,5,0,230.04403955179268,240.1450517115275,2.4442331998955353,0.082,0.21718148836805828,0.055766800104464664,0.44331875974424456,0.7982670482167675,240.5,240.94331875974424,2023-08-19 19:03:25,2023-08-30 06:00:00,2023-08-30 16:38:22,Wednesday,6
157,c,6,0,230.04403955179268,240.94331875974424,3.4380870735022597,0.0,0.4947683137580223,0.06191292649774027,0.05432027916292924,0.6110015194186919,241.5,241.55432027916294,2023-08-19 19:03:25,2023-08-31 06:00:00,2023-08-31 07:18:13,Thursday,6
157,d,7,0,230.04403955179268,241.55432027916294,3.640226260584882,0.0,0.08590598142193533,0.0,6.2969936360447125,6.382899617466648,241.64022626058488,247.93721989662959,2023-08-19 19:03:25,2023-08-31 09:21:55,2023-09-06 16:29:35,Thursday,9
158,c,1,0,231.3874029059253,231.3874029059253,0.6318282069757686,0.041,0.20342530105045695,0.0,2.7281280713310427,2.9725533723815,231.63182820697577,234.3599562783068,2023-08-21 03:17:51,2023-08-21 09:09:49,2023-08-24 02:38:20,Monday,9
159,b,1,0,231.50260926265673,231.50260926265673,0.8380828047376383,0.082,0.25347354208089645,0.0,1.810483709415163,2.145957251496059,231.8380828047376,233.64856651415278,2023-08-21 06:03:45,2023-08-21 14:06:50,2023-08-23 09:33:56,Monday,14
160,b,1,0,232.8533855177375,232.8533855177375,1.99480103766453,0.123,0.018415519927011945,0.0,0.43856053575178633,0.5799760556787983,232.9948010376645,233.43336157341628,2023-08-22 14:28:52,2023-08-22 17:52:30,2023-08-23 04:24:02,Tuesday,17
160,d,2,0,232.8533855177375,233.4333615734163,2.584018217437716,0.082,0.06865664402140298,0.0,7.217261791615637,7.36791843563704,233.58401821743772,240.80128000905336,2023-08-22 14:28:52,2023-08-23 08:00:59,2023-08-30 13:13:50,Wednesday,8
160,c,3,0,232.8533855177375,240.80128000905336,3.2978788811040545,0.123,0.37359887205068626,0.20212111889594553,3.0927730080472395,3.7914929989938715,241.49999999999997,244.5927730080472,2023-08-22 14:28:52,2023-08-31 05:59:59,2023-09-03 08:13:35,Thursday,5
161,e,1,0,232.9947582123158,232.9947582123158,2.0989644842549353,0.0,0.10420627193915882,0.4010355157450647,0.18091683006290862,0.686158617747132,233.5,233.6809168300629,2023-08-22 17:52:27,2023-08-23 06:00:00,2023-08-23 10:20:31,Wednesday,6
161,e,2,0,232.9947582123158,233.68091683006293,2.774139484302168,0.082,0.01122265423925379,0.0,1.6799145140853278,1.7731371683245816,233.77413948430217,235.4540539983875,2023-08-22 17:52:27,2023-08-23 12:34:45,2023-08-25 04:53:50,Wednesday,12
162,b,1,0,233.36140012748226,233.36140012748226,2.6117579586811246,0.082,0.1683578311988756,0.0,0.5247037698445252,0.7750616010434008,233.61175795868112,234.13646172852566,2023-08-23 02:40:24,2023-08-23 08:40:55,2023-08-23 21:16:30,Wednesday,8
162,c,2,0,233.36140012748226,234.13646172852566,3.197986775892929,0.041,0.02052504736725927,0.3020132241070712,0.5178962984980934,0.8814345699724239,234.5,235.0178962984981,2023-08-23 02:40:24,2023-08-24 06:00:00,2023-08-24 18:25:46,Thursday,6
162,d,3,0,233.36140012748226,235.01789629849807,4.248691391982987,0.123,0.10779509348490515,0.2513086080170126,1.9708799547760127,2.4529836562779304,235.49999999999997,237.470879954776,2023-08-23 02:40:24,2023-08-25 05:59:59,2023-08-27 05:18:04,Friday,5
162,e,4,0,233.36140012748226,237.470879954776,6.806102008818016,0.082,0.2532220540420138,0.6938979911819843,0.4805424158409581,1.5096624610649563,238.5,238.98054241584097,2023-08-23 02:40:24,2023-08-28 06:00:00,2023-08-28 17:31:58,Monday,6
162,e,5,0,233.36140012748226,238.98054241584094,1.0760737106754448,0.082,0.013531294834495037,0.4239262893245552,0.1515755348758679,0.6710331190349181,239.5,239.65157553487586,2023-08-23 02:40:24,2023-08-29 06:00:00,2023-08-29 09:38:16,Tuesday,6
162,d,6,0,233.36140012748226,239.65157553487586,1.772360942227266,0.0,0.12078540735140089,0.0,2.805633202448143,2.9264186097995437,239.77236094222727,242.57799414467542,2023-08-23 02:40:24,2023-08-29 12:32:11,2023-09-01 07:52:18,Tuesday,12
162,f,7,0,233.36140012748226,242.57799414467542,4.678593497751621,0.041,0.059599353076214515,0.0,0.737811852854983,0.8384112059311974,242.67859349775162,243.4164053506066,2023-08-23 02:40:24,2023-09-01 10:17:10,2023-09-02 03:59:37,Friday,10
163,c,1,0,234.90125920507015,234.90125920507015,4.3007541379007534,0.082,0.31749493283060404,0.19924586209924655,0.1801878735244705,0.7789286684543212,235.5,235.68018787352446,2023-08-24 15:37:48,2023-08-25 06:00:00,2023-08-25 10:19:28,Friday,6
163,d,2,0,234.90125920507015,235.68018787352446,4.727373642012168,0.041,0.0061857684877169705,0.0,1.655884359916594,1.703070128404311,235.72737364201217,237.38325800192877,2023-08-24 15:37:48,2023-08-25 11:27:25,2023-08-27 03:11:53,Friday,11
163,d,3,0,234.90125920507015,237.38325800192877,6.554399893270329,0.123,0.04814189134156296,0.9456001067296711,0.94436617101253,2.061108169083764,238.5,239.44436617101252,2023-08-24 15:37:48,2023-08-28 06:00:00,2023-08-29 04:39:53,Monday,6
163,d,4,0,234.90125920507015,239.44436617101252,1.5886009520842208,0.041,0.10323478107169388,0.0,1.8916316467452174,2.035866427816911,239.58860095208422,241.48023259882945,2023-08-24 15:37:48,2023-08-29 08:07:35,2023-08-31 05:31:32,Tuesday,8
163,d,5,0,234.90125920507015,241.48023259882942,3.6359089127809625,0.041,0.11467631395153609,0.0,1.7729089521547152,1.9285852661062513,241.63590891278096,243.40881786493568,2023-08-24 15:37:48,2023-08-31 09:15:42,2023-09-02 03:48:41,Thursday,9
163,b,6,0,234.90125920507015,243.40881786493566,5.512196914286989,0.082,0.02137904935133578,1.9878030857130113,0.9833601389954604,3.0745422740598074,245.5,246.48336013899547,2023-08-24 15:37:48,2023-09-04 06:00:00,2023-09-05 05:36:02,Monday,6
163,c,7,0,234.90125920507015,246.48336013899547,1.5762396383051396,0.082,0.0108794993096725,0.0,2.2446696793702485,2.337549178679921,246.57623963830514,248.8209093176754,2023-08-24 15:37:48,2023-09-05 07:49:47,2023-09-07 13:42:06,Tuesday,7
163,c,8,0,234.90125920507015,248.8209093176754,3.938211815059958,0.041,0.07630249738455912,0.0,0.04424070198301928,0.16154319936757838,248.93821181505993,248.98245251704296,2023-08-24 15:37:48,2023-09-07 16:31:01,2023-09-07 17:34:43,Thursday,16
163,c,9,0,234.90125920507015,248.98245251704296,4.1956854325958375,0.123,0.09023291555287317,0.3043145674041625,1.4978035167120483,2.015350999669084,249.49999999999997,250.99780351671203,2023-08-24 15:37:48,2023-09-08 05:59:59,2023-09-09 17:56:50,Friday,5
163,b,10,0,234.90125920507015,250.99780351671205,6.099318366297524,0.082,0.019514849585484356,1.400681633702476,1.0049840018484004,2.5071804851363604,252.5,253.5049840018484,2023-08-24 15:37:48,2023-09-11 06:00:00,2023-09-12 06:07:10,Monday,6
163,f,11,0,234.90125920507015,253.5049840018484,1.700315395994778,0.123,0.0723313941463722,0.0,3.490945850695819,3.6862772448421914,253.70031539599478,257.1912612466906,2023-08-24 15:37:48,2023-09-12 10:48:27,2023-09-15 22:35:24,Tuesday,10
163,d,12,0,234.90125920507015,257.1912612466906,5.358983389948833,0.082,0.08572214325823241,2.1410166100511674,1.0260386402105275,3.334777393519927,259.5,260.5260386402105,2023-08-24 15:37:48,2023-09-18 06:00:00,2023-09-19 06:37:29,Monday,6
163,d,13,0,234.90125920507015,260.5260386402105,1.8805471097304007,0.123,0.23150846951987503,0.0,1.37858804021835,1.733096509738225,260.8805471097304,262.25913514994875,2023-08-24 15:37:48,2023-09-19 15:07:59,2023-09-21 00:13:09,Tuesday,15
163,c,14,0,234.90125920507015,262.25913514994875,3.3609584660576957,0.082,0.01982331610892625,0.13904153394230434,1.586807289644813,1.8276721396960438,262.49999999999994,264.08680728964475,2023-08-24 15:37:48,2023-09-21 05:59:59,2023-09-22 20:05:00,Thursday,5
163,f,15,0,234.90125920507015,264.0868072896448,5.499102221146245,0.082,0.33029493150140976,2.000897778853755,0.07268352409048386,2.485876234445649,266.49999999999994,266.57268352409045,2023-08-24 15:37:48,2023-09-25 05:59:59,2023-09-25 07:44:39,Monday,5
163,d,16,0,234.90125920507015,266.57268352409045,0.8473091388697185,0.041,0.23362561477924393,0.0,3.685111056119125,3.959736670898369,266.8473091388697,270.53242019498884,2023-08-24 15:37:48,2023-09-25 14:20:07,2023-09-29 06:46:41,Monday,14
163,d,17,0,234.90125920507015,270.53242019498884,4.95042417706054,0.082,0.3360039820716994,0.0,0.232615439154645,0.6506194212263444,270.95042417706054,271.1830396162152,2023-08-24 15:37:48,2023-09-29 16:48:36,2023-09-29 22:23:34,Friday,16
163,c,18,0,234.90125920507015,271.1830396162152,5.387481441880993,0.082,0.12244182566579487,2.1125185581190067,0.21360459086898878,2.5305649746537906,273.5,273.713604590869,2023-08-24 15:37:48,2023-10-02 06:00:00,2023-10-02 11:07:35,Monday,6
163,d,19,0,234.90125920507015,273.71360459086895,0.7234864223548811,0.0,0.009881831485901537,0.0,0.026140250705389955,0.03602208219129149,273.7234864223549,273.7496266730603,2023-08-24 15:37:48,2023-10-02 11:21:49,2023-10-02 11:59:27,Monday,11
163,f,20,0,234.90125920507015,273.7496266730602,0.8496545907245832,0.082,0.01802791766435827,0.0,1.1337440551637457,1.233771972828104,273.8496545907246,274.9833986458883,2023-08-24 15:37:48,2023-10-02 14:23:30,2023-10-03 17:36:05,Monday,14
163,f,21,0,234.90125920507015,274.9833986458883,2.046166987192521,0.041,0.021768341304216274,0.453833012807479,6.0180463047680846,6.53464765887978,275.5,281.51804630476806,2023-08-24 15:37:48,2023-10-04 06:00:00,2023-10-10 06:25:59,Wednesday,6
163,e,22,0,234.90125920507015,281.5180463047681,1.7056533922818176,0.123,0.0646070875136878,0.0,0.034033679479757606,0.2216407669934454,281.7056533922818,281.7396870717616,2023-08-24 15:37:48,2023-10-10 10:56:08,2023-10-10 11:45:08,Tuesday,10
163,d,23,0,234.90125920507015,281.7396870717616,1.858959851220618,0.082,0.03727277945905555,0.0,2.135680829923215,2.2549536093822704,281.8589598512206,283.99464068114384,2023-08-24 15:37:48,2023-10-10 14:36:54,2023-10-12 17:52:16,Tuesday,14
163,f,24,0,234.90125920507015,283.99464068114384,4.22539955058204,0.123,0.107758869438216,0.27460044941796014,2.351812329928433,2.857171648784609,284.5,286.8518123299284,2023-08-24 15:37:48,2023-10-13 06:00:00,2023-10-15 14:26:36,Friday,6
163,b,25,0,234.90125920507015,286.85181232992846,6.976731809032401,0.041,0.0839194791039613,0.5232681909675989,0.27945595949255625,0.9276436295641164,287.5,287.77945595949257,2023-08-24 15:37:48,2023-10-16 06:00:00,2023-10-16 12:42:24,Monday,6
163,b,26,0,234.90125920507015,287.77945595949257,0.9531468345544454,0.041,0.1326908750618809,0.0,0.6836279644322717,0.8573188394941527,287.95314683455445,288.6367747989867,2023-08-24 15:37:48,2023-10-16 16:52:31,2023-10-17 09:16:57,Monday,16
163,b,27,0,234.90125920507015,288.6367747989867,1.8076468197492659,0.082,0.08887202076252544,0.0,0.2547373371203977,0.42560935788292314,288.80764681974927,289.06238415686965,2023-08-24 15:37:48,2023-10-17 13:23:00,2023-10-17 19:29:49,Tuesday,13
163,c,28,0,234.90125920507015,289.06238415686965,2.2183553288535336,0.082,0.0739711719838638,0.2816446711464664,0.12882678062514993,0.5664426237554802,289.5,289.62882678062516,2023-08-24 15:37:48,2023-10-18 06:00:00,2023-10-18 09:05:30,Wednesday,6
163,d,29,0,234.90125920507015,289.62882678062516,2.7515483585493143,0.041,0.08172157792414403,0.0,2.285788662560418,2.4085102404845617,289.7515483585493,292.03733702110975,2023-08-24 15:37:48,2023-10-18 12:02:13,2023-10-20 18:53:45,Wednesday,12
163,e,30,0,234.90125920507015,292.03733702110975,5.181335894969379,0.041,0.10299887385963745,2.3186641050306207,13.14235414075718,15.605017119647437,294.5,307.64235414075716,2023-08-24 15:37:48,2023-10-23 06:00:00,2023-11-05 09:24:59,Monday,6
163,e,31,0,234.90125920507015,307.64235414075716,6.658656763195893,0.0,0.01630262243870719,0.8413432368041072,3.9721020291569866,4.829747888399801,308.5,312.472102029157,2023-08-24 15:37:48,2023-11-06 06:00:00,2023-11-10 05:19:49,Monday,6
163,b,32,0,234.90125920507015,312.472102029157,4.8019085312201355,0.041,0.2888065020631758,0.0,2.492280028280843,2.822086530344019,312.80190853122014,315.294188559501,2023-08-24 15:37:48,2023-11-10 13:14:44,2023-11-13 01:03:37,Friday,13
163,f,33,0,234.90125920507015,315.294188559501,0.6894449391166404,0.082,0.3132563796156583,0.0,1.3289270478110577,1.724183427426716,315.68944493911664,317.0183719869277,2023-08-24 15:37:48,2023-11-13 10:32:48,2023-11-14 18:26:27,Monday,10
163,e,34,0,234.90125920507015,317.0183719869277,2.1385768043271582,0.082,0.03820481739943882,0.36142319567284176,14.67352500684209,15.15515301991437,317.5,332.1735250068421,2023-08-24 15:37:48,2023-11-15 06:00:00,2023-11-29 22:09:52,Wednesday,6
163,c,35,0,234.90125920507015,332.1735250068421,3.4128172726332764,0.082,0.1572922657911755,0.08718272736672361,17.304407709610132,17.63088270276803,332.5,349.80440770961013,2023-08-24 15:37:48,2023-11-30 06:00:00,2023-12-17 13:18:20,Thursday,6
163,b,36,0,234.90125920507015,349.80440770961013,6.999084994667442,0.123,0.0716772850572907,0.5009150053325584,2.697550253063507,3.393142543453356,350.49999999999994,353.19755025306347,2023-08-24 15:37:48,2023-12-18 05:59:59,2023-12-20 22:44:28,Monday,5
163,d,37,0,234.90125920507015,353.19755025306347,3.3544699307873884,0.041,0.11591967772392697,0.14553006921261158,0.8099919284994578,1.1124416754359965,353.5,354.30999192849947,2023-08-24 15:37:48,2023-12-21 06:00:00,2023-12-22 01:26:23,Thursday,6
163,b,38,0,234.90125920507015,354.30999192849947,4.659044281543288,0.123,0.22605235304380475,0.0,13.571343456600601,13.920395809644406,354.6590442815433,368.2303877381439,2023-08-24 15:37:48,2023-12-22 09:49:01,2024-01-04 23:31:45,Friday,9
163,b,39,0,234.90125920507015,368.23038773814386,4.671061178716172,0.041,0.39967344057232496,0.0,0.4915009240892937,0.9321743646616186,368.6710611787162,369.16256210280545,2023-08-24 15:37:48,2024-01-05 10:06:19,2024-01-05 21:54:05,Friday,10
163,b,40,0,234.90125920507015,369.16256210280545,5.266967826757821,0.0,0.1044057239523618,2.2330321732421794,0.12115023733888441,2.458588134533426,371.5,371.6211502373389,2023-08-24 15:37:48,2024-01-08 06:00:00,2024-01-08 08:54:27,Monday,6
163,f,41,0,234.90125920507015,371.6211502373389,0.9169929481768122,0.041,0.25484271083789434,0.0,0.2443121525142348,0.5401548633521291,371.9169929481768,372.16130510069104,2023-08-24 15:37:48,2024-01-08 16:00:28,2024-01-08 21:52:16,Monday,16
163,d,42,0,234.90125920507015,372.16130510069104,1.2847840675286193,0.123,0.0004789668375788003,0.2152159324713807,1.78304342265874,2.1217383219676993,372.5,374.28304342265875,2023-08-24 15:37:48,2024-01-09 06:00:00,2024-01-11 00:47:34,Tuesday,6
163,c,43,0,234.90125920507015,374.28304342265875,3.3415444563883625,0.041,0.017501033729610548,0.1584555436116375,0.6070199656837479,0.823976543024996,374.5,375.1070199656838,2023-08-24 15:37:48,2024-01-11 06:00:00,2024-01-11 20:34:06,Thursday,6
164,b,1,0,235.6186116824166,235.6186116824166,4.905800637238002,0.082,0.20518895482139468,0.0,0.21671084864675078,0.5038998034681454,235.90580063723797,236.12251148588473,2023-08-25 08:50:48,2023-08-25 15:44:21,2023-08-25 20:56:24,Friday,15
164,d,2,0,235.6186116824166,236.12251148588476,5.359951037840233,0.123,0.11443955195546221,2.140048962159767,2.5013757545705535,4.878864268685783,238.49999999999997,241.00137575457052,2023-08-25 08:50:48,2023-08-28 05:59:59,2023-08-30 18:01:58,Monday,5
164,e,3,0,235.6186116824166,241.00137575457055,3.4157499568879928,0.082,0.3323742023174488,0.08425004311200723,11.70119919734975,12.199823442779206,241.5,253.20119919734975,2023-08-25 08:50:48,2023-08-31 06:00:00,2023-09-11 22:49:43,Thursday,6
164,d,4,0,235.6186116824166,253.20119919734975,1.3387021351313138,0.123,0.014502937781571532,0.16129786486868625,3.482216180036504,3.781016982686762,253.5,256.9822161800365,2023-08-25 08:50:48,2023-09-12 06:00:00,2023-09-15 17:34:23,Tuesday,6
164,c,5,0,235.6186116824166,256.9822161800365,5.258400134315934,0.082,0.19418395427942953,2.2415998656840657,3.314172568804398,5.8319563887678925,259.5,262.8141725688044,2023-08-25 08:50:48,2023-09-18 06:00:00,2023-09-21 13:32:24,Monday,6
164,b,6,0,235.6186116824166,262.8141725688044,4.016075847157367,0.123,0.07890327835295224,0.4839241528426328,5.556792122100084,6.242619553295669,263.49999999999994,269.05679212210003,2023-08-25 08:50:48,2023-09-22 05:59:59,2023-09-27 19:21:46,Friday,5
164,c,7,0,235.6186116824166,269.0567921221001,3.139615034395433,0.041,0.04182291229534776,0.3603849656045668,0.4288310532495791,0.8720389311494936,269.5,269.92883105324955,2023-08-25 08:50:48,2023-09-28 06:00:00,2023-09-28 16:17:31,Thursday,6
164,b,8,0,235.6186116824166,269.9288310532496,4.088242333889582,0.041,0.1184112806399448,0.4117576661104181,4.216844130355176,4.788013077105538,270.49999999999994,274.7168441303551,2023-08-25 08:50:48,2023-09-29 05:59:59,2023-10-03 11:12:15,Friday,5
164,c,9,0,235.6186116824166,274.7168441303551,2.033774809378883,0.082,0.23493067902376402,0.4662251906211168,1.9436745546944285,2.726830424339309,275.5,277.44367455469444,2023-08-25 08:50:48,2023-10-04 06:00:00,2023-10-06 04:38:53,Wednesday,6
165,d,1,0,237.4612999265216,237.4612999265216,6.546552737499155,0.082,0.00325281097755051,0.9534472625008448,3.7357653116334997,4.774465385111895,238.5,242.2357653116335,2023-08-27 05:04:16,2023-08-28 06:00:00,2023-08-31 23:39:30,Monday,6
