caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,4,0,4.676227039252319,9.31506665225065,2.423601910894405,0.082,0.026535258643755708,0.07639808910559509,0.00670362548376778,0.19163697323311857,9.500000000000002,9.50670362548377,2023-01-06 10:13:46,2023-01-11 06:00:00,2023-01-11 06:09:39,Wednesday,6
2,e,5,0,4.676227039252319,9.506703625483768,2.5599219486978697,0.041,0.012218323214102414,0.0,0.3241629816931652,0.3773813049072676,9.55992194869787,9.884084930391035,2023-01-06 10:13:46,2023-01-11 07:26:17,2023-01-11 15:13:04,Wednesday,7
2,f,6,0,4.676227039252319,9.884084930391035,3.2206316775101467,0.041,0.2955467471191111,0.2793683224898533,0.19492439332757036,0.8108394629365347,10.5,10.69492439332757,2023-01-06 10:13:46,2023-01-12 06:00:00,2023-01-12 10:40:41,Thursday,6
2,e,7,0,4.676227039252319,10.69492439332757,3.887559944168176,0.041,0.1516355508406064,0.0,1.339479786426719,1.5321153372673253,10.887559944168176,12.227039730594894,2023-01-06 10:13:46,2023-01-12 15:18:05,2023-01-13 23:26:56,Thursday,15
2,f,8,0,4.676227039252319,12.227039730594896,5.295334259625458,0.041,0.027294529030560774,2.2046657403745424,0.7349182200041599,3.0078784894092627,14.5,15.23491822000416,2023-01-06 10:13:46,2023-01-16 06:00:00,2023-01-16 23:38:16,Monday,6
3,c,1,0,5.34469230969224,5.34469230969224,5.606155388747365,0.082,0.17946307905512518,1.8938446112526348,0.4799016617487463,2.6352093520565063,7.5,7.979901661748746,2023-01-07 02:16:21,2023-01-09 06:00:00,2023-01-09 17:31:03,Monday,6
3,e,2,0,5.34469230969224,7.979901661748746,1.1102875227149571,0.082,0.048385860966211156,0.3897124772850429,0.17754844535703093,0.697646783608285,8.500000000000002,8.677548445357033,2023-01-07 02:16:21,2023-01-10 06:00:00,2023-01-10 10:15:40,Tuesday,6
4,c,1,0,5.664696705703549,5.664696705703549,5.75619479177743,0.041,0.05049808607388104,1.74380520822257,0.6547479635122271,2.4900512578086778,7.5,8.154747963512227,2023-01-07 09:57:09,2023-01-09 06:00:00,2023-01-09 21:42:50,Monday,6
4,c,2,0,5.664696705703549,8.154747963512227,1.2619100511550894,0.041,0.06616208764286252,0.23808994884491064,0.15016977228297015,0.49542180877074327,8.5,8.65016977228297,2023-01-07 09:57:09,2023-01-10 06:00:00,2023-01-10 09:36:14,Tuesday,6
4,e,3,0,5.664696705703549,8.65016977228297,1.8629699572792813,0.082,0.13080018499631085,0.0,0.2813948832986179,0.49419506829492876,8.862969957279281,9.144364840577898,2023-01-07 09:57:09,2023-01-10 14:42:40,2023-01-10 21:27:53,Tuesday,14
4,c,4,0,5.664696705703549,9.144364840577898,2.2694339100159553,0.123,0.002069069438057782,0.2305660899840447,3.2024810594655255,3.558116218887628,9.5,12.702481059465526,2023-01-07 09:57:09,2023-01-11 06:00:00,2023-01-14 10:51:34,Wednesday,6
5,e,1,0,7.12326610828747,7.12326610828747,0.38718904439418367,0.041,0.2229229361067141,0.11281095560581633,0.5719059863759746,0.948639878088505,7.500000000000001,8.071905986375976,2023-01-08 20:57:30,2023-01-09 06:00:00,2023-01-09 19:43:32,Monday,6
5,b,2,0,7.12326610828747,8.071905986375974,1.1086084290446205,0.0,0.03670244266864668,0.39139157095537946,0.00387398018792726,0.43196799381195344,8.5,8.503873980187928,2023-01-08 20:57:30,2023-01-10 06:00:00,2023-01-10 06:05:34,Tuesday,6
5,f,3,0,7.12326610828747,8.503873980187928,1.6438665332488611,0.0,0.13999255306093428,0.0,1.0664622716566337,1.206454824717568,8.643866533248861,9.710328804905494,2023-01-08 20:57:30,2023-01-10 09:27:10,2023-01-11 11:02:52,Tuesday,9
5,c,4,0,7.12326610828747,9.710328804905496,2.8973105770734247,0.082,0.10498177216792959,0.0,2.0621298964851866,2.249111668653116,9.897310577073426,11.959440473558614,2023-01-08 20:57:30,2023-01-11 15:32:07,2023-01-13 17:01:35,Wednesday,15
5,f,5,0,7.12326610828747,11.959440473558612,5.083952514260179,0.082,0.04251204070156776,2.4160474857398206,0.6612913219893699,3.201850848430758,14.5,15.16129132198937,2023-01-08 20:57:30,2023-01-16 06:00:00,2023-01-16 21:52:15,Monday,6
6,b,1,0,9.099823875214396,9.099823875214396,2.100309963377981,0.0,0.0004860881635848119,0.39969003662201885,0.17182046995839007,0.5719965947439938,9.5,9.67182046995839,2023-01-10 20:23:44,2023-01-11 06:00:00,2023-01-11 10:07:25,Wednesday,6
6,e,2,0,9.099823875214396,9.671820469958389,2.8443554123238304,0.082,0.09053494236544221,0.0,0.19287750638572554,0.36541244875116774,9.844355412323832,10.037232918709558,2023-01-10 20:23:44,2023-01-11 14:15:52,2023-01-11 18:53:36,Wednesday,14
7,e,1,0,10.099215398667296,10.099215398667296,3.2513535966934164,0.041,0.11113819802612068,0.2486464033065836,0.5797206096343334,0.9805052109670377,10.5,11.079720609634334,2023-01-11 20:22:52,2023-01-12 06:00:00,2023-01-12 19:54:47,Thursday,6
7,f,2,0,10.099215398667296,11.079720609634334,4.237143140386266,0.041,0.11642253075193197,0.2628568596137342,0.43985323379446556,0.8601326241601317,11.5,11.939853233794466,2023-01-11 20:22:52,2023-01-13 06:00:00,2023-01-13 16:33:23,Friday,6
7,c,3,0,10.099215398667296,11.939853233794466,5.032790684532731,0.082,0.010937450738264938,2.4672093154672687,0.6278203595747482,3.1879671257802817,14.5,15.127820359574748,2023-01-11 20:22:52,2023-01-16 06:00:00,2023-01-16 21:04:03,Monday,6
8,c,1,0,10.65815090256567,10.65815090256567,3.791559226240368,0.082,0.05140832367469814,0.0,0.14605902375433957,0.2794673474290377,10.791559226240368,10.937618249994708,2023-01-12 09:47:44,2023-01-12 12:59:50,2023-01-12 16:30:10,Thursday,12
8,f,2,0,10.65815090256567,10.937618249994706,4.259311987956341,0.123,0.19869373796163545,0.24068801204365897,0.011520270796152265,0.5739020208014467,11.5,11.511520270796153,2023-01-12 09:47:44,2023-01-13 06:00:00,2023-01-13 06:16:35,Friday,6
8,b,3,0,10.65815090256567,11.511520270796153,4.633654060284677,0.082,0.040133789488524176,0.0,0.5124786705024443,0.6346124599909685,11.633654060284677,12.146132730787121,2023-01-12 09:47:44,2023-01-13 09:12:27,2023-01-13 21:30:25,Friday,9
8,b,4,0,10.65815090256567,12.146132730787121,5.16687138972844,0.0,0.020738658941319196,2.33312861027156,1.109360036125369,3.463227305338248,14.5,15.60936003612537,2023-01-12 09:47:44,2023-01-16 06:00:00,2023-01-17 08:37:28,Monday,6
8,b,5,0,10.65815090256567,15.60936003612537,2.0152411367914915,0.041,0.3648811006661207,0.4847588632085085,0.4155984858288346,1.3062384497034638,16.5,16.915598485828834,2023-01-12 09:47:44,2023-01-18 06:00:00,2023-01-18 15:58:27,Wednesday,6
8,b,6,0,10.65815090256567,16.915598485828834,2.9688998225693624,0.041,0.012301336740529868,0.0,0.05062360318736153,0.1039249399278914,16.968899822569366,17.019523425756727,2023-01-12 09:47:44,2023-01-18 17:15:12,2023-01-18 18:28:06,Wednesday,17
8,b,7,0,10.65815090256567,17.019523425756727,3.1857377362660486,0.082,0.08421431050932165,0.3142622637339514,0.06090964371858887,0.5413862179618619,17.5,17.56090964371859,2023-01-12 09:47:44,2023-01-19 06:00:00,2023-01-19 07:27:42,Thursday,6
8,c,8,0,10.65815090256567,17.56090964371859,3.6750545573697337,0.082,0.032144913651144816,0.0,0.6535857879672387,0.7677307016183834,17.675054557369734,18.32864034533697,2023-01-12 09:47:44,2023-01-19 10:12:04,2023-01-20 01:53:14,Thursday,10
9,c,1,0,12.0439151913771,12.0439151913771,5.268264544591087,0.123,0.10134935321398762,2.231735455408913,0.24748177757510192,2.7035665861980025,14.499999999999998,14.7474817775751,2023-01-13 19:03:14,2023-01-16 06:00:00,2023-01-16 11:56:22,Monday,6
10,d,1,0,13.968019372497631,13.968019372497631,0.3155857470536372,0.041,0.3065663745560071,0.18441425294636282,0.11056779728316336,0.6425484247855333,14.500000000000002,14.610567797283165,2023-01-15 17:13:56,2023-01-16 06:00:00,2023-01-16 08:39:13,Monday,6
11,d,1,0,14.202532621800115,14.202532621800115,0.2465900936942358,0.041,0.0030574718941202175,0.2534099063057642,0.4718847237616447,0.7693521019615291,14.5,14.971884723761645,2023-01-15 22:51:38,2023-01-16 06:00:00,2023-01-16 17:19:30,Monday,6
12,c,1,0,14.846939385160743,14.846939385160743,1.0995340613660254,0.041,0.21159467620528158,0.4004659386339746,0.5063954856255972,1.1594561004648534,15.5,16.006395485625596,2023-01-16 14:19:35,2023-01-17 06:00:00,2023-01-17 18:09:12,Tuesday,6
13,d,1,0,18.151696840002728,18.151696840002728,4.46595288477716,0.041,0.27325604477443194,0.03404711522284032,0.3001405138309887,0.648443673828261,18.5,18.80014051383099,2023-01-19 21:38:26,2023-01-20 06:00:00,2023-01-20 13:12:12,Friday,6
14,c,1,0,21.570845798018635,21.570845798018635,0.7388236205455208,0.041,0.12697782252688458,0.0,0.8608095266973249,1.0287873492242094,21.73882362054552,22.599633147242844,2023-01-23 07:42:01,2023-01-23 11:43:54,2023-01-24 08:23:28,Monday,11
14,e,2,0,21.570845798018635,22.599633147242844,1.8030341934889123,0.082,0.12140104624606768,0.0,0.24692170224379428,0.450322748489862,22.803034193488912,23.049955895732708,2023-01-23 07:42:01,2023-01-24 13:16:22,2023-01-24 19:11:56,Tuesday,13
15,b,1,0,26.068322649939386,26.068322649939386,5.10149193115274,0.0,0.03316928121335253,2.39850806884726,0.4938132615997343,2.9254906116603467,28.5,28.993813261599733,2023-01-27 19:38:23,2023-01-30 06:00:00,2023-01-30 17:51:05,Monday,6
15,b,2,0,26.068322649939386,28.993813261599733,1.1327263626587332,0.082,0.05691310105900124,0.36727363734126683,0.18490055701109953,0.6910872954113676,29.500000000000004,29.684900557011105,2023-01-27 19:38:23,2023-01-31 06:00:00,2023-01-31 10:26:15,Tuesday,6
15,c,3,0,26.068322649939386,29.6849005570111,1.7955243503523874,0.082,0.028623793341287382,0.0,0.9633889888127214,1.0740127821540089,29.795524350352387,30.758913339165108,2023-01-27 19:38:23,2023-01-31 13:05:33,2023-02-01 12:12:50,Tuesday,13
15,d,4,0,26.068322649939386,30.75891333916511,2.8443070741623693,0.041,0.044393734997259085,0.0,0.2410269176892472,0.3264206526865063,30.844307074162373,31.08533399185162,2023-01-27 19:38:23,2023-02-01 14:15:48,2023-02-01 20:02:52,Wednesday,14
15,d,5,0,26.068322649939386,31.085333991851616,3.1139573514307664,0.0,0.0286233595791517,0.38604264856923365,0.06741137034050206,0.4820773784888874,31.5,31.5674113703405,2023-01-27 19:38:23,2023-02-02 06:00:00,2023-02-02 07:37:04,Thursday,6
16,c,1,0,27.081291428379746,27.081291428379746,6.214447999209963,0.041,0.09215657083021611,1.2855520007900374,0.18717011894657967,1.6058786905668332,28.5,28.68717011894658,2023-01-28 19:57:03,2023-01-30 06:00:00,2023-01-30 10:29:31,Monday,6
17,e,1,0,28.234983685969958,28.234983685969958,0.38468408431046086,0.082,0.06770039834050287,0.11531591568953914,0.3092801707298871,0.5742964847599291,28.5,28.80928017072989,2023-01-29 23:38:22,2023-01-30 06:00:00,2023-01-30 13:25:21,Monday,6
18,e,1,0,29.152925497098167,29.152925497098167,1.340012488899994,0.041,0.1460869918018272,0.15998751110000597,0.9346217006297239,1.281696203531557,29.5,30.434621700629723,2023-01-30 21:40:12,2023-01-31 06:00:00,2023-02-01 04:25:51,Tuesday,6
19,c,1,0,29.938091537671813,29.938091537671813,1.991563329863176,0.041,0.012471792191364557,0.0,0.30581329623649994,0.3592850884278645,29.991563329863176,30.297376626099677,2023-01-31 16:30:51,2023-01-31 17:47:51,2023-02-01 01:08:13,Tuesday,17
19,f,2,0,29.938091537671813,30.297376626099677,2.48543623117466,0.082,0.10605960507498349,0.014563768825340162,0.9172774640599015,1.119900837960225,30.5,31.4172774640599,2023-01-31 16:30:51,2023-02-01 06:00:00,2023-02-02 04:00:52,Wednesday,6
19,e,3,0,29.938091537671813,31.4172774640599,3.591416149460141,0.082,0.09213868540024202,0.0,0.11911522306675788,0.2932539084669999,31.591416149460144,31.7105313725269,2023-01-31 16:30:51,2023-02-02 08:11:38,2023-02-02 11:03:09,Thursday,8
19,c,4,0,29.938091537671813,31.7105313725269,3.8550456296052005,0.0,0.14451425707830043,0.0,1.7264326249173743,1.8709468819956747,31.8550456296052,33.58147825452257,2023-01-31 16:30:51,2023-02-02 14:31:15,2023-02-04 07:57:19,Thursday,14
19,f,5,0,29.938091537671813,33.58147825452258,5.654303981944963,0.041,0.031825727422381704,1.8456960180550368,0.14123345499902376,2.0597552004764426,35.49999999999999,35.64123345499902,2023-01-31 16:30:51,2023-02-06 05:59:59,2023-02-06 09:23:22,Monday,5
20,f,1,0,33.072052765972046,33.072052765972046,5.183015522823922,0.041,0.06996275685187957,2.316984477176078,0.08249896909691823,2.510446203124876,35.5,35.58249896909692,2023-02-03 19:43:45,2023-02-06 06:00:00,2023-02-06 07:58:47,Monday,6
20,b,2,0,33.072052765972046,35.582498969096925,0.6547268799357084,0.041,0.03122791083878292,0.0,0.27460547111549516,0.3468333819542781,35.6547268799357,35.929332351051194,2023-02-03 19:43:45,2023-02-06 09:42:48,2023-02-06 16:18:14,Monday,9
20,c,3,0,33.072052765972046,35.9293323510512,1.0828268003374717,0.082,0.07149444928627086,0.4171731996625283,0.2491824009443535,0.8198500498931527,36.5,36.749182400944356,2023-02-03 19:43:45,2023-02-07 06:00:00,2023-02-07 11:58:49,Tuesday,6
21,c,1,0,34.52413913761977,34.52413913761977,6.681153155493519,0.041,0.1160140178737489,0.8188468445064814,0.06428640017168065,1.040147262551911,35.5,35.56428640017168,2023-02-05 06:34:45,2023-02-06 06:00:00,2023-02-06 07:32:34,Monday,6
21,e,2,0,34.52413913761977,35.56428640017168,0.716092906644576,0.041,0.1108065064728909,0.0,1.3383170338476094,1.4901235403205002,35.71609290664457,37.05440994049218,2023-02-05 06:34:45,2023-02-06 11:11:10,2023-02-07 19:18:21,Monday,11
21,f,3,0,34.52413913761977,37.054409940492185,2.1789372159673377,0.082,0.0425272754751545,0.3210627840326623,0.5481932470683515,0.9937833065761683,37.5,38.048193247068355,2023-02-05 06:34:45,2023-02-08 06:00:00,2023-02-08 19:09:23,Wednesday,6
21,b,4,0,34.52413913761977,38.048193247068355,3.184090169742163,0.082,0.0538969226738048,0.31590983025783714,0.05194978514577,0.5037565380774119,38.5,38.55194978514577,2023-02-05 06:34:45,2023-02-09 06:00:00,2023-02-09 07:14:48,Thursday,6
21,b,5,0,34.52413913761977,38.551949785145766,3.6072915987149514,0.041,0.014341813569184118,0.0,0.16428076144530165,0.2196225750144858,38.607291598714944,38.77157236016025,2023-02-05 06:34:45,2023-02-09 08:34:29,2023-02-09 12:31:03,Thursday,8
21,b,6,0,34.52413913761977,38.77157236016025,3.866009889763305,0.0,0.0944375296030592,0.0,0.016892403874635392,0.1113299334776946,38.866009889763305,38.88290229363794,2023-02-05 06:34:45,2023-02-09 14:47:03,2023-02-09 15:11:22,Thursday,14
21,b,7,0,34.52413913761977,38.88290229363794,4.0614831079080105,0.082,0.09658081427007266,0.4385168920919895,0.33398272245982086,0.951080428821883,39.5,39.83398272245982,2023-02-05 06:34:45,2023-02-10 06:00:00,2023-02-10 14:00:56,Friday,6
21,b,8,0,34.52413913761977,39.83398272245982,4.886940848128809,0.041,0.011958125668987275,0.0,0.012566122301387381,0.06552424797037466,39.88694084812881,39.899506970430195,2023-02-05 06:34:45,2023-02-10 15:17:11,2023-02-10 15:35:17,Friday,15
21,c,9,0,34.52413913761977,39.899506970430195,4.964647003116504,0.041,0.024140032686306323,0.0,0.12053193843292748,0.1856719711192338,39.9646470031165,40.08517894154942,2023-02-05 06:34:45,2023-02-10 17:09:05,2023-02-10 20:02:39,Friday,17
21,d,10,0,34.52413913761977,40.08517894154943,5.501201475513533,0.123,0.2930225339641022,1.9987985244864674,0.03485846108585997,2.4496795195364296,42.5,42.53485846108586,2023-02-05 06:34:45,2023-02-13 06:00:00,2023-02-13 06:50:11,Monday,6
21,f,11,0,34.52413913761977,42.53485846108586,0.695852775216224,0.082,0.07899431413036095,0.0,1.4876018583389483,1.6485961724693092,42.695852775216224,44.18345463355517,2023-02-05 06:34:45,2023-02-13 10:42:01,2023-02-14 22:24:10,Monday,10
21,c,12,0,34.52413913761977,44.18345463355517,2.397019795760798,0.082,0.13156516220562292,0.10298020423920207,0.28595545532595656,0.6025008217707816,44.5,44.785955455325954,2023-02-05 06:34:45,2023-02-15 06:00:00,2023-02-15 12:51:46,Wednesday,6
21,f,13,0,34.52413913761977,44.785955455325954,3.038333542149168,0.082,0.17037808682321126,0.46166645785083205,0.0311354858030695,0.7451800304771128,45.5,45.53113548580307,2023-02-05 06:34:45,2023-02-16 06:00:00,2023-02-16 06:44:50,Thursday,6
21,b,14,0,34.52413913761977,45.53113548580307,3.5826292102279638,0.041,0.010493724424891902,0.0,0.27988611651125794,0.33137984093614986,45.58262921022796,45.862515326739214,2023-02-05 06:34:45,2023-02-16 07:58:59,2023-02-16 14:42:01,Thursday,7
21,f,15,0,34.52413913761977,45.86251532673922,3.9329531629170873,0.041,0.029437836177867212,0.0,0.08680381181159996,0.15724164798946716,45.93295316291709,46.019756974728686,2023-02-05 06:34:45,2023-02-16 16:23:27,2023-02-16 18:28:27,Thursday,16
21,b,16,0,34.52413913761977,46.019756974728686,4.152334998897231,0.082,0.050578024168545746,0.34766500110276866,0.4442113594337013,0.9244543847050157,46.5,46.9442113594337,2023-02-05 06:34:45,2023-02-17 06:00:00,2023-02-17 16:39:39,Friday,6
21,c,17,0,34.52413913761977,46.9442113594337,5.094258603054804,0.082,0.0680472436211038,2.4057413969451957,0.0657176011271175,2.6215062416934174,49.5,49.56571760112712,2023-02-05 06:34:45,2023-02-20 06:00:00,2023-02-20 07:34:38,Monday,6
22,b,1,0,34.92349566601477,34.92349566601477,0.08904818712791496,0.041,0.12455252111314355,0.41095181287208504,0.14768214515349812,0.7241864791387267,35.5,35.647682145153496,2023-02-05 16:09:50,2023-02-06 06:00:00,2023-02-06 09:32:39,Monday,6
22,c,2,0,34.92349566601477,35.6476821451535,0.728670205747683,0.041,0.039988060594177956,0.0,0.24043191986595663,0.3214199804601346,35.728670205747676,35.96910212561363,2023-02-05 16:09:50,2023-02-06 11:29:17,2023-02-06 17:15:30,Monday,11
23,c,1,0,35.57107859170634,35.57107859170634,0.7031519381007101,0.082,0.050073346394374246,0.0,0.12796381392020212,0.26003716031457635,35.70315193810072,35.83111575202092,2023-02-06 07:42:21,2023-02-06 10:52:32,2023-02-06 13:56:48,Monday,10
23,f,2,0,35.57107859170634,35.831115752020914,1.039956824873471,0.082,0.1268410728525548,0.46004317512652904,0.3108074505705739,0.9796916985496578,36.5,36.81080745057057,2023-02-06 07:42:21,2023-02-07 06:00:00,2023-02-07 13:27:33,Tuesday,6
23,c,3,0,35.57107859170634,36.81080745057057,1.9981500856620755,0.082,0.10534263509150388,0.0,0.240171001613336,0.4275136367048399,36.998150085662076,37.23832108727541,2023-02-06 07:42:21,2023-02-07 17:57:20,2023-02-07 23:43:10,Tuesday,17
23,d,4,0,35.57107859170634,37.23832108727541,2.409726323316157,0.082,0.08940523604074534,0.09027367668384301,0.9986939299572642,1.2603728426818526,37.5,38.49869392995726,2023-02-06 07:42:21,2023-02-08 06:00:00,2023-02-09 05:58:07,Wednesday,6
24,c,1,0,36.722579190162485,36.722579190162485,1.7975610953457277,0.041,0.03398190518324438,0.0,0.20831442014940943,0.2832963253326538,36.79756109534573,37.005875515495134,2023-02-07 11:20:30,2023-02-07 13:08:29,2023-02-07 18:08:27,Tuesday,13
25,d,1,0,37.16430650192392,37.16430650192392,2.284997604611924,0.041,0.07969110268800442,0.2150023953880762,1.2394980131350668,1.5751915112111474,37.49999999999999,38.73949801313506,2023-02-07 21:56:36,2023-02-08 05:59:59,2023-02-09 11:44:52,Wednesday,5
25,c,2,0,37.16430650192392,38.73949801313506,3.829194673518856,0.082,0.007696660383794168,0.0,1.3525427566214911,1.4422394170052852,38.829194673518856,40.181737430140345,2023-02-07 21:56:36,2023-02-09 13:54:02,2023-02-10 22:21:42,Thursday,13
25,e,3,0,37.16430650192392,40.181737430140345,5.374028460987468,0.123,0.06929103084712136,2.125971539012532,0.23935630988581613,2.5576188797454695,42.49999999999999,42.73935630988581,2023-02-07 21:56:36,2023-02-13 05:59:59,2023-02-13 11:44:40,Monday,5
26,c,1,0,37.448130332627116,37.448130332627116,2.5042579864662997,0.041,0.01512765383918671,0.0,0.8427872409647316,0.8989148948039183,37.5042579864663,38.34704522743103,2023-02-08 04:45:18,2023-02-08 06:06:07,2023-02-09 02:19:44,Wednesday,6
26,e,2,0,37.448130332627116,38.34704522743103,3.4676148934422173,0.041,0.0795696660111873,0.032385106557782706,0.2904450716715471,0.4433998442405171,38.5,38.79044507167155,2023-02-08 04:45:18,2023-02-09 06:00:00,2023-02-09 12:58:14,Thursday,6
26,f,3,0,37.448130332627116,38.79044507167155,3.9420013822171995,0.082,0.06955631054564812,0.0,0.2862130561113308,0.4377693666569789,38.9420013822172,39.22821443832853,2023-02-08 04:45:18,2023-02-09 16:36:28,2023-02-09 23:28:37,Thursday,16
26,e,4,0,37.448130332627116,39.22821443832853,4.308591867845983,0.0,0.08037742951745672,0.19140813215401664,0.39294580983726085,0.6647313715087342,39.5,39.89294580983726,2023-02-08 04:45:18,2023-02-10 06:00:00,2023-02-10 15:25:50,Friday,6
26,f,5,0,37.448130332627116,39.892945809837265,5.043745596795276,0.123,0.027799786958014425,2.456254403204724,1.0635909351157713,3.6706451252785097,42.5,43.56359093511577,2023-02-08 04:45:18,2023-02-13 06:00:00,2023-02-14 07:31:34,Monday,6
26,b,6,0,37.448130332627116,43.563590935115776,1.7334990911520407,0.041,0.12890815603626726,0.0,0.012623492592779454,0.18253164862904672,43.73349909115204,43.74612258374482,2023-02-08 04:45:18,2023-02-14 11:36:14,2023-02-14 11:54:24,Tuesday,11
26,b,7,0,37.448130332627116,43.74612258374482,1.8194264321386342,0.041,0.03230384839380997,0.0,0.12988443204215638,0.20318828043596635,43.81942643213863,43.94931086418078,2023-02-08 04:45:18,2023-02-14 13:39:58,2023-02-14 16:47:00,Tuesday,13
26,f,8,0,37.448130332627116,43.94931086418079,2.147213138860103,0.082,0.11590227467931369,0.3527868611398972,0.2487116441525984,0.7994007799718094,44.5,44.7487116441526,2023-02-08 04:45:18,2023-02-15 06:00:00,2023-02-15 11:58:08,Wednesday,6
26,b,9,0,37.448130332627116,44.7487116441526,2.882179670588421,0.082,0.051468026435821594,0.0,0.6735876300724621,0.8070556565082837,44.88217967058842,45.55576730066088,2023-02-08 04:45:18,2023-02-15 15:10:20,2023-02-16 07:20:18,Wednesday,15
26,d,10,0,37.448130332627116,45.55576730066088,3.886171251971163,0.082,0.24840395131028326,0.0,1.0250403044922416,1.3554442558025248,45.88617125197116,46.91121155646341,2023-02-08 04:45:18,2023-02-16 15:16:05,2023-02-17 15:52:08,Thursday,15
27,e,1,0,37.956856764570404,37.956856764570404,3.0734828203692928,0.082,0.034626055798888764,0.42651717963070723,0.43182094021088396,0.9749641756404799,38.5,38.93182094021088,2023-02-08 16:57:52,2023-02-09 06:00:00,2023-02-09 16:21:49,Thursday,6
27,e,2,0,37.956856764570404,38.93182094021088,4.206780824349103,0.082,0.1929598841382206,0.29321917565089706,0.2249281861830979,0.7931072459722155,39.5,39.7249281861831,2023-02-08 16:57:52,2023-02-10 06:00:00,2023-02-10 11:23:53,Friday,6
27,d,3,0,37.956856764570404,39.7249281861831,4.812267599937833,0.082,0.005339413754736569,0.0,0.2875330983420098,0.3748725120967464,39.81226759993784,40.09980069827985,2023-02-08 16:57:52,2023-02-10 13:29:39,2023-02-10 20:23:42,Friday,13
27,b,4,0,37.956856764570404,40.09980069827984,5.277341067739549,0.082,0.09554036945970583,2.222658932260451,0.2703165514470232,2.6705158531671804,42.5,42.770316551447024,2023-02-08 16:57:52,2023-02-13 06:00:00,2023-02-13 12:29:15,Monday,6
27,c,5,0,37.956856764570404,42.770316551447024,0.8660973376436019,0.041,0.05478078619657576,0.0,0.4084878029662505,0.5042685891628262,42.866097337643595,43.274585140609844,2023-02-08 16:57:52,2023-02-13 14:47:10,2023-02-14 00:35:24,Monday,14
