caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,e,5,0,219.08867476770345,221.59353754606482,4.652919717565851,0.041,0.018382171501028652,0.0,0.15674045389127939,0.21612262539230803,221.65291971756585,221.80966017145712,2023-08-08 20:07:41,2023-08-11 09:40:12,2023-08-11 13:25:54,Friday,9
131,c,1,0,219.70984007790582,219.70984007790582,2.8437853884882998,0.123,0.010945310582479812,0.0,0.3597447953932058,0.49369010597568563,219.8437853884883,220.2035301838815,2023-08-09 11:02:10,2023-08-09 14:15:03,2023-08-09 22:53:05,Wednesday,14
131,f,2,0,219.70984007790582,220.2035301838815,3.261756041760094,0.041,0.017225857878586038,0.23824395823990585,0.19630066047368025,0.4927704765921721,220.5,220.69630066047367,2023-08-09 11:02:10,2023-08-10 06:00:00,2023-08-10 10:42:40,Thursday,6
131,b,3,0,219.70984007790582,220.69630066047367,3.7671244829380726,0.041,0.029823822464411856,0.0,0.34779102388129496,0.4186148463457068,220.76712448293807,221.11491550681936,2023-08-09 11:02:10,2023-08-10 12:24:39,2023-08-10 20:45:28,Thursday,12
131,d,4,0,219.70984007790582,221.1149155068194,4.524419595048386,0.123,0.2865040882289877,0.0,0.17441014316452558,0.5839142313935133,221.52441959504836,221.69882973821288,2023-08-09 11:02:10,2023-08-11 06:35:09,2023-08-11 10:46:18,Friday,6
131,e,5,0,219.70984007790582,221.6988297382129,4.777025944080009,0.041,0.03719620586708924,0.0,0.011134965753852524,0.08933117162094176,221.77702594407998,221.78816090983383,2023-08-09 11:02:10,2023-08-11 12:38:55,2023-08-11 12:54:57,Friday,12
132,c,1,0,221.40847829769703,221.40847829769703,4.559378056626315,0.082,0.06889975892927427,0.0,0.5206063614514747,0.6715061203807489,221.5593780566263,222.07998441807777,2023-08-11 03:48:12,2023-08-11 07:25:30,2023-08-11 19:55:10,Friday,7
132,f,2,0,221.40847829769703,222.07998441807777,5.168205696140774,0.082,0.006221278063010768,2.331794303859226,0.1258539258988902,2.545869507821127,224.5,224.6258539258989,2023-08-11 03:48:12,2023-08-14 06:00:00,2023-08-14 09:01:13,Monday,6
132,b,3,0,221.40847829769703,224.6258539258989,0.8175660278818668,0.082,0.10971210198298005,0.0,0.043021605085378486,0.23473370706835855,224.81756602788187,224.86058763296725,2023-08-11 03:48:12,2023-08-14 13:37:17,2023-08-14 14:39:14,Monday,13
132,d,4,0,221.40847829769703,224.86058763296725,1.036986351989043,0.082,0.09439871902179423,0.463013648010957,0.2615638298067737,0.9009761968395249,225.5,225.76156382980676,2023-08-11 03:48:12,2023-08-15 06:00:00,2023-08-15 12:16:39,Tuesday,6
132,e,5,0,221.40847829769703,225.7615638298068,1.8432583437163146,0.041,0.040694513909516325,0.0,0.3653389687006588,0.4470334826101751,225.84325834371631,226.20859731241697,2023-08-11 03:48:12,2023-08-15 14:14:17,2023-08-15 23:00:22,Tuesday,14
133,c,1,0,225.3509841862331,225.3509841862331,1.5637486590919707,0.082,0.13076447285887888,0.0,1.1692834705369677,1.3820479433958466,225.56374865909197,226.73303212962895,2023-08-15 02:25:25,2023-08-15 07:31:47,2023-08-16 11:35:33,Tuesday,7
133,f,2,0,225.3509841862331,226.73303212962892,2.881472946366273,0.082,0.0664408167373413,0.0,0.008322088531443653,0.15676290526878495,226.88147294636627,226.88979503489773,2023-08-15 02:25:25,2023-08-16 15:09:19,2023-08-16 15:21:18,Wednesday,15
133,b,3,0,225.3509841862331,226.8897950348977,3.000003388984794,0.082,0.028208354087084348,0.49999661101520587,0.3671866925459709,0.9773916576482612,227.5,227.86718669254597,2023-08-15 02:25:25,2023-08-17 06:00:00,2023-08-17 14:48:44,Thursday,6
133,d,4,0,225.3509841862331,227.86718669254597,3.9724763884817094,0.082,0.02328969593575092,0.0,0.5194133702989704,0.6247030662347213,227.9724763884817,228.49188975878067,2023-08-15 02:25:25,2023-08-17 17:20:21,2023-08-18 05:48:19,Thursday,17
133,e,5,0,225.3509841862331,228.4918897587807,4.815895496829995,0.123,0.20100573804929633,0.0,0.46311302926147263,0.7871187673107689,228.81589549683,229.27900852609147,2023-08-15 02:25:25,2023-08-18 13:34:53,2023-08-19 00:41:46,Friday,13
134,c,1,0,226.40509493122937,226.40509493122937,2.5230769932822454,0.0,0.11798206205288789,0.0,0.1139599712828508,0.2319420333357387,226.52307699328225,226.63703696456508,2023-08-16 03:43:20,2023-08-16 06:33:13,2023-08-16 09:17:19,Wednesday,6
134,f,2,0,226.40509493122937,226.6370369645651,2.760597481084602,0.041,0.08256051651948981,0.0,0.16596007411230002,0.2895205906317898,226.7605974810846,226.9265575551969,2023-08-16 03:43:20,2023-08-16 12:15:15,2023-08-16 16:14:14,Wednesday,12
134,b,3,0,226.40509493122937,226.9265575551969,3.019243652963155,0.082,0.01068609776625362,0.480756347036845,0.7012804702504487,1.2747229150535473,227.5,228.20128047025045,2023-08-16 03:43:20,2023-08-17 06:00:00,2023-08-17 22:49:50,Thursday,6
134,d,4,0,226.40509493122937,228.20128047025045,4.30490620726485,0.082,0.02162573701439528,0.19509379273515037,1.1740685859246445,1.4727881156741902,228.5,229.67406858592466,2023-08-16 03:43:20,2023-08-18 06:00:00,2023-08-19 10:10:39,Friday,6
134,e,5,0,226.40509493122937,229.67406858592463,5.7262595919241335,0.041,0.011191005999491944,1.7737404080758665,0.3652659482455545,2.1911973623209127,231.49999999999997,231.86526594824554,2023-08-16 03:43:20,2023-08-21 05:59:59,2023-08-21 14:45:58,Monday,5
135,c,1,0,231.2397166631246,231.2397166631246,0.3426185174588454,0.041,0.06190185433423602,0.15738148254115458,0.49674533085871564,0.7570286677341063,231.49999999999997,231.9967453308587,2023-08-20 23:45:11,2023-08-21 05:59:59,2023-08-21 17:55:18,Monday,5
135,f,2,0,231.2397166631246,231.99674533085872,1.0656597401122383,0.041,0.02791440925350963,0.4343402598877617,0.07735332797564831,0.5806079971169197,232.49999999999997,232.57735332797563,2023-08-20 23:45:11,2023-08-22 05:59:59,2023-08-22 07:51:23,Tuesday,5
135,b,3,0,231.2397166631246,232.57735332797563,1.6341915359059556,0.041,0.01583820793032027,0.0,0.1433574106596034,0.20019561858992366,232.63419153590596,232.77754894656556,2023-08-20 23:45:11,2023-08-22 09:13:14,2023-08-22 12:39:40,Tuesday,9
135,d,4,0,231.2397166631246,232.77754894656556,2.097468144026948,0.041,0.27891919746139304,0.4025318559730522,0.022678632866398728,0.745129686300844,233.5,233.5226786328664,2023-08-20 23:45:11,2023-08-23 06:00:00,2023-08-23 06:32:39,Wednesday,6
135,e,5,0,231.2397166631246,233.52267863286642,2.57673145423243,0.041,0.013052821366000457,0.0,1.278150349015608,1.3322031703816086,233.5767314542324,234.85488180324802,2023-08-20 23:45:11,2023-08-23 07:50:29,2023-08-24 14:31:01,Wednesday,7
136,c,1,0,231.28880343960657,231.28880343960657,0.38309854385630615,0.082,0.012295104249744185,0.11690145614369385,0.29931036024759844,0.5105069206410364,231.5,231.7993103602476,2023-08-21 00:55:52,2023-08-21 06:00:00,2023-08-21 13:11:00,Monday,6
136,f,2,0,231.28880343960657,231.7993103602476,0.8521112928251284,0.041,0.011800932577530683,0.0,0.017384543137623873,0.07018547571515456,231.85211129282513,231.86949583596277,2023-08-21 00:55:52,2023-08-21 14:27:02,2023-08-21 14:52:04,Monday,14
136,b,3,0,231.28880343960657,231.86949583596277,1.038008883750848,0.0,0.16851304778808474,0.4619911162491519,0.11198148057181087,0.7424856446090475,232.5,232.6119814805718,2023-08-21 00:55:52,2023-08-22 06:00:00,2023-08-22 08:41:15,Tuesday,6
136,d,4,0,231.28880343960657,232.6119814805718,1.7181680112310858,0.082,0.024186530659270372,0.0,0.7143917583383167,0.8205782889975871,232.71816801123109,233.4325597695694,2023-08-21 00:55:52,2023-08-22 11:14:09,2023-08-23 04:22:53,Tuesday,11
136,e,5,0,231.28880343960657,233.4325597695694,2.5169970754005817,0.082,0.002437305831177365,0.0,2.574392587640157,2.658829893471334,233.51699707540055,236.0913896630407,2023-08-21 00:55:52,2023-08-23 06:24:28,2023-08-25 20:11:36,Wednesday,6
137,c,1,0,232.52770154496233,232.52770154496233,1.5314211825251505,0.0,0.003719637562827065,0.0,0.4699878030539058,0.47370744061673287,232.53142118252515,233.00140898557905,2023-08-22 06:39:53,2023-08-22 06:45:14,2023-08-22 18:02:01,Tuesday,6
137,f,2,0,232.52770154496233,233.00140898557905,2.17877001407723,0.082,0.09536102849817298,0.32122998592276986,0.2973030721888842,0.795894086609827,233.49999999999997,233.79730307218887,2023-08-22 06:39:53,2023-08-23 05:59:59,2023-08-23 13:08:06,Wednesday,5
137,b,3,0,232.52770154496233,233.79730307218887,2.8395785674105696,0.0,0.042275495221714726,0.0,1.0324199513055643,1.074695446527279,233.83957856741057,234.87199851871614,2023-08-22 06:39:53,2023-08-23 14:08:59,2023-08-24 14:55:40,Wednesday,14
137,d,4,0,232.52770154496233,234.87199851871614,3.9569085229647385,0.041,0.04391000424860205,0.0,0.304622714818242,0.38953271906684406,234.95690852296474,235.26153123778298,2023-08-22 06:39:53,2023-08-24 16:57:56,2023-08-25 00:16:36,Thursday,16
137,e,5,0,232.52770154496233,235.26153123778298,4.398756489692261,0.082,0.055225251909298126,0.10124351030773937,1.1419567261857084,1.380425488402746,235.5,236.6419567261857,2023-08-22 06:39:53,2023-08-25 06:00:00,2023-08-26 09:24:25,Friday,6
138,c,1,0,233.01577615497075,233.01577615497075,2.1682050365264445,0.041,0.11142888155568442,0.3317949634735555,0.00047295022419648964,0.48469679525343645,233.5,233.5004729502242,2023-08-22 18:22:43,2023-08-23 06:00:00,2023-08-23 06:00:40,Wednesday,6
138,f,2,0,233.01577615497075,233.50047295022418,2.5987980308787826,0.041,0.05732508065461257,0.0,0.058814963204437715,0.15714004385905028,233.59879803087878,233.65761299408322,2023-08-22 18:22:43,2023-08-23 08:22:16,2023-08-23 09:46:57,Wednesday,8
138,b,3,0,233.01577615497075,233.65761299408322,2.846312943873926,0.123,0.06569994979069473,0.0,0.3580136594380227,0.5467136092287175,233.8463129438739,234.20432660331193,2023-08-22 18:22:43,2023-08-23 14:18:41,2023-08-23 22:54:13,Wednesday,14
138,d,4,0,233.01577615497075,234.20432660331193,3.312201857934184,0.041,0.0668752546222621,0.1877981420658159,1.565714357919401,1.861387754607479,234.5,236.0657143579194,2023-08-22 18:22:43,2023-08-24 06:00:00,2023-08-25 19:34:37,Thursday,6
138,e,5,0,233.01577615497075,236.0657143579194,5.287256299406749,0.041,0.18054194148734204,2.2127437005932507,0.18338260523251795,2.6176682473131105,238.5,238.6833826052325,2023-08-22 18:22:43,2023-08-28 06:00:00,2023-08-28 10:24:04,Monday,6
139,c,1,0,233.27805292638192,233.27805292638192,2.490514235580889,0.082,0.13046130919897514,0.009485764419110865,0.058577231670820705,0.2805243052889067,233.5,233.55857723167082,2023-08-23 00:40:23,2023-08-23 06:00:00,2023-08-23 07:24:21,Wednesday,6
139,f,2,0,233.27805292638192,233.55857723167082,2.8542424202947245,0.041,0.2546651886239026,0.0,0.11035214923844083,0.4060173378623434,233.85424242029472,233.96459456953318,2023-08-23 00:40:23,2023-08-23 14:30:06,2023-08-23 17:09:00,Wednesday,14
139,b,3,0,233.27805292638192,233.96459456953318,3.1072656761479607,0.041,0.10167110661477317,0.3927343238520393,0.09837560062419462,0.6337810310910071,234.49999999999997,234.59837560062417,2023-08-23 00:40:23,2023-08-24 05:59:59,2023-08-24 08:21:39,Thursday,5
139,d,4,0,233.27805292638192,234.5983756006242,3.649058170547846,0.041,0.009682569923665216,0.0,0.11191733137948909,0.1625999013031543,234.64905817054785,234.76097550192733,2023-08-23 00:40:23,2023-08-24 09:34:38,2023-08-24 12:15:48,Thursday,9
139,e,5,0,233.27805292638192,234.76097550192736,3.8081983315503294,0.041,0.006222829622972688,0.0,0.015020101889331451,0.06224293151230414,234.80819833155033,234.82321843343965,2023-08-23 00:40:23,2023-08-24 13:23:48,2023-08-24 13:45:26,Thursday,13
140,c,1,0,233.85145093561383,233.85145093561383,3.0913343950040826,0.082,0.15788345939024823,0.4086656049959174,0.08015610524681838,0.728705169632984,234.49999999999997,234.5801561052468,2023-08-23 14:26:05,2023-08-24 05:59:59,2023-08-24 07:55:25,Thursday,5
140,f,2,0,233.85145093561383,234.5801561052468,3.5868047585133525,0.0,0.006648653266545172,0.0,0.13981332140764943,0.1464619746741946,234.58680475851335,234.726618079921,2023-08-23 14:26:05,2023-08-24 08:04:59,2023-08-24 11:26:19,Thursday,8
140,b,3,0,233.85145093561383,234.726618079921,3.861278252123469,0.123,0.011660172202465973,0.0,0.24637170869825248,0.3810318809007185,234.86127825212344,235.1076499608217,2023-08-23 14:26:05,2023-08-24 14:40:14,2023-08-24 20:35:00,Thursday,14
140,d,4,0,233.85145093561383,235.1076499608217,4.232974239667072,0.041,0.08432427884538171,0.2670257603329276,0.6774913500004492,1.0698413891787586,235.5,236.17749135000045,2023-08-23 14:26:05,2023-08-25 06:00:00,2023-08-25 22:15:35,Friday,6
140,e,5,0,233.85145093561383,236.17749135000045,5.19660564529417,0.0,0.019114295293728514,2.30339435470583,0.36043989893558837,2.682948548935147,238.5,238.8604398989356,2023-08-23 14:26:05,2023-08-28 06:00:00,2023-08-28 14:39:02,Monday,6
141,c,1,0,235.37631915129037,235.37631915129037,4.56773445385258,0.123,0.06841530256220286,0.0,0.1310253434720417,0.32244064603424455,235.56773445385258,235.6987597973246,2023-08-25 03:01:53,2023-08-25 07:37:32,2023-08-25 10:46:12,Friday,7
141,f,2,0,235.37631915129037,235.6987597973246,4.920820905395004,0.041,0.18106110807039597,0.0,0.3852253502707411,0.607286458341137,235.920820905395,236.30604625566573,2023-08-25 03:01:53,2023-08-25 16:05:58,2023-08-26 01:20:42,Friday,16
141,b,3,0,235.37631915129037,236.30604625566576,5.799423072502776,0.041,0.4523768168370113,1.7005769274972238,0.8182073542445033,3.0121610985787384,238.5,239.3182073542445,2023-08-25 03:01:53,2023-08-28 06:00:00,2023-08-29 01:38:13,Monday,6
141,d,4,0,235.37631915129037,239.3182073542445,1.4003366744049686,0.082,0.00012932016047055152,0.09966332559503144,0.041587115854289106,0.22337976160979112,239.5,239.5415871158543,2023-08-25 03:01:53,2023-08-29 06:00:00,2023-08-29 06:59:53,Tuesday,6
141,e,5,0,235.37631915129037,239.54158711585427,1.7976599327491556,0.082,0.17407281689488494,0.0,0.025348912708142875,0.2814217296030278,239.79765993274916,239.8230088454573,2023-08-25 03:01:53,2023-08-29 13:08:37,2023-08-29 13:45:07,Tuesday,13
142,c,1,0,235.77184601154272,235.77184601154272,4.9292433333757515,0.0,0.15739732183301797,0.0,0.21594615238133408,0.37334347421435204,235.92924333337575,236.14518948575707,2023-08-25 12:31:27,2023-08-25 16:18:06,2023-08-25 21:29:04,Friday,16
142,f,2,0,235.77184601154272,236.14518948575707,5.220725187562664,0.041,0.0345357018055923,2.279274812437336,0.12253221279049022,2.4773427270334185,238.5,238.6225322127905,2023-08-25 12:31:27,2023-08-28 06:00:00,2023-08-28 08:56:26,Monday,6
142,b,3,0,235.77184601154272,238.6225322127905,0.8039702940235145,0.082,0.09943808123302371,0.0,0.9274552180340193,1.108893299267043,238.80397029402351,239.73142551205754,2023-08-25 12:31:27,2023-08-28 13:17:43,2023-08-29 11:33:15,Monday,13
142,d,4,0,235.77184601154272,239.73142551205754,1.814681643978986,0.082,0.0012561319214395967,0.0,1.2782044983345044,1.361460630255944,239.814681643979,241.0928861423135,2023-08-25 12:31:27,2023-08-29 13:33:08,2023-08-30 20:13:45,Tuesday,13
142,e,5,0,235.77184601154272,241.0928861423135,3.1032678506059312,0.0,0.010381708292448152,0.39673214939406876,0.6541216375329979,1.0612354952195149,241.5,242.154121637533,2023-08-25 12:31:27,2023-08-31 06:00:00,2023-08-31 21:41:56,Thursday,6
143,c,1,0,236.27105568342424,236.27105568342424,5.507263248195073,0.041,0.19520756477082266,1.9927367518049266,0.2290042996120673,2.457948616187817,238.49999999999997,238.72900429961203,2023-08-26 00:30:19,2023-08-28 05:59:59,2023-08-28 11:29:45,Monday,5
143,f,2,0,236.27105568342424,238.72900429961206,0.8662346613378702,0.082,0.05523036172580871,0.0,0.010767194752766378,0.1479975564785751,238.86623466133787,238.87700185609063,2023-08-26 00:30:19,2023-08-28 14:47:22,2023-08-28 15:02:52,Monday,14
143,b,3,0,236.27105568342424,238.87700185609063,1.0996577314467118,0.082,0.1406558753560949,0.40034226855328825,0.05602910508944275,0.6790272489988258,239.5,239.55602910508944,2023-08-26 00:30:19,2023-08-29 06:00:00,2023-08-29 07:20:40,Tuesday,6
143,d,4,0,236.27105568342424,239.55602910508946,1.6099835541322989,0.0,0.053954449042826286,0.0,1.4890648781621791,1.5430193272050055,239.6099835541323,241.09904843229447,2023-08-26 00:30:19,2023-08-29 08:38:22,2023-08-30 20:22:37,Tuesday,8
143,e,5,0,236.27105568342424,241.09904843229447,3.111094566936174,0.0,0.012046134641714286,0.38890543306382597,1.5199361931011708,1.920887760806711,241.5,243.01993619310116,2023-08-26 00:30:19,2023-08-31 06:00:00,2023-09-01 18:28:42,Thursday,6
144,c,1,0,238.32423990720685,238.32423990720685,0.533122605608213,0.041,0.16788269840135872,0.0,0.0721515079681728,0.2810342063695315,238.5331226056082,238.6052741135764,2023-08-28 01:46:54,2023-08-28 06:47:41,2023-08-28 08:31:35,Monday,6
144,f,2,0,238.32423990720685,238.60527411357637,0.8116721588729945,0.082,0.12439804529662918,0.0,0.018473290745485708,0.2248713360421149,238.811672158873,238.83014544961847,2023-08-28 01:46:54,2023-08-28 13:28:48,2023-08-28 13:55:24,Monday,13
144,b,3,0,238.32423990720685,238.8301454496185,0.9867954314538281,0.082,0.07464998183533532,0.0,0.3200261927620942,0.4766761745974295,238.98679543145383,239.30682162421593,2023-08-28 01:46:54,2023-08-28 17:40:59,2023-08-29 01:21:49,Monday,17
144,d,4,0,238.32423990720685,239.30682162421593,1.312974144582455,0.0,0.006152520366535376,0.18702585541754502,0.054058357367350734,0.24723673315143113,239.5,239.55405835736735,2023-08-28 01:46:54,2023-08-29 06:00:00,2023-08-29 07:17:50,Tuesday,6
144,e,5,0,238.32423990720685,239.55405835736735,1.6443030188982277,0.082,0.008244661530878824,0.0,0.30026624532165885,0.3905109068525377,239.64430301889823,239.9445692642199,2023-08-28 01:46:54,2023-08-29 09:27:47,2023-08-29 16:40:10,Tuesday,9
145,c,1,0,239.64743595921567,239.64743595921567,1.7844437362453789,0.123,0.01400777702970766,0.0,0.0987577976567739,0.23576557468648154,239.78444373624538,239.88320153390217,2023-08-29 09:32:18,2023-08-29 12:49:35,2023-08-29 15:11:48,Tuesday,12
145,f,2,0,239.64743595921567,239.88320153390214,2.199425861564748,0.041,0.2752243276626158,0.3005741384352518,0.005491721764538672,0.6222901878624063,240.5,240.50549172176454,2023-08-29 09:32:18,2023-08-30 06:00:00,2023-08-30 06:07:54,Wednesday,6
145,b,3,0,239.64743595921567,240.50549172176454,2.67510745294652,0.082,0.08761573118196486,0.0,0.08595780580361596,0.25557353698558083,240.6751074529465,240.7610652587501,2023-08-29 09:32:18,2023-08-30 10:12:09,2023-08-30 12:15:56,Wednesday,10
145,d,4,0,239.64743595921567,240.76106525875014,2.7681890320737352,0.0,0.007123773323601041,0.0,0.031517281207783264,0.038641054531384306,240.76818903207374,240.79970631328152,2023-08-29 09:32:18,2023-08-30 12:26:11,2023-08-30 13:11:34,Wednesday,12
145,e,5,0,239.64743595921567,240.79970631328152,3.0161700408078786,0.041,0.17546372752636857,0.48382995919212135,0.43272212419947775,1.1330158109179678,241.5,241.93272212419947,2023-08-29 09:32:18,2023-08-31 06:00:00,2023-08-31 16:23:07,Thursday,6
146,c,1,0,240.6046296630597,240.6046296630597,2.775088448510246,0.082,0.08845878545053794,0.0,0.23453436183634258,0.4049931472868805,240.77508844851025,241.0096228103466,2023-08-30 08:30:40,2023-08-30 12:36:07,2023-08-30 18:13:51,Wednesday,12
146,f,2,0,240.6046296630597,241.0096228103466,3.0985831500032077,0.041,0.04796033965660193,0.4014168499967923,0.05624800040296421,0.5466251900563585,241.5,241.55624800040297,2023-08-30 08:30:40,2023-08-31 06:00:00,2023-08-31 07:20:59,Thursday,6
146,b,3,0,240.6046296630597,241.55624800040295,3.642556851285917,0.082,0.004308850882967934,0.0,0.6502556665195711,0.736564517402539,241.64255685128592,242.2928125178055,2023-08-30 08:30:40,2023-08-31 09:25:16,2023-09-01 01:01:39,Thursday,9
146,d,4,0,240.6046296630597,242.2928125178055,4.565395666970943,0.082,0.19058314916546748,0.0,0.24242612675879627,0.5150092759242637,242.56539566697094,242.80782179372974,2023-08-30 08:30:40,2023-09-01 07:34:10,2023-09-01 13:23:15,Friday,7
146,e,5,0,240.6046296630597,242.80782179372974,5.065645133506791,0.082,0.17582333977703593,2.4343548664932086,0.012972982039448706,2.7051511883096935,245.49999999999997,245.51297298203943,2023-08-30 08:30:40,2023-09-04 05:59:59,2023-09-04 06:18:40,Monday,5
147,c,1,0,241.07651183035892,241.07651183035892,3.624613041678799,0.123,0.4251012113198813,0.0,0.1099492846727734,0.6580504959926547,241.6246130416788,241.73456232635158,2023-08-30 19:50:10,2023-08-31 08:59:26,2023-08-31 11:37:46,Thursday,8
147,f,2,0,241.07651183035892,241.73456232635158,3.960057674319046,0.123,0.10249534796745535,0.0,0.10301122066741293,0.32850656863486827,241.96005767431902,242.06306889498643,2023-08-30 19:50:10,2023-08-31 17:02:28,2023-08-31 19:30:49,Thursday,17
147,b,3,0,241.07651183035892,242.06306889498646,4.354353053297871,0.082,0.20928415831142072,0.1456469467021293,0.45596360141476955,0.8928947064283196,242.5,242.95596360141477,2023-08-30 19:50:10,2023-09-01 06:00:00,2023-09-01 16:56:35,Friday,6
147,d,4,0,241.07651183035892,242.95596360141477,5.19850649608415,0.082,0.16054289466938093,2.30149350391585,0.038641611911743895,2.5826780104969753,245.5,245.53864161191174,2023-08-30 19:50:10,2023-09-04 06:00:00,2023-09-04 06:55:38,Monday,6
147,e,5,0,241.07651183035892,245.53864161191174,0.6892697511069912,0.082,0.06862813919523945,0.0,0.015323238800810362,0.1659513779960498,245.68926975110696,245.70459298990778,2023-08-30 19:50:10,2023-09-04 10:32:32,2023-09-04 10:54:36,Monday,10
148,c,1,0,242.2991146419241,242.2991146419241,4.39092544359832,0.082,0.00981080167423646,0.10907455640167996,0.07811401872841282,0.27899937680432924,242.5,242.5781140187284,2023-09-01 01:10:43,2023-09-01 06:00:00,2023-09-01 07:52:29,Friday,6
148,f,2,0,242.2991146419241,242.57811401872843,4.627538052273167,0.041,0.008424033544738814,0.0,0.021826827146441723,0.07125086069118054,242.62753805227317,242.6493648794196,2023-09-01 01:10:43,2023-09-01 09:03:39,2023-09-01 09:35:05,Friday,9
148,b,3,0,242.2991146419241,242.6493648794196,4.960382274958164,0.041,0.2700173955385608,0.0,0.02664039535775438,0.33765779089631515,242.96038227495816,242.98702267031592,2023-09-01 01:10:43,2023-09-01 17:02:57,2023-09-01 17:41:18,Friday,17
148,d,4,0,242.2991146419241,242.98702267031592,5.000312933818492,0.0,0.013290263502578229,2.499687066181508,0.16662553129871327,2.6796028609827998,245.5,245.6666255312987,2023-09-01 01:10:43,2023-09-04 06:00:00,2023-09-04 09:59:56,Monday,6
148,e,5,0,242.2991146419241,245.66662553129873,0.8925456811826393,0.082,0.14392014988391252,0.0,0.09191736335563776,0.3178375132395503,245.89254568118264,245.98446304453827,2023-09-01 01:10:43,2023-09-04 15:25:15,2023-09-04 17:37:37,Monday,15
149,c,1,0,249.22406103719953,249.22406103719953,4.417434303026795,0.041,0.15237326582727329,0.08256569697320515,0.11421683689368799,0.39015579969416647,249.5,249.6142168368937,2023-09-07 23:22:38,2023-09-08 06:00:00,2023-09-08 08:44:28,Friday,6
149,f,2,0,249.22406103719953,249.6142168368937,4.757325609739411,0.041,0.10210877284571014,0.0,0.04317095171700976,0.1862797245627199,249.75732560973938,249.80049656145638,2023-09-07 23:22:38,2023-09-08 12:10:32,2023-09-08 13:12:42,Friday,12
149,b,3,0,249.22406103719953,249.8004965614564,4.903266406753744,0.082,0.020769845297325038,0.0,0.5523687715062873,0.6551386168036123,249.90326640675374,250.45563517826002,2023-09-07 23:22:38,2023-09-08 15:40:42,2023-09-09 04:56:06,Friday,15
149,d,4,0,249.22406103719953,250.45563517826002,5.47997823858671,0.0,0.02434306032668883,2.0200217614132896,0.25982278561578737,2.304187607355766,252.5,252.7598227856158,2023-09-07 23:22:38,2023-09-11 06:00:00,2023-09-11 12:14:08,Monday,6
149,e,5,0,249.22406103719953,252.7598227856158,0.8533293105568021,0.041,0.05250652494101859,0.0,0.7208453106468173,0.814351835587836,252.8533293105568,253.5741746212036,2023-09-07 23:22:38,2023-09-11 14:28:47,2023-09-12 07:46:48,Monday,14
150,c,1,0,250.2123577413821,250.2123577413821,5.217844986177937,0.0,0.005487244795823934,2.282155013822063,0.3974305565654674,2.6850728151833545,252.5,252.89743055656547,2023-09-08 23:05:47,2023-09-11 06:00:00,2023-09-11 15:32:18,Monday,6
150,f,2,0,250.2123577413821,252.89743055656547,1.0944966539089762,0.123,0.07406609734350147,0.4055033460910238,0.1478791814610645,0.7504486248955897,253.49999999999997,253.64787918146104,2023-09-08 23:05:47,2023-09-12 06:00:00,2023-09-12 09:32:56,Tuesday,6
150,b,3,0,250.2123577413821,253.64787918146106,1.9273790114858969,0.082,0.19749983002482108,0.0,0.03408321005744368,0.3135830400822648,253.92737901148587,253.96146222154331,2023-09-08 23:05:47,2023-09-12 16:15:25,2023-09-12 17:04:30,Tuesday,16
150,d,4,0,250.2123577413821,253.96146222154334,2.2258339678720063,0.041,0.22337174632865625,0.27416603212799373,0.5501380959675775,1.0886758744242275,254.5,255.05013809596758,2023-09-08 23:05:47,2023-09-13 06:00:00,2023-09-13 19:12:11,Wednesday,6
150,e,5,0,250.2123577413821,255.05013809596758,3.160696315571073,0.082,0.02855821960349882,0.339303684428927,0.0005166772918437655,0.4503785813242696,255.5,255.50051667729184,2023-09-08 23:05:47,2023-09-14 06:00:00,2023-09-14 06:00:44,Thursday,6
151,c,1,0,250.76416593364573,250.76416593364573,5.783472017197539,0.0,0.019306083551815748,1.7165279828024609,0.20251493878910962,1.9383490051433863,252.5,252.7025149387891,2023-09-09 12:20:23,2023-09-11 06:00:00,2023-09-11 10:51:37,Monday,6
151,f,2,0,250.76416593364573,252.7025149387891,0.8624832845712831,0.082,0.07796834578218105,0.0,0.16580235993495138,0.3257707057171324,252.86248328457128,253.02828564450624,2023-09-09 12:20:23,2023-09-11 14:41:58,2023-09-11 18:40:43,Monday,14
151,b,3,0,250.76416593364573,253.02828564450624,1.6789276348731335,0.082,0.5686419903668882,0.0,0.0975159109023222,0.7481579012692103,253.67892763487313,253.77644354577546,2023-09-09 12:20:23,2023-09-12 10:17:39,2023-09-12 12:38:04,Tuesday,10
151,d,4,0,250.76416593364573,253.77644354577546,2.1543562605451996,0.041,0.336912714769741,0.3456437394548004,0.4046568711139686,1.12821332533851,254.5,254.90465687111396,2023-09-09 12:20:23,2023-09-13 06:00:00,2023-09-13 15:42:42,Wednesday,6
151,e,5,0,250.76416593364573,254.90465687111399,2.992378829417362,0.082,0.005721958303375945,0.0,0.7504199009206475,0.8381418592240234,254.99237882941736,255.74279873033802,2023-09-09 12:20:23,2023-09-13 17:49:01,2023-09-14 11:49:37,Wednesday,17
152,c,1,0,251.58288410459406,251.58288410459406,6.637372436079119,0.041,0.01348833148506836,0.8626275639208814,0.030679999374340444,0.9477958947802901,252.5,252.53067999937434,2023-09-10 07:59:21,2023-09-11 06:00:00,2023-09-11 06:44:10,Monday,6
