caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,k,28,0,236.46180667347951,329.50196630196183,0.5508247876256291,0.041,0.007858485663816082,0.0,2.1454533990089915,2.1943118846728074,329.55082478762563,331.69627818663463,2023-08-26 05:05:00,2023-11-27 07:13:11,2023-11-29 10:42:38,Monday,7
142,b,29,0,236.46180667347951,331.69627818663463,2.9055691843046247,0.041,0.168290997670003,0.0,0.3849757932316308,0.5942667909016338,331.9055691843046,332.29054497753623,2023-08-26 05:05:00,2023-11-29 15:44:01,2023-11-30 00:58:23,Wednesday,15
142,i,30,0,236.46180667347951,332.2905449775363,3.8050705449624047,0.082,0.43252556742609677,0.0,0.31892979079758066,0.8334553582236774,332.80507054496235,333.12400033575994,2023-08-26 05:05:00,2023-11-30 13:19:18,2023-11-30 20:58:33,Thursday,13
142,h,31,0,236.46180667347951,333.12400033575994,4.142037285667016,0.0,0.018036949907084307,0.35796271433298443,0.32984721914901166,0.7058468833890804,333.5,333.82984721914903,2023-08-26 05:05:00,2023-12-01 06:00:00,2023-12-01 13:54:58,Friday,6
142,c,32,0,236.46180667347951,333.82984721914903,4.9165339720709085,0.082,0.004686752921900831,0.0,2.191123600704059,2.2778103536259597,333.9165339720709,336.10765757277494,2023-08-26 05:05:00,2023-12-01 15:59:48,2023-12-03 20:35:01,Friday,15
142,g,33,0,236.46180667347951,336.107657572775,0.1740331524710541,0.0,0.0663755796960758,0.3259668475289459,2.1734454092794193,2.565787836504441,336.5,338.6734454092794,2023-08-26 05:05:00,2023-12-04 06:00:00,2023-12-06 10:09:45,Monday,6
142,g,34,0,236.46180667347951,338.67344540927945,3.0717621196104687,0.082,0.3163167103309982,0.42823788038953126,2.7992195014185706,3.6257740921390997,339.5,342.2992195014186,2023-08-26 05:05:00,2023-12-07 06:00:00,2023-12-10 01:10:52,Thursday,6
142,c,35,0,236.46180667347951,342.2992195014186,6.503247645212468,0.123,0.08102814379387085,0.9967523547875317,0.10342888349833523,1.3042093820797378,343.49999999999994,343.6034288834983,2023-08-26 05:05:00,2023-12-11 05:59:59,2023-12-11 08:28:56,Monday,5
142,g,36,0,236.46180667347951,343.60342888349834,0.8163574248409873,0.082,0.13092854134265056,0.0,0.7507388150437604,0.9636673563864109,343.816357424841,344.56709623988473,2023-08-26 05:05:00,2023-12-11 13:35:33,2023-12-12 07:36:37,Monday,13
142,g,37,0,236.46180667347951,344.56709623988473,1.6085007897896162,0.041,0.0004045499048591005,0.0,1.4929384273042356,1.5343429772090948,344.6085007897896,346.10143921709385,2023-08-26 05:05:00,2023-12-12 08:36:14,2023-12-13 20:26:04,Tuesday,8
142,h,38,0,236.46180667347951,346.10143921709385,3.186538017989619,0.041,0.04409880089574471,0.3134619820103808,0.2665083744919787,0.6650691573981042,346.5,346.766508374492,2023-08-26 05:05:00,2023-12-14 06:00:00,2023-12-14 12:23:46,Thursday,6
142,g,39,0,236.46180667347951,346.76650837449193,4.097756073388155,0.041,0.29024769889620533,0.4022439266118454,1.6859538053024623,2.419445430810513,347.5,349.18595380530246,2023-08-26 05:05:00,2023-12-15 06:00:00,2023-12-16 22:27:46,Friday,6
142,b,40,0,236.46180667347951,349.18595380530246,6.3920564744189505,0.082,0.12410266911646956,1.1079435255810495,0.09715538304036825,1.4112015777378872,350.5,350.5971553830404,2023-08-26 05:05:00,2023-12-18 06:00:00,2023-12-18 08:19:54,Monday,6
142,f,41,0,236.46180667347951,350.59715538304033,0.6464169430100242,0.041,0.008261559969719397,0.0,2.6958830843507724,2.745144644320492,350.64641694301,353.3423000273608,2023-08-26 05:05:00,2023-12-18 09:30:50,2023-12-21 02:12:54,Monday,9
143,c,1,0,238.12154620636548,238.12154620636548,0.2620473916998378,0.082,0.05850118533436526,0.23795260830016218,1.279361367395424,1.6578151610299514,238.5,239.77936136739544,2023-08-27 20:55:01,2023-08-28 06:00:00,2023-08-29 12:42:16,Monday,6
143,b,2,0,238.12154620636548,239.77936136739544,1.9876745501204027,0.041,0.16731318272495777,0.0,8.653876518712948,8.862189701437906,239.9876745501204,248.64155106883334,2023-08-27 20:55:01,2023-08-29 17:42:15,2023-09-07 09:23:50,Tuesday,17
144,b,1,0,240.85043218577164,240.85043218577164,2.964326449293594,0.0,0.1138942635219618,0.0,1.457631858446097,1.5715261219680587,240.9643264492936,242.4219583077397,2023-08-30 14:24:37,2023-08-30 17:08:37,2023-09-01 04:07:37,Wednesday,17
144,k,2,0,240.85043218577164,242.4219583077397,4.609453282843418,0.123,0.06449497510372473,0.0,2.4468907121896337,2.6343856872933586,242.6094532828434,245.05634399503302,2023-08-30 14:24:37,2023-09-01 08:37:36,2023-09-03 19:21:08,Friday,8
144,d,3,0,240.85043218577164,245.05634399503305,0.23515306849475337,0.082,0.09680907346171148,0.26484693150524663,2.2507284311154327,2.694384436082391,245.5,247.75072843111542,2023-08-30 14:24:37,2023-09-04 06:00:00,2023-09-06 12:01:02,Monday,6
144,i,4,0,240.85043218577164,247.75072843111545,2.833917265041549,0.082,0.0011888339261061833,0.0,8.70405569225464,8.787244526180746,247.83391726504155,256.5379729572962,2023-08-30 14:24:37,2023-09-06 14:00:50,2023-09-15 06:54:40,Wednesday,14
144,e,5,0,240.85043218577164,256.5379729572962,4.650751557238436,0.041,0.07177859994225817,0.0,1.3292834916004075,1.4420620915426656,256.65075155723844,257.98003504883883,2023-08-30 14:24:37,2023-09-15 09:37:04,2023-09-16 17:31:15,Friday,9
144,d,6,0,240.85043218577164,257.98003504883883,6.094741456209306,0.041,0.0737064073704729,1.4052585437906941,0.03634154343073068,1.5563064945918976,259.5,259.53634154343075,2023-08-30 14:24:37,2023-09-18 06:00:00,2023-09-18 06:52:19,Monday,6
144,e,7,0,240.85043218577164,259.53634154343075,0.7894147721822833,0.082,0.17107322875150907,0.0,0.9742926829956874,1.2273659117471964,259.7894147721822,260.7637074551779,2023-08-30 14:24:37,2023-09-18 12:56:45,2023-09-19 12:19:44,Monday,12
144,d,8,0,240.85043218577164,260.76370745517795,1.7894211944053495,0.0,0.025713739227425467,0.0,0.47601675027223356,0.501730489499659,260.78942119440535,261.26543794467756,2023-08-30 14:24:37,2023-09-19 12:56:45,2023-09-20 00:22:13,Tuesday,12
144,g,9,0,240.85043218577164,261.2654379446776,2.349915548813385,0.082,0.0024776041357710736,0.15008445118661484,0.01677602604570853,0.25133808136809443,261.5,261.5167760260457,2023-08-30 14:24:37,2023-09-20 06:00:00,2023-09-20 06:24:09,Wednesday,6
144,b,10,0,240.85043218577164,261.5167760260457,2.59618749999629,0.041,0.03841147395061211,0.0,0.9707061313700615,1.0501176053206736,261.5961874999963,262.5668936313663,2023-08-30 14:24:37,2023-09-20 08:18:30,2023-09-21 07:36:19,Wednesday,8
144,j,11,0,240.85043218577164,262.5668936313664,3.626486608822802,0.041,0.01859297745639503,0.0,7.354828810802091,7.414421788258486,262.6264866088228,269.9813154196249,2023-08-30 14:24:37,2023-09-21 09:02:08,2023-09-28 17:33:05,Thursday,9
144,h,12,0,240.85043218577164,269.9813154196249,4.149020601759787,0.082,0.0857051821348957,0.35097939824021296,2.2725589724432154,2.791243552818324,270.5,272.7725589724432,2023-08-30 14:24:37,2023-09-29 06:00:00,2023-10-01 12:32:29,Friday,6
144,e,13,0,240.85043218577164,272.7725589724432,6.85970801037854,0.082,0.005149037935316741,0.6402919896214598,0.06177639381307392,0.7892174213698504,273.5,273.5617763938131,2023-08-30 14:24:37,2023-10-02 06:00:00,2023-10-02 07:28:57,Monday,6
144,b,14,0,240.85043218577164,273.5617763938131,0.5953844213505022,0.0,0.03360802753741636,0.0,0.954570804837528,0.9881788323749443,273.5953844213505,274.54995522618805,2023-08-30 14:24:37,2023-10-02 08:17:21,2023-10-03 07:11:56,Monday,8
144,f,15,0,240.85043218577164,274.54995522618805,1.6545293361193671,0.082,0.022574109931324193,0.0,10.240172667441863,10.344746777373187,274.65452933611937,284.89470200356124,2023-08-30 14:24:37,2023-10-03 09:42:31,2023-10-13 15:28:22,Tuesday,9
144,g,16,0,240.85043218577164,284.89470200356124,5.051153635351739,0.082,0.07445163179050444,2.4488463646482614,17.47795812133993,20.083256117778696,287.5,304.97795812133995,2023-08-30 14:24:37,2023-10-16 06:00:00,2023-11-02 17:28:15,Monday,6
144,e,17,0,240.85043218577164,304.97795812133995,4.1283001626592295,0.082,0.0683420413192899,0.3716998373407705,0.0413510373435491,0.5633929160036095,305.5,305.54135103734353,2023-08-30 14:24:37,2023-11-03 06:00:00,2023-11-03 06:59:32,Friday,6
144,j,18,0,240.85043218577164,305.5413510373436,4.733681596771078,0.082,0.11033055942748576,0.0,2.186411150823677,2.378741710251163,305.7336815967711,307.92009274759477,2023-08-30 14:24:37,2023-11-03 11:36:30,2023-11-05 16:04:56,Friday,11
144,e,19,0,240.85043218577164,307.92009274759477,0.02937692370909417,0.041,0.06828417611432339,0.47062307629090583,2.0178106293825415,2.5977178817877706,308.5,310.51781062938255,2023-08-30 14:24:37,2023-11-06 06:00:00,2023-11-08 06:25:38,Monday,6
145,c,1,0,241.17412803316898,241.17412803316898,3.2467070114505816,0.0,0.07257897828158451,0.2532929885494184,0.24527023736224665,0.5711422041932496,241.5,241.74527023736223,2023-08-30 22:10:44,2023-08-31 06:00:00,2023-08-31 11:53:11,Thursday,6
145,j,2,0,241.17412803316898,241.74527023736223,3.8162979724151285,0.041,0.03002773505288517,0.0,1.5008043192082385,1.5718320542611237,241.81629797241513,243.31710229162337,2023-08-30 22:10:44,2023-08-31 13:35:28,2023-09-02 01:36:37,Thursday,13
145,g,3,0,241.17412803316898,243.31710229162337,5.501404263967174,0.041,0.14330197234379558,1.9985957360328257,0.5749710587882899,2.7578687671649114,245.5,246.0749710587883,2023-08-30 22:10:44,2023-09-04 06:00:00,2023-09-04 19:47:57,Monday,6
145,f,4,0,241.17412803316898,246.0749710587883,1.1456331876594277,0.041,0.0296621288711316,0.3543668123405723,1.518090119697965,1.943119060909669,246.5,248.01809011969797,2023-08-30 22:10:44,2023-09-05 06:00:00,2023-09-06 18:26:02,Tuesday,6
145,h,5,0,241.17412803316898,248.01809011969797,3.077617270597557,0.041,0.018527150899587463,0.42238272940244315,3.2859997717188434,3.767909652020874,248.5,251.78599977171885,2023-08-30 22:10:44,2023-09-07 06:00:00,2023-09-10 12:51:50,Thursday,6
145,k,6,0,241.17412803316898,251.78599977171885,6.991399108035978,0.0,0.20539933631712,0.5086008919640221,4.170847519908916,4.884847748190058,252.5,256.67084751990893,2023-08-30 22:10:44,2023-09-11 06:00:00,2023-09-15 10:06:01,Monday,6
145,k,7,0,241.17412803316898,256.67084751990893,4.798657745234607,0.041,0.0868102253256735,0.0,1.1633048847476715,1.291115110073345,256.7986577452346,257.9619626299823,2023-08-30 22:10:44,2023-09-15 13:10:04,2023-09-16 17:05:13,Friday,13
145,e,8,0,241.17412803316898,257.9619626299823,6.093162102702138,0.041,0.09019947271984274,1.4068378972978621,0.19654223124949707,1.734579601267202,259.5,259.6965422312495,2023-08-30 22:10:44,2023-09-18 06:00:00,2023-09-18 10:43:01,Monday,6
145,h,9,0,241.17412803316898,259.6965422312495,0.8453239669615868,0.082,0.06678173571209817,0.0,9.102955795475504,9.251737531187603,259.8453239669616,268.9482797624371,2023-08-30 22:10:44,2023-09-18 14:17:15,2023-09-27 16:45:31,Monday,14
145,k,10,0,241.17412803316898,268.9482797624371,3.2389851443747375,0.123,0.16770538193762705,0.2610148556252625,0.5081380911949106,1.0598583287578003,269.5,270.0081380911949,2023-08-30 22:10:44,2023-09-28 06:00:00,2023-09-28 18:11:43,Thursday,6
145,b,11,0,241.17412803316898,270.0081380911949,4.316969782681383,0.082,0.22683169148646512,0.1830302173186169,0.22102968736433376,0.7128915961694158,270.49999999999994,270.72102968736425,2023-08-30 22:10:44,2023-09-29 05:59:59,2023-09-29 11:18:16,Friday,5
145,c,12,0,241.17412803316898,270.7210296873643,5.063317842108802,0.082,0.2602881547445168,2.436682157891198,0.15621810848531853,2.9351884211210333,273.5,273.6562181084853,2023-08-30 22:10:44,2023-10-02 06:00:00,2023-10-02 09:44:57,Monday,6
145,i,13,0,241.17412803316898,273.65621810848535,0.7325269176319011,0.041,0.03530880914654517,0.0,0.02330669848714284,0.09961550763368801,273.7325269176319,273.75583361611905,2023-08-30 22:10:44,2023-10-02 11:34:50,2023-10-02 12:08:24,Monday,11
146,g,1,0,243.70860211883885,243.70860211883885,5.80609446622168,0.082,0.01549234738281888,1.6939055337783202,0.3215919934836976,2.112989874644837,245.5,245.8215919934837,2023-09-02 11:00:23,2023-09-04 06:00:00,2023-09-04 13:43:05,Monday,6
146,b,2,0,243.70860211883885,245.82159199348368,0.9537852888574321,0.082,0.0501932953737559,0.0,5.208728890311743,5.340922185685499,245.95378528885743,251.16251417916916,2023-09-02 11:00:23,2023-09-04 16:53:27,2023-09-09 21:54:01,Monday,16
146,g,3,0,243.70860211883885,251.16251417916916,6.600867515594246,0.123,0.31535333642508645,0.8991324844057544,2.9195121633738137,4.256997984204655,252.5,255.4195121633738,2023-09-02 11:00:23,2023-09-11 06:00:00,2023-09-14 04:04:05,Monday,6
146,h,4,0,243.70860211883885,255.4195121633738,3.612719499513105,0.082,0.11120733613929781,0.0,2.8567407218602088,3.0499480579995066,255.6127194995131,258.4694602213733,2023-09-02 11:00:23,2023-09-14 08:42:18,2023-09-17 05:16:01,Thursday,8
146,c,5,0,243.70860211883885,258.4694602213733,6.65404383728378,0.082,0.10258361591044207,0.8459561627162202,0.03071823381346553,1.0612580124401279,259.49999999999994,259.5307182338134,2023-09-02 11:00:23,2023-09-18 05:59:59,2023-09-18 06:44:14,Monday,5
147,d,1,0,244.04927949580411,244.04927949580411,6.182709486417082,0.082,0.051429990612962655,1.3172905135829183,0.7837626568929748,2.2344831610888556,245.5,246.28376265689297,2023-09-02 19:10:57,2023-09-04 06:00:00,2023-09-05 00:48:37,Monday,6
147,h,2,0,244.04927949580411,246.28376265689297,1.455604118493909,0.123,0.048841461600927644,0.04439588150609097,0.0353390245631106,0.2515763676701292,246.49999999999997,246.5353390245631,2023-09-02 19:10:57,2023-09-05 05:59:59,2023-09-05 06:50:53,Tuesday,5
147,b,3,0,244.04927949580411,246.53533902456311,1.6930023698705838,0.041,0.11666334530747167,0.0,7.4695280347285795,7.627191380036051,246.69300236987058,254.16253040459915,2023-09-02 19:10:57,2023-09-05 10:37:55,2023-09-12 21:54:02,Tuesday,10
147,e,4,0,244.04927949580411,254.16253040459915,2.383617190723726,0.082,0.13908678612457281,0.1163828092762742,0.783167631751994,1.120637227152841,254.5,255.283167631752,2023-09-02 19:10:57,2023-09-13 06:00:00,2023-09-14 00:47:45,Wednesday,6
147,b,5,0,244.04927949580411,255.283167631752,3.4682726946284106,0.041,0.14410506287639338,0.03172730537158941,1.7181256733032657,1.9349580415512486,255.5,257.2181256733033,2023-09-02 19:10:57,2023-09-14 06:00:00,2023-09-15 23:14:06,Thursday,6
147,i,6,0,244.04927949580411,257.21812567330323,5.394889736252537,0.041,0.13576406294929963,2.105110263747463,0.2995806949605034,2.581455021657266,259.5,259.7995806949605,2023-09-02 19:10:57,2023-09-18 06:00:00,2023-09-18 13:11:23,Monday,6
148,k,1,0,246.48152749689024,246.48152749689024,1.6495767579129677,0.041,0.12704926102272274,0.0,2.6794979215406896,2.8475471825634124,246.64957675791297,249.32907467945367,2023-09-05 05:33:23,2023-09-05 09:35:23,2023-09-08 01:53:52,Tuesday,9
148,d,2,0,246.48152749689024,249.32907467945364,4.364688801637016,0.0,0.03561412218338716,0.13531119836298444,1.320094221974287,1.4910195425206587,249.5,250.82009422197427,2023-09-05 05:33:23,2023-09-08 06:00:00,2023-09-09 13:40:56,Friday,6
148,f,3,0,246.48152749689024,250.8200942219743,5.903887226764368,0.082,0.0017930047900769194,1.5961127732356317,16.43872661146578,18.118632389491488,252.5,268.93872661146577,2023-09-05 05:33:23,2023-09-11 06:00:00,2023-09-27 16:31:45,Monday,6
148,b,4,0,246.48152749689024,268.93872661146577,3.0363802618189766,0.041,0.05665365035322252,0.4636197381810234,0.07210282106757121,0.6333762096018172,269.5,269.5721028210676,2023-09-05 05:33:23,2023-09-28 06:00:00,2023-09-28 07:43:49,Thursday,6
148,k,5,0,246.48152749689024,269.5721028210676,3.7241291617675074,0.082,0.0700263406999342,0.0,8.51112518594364,8.663151526643574,269.7241291617675,278.23525434771113,2023-09-05 05:33:23,2023-09-28 11:22:44,2023-10-06 23:38:45,Thursday,11
148,h,6,0,246.48152749689024,278.23525434771113,5.595706515550319,0.123,0.2374521678391877,1.9042934844496813,2.596769559383723,4.861515211672592,280.5,283.09676955938374,2023-09-05 05:33:23,2023-10-09 06:00:00,2023-10-11 20:19:20,Monday,6
148,e,7,0,246.48152749689024,283.09676955938374,3.2631497990151956,0.123,0.04338023963145454,0.23685020098480436,0.02039114333292216,0.42362158394918104,283.5,283.5203911433329,2023-09-05 05:33:23,2023-10-12 06:00:00,2023-10-12 06:29:21,Thursday,6
148,k,8,0,246.48152749689024,283.5203911433329,3.6286649001800697,0.082,0.026273756847166475,0.0,12.64458402926771,12.752857786114877,283.62866490018007,296.2732489294478,2023-09-05 05:33:23,2023-10-12 09:05:16,2023-10-25 00:33:28,Thursday,9
148,i,9,0,246.48152749689024,296.2732489294478,2.434620624006641,0.123,0.038371694558835344,0.06537937599335919,3.8609578412882377,4.087708911840433,296.5,300.3609578412882,2023-09-05 05:33:23,2023-10-25 06:00:00,2023-10-29 02:39:46,Wednesday,6
148,b,10,0,246.48152749689024,300.3609578412882,6.419412512683721,0.0,0.058454671395535666,1.0805874873162793,1.5008082024422524,2.6398503611540676,301.5,303.0008082024423,2023-09-05 05:33:23,2023-10-30 06:00:00,2023-10-31 18:01:09,Monday,6
148,d,11,0,246.48152749689024,303.0008082024423,2.0944869432177597,0.082,0.011678740775498629,0.40551305678224026,7.532345884161022,8.031537681718762,303.5,311.03234588416103,2023-09-05 05:33:23,2023-11-01 06:00:00,2023-11-08 18:46:34,Wednesday,6
148,c,12,0,246.48152749689024,311.03234588416103,3.369795150943389,0.041,0.29644926678237227,0.13020484905661078,0.09899591222607637,0.5666500280650594,311.5,311.5989959122261,2023-09-05 05:33:23,2023-11-09 06:00:00,2023-11-09 08:22:33,Thursday,6
148,h,13,0,246.48152749689024,311.5989959122261,3.7104606061975005,0.082,0.02946469397141523,0.0,1.2702322070770693,1.3816969010484845,311.7104606061975,312.9806928132746,2023-09-05 05:33:23,2023-11-09 11:03:03,2023-11-10 17:32:11,Thursday,11
149,d,1,0,248.17544357537616,248.17544357537616,3.2291300410109898,0.041,0.012686465634818464,0.27086995898901023,1.0232501610515194,1.347806585675348,248.5,249.52325016105152,2023-09-06 22:12:38,2023-09-07 06:00:00,2023-09-08 06:33:28,Thursday,6
149,e,2,0,248.17544357537616,249.52325016105152,4.564455776103074,0.041,0.00020561505155844862,0.0,1.907218054496283,1.9484236695478414,249.56445577610307,251.47167383059934,2023-09-06 22:12:38,2023-09-08 07:32:48,2023-09-10 05:19:12,Friday,7
149,e,3,0,248.17544357537616,251.47167383059937,6.55481604354307,0.041,0.042142212943697105,0.9451839564569298,0.33304838178976093,1.3613745511903879,252.5,252.83304838178975,2023-09-06 22:12:38,2023-09-11 06:00:00,2023-09-11 13:59:35,Monday,6
149,e,4,0,248.17544357537616,252.83304838178975,0.8733827516229553,0.0,0.040334369833195216,0.0,5.726417642932095,5.76675201276529,252.87338275162296,258.5998003945551,2023-09-06 22:12:38,2023-09-11 14:57:40,2023-09-17 08:23:42,Monday,14
149,j,5,0,248.17544357537616,258.599800394555,6.674227238928211,0.041,0.03342684437322021,0.8257727610717893,0.00025695196256063835,0.9004565574075701,259.5,259.50025695196257,2023-09-06 22:12:38,2023-09-18 06:00:00,2023-09-18 06:00:22,Monday,6
149,b,6,0,248.17544357537616,259.50025695196257,0.6722394681258947,0.082,0.08998251616331332,0.0,1.0511274404531992,1.2231099566165125,259.6722394681259,260.72336690857907,2023-09-06 22:12:38,2023-09-18 10:08:01,2023-09-19 11:21:38,Monday,10
149,f,7,0,248.17544357537616,260.72336690857907,1.89915228743763,0.123,0.052785378858555235,0.0,0.6515915511600728,0.827376930018628,260.89915228743763,261.5507438385977,2023-09-06 22:12:38,2023-09-19 15:34:46,2023-09-20 07:13:04,Tuesday,15
149,e,8,0,248.17544357537616,261.55074383859767,2.8204012647067884,0.123,0.14665742610914648,0.0,1.8104328107250491,2.0800902368341956,261.8204012647068,263.63083407543184,2023-09-06 22:12:38,2023-09-20 13:41:22,2023-09-22 09:08:24,Wednesday,13
149,e,9,0,248.17544357537616,263.6308340754319,4.813217205206286,0.041,0.14138312977439496,0.0,0.3219929705486933,0.5043761003230882,263.8132172052063,264.135210175755,2023-09-06 22:12:38,2023-09-22 13:31:01,2023-09-22 21:14:42,Friday,13
149,c,10,0,248.17544357537616,264.135210175755,5.329348289537165,0.123,0.07113811378217598,2.1706517104628347,0.4515663138937419,2.8163561381387523,266.5,266.95156631389375,2023-09-06 22:12:38,2023-09-25 06:00:00,2023-09-25 16:50:15,Monday,6
149,e,11,0,248.17544357537616,266.95156631389375,1.2643397632141955,0.041,0.2717734493204183,0.2356602367858045,4.7167713960321915,5.265205082138414,267.49999999999994,272.21677139603213,2023-09-06 22:12:38,2023-09-26 05:59:59,2023-09-30 23:12:09,Tuesday,5
149,c,12,0,248.17544357537616,272.2167713960322,6.399953167079673,0.041,0.14218177104751442,1.1000468329203272,0.19260077768607528,1.475829381653917,273.5,273.6926007776861,2023-09-06 22:12:38,2023-10-02 06:00:00,2023-10-02 10:37:20,Monday,6
149,f,13,0,248.17544357537616,273.6926007776861,0.7895612730946482,0.041,0.05596049540852607,0.0,3.37645435727216,3.473414852680686,273.7895612730946,277.16601563036676,2023-09-06 22:12:38,2023-10-02 12:56:58,2023-10-05 21:59:03,Monday,12
149,j,14,0,248.17544357537616,277.16601563036676,4.280142294169082,0.041,0.0731266638023355,0.21985770583091835,5.920513932910351,6.254498302543605,277.5,283.42051393291035,2023-09-06 22:12:38,2023-10-06 06:00:00,2023-10-12 04:05:32,Friday,6
149,g,15,0,248.17544357537616,283.42051393291035,3.711276683319852,0.123,0.16776275040947855,0.0,4.57577597704229,4.866538727451768,283.7112766833198,288.28705266036206,2023-09-06 22:12:38,2023-10-12 11:04:14,2023-10-17 00:53:21,Thursday,11
149,e,16,0,248.17544357537616,288.2870526603621,1.4419187224221446,0.082,0.07286606206004986,0.05808127757785542,0.4919603199406883,0.7049076595785936,288.5,288.9919603199407,2023-09-06 22:12:38,2023-10-17 06:00:00,2023-10-17 17:48:25,Tuesday,6
149,c,17,0,248.17544357537616,288.9919603199407,2.094174089285275,0.082,0.020213769344605868,0.40582591071472507,3.1787981444285704,3.6868378244879016,289.5,292.6787981444286,2023-09-06 22:12:38,2023-10-18 06:00:00,2023-10-21 10:17:28,Wednesday,6
149,f,18,0,248.17544357537616,292.6787981444286,5.973960273777777,0.0,0.2951621293491684,1.5260397262222227,0.4794165050852055,2.3006183606565966,294.5,294.9794165050852,2023-09-06 22:12:38,2023-10-23 06:00:00,2023-10-23 17:30:21,Monday,6
149,b,19,0,248.17544357537616,294.97941650508517,1.1912507383811999,0.123,0.08883423329602853,0.3087492616188001,8.30976044932133,8.830343944236159,295.5,303.80976044932135,2023-09-06 22:12:38,2023-10-24 06:00:00,2023-11-01 13:26:03,Tuesday,6
149,b,20,0,248.17544357537616,303.80976044932135,2.9228741696738325,0.041,0.07211372035248732,0.0,0.34899005701883623,0.4621037773713236,303.92287416967383,304.2718642266927,2023-09-06 22:12:38,2023-11-01 16:08:56,2023-11-02 00:31:29,Wednesday,16
149,i,21,0,248.17544357537616,304.2718642266927,3.657405170772279,0.082,0.30354094407961735,0.0,0.09886957180320702,0.48441051588282436,304.6574051707723,304.7562747425755,2023-09-06 22:12:38,2023-11-02 09:46:39,2023-11-02 12:09:02,Thursday,9
149,d,22,0,248.17544357537616,304.7562747425755,3.904085228730878,0.082,0.06581048615537781,0.0,3.1236750888467912,3.271485575002169,304.9040852287309,308.02776031757764,2023-09-06 22:12:38,2023-11-02 15:41:52,2023-11-05 18:39:58,Thursday,15
149,k,23,0,248.17544357537616,308.02776031757764,0.05747560550679509,0.0,0.02971528792914225,0.4425243944932049,0.9098291420438065,1.3820688244661536,308.5,309.4098291420438,2023-09-06 22:12:38,2023-11-06 06:00:00,2023-11-07 03:50:09,Monday,6
149,i,24,0,248.17544357537616,309.4098291420438,1.4860934134434842,0.0,0.07626427139970099,0.013906586556515776,0.12824101256293216,0.21841187051914893,309.5,309.6282410125629,2023-09-06 22:12:38,2023-11-07 06:00:00,2023-11-07 09:04:40,Tuesday,6
149,k,25,0,248.17544357537616,309.62824101256297,1.892595699557205,0.041,0.2233546869942381,0.0,3.2878733874174166,3.5522280744116546,309.8925956995572,313.1804690869746,2023-09-06 22:12:38,2023-11-07 15:25:20,2023-11-10 22:19:52,Tuesday,15
149,j,26,0,248.17544357537616,313.1804690869746,5.493294742828937,0.082,0.23082565585434722,2.0067052571710633,0.5755321050986645,2.895063018124075,315.5,316.07553210509866,2023-09-06 22:12:38,2023-11-13 06:00:00,2023-11-13 19:48:45,Monday,6
149,j,27,0,248.17544357537616,316.07553210509866,1.2739991565254627,0.041,0.15746705142680192,0.2260008434745373,1.1386376585585476,1.5631055534598868,316.5,317.63863765855854,2023-09-06 22:12:38,2023-11-14 06:00:00,2023-11-15 09:19:38,Tuesday,6
149,f,28,0,248.17544357537616,317.63863765855854,2.914711468432529,0.0,0.27607380987400226,0.0,4.2236194577113775,4.499693267585379,317.91471146843253,322.1383309261439,2023-09-06 22:12:38,2023-11-15 15:57:11,2023-11-19 21:19:11,Wednesday,15
149,i,29,0,248.17544357537616,322.1383309261439,0.2625011874285974,0.041,0.08317026128470055,0.2374988125714026,2.9723061953845473,3.3339752692406504,322.5,325.47230619538453,2023-09-06 22:12:38,2023-11-20 06:00:00,2023-11-23 05:20:07,Monday,6
149,e,30,0,248.17544357537616,325.47230619538453,3.6736232847759993,0.0,0.20131708939147624,0.0,1.0463948697924068,1.247711959183883,325.673623284776,326.7200181545684,2023-09-06 22:12:38,2023-11-23 10:10:01,2023-11-24 11:16:49,Thursday,10
149,d,31,0,248.17544357537616,326.72001815456844,4.85815727354958,0.0,0.138139118981167,0.0,0.5824663003525314,0.7206054193336984,326.8581572735496,327.4406235739021,2023-09-06 22:12:38,2023-11-24 14:35:44,2023-11-25 04:34:29,Friday,14
149,b,32,0,248.17544357537616,327.44062357390214,5.570288738346619,0.082,0.04766516444445959,1.929711261653381,11.555974141180817,13.615350567278657,329.5,341.0559741411808,2023-09-06 22:12:38,2023-11-27 06:00:00,2023-12-08 19:20:36,Monday,6
149,f,33,0,248.17544357537616,341.0559741411808,5.143747241434141,0.082,0.005773100253318396,2.3562527585658586,0.694485834698685,3.138511693517862,343.49999999999994,344.19448583469864,2023-09-06 22:12:38,2023-12-11 05:59:59,2023-12-11 22:40:03,Monday,5
149,d,34,0,248.17544357537616,344.19448583469864,1.402251542681256,0.082,0.12576570798260872,0.09774845731874393,2.332630025398725,2.6381441907000776,344.5,346.8326300253987,2023-09-06 22:12:38,2023-12-12 06:00:00,2023-12-14 13:58:59,Tuesday,6
149,e,35,0,248.17544357537616,346.8326300253987,3.9501186284998084,0.041,0.0764886031010795,0.0,1.450046367813949,1.5675349709150286,346.9501186284998,348.4001649963138,2023-09-06 22:12:38,2023-12-14 16:48:10,2023-12-16 03:36:14,Thursday,16
