caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,c,3,0,138.68400469265674,151.9702121458128,5.250512046510266,0.082,0.19829990069745573,2.2494879534897336,13.079555423489593,15.609343277676782,154.5,167.57955542348958,2023-05-20 10:24:58,2023-06-05 06:00:00,2023-06-18 07:54:33,Monday,6
89,d,4,0,138.68400469265674,167.57955542348958,6.738166054925841,0.041,0.11761063143626323,0.7618339450741587,0.32564420782169845,1.2460887843321204,168.5,168.8256442078217,2023-05-20 10:24:58,2023-06-19 06:00:00,2023-06-19 13:48:55,Monday,6
89,e,5,0,138.68400469265674,168.8256442078217,1.2331238554370145,0.0,0.4074796476152967,0.2668761445629855,4.055540539549046,4.729896331727328,169.5,173.55554053954904,2023-05-20 10:24:58,2023-06-20 06:00:00,2023-06-24 07:19:58,Tuesday,6
90,b,1,0,138.81810734933742,138.81810734933742,6.088780822577007,0.082,0.18867347323957476,1.4112191774229927,0.1665186654294911,1.8484113160920586,140.49999999999997,140.66651866542946,2023-05-20 13:38:04,2023-05-22 05:59:59,2023-05-22 09:59:47,Monday,5
90,f,2,0,138.81810734933742,140.6665186654295,0.7833700674521253,0.082,0.03485140202263226,0.0,3.3470316601644234,3.4638830621870556,140.78337006745213,144.13040172761654,2023-05-20 13:38:04,2023-05-22 12:48:03,2023-05-25 21:07:46,Monday,12
90,c,3,0,138.81810734933742,144.13040172761654,4.220401602749035,0.082,0.007999875132481736,0.2795983972509646,7.256821213484866,7.626419485868312,144.49999999999997,151.75682121348484,2023-05-20 13:38:04,2023-05-26 05:59:59,2023-06-02 12:09:49,Friday,5
90,d,4,0,138.81810734933742,151.75682121348487,5.03563094292079,0.041,0.237809729435913,2.4643690570792103,0.009181859563376488,2.7523606460784995,154.5,154.50918185956337,2023-05-20 13:38:04,2023-06-05 06:00:00,2023-06-05 06:13:13,Monday,6
90,e,5,0,138.81810734933742,154.50918185956337,0.6822523894491042,0.123,0.05007052988574269,0.0,3.817155836145658,3.9902263660314006,154.6822523894491,158.49940822559475,2023-05-20 13:38:04,2023-06-05 10:22:26,2023-06-09 05:59:08,Monday,10
91,b,1,0,139.08786763214275,139.08786763214275,6.414623418000531,0.0,0.3267557858577803,1.0853765819994692,2.2589581617778993,3.6710905296351486,140.5,142.7589581617779,2023-05-20 20:06:31,2023-05-22 06:00:00,2023-05-24 12:12:53,Monday,6
91,f,2,0,139.08786763214275,142.75895816177788,2.8611642681771343,0.041,0.061206106399253585,0.0,0.7535898632939835,0.8557959696932371,142.86116426817713,143.61475413147113,2023-05-20 20:06:31,2023-05-24 14:40:04,2023-05-25 08:45:14,Wednesday,14
91,c,3,0,139.08786763214275,143.61475413147113,3.7456452416055583,0.123,0.007891110134431813,0.0,5.3720986974339136,5.502989807568345,143.74564524160556,149.11774393903949,2023-05-20 20:06:31,2023-05-25 11:53:43,2023-05-30 20:49:33,Thursday,11
91,d,4,0,139.08786763214275,149.11774393903949,2.273532858747558,0.082,0.07378891970808266,0.22646714125244216,0.7241681721246014,1.1064242330851262,149.5,150.2241681721246,2023-05-20 20:06:31,2023-05-31 06:00:00,2023-05-31 23:22:48,Wednesday,6
91,e,5,0,139.08786763214275,150.22416817212462,3.490904729573657,0.123,0.14373655744904684,0.00909527042634295,21.31687850783998,21.59271033571537,150.5,171.81687850784,2023-05-20 20:06:31,2023-06-01 06:00:00,2023-06-22 13:36:18,Thursday,6
92,b,1,0,141.70776891823115,141.70776891823115,1.851395032554592,0.041,0.10262611432343885,0.0,14.948629627571236,15.092255741894675,141.8513950325546,156.8000246601258,2023-05-23 10:59:11,2023-05-23 14:26:00,2023-06-07 13:12:02,Tuesday,14
92,f,2,0,141.70776891823115,156.8000246601258,2.886962321299933,0.082,0.004937661174117528,0.0,1.68418462471741,1.7711222858915274,156.88696232129993,158.57114694601734,2023-05-23 10:59:11,2023-06-07 15:17:13,2023-06-09 07:42:27,Wednesday,15
92,c,3,0,141.70776891823115,158.57114694601734,4.674821979162118,0.041,0.0626750331447722,0.0,1.2591236976911846,1.3627987308359568,158.67482197916212,159.9339456768533,2023-05-23 10:59:11,2023-06-09 10:11:44,2023-06-10 16:24:52,Friday,10
92,d,4,0,141.70776891823115,159.93394567685328,6.086902890326655,0.082,0.07095721347337854,1.4130971096733447,0.21909498285190832,1.7851493059986314,161.5,161.7190949828519,2023-05-23 10:59:11,2023-06-12 06:00:00,2023-06-12 11:15:29,Monday,6
92,e,5,0,141.70776891823115,161.7190949828519,0.8617590524457626,0.041,0.10166406959384211,0.0,0.2393670143478188,0.3820310839416609,161.86175905244576,162.10112606679357,2023-05-23 10:59:11,2023-06-12 14:40:55,2023-06-12 20:25:37,Monday,14
93,b,1,0,143.68971669782445,143.68971669782445,3.8390911330105553,0.041,0.10837443518611352,0.0,6.449638205031673,6.599012640217786,143.83909113301056,150.28872933804223,2023-05-25 10:33:11,2023-05-25 14:08:17,2023-06-01 00:55:46,Thursday,14
93,f,2,0,143.68971669782445,150.28872933804223,3.379006159425927,0.082,0.00827682138368719,0.12099384057407292,8.41252975875087,8.62380042070863,150.49999999999997,158.91252975875085,2023-05-25 10:33:11,2023-06-01 05:59:59,2023-06-09 15:54:02,Thursday,5
93,c,3,0,143.68971669782445,158.91252975875085,5.005503679983406,0.041,0.05197392123255504,2.4944963200165944,3.764295483742348,6.351765724991497,161.5,165.26429548374236,2023-05-25 10:33:11,2023-06-12 06:00:00,2023-06-16 00:20:35,Monday,6
93,d,4,0,143.68971669782445,165.26429548374236,4.60739336586937,0.082,0.2610978821270035,0.0,0.016598535077256588,0.35969641720426015,165.60739336586934,165.6239919009466,2023-05-25 10:33:11,2023-06-16 08:34:38,2023-06-16 08:58:32,Friday,8
93,e,5,0,143.68971669782445,165.6239919009466,4.7202185159402745,0.082,0.014226614993657898,0.0,1.7465275792624961,1.842754194256154,165.72021851594025,167.46674609520275,2023-05-25 10:33:11,2023-06-16 11:17:06,2023-06-18 05:12:06,Friday,11
94,b,1,0,143.810924644805,143.810924644805,3.865290107208125,0.041,0.013365462403120983,0.0,6.5366634933464365,6.591028955749557,143.86529010720812,150.40195360055455,2023-05-25 13:27:43,2023-05-25 14:46:01,2023-06-01 03:38:48,Thursday,14
94,f,2,0,143.810924644805,150.40195360055455,3.404170955317767,0.0,0.002217354763215195,0.09582904468223319,3.895411553823324,3.993457953268772,150.5,154.39541155382332,2023-05-25 13:27:43,2023-06-01 06:00:00,2023-06-05 03:29:23,Thursday,6
94,c,3,0,143.810924644805,154.39541155382332,0.44633502660289537,0.041,0.009923472779571665,0.05366497339710463,6.435724735511058,6.5403131816877345,154.5,160.93572473551106,2023-05-25 13:27:43,2023-06-05 06:00:00,2023-06-11 16:27:26,Monday,6
94,d,4,0,143.810924644805,160.93572473551106,0.047543574823635026,0.0,0.11181883931258095,0.452456425176365,0.016032787575130217,0.5803080520640762,161.5,161.51603278757514,2023-05-25 13:27:43,2023-06-12 06:00:00,2023-06-12 06:23:05,Monday,6
94,e,5,0,143.810924644805,161.51603278757514,0.7573221175030653,0.082,0.1592893299279224,0.0,7.426144560313776,7.667433890241698,161.75732211750307,169.18346667781685,2023-05-25 13:27:43,2023-06-12 12:10:32,2023-06-19 22:24:11,Monday,12
95,b,1,0,146.90989144380586,146.90989144380586,0.2871900172702908,0.123,0.2542985734644381,0.2128099827297092,1.6203425668450904,2.2104511230392374,147.5,149.1203425668451,2023-05-28 15:50:14,2023-05-29 06:00:00,2023-05-30 20:53:17,Monday,6
95,f,2,0,146.90989144380586,149.1203425668451,2.4168745704419337,0.082,0.214532003596824,0.08312542955806634,4.802820112005456,5.182477545160347,149.49999999999997,154.30282011200543,2023-05-28 15:50:14,2023-05-31 05:59:59,2023-06-05 01:16:03,Wednesday,5
95,c,3,0,146.90989144380586,154.30282011200543,0.6692554490660996,0.041,0.32543533706065936,0.0,3.710178092720746,4.076613429781405,154.6692554490661,158.37943354178685,2023-05-28 15:50:14,2023-06-05 10:03:43,2023-06-09 03:06:23,Monday,10
95,d,4,0,146.90989144380586,158.37943354178685,4.488421001990702,0.082,0.02698746020386163,0.011578998009298402,0.016990583117212417,0.13755704133037244,158.5,158.5169905831172,2023-05-28 15:50:14,2023-06-09 06:00:00,2023-06-09 06:24:27,Friday,6
95,e,5,0,146.90989144380586,158.51699058311723,4.644483678103597,0.082,0.04549309498637237,0.0,2.782416853794647,2.9099099487810194,158.6444836781036,161.42690053189824,2023-05-28 15:50:14,2023-06-09 09:28:03,2023-06-12 04:14:44,Friday,9
96,b,1,0,147.01449088198743,147.01449088198743,0.27780683443864973,0.041,0.22231595245122238,0.22219316556135027,3.3252618124125197,3.8107709304250923,147.5,150.82526181241252,2023-05-28 18:20:52,2023-05-29 06:00:00,2023-06-01 13:48:22,Monday,6
96,f,2,0,147.01449088198743,150.82526181241252,4.383058423244336,0.082,0.4757966108318158,0.1169415767556643,1.6957530685926923,2.3704912561801725,151.5,153.1957530685927,2023-05-28 18:20:52,2023-06-02 06:00:00,2023-06-03 22:41:53,Friday,6
96,c,3,0,147.01449088198743,153.1957530685927,6.281078231849364,0.041,0.04432516325666507,1.2189217681506364,1.2319775646585693,2.536224496065871,154.5,155.73197756465856,2023-05-28 18:20:52,2023-06-05 06:00:00,2023-06-06 11:34:02,Monday,6
96,d,4,0,147.01449088198743,155.73197756465856,1.7829944010729832,0.0,0.05101683641440712,0.0,0.394458924228566,0.4454757606429731,155.78299440107298,156.17745332530154,2023-05-28 18:20:52,2023-06-06 12:47:30,2023-06-06 22:15:31,Tuesday,12
96,e,5,0,147.01449088198743,156.17745332530154,2.3309353505378567,0.041,0.11248202523632485,0.16906464946214328,1.3382772421080436,1.6608239168065118,156.5,157.83827724210803,2023-05-28 18:20:52,2023-06-07 06:00:00,2023-06-08 14:07:07,Wednesday,6
97,b,1,0,147.68839374380178,147.68839374380178,0.9836642390829127,0.041,0.2542704952811363,0.0,1.3943170933453302,1.6895875886264664,147.9836642390829,149.37798133242825,2023-05-29 10:31:17,2023-05-29 17:36:28,2023-05-31 03:04:17,Monday,17
97,f,2,0,147.68839374380178,149.37798133242825,2.4843427321437446,0.082,0.024361399715491353,0.01565726785625543,7.659854302307466,7.781872969879213,149.5,157.15985430230748,2023-05-29 10:31:17,2023-05-31 06:00:00,2023-06-07 21:50:11,Wednesday,6
97,c,3,0,147.68839374380178,157.15985430230745,3.4621282745921462,0.082,0.2202739722847046,0.037871725407853774,7.3226433983680375,7.662789096060596,157.5,164.82264339836803,2023-05-29 10:31:17,2023-06-08 06:00:00,2023-06-15 13:44:36,Thursday,6
97,d,4,0,147.68839374380178,164.82264339836806,3.919154201314086,0.041,0.05551080294603701,0.0,0.023866791985811292,0.1203775949318483,164.9191542013141,164.9430209932999,2023-05-29 10:31:17,2023-06-15 16:03:34,2023-06-15 16:37:57,Thursday,16
97,e,5,0,147.68839374380178,164.9430209932999,4.126125426056348,0.041,0.14210443275643755,0.3738745739436524,3.443441617161754,4.000420623861844,165.5,168.94344161716177,2023-05-29 10:31:17,2023-06-16 06:00:00,2023-06-19 16:38:33,Friday,6
98,b,1,0,148.55307869910465,148.55307869910465,1.6713503765859627,0.041,0.07727167748130973,0.0,0.4002442614845859,0.5185159389658957,148.67135037658596,149.07159463807054,2023-05-30 07:16:25,2023-05-30 10:06:44,2023-05-30 19:43:05,Tuesday,10
98,f,2,0,148.55307869910465,149.07159463807054,2.153983807126963,0.041,0.041389169056426346,0.3460161928730372,0.5012061761725893,0.9296115381020529,149.5,150.0012061761726,2023-05-30 07:16:25,2023-05-31 06:00:00,2023-05-31 18:01:44,Wednesday,6
98,c,3,0,148.55307869910465,150.0012061761726,3.117903813558428,0.041,0.07569763738585066,0.38209618644157217,0.06301270600470169,0.5618065298321245,150.5,150.5630127060047,2023-05-30 07:16:25,2023-06-01 06:00:00,2023-06-01 07:30:44,Thursday,6
98,d,4,0,148.55307869910465,150.5630127060047,3.69139805101085,0.041,0.0873853450061281,0.0,0.04804737660632374,0.17643272161245185,150.69139805101085,150.73944542761717,2023-05-30 07:16:25,2023-06-01 10:35:36,2023-06-01 11:44:48,Thursday,10
98,e,5,0,148.55307869910465,150.73944542761717,3.865991370018236,0.041,0.08554594240106463,0.0,5.529898865333834,5.656444807734899,150.86599137001824,156.39589023535206,2023-05-30 07:16:25,2023-06-01 14:47:01,2023-06-07 03:30:04,Thursday,14
99,b,1,0,149.54836928172222,149.54836928172222,2.6716508992917625,0.041,0.08228161756954849,0.0,4.994780596212525,5.118062213782074,149.67165089929176,154.6664314955043,2023-05-31 07:09:39,2023-05-31 10:07:10,2023-06-05 09:59:39,Wednesday,10
99,f,2,0,149.54836928172222,154.6664314955043,0.7490780495896843,0.041,0.0416465540853799,0.0,2.864767147025319,2.947413701110699,154.74907804958968,157.61384519661502,2023-05-31 07:09:39,2023-06-05 11:58:40,2023-06-08 08:43:56,Monday,11
99,c,3,0,149.54836928172222,157.613845196615,3.750547792292622,0.082,0.05470259567763887,0.0,10.085020787597623,10.221723383275261,157.75054779229262,167.83556857989024,2023-05-31 07:09:39,2023-06-08 12:00:47,2023-06-18 14:03:13,Thursday,12
99,d,4,0,149.54836928172222,167.83556857989026,0.01810753680081234,0.123,0.059538956910553366,0.48189246319918766,0.43918681100263024,1.1036182311123712,168.5,168.93918681100263,2023-05-31 07:09:39,2023-06-19 06:00:00,2023-06-19 16:32:25,Monday,6
99,e,5,0,149.54836928172222,168.93918681100263,0.9967862179384781,0.0,0.05759940693584829,0.0,1.0374990827669717,1.09509848970282,168.99678621793848,170.03428530070545,2023-05-31 07:09:39,2023-06-19 17:55:22,2023-06-20 18:49:22,Monday,17
100,b,1,0,150.93804931578663,150.93804931578663,4.065968661062072,0.082,0.04591934527545622,0.43403133893792756,9.666773020457551,10.228723704670935,151.5,161.16677302045755,2023-06-01 16:30:47,2023-06-02 06:00:00,2023-06-11 22:00:09,Friday,6
100,f,2,0,150.93804931578663,161.16677302045755,0.22950704158554913,0.041,0.02173402112800049,0.27049295841445087,1.1628826014817986,1.49610958102425,161.5,162.6628826014818,2023-06-01 16:30:47,2023-06-12 06:00:00,2023-06-13 09:54:33,Monday,6
100,c,3,0,150.93804931578663,162.6628826014818,1.7139941650625872,0.041,0.010111563580765297,0.0,3.061814780469702,3.112926344050467,162.7139941650626,165.77580894553228,2023-06-01 16:30:47,2023-06-13 11:08:09,2023-06-16 12:37:09,Tuesday,11
100,d,4,0,150.93804931578663,165.77580894553228,4.951004197833953,0.123,0.05219525230168181,0.0,0.24936958680208704,0.42456483910376885,165.95100419783395,166.20037378463604,2023-06-01 16:30:47,2023-06-16 16:49:26,2023-06-16 22:48:32,Friday,16
100,e,5,0,150.93804931578663,166.20037378463604,5.402829010802606,0.082,0.12045522616656504,2.0971709891973944,6.760224233260017,9.059850448623976,168.5,175.26022423326,2023-06-01 16:30:47,2023-06-19 06:00:00,2023-06-26 00:14:43,Monday,6
101,b,1,0,153.04455528021978,153.04455528021978,6.390066459816495,0.123,0.22251117959670697,1.1099335401835049,13.583677848115395,15.039122567895607,154.49999999999997,168.08367784811537,2023-06-03 19:04:09,2023-06-05 05:59:59,2023-06-18 20:00:29,Monday,5
101,f,2,0,153.04455528021978,168.0836778481154,0.17841948216903347,0.082,0.012741634053629916,0.32158051783096653,2.0408556439445777,2.4571777958291743,168.5,170.54085564394458,2023-06-03 19:04:09,2023-06-19 06:00:00,2023-06-21 06:58:49,Monday,6
101,c,3,0,153.04455528021978,170.54085564394458,2.663167598675898,0.0,0.12231195473131524,0.0,1.4013109060902216,1.5236228608215368,170.6631675986759,172.06447850476613,2023-06-03 19:04:09,2023-06-21 09:54:57,2023-06-22 19:32:50,Wednesday,9
101,d,4,0,153.04455528021978,172.06447850476613,4.138849754848593,0.041,0.03337125008247534,0.36115024515140703,0.014494784137629203,0.4500162793715116,172.5,172.51449478413764,2023-06-03 19:04:09,2023-06-23 06:00:00,2023-06-23 06:20:52,Friday,6
101,e,5,0,153.04455528021978,172.51449478413764,4.600517933197949,0.082,0.004023149060310299,0.0,1.0241077575633497,1.11013090662366,172.60051793319795,173.6246256907613,2023-06-03 19:04:09,2023-06-23 08:24:44,2023-06-24 08:59:27,Friday,8
102,b,1,0,153.64965094859556,153.64965094859556,6.771380809385704,0.082,0.03972986079015182,0.728619190614296,3.6717129114361162,4.522061962840564,154.5,158.17171291143612,2023-06-04 09:35:29,2023-06-05 06:00:00,2023-06-08 22:07:15,Monday,6
102,f,2,0,153.64965094859556,158.17171291143612,4.231736962211642,0.0,0.06002405077551734,0.26826303778835836,0.7507929017071845,1.0790799902710602,158.5,159.25079290170717,2023-06-04 09:35:29,2023-06-09 06:00:00,2023-06-10 00:01:08,Friday,6
102,c,3,0,153.64965094859556,159.25079290170717,5.333123012229947,0.082,0.0003301105227836257,2.1668769877700527,1.1921722781406667,3.441379376433503,161.5,162.69217227814067,2023-06-04 09:35:29,2023-06-12 06:00:00,2023-06-13 10:36:43,Monday,6
102,d,4,0,153.64965094859556,162.69217227814067,1.8801549836066727,0.082,0.1059827054660057,0.0,0.12332910061856607,0.31131180608457176,162.88015498360667,163.00348408422525,2023-06-04 09:35:29,2023-06-13 15:07:25,2023-06-13 18:05:01,Tuesday,15
102,e,5,0,153.64965094859556,163.00348408422525,2.0671639890369704,0.041,0.022679904811729996,0.4328360109630296,1.6694889969033455,2.166004912678105,163.5,165.16948899690334,2023-06-04 09:35:29,2023-06-14 06:00:00,2023-06-15 22:04:03,Wednesday,6
103,b,1,0,154.9566997500074,154.9566997500074,1.091726199147729,0.041,0.09402644914032288,0.40827380085227105,2.903285270872258,3.446585520864852,155.5,158.40328527087226,2023-06-05 16:57:38,2023-06-06 06:00:00,2023-06-09 03:40:43,Tuesday,6
103,f,2,0,154.9566997500074,158.40328527087226,4.469217948686378,0.041,0.02493267781412064,0.030782051313622105,1.508554334159631,1.6052690632873738,158.5,160.00855433415964,2023-06-05 16:57:38,2023-06-09 06:00:00,2023-06-10 18:12:19,Friday,6
103,c,3,0,154.9566997500074,160.00855433415964,6.094577655906022,0.041,0.04502332174639411,1.405422344093978,8.460934765372839,9.95238043121321,161.5,169.96093476537283,2023-06-05 16:57:38,2023-06-12 06:00:00,2023-06-20 17:03:44,Monday,6
103,d,4,0,154.9566997500074,169.96093476537285,2.0842739069401546,0.082,0.04133914156730165,0.4157260930598454,0.48760358532602227,1.0266688199531693,170.5,170.987603585326,2023-06-05 16:57:38,2023-06-21 06:00:00,2023-06-21 17:42:08,Wednesday,6
103,e,5,0,154.9566997500074,170.987603585326,3.1705640327028846,0.123,0.059960447376884385,0.32943596729711544,4.485901408414807,4.998297823088807,171.5,175.9859014084148,2023-06-05 16:57:38,2023-06-22 06:00:00,2023-06-26 17:39:41,Thursday,6
104,b,1,0,157.80517384014365,157.80517384014365,3.9527566853692804,0.0,0.14758284522562878,0.0,3.953721931398508,4.101304776624136,157.95275668536928,161.9064786167678,2023-06-08 13:19:27,2023-06-08 16:51:58,2023-06-12 15:45:19,Thursday,16
104,f,2,0,157.80517384014365,161.9064786167678,0.9678905949951684,0.041,0.020411978227382638,0.0,0.4210549406248023,0.48246691885218496,161.96789059499517,162.38894553561997,2023-06-08 13:19:27,2023-06-12 17:13:45,2023-06-13 03:20:04,Monday,17
104,c,3,0,157.80517384014365,162.38894553562,1.4133734878954272,0.0,0.024427952275441065,0.08662651210457284,2.9913247752896877,3.1023792396697014,162.5,165.49132477528968,2023-06-08 13:19:27,2023-06-13 06:00:00,2023-06-16 05:47:30,Tuesday,6
104,d,4,0,157.80517384014365,165.49132477528968,4.654314310332893,0.041,0.12198953504320138,0.0,0.17031285924125153,0.3333023942844529,165.6543143103329,165.82462716957414,2023-06-08 13:19:27,2023-06-16 09:42:12,2023-06-16 13:47:27,Friday,9
104,e,5,0,157.80517384014365,165.82462716957414,5.073135992219591,0.041,0.20750882264545215,2.4268640077804093,1.4322763539289145,4.107649184354776,168.5,169.93227635392893,2023-06-08 13:19:27,2023-06-19 06:00:00,2023-06-20 16:22:28,Monday,6
105,b,1,0,159.8374063802083,159.8374063802083,6.049615048902268,0.082,0.1302086686939642,1.4503849510977318,4.79533712676471,6.457930746556405,161.5,166.2953371267647,2023-06-10 14:05:51,2023-06-12 06:00:00,2023-06-17 01:05:17,Monday,6
105,f,2,0,159.8374063802083,166.2953371267647,5.4605787560966235,0.082,0.08324162933192111,2.0394212439033765,4.931368674701558,7.136031547936856,168.5,173.43136867470156,2023-06-10 14:05:51,2023-06-19 06:00:00,2023-06-24 04:21:10,Monday,6
105,c,3,0,159.8374063802083,173.43136867470156,5.682764142911026,0.041,0.21039546820947358,1.8172358570889742,1.9779891476807252,4.046620472979173,175.5,177.47798914768072,2023-06-10 14:05:51,2023-06-26 06:00:00,2023-06-28 05:28:18,Monday,6
105,d,4,0,159.8374063802083,177.47798914768074,2.5695915334698327,0.082,0.009602385789082846,0.0,1.114685727954211,1.206288113743294,177.56959153346983,178.68427726142406,2023-06-10 14:05:51,2023-06-28 07:40:12,2023-06-29 10:25:21,Wednesday,7
105,e,5,0,159.8374063802083,178.68427726142403,3.9589548108074553,0.041,0.23367754938343996,0.0,2.2582799684311343,2.5329575178145745,178.95895481080746,181.2172347792386,2023-06-10 14:05:51,2023-06-29 17:00:53,2023-07-01 23:12:49,Thursday,17
106,b,1,0,162.06985154719064,162.06985154719064,1.163590914268184,0.082,0.011739367077534113,0.33640908573181605,3.742726414341797,4.1728748671511475,162.49999999999997,166.24272641434177,2023-06-12 19:40:35,2023-06-13 05:59:59,2023-06-16 23:49:31,Tuesday,5
106,f,2,0,162.06985154719064,166.24272641434177,5.346269438433495,0.041,0.06254302409171189,2.1537305615665048,7.399151978228354,9.656425563886572,168.5,175.89915197822836,2023-06-12 19:40:35,2023-06-19 06:00:00,2023-06-26 15:34:46,Monday,6
106,c,3,0,162.06985154719064,175.89915197822836,1.1379821174274127,0.082,0.15683013919904643,0.36201788257258727,3.2243182292939574,3.825166251065591,176.5,179.72431822929397,2023-06-12 19:40:35,2023-06-27 06:00:00,2023-06-30 11:23:01,Tuesday,6
106,d,4,0,162.06985154719064,179.72431822929394,4.773135717875789,0.041,0.00781748858185534,0.0,0.22348408108410509,0.2723015696659604,179.7731357178758,179.9966197989599,2023-06-12 19:40:35,2023-06-30 12:33:18,2023-06-30 17:55:07,Friday,12
106,e,5,0,162.06985154719064,179.9966197989599,5.200936456856056,0.082,0.12231665789616766,2.2990635431439443,5.52565389252854,8.029034093568653,182.5,188.02565389252854,2023-06-12 19:40:35,2023-07-03 06:00:00,2023-07-08 18:36:56,Monday,6
107,b,1,0,162.73176314320946,162.73176314320946,1.8167115877670597,0.082,0.002948444557610508,0.0,7.2970900357191315,7.382038480276742,162.81671158776706,170.11380162348618,2023-06-13 11:33:44,2023-06-13 13:36:03,2023-06-20 20:43:52,Tuesday,13
107,f,2,0,162.73176314320946,170.1138016234862,2.24511178833302,0.041,0.09031016484680778,0.25488821166698017,4.168331643675183,4.55453002018897,170.5,174.66833164367517,2023-06-13 11:33:44,2023-06-21 06:00:00,2023-06-25 10:02:23,Wednesday,6
107,c,3,0,162.73176314320946,174.66833164367517,6.8137188778720486,0.123,0.022387234196883682,0.6862811221279514,2.1377370658329147,2.9694054221577497,175.5,177.6377370658329,2023-06-13 11:33:44,2023-06-26 06:00:00,2023-06-28 09:18:20,Monday,6
107,d,4,0,162.73176314320946,177.63773706583294,2.75492276578143,0.082,0.03518569994850224,0.0,0.24122886849184103,0.35841456844034325,177.75492276578143,177.99615163427328,2023-06-13 11:33:44,2023-06-28 12:07:05,2023-06-28 17:54:27,Wednesday,12
107,e,5,0,162.73176314320946,177.99615163427328,3.0956665802796977,0.082,0.0175149460064306,0.40433341972030235,9.263168222947197,9.767016588673929,178.5,187.7631682229472,2023-06-13 11:33:44,2023-06-29 06:00:00,2023-07-08 12:18:57,Thursday,6
108,b,1,0,170.29558692700564,170.29558692700564,2.3958130259430277,0.082,0.018226098937382737,0.1041869740569723,0.16301534771244938,0.3674284207068044,170.5,170.66301534771245,2023-06-21 01:05:38,2023-06-21 06:00:00,2023-06-21 09:54:44,Wednesday,6
108,f,2,0,170.29558692700564,170.66301534771245,2.747052196910772,0.082,0.0020368491983399264,0.0,0.7922358778304984,0.8762727270288384,170.74705219691077,171.53928807474128,2023-06-21 01:05:38,2023-06-21 11:55:45,2023-06-22 06:56:34,Wednesday,11
108,c,3,0,170.29558692700564,171.53928807474128,3.7078762158555776,0.082,0.08658814111428578,0.0,7.2709933640836235,7.439581505197909,171.70787621585555,178.9788695799392,2023-06-21 01:05:38,2023-06-22 10:59:20,2023-06-29 17:29:34,Thursday,10
108,d,4,0,170.29558692700564,178.9788695799392,4.02662698744183,0.041,0.006757407502644707,0.4733730125581701,0.19114682657910367,0.7122772466399184,179.5,179.69114682657911,2023-06-21 01:05:38,2023-06-30 06:00:00,2023-06-30 10:35:15,Friday,6
108,e,5,0,170.29558692700564,179.69114682657911,4.705789027009843,0.0,0.014642200430718592,0.0,0.052472706811851094,0.06711490724256969,179.70578902700984,179.75826173382168,2023-06-21 01:05:38,2023-06-30 10:56:20,2023-06-30 12:11:53,Friday,10
109,b,1,0,173.0400498266607,173.0400498266607,5.124285112700335,0.082,0.0022352860396517025,2.375714887299665,2.923407663538638,5.383357836877955,175.5,178.42340766353863,2023-06-23 18:57:40,2023-06-26 06:00:00,2023-06-29 04:09:42,Monday,6
109,f,2,0,173.0400498266607,178.42340766353865,3.4828258382666206,0.0,0.05941817472796303,0.01717416173337938,1.2455534471861829,1.3221457836475252,178.5,179.74555344718618,2023-06-23 18:57:40,2023-06-29 06:00:00,2023-06-30 11:53:35,Thursday,6
109,c,3,0,173.0400498266607,179.74555344718618,4.949032089706378,0.082,0.12147864252018899,0.0,1.6357608037629903,1.8392394462831794,179.94903208970638,181.58479289346937,2023-06-23 18:57:40,2023-06-30 16:46:36,2023-07-02 08:02:06,Friday,16
109,d,4,0,173.0400498266607,181.58479289346937,6.645574615676082,0.0,0.06078172220669991,0.8544253843239176,0.12699594476914808,1.0422030512997655,182.5,182.62699594476913,2023-06-23 18:57:40,2023-07-03 06:00:00,2023-07-03 09:02:52,Monday,6
109,e,5,0,173.0400498266607,182.62699594476913,0.8581663357484501,0.082,0.14917039097930324,0.0,6.278595842434669,6.509766233413972,182.85816633574842,189.1367621781831,2023-06-23 18:57:40,2023-07-03 14:35:45,2023-07-09 21:16:56,Monday,14
110,b,1,0,175.44876592016058,175.44876592016058,0.5983032641691182,0.082,0.067537344008532,0.0,0.24216537268371893,0.39170271669225093,175.59830326416912,175.84046863685285,2023-06-26 04:46:13,2023-06-26 08:21:33,2023-06-26 14:10:16,Monday,8
110,f,2,0,175.44876592016058,175.84046863685285,1.0024694255972975,0.041,0.12100078874445988,0.49753057440270254,1.286990342801847,1.9465217059490094,176.5,177.78699034280186,2023-06-26 04:46:13,2023-06-27 06:00:00,2023-06-28 12:53:15,Tuesday,6
110,c,3,0,175.44876592016058,177.78699034280186,2.9881654851795076,0.082,0.11917514237763834,0.0,4.392206011748345,4.593381154125984,177.98816548517948,182.38037149692784,2023-06-26 04:46:13,2023-06-28 17:42:57,2023-07-03 03:07:44,Wednesday,17
110,d,4,0,175.44876592016058,182.38037149692784,0.42478775015320025,0.041,0.003416253225371107,0.07521224984679975,0.3476626056216036,0.46729110869377444,182.5,182.8476626056216,2023-06-26 04:46:13,2023-07-03 06:00:00,2023-07-03 14:20:38,Monday,6
