caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,c,1,0,69.22135569619468,69.22135569619468,6.3546665299957255,0.123,0.01031083380105453,1.1453334700042745,0.01759936433335292,1.296243668138682,70.50000000000001,70.51759936433336,2023-03-11 23:18:45,2023-03-13 06:00:00,2023-03-13 06:25:20,Monday,6
52,d,2,0,69.22135569619468,70.51759936433336,0.7263012796400545,0.123,0.08570191530668399,0.0,0.2597461781890318,0.46844809349571576,70.72630127964005,70.98604745782909,2023-03-11 23:18:45,2023-03-13 11:25:52,2023-03-13 17:39:54,Monday,11
52,e,3,0,69.22135569619468,70.98604745782907,1.4565923809464039,0.123,0.3475449231173324,0.043407619053596136,1.3111368219865915,1.82508936415752,71.5,72.8111368219866,2023-03-11 23:18:45,2023-03-14 06:00:00,2023-03-15 13:28:02,Tuesday,6
52,f,4,0,69.22135569619468,72.8111368219866,2.991559077302881,0.041,0.13942225531628305,0.0,0.038918538363221365,0.21934079367950443,72.99155907730287,73.03047761566609,2023-03-11 23:18:45,2023-03-15 17:47:50,2023-03-15 18:43:53,Wednesday,17
52,d,5,0,69.22135569619468,73.0304776156661,3.0733133386340654,0.0,0.04283572296796003,0.4266866613659346,0.39198203340239685,0.8615044177362914,73.5,73.8919820334024,2023-03-11 23:18:45,2023-03-16 06:00:00,2023-03-16 15:24:27,Thursday,6
53,d,1,0,72.3139290882136,72.3139290882136,2.428734392340033,0.082,0.0328053041264343,0.07126560765996715,0.12692628917299176,0.3129972009593932,72.5,72.62692628917299,2023-03-15 01:32:03,2023-03-15 06:00:00,2023-03-15 09:02:46,Wednesday,6
54,b,1,0,73.65359190616083,73.65359190616083,4.025350004375326,0.041,0.3307580982145049,0.4746499956246737,0.11210402253236984,0.9585121163715484,74.5,74.61210402253236,2023-03-16 09:41:10,2023-03-17 06:00:00,2023-03-17 08:41:25,Friday,6
54,b,2,0,73.65359190616083,74.61210402253238,4.766966995624173,0.041,0.11386297309179949,0.0,1.1458962064271685,1.300759179518968,74.76696699562417,75.91286320205134,2023-03-16 09:41:10,2023-03-17 12:24:25,2023-03-18 15:54:31,Friday,12
54,f,3,0,73.65359190616083,75.91286320205134,6.287204448982621,0.0,0.37434124693127335,1.2127955510173791,2.5302584572170588,4.117395255165711,77.5,80.03025845721706,2023-03-16 09:41:10,2023-03-20 06:00:00,2023-03-22 18:43:34,Monday,6
54,d,4,0,73.65359190616083,80.03025845721706,3.2349321334090178,0.123,0.0816736761919549,0.26506786659098225,0.6165158544673184,1.0862573972502556,80.5,81.11651585446732,2023-03-16 09:41:10,2023-03-23 06:00:00,2023-03-23 20:47:46,Thursday,6
54,d,5,0,73.65359190616083,81.11651585446731,4.173036222420805,0.041,0.015520367953498766,0.3269637775791949,0.1566743308732486,0.5401584764059424,81.5,81.65667433087324,2023-03-16 09:41:10,2023-03-24 06:00:00,2023-03-24 09:45:36,Friday,6
54,b,6,0,73.65359190616083,81.65667433087326,4.818454481214104,0.082,0.07978015034084204,0.0,1.4590033260096766,1.6207834763505187,81.81845448121409,83.27745780722377,2023-03-16 09:41:10,2023-03-24 13:38:34,2023-03-26 00:39:32,Friday,13
55,d,1,0,73.99716495106118,73.99716495106118,4.113644763695646,0.082,0.034479812634462086,0.38635523630435387,0.17848553255570757,0.6813205814945235,74.49999999999999,74.6784855325557,2023-03-16 17:55:55,2023-03-17 05:59:59,2023-03-17 10:17:01,Friday,5
55,e,2,0,73.99716495106118,74.6784855325557,4.766301568071498,0.082,0.00581603551580481,0.0,1.6966526996786433,1.7844687351944482,74.7663015680715,76.46295426775013,2023-03-16 17:55:55,2023-03-17 12:23:28,2023-03-19 05:06:39,Friday,12
55,d,3,0,73.99716495106118,76.46295426775015,6.581222033759758,0.041,0.07726776600961471,0.918777966240242,0.08886554274295602,1.1259112749928128,77.5,77.58886554274295,2023-03-16 17:55:55,2023-03-20 06:00:00,2023-03-20 08:07:57,Monday,6
56,c,1,0,77.26102721467606,77.26102721467606,0.35399089072113554,0.082,0.010963676045071634,0.14600910927886446,0.00838540350225334,0.24735818882618943,77.49999999999999,77.50838540350225,2023-03-20 00:15:52,2023-03-20 05:59:59,2023-03-20 06:12:04,Monday,5
57,f,1,0,85.79805830222743,85.79805830222743,1.9945104106903102,0.0,0.19645210846287164,0.0,0.18836985238055406,0.3848219608434257,85.99451041069031,86.18288026307087,2023-03-28 13:09:12,2023-03-28 17:52:05,2023-03-28 22:23:20,Tuesday,17
57,b,2,0,85.79805830222743,86.18288026307086,2.3446079262083828,0.123,0.038727663137532155,0.15539207379161724,0.03594213282045709,0.3530618697496065,86.50000000000001,86.53594213282047,2023-03-28 13:09:12,2023-03-29 06:00:00,2023-03-29 06:51:45,Wednesday,6
57,e,3,0,85.79805830222743,86.53594213282047,2.5636502325642994,0.0,0.027708099743830886,0.0,0.0761422131077888,0.10385031285161969,86.5636502325643,86.63979244567209,2023-03-28 13:09:12,2023-03-29 07:31:39,2023-03-29 09:21:18,Wednesday,7
57,d,4,0,85.79805830222743,86.63979244567209,2.737190306977709,0.082,0.015397861305616538,0.0,1.2755969367255588,1.3729947980311754,86.7371903069777,88.01278724370326,2023-03-28 13:09:12,2023-03-29 11:41:33,2023-03-30 18:18:24,Wednesday,11
58,c,1,0,86.98258366952423,86.98258366952423,3.08315465530994,0.082,0.018570985785704635,0.41684534469005996,0.018626533090065085,0.5360428635658298,87.49999999999999,87.51862653309006,2023-03-29 17:34:55,2023-03-30 05:59:59,2023-03-30 06:26:49,Thursday,5
59,c,1,0,87.52829042161422,87.52829042161422,3.6078230392188857,0.041,0.03853261760466465,0.0,0.016592725700307977,0.09612534330497263,87.60782303921887,87.62441576491918,2023-03-30 06:40:44,2023-03-30 08:35:15,2023-03-30 08:59:09,Thursday,8
59,f,2,0,87.52829042161422,87.62441576491919,3.7531586865520694,0.082,0.046742921632877264,0.0,2.575081955260034,2.703824876892911,87.75315868655207,90.3282406418121,2023-03-30 06:40:44,2023-03-30 12:04:32,2023-04-02 01:52:39,Thursday,12
59,d,3,0,87.52829042161422,90.3282406418121,6.489220741582713,0.082,0.07898009977061422,1.010779258417287,0.20806520669368728,1.3798245648815886,91.5,91.70806520669369,2023-03-30 06:40:44,2023-04-03 06:00:00,2023-04-03 10:59:36,Monday,6
59,d,4,0,87.52829042161422,91.70806520669369,0.8149021576582811,0.082,0.024836950964594415,0.0,2.432438413468064,2.5392753644326587,91.81490215765828,94.24734057112634,2023-03-30 06:40:44,2023-04-03 13:33:27,2023-04-05 23:56:10,Monday,13
59,b,5,0,87.52829042161422,94.24734057112634,3.3583767790847645,0.041,0.07003620795841696,0.1416232209152355,0.053269555946740384,0.3059289848203928,94.5,94.55326955594674,2023-03-30 06:40:44,2023-04-06 06:00:00,2023-04-06 07:16:42,Thursday,6
59,d,6,0,87.52829042161422,94.55326955594674,3.684521845958926,0.123,0.008252290012178361,0.0,0.4328255188248284,0.5640778088370068,94.68452184595893,95.11734736478375,2023-03-30 06:40:44,2023-04-06 10:25:42,2023-04-06 20:48:58,Thursday,10
59,f,7,0,87.52829042161422,95.11734736478375,4.367034481719628,0.123,0.12668711693587983,0.13296551828037195,0.008167737841173632,0.39082037305742545,95.50000000000001,95.50816773784119,2023-03-30 06:40:44,2023-04-07 06:00:00,2023-04-07 06:11:45,Friday,6
60,f,1,0,97.61673345093197,97.61673345093197,6.869484893000603,0.0,0.25275144206863104,0.6305151069993968,0.00447058777267313,0.887737136840701,98.5,98.50447058777267,2023-04-09 08:48:05,2023-04-10 06:00:00,2023-04-10 06:06:26,Monday,6
60,d,2,0,97.61673345093197,98.50447058777267,0.5853752977152453,0.041,0.039904709942575355,0.0,0.33847096997956627,0.41937567992214164,98.58537529771525,98.92384626769481,2023-04-09 08:48:05,2023-04-10 08:02:56,2023-04-10 16:10:20,Monday,8
60,d,3,0,97.61673345093197,98.92384626769481,1.0136409794624512,0.082,0.007794711767640608,0.48635902053754876,0.043903252035264524,0.620056984340454,99.5,99.54390325203526,2023-04-09 08:48:05,2023-04-11 06:00:00,2023-04-11 07:03:13,Tuesday,6
60,f,4,0,97.61673345093197,99.54390325203526,1.6078824152458964,0.041,0.02297916321062539,0.0,0.05402682632647732,0.1180059895371027,99.60788241524588,99.66190924157236,2023-04-09 08:48:05,2023-04-11 08:35:21,2023-04-11 09:53:08,Tuesday,8
60,b,5,0,97.61673345093197,99.66190924157236,1.7080934459444563,0.0,0.04618420437208929,0.0,0.08444441033914717,0.13062861471123646,99.70809344594446,99.7925378562836,2023-04-09 08:48:05,2023-04-11 10:59:39,2023-04-11 13:01:15,Tuesday,10
61,c,1,0,98.45425472993864,98.45425472993864,0.60679215299308,0.082,0.07053742305444087,0.0,0.0015629879622956395,0.15410041101673652,98.60679215299308,98.60835514095538,2023-04-10 04:54:07,2023-04-10 08:33:46,2023-04-10 08:36:01,Monday,8
62,b,1,0,98.58069828287987,98.58069828287987,0.876174615429619,0.123,0.17247633254975261,0.0,0.8226866990370761,1.1181630315868287,98.87617461542962,99.6988613144667,2023-04-10 07:56:12,2023-04-10 15:01:41,2023-04-11 10:46:21,Monday,15
62,e,2,0,98.58069828287987,99.6988613144667,1.7194660822590464,0.0,0.020604767792345175,0.0,1.3545941752891442,1.3751989430814893,99.71946608225905,101.0740602575482,2023-04-10 07:56:12,2023-04-11 11:16:01,2023-04-12 19:46:38,Tuesday,11
62,e,3,0,98.58069828287987,101.07406025754818,3.4348362394027703,0.041,0.31977598185458084,0.06516376059722973,0.5489631511539292,0.9749028936057398,101.49999999999999,102.04896315115391,2023-04-10 07:56:12,2023-04-13 05:59:59,2023-04-13 19:10:30,Thursday,5
62,b,4,0,98.58069828287987,102.04896315115393,4.163073551843567,0.041,0.07311040068964045,0.3369264481564329,0.0443303452829155,0.4953671941289889,102.5,102.54433034528292,2023-04-10 07:56:12,2023-04-14 06:00:00,2023-04-14 07:03:50,Friday,6
62,d,5,0,98.58069828287987,102.54433034528292,4.719110334213511,0.082,0.09277998893059593,0.0,0.8688436252842164,1.0436236142148123,102.71911033421351,103.58795395949772,2023-04-10 07:56:12,2023-04-14 11:15:31,2023-04-15 08:06:39,Friday,11
62,c,6,0,98.58069828287987,103.58795395949772,5.921585553965443,0.123,0.21063159446771149,1.5784144460345573,0.03526376246555091,1.9473098029678197,105.5,105.53526376246555,2023-04-10 07:56:12,2023-04-17 06:00:00,2023-04-17 06:50:46,Monday,6
63,d,1,0,99.63919464683119,99.63919464683119,1.8297690435314706,0.0,0.19057439670029006,0.0,0.0862061524517264,0.27678054915201644,99.82976904353147,99.9159751959832,2023-04-11 09:20:26,2023-04-11 13:54:52,2023-04-11 15:59:00,Tuesday,13
63,b,2,0,99.63919464683119,99.91597519598321,2.05769611305503,0.082,0.05972091707182309,0.4423038869449698,1.0995986456557294,1.6836234496725222,100.5,101.59959864565573,2023-04-11 09:20:26,2023-04-12 06:00:00,2023-04-13 08:23:25,Wednesday,6
63,e,3,0,99.63919464683119,101.59959864565573,3.71346535174456,0.082,0.03186670608883271,0.0,0.7200597666349767,0.8339264727238094,101.71346535174456,102.43352511837954,2023-04-11 09:20:26,2023-04-13 11:07:23,2023-04-14 04:24:16,Thursday,11
63,b,4,0,99.63919464683119,102.43352511837954,4.5428414799905426,0.041,0.06831636161100284,0.0,0.03614407209367007,0.1454604337046729,102.54284147999053,102.5789855520842,2023-04-11 09:20:26,2023-04-14 07:01:41,2023-04-14 07:53:44,Friday,7
64,d,1,0,100.42959746841049,100.42959746841049,2.514989574407906,0.082,0.0033921059974141225,0.0,0.0822021388907019,0.16759424488811603,100.5149895744079,100.59719171329861,2023-04-12 04:18:37,2023-04-12 06:21:35,2023-04-12 08:19:57,Wednesday,6
64,b,2,0,100.42959746841049,100.59719171329861,2.722529341625105,0.082,0.043337628326495514,0.0,2.6986103541340123,2.823947982460508,100.7225293416251,103.42113969575912,2023-04-12 04:18:37,2023-04-12 11:20:26,2023-04-15 04:06:26,Wednesday,11
64,d,3,0,100.42959746841049,103.42113969575912,5.5151956939628235,0.082,0.012055998203706569,1.9848043060371765,0.05585453503084937,2.1347148392717323,105.5,105.55585453503085,2023-04-12 04:18:37,2023-04-17 06:00:00,2023-04-17 07:20:25,Monday,6
64,d,4,0,100.42959746841049,105.55585453503086,0.6810037318211073,0.041,0.08414919679023973,0.0,0.4179109385238552,0.5430601353140949,105.6810037318211,106.09891467034495,2023-04-12 04:18:37,2023-04-17 10:20:38,2023-04-17 20:22:26,Monday,10
64,b,5,0,100.42959746841049,106.09891467034495,1.1958776136170997,0.082,0.01496294327213928,0.30412238638290034,0.6247134694970481,1.0257987991520876,106.49999999999999,107.12471346949704,2023-04-12 04:18:37,2023-04-18 05:59:59,2023-04-18 20:59:35,Tuesday,5
64,c,6,0,100.42959746841049,107.12471346949704,2.32044306659985,0.041,0.15472959710280618,0.1795569334001499,0.0026299694650704095,0.3779164999680265,107.49999999999999,107.50262996946506,2023-04-12 04:18:37,2023-04-19 05:59:59,2023-04-19 06:03:47,Wednesday,5
64,e,7,0,100.42959746841049,107.50262996946506,2.597101436280667,0.082,0.012471466815603034,0.0,0.8002608635443009,0.894732330359904,107.59710143628065,108.39736229982495,2023-04-12 04:18:37,2023-04-19 08:19:49,2023-04-20 03:32:12,Wednesday,8
64,e,8,0,100.42959746841049,108.39736229982496,3.47664796162789,0.041,0.038285661802930075,0.023352038372109973,0.15591400614088172,0.2585517063159218,108.5,108.65591400614088,2023-04-12 04:18:37,2023-04-20 06:00:00,2023-04-20 09:44:30,Thursday,6
64,b,9,0,100.42959746841049,108.65591400614089,3.8805948349466632,0.082,0.14268082880576666,0.0,0.08809990259915493,0.3127807314049216,108.88059483494665,108.9686947375458,2023-04-12 04:18:37,2023-04-20 15:08:03,2023-04-20 17:14:55,Thursday,15
64,f,10,0,100.42959746841049,108.96869473754582,4.1889538234543835,0.123,0.09725908590856812,0.3110461765456165,0.014964050493285534,0.5462693129474702,109.5,109.51496405049329,2023-04-12 04:18:37,2023-04-21 06:00:00,2023-04-21 06:21:32,Friday,6
65,b,1,0,101.83288659580991,101.83288659580991,3.933571742280634,0.082,0.018685146470716976,0.0,0.4766168259314717,0.5773019724021887,101.93357174228062,102.41018856821209,2023-04-13 13:59:21,2023-04-13 16:24:20,2023-04-14 03:50:40,Thursday,16
65,c,2,0,101.83288659580991,102.41018856821209,4.576583717378995,0.082,0.08439514916690162,0.0,0.090922851762191,0.2573180009290926,102.57658371737898,102.66750656914117,2023-04-13 13:59:21,2023-04-14 07:50:16,2023-04-14 10:01:12,Friday,7
65,b,3,0,101.83288659580991,102.66750656914118,4.863216169901264,0.082,0.11370960076007884,0.0,0.30011038003948326,0.49581998079956213,102.86321616990125,103.16332654994073,2023-04-13 13:59:21,2023-04-14 14:43:01,2023-04-14 21:55:11,Friday,14
65,e,4,0,101.83288659580991,103.16332654994075,5.2019730308057035,0.0,0.038646480864953814,2.2980269691942965,0.48022802043393953,2.81690147049319,105.5,105.98022802043394,2023-04-13 13:59:21,2023-04-17 06:00:00,2023-04-17 17:31:31,Monday,6
65,f,5,0,101.83288659580991,105.98022802043394,1.1764380691358554,0.082,0.1142100487019092,0.32356193086414464,0.018873878196018313,0.5386458577620721,106.49999999999999,106.518873878196,2023-04-13 13:59:21,2023-04-18 05:59:59,2023-04-18 06:27:10,Tuesday,5
66,f,1,0,103.3527081585154,103.3527081585154,5.447054785014586,0.0,0.09434662649918235,2.0529452149854137,0.01673046462181872,2.1640223061064146,105.5,105.51673046462182,2023-04-15 02:27:53,2023-04-17 06:00:00,2023-04-17 06:24:05,Monday,6
66,d,2,0,103.3527081585154,105.51673046462182,0.6114646022354719,0.082,0.01273413761365182,0.0,0.02617480644758471,0.12090894406123653,105.61146460223546,105.63763940868304,2023-04-15 02:27:53,2023-04-17 08:40:30,2023-04-17 09:18:12,Monday,8
66,c,3,0,103.3527081585154,105.63763940868306,0.8643689240001606,0.082,0.14472951531710995,0.0,0.5001491897711514,0.7268787050882614,105.86436892400016,106.36451811377131,2023-04-15 02:27:53,2023-04-17 14:44:41,2023-04-18 02:44:54,Monday,14
66,b,4,0,103.3527081585154,106.36451811377133,1.4820806613338675,0.082,0.035562547562543484,0.01791933866613249,0.05028670703240555,0.18576859326108153,106.5,106.5502867070324,2023-04-15 02:27:53,2023-04-18 06:00:00,2023-04-18 07:12:24,Tuesday,6
66,c,5,0,103.3527081585154,106.55028670703241,1.637414893064772,0.0,0.08712818603236144,0.0,0.2534505632065348,0.34057874923889625,106.63741489306477,106.89086545627131,2023-04-15 02:27:53,2023-04-18 09:17:52,2023-04-18 15:22:50,Tuesday,9
66,c,6,0,103.3527081585154,106.89086545627131,2.1620215315490015,0.041,0.2301560752776838,0.33797846845099855,0.006888267555807708,0.6160228112844901,107.5,107.50688826755581,2023-04-15 02:27:53,2023-04-19 06:00:00,2023-04-19 06:09:55,Wednesday,6
66,f,7,0,103.3527081585154,107.50688826755581,2.74614012517182,0.123,0.11625185761600772,0.0,0.1788307279315767,0.4180825855475844,107.74614012517182,107.9249708531034,2023-04-15 02:27:53,2023-04-19 11:54:26,2023-04-19 16:11:57,Wednesday,11
66,d,8,0,103.3527081585154,107.92497085310339,3.225406722244969,0.082,0.21843586914158558,0.27459327775503084,0.03760396382850943,0.6126331107251258,108.5,108.53760396382852,2023-04-15 02:27:53,2023-04-20 06:00:00,2023-04-20 06:54:08,Thursday,6
66,d,9,0,103.3527081585154,108.53760396382852,3.6121690807369617,0.041,0.03356511690844141,0.0,0.07256559241488912,0.14713070932333056,108.61216908073695,108.68473467315184,2023-04-15 02:27:53,2023-04-20 08:41:31,2023-04-20 10:26:01,Thursday,8
66,c,10,0,103.3527081585154,108.68473467315185,3.9961437308968044,0.041,0.27040905774495544,0.0,0.6251528549870848,0.9365619127320403,108.9961437308968,109.62129658588388,2023-04-15 02:27:53,2023-04-20 17:54:26,2023-04-21 08:54:40,Thursday,17
66,d,11,0,103.3527081585154,109.6212965858839,4.8663366045021235,0.082,0.1630400186182208,0.0,0.5484444051994246,0.7934844238176454,109.86633660450211,110.41478100970153,2023-04-15 02:27:53,2023-04-21 14:47:31,2023-04-22 03:57:17,Friday,14
66,e,12,0,103.3527081585154,110.41478100970154,5.50623617994853,0.041,0.050455170246988694,1.9937638200514698,0.028723608275728105,2.113942598574187,112.5,112.52872360827573,2023-04-15 02:27:53,2023-04-24 06:00:00,2023-04-24 06:41:21,Monday,6
66,f,13,0,103.3527081585154,112.52872360827573,0.6118488074845061,0.082,0.0011251992087745845,0.0,0.03964053861425726,0.12276573782303185,112.61184880748449,112.65148934609874,2023-04-15 02:27:53,2023-04-24 08:41:03,2023-04-24 09:38:08,Monday,8
66,e,14,0,103.3527081585154,112.65148934609876,0.8391075267167167,0.041,0.14661818061795462,0.0,0.11963510478221183,0.30725328540016644,112.8391075267167,112.95874263149891,2023-04-15 02:27:53,2023-04-24 14:08:18,2023-04-24 17:00:35,Monday,14
66,e,15,0,103.3527081585154,112.95874263149892,1.0702288424045747,0.041,0.07048621090565999,0.4297711575954253,1.6515403600399792,2.1927977285410645,113.5,115.15154036003997,2023-04-15 02:27:53,2023-04-25 06:00:00,2023-04-26 21:38:13,Tuesday,6
66,e,16,0,103.3527081585154,115.15154036003999,3.207098844882836,0.041,0.014558484842847686,0.2929011551171641,0.04155096453202384,0.3900106044920356,115.5,115.54155096453202,2023-04-15 02:27:53,2023-04-27 06:00:00,2023-04-27 06:59:50,Thursday,6
66,d,17,0,103.3527081585154,115.54155096453202,3.749427108246266,0.082,0.12587614371424874,0.0,0.21527259203154347,0.4231487357457922,115.74942710824627,115.9646997002778,2023-04-15 02:27:53,2023-04-27 11:59:10,2023-04-27 17:09:10,Thursday,11
66,d,18,0,103.3527081585154,115.96469970027782,4.124800755189668,0.123,0.03710105491185011,0.3751992448103323,0.3080646321707279,0.8433649318929103,116.5,116.80806463217073,2023-04-15 02:27:53,2023-04-28 06:00:00,2023-04-28 13:23:36,Friday,6
66,d,19,0,103.3527081585154,116.80806463217073,4.868248067847404,0.041,0.01918343567667931,0.0,0.4431736212118596,0.5033570568885389,116.8682480678474,117.31142168905926,2023-04-15 02:27:53,2023-04-28 14:50:16,2023-04-29 01:28:26,Friday,14
66,b,20,0,103.3527081585154,117.31142168905926,5.671330857212595,0.041,0.31890916815334236,1.8286691427874047,0.011947962792047706,2.2005262737327946,119.5,119.51194796279205,2023-04-15 02:27:53,2023-05-01 06:00:00,2023-05-01 06:17:12,Monday,6
66,f,21,0,103.3527081585154,119.51194796279205,0.6494461681422194,0.082,0.055498205350168264,0.0,0.6414570824317506,0.7789552877819188,119.6494461681422,120.29090325057396,2023-04-15 02:27:53,2023-05-01 09:35:12,2023-05-02 00:58:54,Monday,9
66,f,22,0,103.3527081585154,120.29090325057396,1.4709257507987132,0.123,0.05702250022475211,0.02907424920128676,0.6875966107985116,0.8966933602245505,120.5,121.18759661079851,2023-04-15 02:27:53,2023-05-02 06:00:00,2023-05-02 22:30:08,Tuesday,6
66,c,23,0,103.3527081585154,121.18759661079851,2.306652071905745,0.041,0.07805546110723334,0.19334792809425494,0.09837323802836384,0.4107766272298521,121.5,121.59837323802836,2023-04-15 02:27:53,2023-05-03 06:00:00,2023-05-03 08:21:39,Wednesday,6
67,c,1,0,103.93949365052555,103.93949365052555,5.991928524725012,0.0,0.052434874199459004,1.5080714752749884,0.029468896072000424,1.5899752455464478,105.5,105.529468896072,2023-04-15 16:32:52,2023-04-17 06:00:00,2023-04-17 06:42:26,Monday,6
67,c,2,0,103.93949365052555,105.52946889607199,0.7159124057484973,0.082,0.1044435096765119,0.0,0.0840834865216129,0.2705269961981248,105.7159124057485,105.7999958922701,2023-04-15 16:32:52,2023-04-17 11:10:54,2023-04-17 13:11:59,Monday,11
67,c,3,0,103.93949365052555,105.79999589227012,0.9350638250639633,0.082,0.05306793279384058,0.0,0.4649609064107527,0.6000288392045933,105.93506382506395,106.4000247314747,2023-04-15 16:32:52,2023-04-17 16:26:29,2023-04-18 03:36:02,Monday,16
67,c,4,0,103.93949365052555,106.40002473147472,1.6238443766558674,0.082,0.1418196451811519,0.0,0.12082808724882868,0.3446477324299806,106.62384437665587,106.74467246390469,2023-04-15 16:32:52,2023-04-18 08:58:20,2023-04-18 11:52:19,Tuesday,8
67,e,5,0,103.93949365052555,106.74467246390469,1.969288633567416,0.082,0.14261616966272633,0.0,0.016011742558594184,0.24062791222132054,106.96928863356742,106.985300376126,2023-04-15 16:32:52,2023-04-18 17:15:46,2023-04-18 17:38:49,Tuesday,17
67,d,6,0,103.93949365052555,106.985300376126,2.1957934135694046,0.082,0.12849303744339724,0.3042065864305954,0.20860533530358813,0.7233049591775809,107.49999999999999,107.70860533530357,2023-04-15 16:32:52,2023-04-19 05:59:59,2023-04-19 11:00:23,Wednesday,5
68,d,1,0,105.08551130038165,105.08551130038165,0.38638815299951546,0.041,0.25987685261786636,0.11361184700048454,0.07768030789314859,0.4921690075114995,105.5,105.57768030789315,2023-04-16 20:03:08,2023-04-17 06:00:00,2023-04-17 07:51:51,Monday,6
69,b,1,0,107.29250340938148,107.29250340938148,2.8708712331252286,0.041,0.5373678237437415,0.0,0.020425630062793187,0.5987934538065347,107.87087123312521,107.891296863188,2023-04-19 01:01:12,2023-04-19 14:54:03,2023-04-19 15:23:28,Wednesday,14
69,b,2,0,107.29250340938148,107.89129686318802,3.1016769989222013,0.041,0.16938013573417954,0.3983230010777987,0.17408908447875188,0.7827922212907301,108.49999999999999,108.67408908447874,2023-04-19 01:01:12,2023-04-20 05:59:59,2023-04-20 10:10:41,Thursday,5
69,c,3,0,107.29250340938148,108.67408908447875,3.8369719754294493,0.041,0.12188289095070118,0.0,0.20801272421207848,0.3708956151627797,108.83697197542945,109.04498469964153,2023-04-19 01:01:12,2023-04-20 14:05:14,2023-04-20 19:04:46,Thursday,14
69,e,4,0,107.29250340938148,109.04498469964153,4.1342839055678695,0.041,0.048299205926335576,0.3657160944321305,0.13252520844727084,0.5875405088057368,109.5,109.63252520844728,2023-04-19 01:01:12,2023-04-21 06:00:00,2023-04-21 09:10:50,Friday,6
69,f,5,0,107.29250340938148,109.63252520844726,4.709796829918602,0.0,0.07727162147134414,0.0,0.09621254369567382,0.17348416516701798,109.7097968299186,109.80600937361427,2023-04-19 01:01:12,2023-04-21 11:02:06,2023-04-21 13:20:39,Friday,11
69,d,6,0,107.29250340938148,109.80600937361427,4.955276062356177,0.082,0.0672666887419003,0.0,0.24285756390519078,0.39212425264709105,109.95527606235616,110.19813362626135,2023-04-19 01:01:12,2023-04-21 16:55:35,2023-04-21 22:45:18,Friday,16
69,b,7,0,107.29250340938148,110.19813362626137,5.272407030328836,0.0,0.07427340406747367,2.2275929696711643,0.10387024741035483,2.405736621148993,112.5,112.60387024741036,2023-04-19 01:01:12,2023-04-24 06:00:00,2023-04-24 08:29:34,Monday,6
69,b,8,0,107.29250340938148,112.60387024741036,0.7469793877917823,0.082,0.061109140381432905,0.0,1.2078094218702642,1.350918562251697,112.74697938779178,113.95478880966205,2023-04-19 01:01:12,2023-04-24 11:55:39,2023-04-25 16:54:53,Monday,11
69,e,9,0,107.29250340938148,113.95478880966205,2.193410339885574,0.082,0.15662153022352127,0.306589660114426,2.555148592162634,3.1003597825005813,114.49999999999999,117.05514859216262,2023-04-19 01:01:12,2023-04-26 05:59:59,2023-04-28 19:19:24,Wednesday,5
69,c,10,0,107.29250340938148,117.05514859216262,5.229796861486378,0.041,0.13364826932374702,2.2702031385136223,0.20968883466347543,2.654540242500845,119.49999999999999,119.70968883466347,2023-04-19 01:01:12,2023-05-01 05:59:59,2023-05-01 11:01:57,Monday,5
69,f,11,0,107.29250340938148,119.70968883466347,0.8901782777579683,0.123,0.05748944309449438,0.0,0.10636739005745229,0.28685683315194666,119.89017827775797,119.99654566781543,2023-04-19 01:01:12,2023-05-01 15:21:51,2023-05-01 17:55:01,Monday,15
69,e,12,0,107.29250340938148,119.99654566781541,1.1440856401086563,0.123,0.024539972293244075,0.3559143598913437,0.4706693100286968,0.9741236422132844,120.5,120.9706693100287,2023-04-19 01:01:12,2023-05-02 06:00:00,2023-05-02 17:17:45,Tuesday,6
70,e,1,0,107.43267184926617,107.43267184926617,2.731168811151818,0.082,0.2164969618856496,0.0,0.5299307988648693,0.8284277607505188,107.73116881115182,108.26109961001669,2023-04-19 04:23:02,2023-04-19 11:32:52,2023-04-20 00:15:59,Wednesday,11
70,f,2,0,107.43267184926617,108.26109961001669,3.4288040429412803,0.082,0.08570443292459975,0.07119595705871973,0.07430251655983701,0.31320290654315647,108.5,108.57430251655984,2023-04-19 04:23:02,2023-04-20 06:00:00,2023-04-20 07:46:59,Thursday,6
71,f,1,0,108.01379953443009,108.01379953443009,3.077504500567528,0.0,0.06370496613743604,0.4224954994324719,0.08610787959436772,0.5723083451642756,108.5,108.58610787959437,2023-04-19 18:19:52,2023-04-20 06:00:00,2023-04-20 08:03:59,Thursday,6
71,d,2,0,108.01379953443009,108.58610787959437,3.787417121463008,0.082,0.11930924186864744,0.0,0.7866428758991212,0.9879521177677686,108.78741712146301,109.57405999736213,2023-04-19 18:19:52,2023-04-20 12:53:52,2023-04-21 07:46:38,Thursday,12
71,c,3,0,108.01379953443009,109.57405999736213,4.662766363999538,0.041,0.047706366637412616,0.0,0.7355748233394941,0.8242811899769067,109.66276636399954,110.39834118733903,2023-04-19 18:19:52,2023-04-21 09:54:23,2023-04-22 03:33:36,Friday,9
