caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,d,4,0,65.70475903983385,71.24658337662274,1.3337950326453694,0.0,0.08721165602263484,0.16620496735463064,7.154962920129889,7.408379543507154,71.5,78.65496292012989,2023-03-08 10:54:51,2023-03-14 06:00:00,2023-03-21 09:43:08,Tuesday,6
44,f,5,0,65.70475903983385,78.65496292012989,1.7697459491453884,0.082,0.03278302901549504,0.0,0.04644290565549723,0.16122593467099228,78.76974594914537,78.81618885480087,2023-03-08 10:54:51,2023-03-21 12:28:26,2023-03-21 13:35:18,Tuesday,12
45,c,1,0,66.13450869839295,66.13450869839295,3.1920383822015737,0.041,0.016529683808620153,0.30796161779842635,3.84024285212803,4.205734153735077,66.49999999999999,70.34024285212801,2023-03-08 21:13:41,2023-03-09 05:59:59,2023-03-13 02:09:56,Thursday,5
45,b,2,0,66.13450869839295,70.34024285212803,0.4369945271100022,0.082,0.014751674981976451,0.0630054728899978,3.524664814934747,3.684421962806721,70.5,74.02466481493475,2023-03-08 21:13:41,2023-03-13 06:00:00,2023-03-16 18:35:31,Monday,6
45,e,3,0,66.13450869839295,74.02466481493475,4.0983914204878715,0.0,0.07372660555312001,0.40160857951212847,0.9432429563013462,1.4185781413665948,74.5,75.44324295630135,2023-03-08 21:13:41,2023-03-17 06:00:00,2023-03-18 04:38:16,Friday,6
45,d,4,0,66.13450869839295,75.44324295630135,5.444417808352171,0.0,0.001174852050820182,2.0555821916478294,2.7133450442739657,4.7701020879726155,77.5,80.21334504427396,2023-03-08 21:13:41,2023-03-20 06:00:00,2023-03-22 23:07:13,Monday,6
45,f,5,0,66.13450869839295,80.21334504427396,3.4413715426607894,0.082,0.14602649838682588,0.05862845733921063,0.8514598429341577,1.1381147986601943,80.5,81.35145984293416,2023-03-08 21:13:41,2023-03-23 06:00:00,2023-03-24 02:26:06,Thursday,6
46,c,1,0,69.4836856536807,69.4836856536807,6.63068777724078,0.041,0.10600212356008427,0.8693122227592198,1.9907824637512423,3.0070968100705464,70.5,72.49078246375124,2023-03-12 05:36:30,2023-03-13 06:00:00,2023-03-15 05:46:43,Monday,6
46,b,2,0,69.4836856536807,72.49078246375124,2.6571131622869473,0.123,0.04333069853569952,0.0,0.25139848271081044,0.41772918124650993,72.65711316228695,72.90851164499776,2023-03-12 05:36:30,2023-03-15 09:46:14,2023-03-15 15:48:15,Wednesday,9
46,e,3,0,69.4836856536807,72.90851164499776,3.1974819652336635,0.123,0.16597032023590028,0.30251803476633654,0.7304739101057618,1.3219622651079987,73.5,74.23047391010576,2023-03-12 05:36:30,2023-03-16 06:00:00,2023-03-16 23:31:52,Thursday,6
46,d,4,0,69.4836856536807,74.23047391010576,4.452960087665986,0.123,0.09948617756022751,0.04703991233401439,6.037708206033233,6.307234295927476,74.5,80.53770820603323,2023-03-12 05:36:30,2023-03-17 06:00:00,2023-03-23 06:54:17,Friday,6
46,f,5,0,69.4836856536807,80.53770820603323,3.8465218871142497,0.082,0.2268136810810138,0.0,0.5245061741893955,0.8333198552704093,80.84652188711424,81.37102806130363,2023-03-12 05:36:30,2023-03-23 14:18:59,2023-03-24 02:54:16,Thursday,14
47,c,1,0,71.39057266909184,71.39057266909184,1.5932524071990883,0.082,0.12067973810724837,0.0,7.490165171984869,7.692844910092117,71.59325240719907,79.08341757918394,2023-03-14 03:22:25,2023-03-14 08:14:17,2023-03-21 20:00:07,Tuesday,8
47,b,2,0,71.39057266909184,79.08341757918396,2.186074973240892,0.082,0.020657394056930994,0.31392502675910805,0.47478680354328845,0.8913692243593274,79.49999999999999,79.97478680354327,2023-03-14 03:22:25,2023-03-22 05:59:59,2023-03-22 17:23:41,Wednesday,5
47,e,3,0,71.39057266909184,79.97478680354328,3.128831703983181,0.082,0.07204490043990018,0.371168296016819,0.05901254666055196,0.5842257431172712,80.5,80.55901254666055,2023-03-14 03:22:25,2023-03-23 06:00:00,2023-03-23 07:24:58,Thursday,6
47,d,4,0,71.39057266909184,80.55901254666055,3.693988159756387,0.041,0.09397561309583563,0.0,18.445545854510357,18.580521467606193,80.69398815975639,99.13953401426674,2023-03-14 03:22:25,2023-03-23 10:39:20,2023-04-10 21:20:55,Thursday,10
47,f,5,0,71.39057266909184,99.13953401426674,1.190568533341306,0.041,0.010034519074561822,0.3094314666586939,0.5569037705239146,0.9173697562571703,99.5,100.05690377052392,2023-03-14 03:22:25,2023-04-11 06:00:00,2023-04-11 19:21:56,Tuesday,6
48,c,1,0,73.6559507945174,73.6559507945174,3.7997077164196895,0.082,0.06175692190230128,0.0,3.180032229000723,3.3237891509030244,73.79970771641969,76.97973994542042,2023-03-16 09:44:34,2023-03-16 13:11:34,2023-03-19 17:30:49,Thursday,13
48,b,2,0,73.6559507945174,76.97973994542042,0.08123149824925235,0.041,0.06049155282883245,0.41876850175074765,13.401101263273715,13.921361317853295,77.5,90.90110126327372,2023-03-16 09:44:34,2023-03-20 06:00:00,2023-04-02 15:37:35,Monday,6
48,e,3,0,73.6559507945174,90.90110126327372,0.25441936490182115,0.041,0.31231810162810153,0.24558063509817885,0.7140694614539849,1.3129681981802652,91.5,92.21406946145399,2023-03-16 09:44:34,2023-04-03 06:00:00,2023-04-03 23:08:15,Monday,6
48,d,4,0,73.6559507945174,92.21406946145399,1.3042848186128282,0.082,0.008215357158843757,0.1957151813871718,5.694823847891151,5.980754386437166,92.5,98.19482384789114,2023-03-16 09:44:34,2023-04-04 06:00:00,2023-04-09 22:40:32,Tuesday,6
48,f,5,0,73.6559507945174,98.19482384789116,0.24227906687939083,0.041,0.006455218988233126,0.2577209331206092,0.691354200493023,0.9965303526018653,98.5,99.19135420049302,2023-03-16 09:44:34,2023-04-10 06:00:00,2023-04-10 22:35:33,Monday,6
49,c,1,0,75.76417780467357,75.76417780467357,5.939413144094857,0.082,0.09323533942129081,1.560586855905143,4.735657091197761,6.471479286524195,77.49999999999999,82.23565709119775,2023-03-18 12:20:24,2023-03-20 05:59:59,2023-03-24 23:39:20,Monday,5
49,b,2,0,75.76417780467357,82.23565709119777,5.460969960335532,0.082,0.14331286913776237,2.0390300396644676,0.2625977534649498,2.52694066226718,84.49999999999999,84.76259775346493,2023-03-18 12:20:24,2023-03-27 05:59:59,2023-03-27 12:18:08,Monday,5
49,e,3,0,75.76417780467357,84.76259775346495,0.990128489020293,0.041,0.1865307355553436,0.0,0.02453985762991657,0.2520705931852602,84.99012848902028,85.0146683466502,2023-03-18 12:20:24,2023-03-27 17:45:47,2023-03-27 18:21:07,Monday,17
49,d,4,0,75.76417780467357,85.01466834665021,1.2275879674106847,0.0,0.21291962076047,0.27241203258931534,0.3040353719648521,0.7893670253146374,85.5,85.80403537196486,2023-03-18 12:20:24,2023-03-28 06:00:00,2023-03-28 13:17:48,Tuesday,6
49,f,5,0,75.76417780467357,85.80403537196484,2.029751383152913,0.0,0.22571601118807594,0.47024861684708696,0.10067958323376905,0.7966442112689319,86.5,86.60067958323377,2023-03-18 12:20:24,2023-03-29 06:00:00,2023-03-29 08:24:58,Wednesday,6
50,c,1,0,77.70669004330173,77.70669004330173,0.8984684758049184,0.082,0.10977843250319051,0.0,3.235934683647436,3.4277131161506262,77.89846847580492,81.13440315945235,2023-03-20 10:57:38,2023-03-20 15:33:47,2023-03-23 21:13:32,Monday,15
50,b,2,0,77.70669004330173,81.13440315945236,4.202089596550252,0.041,0.026686437097883754,0.2979104034497482,7.1222100241936745,7.487806864741306,81.49999999999999,88.62221002419366,2023-03-20 10:57:38,2023-03-24 05:59:59,2023-03-31 08:55:58,Friday,5
50,e,3,0,77.70669004330173,88.62221002419366,4.732249914077286,0.082,0.028039889883620855,0.0,2.0231282388824163,2.1331681287660373,88.73224991407727,90.7553781529597,2023-03-20 10:57:38,2023-03-31 11:34:26,2023-04-02 12:07:44,Friday,11
50,d,4,0,77.70669004330173,90.75537815295971,6.996147745814625,0.082,0.1587695928549184,0.5038522541853752,1.3036904146858315,2.048312261726125,91.5,92.80369041468583,2023-03-20 10:57:38,2023-04-03 06:00:00,2023-04-04 13:17:18,Monday,6
50,f,5,0,77.70669004330173,92.80369041468583,1.9259284624705657,0.041,0.08123804778474027,0.0,0.4974884604316775,0.6197265082164177,92.92592846247057,93.42341692290225,2023-03-20 10:57:38,2023-04-04 16:13:20,2023-04-05 04:09:43,Tuesday,16
51,c,1,0,78.12986563570897,78.12986563570897,1.5664836155211788,0.123,0.31361797981221434,0.0,2.8844033264787514,3.321021306290966,78.5664836155212,81.45088694199994,2023-03-20 21:07:00,2023-03-21 07:35:44,2023-03-24 04:49:16,Tuesday,7
51,b,2,0,78.12986563570897,81.45088694199993,5.13337414210055,0.041,0.6414872001006289,2.36662585789945,0.3781098955474048,3.427222953547484,84.5,84.87810989554741,2023-03-20 21:07:00,2023-03-27 06:00:00,2023-03-27 15:04:28,Monday,6
51,e,3,0,78.12986563570897,84.87810989554741,1.0039674557671674,0.041,0.08485756021975667,0.4960325442328326,1.620011659093484,2.2419017635460734,85.5,87.12001165909348,2023-03-20 21:07:00,2023-03-28 06:00:00,2023-03-29 20:52:49,Tuesday,6
51,d,4,0,78.12986563570897,87.12001165909348,3.185497500557929,0.041,0.024485841464445424,0.31450249944207087,0.5904210472757115,0.9704093881822278,87.49999999999999,88.0904210472757,2023-03-20 21:07:00,2023-03-30 05:59:59,2023-03-30 20:10:12,Thursday,5
51,f,5,0,78.12986563570897,88.09042104727571,4.152752783320267,0.041,0.021331736044560144,0.34724721667973313,0.44340631561783644,0.8529852683421297,88.5,88.94340631561784,2023-03-20 21:07:00,2023-03-31 06:00:00,2023-03-31 16:38:30,Friday,6
52,c,1,0,82.95058814768835,82.95058814768835,6.022619120548853,0.041,0.031030972860502295,1.4773808794511467,1.249742029154079,2.799153881465728,84.5,85.74974202915408,2023-03-25 16:48:50,2023-03-27 06:00:00,2023-03-28 11:59:37,Monday,6
52,b,2,0,82.95058814768835,85.74974202915408,1.8458471012713886,0.082,0.014105072117308071,0.0,12.395741891578007,12.491846963695314,85.84584710127137,98.24158899284939,2023-03-25 16:48:50,2023-03-28 14:18:01,2023-04-09 23:47:53,Tuesday,14
52,e,3,0,82.95058814768835,98.24158899284939,0.34056841696687457,0.082,0.016979424117493574,0.15943158303312543,0.14855829435189516,0.4069693015025142,98.5,98.6485582943519,2023-03-25 16:48:50,2023-04-10 06:00:00,2023-04-10 09:33:55,Monday,6
52,d,4,0,82.95058814768835,98.6485582943519,0.7964504689927168,0.082,0.06589217464081233,0.0,6.4913408690860965,6.639233043726909,98.7964504689927,105.2877913380788,2023-03-25 16:48:50,2023-04-10 13:06:53,2023-04-17 00:54:25,Monday,13
52,f,5,0,82.95058814768835,105.2877913380788,0.3855653923470044,0.082,0.015774054268205245,0.11443460765299562,0.8109097098357378,1.0231183717569388,105.5,106.31090970983574,2023-03-25 16:48:50,2023-04-17 06:00:00,2023-04-18 01:27:42,Monday,6
53,c,1,0,84.26783523393216,84.26783523393216,0.35917101137395946,0.082,0.009335777441794256,0.14082898862604054,0.968462890997406,1.2006276570652408,84.49999999999999,85.46846289099739,2023-03-27 00:25:40,2023-03-27 05:59:59,2023-03-28 05:14:35,Monday,5
53,b,2,0,84.26783523393216,85.4684628909974,1.6869093031486955,0.123,0.09544641215129397,0.0,0.8887772305960312,1.1072236427473252,85.6869093031487,86.57568653374473,2023-03-27 00:25:40,2023-03-28 10:29:08,2023-03-29 07:48:59,Tuesday,10
53,e,3,0,84.26783523393216,86.57568653374473,2.7427564575661023,0.082,0.08506992382137987,0.0,0.050862784198987716,0.21793270802036757,86.7427564575661,86.79361924176509,2023-03-27 00:25:40,2023-03-29 11:49:34,2023-03-29 13:02:48,Wednesday,11
53,d,4,0,84.26783523393216,86.7936192417651,3.2731508287781708,0.082,0.39753158701306734,0.22684917122182924,0.09168024361695329,0.7980610018518499,87.49999999999999,87.59168024361693,2023-03-27 00:25:40,2023-03-30 05:59:59,2023-03-30 08:12:01,Thursday,5
53,f,5,0,84.26783523393216,87.59168024361695,3.6618585817344638,0.041,0.029178338117520682,0.0,0.3884138827788008,0.45859222089632146,87.66185858173446,88.05027246451327,2023-03-27 00:25:40,2023-03-30 09:53:04,2023-03-30 19:12:23,Thursday,9
54,c,1,0,84.34106835946247,84.34106835946247,0.432518271188556,0.082,0.009449911726084935,0.06748172881144399,1.8355691069367028,1.9945007474742318,84.49999999999999,86.33556910693669,2023-03-27 02:11:08,2023-03-27 05:59:59,2023-03-29 02:03:13,Monday,5
54,b,2,0,84.34106835946247,86.3355691069367,2.3783638500333524,0.041,0.0017947430966550014,0.12163614996664762,4.532867265374012,4.697298158437315,86.5,91.03286726537401,2023-03-27 02:11:08,2023-03-29 06:00:00,2023-04-02 18:47:19,Wednesday,6
54,e,3,0,84.34106835946247,91.03286726537402,0.15719461600629359,0.082,0.04232735063227684,0.3428053839937064,0.021412425935583557,0.4885451605615668,91.5,91.52141242593558,2023-03-27 02:11:08,2023-04-03 06:00:00,2023-04-03 06:30:50,Monday,6
54,d,4,0,84.34106835946247,91.5214124259356,0.6490866060992886,0.082,0.04567418016368954,0.0,12.93346989527893,13.06114407544262,91.64908660609927,104.5825565013782,2023-03-27 02:11:08,2023-04-03 09:34:41,2023-04-16 07:58:52,Monday,9
54,f,5,0,84.34106835946247,104.5825565013782,6.787343502518141,0.082,0.12278700113993873,0.7126564974818592,1.4083209593304706,2.3257644579522685,105.5,106.90832095933047,2023-03-27 02:11:08,2023-04-17 06:00:00,2023-04-18 15:47:58,Monday,6
55,c,1,0,85.2429732315947,85.2429732315947,1.7644017234020168,0.041,0.4804284918073104,0.0,1.5253635473549527,2.046792039162263,85.76440172340202,87.28976527075697,2023-03-27 23:49:52,2023-03-28 12:20:44,2023-03-30 00:57:15,Tuesday,12
55,b,2,0,85.2429732315947,87.28976527075697,3.4024126190304287,0.041,0.07164734827345413,0.09758738096957131,0.34310955576934843,0.5533442850123739,87.5,87.84310955576935,2023-03-27 23:49:52,2023-03-30 06:00:00,2023-03-30 14:14:04,Thursday,6
55,e,3,0,85.2429732315947,87.84310955576935,3.993870217049391,0.041,0.10976066128004497,0.0,0.2077098651258033,0.3584705264058483,87.99387021704939,88.2015800821752,2023-03-27 23:49:52,2023-03-30 17:51:10,2023-03-30 22:50:16,Thursday,17
55,d,4,0,85.2429732315947,88.2015800821752,4.3417959199119736,0.123,0.01721583773677413,0.15820408008802644,3.016669195337113,3.3150891131619136,88.5,91.51666919533712,2023-03-27 23:49:52,2023-03-31 06:00:00,2023-04-03 06:24:00,Friday,6
55,f,5,0,85.2429732315947,91.51666919533712,0.6465470835252063,0.0,0.12987788818809498,0.0,0.43510880311646855,0.5649866913045636,91.6465470835252,92.08165588664167,2023-03-27 23:49:52,2023-04-03 09:31:01,2023-04-03 19:57:35,Monday,9
56,c,1,0,86.10031927135938,86.10031927135938,2.299476705233957,0.082,0.11715743387457789,0.20052329476604314,2.6480476943236444,3.0477284229642656,86.5,89.14804769432365,2023-03-28 20:24:27,2023-03-29 06:00:00,2023-03-31 21:33:11,Wednesday,6
56,b,2,0,86.10031927135938,89.14804769432365,5.238555040650624,0.082,0.008507346326969055,2.261444959349376,3.27891526091529,5.630867566591634,91.49999999999999,94.77891526091527,2023-03-28 20:24:27,2023-04-03 05:59:59,2023-04-06 12:41:38,Monday,5
56,e,3,0,86.10031927135938,94.77891526091528,3.8748084261877267,0.082,0.013893165272447265,0.0,0.1459188844368328,0.24181204970928005,94.87480842618773,95.02072731062457,2023-03-28 20:24:27,2023-04-06 14:59:43,2023-04-06 18:29:50,Thursday,14
56,d,4,0,86.10031927135938,95.02072731062457,4.41992449059606,0.041,0.35819717997149,0.08007550940394026,4.657567262153398,5.136839951528828,95.49999999999999,100.15756726215338,2023-03-28 20:24:27,2023-04-07 05:59:59,2023-04-11 21:46:53,Friday,5
56,f,5,0,86.10031927135938,100.15756726215339,2.3605052799297397,0.082,0.12093801777635174,0.13949472007026031,0.8881128159039301,1.230545553750542,100.5,101.38811281590392,2023-03-28 20:24:27,2023-04-12 06:00:00,2023-04-13 03:18:52,Wednesday,6
57,c,1,0,86.97214593836783,86.97214593836783,3.0424473173450366,0.041,0.02930137897720711,0.4575526826549634,0.3537272460314227,0.8815813076635932,87.5,87.85372724603143,2023-03-29 17:19:53,2023-03-30 06:00:00,2023-03-30 14:29:22,Thursday,6
57,b,2,0,86.97214593836783,87.85372724603143,3.9310106199340282,0.0,0.07728337390260807,0.0,5.362815635411924,5.440099009314532,87.93101061993403,93.29382625534595,2023-03-29 17:19:53,2023-03-30 16:20:39,2023-04-05 01:03:06,Thursday,16
57,e,3,0,86.97214593836783,93.29382625534596,2.3763538577120613,0.041,0.04152760236610044,0.12364614228793869,0.3107182974643476,0.5168920421183867,93.5,93.81071829746435,2023-03-29 17:19:53,2023-04-05 06:00:00,2023-04-05 13:27:26,Wednesday,6
57,d,4,0,86.97214593836783,93.81071829746435,2.8553799515623695,0.041,0.0036616540980242067,0.0,2.1287398381832405,2.173401492281265,93.85537995156237,95.9841197897456,2023-03-29 17:19:53,2023-04-05 14:31:44,2023-04-07 17:37:07,Wednesday,14
57,f,5,0,86.97214593836783,95.98411978974562,5.029681077866599,0.0,0.04556128812097879,2.4703189221334014,2.726886744663114,5.242766954917494,98.5,101.22688674466312,2023-03-29 17:19:53,2023-04-10 06:00:00,2023-04-12 23:26:43,Monday,6
58,c,1,0,87.53353812173133,87.53353812173133,3.7847177353062165,0.0,0.25117961357489343,0.0,0.26994732853873626,0.5211269421136298,87.78471773530622,88.05466506384495,2023-03-30 06:48:17,2023-03-30 12:49:59,2023-03-30 19:18:43,Thursday,12
58,b,2,0,87.53353812173133,88.05466506384495,4.284821232536771,0.041,0.18915616869181676,0.21517876746322884,0.18265201200354358,0.6279869481585891,88.5,88.68265201200354,2023-03-30 06:48:17,2023-03-31 06:00:00,2023-03-31 10:23:01,Friday,6
58,e,3,0,87.53353812173133,88.68265201200354,4.7361884144831095,0.041,0.01253640247956758,0.0,0.20790878758092898,0.26144519006049655,88.73618841448311,88.94409720206404,2023-03-30 06:48:17,2023-03-31 11:40:06,2023-03-31 16:39:29,Friday,11
58,d,4,0,87.53353812173133,88.94409720206404,5.0350674897733825,0.0,0.09097028770934508,2.4649325102266175,4.116608057810209,6.672510855746172,91.5,95.61660805781021,2023-03-30 06:48:17,2023-04-03 06:00:00,2023-04-07 08:47:54,Monday,6
58,f,5,0,87.53353812173133,95.61660805781021,4.75338199397865,0.0,0.13677393616843336,0.0,0.5437417397493791,0.6805156759178125,95.75338199397865,96.29712373372803,2023-03-30 06:48:17,2023-04-07 12:04:52,2023-04-08 01:07:51,Friday,12
59,c,1,0,88.14022662188172,88.14022662188172,4.153924598980822,0.0,0.013697977099092554,0.3460754010191778,0.31773254837120973,0.67750592648948,88.5,88.81773254837121,2023-03-30 21:21:55,2023-03-31 06:00:00,2023-03-31 13:37:32,Friday,6
59,b,2,0,88.14022662188172,88.8177325483712,5.060267036258807,0.082,0.16053448788761054,2.439732963741193,3.842000883553478,6.524268335182281,91.5,95.34200088355348,2023-03-30 21:21:55,2023-04-03 06:00:00,2023-04-07 02:12:28,Monday,6
59,e,3,0,88.14022662188172,95.34200088355348,4.4034188099548714,0.041,0.020417926401394275,0.09658119004512855,0.13692693230723813,0.29492604875376094,95.5,95.63692693230723,2023-03-30 21:21:55,2023-04-07 06:00:00,2023-04-07 09:17:10,Friday,6
59,d,4,0,88.14022662188172,95.63692693230725,4.932533480144528,0.123,0.17260654783728768,0.0,4.615008548616152,4.91061509645344,95.93253348014454,100.54754202876069,2023-03-30 21:21:55,2023-04-07 16:22:50,2023-04-12 07:08:27,Friday,16
59,f,5,0,88.14022662188172,100.54754202876069,2.768635571287291,0.082,0.1390935425266037,0.0,3.1103340946892266,3.3314276372158305,100.76863557128729,103.87896966597651,2023-03-30 21:21:55,2023-04-12 12:26:50,2023-04-15 15:05:42,Wednesday,12
60,c,1,0,88.31946042481229,88.31946042481229,4.35189075095937,0.0,0.03243032614708176,0.14810924904062972,1.4662477607274378,1.6467873359151493,88.5,89.96624776072744,2023-03-31 01:40:01,2023-03-31 06:00:00,2023-04-01 17:11:23,Friday,6
60,b,2,0,88.31946042481229,89.96624776072744,6.164171748349787,0.041,0.15692398762234427,1.335828251650213,0.3413028957431536,1.8750551350157107,91.5,91.84130289574315,2023-03-31 01:40:01,2023-04-03 06:00:00,2023-04-03 14:11:28,Monday,6
60,e,3,0,88.31946042481229,91.84130289574315,0.8604781936524546,0.0,0.01917529790929547,0.0,0.1615051504553178,0.18068044836461328,91.86047819365245,92.02198334410777,2023-03-31 01:40:01,2023-04-03 14:39:05,2023-04-03 18:31:39,Monday,14
60,d,4,0,88.31946042481229,92.02198334410777,1.3394812160989176,0.123,0.19449787199115087,0.16051878390108243,5.31374303630527,5.791759692197503,92.5,97.81374303630527,2023-03-31 01:40:01,2023-04-04 06:00:00,2023-04-09 13:31:47,Tuesday,6
60,f,5,0,88.31946042481229,97.81374303630527,6.861007553593794,0.041,0.006264517288521701,0.6389924464062062,0.31381578915165215,1.00007275284638,98.5,98.81381578915165,2023-03-31 01:40:01,2023-04-10 06:00:00,2023-04-10 13:31:53,Monday,6
61,c,1,0,89.25713119340503,89.25713119340503,5.379584683547819,0.082,0.040453490142789685,2.1204153164521813,2.1102170036669854,4.353085810261956,91.5,93.61021700366699,2023-04-01 00:10:16,2023-04-03 06:00:00,2023-04-05 08:38:42,Monday,6
61,b,2,0,89.25713119340503,93.61021700366699,2.819055454290961,0.123,0.08583845062397377,0.0,0.9575343755689786,1.1663728261929522,93.81905545429096,94.77658982985994,2023-04-01 00:10:16,2023-04-05 13:39:26,2023-04-06 12:38:17,Wednesday,13
61,e,3,0,89.25713119340503,94.77658982985994,3.9345010341863826,0.123,0.03491120432643192,0.0,0.747502312110262,0.9054135164366939,94.93450103418638,95.68200334629664,2023-04-01 00:10:16,2023-04-06 16:25:40,2023-04-07 10:22:05,Thursday,16
61,d,4,0,89.25713119340503,95.68200334629664,5.0761047677319056,0.041,0.3531014214352627,2.4238952322680944,10.922031487753312,13.74002814145667,98.5,109.42203148775332,2023-04-01 00:10:16,2023-04-10 06:00:00,2023-04-21 04:07:43,Monday,6
61,f,5,0,89.25713119340503,109.42203148775332,4.518766524341885,0.082,0.014735036588562284,0.0,0.33214844528107973,0.42888348186964204,109.51876652434187,109.85091496962295,2023-04-01 00:10:16,2023-04-21 06:27:01,2023-04-21 14:25:19,Friday,6
62,c,1,0,89.4082312254883,89.4082312254883,5.45418837686006,0.0,0.04595715137176738,2.04581162313994,0.22839411799028195,2.3201628925019895,91.5,91.72839411799028,2023-04-01 03:47:51,2023-04-03 06:00:00,2023-04-03 11:28:53,Monday,6
62,b,2,0,89.4082312254883,91.72839411799028,0.8098703237803164,0.0,0.08147620579003333,0.0,9.147534973653164,9.229011179443196,91.80987032378032,100.95740529743348,2023-04-01 03:47:51,2023-04-03 13:26:12,2023-04-12 16:58:39,Monday,13
62,e,3,0,89.4082312254883,100.95740529743347,3.0596647554242224,0.082,0.02025945799075532,0.44033524457577755,0.5449811444195138,1.0875758469860468,101.5,102.04498114441951,2023-04-01 03:47:51,2023-04-13 06:00:00,2023-04-13 19:04:46,Thursday,6
62,d,4,0,89.4082312254883,102.04498114441951,4.157643722811741,0.082,0.03066257839223245,0.3423562771882587,2.3415634735293462,2.7965823291098375,102.5,104.84156347352935,2023-04-01 03:47:51,2023-04-14 06:00:00,2023-04-16 14:11:51,Friday,6
62,f,5,0,89.4082312254883,104.84156347352935,0.2984287902334444,0.082,0.37486531670410017,0.20157120976655563,0.08073703492046629,0.739173561391122,105.5,105.58073703492046,2023-04-01 03:47:51,2023-04-17 06:00:00,2023-04-17 07:56:15,Monday,6
63,c,1,0,90.88397990656749,90.88397990656749,0.050470316600709,0.082,0.08449041003321525,0.449529683399291,4.539769434875722,5.155789528308228,91.49999999999999,96.03976943487571,2023-04-02 15:12:55,2023-04-03 05:59:59,2023-04-07 18:57:16,Monday,5
63,b,2,0,90.88397990656749,96.03976943487572,5.6716724607152855,0.123,0.5089030258395655,1.8283275392847145,2.3200496628052045,4.7802802279294845,98.50000000000001,100.82004966280522,2023-04-02 15:12:55,2023-04-10 06:00:00,2023-04-12 13:40:52,Monday,6
63,e,3,0,90.88397990656749,100.8200496628052,2.937450414269165,0.082,0.03540075146396098,0.0,1.4347110679243822,1.5521118193883432,100.93745041426916,102.37216148219355,2023-04-02 15:12:55,2023-04-12 16:29:55,2023-04-14 02:55:54,Wednesday,16
63,d,4,0,90.88397990656749,102.37216148219355,4.63734910713147,0.123,0.14218762493791678,0.0,4.8207276589845245,5.085915283922441,102.63734910713147,107.458076766116,2023-04-02 15:12:55,2023-04-14 09:17:46,2023-04-19 04:59:37,Friday,9
63,f,5,0,90.88397990656749,107.458076766116,2.54273439790839,0.041,0.04365763179238999,0.0,0.21061216025716034,0.29526979204955034,107.54273439790838,107.75334655816553,2023-04-02 15:12:55,2023-04-19 07:01:32,2023-04-19 12:04:49,Wednesday,7
64,c,1,0,92.1920627982938,92.1920627982938,1.301730078363022,0.082,0.027667280069220014,0.1982699216369781,3.1486195023564565,3.4565567040626544,92.5,95.64861950235645,2023-04-03 22:36:34,2023-04-04 06:00:00,2023-04-07 09:34:00,Tuesday,6
64,b,2,0,92.1920627982938,95.64861950235645,4.803012952527467,0.082,0.07239345017100894,0.0,2.3421780903711977,2.496571540542207,95.80301295252745,98.14519104289865,2023-04-03 22:36:34,2023-04-07 13:16:20,2023-04-09 21:29:04,Friday,13
64,e,3,0,92.1920627982938,98.14519104289866,0.1663278273517932,0.0,0.02113678445312732,0.3336721726482068,2.7303952935063496,3.0852042506076836,98.5,101.23039529350635,2023-04-03 22:36:34,2023-04-10 06:00:00,2023-04-12 23:31:46,Monday,6
64,d,4,0,92.1920627982938,101.23039529350635,3.2823839611244097,0.041,0.010988667618062333,0.21761603887559033,2.2687240808948843,2.538328787388537,101.5,103.76872408089488,2023-04-03 22:36:34,2023-04-13 06:00:00,2023-04-15 12:26:57,Thursday,6
64,f,5,0,92.1920627982938,103.76872408089488,5.867258800148761,0.041,0.05753471925388263,1.632741199851239,0.08567821877909099,1.8169541378842125,105.5,105.5856782187791,2023-04-03 22:36:34,2023-04-17 06:00:00,2023-04-17 08:03:22,Monday,6
65,c,1,0,96.47284274515884,96.47284274515884,5.667788164015576,0.082,0.1129454188567286,1.832211835984424,6.548611141489558,8.57576839633071,98.49999999999999,105.04861114148954,2023-04-08 05:20:53,2023-04-10 05:59:59,2023-04-16 19:10:00,Monday,5
65,b,2,0,96.47284274515884,105.04861114148956,0.27404744055016295,0.0,0.2254362990605978,0.22595255944983705,2.08361199990899,2.535000858419425,105.5,107.583611999909,2023-04-08 05:20:53,2023-04-17 06:00:00,2023-04-19 08:00:24,Monday,6
65,e,3,0,96.47284274515884,107.58361199990898,2.7406539065151065,0.123,0.034041906606122184,0.0,0.6790164992811335,0.8360584058872557,107.7406539065151,108.41967040579624,2023-04-08 05:20:53,2023-04-19 11:46:32,2023-04-20 04:04:19,Wednesday,11
65,d,4,0,96.47284274515884,108.41967040579624,3.651216616442568,0.082,0.14954621064632787,0.0,5.770571270083661,6.002117480729988,108.65121661644255,114.42178788652622,2023-04-08 05:20:53,2023-04-20 09:37:45,2023-04-26 04:07:22,Thursday,9
65,f,5,0,96.47284274515884,114.42178788652623,2.5990909454775846,0.0,0.17730305895135623,0.0,0.5622909319623342,0.7395939909136904,114.59909094547758,115.16138187743992,2023-04-08 05:20:53,2023-04-26 08:22:41,2023-04-26 21:52:23,Wednesday,8
