caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,1,0,3.9713237902097287,3.9713237902097287,4.0082993181718285,0.0,0.03697552796209936,0.4917006818281715,0.107507612080523,0.6361838218707938,4.5,4.607507612080523,2023-01-05 17:18:42,2023-01-06 06:00:00,2023-01-06 08:34:48,Friday,6
1,i,2,0,3.9713237902097287,4.607507612080522,4.701648239684932,0.041,0.05314062760441005,0.0,0.5381438110012016,0.6322844386056117,4.701648239684933,5.239792050686134,2023-01-05 17:18:42,2023-01-06 10:50:22,2023-01-06 23:45:18,Friday,10
1,g,3,0,3.9713237902097287,5.239792050686134,5.368132554986429,0.041,0.08734050430029514,2.1318674450135706,0.15684689072541366,2.4170548400392793,7.5,7.656846890725413,2023-01-05 17:18:42,2023-01-09 06:00:00,2023-01-09 09:45:51,Monday,6
1,e,4,0,3.9713237902097287,7.656846890725413,0.8177267854236074,0.123,0.037879894698193826,0.0,0.5489019117256617,0.7097818064238556,7.817726785423607,8.366628697149268,2023-01-05 17:18:42,2023-01-09 13:37:31,2023-01-10 02:47:56,Monday,13
1,h,5,0,3.9713237902097287,8.366628697149268,1.5886695177199979,0.041,0.18104082057072857,0.0,0.03243699275896756,0.25447781332969616,8.588669517719998,8.621106510478965,2023-01-05 17:18:42,2023-01-10 08:07:41,2023-01-10 08:54:23,Tuesday,8
1,b,6,0,3.9713237902097287,8.621106510478965,1.7356236131424527,0.082,0.03251710266348825,0.0,0.6277252531671978,0.7422423558306861,8.735623613142455,9.363348866309652,2023-01-05 17:18:42,2023-01-10 11:39:17,2023-01-11 02:43:13,Tuesday,11
1,c,7,0,3.9713237902097287,9.363348866309652,2.7010089725368918,0.082,0.25566010622723934,0.0,0.4786493035522157,0.816309409779455,9.701008972536892,10.179658276089107,2023-01-05 17:18:42,2023-01-11 10:49:27,2023-01-11 22:18:42,Wednesday,10
1,d,8,0,3.9713237902097287,10.179658276089107,3.4421730741079095,0.041,0.2215147980188033,0.057826925892090486,0.3290158672638823,0.6493575911747761,10.500000000000002,10.829015867263884,2023-01-05 17:18:42,2023-01-12 06:00:00,2023-01-12 13:53:46,Thursday,6
1,j,9,0,3.9713237902097287,10.829015867263884,4.053745573386665,0.041,0.18372970612278156,0.4462544266133346,0.549412580288152,1.220396713024268,11.5,12.049412580288152,2023-01-05 17:18:42,2023-01-13 06:00:00,2023-01-13 19:11:09,Friday,6
1,f,10,0,3.9713237902097287,12.049412580288152,5.120275954606871,0.041,0.029863374318719296,2.3797240453931288,0.4597837467187738,2.9103711664306218,14.5,14.959783746718774,2023-01-05 17:18:42,2023-01-16 06:00:00,2023-01-16 17:02:05,Monday,6
2,k,1,0,8.215482410425569,8.215482410425569,1.3209240213496027,0.082,0.023441610924034604,0.17907597865039726,0.17453508287301708,0.45905267244744896,8.500000000000002,8.67453508287302,2023-01-09 23:10:17,2023-01-10 06:00:00,2023-01-10 10:11:19,Tuesday,6
2,i,2,0,8.215482410425569,8.674535082873017,1.76228922775449,0.082,0.005754144881473366,0.0,0.7827520152643583,0.8705061601458317,8.762289227754492,9.54504124301885,2023-01-09 23:10:17,2023-01-10 12:17:41,2023-01-11 07:04:51,Tuesday,12
2,g,3,0,8.215482410425569,9.545041243018849,3.233304499148419,0.0,0.6882632561295696,0.266695500851581,3.6013885081749666,4.556347265156117,10.5,14.101388508174967,2023-01-09 23:10:17,2023-01-12 06:00:00,2023-01-15 20:25:59,Thursday,6
2,e,4,0,8.215482410425569,14.101388508174967,0.23088562015832004,0.082,0.04749711198335287,0.26911437984167996,0.295896420227249,0.6945079120522819,14.5,14.79589642022725,2023-01-09 23:10:17,2023-01-16 06:00:00,2023-01-16 13:06:05,Monday,6
2,h,5,0,8.215482410425569,14.79589642022725,0.8525031172372088,0.041,0.015606697009959368,0.0,0.022311349063302705,0.07891804607326208,14.852503117237209,14.874814466300512,2023-01-09 23:10:17,2023-01-16 14:27:36,2023-01-16 14:59:43,Monday,14
2,b,6,0,8.215482410425569,14.874814466300512,0.926409205899974,0.041,0.010594739599462406,0.0,0.8544193604537238,0.9060141000531862,14.926409205899974,15.780828566353698,2023-01-09 23:10:17,2023-01-16 16:14:01,2023-01-17 12:44:23,Monday,16
2,c,7,0,8.215482410425569,15.780828566353698,1.9959755118195321,0.082,0.13314694546583503,0.0,0.5967080298220724,0.8118549752879074,15.995975511819534,16.592683541641605,2023-01-09 23:10:17,2023-01-17 17:54:12,2023-01-18 08:13:27,Tuesday,17
2,d,8,0,8.215482410425569,16.592683541641605,2.8636828806271986,0.123,0.14799933898559342,0.0,1.8735112876952698,2.144510626680863,16.8636828806272,18.737194168322468,2023-01-09 23:10:17,2023-01-18 14:43:42,2023-01-20 11:41:33,Wednesday,14
2,j,9,0,8.215482410425569,18.737194168322468,5.006061527514799,0.082,0.186867359192331,2.493938472485201,0.43664591519048,3.1994517468680126,21.5,21.93664591519048,2023-01-09 23:10:17,2023-01-23 06:00:00,2023-01-23 16:28:46,Monday,6
2,f,10,0,8.215482410425569,21.936645915190482,1.061899070043701,0.082,0.04325315485321962,0.438100929956299,0.43886612049438584,1.0022202053039044,22.5,22.938866120494385,2023-01-09 23:10:17,2023-01-24 06:00:00,2023-01-24 16:31:58,Tuesday,6
3,k,1,0,9.136725544588273,9.136725544588273,2.2014896680989047,0.0,0.06476412351063139,0.2985103319010953,1.405066556231794,1.7683410116435208,9.5,10.905066556231795,2023-01-10 21:16:53,2023-01-11 06:00:00,2023-01-12 15:43:17,Wednesday,6
3,i,2,0,9.136725544588273,10.905066556231795,4.203172263464657,0.0,0.29810570723286184,0.29682773653534333,0.14692606483367235,0.7418595086018775,11.5,11.646926064833673,2023-01-10 21:16:53,2023-01-13 06:00:00,2023-01-13 09:31:34,Friday,6
3,g,3,0,9.136725544588273,11.646926064833671,4.912168013402836,0.082,0.18324194856916476,0.0,0.14859886022205834,0.4138408087912231,11.912168013402837,12.060766873624896,2023-01-10 21:16:53,2023-01-13 15:53:31,2023-01-13 19:27:30,Friday,15
3,e,4,0,9.136725544588273,12.060766873624894,5.152285137234701,0.082,0.009518263609806095,2.347714862765299,0.522525932503798,2.9617590588789033,14.5,15.022525932503799,2023-01-10 21:16:53,2023-01-16 06:00:00,2023-01-16 18:32:26,Monday,6
3,h,5,0,9.136725544588273,15.022525932503797,1.303545656923962,0.041,0.2400197244201656,0.19645434307603793,0.04362032625924055,0.5210943937554441,15.5,15.54362032625924,2023-01-10 21:16:53,2023-01-17 06:00:00,2023-01-17 07:02:48,Tuesday,6
3,b,6,0,9.136725544588273,15.54362032625924,1.5876951997717548,0.041,0.0030748735125141306,0.0,0.4530724156084736,0.4971472891209877,15.587695199771755,16.04076761538023,2023-01-10 21:16:53,2023-01-17 08:06:16,2023-01-17 18:58:42,Tuesday,8
3,c,7,0,9.136725544588273,16.04076761538023,2.2658864750851713,0.082,0.14311885970494218,0.23411352491482873,0.2477006584660324,0.7069330430858033,16.5,16.747700658466034,2023-01-10 21:16:53,2023-01-18 06:00:00,2023-01-18 11:56:41,Wednesday,6
3,d,8,0,9.136725544588273,16.747700658466034,2.8607718986631667,0.082,0.03107124019713227,0.0,0.03262692628821507,0.14569816648534734,16.860771898663167,16.893398824951383,2023-01-10 21:16:53,2023-01-18 14:39:30,2023-01-18 15:26:29,Wednesday,14
3,j,9,0,9.136725544588273,16.89339882495138,2.9464710474535174,0.041,0.012072222502139096,0.0,0.08914870518642501,0.1422209276885641,16.946471047453517,17.035619752639942,2023-01-10 21:16:53,2023-01-18 16:42:55,2023-01-18 18:51:17,Wednesday,16
3,f,10,0,9.136725544588273,17.035619752639942,3.1959577967968222,0.082,0.0783380441568789,0.30404220320317776,0.510441322864682,0.9748215702247387,17.5,18.010441322864683,2023-01-10 21:16:53,2023-01-19 06:00:00,2023-01-19 18:15:02,Thursday,6
4,k,1,0,9.597415684887967,9.597415684887967,2.7483790537770307,0.123,0.027963368889064116,0.0,0.8726901591304884,1.0236535280195524,9.74837905377703,10.62106921290752,2023-01-11 08:20:16,2023-01-11 11:57:39,2023-01-12 08:54:20,Wednesday,11
4,i,2,0,9.597415684887967,10.62106921290752,3.7495035901081017,0.082,0.04643437720058301,0.0,0.26083090199826187,0.3892652791988449,10.749503590108104,11.010334492106365,2023-01-11 08:20:16,2023-01-12 11:59:17,2023-01-12 18:14:52,Thursday,11
4,g,3,0,9.597415684887967,11.010334492106365,4.269013229775895,0.041,0.21767873766953075,0.23098677022410463,0.44065411180257313,0.9303196196962085,11.5,11.940654111802573,2023-01-11 08:20:16,2023-01-13 06:00:00,2023-01-13 16:34:32,Friday,6
4,e,4,0,9.597415684887967,11.940654111802573,5.051185247030212,0.0,0.11053113522763885,2.4488147529697883,0.24347405283193363,2.8028199410293606,14.5,14.743474052831933,2023-01-11 08:20:16,2023-01-16 06:00:00,2023-01-16 11:50:36,Monday,6
4,h,5,0,9.597415684887967,14.743474052831933,0.9508704447080341,0.082,0.12539639187610013,0.0,0.01032969262355194,0.21772608449965208,14.950870444708034,14.961200137331586,2023-01-11 08:20:16,2023-01-16 16:49:15,2023-01-16 17:04:07,Monday,16
4,b,6,0,9.597415684887967,14.961200137331586,1.2115473263039114,0.0,0.25034718897232533,0.2884526736960886,1.1396114405406348,1.6784113032090486,15.5,16.639611440540634,2023-01-11 08:20:16,2023-01-17 06:00:00,2023-01-18 09:21:02,Tuesday,6
4,c,7,0,9.597415684887967,16.639611440540634,2.777280645557987,0.123,0.01466920501735391,0.0,0.9272097655710662,1.06487897058842,16.77728064555799,17.704490411129058,2023-01-11 08:20:16,2023-01-18 12:39:17,2023-01-19 10:54:27,Wednesday,12
4,d,8,0,9.597415684887967,17.704490411129054,3.834682610824345,0.082,0.048192199695288984,0.0,1.3730096252219537,1.5032018249172427,17.834682610824345,19.2076922360463,2023-01-11 08:20:16,2023-01-19 14:01:56,2023-01-20 22:59:04,Thursday,14
4,j,9,0,9.597415684887967,19.2076922360463,5.33559572296015,0.082,0.0459034869138508,2.16440427703985,0.1743274599480963,2.4666352239017972,21.5,21.674327459948096,2023-01-11 08:20:16,2023-01-23 06:00:00,2023-01-23 10:11:01,Monday,6
4,f,10,0,9.597415684887967,21.674327459948096,0.9152420301026041,0.082,0.15891457015450886,0.0,0.8731574575557158,1.1140720277102247,21.915242030102604,22.78839948765832,2023-01-11 08:20:16,2023-01-23 15:57:56,2023-01-24 12:55:17,Monday,15
5,k,1,0,12.748427103087653,12.748427103087653,5.931000061432433,0.123,0.059572958344780484,1.5689999385675666,0.7858772373045855,2.5374501342169324,14.5,15.285877237304586,2023-01-14 11:57:44,2023-01-16 06:00:00,2023-01-17 00:51:39,Monday,6
5,i,2,0,12.748427103087653,15.285877237304586,1.30998237508369,0.0,0.024105137779104745,0.1900176249163099,0.006283446393924105,0.22040620908933878,15.5,15.506283446393924,2023-01-14 11:57:44,2023-01-17 06:00:00,2023-01-17 06:09:02,Tuesday,6
5,g,3,0,12.748427103087653,15.506283446393924,1.590012818001421,0.082,0.0017293716074971502,0.0,1.2151749083950945,1.2989042800025916,15.590012818001423,16.805187726396518,2023-01-14 11:57:44,2023-01-17 08:09:37,2023-01-18 13:19:28,Tuesday,8
5,e,4,0,12.748427103087653,16.805187726396515,2.850668219170359,0.041,0.0044804927738444035,0.0,0.19854168360806893,0.2440221763819133,16.85066821917036,17.04920990277843,2023-01-14 11:57:44,2023-01-18 14:24:57,2023-01-18 19:10:51,Wednesday,14
5,h,5,0,12.748427103087653,17.04920990277843,3.3481792618188386,0.123,0.1759693590404108,0.15182073818116137,0.03961653691332829,0.49040663413490043,17.500000000000004,17.539616536913332,2023-01-14 11:57:44,2023-01-19 06:00:00,2023-01-19 06:57:02,Thursday,6
5,b,6,0,12.748427103087653,17.53961653691333,3.604522955960814,0.0,0.06490641904748608,0.0,0.3240548480109517,0.38896126705843775,17.604522955960814,17.928577803971766,2023-01-14 11:57:44,2023-01-19 08:30:30,2023-01-19 16:17:09,Thursday,8
5,c,7,0,12.748427103087653,17.928577803971766,3.9746946475248706,0.041,0.005116843553106021,0.0,0.8984456582871755,0.9445625018402815,17.974694647524874,18.87314030581205,2023-01-14 11:57:44,2023-01-19 17:23:33,2023-01-20 14:57:19,Thursday,17
5,d,8,0,12.748427103087653,18.873140305812047,4.938500442203846,0.041,0.0243601363918006,0.0,0.3469126911226719,0.41227282751447253,18.938500442203846,19.285413133326518,2023-01-14 11:57:44,2023-01-20 16:31:26,2023-01-21 00:50:59,Friday,16
5,j,9,0,12.748427103087653,19.285413133326518,5.39717309141745,0.041,0.07075995809093154,2.10282690858255,3.586272670781959,5.800859537455441,21.5,25.08627267078196,2023-01-14 11:57:44,2023-01-23 06:00:00,2023-01-26 20:04:13,Monday,6
5,f,10,0,12.748427103087653,25.08627267078196,4.132297996850479,0.0,0.04602532606851963,0.36770200314952106,1.905004391475269,2.3187317206933096,25.5,27.40500439147527,2023-01-14 11:57:44,2023-01-27 06:00:00,2023-01-29 03:43:12,Friday,6
6,k,1,0,12.967722653820827,12.967722653820827,6.128668690001794,0.041,0.11994603618096594,1.3713313099982063,1.6812575803023821,3.2135349264815547,14.5,16.181257580302383,2023-01-14 17:13:31,2023-01-16 06:00:00,2023-01-17 22:21:00,Monday,6
6,i,2,0,12.967722653820827,16.181257580302383,2.224748752019739,0.041,0.002491171717355411,0.2752512479802611,0.08763713430902048,0.406379554006637,16.5,16.58763713430902,2023-01-14 17:13:31,2023-01-18 06:00:00,2023-01-18 08:06:11,Wednesday,6
6,g,3,0,12.967722653820827,16.58763713430902,2.6729260783104927,0.041,0.04428894400147182,0.0,4.797440641841954,4.882729585843426,16.672926078310493,21.470366720152448,2023-01-14 17:13:31,2023-01-18 10:09:00,2023-01-23 05:17:19,Wednesday,10
6,e,4,0,12.967722653820827,21.470366720152445,0.6411202652682633,0.123,0.04775354511581883,0.0,2.8324608659679353,3.003214411083754,21.641120265268263,24.473581131236198,2023-01-14 17:13:31,2023-01-23 09:23:12,2023-01-26 05:21:57,Monday,9
6,h,5,0,12.967722653820827,24.473581131236198,3.662722508783162,0.123,0.06614137754696241,0.0,0.0024485594387622304,0.19158993698572466,24.662722508783162,24.665171068221923,2023-01-14 17:13:31,2023-01-26 09:54:19,2023-01-26 09:57:50,Thursday,9
6,b,6,0,12.967722653820827,24.665171068221923,3.78622040546146,0.082,0.03904933723953573,0.0,1.7701775748120445,1.8912269120515803,24.78622040546146,26.556397980273506,2023-01-14 17:13:31,2023-01-26 12:52:09,2023-01-28 07:21:12,Thursday,12
6,c,7,0,12.967722653820827,26.556397980273502,5.642298843382811,0.041,0.04490086310930952,1.857701156617189,0.993232815903731,2.9368348356302296,28.5,29.49323281590373,2023-01-14 17:13:31,2023-01-30 06:00:00,2023-01-31 05:50:15,Monday,6
6,d,8,0,12.967722653820827,29.49323281590373,1.6927685863010034,0.041,0.15853577039727262,0.0,0.26743189207401347,0.46696766247128607,29.692768586301003,29.960200478375018,2023-01-14 17:13:31,2023-01-31 10:37:35,2023-01-31 17:02:41,Tuesday,10
6,j,9,0,12.967722653820827,29.960200478375018,2.058876844751751,0.082,0.01667636637673293,0.4411231552482491,0.13530802692624933,0.6751075485512313,30.5,30.63530802692625,2023-01-14 17:13:31,2023-02-01 06:00:00,2023-02-01 09:14:50,Wednesday,6
6,f,10,0,12.967722653820827,30.63530802692625,2.729568987605461,0.082,0.012260960679210408,0.0,0.03115239934638899,0.1254133600255994,30.72956898760546,30.76072138695185,2023-01-14 17:13:31,2023-02-01 11:30:34,2023-02-01 12:15:26,Wednesday,11
7,k,1,0,14.140171099649486,14.140171099649486,0.43772393692951894,0.041,0.25655283728003336,0.06227606307048106,0.8702029340428253,1.2300318343933396,14.5,15.370202934042826,2023-01-15 21:21:50,2023-01-16 06:00:00,2023-01-17 02:53:05,Monday,6
7,i,2,0,14.140171099649486,15.370202934042826,1.724751434554598,0.041,0.313548500511771,0.0,1.1514077094296924,1.5059562099414634,15.724751434554598,16.87615914398429,2023-01-15 21:21:50,2023-01-17 11:23:38,2023-01-18 15:01:40,Tuesday,11
7,g,3,0,14.140171099649486,16.87615914398429,3.0524798984124395,0.082,0.09432075442815194,0.4475201015875605,0.2841067812288483,0.9079476372445607,17.500000000000004,17.784106781228854,2023-01-15 21:21:50,2023-01-19 06:00:00,2023-01-19 12:49:06,Thursday,6
7,e,4,0,14.140171099649486,17.78410678122885,3.9232611670969426,0.041,0.09815438586809386,0.0,0.14820813504626515,0.287362520914359,17.923261167096943,18.071469302143207,2023-01-15 21:21:50,2023-01-19 16:09:29,2023-01-19 19:42:54,Thursday,16
7,h,5,0,14.140171099649486,18.07146930214321,4.198503444734584,0.123,0.004034142591374767,0.3014965552654161,0.015229135427227748,0.44375983328401863,18.500000000000004,18.51522913542723,2023-01-15 21:21:50,2023-01-20 06:00:00,2023-01-20 06:21:55,Friday,6
7,b,6,0,14.140171099649486,18.51522913542723,4.72773924587602,0.123,0.08951011044878959,0.0,0.2141236098893406,0.4266337203381302,18.72773924587602,18.94186285576536,2023-01-15 21:21:50,2023-01-20 11:27:56,2023-01-20 16:36:16,Friday,11
7,c,7,0,14.140171099649486,18.94186285576536,5.058523778844588,0.082,0.03466092307922581,2.441476221155412,0.08224228693160957,2.6403794311662474,21.5,21.58224228693161,2023-01-15 21:21:50,2023-01-23 06:00:00,2023-01-23 07:58:25,Monday,6
7,d,8,0,14.140171099649486,21.58224228693161,0.6473597830077189,0.041,0.024117496076109343,0.0,0.7456799729703026,0.8107974690464119,21.64735978300772,22.393039755978023,2023-01-15 21:21:50,2023-01-23 09:32:11,2023-01-24 03:25:58,Monday,9
7,j,9,0,14.140171099649486,22.393039755978023,1.491820513859956,0.082,0.016780757881932243,0.008179486140043934,2.2009580756918594,2.3079183197138358,22.5,24.700958075691858,2023-01-15 21:21:50,2023-01-24 06:00:00,2023-01-26 10:49:22,Tuesday,6
7,f,10,0,14.140171099649486,24.700958075691858,3.8658539801626226,0.041,0.12389590447076626,0.0,0.2687158979452553,0.4336118024160216,24.865853980162626,25.134569878107882,2023-01-15 21:21:50,2023-01-26 14:46:49,2023-01-26 21:13:46,Thursday,14
8,k,1,0,14.985500708159774,14.985500708159774,1.213003782446675,0.041,0.1865030742869013,0.28699621755332494,0.5120811179548863,1.0265804097951126,15.500000000000002,16.01208111795489,2023-01-16 17:39:07,2023-01-17 06:00:00,2023-01-17 18:17:23,Tuesday,6
8,i,2,0,14.985500708159774,16.012081117954885,2.046124282138834,0.0,0.0340431641839471,0.4538757178611661,0.25242002411057946,0.7403389061556926,16.5,16.75242002411058,2023-01-16 17:39:07,2023-01-18 06:00:00,2023-01-18 12:03:29,Wednesday,6
8,g,3,0,14.985500708159774,16.752420024110577,2.8929734341724718,0.082,0.05855341006189321,0.0,1.1757477145678037,1.316301124629697,16.89297343417247,18.068721148740277,2023-01-16 17:39:07,2023-01-18 15:25:52,2023-01-19 19:38:57,Wednesday,15
8,e,4,0,14.985500708159774,18.068721148740273,4.195106723841846,0.041,0.08538557510157099,0.304893276158154,0.1832001129106525,0.6144789641703775,18.5,18.68320011291065,2023-01-16 17:39:07,2023-01-20 06:00:00,2023-01-20 10:23:48,Friday,6
8,h,5,0,14.985500708159774,18.68320011291065,4.7608024437053515,0.041,0.036602330794699794,0.0,0.022499173206019466,0.10010150400071927,18.76080244370535,18.78330161691137,2023-01-16 17:39:07,2023-01-20 12:15:33,2023-01-20 12:47:57,Friday,12
8,b,6,0,14.985500708159774,18.78330161691137,4.888695276180236,0.082,0.023393659268865146,0.0,0.7781881730076684,0.8835818322765335,18.888695276180236,19.666883449187903,2023-01-16 17:39:07,2023-01-20 15:19:43,2023-01-21 10:00:18,Friday,15
8,c,7,0,14.985500708159774,19.666883449187903,6.0947699226956225,0.041,0.3868864735077206,1.4052300773043775,0.16963249078129472,2.002749041593393,21.5,21.669632490781296,2023-01-16 17:39:07,2023-01-23 06:00:00,2023-01-23 10:04:16,Monday,6
8,d,8,0,14.985500708159774,21.669632490781296,0.7669121571626611,0.082,0.015279666381363868,0.0,1.2384973229826328,1.3357769893639966,21.76691215716266,23.005409480145293,2023-01-16 17:39:07,2023-01-23 12:24:21,2023-01-24 18:07:47,Monday,12
8,j,9,0,14.985500708159774,23.005409480145293,2.259589828315722,0.082,0.17218034817042838,0.24041017168427814,3.780966737377219,4.275557257231926,23.5,27.28096673737722,2023-01-16 17:39:07,2023-01-25 06:00:00,2023-01-29 00:44:35,Wednesday,6
8,f,10,0,14.985500708159774,27.28096673737722,6.429668792556942,0.041,0.10770205517972345,1.0703312074430578,0.12456364788984835,1.3435969105126297,28.5,28.624563647889847,2023-01-16 17:39:07,2023-01-30 06:00:00,2023-01-30 08:59:22,Monday,6
9,k,1,0,16.01956490302207,16.01956490302207,2.658839990477343,0.0,0.6392750874552745,0.0,0.3708292821760713,1.0101043696313459,16.658839990477343,17.029669272653415,2023-01-17 18:28:10,2023-01-18 09:48:43,2023-01-18 18:42:43,Wednesday,9
9,i,2,0,16.01956490302207,17.029669272653415,3.166442844667131,0.082,0.05477357201371577,0.3335571553328691,0.016855719410494404,0.4871864467570793,17.5,17.516855719410493,2023-01-17 18:28:10,2023-01-19 06:00:00,2023-01-19 06:24:16,Thursday,6
9,g,3,0,16.01956490302207,17.516855719410493,3.6761603821808,0.082,0.07730466277030791,0.0,1.2215806353370466,1.3808852981073545,17.676160382180804,18.897741017517852,2023-01-17 18:28:10,2023-01-19 10:13:40,2023-01-20 15:32:44,Thursday,10
9,e,4,0,16.01956490302207,18.89774101751785,5.034292332259078,0.123,0.013551314741230197,2.465707667740922,0.2432284535659281,2.8454874360480806,21.500000000000004,21.74322845356593,2023-01-17 18:28:10,2023-01-23 06:00:00,2023-01-23 11:50:14,Monday,6
9,h,5,0,16.01956490302207,21.74322845356593,0.866402968456125,0.082,0.04117451489019594,0.0,0.002855108206094652,0.1260296230962906,21.866402968456125,21.86925807666222,2023-01-17 18:28:10,2023-01-23 14:47:37,2023-01-23 14:51:43,Monday,14
9,b,6,0,16.01956490302207,21.86925807666222,1.0549094862563457,0.123,0.06265140959412739,0.44509051374365427,0.8501667045828227,1.4809086279206043,22.500000000000004,23.350166704582826,2023-01-17 18:28:10,2023-01-24 06:00:00,2023-01-25 02:24:14,Tuesday,6
9,c,7,0,16.01956490302207,23.350166704582826,2.4523634481623375,0.082,0.020196743579512743,0.047636551837662466,0.11619618515996903,0.26602948057714426,23.5,23.616196185159968,2023-01-17 18:28:10,2023-01-25 06:00:00,2023-01-25 08:47:19,Wednesday,6
9,d,8,0,16.01956490302207,23.61619618515997,2.898966977123006,0.123,0.15977079196303468,0.0,0.4443875191282844,0.7271583110913191,23.898966977123006,24.34335449625129,2023-01-17 18:28:10,2023-01-25 15:34:30,2023-01-26 02:14:25,Wednesday,15
9,j,9,0,16.01956490302207,24.34335449625129,3.6213558263263614,0.082,0.19600133007507006,0.0,1.660621895782142,1.938623225857212,24.62135582632636,26.281977722108504,2023-01-17 18:28:10,2023-01-26 08:54:45,2023-01-28 00:46:02,Thursday,8
9,f,10,0,16.01956490302207,26.281977722108504,5.450687484696633,0.123,0.04570976258812926,2.0493125153033667,1.8533172592415657,4.071339537133062,28.5,30.353317259241564,2023-01-17 18:28:10,2023-01-30 06:00:00,2023-02-01 02:28:46,Monday,6
10,k,1,0,16.078505186975516,16.078505186975516,2.1860078910734693,0.082,0.02550270409795445,0.31399210892653073,0.4007155684236771,0.8222103814481623,16.5,16.900715568423678,2023-01-17 19:53:02,2023-01-18 06:00:00,2023-01-18 15:37:01,Wednesday,6
10,i,2,0,16.078505186975516,16.900715568423678,2.9640956539264636,0.0,0.0633800855027874,0.0,0.04647464420267591,0.10985472970546331,16.964095653926464,17.01057029812914,2023-01-17 19:53:02,2023-01-18 17:08:17,2023-01-18 18:15:13,Wednesday,17
10,g,3,0,16.078505186975516,17.010570298129142,3.0542814856749416,0.041,0.002711187545800946,0.4457185143250584,0.3032630383461984,0.7926927402170577,17.500000000000004,17.803263038346202,2023-01-17 19:53:02,2023-01-19 06:00:00,2023-01-19 13:16:41,Thursday,6
10,e,4,0,16.078505186975516,17.8032630383462,3.8960081445652897,0.082,0.010745106219092047,0.0,0.18921919208047425,0.28196429829956626,17.89600814456529,18.085227336645765,2023-01-17 19:53:02,2023-01-19 15:30:15,2023-01-19 20:02:43,Thursday,15
10,h,5,0,16.078505186975516,18.085227336645765,4.2141568257300435,0.123,0.005929489084278091,0.28584317426995653,0.023826992742903657,0.4385996560971383,18.5,18.523826992742904,2023-01-17 19:53:02,2023-01-20 06:00:00,2023-01-20 06:34:18,Friday,6
10,b,6,0,16.078505186975516,18.523826992742904,4.881011842112869,0.123,0.23418484936996298,0.0,0.10371485951134324,0.4608997088813062,18.88101184211287,18.98472670162421,2023-01-17 19:53:02,2023-01-20 15:08:39,2023-01-20 17:38:00,Friday,15
