caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,e,3,0,117.49209404555712,121.32860895818129,2.3735260357764787,0.041,0.003917077595185718,0.1264739642235213,0.14623297316821326,0.3176240149869203,121.5,121.64623297316821,2023-04-29 05:48:36,2023-05-03 06:00:00,2023-05-03 09:30:34,Wednesday,6
74,b,4,0,117.49209404555712,121.64623297316821,2.9249334728917944,0.041,0.23770049972358206,0.0,6.538449006011521,6.817149505735103,121.9249334728918,128.46338247890333,2023-04-29 05:48:36,2023-05-03 16:11:54,2023-05-10 05:07:16,Wednesday,16
74,d,5,0,117.49209404555712,128.46338247890333,2.5550338378230038,0.082,0.00965135891966446,0.0,0.4075092144564014,0.4991605733760659,128.55503383782298,128.9625430522794,2023-04-29 05:48:36,2023-05-10 07:19:14,2023-05-10 17:06:03,Wednesday,7
74,d,6,0,117.49209404555712,128.9625430522794,3.0290960538737863,0.041,0.025553001594404184,0.47090394612621367,7.57093179164715,8.108388739367768,129.5,137.07093179164715,2023-04-29 05:48:36,2023-05-11 06:00:00,2023-05-18 19:42:08,Thursday,6
74,b,7,0,117.49209404555712,137.07093179164715,4.203122810308855,0.123,0.009191018661705155,0.29687718969114485,5.224717366621279,5.653785574974129,137.5,142.7247173666213,2023-04-29 05:48:36,2023-05-19 06:00:00,2023-05-24 11:23:35,Friday,6
74,f,8,0,117.49209404555712,142.7247173666213,2.9782617500052595,0.123,0.13054438338397342,0.0,0.12060413034794652,0.37414851373192,142.97826175000526,143.0988658803532,2023-04-29 05:48:36,2023-05-24 17:28:41,2023-05-24 20:22:22,Wednesday,17
74,d,9,0,117.49209404555712,143.0988658803532,3.4916882631763713,0.041,0.3518223828231643,0.008311736823628735,0.12438458031869333,0.5255186999654864,143.5,143.6243845803187,2023-04-29 05:48:36,2023-05-25 06:00:00,2023-05-25 08:59:06,Thursday,6
74,d,10,0,117.49209404555712,143.6243845803187,4.047325141194364,0.123,0.2999405608756631,0.4526748588056364,0.3365763526626061,1.2121917723439055,144.49999999999997,144.83657635266258,2023-04-29 05:48:36,2023-05-26 05:59:59,2023-05-26 14:04:40,Friday,5
74,f,11,0,117.49209404555712,144.8365763526626,4.958718056202457,0.082,0.04014170353984502,0.0,3.896647646312318,4.018789349852163,144.95871805620243,148.85536570251475,2023-04-29 05:48:36,2023-05-26 17:00:33,2023-05-30 14:31:43,Friday,17
74,d,12,0,117.49209404555712,148.85536570251477,2.0511880153393065,0.041,0.154822312824539,0.4488119846606935,3.717331066311054,4.361965363796287,149.5,153.21733106631106,2023-04-29 05:48:36,2023-05-31 06:00:00,2023-06-03 23:12:57,Wednesday,6
74,e,13,0,117.49209404555712,153.21733106631106,6.366921122160051,0.082,0.0675900558489824,1.1330788778399494,5.030868490910311,6.313537424599243,154.5,159.5308684909103,2023-04-29 05:48:36,2023-06-05 06:00:00,2023-06-10 06:44:27,Monday,6
74,f,14,0,117.49209404555712,159.5308684909103,5.676640654546134,0.123,0.022772163635831316,1.8233593454538664,5.489809375518344,7.458940884608041,161.5,166.98980937551835,2023-04-29 05:48:36,2023-06-12 06:00:00,2023-06-17 17:45:19,Monday,6
74,b,15,0,117.49209404555712,166.98980937551835,6.104122760416715,0.082,0.03231338489837203,1.3958772395832852,0.9562206052667925,2.4664112297484495,168.5,169.4562206052668,2023-04-29 05:48:36,2023-06-19 06:00:00,2023-06-20 04:56:57,Monday,6
74,c,16,0,117.49209404555712,169.4562206052668,1.7182105167583757,0.082,0.1799899114915868,0.0,0.44277610326973993,0.7047660147613267,169.71821051675838,170.16098662002813,2023-04-29 05:48:36,2023-06-20 11:14:13,2023-06-20 21:51:49,Tuesday,11
75,e,1,0,117.99394382974602,117.99394382974602,6.048015737563588,0.041,0.013071907817573903,1.4519842624364117,12.903179772793745,14.409235943047731,119.5,132.40317977279375,2023-04-29 17:51:16,2023-05-01 06:00:00,2023-05-14 03:40:34,Monday,6
75,d,2,0,117.99394382974602,132.40317977279375,6.591977795052173,0.082,0.1067980222584336,0.9080222049478266,0.33366397004645365,1.4304841972527138,133.5,133.83366397004644,2023-04-29 17:51:16,2023-05-15 06:00:00,2023-05-15 14:00:28,Monday,6
75,f,3,0,117.99394382974602,133.83366397004647,0.9375583205793134,0.041,0.06289435053285423,0.0,0.20900583176455517,0.3129001822974094,133.9375583205793,134.14656415234387,2023-04-29 17:51:16,2023-05-15 16:30:05,2023-05-15 21:31:03,Monday,16
75,f,4,0,117.99394382974602,134.14656415234387,1.3156098360457804,0.082,0.0870456837019059,0.1843901639542196,0.3530335537475349,0.7064694014036603,134.5,134.85303355374754,2023-04-29 17:51:16,2023-05-16 06:00:00,2023-05-16 14:28:22,Tuesday,6
75,c,5,0,117.99394382974602,134.85303355374754,2.610578061321064,0.082,0.6755445075735208,0.0,2.8838266189036084,3.641371126477129,135.61057806132106,138.49440468022468,2023-04-29 17:51:16,2023-05-17 08:39:13,2023-05-20 05:51:56,Wednesday,8
76,e,1,0,118.6586719724167,118.6586719724167,6.881044603726579,0.123,0.09937263130988497,0.6189553962734209,0.9311958580853915,1.7725238856686973,119.50000000000001,120.4311958580854,2023-04-30 09:48:29,2023-05-01 06:00:00,2023-05-02 04:20:55,Monday,6
76,b,2,0,118.6586719724167,120.4311958580854,1.5764891559837082,0.041,0.10429329789830089,0.0,0.5102333341809342,0.6555266320792351,120.5764891559837,121.08672249016463,2023-04-30 09:48:29,2023-05-02 07:50:08,2023-05-02 20:04:52,Tuesday,7
76,c,3,0,118.6586719724167,121.08672249016463,2.22766789464238,0.123,0.017945404477744453,0.27233210535762,0.6618502003655248,1.0751277102008892,121.5,122.16185020036552,2023-04-30 09:48:29,2023-05-03 06:00:00,2023-05-03 21:53:03,Wednesday,6
76,f,4,0,118.6586719724167,122.16185020036552,3.2202706897240745,0.041,0.017420489358551252,0.2797293102759255,0.2981734547854498,0.6363232544199267,122.5,122.79817345478546,2023-04-30 09:48:29,2023-05-04 06:00:00,2023-05-04 13:09:22,Thursday,6
76,f,5,0,118.6586719724167,122.79817345478544,3.8823535057575356,0.082,0.002180050972092773,0.0,3.224100423213837,3.3082804741859295,122.88235350575752,126.10645392897136,2023-04-30 09:48:29,2023-05-04 15:10:35,2023-05-07 20:33:17,Thursday,15
76,c,6,0,118.6586719724167,126.10645392897138,0.2766132992012871,0.082,0.08815937022990433,0.22338670079871292,0.7736301787774803,1.1671762498060976,126.49999999999999,127.27363017877747,2023-04-30 09:48:29,2023-05-08 06:00:00,2023-05-09 00:34:01,Monday,6
76,b,7,0,118.6586719724167,127.27363017877748,1.450817150938832,0.0,0.17718697216134935,0.0491828490611681,3.9105131698770603,4.1368829910995775,127.5,131.41051316987705,2023-04-30 09:48:29,2023-05-09 06:00:00,2023-05-13 03:51:08,Tuesday,6
76,f,8,0,118.6586719724167,131.41051316987705,5.483021405788122,0.041,0.031508235911075946,2.016978594211878,2.148322432540747,4.237809262663701,133.5,135.64832243254074,2023-04-30 09:48:29,2023-05-15 06:00:00,2023-05-17 09:33:35,Monday,6
76,d,9,0,118.6586719724167,135.64832243254074,2.8445289487646335,0.041,0.15520651622390946,0.0,0.5574942381019085,0.753700754325818,135.84452894876463,136.40202318686653,2023-04-30 09:48:29,2023-05-17 14:16:07,2023-05-18 03:38:54,Wednesday,14
76,e,10,0,118.6586719724167,136.40202318686656,3.4074902249321326,0.0,0.005467038065570569,0.0925097750678674,1.798130400411882,1.89610721354532,136.5,138.29813040041188,2023-04-30 09:48:29,2023-05-18 06:00:00,2023-05-20 01:09:18,Thursday,6
77,b,1,0,119.31382235473552,119.31382235473552,0.5457940931882064,0.123,0.10897173845268711,0.0,1.855025088133391,2.086996826586078,119.5457940931882,121.4008191813216,2023-05-01 01:31:54,2023-05-01 07:05:56,2023-05-03 03:37:10,Monday,7
78,e,1,0,123.61765888325951,123.61765888325951,4.662003706669012,0.041,0.003344823409505453,0.0,1.2117637476763525,1.256108571085858,123.66200370666901,124.87376745434537,2023-05-05 08:49:25,2023-05-05 09:53:17,2023-05-06 14:58:13,Friday,9
78,f,2,0,123.61765888325951,124.87376745434537,6.091731230535885,0.082,0.13596377619051578,1.4082687694641152,2.498260417755128,4.124492963409759,126.5,128.99826041775512,2023-05-05 08:49:25,2023-05-08 06:00:00,2023-05-10 17:57:29,Monday,6
78,c,3,0,123.61765888325951,128.99826041775512,3.117301616226399,0.041,0.0780411984712937,0.3826983837736009,0.21882967450257268,0.7205692567474673,129.5,129.7188296745026,2023-05-05 08:49:25,2023-05-11 06:00:00,2023-05-11 11:15:06,Thursday,6
78,b,4,0,123.61765888325951,129.7188296745026,3.814919573834544,0.0,0.09608989933195623,0.0,2.371050043950681,2.4671399432826373,129.81491957383454,132.18596961778522,2023-05-05 08:49:25,2023-05-11 13:33:29,2023-05-13 22:27:47,Thursday,13
78,c,5,0,123.61765888325951,132.18596961778522,6.273457306110714,0.082,0.005487688325508267,1.2265426938892858,1.2219148133613975,2.5359451955761916,133.5,134.7219148133614,2023-05-05 08:49:25,2023-05-15 06:00:00,2023-05-16 11:19:33,Monday,6
79,e,1,0,124.78946430471832,124.78946430471832,5.940245464978659,0.082,0.06878116026034364,1.5597545350213409,1.1350765669241203,2.8456122622058047,126.5,127.63507656692413,2023-05-06 12:56:49,2023-05-08 06:00:00,2023-05-09 09:14:30,Monday,6
79,f,2,0,124.78946430471832,127.63507656692413,1.8888360093683758,0.082,0.17175944244424302,0.0,7.385070909001343,7.638830351445586,127.88883600936836,135.2739069183697,2023-05-06 12:56:49,2023-05-09 15:19:55,2023-05-17 00:34:25,Tuesday,15
79,c,3,0,124.78946430471832,135.2739069183697,2.2927656417720357,0.0,0.01885872340233026,0.20723435822796432,0.4144194697049088,0.6405125513352034,135.5,135.9144194697049,2023-05-06 12:56:49,2023-05-17 06:00:00,2023-05-17 15:56:45,Wednesday,6
79,c,4,0,124.78946430471832,135.9144194697049,2.9587614686576273,0.041,0.0033419989527115734,0.0,0.5990844263856688,0.6434264253383805,135.95876146865763,136.5578458950433,2023-05-06 12:56:49,2023-05-17 17:00:36,2023-05-18 07:23:17,Wednesday,17
79,f,5,0,124.78946430471832,136.5578458950433,3.9548363242465996,0.041,0.35599042920329094,0.0,0.9346786703220031,1.331669099525294,136.9548363242466,137.8895149945686,2023-05-06 12:56:49,2023-05-18 16:54:57,2023-05-19 15:20:54,Thursday,16
79,e,6,0,124.78946430471832,137.8895149945686,5.094880672980196,0.0,0.2053656784115824,2.405119327019804,0.40100205347775536,3.011487058909142,140.5,140.90100205347775,2023-05-06 12:56:49,2023-05-22 06:00:00,2023-05-22 15:37:26,Monday,6
79,c,7,0,124.78946430471832,140.90100205347775,1.1318630888226267,0.082,0.14886103534486997,0.36813691117737335,0.3777147381863535,0.9767126847085967,141.5,141.87771473818634,2023-05-06 12:56:49,2023-05-23 06:00:00,2023-05-23 15:03:54,Tuesday,6
79,b,8,0,124.78946430471832,141.87771473818634,1.984272949396967,0.041,0.06555821121061438,0.0,8.873840167238495,8.98039837844911,141.98427294939694,150.85811311663542,2023-05-06 12:56:49,2023-05-23 17:37:21,2023-06-01 14:35:40,Tuesday,17
79,f,9,0,124.78946430471832,150.85811311663545,4.021622100413595,0.082,0.08150898377814647,0.4783778995864054,0.32935015982989213,0.971237043194444,151.5,151.8293501598299,2023-05-06 12:56:49,2023-06-02 06:00:00,2023-06-02 13:54:15,Friday,6
80,e,1,0,125.64709512429351,125.64709512429351,6.742287892563411,0.082,0.013192768269898823,0.7577121074365891,0.29435162185736097,1.1472564975638488,126.5,126.79435162185736,2023-05-07 09:31:49,2023-05-08 06:00:00,2023-05-08 13:03:51,Monday,6
80,f,2,0,125.64709512429351,126.79435162185736,0.9174468094543187,0.041,0.0820951875969645,0.0,2.4127009384936846,2.535796126090649,126.91744680945432,129.330147747948,2023-05-07 09:31:49,2023-05-08 16:01:07,2023-05-11 01:55:24,Monday,16
80,c,3,0,125.64709512429351,129.33014774794802,3.337570954254062,0.0,0.007423206306035855,0.16242904574593808,1.0314987579089143,1.2013510099608882,129.5,130.5314987579089,2023-05-07 09:31:49,2023-05-11 06:00:00,2023-05-12 06:45:21,Thursday,6
80,d,4,0,125.64709512429351,130.5314987579089,4.684308412430653,0.082,0.07080965452174319,0.0,0.1347552220543285,0.28756487657607166,130.68430841243065,130.819063634485,2023-05-07 09:31:49,2023-05-12 10:25:24,2023-05-12 13:39:27,Friday,10
80,c,5,0,125.64709512429351,130.819063634485,4.958480529629412,0.041,0.09841689514442792,0.0,1.7822469554010902,1.9216638505455181,130.9584805296294,132.7407274850305,2023-05-07 09:31:49,2023-05-12 17:00:12,2023-05-14 11:46:38,Friday,17
80,b,6,0,125.64709512429351,132.7407274850305,6.9776994825760426,0.082,0.1549719975455439,0.5223005174239574,3.358462931736598,4.117735446706099,133.5,136.8584629317366,2023-05-07 09:31:49,2023-05-15 06:00:00,2023-05-18 14:36:11,Monday,6
80,b,7,0,125.64709512429351,136.8584629317366,3.947631917195565,0.082,0.007168985458963536,0.0,4.245825523634303,4.334994509093266,136.94763191719557,141.19345744082986,2023-05-07 09:31:49,2023-05-18 16:44:35,2023-05-22 22:38:34,Thursday,16
80,f,8,0,125.64709512429351,141.19345744082986,1.2792170404636352,0.082,0.003759599633770892,0.22078295953636484,3.067518001100017,3.374060560270153,141.5,144.5675180011,2023-05-07 09:31:49,2023-05-23 06:00:00,2023-05-26 07:37:13,Tuesday,6
80,b,9,0,125.64709512429351,144.5675180011,4.708716698855881,0.082,0.0591986977558657,0.0,1.2754125022870244,1.41661120004289,144.70871669885588,145.9841292011429,2023-05-07 09:31:49,2023-05-26 11:00:33,2023-05-27 17:37:08,Friday,11
81,e,1,0,126.08057905304744,126.08057905304744,0.22569830571876537,0.082,0.06311925267132644,0.27430169428123463,1.0133039431987203,1.4327248901512815,126.5,127.51330394319872,2023-05-07 19:56:02,2023-05-08 06:00:00,2023-05-09 06:19:09,Monday,6
81,f,2,0,126.08057905304744,127.51330394319872,1.6286764037312054,0.082,0.03337246053248553,0.0,1.6430917832077052,1.7584642437401907,127.6286764037312,129.2717681869389,2023-05-07 19:56:02,2023-05-09 09:05:17,2023-05-11 00:31:20,Tuesday,9
82,e,1,0,126.35821392658539,126.35821392658539,0.490800360154509,0.082,0.0505864335691132,0.009199639845490992,6.29365535102348,6.435441424438084,126.49999999999999,132.79365535102346,2023-05-08 02:35:49,2023-05-08 06:00:00,2023-05-14 13:02:51,Monday,6
82,b,2,0,126.35821392658539,132.7936553510235,6.862539377617736,0.041,0.027884026594252195,0.6374606223822639,0.48981125366017064,1.1961559026366868,133.5,133.98981125366018,2023-05-08 02:35:49,2023-05-15 06:00:00,2023-05-15 17:45:19,Monday,6
82,e,3,0,126.35821392658539,133.98981125366018,1.1492932224267634,0.123,0.036481968766578186,0.35070677757323665,0.060650820419684295,0.5708395667594991,134.49999999999997,134.56065082041965,2023-05-08 02:35:49,2023-05-16 05:59:59,2023-05-16 07:27:20,Tuesday,5
82,b,4,0,126.35821392658539,134.56065082041968,1.6450703036167624,0.041,0.04341948319707888,0.0,1.1493797014129319,1.2337991846100107,134.64507030361676,135.7944500050297,2023-05-08 02:35:49,2023-05-16 09:28:54,2023-05-17 13:04:00,Tuesday,9
82,c,5,0,126.35821392658539,135.7944500050297,2.993111635669493,0.082,0.11666163063980742,0.0,2.061161751152373,2.2598233817921805,135.9931116356695,138.05427338682188,2023-05-08 02:35:49,2023-05-17 17:50:04,2023-05-19 19:18:09,Wednesday,17
82,e,6,0,126.35821392658539,138.05427338682188,5.451268015919595,0.082,0.31499462909772835,2.048731984080405,0.7725883113071448,3.218314924485278,140.5,141.27258831130715,2023-05-08 02:35:49,2023-05-22 06:00:00,2023-05-23 00:32:31,Monday,6
82,c,7,0,126.35821392658539,141.27258831130715,1.4585007264135754,0.0,0.18591241510642714,0.04149927358642458,0.058274055228263885,0.2856857439211156,141.5,141.55827405522825,2023-05-08 02:35:49,2023-05-23 06:00:00,2023-05-23 07:23:54,Tuesday,6
82,d,8,0,126.35821392658539,141.55827405522825,1.9614463460209208,0.0,0.40317229079267336,0.0,2.5291731590667657,2.9323454498594392,141.96144634602092,144.4906195050877,2023-05-08 02:35:49,2023-05-23 17:04:28,2023-05-26 05:46:29,Tuesday,17
82,b,9,0,126.35821392658539,144.4906195050877,4.624560467983997,0.041,0.0929409628963011,0.0,0.9251123256180207,1.0590532885143218,144.624560467984,145.549672793602,2023-05-08 02:35:49,2023-05-26 08:59:22,2023-05-27 07:11:31,Friday,8
82,d,10,0,126.35821392658539,145.549672793602,5.572485135676288,0.0,0.022812342074260673,1.9275148643237117,1.2680529801817537,3.218380186579726,147.5,148.76805298018175,2023-05-08 02:35:49,2023-05-29 06:00:00,2023-05-30 12:25:59,Monday,6
82,c,11,0,126.35821392658539,148.76805298018175,2.129421824148011,0.123,0.23836884396626715,0.37057817585198904,3.6702621576924264,4.402209177510683,149.5,153.17026215769243,2023-05-08 02:35:49,2023-05-31 06:00:00,2023-06-03 22:05:10,Wednesday,6
82,c,12,0,126.35821392658539,153.17026215769243,6.296408939234993,0.082,0.04414678154255578,1.2035910607650067,1.4200153895879737,2.749753231895536,154.5,155.92001538958797,2023-05-08 02:35:49,2023-06-05 06:00:00,2023-06-06 16:04:49,Monday,6
82,e,13,0,126.35821392658539,155.92001538958797,2.124920799725487,0.082,0.12290541013751675,0.3750792002745129,0.7773752363521749,1.3573598467642045,156.5,157.27737523635219,2023-05-08 02:35:49,2023-06-07 06:00:00,2023-06-08 00:39:25,Wednesday,6
82,c,14,0,126.35821392658539,157.27737523635219,3.715781075134828,0.041,0.39740583878262886,0.0,0.6401804176860074,1.0785862564686362,157.7157810751348,158.3559614928208,2023-05-08 02:35:49,2023-06-08 11:10:43,2023-06-09 02:32:35,Thursday,11
82,e,15,0,126.35821392658539,158.35596149282082,4.433998307169503,0.041,0.03703681434866422,0.06600169283049695,0.0843270371321799,0.22836554431134107,158.49999999999997,158.58432703713214,2023-05-08 02:35:49,2023-06-09 05:59:59,2023-06-09 08:01:25,Friday,5
82,e,16,0,126.35821392658539,158.58432703713217,4.669443222248276,0.082,0.003116185116104376,0.0,0.27948647013844186,0.3646026552545462,158.66944322224828,158.9489296923867,2023-05-08 02:35:49,2023-06-09 10:03:59,2023-06-09 16:46:27,Friday,10
82,d,17,0,126.35821392658539,158.9489296923867,4.997091297749847,0.0,0.04816160536312471,0.0,1.1069078695733492,1.1550694749364738,158.99709129774985,160.1039991673232,2023-05-08 02:35:49,2023-06-09 17:55:48,2023-06-10 20:29:45,Friday,17
82,c,18,0,126.35821392658539,160.1039991673232,6.190889783044867,0.082,0.004890615721666578,1.3091102169551334,0.6294277168644072,2.0254285495412074,161.5,162.1294277168644,2023-05-08 02:35:49,2023-06-12 06:00:00,2023-06-12 21:06:22,Monday,6
82,e,19,0,126.35821392658539,162.1294277168644,1.186032140872328,0.041,0.015604424007934768,0.313967859127672,1.1679379570963018,1.5385102402319086,162.5,163.6679379570963,2023-05-08 02:35:49,2023-06-13 06:00:00,2023-06-14 10:01:49,Tuesday,6
82,b,20,0,126.35821392658539,163.6679379570963,2.7679941969298625,0.041,0.05905623983355518,0.0,8.03526414316688,8.135320383000437,163.76799419692986,171.80325834009673,2023-05-08 02:35:49,2023-06-14 12:25:54,2023-06-22 13:16:41,Wednesday,12
82,f,21,0,126.35821392658539,171.80325834009676,4.002976093919784,0.082,0.11771775382301126,0.49702390608021574,1.5639917033620452,2.260733363265272,172.49999999999997,174.063991703362,2023-05-08 02:35:49,2023-06-23 05:59:59,2023-06-24 19:32:08,Friday,5
82,d,22,0,126.35821392658539,174.06399170336203,6.412405434961158,0.082,0.26641373159911697,1.0875945650388417,1.4212968709627476,2.857305167600706,175.5,176.92129687096275,2023-05-08 02:35:49,2023-06-26 06:00:00,2023-06-27 16:06:40,Monday,6
82,f,23,0,126.35821392658539,176.92129687096275,2.1371801866784494,0.082,0.1338833157156968,0.36281981332155055,0.020114888061864088,0.5988180170991114,177.5,177.52011488806187,2023-05-08 02:35:49,2023-06-28 06:00:00,2023-06-28 06:28:57,Wednesday,6
82,f,24,0,126.35821392658539,177.52011488806187,3.0685869541385955,0.082,0.4664720660767241,0.4314130458614045,2.667000624193125,3.6468857361312534,178.5,181.16700062419312,2023-05-08 02:35:49,2023-06-29 06:00:00,2023-07-01 22:00:28,Thursday,6
83,e,1,0,127.81085335582951,127.81085335582951,1.946317224815246,0.123,0.012463868985743864,0.0,0.8136239179470084,0.9490877869327523,127.94631722481526,128.75994114276227,2023-05-09 13:27:37,2023-05-09 16:42:41,2023-05-10 12:14:18,Tuesday,16
83,e,2,0,127.81085335582951,128.75994114276227,2.9598330634589445,0.123,0.07689192069666723,0.0,3.5838416697639492,3.7837335904606166,128.95983306345894,132.5436747332229,2023-05-09 13:27:37,2023-05-10 17:02:09,2023-05-14 07:02:53,Wednesday,17
83,e,3,0,127.81085335582951,132.5436747332229,6.65567306506199,0.041,0.07099833183907579,0.8443269349380103,0.04598407904980507,1.0023093458268912,133.49999999999997,133.5459840790498,2023-05-09 13:27:37,2023-05-15 05:59:59,2023-05-15 07:06:13,Monday,5
83,e,4,0,127.81085335582951,133.5459840790498,0.6542270717027918,0.082,0.026242992652994485,0.0,0.8283664951752812,0.9366094878282757,133.65422707170276,134.48259356687805,2023-05-09 13:27:37,2023-05-15 09:42:05,2023-05-16 05:34:56,Monday,9
83,b,5,0,127.81085335582951,134.48259356687805,1.6210111145316546,0.041,0.09741754765360916,0.0,1.966086140876755,2.104503688530364,134.62101111453165,136.58709725540842,2023-05-09 13:27:37,2023-05-16 08:54:15,2023-05-18 08:05:25,Tuesday,8
84,e,1,0,128.2262843081131,128.2262843081131,2.379406215883165,0.123,0.030121907770084506,0.12059378411683497,7.218774075056475,7.492489766943394,128.5,135.71877407505647,2023-05-09 23:25:50,2023-05-10 06:00:00,2023-05-17 11:15:02,Wednesday,6
84,e,2,0,128.2262843081131,135.7187740750565,2.829011785830886,0.082,0.028237710774386717,0.0,1.1752958093335406,1.2855335201079274,135.8290117858309,137.00430759516442,2023-05-09 23:25:50,2023-05-17 13:53:46,2023-05-18 18:06:12,Wednesday,13
84,e,3,0,128.2262843081131,137.00430759516442,4.558352424308367,0.123,0.43104482914393744,0.0,0.08145660208352769,0.6355014312274652,137.55835242430834,137.63980902639187,2023-05-09 23:25:50,2023-05-19 07:24:01,2023-05-19 09:21:19,Friday,7
84,f,4,0,128.2262843081131,137.63980902639187,4.715702952850279,0.0,0.07589392645839506,0.0,1.0040608186628883,1.0799547451212834,137.71570295285028,138.71976377151316,2023-05-09 23:25:50,2023-05-19 11:10:36,2023-05-20 11:16:27,Friday,11
84,f,5,0,128.2262843081131,138.71976377151316,5.959263407046137,0.082,0.1574996355329676,1.5407365929538628,6.0240892799596635,7.804325508446494,140.49999999999997,146.52408927995964,2023-05-09 23:25:50,2023-05-22 05:59:59,2023-05-28 06:34:41,Monday,5
84,f,6,0,128.2262843081131,146.52408927995964,6.628598378257237,0.041,0.06350909829758526,0.8714016217427627,0.01083746440682034,0.9867481844471683,147.49999999999997,147.5108374644068,2023-05-09 23:25:50,2023-05-29 05:59:59,2023-05-29 06:15:36,Monday,5
84,e,7,0,128.2262843081131,147.51083746440682,0.7913148723805534,0.041,0.23947740797374553,0.0,3.1548722311137465,3.435349639087492,147.79131487238055,150.9461871034943,2023-05-09 23:25:50,2023-05-29 12:59:29,2023-06-01 16:42:30,Monday,12
85,c,1,0,129.95892499654835,129.95892499654835,4.084253218171995,0.0,0.12532822162365584,0.4157467818280054,1.1617094212167058,1.702784424668367,130.5,131.6617094212167,2023-05-11 17:00:51,2023-05-12 06:00:00,2023-05-13 09:52:51,Friday,6
85,f,2,0,129.95892499654835,131.66170942121673,5.761888147482779,0.041,0.05917872626606257,1.7381118525172212,0.43382775478784324,2.272118333571127,133.5,133.93382775478784,2023-05-11 17:00:51,2023-05-15 06:00:00,2023-05-15 16:24:42,Monday,6
85,f,3,0,129.95892499654835,133.93382775478784,1.1413984822112866,0.0,0.20757072742345303,0.3586015177887134,0.1886565231793881,0.7548287683915545,134.5,134.6886565231794,2023-05-11 17:00:51,2023-05-16 06:00:00,2023-05-16 10:31:39,Tuesday,6
85,d,4,0,129.95892499654835,134.6886565231794,1.8895386359817792,0.082,0.11888211280240371,0.0,0.16341953160992778,0.3643016444123315,134.88953863598178,135.0529581675917,2023-05-11 17:00:51,2023-05-16 15:20:56,2023-05-16 19:16:15,Tuesday,15
85,f,5,0,129.95892499654835,135.05295816759173,2.1069379405884945,0.041,0.012979772996774162,0.3930620594115055,6.3297250414081,6.7767668738163795,135.5,141.8297250414081,2023-05-11 17:00:51,2023-05-17 06:00:00,2023-05-23 13:54:48,Wednesday,6
85,c,6,0,129.95892499654835,141.8297250414081,1.9947619688384748,0.082,0.08303692743038743,0.0,0.6443896284788633,0.8094265559092507,141.99476196883847,142.63915159731735,2023-05-11 17:00:51,2023-05-23 17:52:27,2023-05-24 09:20:22,Tuesday,17
85,b,7,0,129.95892499654835,142.63915159731735,2.8409795589672058,0.082,0.1198279616498448,0.0,1.6872524472644572,1.889080408914302,142.84097955896718,144.52823200623163,2023-05-11 17:00:51,2023-05-24 14:11:00,2023-05-26 06:40:39,Wednesday,14
86,b,1,0,131.6900452724114,131.6900452724114,5.777889417609998,0.082,0.005844145198613984,1.7221105823900018,1.488525794519092,3.298480522107708,133.5,134.9885257945191,2023-05-13 10:33:39,2023-05-15 06:00:00,2023-05-16 17:43:28,Monday,6
86,e,2,0,131.6900452724114,134.9885257945191,2.1159170398156846,0.082,0.045391245296603155,0.3840829601843154,4.660574646013461,5.172048851494379,135.5,140.16057464601346,2023-05-13 10:33:39,2023-05-17 06:00:00,2023-05-21 21:51:13,Wednesday,6
87,b,1,0,131.8484420902916,131.8484420902916,5.9940745225299565,0.041,0.10463243223834535,1.5059254774700435,1.630258730191144,3.2818166398995325,133.49999999999997,135.13025873019112,2023-05-13 14:21:45,2023-05-15 05:59:59,2023-05-16 21:07:34,Monday,5
87,d,2,0,131.8484420902916,135.13025873019114,2.2440602747188336,0.041,0.07280154452768446,0.2559397252811664,0.6388689542880653,1.0086102240969161,135.5,136.13886895428806,2023-05-13 14:21:45,2023-05-17 06:00:00,2023-05-17 21:19:58,Wednesday,6
88,b,1,0,133.44289324673548,133.44289324673548,0.5906036751306942,0.123,0.024710428395212324,0.0,0.3817620441806095,0.5294724725758218,133.5906036751307,133.9723657193113,2023-05-15 04:37:45,2023-05-15 08:10:28,2023-05-15 17:20:12,Monday,8
88,b,2,0,133.44289324673548,133.9723657193113,1.0833188298622645,0.041,0.06995311055093997,0.41668117013773553,0.40187957577111333,0.9295138564597889,134.49999999999997,134.9018795757711,2023-05-15 04:37:45,2023-05-16 05:59:59,2023-05-16 15:38:42,Tuesday,5
89,e,1,0,134.57174756937218,134.57174756937218,1.864299950837136,0.082,0.2105523814649446,0.0,3.99067014370308,4.283222525168024,134.8642999508371,138.8549700945402,2023-05-16 07:43:18,2023-05-16 14:44:35,2023-05-20 14:31:09,Tuesday,14
89,b,2,0,134.57174756937218,138.8549700945402,5.897707935059799,0.041,0.0017378405195971156,1.602292064940201,0.1873365306045388,1.832366436064337,140.5,140.68733653060454,2023-05-16 07:43:18,2023-05-22 06:00:00,2023-05-22 10:29:45,Monday,6
89,d,3,0,134.57174756937218,140.68733653060454,1.106952630945841,0.123,0.29661610034130287,0.39304736905415893,6.1574888566606525,6.970152326056114,141.5,147.65748885666065,2023-05-16 07:43:18,2023-05-23 06:00:00,2023-05-29 09:46:47,Tuesday,6
