caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,d,1,0,196.03739398488295,196.03739398488295,0.14086421463915144,0.082,0.02147022975620451,0.35913578536084856,3.42575256210275,3.888358577219803,196.5,199.92575256210276,2023-07-16 18:53:50,2023-07-17 06:00:00,2023-07-20 16:13:05,Monday,6
118,e,2,0,196.03739398488295,199.92575256210276,4.036895034867797,0.041,0.07014247276504323,0.463104965132203,1.6183110903618192,2.1925585282590654,200.5,202.11831109036183,2023-07-16 18:53:50,2023-07-21 06:00:00,2023-07-22 20:50:22,Friday,6
118,c,3,0,196.03739398488295,202.11831109036183,6.185500663664271,0.0,0.06718957330242964,1.3144993363357287,0.08500031888081927,1.4666892285189777,203.5,203.58500031888082,2023-07-16 18:53:50,2023-07-24 06:00:00,2023-07-24 08:02:24,Monday,6
118,d,4,0,196.03739398488295,203.58500031888082,0.7442817474365029,0.041,0.11828142855570084,0.0,7.831843704508978,7.9911251330646795,203.7442817474365,211.57612545194547,2023-07-16 18:53:50,2023-07-24 11:51:45,2023-08-01 07:49:37,Monday,11
118,b,5,0,196.03739398488295,211.5761254519455,1.8715770891506338,0.041,0.2544516372051359,0.0,3.2426502125474572,3.538101849752593,211.87157708915063,215.1142273016981,2023-07-16 18:53:50,2023-08-01 14:55:04,2023-08-04 20:44:29,Tuesday,14
118,f,6,0,196.03739398488295,215.1142273016981,5.119766272978467,0.0,0.005538971280385319,2.3802337270215332,2.396579776366323,4.782352474668242,217.5,219.8965797763663,2023-07-16 18:53:50,2023-08-07 06:00:00,2023-08-09 15:31:04,Monday,6
118,e,7,0,196.03739398488295,219.89657977636634,3.24364050778334,0.082,0.2650607314170144,0.2563594922166601,0.3236358220189629,0.9270560456526374,220.5,220.82363582201896,2023-07-16 18:53:50,2023-08-10 06:00:00,2023-08-10 13:46:02,Thursday,6
118,c,8,0,196.03739398488295,220.82363582201899,4.427302051284556,0.041,0.5626662292655628,0.07269794871544377,2.3270113559752765,3.003375533956283,221.5,223.8270113559753,2023-07-16 18:53:50,2023-08-11 06:00:00,2023-08-13 13:50:53,Friday,6
118,c,9,0,196.03739398488295,223.82701135597526,0.12583837155898436,0.041,0.25782701558373977,0.37416162844101564,0.06527915801978515,0.7382678020445406,224.5,224.5652791580198,2023-07-16 18:53:50,2023-08-14 06:00:00,2023-08-14 07:34:00,Monday,6
118,c,10,0,196.03739398488295,224.5652791580198,0.6659419365957433,0.082,0.0186627785759439,0.0,2.5709896440126836,2.6716524225886276,224.66594193659571,227.2369315806084,2023-07-16 18:53:50,2023-08-14 09:58:57,2023-08-16 23:41:10,Monday,9
118,d,11,0,196.03739398488295,227.23693158060843,3.566364388022066,0.123,0.20643280741363676,0.0,0.10534718312515987,0.4347799905387967,227.56636438802207,227.67171157114723,2023-07-16 18:53:50,2023-08-17 07:35:33,2023-08-17 10:07:15,Thursday,7
118,d,12,0,196.03739398488295,227.67171157114723,3.901637717171951,0.082,0.1479261460247214,0.0,0.518210449564181,0.7481365955889024,227.90163771717195,228.41984816673613,2023-07-16 18:53:50,2023-08-17 15:38:21,2023-08-18 04:04:34,Thursday,15
118,b,13,0,196.03739398488295,228.41984816673613,4.6078258433895485,0.082,0.10597767665342928,0.0,0.8009052905628884,0.9888829672163177,228.60782584338955,229.40873113395244,2023-07-16 18:53:50,2023-08-18 08:35:16,2023-08-19 03:48:34,Friday,8
118,e,14,0,196.03739398488295,229.40873113395244,5.5562468079712914,0.123,0.024515674018849458,1.9437531920287086,0.7705850035145893,2.861853869562147,231.5,232.27058500351458,2023-07-16 18:53:50,2023-08-21 06:00:00,2023-08-22 00:29:38,Monday,6
118,d,15,0,196.03739398488295,232.27058500351458,1.4340580059917158,0.123,0.040473002477132064,0.06594199400828415,1.5866520877829366,1.8160670842683528,232.5,234.08665208778294,2023-07-16 18:53:50,2023-08-22 06:00:00,2023-08-23 20:04:46,Tuesday,6
118,b,16,0,196.03739398488295,234.08665208778294,3.229939075768982,0.041,0.10228698798603252,0.2700609242310179,0.8775747676767947,1.2909226798938451,234.49999999999997,235.37757476767678,2023-07-16 18:53:50,2023-08-24 05:59:59,2023-08-25 03:03:42,Thursday,5
118,e,17,0,196.03739398488295,235.37757476767678,4.675940229774966,0.123,0.1753654620981864,0.0,0.11291439232871536,0.41127985442690174,235.67594022977497,235.78885462210368,2023-07-16 18:53:50,2023-08-25 10:13:21,2023-08-25 12:55:57,Friday,10
118,f,18,0,196.03739398488295,235.78885462210368,5.070919569324985,0.082,0.20006494722129672,2.4290804306750147,0.18271970684174763,2.8938650847380587,238.5,238.68271970684174,2023-07-16 18:53:50,2023-08-28 06:00:00,2023-08-28 10:23:06,Monday,6
118,d,19,0,196.03739398488295,238.68271970684174,0.9577736067335252,0.041,0.23405389989179756,0.0,8.020376992631062,8.29543089252286,238.95777360673353,246.9781505993646,2023-07-16 18:53:50,2023-08-28 16:59:11,2023-09-05 17:28:32,Monday,16
118,f,20,0,196.03739398488295,246.9781505993646,2.002418888493253,0.0,0.02426828912865615,0.4975811115067472,0.6928952764573278,1.2147446770927313,247.5,248.19289527645734,2023-07-16 18:53:50,2023-09-06 06:00:00,2023-09-06 22:37:46,Wednesday,6
119,f,1,0,196.0488370049017,196.0488370049017,0.15957553117726775,0.082,0.028738526275561345,0.34042446882273225,0.27554898190100346,0.7267119769992971,196.5,196.775548981901,2023-07-16 19:10:19,2023-07-17 06:00:00,2023-07-17 12:36:47,Monday,6
119,b,2,0,196.0488370049017,196.775548981901,1.08853220198975,0.082,0.23098322008873207,0.4114677980102499,3.156837203268054,3.881288221367036,197.5,200.65683720326805,2023-07-16 19:10:19,2023-07-18 06:00:00,2023-07-21 09:45:50,Tuesday,6
120,f,1,0,196.06263968659715,196.06263968659715,0.18695265842657705,0.0,0.12431297182943278,0.31304734157342295,1.0886750293199168,1.5260353427227726,196.5,197.58867502931992,2023-07-16 19:30:12,2023-07-17 06:00:00,2023-07-18 08:07:41,Monday,6
121,f,1,0,200.172394306036,200.172394306036,4.241770941169847,0.041,0.02837663513384613,0.25822905883015324,0.3934270306477349,0.7210327246117343,200.5,200.89342703064773,2023-07-20 22:08:14,2023-07-21 06:00:00,2023-07-21 15:26:32,Friday,6
121,c,2,0,200.172394306036,200.89342703064776,4.993035862701305,0.041,0.05860883205355314,0.0,0.8170013984899483,0.9166102305435015,200.9930358627013,201.81003726119124,2023-07-20 22:08:14,2023-07-21 17:49:58,2023-07-22 13:26:27,Friday,17
121,d,3,0,200.172394306036,201.81003726119127,6.139128978701194,0.041,0.2880917175099209,1.3608710212988058,0.2911377502374094,1.9811004890461361,203.5,203.7911377502374,2023-07-20 22:08:14,2023-07-24 06:00:00,2023-07-24 12:59:14,Monday,6
122,f,1,0,200.43298039180922,200.43298039180922,4.495598372515445,0.041,0.021617980706225157,0.004401627484554638,5.150888521718669,5.217908129909449,200.5,205.65088852171866,2023-07-21 04:23:29,2023-07-21 06:00:00,2023-07-26 09:37:16,Friday,6
122,f,2,0,200.43298039180922,205.65088852171868,2.7682882701972176,0.082,0.03539974847854657,0.0,1.1742543408167263,1.2916540892952728,205.76828827019722,206.94254261101395,2023-07-21 04:23:29,2023-07-26 12:26:20,2023-07-27 16:37:15,Wednesday,12
122,e,3,0,200.43298039180922,206.94254261101395,4.310227474151191,0.082,0.2856848631372466,0.18977252584880944,1.74561135326058,2.3030687422466363,207.5,209.24561135326059,2023-07-21 04:23:29,2023-07-28 06:00:00,2023-07-29 23:53:40,Friday,6
122,c,4,0,200.43298039180922,209.24561135326059,6.279307440762892,0.0,0.033696087502313,1.2206925592371078,0.39826132522253466,1.6526499719619554,210.5,210.89826132522253,2023-07-21 04:23:29,2023-07-31 06:00:00,2023-07-31 15:33:29,Monday,6
122,f,5,0,200.43298039180922,210.89826132522253,1.0355608003608836,0.082,0.05529947513834346,0.4644391996391164,7.115514622939776,7.717253297717236,211.5,218.61551462293977,2023-07-21 04:23:29,2023-08-01 06:00:00,2023-08-08 08:46:20,Tuesday,6
122,c,6,0,200.43298039180922,218.61551462293977,1.705830654812246,0.082,0.008316031872481863,0.0,0.7344154167743904,0.8247314486468722,218.70583065481225,219.44024607158664,2023-07-21 04:23:29,2023-08-08 10:56:23,2023-08-09 04:33:57,Tuesday,10
123,b,1,0,201.8937402828875,201.8937402828875,6.297642674667401,0.082,0.321902391779904,1.2023573253325992,1.2735936012072928,2.879853318319796,203.5,204.7735936012073,2023-07-22 15:26:59,2023-07-24 06:00:00,2023-07-25 12:33:58,Monday,6
123,f,2,0,201.8937402828875,204.7735936012073,1.9438115427233242,0.041,0.12921794151602853,0.0,5.2825182172091925,5.452736158725221,204.94381154272332,210.22632975993253,2023-07-22 15:26:59,2023-07-25 16:39:05,2023-07-30 23:25:54,Tuesday,16
123,e,3,0,201.8937402828875,210.22632975993253,0.3529230949342832,0.082,0.04459333500176452,0.1470769050657168,0.18079890079593483,0.45446914086341617,210.5,210.68079890079593,2023-07-22 15:26:59,2023-07-31 06:00:00,2023-07-31 10:20:21,Monday,6
123,b,4,0,201.8937402828875,210.68079890079593,0.7353880682174179,0.0,0.05458916742149322,0.0,0.004593572351889521,0.059182739773382745,210.73538806821742,210.7399816405693,2023-07-22 15:26:59,2023-07-31 11:38:57,2023-07-31 11:45:34,Monday,11
123,d,5,0,201.8937402828875,210.7399816405693,0.8676718847389964,0.082,0.04569024416967299,0.0,5.685823417974534,5.813513662144207,210.86767188473897,216.55349530271351,2023-07-22 15:26:59,2023-07-31 14:49:26,2023-08-06 07:17:01,Monday,14
123,b,6,0,201.8937402828875,216.55349530271351,6.698690291845111,0.082,0.06319498913159731,0.8013097081548892,1.4859365884335214,2.432441285720008,217.5,218.98593658843353,2023-07-22 15:26:59,2023-08-07 06:00:00,2023-08-08 17:39:44,Monday,6
123,f,7,0,201.8937402828875,218.98593658843353,2.4277516491011113,0.082,0.3598150606675868,0.0722483508988887,2.0692921149043215,2.583355526470797,219.5,221.56929211490433,2023-07-22 15:26:59,2023-08-09 06:00:00,2023-08-11 07:39:46,Wednesday,6
124,b,1,0,202.97878033063049,202.97878033063049,0.08242321321765189,0.041,0.0626428825871667,0.4175767867823481,3.4963691435275464,4.017588812897062,203.5,206.99636914352755,2023-07-23 17:29:26,2023-07-24 06:00:00,2023-07-27 17:54:46,Monday,6
124,b,2,0,202.97878033063049,206.99636914352755,4.203333611102892,0.082,0.12496446757535906,0.2966663888971084,0.44677148946144546,0.9504023459339128,207.5,207.94677148946144,2023-07-23 17:29:26,2023-07-28 06:00:00,2023-07-28 16:43:21,Friday,6
124,e,3,0,202.97878033063049,207.94677148946147,5.058751224865858,0.0,0.11197973540438624,2.4412487751341416,0.3919193369430682,2.945147847481596,210.5,210.89191933694306,2023-07-23 17:29:26,2023-07-31 06:00:00,2023-07-31 15:24:21,Monday,6
124,b,4,0,202.97878033063049,210.89191933694306,0.9533810131860889,0.041,0.02046167624301813,0.0,0.03368927392530297,0.0951509501683211,210.9533810131861,210.98707028711138,2023-07-23 17:29:26,2023-07-31 16:52:52,2023-07-31 17:41:22,Monday,16
125,b,1,0,203.92010728339244,203.92010728339244,1.038958699124663,0.082,0.036851415732232655,0.4610413008753369,4.8350875363265065,5.414980252934076,204.5,209.3350875363265,2023-07-24 16:04:57,2023-07-25 06:00:00,2023-07-30 02:02:31,Tuesday,6
125,f,2,0,203.92010728339244,209.3350875363265,6.508805164123345,0.123,0.050717627796832004,0.9911948358766551,0.47954022853981654,1.6444526922133036,210.5,210.9795402285398,2023-07-24 16:04:57,2023-07-31 06:00:00,2023-07-31 17:30:32,Monday,6
125,c,3,0,203.92010728339244,210.9795402285398,1.0846035005525323,0.082,0.023063272012720418,0.4153964994474677,0.012363533858617772,0.532823305318806,211.5,211.5123635338586,2023-07-24 16:04:57,2023-08-01 06:00:00,2023-08-01 06:17:48,Tuesday,6
125,d,4,0,203.92010728339244,211.5123635338586,1.6563413864836036,0.082,0.061977852625002175,0.0,0.8222786599406171,0.9662565125656193,211.6563413864836,212.47862004642423,2023-07-24 16:04:57,2023-08-01 09:45:07,2023-08-02 05:29:12,Tuesday,9
125,c,5,0,203.92010728339244,212.47862004642423,2.5565910172107635,0.041,0.03697097078655087,0.0,7.660561377427488,7.738532348214039,212.55659101721076,220.21715239463825,2023-07-24 16:04:57,2023-08-02 07:21:29,2023-08-09 23:12:41,Wednesday,7
125,b,6,0,203.92010728339244,220.21715239463828,3.3940061704577147,0.041,0.13585377581945124,0.10599382954228531,10.576078922491355,10.858926527853091,220.5,231.07607892249135,2023-07-24 16:04:57,2023-08-10 06:00:00,2023-08-20 19:49:33,Thursday,6
125,e,7,0,203.92010728339244,231.07607892249138,0.18918678618021545,0.0,0.11310786368884816,0.31081321381978455,3.380531418493179,3.804452496001812,231.5,234.88053141849318,2023-07-24 16:04:57,2023-08-21 06:00:00,2023-08-24 15:07:57,Monday,6
125,c,8,0,203.92010728339244,234.88053141849318,4.14203781721082,0.082,0.17950639871764276,0.3579621827891799,1.388910312245003,2.008378893751826,235.5,236.888910312245,2023-07-24 16:04:57,2023-08-25 06:00:00,2023-08-26 15:20:01,Friday,6
125,b,9,0,203.92010728339244,236.888910312245,6.055139052004705,0.082,0.08422873975971243,1.444860947995295,2.822037148616112,4.43312683637112,238.5,241.32203714861612,2023-07-24 16:04:57,2023-08-28 06:00:00,2023-08-31 01:43:44,Monday,6
125,f,10,0,203.92010728339244,241.32203714861612,3.5031879432177107,0.123,0.058150794601596514,0.0,1.0689604144804614,1.2501112090820579,241.5031879432177,242.57214835769818,2023-07-24 16:04:57,2023-08-31 06:04:35,2023-09-01 07:43:53,Thursday,6
125,c,11,0,203.92010728339244,242.57214835769818,4.574632945475628,0.0,0.0024845877774477953,0.0,0.056080593887916794,0.05856518166536459,242.57463294547563,242.63071353936354,2023-07-24 16:04:57,2023-09-01 07:47:28,2023-09-01 09:08:13,Friday,7
125,b,12,0,203.92010728339244,242.63071353936354,4.779763956798007,0.082,0.06705041743446798,0.0,0.2559751896984212,0.40502560713288915,242.779763956798,243.03573914649644,2023-07-24 16:04:57,2023-09-01 12:42:51,2023-09-01 18:51:27,Friday,12
125,d,13,0,203.92010728339244,243.03573914649644,5.333626943066491,0.123,0.17488779657004544,2.1663730569335087,2.9055028589040877,5.369763712407641,245.49999999999997,248.40550285890407,2023-07-24 16:04:57,2023-09-04 05:59:59,2023-09-07 03:43:55,Monday,5
125,d,14,0,203.92010728339244,248.40550285890407,3.600893079340665,0.041,0.15439022043658013,0.0,3.5232100534784276,3.718600273915008,248.60089307934064,252.12410313281907,2023-07-24 16:04:57,2023-09-07 08:25:17,2023-09-10 20:58:42,Thursday,8
125,e,15,0,203.92010728339244,252.12410313281907,0.297784302901448,0.082,0.09168117008238015,0.20221569709855203,0.7459123191504476,1.12180918633138,252.5,253.24591231915045,2023-07-24 16:04:57,2023-09-11 06:00:00,2023-09-11 23:54:06,Monday,6
126,c,1,0,207.33653419176466,207.33653419176466,4.511061893555365,0.082,0.09252770179071033,0.0,0.4116455080646645,0.5861732098553748,207.51106189355536,207.92270740162002,2023-07-28 02:04:36,2023-07-28 06:15:55,2023-07-28 16:08:41,Friday,6
126,c,2,0,207.33653419176466,207.92270740162004,5.008114730675089,0.082,0.003407329055056025,2.4918852693249107,1.5999421594004481,4.177234757780415,210.5,212.09994215940046,2023-07-28 02:04:36,2023-07-31 06:00:00,2023-08-01 20:23:55,Monday,6
126,b,3,0,207.33653419176466,212.09994215940046,2.4614594720469825,0.041,0.32051731264652955,0.038540527953017545,3.5989732508678483,3.9990310914673954,212.5,216.09897325086786,2023-07-28 02:04:36,2023-08-02 06:00:00,2023-08-05 20:22:31,Wednesday,6
126,f,4,0,207.33653419176466,216.09897325086786,6.1969720227398,0.0,0.0979987718719372,1.3030279772602,0.9961678011356213,2.3971945502677587,217.5,218.4961678011356,2023-07-28 02:04:36,2023-08-07 06:00:00,2023-08-08 05:54:28,Monday,6
126,c,5,0,207.33653419176466,218.4961678011356,1.678393421898562,0.0,0.18222562076295482,0.0,1.1884740791248927,1.3706996998878476,218.67839342189856,219.86686750102345,2023-07-28 02:04:36,2023-08-08 10:16:53,2023-08-09 14:48:17,Tuesday,10
126,f,6,0,207.33653419176466,219.86686750102345,2.9520741488647673,0.041,0.0442066478413237,0.0,1.339469709673181,1.4246763575145045,219.95207414886477,221.29154385853795,2023-07-28 02:04:36,2023-08-09 16:50:59,2023-08-11 00:59:49,Wednesday,16
126,f,7,0,207.33653419176466,221.29154385853795,4.419960921174578,0.082,0.04641706263663392,0.08003907882542194,2.003864106892182,2.2123202483542377,221.5,223.5038641068922,2023-07-28 02:04:36,2023-08-11 06:00:00,2023-08-13 06:05:33,Friday,6
127,b,1,0,210.06120464130538,210.06120464130538,0.18038460749733076,0.082,0.03717996619195834,0.31961539250266924,2.8857072889644653,3.324502647659093,210.5,213.38570728896445,2023-07-30 19:28:08,2023-07-31 06:00:00,2023-08-03 03:15:25,Monday,6
127,e,2,0,210.06120464130538,213.38570728896448,3.5426250553914542,0.082,0.0749177664269746,0.0,3.800592350059902,3.9575101164868767,213.54262505539145,217.34321740545136,2023-07-30 19:28:08,2023-08-03 07:01:22,2023-08-07 02:14:13,Thursday,7
127,d,3,0,210.06120464130538,217.34321740545136,0.4824501941749588,0.041,0.09823278872359574,0.017549805825041176,0.13471257189903285,0.29149516644766976,217.5,217.63471257189903,2023-07-30 19:28:08,2023-08-07 06:00:00,2023-08-07 09:13:59,Monday,6
128,b,1,0,211.16183521510024,211.16183521510024,1.282400925666309,0.082,0.03856571056606858,0.21759907433369108,0.6993902640374521,1.0375550489372118,211.5,212.19939026403745,2023-07-31 21:53:02,2023-08-01 06:00:00,2023-08-01 22:47:07,Tuesday,6
128,c,2,0,211.16183521510024,212.19939026403745,2.3513241765396344,0.041,0.11093391250218028,0.14867582346036556,1.7970449160037858,2.0976546519663315,212.5,214.29704491600378,2023-07-31 21:53:02,2023-08-02 06:00:00,2023-08-04 01:07:44,Wednesday,6
128,b,3,0,211.16183521510024,214.29704491600378,4.340229293296943,0.0,0.043184377293158806,0.15977070670305693,2.7092557231700654,2.912210807166281,214.5,217.20925572317006,2023-07-31 21:53:02,2023-08-04 06:00:00,2023-08-06 23:01:19,Friday,6
129,f,1,0,211.8241522483455,211.8241522483455,1.989183250944052,0.041,0.12403100259853934,0.0,1.1202197341853006,1.28525073678384,211.98918325094405,213.10940298512935,2023-08-01 13:46:46,2023-08-01 17:44:25,2023-08-02 20:37:32,Tuesday,17
129,f,2,0,211.8241522483455,213.10940298512935,3.4641092493334895,0.0,0.35470626420415363,0.035890750666510485,3.05949394527217,3.450090960142834,213.5,216.55949394527218,2023-08-01 13:46:46,2023-08-03 06:00:00,2023-08-06 07:25:40,Thursday,6
129,b,3,0,211.8241522483455,216.55949394527218,6.686846244238012,0.082,0.0453522989658445,0.8131537557619879,1.9020827274667491,2.842588782194581,217.5,219.40208272746676,2023-08-01 13:46:46,2023-08-07 06:00:00,2023-08-09 03:38:59,Monday,6
130,c,1,0,212.47471759129633,212.47471759129633,2.67763727585978,0.041,0.16191968456346473,0.0,1.9809109682045907,2.1838306527680555,212.67763727585978,214.65854824406438,2023-08-02 05:23:35,2023-08-02 10:15:47,2023-08-04 09:48:18,Wednesday,10
130,d,2,0,212.47471759129633,214.65854824406438,4.74832763193578,0.082,0.007779387871397335,0.0,1.961172785939566,2.0509521738109635,214.74832763193578,216.70950041787535,2023-08-02 05:23:35,2023-08-04 11:57:35,2023-08-06 11:01:40,Friday,11
130,b,3,0,212.47471759129633,216.70950041787535,6.883472304132965,0.082,0.09197188625762025,0.6165276958670347,3.78238451093804,4.572884093062695,217.5,221.28238451093804,2023-08-02 05:23:35,2023-08-07 06:00:00,2023-08-11 00:46:38,Monday,6
130,b,4,0,212.47471759129633,221.28238451093804,4.339788776246877,0.041,0.016404265308820616,0.16021122375312302,0.15265653340465177,0.3702720224665954,221.49999999999997,221.6526565334046,2023-08-02 05:23:35,2023-08-11 05:59:59,2023-08-11 09:39:49,Friday,5
130,b,5,0,212.47471759129633,221.65265653340464,4.805722622447632,0.082,0.07106608904300357,0.0,0.13162084830733697,0.28468693735034056,221.80572262244763,221.93734347075497,2023-08-02 05:23:35,2023-08-11 13:20:14,2023-08-11 16:29:46,Friday,13
131,b,1,0,213.82441217971135,213.82441217971135,4.113160372931873,0.0,0.28874819322052275,0.38683962706812736,0.0627586086298403,0.7383464289184903,214.5,214.56275860862985,2023-08-03 13:47:09,2023-08-04 06:00:00,2023-08-04 07:30:22,Friday,6
131,d,2,0,213.82441217971135,214.56275860862985,4.878281200009866,0.041,0.2745225913800214,0.0,0.6067121517188163,0.9222347430988377,214.87828120000987,215.4849933517287,2023-08-03 13:47:09,2023-08-04 15:04:43,2023-08-05 05:38:23,Friday,15
132,c,1,0,216.22870570229577,216.22870570229577,6.33388861273508,0.041,0.06418291043932134,1.1661113872649196,0.05038105771120742,1.3216753554154483,217.5,217.5503810577112,2023-08-05 23:29:20,2023-08-07 06:00:00,2023-08-07 07:12:32,Monday,6
132,b,2,0,216.22870570229577,217.5503810577112,0.8913885043931202,0.082,0.25900744668191455,0.0,3.667105895323114,4.008113342005029,217.89138850439312,221.55849439971624,2023-08-05 23:29:20,2023-08-07 15:23:35,2023-08-11 07:24:13,Monday,15
132,f,3,0,216.22870570229577,221.55849439971624,4.8127355827869,0.082,0.1722411830706606,0.0,0.9556975623172941,1.2099387453879547,221.8127355827869,222.76843314510418,2023-08-05 23:29:20,2023-08-11 13:30:20,2023-08-12 12:26:32,Friday,13
132,f,4,0,216.22870570229577,222.76843314510418,6.1182990804776125,0.041,0.308865935373436,1.3817009195223875,0.7830721604158566,2.5146390153116798,224.5,225.28307216041586,2023-08-05 23:29:20,2023-08-14 06:00:00,2023-08-15 00:47:37,Monday,6
132,f,5,0,216.22870570229577,225.28307216041586,1.5086904367485943,0.041,0.1846182763327406,0.0,1.7149463565966665,1.940564632929407,225.5086904367486,227.22363679334526,2023-08-05 23:29:20,2023-08-15 06:12:30,2023-08-16 23:22:02,Tuesday,6
132,d,6,0,216.22870570229577,227.22363679334526,3.462852551228167,0.082,0.15721575788289396,0.03714744877183307,0.7362049524828885,1.0125681591376154,227.49999999999997,228.23620495248286,2023-08-05 23:29:20,2023-08-17 05:59:59,2023-08-17 23:40:08,Thursday,5
132,c,7,0,216.22870570229577,228.2362049524829,4.293040473340824,0.041,0.01583552085792025,0.20695952665917616,0.0004423350740721028,0.2642373825911685,228.5,228.50044233507407,2023-08-05 23:29:20,2023-08-18 06:00:00,2023-08-18 06:00:38,Friday,6
133,f,1,0,217.8565426560501,217.8565426560501,0.9424340847718895,0.041,0.04489142872179883,0.0,5.818975608499812,5.904867037221611,217.9424340847719,223.7614096932717,2023-08-07 14:33:25,2023-08-07 16:37:06,2023-08-13 12:16:25,Monday,16
133,b,2,0,217.8565426560501,223.7614096932717,6.985429062780071,0.082,0.14201936950837582,0.5145709372199292,0.6185917423382393,1.3571820490665445,224.5,225.11859174233825,2023-08-07 14:33:25,2023-08-14 06:00:00,2023-08-14 20:50:46,Monday,6
133,f,3,0,217.8565426560501,225.11859174233825,1.3535505254691884,0.082,0.15295878313093322,0.14644947453081159,1.7699525346584786,2.151360792320223,225.5,227.26995253465847,2023-08-07 14:33:25,2023-08-15 06:00:00,2023-08-17 00:28:43,Tuesday,6
133,d,4,0,217.8565426560501,227.26995253465847,3.3709487687375486,0.082,0.01899623407907161,0.12905123126245144,16.17006073231954,16.400108197661066,227.5,243.67006073231954,2023-08-07 14:33:25,2023-08-17 06:00:00,2023-09-02 10:04:53,Thursday,6
133,d,5,0,217.8565426560501,243.67006073231954,5.890790859000788,0.082,0.13873012668126025,1.6092091409992122,0.25820717828604134,2.0881464459665136,245.5,245.75820717828603,2023-08-07 14:33:25,2023-09-04 06:00:00,2023-09-04 12:11:49,Monday,6
133,d,6,0,217.8565426560501,245.75820717828606,0.8822265288472124,0.041,0.08301935056114737,0.0,3.3407003336274745,3.464719684188622,245.8822265288472,249.22292686247468,2023-08-07 14:33:25,2023-09-04 15:10:24,2023-09-07 23:21:00,Monday,15
133,f,7,0,217.8565426560501,249.22292686247468,4.536315094829035,0.123,0.19038823235436977,0.0,3.840737255424119,4.154125487778488,249.53631509482904,253.37705235025317,2023-08-07 14:33:25,2023-09-08 06:52:17,2023-09-12 03:02:57,Friday,6
133,b,8,0,217.8565426560501,253.37705235025317,1.5856282705331637,0.041,0.16757592027999718,0.0,0.5544512025228902,0.7630271228028873,253.58562827053316,254.14007947305606,2023-08-07 14:33:25,2023-09-12 08:03:18,2023-09-12 21:21:42,Tuesday,8
134,b,1,0,218.05602805422964,218.05602805422964,1.1025743084371413,0.041,0.005546254207505538,0.3974256915628587,0.3945013792049903,0.8384733249753544,218.5,218.894501379205,2023-08-07 19:20:40,2023-08-08 06:00:00,2023-08-08 15:28:04,Tuesday,6
134,c,2,0,218.05602805422964,218.894501379205,1.9158415993679228,0.0,0.021340220162935644,0.0,0.3403476911285265,0.3616879112914621,218.91584159936792,219.25618929049645,2023-08-07 19:20:40,2023-08-08 15:58:48,2023-08-09 00:08:54,Tuesday,15
134,e,3,0,218.05602805422964,219.25618929049645,2.3699550514203906,0.082,0.03176576092393339,0.13004494857960935,0.5625681949202108,0.8063789044237536,219.5,220.0625681949202,2023-08-07 19:20:40,2023-08-09 06:00:00,2023-08-09 19:30:05,Wednesday,6
134,d,4,0,218.05602805422964,220.0625681949202,3.303310934900651,0.082,0.15874273998044525,0.19668906509934914,1.473477580485801,1.9109093855655952,220.5,221.9734775804858,2023-08-07 19:20:40,2023-08-10 06:00:00,2023-08-11 17:21:48,Thursday,6
134,f,5,0,218.05602805422964,221.9734775804858,5.025657886196257,0.041,0.011180305710478289,2.4743421138037434,1.6636302768431757,4.190152696357397,224.5,226.16363027684318,2023-08-07 19:20:40,2023-08-14 06:00:00,2023-08-15 21:55:37,Monday,6
134,d,6,0,218.05602805422964,226.16363027684318,2.2855687547231582,0.082,0.03993847787999289,0.21443124527684176,0.2569937635110398,0.5933634866678745,226.5,226.75699376351105,2023-08-07 19:20:40,2023-08-16 06:00:00,2023-08-16 12:10:04,Wednesday,6
134,d,7,0,218.05602805422964,226.75699376351105,2.7963613733131467,0.0,0.03936760980209404,0.0,0.09620112627495199,0.13556873607704603,226.79636137331315,226.8925624995881,2023-08-07 19:20:40,2023-08-16 13:06:45,2023-08-16 15:25:17,Wednesday,13
134,e,8,0,218.05602805422964,226.89256249958808,3.1487194548107595,0.0,0.25615695522267473,0.35128054518924046,1.2623497573672935,1.8697872577792087,227.5,228.7623497573673,2023-08-07 19:20:40,2023-08-17 06:00:00,2023-08-18 12:17:47,Thursday,6
134,b,9,0,218.05602805422964,228.7623497573673,4.938417810041386,0.0,0.17606805267408335,0.0,2.449851161022022,2.6259192136961054,228.9384178100414,231.3882689710634,2023-08-07 19:20:40,2023-08-18 16:31:19,2023-08-21 03:19:06,Friday,16
134,e,10,0,218.05602805422964,231.3882689710634,0.601773911147518,0.123,0.09050494008410385,0.0,0.123916820669184,0.3374217607532879,231.60177391114752,231.7256907318167,2023-08-07 19:20:40,2023-08-21 08:26:33,2023-08-21 11:24:59,Monday,8
135,c,1,0,221.14265020290748,221.14265020290748,4.554640275455341,0.082,0.3299900725478764,0.0,0.8152222758851695,1.227212348433046,221.55464027545534,222.3698625513405,2023-08-10 21:25:24,2023-08-11 07:18:40,2023-08-12 02:52:36,Friday,7
