caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
58,g,7,0,99.69030413749738,121.98847264421664,3.1788763364369856,0.082,0.10840369222034088,0.32112366356301436,2.3914813056004847,2.90300866138384,122.49999999999999,124.89148130560046,2023-04-11 10:34:02,2023-05-04 05:59:59,2023-05-06 15:23:43,Thursday,5
58,c,8,0,99.69030413749738,124.89148130560048,5.966335900949261,0.041,0.03385459534878243,1.533664099050739,1.4644632287939925,3.072981923193514,126.5,127.96446322879399,2023-04-11 10:34:02,2023-05-08 06:00:00,2023-05-09 17:08:49,Monday,6
58,i,9,0,99.69030413749738,127.96446322879399,2.2656925114218893,0.123,0.17822928262789076,0.23430748857811068,6.498794125626274,7.034330896832276,128.49999999999997,134.99879412562623,2023-04-11 10:34:02,2023-05-10 05:59:59,2023-05-16 17:58:15,Wednesday,5
58,h,10,0,99.69030413749738,134.99879412562626,2.0230001604072925,0.0,0.024206034781021554,0.47699983959270753,0.4213631822419358,0.9225690566156649,135.5,135.92136318224195,2023-04-11 10:34:02,2023-05-17 06:00:00,2023-05-17 16:06:45,Wednesday,6
58,h,11,0,99.69030413749738,135.92136318224192,3.0651959172584213,0.123,0.02083273501651028,0.43480408274157867,0.057727761846017585,0.6363645796041065,136.5,136.55772776184602,2023-04-11 10:34:02,2023-05-18 06:00:00,2023-05-18 07:23:07,Thursday,6
58,h,12,0,99.69030413749738,136.55772776184602,3.774742162414043,0.082,0.13501440056801167,0.0,0.30423310151440186,0.5212475020824135,136.77474216241404,137.07897526392844,2023-04-11 10:34:02,2023-05-18 12:35:37,2023-05-18 19:53:43,Thursday,12
59,j,1,0,99.97530267461578,99.97530267461578,2.239696852774685,0.041,0.22339417815890594,0.260303147225315,2.742139643654991,3.266836969039212,100.5,103.242139643655,2023-04-11 17:24:26,2023-04-12 06:00:00,2023-04-14 23:48:40,Wednesday,6
59,d,2,0,99.97530267461578,103.242139643655,5.570604133754955,0.041,0.2874644900999616,1.929395866245045,1.555053062404855,3.812913418749862,105.5,107.05505306240485,2023-04-11 17:24:26,2023-04-17 06:00:00,2023-04-18 19:19:16,Monday,6
59,c,3,0,99.97530267461578,107.05505306240485,2.289185393957567,0.082,0.15213233155270992,0.21081460604243318,1.2121626522579116,1.6571095898530548,107.49999999999999,108.7121626522579,2023-04-11 17:24:26,2023-04-19 05:59:59,2023-04-20 11:05:30,Wednesday,5
59,e,4,0,99.97530267461578,108.7121626522579,3.816667428457663,0.082,0.022504776199759022,0.0,1.372832585720686,1.477337361920445,108.81666742845765,110.18950001417834,2023-04-11 17:24:26,2023-04-20 13:36:00,2023-04-21 22:32:52,Thursday,13
59,f,5,0,99.97530267461578,110.18950001417835,5.261557143119759,0.041,0.031057128941403906,2.2384428568802406,0.4902388114153392,2.8007387972369835,112.49999999999999,112.99023881141532,2023-04-11 17:24:26,2023-04-24 05:59:59,2023-04-24 17:45:56,Monday,5
59,e,6,0,99.97530267461578,112.99023881141534,1.0616573649278251,0.041,0.030418553512485985,0.43834263507217486,4.803667804745712,5.313428993330373,113.5,118.30366780474571,2023-04-11 17:24:26,2023-04-25 06:00:00,2023-04-30 01:17:16,Tuesday,6
59,f,7,0,99.97530267461578,118.30366780474571,6.550347842134869,0.082,0.16468003738915585,0.9496521578651311,1.9104257388884733,3.1067579341427605,119.5,121.41042573888848,2023-04-11 17:24:26,2023-05-01 06:00:00,2023-05-03 03:51:00,Monday,6
59,j,8,0,99.97530267461578,121.41042573888848,2.6598333215713836,0.0,0.2494075826829083,0.0,0.16959186920634955,0.41899945188925786,121.65983332157138,121.82942519077773,2023-04-11 17:24:26,2023-05-03 09:50:09,2023-05-03 13:54:22,Wednesday,9
60,i,1,0,100.9109644018129,100.9109644018129,3.0619298287978722,0.082,0.06896542698497135,0.43807017120212777,0.3393064619385277,0.9283420601256269,101.5,101.83930646193853,2023-04-12 15:51:47,2023-04-13 06:00:00,2023-04-13 14:08:36,Thursday,6
60,g,2,0,100.9109644018129,101.83930646193853,4.405551774402866,0.0,0.5662453124643293,0.09444822559713373,2.681921081499783,3.342614619561246,102.5,105.18192108149978,2023-04-12 15:51:47,2023-04-14 06:00:00,2023-04-16 22:21:57,Friday,6
60,f,3,0,100.9109644018129,105.18192108149978,0.2678378202879088,0.082,0.003916738788132784,0.2321621797120912,1.2877064968535272,1.6057854153537512,105.5,106.78770649685353,2023-04-12 15:51:47,2023-04-17 06:00:00,2023-04-18 12:54:17,Monday,6
60,e,4,0,100.9109644018129,106.78770649685353,1.9305934276760297,0.082,0.06088693082250303,0.0,0.9699847924647953,1.1128717232872982,106.93059342767603,107.90057822014083,2023-04-12 15:51:47,2023-04-18 16:20:03,2023-04-19 15:36:49,Tuesday,16
60,g,5,0,100.9109644018129,107.90057822014083,2.9852684876494493,0.041,0.04369026750861723,0.0,0.031761970390400594,0.11645223789901782,107.98526848764945,108.01703045803986,2023-04-12 15:51:47,2023-04-19 17:38:47,2023-04-19 18:24:31,Wednesday,17
60,f,6,0,100.9109644018129,108.01703045803984,3.1681135682019317,0.082,0.06908311016208758,0.3318864317980683,1.9376316610208284,2.4206012029809845,108.49999999999999,110.43763166102082,2023-04-12 15:51:47,2023-04-20 05:59:59,2023-04-22 04:30:11,Thursday,5
60,i,7,0,100.9109644018129,110.43763166102083,5.838112058316767,0.082,0.31848039729594113,1.6618879416832328,1.4998144955453843,3.562182834524558,112.5,113.99981449554538,2023-04-12 15:51:47,2023-04-24 06:00:00,2023-04-25 17:59:43,Monday,6
60,c,8,0,100.9109644018129,113.9998144955454,2.1830640375097516,0.041,0.1422495419643589,0.31693596249024836,3.4541428044331024,3.9543283088877095,114.5,117.9541428044331,2023-04-12 15:51:47,2023-04-26 06:00:00,2023-04-29 16:53:57,Wednesday,6
60,c,9,0,100.9109644018129,117.9541428044331,6.062478659621888,0.041,0.06733585518878789,1.4375213403781117,1.4693930750544786,3.015250270621378,119.5,120.96939307505448,2023-04-12 15:51:47,2023-05-01 06:00:00,2023-05-02 17:15:55,Monday,6
60,b,10,0,100.9109644018129,120.96939307505448,1.984173181590137,0.0,0.014780106535654248,0.0,1.1790550011036451,1.1938351076392995,120.98417318159014,122.16322818269379,2023-04-12 15:51:47,2023-05-02 17:37:12,2023-05-03 21:55:02,Tuesday,17
60,e,11,0,100.9109644018129,122.16322818269379,3.2597474714029175,0.041,0.055519288709127514,0.24025252859708246,0.6176294843507442,0.9544013016569541,122.49999999999999,123.11762948435073,2023-04-12 15:51:47,2023-05-04 05:59:59,2023-05-04 20:49:23,Thursday,5
60,g,12,0,100.9109644018129,123.11762948435074,4.286394286005091,0.082,0.08676480165434836,0.2136057139949088,0.6616446571488086,1.0440151727980658,123.5,124.16164465714881,2023-04-12 15:51:47,2023-05-05 06:00:00,2023-05-05 21:52:46,Friday,6
60,k,13,0,100.9109644018129,124.16164465714881,5.351931225593688,0.123,0.0672865684448765,2.148068774406312,0.5685075666602466,2.906862909511435,126.5,127.06850756666024,2023-04-12 15:51:47,2023-05-08 06:00:00,2023-05-08 19:38:39,Monday,6
60,c,14,0,100.9109644018129,127.06850756666024,1.2926588007820214,0.123,0.10115123412177827,0.20734119921797856,1.099340874978437,1.530833308318194,127.5,128.59934087497842,2023-04-12 15:51:47,2023-05-09 06:00:00,2023-05-10 08:23:03,Tuesday,6
60,i,15,0,100.9109644018129,128.59934087497845,2.6762647882258648,0.041,0.035923913247406236,0.0,0.11625527212736177,0.19317918537476803,128.67626478822586,128.79252006035324,2023-04-12 15:51:47,2023-05-10 10:13:49,2023-05-10 13:01:13,Wednesday,10
60,d,16,0,100.9109644018129,128.7925200603532,3.0522540225064745,0.123,0.1367339621532558,0.4477459774935255,0.8732336158675227,1.5807135555143041,129.49999999999997,130.3732336158675,2023-04-12 15:51:47,2023-05-11 05:59:59,2023-05-12 02:57:27,Thursday,5
60,c,17,0,100.9109644018129,130.37323361586752,4.766256688560105,0.082,0.31102307269258467,0.0,1.820979418875766,2.2140024915683507,130.7662566885601,132.58723610743587,2023-04-12 15:51:47,2023-05-12 12:23:24,2023-05-14 08:05:37,Friday,12
60,f,18,0,100.9109644018129,132.58723610743587,6.70080431049422,0.041,0.07256820305834788,0.7991956895057797,2.2831456666047316,3.195909559168859,133.5,135.78314566660472,2023-04-12 15:51:47,2023-05-15 06:00:00,2023-05-17 12:47:43,Monday,6
60,d,19,0,100.9109644018129,135.78314566660472,2.991954279392189,0.041,0.16780861278745351,0.0,0.9567136916136243,1.1655223044010778,135.99195427939216,136.9486679710058,2023-04-12 15:51:47,2023-05-17 17:48:24,2023-05-18 16:46:04,Wednesday,17
60,g,20,0,100.9109644018129,136.9486679710058,4.01628729528997,0.041,0.026619324284168012,0.4837127047100296,1.2772539178649613,1.828585946859159,137.49999999999997,138.77725391786493,2023-04-12 15:51:47,2023-05-19 05:59:59,2023-05-20 12:39:14,Friday,5
60,h,21,0,100.9109644018129,138.77725391786495,5.823141216630972,0.041,0.004887298766008116,1.6768587833690276,6.059220737649741,7.781966819784777,140.5,146.55922073764975,2023-04-12 15:51:47,2023-05-22 06:00:00,2023-05-28 07:25:16,Monday,6
60,h,22,0,100.9109644018129,146.55922073764972,6.609286766183175,0.041,0.009066028533456217,0.8907132338168253,0.15854921334720368,1.0993284756974853,147.5,147.65854921334721,2023-04-12 15:51:47,2023-05-29 06:00:00,2023-05-29 09:48:18,Monday,6
61,j,1,0,103.0690361281748,103.0690361281748,5.218836300640646,0.082,0.0678001724658515,2.281163699359354,7.4806056872584925,9.911569559083699,105.5,112.98060568725849,2023-04-14 19:39:24,2023-04-17 06:00:00,2023-04-24 17:32:04,Monday,6
61,h,2,0,103.0690361281748,112.9806056872585,1.1609744321746973,0.082,0.09836874491619044,0.3390255678253027,2.63661711663815,3.1560114293796433,113.49999999999999,116.13661711663813,2023-04-14 19:39:24,2023-04-25 05:59:59,2023-04-27 21:16:43,Tuesday,5
61,g,3,0,103.0690361281748,116.13661711663815,4.248062865072129,0.082,0.029445748433980068,0.2519371349278714,4.407680914387347,4.771063797749199,116.5,120.90768091438734,2023-04-14 19:39:24,2023-04-28 06:00:00,2023-05-02 15:47:03,Friday,6
62,f,1,0,103.5166354817,103.5166354817,5.629391999539536,0.082,0.03075651783953321,1.8706080004604644,0.10525370373140623,2.088618222031404,105.5,105.6052537037314,2023-04-15 06:23:57,2023-04-17 06:00:00,2023-04-17 08:31:33,Monday,6
62,i,2,0,103.5166354817,105.6052537037314,0.6469748857990396,0.0,0.041721182067632236,0.0,6.512982979975283,6.554704162042915,105.64697488579904,112.15995786577432,2023-04-15 06:23:57,2023-04-17 09:31:38,2023-04-23 21:50:20,Monday,9
62,d,3,0,103.5166354817,112.15995786577432,0.23282168118004165,0.041,0.031863815405726276,0.26717831881995835,0.9095152268882255,1.2495573611139101,112.5,113.40951522688823,2023-04-15 06:23:57,2023-04-24 06:00:00,2023-04-25 03:49:42,Monday,6
62,g,4,0,103.5166354817,113.40951522688823,1.5147831018993543,0.082,0.023267875011124317,0.0,1.2602930829472252,1.3655609579583494,113.51478310189935,114.77507618484658,2023-04-15 06:23:57,2023-04-25 06:21:17,2023-04-26 12:36:06,Tuesday,6
63,j,1,0,105.5403531070329,105.5403531070329,0.6689815809700121,0.041,0.0876284739371062,0.0,5.425050586979909,5.553679060917015,105.66898158097,111.0940321679499,2023-04-17 06:58:06,2023-04-17 10:03:20,2023-04-22 20:15:24,Monday,10
63,c,2,0,105.5403531070329,111.09403216794992,6.148223394686539,0.041,0.013191226736613146,1.3517766053134608,3.1861532817766656,4.59212111382674,112.49999999999999,115.68615328177665,2023-04-17 06:58:06,2023-04-24 05:59:59,2023-04-27 10:28:03,Monday,5
63,b,3,0,105.5403531070329,115.68615328177665,3.866502041124349,0.0,0.18034875934769135,0.0,0.5094780826477383,0.6898268419954297,115.86650204112435,116.37598012377208,2023-04-17 06:58:06,2023-04-27 14:47:45,2023-04-28 03:01:24,Thursday,14
63,j,4,0,105.5403531070329,116.37598012377208,4.805643825436519,0.041,0.38866370166443487,0.0,1.432151474405357,1.8618151760697919,116.80564382543652,118.23779529984188,2023-04-17 06:58:06,2023-04-28 13:20:07,2023-04-29 23:42:25,Friday,13
63,d,5,0,105.5403531070329,118.23779529984188,6.341696027610368,0.082,0.02190072776849622,1.158303972389632,0.4050623969320822,1.6672670970902104,119.5,119.90506239693208,2023-04-17 06:58:06,2023-05-01 06:00:00,2023-05-01 15:43:17,Monday,6
63,k,6,0,105.5403531070329,119.9050623969321,0.989869702566736,0.082,0.002807305634643149,0.0,1.1506381088297775,1.2354454144644207,119.98986970256674,121.14050781139652,2023-04-17 06:58:06,2023-05-01 17:45:24,2023-05-02 21:22:19,Monday,17
63,e,7,0,105.5403531070329,121.14050781139652,2.3178962922741277,0.082,0.09538848087760832,0.18210370772587225,15.30299230846491,15.662484497068391,121.49999999999999,136.8029923084649,2023-04-17 06:58:06,2023-05-03 05:59:59,2023-05-18 13:16:18,Wednesday,5
63,b,8,0,105.5403531070329,136.80299230846492,4.075924939755737,0.123,0.14993263129080697,0.4240750602442631,0.09032668632047271,0.7873343778555427,137.49999999999997,137.59032668632045,2023-04-17 06:58:06,2023-05-19 05:59:59,2023-05-19 08:10:04,Friday,5
63,e,9,0,105.5403531070329,137.59032668632045,4.651191592310255,0.041,0.019864905989798266,0.0,0.05483787874942013,0.1157027847392184,137.65119159231025,137.70602947105968,2023-04-17 06:58:06,2023-05-19 09:37:42,2023-05-19 10:56:40,Friday,9
63,b,10,0,105.5403531070329,137.70602947105968,4.893285934605501,0.041,0.1462564635458313,0.0,2.272136331915764,2.459392795461595,137.8932859346055,140.16542226652126,2023-04-17 06:58:06,2023-05-19 15:26:19,2023-05-21 21:58:12,Friday,15
63,h,11,0,105.5403531070329,140.16542226652126,0.3525033386059704,0.123,0.06408107208469711,0.14749666139402962,3.17607877228835,3.5106565057670767,140.49999999999997,143.67607877228832,2023-04-17 06:58:06,2023-05-22 05:59:59,2023-05-25 10:13:33,Monday,5
63,e,12,0,105.5403531070329,143.67607877228835,3.7899950434378695,0.082,0.031916271149534034,0.0,2.437623054483354,2.551539325632888,143.78999504343787,146.22761809792124,2023-04-17 06:58:06,2023-05-25 12:57:35,2023-05-27 23:27:46,Thursday,12
63,d,13,0,105.5403531070329,146.22761809792124,6.4619032444080915,0.082,0.15228514648684097,1.0380967555919085,7.473554872995069,8.745936775073819,147.49999999999997,154.97355487299504,2023-04-17 06:58:06,2023-05-29 05:59:59,2023-06-05 17:21:55,Monday,5
63,h,14,0,105.5403531070329,154.97355487299507,1.0681021342498411,0.082,0.012547261254777411,0.43189786575015887,5.230794409191624,5.75723953619656,155.5,160.73079440919162,2023-04-17 06:58:06,2023-06-06 06:00:00,2023-06-11 11:32:20,Tuesday,6
63,e,15,0,105.5403531070329,160.73079440919162,6.903155015007798,0.041,0.1313606058161838,0.5968449849922024,1.7249026052671188,2.494108196075505,161.5,163.22490260526712,2023-04-17 06:58:06,2023-06-12 06:00:00,2023-06-13 23:23:51,Monday,6
63,b,16,0,105.5403531070329,163.22490260526712,2.272533442003464,0.041,0.00663083673635321,0.2274665579965358,3.1310090273344477,3.406106422067337,163.5,166.63100902733444,2023-04-17 06:58:06,2023-06-14 06:00:00,2023-06-17 09:08:39,Wednesday,6
63,i,17,0,105.5403531070329,166.63100902733444,5.756769036662604,0.082,0.04376000932815219,1.7432309633373961,10.044770050494884,11.913761023160433,168.49999999999997,178.54477005049486,2023-04-17 06:58:06,2023-06-19 05:59:59,2023-06-29 07:04:28,Monday,5
63,d,18,0,105.5403531070329,178.5447700504949,3.9239524561215546,0.082,0.2971824056266759,0.0,0.21517948036385898,0.5943618859905349,178.92395245612155,179.13913193648543,2023-04-17 06:58:06,2023-06-29 16:10:29,2023-06-29 21:20:20,Thursday,16
63,j,19,0,105.5403531070329,179.13913193648543,4.224139644612876,0.082,0.003007708127451557,0.27586035538712395,2.140908579184601,2.5017766426991765,179.5,181.6409085791846,2023-04-17 06:58:06,2023-06-30 06:00:00,2023-07-02 09:22:54,Friday,6
63,d,20,0,105.5403531070329,181.6409085791846,6.7451377483207295,0.082,0.022229169136130766,0.7548622516792705,0.5858524338483996,1.444943854663801,182.5,183.0858524338484,2023-04-17 06:58:06,2023-07-03 06:00:00,2023-07-03 20:03:37,Monday,6
63,b,21,0,105.5403531070329,183.0858524338484,1.3318662795032594,0.082,0.1640138456548511,0.16813372049674058,4.3269428223196895,4.741090388471282,183.5,187.8269428223197,2023-04-17 06:58:06,2023-07-04 06:00:00,2023-07-08 13:50:47,Tuesday,6
63,d,22,0,105.5403531070329,187.8269428223197,6.154389730648347,0.082,0.24544690832865018,1.3456102693516527,1.0247091298251279,2.6977663075054306,189.5,190.52470912982514,2023-04-17 06:58:06,2023-07-10 06:00:00,2023-07-11 06:35:34,Monday,6
63,g,23,0,105.5403531070329,190.5247091298251,1.638301700062101,0.0,0.11359257023698849,0.0,5.953453139272445,6.067045709509434,190.6383017000621,196.59175483933456,2023-04-17 06:58:06,2023-07-11 09:19:09,2023-07-17 08:12:07,Tuesday,9
63,c,24,0,105.5403531070329,196.59175483933456,0.7173377973636548,0.082,0.0435829580290924,0.0,0.5246075789044782,0.6501905369335705,196.71733779736365,197.24194537626812,2023-04-17 06:58:06,2023-07-17 11:12:57,2023-07-17 23:48:24,Monday,11
63,e,25,0,105.5403531070329,197.24194537626812,1.3776744280431785,0.082,0.05372905177506174,0.12232557195682148,0.35230742474874854,0.6103620484806318,197.5,197.85230742474874,2023-04-17 06:58:06,2023-07-18 06:00:00,2023-07-18 14:27:19,Tuesday,6
63,d,26,0,105.5403531070329,197.85230742474874,1.9920207238917556,0.041,0.09871329914302318,0.0,8.652521137457237,8.79223443660026,197.99202072389176,206.64454186134898,2023-04-17 06:58:06,2023-07-18 17:48:30,2023-07-27 09:28:08,Tuesday,17
63,k,27,0,105.5403531070329,206.644541861349,4.008769954153166,0.082,0.2822280928041546,0.4912300458468337,0.024830626606942834,0.8802887652579311,207.5,207.52483062660696,2023-04-17 06:58:06,2023-07-28 06:00:00,2023-07-28 06:35:45,Friday,6
63,e,28,0,105.5403531070329,207.52483062660696,4.806406802294902,0.082,0.19957617568793207,0.0,0.5865146901922591,0.8680908658801911,207.80640680229487,208.39292149248712,2023-04-17 06:58:06,2023-07-28 13:21:13,2023-07-29 03:25:48,Friday,13
63,j,29,0,105.5403531070329,208.39292149248715,5.488158464858316,0.0,0.09523697237115943,2.0118415351416843,2.3583108615288904,4.465389369041734,210.5,212.85831086152888,2023-04-17 06:58:06,2023-07-31 06:00:00,2023-08-02 14:35:58,Monday,6
63,j,30,0,105.5403531070329,212.85831086152888,2.950836456947769,0.082,0.010525595418890185,0.0,0.3228540387484178,0.41537963416730794,212.95083645694777,213.2736904956962,2023-04-17 06:58:06,2023-08-02 16:49:12,2023-08-03 00:34:06,Wednesday,16
63,e,31,0,105.5403531070329,213.27369049569617,3.7186574633532814,0.123,0.32196696765711375,0.0,0.5368786912311487,0.9818456588882625,213.71865746335328,214.25553615458443,2023-04-17 06:58:06,2023-08-03 11:14:52,2023-08-04 00:07:58,Thursday,11
63,j,32,0,105.5403531070329,214.25553615458443,4.706487467321779,0.082,0.3689513127373559,0.0,0.7117105542203521,1.162661866957708,214.70648746732178,215.41819802154214,2023-04-17 06:58:06,2023-08-04 10:57:20,2023-08-05 04:02:12,Friday,10
63,g,33,0,105.5403531070329,215.41819802154214,5.4226162757126986,0.0,0.004418254170567788,2.0773837242873014,2.7595164827871503,4.84131846124502,217.5,220.25951648278715,2023-04-17 06:58:06,2023-08-07 06:00:00,2023-08-10 00:13:42,Monday,6
63,e,34,0,105.5403531070329,220.25951648278715,3.3554938044720473,0.082,0.013977321684897346,0.14450619552795274,1.0108791183260313,1.2513626355388814,220.5,221.51087911832605,2023-04-17 06:58:06,2023-08-10 06:00:00,2023-08-11 06:15:39,Thursday,6
63,f,35,0,105.5403531070329,221.51087911832602,4.611518451058487,0.041,0.05963933273247053,0.0,0.1529740704350148,0.2536134031674853,221.6115184510585,221.7644925214935,2023-04-17 06:58:06,2023-08-11 08:40:35,2023-08-11 12:20:52,Friday,8
63,c,36,0,105.5403531070329,221.7644925214935,4.817099289532933,0.0,0.052606768039429354,0.0,0.03710871208031891,0.08971548011974827,221.81709928953293,221.85420800161324,2023-04-17 06:58:06,2023-08-11 13:36:37,2023-08-11 14:30:03,Friday,13
63,e,37,0,105.5403531070329,221.85420800161324,5.4470697343313645,0.041,0.5518617327181103,2.0529302656686355,1.8659357695200933,4.511727767906839,224.5,226.3659357695201,2023-04-17 06:58:06,2023-08-14 06:00:00,2023-08-16 02:46:56,Monday,6
63,g,38,0,105.5403531070329,226.3659357695201,2.541740667662083,0.123,0.05280489814198033,0.0,1.1713149926243291,1.3471198907663096,226.54174066766205,227.7130556602864,2023-04-17 06:58:06,2023-08-16 07:00:06,2023-08-17 11:06:48,Wednesday,7
63,d,39,0,105.5403531070329,227.71305566028641,3.8969584251814524,0.041,0.14290276489504378,0.0,0.10755303305809763,0.2914557979531414,227.89695842518145,228.00451145823956,2023-04-17 06:58:06,2023-08-17 15:31:37,2023-08-17 18:06:29,Thursday,15
63,j,40,0,105.5403531070329,228.00451145823956,4.219240611683944,0.0,0.21472915344439347,0.2807593883160564,2.2931862946159622,2.788674836376412,228.5,230.79318629461596,2023-04-17 06:58:06,2023-08-18 06:00:00,2023-08-20 13:02:11,Friday,6
64,e,1,0,106.9242726314448,106.9242726314448,1.961812223019649,0.0,0.037539591574854425,0.0,4.890724147758078,4.928263739332933,106.96181222301965,111.85253637077773,2023-04-18 16:10:57,2023-04-18 17:05:00,2023-04-23 14:27:39,Tuesday,17
64,j,2,0,106.9242726314448,111.85253637077773,6.939048028915934,0.082,0.004511658138201435,0.5609519710840658,0.24172589241179765,0.889189521634065,112.49999999999999,112.74172589241178,2023-04-18 16:10:57,2023-04-24 05:59:59,2023-04-24 11:48:05,Monday,5
64,j,3,0,106.9242726314448,112.7417258924118,0.7920249362331049,0.041,0.009299043821311479,0.0,0.6849983729980696,0.7352974168193811,112.7920249362331,113.47702330923117,2023-04-18 16:10:57,2023-04-24 13:00:30,2023-04-25 05:26:54,Monday,13
64,e,4,0,106.9242726314448,113.47702330923117,1.6240208170225543,0.041,0.10599750779138942,0.0,0.7293098456014816,0.876307353392871,113.62402081702255,114.35333066262403,2023-04-18 16:10:57,2023-04-25 08:58:35,2023-04-26 02:28:47,Tuesday,8
64,h,5,0,106.9242726314448,114.35333066262405,2.644691675425449,0.041,0.25036101280140793,0.0,1.4955037425690731,1.786864755370481,114.64469167542545,116.14019541799452,2023-04-18 16:10:57,2023-04-26 09:28:21,2023-04-27 21:21:52,Wednesday,9
64,c,6,0,106.9242726314448,116.14019541799453,4.201370927056345,0.041,0.02017550906181821,0.2986290729436547,2.724143436648075,3.0839480186535475,116.5,119.22414343664808,2023-04-18 16:10:57,2023-04-28 06:00:00,2023-04-30 23:22:45,Friday,6
64,i,7,0,106.9242726314448,119.22414343664808,0.39960470400055215,0.082,0.09346126735247262,0.10039529599944785,2.927767676417243,3.203624239769163,119.49999999999999,122.42776767641723,2023-04-18 16:10:57,2023-05-01 05:59:59,2023-05-04 04:15:59,Monday,5
64,j,8,0,106.9242726314448,122.42776767641725,3.680486350842898,0.123,0.12971867442564972,0.0,9.071788396428765,9.324507070854414,122.6804863508429,131.75227474727166,2023-04-18 16:10:57,2023-05-04 10:19:54,2023-05-13 12:03:16,Thursday,10
64,e,9,0,106.9242726314448,131.75227474727166,5.853594147340317,0.082,0.01931940006866552,1.646405852659683,0.8133432029371722,2.5610684556655205,133.5,134.31334320293718,2023-04-18 16:10:57,2023-05-15 06:00:00,2023-05-16 01:31:12,Monday,6
64,g,10,0,106.9242726314448,134.31334320293718,1.5058431133718102,0.082,0.11049991043462881,0.0,0.3561045905970259,0.5486045010316547,134.5058431133718,134.86194770396884,2023-04-18 16:10:57,2023-05-16 06:08:24,2023-05-16 14:41:12,Tuesday,6
64,k,11,0,106.9242726314448,134.86194770396884,2.0485534026171877,0.082,0.10460569864835445,0.45144659738281234,0.7472698359280503,1.385322131959217,135.5,136.24726983592805,2023-04-18 16:10:57,2023-05-17 06:00:00,2023-05-17 23:56:04,Wednesday,6
65,h,1,0,108.22259859840865,108.22259859840865,3.366126229298885,0.123,0.0205276308902358,0.13387377070111484,7.276389972203907,7.553791373795257,108.50000000000001,115.77638997220392,2023-04-19 23:20:32,2023-04-20 06:00:00,2023-04-27 12:38:00,Thursday,6
65,b,2,0,108.22259859840865,115.77638997220392,3.886480251681064,0.082,0.028090279477142134,0.0,1.136524459862277,1.2466147393394191,115.88648025168105,117.02300471154332,2023-04-19 23:20:32,2023-04-27 15:16:31,2023-04-28 18:33:07,Thursday,15
65,d,3,0,108.22259859840865,117.02300471154334,5.02594988936869,0.0,0.0029451778253508525,2.4740501106313104,0.37031403243627553,2.8473093208929368,119.5,119.87031403243627,2023-04-19 23:20:32,2023-05-01 06:00:00,2023-05-01 14:53:15,Monday,6
65,c,4,0,108.22259859840865,119.87031403243627,0.9691397426634296,0.082,0.016825710227167376,0.0,0.19075234352218334,0.28957805374935075,119.96913974266343,120.15989208618561,2023-04-19 23:20:32,2023-05-01 17:15:33,2023-05-01 21:50:14,Monday,17
65,c,5,0,108.22259859840865,120.15989208618562,1.3359479306312352,0.082,0.0940558444456172,0.16405206936876482,1.5192176393020749,1.8593255531164568,120.5,122.01921763930207,2023-04-19 23:20:32,2023-05-02 06:00:00,2023-05-03 18:27:40,Tuesday,6
65,d,6,0,108.22259859840865,122.01921763930208,3.1292204052960386,0.082,0.02800276599395391,0.3707795947039614,3.840975165513052,4.321757526210967,122.5,126.34097516551306,2023-04-19 23:20:32,2023-05-04 06:00:00,2023-05-08 02:11:00,Thursday,6
65,j,7,0,108.22259859840865,126.34097516551306,0.47507349102077967,0.082,0.052098325507718826,0.02492650897922033,0.09672124615623645,0.2557460806431756,126.49999999999999,126.59672124615622,2023-04-19 23:20:32,2023-05-08 06:00:00,2023-05-08 08:19:16,Monday,6
65,k,8,0,108.22259859840865,126.59672124615624,0.9718654073053727,0.082,0.2931441611491414,0.0,1.0100741166326215,1.385218277781763,126.97186540730537,127.981939523938,2023-04-19 23:20:32,2023-05-08 17:19:29,2023-05-09 17:33:59,Monday,17
65,b,9,0,108.22259859840865,127.981939523938,2.0971343992325444,0.041,0.07419487529455213,0.4028656007674556,1.6389676175557375,2.157028093617745,128.5,130.13896761755575,2023-04-19 23:20:32,2023-05-10 06:00:00,2023-05-11 21:20:06,Wednesday,6
65,h,10,0,108.22259859840865,130.13896761755575,4.390407403476786,0.082,0.1694397859210346,0.10959259652321407,4.746475787971405,5.107508170415653,130.5,135.2464757879714,2023-04-19 23:20:32,2023-05-12 06:00:00,2023-05-16 23:54:55,Friday,6
65,f,11,0,108.22259859840865,135.2464757879714,2.4102652270754845,0.041,0.12278943910408152,0.08973477292451548,2.4613042614594964,2.7148284734880934,135.5,137.9613042614595,2023-04-19 23:20:32,2023-05-17 06:00:00,2023-05-19 17:04:16,Wednesday,6
65,g,12,0,108.22259859840865,137.9613042614595,5.053337182267114,0.041,0.05103292080760146,2.4466628177328857,1.094086942330199,3.6327826808706862,140.5,141.5940869423302,2023-04-19 23:20:32,2023-05-22 06:00:00,2023-05-23 08:15:29,Monday,6
65,c,13,0,108.22259859840865,141.5940869423302,1.779646091257007,0.082,0.10355914892682239,0.0,1.423504565065194,1.6090637139920165,141.779646091257,143.2031506563222,2023-04-19 23:20:32,2023-05-23 12:42:41,2023-05-24 22:52:32,Tuesday,12
