caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,h,6,0,4.84163645643185,24.129219037879828,3.3265468318610445,0.123,0.07432779398121468,0.1734531681389555,3.081125770399898,3.4519067325200683,24.5,27.581125770399897,2023-01-06 14:11:57,2023-01-26 06:00:00,2023-01-29 07:56:49,Thursday,6
3,c,7,0,4.84163645643185,27.581125770399897,6.737949589995967,0.041,0.11582381959606908,0.7620504100040328,0.8838928570794273,1.8027670866795291,28.5,29.383892857079427,2023-01-06 14:11:57,2023-01-30 06:00:00,2023-01-31 03:12:48,Monday,6
3,i,8,0,4.84163645643185,29.383892857079427,1.629891312261833,0.0,0.24599845518240523,0.0,2.9446478414661734,3.1906462966485787,29.629891312261833,32.574539153728004,2023-01-06 14:11:57,2023-01-31 09:07:02,2023-02-03 07:47:20,Tuesday,9
3,c,9,0,4.84163645643185,32.574539153728004,4.850152034567017,0.123,0.15261288083901586,0.0,0.12597047325816915,0.40158335409718504,32.85015203456702,32.97612250782519,2023-01-06 14:11:57,2023-02-03 14:24:13,2023-02-03 17:25:36,Friday,14
3,h,10,0,4.84163645643185,32.97612250782519,5.129679643536001,0.082,0.07155713571081515,2.370320356463999,2.915602540095028,5.4394800322698424,35.5,38.41560254009503,2023-01-06 14:11:57,2023-02-06 06:00:00,2023-02-09 03:58:28,Monday,6
3,d,11,0,4.84163645643185,38.41560254009503,3.5290262597474964,0.082,0.0314237196524647,0.0,0.3560264309053948,0.46945015055785955,38.529026259747496,38.88505269065289,2023-01-06 14:11:57,2023-02-09 06:41:47,2023-02-09 15:14:28,Thursday,6
3,j,12,0,4.84163645643185,38.88505269065289,4.104377525107992,0.082,0.13732483445510327,0.39562247489200786,0.06919503885879645,0.6841423482059076,39.5,39.569195038858794,2023-01-06 14:11:57,2023-02-10 06:00:00,2023-02-10 07:39:38,Friday,6
3,f,13,0,4.84163645643185,39.5691950388588,4.5795249782295855,0.0,0.010329939370782464,0.0,0.2853816818944739,0.29571162126525635,39.579524978229585,39.864906660124056,2023-01-06 14:11:57,2023-02-10 07:54:30,2023-02-10 14:45:27,Friday,7
3,d,14,0,4.84163645643185,39.864906660124056,5.269922269646173,0.041,0.3640156095221139,2.230077730353827,4.1034705790438055,6.738563918919747,42.49999999999999,46.6034705790438,2023-01-06 14:11:57,2023-02-13 05:59:59,2023-02-17 08:28:59,Monday,5
3,c,15,0,4.84163645643185,46.6034705790438,4.757542652981748,0.082,0.07207207393794754,0.0,0.139410962126822,0.29348303606476955,46.75754265298175,46.89695361510857,2023-01-06 14:11:57,2023-02-17 12:10:51,2023-02-17 15:31:36,Friday,12
3,c,16,0,4.84163645643185,46.89695361510857,4.974979889570889,0.041,0.03702627446231382,0.0,1.8482843651269552,1.926310639589269,46.97497988957088,48.82326425469784,2023-01-06 14:11:57,2023-02-17 17:23:58,2023-02-19 13:45:30,Friday,17
3,j,17,0,4.84163645643185,48.82326425469784,0.034719402245777076,0.082,0.12945514754793544,0.4652805977542229,7.499722461278164,8.176458206580323,49.5,56.99972246127817,2023-01-06 14:11:57,2023-02-20 06:00:00,2023-02-27 17:59:36,Monday,6
3,d,18,0,4.84163645643185,56.99972246127816,1.203089367364882,0.082,0.12136690608671825,0.2969106326351181,2.214898716244541,2.7151762549663774,57.5,59.71489871624454,2023-01-06 14:11:57,2023-02-28 06:00:00,2023-03-02 11:09:27,Tuesday,6
3,f,19,0,4.84163645643185,59.71489871624454,3.9343421159806624,0.123,0.0964433997361217,0.0,2.091304462116391,2.3107478618525126,59.93434211598066,62.02564657809705,2023-01-06 14:11:57,2023-03-02 16:25:27,2023-03-04 18:36:55,Thursday,16
3,e,20,0,4.84163645643185,62.02564657809705,6.242338500987273,0.123,0.09369192289021716,1.2576614990127268,0.27440105515519514,1.7487544770581391,63.49999999999999,63.77440105515519,2023-01-06 14:11:57,2023-03-06 06:00:00,2023-03-06 12:35:08,Monday,6
4,h,1,0,6.849062598079606,6.849062598079606,6.940255003158628,0.041,0.050192405079020924,0.5597449968413724,1.949939325741972,2.6008767276623654,7.5,9.449939325741973,2023-01-08 14:22:39,2023-01-09 06:00:00,2023-01-11 04:47:54,Monday,6
4,b,2,0,6.849062598079606,9.449939325741973,2.5519810208789586,0.041,0.06104169513698565,0.0,2.2884935546351453,2.390535249772131,9.551981020878959,11.840474575514104,2023-01-08 14:22:39,2023-01-11 07:14:51,2023-01-13 14:10:17,Wednesday,7
5,f,1,0,10.513817158764535,10.513817158764535,3.7337136920285836,0.082,0.1378965332640476,0.0,17.767840603574797,17.987737136838845,10.733713692028584,28.50155429560338,2023-01-12 06:19:53,2023-01-12 11:36:32,2023-01-30 06:02:14,Thursday,11
5,b,2,0,10.513817158764535,28.50155429560338,0.5896246777829681,0.041,0.04707038217958642,0.0,5.194737278091309,5.282807660270896,28.589624677782968,33.784361955874274,2023-01-12 06:19:53,2023-01-30 08:09:03,2023-02-04 12:49:28,Monday,8
6,b,1,0,10.915631768469998,10.915631768469998,4.046056597824903,0.082,0.0484248293549049,0.45394340217509743,0.5657283381670938,1.1500965696970962,11.500000000000002,12.065728338167096,2023-01-12 15:58:30,2023-01-13 06:00:00,2023-01-13 19:34:38,Friday,6
6,j,2,0,10.915631768469998,12.065728338167094,5.1920740511062125,0.041,0.08534571293911797,2.3079259488937875,6.7298675777943275,9.164139239627232,14.5,21.229867577794327,2023-01-12 15:58:30,2023-01-16 06:00:00,2023-01-22 23:31:00,Monday,6
7,h,1,0,15.509277015902658,15.509277015902658,1.726893600160384,0.082,0.13561658425772602,0.0,1.6839626154886114,1.9015791997463374,15.726893600160384,17.410856215648995,2023-01-17 06:13:21,2023-01-17 11:26:43,2023-01-19 03:51:37,Tuesday,11
7,c,2,0,15.509277015902658,17.410856215648995,3.480097172343136,0.041,0.02824095669414009,0.01990282765686402,0.6169242880848034,0.7060680724358075,17.5,18.116924288084803,2023-01-17 06:13:21,2023-01-19 06:00:00,2023-01-19 20:48:22,Thursday,6
7,c,3,0,15.509277015902658,18.116924288084803,4.371307660957193,0.041,0.21338337287238957,0.1286923390428072,3.371522400456147,3.754598112371344,18.5,21.871522400456147,2023-01-17 06:13:21,2023-01-20 06:00:00,2023-01-23 14:54:59,Friday,6
7,h,4,0,15.509277015902658,21.871522400456147,1.3456553349768718,0.041,0.4331329345207234,0.15434466502312816,8.583664507810212,9.212142107354063,22.5,31.083664507810212,2023-01-17 06:13:21,2023-01-24 06:00:00,2023-02-01 20:00:28,Tuesday,6
7,c,5,0,15.509277015902658,31.083664507810212,3.2629053816406355,0.082,0.09724087383042346,0.23709461835936452,0.0892119563976003,0.5055474485873883,31.5,31.5892119563976,2023-01-17 06:13:21,2023-02-02 06:00:00,2023-02-02 08:08:27,Thursday,6
7,d,6,0,15.509277015902658,31.5892119563976,3.964439395490725,0.082,0.2932274390931224,0.0,0.797081112467233,1.1723085515603553,31.964439395490725,32.76152050795796,2023-01-17 06:13:21,2023-02-02 17:08:47,2023-02-03 12:16:35,Thursday,17
7,c,7,0,15.509277015902658,32.761520507957954,4.817212274454739,0.041,0.014691766496786485,0.0,1.8643060724991927,1.919997838995979,32.81721227445474,34.68151834695393,2023-01-17 06:13:21,2023-02-03 13:36:47,2023-02-05 10:21:23,Friday,13
7,c,8,0,15.509277015902658,34.681518346953936,6.892309234960692,0.082,0.12879088800675845,0.6076907650393082,0.18266055713336124,1.0011422101794278,35.50000000000001,35.68266055713337,2023-01-17 06:13:21,2023-02-06 06:00:00,2023-02-06 10:23:01,Monday,6
7,i,9,0,15.509277015902658,35.68266055713337,0.7817790816558414,0.041,0.05811852452247379,0.0,0.07860379736223998,0.17772232188471376,35.78177908165584,35.86038287901808,2023-01-17 06:13:21,2023-02-06 12:45:45,2023-02-06 14:38:57,Monday,12
7,h,10,0,15.509277015902658,35.86038287901808,0.9178679876053977,0.041,0.01648510858731649,0.0,0.6690268052995,0.7265119138868165,35.9178679876054,36.5868947929049,2023-01-17 06:13:21,2023-02-06 16:01:43,2023-02-07 08:05:07,Monday,16
7,b,11,0,15.509277015902658,36.5868947929049,1.9522233352696787,0.041,0.3243285423647771,0.0,0.2189965352183681,0.5843250775831452,36.95222333526967,37.17121987048804,2023-01-17 06:13:21,2023-02-07 16:51:12,2023-02-07 22:06:33,Tuesday,16
8,k,1,0,20.606942079762337,20.606942079762337,6.717657382287939,0.082,0.028715302525601095,0.7823426177120609,10.739969364537796,11.633027284775459,21.5,32.2399693645378,2023-01-22 08:33:59,2023-01-23 06:00:00,2023-02-02 23:45:33,Monday,6
8,d,2,0,20.606942079762337,32.2399693645378,4.691783547213781,0.041,0.41081418267598135,0.0,0.0059172744343764265,0.4577314571103578,32.69178354721378,32.697700821648155,2023-01-22 08:33:59,2023-02-03 10:36:10,2023-02-03 10:44:41,Friday,10
8,c,3,0,20.606942079762337,32.697700821648155,4.801976043793346,0.082,0.02227522214519258,0.0,6.614362476299045,6.718637698444238,32.801976043793346,39.41633852009239,2023-01-22 08:33:59,2023-02-03 13:14:50,2023-02-10 03:59:31,Friday,13
8,j,4,0,20.606942079762337,39.416338520092395,4.575666333375764,0.123,0.03632781328336632,0.0,1.1652125836953175,1.324540396978684,39.57566633337576,40.74087891707107,2023-01-22 08:33:59,2023-02-10 07:48:57,2023-02-11 11:46:51,Friday,7
8,f,5,0,20.606942079762337,40.74087891707108,5.841464024135995,0.041,0.059585107064914766,1.6585359758640053,0.8722463499478358,2.631367432876756,42.49999999999999,43.37224634994783,2023-01-22 08:33:59,2023-02-13 05:59:59,2023-02-14 02:56:02,Monday,5
8,e,6,0,20.606942079762337,43.37224634994784,1.5413795601126168,0.041,0.12813321016478127,0.0,7.895051343733467,8.064184553898249,43.54137956011262,51.43643090384609,2023-01-22 08:33:59,2023-02-14 06:59:35,2023-02-22 04:28:27,Tuesday,6
9,c,1,0,24.2459217728461,24.2459217728461,3.352481929989093,0.082,0.024560157142994598,0.1475180700109071,0.20928197176952654,0.4633601989234283,24.5,24.709281971769528,2023-01-25 23:54:07,2023-01-26 06:00:00,2023-01-26 11:01:21,Thursday,6
9,j,2,0,24.2459217728461,24.709281971769528,4.029676881761038,0.082,0.2383949099915088,0.4703231182389622,1.68531690748185,2.4760349357123212,25.5,27.185316907481848,2023-01-25 23:54:07,2023-01-27 06:00:00,2023-01-28 22:26:51,Friday,6
9,f,3,0,24.2459217728461,27.185316907481848,6.345506186600467,0.082,0.07818927911861774,1.154493813399533,1.4967255572449774,2.811408649763128,28.5,29.99672555724498,2023-01-25 23:54:07,2023-01-30 06:00:00,2023-01-31 17:55:17,Monday,6
9,e,4,0,24.2459217728461,29.996725557244975,2.2828200634002087,0.041,0.24509450615523357,0.2171799365997913,0.7050976174626746,1.2083720602176995,30.5,31.205097617462673,2023-01-25 23:54:07,2023-02-01 06:00:00,2023-02-01 22:55:20,Wednesday,6
10,f,1,0,25.604056464161797,25.604056464161797,5.083172740915366,0.123,0.35611627675356994,2.4168272590846342,10.091843888089691,12.987787423927895,28.500000000000004,38.5918438880897,2023-01-27 08:29:50,2023-01-30 06:00:00,2023-02-09 08:12:15,Monday,6
10,e,2,0,25.604056464161797,38.59184388808969,3.6766579293541923,0.041,0.04381404126450294,0.0,0.00547248499920451,0.09028652626370745,38.67665792935419,38.682130414353395,2023-01-27 08:29:50,2023-02-09 10:14:23,2023-02-09 10:22:16,Thursday,10
10,h,3,0,25.604056464161797,38.6821304143534,3.8461244256855096,0.082,0.08199401133211046,0.0,6.284431736589844,6.448425747921954,38.84612442568552,45.13055616227536,2023-01-27 08:29:50,2023-02-09 14:18:25,2023-02-15 21:08:00,Thursday,14
10,b,4,0,25.604056464161797,45.130556162275354,3.2280117250723848,0.041,0.05645556279702727,0.27198827492761524,0.8361819903240026,1.2056258280486452,45.49999999999999,46.33618199032399,2023-01-27 08:29:50,2023-02-16 05:59:59,2023-02-17 02:04:06,Thursday,5
10,d,5,0,25.604056464161797,46.336181990324,4.367441212345241,0.0,0.03125922202124154,0.1325587876547587,0.1675182907977236,0.33133630047372387,46.5,46.66751829079772,2023-01-27 08:29:50,2023-02-17 06:00:00,2023-02-17 10:01:13,Friday,6
10,f,6,0,25.604056464161797,46.66751829079772,4.809889173661524,0.123,0.019370882863802896,0.0,0.6861576229968921,0.828528505860695,46.809889173661524,47.49604679665842,2023-01-27 08:29:50,2023-02-17 13:26:14,2023-02-18 05:54:18,Friday,13
11,k,1,0,25.63907720423927,25.63907720423927,4.958246067000289,0.082,0.23716886276101823,0.0,2.2280693779074796,2.5472382406684977,25.95824606700029,28.18631544490777,2023-01-27 09:20:16,2023-01-27 16:59:52,2023-01-29 22:28:17,Friday,16
11,e,2,0,25.63907720423927,28.18631544490777,0.44429330260061306,0.082,0.1759778576928449,0.05570669739938694,0.07787036167861063,0.3915549167708425,28.500000000000004,28.577870361678613,2023-01-27 09:20:16,2023-01-30 06:00:00,2023-01-30 07:52:07,Monday,6
12,g,1,0,27.092765351455483,27.092765351455483,6.206952988715358,0.082,0.032187637259872746,1.2930470112846422,0.2112568901268219,1.6184915386713368,28.5,28.711256890126823,2023-01-28 20:13:34,2023-01-30 06:00:00,2023-01-30 11:04:12,Monday,6
12,g,2,0,27.092765351455483,28.71125689012682,1.011042716021823,0.123,0.1767858258950038,0.48895728397817706,4.519050401736247,5.307793511609428,29.5,34.019050401736244,2023-01-28 20:13:34,2023-01-31 06:00:00,2023-02-04 18:27:25,Tuesday,6
12,g,3,0,27.092765351455483,34.019050401736244,6.152304347557148,0.082,0.05125394582090284,1.3476956524428516,7.5586112150107825,9.039560813274537,35.5,43.058611215010785,2023-01-28 20:13:34,2023-02-06 06:00:00,2023-02-13 19:24:24,Monday,6
12,i,4,0,27.092765351455483,43.058611215010785,1.2334578376499579,0.0,0.17484662263917386,0.26654216235004213,3.546091363344697,3.987480148333913,43.5,47.0460913633447,2023-01-28 20:13:34,2023-02-14 06:00:00,2023-02-17 19:06:22,Tuesday,6
12,c,5,0,27.092765351455483,47.0460913633447,5.103186903758079,0.0,0.05709554041337742,2.396813096241921,0.20662320348718088,2.6605318401424793,49.5,49.70662320348718,2023-01-28 20:13:34,2023-02-20 06:00:00,2023-02-20 10:57:32,Monday,6
12,d,6,0,27.092765351455483,49.70662320348718,0.8032596471503481,0.041,0.05563644366316524,0.0,7.005815016454509,7.102451460117674,49.80325964715035,56.80907466360486,2023-01-28 20:13:34,2023-02-20 13:16:41,2023-02-27 13:25:04,Monday,13
12,c,7,0,27.092765351455483,56.80907466360486,0.9462546056603429,0.123,0.014179942055484127,0.0,0.8833413509897897,1.0205212930452738,56.94625460566034,57.82959595665013,2023-01-28 20:13:34,2023-02-27 16:42:36,2023-02-28 13:54:37,Monday,16
12,c,8,0,27.092765351455483,57.82959595665014,1.8898960934881757,0.0,0.060300136838037394,0.0,0.9970271262278191,1.0573272630658566,57.889896093488176,58.886923219715996,2023-01-28 20:13:34,2023-02-28 15:21:27,2023-03-01 15:17:10,Tuesday,15
12,i,9,0,27.092765351455483,58.886923219715996,3.123978097239224,0.123,0.11405487752322532,0.37602190276077607,0.09760370788123365,0.710680488165235,59.49999999999999,59.59760370788123,2023-01-28 20:13:34,2023-03-02 05:59:59,2023-03-02 08:20:32,Thursday,5
12,h,10,0,27.092765351455483,59.597603707881234,3.896037739995606,0.082,0.21643403211437234,0.0,0.5867550251694926,0.885189057283865,59.896037739995606,60.4827927651651,2023-01-28 20:13:34,2023-03-02 15:30:17,2023-03-03 05:35:13,Thursday,15
12,b,11,0,27.092765351455483,60.4827927651651,4.575042235958563,0.082,0.010249470793463148,0.0,0.14451248462952546,0.2367619554229886,60.57504223595856,60.719554720588086,2023-01-28 20:13:34,2023-03-03 07:48:03,2023-03-03 11:16:09,Friday,7
13,g,1,0,27.531505495277383,27.531505495277383,6.633112200602884,0.082,0.019606705325500212,0.8668877993971158,0.05338343683712909,1.021877941559745,28.5,28.55338343683713,2023-01-29 06:45:22,2023-01-30 06:00:00,2023-01-30 07:16:52,Monday,6
13,g,2,0,27.531505495277383,28.553383436837127,0.62567075522837,0.041,0.031287318391244566,0.0,2.70318731221686,2.775474630608105,28.62567075522837,31.328858067445232,2023-01-29 06:45:22,2023-01-30 09:00:57,2023-02-02 01:53:33,Monday,9
14,e,1,0,27.83756687600876,27.83756687600876,6.994543574450475,0.123,0.0339766984417125,0.5054564255495251,0.4505452032063892,1.1129783271976268,28.5,28.95054520320639,2023-01-29 14:06:05,2023-01-30 06:00:00,2023-01-30 16:48:47,Monday,6
14,h,2,0,27.83756687600876,28.95054520320639,1.153615286858912,0.123,0.0800700836525246,0.346384713141088,0.6744068358140201,1.2238616326076326,29.500000000000004,30.174406835814025,2023-01-29 14:06:05,2023-01-31 06:00:00,2023-01-31 22:11:08,Tuesday,6
14,b,3,0,27.83756687600876,30.174406835814022,2.387563845868584,0.041,0.17215701005456108,0.11243615413141583,0.5569552203941327,0.8825483845801096,30.5,31.056955220394133,2023-01-29 14:06:05,2023-02-01 06:00:00,2023-02-01 19:22:00,Wednesday,6
14,d,4,0,27.83756687600876,31.05695522039413,3.1316198727582574,0.0,0.07466465236412582,0.3683801272417426,8.152844925960673,8.595889705566542,31.5,39.65284492596067,2023-01-29 14:06:05,2023-02-02 06:00:00,2023-02-10 09:40:05,Thursday,6
14,f,5,0,27.83756687600876,39.65284492596067,4.7933893527884806,0.082,0.058544426827810817,0.0,0.09157223847504557,0.2321166653028564,39.79338935278848,39.884961591263526,2023-01-29 14:06:05,2023-02-10 13:02:28,2023-02-10 15:14:20,Friday,13
14,j,6,0,27.83756687600876,39.884961591263526,5.071863192642738,0.082,0.10490160137921328,2.4281368073572622,2.4887031871790013,5.103741595915476,42.5,44.988703187179,2023-01-29 14:06:05,2023-02-13 06:00:00,2023-02-15 17:43:43,Monday,6
14,d,7,0,27.83756687600876,44.988703187179,3.150221452334975,0.123,0.03851826515597349,0.34977854766502503,4.119641277162103,4.630938089983101,45.49999999999999,49.619641277162096,2023-01-29 14:06:05,2023-02-16 05:59:59,2023-02-20 08:52:17,Thursday,5
14,c,8,0,27.83756687600876,49.6196412771621,0.7834617689288734,0.041,0.12282049176677196,0.0,0.384136847378792,0.547957339145564,49.78346176892887,50.167598616307664,2023-01-29 14:06:05,2023-02-20 12:48:11,2023-02-20 22:01:20,Monday,12
14,h,9,0,27.83756687600876,50.167598616307664,1.304634174033147,0.082,0.05503555772547977,0.19536582596685292,12.708846248333028,13.04124763202536,50.5,63.20884624833303,2023-01-29 14:06:05,2023-02-21 06:00:00,2023-03-05 23:00:44,Tuesday,6
14,c,10,0,27.83756687600876,63.208846248333025,0.2737520820229591,0.041,0.023905833689936068,0.2262479179770409,5.935095109590066,6.2262488612570435,63.5,69.43509510959007,2023-01-29 14:06:05,2023-03-06 06:00:00,2023-03-12 04:26:32,Monday,6
14,j,11,0,27.83756687600876,69.43509510959007,6.507761176235334,0.041,0.03166606664526959,0.9922388237646658,0.5239933931148564,1.5888982835247918,70.5,71.02399339311485,2023-01-29 14:06:05,2023-03-13 06:00:00,2023-03-13 18:34:33,Monday,6
14,i,12,0,27.83756687600876,71.02399339311486,1.101340389179839,0.041,0.03634699606497366,0.398659610820161,1.9267572353271682,2.4027638422123028,71.5,73.42675723532717,2023-01-29 14:06:05,2023-03-14 06:00:00,2023-03-16 04:14:31,Tuesday,6
14,c,13,0,27.83756687600876,73.42675723532717,3.565591160501441,0.082,0.05683392517426488,0.0,0.3796238311127807,0.5184577562870456,73.56559116050143,73.94521499161421,2023-01-29 14:06:05,2023-03-16 07:34:27,2023-03-16 16:41:06,Thursday,7
14,j,14,0,27.83756687600876,73.94521499161422,4.059628029587287,0.082,0.03241303797307244,0.4403719704127127,1.2109290680443183,1.7657140764301036,74.5,75.71092906804432,2023-01-29 14:06:05,2023-03-17 06:00:00,2023-03-18 11:03:44,Friday,6
15,h,1,0,29.028605897449125,29.028605897449125,1.1214836825574146,0.082,0.010877785108287586,0.3785163174425854,0.5457777216629041,1.017171824213777,29.5,30.045777721662905,2023-01-30 18:41:11,2023-01-31 06:00:00,2023-01-31 19:05:55,Tuesday,6
15,b,2,0,29.028605897449125,30.0457777216629,2.3062211576889595,0.082,0.1784434360260591,0.19377884231104048,10.145217314502473,10.599439592839571,30.5,40.645217314502474,2023-01-30 18:41:11,2023-02-01 06:00:00,2023-02-11 09:29:06,Wednesday,6
15,d,3,0,29.028605897449125,40.645217314502474,5.739755758258234,0.041,0.05353844375575965,1.7602442417417663,0.3886023072961791,2.2433849927937053,42.5,42.88860230729618,2023-01-30 18:41:11,2023-02-13 06:00:00,2023-02-13 15:19:35,Monday,6
15,f,4,0,29.028605897449125,42.88860230729618,0.9155038009727576,0.0,0.026901493676573324,0.0,3.2340188909542196,3.260920384630793,42.91550380097276,46.149522691926975,2023-01-30 18:41:11,2023-02-13 15:58:19,2023-02-16 21:35:18,Monday,15
16,f,1,0,32.197817181601025,32.197817181601025,4.241626643826606,0.041,0.0028094622255792658,0.25837335617339363,4.384923166118881,4.687105984517854,32.49999999999999,36.884923166118874,2023-02-02 22:44:51,2023-02-03 05:59:59,2023-02-07 15:14:17,Friday,5
16,e,2,0,32.197817181601025,36.88492316611888,2.0509422305181744,0.082,0.08401906439929406,0.44905776948182563,0.907368321397213,1.5224451552783327,37.5,38.407368321397215,2023-02-02 22:44:51,2023-02-08 06:00:00,2023-02-09 03:46:36,Wednesday,6
16,c,3,0,32.197817181601025,38.407368321397215,3.5629342826947052,0.082,0.07356596129748977,0.0,11.081764909890497,11.237330871187986,38.562934282694705,49.6446991925852,2023-02-02 22:44:51,2023-02-09 07:30:37,2023-02-20 09:28:22,Thursday,7
16,d,4,0,32.197817181601025,49.6446991925852,0.7041914300048973,0.0,0.05949223741970038,0.0,0.69379098019664,0.7532832176163403,49.7041914300049,50.397982410201536,2023-02-02 22:44:51,2023-02-20 10:54:02,2023-02-21 03:33:05,Monday,10
16,c,5,0,32.197817181601025,50.39798241020154,1.8392009996591412,0.123,0.31821858945759973,0.0,0.0322451073515804,0.4734636968091801,50.83920099965914,50.87144610701072,2023-02-02 22:44:51,2023-02-21 14:08:26,2023-02-21 14:54:52,Tuesday,14
