caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,f,5,0,133.59556229949376,141.54966267494314,1.7220386884691834,0.041,0.1313760135260478,0.0,5.0483209567444,5.220696970270447,141.72203868846918,146.77035964521357,2023-05-15 08:17:36,2023-05-23 11:19:44,2023-05-28 12:29:19,Tuesday,11
85,d,6,0,133.59556229949376,146.77035964521357,6.858378919047993,0.082,0.006019273834423677,0.6416210809520067,9.054840167727708,9.784480522514137,147.5,156.55484016772772,2023-05-15 08:17:36,2023-05-29 06:00:00,2023-06-07 07:18:58,Monday,6
86,b,1,0,135.0256666574745,135.0256666574745,2.1887542259326835,0.123,0.04008756845820859,0.31124577406731646,5.329979534483,5.804312877008525,135.5,140.829979534483,2023-05-16 18:36:57,2023-05-17 06:00:00,2023-05-22 13:55:10,Wednesday,6
86,e,2,0,135.0256666574745,140.82997953448302,1.0188721274608383,0.041,0.14789259297782598,0.48112787253916167,0.01605516883208298,0.6860756343490707,141.5,141.51605516883208,2023-05-16 18:36:57,2023-05-23 06:00:00,2023-05-23 06:23:07,Tuesday,6
86,b,3,0,135.0256666574745,141.51605516883208,1.6492923533303099,0.082,0.05123718449822338,0.0,1.8283047365246616,1.961541921022885,141.6492923533303,143.47759708985498,2023-05-16 18:36:57,2023-05-23 09:34:58,2023-05-25 05:27:44,Tuesday,9
86,f,4,0,135.0256666574745,143.47759708985495,3.603588350121697,0.041,0.08499126026673955,0.0,5.58608471349878,5.712075973765519,143.6035883501217,149.1896730636205,2023-05-16 18:36:57,2023-05-25 08:29:10,2023-05-30 22:33:07,Thursday,8
87,b,1,0,136.65915209106765,136.65915209106765,3.724662468377119,0.0,0.06551037730947877,0.0,0.8036034509030605,0.8691138282125392,136.72466246837712,137.5282659192802,2023-05-18 09:49:10,2023-05-18 11:23:30,2023-05-19 06:40:42,Thursday,11
88,c,1,0,137.0192718846873,137.0192718846873,4.121262812365956,0.041,0.06099092767864387,0.3787371876340444,1.1427858713444667,1.623513986657155,137.49999999999997,138.64278587134444,2023-05-18 18:27:45,2023-05-19 05:59:59,2023-05-20 09:25:36,Friday,5
88,f,2,0,137.0192718846873,138.64278587134444,5.7353988052936415,0.041,0.05161293394920942,1.7646011947063585,8.905317434903976,10.762531563559545,140.5,149.40531743490396,2023-05-18 18:27:45,2023-05-22 06:00:00,2023-05-31 03:43:39,Monday,6
89,d,1,0,141.8728239236683,141.8728239236683,1.9184686754578593,0.041,0.004644751789547099,0.0,2.8468042909957556,2.892449042785303,141.91846867545786,144.7652729664536,2023-05-23 14:56:51,2023-05-23 16:02:35,2023-05-26 12:21:59,Tuesday,16
89,e,2,0,141.8728239236683,144.7652729664536,4.989548615444988,0.082,0.1422756489913863,0.0,0.10299409375536404,0.32726974274675036,144.989548615445,145.09254270920036,2023-05-23 14:56:51,2023-05-26 17:44:57,2023-05-26 20:13:15,Friday,17
89,e,3,0,141.8728239236683,145.09254270920036,5.184346427645096,0.041,0.05080371844473515,2.315653572354904,1.6944455647912633,4.101902855590903,147.5,149.19444556479127,2023-05-23 14:56:51,2023-05-29 06:00:00,2023-05-30 22:40:00,Monday,6
89,c,4,0,141.8728239236683,149.19444556479127,2.3770405461512496,0.123,0.05959498135997743,0.1229594538487504,1.6772845042774074,1.9828389394861352,149.49999999999997,151.17728450427737,2023-05-23 14:56:51,2023-05-31 05:59:59,2023-06-01 22:15:17,Wednesday,5
89,f,5,0,141.8728239236683,151.1772845042774,4.447074485908047,0.123,0.1467899816306578,0.05292551409195312,2.1574984395523513,2.4802139352749624,151.5,153.65749843955234,2023-05-23 14:56:51,2023-06-02 06:00:00,2023-06-04 09:46:47,Friday,6
89,e,6,0,141.8728239236683,153.65749843955237,6.837504026646798,0.082,0.0980055870944356,0.6624959733532023,0.0661334957648149,0.9086350562124528,154.5,154.5661334957648,2023-05-23 14:56:51,2023-06-05 06:00:00,2023-06-05 07:35:13,Monday,6
90,c,1,0,143.25409667223062,143.25409667223062,3.4820848553004,0.123,0.10498818306977871,0.017915144699600205,1.3609817631889118,1.6068850909582908,143.5,144.8609817631889,2023-05-25 00:05:53,2023-05-25 06:00:00,2023-05-26 14:39:48,Thursday,6
90,f,2,0,143.25409667223062,144.8609817631889,5.003441149929017,0.0,0.14245938674012457,2.4965588500709828,12.081107279089165,14.720125515900273,147.5,159.58110727908917,2023-05-25 00:05:53,2023-05-29 06:00:00,2023-06-10 07:56:47,Monday,6
90,f,3,0,143.25409667223062,159.58110727908917,5.7142412922328845,0.082,0.05113401314370389,1.7857587077671155,3.5340008172306434,5.452893538141463,161.49999999999997,165.0340008172306,2023-05-25 00:05:53,2023-06-12 05:59:59,2023-06-15 18:48:57,Monday,5
90,f,4,0,143.25409667223062,165.03400081723063,4.1081153407067745,0.041,0.033114523476133716,0.39188465929322547,1.0946246301041547,1.560623812873514,165.5,166.59462463010416,2023-05-25 00:05:53,2023-06-16 06:00:00,2023-06-17 08:16:15,Friday,6
91,b,1,0,144.76336449611173,144.76336449611173,4.94696248350877,0.082,0.10159798739702508,0.0,0.6404384347203678,0.8240364221173928,144.94696248350874,145.58740091822912,2023-05-26 12:19:14,2023-05-26 16:43:37,2023-05-27 08:05:51,Friday,16
91,e,2,0,144.76336449611173,145.58740091822912,6.211280927604946,0.123,0.5008800093758315,1.288719072395054,0.02879546626453412,1.9413945480354196,147.5,147.52879546626454,2023-05-26 12:19:14,2023-05-29 06:00:00,2023-05-29 06:41:27,Monday,6
91,c,3,0,144.76336449611173,147.52879546626454,0.5907141215492686,0.041,0.020918655284737245,0.0,0.15752643137602967,0.21944508666076692,147.59071412154927,147.7482405529253,2023-05-26 12:19:14,2023-05-29 08:10:37,2023-05-29 11:57:27,Monday,8
91,e,4,0,144.76336449611173,147.7482405529253,0.8925547958429263,0.041,0.10331424291761876,0.0,2.8888419529191527,3.0331561958367717,147.8925547958429,150.78139674876206,2023-05-26 12:19:14,2023-05-29 15:25:16,2023-06-01 12:45:12,Monday,15
92,b,1,0,145.66342478745565,145.66342478745565,5.76799068585305,0.082,0.022565898397402626,1.73200931414695,4.698703640992165,6.535278853536518,147.5,152.19870364099216,2023-05-27 09:55:19,2023-05-29 06:00:00,2023-06-02 22:46:07,Monday,6
92,e,2,0,145.66342478745565,152.19870364099216,5.305865926108083,0.082,0.025162285115906863,2.1941340738919166,0.00838890809004115,2.3096852670978643,154.49999999999997,154.50838890809,2023-05-27 09:55:19,2023-06-05 05:59:59,2023-06-05 06:12:04,Monday,5
93,c,1,0,149.69411623024413,149.69411623024413,2.7850085941811926,0.082,0.008892363937044241,0.0,0.7065112667045074,0.7974036306415516,149.78500859418116,150.49151986088566,2023-05-31 10:39:31,2023-05-31 12:50:24,2023-06-01 05:47:47,Wednesday,12
93,f,2,0,149.69411623024413,150.4915198608857,3.5356083172802926,0.041,0.003088456394591936,0.0,11.929906475288664,11.973994931683256,150.53560831728026,162.46551479256894,2023-05-31 10:39:31,2023-06-01 06:51:16,2023-06-13 05:10:20,Thursday,6
93,e,3,0,149.69411623024413,162.46551479256894,1.7204914055832887,0.041,0.21397661301436022,0.0,0.9800223751906106,1.2349989882049708,162.7204914055833,163.7005137807739,2023-05-31 10:39:31,2023-06-13 11:17:30,2023-06-14 10:48:44,Tuesday,11
94,c,1,0,150.52703550242927,150.52703550242927,3.6566922853363053,0.082,0.047656782907024145,0.0,1.5786225408472747,1.7082793237542988,150.65669228533628,152.23531482618355,2023-06-01 06:38:55,2023-06-01 09:45:38,2023-06-02 23:38:51,Thursday,9
94,b,2,0,150.52703550242927,152.23531482618358,5.511835186966493,0.123,0.1535203607829144,1.9881648130335066,0.011218690283585886,2.2759038641000067,154.5,154.51121869028358,2023-06-01 06:38:55,2023-06-05 06:00:00,2023-06-05 06:16:09,Monday,6
94,c,3,0,150.52703550242927,154.51121869028358,0.5759553964725228,0.041,0.023736706188938524,0.0,0.005314865577858273,0.0700515717667968,154.57595539647252,154.58127026205037,2023-06-01 06:38:55,2023-06-05 07:49:22,2023-06-05 07:57:01,Monday,7
94,b,4,0,150.52703550242927,154.58127026205037,0.6676529818618349,0.082,0.0043827198114615275,0.0,2.7015271845019915,2.787909904313453,154.66765298186183,157.36918016636383,2023-06-01 06:38:55,2023-06-05 10:01:25,2023-06-08 02:51:37,Monday,10
95,b,1,0,152.9905933479594,152.9905933479594,6.175272338720021,0.123,0.06167899076062945,1.3247276612799794,12.219838287871859,13.729244939912467,154.5,166.71983828787185,2023-06-03 17:46:27,2023-06-05 06:00:00,2023-06-17 11:16:34,Monday,6
96,b,1,0,155.89263413102802,155.89263413102802,2.010418675856073,0.082,0.035784544828047056,0.4895813241439271,3.3676147819009947,3.974980650872969,156.49999999999997,159.86761478190095,2023-06-06 15:25:23,2023-06-07 05:59:59,2023-06-10 14:49:21,Wednesday,5
96,e,2,0,155.89263413102802,159.86761478190098,5.954824425078357,0.082,0.005209643177375409,1.5451755749216431,0.09888084708780061,1.7312660651868192,161.5,161.5988808470878,2023-06-06 15:25:23,2023-06-12 06:00:00,2023-06-12 08:22:23,Monday,6
96,c,3,0,155.89263413102802,161.5988808470878,0.8742730314284302,0.082,0.19339218434062483,0.0,0.25604564121512824,0.531437825555753,161.87427303142843,162.13031867264357,2023-06-06 15:25:23,2023-06-12 14:58:57,2023-06-12 21:07:39,Monday,14
96,e,4,0,155.89263413102802,162.13031867264354,1.2295555388913897,0.082,0.017236866247836807,0.2704444611086103,2.5781818209277825,2.9478631482842297,162.49999999999997,165.07818182092777,2023-06-06 15:25:23,2023-06-13 05:59:59,2023-06-15 19:52:34,Tuesday,5
97,d,1,0,155.9948699231981,155.9948699231981,2.054705270599243,0.0,0.0598353474011287,0.4452947294007572,1.9465264868161154,2.4516565636180014,156.5,158.4465264868161,2023-06-06 17:52:36,2023-06-07 06:00:00,2023-06-09 04:42:59,Wednesday,6
97,c,2,0,155.9948699231981,158.4465264868161,4.730127869910206,0.082,0.20160138309408074,0.0,3.616350363521382,3.899951746615463,158.73012786991018,162.34647823343155,2023-06-06 17:52:36,2023-06-09 11:31:23,2023-06-13 02:18:55,Friday,11
97,f,3,0,155.9948699231981,162.34647823343158,1.4768778976192891,0.082,0.04839966418770586,0.023122102380710885,8.370377552680331,8.523899319248748,162.5,170.87037755268034,2023-06-06 17:52:36,2023-06-13 06:00:00,2023-06-21 14:53:20,Tuesday,6
97,e,4,0,155.9948699231981,170.87037755268034,2.955424065650874,0.082,0.0030465129705268858,0.0,8.618333966999117,8.703380479969644,170.95542406565085,179.57375803264995,2023-06-06 17:52:36,2023-06-21 16:55:48,2023-06-30 07:46:12,Wednesday,16
98,b,1,0,156.54629554968008,156.54629554968008,2.701855151696634,0.082,0.07355960201654661,0.0,0.9983947899125188,1.1539543919290653,156.70185515169663,157.70024994160914,2023-06-07 07:06:39,2023-06-07 10:50:40,2023-06-08 10:48:21,Wednesday,10
98,b,2,0,156.54629554968008,157.70024994160914,3.7898576121367284,0.082,0.007607670527577406,0.0,0.19770295277648814,0.28731062330406554,157.78985761213673,157.98756056491322,2023-06-07 07:06:39,2023-06-08 12:57:23,2023-06-08 17:42:05,Thursday,12
98,e,3,0,156.54629554968008,157.9875605649132,3.991543334397676,0.0,0.003982769484477065,0.0,4.38478712714618,4.388769896630657,157.99154333439768,162.37633046154386,2023-06-07 07:06:39,2023-06-08 17:47:49,2023-06-13 03:01:54,Thursday,17
99,b,1,0,158.6357951207772,158.6357951207772,4.729876113665625,0.0,0.09408099288841389,0.0,3.1139408937911943,3.2080218866796084,158.72987611366563,161.8438170074568,2023-06-09 09:15:32,2023-06-09 11:31:01,2023-06-12 14:15:05,Friday,11
100,b,1,0,164.4004733935768,164.4004733935768,3.4260214884644995,0.0,0.025548094887723118,0.0739785115355005,8.631114761471832,8.730641367895055,164.5,173.13111476147182,2023-06-15 03:36:40,2023-06-15 06:00:00,2023-06-23 21:08:48,Thursday,6
100,b,2,0,164.4004733935768,173.13111476147185,5.192344014885606,0.041,0.020229253413748836,2.307655985114394,0.02441326123456214,2.3932984997627047,175.5,175.52441326123457,2023-06-15 03:36:40,2023-06-26 06:00:00,2023-06-26 06:35:09,Monday,6
101,b,1,0,166.02730334953816,166.02730334953816,5.080166849755443,0.041,0.011863500217292863,2.419833150244557,1.378787728069111,3.8514843785309605,168.5,169.8787877280691,2023-06-16 18:39:19,2023-06-19 06:00:00,2023-06-20 15:05:27,Monday,6
101,e,2,0,166.02730334953816,169.8787877280691,2.1547858984368986,0.082,0.1939981703677838,0.3452141015631014,0.11838646305264952,0.7395987349835348,170.5,170.61838646305264,2023-06-16 18:39:19,2023-06-21 06:00:00,2023-06-21 08:50:28,Wednesday,6
101,d,3,0,166.02730334953816,170.61838646305264,2.6723870167321593,0.0,0.054000553679507395,0.0,5.85856734134807,5.912567895027577,170.67238701673216,176.53095435808024,2023-06-16 18:39:19,2023-06-21 10:08:14,2023-06-27 06:44:34,Wednesday,10
101,b,4,0,166.02730334953816,176.5309543580802,1.6446720235323369,0.082,0.03171766545214018,0.0,0.21320660644695436,0.32692427189909457,176.64467202353234,176.8578786299793,2023-06-16 18:39:19,2023-06-27 09:28:19,2023-06-27 14:35:20,Tuesday,9
101,f,5,0,166.02730334953816,176.8578786299793,2.001237404715596,0.123,0.02035877473630534,0.49876259528440414,2.9265075342094975,3.568628904230207,177.5,180.4265075342095,2023-06-16 18:39:19,2023-06-28 06:00:00,2023-07-01 04:14:10,Wednesday,6
101,b,6,0,166.02730334953816,180.4265075342095,5.753689046736781,0.082,0.24518151252728282,1.7463109532632188,0.2627163090441722,2.336208774834674,182.5,182.76271630904418,2023-06-16 18:39:19,2023-07-03 06:00:00,2023-07-03 12:18:18,Monday,6
101,b,7,0,166.02730334953816,182.76271630904415,0.8227264851045675,0.041,0.019010176060408397,0.0,1.953888314409344,2.0138984904697526,182.82272648510457,184.7766147995139,2023-06-16 18:39:19,2023-07-03 13:44:43,2023-07-05 12:38:19,Monday,13
102,b,1,0,166.70263379896866,166.70263379896866,5.932468055333629,0.0,0.22983425636497282,1.5675319446663707,3.686399662522031,5.483765863553375,168.5,172.18639966252204,2023-06-17 10:51:47,2023-06-19 06:00:00,2023-06-22 22:28:24,Monday,6
102,b,2,0,166.70263379896866,172.18639966252204,4.319836170189859,0.082,0.051436507667827716,0.1801638298101409,0.0908463146768508,0.4044466521548194,172.5,172.59084631467684,2023-06-17 10:51:47,2023-06-23 06:00:00,2023-06-23 08:10:49,Friday,6
102,e,3,0,166.70263379896866,172.59084631467687,4.685916946465056,0.082,0.013070631788199652,0.0,2.2474170959115845,2.342487727699784,172.68591694646506,174.93333404237663,2023-06-17 10:51:47,2023-06-23 10:27:43,2023-06-25 16:24:00,Friday,10
102,b,4,0,166.70263379896866,174.93333404237666,0.1052724383463044,0.041,0.13093839596963971,0.3947275616536956,1.290221190148547,1.8568871477718822,175.5,176.79022119014854,2023-06-17 10:51:47,2023-06-26 06:00:00,2023-06-27 12:57:55,Monday,6
103,b,1,0,167.55775283074144,167.55775283074144,6.790772124698151,0.041,0.19201929395670478,0.709227875301849,0.5110296237818976,1.4532767930404515,168.5,169.0110296237819,2023-06-18 07:23:09,2023-06-19 06:00:00,2023-06-19 18:15:52,Monday,6
103,e,2,0,167.55775283074144,169.0110296237819,1.204832720138171,0.082,0.1118030963562786,0.295167279861829,0.13617457166513736,0.6251449478832449,169.5,169.63617457166515,2023-06-18 07:23:09,2023-06-20 06:00:00,2023-06-20 09:16:05,Tuesday,6
104,c,1,0,171.06831845821142,171.06831845821142,3.384169265985264,0.123,0.19285080777384647,0.11583073401473598,0.4806429287830625,0.9123244705716449,171.5,171.98064292878306,2023-06-21 19:38:22,2023-06-22 06:00:00,2023-06-22 17:32:07,Thursday,6
104,b,2,0,171.06831845821142,171.98064292878306,4.017571485145112,0.0,0.036928556362043584,0.48242851485488814,0.020197066921637877,0.5395541381385697,172.5,172.52019706692164,2023-06-21 19:38:22,2023-06-23 06:00:00,2023-06-23 06:29:05,Friday,6
105,b,1,0,173.68938683386415,173.68938683386415,5.953479776058032,0.082,0.1820929421938804,1.5465202239419682,5.509376816619166,7.319989982755015,175.5,181.00937681661915,2023-06-24 10:32:43,2023-06-26 06:00:00,2023-07-01 18:13:30,Monday,6
105,f,2,0,173.68938683386415,181.00937681661915,6.0202530464731865,0.0,0.010876229854023955,1.4797469535268135,2.8718315769991944,4.362454760380032,182.5,185.3718315769992,2023-06-24 10:32:43,2023-07-03 06:00:00,2023-07-06 02:55:26,Monday,6
105,b,3,0,173.68938683386415,185.37183157699917,3.455722329354643,0.082,0.0018907523554593194,0.04427767064535715,1.9473879762467265,2.075556399247543,185.49999999999997,187.4473879762467,2023-06-24 10:32:43,2023-07-06 05:59:59,2023-07-08 04:44:14,Thursday,5
105,e,4,0,173.68938683386415,187.44738797624672,5.5137028647531,0.041,0.025314888506373964,1.9862971352469003,4.2607827601747195,6.313394783927993,189.5,193.76078276017472,2023-06-24 10:32:43,2023-07-10 06:00:00,2023-07-14 12:15:31,Monday,6
106,d,1,0,175.4441802267158,175.4441802267158,0.4980328687583153,0.041,0.012852642042521529,0.001967131241684683,2.559081575173337,2.614901348457543,175.5,178.05908157517334,2023-06-26 04:39:37,2023-06-26 06:00:00,2023-06-28 19:25:04,Monday,6
106,d,2,0,175.4441802267158,178.05908157517334,3.3749565257259917,0.082,0.23387495055266055,0.1250434742740083,6.1656854939349754,6.606603918761644,178.5,184.66568549393497,2023-06-26 04:39:37,2023-06-29 06:00:00,2023-07-05 09:58:35,Thursday,6
106,e,3,0,175.4441802267158,184.66568549393497,2.7946976606754106,0.082,0.04701216674044629,0.0,1.506935025293918,1.6359471920343642,184.7946976606754,186.30163268596934,2023-06-26 04:39:37,2023-07-05 13:04:21,2023-07-07 01:14:21,Wednesday,13
107,d,1,0,175.4808117940621,175.4808117940621,0.6047182115174223,0.123,0.0009064174553061349,0.0,2.28204961891466,2.4059560363699664,175.6047182115174,177.88676783043206,2023-06-26 05:32:22,2023-06-26 08:30:47,2023-06-28 15:16:56,Monday,8
107,b,2,0,175.4808117940621,177.88676783043206,3.0007256721280555,0.041,0.07295784169598897,0.4992743278719445,0.05307778146626223,0.6663099510341957,178.5,178.55307778146627,2023-06-26 05:32:22,2023-06-29 06:00:00,2023-06-29 07:16:25,Thursday,6
107,d,3,0,175.4808117940621,178.55307778146627,3.7022419016562083,0.123,0.026164120189935133,0.0,3.4641931631010645,3.6133572832909997,178.7022419016562,182.16643506475728,2023-06-26 05:32:22,2023-06-29 10:51:13,2023-07-02 21:59:39,Thursday,10
107,e,4,0,175.4808117940621,182.16643506475728,0.30974317422430886,0.082,0.06130810946702053,0.19025682577569114,10.535628614308791,10.869193549551504,182.49999999999997,193.03562861430876,2023-06-26 05:32:22,2023-07-03 05:59:59,2023-07-13 18:51:18,Monday,5
107,e,5,0,175.4808117940621,193.0356286143088,4.341425896831282,0.041,0.2647972825224954,0.15857410316871778,1.648483646948073,2.112855032639286,193.5,195.14848364694808,2023-06-26 05:32:22,2023-07-14 06:00:00,2023-07-15 21:33:48,Friday,6
107,b,6,0,175.4808117940621,195.14848364694808,6.247632336798034,0.082,0.01714868984996547,1.2523676632019658,1.1744700438112203,2.5259863968631517,196.5,197.67447004381123,2023-06-26 05:32:22,2023-07-17 06:00:00,2023-07-18 10:11:14,Monday,6
107,b,7,0,175.4808117940621,197.67447004381123,1.7572367738886214,0.0,0.08276673007738534,0.0,3.0063027415063943,3.08906947158378,197.75723677388862,200.76353951539502,2023-06-26 05:32:22,2023-07-18 12:10:25,2023-07-21 12:19:29,Tuesday,12
107,e,8,0,175.4808117940621,200.763539515395,4.912831577389682,0.123,0.026292061994679157,0.0,2.6723848511051576,2.8216769130998367,200.91283157738965,203.58521642849482,2023-06-26 05:32:22,2023-07-21 15:54:28,2023-07-24 08:02:42,Friday,15
107,c,9,0,175.4808117940621,203.58521642849485,0.6699042839173046,0.082,0.002687855422451445,0.0,1.5749266751790432,1.6596145306014947,203.6699042839173,205.24483095909636,2023-06-26 05:32:22,2023-07-24 10:04:39,2023-07-25 23:52:33,Monday,10
107,f,10,0,175.4808117940621,205.24483095909633,2.356878355153242,0.082,0.03004739605690131,0.14312164484675804,9.653548846675807,9.908717887579467,205.5,215.15354884667582,2023-06-26 05:32:22,2023-07-26 06:00:00,2023-08-04 21:41:06,Wednesday,6
107,f,11,0,175.4808117940621,215.1535488466758,5.489344343753515,0.082,0.253795497077726,2.0106556562464846,0.5874515452548522,2.933902698579063,217.5,218.08745154525485,2023-06-26 05:32:22,2023-08-07 06:00:00,2023-08-07 20:05:55,Monday,6
107,b,12,0,175.4808117940621,218.08745154525485,1.5848304256676329,0.082,0.415378880412771,0.0,0.8795588928826538,1.3769377732954249,218.5848304256676,219.46438931855025,2023-06-26 05:32:22,2023-08-08 08:02:09,2023-08-09 05:08:43,Tuesday,8
107,e,13,0,175.4808117940621,219.46438931855027,2.6081669579975255,0.082,0.0617776394472405,0.0,0.6811070664412603,0.8248847058885008,219.6081669579975,220.28927402443875,2023-06-26 05:32:22,2023-08-09 08:35:45,2023-08-10 00:56:33,Wednesday,8
107,b,14,0,175.4808117940621,220.28927402443878,3.394272163879265,0.082,0.022998139440472853,0.10572783612073522,0.841253974809356,1.0519799503705642,220.49999999999997,221.34125397480932,2023-06-26 05:32:22,2023-08-10 05:59:59,2023-08-11 02:11:24,Thursday,5
107,f,15,0,175.4808117940621,221.34125397480935,4.567939134928395,0.082,0.14468516011905264,0.0,0.5868409002231472,0.8135260603421999,221.5679391349284,222.15478003515153,2023-06-26 05:32:22,2023-08-11 07:37:49,2023-08-11 21:42:52,Friday,7
108,c,1,0,179.7035939346457,179.7035939346457,4.803565097816801,0.082,0.017971163171083663,0.0,0.43700688999515586,0.5369780531662395,179.8035650978168,180.24057198781196,2023-06-30 10:53:10,2023-06-30 13:17:08,2023-06-30 23:46:25,Friday,13
108,b,2,0,179.7035939346457,180.24057198781196,5.2887768846227345,0.041,0.007204896810772955,2.2112231153772655,0.02292377968857633,2.2823517918766147,182.5,182.52292377968857,2023-06-30 10:53:10,2023-07-03 06:00:00,2023-07-03 06:33:00,Monday,6
108,e,3,0,179.7035939346457,182.52292377968857,0.7096909562899327,0.123,0.06376717660135472,0.0,4.342159938635844,4.528927115237199,182.7096909562899,187.05185089492574,2023-06-30 10:53:10,2023-07-03 11:01:57,2023-07-07 19:14:39,Monday,11
108,c,4,0,179.7035939346457,187.05185089492576,5.6125973594842264,0.123,0.43774646455845767,1.8874026405157736,4.236881107097395,6.685030212171626,189.49999999999997,193.73688110709736,2023-06-30 10:53:10,2023-07-10 05:59:59,2023-07-14 11:41:06,Monday,5
108,e,5,0,179.7035939346457,193.7368811070974,4.858205469096106,0.041,0.08032436199871569,0.0,0.3702493581399672,0.49157372013868283,193.8582054690961,194.22845482723608,2023-06-30 10:53:10,2023-07-14 14:35:48,2023-07-14 23:28:58,Friday,14
109,b,1,0,180.34252278132212,180.34252278132212,5.546199026836462,0.041,0.1626762455143555,1.9538009731635384,3.012797122827889,5.170274341505783,182.5,185.5127971228279,2023-07-01 02:13:13,2023-07-03 06:00:00,2023-07-06 06:18:25,Monday,6
110,c,1,0,182.1486094138759,182.1486094138759,0.24085290543902715,0.041,0.05124349156312931,0.25914709456097285,0.17295712055402485,0.524347706678127,182.5,182.67295712055403,2023-07-02 21:33:59,2023-07-03 06:00:00,2023-07-03 10:09:03,Monday,6
110,e,2,0,182.1486094138759,182.67295712055403,0.8046287553006835,0.041,0.09067163474664375,0.0,0.03542154371314614,0.16709317845978988,182.80462875530068,182.84005029901382,2023-07-02 21:33:59,2023-07-03 13:18:39,2023-07-03 14:09:40,Monday,13
111,b,1,0,182.36609290309505,182.36609290309505,0.5504169697576344,0.082,0.10232406666257761,0.0,0.6870499390448626,0.8713740057074402,182.55041696975763,183.2374669088025,2023-07-03 02:47:10,2023-07-03 07:12:36,2023-07-03 23:41:57,Monday,7
111,b,2,0,182.36609290309505,183.2374669088025,1.3558431181594415,0.082,0.03637620935694876,0.14415688184055853,0.10011079132955975,0.36264388252706703,183.5,183.60011079132957,2023-07-03 02:47:10,2023-07-04 06:00:00,2023-07-04 08:24:09,Tuesday,6
111,b,3,0,182.36609290309505,183.60011079132957,1.9737919759669182,0.041,0.33268118463733765,0.0,2.927292004578574,3.3009731892159118,183.97379197596692,186.90108398054548,2023-07-03 02:47:10,2023-07-04 17:22:15,2023-07-07 15:37:33,Tuesday,17
111,c,4,0,182.36609290309505,186.90108398054548,5.05146082215623,0.082,0.06837684161074024,2.44853917784377,2.3464643623278043,4.945380381782314,189.49999999999997,191.84646436232777,2023-07-03 02:47:10,2023-07-10 05:59:59,2023-07-12 14:18:54,Monday,5
111,e,5,0,182.36609290309505,191.8464643623278,2.8600694689238537,0.0,0.013605106596063283,0.0,1.1287227476875235,1.1423278542835866,191.86006946892385,192.9887922166114,2023-07-03 02:47:10,2023-07-12 14:38:30,2023-07-13 17:43:51,Wednesday,14
111,c,6,0,182.36609290309505,192.9887922166114,4.110877483442607,0.041,0.08108526683121882,0.38912251655739283,3.948449387528479,4.459657170917091,193.5,197.44844938752848,2023-07-03 02:47:10,2023-07-14 06:00:00,2023-07-18 04:45:46,Friday,6
111,b,7,0,182.36609290309505,197.44844938752848,1.563657857642795,0.082,0.03320847011431673,0.0,1.7122780534206348,1.8274865235349516,197.5636578576428,199.27593591106344,2023-07-03 02:47:10,2023-07-18 07:31:40,2023-07-20 00:37:20,Tuesday,7
111,e,8,0,182.36609290309505,199.27593591106344,3.316387781998543,0.0,0.040451870935091616,0.183612218001457,1.0084936228397903,1.2325577117763389,199.5,200.50849362283978,2023-07-03 02:47:10,2023-07-20 06:00:00,2023-07-21 06:12:13,Thursday,6
111,b,9,0,182.36609290309505,200.50849362283978,4.776663150610858,0.082,0.1861695277710838,0.0,4.1281562197386314,4.3963257475097155,200.77666315061086,204.9048193703495,2023-07-03 02:47:10,2023-07-21 12:38:23,2023-07-25 15:42:56,Friday,12
111,b,10,0,182.36609290309505,204.9048193703495,2.079348797779801,0.082,0.09252942743032182,0.42065120222019914,0.2593519451423351,0.854532574792856,205.5,205.75935194514233,2023-07-03 02:47:10,2023-07-26 06:00:00,2023-07-26 12:13:28,Wednesday,6
111,e,11,0,182.36609290309505,205.75935194514236,2.871039855461788,0.041,0.07068791031944213,0.0,1.9293997684971866,2.041087678816629,205.8710398554618,207.80043962395897,2023-07-03 02:47:10,2023-07-26 14:54:17,2023-07-28 13:12:37,Wednesday,14
111,d,12,0,182.36609290309505,207.800439623959,5.095707834580423,0.123,0.17226821062143272,2.4042921654195766,1.3383798161689011,4.037940192209911,210.5,211.8383798161689,2023-07-03 02:47:10,2023-07-31 06:00:00,2023-08-01 14:07:16,Monday,6
111,b,13,0,182.36609290309505,211.8383798161689,1.925439301059214,0.041,0.046059484890315326,0.0,1.2094658145951898,1.296525299485505,211.9254393010592,213.1349051156544,2023-07-03 02:47:10,2023-08-01 16:12:37,2023-08-02 21:14:15,Tuesday,16
111,b,14,0,182.36609290309505,213.1349051156544,3.2053863018267066,0.0,0.07048118617230552,0.2946136981732934,0.04902791937304073,0.4141228037186397,213.5,213.54902791937303,2023-07-03 02:47:10,2023-08-03 06:00:00,2023-08-03 07:10:36,Thursday,6
111,d,15,0,182.36609290309505,213.54902791937303,3.647298987742545,0.082,0.016271068369525618,0.0,0.1258260952371675,0.22409716360669313,213.64729898774254,213.7731250829797,2023-07-03 02:47:10,2023-08-03 09:32:06,2023-08-03 12:33:18,Thursday,9
