caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,c,5,0,96.82964813103432,100.28877444724532,2.5107908931127696,0.123,0.09901644586745913,0.0,0.09597878252180968,0.3179952283892688,100.51079089311278,100.6067696756346,2023-04-08 13:54:41,2023-04-12 06:15:32,2023-04-12 08:33:44,Wednesday,6
70,f,6,0,96.82964813103432,100.60676967563458,2.643692914163509,0.0,0.03692323852892109,0.0,3.1943424904043733,3.2312657289332942,100.64369291416351,103.83803540456788,2023-04-08 13:54:41,2023-04-12 09:26:55,2023-04-15 14:06:46,Wednesday,9
71,c,1,0,96.97548484042359,96.97548484042359,6.222242406669196,0.123,0.123757566245599,1.2777575933308043,0.021634512580246942,1.5461496721566501,98.5,98.52163451258025,2023-04-08 17:24:41,2023-04-10 06:00:00,2023-04-10 06:31:09,Monday,6
71,f,2,0,96.97548484042359,98.52163451258023,0.7498981738450397,0.123,0.10526366126479923,0.0,1.22229718603732,1.4505608473021192,98.74989817384504,99.97219535988236,2023-04-08 17:24:41,2023-04-10 11:59:51,2023-04-11 17:19:57,Monday,11
71,c,3,0,96.97548484042359,99.97219535988235,2.027351648042611,0.0,0.05515628816026091,0.47264835195738897,1.5482231422801624,2.076027782397812,100.5,102.04822314228016,2023-04-08 17:24:41,2023-04-12 06:00:00,2023-04-13 19:09:26,Wednesday,6
71,c,4,0,96.97548484042359,102.04822314228016,4.189643038584791,0.082,0.059419896304619836,0.3103569614152093,0.1996562564249371,0.6514331141447662,102.49999999999999,102.69965625642492,2023-04-08 17:24:41,2023-04-14 05:59:59,2023-04-14 10:47:30,Friday,5
71,f,5,0,96.97548484042359,102.69965625642493,5.237013861438513,0.041,0.496357605013586,2.2629861385614873,0.1189734084589796,2.919317152034053,105.5,105.61897340845898,2023-04-08 17:24:41,2023-04-17 06:00:00,2023-04-17 08:51:19,Monday,6
72,c,1,0,99.22683978061208,99.22683978061208,1.6091669424190371,0.123,0.25932716180695375,0.0,0.2414159209694692,0.623743082776423,99.60916694241904,99.85058286338851,2023-04-10 23:26:38,2023-04-11 08:37:12,2023-04-11 14:24:50,Tuesday,8
72,e,2,0,99.22683978061208,99.85058286338851,1.9049938046330936,0.041,0.013410941244576705,0.0,0.41991958040882194,0.4743305216533986,99.90499380463308,100.3249133850419,2023-04-10 23:26:38,2023-04-11 15:43:11,2023-04-12 01:47:52,Tuesday,15
72,c,3,0,99.22683978061208,100.32491338504191,2.4574425669876803,0.082,0.05052918194576381,0.042557433012319734,1.278773529592418,1.4538601445505015,100.49999999999999,101.7787735295924,2023-04-10 23:26:38,2023-04-12 05:59:59,2023-04-13 12:41:26,Wednesday,5
72,f,4,0,99.22683978061208,101.77877352959241,3.8996026779949347,0.0,0.12082914840252242,0.0,0.06905034306242833,0.18987949146495076,101.89960267799493,101.96865302105736,2023-04-10 23:26:38,2023-04-13 15:35:25,2023-04-13 17:14:51,Thursday,15
73,f,1,0,100.84066306843626,100.84066306843626,3.109544905470173,0.082,0.18688183703391628,0.39045509452982685,0.09284354771918162,0.7521804792829248,101.5,101.59284354771918,2023-04-12 14:10:33,2023-04-13 06:00:00,2023-04-13 08:13:41,Thursday,6
73,d,2,0,100.84066306843626,101.59284354771918,3.6757167824401336,0.082,0.000873234720953757,0.0,0.1906510489706758,0.27352428369162957,101.67571678244013,101.86636783141081,2023-04-12 14:10:33,2023-04-13 10:13:01,2023-04-13 14:47:34,Thursday,10
73,f,3,0,100.84066306843626,101.86636783141081,4.116194993975455,0.082,0.1678271625646479,0.38380500602454504,0.06490237203582291,0.698534540625016,102.5,102.56490237203582,2023-04-12 14:10:33,2023-04-14 06:00:00,2023-04-14 07:33:27,Friday,6
73,f,4,0,100.84066306843626,102.56490237203583,4.689442227957599,0.041,0.08353985592177296,0.0,0.045852775505129895,0.17039263142690286,102.6894422279576,102.73529500346272,2023-04-12 14:10:33,2023-04-14 10:32:47,2023-04-14 11:38:49,Friday,10
73,e,5,0,100.84066306843626,102.73529500346274,4.856688222171172,0.082,0.039393218708431745,0.0,0.12052452165089066,0.2419177403593224,102.85668822217116,102.97721274382205,2023-04-12 14:10:33,2023-04-14 14:33:37,2023-04-14 17:27:11,Friday,14
73,f,6,0,100.84066306843626,102.97721274382207,5.064207036846938,0.041,0.04599429302486577,2.4357929631530624,0.42349899926060547,2.9462862554385336,105.49999999999999,105.92349899926059,2023-04-12 14:10:33,2023-04-17 05:59:59,2023-04-17 16:09:50,Monday,5
73,d,7,0,100.84066306843626,105.9234989992606,0.9267047655854554,0.0,0.0032057663248530655,0.0,0.16508492246722847,0.16829068879208153,105.92670476558546,106.09178968805269,2023-04-12 14:10:33,2023-04-17 16:14:27,2023-04-17 20:12:10,Monday,16
73,d,8,0,100.84066306843626,106.09178968805269,1.1634846538528336,0.041,0.030694965800143338,0.3365153461471664,0.34734277517588297,0.7555530871231927,106.49999999999999,106.84734277517587,2023-04-12 14:10:33,2023-04-18 05:59:59,2023-04-18 14:20:10,Tuesday,5
74,e,1,0,101.788855009397,101.788855009397,4.020889675561122,0.123,0.10903466616412755,0.4791103244388779,0.896681677915354,1.6078266685183595,102.5,103.39668167791535,2023-04-13 12:55:57,2023-04-14 06:00:00,2023-04-15 03:31:13,Friday,6
74,e,2,0,101.788855009397,103.39668167791535,5.489265677542889,0.041,0.051583999627530325,2.010734322457111,0.19962862226982378,2.3029469443544652,105.49999999999999,105.69962862226981,2023-04-13 12:55:57,2023-04-17 05:59:59,2023-04-17 10:47:27,Monday,5
74,f,3,0,101.788855009397,105.69962862226981,0.9909676054408436,0.123,0.16833898317103033,0.0,0.07786944309997357,0.3692084262710039,105.99096760544084,106.06883704854081,2023-04-13 12:55:57,2023-04-17 17:46:59,2023-04-17 19:39:07,Monday,17
74,f,4,0,101.788855009397,106.06883704854081,1.282621697317822,0.123,0.09078464877700496,0.21737830268217806,0.16171825045199706,0.5928812019111801,106.5,106.661718250452,2023-04-13 12:55:57,2023-04-18 06:00:00,2023-04-18 09:52:52,Tuesday,6
75,c,1,0,101.90798756384821,101.90798756384821,4.074426545878552,0.123,0.04343898203034688,0.425573454121448,0.21144267263608357,0.8034551087878785,102.50000000000001,102.7114426726361,2023-04-13 15:47:30,2023-04-14 06:00:00,2023-04-14 11:04:28,Friday,6
75,e,2,0,101.90798756384821,102.71144267263608,4.8452916493652225,0.082,0.05184897672913452,0.0,0.3025802765000266,0.43642925322916115,102.84529164936521,103.14787192586523,2023-04-13 15:47:30,2023-04-14 14:17:13,2023-04-14 21:32:56,Friday,14
75,f,3,0,101.90798756384821,103.14787192586525,5.278701466052652,0.041,0.08982954018741054,2.2212985339473477,0.8609457509775775,3.213073825112336,105.5,106.36094575097758,2023-04-13 15:47:30,2023-04-17 06:00:00,2023-04-18 02:39:45,Monday,6
75,f,4,0,101.90798756384821,106.36094575097758,1.4162382902236033,0.041,0.014292539246024756,0.08376170977639674,0.1250064841034083,0.2640607331258298,106.5,106.62500648410341,2023-04-13 15:47:30,2023-04-18 06:00:00,2023-04-18 09:00:00,Tuesday,6
75,e,5,0,101.90798756384821,106.62500648410341,1.8528113783871447,0.123,0.10480489428373502,0.0,0.6249924418239513,0.8527973361076864,106.85281137838714,107.4778038202111,2023-04-13 15:47:30,2023-04-18 14:28:02,2023-04-19 05:28:02,Tuesday,14
75,b,6,0,101.90798756384821,107.4778038202111,2.5899345691329074,0.082,0.03013074892181246,0.0,0.055627031907831734,0.1677577808296442,107.5899345691329,107.64556160104073,2023-04-13 15:47:30,2023-04-19 08:09:30,2023-04-19 09:29:36,Wednesday,8
75,f,7,0,101.90798756384821,107.64556160104074,2.7595373587740113,0.0,0.11397575773327853,0.0,0.5519394753489946,0.6659152330822731,107.75953735877401,108.311476834123,2023-04-13 15:47:30,2023-04-19 12:13:44,2023-04-20 01:28:31,Wednesday,12
75,d,8,0,101.90798756384821,108.31147683412301,3.472407570589496,0.123,0.03793073646647896,0.027592429410503883,0.07649531627942738,0.2650184821564102,108.5,108.57649531627943,2023-04-13 15:47:30,2023-04-20 06:00:00,2023-04-20 07:50:09,Thursday,6
76,b,1,0,106.84117845936598,106.84117845936598,2.016405706033538,0.082,0.09322724666756661,0.4835942939664619,0.13354688010688462,0.7923684207409132,107.5,107.63354688010689,2023-04-18 14:11:17,2023-04-19 06:00:00,2023-04-19 09:12:18,Wednesday,6
77,c,1,0,107.9783602073896,107.9783602073896,3.2207784570277624,0.123,0.11941824963816512,0.27922154297223756,1.2352535404312754,1.756893333041678,108.5,109.73525354043127,2023-04-19 17:28:50,2023-04-20 06:00:00,2023-04-21 11:38:45,Thursday,6
77,c,2,0,107.9783602073896,109.73525354043127,4.913313565167158,0.123,0.055060024735889536,0.0,0.02557578802032374,0.20363581275621326,109.91331356516717,109.93888935318749,2023-04-19 17:28:50,2023-04-21 15:55:10,2023-04-21 16:32:00,Friday,15
78,b,1,0,109.01567267880321,109.01567267880321,4.187141703864398,0.082,0.08946902506119064,0.3128582961356017,0.0481995799308283,0.5325269011276207,109.5,109.54819957993082,2023-04-20 18:22:34,2023-04-21 06:00:00,2023-04-21 07:09:24,Friday,6
78,e,2,0,109.01567267880321,109.54819957993084,4.586452391149862,0.0,0.03825281121902365,0.0,0.47693802446307165,0.5151908356820953,109.58645239114986,110.06339041561293,2023-04-20 18:22:34,2023-04-21 08:04:29,2023-04-21 19:31:16,Friday,8
78,f,3,0,109.01567267880321,110.06339041561293,5.203440008041099,0.082,0.05804959242817677,2.296559991958901,0.0258999731741729,2.4625095575612503,112.5,112.52589997317418,2023-04-20 18:22:34,2023-04-24 06:00:00,2023-04-24 06:37:17,Monday,6
78,f,4,0,109.01567267880321,112.52589997317418,0.6073041129782979,0.041,0.04040413980412028,0.0,0.31829289310466413,0.39969703290878444,112.6073041129783,112.92559700608297,2023-04-20 18:22:34,2023-04-24 08:34:31,2023-04-24 16:12:51,Monday,8
79,e,1,0,111.82522354119797,111.82522354119797,0.02986790247214799,0.041,0.16364436127417709,0.470132097527852,0.3380350263910081,1.0128114851930372,112.5,112.83803502639101,2023-04-23 13:48:19,2023-04-24 06:00:00,2023-04-24 14:06:46,Monday,6
79,e,2,0,111.82522354119797,112.83803502639101,1.072969866112075,0.082,0.15293483972106722,0.427030133887925,0.6343150641547564,1.2962800377637484,113.5,114.13431506415476,2023-04-23 13:48:19,2023-04-25 06:00:00,2023-04-25 21:13:24,Tuesday,6
79,d,3,0,111.82522354119797,114.13431506415476,2.3124275056828765,0.041,0.13711244152812047,0.18757249431712353,0.794683344163769,1.160368280009013,114.5,115.29468334416377,2023-04-23 13:48:19,2023-04-26 06:00:00,2023-04-27 01:04:20,Wednesday,6
79,b,4,0,111.82522354119797,115.29468334416377,3.3859831905464404,0.0,0.09129984638266746,0.11401680945355963,0.29272783071883635,0.49804448655506345,115.5,115.79272783071883,2023-04-23 13:48:19,2023-04-27 06:00:00,2023-04-27 13:01:31,Thursday,6
79,c,5,0,111.82522354119797,115.79272783071883,3.897788529842231,0.041,0.0640606991233974,0.0,0.8259751149841894,0.9310358141075868,115.89778852984223,116.72376364482642,2023-04-23 13:48:19,2023-04-27 15:32:48,2023-04-28 11:22:13,Thursday,15
80,e,1,0,112.0452973892148,112.0452973892148,0.5288937830636087,0.041,0.44259639384881383,0.0,0.5072366943743654,0.9908330882231792,112.52889378306361,113.03613047743798,2023-04-23 19:05:13,2023-04-24 06:41:36,2023-04-24 18:52:01,Monday,6
80,e,2,0,112.0452973892148,113.03613047743798,1.1117708163338307,0.0,0.07564033889584657,0.3882291836661693,0.838465997834607,1.302335520396623,113.5,114.3384659978346,2023-04-23 19:05:13,2023-04-25 06:00:00,2023-04-26 02:07:23,Tuesday,6
80,f,3,0,112.0452973892148,114.3384659978346,2.427699085657295,0.082,0.007233087822698047,0.07230091434270491,0.2221282188886461,0.38366222105404907,114.5,114.72212821888864,2023-04-23 19:05:13,2023-04-26 06:00:00,2023-04-26 11:19:51,Wednesday,6
80,f,4,0,112.0452973892148,114.72212821888866,2.831748734089018,0.082,0.027620515200356428,0.0,0.1223952820409576,0.23201579724131405,114.831748734089,114.95414401612996,2023-04-23 19:05:13,2023-04-26 13:57:43,2023-04-26 16:53:58,Wednesday,13
80,d,5,0,112.0452973892148,114.95414401612997,2.9598346376807285,0.0,0.0056906215507497235,0.0,0.14055502253904975,0.14624564408979948,114.95983463768073,115.10038966021978,2023-04-23 19:05:13,2023-04-26 17:02:09,2023-04-26 20:24:33,Wednesday,17
80,d,6,0,112.0452973892148,115.10038966021978,3.248984554089745,0.082,0.06659489386996846,0.25101544591025515,0.0017339088644500315,0.40134424864467366,115.49999999999999,115.50173390886444,2023-04-23 19:05:13,2023-04-27 05:59:59,2023-04-27 06:02:29,Thursday,5
80,b,7,0,112.0452973892148,115.50173390886445,3.834121455828324,0.123,0.2093875469638662,0.0,0.01639852962430464,0.34878607658817085,115.83412145582832,115.85051998545264,2023-04-23 19:05:13,2023-04-27 14:01:08,2023-04-27 14:24:44,Thursday,14
80,d,8,0,112.0452973892148,115.85051998545262,3.962375959202589,0.041,0.07085597374996236,0.0,0.2980110335375559,0.4098670072875183,115.96237595920257,116.26038699274014,2023-04-23 19:05:13,2023-04-27 17:05:49,2023-04-28 00:14:57,Thursday,17
80,b,9,0,112.0452973892148,116.26038699274014,4.456533133120558,0.041,0.15514614038042407,0.04346686687944157,0.0006092893636094942,0.24022229662347513,116.5,116.50060928936361,2023-04-23 19:05:13,2023-04-28 06:00:00,2023-04-28 06:00:52,Friday,6
80,d,10,0,112.0452973892148,116.50060928936361,4.704573704950917,0.0,0.2039644155873125,0.0,0.03197737304012926,0.23594178862744175,116.70457370495092,116.73655107799105,2023-04-23 19:05:13,2023-04-28 10:54:35,2023-04-28 11:40:38,Friday,10
80,b,11,0,112.0452973892148,116.73655107799105,4.835270456519382,0.082,0.01671937852833016,0.0,0.07348634732814643,0.1722057258564766,116.83527045651938,116.90875680384752,2023-04-23 19:05:13,2023-04-28 14:02:47,2023-04-28 15:48:36,Friday,14
80,c,12,0,112.0452973892148,116.90875680384752,5.073585362487606,0.123,0.041828558640085445,2.4264146375123943,0.02056049833574743,2.611803694488227,119.50000000000001,119.52056049833575,2023-04-23 19:05:13,2023-05-01 06:00:00,2023-05-01 06:29:36,Monday,6
81,e,1,0,114.2111063900277,114.2111063900277,2.378569776983653,0.082,0.0854633869559639,0.12143022301634687,0.16011352191130895,0.44900713188361974,114.5,114.66011352191131,2023-04-25 23:03:59,2023-04-26 06:00:00,2023-04-26 09:50:33,Wednesday,6
81,c,2,0,114.2111063900277,114.66011352191131,2.7029043650329925,0.041,0.0017908431216804143,0.0,0.004343994212975818,0.04713483733465623,114.70290436503299,114.70724835924597,2023-04-25 23:03:59,2023-04-26 10:52:10,2023-04-26 10:58:26,Wednesday,10
81,c,3,0,114.2111063900277,114.70724835924597,2.8216993979497715,0.041,0.07345103870380124,0.0,1.3984136186788094,1.5128646573826106,114.82169939794976,116.22011301662857,2023-04-25 23:03:59,2023-04-26 13:43:14,2023-04-27 23:16:57,Wednesday,13
81,e,4,0,114.2111063900277,116.22011301662857,4.267284438258585,0.041,0.006171421630009995,0.23271556174141494,0.7783821610331101,1.0582691444045351,116.5,117.27838216103311,2023-04-25 23:03:59,2023-04-28 06:00:00,2023-04-29 00:40:52,Friday,6
81,c,5,0,114.2111063900277,117.27838216103311,5.370258230167423,0.041,0.05087606913431536,2.1297417698325773,0.3985913495465101,2.6202091885134027,119.5,119.8985913495465,2023-04-25 23:03:59,2023-05-01 06:00:00,2023-05-01 15:33:58,Monday,6
81,e,6,0,114.2111063900277,119.8985913495465,0.9829927544169834,0.082,0.0024014048704772174,0.0,4.065193243110384,4.149594647980861,119.98299275441698,124.04818599752737,2023-04-25 23:03:59,2023-05-01 17:35:30,2023-05-05 19:09:23,Monday,17
81,b,7,0,114.2111063900277,124.04818599752737,5.163481170137587,0.082,0.03329517261021291,2.3365188298624133,0.10648678129536515,2.5583007837679914,126.49999999999999,126.60648678129535,2023-04-25 23:03:59,2023-05-08 06:00:00,2023-05-08 08:33:20,Monday,6
81,c,8,0,114.2111063900277,126.60648678129536,0.6434230604136104,0.0,0.036936279118258086,0.0,0.03558350686715331,0.0725197859854114,126.64342306041361,126.67900656728077,2023-04-25 23:03:59,2023-05-08 09:26:31,2023-05-08 10:17:46,Monday,9
82,e,1,0,114.57659244048729,114.57659244048729,2.686452904366533,0.041,0.06886046387924925,0.0,1.703105809349481,1.8129662732287304,114.68645290436653,116.38955871371601,2023-04-26 07:50:17,2023-04-26 10:28:29,2023-04-28 03:20:57,Wednesday,10
83,e,1,0,117.2896862904219,117.2896862904219,5.397795293142337,0.082,0.02610900272044014,2.1022047068576626,1.858298236534797,4.0686119461129,119.5,121.3582982365348,2023-04-29 00:57:08,2023-05-01 06:00:00,2023-05-03 02:35:56,Monday,6
83,d,2,0,117.2896862904219,121.3582982365348,2.5100002204343923,0.123,0.028701983899603996,0.0,0.7431485305782347,0.8948505144778387,121.5100002204344,122.25314875101265,2023-04-29 00:57:08,2023-05-03 06:14:24,2023-05-04 00:04:32,Wednesday,6
83,b,3,0,117.2896862904219,122.25314875101263,3.4877731078827594,0.123,0.11162435687013215,0.012226892117240595,0.14271623963132032,0.38956748861869306,122.50000000000001,122.64271623963134,2023-04-29 00:57:08,2023-05-04 06:00:00,2023-05-04 09:25:30,Thursday,6
83,f,4,0,117.2896862904219,122.64271623963133,3.738507380774891,0.082,0.013791141143570855,0.0,0.054403046857313585,0.15019418800088444,122.73850738077489,122.79291042763221,2023-04-29 00:57:08,2023-05-04 11:43:27,2023-05-04 13:01:47,Thursday,11
84,e,1,0,118.2942646326141,118.2942646326141,6.423936201294154,0.123,0.0066715686800589,1.076063798705846,0.33798162974052703,1.543716997126432,119.50000000000001,119.83798162974054,2023-04-30 01:03:44,2023-05-01 06:00:00,2023-05-01 14:06:41,Monday,6
84,e,2,0,118.2942646326141,119.83798162974054,0.9914025902411794,0.041,0.11242096050063254,0.0,0.3145190375038271,0.4679399980044596,119.99140259024117,120.305921627745,2023-04-30 01:03:44,2023-05-01 17:47:37,2023-05-02 01:20:31,Monday,17
84,c,3,0,118.2942646326141,120.305921627745,1.4133888478045407,0.082,0.025467220059545766,0.08661115219545934,0.5251557949703343,0.7192341672253394,120.49999999999999,121.02515579497032,2023-04-30 01:03:44,2023-05-02 05:59:59,2023-05-02 18:36:13,Tuesday,5
84,c,4,0,118.2942646326141,121.02515579497033,2.2719344901042575,0.082,0.16477869513392868,0.22806550989574248,0.10874526449870066,0.5835894695283719,121.5,121.6087452644987,2023-04-30 01:03:44,2023-05-03 06:00:00,2023-05-03 08:36:35,Wednesday,6
84,e,5,0,118.2942646326141,121.60874526449871,2.801099603768975,0.082,0.11035433927027223,0.0,0.028115975583102186,0.22047031485337443,121.80109960376898,121.82921557935208,2023-04-30 01:03:44,2023-05-03 13:13:35,2023-05-03 13:54:04,Wednesday,13
84,c,6,0,118.2942646326141,121.82921557935208,3.1879389676328884,0.041,0.3177233882808026,0.3120610323671116,0.0433158000484982,0.7141002206964123,122.49999999999999,122.54331580004849,2023-04-30 01:03:44,2023-05-04 05:59:59,2023-05-04 07:02:22,Thursday,5
85,c,1,0,118.31119804778601,118.31119804778601,6.38627932425274,0.041,0.03408127646672653,1.1137206757472597,0.7378879062540195,1.9266898584680057,119.49999999999999,120.237887906254,2023-04-30 01:28:07,2023-05-01 05:59:59,2023-05-01 23:42:33,Monday,5
85,e,2,0,118.31119804778601,120.23788790625402,1.3142582840422392,0.041,0.03537037778822018,0.1857417159577608,0.9958581100051408,1.2579702037511218,120.5,121.49585811000514,2023-04-30 01:28:07,2023-05-02 06:00:00,2023-05-03 05:54:02,Tuesday,6
85,f,3,0,118.31119804778601,121.49585811000514,2.6957703509630875,0.041,0.15891224095794948,0.0,0.1246303307046427,0.3245425716625922,121.69577035096309,121.82040068166773,2023-04-30 01:28:07,2023-05-03 10:41:54,2023-05-03 13:41:22,Wednesday,10
85,c,4,0,118.31119804778601,121.82040068166773,2.941218114879078,0.082,0.038817433211340596,0.0,0.13030116661902252,0.2511185998303631,121.94121811487906,122.07151928149808,2023-04-30 01:28:07,2023-05-03 16:35:21,2023-05-03 19:42:59,Wednesday,16
85,e,5,0,118.31119804778601,122.0715192814981,3.169067530637591,0.041,0.05654824913949912,0.33093246936240917,0.22219579553556734,0.6506765140374756,122.5,122.72219579553557,2023-04-30 01:28:07,2023-05-04 06:00:00,2023-05-04 11:19:57,Thursday,6
85,b,6,0,118.31119804778601,122.72219579553557,3.9092340824864635,0.041,0.14603828695089677,0.0,0.14003085292240025,0.327069139873297,122.90923408248646,123.04926493540886,2023-04-30 01:28:07,2023-05-04 15:49:17,2023-05-04 19:10:56,Thursday,15
85,f,7,0,118.31119804778601,123.04926493540887,4.222751165759277,0.041,0.13248623035040838,0.2772488342407229,0.4061480556173103,0.8568831202084416,123.5,123.90614805561731,2023-04-30 01:28:07,2023-05-05 06:00:00,2023-05-05 15:44:51,Friday,6
85,d,8,0,118.31119804778601,123.90614805561731,5.15181408901023,0.082,0.1636660333929172,2.34818591098977,0.1989135012859263,2.7927654456686133,126.49999999999999,126.69891350128592,2023-04-30 01:28:07,2023-05-08 06:00:00,2023-05-08 10:46:26,Monday,6
86,c,1,0,122.52774007483642,122.52774007483642,3.8919913407722646,0.041,0.32325126593585113,0.0,0.1638942513403455,0.5281455172761966,122.89199134077226,123.05588559211262,2023-05-04 06:39:56,2023-05-04 15:24:28,2023-05-04 19:20:28,Thursday,15
86,e,2,0,122.52774007483642,123.05588559211262,4.202404930966225,0.082,0.06451933885361053,0.2975950690337754,0.08294566992015427,0.5270600778075402,123.5,123.58294566992015,2023-05-04 06:39:56,2023-05-05 06:00:00,2023-05-05 07:59:26,Friday,6
86,f,3,0,122.52774007483642,123.58294566992015,4.72289196083274,0.082,0.0579462909125851,0.0,0.14379128497787536,0.28373757589046045,123.72289196083273,123.8666832458106,2023-05-04 06:39:56,2023-05-05 11:20:57,2023-05-05 14:48:01,Friday,11
86,f,4,0,122.52774007483642,123.8666832458106,5.064400984186392,0.123,0.07471773837578892,2.435599015813608,0.5678328117287383,3.2011495659181355,126.50000000000001,127.06783281172875,2023-05-04 06:39:56,2023-05-08 06:00:00,2023-05-08 19:37:40,Monday,6
86,d,5,0,122.52774007483642,127.06783281172874,1.2533417056791194,0.082,0.10350889395038013,0.2466582943208806,0.0197823456883671,0.45194953395962784,127.49999999999999,127.51978234568836,2023-05-04 06:39:56,2023-05-09 06:00:00,2023-05-09 06:28:29,Tuesday,6
87,c,1,0,125.00476213881353,125.00476213881353,6.086378822778059,0.0,0.08161668396453224,1.4136211772219411,0.035854442371018126,1.5310923035574915,126.5,126.53585444237102,2023-05-06 18:06:51,2023-05-08 06:00:00,2023-05-08 06:51:37,Monday,6
87,c,2,0,125.00476213881353,126.53585444237102,0.6246412302424886,0.0,0.08878678787147526,0.0,0.06468952659227983,0.1534763144637551,126.62464123024249,126.68933075683476,2023-05-06 18:06:51,2023-05-08 08:59:29,2023-05-08 10:32:38,Monday,8
87,b,3,0,125.00476213881353,126.68933075683478,0.7470627746579197,0.041,0.016732017823142983,0.0,0.1883259340488487,0.2460579518719917,126.74706277465792,126.93538870870677,2023-05-06 18:06:51,2023-05-08 11:55:46,2023-05-08 16:26:57,Monday,11
87,f,4,0,125.00476213881353,126.93538870870677,1.0952947604178007,0.041,0.11890605171103714,0.4047052395821993,0.12803251704419097,0.6926438083374273,127.5,127.62803251704419,2023-05-06 18:06:51,2023-05-09 06:00:00,2023-05-09 09:04:22,Tuesday,6
88,b,1,0,125.28430485111984,125.28430485111984,6.351791388500004,0.041,0.026486537380155474,1.1482086114999959,0.8232030756304749,2.038898224510626,126.49999999999999,127.32320307563046,2023-05-07 00:49:23,2023-05-08 06:00:00,2023-05-09 01:45:24,Monday,6
88,b,2,0,125.28430485111984,127.32320307563047,1.6772688723502824,0.041,0.31306579671980184,0.0,0.21497243419104703,0.5690382309108488,127.67726887235027,127.89224130654131,2023-05-07 00:49:23,2023-05-09 10:15:16,2023-05-09 15:24:49,Tuesday,10
88,c,3,0,125.28430485111984,127.89224130654132,1.9172925280930855,0.0,0.0250512215517601,0.0,0.34939006492023034,0.37444128647199043,127.91729252809309,128.26668259301331,2023-05-07 00:49:23,2023-05-09 16:00:54,2023-05-10 00:24:01,Tuesday,16
88,c,4,0,125.28430485111984,128.26668259301331,2.36667344309663,0.082,0.01799085008331975,0.13332655690336992,0.14067580836102156,0.37399321534771124,128.5,128.640675808361,2023-05-07 00:49:23,2023-05-10 06:00:00,2023-05-10 09:22:34,Wednesday,6
88,e,5,0,125.28430485111984,128.64067580836104,2.8086081071564024,0.041,0.12693229879536339,0.0,0.33642197979783706,0.5043542785932005,128.8086081071564,129.14503008695425,2023-05-07 00:49:23,2023-05-10 13:24:23,2023-05-10 21:28:50,Wednesday,13
88,c,6,0,125.28430485111984,129.14503008695425,3.184146589791368,0.0,0.03911650283712512,0.3158534102086321,0.1456493180227185,0.5006192310684757,129.5,129.64564931802272,2023-05-07 00:49:23,2023-05-11 06:00:00,2023-05-11 09:29:44,Thursday,6
88,e,7,0,125.28430485111984,129.64564931802272,3.8362729725477607,0.082,0.10862365452505018,0.0,0.3002641081427763,0.4908877626678265,129.83627297254776,130.13653708069054,2023-05-07 00:49:23,2023-05-11 14:04:13,2023-05-11 21:16:36,Thursday,14
89,e,1,0,133.86630870686153,133.86630870686153,0.9697774880172574,0.082,0.021468781155729574,0.0,0.23748432585501178,0.34095310701074133,133.96977748801726,134.20726181387226,2023-05-15 14:47:29,2023-05-15 17:16:28,2023-05-15 22:58:27,Monday,17
89,d,2,0,133.86630870686153,134.20726181387226,1.4816474117220366,0.082,0.1923855978497836,0.018352588277963378,0.3608137382154568,0.6535519243432037,134.5,134.86081373821546,2023-05-15 14:47:29,2023-05-16 06:00:00,2023-05-16 14:39:34,Tuesday,6
89,e,3,0,133.86630870686153,134.86081373821546,1.913127172757612,0.0,0.05231343454216151,0.0,0.9212590883168058,0.9735725228589673,134.9131271727576,135.83438626107443,2023-05-15 14:47:29,2023-05-16 15:54:54,2023-05-17 14:01:30,Tuesday,15
89,f,4,0,133.86630870686153,135.83438626107443,2.9199069267188804,0.041,0.04452066564443968,0.0,0.023910935038307532,0.10943160068274722,135.91990692671885,135.94381786175717,2023-05-15 14:47:29,2023-05-17 16:04:39,2023-05-17 16:39:05,Wednesday,16
90,c,1,0,134.85048121783518,134.85048121783518,2.030007217132919,0.082,0.09752599929773466,0.4699927828670809,1.0561381628809487,1.7056569450457644,135.5,136.55613816288096,2023-05-16 14:24:41,2023-05-17 06:00:00,2023-05-18 07:20:50,Wednesday,6
90,f,2,0,134.85048121783518,136.55613816288096,3.705231643659772,0.082,0.06709348077881298,0.0,0.35838199639981716,0.5074754771786302,136.70523164365977,137.0636136400596,2023-05-16 14:24:41,2023-05-18 10:55:32,2023-05-18 19:31:36,Thursday,10
90,d,3,0,134.85048121783518,137.06361364005957,4.209060000078011,0.041,0.10444636001844443,0.2909399999219886,0.2272045493946341,0.6635909093350671,137.5,137.72720454939463,2023-05-16 14:24:41,2023-05-19 06:00:00,2023-05-19 11:27:10,Friday,6
90,c,4,0,134.85048121783518,137.72720454939463,4.814010609187392,0.082,0.00480605979275572,0.0,0.13639322381696148,0.2231992836097172,137.81401060918736,137.95040383300432,2023-05-16 14:24:41,2023-05-19 13:32:10,2023-05-19 16:48:34,Friday,13
