caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,10,0,3.242591370110975,38.40269627830321,3.649572958097302,0.123,0.12387667979409318,0.0,0.46518231682653793,0.7120589966206311,38.6495729580973,39.11475527492384,2023-01-04 23:49:19,2023-02-09 09:35:23,2023-02-09 20:45:14,Thursday,9
1,b,11,0,3.242591370110975,39.114755274923844,4.395950328717483,0.041,0.2401950537936387,0.10404967128251741,0.10673563769199595,0.49198036276815205,39.5,39.606735637692,2023-01-04 23:49:19,2023-02-10 06:00:00,2023-02-10 08:33:41,Friday,6
1,g,12,0,3.242591370110975,39.606735637692,4.754034530653406,0.082,0.06529889296141218,0.0,4.169342055992932,4.316640948954345,39.75403453065341,43.92337658664635,2023-01-04 23:49:19,2023-02-10 12:05:48,2023-02-14 16:09:39,Friday,12
1,j,13,0,3.242591370110975,43.92337658664634,2.071705920200877,0.082,0.06632933355453248,0.42829407979912304,3.7593849226610514,4.336008336014707,44.5,48.25938492266105,2023-01-04 23:49:19,2023-02-15 06:00:00,2023-02-19 00:13:30,Wednesday,6
1,k,14,0,3.242591370110975,48.25938492266105,6.34169756504194,0.0,0.08231264238088898,1.1583024349580597,4.5146403598353775,5.755255437174326,49.5,54.014640359835376,2023-01-04 23:49:19,2023-02-20 06:00:00,2023-02-24 18:21:04,Monday,6
2,d,1,0,3.930324152958435,3.930324152958435,4.180399573844987,0.041,0.20907542088655237,0.31960042615501294,0.05220181585335712,0.6218776628949224,4.5,4.5522018158533575,2023-01-05 16:19:40,2023-01-06 06:00:00,2023-01-06 07:15:10,Friday,6
2,k,2,0,3.930324152958435,4.5522018158533575,4.8780602803930515,0.041,0.28485846453969427,0.0,0.5821751999504149,0.9080336644901091,4.878060280393052,5.460235480343467,2023-01-05 16:19:40,2023-01-06 15:04:24,2023-01-07 05:02:44,Friday,15
2,h,3,0,3.930324152958435,5.460235480343466,5.646217251868462,0.082,0.1039817715249958,1.8537827481315379,0.08539565630303032,2.125160175959564,7.5,7.585395656303031,2023-01-05 16:19:40,2023-01-09 06:00:00,2023-01-09 08:02:58,Monday,6
2,e,4,0,3.930324152958435,7.58539565630303,0.6711684867460166,0.041,0.04477283044298683,0.0,4.896414229034111,4.982187059477098,7.671168486746017,12.567582715780127,2023-01-05 16:19:40,2023-01-09 10:06:28,2023-01-14 07:37:19,Monday,10
2,k,5,0,3.930324152958435,12.567582715780127,5.623071307758977,0.041,0.014488591978850425,1.876928692241023,0.3113307688035921,2.2437480530234657,14.5,14.811330768803591,2023-01-05 16:19:40,2023-01-16 06:00:00,2023-01-16 13:28:18,Monday,6
3,d,1,0,4.678058625186091,4.678058625186091,4.832945524771385,0.082,0.0728868995852933,0.0,0.10622566829844904,0.2611125678837424,4.832945524771384,4.939171193069833,2023-01-06 10:16:24,2023-01-06 13:59:26,2023-01-06 16:32:24,Friday,13
3,i,2,0,4.678058625186091,4.939171193069834,5.063568753867598,0.0,0.1243975607977637,2.4364312461324023,1.2207791577232292,3.7816079646533955,7.5,8.720779157723229,2023-01-06 10:16:24,2023-01-09 06:00:00,2023-01-10 11:17:55,Monday,6
3,f,3,0,4.678058625186091,8.720779157723229,1.8094577477627958,0.041,0.047678590039567606,0.0,0.06587122050116649,0.15454981054073408,8.809457747762796,8.875328968263963,2023-01-06 10:16:24,2023-01-10 13:25:37,2023-01-10 15:00:28,Tuesday,13
3,g,4,0,4.678058625186091,8.875328968263963,1.9495985490824506,0.041,0.033269580818487535,0.0,3.9166277456916756,3.9908973265101633,8.94959854908245,12.866226294774126,2023-01-06 10:16:24,2023-01-10 16:47:25,2023-01-14 14:47:21,Tuesday,16
4,f,1,0,5.195736546144985,5.195736546144985,5.353056567140414,0.082,0.07532002099542862,2.1469434328595858,0.05528980922620267,2.3595532630812173,7.5,7.555289809226203,2023-01-06 22:41:51,2023-01-09 06:00:00,2023-01-09 07:19:37,Monday,6
4,b,2,0,5.195736546144985,7.555289809226203,0.7156637754227937,0.123,0.03737396619659063,0.0,0.02921544900045481,0.18958941519704542,7.715663775422794,7.744879224423249,2023-01-06 22:41:51,2023-01-09 11:10:33,2023-01-09 11:52:37,Monday,11
4,g,3,0,5.195736546144985,7.744879224423248,1.0430220711207898,0.082,0.21614284669754158,0.4569779288792102,5.425778353670376,6.180899129247128,8.5,13.925778353670376,2023-01-06 22:41:51,2023-01-10 06:00:00,2023-01-15 16:13:07,Tuesday,6
4,j,4,0,5.195736546144985,13.925778353670376,0.050435931424861025,0.041,0.0836575777544852,0.449564068575139,0.010055339285192885,0.584276985614817,14.5,14.510055339285193,2023-01-06 22:41:51,2023-01-16 06:00:00,2023-01-16 06:14:28,Monday,6
4,k,5,0,5.195736546144985,14.510055339285193,0.7466421040653852,0.123,0.11358676478019276,0.0,0.06165944978913676,0.29824621456932954,14.746642104065385,14.808301553854522,2023-01-06 22:41:51,2023-01-16 11:55:09,2023-01-16 13:23:57,Monday,11
4,h,6,0,5.195736546144985,14.808301553854523,0.964654408251441,0.041,0.11535285439691707,0.0,5.4227931815812775,5.579146035978194,14.964654408251441,20.387447589832718,2023-01-06 22:41:51,2023-01-16 17:09:06,2023-01-22 03:17:55,Monday,17
4,b,7,0,5.195736546144985,20.387447589832718,6.4807528022958465,0.041,0.052305212463128886,1.0192471977041535,0.6769533630741802,1.7895057732414625,21.5,22.17695336307418,2023-01-06 22:41:51,2023-01-23 06:00:00,2023-01-23 22:14:48,Monday,6
4,b,8,0,5.195736546144985,22.17695336307418,1.6389950335117547,0.082,0.3800416704375737,0.0,0.7596005820513453,1.221642252488919,22.638995033511755,23.3985956155631,2023-01-06 22:41:51,2023-01-24 09:20:09,2023-01-25 03:33:58,Tuesday,9
4,g,9,0,5.195736546144985,23.3985956155631,2.486316421519433,0.082,0.005720805956334544,0.013683578480566894,1.0418384618843264,1.1432428463212279,23.5,24.541838461884325,2023-01-06 22:41:51,2023-01-25 06:00:00,2023-01-26 07:00:14,Wednesday,6
4,g,10,0,5.195736546144985,24.54183846188433,3.632384581036707,0.041,0.049546119152377804,0.0,0.9153102374205067,1.0058563565728844,24.632384581036707,25.547694818457213,2023-01-06 22:41:51,2023-01-26 09:10:38,2023-01-27 07:08:40,Thursday,9
4,j,11,0,5.195736546144985,25.547694818457213,4.764022694621559,0.082,0.1343278761643445,0.0,0.1476364047945471,0.3639642809588916,25.76402269462156,25.911659099416106,2023-01-06 22:41:51,2023-01-27 12:20:11,2023-01-27 15:52:47,Friday,12
4,k,12,0,5.195736546144985,25.911659099416106,5.269386533404333,0.082,0.2757274339882282,2.230613466595667,0.6484909158579458,3.236831816441841,28.5,29.148490915857945,2023-01-06 22:41:51,2023-01-30 06:00:00,2023-01-30 21:33:49,Monday,6
5,k,1,0,6.409292213627282,6.409292213627282,6.492237063881282,0.082,0.0009448502540001179,1.0077629361187181,1.6812259891456125,2.771933775518331,7.5,9.181225989145613,2023-01-08 03:49:22,2023-01-09 06:00:00,2023-01-10 22:20:57,Monday,6
5,i,2,0,6.409292213627282,9.181225989145613,2.339590288193472,0.082,0.07636429904785887,0.16040971180652797,1.6879380830325164,2.006712093886903,9.5,11.187938083032517,2023-01-08 03:49:22,2023-01-11 06:00:00,2023-01-12 22:30:37,Wednesday,6
5,f,3,0,6.409292213627282,11.187938083032517,4.33133621480509,0.082,0.06139813177257345,0.16866378519491043,0.25734299990819526,0.5694049168756792,11.500000000000002,11.757342999908197,2023-01-08 03:49:22,2023-01-13 06:00:00,2023-01-13 12:10:34,Friday,6
5,i,4,0,6.409292213627282,11.757342999908197,4.889802479293213,0.082,0.0504594793850158,0.0,0.5334492365380055,0.6659087159230213,11.889802479293213,12.423251715831219,2023-01-08 03:49:22,2023-01-13 15:21:18,2023-01-14 04:09:28,Friday,15
5,g,5,0,6.409292213627282,12.423251715831217,5.508582462164812,0.082,0.003330746333595481,1.9914175378351882,0.8711715763520588,2.9479198605208423,14.500000000000002,15.37117157635206,2023-01-08 03:49:22,2023-01-16 06:00:00,2023-01-17 02:54:29,Monday,6
5,j,6,0,6.409292213627282,15.37117157635206,1.5118953422359773,0.082,0.05872376588391686,0.0,2.7270431287149512,2.867766894598868,15.511895342235977,18.238938470950927,2023-01-08 03:49:22,2023-01-17 06:17:07,2023-01-19 23:44:04,Tuesday,6
5,g,7,0,6.409292213627282,18.238938470950927,4.484891992655193,0.082,0.16395352170426578,0.015108007344807106,0.9762691542503955,1.2373306832994684,18.5,19.476269154250396,2023-01-08 03:49:22,2023-01-20 06:00:00,2023-01-21 05:25:49,Friday,6
5,g,8,0,6.409292213627282,19.476269154250396,5.635146611605649,0.123,0.035877457355252995,1.8648533883943514,1.1241428094507695,3.147873655200374,21.5,22.62414280945077,2023-01-08 03:49:22,2023-01-23 06:00:00,2023-01-24 08:58:45,Monday,6
5,j,9,0,6.409292213627282,22.62414280945077,1.8226786446707024,0.082,0.11653583521993137,0.0,5.162219328049169,5.3607551632691,22.822678644670702,27.98489797271987,2023-01-08 03:49:22,2023-01-24 13:44:39,2023-01-29 17:38:15,Tuesday,13
5,k,10,0,6.409292213627282,27.98489797271987,0.17258896951448577,0.082,0.10569099679461616,0.32741103048551423,8.977254831112434,9.492356858392565,28.500000000000004,37.47725483111244,2023-01-08 03:49:22,2023-01-30 06:00:00,2023-02-08 05:27:14,Monday,6
5,h,11,0,6.409292213627282,37.47725483111243,2.5990662180640953,0.041,0.0808113869516625,0.0,1.7946688312222785,1.916480218173941,37.599066218064095,39.39373504928638,2023-01-08 03:49:22,2023-02-08 08:22:39,2023-02-10 03:26:58,Wednesday,8
5,d,12,0,6.409292213627282,39.39373504928638,4.538552832778109,0.082,0.06281778349173234,0.0,0.546736809888306,0.6915545933800383,39.53855283277811,40.08528964266642,2023-01-08 03:49:22,2023-02-10 06:55:30,2023-02-10 20:02:49,Friday,6
6,c,1,0,9.235511774708742,9.235511774708742,2.341798011425345,0.082,0.024286236716602704,0.15820198857465506,1.7624774183215086,2.0269656436127663,9.5,11.26247741832151,2023-01-10 23:39:08,2023-01-11 06:00:00,2023-01-13 00:17:58,Wednesday,6
6,h,2,0,9.235511774708742,11.26247741832151,4.386232189248201,0.123,0.0007547709266914151,0.1137678107517992,7.962682910219229,8.20020549189772,11.5,19.46268291021923,2023-01-10 23:39:08,2023-01-13 06:00:00,2023-01-21 05:06:15,Friday,6
6,e,3,0,9.235511774708742,19.46268291021923,5.628289938526855,0.041,0.12460702830762678,1.871710061473145,0.29642136782469697,2.333738457605469,21.5,21.796421367824696,2023-01-10 23:39:08,2023-01-23 06:00:00,2023-01-23 13:06:50,Monday,6
6,i,4,0,9.235511774708742,21.7964213678247,0.9466519099060342,0.082,0.06823054208133404,0.0,2.3411619692310577,2.491392511312392,21.946651909906034,24.28781387913709,2023-01-10 23:39:08,2023-01-23 16:43:10,2023-01-26 00:54:27,Monday,16
6,g,5,0,9.235511774708742,24.28781387913709,3.3923303162992795,0.041,0.06351643716218836,0.1076696837007205,0.08965181145549206,0.30183793231840095,24.5,24.589651811455493,2023-01-10 23:39:08,2023-01-26 06:00:00,2023-01-26 08:09:05,Thursday,6
6,k,6,0,9.235511774708742,24.58965181145549,3.6940676953070906,0.082,0.02241588385160112,0.0,0.5406876329435953,0.6451035167951965,24.69406769530709,25.234755328250685,2023-01-10 23:39:08,2023-01-26 10:39:27,2023-01-26 23:38:02,Thursday,10
6,f,7,0,9.235511774708742,25.234755328250685,4.262320811290955,0.0,0.027565483040270473,0.2376791887090448,3.9199915702492367,4.185236241998552,25.5,29.419991570249238,2023-01-10 23:39:08,2023-01-27 06:00:00,2023-01-31 04:04:47,Friday,6
6,h,8,0,9.235511774708742,29.419991570249238,1.4862966940411546,0.0,0.06630512379191536,0.013703305958845391,1.2828096573781578,1.3628180871289186,29.5,30.78280965737816,2023-01-10 23:39:08,2023-01-31 06:00:00,2023-02-01 12:47:14,Tuesday,6
6,e,9,0,9.235511774708742,30.782809657378156,2.8942414065277617,0.082,0.029431749149606126,0.0,0.027631088283326465,0.1390628374329326,30.89424140652776,30.921872494811087,2023-01-10 23:39:08,2023-02-01 15:27:42,2023-02-01 16:07:29,Wednesday,15
6,c,10,0,9.235511774708742,30.921872494811087,3.079926041929447,0.041,0.11705354711835853,0.42007395807055303,0.09842194563117283,0.6765494508200843,31.5,31.598421945631173,2023-01-10 23:39:08,2023-02-02 06:00:00,2023-02-02 08:21:43,Thursday,6
6,j,11,0,9.235511774708742,31.59842194563117,3.822516345824539,0.082,0.14209440019336836,0.0,0.5591852550041415,0.7832796551975099,31.82251634582454,32.38170160082868,2023-01-10 23:39:08,2023-02-02 13:44:25,2023-02-03 03:09:39,Thursday,13
6,k,12,0,9.235511774708742,32.38170160082868,4.438227358768323,0.041,0.01552575793964612,0.06177264123167703,2.936188464056351,3.0544868632276745,32.5,35.43618846405635,2023-01-10 23:39:08,2023-02-03 06:00:00,2023-02-06 04:28:06,Friday,6
7,i,1,0,10.246988257880808,10.246988257880808,3.3460659316187567,0.041,0.05807767373794858,0.15393406838124335,1.0514358054722166,1.3044475475914086,10.5,11.551435805472217,2023-01-11 23:55:39,2023-01-12 06:00:00,2023-01-13 07:14:04,Thursday,6
7,e,2,0,10.246988257880808,11.551435805472217,4.662761599572727,0.041,0.07032579410051064,0.0,0.6816101456540467,0.7929359397545572,11.662761599572727,12.344371745226773,2023-01-11 23:55:39,2023-01-13 09:54:22,2023-01-14 02:15:53,Friday,9
7,i,3,0,10.246988257880808,12.344371745226773,5.3849388592311715,0.0,0.04056711400439834,2.1150611407688285,3.0516983913666507,5.207326646139878,14.5,17.55169839136665,2023-01-11 23:55:39,2023-01-16 06:00:00,2023-01-19 07:14:26,Monday,6
7,g,4,0,10.246988257880808,17.55169839136665,3.7432190947501915,0.082,0.10952070338354142,0.0,1.6100811867831852,1.8016018901667268,17.74321909475019,19.353300281533375,2023-01-11 23:55:39,2023-01-19 11:50:14,2023-01-21 02:28:45,Thursday,11
8,j,1,0,12.591225562718765,12.591225562718765,5.681038845099758,0.082,0.007813282380993448,1.8189611549002418,2.20400881879656,4.112783256077795,14.500000000000002,16.704008818796563,2023-01-14 08:11:21,2023-01-16 06:00:00,2023-01-18 10:53:46,Monday,6
8,b,2,0,12.591225562718765,16.70400881879656,2.7632892001934763,0.041,0.018280381396916574,0.0,0.16801035546444848,0.22729073686136506,16.763289200193476,16.931299555657926,2023-01-14 08:11:21,2023-01-18 12:19:08,2023-01-18 16:21:04,Wednesday,12
8,g,3,0,12.591225562718765,16.931299555657926,3.016080529919101,0.082,0.002780974261175187,0.48391947008089886,1.6708739576219616,2.2395744019640356,17.5,19.17087395762196,2023-01-14 08:11:21,2023-01-19 06:00:00,2023-01-20 22:06:03,Thursday,6
8,k,4,0,12.591225562718765,19.17087395762196,5.285249211540378,0.041,0.0733752539184174,2.2147507884596216,5.529007491818332,7.858133534196371,21.5,27.029007491818334,2023-01-14 08:11:21,2023-01-23 06:00:00,2023-01-28 18:41:46,Monday,6
8,h,5,0,12.591225562718765,27.029007491818334,6.084508027273529,0.0,0.05550053545519623,1.4154919727264712,0.5157847269700472,1.9867772351517146,28.5,29.015784726970047,2023-01-14 08:11:21,2023-01-30 06:00:00,2023-01-30 18:22:43,Monday,6
8,b,6,0,12.591225562718765,29.015784726970047,1.2409485413981614,0.082,0.14316381442811352,0.25905145860183865,3.7471339098895284,4.23134918291948,29.5,33.24713390988953,2023-01-14 08:11:21,2023-01-31 06:00:00,2023-02-03 23:55:52,Tuesday,6
8,g,7,0,12.591225562718765,33.24713390988953,5.341775129302711,0.082,0.012641219413184782,2.158224870697289,0.10987019372814046,2.3627362838386143,35.5,35.60987019372814,2023-01-14 08:11:21,2023-02-06 06:00:00,2023-02-06 08:38:12,Monday,6
8,j,8,0,12.591225562718765,35.60987019372814,0.6802509374967798,0.041,0.029380743768636825,0.0,2.5445829073488944,2.6149636511175314,35.68025093749677,38.22483384484567,2023-01-14 08:11:21,2023-02-06 10:19:33,2023-02-08 23:23:45,Monday,10
8,k,9,0,12.591225562718765,38.224833844845676,3.2727941790547277,0.041,0.006960334209048795,0.2272058209452723,1.8261303681591747,2.1012965233134957,38.49999999999999,40.32613036815917,2023-01-14 08:11:21,2023-02-09 05:59:59,2023-02-11 01:49:37,Thursday,5
8,h,10,0,12.591225562718765,40.32613036815917,5.389707972680377,0.0,0.06357760452120452,2.1102920273196233,2.6006229495679456,4.774492581408774,42.5,45.10062294956795,2023-01-14 08:11:21,2023-02-13 06:00:00,2023-02-15 20:24:53,Monday,6
8,d,11,0,12.591225562718765,45.10062294956794,3.2147858475301803,0.082,0.032162897962240034,0.28521415246981974,2.6989941061898373,3.098371156621897,45.5,48.198994106189836,2023-01-14 08:11:21,2023-02-16 06:00:00,2023-02-18 22:46:33,Thursday,6
9,b,1,0,12.597960221358198,12.597960221358198,5.838180638599379,0.123,0.11722041724118118,1.661819361400621,3.6798374337812962,5.581877212423098,14.5,18.179837433781294,2023-01-14 08:21:03,2023-01-16 06:00:00,2023-01-19 22:18:57,Monday,6
9,j,2,0,12.597960221358198,18.179837433781294,4.245312135615489,0.0,0.065474701834194,0.2546878643845112,1.5477701202033953,1.8679326864221006,18.5,20.047770120203396,2023-01-14 08:21:03,2023-01-20 06:00:00,2023-01-21 19:08:47,Friday,6
9,k,3,0,12.597960221358198,20.047770120203396,6.1801884897079375,0.123,0.00941836950454273,1.3198115102920625,1.4629965338958764,2.9152264136924817,21.500000000000004,22.96299653389588,2023-01-14 08:21:03,2023-01-23 06:00:00,2023-01-24 17:06:42,Monday,6
9,h,4,0,12.597960221358198,22.962996533895875,2.434270864552918,0.041,0.43027433065704257,0.06572913544708214,0.10547590450322844,0.6424793706073532,23.5,23.60547590450323,2023-01-14 08:21:03,2023-01-25 06:00:00,2023-01-25 08:31:53,Wednesday,6
9,b,5,0,12.597960221358198,23.60547590450323,2.9148218042756397,0.123,0.18634589977241106,0.0,0.011928365818294501,0.32127426559070554,23.914821804275643,23.92675017009394,2023-01-14 08:21:03,2023-01-25 15:57:20,2023-01-25 16:14:31,Wednesday,15
9,g,6,0,12.597960221358198,23.926750170093936,3.0610131328607366,0.082,0.05226296276680024,0.4389868671392634,0.6620058239138018,1.2352556538198654,24.5,25.162005823913802,2023-01-14 08:21:03,2023-01-26 06:00:00,2023-01-26 21:53:17,Thursday,6
9,j,7,0,12.597960221358198,25.162005823913802,4.549426715502914,0.041,0.34642089158911255,0.0,1.6489274071554532,2.036348298744566,25.549426715502914,27.19835412265837,2023-01-14 08:21:03,2023-01-27 07:11:10,2023-01-28 22:45:37,Friday,7
9,g,8,0,12.597960221358198,27.19835412265837,6.389946635852247,0.123,0.0685925131938772,1.1100533641477526,3.6946478408334382,4.9962937181750675,28.5,32.19464784083344,2023-01-14 08:21:03,2023-01-30 06:00:00,2023-02-02 22:40:17,Monday,6
9,j,9,0,12.597960221358198,32.19464784083344,4.3813487199314025,0.082,0.10470087909796047,0.11865128006859749,5.843689589674301,6.149041748840859,32.5,38.3436895896743,2023-01-14 08:21:03,2023-02-03 06:00:00,2023-02-09 02:14:54,Friday,6
9,g,10,0,12.597960221358198,38.3436895896743,3.4961543118549585,0.041,0.11146472218066208,0.0038456881450414926,0.6303787942205776,0.7866892045462812,38.5,39.130378794220576,2023-01-14 08:21:03,2023-02-09 06:00:00,2023-02-09 21:07:44,Thursday,6
9,k,11,0,12.597960221358198,39.130378794220576,4.261423760215791,0.041,0.09004496599521666,0.2385762397842086,4.003834910156585,4.37345611593601,39.5,43.503834910156584,2023-01-14 08:21:03,2023-02-10 06:00:00,2023-02-14 06:05:31,Friday,6
10,c,1,0,13.129665821753907,13.129665821753907,6.328042669122812,0.082,0.11637684736890458,1.1719573308771878,0.7428163030174892,2.1131504812635815,14.5,15.24281630301749,2023-01-14 21:06:43,2023-01-16 06:00:00,2023-01-16 23:49:39,Monday,6
10,b,2,0,13.129665821753907,15.242816303017488,1.3812115866043513,0.082,0.05639528358686288,0.11878841339564872,0.1887754566187855,0.4459591536012971,15.5,15.688775456618785,2023-01-14 21:06:43,2023-01-17 06:00:00,2023-01-17 10:31:50,Tuesday,6
10,b,3,0,13.129665821753907,15.688775456618785,1.8657215523739765,0.082,0.09494609575519203,0.0,0.6557608284983573,0.8327069242535493,15.865721552373978,16.521482380872335,2023-01-14 21:06:43,2023-01-17 14:46:38,2023-01-18 06:30:56,Tuesday,14
10,g,4,0,13.129665821753907,16.521482380872335,2.7087655245259157,0.123,0.06428314365357948,0.0,7.126528039780953,7.313811183434533,16.708765524525916,23.83529356430687,2023-01-14 21:06:43,2023-01-18 11:00:37,2023-01-25 14:02:49,Wednesday,11
10,j,5,0,13.129665821753907,23.835293564306866,2.933300287085647,0.041,0.05700672277878165,0.0,4.89046484669111,4.988471569469891,23.933300287085647,28.823765133776757,2023-01-14 21:06:43,2023-01-25 16:23:57,2023-01-30 13:46:13,Wednesday,16
10,g,6,0,13.129665821753907,28.823765133776757,0.9333962819546606,0.041,0.06863114817790521,0.0,1.1786759582488688,1.2883071064267742,28.93339628195466,30.11207224020353,2023-01-14 21:06:43,2023-01-30 16:24:05,2023-01-31 20:41:23,Monday,16
10,j,7,0,13.129665821753907,30.11207224020353,2.314905752952594,0.082,0.12083351274906394,0.18509424704740596,0.15900763986074387,0.5469353996572137,30.500000000000004,30.659007639860747,2023-01-14 21:06:43,2023-02-01 06:00:00,2023-02-01 09:48:58,Wednesday,6
10,k,8,0,13.129665821753907,30.659007639860747,2.733787594940729,0.0,0.0747799550799828,0.0,0.3905281842623339,0.4653081393423167,30.73378759494073,31.124315779203062,2023-01-14 21:06:43,2023-02-01 11:36:39,2023-02-01 20:59:00,Wednesday,11
10,d,9,0,13.129665821753907,31.124315779203062,3.171574671109532,0.041,0.006258891906468962,0.32842532889046794,0.5963785178813931,0.97206273867833,31.5,32.09637851788139,2023-01-14 21:06:43,2023-02-02 06:00:00,2023-02-02 20:18:47,Thursday,6
11,f,1,0,13.499448203271472,13.499448203271472,6.554178872479785,0.041,0.013730669208313282,0.9458211275202153,0.5526267334341736,1.5531785301627021,14.5,15.052626733434174,2023-01-15 05:59:12,2023-01-16 06:00:00,2023-01-16 19:15:46,Monday,6
11,b,2,0,13.499448203271472,15.052626733434174,1.228539633383079,0.041,0.13491289994890437,0.2714603666169211,0.16072400333162185,0.6080972698974473,15.5,15.660724003331621,2023-01-15 05:59:12,2023-01-17 06:00:00,2023-01-17 09:51:26,Tuesday,6
11,g,3,0,13.499448203271472,15.660724003331621,1.8227969826720685,0.041,0.12107297934044702,0.0,3.3083006295148043,3.4703736088552515,15.822796982672068,19.131097612186874,2023-01-15 05:59:12,2023-01-17 13:44:49,2023-01-20 21:08:46,Tuesday,13
12,h,1,0,15.92230745162039,15.92230745162039,1.970683624078859,0.041,0.007376172458468561,0.0,1.4805755642859508,1.5289517367444194,15.970683624078859,17.45125918836481,2023-01-17 16:08:07,2023-01-17 17:17:47,2023-01-19 04:49:48,Tuesday,17
12,j,2,0,15.92230745162039,17.45125918836481,3.692634490080998,0.123,0.11837530171618967,0.0,3.796978712738944,4.038354014455134,17.692634490080998,21.489613202819942,2023-01-17 16:08:07,2023-01-19 10:37:23,2023-01-23 05:45:02,Thursday,10
12,g,3,0,15.92230745162039,21.489613202819942,0.6173754415823538,0.082,0.045762238762410715,0.0,1.3785429843843986,1.5063052231468093,21.617375441582354,22.995918425966753,2023-01-17 16:08:07,2023-01-23 08:49:01,2023-01-24 17:54:07,Monday,8
