caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
38,d,1,0,47.58203744435665,47.58203744435665,5.764047814181957,0.082,0.10001036982530909,1.735952185818043,0.89496187609373,2.812924431737082,49.5,50.39496187609373,2023-02-18 07:58:08,2023-02-20 06:00:00,2023-02-21 03:28:44,Monday,6
38,b,2,0,47.58203744435665,50.39496187609373,1.5505925248270955,0.041,0.11463064873336495,0.0,11.214286242695254,11.369916891428618,50.550592524827096,61.76487876752235,2023-02-18 07:58:08,2023-02-21 07:12:51,2023-03-04 12:21:25,Tuesday,7
38,c,3,0,47.58203744435665,61.76487876752235,5.998680764169926,0.041,0.1928019966475817,1.5013192358300742,6.526867209073475,8.26198844155113,63.5,70.02686720907347,2023-02-18 07:58:08,2023-03-06 06:00:00,2023-03-12 18:38:41,Monday,6
38,e,4,0,47.58203744435665,70.02686720907347,0.11537357448167995,0.0,0.08850636540820143,0.38462642551832005,2.121155954614523,2.5942887455410446,70.5,72.62115595461452,2023-02-18 07:58:08,2023-03-13 06:00:00,2023-03-15 08:54:27,Monday,6
38,f,5,0,47.58203744435665,72.62115595461452,2.6673290265523804,0.0,0.04617307193785341,0.0,0.254755878348975,0.3009289502868284,72.66732902655238,72.92208490490135,2023-02-18 07:58:08,2023-03-15 10:00:57,2023-03-15 16:07:48,Wednesday,10
39,d,1,0,48.08515590692674,48.08515590692674,6.226690036030966,0.041,0.10053412910422935,1.2733099639690337,1.4323897406144503,2.8472338336877137,49.5,50.932389740614454,2023-02-18 20:02:37,2023-02-20 06:00:00,2023-02-21 16:22:38,Monday,6
39,b,2,0,48.08515590692674,50.932389740614454,1.988535402930836,0.0,0.05614566231638249,0.0,0.23176723630398016,0.2879128986203626,50.988535402930836,51.220302639234816,2023-02-18 20:02:37,2023-02-21 17:43:29,2023-02-21 23:17:14,Tuesday,17
39,c,3,0,48.08515590692674,51.220302639234816,2.3834793123438445,0.0,0.16317667310902512,0.11652068765615553,0.4408052394346394,0.72050260019982,51.5,51.94080523943464,2023-02-18 20:02:37,2023-02-22 06:00:00,2023-02-22 16:34:45,Wednesday,6
39,e,4,0,48.08515590692674,51.94080523943464,3.0492316354115445,0.082,0.02642639597690505,0.4507683645884555,0.5897487795116375,1.148943540076998,52.5,53.08974877951164,2023-02-18 20:02:37,2023-02-23 06:00:00,2023-02-23 20:09:14,Thursday,6
39,f,5,0,48.08515590692674,53.08974877951164,4.248750785810131,0.123,0.03600200629849023,0.251249214189869,1.6954446648855845,2.105695885373944,53.49999999999999,55.19544466488558,2023-02-18 20:02:37,2023-02-24 05:59:59,2023-02-25 22:41:26,Friday,5
40,d,1,0,48.55828754614633,48.55828754614633,6.5920449769379275,0.0,0.0337574307915942,0.9079550230620725,1.3583377209445717,2.3000501747982387,49.5,50.85833772094457,2023-02-19 07:23:56,2023-02-20 06:00:00,2023-02-21 14:36:00,Monday,6
40,b,2,0,48.55828754614633,50.85833772094457,1.9191291166872944,0.041,0.019791395742724024,0.0,4.895115210304791,4.955906606047515,50.91912911668729,55.81424432699208,2023-02-19 07:23:56,2023-02-21 16:03:32,2023-02-26 13:32:30,Tuesday,16
40,c,3,0,48.55828754614633,55.81424432699208,6.972846697492351,0.041,0.11760237050027056,0.5271533025076494,0.6667031957636479,1.352458868771568,56.5,57.166703195763645,2023-02-19 07:23:56,2023-02-27 06:00:00,2023-02-27 22:00:03,Monday,6
40,e,4,0,48.55828754614633,57.16670319576365,1.2874865516883318,0.082,0.03878335592468091,0.21251344831166818,2.9706266623477977,3.3039234665841466,57.5,60.4706266623478,2023-02-19 07:23:56,2023-02-28 06:00:00,2023-03-03 05:17:42,Tuesday,6
40,f,5,0,48.55828754614633,60.4706266623478,4.531335832171813,0.041,0.01970916982401433,0.0,1.7529727183924404,1.8136818882164547,60.531335832171806,62.28430855056425,2023-02-19 07:23:56,2023-03-03 06:45:07,2023-03-05 00:49:24,Friday,6
41,d,1,0,49.519605836570925,49.519605836570925,0.6739487321946172,0.082,0.07234289562369033,0.0,2.389289614895659,2.5436325105193496,49.67394873219462,52.06323834709028,2023-02-20 06:28:13,2023-02-20 10:10:29,2023-02-22 19:31:03,Monday,10
41,b,2,0,49.519605836570925,52.06323834709028,3.18599286224039,0.082,0.040754515150111845,0.3140071377596101,14.85992278636706,15.296684439276781,52.5,67.35992278636706,2023-02-20 06:28:13,2023-02-23 06:00:00,2023-03-10 02:38:17,Thursday,6
41,c,3,0,49.519605836570925,67.35992278636706,4.560568063776188,0.082,0.11864527740912777,0.0,1.7198402379113003,1.920485515320428,67.56056806377619,69.28040830168749,2023-02-20 06:28:13,2023-03-10 07:27:13,2023-03-12 00:43:47,Friday,7
41,e,4,0,49.519605836570925,69.28040830168749,6.594660745631444,0.082,0.23225244394395142,0.9053392543685561,2.4894079224512646,3.7089996207637723,70.49999999999999,72.98940792245125,2023-02-20 06:28:13,2023-03-13 05:59:59,2023-03-15 17:44:44,Monday,5
41,f,5,0,49.519605836570925,72.98940792245126,3.075021723658665,0.082,0.0036138012074063905,0.424978276341335,1.1896035837176921,1.7001956612664335,73.5,74.6896035837177,2023-02-20 06:28:13,2023-03-16 06:00:00,2023-03-17 10:33:01,Thursday,6
42,d,1,0,50.16952302027178,50.16952302027178,1.5354885071711522,0.041,0.3249654868993665,0.0,3.961899982750065,4.327865469649431,50.535488507171145,54.49738848992121,2023-02-20 22:04:06,2023-02-21 06:51:06,2023-02-25 05:56:14,Tuesday,6
42,b,2,0,50.16952302027178,54.497388489921214,5.548007502032412,0.041,0.00961901211119898,1.9519924979675878,4.128775644421056,6.131387154499842,56.5,60.628775644421054,2023-02-20 22:04:06,2023-02-27 06:00:00,2023-03-03 09:05:26,Monday,6
42,c,3,0,50.16952302027178,60.628775644421054,4.919747959490735,0.082,0.20897231506968092,0.0,0.7707407848832323,1.0617130999529132,60.919747959490735,61.690488744373965,2023-02-20 22:04:06,2023-03-03 16:04:26,2023-03-04 10:34:18,Friday,16
42,e,4,0,50.16952302027178,61.690488744373965,5.828428238770982,0.123,0.01493949439701465,1.6715717612290177,2.047281973101649,3.8567932287276814,63.49999999999999,65.54728197310165,2023-02-20 22:04:06,2023-03-06 06:00:00,2023-03-08 07:08:05,Monday,6
42,f,5,0,50.16952302027178,65.54728197310165,2.881840522593137,0.123,0.21155854949148495,0.0,0.13414018386712298,0.4686987333586079,65.88184052259314,66.01598070646025,2023-02-20 22:04:06,2023-03-08 15:09:51,2023-03-08 18:23:00,Wednesday,15
43,d,1,0,51.052070645206406,51.052070645206406,2.2264571025397757,0.123,0.05138645733336893,0.2735428974602243,7.991372093122596,8.43930144791619,51.5,59.49137209312259,2023-02-21 19:14:58,2023-02-22 06:00:00,2023-03-02 05:47:34,Wednesday,6
43,b,2,0,51.052070645206406,59.49137209312259,3.6006552412937083,0.0,0.10928314817111828,0.0,0.14915824114119536,0.25844138931231364,59.60065524129371,59.7498134824349,2023-02-21 19:14:58,2023-03-02 08:24:56,2023-03-02 11:59:43,Thursday,8
43,c,3,0,51.052070645206406,59.74981348243491,3.8445631270568725,0.041,0.053749644621960725,0.0,1.744846345136466,1.8395959897584266,59.844563127056865,61.58940947219333,2023-02-21 19:14:58,2023-03-02 14:16:10,2023-03-04 08:08:44,Thursday,14
43,e,4,0,51.052070645206406,61.58940947219334,5.7178236915672755,0.082,0.04641421937393692,1.7821763084327245,2.6130590468507124,4.523649574657374,63.5,66.11305904685071,2023-02-21 19:14:58,2023-03-06 06:00:00,2023-03-08 20:42:48,Monday,6
43,f,5,0,51.052070645206406,66.11305904685071,3.4549250509891465,0.041,0.30086600413844417,0.045074949010853516,0.6430098320490487,1.0299507851983463,66.5,67.14300983204905,2023-02-21 19:14:58,2023-03-09 06:00:00,2023-03-09 21:25:56,Thursday,6
44,d,1,0,52.478355525836186,52.478355525836186,3.548937609108961,0.041,0.02958208327277398,0.0,4.419961718487148,4.490543801759922,52.548937609108954,56.968899327596105,2023-02-23 05:28:49,2023-02-23 07:10:28,2023-02-27 17:15:12,Thursday,7
44,b,2,0,52.478355525836186,56.968899327596105,1.1607369563902736,0.123,0.06883762879416486,0.33926304360972637,1.0345135320766952,1.5656142044805863,57.49999999999999,58.53451353207669,2023-02-23 05:28:49,2023-02-28 05:59:59,2023-03-01 06:49:41,Tuesday,5
44,c,3,0,52.478355525836186,58.534513532076694,3.032291165107843,0.123,0.3747776330311456,0.4677088348921572,2.677621350977262,3.643107818900565,59.49999999999999,62.177621350977255,2023-02-23 05:28:49,2023-03-02 05:59:59,2023-03-04 22:15:46,Thursday,5
44,e,4,0,52.478355525836186,62.17762135097726,6.239283930705639,0.041,0.020662579728380225,1.2607160692943609,4.865900591488249,6.18827924051099,63.5,68.36590059148826,2023-02-23 05:28:49,2023-03-06 06:00:00,2023-03-11 02:46:53,Monday,6
44,f,5,0,52.478355525836186,68.36590059148826,5.416786685741201,0.041,0.009886094252940594,2.083213314258799,3.959547819926822,6.093647228438562,70.49999999999999,74.45954781992681,2023-02-23 05:28:49,2023-03-13 05:59:59,2023-03-17 05:01:44,Monday,5
45,d,1,0,53.17655880606809,53.17655880606809,4.304765564200736,0.082,0.04620675813265082,0.19523443579926436,1.8278864258863665,2.151327619818282,53.5,55.32788642588637,2023-02-23 22:14:14,2023-02-24 06:00:00,2023-02-26 01:52:09,Friday,6
45,b,2,0,53.17655880606809,55.32788642588637,6.467719339892348,0.082,0.05783291400597862,1.0322806601076522,3.0520043317573475,4.224117905870978,56.5,59.552004331757345,2023-02-23 22:14:14,2023-02-27 06:00:00,2023-03-02 07:14:53,Monday,6
45,c,3,0,53.17655880606809,59.552004331757345,3.683127678743638,0.082,0.049123346986294655,0.0,3.375368535661231,3.5064918826475253,59.68312767874364,63.05849621440487,2023-02-23 22:14:14,2023-03-02 10:23:42,2023-03-05 19:24:14,Thursday,10
45,e,4,0,53.17655880606809,63.05849621440487,0.2630237848926882,0.082,0.12252757048781913,0.23697621510731182,1.341308285907644,1.7828120715027749,63.5,64.84130828590764,2023-02-23 22:14:14,2023-03-06 06:00:00,2023-03-07 14:11:29,Monday,6
45,f,5,0,53.17655880606809,64.84130828590764,2.006709202397573,0.082,0.0834009164899303,0.4932907976024268,1.1989915944426615,1.8576833085350186,65.5,66.69899159444266,2023-02-23 22:14:14,2023-03-08 06:00:00,2023-03-09 10:46:32,Wednesday,6
46,d,1,0,53.43351966068909,53.43351966068909,4.555751294819316,0.041,0.08123163413022201,0.0,1.745946227306345,1.8681778614365672,53.55575129481931,55.30169752212566,2023-02-24 04:24:16,2023-02-24 07:20:16,2023-02-26 01:14:26,Friday,7
46,b,2,0,53.43351966068909,55.30169752212566,6.425398988871422,0.123,0.0007014667457626371,1.0746010111285784,1.1567753726603256,2.3550778505346663,56.49999999999999,57.65677537266032,2023-02-24 04:24:16,2023-02-27 05:59:59,2023-02-28 09:45:45,Monday,5
46,c,3,0,53.43351966068909,57.65677537266032,1.8561455825778879,0.123,0.07637020991756878,0.0,0.14428864165786304,0.3436588515754318,57.85614558257789,58.000434224235754,2023-02-24 04:24:16,2023-02-28 14:32:50,2023-02-28 18:00:37,Tuesday,14
46,e,4,0,53.43351966068909,58.000434224235754,2.0442069033800863,0.0,0.04377267914433001,0.45579309661991374,2.942842091619346,3.44240786738359,58.5,61.44284209161935,2023-02-24 04:24:16,2023-03-01 06:00:00,2023-03-04 04:37:41,Wednesday,6
46,f,5,0,53.43351966068909,61.44284209161934,5.5324626088443125,0.082,0.007620517224971288,1.9675373911556875,0.047574365212154225,2.104732273592813,63.5,63.54757436521216,2023-02-24 04:24:16,2023-03-06 06:00:00,2023-03-06 07:08:30,Monday,6
47,d,1,0,53.94259400417149,53.94259400417149,5.132209695845539,0.082,0.10761569167405186,2.367790304154461,0.9501938087821962,3.5075998046107086,56.5,57.450193808782196,2023-02-24 16:37:20,2023-02-27 06:00:00,2023-02-28 04:48:16,Monday,6
47,b,2,0,53.94259400417149,57.450193808782196,1.6864891796736785,0.123,0.11329537089148554,0.0,2.4003907685001886,2.6366861393916743,57.68648917967368,60.086879948173866,2023-02-24 16:37:20,2023-02-28 10:28:32,2023-03-02 20:05:06,Tuesday,10
47,c,3,0,53.94259400417149,60.08687994817387,4.178570296785615,0.082,0.009690348611741959,0.3214297032143847,3.674706190972357,4.087826242798483,60.5,64.17470619097236,2023-02-24 16:37:20,2023-03-03 06:00:00,2023-03-06 22:11:34,Friday,6
47,e,4,0,53.94259400417149,64.17470619097236,1.3364646069663735,0.082,0.07975841599402048,0.16353539303362652,0.67128472835849,0.9965785373861369,64.5,65.17128472835849,2023-02-24 16:37:20,2023-03-07 06:00:00,2023-03-07 22:06:39,Tuesday,6
47,f,5,0,53.94259400417149,65.1712847283585,2.256740427082491,0.041,0.04445569872398529,0.2432595729175091,1.7267852398854082,2.0555005115269025,65.49999999999999,67.22678523988539,2023-02-24 16:37:20,2023-03-08 05:59:59,2023-03-09 23:26:34,Wednesday,5
48,d,1,0,58.99002801117462,58.99002801117462,3.116819607792749,0.041,0.08579159661812456,0.383180392207251,0.3965305240579772,0.9065025128833527,59.49999999999999,59.89653052405797,2023-03-01 17:45:38,2023-03-02 05:59:59,2023-03-02 15:31:00,Thursday,5
48,b,2,0,58.99002801117462,59.89653052405797,3.9637837187285356,0.041,0.02625319467056423,0.0,1.9152548778957883,1.9825080725663526,59.963783718728536,61.879038596624326,2023-03-01 17:45:38,2023-03-02 17:07:50,2023-03-04 15:05:48,Thursday,17
48,c,3,0,58.99002801117462,61.879038596624326,6.5114078062526275,0.123,0.5093692096283033,0.9885921937473725,15.581923008981768,17.202884412357445,63.5,79.08192300898176,2023-03-01 17:45:38,2023-03-06 06:00:00,2023-03-21 19:57:58,Monday,6
48,e,4,0,58.99002801117462,79.08192300898178,2.166196636233039,0.041,0.043273627251257774,0.33380336376696107,5.4790561609094555,5.897133151927674,79.49999999999999,84.97905616090944,2023-03-01 17:45:38,2023-03-22 05:59:59,2023-03-27 17:29:50,Wednesday,5
48,f,5,0,58.99002801117462,84.97905616090945,1.2328692774746912,0.082,0.17181311656523357,0.2671307225253088,1.0252353540450054,1.5461791931355477,85.49999999999999,86.525235354045,2023-03-01 17:45:38,2023-03-28 05:59:59,2023-03-29 06:36:20,Tuesday,5
49,d,1,0,60.6189087878898,60.6189087878898,4.8283685193661725,0.123,0.08645973147636948,0.0,0.015173345393991362,0.22463307687036085,60.828368519366165,60.843541864760155,2023-03-03 08:51:13,2023-03-03 13:52:51,2023-03-03 14:14:42,Friday,13
49,b,2,0,60.6189087878898,60.84354186476016,4.853496753110747,0.0,0.009954888350587238,0.0,1.172664511964096,1.1826194003146833,60.85349675311075,62.02616126507484,2023-03-03 08:51:13,2023-03-03 14:29:02,2023-03-04 18:37:40,Friday,14
49,c,3,0,60.6189087878898,62.02616126507485,6.081827053896404,0.041,0.014665788821553689,1.4181729461035957,4.0061504574573465,5.4799891923824955,63.49999999999999,67.50615045745734,2023-03-03 08:51:13,2023-03-06 06:00:00,2023-03-10 06:08:51,Monday,6
49,e,4,0,60.6189087878898,67.50615045745734,4.795620154693893,0.082,0.20746969723656045,0.0,1.143446987862301,1.4329166850988615,67.79562015469389,68.9390671425562,2023-03-03 08:51:13,2023-03-10 13:05:41,2023-03-11 16:32:15,Friday,13
49,f,5,0,60.6189087878898,68.9390671425562,6.108348074849317,0.082,0.0872809322931179,1.3916519251506827,3.05099822955858,4.611931087002381,70.49999999999999,73.55099822955856,2023-03-03 08:51:13,2023-03-13 05:59:59,2023-03-16 07:13:26,Monday,5
50,d,1,0,65.2245710021131,65.2245710021131,2.2719736509240676,0.041,0.006402648810965948,0.22802634907593244,2.61770380915808,2.8931328070449784,65.49999999999999,68.11770380915807,2023-03-07 23:23:22,2023-03-08 05:59:59,2023-03-10 20:49:29,Wednesday,5
50,b,2,0,65.2245710021131,68.11770380915807,5.208158720512955,0.082,0.00845491135488362,2.291841279487045,8.486283248131018,10.868579438972947,70.5,78.98628324813102,2023-03-07 23:23:22,2023-03-13 06:00:00,2023-03-21 17:40:14,Monday,6
50,c,3,0,65.2245710021131,78.98628324813102,2.3422323746378595,0.123,0.23294912650684144,0.1577676253621405,3.427167204704118,3.9408839565730998,79.5,82.92716720470412,2023-03-07 23:23:22,2023-03-22 06:00:00,2023-03-25 16:15:07,Wednesday,6
50,e,4,0,65.2245710021131,82.92716720470412,6.034703791684066,0.041,0.06653658697994853,1.4652962083159338,3.346737320759209,4.919570116055091,84.5,87.8467373207592,2023-03-07 23:23:22,2023-03-27 06:00:00,2023-03-30 14:19:18,Monday,6
50,f,5,0,65.2245710021131,87.84673732075922,4.091696163647143,0.041,0.20395884288792124,0.4083038363528573,0.9651676766654868,1.6184303559062654,88.49999999999999,89.46516767666547,2023-03-07 23:23:22,2023-03-31 05:59:59,2023-04-01 05:09:50,Friday,5
51,d,1,0,69.1818331553352,69.1818331553352,6.229834291769606,0.041,0.007001136434412886,1.2701657082303939,1.017338111852391,2.3355049565171977,70.5,71.5173381118524,2023-03-11 22:21:50,2023-03-13 06:00:00,2023-03-14 06:24:58,Monday,6
51,b,2,0,69.1818331553352,71.5173381118524,1.5828351489722081,0.041,0.0244970371198086,0.0,1.4697849865924186,1.5352820237122273,71.58283514897221,73.05262013556462,2023-03-11 22:21:50,2023-03-14 07:59:16,2023-03-15 19:15:46,Tuesday,7
51,c,3,0,69.1818331553352,73.05262013556462,3.135678650971556,0.082,0.0010585154069274899,0.3643213490284438,7.5770236006215015,8.024403465056873,73.49999999999999,81.07702360062149,2023-03-11 22:21:50,2023-03-16 05:59:59,2023-03-23 19:50:54,Thursday,5
51,e,4,0,69.1818331553352,81.0770236006215,4.22180468355441,0.082,0.06278108293290885,0.2781953164455899,2.3669544686350954,2.7899308680135944,81.5,83.8669544686351,2023-03-11 22:21:50,2023-03-24 06:00:00,2023-03-26 14:48:24,Friday,6
51,f,5,0,69.1818331553352,83.8669544686351,0.036167856152417244,0.041,0.12821338751731914,0.46383214384758276,10.781008247653372,11.414053779018273,84.5,95.28100824765338,2023-03-11 22:21:50,2023-03-27 06:00:00,2023-04-07 00:44:39,Monday,6
52,d,1,0,71.29223970586689,71.29223970586689,1.457331470869164,0.082,0.0830917650022664,0.042668529130835964,0.11730387092721943,0.3250641650603218,71.49999999999999,71.6173038709272,2023-03-14 01:00:49,2023-03-14 05:59:59,2023-03-14 08:48:55,Tuesday,5
52,b,2,0,71.29223970586689,71.61730387092722,1.6605842156661765,0.041,0.0022803447389585885,0.0,1.3410638635750312,1.3843442083139896,71.66058421566618,73.0016480792412,2023-03-14 01:00:49,2023-03-14 09:51:14,2023-03-15 18:02:22,Tuesday,9
52,c,3,0,71.29223970586689,73.0016480792412,3.149791164676188,0.082,0.06614308543498318,0.3502088353238122,0.3738629584181723,0.8722148791769677,73.5,73.87386295841817,2023-03-14 01:00:49,2023-03-16 06:00:00,2023-03-16 14:58:21,Thursday,6
52,e,4,0,71.29223970586689,73.87386295841817,4.0591854496261135,0.123,0.06232249120793768,0.4408145503738865,10.658330703171586,11.28446774475341,74.5,85.15833070317159,2023-03-14 01:00:49,2023-03-17 06:00:00,2023-03-27 21:47:59,Friday,6
52,f,5,0,71.29223970586689,85.15833070317159,1.5686521492607142,0.082,0.32832144608913016,0.0,0.4391573288848048,0.849478774973935,85.56865214926071,86.00780947814552,2023-03-14 01:00:49,2023-03-28 07:38:51,2023-03-28 18:11:14,Tuesday,7
53,d,1,0,73.89019787530741,73.89019787530741,4.020333705049467,0.082,0.04813582974206254,0.47966629495053326,1.0320366121386202,1.641838736831216,74.5,75.53203661213863,2023-03-16 15:21:53,2023-03-17 06:00:00,2023-03-18 06:46:07,Friday,6
53,b,2,0,73.89019787530741,75.53203661213863,5.585036532755481,0.041,0.011999920616855363,1.9149634672445188,5.911650061232878,7.879613449094252,77.5,83.41165006123288,2023-03-16 15:21:53,2023-03-20 06:00:00,2023-03-26 03:52:46,Monday,6
53,c,3,0,73.89019787530741,83.41165006123288,6.50025514266342,0.082,0.006605081430545907,0.9997448573365801,4.339614649142921,5.427964587910047,84.5,88.83961464914292,2023-03-16 15:21:53,2023-03-27 06:00:00,2023-03-31 14:09:02,Monday,6
53,e,4,0,73.89019787530741,88.83961464914293,4.971314887891879,0.123,0.008700238748953306,0.0,13.599757736369884,13.731457975118838,88.9713148878919,102.57107262426177,2023-03-16 15:21:53,2023-03-31 17:18:41,2023-04-14 07:42:20,Friday,17
53,f,5,0,73.89019787530741,102.57107262426177,4.669543443536355,0.041,0.05747081927458726,0.0,1.4151865813136548,1.5136574005882422,102.66954344353636,104.08473002485,2023-03-16 15:21:53,2023-04-14 10:04:08,2023-04-15 20:02:00,Friday,10
54,d,1,0,74.37828630672615,74.37828630672615,4.6398137465264,0.082,0.17952743980025276,0.0,1.2788521873632648,1.5403796271635175,74.6398137465264,75.91866593388967,2023-03-17 03:04:43,2023-03-17 09:21:19,2023-03-18 16:02:52,Friday,9
54,b,2,0,74.37828630672615,75.91866593388967,6.102788338902656,0.041,0.14312240501298223,1.3972116610973444,2.898553736232365,4.479887802342692,77.5,80.39855373623236,2023-03-17 03:04:43,2023-03-20 06:00:00,2023-03-23 03:33:55,Monday,6
54,c,3,0,74.37828630672615,80.39855373623236,3.534759595853245,0.082,0.05420585962088949,0.0,1.6800398673968628,1.8162457270177523,80.53475959585325,82.2147994632501,2023-03-17 03:04:43,2023-03-23 06:50:03,2023-03-24 23:09:18,Thursday,6
54,e,4,0,74.37828630672615,82.21479946325012,5.552100321821001,0.082,0.25530085857088475,1.9478996781789988,5.261304506389484,7.546505043139367,84.5,89.76130450638948,2023-03-17 03:04:43,2023-03-27 06:00:00,2023-04-01 12:16:16,Monday,6
54,f,5,0,74.37828630672615,89.76130450638948,5.813047818710984,0.041,0.010743312321511225,1.6869521812890156,10.329501180806298,12.068196674416825,91.5,101.8295011808063,2023-03-17 03:04:43,2023-04-03 06:00:00,2023-04-13 13:54:28,Monday,6
55,d,1,0,74.80850353393122,74.80850353393122,4.909330898320093,0.082,0.01882736438887368,0.0,2.9429805177603083,3.043807882149182,74.90933089832008,77.85231141608038,2023-03-17 13:24:14,2023-03-17 15:49:26,2023-03-20 14:27:19,Friday,15
55,b,2,0,74.80850353393122,77.8523114160804,0.9580503024091058,0.082,0.023738886328704998,0.0,1.9344014441458734,2.0401403304745784,77.95805030240909,79.89245174655497,2023-03-17 13:24:14,2023-03-20 16:59:35,2023-03-22 15:25:07,Monday,16
55,c,3,0,74.80850353393122,79.89245174655497,2.983087029865672,0.0,0.0906352833107047,0.0,0.741155981919145,0.8317912652298497,79.98308702986567,80.72424301178482,2023-03-17 13:24:14,2023-03-22 17:35:38,2023-03-23 11:22:54,Wednesday,17
55,e,4,0,74.80850353393122,80.72424301178482,4.000095085708978,0.082,0.19385207392415865,0.49990491429102235,5.151739233970541,5.927496222185722,81.5,86.65173923397055,2023-03-17 13:24:14,2023-03-24 06:00:00,2023-03-29 09:38:30,Friday,6
55,f,5,0,74.80850353393122,86.65173923397055,3.018440952232453,0.041,0.3257017182619116,0.4815590477675471,0.8503898867280185,1.6986506527574772,87.5,88.35038988672802,2023-03-17 13:24:14,2023-03-30 06:00:00,2023-03-31 02:24:33,Thursday,6
56,d,1,0,77.2795778108156,77.2795778108156,0.5777962885979093,0.041,0.25721847778231893,0.0,2.806543177085557,3.104761654867876,77.57779628859791,80.38433946568347,2023-03-20 00:42:35,2023-03-20 07:52:01,2023-03-23 03:13:26,Monday,7
56,b,2,0,77.2795778108156,80.38433946568347,3.5470111386330103,0.082,0.08067167294954546,0.0,2.3940788837780693,2.5567505567276148,80.54701113863301,82.94109002241107,2023-03-20 00:42:35,2023-03-23 07:07:41,2023-03-25 16:35:10,Thursday,7
56,c,3,0,77.2795778108156,82.94109002241109,6.21085836937786,0.082,0.187768346966778,1.2891416306221402,0.6246532258651729,2.1835632034540913,84.5,85.12465322586517,2023-03-20 00:42:35,2023-03-27 06:00:00,2023-03-27 20:59:30,Monday,6
56,e,4,0,77.2795778108156,85.12465322586517,1.203366532014229,0.041,0.037713306149058046,0.29663346798577095,1.0780236820592328,1.4533704561940617,85.5,86.57802368205924,2023-03-20 00:42:35,2023-03-28 06:00:00,2023-03-29 07:52:21,Tuesday,6
56,f,5,0,77.2795778108156,86.57802368205924,2.733435868955226,0.123,0.0324121868959922,0.0,3.419553837777184,3.5749660246731763,86.73343586895524,90.15298970673243,2023-03-20 00:42:35,2023-03-29 11:36:08,2023-04-01 21:40:18,Wednesday,11
57,d,1,0,77.7242935596997,77.7242935596997,0.8504673382803531,0.041,0.08517377858065225,0.0,1.552499296655004,1.6786730752356562,77.85046733828035,79.40296663493535,2023-03-20 11:22:58,2023-03-20 14:24:40,2023-03-22 03:40:16,Monday,14
57,b,2,0,77.7242935596997,79.40296663493535,2.5473777618951345,0.082,0.06241112695977809,0.0,1.8358773017855348,1.9802884287453129,79.54737776189512,81.38325506368065,2023-03-20 11:22:58,2023-03-22 07:08:13,2023-03-24 03:11:53,Wednesday,7
57,c,3,0,77.7242935596997,81.38325506368066,4.698156075118135,0.082,0.23290101143747047,0.0,4.72203699321188,5.03693800464935,81.69815607511813,86.42019306833001,2023-03-20 11:22:58,2023-03-24 10:45:20,2023-03-29 04:05:04,Friday,10
57,e,4,0,77.7242935596997,86.42019306833001,2.5812495291714157,0.041,0.12005646084141215,0.0,0.5620644912464147,0.7231209520878268,86.58124952917142,87.14331402041783,2023-03-20 11:22:58,2023-03-29 07:56:59,2023-03-29 21:26:22,Wednesday,7
57,f,5,0,77.7242935596997,87.14331402041783,3.3003166850245833,0.082,0.07500266460675696,0.1996833149754167,0.4367163203983387,0.7934022999805124,87.5,87.93671632039833,2023-03-20 11:22:58,2023-03-30 06:00:00,2023-03-30 16:28:52,Thursday,6
58,d,1,0,79.01446746947464,79.01446746947464,2.163108601765771,0.041,0.10764113229113795,0.3368913982342292,0.22693395672378483,0.712466487249152,79.5,79.72693395672378,2023-03-21 18:20:49,2023-03-22 06:00:00,2023-03-22 11:26:47,Wednesday,6
58,b,2,0,79.01446746947464,79.72693395672378,2.8735462791405126,0.0,0.14661232241672673,0.0,4.002325804109131,4.148938126525858,79.87354627914051,83.87587208324965,2023-03-21 18:20:49,2023-03-22 14:57:54,2023-03-26 15:01:15,Wednesday,14
58,c,3,0,79.01446746947464,83.87587208324965,6.958153017329593,0.082,0.00028093407995318144,0.5418469826704069,2.631313037139837,3.255440953890197,84.5,87.13131303713983,2023-03-21 18:20:49,2023-03-27 06:00:00,2023-03-29 21:09:05,Monday,6
58,e,4,0,79.01446746947464,87.13131303713985,3.3733476038972583,0.082,0.1600345667574142,0.1266523961027417,1.134931855812689,1.503618818672845,87.5,88.6349318558127,2023-03-21 18:20:49,2023-03-30 06:00:00,2023-03-31 09:14:18,Thursday,6
58,f,5,0,79.01446746947464,88.6349318558127,4.741726856717506,0.082,0.024795000904805013,0.0,3.6424097510810194,3.7492047519858245,88.74172685671749,92.38413660779851,2023-03-21 18:20:49,2023-03-31 11:48:05,2023-04-04 03:13:09,Friday,11
59,d,1,0,79.73232029035643,79.73232029035643,2.8702002947372875,0.123,0.014880004380857865,0.0,0.24824153534175505,0.3861215397226129,79.87020029473729,80.11844183007904,2023-03-22 11:34:32,2023-03-22 14:53:05,2023-03-22 20:50:33,Wednesday,14
59,b,2,0,79.73232029035643,80.11844183007904,3.224508804463767,0.082,0.02406697438473265,0.27549119553623314,6.514129495211118,6.895687665132083,80.5,87.01412949521112,2023-03-22 11:34:32,2023-03-23 06:00:00,2023-03-29 18:20:20,Thursday,6
