caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,d,4,0,189.3049568430221,191.89372326456123,2.9807527574697303,0.041,0.0460294929085014,0.0,0.11108015485962362,0.198109647768125,191.98075275746973,192.09183291232935,2023-07-10 01:19:08,2023-07-12 17:32:17,2023-07-12 20:12:14,Wednesday,17
130,f,5,0,189.3049568430221,192.09183291232935,3.177940943841719,0.041,0.04510803151237081,0.322059056158281,0.00691514678708724,0.41508223445773906,192.5,192.5069151467871,2023-07-10 01:19:08,2023-07-13 06:00:00,2023-07-13 06:09:57,Thursday,6
131,b,1,0,193.28007844619768,193.28007844619768,4.365475600312806,0.0,0.08539715411512584,0.13452439968719432,0.23520023528543232,0.45512178908775247,193.5,193.73520023528542,2023-07-14 00:43:18,2023-07-14 06:00:00,2023-07-14 11:38:41,Friday,6
131,e,2,0,193.28007844619768,193.73520023528542,4.956749770959902,0.041,0.18054953567448911,0.0,1.6876454291825669,1.909194964857056,193.9567497709599,195.64439520014247,2023-07-14 00:43:18,2023-07-14 16:57:43,2023-07-16 09:27:55,Friday,16
131,c,3,0,193.28007844619768,195.64439520014247,6.72739830832478,0.082,0.001003108182306657,0.7726016916752201,0.0793733899937221,0.9349781898512488,196.5,196.57937338999372,2023-07-14 00:43:18,2023-07-17 06:00:00,2023-07-17 07:54:17,Monday,6
131,d,4,0,193.28007844619768,196.57937338999372,0.663526613819954,0.082,0.0021532238262226703,0.0,0.43840228787336666,0.5225555116995894,196.66352661381993,197.1019289016933,2023-07-14 00:43:18,2023-07-17 09:55:28,2023-07-17 20:26:46,Monday,9
131,f,5,0,193.28007844619768,197.1019289016933,1.392024656034721,0.082,0.20809575434142025,0.10797534396527908,0.34581455737828554,0.7438856556849849,197.5,197.84581455737828,2023-07-14 00:43:18,2023-07-18 06:00:00,2023-07-18 14:17:58,Tuesday,6
132,b,1,0,193.8157631108432,193.8157631108432,4.912443809196446,0.0,0.09668069835324963,0.0,1.7606238653998159,1.8573045637530654,193.91244380919645,195.67306767459627,2023-07-14 13:34:41,2023-07-14 15:53:55,2023-07-16 10:09:13,Friday,15
132,e,2,0,193.8157631108432,195.67306767459627,6.728833687746118,0.041,0.01476601314985872,0.7711663122538823,0.28580952243604196,1.112741847839783,196.5,196.78580952243604,2023-07-14 13:34:41,2023-07-17 06:00:00,2023-07-17 12:51:33,Monday,6
132,c,3,0,193.8157631108432,196.78580952243604,0.8991477842318147,0.082,0.03133826179577118,0.0,0.1460557338450429,0.25939399564081406,196.89914778423181,197.04520351807685,2023-07-14 13:34:41,2023-07-17 15:34:46,2023-07-17 19:05:05,Monday,15
132,d,4,0,193.8157631108432,197.04520351807685,1.1543870341088223,0.082,0.027183516031969515,0.34561296589117774,0.0734504310192192,0.5282469129423665,197.5,197.5734504310192,2023-07-14 13:34:41,2023-07-18 06:00:00,2023-07-18 07:45:46,Tuesday,6
132,f,5,0,193.8157631108432,197.5734504310192,1.7066172209992203,0.082,0.05116678998001243,0.0,0.07488290697054777,0.2080496969505602,197.70661722099922,197.78150012796976,2023-07-14 13:34:41,2023-07-18 10:57:31,2023-07-18 12:45:21,Tuesday,10
133,b,1,0,197.5958238948594,197.5958238948594,1.8980405256838253,0.041,0.2612166308244259,0.0,0.25790778136114434,0.5601244121855702,197.89804052568383,198.15594830704498,2023-07-18 08:17:59,2023-07-18 15:33:10,2023-07-18 21:44:33,Tuesday,15
133,e,2,0,197.5958238948594,198.15594830704495,2.296579094530017,0.041,0.09963078748507263,0.20342090546998293,0.40767525641696406,0.7517269493720196,198.5,198.90767525641695,2023-07-18 08:17:59,2023-07-19 06:00:00,2023-07-19 15:47:03,Wednesday,6
133,c,3,0,197.5958238948594,198.90767525641698,3.0333433868278803,0.082,0.04366813041090489,0.4666566131721197,0.6136955457656785,1.206020289348703,199.5,200.11369554576567,2023-07-18 08:17:59,2023-07-20 06:00:00,2023-07-20 20:43:43,Thursday,6
133,d,4,0,197.5958238948594,200.1136955457657,4.2398060942332165,0.041,0.08511054846753305,0.2601939057667835,0.43229618021637345,0.81860063445069,200.5,200.93229618021638,2023-07-18 08:17:59,2023-07-21 06:00:00,2023-07-21 16:22:30,Friday,6
133,f,5,0,197.5958238948594,200.93229618021638,5.024598975609507,0.041,0.05130279539311327,2.475401024390493,0.3054466367118604,2.8731504564954666,203.5,203.80544663671185,2023-07-18 08:17:59,2023-07-24 06:00:00,2023-07-24 13:19:50,Monday,6
134,b,1,0,199.6574120473109,199.6574120473109,3.7623760858751893,0.082,0.022964038564274477,0.0,0.9132399666405233,1.0182040052047978,199.7623760858752,200.67561605251572,2023-07-20 09:46:40,2023-07-20 12:17:49,2023-07-21 10:12:53,Thursday,12
134,e,2,0,199.6574120473109,200.67561605251572,4.823536130530414,0.041,0.1069200780146822,0.0,1.523755526850015,1.671675604864697,200.8235361305304,202.34729165738042,2023-07-20 09:46:40,2023-07-21 13:45:53,2023-07-23 02:20:05,Friday,13
134,c,3,0,199.6574120473109,202.34729165738042,6.73828650942329,0.082,0.3089948520428734,0.7617134905767102,1.0843376540531713,2.237045996672755,203.5,204.58433765405317,2023-07-20 09:46:40,2023-07-24 06:00:00,2023-07-25 08:01:26,Monday,6
134,d,4,0,199.6574120473109,204.58433765405317,1.738393861561093,0.041,0.113056207507929,0.0,0.3903480873938215,0.5444042949017505,204.7383938615611,205.1287419489549,2023-07-20 09:46:40,2023-07-25 11:43:17,2023-07-25 21:05:23,Tuesday,11
134,f,5,0,199.6574120473109,205.1287419489549,2.3476227942139474,0.123,0.09588084525902647,0.15237720578605263,0.9206975298860469,1.291955580931126,205.49999999999997,206.420697529886,2023-07-20 09:46:40,2023-07-26 05:59:59,2023-07-27 04:05:48,Wednesday,5
135,b,1,0,200.63001462164996,200.63001462164996,4.756720776274847,0.0,0.12670615462489196,0.0,0.6862114095904945,0.8129175642153865,200.75672077627485,201.44293218586535,2023-07-21 09:07:13,2023-07-21 12:09:40,2023-07-22 04:37:49,Friday,12
135,e,2,0,200.63001462164996,201.44293218586535,5.744903011393376,0.041,0.2609708255280411,1.755096988606624,0.3111446793377383,2.368212493472403,203.5,203.81114467933773,2023-07-21 09:07:13,2023-07-24 06:00:00,2023-07-24 13:28:02,Monday,6
135,c,3,0,200.63001462164996,203.81114467933776,0.8604705488557158,0.041,0.008325869517947417,0.0,0.21643719756909435,0.2657630670870418,203.86047054885572,204.0769077464248,2023-07-21 09:07:13,2023-07-24 14:39:04,2023-07-24 19:50:44,Monday,14
135,d,4,0,200.63001462164996,204.0769077464248,1.2165285465817988,0.041,0.09862080015698468,0.28347145341820124,0.557576757371633,0.980669010946819,204.5,205.05757675737163,2023-07-21 09:07:13,2023-07-25 06:00:00,2023-07-25 19:22:54,Tuesday,6
135,f,5,0,200.63001462164996,205.05757675737163,2.113585261794668,0.041,0.015008504423028394,0.3864147382053318,0.3366666376037131,0.7790898802320734,205.5,205.8366666376037,2023-07-21 09:07:13,2023-07-26 06:00:00,2023-07-26 14:04:47,Wednesday,6
136,b,1,0,202.29800199754496,202.29800199754496,6.3679759247344805,0.041,0.028973927189518252,1.1320240752655195,2.1205336628550264,3.3225316653100645,203.5,205.62053366285502,2023-07-23 01:09:07,2023-07-24 06:00:00,2023-07-26 08:53:34,Monday,6
136,e,2,0,202.29800199754496,205.62053366285502,2.710527268915399,0.082,0.007993606060388299,0.0,0.508827685188488,0.5988212912488763,205.7105272689154,206.2193549541039,2023-07-23 01:09:07,2023-07-26 11:03:09,2023-07-26 23:15:52,Wednesday,11
136,c,3,0,202.29800199754496,206.2193549541039,3.444007557940836,0.082,0.14265260383695696,0.055992442059164205,0.031142254807968325,0.3117873007040895,206.5,206.53114225480797,2023-07-23 01:09:07,2023-07-27 06:00:00,2023-07-27 06:44:50,Thursday,6
136,d,4,0,202.29800199754496,206.53114225480797,3.631611014929348,0.041,0.059468760121370236,0.0,0.5594641284058669,0.6599328885272371,206.63161101492935,207.1910751433352,2023-07-23 01:09:07,2023-07-27 09:09:31,2023-07-27 22:35:08,Thursday,9
136,f,5,0,202.29800199754496,207.1910751433352,4.319528317172882,0.0,0.12845317383768387,0.18047168282711823,0.5581269266916028,0.8670517833564049,207.5,208.0581269266916,2023-07-23 01:09:07,2023-07-28 06:00:00,2023-07-28 19:23:42,Friday,6
137,b,1,0,203.93173049113213,203.93173049113213,1.0370599905294,0.082,0.02332949939727631,0.4629400094706,2.9285870746410367,3.496856583508913,204.5,207.42858707464103,2023-07-24 16:21:41,2023-07-25 06:00:00,2023-07-28 04:17:09,Tuesday,6
137,e,2,0,203.93173049113213,207.42858707464103,4.579188031725408,0.041,0.10960095708438887,0.0,1.9983948840848311,2.14899584116922,207.5791880317254,209.57758291581024,2023-07-24 16:21:41,2023-07-28 07:54:01,2023-07-30 07:51:43,Friday,7
137,c,3,0,203.93173049113213,209.57758291581024,6.675906502855838,0.041,0.05732358704558485,0.8240934971441618,0.34944593850283,1.2718630226925767,210.49999999999997,210.8494459385028,2023-07-24 16:21:41,2023-07-31 05:59:59,2023-07-31 14:23:12,Monday,5
137,d,4,0,203.93173049113213,210.8494459385028,0.9488903583690274,0.041,0.058444419866203884,0.0,0.6092112332956838,0.7086556531618877,210.948890358369,211.5581015916647,2023-07-24 16:21:41,2023-07-31 16:46:24,2023-08-01 07:23:39,Monday,16
137,f,5,0,203.93173049113213,211.5581015916647,1.8779783754174275,0.041,0.2788767837527425,0.0,0.8510405144108246,1.1709172981635672,211.87797837541743,212.72901888982824,2023-07-24 16:21:41,2023-08-01 15:04:17,2023-08-02 11:29:47,Tuesday,15
138,b,1,0,205.68805771405334,205.68805771405334,2.8208536462796303,0.0,0.13279593222628633,0.0,0.3701124872214691,0.5029084194477554,205.82085364627963,206.1909661335011,2023-07-26 10:30:48,2023-07-26 13:42:01,2023-07-26 22:34:59,Wednesday,13
138,e,2,0,205.68805771405334,206.1909661335011,3.3375039044418315,0.123,0.023537770940753197,0.16249609555816846,0.2424328292562414,0.551466695755163,206.5,206.74243282925624,2023-07-26 10:30:48,2023-07-27 06:00:00,2023-07-27 11:49:06,Thursday,6
138,c,3,0,205.68805771405334,206.74243282925624,3.842802305601822,0.082,0.01836947634558708,0.0,1.2352127251253027,1.3355822014708898,206.84280230560182,208.07801503072713,2023-07-26 10:30:48,2023-07-27 14:13:38,2023-07-28 19:52:20,Thursday,14
138,d,4,0,205.68805771405334,208.07801503072713,5.449532997707109,0.123,0.24851796697997602,2.0504670022928906,1.586308762516222,4.008293731789088,210.5,212.0863087625162,2023-07-26 10:30:48,2023-07-31 06:00:00,2023-08-01 20:04:17,Monday,6
138,f,5,0,205.68805771405334,212.0863087625162,2.139708961091344,0.041,0.012400198575128175,0.360291038908656,0.05007661929667007,0.46376785678045424,212.5,212.55007661929668,2023-07-26 10:30:48,2023-08-02 06:00:00,2023-08-02 07:12:06,Wednesday,6
139,b,1,0,206.61897662307086,206.61897662307086,3.8996521635966985,0.082,0.19867554052584313,0.0,0.944767502852572,1.2254430433784151,206.8996521635967,207.84441966644928,2023-07-27 08:51:19,2023-07-27 15:35:29,2023-07-28 14:15:57,Thursday,15
139,e,2,0,206.61897662307086,207.84441966644928,4.935300187391448,0.082,0.008880520942177245,0.0,0.8426429118041934,0.9335234327463706,207.93530018739145,208.77794309919565,2023-07-27 08:51:19,2023-07-28 16:26:49,2023-07-29 12:40:14,Friday,16
139,c,3,0,206.61897662307086,208.77794309919565,6.305616759012878,0.082,0.4456736598172329,1.194383240987122,0.212976400818507,1.935033301622862,210.5,210.71297640081852,2023-07-27 08:51:19,2023-07-31 06:00:00,2023-07-31 11:06:41,Monday,6
139,d,4,0,206.61897662307086,210.71297640081852,0.8279308319930578,0.082,0.03295443117452929,0.0,0.5836958077979342,0.6986502389724635,210.82793083199303,211.41162663979097,2023-07-27 08:51:19,2023-07-31 13:52:13,2023-08-01 03:52:44,Monday,13
139,f,5,0,206.61897662307086,211.411626639791,1.514831510901928,0.082,0.02120487111094636,0.0,0.21880562983863783,0.32201050094958417,211.51483151090193,211.73363714074057,2023-07-27 08:51:19,2023-08-01 06:21:21,2023-08-01 11:36:26,Tuesday,6
140,b,1,0,207.01695893495526,207.01695893495526,4.075819963647376,0.041,0.01786102869212849,0.4241800363526238,3.506305727056291,3.9893467921010433,207.5,211.0063057270563,2023-07-27 18:24:25,2023-07-28 06:00:00,2023-07-31 18:09:04,Friday,6
140,e,2,0,207.01695893495526,211.0063057270563,1.1074133571651714,0.082,0.01910763010887479,0.3925866428348286,0.32691583548196756,0.820610108425671,211.49999999999997,211.82691583548194,2023-07-27 18:24:25,2023-08-01 05:59:59,2023-08-01 13:50:45,Tuesday,5
140,c,3,0,207.01695893495526,211.82691583548197,1.9787165203760253,0.082,0.06980068489404305,0.0,0.5964799452528955,0.7482806301469386,211.978716520376,212.5751964656289,2023-07-27 18:24:25,2023-08-01 17:29:21,2023-08-02 07:48:16,Tuesday,17
140,d,4,0,207.01695893495526,212.57519646562892,2.6586368496294597,0.041,0.04244038400054172,0.0,0.30494725125901234,0.38838763525955405,212.65863684962946,212.96358410088848,2023-07-27 18:24:25,2023-08-02 09:48:26,2023-08-02 17:07:33,Wednesday,9
140,f,5,0,207.01695893495526,212.96358410088848,3.1091452392719816,0.082,0.06356113838350534,0.3908547607280184,0.22463808515047465,0.7610539842619984,213.5,213.72463808515047,2023-07-27 18:24:25,2023-08-03 06:00:00,2023-08-03 11:23:28,Thursday,6
141,b,1,0,209.36729425119717,209.36729425119717,6.677193560479424,0.082,0.2278993092822693,0.8228064395205763,0.2824000625357161,1.4151058113385617,210.5,210.78240006253571,2023-07-30 02:48:54,2023-07-31 06:00:00,2023-07-31 12:46:39,Monday,6
141,e,2,0,209.36729425119717,210.78240006253571,0.8573568584696147,0.041,0.03395679593389883,0.0,0.5938366200329301,0.668793415966829,210.85735685846961,211.45119347850255,2023-07-30 02:48:54,2023-07-31 14:34:35,2023-08-01 04:49:43,Monday,14
141,c,3,0,209.36729425119717,211.45119347850255,1.6532682116273065,0.082,0.12007473312477208,0.0,0.5545822574246085,0.7566569905493806,211.6532682116273,212.20785046905192,2023-07-30 02:48:54,2023-08-01 09:40:42,2023-08-01 22:59:18,Tuesday,9
141,d,4,0,209.36729425119717,212.20785046905192,2.290103443853269,0.082,0.0002529748013492118,0.20989655614673097,0.12110066435884476,0.4132501953069249,212.5,212.62110066435883,2023-07-30 02:48:54,2023-08-02 06:00:00,2023-08-02 08:54:23,Wednesday,6
141,f,5,0,209.36729425119717,212.62110066435883,3.075523560096002,0.082,0.37242289573716614,0.42447643990399797,0.8866423278126212,1.7655416634537853,213.5,214.3866423278126,2023-07-30 02:48:54,2023-08-03 06:00:00,2023-08-04 03:16:45,Thursday,6
142,b,1,0,215.0479981460703,215.0479981460703,5.173085057017943,0.123,0.002086910947619343,2.3269149429820573,0.1423110138444182,2.5943128677740948,217.49999999999997,217.6423110138444,2023-08-04 19:09:07,2023-08-07 05:59:59,2023-08-07 09:24:55,Monday,5
142,e,2,0,215.0479981460703,217.64231101384442,0.921246293782076,0.082,0.19693527993765958,0.0,1.7183041439305302,1.9972394238681899,217.92124629378208,219.63955043771261,2023-08-04 19:09:07,2023-08-07 16:06:35,2023-08-09 09:20:57,Monday,16
142,c,3,0,215.0479981460703,219.63955043771261,2.6437485953955786,0.0,0.004198157682975252,0.0,0.07128414431243864,0.07548230199541389,219.64374859539558,219.71503273970802,2023-08-04 19:09:07,2023-08-09 09:26:59,2023-08-09 11:09:38,Wednesday,9
142,d,4,0,215.0479981460703,219.71503273970802,2.8856155302666764,0.041,0.12958279055865146,0.0,0.2151522132775469,0.3857350038361984,219.88561553026668,220.10076774354422,2023-08-04 19:09:07,2023-08-09 15:15:17,2023-08-09 20:25:06,Wednesday,15
142,f,5,0,215.0479981460703,220.10076774354422,3.343596962638685,0.041,0.20182921909445273,0.156403037361315,0.10135232356629152,0.5005845800220593,220.5,220.6013523235663,2023-08-04 19:09:07,2023-08-10 06:00:00,2023-08-10 08:25:56,Thursday,6
143,b,1,0,215.49397373214907,215.49397373214907,5.6311623859759266,0.082,0.055188653826842564,1.8688376140240734,0.9129246967396437,2.9189509645905596,217.49999999999997,218.41292469673962,2023-08-05 05:51:19,2023-08-07 05:59:59,2023-08-08 03:54:36,Monday,5
143,e,2,0,215.49397373214907,218.41292469673962,1.588203465228304,0.082,0.09327876848868796,0.0,0.014905882426521315,0.19018465091520928,218.5882034652283,218.60310934765482,2023-08-05 05:51:19,2023-08-08 08:07:00,2023-08-08 08:28:28,Tuesday,8
143,c,3,0,215.49397373214907,218.60310934765482,1.9289904067379098,0.082,0.2438810590830951,0.0,0.18094921809392092,0.506830277177016,218.9289904067379,219.10993962483184,2023-08-05 05:51:19,2023-08-08 16:17:44,2023-08-08 20:38:18,Tuesday,16
143,d,4,0,215.49397373214907,219.10993962483184,2.345636340225269,0.082,0.15369671539344426,0.15436365977473088,0.34972404843598986,0.7397844236041651,219.5,219.849724048436,2023-08-05 05:51:19,2023-08-09 06:00:00,2023-08-09 14:23:36,Wednesday,6
143,f,5,0,215.49397373214907,219.849724048436,3.019568268631332,0.082,0.08784422019532319,0.4804317313686681,0.35372940399278474,1.004005355556776,220.5,220.8537294039928,2023-08-05 05:51:19,2023-08-10 06:00:00,2023-08-10 14:29:22,Thursday,6
144,b,1,0,217.23695070721004,217.23695070721004,0.316574899911501,0.041,0.03862419270145661,0.183425100088499,0.6100183357506078,0.8730676285405634,217.5,218.1100183357506,2023-08-06 23:41:12,2023-08-07 06:00:00,2023-08-07 20:38:25,Monday,6
144,e,2,0,217.23695070721004,218.1100183357506,1.298589319887924,0.082,0.10657098413732316,0.20141068011207608,0.2564438311269824,0.6464254953763816,218.5,218.75644383112697,2023-08-06 23:41:12,2023-08-08 06:00:00,2023-08-08 12:09:16,Tuesday,6
144,c,3,0,217.23695070721004,218.75644383112697,1.9807764488086548,0.082,0.14233261768167035,0.0,0.8888563167609539,1.1131889344426242,218.98077644880863,219.86963276556958,2023-08-06 23:41:12,2023-08-08 17:32:19,2023-08-09 14:52:16,Tuesday,17
144,d,4,0,217.23695070721004,219.8696327655696,2.891998398250877,0.0,0.022365632681272833,0.0,0.29650674491067974,0.3188723775919526,219.89199839825088,220.18850514316156,2023-08-06 23:41:12,2023-08-09 15:24:28,2023-08-09 22:31:26,Wednesday,15
144,f,5,0,217.23695070721004,220.18850514316156,3.4237013828202976,0.082,0.15319623965874438,0.07629861717970243,0.6664390243694523,0.9779338812078991,220.5,221.16643902436945,2023-08-06 23:41:12,2023-08-10 06:00:00,2023-08-10 21:59:40,Thursday,6
145,b,1,0,217.86947659177036,217.86947659177036,0.9990858908094538,0.123,0.006609299039083839,0.0,0.4172190192808154,0.5468283183198992,217.99908589080943,218.41630491009025,2023-08-07 14:52:02,2023-08-07 17:58:41,2023-08-08 03:59:28,Monday,17
145,e,2,0,217.86947659177036,218.41630491009028,1.4596673613322082,0.041,0.0023624512419309807,0.0403326386677918,0.35260207419958706,0.43629716410930985,218.5,218.85260207419958,2023-08-07 14:52:02,2023-08-08 06:00:00,2023-08-08 14:27:44,Tuesday,6
145,c,3,0,217.86947659177036,218.85260207419958,1.9320929190103016,0.041,0.038490844810720765,0.0,0.03844875175849322,0.11793959656921399,218.9320929190103,218.9705416707688,2023-08-07 14:52:02,2023-08-08 16:22:12,2023-08-08 17:17:34,Tuesday,16
145,d,4,0,217.86947659177036,218.9705416707688,2.539166185039676,0.082,0.4866245142708744,0.0,0.40270895817656427,0.9713334724474386,219.53916618503968,219.94187514321624,2023-08-07 14:52:02,2023-08-09 06:56:23,2023-08-09 16:36:18,Wednesday,6
145,f,5,0,217.86947659177036,219.94187514321624,3.0526403796190493,0.082,0.028765236402814573,0.4473596203809507,0.14031715727839855,0.6984420140621638,220.5,220.6403171572784,2023-08-07 14:52:02,2023-08-10 06:00:00,2023-08-10 09:22:03,Thursday,6
146,b,1,0,217.98520640126515,217.98520640126515,1.1798490802304116,0.082,0.11264267896525303,0.3201509197695884,1.1936563343275028,1.7084499330623442,218.49999999999997,219.69365633432747,2023-08-07 17:38:41,2023-08-08 05:59:59,2023-08-09 10:38:51,Tuesday,5
146,e,2,0,217.98520640126515,219.6936563343275,2.8202082564733075,0.123,0.003551922145818741,0.0,0.3888115403258888,0.5153634624717076,219.8202082564733,220.2090197967992,2023-08-07 17:38:41,2023-08-09 13:41:05,2023-08-09 23:00:59,Wednesday,13
146,c,3,0,217.98520640126515,220.2090197967992,3.258974211725672,0.041,0.008954414926483053,0.24102578827432808,1.3343206976838935,1.6253009008847046,220.5,221.8343206976839,2023-08-07 17:38:41,2023-08-10 06:00:00,2023-08-11 14:01:25,Thursday,6
146,d,4,0,217.98520640126515,221.8343206976839,4.926260783933941,0.041,0.05094008625003607,0.0,0.2314045941781571,0.3233446804281932,221.9262607839339,222.15766537811206,2023-08-07 17:38:41,2023-08-11 16:13:48,2023-08-11 21:47:02,Friday,16
146,f,5,0,217.98520640126515,222.15766537811209,5.405337452740696,0.082,0.16567207462860203,2.094662547259304,0.9752379964389501,3.3175726183268566,224.49999999999997,225.47523799643892,2023-08-07 17:38:41,2023-08-14 05:59:59,2023-08-15 05:24:20,Monday,5
147,b,1,0,220.72736832446182,220.72736832446182,3.795718496944687,0.041,0.027350172482865854,0.0,1.49688634493925,1.565236517422116,220.7957184969447,222.29260484188393,2023-08-10 11:27:24,2023-08-10 13:05:50,2023-08-12 01:01:21,Thursday,13
147,e,2,0,220.72736832446182,222.29260484188393,5.379021601943236,0.041,0.04541676005930236,2.1209783980567636,0.4635263734317148,2.670921531547781,224.5,224.9635263734317,2023-08-10 11:27:24,2023-08-14 06:00:00,2023-08-14 17:07:28,Monday,6
147,c,3,0,220.72736832446182,224.9635263734317,1.1594300144724627,0.041,0.1549036410407556,0.34056998552753726,0.24914839534234623,0.7856220219106391,225.5,225.74914839534236,2023-08-10 11:27:24,2023-08-15 06:00:00,2023-08-15 11:58:46,Tuesday,6
147,d,4,0,220.72736832446182,225.74914839534233,2.035341350011322,0.082,0.20419295466898457,0.464658649988678,0.3750080847380581,1.1258596893957207,226.5,226.87500808473806,2023-08-10 11:27:24,2023-08-16 06:00:00,2023-08-16 15:00:00,Wednesday,6
147,f,5,0,220.72736832446182,226.87500808473806,3.078546684935759,0.0,0.20353860019769174,0.421453315064241,0.10631778873049191,0.7313097039924247,227.5,227.60631778873048,2023-08-10 11:27:24,2023-08-17 06:00:00,2023-08-17 08:33:05,Thursday,6
148,b,1,0,221.04608064412503,221.04608064412503,4.160566192015551,0.082,0.03248554789051294,0.3394338079844488,2.123662970080455,2.577582325955417,221.49999999999997,223.62366297008043,2023-08-10 19:06:21,2023-08-11 05:59:59,2023-08-13 08:58:04,Friday,5
148,e,2,0,221.04608064412503,223.62366297008043,6.776407889665165,0.082,0.07074491958472183,0.7235921103348346,0.7647456103980598,1.6410826403176162,224.49999999999997,225.26474561039802,2023-08-10 19:06:21,2023-08-14 05:59:59,2023-08-15 00:21:14,Monday,5
148,c,3,0,221.04608064412503,225.26474561039805,1.4291329857081791,0.082,0.08238737531012554,0.07086701429182085,0.8397374306626716,1.074991820264618,225.5,226.33973743066267,2023-08-10 19:06:21,2023-08-15 06:00:00,2023-08-16 02:09:13,Tuesday,6
148,d,4,0,221.04608064412503,226.33973743066267,2.3877218764037025,0.041,0.006984445741044865,0.11227812359629752,0.41428502336079204,0.5745475926981345,226.5,226.9142850233608,2023-08-10 19:06:21,2023-08-16 06:00:00,2023-08-16 15:56:34,Wednesday,6
148,f,5,0,221.04608064412503,226.9142850233608,2.9637582073527255,0.041,0.00847318399190748,0.0,0.48462545229693565,0.5340986362888431,226.9637582073527,227.44838365964964,2023-08-10 19:06:21,2023-08-16 17:07:48,2023-08-17 04:45:40,Wednesday,17
149,b,1,0,221.19423181373355,221.19423181373355,4.262207483010286,0.0,0.06797566927674384,0.23779251698971393,4.897282439762869,5.203050626029327,221.5,226.39728243976288,2023-08-10 22:39:41,2023-08-11 06:00:00,2023-08-16 03:32:05,Friday,6
149,e,2,0,221.19423181373355,226.39728243976288,2.565486038880863,0.041,0.12720359911799553,0.0,0.1703536899554947,0.33855728907349025,226.56548603888086,226.73583972883637,2023-08-10 22:39:41,2023-08-16 07:34:17,2023-08-16 11:39:36,Wednesday,7
149,c,3,0,221.19423181373355,226.73583972883637,2.818874091497264,0.082,0.001034362660903421,0.0,0.358143104346685,0.4411774670075884,226.81887409149726,227.17701719584394,2023-08-10 22:39:41,2023-08-16 13:39:10,2023-08-16 22:14:54,Wednesday,13
149,d,4,0,221.19423181373355,227.17701719584394,3.218947334307188,0.0,0.041930138463256744,0.28105266569281184,1.7830416259651145,2.1060244301211832,227.5,229.28304162596513,2023-08-10 22:39:41,2023-08-17 06:00:00,2023-08-19 00:47:34,Thursday,6
149,f,5,0,221.19423181373355,229.28304162596513,5.489159591763752,0.082,0.1241179657986338,2.0108404082362483,0.06610632213963259,2.283064696174515,231.5,231.56610632213963,2023-08-10 22:39:41,2023-08-21 06:00:00,2023-08-21 07:35:11,Monday,6
150,b,1,0,223.03740962969243,223.03740962969243,6.281511153027793,0.123,0.12110152333535831,1.2184888469722068,0.15264234851483022,1.6152327188223954,224.5,224.65264234851483,2023-08-12 18:53:52,2023-08-14 06:00:00,2023-08-14 09:39:48,Monday,6
150,e,2,0,223.03740962969243,224.65264234851483,0.6892953389803154,0.0,0.03665299046548383,0.0,0.5565433443886572,0.593196334854141,224.68929533898032,225.24583868336896,2023-08-12 18:53:52,2023-08-14 10:32:35,2023-08-14 23:54:00,Monday,10
150,c,3,0,223.03740962969243,225.24583868336896,1.407868965598908,0.041,0.12103028222994028,0.09213103440109194,1.966038994104746,2.220200310735778,225.5,227.46603899410474,2023-08-12 18:53:52,2023-08-15 06:00:00,2023-08-17 05:11:05,Tuesday,6
150,d,4,0,223.03740962969243,227.46603899410474,3.7479951198858146,0.082,0.19995612578108424,0.0,0.30145058257537666,0.5834067083564609,227.74799511988581,228.04944570246118,2023-08-12 18:53:52,2023-08-17 11:57:06,2023-08-17 19:11:12,Thursday,11
150,f,5,0,223.03740962969243,228.04944570246118,4.239611978520429,0.123,0.06716627605925597,0.26038802147957085,0.43636871134856065,0.8869230088873874,228.5,228.93636871134856,2023-08-12 18:53:52,2023-08-18 06:00:00,2023-08-18 16:28:22,Friday,6
151,b,1,0,223.28116308673782,223.28116308673782,6.408073427096355,0.082,0.04491034035854379,1.0919265729036454,1.504616150060979,2.723453063323168,224.5,226.00461615006097,2023-08-13 00:44:52,2023-08-14 06:00:00,2023-08-15 18:06:38,Monday,6
151,e,2,0,223.28116308673782,226.004616150061,2.0797512415435335,0.041,0.034135091482539376,0.4202487584564665,1.1687691924187469,1.6641530423577526,226.5,227.66876919241875,2023-08-13 00:44:52,2023-08-16 06:00:00,2023-08-17 10:03:01,Wednesday,6
151,c,3,0,223.28116308673782,227.66876919241875,3.887206246202453,0.041,0.1774370537837083,0.0,0.1683782090770883,0.3868152628607966,227.88720624620245,228.05558445527953,2023-08-13 00:44:52,2023-08-17 15:17:34,2023-08-17 19:20:02,Thursday,15
151,d,4,0,223.28116308673782,228.05558445527956,4.156364812640533,0.082,0.01878035736096366,0.3436351873594674,0.8553821105853665,1.2997976553057975,228.49999999999997,229.35538211058534,2023-08-13 00:44:52,2023-08-18 05:59:59,2023-08-19 02:31:45,Friday,5
151,f,5,0,223.28116308673782,229.35538211058537,5.48291221321935,0.082,0.045530102633996206,2.0170877867806496,0.047499245110984106,2.19211713452563,231.5,231.54749924511097,2023-08-13 00:44:52,2023-08-21 06:00:00,2023-08-21 07:08:23,Monday,6
