caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,g,6,0,87.88976326470836,112.04354310188651,0.21539056398296452,0.123,0.048847462096454144,0.2846094360170355,0.44554456083514554,0.9020014589486351,112.50000000000001,112.94554456083516,2023-03-30 15:21:15,2023-04-24 06:00:00,2023-04-24 16:41:35,Monday,6
60,f,7,0,87.88976326470836,112.94554456083515,1.1379720064038423,0.041,0.15142744556869378,0.36202799359615767,1.1843789836160081,1.7388344227808596,113.5,114.68437898361601,2023-03-30 15:21:15,2023-04-25 06:00:00,2023-04-26 10:25:30,Tuesday,6
60,h,8,0,87.88976326470836,114.684378983616,2.77536909290626,0.082,0.008990109290254537,0.0,0.30233364803184765,0.3933237573221022,114.77536909290625,115.0777027409381,2023-03-30 15:21:15,2023-04-26 12:36:31,2023-04-26 19:51:53,Wednesday,12
61,g,1,0,88.71662638511236,88.71662638511236,4.849639999563692,0.041,0.09201361445132622,0.0,0.1561033580684717,0.28911697251979795,88.84963999956369,89.00574335763217,2023-03-31 11:11:56,2023-03-31 14:23:28,2023-03-31 18:08:16,Friday,14
61,e,2,0,88.71662638511236,89.00574335763216,5.251616139551842,0.082,0.1638727819196805,2.2483838604481576,4.405338418696031,6.899595061063869,91.49999999999999,95.90533841869602,2023-03-31 11:11:56,2023-04-03 05:59:59,2023-04-07 15:43:41,Monday,5
61,h,3,0,88.71662638511236,95.90533841869602,5.1724704221723385,0.082,0.18513200347632464,2.3275295778276615,0.17099757648684358,2.7656591577908296,98.5,98.67099757648684,2023-03-31 11:11:56,2023-04-10 06:00:00,2023-04-10 10:06:14,Monday,6
62,j,1,0,90.22894176998867,90.22894176998867,6.360898603499692,0.041,0.09095683351102071,1.1391013965003083,5.65329344158557,6.924351671596899,91.49999999999999,97.15329344158556,2023-04-01 23:29:40,2023-04-03 05:59:59,2023-04-08 21:40:44,Monday,5
62,d,2,0,90.22894176998867,97.15329344158556,6.393355010652257,0.082,0.15806156906670177,1.1066449893477426,12.681313086879662,14.028019645294107,98.5,111.18131308687967,2023-04-01 23:29:40,2023-04-10 06:00:00,2023-04-22 22:21:05,Monday,6
62,c,3,0,90.22894176998867,111.18131308687967,6.307062087877043,0.123,0.0027490009973776875,1.1929379121229573,2.029814041339734,3.348500954460069,112.50000000000001,114.52981404133975,2023-04-01 23:29:40,2023-04-24 06:00:00,2023-04-26 06:42:55,Monday,6
62,h,4,0,90.22894176998867,114.52981404133973,2.722929805135223,0.082,0.11111576379549537,0.0,0.1479726332095958,0.3410883970050912,114.72292980513522,114.87090243834481,2023-04-01 23:29:40,2023-04-26 11:21:01,2023-04-26 14:54:05,Wednesday,11
62,e,5,0,90.22894176998867,114.87090243834483,2.9911298348652196,0.082,0.0382273965203877,0.0,0.46238416578549196,0.5826115623058796,114.9911298348652,115.4535140006507,2023-04-01 23:29:40,2023-04-26 17:47:13,2023-04-27 04:53:03,Wednesday,17
62,c,6,0,90.22894176998867,115.45351400065071,3.5989887758928205,0.123,0.022474775242112062,0.0,0.008518516028285855,0.1539932912703979,115.59898877589283,115.60750729192112,2023-04-01 23:29:40,2023-04-27 08:22:32,2023-04-27 08:34:48,Thursday,8
62,g,7,0,90.22894176998867,115.60750729192111,3.739457244888996,0.041,0.09094995296788162,0.0,0.26282940936201643,0.3947793623298981,115.73945724488898,116.002286654251,2023-04-01 23:29:40,2023-04-27 11:44:49,2023-04-27 18:03:17,Thursday,11
62,c,8,0,90.22894176998867,116.00228665425101,4.0981493954805615,0.041,0.05486274122955342,0.40185060451943855,4.2387364277426975,4.73644977349169,116.5,120.7387364277427,2023-04-01 23:29:40,2023-04-28 06:00:00,2023-05-02 11:43:46,Friday,6
62,g,9,0,90.22894176998867,120.7387364277427,1.9469793979130117,0.082,0.12624297017031957,0.0,1.3705847523080463,1.578827722478366,120.94697939791301,122.31756415022106,2023-04-01 23:29:40,2023-05-02 16:43:39,2023-05-04 01:37:17,Tuesday,16
63,j,1,0,93.01882370979018,93.01882370979018,2.149342866644787,0.041,0.0895191568546074,0.3506571333552131,2.7275696892385213,3.208745979448342,93.5,96.22756968923852,2023-04-04 18:27:06,2023-04-05 06:00:00,2023-04-07 23:27:42,Wednesday,6
63,d,2,0,93.01882370979018,96.22756968923852,5.442755385678197,0.041,0.1741856964396749,2.057244614321803,14.069219625719402,16.34164993648088,98.5,112.5692196257194,2023-04-04 18:27:06,2023-04-10 06:00:00,2023-04-24 07:39:40,Monday,6
63,i,3,0,93.01882370979018,112.5692196257194,0.8395576940965981,0.0,0.27033806837720215,0.0,0.3878607778006441,0.6581988461778463,112.8395576940966,113.22741847189724,2023-04-04 18:27:06,2023-04-24 14:08:57,2023-04-24 23:27:28,Monday,14
63,e,4,0,93.01882370979018,113.22741847189724,1.5904485943700024,0.082,0.2810301224727716,0.0,0.19093591742628532,0.5539660398990569,113.59044859437,113.78138451179629,2023-04-04 18:27:06,2023-04-25 08:10:14,2023-04-25 12:45:11,Tuesday,8
63,b,5,0,93.01882370979018,113.78138451179629,1.992358780036767,0.082,0.12897426824047617,0.0,3.951883538942513,4.162857807182989,113.99235878003675,117.94424231897926,2023-04-04 18:27:06,2023-04-25 17:48:59,2023-04-29 16:39:42,Tuesday,17
63,d,6,0,93.01882370979018,117.94424231897928,6.1352934176244815,0.082,0.10905109864520741,1.3647065823755185,3.530533788760193,5.086291469780919,119.5,123.0305337887602,2023-04-04 18:27:06,2023-05-01 06:00:00,2023-05-04 18:43:58,Monday,6
63,c,7,0,93.01882370979018,123.0305337887602,4.139869872178082,0.082,0.027336083417892135,0.3601301278219182,0.2159224337438139,0.6853886449836243,123.5,123.71592243374381,2023-04-04 18:27:06,2023-05-05 06:00:00,2023-05-05 11:10:55,Friday,6
63,g,8,0,93.01882370979018,123.71592243374381,4.882888972653831,0.082,0.08496653891001206,0.0,9.387271254532633,9.554237793442645,123.88288897265382,133.27016022718644,2023-04-04 18:27:06,2023-05-05 15:11:21,2023-05-15 00:29:01,Friday,15
63,f,9,0,93.01882370979018,133.27016022718647,0.2793986284358141,0.0,0.009238401249338736,0.2206013715641859,0.4409679516723321,0.6708077244858568,133.5,133.94096795167232,2023-04-04 18:27:06,2023-05-15 06:00:00,2023-05-15 16:34:59,Monday,6
64,g,1,0,95.33028315523393,95.33028315523393,4.460965099801186,0.041,0.08968194456725755,0.03903490019881417,1.788261437447475,1.9579782822135468,95.5,97.28826143744747,2023-04-07 01:55:36,2023-04-07 06:00:00,2023-04-09 00:55:05,Friday,6
64,h,2,0,95.33028315523393,97.28826143744747,6.303215425164595,0.0,0.01495398771712139,1.1967845748354051,0.45189468862732096,1.6636332511798475,98.5,98.95189468862732,2023-04-07 01:55:36,2023-04-10 06:00:00,2023-04-10 16:50:43,Monday,6
64,k,3,0,95.33028315523393,98.95189468862732,1.2003037047902012,0.041,0.20740901616288665,0.2996962952097988,0.7690649483525354,1.3171702597252208,99.5,100.26906494835254,2023-04-07 01:55:36,2023-04-11 06:00:00,2023-04-12 00:27:27,Tuesday,6
64,c,4,0,95.33028315523393,100.26906494835254,2.3202493964158606,0.041,0.010184448063328848,0.1797506035841394,0.28954916872348685,0.5204842203709551,100.5,100.78954916872348,2023-04-07 01:55:36,2023-04-12 06:00:00,2023-04-12 12:56:57,Wednesday,6
64,h,5,0,95.33028315523393,100.7895491687235,2.8591593834899385,0.041,0.028610214766440684,0.0,2.9658541724108476,3.035464387177288,100.85915938348994,103.82501355590078,2023-04-07 01:55:36,2023-04-12 14:37:11,2023-04-15 13:48:01,Wednesday,14
64,k,6,0,95.33028315523393,103.82501355590078,6.075427888587441,0.123,0.12741433268665686,1.4245721114125587,0.5474374253293239,2.2224238694285394,105.5,106.04743742532932,2023-04-07 01:55:36,2023-04-17 06:00:00,2023-04-17 19:08:18,Monday,6
64,c,7,0,95.33028315523393,106.04743742532932,1.300802532013762,0.082,0.1713651066844466,0.19919746798623805,2.861747434078558,3.3143100087492425,106.5,109.36174743407855,2023-04-07 01:55:36,2023-04-18 06:00:00,2023-04-21 02:40:54,Tuesday,6
64,g,8,0,95.33028315523393,109.36174743407857,4.489569505067962,0.082,0.045822070989389646,0.01043049493203796,7.315933646856926,7.454186212778353,109.49999999999999,116.8159336468569,2023-04-07 01:55:36,2023-04-21 05:59:59,2023-04-28 13:34:56,Friday,5
64,f,9,0,95.33028315523393,116.81593364685692,4.915601402604736,0.082,0.017667755747817118,0.0,4.816246854367328,4.915914610115145,116.91560140260474,121.73184825697206,2023-04-07 01:55:36,2023-04-28 15:58:27,2023-05-03 11:33:51,Friday,15
64,h,10,0,95.33028315523393,121.73184825697206,2.9762462111291086,0.041,0.2033979541570568,0.0,0.304715586735195,0.5491135408922518,121.97624621112911,122.28096179786431,2023-04-07 01:55:36,2023-05-03 17:25:47,2023-05-04 00:44:35,Wednesday,17
64,e,11,0,95.33028315523393,122.28096179786431,3.4798336611173113,0.082,0.11687186325299932,0.020166338882688706,4.464826705449474,4.683864907585162,122.49999999999999,126.96482670544945,2023-04-07 01:55:36,2023-05-04 05:59:59,2023-05-08 17:09:21,Thursday,5
64,i,12,0,95.33028315523393,126.96482670544947,1.156910656991613,0.0,0.19208395154214733,0.343089343008387,14.642769083578937,15.17794237812947,127.5,142.14276908357894,2023-04-07 01:55:36,2023-05-09 06:00:00,2023-05-23 21:25:35,Tuesday,6
64,c,13,0,95.33028315523393,142.14276908357894,2.513655566077233,0.041,0.3298864824982854,0.0,6.183613268017152,6.554499750515437,142.51365556607723,148.6972688340944,2023-04-07 01:55:36,2023-05-24 06:19:39,2023-05-30 10:44:04,Wednesday,6
64,g,14,0,95.33028315523393,148.6972688340944,1.7984280279564473,0.041,0.060159193862058924,0.0,3.7562221503894966,3.8573813442515554,148.79842802795645,152.55465017834595,2023-04-07 01:55:36,2023-05-30 13:09:44,2023-06-03 07:18:41,Tuesday,13
64,j,15,0,95.33028315523393,152.55465017834595,5.849134839896209,0.123,0.17148466155024714,1.6508651601037911,9.63296684416544,11.578316665819479,154.49999999999997,164.13296684416542,2023-04-07 01:55:36,2023-06-05 05:59:59,2023-06-14 21:11:28,Monday,5
64,k,16,0,95.33028315523393,164.13296684416542,3.155907023268469,0.0,0.02294017910303546,0.34409297673153105,1.980629414501562,2.3476625703361282,164.5,166.48062941450155,2023-04-07 01:55:36,2023-06-15 06:00:00,2023-06-17 05:32:06,Thursday,6
64,c,17,0,95.33028315523393,166.48062941450155,5.556645522971621,0.041,0.03501610847008256,1.9433544770283788,4.119511849616306,6.138882435114768,168.5,172.61951184961632,2023-04-07 01:55:36,2023-06-19 06:00:00,2023-06-23 08:52:05,Monday,6
64,b,18,0,95.33028315523393,172.61951184961632,4.770366116845111,0.082,0.06885426722878506,0.0,4.651184400620583,4.802038667849367,172.77036611684508,177.42155051746568,2023-04-07 01:55:36,2023-06-23 12:29:19,2023-06-28 04:07:01,Friday,12
64,d,19,0,95.33028315523393,177.42155051746568,2.6975237184481955,0.082,0.19397320098252535,0.0,1.6288782866998486,1.904851487682374,177.6975237184482,179.32640200514805,2023-04-07 01:55:36,2023-06-28 10:44:26,2023-06-30 01:50:01,Wednesday,10
64,j,20,0,95.33028315523393,179.32640200514805,4.453360146873138,0.082,0.04495814172507197,0.04663985312686236,0.0917235559962361,0.26532155084817044,179.49999999999997,179.5917235559962,2023-04-07 01:55:36,2023-06-30 05:59:59,2023-06-30 08:12:04,Friday,5
64,k,21,0,95.33028315523393,179.59172355599623,4.965054791970175,0.082,0.29133123597395644,0.0,0.08698620546553504,0.4603174414394915,179.96505479197018,180.0520409974357,2023-04-07 01:55:36,2023-06-30 17:09:40,2023-06-30 19:14:56,Friday,17
64,c,22,0,95.33028315523393,180.0520409974357,5.4537020544013615,0.082,0.3196610569656385,2.0462979455986385,3.559240784647708,6.007199787211985,182.49999999999997,186.05924078464767,2023-04-07 01:55:36,2023-07-03 05:59:59,2023-07-06 19:25:18,Monday,5
64,g,23,0,95.33028315523393,186.0592407846477,4.247720526554019,0.082,0.1064797419063204,0.2522794734459808,0.1583770020895538,0.599136217441855,186.5,186.65837700208957,2023-04-07 01:55:36,2023-07-07 06:00:00,2023-07-07 09:48:03,Friday,6
65,f,1,0,96.03771067232432,96.03771067232432,5.118022056226906,0.041,0.03931138390258144,2.3819779437730944,0.2931898399940682,2.755479167669744,98.5,98.79318983999407,2023-04-07 18:54:18,2023-04-10 06:00:00,2023-04-10 13:02:11,Monday,6
65,d,2,0,96.03771067232432,98.79318983999407,0.9916463172675094,0.082,0.11645647727343185,0.0,4.093478087372998,4.2919345646464295,98.9916463172675,103.0851244046405,2023-04-07 18:54:18,2023-04-10 17:47:58,2023-04-14 20:02:34,Monday,17
65,i,3,0,96.03771067232432,103.0851244046405,5.14032430405274,0.041,0.014199899412238304,2.35967569594726,0.03238298226035774,2.447258577619856,105.49999999999999,105.53238298226034,2023-04-07 18:54:18,2023-04-17 05:59:59,2023-04-17 06:46:37,Monday,5
65,d,4,0,96.03771067232432,105.53238298226036,0.7563616432300648,0.123,0.10097866096970982,0.0,0.08414334142325842,0.3081220023929682,105.75636164323008,105.84050498465334,2023-04-07 18:54:18,2023-04-17 12:09:09,2023-04-17 14:10:19,Monday,12
65,c,5,0,96.03771067232432,105.84050498465332,1.0319638388174184,0.041,0.15045885416410076,0.4680361611825816,2.53402514120129,3.1935201565479723,106.5,109.03402514120128,2023-04-07 18:54:18,2023-04-18 06:00:00,2023-04-20 18:48:59,Tuesday,6
65,d,6,0,96.03771067232432,109.0340251412013,4.171933542140948,0.041,0.09690840093964714,0.32806645785905175,1.022208470745832,1.488183329544531,109.5,110.52220847074584,2023-04-07 18:54:18,2023-04-21 06:00:00,2023-04-22 06:31:58,Friday,6
65,i,7,0,96.03771067232432,110.52220847074582,5.6966468095049265,0.082,0.09243833875909847,1.8033531904950735,0.2932189116775992,2.271010440931771,112.49999999999999,112.79321891167758,2023-04-07 18:54:18,2023-04-24 05:59:59,2023-04-24 13:02:14,Monday,5
65,d,8,0,96.03771067232432,112.7932189116776,1.0689877722821564,0.082,0.19376886060455786,0.43101222771784364,0.6488115208438404,1.355592609166242,113.5,114.14881152084384,2023-04-07 18:54:18,2023-04-25 06:00:00,2023-04-25 21:34:17,Tuesday,6
65,i,9,0,96.03771067232432,114.14881152084384,2.2171887788648803,0.041,0.027377258021037396,0.2828112211351197,5.803525950952643,6.1547144301088,114.49999999999999,120.30352595095263,2023-04-07 18:54:18,2023-04-26 05:59:59,2023-05-02 01:17:04,Wednesday,5
65,c,10,0,96.03771067232432,120.30352595095263,1.3872732078866932,0.0,0.08374725693405653,0.11272679211330683,0.2586927304007972,0.4551667794481606,120.5,120.7586927304008,2023-04-07 18:54:18,2023-05-02 06:00:00,2023-05-02 12:12:31,Tuesday,6
65,g,11,0,96.03771067232432,120.7586927304008,1.9974355055453685,0.123,0.11574277514456632,0.0,0.4330817875093814,0.6718245626539477,120.99743550554537,121.43051729305475,2023-04-07 18:54:18,2023-05-02 17:56:18,2023-05-03 04:19:56,Tuesday,17
65,c,12,0,96.03771067232432,121.43051729305475,2.469223845852369,0.0,0.038706552797617685,0.03077615414763102,0.01306505188181409,0.08254775882706279,121.5,121.51306505188181,2023-04-07 18:54:18,2023-05-03 06:00:00,2023-05-03 06:18:48,Wednesday,6
65,h,13,0,96.03771067232432,121.51306505188181,2.739505262024082,0.041,0.1854402101422701,0.0,8.325800873230529,8.552241083372799,121.73950526202408,130.06530613525462,2023-04-07 18:54:18,2023-05-03 11:44:53,2023-05-11 19:34:02,Wednesday,11
65,k,14,0,96.03771067232432,130.06530613525462,4.2012286402026575,0.0,0.1359225049480279,0.2987713597973425,4.842559850057363,5.277253714802733,130.5,135.34255985005737,2023-04-07 18:54:18,2023-05-12 06:00:00,2023-05-17 02:13:17,Friday,6
65,c,15,0,96.03771067232432,135.34255985005734,2.4606790721744005,0.041,0.07711922211706501,0.03932092782559948,0.009846789734889776,0.16728693967755429,135.5,135.5098467897349,2023-04-07 18:54:18,2023-05-17 06:00:00,2023-05-17 06:14:10,Wednesday,6
65,g,16,0,96.03771067232432,135.5098467897349,2.642494977052138,0.082,0.050648187317243513,0.0,10.306817143733205,10.43946533105045,135.64249497705214,145.94931212078535,2023-04-07 18:54:18,2023-05-17 09:25:11,2023-05-27 16:47:00,Wednesday,9
65,g,17,0,96.03771067232432,145.94931212078535,6.006137614707853,0.041,0.015825493922507882,1.4938623852921467,2.7834337208287976,4.334121600043452,147.5,150.2834337208288,2023-04-07 18:54:18,2023-05-29 06:00:00,2023-06-01 00:48:08,Monday,6
65,c,18,0,96.03771067232432,150.2834337208288,3.3887819934554386,0.082,0.02334827262661608,0.11121800654456138,0.7013537719286355,0.9179200510998129,150.49999999999997,151.2013537719286,2023-04-07 18:54:18,2023-06-01 05:59:59,2023-06-01 22:49:56,Thursday,5
65,g,19,0,96.03771067232432,151.2013537719286,4.478282816883819,0.041,0.2359290449552221,0.02171718311618065,1.8716106027883468,2.1702568308597496,151.5,153.37161060278834,2023-04-07 18:54:18,2023-06-02 06:00:00,2023-06-04 02:55:07,Friday,6
65,f,20,0,96.03771067232432,153.37161060278837,6.490513488467315,0.082,0.03690288567895968,1.0094865115326854,0.015517162496903361,1.1439065597085485,154.5,154.5155171624969,2023-04-07 18:54:18,2023-06-05 06:00:00,2023-06-05 06:22:20,Monday,6
65,f,21,0,96.03771067232432,154.5155171624969,0.8680058455299786,0.123,0.22948868303307224,0.0,3.1074713241978418,3.4599600072309142,154.86800584552998,157.9754771697278,2023-04-07 18:54:18,2023-06-05 14:49:55,2023-06-08 17:24:41,Monday,14
66,g,1,0,99.98286377269807,99.98286377269807,2.1190771435006184,0.082,0.05421337080254634,0.3809228564993816,0.9695677058682804,1.4867039331702085,100.49999999999999,101.46956770586827,2023-04-11 17:35:19,2023-04-12 05:59:59,2023-04-13 05:16:10,Wednesday,5
66,h,2,0,99.98286377269807,101.46956770586827,3.599132002589755,0.041,0.08856429672147963,0.0,4.178602859203665,4.308167155925145,101.59913200258976,105.77773486179342,2023-04-11 17:35:19,2023-04-13 08:22:45,2023-04-17 12:39:56,Thursday,8
66,k,3,0,99.98286377269807,105.77773486179342,0.9029504265724029,0.123,0.002215564778984965,0.0,0.33903013335752125,0.4642456981365062,105.9029504265724,106.24198055992993,2023-04-11 17:35:19,2023-04-17 15:40:14,2023-04-17 23:48:27,Monday,15
66,c,4,0,99.98286377269807,106.24198055992993,1.347160109492819,0.041,0.06417954956289476,0.15283989050718105,2.7992747880702207,3.0572942281402966,106.5,109.29927478807022,2023-04-11 17:35:19,2023-04-18 06:00:00,2023-04-21 01:10:57,Tuesday,6
66,g,5,0,99.98286377269807,109.29927478807022,4.581198803494416,0.082,0.1999240154242008,0.0,36.48470227451654,36.766626289940746,109.58119880349442,146.06590107801097,2023-04-11 17:35:19,2023-04-21 07:56:55,2023-05-27 19:34:53,Friday,7
67,c,1,0,100.52163540293415,100.52163540293415,3.013341298566374,0.041,0.45070589563222535,0.4866587014336261,2.0085246918254094,2.986889288891261,101.5,103.50852469182541,2023-04-12 06:31:09,2023-04-13 06:00:00,2023-04-15 06:12:16,Thursday,6
67,k,2,0,100.52163540293415,103.50852469182541,5.770530855217714,0.123,0.13900616339229452,1.7294691447822856,2.7405275543280143,4.732002862502594,105.5,108.24052755432801,2023-04-12 06:31:09,2023-04-17 06:00:00,2023-04-19 23:46:21,Monday,6
67,f,3,0,100.52163540293415,108.24052755432801,3.3027773072252273,0.041,0.021249752897212593,0.19722269277477267,1.193540284848294,1.4530127305202793,108.5,109.6935402848483,2023-04-12 06:31:09,2023-04-20 06:00:00,2023-04-21 10:38:41,Thursday,6
67,f,4,0,100.52163540293415,109.6935402848483,4.814432108132209,0.082,0.03889182328391503,0.0,1.1227613379625216,1.2436531612464368,109.81443210813221,110.93719344609472,2023-04-12 06:31:09,2023-04-21 13:32:46,2023-04-22 16:29:33,Friday,13
67,g,5,0,100.52163540293415,110.93719344609474,6.048963063366031,0.041,0.07076961727129186,1.4510369366339688,2.3877969985007663,3.950603552406027,112.5,114.88779699850076,2023-04-12 06:31:09,2023-04-24 06:00:00,2023-04-26 15:18:25,Monday,6
67,f,6,0,100.52163540293415,114.88779699850076,2.9649072011775246,0.041,0.0361102026767642,0.0,0.7723207076520952,0.8494309103288593,114.96490720117752,115.73722790882962,2023-04-12 06:31:09,2023-04-26 17:09:27,2023-04-27 11:41:36,Wednesday,17
67,f,7,0,100.52163540293415,115.73722790882962,3.7797364165462994,0.0,0.0425085077166717,0.0,3.535481212640231,3.5779897203569027,115.7797364165463,119.31521762918653,2023-04-12 06:31:09,2023-04-27 12:42:49,2023-05-01 01:33:54,Thursday,12
67,f,8,0,100.52163540293415,119.31521762918652,0.4926286427568982,0.041,0.13641101357038407,0.007371357243101784,1.3450164699418152,1.5297988407553011,119.5,120.84501646994181,2023-04-12 06:31:09,2023-05-01 06:00:00,2023-05-02 14:16:49,Monday,6
67,j,9,0,100.52163540293415,120.84501646994183,2.1184828693361055,0.041,0.23246639939428185,0.3815171306638945,1.1551470762192966,1.810130606277473,121.5,122.6551470762193,2023-04-12 06:31:09,2023-05-03 06:00:00,2023-05-04 09:43:24,Wednesday,6
67,k,10,0,100.52163540293415,122.6551470762193,3.7601142824270255,0.082,0.02296720620773693,0.0,1.5744442098211682,1.679411416028905,122.76011428242703,124.33455849224819,2023-04-12 06:31:09,2023-05-04 12:14:33,2023-05-06 02:01:45,Thursday,12
67,k,11,0,100.52163540293415,124.33455849224819,5.442246002000701,0.041,0.06668750975250187,2.057753997999299,1.6979737724791466,3.8634152802309476,126.49999999999999,128.19797377247914,2023-04-12 06:31:09,2023-05-08 06:00:00,2023-05-09 22:45:04,Monday,6
67,c,12,0,100.52163540293415,128.19797377247914,2.3062744257591703,0.041,0.06730065328002703,0.1937255742408297,0.17070079144969075,0.4727270189705475,128.5,128.6707007914497,2023-04-12 06:31:09,2023-05-10 06:00:00,2023-05-10 10:05:48,Wednesday,6
67,b,13,0,100.52163540293415,128.6707007914497,2.7521181994869153,0.0,0.08141740803722285,0.0,2.535417559424072,2.616834967461295,128.75211819948692,131.287535758911,2023-04-12 06:31:09,2023-05-10 12:03:03,2023-05-13 00:54:03,Wednesday,12
67,d,14,0,100.52163540293415,131.287535758911,5.388976184416691,0.082,0.019440425505690473,2.1110238155833088,0.31465223692303457,2.527116478012034,133.49999999999997,133.814652236923,2023-04-12 06:31:09,2023-05-15 05:59:59,2023-05-15 13:33:05,Monday,5
67,c,15,0,100.52163540293415,133.81465223692302,0.9598348046844762,0.123,0.022182567761465797,0.0,3.189879364090785,3.335061931852251,133.95983480468448,137.14971416877526,2023-04-12 06:31:09,2023-05-15 17:02:09,2023-05-18 21:35:35,Monday,17
67,g,16,0,100.52163540293415,137.14971416877526,4.230074023350994,0.0,0.0803598545757448,0.26992597664900586,5.4299431156920495,5.7802289469168,137.5,142.92994311569205,2023-04-12 06:31:09,2023-05-19 06:00:00,2023-05-24 16:19:07,Friday,6
67,j,17,0,100.52163540293415,142.92994311569205,2.988440763542883,0.041,0.017497647850828937,0.0,0.28342440427065435,0.3419220521214833,142.98844076354288,143.27186516781353,2023-04-12 06:31:09,2023-05-24 17:43:21,2023-05-25 00:31:29,Wednesday,17
67,i,18,0,100.52163540293415,143.27186516781353,3.630484456582707,0.123,0.23561928876917745,0.0,0.7438433128580585,1.102462601627236,143.6304844565827,144.37432776944075,2023-04-12 06:31:09,2023-05-25 09:07:53,2023-05-26 02:59:01,Thursday,9
67,d,19,0,100.52163540293415,144.37432776944075,4.520970392503216,0.082,0.06464262306245498,0.0,8.51858279772358,8.665225420786035,144.52097039250322,153.0395531902268,2023-04-12 06:31:09,2023-05-26 06:30:11,2023-06-03 18:56:57,Friday,6
67,c,20,0,100.52163540293415,153.0395531902268,6.205357717915405,0.123,0.042804527688608957,1.2946422820845953,0.16223507943905605,1.6226818892122603,154.5,154.66223507943906,2023-04-12 06:31:09,2023-06-05 06:00:00,2023-06-05 09:53:37,Monday,6
67,g,21,0,100.52163540293415,154.66223507943906,0.806995255099082,0.082,0.06276017566001145,0.0,0.8351970769369536,0.979957252596965,154.80699525509905,155.64219233203602,2023-04-12 06:31:09,2023-06-05 13:22:04,2023-06-06 09:24:45,Monday,13
67,c,22,0,100.52163540293415,155.64219233203602,1.8399360940701683,0.082,0.11574376203415837,0.0,6.487228134403236,6.6849718964373945,155.83993609407017,162.3271642284734,2023-04-12 06:31:09,2023-06-06 14:09:30,2023-06-13 01:51:06,Tuesday,14
67,g,23,0,100.52163540293415,162.3271642284734,1.5069567697479727,0.082,0.0977925412745586,0.0,1.4670737862235181,1.6468663274980768,162.50695676974797,163.9740305559715,2023-04-12 06:31:09,2023-06-13 06:10:01,2023-06-14 17:22:36,Tuesday,6
67,c,24,0,100.52163540293415,163.9740305559715,3.360168139547824,0.041,0.3451375835763205,0.13983186045217622,1.2799242595182319,1.8058937035467286,164.5,165.77992425951822,2023-04-12 06:31:09,2023-06-15 06:00:00,2023-06-16 12:43:05,Thursday,6
67,g,25,0,100.52163540293415,165.77992425951822,4.925412087945432,0.082,0.06348782842721398,0.0,0.3056179542164292,0.45110578264364315,165.92541208794543,166.23103004216185,2023-04-12 06:31:09,2023-06-16 16:12:35,2023-06-16 23:32:40,Friday,16
67,f,26,0,100.52163540293415,166.23103004216188,5.390105712221839,0.082,0.07707567005995448,2.109894287778161,15.438081276441233,17.707051234279348,168.49999999999997,183.9380812764412,2023-04-12 06:31:09,2023-06-19 05:59:59,2023-07-04 16:30:50,Monday,5
68,h,1,0,102.51126443359415,102.51126443359415,4.6246153570232735,0.0,0.11335092342912743,0.0,17.87678783384304,17.990138757272167,102.62461535702327,120.50140319086631,2023-04-14 06:16:13,2023-04-14 08:59:26,2023-05-02 06:02:01,Friday,8
68,c,2,0,102.51126443359415,120.50140319086631,1.7679425174752765,0.123,0.14353932660895732,0.0,0.30263948055337503,0.5691788071623323,120.76794251747528,121.07058199802866,2023-04-14 06:16:13,2023-05-02 12:25:50,2023-05-02 19:41:38,Tuesday,12
68,g,3,0,102.51126443359415,121.07058199802864,2.300449632391434,0.123,0.10686763436279474,0.19955036760856615,0.43157807169128143,0.8609960736626423,121.50000000000001,121.93157807169129,2023-04-14 06:16:13,2023-05-03 06:00:00,2023-05-03 16:21:28,Wednesday,6
68,f,4,0,102.51126443359415,121.93157807169129,2.9905770294298577,0.041,0.0179989577385629,0.0,3.376692136419962,3.435691094158525,121.99057702942986,125.36726916584982,2023-04-14 06:16:13,2023-05-03 17:46:25,2023-05-07 02:48:52,Wednesday,17
68,f,5,0,102.51126443359415,125.36726916584982,6.476934006411668,0.082,0.027664840561846978,1.0230659935883324,7.525684779617308,8.658415613767486,126.49999999999999,134.02568477961728,2023-04-14 06:16:13,2023-05-08 06:00:00,2023-05-15 18:36:59,Monday,6
69,f,1,0,103.14989893000545,103.14989893000545,5.464927577293608,0.041,0.27402864728815585,2.035072422706392,3.6796228381241876,6.0297239081187355,105.5,109.17962283812419,2023-04-14 21:35:51,2023-04-17 06:00:00,2023-04-20 22:18:39,Monday,6
69,d,2,0,103.14989893000545,109.17962283812419,4.337256665623926,0.082,0.07563382749974118,0.16274333437607424,3.615549141607019,3.9359263034828347,109.5,113.11554914160702,2023-04-14 21:35:51,2023-04-21 06:00:00,2023-04-24 20:46:23,Friday,6
69,c,3,0,103.14989893000545,113.11554914160702,1.2001493513817394,0.082,0.002600209774721071,0.2998506486182606,1.2127216924932032,1.5971725508861847,113.5,114.7127216924932,2023-04-14 21:35:51,2023-04-25 06:00:00,2023-04-26 11:06:19,Tuesday,6
