caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,i,5,0,129.57895456057076,140.83026829680412,1.142607971230234,0.041,0.2713396744261039,0.35739202876976606,0.5840263298796652,1.2537580330755351,141.5,142.08402632987966,2023-05-11 07:53:41,2023-05-23 06:00:00,2023-05-23 20:00:59,Tuesday,6
77,e,6,0,129.57895456057076,142.08402632987966,2.2247938669849248,0.041,0.09976753710526673,0.27520613301507524,5.03008320994056,5.446056880060902,142.5,147.53008320994056,2023-05-11 07:53:41,2023-05-24 06:00:00,2023-05-29 06:43:19,Wednesday,6
78,i,1,0,131.86607073575496,131.86607073575496,6.021555714337779,0.082,0.07348497858281837,1.4784442856622206,1.2110290101304135,2.8449582743754522,133.5,134.7110290101304,2023-05-13 14:47:08,2023-05-15 06:00:00,2023-05-16 11:03:52,Monday,6
78,b,2,0,131.86607073575496,134.7110290101304,1.9323624786559037,0.041,0.18033346852551171,0.0,0.01552499093625323,0.23685845946176495,134.9323624786559,134.94788746959216,2023-05-13 14:47:08,2023-05-16 16:22:36,2023-05-16 16:44:57,Tuesday,16
79,f,1,0,133.08597344328956,133.08597344328956,0.3584163043336446,0.123,0.14944286104407398,0.14158369566635542,1.0797415414490708,1.4937680981595003,133.49999999999997,134.57974154144904,2023-05-14 20:03:48,2023-05-15 05:59:59,2023-05-16 07:54:49,Monday,5
79,k,2,0,133.08597344328956,134.57974154144907,1.7844357288608421,0.082,0.12269418741176373,0.0,2.180961139567484,2.385655326979248,134.7844357288608,136.9653968684283,2023-05-14 20:03:48,2023-05-16 12:49:35,2023-05-18 17:10:10,Tuesday,12
79,f,3,0,133.08597344328956,136.96539686842831,4.455583700241817,0.0,0.49018683181349837,0.04441629975818273,3.832707777997377,4.367310909569058,137.5,141.33270777799737,2023-05-14 20:03:48,2023-05-19 06:00:00,2023-05-23 01:59:05,Friday,6
79,b,4,0,133.08597344328956,141.33270777799737,1.4631332971114261,0.082,0.04842551911406412,0.036866702888573855,0.054951380372049996,0.222243602374688,141.5,141.55495138037205,2023-05-14 20:03:48,2023-05-23 06:00:00,2023-05-23 07:19:07,Tuesday,6
79,k,5,0,133.08597344328956,141.55495138037205,1.6580845719923047,0.082,0.021133191620261785,0.0,4.418311204202851,4.521444395823113,141.6580845719923,146.07639577619517,2023-05-14 20:03:48,2023-05-23 09:47:38,2023-05-27 19:50:00,Tuesday,9
79,h,6,0,133.08597344328956,146.07639577619517,6.231622640609402,0.082,0.07322686441423461,1.2683773593905983,6.674273889930882,8.097878113735716,147.5,154.17427388993087,2023-05-14 20:03:48,2023-05-29 06:00:00,2023-06-04 22:10:57,Monday,6
79,k,7,0,133.08597344328956,154.17427388993087,0.40476237462416975,0.041,0.1894884846933098,0.09523762537583025,0.4562452529323538,0.781971363001494,154.5,154.95624525293235,2023-05-14 20:03:48,2023-06-05 06:00:00,2023-06-05 16:56:59,Monday,6
79,j,8,0,133.08597344328956,154.95624525293238,1.0937477512016471,0.041,0.09650249826927654,0.40625224879835287,2.8679015726812316,3.411656319748861,155.5,158.36790157268123,2023-05-14 20:03:48,2023-06-06 06:00:00,2023-06-09 02:49:46,Tuesday,6
79,f,9,0,133.08597344328956,158.36790157268123,4.743268571806368,0.082,0.2933669991251364,0.0,0.6036451547959018,0.9790121539210381,158.74326857180637,159.34691372660228,2023-05-14 20:03:48,2023-06-09 11:50:18,2023-06-10 02:19:33,Friday,11
79,j,10,0,133.08597344328956,159.34691372660228,5.440469492760116,0.041,0.052555766157832806,2.0595305072398844,6.423384400895114,8.576470674292832,161.5,167.92338440089512,2023-05-14 20:03:48,2023-06-12 06:00:00,2023-06-18 16:09:40,Monday,6
79,j,11,0,133.08597344328956,167.92338440089512,0.0730222663510176,0.082,0.0676378654558891,0.4269777336489824,1.879360464912553,2.4559760640174244,168.49999999999997,170.37936046491254,2023-05-14 20:03:48,2023-06-19 05:59:59,2023-06-21 03:06:16,Monday,5
80,b,1,0,133.8706454754943,133.8706454754943,0.9576638250472342,0.082,0.005018349552915979,0.0,0.768192983761693,0.855211333314609,133.95766382504723,134.7258568088089,2023-05-15 14:53:43,2023-05-15 16:59:02,2023-05-16 11:25:14,Monday,16
80,d,2,0,133.8706454754943,134.7258568088089,2.0240585056328086,0.041,0.2572016968239,0.47594149436719135,0.39867212031817095,1.1728153115092623,135.5,135.89867212031817,2023-05-15 14:53:43,2023-05-17 06:00:00,2023-05-17 15:34:05,Wednesday,6
81,c,1,0,136.21168091302383,136.21168091302383,3.3353916750672568,0.041,0.08271076204343283,0.16460832493274324,10.20046916862633,10.488788255602508,136.5,146.70046916862634,2023-05-17 23:04:49,2023-05-18 06:00:00,2023-05-28 10:48:40,Thursday,6
82,i,1,0,137.04484544110417,137.04484544110417,4.208366516381972,0.041,0.1225210752778087,0.2916334836180283,2.2751823772612307,2.7303369361570677,137.5,139.77518237726122,2023-05-18 19:04:34,2023-05-19 06:00:00,2023-05-21 12:36:15,Friday,6
82,h,2,0,137.04484544110417,139.77518237726125,0.19821043231661406,0.041,0.38202805505536613,0.30178956768338594,0.9577326275566695,1.6825502502954217,140.5,141.45773262755668,2023-05-18 19:04:34,2023-05-22 06:00:00,2023-05-23 04:59:08,Monday,6
82,k,3,0,137.04484544110417,141.45773262755668,1.7563912624850673,0.082,0.21665863492839021,0.0,2.5443062284046754,2.8429648633330658,141.75639126248507,144.30069749088975,2023-05-18 19:04:34,2023-05-23 12:09:12,2023-05-26 01:13:00,Tuesday,12
82,e,4,0,137.04484544110417,144.30069749088975,4.573175988486327,0.082,0.19047849759657492,0.0,0.10651464574810962,0.3789931433446846,144.57317598848633,144.67969063423445,2023-05-18 19:04:34,2023-05-26 07:45:22,2023-05-26 10:18:45,Friday,7
82,c,5,0,137.04484544110417,144.67969063423442,4.753297438212286,0.041,0.03260680397785731,0.0,1.0056271435233002,1.0792339475011574,144.7532974382123,145.75892458173558,2023-05-18 19:04:34,2023-05-26 12:04:44,2023-05-27 12:12:51,Friday,12
82,c,6,0,137.04484544110417,145.75892458173558,5.959173362159987,0.082,0.11824878042441414,1.5408266378400128,5.135920993750647,6.876996412015074,147.5,152.63592099375066,2023-05-18 19:04:34,2023-05-29 06:00:00,2023-06-03 09:15:43,Monday,6
82,j,7,0,137.04484544110417,152.63592099375066,5.7187117745459375,0.082,0.0007907807952778828,1.7812882254540625,4.728189870262437,6.592268876511778,154.5,159.22818987026244,2023-05-18 19:04:34,2023-06-05 06:00:00,2023-06-09 23:28:35,Monday,6
82,b,8,0,137.04484544110417,159.22818987026244,5.686730328481815,0.082,0.37654045821938786,1.813269671518185,0.23266987451719745,2.5044800042547704,161.5,161.7326698745172,2023-05-18 19:04:34,2023-06-12 06:00:00,2023-06-12 11:35:02,Monday,6
82,h,9,0,137.04484544110417,161.7326698745172,0.8235247764688722,0.082,0.008854901951659165,0.0,0.10772915686773131,0.19858405881939048,161.82352477646884,161.93125393333656,2023-05-18 19:04:34,2023-06-12 13:45:52,2023-06-12 16:21:00,Monday,13
82,j,10,0,137.04484544110417,161.9312539333366,1.044410162649882,0.082,0.031156229313288944,0.45558983735011793,5.06022738916587,5.628973455829277,162.5,167.56022738916587,2023-05-18 19:04:34,2023-06-13 06:00:00,2023-06-18 07:26:43,Tuesday,6
82,e,11,0,137.04484544110417,167.56022738916587,6.713104243762274,0.082,0.07087685459640662,0.7868957562377261,16.355827966745743,17.295600577579876,168.5,184.85582796674575,2023-05-18 19:04:34,2023-06-19 06:00:00,2023-07-05 14:32:23,Monday,6
82,k,12,0,137.04484544110417,184.85582796674575,3.023477888818803,0.041,0.12664992207304113,0.4765221111811968,4.530564599429837,5.174736632684075,185.49999999999997,190.0305645994298,2023-05-18 19:04:34,2023-07-06 05:59:59,2023-07-10 18:44:00,Thursday,5
82,i,13,0,137.04484544110417,190.03056459942982,1.1918689425151854,0.123,0.03830434308534908,0.3081310574848146,0.0570982825233811,0.5265336830935448,190.49999999999997,190.55709828252336,2023-05-18 19:04:34,2023-07-11 05:59:59,2023-07-11 07:22:13,Tuesday,5
82,c,14,0,137.04484544110417,190.55709828252336,1.6984365462522248,0.082,0.05933826372888328,0.0,1.358346422125302,1.4996846858541855,190.69843654625222,192.05678296837752,2023-05-18 19:04:34,2023-07-11 10:45:44,2023-07-12 19:21:46,Tuesday,10
82,f,15,0,137.04484544110417,192.05678296837755,3.2616832938220455,0.041,0.16390032544449515,0.23831670617795453,0.26176356650393795,0.7049805981263877,192.5,192.76176356650393,2023-05-18 19:04:34,2023-07-13 06:00:00,2023-07-13 12:16:56,Thursday,6
82,d,16,0,137.04484544110417,192.76176356650393,4.0502809846152275,0.082,0.20651741811130275,0.44971901538477255,5.297782383443162,6.0360188169392375,193.5,198.79778238344315,2023-05-18 19:04:34,2023-07-14 06:00:00,2023-07-19 13:08:48,Friday,6
82,d,17,0,137.04484544110417,198.79778238344318,2.9752698194037066,0.082,0.09548743596054075,0.0,4.927774405821314,5.1052618417818545,198.9752698194037,203.90304422522502,2023-05-18 19:04:34,2023-07-19 17:24:23,2023-07-24 15:40:23,Wednesday,17
82,e,18,0,137.04484544110417,203.90304422522505,0.9893532772224205,0.082,0.004309051997383589,0.0,0.21040501347520402,0.2967140654725876,203.98935327722242,204.19975829069762,2023-05-18 19:04:34,2023-07-24 17:44:40,2023-07-24 22:47:39,Monday,17
82,g,19,0,137.04484544110417,204.19975829069764,1.3116415976041935,0.082,0.029883306906539304,0.18835840239580648,1.2236485517866833,1.523890261089029,204.49999999999997,205.72364855178665,2023-05-18 19:04:34,2023-07-25 05:59:59,2023-07-26 11:22:03,Tuesday,5
82,k,20,0,137.04484544110417,205.72364855178668,2.849989455242195,0.082,0.044340903455506286,0.0,4.671343180556602,4.797684084012108,205.8499894552422,210.52133263579879,2023-05-18 19:04:34,2023-07-26 14:23:59,2023-07-31 06:30:43,Wednesday,14
82,d,21,0,137.04484544110417,210.52133263579879,0.9145185560368532,0.123,0.270185920238067,0.0,1.6252949814873785,2.0184809017254457,210.91451855603685,212.53981353752422,2023-05-18 19:04:34,2023-07-31 15:56:54,2023-08-02 06:57:19,Monday,15
82,g,22,0,137.04484544110417,212.53981353752422,2.9090763139263345,0.041,0.3282627764021088,0.0,0.07776319239300072,0.44702596879510953,212.90907631392633,212.98683950631934,2023-05-18 19:04:34,2023-08-02 15:49:04,2023-08-02 17:41:02,Wednesday,15
82,d,23,0,137.04484544110417,212.98683950631934,3.127878561025028,0.082,0.05903905470567344,0.37212143897497185,3.6851174628874084,4.198277956568054,213.49999999999997,217.18511746288738,2023-05-18 19:04:34,2023-08-03 05:59:59,2023-08-06 22:26:34,Thursday,5
83,j,1,0,137.04743296939,137.04743296939,4.10613822658371,0.0,0.058705257193716366,0.39386177341629036,3.5979781310933947,4.050545161703401,137.5,141.09797813109338,2023-05-18 19:08:18,2023-05-19 06:00:00,2023-05-22 20:21:05,Friday,6
84,k,1,0,137.2041609130214,137.2041609130214,4.396690959057338,0.082,0.11053004603593147,0.10330904094266202,1.2228438081907778,1.5186828951693712,137.5,138.7228438081908,2023-05-18 22:53:59,2023-05-19 06:00:00,2023-05-20 11:20:53,Friday,6
84,e,2,0,137.2041609130214,138.7228438081908,5.768899644772972,0.041,0.005055836582173083,1.7311003552270279,1.1863669365786407,2.9635231283878416,140.5,141.68636693657865,2023-05-18 22:53:59,2023-05-22 06:00:00,2023-05-23 10:28:22,Monday,6
84,d,3,0,137.2041609130214,141.68636693657862,1.8745415932746994,0.082,0.10617465669608067,0.0,0.2695182451406907,0.4576929018367714,141.8745415932747,142.1440598384154,2023-05-18 22:53:59,2023-05-23 14:59:20,2023-05-23 21:27:26,Tuesday,14
84,k,4,0,137.2041609130214,142.1440598384154,2.417304503969291,0.082,0.19124466555389752,0.08269549603070914,3.0342494946087357,3.3901896561933422,142.5,145.53424949460873,2023-05-18 22:53:59,2023-05-24 06:00:00,2023-05-27 06:49:19,Wednesday,6
84,f,5,0,137.2041609130214,145.53424949460873,5.777222916407084,0.082,0.16097342179835034,1.7227770835929164,0.14881675621302012,2.1145672616042868,147.5,147.64881675621302,2023-05-18 22:53:59,2023-05-29 06:00:00,2023-05-29 09:34:17,Monday,6
84,b,6,0,137.2041609130214,147.64881675621302,0.7227651581279133,0.041,0.032948401914879064,0.0,1.4410386468603502,1.5149870487752293,147.72276515812788,149.16380380498825,2023-05-18 22:53:59,2023-05-29 11:20:46,2023-05-30 21:55:52,Monday,11
84,e,7,0,137.2041609130214,149.16380380498825,2.3057232367127085,0.082,0.05991943172445231,0.1942767632872915,25.761693945892144,26.09789014090389,149.49999999999997,175.26169394589212,2023-05-18 22:53:59,2023-05-31 05:59:59,2023-06-26 00:16:50,Wednesday,5
84,b,8,0,137.2041609130214,175.26169394589215,0.4167280060262897,0.082,0.07303406013414206,0.08327199397371032,2.2085722457785186,2.446878299886371,175.5,177.70857224577853,2023-05-18 22:53:59,2023-06-26 06:00:00,2023-06-28 11:00:20,Monday,6
84,i,9,0,137.2041609130214,177.70857224577853,3.0569577027470984,0.082,0.2663854569685677,0.44304229725290156,2.135988019683977,2.9274157739054463,178.5,180.63598801968396,2023-05-18 22:53:59,2023-06-29 06:00:00,2023-07-01 09:15:49,Thursday,6
84,j,10,0,137.2041609130214,180.63598801968396,5.848117826264627,0.082,0.13012980658065834,1.6518821737353733,6.372668482834309,8.236680463150341,182.5,188.8726684828343,2023-05-18 22:53:59,2023-07-03 06:00:00,2023-07-09 14:56:38,Monday,6
84,i,11,0,137.2041609130214,188.8726684828343,0.17422490470821117,0.0,0.30155642187389153,0.32577509529178883,2.6400988840108566,3.267430401176537,189.5,192.14009888401085,2023-05-18 22:53:59,2023-07-10 06:00:00,2023-07-12 21:21:44,Monday,6
84,j,12,0,137.2041609130214,192.14009888401085,3.205313422372882,0.041,0.024214538362036315,0.29468657762711814,5.12534200245613,5.485243118445284,192.5,197.62534200245614,2023-05-18 22:53:59,2023-07-13 06:00:00,2023-07-18 09:00:29,Thursday,6
84,i,13,0,137.2041609130214,197.62534200245614,1.839403583627643,0.123,0.09106158117149687,0.0,0.03131855751000615,0.24538013868150302,197.83940358362761,197.87072214113763,2023-05-18 22:53:59,2023-07-18 14:08:44,2023-07-18 14:53:50,Tuesday,14
84,g,14,0,137.2041609130214,197.87072214113763,2.1181060329986394,0.123,0.12438389186099652,0.3818939670013606,0.33614539175001046,0.9654232506123676,198.49999999999997,198.83614539175,2023-05-18 22:53:59,2023-07-19 05:59:59,2023-07-19 14:04:02,Wednesday,5
84,f,15,0,137.2041609130214,198.83614539175,3.2882286723163077,0.041,0.41108328056632165,0.21177132768369233,0.0020228725670250114,0.665877480817039,199.5,199.502022872567,2023-05-18 22:53:59,2023-07-20 06:00:00,2023-07-20 06:02:54,Thursday,6
84,j,16,0,137.2041609130214,199.50202287256704,3.9966427095897643,0.082,0.4126198370227294,0.0,0.018767695059953186,0.5133875320826826,199.99664270958976,200.0154104046497,2023-05-18 22:53:59,2023-07-20 17:55:09,2023-07-20 18:22:11,Thursday,17
84,j,17,0,137.2041609130214,200.0154104046497,4.025176456371014,0.0,0.009766051721293119,0.47482354362898604,0.06568459108924041,0.5502741864395195,200.5,200.56568459108925,2023-05-18 22:53:59,2023-07-21 06:00:00,2023-07-21 07:34:35,Friday,6
84,f,18,0,137.2041609130214,200.56568459108922,4.793684730146879,0.041,0.18700013905764312,0.0,0.054077373619402055,0.2820775126770452,200.79368473014685,200.84776210376626,2023-05-18 22:53:59,2023-07-21 13:02:54,2023-07-21 14:20:46,Friday,13
85,c,1,0,137.71215886626874,137.71215886626874,4.876408046432147,0.041,0.12324918016341678,0.0,3.3815043351737333,3.54575351533715,137.87640804643215,141.25791238160588,2023-05-19 11:05:30,2023-05-19 15:02:01,2023-05-23 00:11:23,Friday,15
85,d,2,0,137.71215886626874,141.25791238160588,1.348161839229931,0.082,0.008249457624061768,0.15183816077006895,1.668764331855254,1.9108519502493848,141.5,143.16876433185524,2023-05-19 11:05:30,2023-05-23 06:00:00,2023-05-24 22:03:01,Tuesday,6
85,d,3,0,137.71215886626874,143.16876433185527,3.3171965422990013,0.041,0.1074322104437193,0.1828034577009987,1.3320406316765472,1.6632762998212651,143.5,144.83204063167653,2023-05-19 11:05:30,2023-05-25 06:00:00,2023-05-26 13:58:08,Thursday,6
85,h,4,0,137.71215886626874,144.83204063167653,4.95818885354916,0.123,0.003148221872625775,0.0,7.096290387087561,7.222438608960187,144.95818885354916,152.0544792406367,2023-05-19 11:05:30,2023-05-26 16:59:47,2023-06-02 19:18:27,Friday,16
85,f,5,0,137.71215886626874,152.0544792406367,5.203575539584847,0.082,0.067096298948133,2.296424460415153,2.942317455368376,5.387838214731662,154.5,157.44231745536837,2023-05-19 11:05:30,2023-06-05 06:00:00,2023-06-08 04:36:56,Monday,6
85,k,6,0,137.71215886626874,157.44231745536837,3.6440122961285226,0.123,0.07869484076015061,0.0,0.06098043200457826,0.26267527276472885,157.64401229612852,157.7049927281331,2023-05-19 11:05:30,2023-06-08 09:27:22,2023-06-08 10:55:11,Thursday,9
85,i,7,0,137.71215886626874,157.7049927281331,3.7872999992248992,0.082,0.0003072710918057776,0.0,6.779001737958487,6.861309009050293,157.7872999992249,164.56630173718338,2023-05-19 11:05:30,2023-06-08 12:53:42,2023-06-15 07:35:28,Thursday,12
85,b,8,0,137.71215886626874,164.5663017371834,3.9394295996778794,0.123,0.2501278624944739,0.0,15.489946362173892,15.863074224668367,164.93942959967788,180.42937596185178,2023-05-19 11:05:30,2023-06-15 16:32:46,2023-07-01 04:18:18,Thursday,16
86,j,1,0,139.12769893740278,139.12769893740278,6.226152076187816,0.082,0.016453138785037118,1.273847923812184,2.6640745717033774,4.036375634300598,140.5,143.16407457170337,2023-05-20 21:03:53,2023-05-22 06:00:00,2023-05-24 21:56:16,Monday,6
86,c,2,0,139.12769893740278,143.1640745717034,3.189634912034677,0.0,0.02556034033127576,0.310365087965323,0.022085953006199102,0.35801138130279786,143.5,143.5220859530062,2023-05-20 21:03:53,2023-05-25 06:00:00,2023-05-25 06:31:48,Thursday,6
86,e,3,0,139.12769893740278,143.52208595300618,3.642345422516513,0.082,0.03825946951032783,0.0,0.4585396225630672,0.578799092073395,143.6423454225165,144.1008850450796,2023-05-20 21:03:53,2023-05-25 09:24:58,2023-05-25 20:25:16,Thursday,9
86,d,4,0,139.12769893740278,144.10088504507956,4.150123611055307,0.041,0.008238565975752128,0.3498763889446934,0.6837215173026521,1.0828364722230976,144.5,145.18372151730264,2023-05-20 21:03:53,2023-05-26 06:00:00,2023-05-26 22:24:33,Friday,6
86,g,5,0,139.12769893740278,145.18372151730267,5.285334587042229,0.082,0.019613069739555015,2.214665412957771,1.3697348555943858,3.686013338291712,147.5,148.86973485559437,2023-05-20 21:03:53,2023-05-29 06:00:00,2023-05-30 14:52:25,Monday,6
86,g,6,0,139.12769893740278,148.86973485559437,2.1297132092788047,0.123,0.13697835368443534,0.3702867907211953,1.636339536546269,2.2666046809518994,149.5,151.13633953654627,2023-05-20 21:03:53,2023-05-31 06:00:00,2023-06-01 21:16:19,Wednesday,6
86,c,7,0,139.12769893740278,151.13633953654627,4.402540007820505,0.0,0.2662004712742291,0.09745999217949475,2.5477089071152146,2.9113693705689383,151.5,154.0477089071152,2023-05-20 21:03:53,2023-06-02 06:00:00,2023-06-04 19:08:42,Friday,6
86,j,8,0,139.12769893740278,154.0477089071152,0.23531804164716164,0.041,0.14660913453195765,0.26468195835283836,1.5310164080814472,1.9833075009662433,154.5,156.03101640808146,2023-05-20 21:03:53,2023-06-05 06:00:00,2023-06-06 18:44:39,Monday,6
86,h,9,0,139.12769893740278,156.03101640808146,2.0448964149323103,0.0,0.013880006850849821,0.45510358506768966,1.5004162264886205,1.96939981840716,156.5,158.00041622648862,2023-05-20 21:03:53,2023-06-07 06:00:00,2023-06-08 18:00:35,Wednesday,6
86,j,10,0,139.12769893740278,158.00041622648862,4.060559089023258,0.041,0.019142862534619925,0.4394409109767423,6.033484284926453,6.533068058437815,158.49999999999997,164.53348428492643,2023-05-20 21:03:53,2023-06-09 05:59:59,2023-06-15 06:48:13,Friday,5
86,f,11,0,139.12769893740278,164.53348428492643,3.81124636386744,0.041,0.23676207894101672,0.0,0.05228575045172561,0.33004782939274235,164.81124636386744,164.86353211431916,2023-05-20 21:03:53,2023-06-15 13:28:11,2023-06-15 14:43:29,Thursday,13
86,c,12,0,139.12769893740278,164.86353211431918,3.8940601553118768,0.0,0.030528040992702888,0.0,3.9730359494664667,4.0035639904591696,164.89406015531188,168.86709610477834,2023-05-20 21:03:53,2023-06-15 15:27:26,2023-06-19 14:48:37,Thursday,15
87,d,1,0,140.00827890576932,140.00827890576932,0.12016717206273597,0.082,0.029888266293417922,0.37983282793726403,0.0043408407489868035,0.4960619349796688,140.5,140.504340840749,2023-05-21 18:11:55,2023-05-22 06:00:00,2023-05-22 06:06:15,Monday,6
87,b,2,0,140.00827890576932,140.504340840749,0.6202464874548923,0.082,0.03390564670588351,0.0,0.4555956274813793,0.5715012741872628,140.62024648745486,141.07584211493625,2023-05-21 18:11:55,2023-05-22 08:53:09,2023-05-22 19:49:12,Monday,8
87,j,3,0,140.00827890576932,141.07584211493625,1.252029670652405,0.123,0.05318755571614952,0.247970329347595,0.18532603742108106,0.6094839224848256,141.49999999999997,141.68532603742105,2023-05-21 18:11:55,2023-05-23 05:59:59,2023-05-23 10:26:52,Tuesday,5
87,i,4,0,140.00827890576932,141.68532603742108,1.8951828349057394,0.082,0.12785679748465156,0.0,5.506566402629309,5.716423200113961,141.8951828349057,147.40174923753503,2023-05-21 18:11:55,2023-05-23 15:29:03,2023-05-29 03:38:31,Tuesday,15
88,g,1,0,145.61169638298054,145.61169638298054,5.779170410229341,0.0,0.16747402724879507,1.7208295897706591,1.640544423093766,3.5288480401132203,147.5,149.14054442309376,2023-05-27 08:40:50,2023-05-29 06:00:00,2023-05-30 21:22:23,Monday,6
88,b,2,0,145.61169638298054,149.14054442309376,2.2357032205822236,0.082,0.01315879748847208,0.2642967794177764,0.10167820745557701,0.4611337843618255,149.5,149.60167820745556,2023-05-27 08:40:50,2023-05-31 06:00:00,2023-05-31 08:26:24,Wednesday,6
88,i,3,0,145.61169638298054,149.6016782074556,2.683143564873035,0.0,0.08146535741745298,0.0,0.19566406104738604,0.277129418464839,149.68314356487303,149.87880762592042,2023-05-27 08:40:50,2023-05-31 10:23:43,2023-05-31 15:05:28,Wednesday,10
88,c,4,0,145.61169638298054,149.87880762592044,3.077174722371865,0.082,0.11636709645142239,0.42282527762813515,0.18428285629018848,0.805475230369746,150.5,150.6842828562902,2023-05-27 08:40:50,2023-06-01 06:00:00,2023-06-01 10:25:22,Thursday,6
88,f,5,0,145.61169638298054,150.6842828562902,3.7691883823063677,0.041,0.043905526016164,0.0,1.06771341059236,1.152618936608524,150.76918838230637,151.83690179289871,2023-05-27 08:40:50,2023-06-01 12:27:37,2023-06-02 14:05:08,Thursday,12
88,e,6,0,145.61169638298054,151.83690179289871,4.8814591950585395,0.041,0.003557402159819537,0.0,0.8729912920301806,0.9175486941900001,151.88145919505854,152.75445048708872,2023-05-27 08:40:50,2023-06-02 15:09:18,2023-06-03 12:06:24,Friday,15
88,g,7,0,145.61169638298054,152.75445048708872,5.919938112114721,0.123,0.04248762502601647,1.5800618878852788,0.34136864882522205,2.0869181617365173,154.5,154.8413686488252,2023-05-27 08:40:50,2023-06-05 06:00:00,2023-06-05 14:11:34,Monday,6
88,j,8,0,145.61169638298054,154.84136864882524,0.947580825281193,0.041,0.06521217645594264,0.0,0.8227690120812234,0.928981188537166,154.94758082528116,155.77034983736237,2023-05-27 08:40:50,2023-06-05 16:44:30,2023-06-06 12:29:18,Monday,16
88,j,9,0,145.61169638298054,155.7703498373624,1.7880916202800563,0.0,0.017741782917648368,0.0,2.2878510072977534,2.305592790215402,155.78809162028006,158.0759426275778,2023-05-27 08:40:50,2023-06-06 12:54:51,2023-06-08 19:49:21,Tuesday,12
88,c,10,0,145.61169638298054,158.0759426275778,4.166130816713007,0.082,0.008188189135199848,0.33386918328699267,0.005701737941293345,0.4297591103634859,158.5,158.50570173794128,2023-05-27 08:40:50,2023-06-09 06:00:00,2023-06-09 06:08:12,Friday,6
88,f,11,0,145.61169638298054,158.50570173794128,4.555818286686673,0.0,0.05011654874538162,0.0,0.3898591712738221,0.4399757200192037,158.55581828668667,158.9456774579605,2023-05-27 08:40:50,2023-06-09 07:20:22,2023-06-09 16:41:46,Friday,7
88,j,12,0,145.61169638298054,158.94567745796047,4.993399931794812,0.041,0.006722473834353685,0.0,0.44268676481763214,0.4904092386519858,158.9933999317948,159.43608669661245,2023-05-27 08:40:50,2023-06-09 17:50:29,2023-06-10 04:27:57,Friday,17
88,h,13,0,145.61169638298054,159.43608669661245,5.553032954033398,0.041,0.07594625742094174,1.946967045966602,6.852995695621999,8.916908999009543,161.5,168.35299569562198,2023-05-27 08:40:50,2023-06-12 06:00:00,2023-06-19 02:28:18,Monday,6
88,j,14,0,145.61169638298054,168.35299569562198,0.6366270172765383,0.041,0.24263132165456064,0.0,0.0978954624057358,0.3815267840602964,168.63662701727654,168.73452247968228,2023-05-27 08:40:50,2023-06-19 09:16:44,2023-06-19 11:37:42,Monday,9
88,j,15,0,145.61169638298054,168.73452247968228,0.878193141343786,0.041,0.1026706616615092,0.0,4.24301573424981,4.386686395911319,168.8781931413438,173.1212088755936,2023-05-27 08:40:50,2023-06-19 15:04:35,2023-06-23 20:54:32,Monday,15
88,j,16,0,145.61169638298054,173.1212088755936,5.307579720525638,0.082,0.10437084493202907,2.192420279474362,3.036412693858932,5.415203818265323,175.49999999999997,178.5364126938589,2023-05-27 08:40:50,2023-06-26 05:59:59,2023-06-29 06:52:26,Monday,5
89,f,1,0,147.27128270606357,147.27128270606357,0.8010746313135826,0.041,0.4887919252500084,0.0,0.22253935335095884,0.7523312786009673,147.80107463131358,148.02361398466454,2023-05-29 00:30:38,2023-05-29 13:13:32,2023-05-29 18:34:00,Monday,13
89,h,2,0,147.27128270606357,148.02361398466454,1.1441496773170456,0.0,0.12053569265251662,0.35585032268295436,2.1407651943936727,2.6171512097291436,148.5,150.64076519439368,2023-05-29 00:30:38,2023-05-30 06:00:00,2023-06-01 09:22:42,Tuesday,6
89,d,3,0,147.27128270606357,150.64076519439368,3.8811062159298615,0.082,0.1583410215361913,0.0,0.5188636598447013,0.7592046813808926,150.88110621592986,151.39996987577456,2023-05-29 00:30:38,2023-06-01 15:08:47,2023-06-02 03:35:57,Thursday,15
89,g,4,0,147.27128270606357,151.39996987577456,4.623466018568564,0.082,0.14149614279401712,0.0,0.516827037001446,0.7403231797954632,151.62346601856856,152.14029305557,2023-05-29 00:30:38,2023-06-02 08:57:47,2023-06-02 21:22:01,Friday,8
89,f,5,0,147.27128270606357,152.14029305557003,5.210847395720066,0.041,0.02955434015004827,2.289152604279934,9.115476521980904,11.475183466410886,154.5,163.6154765219809,2023-05-29 00:30:38,2023-06-05 06:00:00,2023-06-14 08:46:17,Monday,6
89,k,6,0,147.27128270606357,163.61547652198092,2.6705882871856943,0.0,0.05511176520478385,0.0,0.14176151184753402,0.19687327705231789,163.6705882871857,163.81234979903323,2023-05-29 00:30:38,2023-06-14 10:05:38,2023-06-14 13:29:47,Wednesday,10
89,h,7,0,147.27128270606357,163.81234979903323,2.9081150397033184,0.0,0.09576524067009622,0.0,2.083733468662924,2.1794987093330205,163.90811503970332,165.99184850836625,2023-05-29 00:30:38,2023-06-14 15:47:41,2023-06-16 17:48:15,Wednesday,15
