caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,d,1,0,66.92509942889556,66.92509942889556,3.971540392848823,0.041,0.005440963953260148,0.0,1.1865725933250075,1.2330135572782677,66.97154039284882,68.15811298617383,2023-03-09 16:12:08,2023-03-09 17:19:01,2023-03-10 21:47:40,Thursday,17
52,k,2,0,66.92509942889556,68.15811298617383,5.479025140350643,0.123,0.19791215417681007,2.020974859649357,0.6985274162569854,3.0404144300831524,70.5,71.19852741625698,2023-03-09 16:12:08,2023-03-13 06:00:00,2023-03-13 22:45:52,Monday,6
52,b,3,0,66.92509942889556,71.19852741625698,1.3652801110442994,0.041,0.12575269478731863,0.13471988895570064,0.4812824107241571,0.7827549944671763,71.5,71.98128241072416,2023-03-09 16:12:08,2023-03-14 06:00:00,2023-03-14 17:33:02,Tuesday,6
52,j,4,0,66.92509942889556,71.98128241072416,2.032856170201825,0.041,0.01057375947766915,0.46714382979817515,0.31930686245998596,0.8380244517358303,72.5,72.81930686245998,2023-03-09 16:12:08,2023-03-15 06:00:00,2023-03-15 13:39:48,Wednesday,6
52,k,5,0,66.92509942889556,72.81930686246,3.0330716680200567,0.041,0.17276480556006713,0.4669283319799433,0.5254895993123561,1.2061827368523665,73.5,74.02548959931235,2023-03-09 16:12:08,2023-03-16 06:00:00,2023-03-16 18:36:42,Thursday,6
53,e,1,0,67.56633702193898,67.56633702193898,4.624239938805715,0.041,0.01690291686673223,0.0,2.8884721356235237,2.946375052490256,67.6242399388057,70.51271207442923,2023-03-10 07:35:31,2023-03-10 08:58:54,2023-03-13 06:18:18,Friday,8
53,i,2,0,67.56633702193898,70.51271207442923,0.6036968071697117,0.041,0.049984732740475275,0.0,6.715961692341942,6.806946425082417,70.6036968071697,77.31965849951163,2023-03-10 07:35:31,2023-03-13 08:29:19,2023-03-20 01:40:18,Monday,8
53,g,3,0,67.56633702193898,77.31965849951165,0.4062472663257779,0.041,0.04558876681413498,0.0937527336742221,1.7722120310410967,1.9525535315294538,77.5,79.2722120310411,2023-03-10 07:35:31,2023-03-20 06:00:00,2023-03-22 00:31:59,Monday,6
53,h,4,0,67.56633702193898,79.27221203104111,2.4104373481521435,0.082,0.05622531711104078,0.0895626518478565,3.568600317749969,3.7963882867088663,79.5,83.06860031774997,2023-03-10 07:35:31,2023-03-22 06:00:00,2023-03-25 19:38:47,Wednesday,6
53,f,5,0,67.56633702193898,83.06860031774997,6.250778113050217,0.082,0.10017779530025268,1.2492218869497833,2.3949414413000154,3.8263411235500513,84.5,86.89494144130002,2023-03-10 07:35:31,2023-03-27 06:00:00,2023-03-29 15:28:42,Monday,6
53,c,6,0,67.56633702193898,86.89494144130002,3.0381642196086744,0.041,0.10222277830865745,0.46183578039132556,6.410524099152152,7.015582657852135,87.5,93.91052409915216,2023-03-10 07:35:31,2023-03-30 06:00:00,2023-04-05 15:51:09,Thursday,6
53,c,7,0,67.56633702193898,93.91052409915216,2.9190716358097717,0.0,0.008547536657619597,0.0,2.3409736192048913,2.349521155862511,93.91907163580977,96.26004525501466,2023-03-10 07:35:31,2023-04-05 16:03:27,2023-04-08 00:14:27,Wednesday,16
53,j,8,0,67.56633702193898,96.26004525501466,5.347153230342769,0.0,0.08710797532811113,2.1528467696572307,0.10011478726732073,2.3400695322526626,98.5,98.60011478726732,2023-03-10 07:35:31,2023-04-10 06:00:00,2023-04-10 08:24:09,Monday,6
53,d,9,0,67.56633702193898,98.60011478726732,0.6561576678102199,0.041,0.015042880542905535,0.0,22.45673246866503,22.512775349207935,98.65615766781022,121.11289013647524,2023-03-10 07:35:31,2023-04-10 09:44:52,2023-05-02 20:42:33,Monday,9
53,e,10,0,67.56633702193898,121.11289013647524,2.4402644674504046,0.0,0.3273743309751582,0.059735532549595405,2.1283706566110268,2.5154805201357804,121.5,123.62837065661103,2023-03-10 07:35:31,2023-05-03 06:00:00,2023-05-05 09:04:51,Wednesday,6
53,g,11,0,67.56633702193898,123.62837065661103,4.874302628095933,0.123,0.12293197148490315,0.0,0.11229563959676486,0.358227611081668,123.87430262809593,123.9865982676927,2023-03-10 07:35:31,2023-05-05 14:58:59,2023-05-05 17:40:42,Friday,14
53,c,12,0,67.56633702193898,123.9865982676927,5.165422826723201,0.041,0.13782455903050492,2.3345771732767986,0.029270571441694083,2.5426723037489976,126.5,126.5292705714417,2023-03-10 07:35:31,2023-05-08 06:00:00,2023-05-08 06:42:08,Monday,6
53,d,13,0,67.56633702193898,126.5292705714417,0.6219645066025947,0.082,0.010693935160896497,0.0,0.1970560341459471,0.2897499693068436,126.6219645066026,126.81902054074854,2023-03-10 07:35:31,2023-05-08 08:55:37,2023-05-08 13:39:23,Monday,8
53,e,14,0,67.56633702193898,126.81902054074854,0.9180668500224556,0.082,0.017046309273918574,0.0,1.7523204452151657,1.8513667544890844,126.91806685002246,128.67038729523762,2023-03-10 07:35:31,2023-05-08 16:02:00,2023-05-10 10:05:21,Monday,16
53,h,15,0,67.56633702193898,128.67038729523762,2.82545720421345,0.082,0.07306990897584062,0.0,0.8794846410059131,1.0345545499817537,128.82545720421345,129.70494184521937,2023-03-10 07:35:31,2023-05-10 13:48:39,2023-05-11 10:55:06,Wednesday,13
53,b,16,0,67.56633702193898,129.70494184521937,3.7991640814272216,0.082,0.012222236207861368,0.0,2.6338042295520245,2.728026465759886,129.79916408142722,132.43296831097925,2023-03-10 07:35:31,2023-05-11 13:10:47,2023-05-14 04:23:28,Thursday,13
53,f,17,0,67.56633702193898,132.43296831097925,6.509375244405078,0.0,0.07640693342583134,0.9906247555949221,4.5290027178432535,5.596034406864007,133.5,138.02900271784324,2023-03-10 07:35:31,2023-05-15 06:00:00,2023-05-19 18:41:45,Monday,6
53,e,18,0,67.56633702193898,138.02900271784324,5.188917809455262,0.041,0.11891509161201366,2.311082190544738,1.2627679596002424,3.733765241756994,140.5,141.76276795960024,2023-03-10 07:35:31,2023-05-22 06:00:00,2023-05-23 12:18:23,Monday,6
53,i,19,0,67.56633702193898,141.76276795960024,1.8380880962487822,0.041,0.03432013664853733,0.0,8.402868613572508,8.478188750221046,141.83808809624878,150.2409567098213,2023-03-10 07:35:31,2023-05-23 14:06:50,2023-05-31 23:46:58,Tuesday,14
53,j,20,0,67.56633702193898,150.2409567098213,3.3583472397317564,0.082,0.035390529910470946,0.14165276026824358,1.6573958206654769,1.9164391108441914,150.5,152.15739582066547,2023-03-10 07:35:31,2023-06-01 06:00:00,2023-06-02 21:46:38,Thursday,6
53,j,21,0,67.56633702193898,152.15739582066547,5.234370450808029,0.041,0.035974630142564655,2.2656295491919707,0.15825926869373122,2.5008634480282668,154.5,154.65825926869374,2023-03-10 07:35:31,2023-06-05 06:00:00,2023-06-05 09:47:53,Monday,6
53,c,22,0,67.56633702193898,154.65825926869374,0.8508593291224145,0.041,0.1516000604286875,0.0,3.562837712768407,3.7554377731970945,154.85085932912241,158.41369704189083,2023-03-10 07:35:31,2023-06-05 14:25:14,2023-06-09 03:55:43,Monday,14
53,d,23,0,67.56633702193898,158.41369704189083,4.49878906334169,0.041,0.044092021450867616,0.001210936658310402,1.7196571791273332,1.8059601372365113,158.5,160.21965717912732,2023-03-10 07:35:31,2023-06-09 06:00:00,2023-06-10 23:16:18,Friday,6
54,d,1,0,71.70034337170252,71.70034337170252,1.7423984308025382,0.0,0.04205505910002774,0.0,11.863387304267155,11.905442363367182,71.74239843080254,83.60578573506969,2023-03-14 10:48:29,2023-03-14 11:49:03,2023-03-26 08:32:19,Tuesday,11
54,f,2,0,71.70034337170252,83.6057857350697,6.713767293062617,0.041,0.06698155799292045,0.7862327069373833,0.22993910471308762,1.1241533696433914,84.5,84.72993910471308,2023-03-14 10:48:29,2023-03-27 06:00:00,2023-03-27 11:31:06,Monday,6
55,b,1,0,72.52694107563975,72.52694107563975,2.6003083297567855,0.041,0.03236725411703333,0.0,0.7022072891411635,0.7755745432581969,72.60030832975679,73.30251561889794,2023-03-15 06:38:47,2023-03-15 08:24:26,2023-03-16 01:15:37,Wednesday,8
55,j,2,0,72.52694107563975,73.30251561889796,3.6367302171614426,0.082,0.25221459826348425,0.0,0.9374794841693435,1.2716940824328278,73.63673021716143,74.57420970133077,2023-03-15 06:38:47,2023-03-16 09:16:53,2023-03-17 07:46:51,Thursday,9
55,d,3,0,72.52694107563975,74.57420970133079,4.703536454480769,0.123,0.006326753149989127,0.0,0.8235660523757283,0.9528928055257174,74.70353645448078,75.52710250685651,2023-03-15 06:38:47,2023-03-17 10:53:05,2023-03-18 06:39:01,Friday,10
55,j,4,0,72.52694107563975,75.52710250685651,5.6261345460577274,0.082,0.017032039201224525,1.8738654539422726,0.9725067446148116,2.9454042377583085,77.5,78.4725067446148,2023-03-15 06:38:47,2023-03-20 06:00:00,2023-03-21 05:20:24,Monday,6
55,g,5,0,72.52694107563975,78.47250674461482,1.7166371779602372,0.082,0.16213043334541788,0.0,11.852232001899457,12.096362435244876,78.71663717796024,90.56886917985969,2023-03-15 06:38:47,2023-03-21 11:11:57,2023-04-02 07:39:10,Tuesday,11
55,e,6,0,72.52694107563975,90.56886917985969,6.752179008976341,0.0,0.18330982911665336,0.7478209910236586,8.835673215173433,9.766804035313745,91.5,100.33567321517343,2023-03-15 06:38:47,2023-04-03 06:00:00,2023-04-12 02:03:22,Monday,6
55,e,7,0,72.52694107563975,100.33567321517343,2.456230592310334,0.082,0.03855737713690164,0.043769407689666195,0.7569256721231993,0.9212524569497671,100.49999999999999,101.25692567212319,2023-03-15 06:38:47,2023-04-12 05:59:59,2023-04-13 00:09:58,Wednesday,5
55,b,8,0,72.52694107563975,101.2569256721232,3.3420514974889386,0.082,0.003125825365741017,0.1579485025110614,1.4061713775042661,1.6492457053810685,101.5,102.90617137750426,2023-03-15 06:38:47,2023-04-13 06:00:00,2023-04-14 15:44:53,Thursday,6
55,c,9,0,72.52694107563975,102.90617137750426,5.2547647598457985,0.123,0.22559338234153894,2.2452352401542015,0.783070410527454,3.3768990330231947,105.50000000000001,106.28307041052747,2023-03-15 06:38:47,2023-04-17 06:00:00,2023-04-18 00:47:37,Monday,6
55,d,10,0,72.52694107563975,106.28307041052746,1.6583173611911235,0.123,0.2522469506636667,0.0,0.16922317220871905,0.5444701228723857,106.65831736119112,106.82754053339984,2023-03-15 06:38:47,2023-04-18 09:47:58,2023-04-18 13:51:39,Tuesday,9
55,h,11,0,72.52694107563975,106.82754053339984,2.0323814743834276,0.082,0.12284094098359195,0.46761852561657236,11.425936975688076,12.09839644228824,107.5,118.92593697568807,2023-03-15 06:38:47,2023-04-19 06:00:00,2023-04-30 16:13:20,Wednesday,6
55,g,12,0,72.52694107563975,118.92593697568807,0.05990565603894993,0.041,0.09296868035088118,0.44009434396105007,3.3729328983303706,3.946995922642302,119.5,122.87293289833038,2023-03-15 06:38:47,2023-05-01 06:00:00,2023-05-04 14:57:01,Monday,6
55,g,13,0,72.52694107563975,122.87293289833038,4.124803771181433,0.0,0.25187087285106396,0.3751962288185666,0.5649514659091615,1.192018567578792,123.5,124.06495146590916,2023-03-15 06:38:47,2023-05-05 06:00:00,2023-05-05 19:33:31,Friday,6
55,f,14,0,72.52694107563975,124.06495146590916,5.323898058045572,0.082,0.17694659213640923,2.1761019419544283,2.1128728942234067,4.547921428314244,126.49999999999999,128.6128728942234,2023-03-15 06:38:47,2023-05-08 06:00:00,2023-05-10 08:42:32,Monday,6
55,k,15,0,72.52694107563975,128.61287289422341,2.7081711227569087,0.082,0.013298228533490171,0.0,2.7380816572642535,2.8333798857977435,128.7081711227569,131.44625278002115,2023-03-15 06:38:47,2023-05-10 10:59:45,2023-05-13 04:42:36,Wednesday,10
55,f,16,0,72.52694107563975,131.44625278002115,5.4991407681174,0.041,0.011887988096231733,2.0008592318826004,0.3860258584536373,2.439773078432469,133.49999999999997,133.88602585845362,2023-03-15 06:38:47,2023-05-15 05:59:59,2023-05-15 15:15:52,Monday,5
55,g,17,0,72.52694107563975,133.88602585845362,1.3541906696169406,0.123,0.34516481116331343,0.14580933038305943,0.004640492152439238,0.6186146336988121,134.49999999999997,134.50464049215242,2023-03-15 06:38:47,2023-05-16 05:59:59,2023-05-16 06:06:40,Tuesday,5
56,d,1,0,73.50925340033342,73.50925340033342,3.625947068864889,0.082,0.03469366853146609,0.0,1.485431228382814,1.60212489691428,73.62594706886487,75.11137829724768,2023-03-16 06:13:19,2023-03-16 09:01:21,2023-03-17 20:40:23,Thursday,9
56,j,2,0,73.50925340033342,75.1113782972477,5.258861787502099,0.041,0.10648349025440183,2.2411382124979013,0.22388067248254231,2.6125023752348455,77.5,77.72388067248254,2023-03-16 06:13:19,2023-03-20 06:00:00,2023-03-20 11:22:23,Monday,6
56,j,3,0,73.50925340033342,77.72388067248254,0.8188675337738687,0.082,0.01298686129133031,0.0,4.780707196016729,4.875694057308059,77.81886753377385,82.59957472979059,2023-03-16 06:13:19,2023-03-20 13:39:10,2023-03-25 08:23:23,Monday,13
56,j,4,0,73.50925340033342,82.59957472979059,6.327265276372657,0.082,0.6456905465820622,1.172734723627343,0.871969988315385,2.7723952585247904,84.49999999999999,85.37196998831537,2023-03-16 06:13:19,2023-03-27 05:59:59,2023-03-28 02:55:38,Monday,5
56,i,5,0,73.50925340033342,85.37196998831539,1.5073756727070986,0.123,0.012405684391717096,0.0,0.7695669928122258,0.9049726772039429,85.50737567270711,86.27694266551934,2023-03-16 06:13:19,2023-03-28 06:10:37,2023-03-29 00:38:47,Tuesday,6
56,j,6,0,73.50925340033342,86.27694266551933,2.361267891599084,0.041,0.0433252260797577,0.13873210840091588,0.0064784559162109736,0.22953579039688454,86.5,86.50647845591621,2023-03-16 06:13:19,2023-03-29 06:00:00,2023-03-29 06:09:19,Wednesday,6
56,c,7,0,73.50925340033342,86.50647845591621,2.611666167563584,0.082,0.023187711647377835,0.0,2.4553276251640845,2.5605153368114624,86.61166616756358,89.06699379272767,2023-03-16 06:13:19,2023-03-29 08:40:47,2023-03-31 19:36:28,Wednesday,8
56,g,8,0,73.50925340033342,89.06699379272767,5.210358475372274,0.041,0.1023646826446034,2.2896415246277257,1.3657449765540355,3.798751183826365,91.5,92.86574497655404,2023-03-16 06:13:19,2023-04-03 06:00:00,2023-04-04 14:46:40,Monday,6
56,e,9,0,73.50925340033342,92.86574497655404,1.9569695355464063,0.041,0.05022455899235865,0.0,0.1764451499159046,0.26766970890826325,92.95696953554639,93.1334146854623,2023-03-16 06:13:19,2023-04-04 16:58:02,2023-04-04 21:12:07,Tuesday,16
56,f,10,0,73.50925340033342,93.1334146854623,2.357910322309408,0.041,0.1834956368471159,0.142089677690592,3.4393606207621485,3.8059459352998566,93.5,96.93936062076214,2023-03-16 06:13:19,2023-04-05 06:00:00,2023-04-08 16:32:40,Wednesday,6
56,h,11,0,73.50925340033342,96.93936062076216,6.076919925686724,0.123,0.014559304924565974,1.423080074313276,11.366928119898656,12.927567499136497,98.5,109.86692811989866,2023-03-16 06:13:19,2023-04-10 06:00:00,2023-04-21 14:48:22,Monday,6
56,j,12,0,73.50925340033342,109.86692811989866,4.913120548418448,0.041,0.005192428519794547,0.0,1.5417440989739928,1.5879365274937873,109.91312054841845,111.45486464739244,2023-03-16 06:13:19,2023-04-21 15:54:53,2023-04-23 04:55:00,Friday,15
56,f,13,0,73.50925340033342,111.45486464739244,6.834068494833474,0.082,0.2972038474410325,0.665931505166526,1.0277297386404225,2.072865091247981,112.49999999999999,113.5277297386404,2023-03-16 06:13:19,2023-04-24 05:59:59,2023-04-25 06:39:55,Monday,5
56,b,14,0,73.50925340033342,113.52772973864042,1.863477893582072,0.0,0.33574815494165605,0.0,1.7238168052988827,2.0595649602405386,113.86347789358207,115.58729469888095,2023-03-16 06:13:19,2023-04-25 14:43:24,2023-04-27 08:05:42,Tuesday,14
56,g,15,0,73.50925340033342,115.58729469888095,3.7390076160168775,0.041,0.11071291713592098,0.0,7.805158234121979,7.9568711512579,115.73900761601688,123.54416585013885,2023-03-16 06:13:19,2023-04-27 11:44:10,2023-05-05 07:03:35,Thursday,11
56,j,16,0,73.50925340033342,123.54416585013885,4.699615650197714,0.0,0.15544980005886352,0.0,0.7896733175917335,0.9451231176505971,123.69961565019771,124.48928896778945,2023-03-16 06:13:19,2023-05-05 10:47:26,2023-05-06 05:44:34,Friday,10
56,j,17,0,73.50925340033342,124.48928896778945,5.581258149428876,0.082,0.009969181639422526,1.9187418505711236,0.513063001029779,2.5237740332403247,126.49999999999999,127.01306300102976,2023-03-16 06:13:19,2023-05-08 06:00:00,2023-05-08 18:18:48,Monday,6
56,h,18,0,73.50925340033342,127.01306300102978,1.4191044746750805,0.041,0.3650414736453033,0.0808955253249195,2.1213727539465084,2.608309752916731,127.5,129.6213727539465,2023-03-16 06:13:19,2023-05-09 06:00:00,2023-05-11 08:54:46,Tuesday,6
56,e,19,0,73.50925340033342,129.6213727539465,3.8569785437009045,0.123,0.11260578975439779,0.0,2.7725795092246623,3.0081852989790603,129.8569785437009,132.62955805292557,2023-03-16 06:13:19,2023-05-11 14:34:02,2023-05-14 09:06:33,Thursday,14
57,b,1,0,78.3556612740302,78.3556612740302,1.438387923037297,0.082,0.0007266490071043767,0.0616120769627031,0.13616441200741783,0.2805031379772253,78.5,78.63616441200742,2023-03-21 02:32:09,2023-03-21 06:00:00,2023-03-21 09:16:04,Tuesday,6
58,j,1,0,81.39945217963918,81.39945217963918,4.453305224210268,0.041,0.01285304457107981,0.04669477578973158,1.3979470936447236,1.498494914005535,81.49999999999999,82.8979470936447,2023-03-24 03:35:12,2023-03-24 05:59:59,2023-03-25 15:33:02,Friday,5
58,c,2,0,81.39945217963918,82.89794709364472,6.018291327445652,0.082,0.03834423380094049,1.4817086725543476,0.9672644131684788,2.569317319523767,84.5,85.46726441316848,2023-03-24 03:35:12,2023-03-27 06:00:00,2023-03-28 05:12:51,Monday,6
58,g,3,0,81.39945217963918,85.46726441316848,1.6075085841653305,0.082,0.058244170996857296,0.0,0.3074671209695405,0.4477112919663978,85.60750858416533,85.91497570513486,2023-03-24 03:35:12,2023-03-28 08:34:48,2023-03-28 15:57:33,Tuesday,8
58,c,4,0,81.39945217963918,85.91497570513488,1.9884935766451832,0.041,0.032517871510305364,0.0,3.1176335415552905,3.191151413065596,85.98849357664518,89.10612711820048,2023-03-24 03:35:12,2023-03-28 17:43:25,2023-03-31 20:32:49,Tuesday,17
58,i,5,0,81.39945217963918,89.10612711820048,5.158466146484145,0.0,0.052339028283665004,2.3415338535158554,0.0691250415083511,2.4629979233078716,91.5,91.56912504150836,2023-03-24 03:35:12,2023-04-03 06:00:00,2023-04-03 07:39:32,Monday,6
58,d,6,0,81.39945217963918,91.56912504150834,0.8351731680239283,0.123,0.14304812651558518,0.0,6.327881133057911,6.593929259573496,91.83517316802393,98.16305430108184,2023-03-24 03:35:12,2023-04-03 14:02:38,2023-04-09 21:54:47,Monday,14
58,i,7,0,81.39945217963918,98.16305430108184,0.3007246774903791,0.123,0.014670376408534927,0.19927532250962088,0.022026062247019754,0.35897176116517554,98.5,98.52202606224702,2023-03-24 03:35:12,2023-04-10 06:00:00,2023-04-10 06:31:43,Monday,6
58,i,8,0,81.39945217963918,98.52202606224702,0.6429867163746508,0.0,0.12096065412762287,0.0,0.3108120258712025,0.43177267999882535,98.64298671637465,98.95379874224585,2023-03-24 03:35:12,2023-04-10 09:25:54,2023-04-10 16:53:28,Monday,9
58,b,9,0,81.39945217963918,98.95379874224585,1.1186932082387386,0.041,0.12389446599288917,0.38130679176126137,2.5365592171458546,3.082760474900005,99.5,102.03655921714585,2023-03-24 03:35:12,2023-04-11 06:00:00,2023-04-13 18:52:38,Tuesday,6
58,h,10,0,81.39945217963918,102.03655921714585,4.189217335095151,0.082,0.07065811794929402,0.31078266490484907,2.843834859494723,3.3072756423488663,102.49999999999999,105.3438348594947,2023-03-24 03:35:12,2023-04-14 05:59:59,2023-04-17 02:15:07,Friday,5
58,e,11,0,81.39945217963918,105.34383485949472,0.48379577594430145,0.082,0.05796091644958473,0.016204224055698546,2.170237514551138,2.3264026550564214,105.5,107.67023751455113,2023-03-24 03:35:12,2023-04-17 06:00:00,2023-04-19 10:05:08,Monday,6
58,e,12,0,81.39945217963918,107.67023751455115,2.694832079794068,0.0,0.024594565242922833,0.0,1.0405911649648634,1.0651857302077863,107.69483207979407,108.73542324475893,2023-03-24 03:35:12,2023-04-19 10:40:33,2023-04-20 11:39:00,Wednesday,10
58,c,13,0,81.39945217963918,108.73542324475893,3.832242143095172,0.041,0.05581889833624302,0.0,0.7888446745820502,0.8856635729182932,108.83224214309517,109.62108681767722,2023-03-24 03:35:12,2023-04-20 13:58:25,2023-04-21 08:54:21,Thursday,13
59,j,1,0,83.4888504767765,83.4888504767765,6.609315120353301,0.041,0.07946464357679434,0.8906848796466988,5.148639461057907,6.1597889842814,84.5,89.64863946105791,2023-03-26 05:43:56,2023-03-27 06:00:00,2023-04-01 09:34:02,Monday,6
59,j,2,0,83.4888504767765,89.64863946105791,6.034416699707663,0.123,0.26277723864975716,1.4655833002923373,0.00550148827584946,1.856862027217944,91.50000000000001,91.50550148827587,2023-03-26 05:43:56,2023-04-03 06:00:00,2023-04-03 06:07:55,Monday,6
59,i,3,0,83.4888504767765,91.50550148827585,0.5824020165315886,0.0,0.07690052825573762,0.0,12.083676859187579,12.160577387443317,91.58240201653159,103.66607887571917,2023-03-26 05:43:56,2023-04-03 07:58:39,2023-04-15 09:59:09,Monday,7
59,h,4,0,83.4888504767765,103.66607887571917,5.763757003237615,0.0,0.09767812751845625,1.7362429967623854,3.4136586948465837,5.247579819127425,105.5,108.91365869484659,2023-03-26 05:43:56,2023-04-17 06:00:00,2023-04-20 15:55:40,Monday,6
59,j,5,0,83.4888504767765,108.91365869484659,4.445495815531729,0.041,0.49083712068513397,0.05450418446827143,1.2676740190955242,1.8540153242489297,109.49999999999999,110.76767401909551,2023-03-26 05:43:56,2023-04-21 05:59:59,2023-04-22 12:25:27,Friday,5
59,g,6,0,83.4888504767765,110.76767401909552,5.8737196541661945,0.041,0.0650456350706719,1.6262803458338055,2.0239173614317356,3.756243342336213,112.5,114.52391736143174,2023-03-26 05:43:56,2023-04-24 06:00:00,2023-04-26 06:34:26,Monday,6
59,j,7,0,83.4888504767765,114.52391736143174,2.7648219534344065,0.082,0.1589045920026674,0.0,1.7506331320449082,1.9915377240475756,114.7648219534344,116.51545508547932,2023-03-26 05:43:56,2023-04-26 12:21:20,2023-04-28 06:22:15,Wednesday,12
59,c,8,0,83.4888504767765,116.51545508547932,4.599238691612854,0.082,0.0017836061335389345,0.0,1.3111841958925676,1.3949678020261065,116.59923869161285,117.91042288750542,2023-03-26 05:43:56,2023-04-28 08:22:54,2023-04-29 15:51:00,Friday,8
59,g,9,0,83.4888504767765,117.91042288750542,6.167566725706649,0.041,0.21614383820123081,1.3324332742933507,0.32403721878256597,1.9136143312771474,119.5,119.82403721878256,2023-03-26 05:43:56,2023-05-01 06:00:00,2023-05-01 13:46:36,Monday,6
59,j,10,0,83.4888504767765,119.82403721878256,1.0375590658739071,0.082,0.1315218470913385,0.4624409341260929,0.3129370128518276,0.988899794069259,120.49999999999999,120.81293701285182,2023-03-26 05:43:56,2023-05-02 05:59:59,2023-05-02 13:30:37,Tuesday,5
59,c,11,0,83.4888504767765,120.81293701285182,1.947699530634722,0.041,0.09376251778290429,0.0,2.9752603813146705,3.110022899097575,120.94769953063472,123.92295991194939,2023-03-26 05:43:56,2023-05-02 16:44:41,2023-05-05 16:09:03,Tuesday,16
59,g,12,0,83.4888504767765,123.92295991194939,4.996923310576321,0.0,0.07396339862693305,0.0,5.56759827717283,5.641561675799763,123.99692331057632,129.56452158774914,2023-03-26 05:43:56,2023-05-05 17:55:34,2023-05-11 07:32:54,Friday,17
59,b,13,0,83.4888504767765,129.56452158774914,3.6385882050104783,0.041,0.03306661726132426,0.0,10.716299592157693,10.790366209419018,129.63858820501045,140.35488779716815,2023-03-26 05:43:56,2023-05-11 09:19:34,2023-05-22 02:31:02,Thursday,9
59,d,14,0,83.4888504767765,140.35488779716815,0.5102448239683781,0.041,0.11435702680022297,0.0,4.139007944672795,4.294364971473018,140.51024482396838,144.64925276864116,2023-03-26 05:43:56,2023-05-22 06:14:45,2023-05-26 09:34:55,Monday,6
59,i,15,0,83.4888504767765,144.64925276864116,5.0971077699406635,0.041,0.4068550012994921,2.4028922300593365,0.4445426718249604,3.295289903183789,147.5,147.94454267182496,2023-03-26 05:43:56,2023-05-29 06:00:00,2023-05-29 16:40:08,Monday,6
59,g,16,0,83.4888504767765,147.94454267182496,1.013505954801218,0.041,0.027963282976241996,0.48649404519878203,0.3345709867043705,0.8900283148793946,148.49999999999997,148.83457098670434,2023-03-26 05:43:56,2023-05-30 05:59:59,2023-05-30 14:01:46,Tuesday,5
59,f,17,0,83.4888504767765,148.83457098670436,1.9058719340807215,0.041,0.030300947376359175,0.0,7.867597989623576,7.938898936999935,148.90587193408072,156.77346992370428,2023-03-26 05:43:56,2023-05-30 15:44:27,2023-06-07 12:33:47,Tuesday,15
60,g,1,0,87.12629805879479,87.12629805879479,3.2570308364680045,0.082,0.04873277767320944,0.2429691635319955,2.4872876429612027,2.8609895841664077,87.49999999999999,89.98728764296119,2023-03-29 21:01:52,2023-03-30 05:59:59,2023-04-01 17:41:41,Thursday,5
60,k,2,0,87.12629805879479,89.98728764296119,6.091543388418103,0.041,0.06325574545690926,1.4084566115818973,1.8679960999493086,3.380708456988115,91.5,93.36799609994931,2023-03-29 21:01:52,2023-04-03 06:00:00,2023-04-05 02:49:54,Monday,6
60,h,3,0,87.12629805879479,93.36799609994931,2.6460521478089447,0.041,0.23705604785963758,0.0,2.3485374044931455,2.626593452352783,93.64605214780894,95.99458955230209,2023-03-29 21:01:52,2023-04-05 09:30:18,2023-04-07 17:52:12,Wednesday,9
60,c,4,0,87.12629805879479,95.99458955230209,5.389168724658205,0.123,0.2715791723561133,2.110831275341795,4.611594584206613,7.117005031904521,98.5,103.11159458420661,2023-03-29 21:01:52,2023-04-10 06:00:00,2023-04-14 20:40:41,Monday,6
60,g,5,0,87.12629805879479,103.11159458420661,5.1631600998431395,0.041,0.01056551563652682,2.3368399001568605,1.0367357456373127,3.4251411614307,105.5,106.53673574563732,2023-03-29 21:01:52,2023-04-17 06:00:00,2023-04-18 06:52:53,Monday,6
60,k,6,0,87.12629805879479,106.53673574563732,1.6310946766579946,0.082,0.01235893102067351,0.0,9.840174335953632,9.934533266974306,106.63109467665798,116.47126901261161,2023-03-29 21:01:52,2023-04-18 09:08:46,2023-04-28 05:18:37,Tuesday,9
60,j,7,0,87.12629805879479,116.47126901261163,4.4765586259754,0.0,0.005289613363772987,0.02344137402459978,10.369804211762785,10.398535199151159,116.5,126.86980421176278,2023-03-29 21:01:52,2023-04-28 06:00:00,2023-05-08 14:52:31,Friday,6
61,c,1,0,93.52531800833383,93.52531800833383,2.5385725079653554,0.0,0.01325449963153152,0.0,0.2662580458370381,0.27951254546856963,93.53857250796536,93.80483055380239,2023-04-05 06:36:27,2023-04-05 06:55:32,2023-04-05 13:18:57,Wednesday,6
61,f,2,0,93.52531800833383,93.80483055380239,2.9504850661311934,0.082,0.0636545123287976,0.0,2.1896663538404026,2.3353208661692,93.95048506613118,96.14015141997159,2023-04-05 06:36:27,2023-04-05 16:48:41,2023-04-07 21:21:49,Wednesday,16
61,k,3,0,93.52531800833383,96.14015141997159,5.383669366494104,0.082,0.16151794652251966,2.1163306335058962,0.52456473059237,2.884413310620786,98.5,99.02456473059237,2023-04-05 06:36:27,2023-04-10 06:00:00,2023-04-10 18:35:22,Monday,6
