caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
144,b,14,0,229.84894441268244,253.54476810165642,1.7389230400099223,0.082,0.1121549383534955,0.0,5.727673766479731,5.921828704833226,253.7389230400099,259.46659680648963,2023-08-19 14:22:28,2023-09-12 11:44:02,2023-09-18 05:11:53,Tuesday,11
145,i,1,0,230.76678324874348,230.76678324874348,6.8728842107958315,0.041,0.06510096205235684,0.6271157892041685,0.22236265684542314,0.9555794081019485,231.5,231.72236265684543,2023-08-20 12:24:10,2023-08-21 06:00:00,2023-08-21 11:20:12,Monday,6
145,b,2,0,230.76678324874348,231.72236265684543,0.8229796631856061,0.041,0.05961700634018655,0.0,0.7270908412864481,0.8277078476266346,231.8229796631856,232.55007050447205,2023-08-20 12:24:10,2023-08-21 13:45:05,2023-08-22 07:12:06,Monday,13
146,e,1,0,231.25831498351712,231.25831498351712,0.3506841802088161,0.0,0.0923691966916812,0.1493158197911839,10.751589392424926,10.99327440890779,231.5,242.25158939242493,2023-08-21 00:11:58,2023-08-21 06:00:00,2023-09-01 00:02:17,Monday,6
146,c,2,0,231.25831498351712,242.2515893924249,4.264702752162606,0.0,0.01311335973769305,0.23529724783739425,4.535870409269349,4.784281016844436,242.5,247.03587040926934,2023-08-21 00:11:58,2023-09-01 06:00:00,2023-09-05 18:51:39,Friday,6
147,g,1,0,231.43765254903496,231.43765254903496,0.6230638065683536,0.123,0.06241125753340102,0.0,5.381469949141746,5.566881206675147,231.62306380656835,237.0045337557101,2023-08-21 04:30:13,2023-08-21 08:57:12,2023-08-26 18:06:31,Monday,8
147,d,2,0,231.43765254903496,237.0045337557101,6.015627582666383,0.0,0.011093826956281465,1.484372417333617,7.305882553140478,8.801348797430377,238.5,245.80588255314046,2023-08-21 04:30:13,2023-08-28 06:00:00,2023-09-04 13:20:28,Monday,6
147,h,3,0,231.43765254903496,245.80588255314046,0.8591401167212211,0.041,0.012257563580756359,0.0,0.2991547877781927,0.35241235135894905,245.85914011672122,246.15829490449943,2023-08-21 04:30:13,2023-09-04 14:37:09,2023-09-04 21:47:56,Monday,14
147,g,4,0,231.43765254903496,246.1582949044994,1.4187287311190175,0.082,0.17843382661961202,0.08127126888098246,0.5536405502462342,0.8953456457468286,246.5,247.05364055024623,2023-08-21 04:30:13,2023-09-05 06:00:00,2023-09-05 19:17:14,Tuesday,6
147,h,5,0,231.43765254903496,247.05364055024623,2.165914337363205,0.082,0.030273787116963796,0.3340856626367952,1.0184757161105997,1.4648351658643586,247.49999999999997,248.51847571611057,2023-08-21 04:30:13,2023-09-06 05:59:59,2023-09-07 06:26:36,Wednesday,5
147,b,6,0,231.43765254903496,248.5184757161106,3.6482717770773263,0.123,0.006796060966731929,0.0,0.5135071960724235,0.6433032570391554,248.64827177707733,249.16177897314975,2023-08-21 04:30:13,2023-09-07 09:33:30,2023-09-07 21:52:57,Thursday,9
148,j,1,0,233.25266238094014,233.25266238094014,2.3018200204185746,0.041,0.008157639478448149,0.19817997958142541,2.0316434007630355,2.278981019822909,233.5,235.53164340076304,2023-08-23 00:03:50,2023-08-23 06:00:00,2023-08-25 06:45:33,Wednesday,6
148,i,2,0,233.25266238094014,235.53164340076304,4.714241945399181,0.041,0.1415985446361285,0.0,5.115229098120833,5.297827642756961,235.71424194539918,240.82947104352002,2023-08-23 00:03:50,2023-08-25 11:08:30,2023-08-30 13:54:26,Friday,11
148,b,3,0,233.25266238094014,240.82947104352002,3.0599758146615557,0.082,0.14850477114154156,0.44002418533844434,2.4065162801142748,3.0770452365942607,241.5,243.90651628011426,2023-08-23 00:03:50,2023-08-31 06:00:00,2023-09-02 15:45:23,Thursday,6
149,i,1,0,234.08631631550134,234.08631631550134,3.3174278530514414,0.041,0.19011153755011487,0.1825721469485586,0.25513575944940275,0.6688194439480762,234.5,234.75513575944942,2023-08-23 20:04:17,2023-08-24 06:00:00,2023-08-24 12:07:23,Thursday,6
149,h,2,0,234.08631631550134,234.75513575944942,3.9635469068108193,0.082,0.12641114736140718,0.0,8.740548671266334,8.94895981862774,234.96354690681082,243.70409557807716,2023-08-23 20:04:17,2023-08-24 17:07:30,2023-09-02 10:53:53,Thursday,17
149,k,3,0,234.08631631550134,243.70409557807716,5.802372762729334,0.082,0.01627718465218864,1.697627237270666,0.25553071043828,2.0514351323611346,245.5,245.75553071043828,2023-08-23 20:04:17,2023-09-04 06:00:00,2023-09-04 12:07:57,Monday,6
150,i,1,0,234.33538435988416,234.33538435988416,3.382646538841783,0.041,0.006262178957614044,0.11735346115821699,0.4048256403881748,0.5694412805040059,234.5,234.90482564038817,2023-08-24 02:02:57,2023-08-24 06:00:00,2023-08-24 15:42:56,Thursday,6
150,d,2,0,234.33538435988416,234.90482564038817,4.096219929435961,0.082,0.1093942890477975,0.4037800705640393,3.4187024969911306,4.013876856602968,235.5,238.91870249699113,2023-08-24 02:02:57,2023-08-25 06:00:00,2023-08-28 16:02:55,Friday,6
150,e,3,0,234.33538435988416,238.91870249699113,1.2026603440331485,0.082,0.20195784704202088,0.2973396559668515,0.42492338836433324,1.0062208913732056,239.5,239.92492338836433,2023-08-24 02:02:57,2023-08-29 06:00:00,2023-08-29 16:11:53,Tuesday,6
150,c,4,0,234.33538435988416,239.92492338836433,2.0097888438543237,0.082,0.0028654554899918555,0.49021115614567634,3.333249843006314,3.9083264546419825,240.5,243.8332498430063,2023-08-24 02:02:57,2023-08-30 06:00:00,2023-09-02 13:59:52,Wednesday,6
150,c,5,0,234.33538435988416,243.8332498430063,5.945162181018219,0.082,0.029912338011897927,1.554837818981781,0.029626806551243626,1.6963769635449226,245.5,245.52962680655125,2023-08-24 02:02:57,2023-09-04 06:00:00,2023-09-04 06:42:39,Monday,6
151,e,1,0,236.34936333509657,236.34936333509657,5.40594793566072,0.041,0.015584600564147053,2.09405206433928,7.034102609327037,9.184739274230465,238.5,245.53410260932705,2023-08-26 02:23:04,2023-08-28 06:00:00,2023-09-04 06:49:06,Monday,6
151,h,2,0,236.34936333509657,245.53410260932702,0.634061120279739,0.041,0.0589585109527106,0.0,1.818347529433321,1.9183060403860315,245.63406112027974,247.45240864971305,2023-08-26 02:23:04,2023-09-04 09:13:02,2023-09-06 04:51:28,Monday,9
151,g,3,0,236.34936333509657,247.45240864971305,2.6441245393301074,0.041,0.15071588961706034,0.0,0.2144269874028654,0.40614287701992574,247.6441245393301,247.85855152673298,2023-08-26 02:23:04,2023-09-06 09:27:32,2023-09-06 14:36:18,Wednesday,9
151,d,4,0,236.34936333509657,247.85855152673298,3.107619238975701,0.082,0.16706771224271344,0.39238076102429886,3.8033273866351953,4.444775859902208,248.5,252.3033273866352,2023-08-26 02:23:04,2023-09-07 06:00:00,2023-09-11 01:16:47,Thursday,6
151,j,5,0,236.34936333509657,252.3033273866352,0.45471894011413383,0.082,0.0693915534789292,0.04528105988586617,5.911797802935634,6.108470416300429,252.5,258.4117978029356,2023-08-26 02:23:04,2023-09-11 06:00:00,2023-09-17 03:52:59,Monday,6
151,f,6,0,236.34936333509657,258.4117978029356,6.63509255150683,0.041,0.18229474857119385,0.8649074484931703,0.39639682784010466,1.4845990249044687,259.49999999999994,259.89639682784,2023-08-26 02:23:04,2023-09-18 05:59:59,2023-09-18 15:30:48,Monday,5
152,e,1,0,236.7677446297602,236.7677446297602,5.935257313363053,0.041,0.12651268360285514,1.5647426866369472,5.03054768597113,6.762803056210933,238.5,243.53054768597113,2023-08-26 12:25:33,2023-08-28 06:00:00,2023-09-02 06:43:59,Monday,6
152,c,2,0,236.7677446297602,243.53054768597113,5.676618829282063,0.041,0.10507114331094636,1.823381170717937,1.716993243687328,3.6864455577162114,245.5,247.21699324368734,2023-08-26 12:25:33,2023-09-04 06:00:00,2023-09-05 23:12:28,Monday,6
152,g,3,0,236.7677446297602,247.21699324368734,2.3855883644534117,0.123,0.04559512076607705,0.11441163554658829,0.00342799315549053,0.2864347494681559,247.5,247.5034279931555,2023-08-26 12:25:33,2023-09-06 06:00:00,2023-09-06 06:04:56,Wednesday,6
152,c,4,0,236.7677446297602,247.5034279931555,2.665487928749741,0.123,0.03905993559423848,0.0,0.10044983292743036,0.26250976852166885,247.6654879287497,247.76593776167715,2023-08-26 12:25:33,2023-09-06 09:58:18,2023-09-06 12:22:57,Wednesday,9
152,e,5,0,236.7677446297602,247.76593776167718,2.8079785267872523,0.041,0.0010407651100742903,0.0,1.0722627141634318,1.114303479273506,247.80797852678725,248.88024124095068,2023-08-26 12:25:33,2023-09-06 13:23:29,2023-09-07 15:07:32,Wednesday,13
152,h,6,0,236.7677446297602,248.88024124095068,3.9883330415854346,0.082,0.02609180063474556,0.0,0.14289572545311796,0.2509875260878635,248.98833304158543,249.13122876703855,2023-08-26 12:25:33,2023-09-07 17:43:11,2023-09-07 21:08:58,Thursday,17
152,g,7,0,236.7677446297602,249.13122876703855,4.38121068641243,0.082,0.1679819193738884,0.11878931358756972,10.356843584458675,10.725614817420134,249.5,259.85684358445866,2023-08-26 12:25:33,2023-09-08 06:00:00,2023-09-18 14:33:51,Friday,6
152,d,8,0,236.7677446297602,259.85684358445866,1.023552293742739,0.041,0.12570870928408598,0.47644770625726096,4.848460286689541,5.491616702230887,260.5,265.34846028668954,2023-08-26 12:25:33,2023-09-19 06:00:00,2023-09-24 02:21:46,Tuesday,6
152,e,9,0,236.7677446297602,265.34846028668954,6.483173975435875,0.041,0.09371368874633736,1.016826024564125,1.718896185448859,2.8704358987593213,266.5,268.21889618544884,2023-08-26 12:25:33,2023-09-25 06:00:00,2023-09-26 23:15:12,Monday,6
152,c,10,0,236.7677446297602,268.21889618544884,2.340707180658228,0.041,0.08081099520941426,0.15929281934177197,0.5406357871883365,0.8217396017395228,268.5,269.04063578718836,2023-08-26 12:25:33,2023-09-27 06:00:00,2023-09-27 18:58:30,Wednesday,6
152,e,11,0,236.7677446297602,269.04063578718836,3.202953347309574,0.082,0.08031756012122188,0.29704665269042607,0.4414334707911036,0.9007976836027516,269.5,269.9414334707911,2023-08-26 12:25:33,2023-09-28 06:00:00,2023-09-28 16:35:39,Thursday,6
152,j,12,0,236.7677446297602,269.94143347079114,4.048357870778261,0.041,0.06592439998710291,0.45164212922173874,1.466029085388906,2.0245956145977475,270.5,271.9660290853889,2023-08-26 12:25:33,2023-09-29 06:00:00,2023-09-30 17:11:04,Friday,6
152,f,13,0,236.7677446297602,271.96602908538887,6.172713076594732,0.041,0.16568399120585242,1.3272869234052678,2.492981215956172,4.026952130567292,273.5,275.99298121595615,2023-08-26 12:25:33,2023-10-02 06:00:00,2023-10-04 17:49:53,Monday,6
152,j,14,0,236.7677446297602,275.99298121595615,3.189263543262882,0.082,0.11428232730672971,0.3107364567371178,2.9513086299516256,3.458327413995473,276.5,279.4513086299516,2023-08-26 12:25:33,2023-10-05 06:00:00,2023-10-08 04:49:53,Thursday,6
152,b,15,0,236.7677446297602,279.4513086299516,6.841557903160435,0.0,0.3902492732088484,0.6584420968395648,0.02165406156651356,1.0703454316149266,280.5,280.5216540615665,2023-08-26 12:25:33,2023-10-09 06:00:00,2023-10-09 06:31:10,Monday,6
152,j,16,0,236.7677446297602,280.52165406156655,0.780047275171853,0.082,0.17639321360532534,0.0,1.5670004992050672,1.8253937128103925,280.78004727517185,282.3470477743769,2023-08-26 12:25:33,2023-10-09 12:43:16,2023-10-11 02:19:44,Monday,12
152,b,17,0,236.7677446297602,282.34704777437696,2.543118927869898,0.082,0.11407115349291504,0.0,0.6387900025339291,0.8348611560268442,282.54311892786984,283.1819089304038,2023-08-26 12:25:33,2023-10-11 07:02:05,2023-10-11 22:21:56,Wednesday,7
152,j,18,0,236.7677446297602,283.1819089304038,3.276963392614846,0.082,0.013054462211085173,0.22303660738515418,2.6993701868600546,3.017461256456294,283.5,286.19937018686005,2023-08-26 12:25:33,2023-10-12 06:00:00,2023-10-14 22:47:05,Thursday,6
152,b,19,0,236.7677446297602,286.19937018686005,6.264541652523121,0.041,0.024171465663069835,1.2354583474768788,2.3576074739512363,3.658237287091185,287.5,289.85760747395125,2023-08-26 12:25:33,2023-10-16 06:00:00,2023-10-18 14:34:57,Monday,6
153,g,1,0,238.11395787788868,238.11395787788868,0.22424434052712172,0.082,0.02828646263844104,0.2757556594728783,6.75817190922923,7.144214031340549,238.5,245.25817190922922,2023-08-27 20:44:05,2023-08-28 06:00:00,2023-09-04 00:11:46,Monday,6
153,d,2,0,238.11395787788868,245.25817190922922,0.32359935127746553,0.041,0.02442744204823498,0.17640064872253447,6.0959770237427735,6.337805114513543,245.49999999999997,251.59597702374273,2023-08-27 20:44:05,2023-09-04 05:59:59,2023-09-10 08:18:12,Monday,5
153,j,3,0,238.11395787788868,251.59597702374276,6.713975844808971,0.082,0.035998821066203536,0.7860241551910292,1.7946659219704753,2.698688898227708,252.5,254.29466592197048,2023-08-27 20:44:05,2023-09-11 06:00:00,2023-09-13 01:04:19,Monday,6
153,f,4,0,238.11395787788868,254.29466592197048,2.3942536935525993,0.041,0.058587771582120945,0.10574630644740068,4.194193748960318,4.399527826989839,254.5,258.69419374896034,2023-08-27 20:44:05,2023-09-13 06:00:00,2023-09-17 10:39:38,Wednesday,6
153,k,5,0,238.11395787788868,258.6941937489603,6.8285481056603885,0.082,0.05235435670009895,0.6714518943396115,3.1836147333014164,3.989420984341127,259.5,262.6836147333014,2023-08-27 20:44:05,2023-09-18 06:00:00,2023-09-21 10:24:24,Monday,6
154,e,1,0,242.12473928838605,242.12473928838605,4.229660007405414,0.082,0.022920719019368704,0.27033999259458596,4.0887847234312105,4.464045435045165,242.5,246.58878472343122,2023-08-31 20:59:37,2023-09-01 06:00:00,2023-09-05 08:07:51,Friday,6
154,e,2,0,242.12473928838605,246.58878472343122,1.826720244260855,0.0,0.23793552082963154,0.0,0.8409224934601373,1.0788580142897688,246.82672024426085,247.667642737721,2023-08-31 20:59:37,2023-09-05 13:50:28,2023-09-06 10:01:24,Tuesday,13
154,g,3,0,242.12473928838605,247.667642737721,2.992821916408502,0.123,0.20217917868749466,0.0,0.053838829257830435,0.37901800794532514,247.99282191640847,248.04666074566632,2023-08-31 20:59:37,2023-09-06 17:49:39,2023-09-06 19:07:11,Wednesday,17
154,d,4,0,242.12473928838605,248.04666074566632,3.2138985525793373,0.082,0.08523780691303538,0.2861014474206627,0.05072208461495833,0.5040613389486563,248.5,248.55072208461496,2023-08-31 20:59:37,2023-09-07 06:00:00,2023-09-07 07:13:02,Thursday,6
154,e,5,0,242.12473928838605,248.55072208461496,3.6930807176294422,0.041,0.10135863301447301,0.0,5.159030233931047,5.30138886694552,248.69308071762944,253.8521109515605,2023-08-31 20:59:37,2023-09-07 10:38:02,2023-09-12 14:27:02,Thursday,10
154,e,6,0,242.12473928838605,253.8521109515605,1.969064449295331,0.041,0.07595349773484361,0.0,5.683272318542625,5.800225816277468,253.96906444929533,259.65233676783794,2023-08-31 20:59:37,2023-09-12 17:15:27,2023-09-18 09:39:21,Tuesday,17
154,c,7,0,242.12473928838605,259.65233676783794,0.7028786635464144,0.041,0.009541895708449712,0.0,1.547387866081851,1.5979297617903008,259.70287866354636,261.2502665296282,2023-08-31 20:59:37,2023-09-18 10:52:08,2023-09-20 00:00:23,Monday,10
154,e,8,0,242.12473928838605,261.2502665296282,2.3724068602523403,0.041,0.08114033062409565,0.12759313974765973,1.4164651233454084,1.6661985937171637,261.5,262.9164651233454,2023-08-31 20:59:37,2023-09-20 06:00:00,2023-09-21 15:59:42,Wednesday,6
154,e,9,0,242.12473928838605,262.9164651233454,4.136752697753593,0.041,0.17928757440816587,0.3632473022464069,0.5000559399238487,1.0835908165784214,263.5,264.00005593992387,2023-08-31 20:59:37,2023-09-22 06:00:00,2023-09-22 18:00:04,Friday,6
154,g,10,0,242.12473928838605,264.0000559399238,5.127693868830249,0.123,0.004637928906458685,2.3723061311697506,0.6564725726165127,3.1564166326927223,266.5,267.1564725726165,2023-08-31 20:59:37,2023-09-25 06:00:00,2023-09-25 21:45:19,Monday,6
154,d,11,0,242.12473928838605,267.1564725726165,1.2266928649694933,0.041,0.029220292352997248,0.27330713503050674,2.8093656383901005,3.1528930657736045,267.5,270.3093656383901,2023-08-31 20:59:37,2023-09-26 06:00:00,2023-09-29 01:25:29,Tuesday,6
154,h,12,0,242.12473928838605,270.3093656383901,4.484649252409156,0.082,0.09328361401907447,0.015350747590844094,1.0140338685918715,1.2046682302017901,270.5,271.51403386859187,2023-08-31 20:59:37,2023-09-29 06:00:00,2023-09-30 06:20:12,Friday,6
154,d,13,0,242.12473928838605,271.51403386859187,5.845740051988344,0.082,0.2497061833964811,1.6542599480116564,8.453277362122776,10.439243493530913,273.5,281.9532773621228,2023-08-31 20:59:37,2023-10-02 06:00:00,2023-10-10 16:52:43,Monday,6
154,k,14,0,242.12473928838605,281.9532773621228,2.1282277916013186,0.123,0.05195042947852563,0.3717722083986814,4.402971137343981,4.949693775221188,282.5,286.90297113734397,2023-08-31 20:59:37,2023-10-11 06:00:00,2023-10-15 15:40:16,Wednesday,6
154,d,15,0,242.12473928838605,286.90297113734397,0.2861687665008503,0.082,0.30119762915685694,0.21383123349914968,0.5167320896477677,1.1137609523037744,287.49999999999994,288.0167320896477,2023-08-31 20:59:37,2023-10-16 05:59:59,2023-10-16 18:24:05,Monday,5
154,j,16,0,242.12473928838605,288.01673208964775,1.2244395043651366,0.123,0.08470741471739042,0.2755604956348634,0.3706158422863146,0.8538837526385684,288.5,288.8706158422863,2023-08-31 20:59:37,2023-10-17 06:00:00,2023-10-17 14:53:41,Tuesday,6
154,k,17,0,242.12473928838605,288.8706158422863,2.0589920024756907,0.082,0.10637616018936538,0.4410079975243093,0.017058386846734438,0.6464425445604092,289.5,289.5170583868467,2023-08-31 20:59:37,2023-10-18 06:00:00,2023-10-18 06:24:33,Wednesday,6
154,h,18,0,242.12473928838605,289.5170583868467,2.5823966389798443,0.041,0.024338252133124728,0.0,0.15293529548262683,0.21827354761575157,289.58239663897984,289.73533193446247,2023-08-31 20:59:37,2023-10-18 07:58:39,2023-10-18 11:38:52,Wednesday,7
154,k,19,0,242.12473928838605,289.73533193446247,2.9962725276590163,0.082,0.17894059319655722,0.0,5.627681088315922,5.888621681512479,289.996272527659,295.6239536159749,2023-08-31 20:59:37,2023-10-18 17:54:37,2023-10-24 08:58:29,Wednesday,17
155,g,1,0,243.2676058882945,243.2676058882945,5.469543437641988,0.082,0.11993754934749157,2.0304565623580118,0.4119207603903341,2.6443148720958374,245.5,245.91192076039033,2023-09-02 00:25:21,2023-09-04 06:00:00,2023-09-04 15:53:09,Monday,6
155,d,2,0,243.2676058882945,245.91192076039033,1.128171916085222,0.041,0.17525115569489466,0.37182808391477806,1.5287241247975063,2.116803364407179,246.5,248.02872412479752,2023-09-02 00:25:21,2023-09-05 06:00:00,2023-09-06 18:41:21,Tuesday,6
155,e,3,0,243.2676058882945,248.02872412479752,3.0823570501931954,0.0,0.05363292539568339,0.4176429498068046,0.2047116016801005,0.6759874768825884,248.5,248.7047116016801,2023-09-02 00:25:21,2023-09-07 06:00:00,2023-09-07 10:54:47,Thursday,6
155,g,4,0,243.2676058882945,248.70471160168012,3.788103005842686,0.041,0.042391404162564233,0.0,0.621882352485813,0.7052737566483773,248.7881030058427,249.4099853583285,2023-09-02 00:25:21,2023-09-07 12:54:52,2023-09-08 03:50:22,Thursday,12
155,d,5,0,243.2676058882945,249.4099853583285,4.482870586133316,0.041,0.03188522780482629,0.017129413866683763,10.936752624012005,11.026767265683516,249.5,260.436752624012,2023-09-02 00:25:21,2023-09-08 06:00:00,2023-09-19 04:28:55,Friday,6
155,j,6,0,243.2676058882945,260.436752624012,1.646290561407909,0.082,0.12753793739591074,0.0,3.4694485567590214,3.678986494154932,260.6462905614079,264.1157391181669,2023-09-02 00:25:21,2023-09-19 09:30:39,2023-09-22 20:46:39,Tuesday,9
155,b,7,0,243.2676058882945,264.1157391181669,5.256955271989057,0.082,0.0592161538221456,2.2430447280109433,6.150667365850343,8.534928247683432,266.5,272.6506673658503,2023-09-02 00:25:21,2023-09-25 06:00:00,2023-10-01 09:36:57,Monday,6
156,d,1,0,245.3779071757849,245.3779071757849,0.7794935422267315,0.082,0.31958636644180793,0.0,7.4231617279347235,7.824748094376531,245.7794935422267,253.20265527016142,2023-09-04 03:04:11,2023-09-04 12:42:28,2023-09-11 22:51:49,Monday,12
156,e,2,0,245.3779071757849,253.20265527016144,1.3011416515974759,0.082,0.016486381436037475,0.19885834840252414,0.9179187739578712,1.2152635037964328,253.5,254.41791877395787,2023-09-04 03:04:11,2023-09-12 06:00:00,2023-09-13 04:01:48,Tuesday,6
156,h,3,0,245.3779071757849,254.41791877395787,2.6261708961171735,0.082,0.12625212215931023,0.0,0.5360150299336403,0.7442671520929505,254.62617089611717,255.16218592605082,2023-09-04 03:04:11,2023-09-13 09:01:41,2023-09-13 21:53:32,Wednesday,9
156,d,4,0,245.3779071757849,255.16218592605082,3.259581701075973,0.082,0.015395775025146899,0.24041829892402689,0.9094024850893472,1.247216559038521,255.5,256.40940248508934,2023-09-04 03:04:11,2023-09-14 06:00:00,2023-09-15 03:49:32,Thursday,6
156,h,5,0,245.3779071757849,256.40940248508934,4.481893646847368,0.041,0.031491161758026666,0.018106353152631982,0.041601121203010724,0.1321986361136694,256.5,256.54160112120303,2023-09-04 03:04:11,2023-09-15 06:00:00,2023-09-15 06:59:54,Friday,6
156,k,6,0,245.3779071757849,256.54160112120303,4.854824471094844,0.082,0.23122334989183854,0.0,2.054471824459637,2.3676951743514754,256.85482447109484,258.9092962955545,2023-09-04 03:04:11,2023-09-15 14:30:56,2023-09-17 15:49:23,Friday,14
157,j,1,0,247.15788997728976,247.15788997728976,2.2428423862993725,0.041,0.04395240900962552,0.2571576137006275,4.828800749246992,5.170910771957245,247.5,252.328800749247,2023-09-05 21:47:21,2023-09-06 06:00:00,2023-09-11 01:53:28,Wednesday,6
157,f,2,0,247.15788997728976,252.328800749247,0.33712167050435937,0.0,0.008320921257363062,0.16287832949564063,0.29131615235145686,0.46251540310446054,252.5,252.79131615235147,2023-09-05 21:47:21,2023-09-11 06:00:00,2023-09-11 12:59:29,Monday,6
157,k,3,0,247.15788997728976,252.79131615235144,1.0471500723739666,0.082,0.17383392002251202,0.4528499276260334,0.33314415586822843,1.0418280035167737,253.49999999999997,253.8331441558682,2023-09-05 21:47:21,2023-09-12 06:00:00,2023-09-12 13:59:43,Tuesday,6
158,k,1,0,247.29247817499822,247.29247817499822,2.379953921854849,0.041,0.04647574685661371,0.12004607814515111,0.15734530701901442,0.36486713202077925,247.49999999999997,247.657345307019,2023-09-06 01:01:10,2023-09-06 05:59:59,2023-09-06 09:46:34,Wednesday,5
158,i,2,0,247.29247817499822,247.657345307019,2.818366264160744,0.123,0.038020957141757294,0.0,3.2668961119791957,3.427917069120953,247.81836626416074,251.08526237613995,2023-09-06 01:01:10,2023-09-06 13:38:26,2023-09-09 20:02:46,Wednesday,13
158,d,3,0,247.29247817499822,251.08526237613995,6.280870694729657,0.041,0.1546083185897089,1.219129305270343,0.5509296299845959,1.9656672538446478,252.5,253.0509296299846,2023-09-06 01:01:10,2023-09-11 06:00:00,2023-09-11 19:13:20,Monday,6
158,e,4,0,247.29247817499822,253.0509296299846,1.1175711608651966,0.041,0.025641530880596227,0.3824288391348034,0.11995816960937113,0.5690285396247707,253.5,253.61995816960936,2023-09-06 01:01:10,2023-09-12 06:00:00,2023-09-12 08:52:44,Tuesday,6
158,e,5,0,247.29247817499822,253.6199581696094,1.738102212042321,0.082,0.03614404243293995,0.0,0.39714176766510634,0.5152858100980463,253.73810221204232,254.13524397970744,2023-09-06 01:01:10,2023-09-12 11:42:52,2023-09-12 21:14:45,Tuesday,11
158,j,6,0,247.29247817499822,254.13524397970744,2.2494436210629374,0.041,0.07319964135548829,0.2505563789370626,4.897482463325158,5.2622384836177085,254.5,259.39748246332516,2023-09-06 01:01:10,2023-09-13 06:00:00,2023-09-18 03:32:22,Wednesday,6
158,i,7,0,247.29247817499822,259.39748246332516,0.5503041756827542,0.041,0.11182171235757082,0.0,0.6482323735555935,0.8010540859131643,259.55030417568275,260.1985365492383,2023-09-06 01:01:10,2023-09-18 07:12:26,2023-09-18 22:45:53,Monday,7
158,b,8,0,247.29247817499822,260.1985365492383,1.4418270220800764,0.082,0.1612904728417511,0.058172977919923596,2.758950743043178,3.060414193804853,260.5,263.25895074304316,2023-09-06 01:01:10,2023-09-19 06:00:00,2023-09-22 00:12:53,Tuesday,6
158,k,9,0,247.29247817499822,263.25895074304316,4.357284167908176,0.041,0.057333424865032005,0.1427158320918238,0.1330583901181824,0.3741076470750382,263.5,263.6330583901182,2023-09-06 01:01:10,2023-09-22 06:00:00,2023-09-22 09:11:36,Friday,6
159,c,1,0,248.3370734657574,248.3370734657574,3.668906620170759,0.0,0.33183315441335953,0.0,2.029504011293531,2.3613371657068907,248.66890662017076,250.6984106314643,2023-09-07 02:05:23,2023-09-07 10:03:13,2023-09-09 10:45:42,Thursday,10
159,c,2,0,248.3370734657574,250.6984106314643,6.287534830260398,0.082,0.507124198796099,1.2124651697396018,1.127975745516343,2.929565114052044,252.5,253.62797574551635,2023-09-07 02:05:23,2023-09-11 06:00:00,2023-09-12 09:04:17,Monday,6
160,j,1,0,248.39342326694484,248.39342326694484,3.6363279054209556,0.0,0.2429046384761208,0.0,0.6299048039195679,0.8728094423956887,248.63632790542096,249.26623270934053,2023-09-07 03:26:31,2023-09-07 09:16:18,2023-09-08 00:23:22,Thursday,9
160,i,2,0,248.39342326694484,249.26623270934053,4.580590160101963,0.082,0.23235745076144873,0.0,3.526684696265402,3.841042147026851,249.58059016010196,253.10727485636735,2023-09-07 03:26:31,2023-09-08 07:56:02,2023-09-11 20:34:28,Friday,7
160,h,3,0,248.39342326694484,253.10727485636738,1.251404761564686,0.123,0.021129905197306977,0.24859523843531406,2.6460573860146943,3.038782529647315,253.5,256.1460573860147,2023-09-07 03:26:31,2023-09-12 06:00:00,2023-09-14 21:30:19,Tuesday,6
160,g,4,0,248.39342326694484,256.1460573860147,4.546448007241565,0.082,0.31839062122683315,0.0,0.12284953063559323,0.5232401518624263,256.54644800724157,256.6692975378772,2023-09-07 03:26:31,2023-09-15 07:06:53,2023-09-15 10:03:47,Friday,7
160,h,5,0,248.39342326694484,256.6692975378771,4.756028632737866,0.082,0.004731094860744228,0.0,1.9516266693615085,2.0383577642222526,256.75602863273787,258.7076553020994,2023-09-07 03:26:31,2023-09-15 12:08:40,2023-09-17 10:59:01,Friday,12
160,g,6,0,248.39342326694484,258.7076553020994,0.05540149602762767,0.082,0.2657461939282083,0.4445985039723723,0.08971823700611928,0.8820629349066998,259.49999999999994,259.5897182370061,2023-09-07 03:26:31,2023-09-18 05:59:59,2023-09-18 08:09:11,Monday,5
160,d,7,0,248.39342326694484,259.5897182370061,0.7144088334325716,0.041,0.08369059642650911,0.0,3.252013554962873,3.376704151389382,259.71440883343257,262.9664223883955,2023-09-07 03:26:31,2023-09-18 11:08:44,2023-09-21 17:11:38,Monday,11
160,k,8,0,248.39342326694484,262.9664223883955,4.092002355806642,0.041,0.08457996741114619,0.40799764419335816,6.212887779779291,6.746465391383795,263.5,269.7128877797793,2023-09-07 03:26:31,2023-09-22 06:00:00,2023-09-28 11:06:33,Friday,6
160,k,9,0,248.39342326694484,269.7128877797793,3.7945212571610796,0.041,0.040633477381778776,0.0,2.0917029744851323,2.173336451866911,269.7945212571611,271.8862242316462,2023-09-07 03:26:31,2023-09-28 13:04:06,2023-09-30 15:16:09,Thursday,13
