caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,d,3,0,65.00275147384369,65.826415025896,2.8891644838067094,0.041,0.021749457910706205,0.0,0.5922145128542032,0.6549639707649094,65.8891644838067,66.4813789966609,2023-03-07 18:03:57,2023-03-08 15:20:23,2023-03-09 05:33:11,Wednesday,15
50,d,4,0,65.00275147384369,66.48137899666091,3.5248820300639636,0.0,0.04350303340305647,0.0,3.5166010561797196,3.5601040895827762,66.52488203006396,70.04148308624369,2023-03-07 18:03:57,2023-03-09 06:35:49,2023-03-12 18:59:44,Thursday,6
50,d,5,0,65.00275147384369,70.04148308624369,0.24194517800191306,0.082,0.118462091758223,0.25805482199808694,1.7834840050070722,2.2420009187633823,70.49999999999999,72.28348400500705,2023-03-07 18:03:57,2023-03-13 05:59:59,2023-03-15 00:48:13,Monday,5
50,e,6,0,65.00275147384369,72.28348400500707,2.4213407807769016,0.123,0.014856775769827038,0.07865921922309838,0.023263024303512743,0.23977901929643813,72.5,72.52326302430352,2023-03-07 18:03:57,2023-03-15 06:00:00,2023-03-15 06:33:29,Wednesday,6
50,d,7,0,65.00275147384369,72.5232630243035,2.7319920934497333,0.041,0.16772906914623553,0.0,0.28360570725380013,0.49233477640003565,72.73199209344973,73.01559780070353,2023-03-07 18:03:57,2023-03-15 11:34:04,2023-03-15 18:22:27,Wednesday,11
50,d,8,0,65.00275147384369,73.01559780070355,3.146875325705139,0.0,0.1312775250015875,0.35312467429486105,0.09675275841703501,0.5811549577134836,73.5,73.59675275841704,2023-03-07 18:03:57,2023-03-16 06:00:00,2023-03-16 08:19:19,Thursday,6
50,d,9,0,65.00275147384369,73.59675275841703,3.6459244364758945,0.041,0.008171678058864968,0.0,0.22147450831273224,0.2706461863715972,73.64592443647588,73.86739894478862,2023-03-07 18:03:57,2023-03-16 09:30:07,2023-03-16 14:49:03,Thursday,9
50,e,10,0,65.00275147384369,73.86739894478862,3.9663623300485256,0.082,0.01696338525991118,0.0,0.4937649450666103,0.5927283303265215,73.96636233004853,74.46012727511514,2023-03-07 18:03:57,2023-03-16 17:11:33,2023-03-17 05:02:34,Thursday,17
51,e,1,0,66.13600830685003,66.13600830685003,3.336556918176612,0.082,0.1185486113265877,0.16344308182338807,1.1129371351375903,1.476928828287566,66.5,67.61293713513759,2023-03-08 21:15:51,2023-03-09 06:00:00,2023-03-10 08:42:37,Thursday,6
51,d,2,0,66.13600830685003,67.6129371351376,4.7409680585841585,0.082,0.0460309234465526,0.0,1.5144634881471668,1.6424944115937194,67.74096805858414,69.25543154673132,2023-03-08 21:15:51,2023-03-10 11:46:59,2023-03-12 00:07:49,Friday,11
51,d,3,0,66.13600830685003,69.25543154673132,6.425414881115472,0.041,0.12898333438414925,1.074585118884528,0.12960134231738862,1.3741697955860657,70.49999999999999,70.62960134231737,2023-03-08 21:15:51,2023-03-13 05:59:59,2023-03-13 09:06:37,Monday,5
51,b,4,0,66.13600830685003,70.62960134231739,0.6857621569551071,0.041,0.015160814637720494,0.0,0.05232698404182161,0.10848779867954211,70.68576215695511,70.73808914099693,2023-03-08 21:15:51,2023-03-13 10:27:29,2023-03-13 11:42:50,Monday,10
51,d,5,0,66.13600830685003,70.73808914099693,0.8150939752960085,0.041,0.03600483429907732,0.0,2.561876744780103,2.6388815790791806,70.81509397529601,73.37697072007612,2023-03-08 21:15:51,2023-03-13 13:33:44,2023-03-16 03:02:50,Monday,13
51,b,6,0,66.13600830685003,73.37697072007612,3.492755502039188,0.082,0.033784781963076466,0.0072444979608121685,0.4363064535466122,0.5593357334705008,73.5,73.9363064535466,2023-03-08 21:15:51,2023-03-16 06:00:00,2023-03-16 16:28:16,Thursday,6
51,f,7,0,66.13600830685003,73.93630645354662,4.493962643106727,0.041,0.5166561895600996,0.006037356893273227,0.7272397493933143,1.290933295846687,74.49999999999999,75.2272397493933,2023-03-08 21:15:51,2023-03-17 05:59:59,2023-03-17 23:27:13,Friday,5
51,d,8,0,66.13600830685003,75.2272397493933,5.327805948153994,0.041,0.05956619876069438,2.172194051846006,0.2675266952876744,2.5402869458943744,77.5,77.76752669528767,2023-03-08 21:15:51,2023-03-20 06:00:00,2023-03-20 12:25:14,Monday,6
51,e,9,0,66.13600830685003,77.76752669528769,0.8699270840700848,0.082,0.020400388782394974,0.0,0.12613730800208528,0.22853769678448027,77.86992708407007,77.99606439207216,2023-03-08 21:15:51,2023-03-20 14:52:41,2023-03-20 17:54:19,Monday,14
51,b,10,0,66.13600830685003,77.99606439207217,1.1268859923675763,0.123,0.007821600295411112,0.37311400763242375,0.014134052678979079,0.5180696606068139,78.50000000000001,78.514134052679,2023-03-08 21:15:51,2023-03-21 06:00:00,2023-03-21 06:20:21,Tuesday,6
51,e,11,0,66.13600830685003,78.51413405267898,2.08004621109815,0.041,0.524912158419169,0.4199537889018501,0.1273914443127226,1.1132573916337418,79.5,79.62739144431272,2023-03-08 21:15:51,2023-03-22 06:00:00,2023-03-22 09:03:26,Wednesday,6
51,d,12,0,66.13600830685003,79.62739144431272,2.7319392202957147,0.041,0.06354777598299742,0.0,0.8604321571638065,0.9649799331468039,79.73193922029571,80.59237137745951,2023-03-08 21:15:51,2023-03-22 11:33:59,2023-03-23 08:13:00,Wednesday,11
51,d,13,0,66.13600830685003,80.59237137745953,3.9325547060544466,0.082,0.25818332859492316,0.0,0.528090088907211,0.8682734175021342,80.93255470605445,81.46064479496165,2023-03-08 21:15:51,2023-03-23 16:22:52,2023-03-24 05:03:19,Thursday,16
51,d,14,0,66.13600830685003,81.46064479496167,4.530347915264045,0.041,0.02870312030237436,0.0,0.2627304678275472,0.3324335881299216,81.53034791526403,81.79307838309158,2023-03-08 21:15:51,2023-03-24 06:43:42,2023-03-24 13:02:01,Friday,6
51,d,15,0,66.13600830685003,81.79307838309158,4.864395628811394,0.0,0.07131724571981019,0.0,0.05388586229592473,0.12520310801573492,81.8643956288114,81.91828149110732,2023-03-08 21:15:51,2023-03-24 14:44:43,2023-03-24 16:02:19,Friday,14
51,b,16,0,66.13600830685003,81.91828149110732,5.153055356551846,0.082,0.15277386544452914,2.346944643448154,0.1873443250264929,2.769062833919176,84.5,84.68734432502649,2023-03-08 21:15:51,2023-03-27 06:00:00,2023-03-27 10:29:46,Monday,6
51,e,17,0,66.13600830685003,84.6873443250265,0.8319630090985157,0.0,0.1446186840720194,0.0,0.020830363708417562,0.16544904778043695,84.83196300909852,84.85279337280693,2023-03-08 21:15:51,2023-03-27 13:58:01,2023-03-27 14:28:01,Monday,13
52,d,1,0,66.79151542632688,66.79151542632688,3.941411661871598,0.041,0.1088962355447159,0.0,0.6699970782006255,0.8198933137453414,66.9414116618716,67.61140874007222,2023-03-09 12:59:46,2023-03-09 16:35:37,2023-03-10 08:40:25,Thursday,16
52,f,2,0,66.79151542632688,67.61140874007222,4.797918401979857,0.082,0.10450966190763766,0.0,0.8984100998130725,1.0849197617207103,67.79791840197986,68.69632850179293,2023-03-09 12:59:46,2023-03-10 13:09:00,2023-03-11 10:42:42,Friday,13
52,d,3,0,66.79151542632688,68.69632850179293,5.921452317362522,0.0,0.22512381556958885,1.5785476826374776,0.09933289682706159,1.9030043950341282,70.5,70.59933289682706,2023-03-09 12:59:46,2023-03-13 06:00:00,2023-03-13 08:23:02,Monday,6
52,e,4,0,66.79151542632688,70.59933289682706,0.734873835675586,0.041,0.09454093884851744,0.0,1.129988983074004,1.2655299219225213,70.73487383567559,71.86486281874959,2023-03-09 12:59:46,2023-03-13 11:38:13,2023-03-14 14:45:24,Monday,11
52,f,5,0,66.79151542632688,71.86486281874959,1.9741223088354616,0.041,0.0682594900858753,0.0,0.08376710548727861,0.1930265955731539,71.97412230883546,72.05788941432274,2023-03-09 12:59:46,2023-03-14 17:22:44,2023-03-14 19:23:21,Tuesday,17
52,d,6,0,66.79151542632688,72.05788941432274,2.0892540516137643,0.0,0.031364637291024,0.4107459483862357,1.4105020352193023,1.8526126208965619,72.5,73.91050203521931,2023-03-09 12:59:46,2023-03-15 06:00:00,2023-03-16 15:51:07,Wednesday,6
52,e,7,0,66.79151542632688,73.91050203521931,3.966450706767887,0.041,0.014948671548578455,0.0,0.39136447054140855,0.447313142089987,73.96645070676789,74.35781517730929,2023-03-09 12:59:46,2023-03-16 17:11:41,2023-03-17 02:35:15,Thursday,17
53,e,1,0,67.3786302573176,67.3786302573176,4.518773639272936,0.123,0.017143381955342575,0.0,1.6227937059046365,1.762937087859979,67.51877363927294,69.14156734517758,2023-03-10 03:05:13,2023-03-10 06:27:02,2023-03-11 21:23:51,Friday,6
53,d,2,0,67.3786302573176,69.14156734517758,6.233320929091306,0.082,0.009753583913721888,1.266679070908694,0.048026703820323674,1.4064593586427394,70.49999999999999,70.54802670382031,2023-03-10 03:05:13,2023-03-13 05:59:59,2023-03-13 07:09:09,Monday,5
53,d,3,0,67.3786302573176,70.54802670382031,0.9653361160355587,0.082,0.3353094122152453,0.0,0.4892948556767986,0.9066042678920438,70.96533611603554,71.45463097171235,2023-03-10 03:05:13,2023-03-13 17:10:05,2023-03-14 04:54:40,Monday,17
53,b,4,0,67.3786302573176,71.45463097171236,1.7204358610117083,0.082,0.18380488929934624,0.0,0.035686990110075874,0.3014918794094221,71.72043586101171,71.75612285112179,2023-03-10 03:05:13,2023-03-14 11:17:25,2023-03-14 12:08:49,Tuesday,11
53,e,5,0,67.3786302573176,71.75612285112179,1.8355649781664312,0.041,0.03844212704464876,0.0,0.34543113756652716,0.4248732646111759,71.83556497816643,72.18099611573295,2023-03-10 03:05:13,2023-03-14 14:03:12,2023-03-14 22:20:38,Tuesday,14
54,e,1,0,68.49167806431495,68.49167806431495,5.799700827638006,0.082,0.22602276332304624,1.7002991723619942,0.387301135281934,2.3956230709669746,70.49999999999999,70.88730113528192,2023-03-11 05:48:00,2023-03-13 05:59:59,2023-03-13 15:17:42,Monday,5
54,d,2,0,68.49167806431495,70.88730113528193,1.3396476021829784,0.041,0.41134646690104915,0.1603523978170216,0.43726812946701604,1.0499669941850867,71.5,71.93726812946701,2023-03-11 05:48:00,2023-03-14 06:00:00,2023-03-14 16:29:39,Tuesday,6
54,e,3,0,68.49167806431495,71.93726812946701,2.119971110074843,0.082,0.10070298060782423,0.38002888992515693,0.1482005273348367,0.7109323978678178,72.49999999999999,72.64820052733482,2023-03-11 05:48:00,2023-03-15 05:59:59,2023-03-15 09:33:24,Wednesday,5
55,c,1,0,73.81481013949036,73.81481013949036,4.017450377892672,0.041,0.16164023840230538,0.482549622107328,0.059817437306790205,0.7450072978164236,74.49999999999999,74.55981743730678,2023-03-16 13:33:19,2023-03-17 05:59:59,2023-03-17 07:26:08,Friday,5
56,e,1,0,75.53476106182362,75.53476106182362,5.8481295838812315,0.082,0.23136852205761113,1.6518704161187685,0.8755428432620139,2.8407817814383933,77.49999999999999,78.375542843262,2023-03-18 06:50:03,2023-03-20 05:59:59,2023-03-21 03:00:46,Monday,5
56,c,2,0,75.53476106182362,78.37554284326201,1.5965096705602804,0.082,0.13896682729826568,0.0,0.4035774015565279,0.6245442288547935,78.59650967056027,79.0000870721168,2023-03-18 06:50:03,2023-03-21 08:18:58,2023-03-21 18:00:07,Tuesday,8
56,f,3,0,75.53476106182362,79.0000870721168,2.1521169234862754,0.123,0.029029851369475584,0.34788307651372463,2.0030087930776843,2.5029217209608845,79.5,81.50300879307768,2023-03-18 06:50:03,2023-03-22 06:00:00,2023-03-24 06:04:19,Wednesday,6
57,d,1,0,76.49656625544283,76.49656625544283,6.694472223938575,0.041,0.15690596849574653,0.8055277760614246,0.49287087025918136,1.4963046148163524,77.5,77.99287087025918,2023-03-19 05:55:03,2023-03-20 06:00:00,2023-03-20 17:49:44,Monday,6
57,d,2,0,76.49656625544283,77.99287087025918,1.086871408503896,0.041,0.053000538244718856,0.41312859149610404,1.3910457839897392,1.8981749137305621,78.5,79.89104578398974,2023-03-19 05:55:03,2023-03-21 06:00:00,2023-03-22 15:23:06,Tuesday,6
57,b,3,0,76.49656625544283,79.89104578398974,2.955215839198118,0.041,0.0231700552083743,0.0,0.6558075370458772,0.7199775922542515,79.9552158391981,80.61102337624398,2023-03-19 05:55:03,2023-03-22 16:55:30,2023-03-23 08:39:52,Wednesday,16
58,b,1,0,78.2851879527011,78.2851879527011,1.3299583235683343,0.041,0.003770370867243503,0.17004167643166568,0.10902820315759297,0.32384025045650217,78.5,78.60902820315759,2023-03-21 00:50:40,2023-03-21 06:00:00,2023-03-21 08:37:00,Tuesday,6
58,f,2,0,78.2851879527011,78.60902820315759,1.7117554334534475,0.0,0.10272723029585949,0.0,0.13835160266681376,0.24107883296267324,78.71175543345345,78.85010703612026,2023-03-21 00:50:40,2023-03-21 11:04:55,2023-03-21 14:24:09,Tuesday,11
58,d,3,0,78.2851879527011,78.85010703612026,2.3304554699357283,0.082,0.39834843381545987,0.16954453006427173,0.2630527496775857,0.9129457135573174,79.49999999999999,79.76305274967757,2023-03-21 00:50:40,2023-03-22 05:59:59,2023-03-22 12:18:47,Wednesday,5
58,b,4,0,78.2851879527011,79.76305274967758,2.908424792208905,0.082,0.06337204253132366,0.0,0.056342833539475064,0.20171487607079872,79.9084247922089,79.96476762574838,2023-03-21 00:50:40,2023-03-22 15:48:07,2023-03-22 17:09:15,Wednesday,15
58,d,5,0,78.2851879527011,79.96476762574838,3.121275615752154,0.082,0.07450799000377782,0.37872438424784605,0.9708573358427677,1.5060897100943915,80.5,81.47085733584277,2023-03-21 00:50:40,2023-03-23 06:00:00,2023-03-24 05:18:02,Thursday,6
58,d,6,0,78.2851879527011,81.47085733584277,4.595463467052269,0.123,0.0016061312094974212,0.0,0.2788195607883631,0.40342569199786055,81.59546346705227,81.87428302784063,2023-03-21 00:50:40,2023-03-24 08:17:28,2023-03-24 14:58:58,Friday,8
58,b,7,0,78.2851879527011,81.87428302784063,4.954984707434036,0.041,0.03970167959339985,0.0,0.2534138997485535,0.33411557934195335,81.95498470743404,82.20839860718259,2023-03-21 00:50:40,2023-03-24 16:55:10,2023-03-24 23:00:05,Friday,16
58,e,8,0,78.2851879527011,82.20839860718259,5.352084051093669,0.123,0.020685443911085906,2.1479159489063306,0.0519078292507367,2.3435092220681533,84.50000000000001,84.55190782925075,2023-03-21 00:50:40,2023-03-27 06:00:00,2023-03-27 07:14:44,Monday,6
58,d,9,0,78.2851879527011,84.55190782925074,0.7318349183401693,0.041,0.1389270890894346,0.0,0.1607906417886955,0.3407177308781301,84.73183491834017,84.89262556012886,2023-03-21 00:50:40,2023-03-27 11:33:50,2023-03-27 15:25:22,Monday,11
58,c,10,0,78.2851879527011,84.89262556012886,0.9804669065203484,0.041,0.046841346391485565,0.0,0.006935905120006731,0.0947772515114923,84.98046690652035,84.98740281164035,2023-03-21 00:50:40,2023-03-27 17:31:52,2023-03-27 17:41:51,Monday,17
58,f,11,0,78.2851879527011,84.98740281164035,1.1661526735304903,0.082,0.09674986189014083,0.33384732646950965,0.2146436991740601,0.7272408875337106,85.5,85.71464369917406,2023-03-21 00:50:40,2023-03-28 06:00:00,2023-03-28 11:09:05,Tuesday,6
58,d,12,0,78.2851879527011,85.71464369917406,1.8087869282276756,0.041,0.05314322905361825,0.0,0.40118823956308436,0.49533146861670263,85.80878692822768,86.20997516779076,2023-03-21 00:50:40,2023-03-28 13:24:39,2023-03-28 23:02:21,Tuesday,13
58,b,13,0,78.2851879527011,86.20997516779076,2.3811336840668673,0.082,0.08915851627611476,0.11886631593313268,0.26228609757255056,0.5523109297817981,86.5,86.76228609757256,2023-03-21 00:50:40,2023-03-29 06:00:00,2023-03-29 12:17:41,Wednesday,6
58,f,14,0,78.2851879527011,86.76228609757256,2.9422340680035006,0.041,0.1389479704309385,0.0,0.3465975367606647,0.5265455071916032,86.94223406800349,87.28883160476416,2023-03-21 00:50:40,2023-03-29 16:36:49,2023-03-30 00:55:55,Wednesday,16
58,b,15,0,78.2851879527011,87.28883160476416,3.37322378936112,0.082,0.0023921845969701355,0.12677621063888012,0.6012780515351716,0.8124464467710217,87.5,88.10127805153517,2023-03-21 00:50:40,2023-03-30 06:00:00,2023-03-30 20:25:50,Thursday,6
58,d,16,0,78.2851879527011,88.10127805153517,4.228438959614053,0.041,0.08616090807887444,0.2715610403859472,1.2692821083685855,1.6680040568334071,88.5,89.76928210836859,2023-03-21 00:50:40,2023-03-31 06:00:00,2023-04-01 12:27:45,Friday,6
58,d,17,0,78.2851879527011,89.76928210836859,5.913758099859976,0.0,0.14447599149139456,1.586241900140024,0.22975684986117548,1.9604747414925943,91.5,91.72975684986118,2023-03-21 00:50:40,2023-04-03 06:00:00,2023-04-03 11:30:50,Monday,6
58,b,18,0,78.2851879527011,91.72975684986118,0.8113660280186679,0.041,0.04060917815748553,0.0,5.000873851880154e-05,0.08165918689600433,91.81136602801865,91.81141603675717,2023-03-21 00:50:40,2023-04-03 13:28:22,2023-04-03 13:28:26,Monday,13
58,f,19,0,78.2851879527011,91.81141603675718,1.1213414564661974,0.041,0.2689254197090222,0.37865854353380257,0.011675147118059967,0.7002591103608847,92.5,92.51167514711805,2023-03-21 00:50:40,2023-04-04 06:00:00,2023-04-04 06:16:48,Tuesday,6
58,b,20,0,78.2851879527011,92.51167514711807,1.6842764711457079,0.123,0.049601324027641544,0.0,0.2947662701512991,0.46736759417894064,92.68427647114572,92.97904274129702,2023-03-21 00:50:40,2023-04-04 10:25:21,2023-04-04 17:29:49,Tuesday,10
59,e,1,0,78.41182801840102,78.41182801840102,1.7868339444805628,0.082,0.29300592607953246,0.0,1.1330563502791395,1.508062276358672,78.78683394448055,79.91989029475968,2023-03-21 03:53:01,2023-03-21 12:53:02,2023-03-22 16:04:38,Tuesday,12
59,b,2,0,78.41182801840102,79.9198902947597,2.969850544556124,0.041,0.008960249796422067,0.0,0.435684641080303,0.4856448908767251,79.96985054455611,80.40553518563641,2023-03-21 03:53:01,2023-03-22 17:16:35,2023-03-23 03:43:58,Wednesday,17
59,e,3,0,78.41182801840102,80.40553518563642,3.5418104377551174,0.082,0.05427525211869109,0.0,0.23674177534183793,0.373017027460529,80.5418104377551,80.77855221309694,2023-03-21 03:53:01,2023-03-23 07:00:12,2023-03-23 12:41:06,Thursday,7
60,e,1,0,79.30421090097603,79.30421090097603,2.5842766095751273,0.041,0.23906570859909582,0.0,0.5473054218282501,0.8273711304273459,79.58427660957513,80.13158203140338,2023-03-22 01:18:03,2023-03-22 08:01:21,2023-03-22 21:09:28,Wednesday,8
60,b,2,0,79.30421090097603,80.13158203140338,3.270008362145475,0.082,0.056426330742095465,0.2299916378545248,0.16632068192560984,0.5347386505222301,80.5,80.66632068192561,2023-03-22 01:18:03,2023-03-23 06:00:00,2023-03-23 09:59:30,Thursday,6
60,e,3,0,79.30421090097603,80.66632068192561,3.7829581539842962,0.082,0.03463747205868641,0.0,1.0594434685002139,1.1760809405589003,80.7829581539843,81.84240162248452,2023-03-22 01:18:03,2023-03-23 12:47:27,2023-03-24 14:13:03,Thursday,12
60,b,4,0,79.30421090097603,81.84240162248452,4.913510081206269,0.041,0.030108458721750577,0.0,0.013919259293460037,0.08502771801521061,81.91351008120627,81.92742934049973,2023-03-22 01:18:03,2023-03-24 15:55:27,2023-03-24 16:15:29,Friday,15
60,e,5,0,79.30421090097603,81.92742934049973,5.068727139711825,0.082,0.059297799212090364,2.431272860288175,1.4763291759690242,4.04889983546929,84.49999999999999,85.97632917596901,2023-03-22 01:18:03,2023-03-27 05:59:59,2023-03-28 17:25:54,Monday,5
60,b,6,0,79.30421090097603,85.97632917596901,2.110518273165468,0.082,0.052189097196461434,0.3894817268345321,0.5013667560282697,1.0250375800592633,86.5,87.00136675602828,2023-03-22 01:18:03,2023-03-29 06:00:00,2023-03-29 18:01:58,Wednesday,6
61,c,1,0,83.52910359133067,83.52910359133067,6.79739583897431,0.123,0.1452922476436379,0.7026041610256897,0.024080006679597712,0.9949764153489253,84.5,84.5240800066796,2023-03-26 06:41:54,2023-03-27 06:00:00,2023-03-27 06:34:40,Monday,6
61,b,2,0,83.52910359133067,84.5240800066796,0.6097603268299991,0.082,0.0036803201504027275,0.0,0.00846028975448085,0.09414060990488358,84.60976032683,84.61822061658448,2023-03-26 06:41:54,2023-03-27 08:38:03,2023-03-27 08:50:14,Monday,8
61,f,3,0,83.52910359133067,84.61822061658448,0.7069065204932627,0.082,0.006685903908787151,0.0,2.8409554350471615,2.929641338955949,84.70690652049326,87.54786195554043,2023-03-26 06:41:54,2023-03-27 10:57:56,2023-03-30 07:08:55,Monday,10
61,b,4,0,83.52910359133067,87.54786195554043,3.665476714890744,0.082,0.035614759350311345,0.0,0.010321828008171467,0.12793658735848282,87.66547671489073,87.6757985428989,2023-03-26 06:41:54,2023-03-30 09:58:17,2023-03-30 10:13:08,Thursday,9
61,d,5,0,83.52910359133067,87.6757985428989,3.9113029942829627,0.123,0.11250445138405939,0.0,0.848514295469805,1.0840187468538645,87.91130299428296,88.75981728975277,2023-03-26 06:41:54,2023-03-30 15:52:16,2023-03-31 12:14:08,Thursday,15
61,e,6,0,83.52910359133067,88.75981728975276,4.802816389174893,0.041,0.001999099422137007,0.0,0.011899409266781206,0.05489850868891822,88.8028163891749,88.81471579844167,2023-03-26 06:41:54,2023-03-31 13:16:03,2023-03-31 13:33:11,Friday,13
61,d,7,0,83.52910359133067,88.81471579844168,5.003633684127607,0.041,0.14791788568592631,2.496366315872393,0.588042361232952,3.2733265627912713,91.5,92.08804236123295,2023-03-26 06:41:54,2023-04-03 06:00:00,2023-04-03 20:06:46,Monday,6
61,d,8,0,83.52910359133067,92.08804236123295,1.2570952145786407,0.041,0.12805285334569488,0.2429047854213593,0.5006945376741977,0.9126521764412519,92.5,93.00069453767419,2023-03-26 06:41:54,2023-04-04 06:00:00,2023-04-04 18:01:00,Tuesday,6
61,d,9,0,83.52910359133067,93.0006945376742,2.334822508616355,0.082,0.25212797094214606,0.1651774913836448,0.2284160113463963,0.7277214736721872,93.49999999999999,93.72841601134638,2023-03-26 06:41:54,2023-04-05 05:59:59,2023-04-05 11:28:55,Wednesday,5
61,b,10,0,83.52910359133067,93.7284160113464,3.1839531681685713,0.082,0.37353715682217464,0.3160468318314287,0.009245022486785673,0.780829011140389,94.5,94.50924502248678,2023-03-26 06:41:54,2023-04-06 06:00:00,2023-04-06 06:13:18,Thursday,6
62,e,1,0,83.73519705520621,83.73519705520621,6.921661735085465,0.123,0.06346467987925132,0.5783382649145352,0.25903136372110724,1.0238343085148938,84.5,84.7590313637211,2023-03-26 11:38:41,2023-03-27 06:00:00,2023-03-27 12:13:00,Monday,6
62,d,2,0,83.73519705520621,84.7590313637211,0.8303272511873416,0.041,0.030295887466234173,0.0,0.5088179517917283,0.5801138392579624,84.83032725118734,85.33914520297907,2023-03-26 11:38:41,2023-03-27 13:55:40,2023-03-28 02:08:22,Monday,13
62,e,3,0,83.73519705520621,85.33914520297907,1.693515758192305,0.082,0.27237055521324044,0.0,0.3208186650807785,0.675189220294019,85.6935157581923,86.01433442327308,2023-03-26 11:38:41,2023-03-28 10:38:39,2023-03-28 18:20:38,Tuesday,10
62,d,4,0,83.73519705520621,86.01433442327308,2.2064717384112384,0.123,0.06913731513815893,0.29352826158876155,2.272399721153926,2.7580652978808464,86.50000000000001,88.77239972115395,2023-03-26 11:38:41,2023-03-29 06:00:00,2023-03-31 12:32:15,Wednesday,6
62,e,5,0,83.73519705520621,88.77239972115393,5.090085448981682,0.082,0.235685727827748,2.4099145510183178,1.112830519510665,3.8404307983567305,91.49999999999999,92.61283051951065,2023-03-26 11:38:41,2023-04-03 05:59:59,2023-04-04 08:42:28,Monday,5
62,f,6,0,83.73519705520621,92.61283051951067,1.6956810475152793,0.082,0.0008505280046122031,0.0,0.015807178478574786,0.09865770648318699,92.69568104751527,92.71148822599385,2023-03-26 11:38:41,2023-04-04 10:41:46,2023-04-04 11:04:32,Tuesday,10
62,d,7,0,83.73519705520621,92.71148822599385,1.8333718391713063,0.041,0.08088361317746547,0.0,0.0781844370258468,0.20006805020331225,92.8333718391713,92.91155627619715,2023-03-26 11:38:41,2023-04-04 14:00:03,2023-04-04 15:52:38,Tuesday,14
62,d,8,0,83.73519705520621,92.91155627619716,2.1235773160394587,0.123,0.08902103984230186,0.37642268396054135,1.21549637352152,1.8039400973243633,93.50000000000001,94.71549637352153,2023-03-26 11:38:41,2023-04-05 06:00:00,2023-04-06 11:10:18,Wednesday,6
62,d,9,0,83.73519705520621,94.71549637352152,3.759098112899494,0.041,0.002601739377978009,0.0,0.014229898663749262,0.05783163804172727,94.7590981128995,94.77332801156324,2023-03-26 11:38:41,2023-04-06 12:13:06,2023-04-06 12:33:35,Thursday,12
62,b,10,0,83.73519705520621,94.77332801156325,3.8222929898744837,0.041,0.007964978311236876,0.0,0.0006046039035549719,0.049569582214791845,94.82229298987448,94.82289759377804,2023-03-26 11:38:41,2023-04-06 13:44:06,2023-04-06 13:44:58,Thursday,13
63,c,1,0,84.96818462522594,84.96818462522594,1.071837682895378,0.041,0.06265305766943104,0.42816231710462205,0.008019029953690882,0.5398344047277439,85.5,85.50801902995369,2023-03-27 17:14:11,2023-03-28 06:00:00,2023-03-28 06:11:32,Tuesday,6
63,d,2,0,84.96818462522594,85.50801902995369,1.6121990413122518,0.082,0.02218001135857038,0.0,0.3178346244201523,0.42201463577872267,85.61219904131225,85.93003366573241,2023-03-27 17:14:11,2023-03-28 08:41:33,2023-03-28 16:19:14,Tuesday,8
63,e,3,0,84.96818462522594,85.93003366573241,2.102945225919612,0.123,0.049911560187203566,0.39705477408038803,3.752960847861668,4.322927182129259,86.5,90.25296084786167,2023-03-27 17:14:11,2023-03-29 06:00:00,2023-04-02 00:04:15,Wednesday,6
64,c,1,0,85.05158442282844,85.05158442282844,1.1533972903990701,0.082,0.019812867570630836,0.34660270960092987,0.06272802844378715,0.5111436056153479,85.5,85.56272802844379,2023-03-27 19:14:16,2023-03-28 06:00:00,2023-03-28 07:30:19,Tuesday,6
64,d,2,0,85.05158442282844,85.56272802844379,1.6598386773869436,0.082,0.015110648943162067,0.0,0.5295133060373258,0.626623954980488,85.65983867738694,86.18935198342427,2023-03-27 19:14:16,2023-03-28 09:50:10,2023-03-28 22:32:40,Tuesday,9
64,b,3,0,85.05158442282844,86.18935198342427,2.354711550242641,0.082,0.08335956681837174,0.14528844975735922,0.03540400169324223,0.34605201826897314,86.5,86.53540400169324,2023-03-27 19:14:16,2023-03-29 06:00:00,2023-03-29 06:50:58,Wednesday,6
64,d,4,0,85.05158442282844,86.53540400169325,2.677922061966214,0.0,0.14251806027296146,0.0,1.1350735888534982,1.2775916491264596,86.67792206196621,87.81299565081972,2023-03-27 19:14:16,2023-03-29 10:16:12,2023-03-30 13:30:42,Wednesday,10
64,d,5,0,85.05158442282844,87.81299565081972,3.861663206218637,0.041,0.007667555398921911,0.0,1.1287988528843145,1.1774664082832365,87.86166320621864,88.99046205910295,2023-03-27 19:14:16,2023-03-30 14:40:47,2023-03-31 17:46:15,Thursday,14
64,d,6,0,85.05158442282844,88.99046205910295,5.1889891644356965,0.082,0.11652710533273825,2.3110108355643035,0.20682737775061436,2.7163653186476564,91.49999999999999,91.7068273777506,2023-03-27 19:14:16,2023-04-03 05:59:59,2023-04-03 10:57:49,Monday,5
64,e,7,0,85.05158442282844,91.70682737775061,0.93868091969793,0.082,0.14985354194731496,0.0,0.009337638920562528,0.24119118086787747,91.93868091969792,91.94801855861847,2023-03-27 19:14:16,2023-04-03 16:31:42,2023-04-03 16:45:08,Monday,16
