caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
102,e,5,0,152.94351892234727,165.95002501631862,5.186150696709916,0.041,0.1951256803913083,2.313849303290084,0.47766241947022947,3.0276374031516218,168.5,168.97766241947022,2023-06-03 16:38:40,2023-06-19 06:00:00,2023-06-19 17:27:50,Monday,6
103,d,1,0,153.26500645264827,153.26500645264827,6.42669512648223,0.041,0.12068867383395845,1.0733048735177704,6.872276234532308,8.107269781884037,154.5,161.3722762345323,2023-06-04 00:21:36,2023-06-05 06:00:00,2023-06-12 02:56:04,Monday,6
103,b,2,0,153.26500645264827,161.3722762345323,0.8471544329088658,0.041,0.4338781983765664,0.0,7.742554457037145,8.217432655413711,161.84715443290887,169.58970888994602,2023-06-04 00:21:36,2023-06-12 14:19:54,2023-06-20 08:09:10,Monday,14
103,c,3,0,153.26500645264827,169.58970888994602,1.7326760263454446,0.123,0.01996713639942456,0.0,1.1177619100398848,1.2607290464393093,169.73267602634544,170.85043793638533,2023-06-04 00:21:36,2023-06-20 11:35:03,2023-06-21 14:24:37,Tuesday,11
103,f,4,0,153.26500645264827,170.85043793638533,2.991697029332272,0.041,0.10025909294692521,0.0,1.9373674842910145,2.0786265772379395,170.99169702933224,172.92906451362325,2023-06-04 00:21:36,2023-06-21 17:48:02,2023-06-23 16:17:51,Wednesday,17
103,e,5,0,153.26500645264827,172.92906451362327,5.027222969300027,0.082,0.016158455676763547,2.472777030699973,6.208852793120983,8.77978827949772,175.5,181.708852793121,2023-06-04 00:21:36,2023-06-26 06:00:00,2023-07-02 11:00:44,Monday,6
104,d,1,0,154.0757705744884,154.0757705744884,0.20497902442838267,0.0,0.1292084499399915,0.2950209755716173,0.051006494520129494,0.4752359200317383,154.5,154.55100649452012,2023-06-04 19:49:06,2023-06-05 06:00:00,2023-06-05 07:13:26,Monday,6
104,b,2,0,154.0757705744884,154.55100649452012,0.7121242369700838,0.123,0.03811774244994636,0.0,3.9580208033927136,4.1191385458426595,154.71212423697006,158.67014504036277,2023-06-04 19:49:06,2023-06-05 11:05:27,2023-06-09 10:05:00,Monday,11
104,c,3,0,154.0757705744884,158.6701450403628,4.804421514189784,0.082,0.05227647382699693,0.0,10.537043024818757,10.671319498645754,158.80442151418978,169.34146453900854,2023-06-04 19:49:06,2023-06-09 13:18:22,2023-06-20 02:11:42,Friday,13
104,f,4,0,154.0757705744884,169.34146453900854,1.4515537544881454,0.082,0.02808921547960884,0.04844624551185461,0.5820600707634819,0.7405955317549453,169.5,170.08206007076348,2023-06-04 19:49:06,2023-06-20 06:00:00,2023-06-20 19:58:09,Tuesday,6
104,e,5,0,154.0757705744884,170.08206007076348,2.471781528255292,0.082,0.3077214574918056,0.02821847174470804,1.0699027090205904,1.487842638257104,170.49999999999997,171.56990270902057,2023-06-04 19:49:06,2023-06-21 05:59:59,2023-06-22 07:40:39,Wednesday,5
105,d,1,0,154.49584636850733,154.49584636850733,0.738618345274034,0.041,0.20177197676669817,0.0,0.050705040517892465,0.29347701728459064,154.73861834527403,154.78932338579193,2023-06-05 05:54:01,2023-06-05 11:43:36,2023-06-05 12:56:37,Monday,11
105,b,2,0,154.49584636850733,154.78932338579193,0.8327882600901546,0.041,0.002464874298212013,0.0,1.143075067310567,1.186539941608779,154.83278826009013,155.9758633274007,2023-06-05 05:54:01,2023-06-05 13:59:12,2023-06-06 17:25:14,Monday,13
105,c,3,0,154.49584636850733,155.9758633274007,2.3466740202866845,0.041,0.3298106928859937,0.15332597971331552,5.248107095634651,5.7722437682339605,156.5,161.74810709563465,2023-06-05 05:54:01,2023-06-07 06:00:00,2023-06-12 11:57:16,Wednesday,6
105,f,4,0,154.49584636850733,161.74810709563465,0.8623472141902937,0.041,0.0732401185556353,0.0,1.8495953150472202,1.9638354336028554,161.8623472141903,163.71194252923752,2023-06-05 05:54:01,2023-06-12 14:41:46,2023-06-14 11:05:11,Monday,14
105,e,5,0,154.49584636850733,163.71194252923752,2.7567087698170383,0.041,0.0037662405795076807,0.0,0.24641387851295124,0.29118011909245894,163.756708769817,164.00312264832996,2023-06-05 05:54:01,2023-06-14 12:09:39,2023-06-14 18:04:29,Wednesday,12
106,d,1,0,154.8831958660054,154.8831958660054,0.9579899794155438,0.041,0.03379411341014862,0.0,4.20048229579028,4.275276409200429,154.95798997941554,159.15847227520584,2023-06-05 15:11:48,2023-06-05 16:59:30,2023-06-09 21:48:12,Monday,16
106,b,2,0,154.8831958660054,159.1584722752058,5.269335394138665,0.041,0.06986311893285474,2.2306646058613353,2.8053296853850167,5.146857410179207,161.5,164.305329685385,2023-06-05 15:11:48,2023-06-12 06:00:00,2023-06-15 01:19:40,Monday,6
106,c,3,0,154.8831958660054,164.305329685385,3.387435874301559,0.041,0.04110618891656829,0.11256412569844088,15.660238274278242,15.854908588893252,164.5,180.16023827427824,2023-06-05 15:11:48,2023-06-15 06:00:00,2023-06-30 21:50:44,Thursday,6
106,f,4,0,154.8831958660054,180.16023827427824,5.260305619064127,0.082,0.018067344785890012,2.239694380935873,0.36299201186256097,2.7027537375843242,182.5,182.86299201186256,2023-06-05 15:11:48,2023-07-03 06:00:00,2023-07-03 14:42:42,Monday,6
106,e,5,0,154.8831958660054,182.86299201186256,0.9305822450012897,0.0,0.06759023313873982,0.0,4.747507712194788,4.815097945333528,182.9305822450013,187.67808995719608,2023-06-05 15:11:48,2023-07-03 16:20:02,2023-07-08 10:16:26,Monday,16
107,d,1,0,162.14388852063894,162.14388852063894,1.2759755518062832,0.082,0.05008703116734275,0.2240244481937168,5.9893148526001845,6.345426331961244,162.5,168.4893148526002,2023-06-12 21:27:11,2023-06-13 06:00:00,2023-06-19 05:44:36,Tuesday,6
107,b,2,0,162.14388852063894,168.4893148526002,0.5910668624802327,0.041,0.06075200988005694,0.0,2.6307909148223656,2.7325429247024227,168.59106686248023,171.2218577773026,2023-06-12 21:27:11,2023-06-19 08:11:08,2023-06-21 23:19:28,Monday,8
107,c,3,0,162.14388852063894,171.2218577773026,3.3071041726165333,0.041,0.044246395313942526,0.19289582738346667,1.5401670232873934,1.8183092459848025,171.5,173.04016702328738,2023-06-12 21:27:11,2023-06-22 06:00:00,2023-06-23 18:57:50,Thursday,6
107,f,4,0,162.14388852063894,173.0401670232874,5.14586596061929,0.0,0.10569893733186847,2.3541340393807104,2.9921885961963324,5.452021572908912,175.5,178.49218859619634,2023-06-12 21:27:11,2023-06-26 06:00:00,2023-06-29 05:48:45,Monday,6
107,e,5,0,162.14388852063894,178.4921885961963,3.550453373694637,0.041,0.017264777498325706,0.0,8.652306859004522,8.710571636502848,178.55045337369464,187.20276023269915,2023-06-12 21:27:11,2023-06-29 07:12:39,2023-07-07 22:51:58,Thursday,7
108,d,1,0,163.59387124147196,163.59387124147196,2.763799204209846,0.082,0.08792796273788285,0.0,1.1946981225227389,1.3646260852606218,163.76379920420985,164.95849732673258,2023-06-14 08:15:10,2023-06-14 12:19:52,2023-06-15 17:00:14,Wednesday,12
108,b,2,0,163.59387124147196,164.95849732673258,4.043805202462579,0.082,0.0033078757299938623,0.456194797537421,1.74114186029514,2.282644533562555,165.5,167.24114186029513,2023-06-14 08:15:10,2023-06-16 06:00:00,2023-06-17 23:47:14,Friday,6
108,c,3,0,163.59387124147196,167.24114186029513,6.443483808449116,0.0,0.2023419481540002,1.0565161915508838,3.1457898250817573,4.4046479647866414,168.5,171.64578982508175,2023-06-14 08:15:10,2023-06-19 06:00:00,2023-06-22 09:29:56,Monday,6
108,f,4,0,163.59387124147196,171.64578982508178,3.8584922198919003,0.082,0.13070239481011053,0.0,12.124113105796317,12.336815500606427,171.85849221989187,183.98260532568818,2023-06-14 08:15:10,2023-06-22 14:36:13,2023-07-04 17:34:57,Thursday,14
108,e,5,0,163.59387124147196,183.9826053256882,2.108354344683505,0.123,0.0027490189952964466,0.39164565531649487,3.44447463724216,3.961869311553951,184.5,187.94447463724217,2023-06-14 08:15:10,2023-07-05 06:00:00,2023-07-08 16:40:02,Wednesday,6
109,d,1,0,164.51813584585997,164.51813584585997,3.6328066568766246,0.082,0.032670811016651195,0.0,1.3319311573857404,1.4466019684023916,164.63280665687662,165.96473781426238,2023-06-15 06:26:06,2023-06-15 09:11:14,2023-06-16 17:09:13,Thursday,9
109,b,2,0,164.51813584585997,165.96473781426238,5.185095984242906,0.082,0.13835816998053013,2.3149040157570937,0.11785761409136251,2.6531197998289864,168.5,168.61785761409135,2023-06-15 06:26:06,2023-06-19 06:00:00,2023-06-19 08:49:42,Monday,6
109,c,3,0,164.51813584585997,168.61785761409138,0.7480035035007688,0.082,0.04814588940939646,0.0,0.19916181447777112,0.32930770388716757,168.74800350350077,168.94716531797854,2023-06-15 06:26:06,2023-06-19 11:57:07,2023-06-19 16:43:55,Monday,11
109,f,4,0,164.51813584585997,168.94716531797854,1.1932982033478083,0.041,0.20513288536926177,0.30670179665219166,3.0763665768068287,3.629201258828282,169.5,172.57636657680683,2023-06-15 06:26:06,2023-06-20 06:00:00,2023-06-23 07:49:58,Tuesday,6
109,e,5,0,164.51813584585997,172.57636657680683,4.76780330493682,0.082,0.10943672812999133,0.0,2.272212471582113,2.4636491997121044,172.76780330493682,175.04001577651894,2023-06-15 06:26:06,2023-06-23 12:25:38,2023-06-25 18:57:37,Friday,12
110,d,1,0,165.36736699544886,165.36736699544886,4.41285824016839,0.041,0.004491244719539526,0.08714175983160999,0.8851070187431413,1.0177400232942908,165.5,166.38510701874313,2023-06-16 02:49:00,2023-06-16 06:00:00,2023-06-17 03:14:33,Friday,6
110,b,2,0,165.36736699544886,166.38510701874316,5.51318882116729,0.041,0.08708180242413721,1.9868111788327099,12.68001755791679,14.794910539173637,168.5,181.18001755791678,2023-06-16 02:49:00,2023-06-19 06:00:00,2023-07-01 22:19:13,Monday,6
110,c,3,0,165.36736699544886,181.18001755791678,6.2696725467162935,0.041,0.04865498879951246,1.2303274532837065,2.392174426792569,3.712156868875788,182.5,184.89217442679256,2023-06-16 02:49:00,2023-07-03 06:00:00,2023-07-05 15:24:43,Monday,6
110,f,4,0,165.36736699544886,184.89217442679256,3.1195288795817646,0.082,0.14535445278918735,0.3804711204182354,6.199350435879711,6.807176009087134,185.49999999999997,191.6993504358797,2023-06-16 02:49:00,2023-07-06 05:59:59,2023-07-12 10:47:03,Thursday,5
110,e,5,0,165.36736699544886,191.6993504358797,2.780754320046441,0.041,0.04040388416675963,0.0,8.268238347508767,8.349642231675526,191.78075432004644,200.0489926675552,2023-06-16 02:49:00,2023-07-12 12:44:17,2023-07-20 19:10:32,Wednesday,12
111,d,1,0,166.3649980253331,166.3649980253331,5.500421006282892,0.082,0.05342298094979173,1.9995789937171082,6.7015771763862535,8.836579151053154,168.5,175.20157717638625,2023-06-17 02:45:35,2023-06-19 06:00:00,2023-06-25 22:50:16,Monday,6
111,b,2,0,166.3649980253331,175.20157717638625,0.38158337232962936,0.123,0.05700619594338816,0.11841662767037064,2.0169184952463413,2.3153413188601,175.5,177.51691849524633,2023-06-17 02:45:35,2023-06-26 06:00:00,2023-06-28 06:24:21,Monday,6
111,c,3,0,166.3649980253331,177.51691849524636,2.6119942687890045,0.041,0.0540757735426372,0.0,1.078385882120215,1.1734616556628523,177.611994268789,178.69038015090922,2023-06-17 02:45:35,2023-06-28 08:41:16,2023-06-29 10:34:08,Wednesday,8
111,f,4,0,166.3649980253331,178.69038015090922,3.813661929551273,0.123,0.00028177864204832737,0.0,8.882639671116143,9.005921449758192,178.81366192955127,187.69630160066743,2023-06-17 02:45:35,2023-06-29 13:31:40,2023-07-08 10:42:40,Thursday,13
111,e,5,0,166.3649980253331,187.69630160066743,5.797456158584424,0.082,0.019154557917004933,1.7025438414155758,0.4622308469376848,2.2659292462702654,189.5,189.96223084693767,2023-06-17 02:45:35,2023-07-10 06:00:00,2023-07-10 17:05:36,Monday,6
112,d,1,0,169.94982837112246,169.94982837112246,2.0855188744823465,0.123,0.012690503359885206,0.4144811255176535,3.6800489061700232,4.230220535047562,170.5,174.18004890617001,2023-06-20 16:47:45,2023-06-21 06:00:00,2023-06-24 22:19:16,Wednesday,6
112,b,2,0,169.94982837112246,174.18004890617001,6.240616919921507,0.041,0.019568013751483163,1.2593830800784929,10.602277915740528,11.922229009570504,175.5,186.10227791574053,2023-06-20 16:47:45,2023-06-26 06:00:00,2023-07-06 20:27:16,Monday,6
112,c,3,0,169.94982837112246,186.10227791574053,4.236241728983998,0.123,0.010963813243461816,0.2637582710160018,4.983402081385463,5.381124165644926,186.49999999999997,191.48340208138544,2023-06-20 16:47:45,2023-07-07 05:59:59,2023-07-12 05:36:05,Friday,5
112,f,4,0,169.94982837112246,191.48340208138546,2.602470487475756,0.041,0.07806840609030474,0.0,0.13865819106908386,0.2577265971593886,191.60247048747576,191.74112867854484,2023-06-20 16:47:45,2023-07-12 08:27:33,2023-07-12 11:47:13,Wednesday,8
112,e,5,0,169.94982837112246,191.74112867854484,2.817053745752446,0.041,0.034925067207601544,0.0,0.6215787682336453,0.6975038354412468,191.81705374575245,192.43863251398608,2023-06-20 16:47:45,2023-07-12 13:36:33,2023-07-13 04:31:37,Wednesday,13
113,d,1,0,171.57659849628743,171.57659849628743,3.6637535858905608,0.082,0.005155089603126487,0.0,10.516707320108704,10.60386240971183,171.66375358589056,182.18046090599927,2023-06-22 07:50:18,2023-06-22 09:55:48,2023-07-02 22:19:51,Thursday,9
113,b,2,0,171.57659849628743,182.18046090599927,0.3442960576331302,0.041,0.12283515163385438,0.1557039423668698,5.423538668891889,5.7430777628926135,182.5,187.9235386688919,2023-06-22 07:50:18,2023-07-03 06:00:00,2023-07-08 16:09:53,Monday,6
113,c,3,0,171.57659849628743,187.9235386688919,6.09596621817775,0.041,0.13142754928585532,1.4040337818222497,11.202375925685828,12.778837256793933,189.5,200.70237592568583,2023-06-22 07:50:18,2023-07-10 06:00:00,2023-07-21 10:51:25,Monday,6
113,f,4,0,171.57659849628743,200.70237592568583,4.780513834945083,0.041,0.03713790925925522,0.0,0.10352247697529632,0.18166038623455155,200.78051383494508,200.88403631192037,2023-06-22 07:50:18,2023-07-21 12:43:56,2023-07-21 15:13:00,Friday,12
113,e,5,0,171.57659849628743,200.88403631192037,4.927596253889703,0.041,0.0025599419693452517,0.0,0.8066073096925387,0.8501672516618839,200.9275962538897,201.73420356358224,2023-06-22 07:50:18,2023-07-21 16:15:44,2023-07-22 11:37:15,Friday,16
114,d,1,0,171.61487632355121,171.61487632355121,3.7955597462161847,0.082,0.09868342266498337,0.0,1.3151482695924828,1.4958316922574662,171.79555974621618,173.11070801580865,2023-06-22 08:45:25,2023-06-22 13:05:36,2023-06-23 20:39:25,Thursday,13
114,b,2,0,171.61487632355121,173.11070801580868,5.481376751894828,0.123,0.24766873608613174,2.018623248105172,0.9887845765225709,3.3780765607138745,175.49999999999997,176.48878457652253,2023-06-22 08:45:25,2023-06-26 05:59:59,2023-06-27 05:43:50,Monday,5
114,c,3,0,171.61487632355121,176.48878457652256,1.6357742923804324,0.082,0.06498971585787927,0.0,11.883920137638082,12.030909853495961,176.63577429238043,188.51969443001852,2023-06-22 08:45:25,2023-06-27 09:15:30,2023-07-09 06:28:21,Tuesday,9
114,f,4,0,171.61487632355121,188.51969443001852,6.603998440350182,0.041,0.043304010331654035,0.8960015596498181,4.210829679540159,5.191135249521631,189.5,193.71082967954015,2023-06-22 08:45:25,2023-07-10 06:00:00,2023-07-14 11:03:35,Monday,6
114,e,5,0,171.61487632355121,193.71082967954015,4.804707532153401,0.082,0.0118778526132442,0.0,0.4643284551982695,0.5582063078115137,193.8047075321534,194.26903598735166,2023-06-22 08:45:25,2023-07-14 13:18:46,2023-07-15 00:27:24,Friday,13
115,d,1,0,172.35813563973247,172.35813563973247,4.46705703169917,0.082,0.026921391966715766,0.03294296830082999,5.7726277594042665,5.914492119671812,172.5,178.27262775940426,2023-06-23 02:35:42,2023-06-23 06:00:00,2023-06-29 00:32:35,Friday,6
115,b,2,0,172.35813563973247,178.2726277594043,3.404677190364083,0.082,0.05004943095980124,0.09532280963591688,2.236197374843473,2.463569615439191,178.5,180.73619737484347,2023-06-23 02:35:42,2023-06-29 06:00:00,2023-07-01 11:40:07,Thursday,6
115,c,3,0,172.35813563973247,180.73619737484347,5.947879457929503,0.082,0.12968208308603166,1.5521205420704973,1.2128331401988397,2.9766357653553683,182.5,183.71283314019885,2023-06-23 02:35:42,2023-07-03 06:00:00,2023-07-04 11:06:28,Monday,6
115,f,4,0,172.35813563973247,183.71283314019882,1.8253337815671955,0.0,0.11250064136835923,0.0,0.38848034085472805,0.5009809822230873,183.8253337815672,184.21381412242192,2023-06-23 02:35:42,2023-07-04 13:48:28,2023-07-04 23:07:53,Tuesday,13
115,e,5,0,172.35813563973247,184.21381412242192,2.30726498167229,0.041,0.052450859250356266,0.1927350183277099,2.3806683333078524,2.6668542108859183,184.49999999999997,186.88066833330782,2023-06-23 02:35:42,2023-07-05 05:59:59,2023-07-07 15:08:09,Wednesday,5
116,d,1,0,172.59774047181043,172.59774047181043,4.934859612489078,0.123,0.214119140678656,0.0,4.811903231164029,5.149022371842685,172.93485961248908,177.7467628436531,2023-06-23 08:20:44,2023-06-23 16:26:11,2023-06-28 11:55:20,Friday,16
116,b,2,0,172.59774047181043,177.7467628436531,2.907203205256451,0.082,0.07844036160334833,0.0,0.3141927832302703,0.4746331448336186,177.90720320525645,178.22139598848673,2023-06-23 08:20:44,2023-06-28 15:46:22,2023-06-28 23:18:48,Wednesday,15
116,c,3,0,172.59774047181043,178.22139598848673,3.4172151587325743,0.123,0.07281917024583304,0.08278484126742569,5.478951964227652,5.75755597574091,178.49999999999997,183.97895196422763,2023-06-23 08:20:44,2023-06-29 05:59:59,2023-07-04 17:29:41,Thursday,5
116,f,4,0,172.59774047181043,183.97895196422763,2.1179637985148076,0.041,0.09801183428718152,0.38203620148519235,4.234551964662233,4.755600000434607,184.5,188.73455196466224,2023-06-23 08:20:44,2023-07-05 06:00:00,2023-07-09 11:37:45,Wednesday,6
116,e,5,0,172.59774047181043,188.73455196466224,6.87477715220416,0.123,0.01722518754192613,0.6252228477958397,2.2847808040634416,3.0502288394012074,189.5,191.78478080406344,2023-06-23 08:20:44,2023-07-10 06:00:00,2023-07-12 12:50:05,Monday,6
117,d,1,0,174.2567948253139,174.2567948253139,6.48547250737775,0.082,0.14667768206385623,1.0145274926222498,0.8962846083383783,2.1394897830244846,175.5,176.3962846083384,2023-06-25 00:09:47,2023-06-26 06:00:00,2023-06-27 03:30:38,Monday,6
117,b,2,0,174.2567948253139,176.3962846083384,1.4897837939816156,0.082,0.011499185643212943,0.010216206018384355,14.873996548857038,14.977711940518635,176.49999999999997,191.373996548857,2023-06-25 00:09:47,2023-06-27 05:59:59,2023-07-12 02:58:33,Tuesday,5
117,c,3,0,174.2567948253139,191.37399654885704,2.6791628292075984,0.082,0.2231662803505733,0.0,7.983802622601603,8.288968902952176,191.6791628292076,199.6629654518092,2023-06-25 00:09:47,2023-07-12 10:17:59,2023-07-20 09:54:40,Wednesday,10
117,f,4,0,174.2567948253139,199.6629654518092,4.010265872145538,0.123,0.22430042033631903,0.4897341278544616,10.839173988231003,11.676208536421784,200.49999999999997,211.33917398823098,2023-06-25 00:09:47,2023-07-21 05:59:59,2023-08-01 02:08:24,Friday,5
117,e,5,0,174.2567948253139,211.339173988231,1.4130220353574146,0.041,0.03284804712639722,0.08697796464258545,2.8418941235376796,3.0027201353066624,211.5,214.34189412353768,2023-06-25 00:09:47,2023-08-01 06:00:00,2023-08-04 02:12:19,Tuesday,6
118,d,1,0,176.6570613540355,176.6570613540355,1.7119991057274433,0.0,0.05493775169194305,0.0,4.891797480705507,4.94673523239745,176.71199910572744,181.60379658643296,2023-06-27 09:46:10,2023-06-27 11:05:16,2023-07-02 08:29:28,Tuesday,11
118,b,2,0,176.6570613540355,181.60379658643296,6.719327125787231,0.082,0.03353053935427678,0.7806728742127689,3.9061158989134297,4.802319312480475,182.5,186.40611589891344,2023-06-27 09:46:10,2023-07-03 06:00:00,2023-07-07 03:44:48,Monday,6
118,c,3,0,176.6570613540355,186.40611589891344,4.456510088762457,0.041,0.009394189849027297,0.04348991123754331,3.2141404558173696,3.3080245569039404,186.5,189.71414045581736,2023-06-27 09:46:10,2023-07-07 06:00:00,2023-07-10 11:08:21,Friday,6
118,f,4,0,176.6570613540355,189.7141404558174,0.8192903977430888,0.041,0.06414994192570704,0.0,7.734158843966805,7.839308785892512,189.8192903977431,197.5534492417099,2023-06-27 09:46:10,2023-07-10 13:39:46,2023-07-18 07:16:58,Monday,13
118,e,5,0,176.6570613540355,197.5534492417099,1.8869963616811845,0.123,0.21054711997127518,0.0,3.2180771789034464,3.5516242988747218,197.88699636168116,201.1050735405846,2023-06-27 09:46:10,2023-07-18 15:17:16,2023-07-21 20:31:18,Tuesday,15
119,d,1,0,176.74139004047043,176.74139004047043,1.8295142583888548,0.082,0.0061242179184117515,0.0,1.4940391238509894,1.5821633417694012,176.82951425838883,178.32355338223982,2023-06-27 11:47:36,2023-06-27 13:54:30,2023-06-29 01:45:55,Tuesday,13
119,b,2,0,176.74139004047043,178.32355338223982,3.497314670489999,0.041,0.1327612882501643,0.002685329510001111,1.7001750056896305,1.8766216234497959,178.49999999999997,180.2001750056896,2023-06-27 11:47:36,2023-06-29 05:59:59,2023-06-30 22:48:15,Thursday,5
119,c,3,0,176.74139004047043,180.20017500568963,5.309983321749314,0.082,0.02780831605969103,2.190016678250686,2.315673258808935,4.615498253119312,182.5,184.81567325880894,2023-06-27 11:47:36,2023-07-03 06:00:00,2023-07-05 13:34:34,Monday,6
119,f,4,0,176.74139004047043,184.81567325880894,2.8771264747015834,0.041,0.020453215892644122,0.0,9.975579710668853,10.037032926561498,184.87712647470158,194.85270618537044,2023-06-27 11:47:36,2023-07-05 15:03:03,2023-07-15 14:27:53,Wednesday,15
119,e,5,0,176.74139004047043,194.85270618537044,5.897205993852168,0.041,0.003499808481733409,1.6027940061478319,1.3355233353906155,2.982817150020181,196.5,197.8355233353906,2023-06-27 11:47:36,2023-07-17 06:00:00,2023-07-18 14:03:09,Monday,6
120,d,1,0,177.04626935266754,177.04626935266754,2.153573872641971,0.0,0.10730451997442925,0.34642612735802913,2.450882971005909,2.9046136183383675,177.5,179.9508829710059,2023-06-27 19:06:37,2023-06-28 06:00:00,2023-06-30 16:49:16,Wednesday,6
120,b,2,0,177.04626935266754,179.9508829710059,5.157340502018485,0.082,0.12445753101256998,2.342659497981515,1.0088407684751033,3.557957797469188,182.5,183.5088407684751,2023-06-27 19:06:37,2023-07-03 06:00:00,2023-07-04 06:12:43,Monday,6
120,c,3,0,177.04626935266754,183.5088407684751,1.715643798131083,0.041,0.16580302965599694,0.0,3.527502161955037,3.734305191611034,183.71564379813108,187.2431459600861,2023-06-27 19:06:37,2023-07-04 11:10:31,2023-07-07 23:50:07,Tuesday,11
120,f,4,0,177.04626935266754,187.24314596008614,5.438694225482237,0.123,0.07254826539610332,2.0613057745177628,2.4894264363675656,4.746280476281432,189.5,191.98942643636755,2023-06-27 19:06:37,2023-07-10 06:00:00,2023-07-12 17:44:46,Monday,6
120,e,5,0,177.04626935266754,191.98942643636758,3.099073613438236,0.082,0.027647177070644333,0.40092638656176405,8.360653432902806,8.871226996535215,192.49999999999997,200.86065343290278,2023-06-27 19:06:37,2023-07-13 05:59:59,2023-07-21 14:39:20,Thursday,5
121,d,1,0,180.46005752898145,180.46005752898145,5.6018976558580675,0.082,0.05984012687661955,1.8981023441419325,1.5389843879089167,3.5789268589274688,182.5,184.03898438790893,2023-07-01 05:02:28,2023-07-03 06:00:00,2023-07-04 18:56:08,Monday,6
121,b,2,0,180.46005752898145,184.03898438790893,2.093318833487217,0.041,0.013334445578281298,0.40668116651278297,3.185098393182894,3.646114005273958,184.5,187.6850983931829,2023-07-01 05:02:28,2023-07-05 06:00:00,2023-07-08 10:26:32,Wednesday,6
121,c,3,0,180.46005752898145,187.6850983931829,5.8562184202178,0.082,0.08912002703490653,1.6437815797821997,3.8221272391079943,5.637028845925101,189.5,193.322127239108,2023-07-01 05:02:28,2023-07-10 06:00:00,2023-07-14 01:43:51,Monday,6
121,f,4,0,180.46005752898145,193.322127239108,4.407553672637931,0.0,0.08542643352992227,0.09244632736206881,2.0807251555688286,2.2585979164608196,193.5,195.58072515556884,2023-07-01 05:02:28,2023-07-14 06:00:00,2023-07-16 07:56:14,Friday,6
121,e,5,0,180.46005752898145,195.5807251555688,6.622168703441787,0.041,0.00044354787296341366,0.8778312965582131,1.622351923871042,2.5416267683022187,196.5,198.12235192387104,2023-07-01 05:02:28,2023-07-17 06:00:00,2023-07-18 20:56:11,Monday,6
122,d,1,0,183.35984119330706,183.35984119330706,1.5794608276653719,0.0,0.219619634358318,0.0,6.107697619389438,6.327317253747756,183.57946082766537,189.6871584470548,2023-07-04 02:38:10,2023-07-04 07:54:25,2023-07-10 10:29:30,Tuesday,7
122,b,2,0,183.35984119330706,189.68715844705483,0.8350708683428252,0.082,0.06591242128800882,0.0,0.39744670294731277,0.5453591242353216,189.83507086834283,190.23251757129015,2023-07-04 02:38:10,2023-07-10 14:02:30,2023-07-10 23:34:49,Monday,14
122,c,3,0,183.35984119330706,190.23251757129015,1.2805906960355458,0.041,0.0070731247453900085,0.21940930396445424,6.080566266123627,6.348048694833471,190.5,196.58056626612364,2023-07-04 02:38:10,2023-07-11 06:00:00,2023-07-17 07:56:00,Tuesday,6
122,f,4,0,183.35984119330706,196.5805662661236,0.6258598063499221,0.041,0.004293540226315677,0.0,5.6884068859982175,5.733700426224533,196.62585980634992,202.31426669234813,2023-07-04 02:38:10,2023-07-17 09:01:14,2023-07-23 01:32:32,Monday,9
122,e,5,0,183.35984119330706,202.31426669234816,6.721031577363192,0.041,0.36576488501504006,0.7789684226368081,0.0663510290282285,1.2520843366800767,203.5,203.56635102902823,2023-07-04 02:38:10,2023-07-24 06:00:00,2023-07-24 07:35:32,Monday,6
123,d,1,0,183.45396903372927,183.45396903372927,1.5707119854651808,0.041,0.07574295173591752,0.0,5.913537939970201,6.030280891706118,183.57071198546518,189.4842499254354,2023-07-04 04:53:42,2023-07-04 07:41:49,2023-07-10 05:37:19,Tuesday,7
123,b,2,0,183.45396903372927,189.4842499254354,0.511032733211465,0.0,0.02678280777607562,0.0,0.7530145702565616,0.7797973780326373,189.51103273321147,190.26404730346803,2023-07-04 04:53:42,2023-07-10 06:15:53,2023-07-11 00:20:13,Monday,6
123,c,3,0,183.45396903372927,190.26404730346803,1.4257212746440473,0.041,0.1206739711760241,0.0742787253559527,8.401565507330586,8.637518203862562,190.5,198.9015655073306,2023-07-04 04:53:42,2023-07-11 06:00:00,2023-07-19 15:38:15,Tuesday,6
123,f,4,0,183.45396903372927,198.9015655073306,3.207417363476054,0.041,0.2648518561454749,0.2925826365239459,2.0453818949880676,2.6438163876574885,199.5,201.54538189498805,2023-07-04 04:53:42,2023-07-20 06:00:00,2023-07-22 07:05:20,Thursday,6
123,e,5,0,183.45396903372927,201.54538189498808,5.8430065777149025,0.123,0.1746246827268272,1.6569934222850975,1.4633048851126884,3.4179229901246133,203.5,204.96330488511268,2023-07-04 04:53:42,2023-07-24 06:00:00,2023-07-25 17:07:09,Monday,6
124,d,1,0,186.14540404824496,186.14540404824496,4.406039912530446,0.123,0.13763586428549943,0.09396008746955431,0.9301823611235903,1.284778312878644,186.5,187.4301823611236,2023-07-06 21:29:22,2023-07-07 06:00:00,2023-07-08 04:19:27,Friday,6
