caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,f,2,0,115.62428295150978,116.83195173246244,4.951263101071973,0.041,0.07831136860952317,0.0,5.564049426431301,5.683360795040824,116.95126310107196,122.51531252750326,2023-04-27 08:58:58,2023-04-28 16:49:49,2023-05-04 06:22:03,Friday,16
65,k,1,0,117.26730251023974,117.26730251023974,5.37345140631561,0.041,0.06514889607586997,2.12654859368439,0.9456820426466156,3.178379532406876,119.5,120.44568204264661,2023-04-29 00:24:54,2023-05-01 06:00:00,2023-05-02 04:41:46,Monday,6
65,h,2,0,117.26730251023974,120.44568204264662,1.6242801708393273,0.082,0.09659812819269731,0.0,1.0086260337415502,1.1872241619342476,120.62428017083931,121.63290620458086,2023-04-29 00:24:54,2023-05-02 08:58:57,2023-05-03 09:11:23,Tuesday,8
65,h,3,0,117.26730251023974,121.63290620458088,2.746585601314976,0.082,0.03167939673409304,0.0,1.90469208128287,2.018371478016963,121.74658560131496,123.65127768259784,2023-04-29 00:24:54,2023-05-03 11:55:04,2023-05-05 09:37:50,Wednesday,11
65,f,4,0,117.26730251023974,123.65127768259784,4.9189613295815064,0.082,0.185683646983675,0.0,3.4841120854216228,3.7517957324052977,123.9189613295815,127.40307341500313,2023-04-29 00:24:54,2023-05-05 16:03:18,2023-05-09 03:40:25,Friday,16
65,b,5,0,117.26730251023974,127.40307341500313,1.5336529773153842,0.041,0.08957956231225467,0.0,14.242208316566902,14.372787878879157,127.53365297731538,141.7758612938823,2023-04-29 00:24:54,2023-05-09 06:48:27,2023-05-23 12:37:14,Tuesday,6
65,e,6,0,117.26730251023974,141.7758612938823,1.9097468816129322,0.123,0.010885587730643475,0.0,0.30025389652964074,0.4341394842602842,141.90974688161293,142.2100007781426,2023-04-29 00:24:54,2023-05-23 15:50:02,2023-05-23 23:02:24,Tuesday,15
65,h,7,0,117.26730251023974,142.21000077814256,2.3024095564451557,0.082,0.01040877830259579,0.19759044355484434,0.5367085030365443,0.8267077248939845,142.5,143.03670850303655,2023-04-29 00:24:54,2023-05-24 06:00:00,2023-05-24 18:52:51,Wednesday,6
65,f,8,0,117.26730251023974,143.03670850303655,3.0804626804491875,0.041,0.0027541774126404366,0.4195373195508125,1.1995195823774396,1.6628110793408926,143.5,144.69951958237743,2023-04-29 00:24:54,2023-05-25 06:00:00,2023-05-26 10:47:18,Thursday,6
66,c,1,0,118.47404511710957,118.47404511710957,6.591737198528563,0.082,0.03569208141899171,0.9082628014714373,0.10518082481172827,1.1311357077021573,119.49999999999999,119.60518082481171,2023-04-30 05:22:37,2023-05-01 05:59:59,2023-05-01 08:31:27,Monday,5
66,d,2,0,118.47404511710957,119.60518082481173,0.7218761399669091,0.041,0.07569531515518142,0.0,8.303070053237112,8.419765368392294,119.72187613996691,128.02494619320402,2023-04-30 05:22:37,2023-05-01 11:19:30,2023-05-09 18:35:55,Monday,11
66,j,3,0,118.47404511710957,128.02494619320402,2.162720782658795,0.082,0.05577458945478286,0.33727921734120514,0.2655679663228966,0.7406217731188846,128.5,128.7655679663229,2023-04-30 05:22:37,2023-05-10 06:00:00,2023-05-10 12:22:25,Wednesday,6
67,d,1,0,119.33620804946453,119.33620804946453,0.47082522065845467,0.082,0.05261717119392676,0.02917477934154533,4.118918042582973,4.282709993118445,119.5,123.61891804258298,2023-05-01 02:04:08,2023-05-01 06:00:00,2023-05-05 08:51:14,Monday,6
67,h,2,0,119.33620804946453,123.61891804258298,4.919616485521843,0.041,0.25969844293887234,0.0,1.8127641970929818,2.113462640031854,123.91961648552184,125.73238068261483,2023-05-01 02:04:08,2023-05-05 16:04:14,2023-05-07 11:34:37,Friday,16
67,f,3,0,119.33620804946453,125.73238068261483,6.790094502302111,0.041,0.016713819687281733,0.7099054976978891,4.692366216969334,5.459985534354505,126.5,131.19236621696933,2023-05-01 02:04:08,2023-05-08 06:00:00,2023-05-12 22:37:00,Monday,6
67,k,4,0,119.33620804946453,131.19236621696933,5.386304485726953,0.123,0.07093826875761089,2.113695514273047,0.46101321696951036,2.7686470000001684,133.49999999999997,133.9610132169695,2023-05-01 02:04:08,2023-05-15 05:59:59,2023-05-15 17:03:51,Monday,5
67,k,5,0,119.33620804946453,133.9610132169695,1.0850240446566488,0.082,0.04201082768716305,0.4149759553433512,1.9631107980634661,2.5020975810939805,134.5,136.46311079806347,2023-05-01 02:04:08,2023-05-16 06:00:00,2023-05-18 05:06:52,Tuesday,6
67,h,6,0,119.33620804946453,136.46311079806347,3.8117115326591318,0.041,0.3076007345956527,0.0,0.11939368560632785,0.4679944202019805,136.81171153265913,136.93110521826546,2023-05-01 02:04:08,2023-05-18 13:28:51,2023-05-18 16:20:47,Thursday,13
67,c,7,0,119.33620804946453,136.93110521826546,4.077367961341054,0.041,0.10526274307558753,0.4226320386589464,7.326404662510505,7.8952994442450395,137.5,144.8264046625105,2023-05-01 02:04:08,2023-05-19 06:00:00,2023-05-26 13:50:01,Friday,6
67,b,8,0,119.33620804946453,144.8264046625105,5.048334862070362,0.123,0.09893019955987371,2.4516651379296377,4.426103826961327,7.099699164450839,147.5,151.92610382696134,2023-05-01 02:04:08,2023-05-29 06:00:00,2023-06-02 16:13:35,Monday,6
67,i,9,0,119.33620804946453,151.92610382696134,5.119741598903488,0.0,0.19363777194214657,2.380258401096512,1.8474591701885152,4.421355343227174,154.5,156.34745917018853,2023-05-01 02:04:08,2023-06-05 06:00:00,2023-06-07 02:20:20,Monday,6
67,c,10,0,119.33620804946453,156.3474591701885,2.4918405781264426,0.041,0.10338140793794598,0.008159421873557449,2.252434344106002,2.4049751739175056,156.5,158.752434344106,2023-05-01 02:04:08,2023-06-07 06:00:00,2023-06-09 12:03:30,Wednesday,6
67,b,11,0,119.33620804946453,158.752434344106,4.938753764984085,0.082,0.104319420878066,0.0,0.023175236587714844,0.20949465746578086,158.93875376498406,158.96192900157178,2023-05-01 02:04:08,2023-06-09 16:31:48,2023-06-09 17:05:10,Friday,16
67,k,12,0,119.33620804946453,158.96192900157178,5.096433362337223,0.041,0.0935043607654499,2.4035666376627773,1.4293740884734387,3.967445086901666,161.5,162.92937408847345,2023-05-01 02:04:08,2023-06-12 06:00:00,2023-06-13 16:18:17,Monday,6
67,j,13,0,119.33620804946453,162.92937408847345,2.1356464474815198,0.082,0.12427235900806262,0.36435355251848023,6.711411630593965,7.2820375421205075,163.5,170.21141163059397,2023-05-01 02:04:08,2023-06-14 06:00:00,2023-06-20 23:04:25,Wednesday,6
67,i,14,0,119.33620804946453,170.21141163059397,2.252612805001206,0.041,0.0002011744072274008,0.2473871949987938,0.660759170492838,0.9493475398988593,170.5,171.16075917049284,2023-05-01 02:04:08,2023-06-21 06:00:00,2023-06-21 21:51:29,Wednesday,6
68,k,1,0,120.13003460529782,120.13003460529782,1.2579834500530325,0.123,0.004948844755203219,0.24201654994696753,1.8980800255797865,2.268045420281957,120.5,122.39808002557979,2023-05-01 21:07:14,2023-05-02 06:00:00,2023-05-04 03:33:14,Tuesday,6
68,e,2,0,120.13003460529782,122.39808002557977,3.4629886696617405,0.0,0.06490864408196811,0.03701133033825954,1.0810114889880875,1.1829314634083152,122.5,123.58101148898808,2023-05-01 21:07:14,2023-05-04 06:00:00,2023-05-05 07:56:39,Thursday,6
68,h,3,0,120.13003460529782,123.58101148898808,4.776968846662726,0.041,0.15495735767464183,0.0,3.9462029962665923,4.142160353941234,123.77696884666273,127.72317184292932,2023-05-01 21:07:14,2023-05-05 12:38:50,2023-05-09 11:21:22,Friday,12
68,f,4,0,120.13003460529782,127.72317184292932,1.8196863664056906,0.082,0.014514523476366937,0.0,2.761913147684985,2.858427671161352,127.81968636640568,130.58159951409067,2023-05-01 21:07:14,2023-05-09 13:40:20,2023-05-12 07:57:30,Tuesday,13
69,i,1,0,120.97503517958475,120.97503517958475,2.016103203332861,0.0,0.04106802374811568,0.48389679666713903,1.5371849355524874,2.062149755967742,121.5,123.03718493555249,2023-05-02 17:24:03,2023-05-03 06:00:00,2023-05-04 18:53:32,Wednesday,6
69,j,2,0,120.97503517958475,123.03718493555249,4.355587690640917,0.082,0.23640275508842473,0.14441230935908322,0.24118699259160087,0.7040020570391088,123.49999999999999,123.7411869925916,2023-05-02 17:24:03,2023-05-05 05:59:59,2023-05-05 11:47:18,Friday,5
70,i,1,0,121.94939302788462,121.94939302788462,3.212201082645308,0.041,0.22180805476068302,0.2877989173546922,1.5435252391792529,2.094132211294628,122.5,124.04352523917925,2023-05-03 16:47:07,2023-05-04 06:00:00,2023-05-05 19:02:40,Thursday,6
70,f,2,0,121.94939302788462,124.04352523917925,5.182438989043135,0.123,0.015913749863894485,2.317561010956865,1.2181186211331365,3.6745933819538963,126.50000000000001,127.71811862113316,2023-05-03 16:47:07,2023-05-08 06:00:00,2023-05-09 11:14:05,Monday,6
70,h,3,0,121.94939302788462,127.71811862113314,1.964386018961605,0.041,0.2052673978284575,0.0,0.6540908839683177,0.9003582817967752,127.9643860189616,128.61847690292993,2023-05-03 16:47:07,2023-05-09 17:08:42,2023-05-10 08:50:36,Tuesday,17
70,c,4,0,121.94939302788462,128.61847690292993,2.8567975181832708,0.041,0.19732061525334413,0.0,1.2924930278096918,1.530813643063036,128.85679751818327,130.14929054599295,2023-05-03 16:47:07,2023-05-10 14:33:47,2023-05-11 21:34:58,Wednesday,14
70,b,5,0,121.94939302788462,130.14929054599295,4.177172336023091,0.0,0.02788179003012512,0.3228276639769092,1.4108198873175477,1.761529341324582,130.5,131.91081988731756,2023-05-03 16:47:07,2023-05-12 06:00:00,2023-05-13 15:51:34,Friday,6
70,j,6,0,121.94939302788462,131.91081988731753,6.00015150367895,0.082,0.007331616361423721,1.49984849632105,0.7060129781740302,2.295193090856504,133.5,134.20601297817404,2023-05-03 16:47:07,2023-05-15 06:00:00,2023-05-15 22:56:39,Monday,6
70,e,7,0,121.94939302788462,134.20601297817404,1.292650501069744,0.041,0.04563752289570533,0.207349498930256,3.754598267220155,4.048585289046116,134.5,138.25459826722016,2023-05-03 16:47:07,2023-05-16 06:00:00,2023-05-20 00:06:37,Tuesday,6
70,f,8,0,121.94939302788462,138.25459826722016,5.493949876937364,0.123,0.11635160971719652,2.0060501230626357,3.3060435456326154,5.551445278412448,140.49999999999997,143.80604354563258,2023-05-03 16:47:07,2023-05-22 05:59:59,2023-05-25 13:20:42,Monday,5
71,i,1,0,123.04966787434765,123.04966787434765,4.1585517011192366,0.082,0.026883826771594094,0.34144829888076345,2.4987074126585775,2.949039538310935,123.5,125.99870741265858,2023-05-04 19:11:31,2023-05-05 06:00:00,2023-05-07 17:58:08,Friday,6
71,c,2,0,123.04966787434765,125.99870741265859,0.184907565070489,0.082,0.10420015241189794,0.315092434929511,0.743966920680333,1.245259508021742,126.49999999999999,127.24396692068032,2023-05-04 19:11:31,2023-05-08 06:00:00,2023-05-08 23:51:18,Monday,6
71,c,3,0,123.04966787434765,127.24396692068034,1.640241374788431,0.041,0.3552744541080882,0.0,1.0368756852060912,1.4331501393141794,127.64024137478842,128.67711705999452,2023-05-04 19:11:31,2023-05-09 09:21:56,2023-05-10 10:15:02,Tuesday,9
71,c,4,0,123.04966787434765,128.67711705999452,2.759513083487718,0.041,0.041396023493213446,0.0,0.647436755050228,0.7298327785434415,128.75951308348772,129.40694983853794,2023-05-04 19:11:31,2023-05-10 12:13:41,2023-05-11 03:46:00,Wednesday,12
71,c,5,0,123.04966787434765,129.40694983853797,3.5568780140679053,0.123,0.026928175529930837,0.0,1.3576071352180894,1.5075353107480203,129.55687801406788,130.91448514928598,2023-05-04 19:11:31,2023-05-11 07:21:54,2023-05-12 15:56:51,Thursday,7
71,d,6,0,123.04966787434765,130.91448514928598,5.2774251035089605,0.041,0.32193995422297483,2.2225748964910395,14.808026435204559,17.393541285918573,133.5,148.30802643520457,2023-05-04 19:11:31,2023-05-15 06:00:00,2023-05-30 01:23:33,Monday,6
71,k,7,0,123.04966787434765,148.30802643520457,1.5695452336902633,0.123,0.13851879848570312,0.0,1.446616463757883,1.7081352622435864,148.56954523369026,150.01616169744815,2023-05-04 19:11:31,2023-05-30 07:40:08,2023-05-31 18:23:16,Tuesday,7
71,e,8,0,123.04966787434765,150.01616169744815,3.091406929686883,0.0,0.07524523223873497,0.40859307031311687,0.07115412490165962,0.5549924274535114,150.5,150.57115412490165,2023-05-04 19:11:31,2023-06-01 06:00:00,2023-06-01 07:42:27,Thursday,6
71,h,9,0,123.04966787434765,150.57115412490165,3.6975182697009643,0.123,0.003364144799320175,0.0,0.4162855404849444,0.5426496852842646,150.69751826970096,151.1138038101859,2023-05-04 19:11:31,2023-06-01 10:44:25,2023-06-01 20:43:52,Thursday,10
71,f,10,0,123.04966787434765,151.1138038101859,4.320128359386274,0.0,0.20632454920036933,0.17987164061372596,1.2812199839839082,1.6674161737980036,151.5,152.7812199839839,2023-05-04 19:11:31,2023-06-02 06:00:00,2023-06-03 12:44:57,Friday,6
71,j,11,0,123.04966787434765,152.78121998398393,5.91555726378806,0.123,0.011337279804117523,1.5844427362119404,2.233874031803508,3.952654047819566,154.49999999999997,156.73387403180348,2023-05-04 19:11:31,2023-06-05 05:59:59,2023-06-07 11:36:46,Monday,5
71,e,12,0,123.04966787434765,156.7338740318035,3.0049752117959088,0.041,0.23010117999238752,0.49502478820409124,2.925766774984323,3.6918927431808015,157.49999999999997,160.42576677498428,2023-05-04 19:11:31,2023-06-08 05:59:59,2023-06-11 04:13:06,Thursday,5
71,h,13,0,123.04966787434765,160.4257667749843,0.06589984028562412,0.082,0.5581330653013176,0.4341001597143759,9.925959574887651,11.000192799903344,161.5,171.42595957488766,2023-05-04 19:11:31,2023-06-12 06:00:00,2023-06-22 04:13:22,Monday,6
71,k,14,0,123.04966787434765,171.42595957488766,3.6023003968808496,0.082,0.09434082199318888,0.0,12.146668767832717,12.323009589825906,171.60230039688085,183.74896916471357,2023-05-04 19:11:31,2023-06-22 08:27:18,2023-07-04 11:58:30,Thursday,8
71,e,15,0,123.04966787434765,183.74896916471357,2.0570094994892827,0.082,0.22604033477570173,0.4429905005107173,2.2995297343382104,3.050560569624629,184.49999999999997,186.7995297343382,2023-05-04 19:11:31,2023-07-05 05:59:59,2023-07-07 13:11:19,Wednesday,5
71,f,16,0,123.04966787434765,186.7995297343382,4.998596403049788,0.123,0.07606666871158398,0.0,3.715764340822913,3.914831009534497,186.99859640304976,190.71436074387267,2023-05-04 19:11:31,2023-07-07 17:57:58,2023-07-11 11:08:40,Friday,17
71,j,17,0,123.04966787434765,190.7143607438727,1.851245652572345,0.082,0.054884908699629475,0.0,0.6548893943225699,0.7917743030221993,190.85124565257232,191.50613504689488,2023-05-04 19:11:31,2023-07-11 14:25:47,2023-07-12 06:08:50,Tuesday,14
71,e,18,0,123.04966787434765,191.5061350468949,2.6579175322830224,0.041,0.11078248538809743,0.0,0.2385428638474907,0.39032534923558815,191.657917532283,191.8964603961305,2023-05-04 19:11:31,2023-07-12 09:47:24,2023-07-12 15:30:54,Wednesday,9
71,g,19,0,123.04966787434765,191.8964603961305,3.0905368737440426,0.082,0.11207647761353903,0.4094631262559574,0.6156987664517807,1.219238370321277,192.49999999999997,193.11569876645174,2023-05-04 19:11:31,2023-07-13 05:59:59,2023-07-13 20:46:36,Thursday,5
71,g,20,0,123.04966787434765,193.11569876645177,4.254541147781879,0.082,0.05684238133011791,0.24545885221812114,5.9267935230519315,6.311094756600171,193.5,199.42679352305194,2023-05-04 19:11:31,2023-07-14 06:00:00,2023-07-20 04:14:34,Friday,6
71,g,21,0,123.04966787434765,199.42679352305194,3.479384113020643,0.0,0.052590589968696005,0.0206158869793569,1.497627544439774,1.570834021387827,199.5,200.99762754443978,2023-05-04 19:11:31,2023-07-20 06:00:00,2023-07-21 17:56:35,Thursday,6
71,j,22,0,123.04966787434765,200.99762754443978,5.052791655207869,0.041,0.014164110768098669,2.4472083447921307,3.459569354942786,5.961941810503015,203.5,206.95956935494277,2023-05-04 19:11:31,2023-07-24 06:00:00,2023-07-27 17:01:46,Monday,6
71,e,23,0,123.04966787434765,206.9595693549428,4.345523967848777,0.082,0.3039546129059698,0.15447603215122285,1.670656476074998,2.2110871211321905,207.5,209.170656476075,2023-05-04 19:11:31,2023-07-28 06:00:00,2023-07-29 22:05:44,Friday,6
71,g,24,0,123.04966787434765,209.17065647607498,6.239489433112709,0.0,0.0688329570377275,1.260510566887291,4.301034301060222,5.63037782498524,210.5,214.8010343010602,2023-05-04 19:11:31,2023-07-31 06:00:00,2023-08-04 13:13:29,Monday,6
71,b,25,0,123.04966787434765,214.8010343010602,5.02699328227888,0.0,0.22595898121867825,2.4730067177211197,2.225248006094555,4.924213705034353,217.5,219.72524800609455,2023-05-04 19:11:31,2023-08-07 06:00:00,2023-08-09 11:24:21,Monday,6
71,i,26,0,123.04966787434765,219.72524800609457,2.9801580154446015,0.041,0.2139100093500367,0.0,0.09711722477884802,0.3520272341288847,219.9801580154446,220.07727524022346,2023-05-04 19:11:31,2023-08-09 17:31:25,2023-08-09 19:51:16,Wednesday,17
71,f,27,0,123.04966787434765,220.07727524022346,3.215452300994201,0.082,0.056177060770744885,0.2845476990057989,0.5382719791448937,0.9609967389214374,220.5,221.0382719791449,2023-05-04 19:11:31,2023-08-10 06:00:00,2023-08-10 18:55:06,Thursday,6
72,k,1,0,123.99674698783744,123.99674698783744,5.152244441302656,0.082,0.0734974534652219,2.3477555586973438,0.5994365028476906,3.102689515010256,126.5,127.0994365028477,2023-05-05 17:55:18,2023-05-08 06:00:00,2023-05-08 20:23:11,Monday,6
72,h,2,0,123.99674698783744,127.0994365028477,1.2429539301934796,0.041,0.10251742734578487,0.25704606980652045,2.0917281855789054,2.492291682731211,127.5,129.59172818557892,2023-05-05 17:55:18,2023-05-09 06:00:00,2023-05-11 08:12:05,Tuesday,6
72,h,3,0,123.99674698783744,129.59172818557892,3.9414434477513964,0.041,0.3087152621724813,0.0,5.4497260652644455,5.799441327436927,129.9414434477514,135.39116951301585,2023-05-05 17:55:18,2023-05-11 16:35:40,2023-05-17 03:23:17,Thursday,16
72,f,4,0,123.99674698783744,135.39116951301585,2.581027788196849,0.082,0.10785827518099195,0.0,16.587726306822372,16.777584582003364,135.58102778819685,152.1687540950192,2023-05-05 17:55:18,2023-05-17 07:56:40,2023-06-02 22:03:00,Wednesday,7
72,b,5,0,123.99674698783744,152.1687540950192,5.260221125590704,0.082,0.00946703057148339,2.2397788744092963,5.05660711337728,7.38785301835806,154.49999999999997,159.55660711337725,2023-05-05 17:55:18,2023-06-05 05:59:59,2023-06-10 07:21:30,Monday,5
72,k,6,0,123.99674698783744,159.55660711337728,5.974655655514596,0.123,0.2950485421373252,1.5253443444854042,0.8053953004552086,2.7487881870779383,161.5,162.30539530045522,2023-05-05 17:55:18,2023-06-12 06:00:00,2023-06-13 01:19:46,Monday,6
73,j,1,0,130.76871958581268,130.76871958581268,4.8357536223960835,0.041,0.02603403658340104,0.0,5.7614504898957755,5.828484526479176,130.83575362239608,136.59720411229185,2023-05-12 12:26:57,2023-05-12 14:03:29,2023-05-18 08:19:58,Friday,14
73,b,2,0,130.76871958581268,136.59720411229185,3.614126698791978,0.0,0.01692258650013745,0.0,0.5159496400926601,0.5328722265927975,136.61412669879198,137.13007633888463,2023-05-12 12:26:57,2023-05-18 08:44:20,2023-05-18 21:07:18,Thursday,8
73,i,3,0,130.76871958581268,137.13007633888463,4.544148056538262,0.123,0.29107171765363415,0.0,0.5122233641986352,0.9262950818522694,137.54414805653826,138.0563714207369,2023-05-12 12:26:57,2023-05-19 07:03:34,2023-05-19 19:21:10,Friday,7
73,f,4,0,130.76871958581268,138.0563714207369,5.152994408684464,0.082,0.01462298794757849,2.3470055913155363,6.8874647586787745,9.331093337941889,140.5,147.3874647586788,2023-05-12 12:26:57,2023-05-22 06:00:00,2023-05-29 03:17:56,Monday,6
73,h,5,0,130.76871958581268,147.3874647586788,0.4828695586565743,0.041,0.054404799977775364,0.017130441343425673,1.279373019632867,1.391908260954068,147.5,148.77937301963286,2023-05-12 12:26:57,2023-05-29 06:00:00,2023-05-30 12:42:17,Monday,6
73,h,6,0,130.76871958581268,148.77937301963286,1.9449219307921055,0.123,0.04254891115924539,0.0,0.3732765398985047,0.53882545105775,148.9449219307921,149.31819847069062,2023-05-12 12:26:57,2023-05-30 16:40:41,2023-05-31 01:38:12,Tuesday,16
73,h,7,0,130.76871958581268,149.31819847069062,2.450047407007986,0.082,0.04984893631735483,0.04995259299201393,0.09307849816263108,0.27488002747199985,149.49999999999997,149.5930784981626,2023-05-12 12:26:57,2023-05-31 05:59:59,2023-05-31 08:14:01,Wednesday,5
73,c,8,0,130.76871958581268,149.5930784981626,2.800839630138057,0.082,0.125761131975442,0.0,0.02478288833098963,0.23254402030643162,149.80083963013806,149.82562251846906,2023-05-12 12:26:57,2023-05-31 13:13:12,2023-05-31 13:48:53,Wednesday,13
73,c,9,0,130.76871958581268,149.82562251846903,3.096916540426605,0.123,0.14829402195756097,0.403083459573395,0.13276449030408624,0.8071419718350422,150.49999999999997,150.63276449030406,2023-05-12 12:26:57,2023-06-01 05:59:59,2023-06-01 09:11:10,Thursday,5
73,d,10,0,130.76871958581268,150.63276449030408,3.998410529947506,0.041,0.3246460396434224,0.0,1.10686451440773,1.4725105540511525,150.9984105299475,152.10527504435524,2023-05-12 12:26:57,2023-06-01 17:57:42,2023-06-02 20:31:35,Thursday,17
73,j,11,0,130.76871958581268,152.10527504435524,5.185796620468238,0.041,0.039521576112986706,2.3142033795317616,0.19113844481936607,2.5858634004641146,154.49999999999997,154.69113844481933,2023-05-12 12:26:57,2023-06-05 05:59:59,2023-06-05 10:35:14,Monday,5
74,d,1,0,131.00245526225012,131.00245526225012,5.246508861618196,0.041,0.20305359936807665,2.253491138381804,5.359712294701683,7.857257032451564,133.5,138.8597122947017,2023-05-12 18:03:32,2023-05-15 06:00:00,2023-05-20 14:37:59,Monday,6
74,j,2,0,131.00245526225012,138.8597122947017,5.968361482089676,0.082,0.026649187387992292,1.5316385179103236,1.9617569226220404,3.602044627920356,140.5,142.46175692262204,2023-05-12 18:03:32,2023-05-22 06:00:00,2023-05-24 05:04:55,Monday,6
75,i,1,0,131.30020946734714,131.30020946734714,5.466423602215997,0.123,0.04321413486883914,2.033576397784003,2.923298834675329,5.123089367328172,133.49999999999997,136.4232988346753,2023-05-13 01:12:18,2023-05-15 05:59:59,2023-05-18 04:09:33,Monday,5
76,i,1,0,134.40305682802975,134.40305682802975,1.490013949514406,0.082,0.004957121484664997,0.009986050485593978,0.8926478040285394,0.9895909759987984,134.5,135.39264780402854,2023-05-16 03:40:24,2023-05-16 06:00:00,2023-05-17 03:25:24,Tuesday,6
77,j,1,0,134.72602176550586,134.72602176550586,1.795288141680743,0.041,0.028266376174876623,0.0,1.922954673235725,1.9922210494106016,134.79528814168074,136.71824281491647,2023-05-16 11:25:28,2023-05-16 13:05:12,2023-05-18 11:14:16,Tuesday,13
77,e,2,0,134.72602176550586,136.71824281491647,3.852118512887529,0.082,0.05187569797105064,0.0,1.344494698249105,1.4783703962201558,136.8521185128875,138.1966132111366,2023-05-16 11:25:28,2023-05-18 14:27:03,2023-05-19 22:43:07,Thursday,14
77,f,3,0,134.72602176550586,138.19661321113662,5.376541522559108,0.123,0.056928311422488234,2.1234584774408916,1.6920184590466871,3.9954052479100666,140.5,142.1920184590467,2023-05-16 11:25:28,2023-05-22 06:00:00,2023-05-23 22:36:30,Monday,6
77,k,4,0,134.72602176550586,142.1920184590467,2.4882151246453077,0.041,0.2551966655986236,0.011784875354692304,3.4519045109389888,3.7598860518923045,142.5,145.951904510939,2023-05-16 11:25:28,2023-05-24 06:00:00,2023-05-27 16:50:44,Wednesday,6
77,k,5,0,134.72602176550586,145.951904510939,6.267713587459383,0.041,0.27480907652039716,1.232286412540617,0.11216473392771023,1.6602602229887244,147.5,147.6121647339277,2023-05-16 11:25:28,2023-05-29 06:00:00,2023-05-29 08:41:31,Monday,6
77,h,6,0,134.72602176550586,147.6121647339277,0.7260692677638474,0.041,0.07290453383613658,0.0,0.2457821600470524,0.35968669388318897,147.72606926776382,147.97185142781086,2023-05-16 11:25:28,2023-05-29 11:25:32,2023-05-29 17:19:27,Monday,11
77,h,7,0,134.72602176550586,147.9718514278109,1.089212123854935,0.082,0.035360696044059274,0.41078787614506496,1.169121604623484,1.6972701768126082,148.5,149.66912160462348,2023-05-16 11:25:28,2023-05-30 06:00:00,2023-05-31 10:03:32,Tuesday,6
77,f,8,0,134.72602176550586,149.66912160462348,2.758872853965329,0.082,0.007751249341841625,0.0,3.2896916784073618,3.3794429277492033,149.75887285396533,153.0485645323727,2023-05-16 11:25:28,2023-05-31 12:12:46,2023-06-03 19:09:55,Wednesday,12
77,j,9,0,134.72602176550586,153.0485645323727,6.1564263146001394,0.0,0.10786178222744583,1.3435736853998606,0.8526452990188594,2.304080766646166,154.5,155.35264529901886,2023-05-16 11:25:28,2023-06-05 06:00:00,2023-06-06 02:27:48,Monday,6
78,j,1,0,137.2340676521004,137.2340676521004,4.3091483677254985,0.041,0.034080715625086334,0.19085163227450153,1.2758771983469777,1.5418095462465655,137.5,138.775877198347,2023-05-18 23:37:03,2023-05-19 06:00:00,2023-05-20 12:37:15,Friday,6
78,e,2,0,137.2340676521004,138.77587719834696,5.873846698827606,0.082,0.015969500480646513,1.626153301172394,1.9459027703251015,3.670025571978142,140.5,142.4459027703251,2023-05-18 23:37:03,2023-05-22 06:00:00,2023-05-24 04:42:05,Monday,6
78,h,3,0,137.2340676521004,142.4459027703251,2.565685866715654,0.082,0.037783096390573104,0.0,12.282732044920712,12.402515141311286,142.56568586671565,154.84841791163637,2023-05-18 23:37:03,2023-05-24 07:34:35,2023-06-05 14:21:43,Wednesday,7
78,c,4,0,137.2340676521004,154.84841791163637,1.0201148751559685,0.082,0.0896969635195971,0.47988512484403145,0.9180698830691608,1.5696519714327892,155.5,156.41806988306917,2023-05-18 23:37:03,2023-06-06 06:00:00,2023-06-07 04:02:01,Tuesday,6
78,b,5,0,137.2340676521004,156.41806988306917,2.562492601032517,0.123,0.02142271796335124,0.0,5.767699336859603,5.912122054822954,156.56249260103252,162.33019193789212,2023-05-18 23:37:03,2023-06-07 07:29:59,2023-06-13 01:55:28,Wednesday,7
78,k,6,0,137.2340676521004,162.33019193789212,1.4273566665809767,0.041,0.05616472868885122,0.07264333341902329,0.14492451563566708,0.3147325777435416,162.5,162.64492451563567,2023-05-18 23:37:03,2023-06-13 06:00:00,2023-06-13 09:28:41,Tuesday,6
78,e,7,0,137.2340676521004,162.64492451563567,1.7308580557333926,0.041,0.04493354009773757,0.0,4.536810663334177,4.622744203431915,162.7308580557334,167.26766871906756,2023-05-18 23:37:03,2023-06-13 11:32:26,2023-06-18 00:25:26,Tuesday,11
78,k,8,0,137.2340676521004,167.2676687190676,0.0037751251016118204,0.082,0.6541064060340395,0.4962248748983882,0.996514054627411,2.2288453355598388,168.5,169.4965140546274,2023-05-18 23:37:03,2023-06-19 06:00:00,2023-06-20 05:54:58,Monday,6
78,e,9,0,137.2340676521004,169.49651405462743,1.5401698459673412,0.041,0.002655791339910931,0.0,0.6097056893729196,0.6533614807128305,169.54016984596734,170.14987553534027,2023-05-18 23:37:03,2023-06-20 06:57:50,2023-06-20 21:35:49,Tuesday,6
78,k,10,0,137.2340676521004,170.14987553534024,2.157015545522853,0.0,0.007140010182608398,0.342984454477147,2.045431618969133,2.3955560836288883,170.5,172.54543161896913,2023-05-18 23:37:03,2023-06-21 06:00:00,2023-06-23 07:05:25,Wednesday,6
