caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,h,3,0,12.933122016692373,17.68718223862149,3.6983155829523042,0.0,0.011133344330814697,0.0,0.5569813482463725,0.5681146925771872,17.698315582952304,18.255296931198675,2023-01-14 16:23:41,2023-01-19 10:45:34,2023-01-20 00:07:37,Thursday,10
7,i,4,0,12.933122016692373,18.255296931198675,4.362623395291703,0.041,0.06632646409302632,0.13737660470829738,0.16298296720488362,0.40768603600620734,18.5,18.662982967204883,2023-01-14 16:23:41,2023-01-20 06:00:00,2023-01-20 09:54:41,Friday,6
7,i,5,0,12.933122016692373,18.662982967204883,4.775270238550437,0.082,0.030287271345554576,0.0,0.447146338941937,0.5594336102874916,18.775270238550437,19.222416577492375,2023-01-14 16:23:41,2023-01-20 12:36:23,2023-01-20 23:20:16,Friday,12
7,h,6,0,12.933122016692373,19.222416577492375,5.224016815641864,0.0,0.0016002381494878805,2.275983184358136,0.25957093605766207,2.537154358565286,21.5,21.759570936057663,2023-01-14 16:23:41,2023-01-23 06:00:00,2023-01-23 12:13:46,Monday,6
7,k,7,0,12.933122016692373,21.75957093605766,0.8685175311399362,0.082,0.02694659508227723,0.0,0.7998093161655336,0.9087559112478109,21.868517531139936,22.66832684730547,2023-01-14 16:23:41,2023-01-23 14:50:39,2023-01-24 10:02:23,Monday,14
7,h,8,0,12.933122016692373,22.668326847305472,1.6725531778130431,0.0,0.004226330507571033,0.0,1.478221914397318,1.482448244904889,22.672553177813043,24.15077509221036,2023-01-14 16:23:41,2023-01-24 10:08:28,2023-01-25 21:37:06,Tuesday,10
7,g,9,0,12.933122016692373,24.15077509221036,3.289165115300044,0.041,0.09739002308968271,0.21083488469995615,1.9835366945342274,2.3327616023238664,24.5,26.483536694534227,2023-01-14 16:23:41,2023-01-26 06:00:00,2023-01-28 05:36:17,Thursday,6
7,i,10,0,12.933122016692373,26.483536694534227,6.000554160866297,0.0,0.5170174663320707,1.4994458391337027,1.9704513453618655,3.986914650827639,28.5,30.470451345361866,2023-01-14 16:23:41,2023-01-30 06:00:00,2023-02-01 05:17:26,Monday,6
7,d,11,0,12.933122016692373,30.470451345361866,2.5905836757362266,0.082,0.03813233037436163,0.0,5.158731131207073,5.278863461581435,30.590583675736227,35.7493148069433,2023-01-14 16:23:41,2023-02-01 08:10:26,2023-02-06 11:59:00,Wednesday,8
7,f,12,0,12.933122016692373,35.7493148069433,0.9473373270294232,0.041,0.1570225200861219,0.0,7.718887358130105,7.916909878216226,35.94733732702942,43.66622468515953,2023-01-14 16:23:41,2023-02-06 16:44:09,2023-02-14 09:59:21,Monday,16
7,g,13,0,12.933122016692373,43.66622468515953,1.7312972627043806,0.041,0.02407257754485688,0.0,0.20664391173450472,0.2717164892793616,43.73129726270438,43.93794117443888,2023-01-14 16:23:41,2023-02-14 11:33:04,2023-02-14 16:30:38,Tuesday,11
7,k,14,0,12.933122016692373,43.93794117443889,2.0795935602455486,0.041,0.10065238580665765,0.42040643975445136,1.8037394696896785,2.365798295250787,44.49999999999999,46.303739469689674,2023-01-14 16:23:41,2023-02-15 05:59:59,2023-02-17 01:17:23,Wednesday,5
7,d,15,0,12.933122016692373,46.303739469689674,4.5302761681083865,0.123,0.1035366984187123,0.0,1.9958740581758199,2.2224107565945324,46.53027616810839,48.52615022628421,2023-01-14 16:23:41,2023-02-17 06:43:35,2023-02-19 06:37:39,Friday,6
7,g,16,0,12.933122016692373,48.52615022628421,6.550633742177325,0.0,0.024483515893117633,0.9493662578226747,0.5491368047981806,1.522986578513973,49.5,50.04913680479818,2023-01-14 16:23:41,2023-02-20 06:00:00,2023-02-20 19:10:45,Monday,6
7,b,17,0,12.933122016692373,50.04913680479818,1.3227449729236156,0.082,0.191608168125435,0.1772550270763844,2.3577246830530463,2.8085878782548654,50.5,52.85772468305305,2023-01-14 16:23:41,2023-02-21 06:00:00,2023-02-23 14:35:07,Tuesday,6
7,c,18,0,12.933122016692373,52.85772468305305,4.048245954435018,0.123,0.06752127138196527,0.4517540455649822,3.9623076521708676,4.604582969117815,53.49999999999999,57.462307652170864,2023-01-14 16:23:41,2023-02-24 05:59:59,2023-02-28 05:05:43,Friday,5
7,h,19,0,12.933122016692373,57.462307652170864,1.7431201171525146,0.123,0.15781246498164883,0.0,7.133606853418231,7.414419318399879,57.74312011715251,64.87672697057074,2023-01-14 16:23:41,2023-02-28 11:50:05,2023-03-07 15:02:29,Tuesday,11
7,c,20,0,12.933122016692373,64.87672697057074,2.0704141979916812,0.041,0.1526872274209358,0.42958580200831875,1.5777901549946813,2.201063184423936,65.5,67.07779015499469,2023-01-14 16:23:41,2023-03-08 06:00:00,2023-03-09 19:52:01,Wednesday,6
7,j,21,0,12.933122016692373,67.07779015499467,4.172331285634613,0.082,0.012541130639935167,0.32766871436538736,0.34694179853953155,0.7691516435448541,67.49999999999999,67.84694179853952,2023-01-14 16:23:41,2023-03-10 05:59:59,2023-03-10 14:19:35,Friday,5
7,e,22,0,12.933122016692373,67.84694179853953,4.997270867491608,0.082,0.06832906895207053,0.0,0.5777834094891897,0.7281124784412603,67.9972708674916,68.57505427698078,2023-01-14 16:23:41,2023-03-10 17:56:04,2023-03-11 07:48:04,Friday,17
7,h,23,0,12.933122016692373,68.5750542769808,5.701476105171665,0.041,0.08542182819087571,1.7985238948283353,5.232223332515508,7.157169055534719,70.5,75.7322233325155,2023-01-14 16:23:41,2023-03-13 06:00:00,2023-03-18 11:34:24,Monday,6
7,i,24,0,12.933122016692373,75.73222333251552,6.059891579421887,0.082,0.24566824690637504,1.4401084205781132,0.4330784670038984,2.2008551344883864,77.5,77.9330784670039,2023-01-14 16:23:41,2023-03-20 06:00:00,2023-03-20 16:23:37,Monday,6
7,e,25,0,12.933122016692373,77.93307846700391,1.0211419716620185,0.082,0.0060635046581098695,0.4788580283379815,0.2059193480272795,0.7728408810233709,78.5,78.70591934802728,2023-01-14 16:23:41,2023-03-21 06:00:00,2023-03-21 10:56:31,Tuesday,6
7,d,26,0,12.933122016692373,78.70591934802728,1.8607338215556979,0.082,0.07281447352841797,0.0,1.9049218301030075,2.0597363036314253,78.8607338215557,80.7656556516587,2023-01-14 16:23:41,2023-03-21 14:39:27,2023-03-23 12:22:32,Tuesday,14
7,g,27,0,12.933122016692373,80.7656556516587,3.852651727397543,0.082,0.004996075738835353,0.0,2.3521752839145083,2.4391713596533435,80.85265172739753,83.20482701131203,2023-01-14 16:23:41,2023-03-23 14:27:49,2023-03-25 22:54:57,Thursday,14
7,e,28,0,12.933122016692373,83.20482701131205,6.360860749738066,0.082,0.07403373842602426,1.139139250261934,7.699693037580714,8.994866026268673,84.5,92.19969303758072,2023-01-14 16:23:41,2023-03-27 06:00:00,2023-04-03 22:47:33,Monday,6
7,h,29,0,12.933122016692373,92.19969303758072,1.274772664110742,0.0,0.0750796265300241,0.22522733588925803,0.190151198304893,0.49045816072417514,92.5,92.69015119830489,2023-01-14 16:23:41,2023-04-04 06:00:00,2023-04-04 10:33:49,Tuesday,6
7,c,30,0,12.933122016692373,92.69015119830489,1.839143019518957,0.082,0.06699182121406815,0.0,3.2617273509584637,3.4107191721725316,92.83914301951896,96.10087037047742,2023-01-14 16:23:41,2023-04-04 14:08:21,2023-04-07 20:25:15,Tuesday,14
7,i,31,0,12.933122016692373,96.10087037047742,5.302895795723273,0.123,0.07902542524584621,2.1971042042767266,0.47462235190562924,2.873751981428202,98.5,98.97462235190562,2023-01-14 16:23:41,2023-04-10 06:00:00,2023-04-10 17:23:27,Monday,6
7,d,32,0,12.933122016692373,98.97462235190562,1.025592876323941,0.041,0.009970524418323131,0.474407123676059,4.129387555321288,4.65476520341567,99.5,103.62938755532129,2023-01-14 16:23:41,2023-04-11 06:00:00,2023-04-15 09:06:19,Tuesday,6
7,b,33,0,12.933122016692373,103.62938755532129,5.813115951181416,0.041,0.14272839586012956,1.686884048818584,0.6395946697870872,2.5102071144658007,105.5,106.13959466978709,2023-01-14 16:23:41,2023-04-17 06:00:00,2023-04-17 21:21:00,Monday,6
7,e,34,0,12.933122016692373,106.13959466978709,1.2109039043220093,0.041,0.03030923453492164,0.28909609567799066,0.5841487362463301,0.9445540664592424,106.5,107.08414873624633,2023-01-14 16:23:41,2023-04-18 06:00:00,2023-04-18 20:01:10,Tuesday,6
7,g,35,0,12.933122016692373,107.08414873624633,2.1054622844798274,0.0,0.02131354823349392,0.3945377155201726,0.14861373935121003,0.5644650031048766,107.5,107.6486137393512,2023-01-14 16:23:41,2023-04-19 06:00:00,2023-04-19 09:34:00,Wednesday,6
7,f,36,0,12.933122016692373,107.6486137393512,2.728552889172562,0.041,0.038939149821350744,0.0,0.5067879472072289,0.5867270970285796,107.72855288917255,108.23534083637978,2023-01-14 16:23:41,2023-04-19 11:29:06,2023-04-19 23:38:53,Wednesday,11
7,d,37,0,12.933122016692373,108.23534083637979,3.4082371180606117,0.041,0.1318962816808192,0.09176288193938831,2.0108146367539153,2.275473800374123,108.5,110.51081463675392,2023-01-14 16:23:41,2023-04-20 06:00:00,2023-04-22 06:15:34,Thursday,6
7,i,38,0,12.933122016692373,110.51081463675392,5.7349126484944435,0.041,0.18309801174052612,1.7650873515055565,3.310568775062279,5.299754138308362,112.5,115.81056877506228,2023-01-14 16:23:41,2023-04-24 06:00:00,2023-04-27 13:27:13,Monday,6
7,g,39,0,12.933122016692373,115.81056877506228,3.916338376342196,0.082,0.02376960127991587,0.0,2.1784146901924135,2.2841842914723296,115.91633837634218,118.0947530665346,2023-01-14 16:23:41,2023-04-27 15:59:31,2023-04-29 20:16:26,Thursday,15
