caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
154,j,1,0,241.18717467899305,241.18717467899305,3.2308201274588555,0.041,0.002645448465815612,0.2691798725411445,0.6799394361266656,0.9927647571336258,241.5,242.17993943612666,2023-08-30 22:29:31,2023-08-31 06:00:00,2023-08-31 22:19:06,Thursday,6
154,d,2,0,241.18717467899305,242.17993943612666,4.292485860662708,0.041,0.07154642453605672,0.20751413933729168,0.3647297267890354,0.6847902906623838,242.5,242.86472972678902,2023-08-30 22:29:31,2023-09-01 06:00:00,2023-09-01 14:45:12,Friday,6
154,g,3,0,241.18717467899305,242.86472972678905,5.0252580162473635,0.082,0.07852828945831537,2.4747419837526365,3.949090610995251,6.584360884206203,245.5,249.44909061099526,2023-08-30 22:29:31,2023-09-04 06:00:00,2023-09-08 04:46:41,Monday,6
154,c,4,0,241.18717467899305,249.44909061099526,4.701125215437628,0.082,0.1700346044423789,0.0,1.3017318983495099,1.5537665027918888,249.70112521543763,251.00285711378714,2023-08-30 22:29:31,2023-09-08 10:49:37,2023-09-09 18:04:06,Friday,10
154,h,5,0,241.18717467899305,251.00285711378714,6.1611354688206745,0.041,0.11727835503353363,1.3388645311793255,1.2753589887841963,2.7725018749970554,252.5,253.7753589887842,2023-08-30 22:29:31,2023-09-11 06:00:00,2023-09-12 12:36:31,Monday,6
154,f,6,0,241.18717467899305,253.7753589887842,1.8769940342754126,0.041,0.06063504549120664,0.0,5.095344231511433,5.196979277002639,253.8769940342754,258.97233826578685,2023-08-30 22:29:31,2023-09-12 15:02:52,2023-09-17 17:20:10,Tuesday,15
154,b,7,0,241.18717467899305,258.97233826578685,0.10649356753339134,0.041,0.09315530174653872,0.39350643246660866,8.709234540061967,9.236896274275114,259.5,268.20923454006197,2023-08-30 22:29:31,2023-09-18 06:00:00,2023-09-26 23:01:17,Monday,6
154,k,8,0,241.18717467899305,268.20923454006197,2.433689373545974,0.041,0.18345483348400185,0.06631062645402608,6.181206686248215,6.471972146186243,268.5,274.68120668624823,2023-08-30 22:29:31,2023-09-27 06:00:00,2023-10-03 10:20:56,Wednesday,6
154,i,9,0,241.18717467899305,274.68120668624823,1.8594358271991496,0.123,0.05522914095094307,0.0,1.2255515235038528,1.4037806644547959,274.85943582719915,276.084987350703,2023-08-30 22:29:31,2023-10-03 14:37:35,2023-10-04 20:02:22,Tuesday,14
154,e,10,0,241.18717467899305,276.08498735070305,3.137327608772921,0.041,0.011340258069878893,0.36267239122707906,3.7772308895609523,4.192243538857911,276.5,280.27723088956094,2023-08-30 22:29:31,2023-10-05 06:00:00,2023-10-09 00:39:12,Thursday,6
155,j,1,0,243.55985784480342,243.55985784480342,5.674852299372674,0.082,0.032994454569243284,1.8251477006273262,5.900967805605992,7.841109960802562,245.49999999999997,251.40096780560597,2023-09-02 07:26:11,2023-09-04 05:59:59,2023-09-10 03:37:23,Monday,5
155,d,2,0,243.55985784480342,251.40096780560597,6.48823145073095,0.041,0.04626364512496808,1.0117685492690498,0.36527384109754896,1.4643060354915667,252.5,252.86527384109755,2023-09-02 07:26:11,2023-09-11 06:00:00,2023-09-11 14:45:59,Monday,6
155,g,3,0,243.55985784480342,252.86527384109755,0.9505142689266961,0.0,0.08524042782915833,0.0,6.083170330830964,6.168410758660123,252.9505142689267,259.03368459975763,2023-09-02 07:26:11,2023-09-11 16:48:44,2023-09-17 18:48:30,Monday,16
155,c,4,0,243.55985784480342,259.0336845997577,0.11889136605958583,0.041,0.044206766301887704,0.38110863394041417,0.21023259822143564,0.6765479984637375,259.5,259.7102325982214,2023-09-02 07:26:11,2023-09-18 06:00:00,2023-09-18 11:02:44,Monday,6
155,h,5,0,243.55985784480342,259.7102325982214,0.8364078671381208,0.123,0.0031752689166891605,0.0,1.8375728587749436,1.9637481276916327,259.83640786713806,261.673980725913,2023-09-02 07:26:11,2023-09-18 14:04:25,2023-09-20 10:10:31,Monday,14
155,f,6,0,243.55985784480342,261.67398072591305,2.8205671512951653,0.082,0.0645864253820894,0.0,2.358662895851195,2.505249321233284,261.82056715129517,264.17923004714635,2023-09-02 07:26:11,2023-09-20 13:41:37,2023-09-22 22:18:05,Wednesday,13
155,b,7,0,243.55985784480342,264.17923004714635,5.319067413525659,0.041,0.09883736637930693,2.1809325864743414,1.9264144816200228,4.247184434473671,266.5,268.42641448162004,2023-09-02 07:26:11,2023-09-25 06:00:00,2023-09-27 04:14:02,Monday,6
155,k,8,0,243.55985784480342,268.42641448162004,2.5907740190727395,0.082,0.08235953745268952,0.0,5.090008091409965,5.254367628862655,268.59077401907274,273.6807821104827,2023-09-02 07:26:11,2023-09-27 08:10:42,2023-10-02 10:20:19,Wednesday,8
155,i,9,0,243.55985784480342,273.6807821104827,0.708199764679307,0.0,0.027417654196594428,0.0,0.7168097599774494,0.7442274141740439,273.7081997646793,274.42500952465673,2023-09-02 07:26:11,2023-10-02 10:59:48,2023-10-03 04:12:00,Monday,10
155,e,10,0,243.55985784480342,274.42500952465673,1.5583758643684291,0.041,0.09236633971172041,0.0,3.2653509858767715,3.3987173255884917,274.55837586436843,277.8237268502452,2023-09-02 07:26:11,2023-10-03 07:24:03,2023-10-06 13:46:09,Tuesday,7
156,j,1,0,244.89887534233526,244.89887534233526,6.989428731361812,0.041,0.04955338902656285,0.5105712686381878,15.512432890861064,16.113557548525815,245.5,261.0124328908611,2023-09-03 15:34:22,2023-09-04 06:00:00,2023-09-19 18:17:54,Monday,6
156,d,2,0,244.89887534233526,261.0124328908611,2.1587827625062346,0.041,0.10534987164517691,0.3412172374937654,0.13333875745184745,0.6209058665907897,261.5,261.63333875745184,2023-09-03 15:34:22,2023-09-20 06:00:00,2023-09-20 09:12:00,Wednesday,6
156,g,3,0,244.89887534233526,261.6333387574519,2.8870961175859975,0.082,0.17175736013407716,0.0,0.8223850525149008,1.076142412648978,261.88709611758594,262.70948117010084,2023-09-03 15:34:22,2023-09-20 15:17:25,2023-09-21 11:01:39,Wednesday,15
156,c,4,0,244.89887534233526,262.7094811701009,3.893177942147247,0.082,0.1016967720463206,0.0,1.9976996156893752,2.181396387735696,262.8931779421472,264.8908775578366,2023-09-03 15:34:22,2023-09-21 15:26:10,2023-09-23 15:22:51,Thursday,15
156,h,5,0,244.89887534233526,264.8908775578366,6.222687667568323,0.123,0.20881010973177405,1.277312332431677,2.6235362589739246,4.2326587011373755,266.5,269.1235362589739,2023-09-03 15:34:22,2023-09-25 06:00:00,2023-09-27 20:57:53,Monday,6
156,f,6,0,244.89887534233526,269.12353625897396,3.133795707950185,0.0,0.01025944897623163,0.3662042920498152,1.2798305836463082,1.6562943246723552,269.5,270.7798305836463,2023-09-03 15:34:22,2023-09-28 06:00:00,2023-09-29 12:42:57,Thursday,6
156,b,7,0,244.89887534233526,270.7798305836463,4.868705025259146,0.041,0.04787444161284454,0.0,1.8175099368250538,1.9063843784378984,270.86870502525915,272.6862149620842,2023-09-03 15:34:22,2023-09-29 14:50:56,2023-10-01 10:28:08,Friday,14
156,k,8,0,244.89887534233526,272.6862149620842,6.99387510724722,0.0,0.30766014516304274,0.5061248927527799,1.887721174883029,2.7015062127988516,273.5,275.38772117488304,2023-09-03 15:34:22,2023-10-02 06:00:00,2023-10-04 03:18:19,Monday,6
156,i,9,0,244.89887534233526,275.38772117488304,2.64836109559252,0.041,0.21963992070946137,0.0,1.1423391375646919,1.4029790582741533,275.6483610955925,276.7907002331572,2023-09-03 15:34:22,2023-10-04 09:33:38,2023-10-05 12:58:36,Wednesday,9
156,e,10,0,244.89887534233526,276.79070023315717,3.8934107655372827,0.041,0.06171053238008979,0.0,2.5948849997590537,2.6975955321391436,276.8934107655372,279.4882957652963,2023-09-03 15:34:22,2023-10-05 15:26:30,2023-10-08 05:43:08,Thursday,15
157,j,1,0,245.2393399796343,245.2393399796343,0.38428435610245515,0.082,0.06294437646813608,0.11571564389754485,4.65579239638054,4.916452416746221,245.49999999999997,250.15579239638052,2023-09-03 23:44:38,2023-09-04 05:59:59,2023-09-08 21:44:20,Monday,5
157,d,2,0,245.2393399796343,250.15579239638052,5.269902070363827,0.082,0.032109673983304825,2.230097929636173,0.5054548044343439,2.8496624080538218,252.5,253.00545480443435,2023-09-03 23:44:38,2023-09-11 06:00:00,2023-09-11 18:07:51,Monday,6
157,g,3,0,245.2393399796343,253.00545480443435,1.125897076509034,0.082,0.03844227207468456,0.3741029234909661,9.1458498851871,9.640395080752752,253.5,262.6458498851871,2023-09-03 23:44:38,2023-09-12 06:00:00,2023-09-21 09:30:01,Tuesday,6
157,c,4,0,245.2393399796343,262.6458498851871,3.9025885875876725,0.0,0.25673870240056956,0.0,3.344090179390994,3.6008288817915637,262.9025885875877,266.2466787669787,2023-09-03 23:44:38,2023-09-21 15:39:43,2023-09-24 23:55:13,Thursday,15
157,h,5,0,245.2393399796343,266.2466787669787,0.3811812390143814,0.082,0.05250247203572968,0.11881876098561861,0.7194029169442296,0.9727241499655779,266.5,267.2194029169442,2023-09-03 23:44:38,2023-09-25 06:00:00,2023-09-25 23:15:56,Monday,6
157,f,6,0,245.2393399796343,267.21940291694426,1.4783544711329455,0.041,0.21795155418866866,0.02164552886705451,0.8496118799347371,1.1302089629904604,267.5,268.34961187993474,2023-09-03 23:44:38,2023-09-26 06:00:00,2023-09-27 02:23:26,Tuesday,6
157,b,7,0,245.2393399796343,268.34961187993474,2.402397916849168,0.041,0.011786036914430038,0.09760208315083219,4.667494921157553,4.8178830412228155,268.5,273.1674949211575,2023-09-03 23:44:38,2023-09-27 06:00:00,2023-10-01 22:01:11,Wednesday,6
157,k,8,0,245.2393399796343,273.1674949211576,0.25315596469528145,0.082,0.0036610435376706013,0.24684403530471855,1.0044597604804788,1.336964839322868,273.49999999999994,274.5044597604804,2023-09-03 23:44:38,2023-10-02 05:59:59,2023-10-03 06:06:25,Monday,5
157,i,9,0,245.2393399796343,274.5044597604805,1.6813558179462689,0.123,0.053896057465787364,0.0,0.06179243882346925,0.2386884962892566,274.68135581794627,274.74314825676976,2023-09-03 23:44:38,2023-10-03 10:21:09,2023-10-03 11:50:08,Tuesday,10
157,e,10,0,245.2393399796343,274.7431482567697,1.9187268143529081,0.082,0.0935785575832232,0.0,0.19657395808190042,0.37215251566512364,274.9187268143529,275.1153007724348,2023-09-03 23:44:38,2023-10-03 16:02:57,2023-10-03 20:46:01,Tuesday,16
158,j,1,0,245.47757163697688,245.47757163697688,0.6521545217781011,0.041,0.13358288480123773,0.0,6.236188979061677,6.410771863862915,245.6521545217781,251.88834350083977,2023-09-04 05:27:42,2023-09-04 09:39:06,2023-09-10 15:19:12,Monday,9
158,d,2,0,245.47757163697688,251.8883435008398,0.05661967450882344,0.123,0.045276173669015374,0.44338032549117656,0.006605303710486048,0.618261802870678,252.49999999999997,252.50660530371044,2023-09-04 05:27:42,2023-09-11 06:00:00,2023-09-11 06:09:30,Monday,6
158,g,3,0,245.47757163697688,252.50660530371047,0.6712445702230525,0.041,0.1236392665125699,0.0,0.2664186647427556,0.43105793125532554,252.67124457022305,252.9376632349658,2023-09-04 05:27:42,2023-09-11 10:06:35,2023-09-11 16:30:14,Monday,10
158,c,4,0,245.47757163697688,252.9376632349658,1.1558769674470284,0.082,0.13621373248120713,0.3441230325529716,0.35327803672854974,0.9156148017627285,253.49999999999997,253.8532780367285,2023-09-04 05:27:42,2023-09-12 06:00:00,2023-09-12 14:28:43,Tuesday,6
158,h,5,0,245.47757163697688,253.85327803672854,1.942242209628887,0.041,0.047964172900340114,0.0,5.094486275678816,5.183450448579156,253.9422422096289,259.0367284853077,2023-09-04 05:27:42,2023-09-12 16:36:49,2023-09-17 18:52:53,Tuesday,16
158,f,6,0,245.47757163697688,259.0367284853077,0.1358831048254956,0.041,0.05815461951780011,0.3641168951745044,1.2168135738218893,1.6800850885141938,259.5,260.71681357382187,2023-09-04 05:27:42,2023-09-18 06:00:00,2023-09-19 11:12:12,Monday,6
158,b,7,0,245.47757163697688,260.7168135738219,1.8308757126080195,0.0,0.11406213878611399,0.0,1.2678653298923734,1.3819274686784875,260.830875712608,262.09874104250036,2023-09-04 05:27:42,2023-09-19 13:56:27,2023-09-20 20:22:11,Tuesday,13
158,k,8,0,245.47757163697688,262.0987410425004,3.2810665920756605,0.082,0.10032554957521125,0.21893340792433946,4.861498809358707,5.262757766858258,262.49999999999994,267.36149880935864,2023-09-04 05:27:42,2023-09-21 05:59:59,2023-09-26 02:40:33,Thursday,5
158,i,9,0,245.47757163697688,267.3614988093587,1.8290861822095508,0.041,0.4265873728508412,0.0,3.908247324113552,4.375834696964393,267.82908618220955,271.7373335063231,2023-09-04 05:27:42,2023-09-26 13:53:53,2023-09-30 11:41:45,Tuesday,13
158,e,10,0,245.47757163697688,271.73733350632307,5.963068944706549,0.123,0.10273543838349462,1.5369310552934508,0.023379691100727643,1.786046184777673,273.5,273.52337969110073,2023-09-04 05:27:42,2023-10-02 06:00:00,2023-10-02 06:33:40,Monday,6
159,j,1,0,246.9542846103248,246.9542846103248,2.1401066239887996,0.041,0.1448220136640062,0.3598933760112004,5.16972019023698,5.715435579912186,247.5,252.66972019023697,2023-09-05 16:54:10,2023-09-06 06:00:00,2023-09-11 10:04:23,Wednesday,6
159,d,2,0,246.9542846103248,252.669720190237,0.7863015571493008,0.041,0.075581366912298,0.0,1.0082492685640276,1.1248306354763256,252.7863015571493,253.79455082571332,2023-09-05 16:54:10,2023-09-11 12:52:16,2023-09-12 13:04:09,Monday,12
159,g,3,0,246.9542846103248,253.79455082571332,1.934557634563106,0.082,0.05800680884978046,0.0,1.7532099141960775,1.893216723045858,253.93455763456308,255.68776754875915,2023-09-05 16:54:10,2023-09-12 16:25:45,2023-09-14 10:30:23,Tuesday,16
159,c,4,0,246.9542846103248,255.68776754875918,3.817351133100601,0.082,0.04758358434142744,0.0,5.088826869824108,5.218410454165535,255.8173511331006,260.9061780029247,2023-09-05 16:54:10,2023-09-14 13:36:59,2023-09-19 15:44:53,Thursday,13
159,h,5,0,246.9542846103248,260.9061780029247,2.0879397395106025,0.041,0.14076173658587285,0.4120602604893975,7.105697238397106,7.699519235472376,261.5,268.6056972383971,2023-09-05 16:54:10,2023-09-20 06:00:00,2023-09-27 08:32:12,Wednesday,6
159,f,6,0,246.9542846103248,268.6056972383971,2.713349119350994,0.082,0.025651880953884022,0.0,2.645291163725989,2.7529430446798733,268.713349119351,271.35864028307697,2023-09-05 16:54:10,2023-09-27 11:07:13,2023-09-30 02:36:26,Wednesday,11
159,b,7,0,246.9542846103248,271.35864028307697,5.4148341715114725,0.0,0.05619388843450543,2.0851658284885275,4.292702171230797,6.434061888153829,273.5,277.7927021712308,2023-09-05 16:54:10,2023-10-02 06:00:00,2023-10-06 13:01:29,Monday,6
159,k,8,0,246.9542846103248,277.7927021712308,5.052348749976602,0.123,0.13664657874578415,2.447651250023398,3.4877937511038515,6.195091579873034,280.5,283.9877937511039,2023-09-05 16:54:10,2023-10-09 06:00:00,2023-10-12 17:42:25,Monday,6
159,i,9,0,246.9542846103248,283.9877937511038,4.049796313741069,0.0,0.06200256263727011,0.4502036862589307,2.610700035126598,3.122906284022799,284.5,287.11070003512657,2023-09-05 16:54:10,2023-10-13 06:00:00,2023-10-15 20:39:24,Friday,6
159,e,10,0,246.9542846103248,287.1107000351266,0.11747281269373389,0.0,0.006772777567115972,0.3825271873062661,0.1271655283104357,0.5164654931838177,287.5,287.62716552831046,2023-09-05 16:54:10,2023-10-16 06:00:00,2023-10-16 09:03:07,Monday,6
160,j,1,0,249.31539383014865,249.31539383014865,4.522077273258958,0.082,0.12468344311029662,0.0,6.186724013491069,6.3934074566013654,249.52207727325893,255.70880128675,2023-09-08 01:34:10,2023-09-08 06:31:47,2023-09-14 11:00:40,Friday,6
160,d,2,0,249.31539383014865,255.70880128675,3.801925416665142,0.041,0.05212412991514899,0.0,0.4730485269033094,0.5661726568184584,255.80192541666514,256.27497394356845,2023-09-08 01:34:10,2023-09-14 13:14:46,2023-09-15 00:35:57,Thursday,13
160,g,3,0,249.31539383014865,256.27497394356845,4.378277180664213,0.0,0.10330323709577974,0.12172281933578688,4.172664192064452,4.397690248496018,256.5,260.6726641920645,2023-09-08 01:34:10,2023-09-15 06:00:00,2023-09-19 10:08:38,Friday,6
160,c,4,0,249.31539383014865,260.6726641920645,1.7148210751831812,0.041,0.0011568831187295,0.0,10.103417485147716,10.145574368266445,260.7148210751832,270.8182385603309,2023-09-08 01:34:10,2023-09-19 11:09:20,2023-09-29 13:38:15,Tuesday,11
160,h,5,0,249.31539383014865,270.81823856033094,4.99518131118532,0.041,0.13594275085438834,0.0,0.1513425978711042,0.32828534872549253,270.9951813111853,271.14652390905644,2023-09-08 01:34:10,2023-09-29 17:53:03,2023-09-29 21:30:59,Friday,17
160,f,6,0,249.31539383014865,271.14652390905644,5.65204433290495,0.082,0.423520423848512,1.84795566709505,4.70398888236303,7.057464973306592,273.5,278.20398888236303,2023-09-08 01:34:10,2023-10-02 06:00:00,2023-10-06 22:53:44,Monday,6
160,b,7,0,249.31539383014865,278.20398888236303,5.396810973244897,0.0,0.19282209088184915,2.1031890267551034,1.4593608026226923,3.7553719202596447,280.5,281.9593608026227,2023-09-08 01:34:10,2023-10-09 06:00:00,2023-10-10 17:01:28,Monday,6
160,k,8,0,249.31539383014865,281.95936080262265,2.288291996846283,0.082,0.24693119422362608,0.21170800315371707,2.8853670336008705,3.4260062309782136,282.5,285.38536703360086,2023-09-08 01:34:10,2023-10-11 06:00:00,2023-10-14 03:14:55,Wednesday,6
160,i,9,0,249.31539383014865,285.38536703360086,5.818988356282148,0.123,0.31062132268131193,1.6810116437178522,20.952691319991672,23.067324286390836,287.5,308.4526913199917,2023-09-08 01:34:10,2023-10-16 06:00:00,2023-11-06 04:51:52,Monday,6
160,e,10,0,249.31539383014865,308.4526913199917,0.5519541198994489,0.082,0.017262799907762066,0.0,3.160701530309649,3.2599643302174113,308.55195411989945,311.7126556502091,2023-09-08 01:34:10,2023-11-06 07:14:48,2023-11-09 11:06:13,Monday,7
161,j,1,0,249.3860098639596,249.3860098639596,4.545900685752088,0.082,0.07789082179247903,0.0,1.8076807316701642,1.9675715534626432,249.54590068575206,251.35358141742222,2023-09-08 03:15:51,2023-09-08 07:06:05,2023-09-10 02:29:09,Friday,7
161,d,2,0,249.3860098639596,251.35358141742225,6.396465607831715,0.041,0.0018841904094537524,1.1035343921682852,0.1148236846186731,1.2612422671964119,252.49999999999997,252.61482368461864,2023-09-08 03:15:51,2023-09-11 06:00:00,2023-09-11 08:45:20,Monday,6
161,g,3,0,249.3860098639596,252.61482368461867,0.9194076657523738,0.041,0.26358398113370746,0.0,5.8592050016618495,6.163788982795557,252.91940766575237,258.7786126674142,2023-09-08 03:15:51,2023-09-11 16:03:56,2023-09-17 12:41:12,Monday,16
161,c,4,0,249.3860098639596,258.7786126674142,6.932788571955484,0.082,0.07217590454123939,0.5672114280445157,2.6802940389982837,3.401681371584039,259.49999999999994,262.1802940389982,2023-09-08 03:15:51,2023-09-18 05:59:59,2023-09-20 22:19:37,Monday,5
161,h,5,0,249.3860098639596,262.1802940389983,3.403578197727313,0.123,0.10028415872904331,0.09642180227268682,4.768015566121607,5.087721527123337,262.5,267.2680155661216,2023-09-08 03:15:51,2023-09-21 06:00:00,2023-09-26 00:25:56,Thursday,6
161,f,6,0,249.3860098639596,267.2680155661216,1.3091917898787528,0.041,0.00017622375713210333,0.19080821012124716,0.8583213642511653,1.0903057981295445,267.5,268.35832136425114,2023-09-08 03:15:51,2023-09-26 06:00:00,2023-09-27 02:35:58,Tuesday,6
161,b,7,0,249.3860098639596,268.35832136425114,2.845825115328637,0.041,0.44650375107748286,0.0,4.615428611819155,5.102932362896638,268.84582511532864,273.4612537271478,2023-09-08 03:15:51,2023-09-27 14:17:59,2023-10-02 05:04:12,Wednesday,14
161,k,8,0,249.3860098639596,273.4612537271478,0.7695090037611862,0.041,0.2672552766134194,0.0,3.368710783754006,3.676966060367425,273.7695090037612,277.1382197875152,2023-09-08 03:15:51,2023-10-02 12:28:05,2023-10-05 21:19:02,Monday,12
161,i,9,0,249.3860098639596,277.1382197875152,4.456703269736295,0.082,0.23648348222108867,0.043296730263705285,0.9062396634256505,1.2680198759104444,277.5,278.40623966342565,2023-09-08 03:15:51,2023-10-06 06:00:00,2023-10-07 03:44:59,Friday,6
161,e,10,0,249.3860098639596,278.40623966342565,5.498208161680225,0.041,0.05096849825458182,2.0017918383197753,2.0586830717071534,4.15244340828151,280.5,282.55868307170715,2023-09-08 03:15:51,2023-10-09 06:00:00,2023-10-11 07:24:30,Monday,6
162,j,1,0,249.68557704005914,249.68557704005914,4.867113275119664,0.0,0.18153623506050923,0.0,0.10127271249445308,0.28280894755496233,249.86711327511966,249.9683859876141,2023-09-08 10:27:13,2023-09-08 14:48:38,2023-09-08 17:14:28,Friday,14
162,d,2,0,249.68557704005914,249.9683859876141,5.167284967666518,0.082,0.11689898005239784,2.332715032333482,0.47622753772656673,3.0078415501124462,252.5,252.97622753772657,2023-09-08 10:27:13,2023-09-11 06:00:00,2023-09-11 17:25:46,Monday,6
162,g,3,0,249.68557704005914,252.97622753772657,1.3313083107872785,0.123,0.23208077306070388,0.16869168921272149,0.24326498484166323,0.7670374471150886,253.5,253.74326498484166,2023-09-08 10:27:13,2023-09-12 06:00:00,2023-09-12 11:50:18,Tuesday,6
162,c,4,0,249.68557704005914,253.74326498484166,1.8944329545187202,0.082,0.06916796967707534,0.0,1.0960519046918669,1.2472198743689422,253.89443295451872,254.9904848592106,2023-09-08 10:27:13,2023-09-12 15:27:59,2023-09-13 17:46:17,Tuesday,15
162,h,5,0,249.68557704005914,254.9904848592106,3.0737579082114905,0.041,0.04227304900089878,0.42624209178850947,2.3921854892181864,2.9017006300075945,255.5,257.8921854892182,2023-09-08 10:27:13,2023-09-14 06:00:00,2023-09-16 15:24:44,Thursday,6
162,f,6,0,249.68557704005914,257.8921854892182,5.9503947589251425,0.041,0.017209269706915924,1.5496052410748575,1.2297248588538081,2.8375393696355813,259.5,260.7297248588538,2023-09-08 10:27:13,2023-09-18 06:00:00,2023-09-19 11:30:48,Monday,6
162,b,7,0,249.68557704005914,260.7297248588538,1.8545389856458314,0.082,0.04281412679203614,0.0,5.653179171682774,5.777993298474811,260.85453898564583,266.5077181573286,2023-09-08 10:27:13,2023-09-19 14:30:32,2023-09-25 06:11:06,Tuesday,14
162,k,8,0,249.68557704005914,266.5077181573286,0.6828810174441742,0.082,0.09316286011555999,0.0,6.450166615132431,6.625329475247991,266.6828810174442,273.1330476325766,2023-09-08 10:27:13,2023-09-25 10:23:20,2023-10-01 21:11:35,Monday,10
162,i,9,0,249.68557704005914,273.1330476325766,0.3565902189430403,0.041,0.18254258636641582,0.14340978105695967,13.188710745151933,13.555663112575308,273.5,286.6887107451519,2023-09-08 10:27:13,2023-10-02 06:00:00,2023-10-15 10:31:44,Monday,6
162,e,10,0,249.68557704005914,286.6887107451519,6.755206242046654,0.0,0.06649549689472271,0.7447937579533459,10.888658595303337,11.699947850151405,287.5,298.38865859530335,2023-09-08 10:27:13,2023-10-16 06:00:00,2023-10-27 03:19:40,Monday,6
163,j,1,0,250.93431162449713,250.93431162449713,6.037123641078068,0.041,0.06181201658094604,1.4628763589219318,8.301785064567163,9.867473440070041,252.5,260.8017850645672,2023-09-09 16:25:24,2023-09-11 06:00:00,2023-09-19 13:14:34,Monday,6
163,d,2,0,250.93431162449713,260.8017850645672,1.9470672149092252,0.0,0.14528215034205286,0.0,0.030917750735234468,0.17619990107728734,260.9470672149092,260.97798496564445,2023-09-09 16:25:24,2023-09-19 16:43:46,2023-09-19 17:28:17,Tuesday,16
163,g,3,0,250.93431162449713,260.97798496564445,2.088074104014197,0.082,0.028089138369722894,0.411925895985803,1.3978947978446101,1.919909832200136,261.5,262.89789479784463,2023-09-09 16:25:24,2023-09-20 06:00:00,2023-09-21 15:32:58,Wednesday,6
163,c,4,0,250.93431162449713,262.8978947978446,3.9669203501514403,0.0,0.0690255523068729,0.0,1.8209244188487501,1.8899499711556231,262.96692035015144,264.7878447690002,2023-09-09 16:25:24,2023-09-21 17:12:21,2023-09-23 12:54:29,Thursday,17
163,h,5,0,250.93431162449713,264.7878447690002,6.110517691222412,0.082,0.24067292222224435,1.3894823087775876,5.563814244795413,7.275969475795245,266.5,272.0638142447954,2023-09-09 16:25:24,2023-09-25 06:00:00,2023-09-30 19:31:53,Monday,6
163,f,6,0,250.93431162449713,272.0638142447954,6.203673910830844,0.123,0.016859666035448174,1.2963260891691561,0.6279359272695927,2.064121682474197,273.5,274.1279359272696,2023-09-09 16:25:24,2023-10-02 06:00:00,2023-10-02 21:04:13,Monday,6
163,b,7,0,250.93431162449713,274.1279359272696,1.1756419999287004,0.041,0.0067060726590801815,0.32435800007129956,2.1390385927669526,2.5111026654973325,274.5,276.63903859276695,2023-09-09 16:25:24,2023-10-03 06:00:00,2023-10-05 09:20:12,Tuesday,6
163,k,8,0,250.93431162449713,276.63903859276695,3.8164858597104967,0.123,0.05444726694353247,0.0,9.366766788365906,9.544214055309439,276.8164858597105,286.1832526480764,2023-09-09 16:25:24,2023-10-05 13:35:44,2023-10-14 22:23:53,Thursday,13
163,i,9,0,250.93431162449713,286.1832526480764,6.301683426494094,0.082,0.03643077841766928,1.198316573505906,4.753807825896391,6.0705551778199665,287.5,292.2538078258964,2023-09-09 16:25:24,2023-10-16 06:00:00,2023-10-21 00:05:28,Monday,6
163,e,10,0,250.93431162449713,292.2538078258964,5.346967118390694,0.082,0.011159292494328558,2.153032881609306,6.609060464856836,8.85525263896047,294.5,301.10906046485684,2023-09-09 16:25:24,2023-10-23 06:00:00,2023-10-29 20:37:02,Monday,6
164,j,1,0,255.36805532436068,255.36805532436068,3.522310303788828,0.041,0.1132549794281582,0.0,2.1667662660197387,2.3210212454478967,255.52231030378883,257.68907656980855,2023-09-14 02:49:59,2023-09-14 06:32:07,2023-09-16 10:32:16,Thursday,6
164,d,2,0,255.36805532436068,257.6890765698086,5.797298045745947,0.041,0.06722147593731378,1.702701954254053,0.20972308595391706,2.020646516145284,259.49999999999994,259.70972308595384,2023-09-14 02:49:59,2023-09-18 05:59:59,2023-09-18 11:02:00,Monday,5
164,g,3,0,255.36805532436068,259.7097230859539,0.8562323899194553,0.041,0.10550930396557945,0.0,0.9217568482177271,1.0682661521833066,259.85623238991946,260.7779892381372,2023-09-14 02:49:59,2023-09-18 14:32:58,2023-09-19 12:40:18,Monday,14
164,c,4,0,255.36805532436068,260.7779892381372,2.1737400065979386,0.123,0.27275076846072294,0.32625999340206135,9.641816746140428,10.363827508003212,261.49999999999994,271.14181674614036,2023-09-14 02:49:59,2023-09-20 05:59:59,2023-09-29 21:24:12,Wednesday,5
164,h,5,0,255.36805532436068,271.1418167461404,5.208759148355227,0.041,0.025942402214828575,2.2912408516447726,1.2087950504268719,3.566978304286473,273.5,274.7087950504269,2023-09-14 02:49:59,2023-10-02 06:00:00,2023-10-03 11:00:39,Monday,6
164,f,6,0,255.36805532436068,274.7087950504269,1.9494530927026403,0.123,0.11765804227573856,0.0,3.9184617857437942,4.1591198280195325,274.94945309270264,278.8679148784464,2023-09-14 02:49:59,2023-10-03 16:47:12,2023-10-07 14:49:47,Tuesday,16
164,b,7,0,255.36805532436068,278.8679148784464,5.946800165927584,0.041,0.037885287481167984,1.5531998340724158,9.981284822927805,11.613369944481388,280.5,290.4812848229278,2023-09-14 02:49:59,2023-10-09 06:00:00,2023-10-19 05:33:03,Monday,6
