caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
110,c,4,0,151.57768461128816,156.8198357152086,2.9129731003041854,0.041,0.05213738509560082,0.0,0.3523573193776769,0.4454947044732777,156.91297310030419,157.26533041968187,2023-06-02 07:51:51,2023-06-07 15:54:40,2023-06-08 00:22:04,Wednesday,15
111,d,1,0,153.50142444701223,153.50142444701223,6.7059713017502816,0.041,0.16354685473805897,0.7940286982497184,0.07081037018286242,1.06938592317064,154.5,154.57081037018287,2023-06-04 06:02:03,2023-06-05 06:00:00,2023-06-05 07:41:58,Monday,6
111,e,2,0,153.50142444701223,154.57081037018287,0.6612573929809571,0.082,0.008447022798098093,0.0,0.3963983572141888,0.48684538001228694,154.66125739298096,155.05765575019515,2023-06-04 06:02:03,2023-06-05 09:52:12,2023-06-05 19:23:01,Monday,9
112,e,1,0,153.91081285540707,153.91081285540707,0.06378649110726542,0.082,0.07097363570018446,0.4362135088927346,0.22523461698259353,0.8144217615755126,154.5,154.7252346169826,2023-06-04 15:51:34,2023-06-05 06:00:00,2023-06-05 11:24:20,Monday,6
112,b,2,0,153.91081285540707,154.7252346169826,0.9327901059334067,0.082,0.12555548895080845,0.0,0.05917049219829114,0.26672598114909957,154.93279010593338,154.99196059813167,2023-06-04 15:51:34,2023-06-05 16:23:13,2023-06-05 17:48:25,Monday,16
112,d,3,0,153.91081285540707,154.9919605981317,1.065311733816003,0.041,0.03235113568430719,0.43468826618399703,0.6620124753120321,1.1700518771803363,155.5,156.16201247531203,2023-06-04 15:51:34,2023-06-06 06:00:00,2023-06-06 21:53:17,Tuesday,6
112,e,4,0,153.91081285540707,156.16201247531203,2.370442613206336,0.082,0.12643013789431276,0.1295573867936639,0.29439616771563176,0.6323836924036084,156.5,156.79439616771563,2023-06-04 15:51:34,2023-06-07 06:00:00,2023-06-07 13:03:55,Wednesday,6
113,e,1,0,155.66200879263235,155.66200879263235,1.7134474877952357,0.041,0.010438695162893221,0.0,0.23061640711906195,0.2820551022819552,155.71344748779524,155.9440638949143,2023-06-06 09:53:17,2023-06-06 11:07:21,2023-06-06 16:39:27,Tuesday,11
113,b,2,0,155.66200879263235,155.9440638949143,2.132126664800495,0.041,0.14706276988619918,0.36787333519950494,0.12291851395399644,0.6788546190397006,156.5,156.622918513954,2023-06-06 09:53:17,2023-06-07 06:00:00,2023-06-07 08:57:00,Wednesday,6
113,d,3,0,155.66200879263235,156.622918513954,2.7454274596142056,0.041,0.08150894566018725,0.0,2.536323931516478,2.6588328771766654,156.74542745961418,159.28175139113065,2023-06-06 09:53:17,2023-06-07 11:53:24,2023-06-10 00:45:43,Wednesday,11
113,c,4,0,155.66200879263235,159.28175139113068,5.597325109245418,0.041,0.27457371811473313,1.9026748907545823,3.5669680199918954,5.78521662886121,161.5,165.0669680199919,2023-06-06 09:53:17,2023-06-12 06:00:00,2023-06-15 19:36:26,Monday,6
114,e,1,0,156.13395462681794,156.13395462681794,2.183959548684726,0.041,0.009004921866785857,0.31604045131527414,0.2422922795575912,0.6083376527396511,156.5,156.7422922795576,2023-06-06 21:12:53,2023-06-07 06:00:00,2023-06-07 11:48:54,Wednesday,6
114,f,2,0,156.13395462681794,156.7422922795576,2.932702487240192,0.082,0.1084102076826003,0.0,0.11495003009184833,0.30536023777444865,156.9327024872402,157.04765251733204,2023-06-06 21:12:53,2023-06-07 16:23:05,2023-06-07 19:08:37,Wednesday,16
114,f,3,0,156.13395462681794,157.04765251733204,3.112691035507879,0.041,0.024038518175828662,0.3873089644921208,1.1174787441163296,1.569826226784279,157.5,158.61747874411634,2023-06-06 21:12:53,2023-06-08 06:00:00,2023-06-09 08:49:10,Thursday,6
114,c,4,0,156.13395462681794,158.6174787441163,4.670230940035509,0.041,0.01175219591918377,0.0,0.630329543443893,0.6830817393630768,158.67023094003548,159.3005604834794,2023-06-06 21:12:53,2023-06-09 10:05:07,2023-06-10 01:12:48,Friday,10
114,c,5,0,156.13395462681794,159.3005604834794,5.451587619327398,0.123,0.028027135848016655,2.048412380672602,0.5011884037653109,2.7006279202859296,161.5,162.0011884037653,2023-06-06 21:12:53,2023-06-12 06:00:00,2023-06-12 18:01:42,Monday,6
114,d,6,0,156.13395462681794,162.00118840376533,1.1405996677704024,0.082,0.057411264005065736,0.35940033222959755,2.1516177906329306,2.650429386867594,162.49999999999997,164.6516177906329,2023-06-06 21:12:53,2023-06-13 05:59:59,2023-06-15 09:38:19,Tuesday,5
114,e,7,0,156.13395462681794,164.6516177906329,3.7261368171133995,0.041,0.033519026480496504,0.0,0.18118479816633545,0.25570382464683195,164.7261368171134,164.90732161527973,2023-06-06 21:12:53,2023-06-15 11:25:38,2023-06-15 15:46:32,Thursday,11
114,d,8,0,156.13395462681794,164.90732161527976,4.009021488366301,0.082,0.019699873086551908,0.4909785116336991,0.28426771105152726,0.8769460957717783,165.5,165.78426771105154,2023-06-06 21:12:53,2023-06-16 06:00:00,2023-06-16 12:49:20,Friday,6
114,d,9,0,156.13395462681794,165.78426771105154,4.891702618932413,0.082,0.025434907880866827,0.0,0.12075508858599575,0.22818999646686258,165.8917026189324,166.01245770751842,2023-06-06 21:12:53,2023-06-16 15:24:03,2023-06-16 18:17:56,Friday,15
115,c,1,0,158.18665029567651,158.18665029567651,4.3340670662825005,0.041,0.1064167706059948,0.1659329337174995,0.0965747582588403,0.4099244625823346,158.5,158.59657475825884,2023-06-08 22:28:46,2023-06-09 06:00:00,2023-06-09 08:19:04,Friday,6
115,e,2,0,158.18665029567651,158.59657475825884,4.683080981619071,0.041,0.045506223360234854,0.0,0.20937187706758328,0.29587810042781815,158.68308098161907,158.89245285868665,2023-06-08 22:28:46,2023-06-09 10:23:38,2023-06-09 15:25:07,Friday,10
116,c,1,0,159.08471193055186,159.08471193055186,5.21792755181761,0.082,0.05121562126574386,2.28207244818239,0.14849581351594549,2.5637838829640796,161.5,161.64849581351595,2023-06-09 20:01:59,2023-06-12 06:00:00,2023-06-12 09:33:50,Monday,6
116,e,2,0,159.08471193055186,161.64849581351595,0.8589487480305422,0.082,0.12845293451459325,0.0,0.022122700667284827,0.23257563518187807,161.85894874803054,161.88107144869784,2023-06-09 20:01:59,2023-06-12 14:36:53,2023-06-12 15:08:44,Monday,14
116,e,3,0,159.08471193055186,161.88107144869784,0.9704144671508459,0.041,0.04834301845301676,0.0,0.720755153729801,0.8100981721828178,161.97041446715085,162.69116962088066,2023-06-09 20:01:59,2023-06-12 17:17:23,2023-06-13 10:35:17,Monday,17
116,d,4,0,159.08471193055186,162.69116962088066,1.8312695185312577,0.082,0.05809989765060965,0.0,1.0751387761549314,1.215238673805541,162.83126951853126,163.9064082946862,2023-06-09 20:01:59,2023-06-13 13:57:01,2023-06-14 15:45:13,Tuesday,13
116,d,5,0,159.08471193055186,163.9064082946862,3.077449851801191,0.041,0.13004155711498488,0.422550148198809,0.07729769780346327,0.6708894031172572,164.5,164.57729769780346,2023-06-09 20:01:59,2023-06-15 06:00:00,2023-06-15 07:51:18,Thursday,6
117,d,1,0,159.40489630536896,159.40489630536896,5.615928591561726,0.082,0.12903228619277127,1.884071408438274,0.9548700647737205,3.0499737594047653,161.5,162.45487006477373,2023-06-10 03:43:03,2023-06-12 06:00:00,2023-06-13 04:55:00,Monday,6
117,f,2,0,159.40489630536896,162.45487006477373,1.463497506311768,0.0,0.008627441538031059,0.03650249368823211,0.7642711314898188,0.809401066716082,162.5,163.2642711314898,2023-06-10 03:43:03,2023-06-13 06:00:00,2023-06-14 00:20:33,Tuesday,6
117,c,3,0,159.40489630536896,163.2642711314898,2.5548065506645514,0.082,0.2085354191747325,0.0,0.03851924980870376,0.32905466898343627,163.55480655066452,163.59332580047322,2023-06-10 03:43:03,2023-06-14 07:18:55,2023-06-14 08:14:23,Wednesday,7
117,d,4,0,159.40489630536896,163.59332580047325,2.6790157077153083,0.041,0.044689907242045045,0.0,0.160447221676663,0.24613712891870804,163.6790157077153,163.83946292939197,2023-06-10 03:43:03,2023-06-14 10:17:46,2023-06-14 14:08:49,Wednesday,10
117,c,5,0,159.40489630536896,163.83946292939197,2.984660296141328,0.082,0.06319736674936732,0.0,0.562358028065794,0.7075553948151614,163.98466029614133,164.54701832420713,2023-06-10 03:43:03,2023-06-14 17:37:54,2023-06-15 07:07:42,Wednesday,17
117,d,6,0,159.40489630536896,164.54701832420713,3.7266980605456297,0.041,0.1386797363385078,0.0,2.3695237264574294,2.549203462795937,164.72669806054563,167.09622178700306,2023-06-10 03:43:03,2023-06-15 11:26:26,2023-06-17 20:18:33,Thursday,11
117,e,7,0,159.40489630536896,167.09622178700306,6.181119771449204,0.082,0.002897984446137371,1.3188802285507961,0.2370897910156966,1.64086800401263,168.5,168.7370897910157,2023-06-10 03:43:03,2023-06-19 06:00:00,2023-06-19 11:41:24,Monday,6
118,d,1,0,159.5934502303241,159.5934502303241,5.771044148553926,0.123,0.05459391822982788,1.7289558514460737,0.6403604455246773,2.5469102152005787,161.5,162.14036044552466,2023-06-10 08:14:34,2023-06-12 06:00:00,2023-06-12 21:22:07,Monday,6
118,f,2,0,159.5934502303241,162.14036044552466,1.2556331498240922,0.041,0.07427270429941811,0.24436685017590776,2.492187589182919,2.8518271436582445,162.5,164.99218758918292,2023-06-10 08:14:34,2023-06-13 06:00:00,2023-06-15 17:48:45,Tuesday,6
118,c,3,0,159.5934502303241,164.99218758918292,4.35886058985281,0.123,0.24367300066989547,0.1411394101471899,0.09505930932667005,0.6028717201437555,165.5,165.59505930932667,2023-06-10 08:14:34,2023-06-16 06:00:00,2023-06-16 08:16:53,Friday,6
119,e,1,0,161.70339166941727,161.70339166941727,0.8252659827706452,0.041,0.08087431335338106,0.0,0.6271824007929255,0.7490567141463066,161.82526598277065,162.45244838356356,2023-06-12 10:52:53,2023-06-12 13:48:22,2023-06-13 04:51:31,Monday,13
119,d,2,0,161.70339166941727,162.4524483835636,1.8992408700988221,0.123,0.3237924865352358,0.0,0.42464795955261375,0.8714404460878495,162.89924087009882,163.32388882965142,2023-06-12 10:52:53,2023-06-13 15:34:54,2023-06-14 01:46:23,Tuesday,15
119,e,3,0,161.70339166941727,163.32388882965145,2.4780702017382907,0.123,0.03118137208683422,0.021929798261709266,0.19973348123559723,0.3758446515841407,163.49999999999997,163.69973348123557,2023-06-12 10:52:53,2023-06-14 05:59:59,2023-06-14 10:47:36,Wednesday,5
119,e,4,0,161.70339166941727,163.6997334812356,2.7339344898854847,0.0,0.03420100864988171,0.0,2.068824022124635,2.1030250307745164,163.73393448988548,165.80275851201012,2023-06-12 10:52:53,2023-06-14 11:36:51,2023-06-16 13:15:58,Wednesday,11
119,e,5,0,161.70339166941727,165.80275851201012,4.8437153080391795,0.0,0.04095679602905133,0.0,0.840544808063025,0.8815016040920763,165.84371530803918,166.6842601161022,2023-06-12 10:52:53,2023-06-16 14:14:57,2023-06-17 10:25:20,Friday,14
119,e,6,0,161.70339166941727,166.6842601161022,6.01103608632414,0.082,0.24477597022195685,1.4889639136758603,0.6761224741496189,2.491862358047436,168.5,169.17612247414962,2023-06-12 10:52:53,2023-06-19 06:00:00,2023-06-19 22:13:36,Monday,6
119,d,7,0,161.70339166941727,169.17612247414962,1.2184134469725336,0.0,0.042290972822923545,0.2815865530274664,0.773865938453509,1.097743464303899,169.5,170.2738659384535,2023-06-12 10:52:53,2023-06-20 06:00:00,2023-06-21 00:34:22,Tuesday,6
119,c,8,0,161.70339166941727,170.27386593845353,2.537514691442368,0.041,0.2226487529888467,0.0,0.12066274840411036,0.38431150139295706,170.53751469144237,170.65817743984647,2023-06-12 10:52:53,2023-06-21 06:54:01,2023-06-21 09:47:46,Wednesday,6
119,d,9,0,161.70339166941727,170.65817743984647,2.7827850930761144,0.041,0.08360765322965008,0.0,0.06468848462682747,0.18929613785647756,170.78278509307611,170.84747357770294,2023-06-12 10:52:53,2023-06-21 12:47:12,2023-06-21 14:20:21,Wednesday,12
120,c,1,0,163.0849846199107,163.0849846199107,2.3363939379534315,0.082,0.16940931804273812,0.16360606204656847,0.9389971394543224,1.354012519543629,163.5,164.43899713945433,2023-06-13 20:02:22,2023-06-14 06:00:00,2023-06-15 04:32:09,Wednesday,6
120,f,2,0,163.0849846199107,164.43899713945433,3.591341872065982,0.082,0.07034473261165446,0.0,0.20505141087483422,0.3573961434864887,164.59134187206598,164.7963932829408,2023-06-13 20:02:22,2023-06-15 08:11:31,2023-06-15 13:06:48,Thursday,8
120,d,3,0,163.0849846199107,164.7963932829408,3.892093599528579,0.0,0.09570031658775434,0.0,1.2567328274847396,1.352433144072494,164.89209359952858,166.14882642701332,2023-06-13 20:02:22,2023-06-15 15:24:36,2023-06-16 21:34:18,Thursday,15
120,e,4,0,163.0849846199107,166.14882642701332,5.224937538828925,0.041,0.0351111118156088,2.275062461171075,1.3611031395760418,3.7122767125627254,168.5,169.86110313957604,2023-06-13 20:02:22,2023-06-19 06:00:00,2023-06-20 14:39:59,Monday,6
120,e,5,0,163.0849846199107,169.86110313957604,2.121289826984878,0.082,0.178186687408823,0.3787101730151221,2.766640060427399,3.405536920851344,170.49999999999997,173.26664006042736,2023-06-13 20:02:22,2023-06-21 05:59:59,2023-06-24 00:23:57,Wednesday,5
120,e,6,0,163.0849846199107,173.2666400604274,5.7075942410384926,0.082,0.3589541806111027,1.7924057589615074,0.12713928246920755,2.3604992220418177,175.5,175.62713928246922,2023-06-13 20:02:22,2023-06-26 06:00:00,2023-06-26 09:03:04,Monday,6
120,e,7,0,163.0849846199107,175.62713928246922,0.8719237146366936,0.041,0.2037844321674745,0.0,1.0116157423250496,1.2564001744925242,175.8719237146367,176.88353945696176,2023-06-13 20:02:22,2023-06-26 14:55:34,2023-06-27 15:12:17,Monday,14
121,c,1,0,168.36544198431835,168.36544198431835,0.6320251680622277,0.082,0.18458318374386692,0.0,1.034903990357207,1.3014871741010738,168.6320251680622,169.6669291584194,2023-06-19 02:46:14,2023-06-19 09:10:06,2023-06-20 10:00:22,Monday,9
121,b,2,0,168.36544198431835,169.66692915841944,1.7852493120295208,0.082,0.036320153610071626,0.0,0.1949498085310092,0.3132699621410808,169.7852493120295,169.9801991205605,2023-06-19 02:46:14,2023-06-20 12:50:45,2023-06-20 17:31:29,Tuesday,12
121,e,3,0,168.36544198431835,169.9801991205605,2.072804085651285,0.041,0.05160496509076117,0.4271959143487152,0.38560624558065987,0.9054071250201363,170.5,170.88560624558065,2023-06-19 02:46:14,2023-06-21 06:00:00,2023-06-21 15:15:16,Wednesday,6
122,c,1,0,168.69184535063442,168.69184535063442,0.8541541858369897,0.082,0.0803088352025535,0.0,0.8468929348977742,1.0092017701003277,168.85415418583696,169.70104712073473,2023-06-19 10:36:15,2023-06-19 14:29:58,2023-06-20 10:49:30,Monday,14
122,e,2,0,168.69184535063442,169.70104712073476,1.8005369628482981,0.082,0.01748984211355446,0.0,0.10675748819981336,0.20624733031336784,169.8005369628483,169.9072944510481,2023-06-19 10:36:15,2023-06-20 13:12:46,2023-06-20 15:46:30,Tuesday,13
122,e,3,0,168.69184535063442,169.90729445104813,1.9809522990557298,0.041,0.03265784800760551,0.0,0.2848748048081699,0.3585326528157754,169.98095229905573,170.2658271038639,2023-06-19 10:36:15,2023-06-20 17:32:34,2023-06-21 00:22:47,Tuesday,17
122,d,4,0,168.69184535063442,170.2658271038639,2.4106215962883653,0.123,0.021794492424472012,0.08937840371163475,4.250084597438397,4.484257493574503,170.5,174.7500845974384,2023-06-19 10:36:15,2023-06-21 06:00:00,2023-06-25 12:00:07,Wednesday,6
123,d,1,0,169.79021610041238,169.79021610041238,1.944608272019451,0.082,0.07239217160706625,0.0,1.185768388242654,1.3401605598497202,169.94460827201945,171.1303766602621,2023-06-20 12:57:54,2023-06-20 16:40:14,2023-06-21 21:07:44,Tuesday,16
123,f,2,0,169.79021610041238,171.1303766602621,3.39486041873829,0.082,0.18248375847618412,0.10513958126171019,0.384476967192526,0.7541003069304203,171.5,171.8844769671925,2023-06-20 12:57:54,2023-06-22 06:00:00,2023-06-22 15:13:38,Thursday,6
123,f,3,0,169.79021610041238,171.8844769671925,4.229753601165754,0.123,0.2222766339732333,0.27024639883424584,2.5422262969295137,3.1577493297369927,172.49999999999997,175.0422262969295,2023-06-20 12:57:54,2023-06-23 05:59:59,2023-06-25 19:00:48,Friday,5
123,c,4,0,169.79021610041238,175.0422262969295,0.14724816786900874,0.041,0.06402187093950044,0.35275183213099126,0.4584413183212076,0.9162150213916993,175.5,175.9584413183212,2023-06-20 12:57:54,2023-06-26 06:00:00,2023-06-26 17:00:09,Monday,6
123,d,5,0,169.79021610041238,175.9584413183212,1.01793940449258,0.041,0.018498086171375747,0.48206059550742,3.95237606794342,4.493934749622215,176.5,180.45237606794342,2023-06-20 12:57:54,2023-06-27 06:00:00,2023-07-01 04:51:25,Tuesday,6
123,c,6,0,169.79021610041238,180.45237606794342,5.775859508777586,0.041,0.2824834408341574,1.724140491222414,0.6183187336517949,2.665942665708366,182.5,183.1183187336518,2023-06-20 12:57:54,2023-07-03 06:00:00,2023-07-03 20:50:22,Monday,6
123,d,7,0,169.79021610041238,183.1183187336518,1.362704886861252,0.041,0.2033861532094699,0.1372951131387481,0.7019668539095353,1.0836481202577533,183.5,184.20196685390954,2023-06-20 12:57:54,2023-07-04 06:00:00,2023-07-04 22:50:49,Tuesday,6
123,e,8,0,169.79021610041238,184.20196685390954,2.376230265084672,0.082,0.09226341117512532,0.12376973491532794,0.004981451135171449,0.30301459722562474,184.5,184.50498145113517,2023-06-20 12:57:54,2023-07-05 06:00:00,2023-07-05 06:07:10,Wednesday,6
124,f,1,0,171.20394762083808,171.20394762083808,3.3146462514768587,0.0,0.11069863063877974,0.18535374852314135,0.2895468218239188,0.5855992009858398,171.5,171.78954682182393,2023-06-21 22:53:41,2023-06-22 06:00:00,2023-06-22 12:56:56,Thursday,6
125,c,1,0,176.89494964011075,176.89494964011075,2.1939007660963057,0.082,0.2169511259855515,0.3060992339036943,0.08724290157592356,0.6922932614651693,177.5,177.58724290157593,2023-06-27 15:28:43,2023-06-28 06:00:00,2023-06-28 08:05:37,Wednesday,6
125,c,2,0,176.89494964011075,177.58724290157593,2.8611097725097636,0.082,0.19186687093384047,0.0,0.11288696270687702,0.3867538336407175,177.86110977250976,177.97399673521664,2023-06-27 15:28:43,2023-06-28 14:39:59,2023-06-28 17:22:33,Wednesday,14
125,d,3,0,176.89494964011075,177.97399673521664,3.134326001518673,0.041,0.11932926630203758,0.3656739984813271,0.19342490132638343,0.7194281661097481,178.5,178.69342490132638,2023-06-27 15:28:43,2023-06-29 06:00:00,2023-06-29 10:38:31,Thursday,6
125,e,4,0,176.89494964011075,178.69342490132638,3.844886856653602,0.082,0.0694619553272222,0.0,0.6117010558095098,0.763163011136732,178.8448868566536,179.4565879124631,2023-06-27 15:28:43,2023-06-29 14:16:38,2023-06-30 04:57:29,Thursday,14
125,d,5,0,176.89494964011075,179.4565879124631,4.587153296125706,0.123,0.007565383662588511,0.0,1.186847699649256,1.3174130833118447,179.58715329612568,180.77400099577494,2023-06-27 15:28:43,2023-06-30 08:05:30,2023-07-01 12:34:33,Friday,8
125,d,6,0,176.89494964011075,180.77400099577494,6.01976503924439,0.082,0.163764043469449,1.4802349607556096,3.333378525993748,5.059377530218806,182.5,185.83337852599374,2023-06-27 15:28:43,2023-07-03 06:00:00,2023-07-06 14:00:03,Monday,6
126,d,1,0,176.95424085834034,176.95424085834034,2.0495827806610976,0.041,0.05434192232074844,0.45041721933890244,1.3287354927346793,1.8744946343943303,177.5,178.82873549273467,2023-06-27 16:54:06,2023-06-28 06:00:00,2023-06-29 13:53:22,Wednesday,6
126,e,2,0,176.95424085834034,178.82873549273467,3.932978299765608,0.082,0.022242807030955984,0.0,0.1903325240833434,0.29457533111429934,178.9329782997656,179.12331082384895,2023-06-27 16:54:06,2023-06-29 16:23:29,2023-06-29 20:57:34,Thursday,16
126,d,3,0,176.95424085834034,179.12331082384895,4.2686293214152045,0.082,0.06331849756624608,0.23137067858479554,0.45112739828248344,0.8278165744335251,179.5,179.9511273982825,2023-06-27 16:54:06,2023-06-30 06:00:00,2023-06-30 16:49:37,Friday,6
126,d,4,0,176.95424085834034,179.95112739828247,5.003071058389423,0.041,0.010943660106945335,2.4969289416105767,2.614297777613005,5.163170379330527,182.49999999999997,185.114297777613,2023-06-27 16:54:06,2023-07-03 05:59:59,2023-07-05 20:44:35,Monday,5
127,d,1,0,177.29171894300023,177.29171894300023,2.483934849910952,0.123,0.06921590691071215,0.016065150089048075,0.6475643279539246,0.8558453849536849,177.49999999999997,178.1475643279539,2023-06-28 01:00:04,2023-06-28 05:59:59,2023-06-28 21:32:29,Wednesday,5
127,e,2,0,177.29171894300023,178.14756432795392,3.2483269996202466,0.041,0.05976267166634208,0.2516730003797534,0.2613936986910148,0.6138293707371103,178.5,178.76139369869102,2023-06-28 01:00:04,2023-06-29 06:00:00,2023-06-29 12:16:24,Thursday,6
127,d,3,0,177.29171894300023,178.76139369869102,3.7671436169597428,0.0,0.00574991826872037,0.0,1.6313938104830596,1.63714372875178,178.76714361695974,180.3985374274428,2023-06-28 01:00:04,2023-06-29 12:24:41,2023-07-01 03:33:53,Thursday,12
127,e,4,0,177.29171894300023,180.3985374274428,5.514495696474199,0.082,0.03395826903142072,1.9855043035258007,0.3218009628673026,2.4232635354245238,182.5,182.82180096286731,2023-06-28 01:00:04,2023-07-03 06:00:00,2023-07-03 13:43:23,Monday,6
128,d,1,0,177.46909172377278,177.46909172377278,2.5130551161035726,0.041,0.0029633923307992465,0.0,0.5245344604859883,0.5684978528167876,177.51305511610357,178.03758957658957,2023-06-28 05:15:29,2023-06-28 06:18:47,2023-06-28 18:54:07,Wednesday,6
129,c,1,0,179.80500008525013,179.80500008525013,5.38974641485305,0.082,0.5027463296029271,2.1102535851469497,1.0446914538991747,3.7396913686490514,182.5,183.54469145389916,2023-06-30 13:19:12,2023-07-03 06:00:00,2023-07-04 07:04:21,Monday,6
129,f,2,0,179.80500008525013,183.5446914538992,1.7526141467972138,0.082,0.12592269289801108,0.0,0.5597806805499043,0.7677033734479153,183.75261414679719,184.31239482734708,2023-06-30 13:19:12,2023-07-04 12:03:45,2023-07-05 01:29:50,Tuesday,12
129,d,3,0,179.80500008525013,184.3123948273471,2.393483556625057,0.041,0.04008872927794724,0.10651644337494304,2.1360995469134787,2.323704719566369,184.5,186.63609954691347,2023-06-30 13:19:12,2023-07-05 06:00:00,2023-07-07 09:15:59,Wednesday,6
129,c,4,0,179.80500008525013,186.63609954691347,4.757843804744823,0.041,0.08074425783135707,0.0,4.905964313408779,5.027708571240136,186.75784380474482,191.6638081181536,2023-06-30 13:19:12,2023-07-07 12:11:17,2023-07-12 09:55:53,Friday,12
129,d,5,0,179.80500008525013,191.6638081181536,2.78720579949146,0.0,0.12339768133784845,0.0,1.8574167561567194,1.9808144374945678,191.78720579949146,193.64462255564817,2023-06-30 13:19:12,2023-07-12 12:53:34,2023-07-14 09:28:15,Wednesday,12
130,c,1,0,181.46232818522944,181.46232818522944,6.588092400216141,0.041,0.08476421498670147,0.9119075997838593,0.9987877586761471,2.0364595734467077,182.5,183.49878775867614,2023-07-02 05:05:45,2023-07-03 06:00:00,2023-07-04 05:58:15,Monday,6
130,c,2,0,181.46232818522944,183.49878775867614,1.5876914184122768,0.041,0.04790365973614365,0.0,0.03136999654451063,0.12027365628065427,183.58769141841228,183.61906141495678,2023-07-02 05:05:45,2023-07-04 08:06:16,2023-07-04 08:51:26,Tuesday,8
130,c,3,0,181.46232818522944,183.6190614149568,1.8277313904579273,0.041,0.16766997550113089,0.0,0.12234023993274011,0.331010215433871,183.82773139045793,183.95007163039068,2023-07-02 05:05:45,2023-07-04 13:51:55,2023-07-04 16:48:06,Tuesday,13
130,d,4,0,181.46232818522944,183.95007163039068,2.144279737344192,0.082,0.11220810695352282,0.35572026265580803,2.8512196193726522,3.4011479889819833,184.5,187.35121961937264,2023-07-02 05:05:45,2023-07-05 06:00:00,2023-07-08 02:25:45,Wednesday,6
130,e,5,0,181.46232818522944,187.35121961937267,5.408145041258791,0.041,0.015925421886126542,2.0918549587412087,0.416017513035708,2.5647978936630436,189.5,189.9160175130357,2023-07-02 05:05:45,2023-07-10 06:00:00,2023-07-10 15:59:03,Monday,6
131,d,1,0,182.22059855636354,182.22059855636354,0.26255386892867705,0.041,0.0009553125651250331,0.23744613107132295,0.7703759710818218,1.0497774147182697,182.49999999999997,183.2703759710818,2023-07-02 23:17:39,2023-07-03 05:59:59,2023-07-04 00:29:20,Monday,5
131,c,2,0,182.22059855636354,183.27037597108182,1.423762949025388,0.123,0.030386977943577677,0.07623705097461198,0.07319825628837352,0.3028222852065632,183.5,183.57319825628838,2023-07-02 23:17:39,2023-07-04 06:00:00,2023-07-04 07:45:24,Tuesday,6
132,c,1,0,188.60349376158456,188.60349376158456,6.937656944027594,0.041,0.29316318244304435,0.5623430559724056,1.0575709323179872,1.954077170733437,189.5,190.557570932318,2023-07-09 08:29:01,2023-07-10 06:00:00,2023-07-11 07:22:54,Monday,6
132,e,2,0,188.60349376158456,190.557570932318,1.6164785107608282,0.041,0.01790757844283429,0.0,0.02095196106259752,0.07985953950543181,190.61647851076083,190.63743047182342,2023-07-09 08:29:01,2023-07-11 08:47:43,2023-07-11 09:17:53,Tuesday,8
132,e,3,0,188.60349376158456,190.63743047182342,1.867388688860899,0.041,0.1889582170374905,0.0,0.09310531648947662,0.32306353352696715,190.8673886888609,190.96049400535037,2023-07-09 08:29:01,2023-07-11 14:49:02,2023-07-11 17:03:06,Tuesday,14
132,e,4,0,188.60349376158456,190.9604940053504,2.104293322623249,0.123,0.020799317272844463,0.3957066773767508,2.912502922127853,3.4520089167774484,191.49999999999997,194.41250292212783,2023-07-09 08:29:01,2023-07-12 05:59:59,2023-07-15 03:54:00,Wednesday,5
132,e,5,0,188.60349376158456,194.41250292212786,5.533428783807011,0.082,0.03892586167914864,1.966571216192989,0.31693250202845447,2.404429579900592,196.5,196.81693250202846,2023-07-09 08:29:01,2023-07-17 06:00:00,2023-07-17 13:36:22,Monday,6
133,c,1,0,188.94720102002216,188.94720102002216,0.09439592277823294,0.082,0.06519490275606257,0.40560407722176706,0.14696035408073566,0.6997593340585653,189.5,189.64696035408073,2023-07-09 16:43:58,2023-07-10 06:00:00,2023-07-10 09:31:37,Monday,6
133,e,2,0,188.94720102002216,189.64696035408073,0.8393076729124687,0.041,0.1513473188317486,0.0,0.4849347968571327,0.6772821156888813,189.83930767291247,190.32424246976962,2023-07-09 16:43:58,2023-07-10 14:08:36,2023-07-11 01:46:54,Monday,14
134,c,1,0,190.73194483694235,190.73194483694235,1.776241491483205,0.041,0.003296654540854223,0.0,0.08564459151036523,0.12994124605121946,190.7762414914832,190.86188608299358,2023-07-11 11:34:00,2023-07-11 12:37:47,2023-07-11 14:41:06,Tuesday,12
134,f,2,0,190.73194483694235,190.86188608299358,2.1094888820898916,0.082,0.16560279909631456,0.3905111179101084,0.49614617677309747,1.1342600937795204,191.5,191.9961461767731,2023-07-11 11:34:00,2023-07-12 06:00:00,2023-07-12 17:54:27,Wednesday,6
134,f,3,0,190.73194483694235,191.9961461767731,3.155994040574086,0.041,0.11884786380099546,0.34400595942591394,1.0816275518668048,1.5854813750937142,192.5,193.5816275518668,2023-07-11 11:34:00,2023-07-13 06:00:00,2023-07-14 07:57:32,Thursday,6
134,c,4,0,190.73194483694235,193.5816275518668,4.778925028519296,0.041,0.15629747665250535,0.0,0.5294991779012991,0.7267966545538045,193.7789250285193,194.3084242064206,2023-07-11 11:34:00,2023-07-14 12:41:39,2023-07-15 01:24:07,Friday,12
