caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,d,52,0,162.516748134577,213.81411666358062,3.8596504155504476,0.041,0.004533751969827716,0.0,0.17015443270271152,0.21568818467253925,213.85965041555045,214.02980484825315,2023-06-13 06:24:07,2023-08-03 14:37:53,2023-08-03 18:42:55,Thursday,14
95,f,53,0,162.516748134577,214.02980484825315,4.299050954861116,0.123,0.14624610660796655,0.20094904513888423,0.07130613219319915,0.5415012839400499,214.5,214.5713061321932,2023-06-13 06:24:07,2023-08-04 06:00:00,2023-08-04 07:42:40,Friday,6
95,g,54,0,162.516748134577,214.5713061321932,4.79815027485256,0.041,0.185844142659359,0.0,0.27331008333973,0.500154225999089,214.79815027485256,215.0714603581923,2023-06-13 06:24:07,2023-08-04 13:09:20,2023-08-04 19:42:54,Friday,13
95,j,55,0,162.516748134577,215.0714603581923,5.154337941451018,0.041,0.041877583258711604,2.3456620585489816,0.03030319994214727,2.4588428417498402,217.5,217.53030319994215,2023-06-13 06:24:07,2023-08-07 06:00:00,2023-08-07 06:43:38,Monday,6
95,j,56,0,162.516748134577,217.53030319994213,0.6150737055141917,0.082,0.002770505572060633,0.0,0.04973916626099943,0.13450967183306006,217.6150737055142,217.66481287177518,2023-06-13 06:24:07,2023-08-07 08:45:42,2023-08-07 09:57:19,Monday,8
95,d,57,0,162.516748134577,217.66481287177518,0.7781531120310206,0.0,0.1133402402558435,0.0,0.0502775843871923,0.1636178246430358,217.77815311203102,217.82843069641822,2023-06-13 06:24:07,2023-08-07 12:40:32,2023-08-07 13:52:56,Monday,12
95,g,58,0,162.516748134577,217.82843069641822,0.961851244470779,0.041,0.09242054805256322,0.0,0.16580643632266123,0.29922698437522444,217.96185124447078,218.12765768079345,2023-06-13 06:24:07,2023-08-07 17:05:03,2023-08-07 21:03:49,Monday,17
95,e,59,0,162.516748134577,218.12765768079345,1.2817261045246084,0.082,0.07206842373114675,0.21827389547539156,1.387262117035425,1.7596044362419632,218.49999999999997,219.8872621170354,2023-06-13 06:24:07,2023-08-08 05:59:59,2023-08-09 15:17:39,Tuesday,5
95,k,60,0,162.516748134577,219.88726211703542,3.0975184429177887,0.082,0.12825632588237468,0.40248155708221134,0.1638524169340849,0.7765902998986709,220.5,220.66385241693408,2023-06-13 06:24:07,2023-08-10 06:00:00,2023-08-10 09:55:56,Thursday,6
95,e,61,0,162.516748134577,220.66385241693408,3.9301930822633437,0.123,0.14334066532925632,0.0,0.3311922854049463,0.5975329507342027,220.93019308226332,221.26138536766825,2023-06-13 06:24:07,2023-08-10 16:19:28,2023-08-11 00:16:23,Thursday,16
95,d,62,0,162.516748134577,221.26138536766828,4.341506660082388,0.041,0.039121292414102234,0.15849333991761227,0.7632347161594004,1.0018493484911148,221.5,222.2632347161594,2023-06-13 06:24:07,2023-08-11 06:00:00,2023-08-12 00:19:03,Friday,6
95,c,63,0,162.516748134577,222.2632347161594,5.4249370280945755,0.041,0.12070231193518002,2.0750629719054245,0.23590041333325323,2.472665697173858,224.5,224.73590041333324,2023-06-13 06:24:07,2023-08-14 06:00:00,2023-08-14 11:39:41,Monday,6
95,g,64,0,162.516748134577,224.73590041333324,0.8479757507318197,0.0,0.11207533739858876,0.0,0.03961133240273947,0.15168666980132822,224.84797575073182,224.88758708313455,2023-06-13 06:24:07,2023-08-14 14:21:05,2023-08-14 15:18:07,Monday,14
96,b,1,0,162.95545035949763,162.95545035949763,2.0430944233947343,0.041,0.046644063897099484,0.45690557660526565,0.0773411071354773,0.6218907476378424,163.5,163.57734110713548,2023-06-13 16:55:50,2023-06-14 06:00:00,2023-06-14 07:51:22,Wednesday,6
96,e,2,0,162.95545035949763,163.57734110713548,2.673584335097047,0.082,0.014243227961578462,0.0,0.2657902440587425,0.362033472020321,163.67358433509705,163.93937457915578,2023-06-13 16:55:50,2023-06-14 10:09:57,2023-06-14 16:32:41,Wednesday,10
96,c,3,0,162.95545035949763,163.9393745791558,3.040561972672265,0.082,0.01918739351645235,0.4594380273277352,0.07647912166794371,0.6371045425121312,164.5,164.57647912166794,2023-06-13 16:55:50,2023-06-15 06:00:00,2023-06-15 07:50:07,Thursday,6
96,b,4,0,162.95545035949763,164.57647912166794,3.701248203240027,0.041,0.08376908157206962,0.0,0.1685281893267697,0.2932972708988393,164.70124820324,164.86977639256676,2023-06-13 16:55:50,2023-06-15 10:49:47,2023-06-15 14:52:28,Thursday,10
96,h,5,0,162.95545035949763,164.8697763925668,4.194923783637535,0.082,0.24314739107073902,0.3050762163624654,0.28890722105172023,0.9191308284849247,165.5,165.78890722105172,2023-06-13 16:55:50,2023-06-16 06:00:00,2023-06-16 12:56:01,Friday,6
97,k,1,0,163.4225584483115,163.4225584483115,2.6136159476910166,0.082,0.10905749937951525,0.0,0.0651693041009543,0.25622680348046956,163.613615947691,163.67878525179194,2023-06-14 04:08:29,2023-06-14 08:43:36,2023-06-14 10:17:27,Wednesday,8
97,h,2,0,163.4225584483115,163.67878525179196,2.8993470804493313,0.123,0.09756182865735952,0.0,0.025230202755144728,0.24579203141250425,163.8993470804493,163.92457728320446,2023-06-14 04:08:29,2023-06-14 15:35:03,2023-06-14 16:11:23,Wednesday,15
97,k,3,0,163.4225584483115,163.92457728320446,3.036058159047144,0.082,0.029480875842674094,0.46394184095285596,0.8264314849538954,1.4018542017494253,164.49999999999997,165.32643148495387,2023-06-14 04:08:29,2023-06-15 05:59:59,2023-06-16 01:50:03,Thursday,5
97,e,4,0,163.4225584483115,165.32643148495387,4.751769202906814,0.041,0.38433771795294236,0.0,0.05342193881894265,0.478759656771885,165.75176920290681,165.80519114172574,2023-06-14 04:08:29,2023-06-16 12:02:32,2023-06-16 13:19:28,Friday,12
97,i,5,0,163.4225584483115,165.80519114172574,4.933336756267408,0.082,0.04614561454167412,0.0,0.02479858190842726,0.15294419645010138,165.9333367562674,165.95813533817582,2023-06-14 04:08:29,2023-06-16 16:24:00,2023-06-16 16:59:42,Friday,16
97,c,6,0,163.4225584483115,165.95813533817585,5.21597924312394,0.123,0.13484390494809395,2.2840207568760604,2.635286337461846,5.177150999286001,168.5,171.13528633746185,2023-06-14 04:08:29,2023-06-19 06:00:00,2023-06-21 21:14:48,Monday,6
97,b,7,0,163.4225584483115,171.13528633746185,3.364254208282574,0.082,0.14696787082071278,0.13574579171742585,0.8185945389541878,1.1833082014923264,171.49999999999997,172.31859453895416,2023-06-14 04:08:29,2023-06-22 05:59:59,2023-06-23 01:38:46,Thursday,5
97,i,8,0,163.4225584483115,172.3185945389542,4.4002276764960015,0.041,0.04063313754181129,0.09977232350399845,0.744008501914731,0.9254139629605407,172.5,173.24400850191472,2023-06-14 04:08:29,2023-06-23 06:00:00,2023-06-23 23:51:22,Friday,6
97,k,9,0,163.4225584483115,173.24400850191472,5.425880072332745,0.041,0.14087157041803589,2.0741199276672546,1.288011103485385,3.544002601570676,175.5,176.7880111034854,2023-06-14 04:08:29,2023-06-26 06:00:00,2023-06-27 12:54:44,Monday,6
97,h,10,0,163.4225584483115,176.7880111034854,1.8706141691980633,0.082,0.0006030657126749982,0.0,0.10591956509737493,0.18852263081004994,176.87061416919806,176.97653373429543,2023-06-14 04:08:29,2023-06-27 14:53:41,2023-06-27 17:26:12,Tuesday,14
97,e,11,0,163.4225584483115,176.97653373429543,2.1408528075106403,0.082,0.08231907321520433,0.35914719248935967,0.45320026194742574,0.9766665276519897,177.5,177.95320026194742,2023-06-14 04:08:29,2023-06-28 06:00:00,2023-06-28 16:52:36,Wednesday,6
97,i,12,0,163.4225584483115,177.95320026194742,3.1088755827858847,0.041,0.11467532083846908,0.3911244172141153,0.8226115359628137,1.369411274015398,178.5,179.3226115359628,2023-06-14 04:08:29,2023-06-29 06:00:00,2023-06-30 01:44:33,Thursday,6
97,i,13,0,163.4225584483115,179.3226115359628,4.38667110120528,0.041,0.02305956524248537,0.11332889879471963,0.3321311232467936,0.5095195872839986,179.5,179.8321311232468,2023-06-14 04:08:29,2023-06-30 06:00:00,2023-06-30 13:58:16,Friday,6
98,i,1,0,163.9804632384261,163.9804632384261,3.12509122582955,0.082,0.06262798740344416,0.37490877417045,0.04826810009368169,0.5678048616675758,164.49999999999997,164.54826810009365,2023-06-14 17:31:52,2023-06-15 05:59:59,2023-06-15 07:09:30,Thursday,5
98,i,2,0,163.9804632384261,164.54826810009368,3.6665838398994026,0.082,0.03631573980573295,0.0,1.0529790165910533,1.1712947563967862,164.6665838398994,165.71956285649046,2023-06-14 17:31:52,2023-06-15 09:59:52,2023-06-16 11:16:10,Thursday,9
98,c,3,0,163.9804632384261,165.71956285649046,4.96434315791916,0.041,0.20378030142870152,0.0,0.12853000415469942,0.37331030558340095,165.96434315791916,166.09287316207386,2023-06-14 17:31:52,2023-06-16 17:08:39,2023-06-16 20:13:44,Friday,17
98,i,4,0,163.9804632384261,166.09287316207386,5.192798972813307,0.082,0.01792581073943581,2.307201027186693,0.9642560678323607,3.3713829057584896,168.49999999999997,169.46425606783234,2023-06-14 17:31:52,2023-06-19 05:59:59,2023-06-20 05:08:31,Monday,5
98,d,5,0,163.9804632384261,169.46425606783234,1.6661638115690778,0.123,0.07890774373673261,0.0,0.05652681884300505,0.2584345625797376,169.66616381156905,169.72269063041205,2023-06-14 17:31:52,2023-06-20 09:59:16,2023-06-20 11:20:40,Tuesday,9
98,b,6,0,163.9804632384261,169.72269063041207,1.9697762909709695,0.082,0.1650856605588988,0.0,1.660274207536996,1.9073598680958948,169.96977629097097,171.63005049850796,2023-06-14 17:31:52,2023-06-20 17:16:28,2023-06-22 09:07:16,Tuesday,17
98,c,7,0,163.9804632384261,171.63005049850796,3.8114842382058214,0.082,0.09943373969785742,0.0,0.2253143260967536,0.406748065794611,171.8114842382058,172.03679856430256,2023-06-14 17:31:52,2023-06-22 13:28:32,2023-06-22 18:52:59,Thursday,13
98,h,8,0,163.9804632384261,172.03679856430256,4.317570490995564,0.041,0.2397719266930194,0.18242950900443589,0.008901739462370516,0.47210317515982575,172.5,172.50890173946237,2023-06-14 17:31:52,2023-06-23 06:00:00,2023-06-23 06:12:49,Friday,6
99,e,1,0,164.04274632379412,164.04274632379412,3.0885971953361206,0.041,0.0048508715420133575,0.41140280466387935,0.09514306664886961,0.5523967428547623,164.5,164.59514306664886,2023-06-14 19:01:33,2023-06-15 06:00:00,2023-06-15 08:17:00,Thursday,6
100,c,1,0,167.1282290151604,167.1282290151604,6.2360998860082475,0.082,0.025870870847837835,1.2639001139917525,0.0003110874697819837,1.3720820723093723,168.49999999999997,168.50031108746975,2023-06-17 21:04:38,2023-06-19 05:59:59,2023-06-19 06:00:26,Monday,5
100,g,2,0,167.1282290151604,168.50031108746978,0.6409895203800318,0.082,0.05867843291024558,0.0,0.6495473786163818,0.7902258115266274,168.64098952038003,169.2905368989964,2023-06-17 21:04:38,2023-06-19 09:23:01,2023-06-20 00:58:22,Monday,9
100,d,3,0,167.1282290151604,169.2905368989964,1.5709779776911716,0.123,0.15744107869475446,0.0,0.47441261778377375,0.7548536964785282,169.57097797769114,170.0453905954749,2023-06-17 21:04:38,2023-06-20 07:42:12,2023-06-20 19:05:21,Tuesday,7
100,i,4,0,167.1282290151604,170.04539059547494,2.155578128194122,0.082,0.02818753271919361,0.3444218718058778,0.8268101125524051,1.2814195170774765,170.5,171.3268101125524,2023-06-17 21:04:38,2023-06-21 06:00:00,2023-06-22 01:50:36,Wednesday,6
101,b,1,0,167.8827436475846,167.8827436475846,0.14458042226448242,0.082,0.1798367746799001,0.3554195777355176,0.017497049001812707,0.6347534014172305,168.5,168.5174970490018,2023-06-18 15:11:09,2023-06-19 06:00:00,2023-06-19 06:25:11,Monday,6
101,g,2,0,167.8827436475846,168.51749704900183,0.6981567321496129,0.082,0.09865968314779139,0.0,1.7434501076103865,1.924109790758178,168.6981567321496,170.44160683976,2023-06-18 15:11:09,2023-06-19 10:45:20,2023-06-21 04:35:54,Monday,10
101,j,3,0,167.8827436475846,170.44160683976,2.5654322653155077,0.082,0.0418254255555008,0.0,0.19505015841715406,0.31887558397265486,170.56543226531548,170.76048242373264,2023-06-18 15:11:09,2023-06-21 07:34:13,2023-06-21 12:15:05,Wednesday,7
101,h,4,0,167.8827436475846,170.76048242373264,2.8512057820811947,0.082,0.008723358348563463,0.0,0.029788626151633392,0.12051198450019684,170.8512057820812,170.88099440823282,2023-06-18 15:11:09,2023-06-21 14:25:44,2023-06-21 15:08:37,Wednesday,14
101,k,5,0,167.8827436475846,170.88099440823282,3.041341421226889,0.082,0.0783470129940674,0.458658578773111,0.28025779855521077,0.8992633903223892,171.5,171.7802577985552,2023-06-18 15:11:09,2023-06-22 06:00:00,2023-06-22 12:43:34,Thursday,6
102,k,1,0,169.25282423801883,169.25282423801883,1.380419115209122,0.082,0.04559487719028953,0.11958088479087792,0.0963571905716647,0.3435329525528321,169.5,169.59635719057167,2023-06-20 00:04:04,2023-06-20 06:00:00,2023-06-20 08:18:45,Tuesday,6
103,f,1,0,169.60294275398883,169.60294275398883,1.8058810845660673,0.082,0.12093833057723141,0.0,0.344008479470823,0.5469468100480545,169.80588108456604,170.14988956403687,2023-06-20 08:28:14,2023-06-20 13:20:28,2023-06-20 21:35:50,Tuesday,13
103,h,2,0,169.60294275398883,170.14988956403687,2.423649920311277,0.082,0.19176035627440943,0.07635007968872287,0.02233886750977336,0.37244930347290567,170.5,170.52233886750977,2023-06-20 08:28:14,2023-06-21 06:00:00,2023-06-21 06:32:10,Wednesday,6
103,h,3,0,169.60294275398883,170.52233886750977,2.779721086964514,0.082,0.17538221945475002,0.0,0.12374608941413426,0.38112830886888427,170.7797210869645,170.90346717637865,2023-06-20 08:28:14,2023-06-21 12:42:47,2023-06-21 15:40:59,Wednesday,12
104,c,1,0,169.9561727677208,169.9561727677208,2.132108559725083,0.082,0.09393579200429021,0.36789144027491716,0.6482969090534162,1.1921241413326236,170.5,171.1482969090534,2023-06-20 16:56:53,2023-06-21 06:00:00,2023-06-21 21:33:32,Wednesday,6
104,g,2,0,169.9561727677208,171.1482969090534,3.367047313374769,0.082,0.13675040432135768,0.13295268662523085,1.5684472631056365,1.9201503540522251,171.5,173.06844726310564,2023-06-20 16:56:53,2023-06-22 06:00:00,2023-06-23 19:38:33,Thursday,6
104,h,3,0,169.9561727677208,173.06844726310564,5.233792618119338,0.082,0.08334535501370674,2.266207381880662,1.2341531668817634,3.665705903776132,175.5,176.73415316688175,2023-06-20 16:56:53,2023-06-26 06:00:00,2023-06-27 11:37:10,Monday,6
104,d,4,0,169.9561727677208,176.73415316688178,1.84303441921611,0.0,0.1088812523343393,0.0,0.13552875574362522,0.24441000807796454,176.8430344192161,176.97856317495973,2023-06-20 16:56:53,2023-06-27 14:13:58,2023-06-27 17:29:07,Tuesday,14
104,d,5,0,169.9561727677208,176.97856317495976,2.019668808056821,0.041,0.00010563309706275754,0.4803311919431792,0.5618110497829115,1.0832478748231535,177.5,178.0618110497829,2023-06-20 16:56:53,2023-06-28 06:00:00,2023-06-28 19:29:00,Wednesday,6
104,c,6,0,169.9561727677208,178.0618110497829,3.156933431339695,0.041,0.054122381556793414,0.34306656866030494,0.6397606238047122,1.0779495740218106,178.5,179.1397606238047,2023-06-20 16:56:53,2023-06-29 06:00:00,2023-06-29 21:21:15,Thursday,6
104,d,7,0,169.9561727677208,179.1397606238047,4.26796860332766,0.082,0.04620797952296007,0.2320313966723404,0.6332428888166782,0.9934822650119787,179.5,180.13324288881668,2023-06-20 16:56:53,2023-06-30 06:00:00,2023-06-30 21:11:52,Friday,6
104,j,8,0,169.9561727677208,180.13324288881668,5.323188336281049,0.041,0.14894544746437793,2.1768116637189507,0.09916022589877815,2.465917337082107,182.5,182.59916022589877,2023-06-20 16:56:53,2023-07-03 06:00:00,2023-07-03 08:22:47,Monday,6
104,g,9,0,169.9561727677208,182.5991602258988,0.8363416015606333,0.082,0.1551813756618312,0.0,0.1503054763410326,0.3874868520028638,182.83634160156063,182.98664707790167,2023-06-20 16:56:53,2023-07-03 14:04:19,2023-07-03 17:40:46,Monday,14
105,k,1,0,170.10452045724455,170.10452045724455,2.2653656820277774,0.123,0.03784522478321761,0.23463431797222256,0.1019419341269275,0.49742147688236765,170.49999999999997,170.6019419341269,2023-06-20 20:30:30,2023-06-21 05:59:59,2023-06-21 08:26:47,Wednesday,5
105,c,2,0,170.10452045724455,170.60194193412693,2.7446155944316786,0.082,0.06067366030476229,0.0,1.2549948993481748,1.397668559652937,170.74461559443168,171.99961049377984,2023-06-20 20:30:30,2023-06-21 11:52:14,2023-06-22 17:59:26,Wednesday,11
105,k,3,0,170.10452045724455,171.99961049377987,4.208703642135305,0.082,0.12709314835543103,0.2912963578646952,0.29792410648589013,0.7983136127060164,172.5,172.79792410648588,2023-06-20 20:30:30,2023-06-23 06:00:00,2023-06-23 13:09:00,Friday,6
105,g,4,0,170.10452045724455,172.79792410648588,4.877824601687593,0.041,0.03890049520170493,0.0,0.7493965432572239,0.8292970384589289,172.8778246016876,173.62722114494483,2023-06-20 20:30:30,2023-06-23 15:04:04,2023-06-24 09:03:11,Friday,15
105,j,5,0,170.10452045724455,173.6272211449448,6.023651745251698,0.041,0.3554306003069014,1.4763482547483022,0.01265864121355781,1.8854374962687614,175.5,175.51265864121356,2023-06-20 20:30:30,2023-06-26 06:00:00,2023-06-26 06:18:13,Monday,6
105,f,6,0,170.10452045724455,175.51265864121356,0.6430388999050365,0.041,0.08938025869147131,0.0,0.03333280537746909,0.16371306406894043,175.64303889990504,175.6763717052825,2023-06-20 20:30:30,2023-06-26 09:25:58,2023-06-26 10:13:58,Monday,9
105,c,7,0,170.10452045724455,175.6763717052825,0.6987239437384858,0.0,0.02235223845599285,0.0,0.42582823136323594,0.44818046981922877,175.69872394373849,176.1245521751017,2023-06-20 20:30:30,2023-06-26 10:46:09,2023-06-26 20:59:21,Monday,10
105,f,8,0,170.10452045724455,176.1245521751017,1.2741222987895071,0.082,0.06757012368778208,0.2258777012104929,0.061175857431312215,0.4366236823295872,176.49999999999997,176.5611758574313,2023-06-20 20:30:30,2023-06-27 05:59:59,2023-06-27 07:28:05,Tuesday,5
105,b,9,0,170.10452045724455,176.5611758574313,1.8954442090495434,0.041,0.29326835161824144,0.0,0.6541609467387488,0.9884292983569902,176.89544420904954,177.5496051557883,2023-06-20 20:30:30,2023-06-27 15:29:26,2023-06-28 07:11:25,Tuesday,15
105,b,10,0,170.10452045724455,177.54960515578827,2.619444016841811,0.0,0.06983886105353108,0.0,0.29480482158879023,0.36464368264232133,177.6194440168418,177.9142488384306,2023-06-20 20:30:30,2023-06-28 08:51:59,2023-06-28 15:56:31,Wednesday,8
105,j,11,0,170.10452045724455,177.91424883843058,3.1237290138944047,0.041,0.1684801754638139,0.3762709861055953,0.02188453221489979,0.607635693784309,178.5,178.5218845322149,2023-06-20 20:30:30,2023-06-29 06:00:00,2023-06-29 06:31:30,Thursday,6
105,f,12,0,170.10452045724455,178.5218845322149,3.6472782107431954,0.041,0.0843936785282879,0.0,0.09021937703810762,0.2156130555663955,178.6472782107432,178.7374975877813,2023-06-20 20:30:30,2023-06-29 09:32:04,2023-06-29 11:41:59,Thursday,9
105,k,13,0,170.10452045724455,178.7374975877813,4.048985508089771,0.082,0.2294879203084865,0.4510144919102288,0.14427490095557116,0.9067773131742864,179.5,179.64427490095557,2023-06-20 20:30:30,2023-06-30 06:00:00,2023-06-30 09:27:45,Friday,6
105,h,14,0,170.10452045724455,179.64427490095557,4.752465303841632,0.082,0.026190402886065424,0.0,0.026510396880841378,0.1347007997669068,179.75246530384163,179.77897570072247,2023-06-20 20:30:30,2023-06-30 12:03:33,2023-06-30 12:41:43,Friday,12
105,e,15,0,170.10452045724455,179.77897570072247,4.974586786346691,0.123,0.07261108562421546,0.0,3.6722826876312276,3.8678937732554433,179.97458678634666,183.6468694739779,2023-06-20 20:30:30,2023-06-30 17:23:24,2023-07-04 09:31:29,Friday,17
105,c,16,0,170.10452045724455,183.64686947397792,1.8019237327237079,0.041,0.11405425874580298,0.0,0.4001291329105024,0.5551833916563054,183.8019237327237,184.20205286563422,2023-06-20 20:30:30,2023-07-04 13:14:46,2023-07-04 22:50:57,Tuesday,13
106,c,1,0,170.6742065461633,170.6742065461633,2.6942393142133483,0.0,0.020032768050038362,0.0,0.2134775132239666,0.23351028127400497,170.69423931421335,170.90771682743733,2023-06-21 10:10:51,2023-06-21 10:39:42,2023-06-21 15:47:06,Wednesday,10
106,e,2,0,170.6742065461633,170.9077168274373,3.542471448935771,0.123,0.5117546214984688,0.0,0.6205540381907875,1.2553086596892564,171.54247144893577,172.16302548712656,2023-06-21 10:10:51,2023-06-22 07:01:09,2023-06-22 21:54:45,Thursday,7
106,g,3,0,170.6742065461633,172.16302548712656,4.380454452993007,0.041,0.17642896586645773,0.11954554700699305,0.15427472583260912,0.49124923870605997,172.5,172.6542747258326,2023-06-21 10:10:51,2023-06-23 06:00:00,2023-06-23 09:42:09,Friday,6
106,f,4,0,170.6742065461633,172.6542747258326,4.70373095264992,0.0,0.04945622681730358,0.0,0.4877820373619572,0.5372382641792608,172.70373095264992,173.1915129900119,2023-06-21 10:10:51,2023-06-23 10:53:22,2023-06-23 22:35:46,Friday,10
106,j,5,0,170.6742065461633,173.19151299001186,5.375238593424683,0.123,0.06072560341281731,2.124761406575317,0.045846433266718827,2.3543334432548533,175.49999999999997,175.5458464332667,2023-06-21 10:10:51,2023-06-26 05:59:59,2023-06-26 07:06:01,Monday,5
106,e,6,0,170.6742065461633,175.54584643326672,0.6152182833008624,0.041,0.028371850034133245,0.0,1.487390638295499,1.556762488329632,175.61521828330083,177.10260892159633,2023-06-21 10:10:51,2023-06-26 08:45:54,2023-06-27 20:27:45,Monday,8
106,d,7,0,170.6742065461633,177.10260892159636,2.4485526705675227,0.041,0.3049437489711706,0.05144732943247732,4.586380554204484,4.983771632608132,177.5,182.08638055420448,2023-06-21 10:10:51,2023-06-28 06:00:00,2023-07-02 20:04:23,Wednesday,6
106,k,8,0,170.6742065461633,182.08638055420448,0.2228654962542862,0.082,0.05448494204981576,0.2771345037457138,0.8348882569269822,1.2485077027225118,182.5,183.33488825692697,2023-06-21 10:10:51,2023-07-03 06:00:00,2023-07-04 02:02:14,Monday,6
106,i,9,0,170.6742065461633,183.334888256927,1.5383907249444917,0.082,0.12150246801747971,0.0,0.17152274626290495,0.3750252142803847,183.53839072494446,183.70991347120736,2023-06-21 10:10:51,2023-07-04 06:55:16,2023-07-04 11:02:16,Tuesday,6
106,c,10,0,170.6742065461633,183.7099134712074,1.8479704071177139,0.082,0.056056935910333,0.0,0.1478773060835172,0.2859342419938502,183.8479704071177,183.99584771320124,2023-06-21 10:10:51,2023-07-04 14:21:04,2023-07-04 17:54:01,Tuesday,14
106,d,11,0,170.6742065461633,183.99584771320124,2.1790728694798247,0.082,0.10122515627859252,0.3209271305201753,0.30069852836050354,0.8048508151592713,184.5,184.8006985283605,2023-06-21 10:10:51,2023-07-05 06:00:00,2023-07-05 13:13:00,Wednesday,6
106,f,12,0,170.6742065461633,184.80069852836053,2.915302918643988,0.082,0.032604390283466116,0.0,0.04128969400037145,0.15589408428383755,184.915302918644,184.95659261264436,2023-06-21 10:10:51,2023-07-05 15:58:02,2023-07-05 16:57:29,Wednesday,15
106,c,13,0,170.6742065461633,184.95659261264436,3.131251697979792,0.041,0.13365908533543508,0.36874830202020803,0.5308883106239425,1.0742956979795855,185.5,186.03088831062394,2023-06-21 10:10:51,2023-07-06 06:00:00,2023-07-06 18:44:28,Thursday,6
106,f,14,0,170.6742065461633,186.03088831062394,4.135682212979532,0.082,0.022793902355598833,0.36431778702046813,0.7211360029878816,1.1902476923639487,186.5,187.2211360029879,2023-06-21 10:10:51,2023-07-07 06:00:00,2023-07-07 23:18:26,Friday,6
106,f,15,0,170.6742065461633,187.2211360029879,5.521335849503032,0.123,0.17719984651512793,1.978664150496968,0.3372950598958023,2.616159056907898,189.49999999999997,189.83729505989578,2023-06-21 10:10:51,2023-07-10 05:59:59,2023-07-10 14:05:42,Monday,5
106,e,16,0,170.6742065461633,189.83729505989578,1.093236275872556,0.041,0.21494121597676769,0.406763724127444,1.0775928703456796,1.7402978104498912,190.5,191.57759287034568,2023-06-21 10:10:51,2023-07-11 06:00:00,2023-07-12 07:51:44,Tuesday,6
106,g,17,0,170.6742065461633,191.57759287034568,2.693695700178523,0.082,0.034102829832840895,0.0,0.10137326238822551,0.2174760922210664,191.69369570017852,191.79506896256675,2023-06-21 10:10:51,2023-07-12 10:38:55,2023-07-12 13:04:53,Wednesday,10
106,h,18,0,170.6742065461633,191.79506896256675,2.949572081012576,0.0,0.15450311844584086,0.0,1.984466450946013,2.138969569391854,191.94957208101258,193.93403853195858,2023-06-21 10:10:51,2023-07-12 16:47:23,2023-07-14 16:25:00,Wednesday,16
106,g,19,0,170.6742065461633,193.9340385319586,4.944603975482721,0.0,0.010565443524108889,0.0,0.20167163666755308,0.212237080191662,193.94460397548272,194.14627561215028,2023-06-21 10:10:51,2023-07-14 16:40:13,2023-07-14 21:30:38,Friday,16
106,h,20,0,170.6742065461633,194.14627561215028,5.258787304548747,0.041,0.0715116923984656,2.241212695451253,0.12520546711666544,2.4789298549663843,196.5,196.62520546711667,2023-06-21 10:10:51,2023-07-17 06:00:00,2023-07-17 09:00:17,Monday,6
106,f,21,0,170.6742065461633,196.62520546711667,0.7741004373659734,0.082,0.06689497024928812,0.0,0.8709803203085121,1.0198752905578004,196.77410043736595,197.64508075767446,2023-06-21 10:10:51,2023-07-17 12:34:42,2023-07-18 09:28:54,Monday,12
106,g,22,0,170.6742065461633,197.64508075767446,1.78558315209699,0.082,0.058502394422519755,0.0,0.29302374302079354,0.4335261374433133,197.785583152097,198.0786068951178,2023-06-21 10:10:51,2023-07-18 12:51:14,2023-07-18 19:53:11,Tuesday,12
106,e,23,0,170.6742065461633,198.0786068951178,2.2397795393180786,0.082,0.07917264420030598,0.2602204606819214,0.022350372886016392,0.44374347776824374,198.5,198.52235037288602,2023-06-21 10:10:51,2023-07-19 06:00:00,2023-07-19 06:32:11,Wednesday,6
106,i,24,0,170.6742065461633,198.52235037288602,2.690287234643449,0.082,0.08593686175743913,0.0,0.037912183819874275,0.2058490455773134,198.69028723464345,198.72819941846333,2023-06-21 10:10:51,2023-07-19 10:34:00,2023-07-19 11:28:36,Wednesday,10
106,f,25,0,170.6742065461633,198.72819941846333,2.7726242534782557,0.041,0.0034248350149155868,0.0,1.361335556116346,1.4057603911312617,198.77262425347826,200.13395980959461,2023-06-21 10:10:51,2023-07-19 12:32:34,2023-07-20 21:12:54,Wednesday,12
106,c,26,0,170.6742065461633,200.1339598095946,4.26010959569598,0.082,0.044149786101387076,0.23989040430402042,0.09496700552227591,0.46100719592768336,200.5,200.59496700552228,2023-06-21 10:10:51,2023-07-21 06:00:00,2023-07-21 08:16:45,Friday,6
106,b,27,0,170.6742065461633,200.59496700552228,4.756812472160249,0.082,0.07984546663798323,0.0,0.08398980814492644,0.24583527478290967,200.75681247216025,200.84080228030518,2023-06-21 10:10:51,2023-07-21 12:09:48,2023-07-21 14:10:45,Friday,12
106,k,28,0,170.6742065461633,200.84080228030518,4.968942153759571,0.123,0.0051398734543956276,0.0,0.5671327712014136,0.6952726446558092,200.96894215375957,201.53607492496099,2023-06-21 10:10:51,2023-07-21 17:15:16,2023-07-22 06:51:56,Friday,17
106,k,29,0,170.6742065461633,201.53607492496099,5.680498827560768,0.082,0.062423902599776274,1.8195011724392316,0.5966321078606562,2.560557182899664,203.5,204.09663210786064,2023-06-21 10:10:51,2023-07-24 06:00:00,2023-07-24 20:19:09,Monday,6
