caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,f,1,0,125.57379253589306,125.57379253589306,6.657118961410873,0.082,0.0013264255178045048,0.8428810385891268,0.301369101059065,1.2275765651659962,126.49999999999999,126.80136910105905,2023-05-07 07:46:15,2023-05-08 06:00:00,2023-05-08 13:13:58,Monday,6
90,e,2,0,125.57379253589306,126.80136910105905,0.9226383929099029,0.041,0.0802692918508576,0.0,5.17739129267192,5.298660584522778,126.9226383929099,132.10002968558183,2023-05-07 07:46:15,2023-05-08 16:08:35,2023-05-13 20:24:02,Monday,16
90,c,3,0,125.57379253589306,132.10002968558183,6.190433208008699,0.041,0.04940352242687875,1.3095667919913012,0.9081507332645854,2.308121047682765,133.5,134.4081507332646,2023-05-07 07:46:15,2023-05-15 06:00:00,2023-05-16 03:47:44,Monday,6
90,d,4,0,125.57379253589306,134.4081507332646,1.5283154764362052,0.082,0.038164743171627005,0.0,0.38535694121539277,0.5055216843870198,134.5283154764362,134.9136724176516,2023-05-07 07:46:15,2023-05-16 06:40:46,2023-05-16 15:55:41,Tuesday,6
90,b,5,0,125.57379253589306,134.9136724176516,2.2177143827173325,0.082,0.22204196506573523,0.28228561728266754,2.5602076429451732,3.146535225293576,135.5,138.0602076429452,2023-05-07 07:46:15,2023-05-17 06:00:00,2023-05-19 19:26:41,Wednesday,6
91,f,1,0,127.02065448943955,127.02065448943955,1.1016658683688405,0.041,0.040011378929287696,0.3983341316311595,1.2587224742737044,1.7380679848341516,127.5,128.7587224742737,2023-05-08 18:29:44,2023-05-09 06:00:00,2023-05-10 12:12:33,Tuesday,6
91,e,2,0,127.02065448943955,128.7587224742737,2.9432573113156195,0.123,0.06153483704193505,0.0,9.484130714230234,9.66866555127217,128.94325731131562,138.42738802554587,2023-05-08 18:29:44,2023-05-10 16:38:17,2023-05-20 04:15:26,Wednesday,16
91,c,3,0,127.02065448943955,138.42738802554587,5.612082490234229,0.082,0.10269446468835877,1.8879175097657708,2.4514121582973036,4.524024132751434,140.5,142.9514121582973,2023-05-08 18:29:44,2023-05-22 06:00:00,2023-05-24 16:50:02,Monday,6
91,d,4,0,127.02065448943955,142.9514121582973,3.1814441742816086,0.082,0.1480320159843092,0.31855582571839136,0.3833368263329044,0.931924668035605,143.5,143.8833368263329,2023-05-08 18:29:44,2023-05-25 06:00:00,2023-05-25 15:12:00,Thursday,6
91,b,5,0,127.02065448943955,143.8833368263329,3.966097657912485,0.082,0.0007608315795730658,0.0,10.548300401677716,10.63106123325729,143.96609765791248,154.5143980595902,2023-05-08 18:29:44,2023-05-25 17:11:10,2023-06-05 06:20:43,Thursday,17
92,f,1,0,129.40592363969276,129.40592363969276,3.8402634292789912,0.123,0.31133978958624076,0.0,0.4659511014177978,0.9002908910040386,129.840263429279,130.3062145306968,2023-05-11 03:44:31,2023-05-11 14:09:58,2023-05-12 01:20:56,Thursday,14
92,e,2,0,129.40592363969276,130.3062145306968,4.436254057551395,0.082,0.04803952685460328,0.06374594244860532,3.444395660748412,3.6381811300516205,130.5,133.9443956607484,2023-05-11 03:44:31,2023-05-12 06:00:00,2023-05-15 16:39:55,Friday,6
92,c,3,0,129.40592363969276,133.9443956607484,1.1296229794683939,0.041,0.14422731871998865,0.37037702053160615,10.359280175430031,10.914884514681626,134.5,144.85928017543003,2023-05-11 03:44:31,2023-05-16 06:00:00,2023-05-26 14:37:21,Tuesday,6
92,d,4,0,129.40592363969276,144.85928017543003,4.9896546286058765,0.041,0.08937445317584676,0.0,0.07077038926565553,0.20114484244150227,144.98965462860588,145.06042501787152,2023-05-11 03:44:31,2023-05-26 17:45:06,2023-05-26 19:27:00,Friday,17
92,b,5,0,129.40592363969276,145.06042501787152,5.066029785238925,0.0,0.005604767367415427,2.433970214761075,4.03696032939027,6.476535311518761,147.5,151.53696032939027,2023-05-11 03:44:31,2023-05-29 06:00:00,2023-06-02 06:53:13,Monday,6
93,f,1,0,131.01125722125363,131.01125722125363,5.154905502207782,0.041,0.10264828095415363,2.3450944977922177,0.3052292153006692,2.79397199404704,133.5,133.80522921530067,2023-05-12 18:16:12,2023-05-15 06:00:00,2023-05-15 13:19:31,Monday,6
93,e,2,0,131.01125722125363,133.80522921530067,0.9427132583094533,0.041,0.09648404300877392,0.0,4.81401760103862,4.9515016440473945,133.94271325830945,138.75673085934807,2023-05-12 18:16:12,2023-05-15 16:37:30,2023-05-20 12:09:41,Monday,16
93,c,3,0,131.01125722125363,138.75673085934807,6.087632351996206,0.041,0.28990149264815196,1.4123676480037943,5.9751228620997505,7.718392002751697,140.5,146.47512286209974,2023-05-12 18:16:12,2023-05-22 06:00:00,2023-05-28 05:24:10,Monday,6
93,d,4,0,131.01125722125363,146.47512286209977,6.696066852376362,0.082,0.1389439902765924,0.8039331476236384,1.8687295132459487,2.8936066511461798,147.5,149.36872951324594,2023-05-12 18:16:12,2023-05-29 06:00:00,2023-05-31 02:50:58,Monday,6
93,b,5,0,131.01125722125363,149.36872951324594,2.38856008755306,0.0,0.019830574307114875,0.11143991244694007,1.6126094577287848,1.7438799444828397,149.5,151.11260945772878,2023-05-12 18:16:12,2023-05-31 06:00:00,2023-06-01 20:42:09,Wednesday,6
94,f,1,0,131.18096560948533,131.18096560948533,5.329956012595403,0.082,0.06699040311008263,2.170043987404597,0.09882538517240164,2.417859775687081,133.5,133.5988253851724,2023-05-12 22:20:35,2023-05-15 06:00:00,2023-05-15 08:22:18,Monday,6
94,e,2,0,131.18096560948533,133.5988253851724,0.7540561180199177,0.123,0.03223073284751031,0.0,7.30231464884869,7.4575453816962005,133.75405611801992,141.0563707668686,2023-05-12 22:20:35,2023-05-15 12:05:50,2023-05-22 19:21:10,Monday,12
94,c,3,0,131.18096560948533,141.0563707668686,1.121185703797778,0.041,0.023814936929155206,0.37881429620222207,0.6390414005753561,1.0826706337067333,141.49999999999997,142.13904140057534,2023-05-12 22:20:35,2023-05-23 05:59:59,2023-05-23 21:20:13,Tuesday,5
94,d,4,0,131.18096560948533,142.13904140057534,2.3897692038758294,0.082,0.16872780330048223,0.11023079612417064,1.5651902619776366,1.9261488614022895,142.49999999999997,144.06519026197762,2023-05-12 22:20:35,2023-05-24 05:59:59,2023-05-25 19:33:52,Wednesday,5
94,b,5,0,131.18096560948533,144.06519026197762,4.108123392639953,0.0,0.042933130662326804,0.3918766073600466,13.965244105868653,14.400053843891026,144.5,158.46524410586866,2023-05-12 22:20:35,2023-05-26 06:00:00,2023-06-09 05:09:57,Friday,6
95,f,1,0,132.0039465206068,132.0039465206068,6.097217143504309,0.082,0.011270622897508803,1.4027828564956906,0.11753815013707802,1.6135916295302775,133.5,133.61753815013708,2023-05-13 18:05:40,2023-05-15 06:00:00,2023-05-15 08:49:15,Monday,6
95,e,2,0,132.0039465206068,133.61753815013708,0.7855134111225368,0.082,0.0859752609854685,0.0,10.819855542118935,10.987830803104403,133.78551341112254,144.60536895324148,2023-05-13 18:05:40,2023-05-15 12:51:08,2023-05-26 08:31:43,Monday,12
95,c,3,0,132.0039465206068,144.60536895324148,4.7240533278155965,0.041,0.0776843745741116,0.0,0.4090235563714711,0.5277079309455827,144.7240533278156,145.13307688418706,2023-05-13 18:05:40,2023-05-26 11:22:38,2023-05-26 21:11:37,Friday,11
95,d,4,0,132.0039465206068,145.13307688418706,5.269302407420582,0.082,0.05422552323352573,2.2306975925794177,1.716613195677898,4.083536311490842,147.5,149.2166131956779,2023-05-13 18:05:40,2023-05-29 06:00:00,2023-05-30 23:11:55,Monday,6
95,b,5,0,132.0039465206068,149.2166131956779,2.2351604344195835,0.0,0.01854723874169688,0.26483956558041655,5.454284060264725,5.737670864586838,149.5,154.9542840602647,2023-05-13 18:05:40,2023-05-31 06:00:00,2023-06-05 16:54:10,Wednesday,6
96,f,1,0,132.22758791739727,132.22758791739727,6.349383151614433,0.041,0.0807952342171502,1.1506168483855674,0.1961039812259373,1.468516063828655,133.5,133.69610398122595,2023-05-13 23:27:43,2023-05-15 06:00:00,2023-05-15 10:42:23,Monday,6
96,e,2,0,132.22758791739727,133.69610398122592,0.8294538315720388,0.082,0.051349850346125936,0.0,7.996969995673384,8.13031984601951,133.82945383157204,141.82642382724543,2023-05-13 23:27:43,2023-05-15 13:54:24,2023-05-23 13:50:03,Monday,13
96,c,3,0,132.22758791739727,141.82642382724543,2.0154044994908986,0.082,0.1069806722454751,0.4845955005091014,0.17181038890715356,0.84538656166173,142.5,142.67181038890715,2023-05-13 23:27:43,2023-05-24 06:00:00,2023-05-24 10:07:24,Wednesday,6
96,d,4,0,132.22758791739727,142.67181038890718,2.9913957456291485,0.0,0.31958535672197197,0.0,0.3632827683234728,0.6828681250454447,142.99139574562915,143.35467851395262,2023-05-13 23:27:43,2023-05-24 17:47:36,2023-05-25 02:30:44,Wednesday,17
96,b,5,0,132.22758791739727,143.35467851395262,3.44740244394751,0.041,0.05172392999488003,0.052597556052489836,3.896811450272385,4.042132936319755,143.5,147.3968114502724,2023-05-13 23:27:43,2023-05-25 06:00:00,2023-05-29 03:31:24,Thursday,6
97,f,1,0,133.63533571686236,133.63533571686236,0.9285356002569074,0.123,0.1701998833945383,0.0,1.5340450052768189,1.8272448886713573,133.92853560025688,135.4625806055337,2023-05-15 09:14:53,2023-05-15 16:17:05,2023-05-17 05:06:06,Monday,16
97,e,2,0,133.63533571686236,135.4625806055337,2.5230265145142994,0.0,0.06044590898060646,0.0,1.4937819827566676,1.554227891737274,135.5230265145143,137.01680849727097,2023-05-15 09:14:53,2023-05-17 06:33:09,2023-05-18 18:24:12,Wednesday,6
97,c,3,0,133.63533571686236,137.01680849727097,4.017624127429826,0.0,0.0008156301588470151,0.48237587257017367,0.5608811392707512,1.044072641999772,137.5,138.06088113927075,2023-05-15 09:14:53,2023-05-19 06:00:00,2023-05-19 19:27:40,Friday,6
97,d,4,0,133.63533571686236,138.06088113927075,5.190802327123123,0.041,0.08892118785237177,2.309197672876877,1.903926509043702,4.343045369772951,140.5,142.4039265090437,2023-05-15 09:14:53,2023-05-22 06:00:00,2023-05-24 03:41:39,Monday,6
97,b,5,0,133.63533571686236,142.40392650904369,2.608330000280887,0.041,0.16340349123720732,0.0,4.2716278492854824,4.47603134052269,142.6083300002809,146.87995784956638,2023-05-15 09:14:53,2023-05-24 08:35:59,2023-05-28 15:07:08,Wednesday,8
98,f,1,0,134.211938599705,134.211938599705,1.4227969733787234,0.123,0.08785837367370679,0.07720302662127665,0.20071378440637488,0.48877518470135833,134.49999999999997,134.70071378440633,2023-05-15 23:05:11,2023-05-16 05:59:59,2023-05-16 10:49:01,Tuesday,5
98,e,2,0,134.211938599705,134.70071378440636,1.8773520045363625,0.123,0.05363822013000388,0.0,1.1084428135192832,1.285081033649287,134.87735200453636,135.98579481805564,2023-05-15 23:05:11,2023-05-16 15:03:23,2023-05-17 17:39:32,Tuesday,15
98,c,3,0,134.211938599705,135.98579481805564,3.1785567746721597,0.082,0.11076195661652294,0.3214432253278403,3.876785683329676,4.3909908652740395,136.5,140.37678568332967,2023-05-15 23:05:11,2023-05-18 06:00:00,2023-05-22 03:02:34,Thursday,6
98,d,4,0,134.211938599705,140.37678568332967,0.6670699713934596,0.082,0.20828428806377933,0.0,0.8338923169950224,1.1241766050588018,140.66706997139343,141.50096228838845,2023-05-15 23:05:11,2023-05-22 10:00:34,2023-05-23 06:01:23,Monday,10
98,b,5,0,134.211938599705,141.50096228838848,1.8156451562078928,0.082,0.23268286781940792,0.0,2.9654171838988486,3.2801000517182564,141.8156451562079,144.78106234010673,2023-05-15 23:05:11,2023-05-23 13:34:31,2023-05-26 12:44:43,Tuesday,13
99,f,1,0,134.67040497236755,134.67040497236755,1.8860680627626607,0.041,0.17466309039511985,0.0,0.3615677607506034,0.5772308511457233,134.88606806276266,135.24763582351326,2023-05-16 10:05:22,2023-05-16 15:15:56,2023-05-16 23:56:35,Tuesday,15
99,e,2,0,134.67040497236755,135.24763582351326,2.3931922054439383,0.123,0.022556381930682753,0.10680779455606171,9.88286460762567,10.135228784112416,135.5,145.38286460762566,2023-05-16 10:05:22,2023-05-17 06:00:00,2023-05-27 03:11:19,Wednesday,6
99,c,3,0,134.67040497236755,145.3828646076257,5.587801517528646,0.041,0.16393690990296558,1.9121984824713536,4.612763117694733,6.729898510069052,147.5,152.11276311769473,2023-05-16 10:05:22,2023-05-29 06:00:00,2023-06-02 20:42:22,Monday,6
99,d,4,0,134.67040497236755,152.11276311769475,5.193600792985961,0.0,0.08083767529120546,2.3063992070140387,0.6847356195645699,3.071972501869814,154.5,155.18473561956458,2023-05-16 10:05:22,2023-06-05 06:00:00,2023-06-05 22:26:01,Monday,6
99,b,5,0,134.67040497236755,155.18473561956458,1.4772471324473884,0.041,0.25151151288282153,0.022752867552611633,1.2184699055360875,1.5337342859715206,155.5,156.7184699055361,2023-05-16 10:05:22,2023-06-06 06:00:00,2023-06-07 11:14:35,Tuesday,6
100,f,1,0,138.0276325654598,138.0276325654598,5.144702292145325,0.041,0.0760697266855026,2.3552977078546746,0.18725834852372233,2.6596257830638996,140.49999999999997,140.6872583485237,2023-05-19 18:39:47,2023-05-22 05:59:59,2023-05-22 10:29:39,Monday,5
100,e,2,0,138.0276325654598,140.6872583485237,0.8503018885760412,0.123,0.040043540052329775,0.0,9.784826114805595,9.947869654857925,140.850301888576,150.6351280033816,2023-05-19 18:39:47,2023-05-22 14:24:26,2023-06-01 09:14:35,Monday,14
100,c,3,0,138.0276325654598,150.63512800338162,3.730481679806587,0.082,0.013353676424964279,0.0,3.496858744068479,3.592212420493443,150.7304816798066,154.22734042387506,2023-05-19 18:39:47,2023-06-01 11:31:53,2023-06-04 23:27:22,Thursday,11
100,d,4,0,138.0276325654598,154.22734042387506,0.45280810111222536,0.041,0.18446767723714844,0.04719189888777464,2.1249156937814035,2.3975752699063264,154.49999999999997,156.62491569378136,2023-05-19 18:39:47,2023-06-05 05:59:59,2023-06-07 08:59:52,Monday,5
100,b,5,0,138.0276325654598,156.6249156937814,2.7629178468665714,0.0,0.13800215308518418,0.0,1.3372372109300275,1.4752393640152117,156.76291784686657,158.1001550577966,2023-05-19 18:39:47,2023-06-07 12:18:36,2023-06-08 20:24:13,Wednesday,12
101,f,1,0,138.94509897981004,138.94509897981004,6.210597984564146,0.041,0.2244990047541014,1.2894020154358543,0.3744546027909287,1.9293556229808844,140.5,140.87445460279093,2023-05-20 16:40:56,2023-05-22 06:00:00,2023-05-22 14:59:12,Monday,6
101,e,2,0,138.94509897981004,140.87445460279093,1.084482010315952,0.041,0.16902740752500506,0.41551798968404796,0.3494906216448239,0.9750360188538769,141.49999999999997,141.8494906216448,2023-05-20 16:40:56,2023-05-23 05:59:59,2023-05-23 14:23:15,Tuesday,5
101,c,3,0,138.94509897981004,141.8494906216448,1.9455325884111971,0.082,0.014041966766396569,0.0,3.4721840975575096,3.5682260643239063,141.9455325884112,145.4177166859687,2023-05-20 16:40:56,2023-05-23 16:41:34,2023-05-27 04:01:30,Tuesday,16
101,d,4,0,138.94509897981004,145.4177166859687,5.544408049660802,0.123,0.0036913636920804364,1.9555919503391976,0.882772622625981,2.9650559366572593,147.49999999999997,148.38277262262596,2023-05-20 16:40:56,2023-05-29 05:59:59,2023-05-30 03:11:11,Monday,5
101,b,5,0,138.94509897981004,148.38277262262596,1.6048546915582733,0.082,0.14008206893229855,0.0,0.11021435303819066,0.3322964219704892,148.60485469155824,148.71506904459645,2023-05-20 16:40:56,2023-05-30 08:30:59,2023-05-30 11:09:41,Tuesday,8
102,f,1,0,142.41801741959563,142.41801741959563,2.5376570729542607,0.041,0.07863965335862762,0.0,0.1669634664874192,0.2866031198460468,142.53765707295426,142.7046205394417,2023-05-24 04:01:56,2023-05-24 06:54:13,2023-05-24 10:54:39,Wednesday,6
102,e,2,0,142.41801741959563,142.70462053944166,2.803665362202821,0.082,0.01704482276116177,0.0,2.810571073900932,2.9096158966620935,142.80366536220282,145.61423643610377,2023-05-24 04:01:56,2023-05-24 13:17:16,2023-05-27 08:44:30,Wednesday,13
102,c,3,0,142.41801741959563,145.61423643610377,5.70453628079116,0.041,0.049299844687386817,1.7954637192088398,0.3109862889387404,2.196749852834967,147.5,147.81098628893875,2023-05-24 04:01:56,2023-05-29 06:00:00,2023-05-29 13:27:49,Monday,6
102,d,4,0,142.41801741959563,147.81098628893872,0.9703534766093469,0.041,0.11836718767062265,0.0,2.920524414480336,3.079891602150959,147.97035347660935,150.89087789108967,2023-05-24 04:01:56,2023-05-29 17:17:18,2023-06-01 15:22:51,Monday,17
102,b,5,0,142.41801741959563,150.89087789108967,3.932733854236176,0.041,0.00085596314650909,0.0,0.44424649648651676,0.48610245963302584,150.93273385423618,151.3769803507227,2023-05-24 04:01:56,2023-06-01 16:23:08,2023-06-02 03:02:51,Thursday,16
103,f,1,0,143.061149001761,143.061149001761,3.3522750154293703,0.041,0.2501260136683671,0.14772498457062966,0.09744811721760696,0.5362991154566037,143.5,143.5974481172176,2023-05-24 19:28:03,2023-05-25 06:00:00,2023-05-25 08:20:19,Thursday,6
103,e,2,0,143.061149001761,143.59744811721762,3.6656343983463273,0.041,0.027186281128699197,0.0,2.309779000640446,2.3779652817691455,143.66563439834633,145.97541339898677,2023-05-24 19:28:03,2023-05-25 09:58:30,2023-05-27 17:24:35,Thursday,9
103,c,3,0,143.061149001761,145.97541339898677,6.1676093387599735,0.0,0.19219593977321348,1.3323906612400265,0.8538793083663965,2.3784659093796363,147.5,148.3538793083664,2023-05-24 19:28:03,2023-05-29 06:00:00,2023-05-30 02:29:35,Monday,6
103,d,4,0,143.061149001761,148.3538793083664,1.4083032639352666,0.041,0.01342395556887443,0.09169673606473339,3.842985780033643,3.989106471667251,148.5,152.34298578003364,2023-05-24 19:28:03,2023-05-30 06:00:00,2023-06-03 02:13:53,Tuesday,6
103,b,5,0,143.061149001761,152.34298578003364,5.66238179183992,0.123,0.1963960118062631,1.8376182081600803,0.738867715066519,2.895881935032862,154.49999999999997,155.2388677150665,2023-05-24 19:28:03,2023-06-05 05:59:59,2023-06-05 23:43:58,Monday,5
104,f,1,0,144.40157139585574,144.40157139585574,4.51482997166309,0.041,0.07225857580733924,0.0,0.7605160799192353,0.8737746557265745,144.51482997166306,145.2753460515823,2023-05-26 03:38:15,2023-05-26 06:21:21,2023-05-27 00:36:29,Friday,6
104,e,2,0,144.40157139585574,145.27534605158232,5.46234429055778,0.041,0.14599823897547345,2.0376557094422196,2.2143140128278693,4.438967961245563,147.5,149.71431401282786,2023-05-26 03:38:15,2023-05-29 06:00:00,2023-05-31 11:08:36,Monday,6
104,c,3,0,144.40157139585574,149.71431401282788,2.8606320357750974,0.041,0.10531802294720921,0.0,3.4669072954571805,3.61322531840439,149.8606320357751,153.3275393312323,2023-05-26 03:38:15,2023-05-31 14:39:18,2023-06-04 01:51:39,Wednesday,14
104,d,4,0,144.40157139585574,153.3275393312323,6.8595111568178595,0.0,0.5319718255855718,0.6404888431821405,0.3792794040445868,1.5517400728122992,154.5,154.87927940404458,2023-05-26 03:38:15,2023-06-05 06:00:00,2023-06-05 15:06:09,Monday,6
104,b,5,0,144.40157139585574,154.87927940404458,1.0170836874491442,0.082,0.05580428340457427,0.48291631255085576,12.65994971551047,13.280670311465899,155.5,168.15994971551046,2023-05-26 03:38:15,2023-06-06 06:00:00,2023-06-18 21:50:19,Tuesday,6
105,f,1,0,144.71608838430336,144.71608838430336,5.006475460612705,0.082,0.2083870763093313,2.4935245393872947,0.5474633532107351,3.331374968907361,147.49999999999997,148.0474633532107,2023-05-26 11:11:10,2023-05-29 05:59:59,2023-05-29 19:08:20,Monday,5
105,e,2,0,144.71608838430336,148.04746335321073,1.2186698178914241,0.082,0.08920646468068405,0.28133018210857585,1.1024390372652566,1.5549756840545166,148.49999999999997,149.60243903726524,2023-05-26 11:11:10,2023-05-30 05:59:59,2023-05-31 08:27:30,Tuesday,5
105,c,3,0,144.71608838430336,149.60243903726524,2.7536570375064287,0.082,0.06921800024119965,0.0,2.1324157071775223,2.283633707418722,149.75365703750643,151.88607274468396,2023-05-26 11:11:10,2023-05-31 12:05:15,2023-06-02 15:15:56,Wednesday,12
105,d,4,0,144.71608838430336,151.88607274468396,5.037314400554919,0.041,0.11024165587097357,2.4626855994450807,0.6900590054074678,3.303986260723522,154.5,155.19005900540748,2023-05-26 11:11:10,2023-06-05 06:00:00,2023-06-05 22:33:41,Monday,6
105,b,5,0,144.71608838430336,155.19005900540748,1.3543028457853552,0.041,0.12324384037788083,0.1456971542146448,0.43880994712643984,0.7487509417189655,155.5,155.93880994712643,2023-05-26 11:11:10,2023-06-06 06:00:00,2023-06-06 16:31:53,Tuesday,6
106,f,1,0,151.6381260093097,151.6381260093097,4.6928237276255516,0.041,0.013697718315838051,0.0,0.2518877642839626,0.3065854825998007,151.69282372762552,151.9447114919095,2023-06-02 09:18:54,2023-06-02 10:37:39,2023-06-02 16:40:23,Friday,10
106,e,2,0,151.6381260093097,151.94471149190952,5.03530625956401,0.082,0.008594767654482825,2.4646937404359903,7.149103954373293,9.704392462463765,154.49999999999997,161.64910395437326,2023-06-02 09:18:54,2023-06-05 05:59:59,2023-06-12 09:34:42,Monday,5
106,c,3,0,151.6381260093097,161.6491039543733,0.9121219938521392,0.082,0.18101803947884615,0.0,2.9810287739280814,3.2440468134069276,161.91212199385214,164.8931507677802,2023-06-02 09:18:54,2023-06-12 15:53:27,2023-06-15 15:26:08,Monday,15
106,d,4,0,151.6381260093097,164.8931507677802,4.027944119222667,0.123,0.011793351442443216,0.47205588077733296,0.046881541407981314,0.6537307736277574,165.49999999999997,165.54688154140794,2023-06-02 09:18:54,2023-06-16 05:59:59,2023-06-16 07:07:30,Friday,5
106,b,5,0,151.6381260093097,165.54688154140797,4.555645176698221,0.0,0.008763635290243675,0.0,0.29684002745841115,0.3056036627486548,165.55564517669822,165.85248520415664,2023-06-02 09:18:54,2023-06-16 07:20:07,2023-06-16 14:27:34,Friday,7
107,f,1,0,151.7797642110443,151.7797642110443,4.83555747607187,0.041,0.0147932650275783,0.0,2.036231794982841,2.092025060010419,151.83555747607187,153.87178927105472,2023-06-02 12:42:51,2023-06-02 14:03:12,2023-06-04 14:55:22,Friday,14
107,e,2,0,151.7797642110443,153.87178927105472,0.011642850862614296,0.082,0.05785357980788328,0.4883571491373857,2.220338119315453,2.848548848260722,154.5,156.72033811931544,2023-06-02 12:42:51,2023-06-05 06:00:00,2023-06-07 11:17:17,Monday,6
107,c,3,0,151.7797642110443,156.72033811931544,2.9519710230741225,0.123,0.10863290375868445,0.0,3.846322964651655,4.077955868410339,156.95197102307412,160.79829398772577,2023-06-02 12:42:51,2023-06-07 16:50:50,2023-06-11 13:09:32,Wednesday,16
107,d,4,0,151.7797642110443,160.79829398772577,6.97591376976041,0.041,0.13661978203462893,0.5240862302395897,1.2864360289223058,1.9881420411965243,161.5,162.7864360289223,2023-06-02 12:42:51,2023-06-12 06:00:00,2023-06-13 12:52:28,Monday,6
107,b,5,0,151.7797642110443,162.78643602892228,1.8101266302180932,0.0,0.02369060129582006,0.0,4.243815626027748,4.267506227323569,162.8101266302181,167.05394225624585,2023-06-02 12:42:51,2023-06-13 13:26:34,2023-06-17 19:17:40,Tuesday,13
108,f,1,0,153.77427003095823,153.77427003095823,6.9056676884351305,0.082,0.04939765747689334,0.5943323115648695,0.7662815941637429,1.4920115632055058,154.5,155.26628159416373,2023-06-04 12:34:56,2023-06-05 06:00:00,2023-06-06 00:23:26,Monday,6
108,e,2,0,153.77427003095823,155.26628159416373,1.3374104758922272,0.041,0.030128881728486007,0.16258952410777283,14.167701075913422,14.40141948174968,155.49999999999997,169.66770107591339,2023-06-04 12:34:56,2023-06-06 05:59:59,2023-06-20 10:01:29,Tuesday,5
108,c,3,0,153.77427003095823,169.6677010759134,1.8269513543507685,0.123,0.03625027843734455,0.0,1.2222493589182533,1.3814996373555979,169.82695135435074,171.049200713269,2023-06-04 12:34:56,2023-06-20 13:50:48,2023-06-21 19:10:50,Tuesday,13
108,d,4,0,153.77427003095823,171.04920071326902,3.136881492576464,0.082,0.005680779307440729,0.36311850742353613,0.8584381493315101,1.309237436062487,171.5,172.3584381493315,2023-06-04 12:34:56,2023-06-22 06:00:00,2023-06-23 02:36:09,Thursday,6
108,b,5,0,153.77427003095823,172.3584381493315,4.420687748658793,0.041,0.021249599327286192,0.07931225134120723,4.265173133476995,4.406734984145488,172.5,176.765173133477,2023-06-04 12:34:56,2023-06-23 06:00:00,2023-06-27 12:21:50,Friday,6
109,f,1,0,154.8883264020123,154.8883264020123,1.1077165163131895,0.082,0.13739011430089654,0.39228348368681054,0.09343657781597615,0.7051101758036832,155.5,155.59343657781596,2023-06-05 15:19:11,2023-06-06 06:00:00,2023-06-06 08:14:32,Tuesday,6
109,e,2,0,154.8883264020123,155.593436577816,1.6966240057784034,0.082,0.021187427962398708,0.0,6.802893512458552,6.906080940420951,155.69662400577838,162.49951751823693,2023-06-05 15:19:11,2023-06-06 10:43:08,2023-06-13 05:59:18,Tuesday,10
109,c,3,0,154.8883264020123,162.49951751823696,1.542915882923694,0.041,0.002398364686736683,0.0,3.3412401219833505,3.384638486670087,162.5429158829237,165.88415600490706,2023-06-05 15:19:11,2023-06-13 07:01:47,2023-06-16 15:13:11,Tuesday,7
109,d,4,0,154.8883264020123,165.88415600490706,5.0463899730332,0.082,0.08023396812615535,2.4536100269667998,4.011494070822253,6.6273380659152075,168.5,172.51149407082227,2023-06-05 15:19:11,2023-06-19 06:00:00,2023-06-23 06:16:33,Monday,6
109,b,5,0,154.8883264020123,172.51149407082227,4.578403434806432,0.041,0.02590936398415398,0.0,1.6929633270314475,1.7598726910156015,172.5784034348064,174.27136676183784,2023-06-05 15:19:11,2023-06-23 07:52:54,2023-06-25 00:30:46,Friday,7
110,f,1,0,156.10224441512486,156.10224441512486,2.2293304971941836,0.082,0.045086082069317364,0.27066950280581636,0.06618034285356468,0.4639359277286984,156.49999999999997,156.56618034285353,2023-06-06 20:27:13,2023-06-07 05:59:59,2023-06-07 07:35:17,Wednesday,5
110,e,2,0,156.10224441512486,156.56618034285356,2.691151162155876,0.123,0.0019708193023334586,0.0,4.8324360866835905,4.957406905985924,156.69115116215588,161.52358724883948,2023-06-06 20:27:13,2023-06-07 10:35:15,2023-06-12 06:33:57,Wednesday,10
110,c,3,0,156.10224441512486,161.52358724883948,0.6966503135732864,0.123,0.050063064733807866,0.0,0.42263214424351064,0.5956952089773185,161.6966503135733,162.1192824578168,2023-06-06 20:27:13,2023-06-12 10:43:10,2023-06-12 20:51:46,Monday,10
110,d,4,0,156.10224441512486,162.1192824578168,1.209999657977903,0.082,0.008717200161091138,0.2900003420220969,4.807738460699744,5.188456002882932,162.5,167.30773846069974,2023-06-06 20:27:13,2023-06-13 06:00:00,2023-06-18 01:23:08,Tuesday,6
110,b,5,0,156.10224441512486,167.30773846069974,6.394574486686764,0.082,0.004836025987036392,1.1054255133132358,7.586144119438892,8.778405658739164,168.5,176.0861441194389,2023-06-06 20:27:13,2023-06-19 06:00:00,2023-06-26 20:04:02,Monday,6
111,f,1,0,158.8073775242157,158.8073775242157,5.034274873339285,0.082,0.1448973491235784,2.4657251266607147,0.07817386562514432,2.7707963414094374,161.49999999999997,161.5781738656251,2023-06-09 13:22:37,2023-06-12 05:59:59,2023-06-12 07:52:34,Monday,5
111,e,2,0,158.8073775242157,161.57817386562513,0.7871359789748453,0.041,0.16796211334970107,0.0,6.40437803587343,6.613340149223131,161.78713597897482,168.19151401484825,2023-06-09 13:22:37,2023-06-12 12:53:28,2023-06-18 22:35:46,Monday,12
