caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,e,3,0,260.93127974669466,262.36250438871264,3.5316377033619233,0.082,0.08713331464926409,0.0,0.4183058901263231,0.5874392047755872,262.53163770336187,262.9499435934882,2023-09-19 16:21:02,2023-09-21 06:45:33,2023-09-21 16:47:55,Thursday,6
141,d,4,0,260.93127974669466,262.94994359348823,3.9944022402385144,0.041,0.0034586467503105304,0.0,0.3688350962563086,0.41329374300661914,262.9944022402385,263.3632373364948,2023-09-19 16:21:02,2023-09-21 17:51:56,2023-09-22 02:43:03,Thursday,17
141,e,5,0,260.93127974669466,263.3632373364948,4.4650039271468245,0.082,0.01976659065200353,0.03499607285317552,1.1636826808484044,1.3004453443535835,263.5,264.6636826808484,2023-09-19 16:21:02,2023-09-22 06:00:00,2023-09-23 09:55:42,Friday,6
141,f,6,0,260.93127974669466,264.6636826808484,6.081953652772427,0.082,0.3362709719240281,1.4180463472275733,1.691800149330909,3.5281174684825105,266.5,268.1918001493309,2023-09-19 16:21:02,2023-09-25 06:00:00,2023-09-26 22:36:11,Monday,6
141,e,7,0,260.93127974669466,268.1918001493309,2.336735741465475,0.082,0.06293559213456888,0.1632642585345252,0.20332510468518986,0.5115249553542839,268.5,268.7033251046852,2023-09-19 16:21:02,2023-09-27 06:00:00,2023-09-27 10:52:47,Wednesday,6
141,f,8,0,260.93127974669466,268.7033251046852,2.886950004045957,0.0,0.18362489936078946,0.0,0.2855763863314422,0.4692012856922317,268.88695000404596,269.1725263903774,2023-09-19 16:21:02,2023-09-27 15:17:12,2023-09-27 22:08:26,Wednesday,15
142,b,1,0,263.1875886810863,263.1875886810863,4.251844062123894,0.041,0.023255381037592796,0.24815593787610624,0.20874051188827406,0.521151830801973,263.5,263.70874051188827,2023-09-21 22:30:07,2023-09-22 06:00:00,2023-09-22 11:00:35,Friday,6
142,d,2,0,263.1875886810863,263.70874051188827,4.96866802421124,0.082,0.17792751232296006,0.0,0.07369505016820112,0.3336225624911612,263.96866802421124,264.04236307437947,2023-09-21 22:30:07,2023-09-22 17:14:52,2023-09-22 19:01:00,Friday,17
142,b,3,0,263.1875886810863,264.0423630743794,5.198647787226946,0.082,0.0742847128475521,2.301352212773054,0.2156924391858102,2.673329364806416,266.5,266.71569243918583,2023-09-21 22:30:07,2023-09-25 06:00:00,2023-09-25 11:10:35,Monday,6
142,e,4,0,263.1875886810863,266.71569243918583,0.8770361914880596,0.082,0.07934375230221191,0.0,0.02676619009505255,0.18810994239726447,266.87703619148806,266.9038023815831,2023-09-21 22:30:07,2023-09-25 15:02:55,2023-09-25 15:41:28,Monday,15
142,f,5,0,263.1875886810863,266.9038023815831,0.9726496122464141,0.0,0.06884723066334157,0.0,0.26604478025115835,0.33489201091449994,266.9726496122464,267.23869439249756,2023-09-21 22:30:07,2023-09-25 17:20:36,2023-09-25 23:43:43,Monday,17
143,d,1,0,263.625694550941,263.625694550941,4.8456395733563795,0.123,0.09694502241540971,0.0,0.20091127713439702,0.42085629954980674,263.8456395733564,264.0465508504908,2023-09-22 09:01:00,2023-09-22 14:17:43,2023-09-22 19:07:01,Friday,14
143,d,2,0,263.625694550941,264.0465508504908,5.182044222615332,0.082,0.05349337212450465,2.317955777384668,0.519585162675718,2.973034312184891,266.49999999999994,267.01958516267564,2023-09-22 09:01:00,2023-09-25 05:59:59,2023-09-25 18:28:12,Monday,5
143,f,3,0,263.625694550941,267.0195851626757,1.022342568127442,0.0,0.00275740545174323,0.47765743187255794,0.308470695355833,0.7888855326801342,267.5,267.8084706953558,2023-09-22 09:01:00,2023-09-26 06:00:00,2023-09-26 13:24:11,Tuesday,6
143,b,4,0,263.625694550941,267.8084706953558,1.9091176420155307,0.082,0.018646946659722045,0.0,0.6841524361609918,0.7847993828207138,267.90911764201553,268.59327007817654,2023-09-22 09:01:00,2023-09-26 15:49:07,2023-09-27 08:14:18,Tuesday,15
144,e,1,0,264.5248358820754,264.5248358820754,5.776178539815305,0.082,0.1693426577398868,1.7238214601846948,0.014986909507005392,1.990151027431587,266.5,266.514986909507,2023-09-23 06:35:45,2023-09-25 06:00:00,2023-09-25 06:21:34,Monday,6
144,b,2,0,264.5248358820754,266.514986909507,0.6424522139727742,0.041,0.08646530446579492,0.0,0.5946946309226187,0.7221599353884136,266.6424522139728,267.2371468448954,2023-09-23 06:35:45,2023-09-25 09:25:07,2023-09-25 23:41:29,Monday,9
144,d,3,0,264.5248358820754,267.2371468448954,1.37112899986397,0.123,0.010982154968604902,0.12887100013603003,0.28545088595744533,0.5483040410620803,267.5,267.78545088595746,2023-09-23 06:35:45,2023-09-26 06:00:00,2023-09-26 12:51:02,Tuesday,6
144,b,4,0,264.5248358820754,267.78545088595746,2.0012894824841396,0.123,0.09283859652667514,0.4987105175158604,0.36332395049781335,1.077873064540349,268.5,268.86332395049783,2023-09-23 06:35:45,2023-09-27 06:00:00,2023-09-27 14:43:11,Wednesday,6
144,b,5,0,264.5248358820754,268.86332395049783,2.9490636925081617,0.082,0.0037397420103304144,0.0,2.44693926583136,2.5326790078416903,268.94906369250816,271.3960029583395,2023-09-23 06:35:45,2023-09-27 16:46:39,2023-09-30 03:30:14,Wednesday,16
144,f,6,0,264.5248358820754,271.3960029583395,5.484867852149932,0.082,0.006864893810400808,2.0151321478500677,0.6823177766162595,2.786314818276728,273.5,274.1823177766163,2023-09-23 06:35:45,2023-10-02 06:00:00,2023-10-02 22:22:32,Monday,6
144,b,7,0,264.5248358820754,274.18231777661623,1.3594527641880063,0.041,0.13613498757176037,0.1405472358119937,0.4557542917121821,0.7734365150959361,274.5,274.9557542917122,2023-09-23 06:35:45,2023-10-03 06:00:00,2023-10-03 16:56:17,Tuesday,6
144,f,8,0,264.5248358820754,274.95575429171214,2.179730494993862,0.082,0.1419762032817356,0.32026950500613793,0.2295142629183966,0.7737599712062702,275.5,275.72951426291837,2023-09-23 06:35:45,2023-10-04 06:00:00,2023-10-04 11:30:30,Wednesday,6
145,c,1,0,267.95823301739046,267.95823301739046,2.110725685267994,0.082,0.0704926678775651,0.38927431473200613,1.7864599440611537,2.328226926670725,268.5,270.28645994406116,2023-09-26 16:59:51,2023-09-27 06:00:00,2023-09-29 00:52:30,Wednesday,6
145,e,2,0,267.95823301739046,270.28645994406116,4.424114159359249,0.082,0.055654215298061575,0.07588584064075121,0.6376728019144281,0.8512128578532409,270.49999999999994,271.1376728019144,2023-09-26 16:59:51,2023-09-29 05:59:59,2023-09-29 21:18:14,Friday,5
145,c,3,0,267.95823301739046,271.1376728019144,5.294883022482793,0.041,0.11621022056840485,2.205116977517207,0.192655422084034,2.554982620169646,273.5,273.69265542208404,2023-09-26 16:59:51,2023-10-02 06:00:00,2023-10-02 10:37:25,Monday,6
145,e,4,0,267.95823301739046,273.69265542208404,0.7395704414573174,0.0,0.046915019373290776,0.0,1.5157668259912764,1.5626818453645672,273.7395704414573,275.25533726744857,2023-09-26 16:59:51,2023-10-02 11:44:58,2023-10-04 00:07:41,Monday,11
145,f,5,0,267.95823301739046,275.2553372674486,2.599358193088108,0.082,0.2620209256394609,0.0,0.08459620162252397,0.42861712726198486,275.59935819308805,275.68395439471055,2023-09-26 16:59:51,2023-10-04 08:23:04,2023-10-04 10:24:53,Wednesday,8
146,b,1,0,268.8479960584078,268.8479960584078,2.9158653448262726,0.041,0.026869286418489555,0.0,0.30355584513357886,0.3714251315520684,268.9158653448263,269.21942118995986,2023-09-27 14:21:06,2023-09-27 15:58:50,2023-09-27 23:15:57,Wednesday,15
146,e,2,0,268.8479960584078,269.21942118995986,3.3016011659844366,0.041,0.04117997602460426,0.19839883401556335,0.06134450375055898,0.3419233137907266,269.5,269.56134450375055,2023-09-27 14:21:06,2023-09-28 06:00:00,2023-09-28 07:28:20,Thursday,6
146,f,3,0,268.8479960584078,269.5613445037506,3.649175800317323,0.082,0.005831296566702224,0.0,0.12373078107974318,0.2115620776464454,269.6491758003173,269.7729065813971,2023-09-27 14:21:06,2023-09-28 09:34:48,2023-09-28 12:32:59,Thursday,9
146,b,4,0,268.8479960584078,269.772906581397,3.7913795552789793,0.0,0.01847297388195802,0.0,0.6930252092720534,0.7114981831540114,269.791379555279,270.484404764551,2023-09-27 14:21:06,2023-09-28 12:59:35,2023-09-29 05:37:32,Thursday,12
146,b,5,0,268.8479960584078,270.484404764551,4.907164006720905,0.082,0.34075924216988973,0.0,1.5742414637420188,1.9970007059119086,270.9071640067209,272.4814054704629,2023-09-27 14:21:06,2023-09-29 15:46:18,2023-10-01 05:33:13,Friday,15
147,c,1,0,269.3857276430738,269.3857276430738,3.3936745480704644,0.0,0.007946904996687819,0.10632545192953557,0.32737715823956404,0.44164951516578743,269.5,269.8273771582396,2023-09-28 03:15:26,2023-09-28 06:00:00,2023-09-28 13:51:25,Thursday,6
148,b,1,0,269.9648862713881,269.9648862713881,4.060989087929499,0.041,0.055102816541392846,0.4390109120705006,0.18002596641004545,0.7151396950219389,270.5,270.68002596641,2023-09-28 17:09:26,2023-09-29 06:00:00,2023-09-29 10:19:14,Friday,6
148,c,2,0,269.9648862713881,270.68002596641,4.9295464920120935,0.123,0.1265205256020844,0.0,1.1883681362799026,1.437888661881987,270.9295464920121,272.117914628292,2023-09-28 17:09:26,2023-09-29 16:18:32,2023-09-30 20:49:47,Friday,16
149,e,1,0,270.5442084868812,270.5442084868812,4.853365491974046,0.082,0.22715700509284026,0.0,0.21411274015588475,0.523269745248725,270.85336549197405,271.06747823212993,2023-09-29 07:03:39,2023-09-29 14:28:50,2023-09-29 19:37:10,Friday,14
149,d,2,0,270.5442084868812,271.06747823212993,5.110984597314484,0.041,0.0025063651845473015,2.3890154026855157,1.031316185069537,3.4638379529396,273.5,274.53131618506956,2023-09-29 07:03:39,2023-10-02 06:00:00,2023-10-03 06:45:05,Monday,6
149,e,3,0,270.5442084868812,274.53131618506956,1.5778316623320734,0.041,0.005515477262507368,0.0,0.08722567235563058,0.13374114961813796,274.5778316623321,274.66505733468773,2023-09-29 07:03:39,2023-10-03 07:52:04,2023-10-03 09:57:40,Tuesday,7
149,d,4,0,270.5442084868812,274.6650573346877,1.78334582514276,0.082,0.036288490455113974,0.0,1.189034149390829,1.307322639845943,274.78334582514276,275.97237997453357,2023-09-29 07:03:39,2023-10-03 12:48:01,2023-10-04 17:20:13,Tuesday,12
149,f,5,0,270.5442084868812,275.9723799745336,3.2941971033772006,0.041,0.2808171288435951,0.20580289662279938,0.3758962719662988,0.9035162974326933,276.5,276.8758962719663,2023-09-29 07:03:39,2023-10-05 06:00:00,2023-10-05 15:01:17,Thursday,6
150,c,1,0,271.2567937160759,271.2567937160759,5.540184887918258,0.0,0.2833911718423496,1.959815112081742,0.7058670273929808,2.9490733113170724,273.5,274.20586702739297,2023-09-30 00:09:46,2023-10-02 06:00:00,2023-10-02 22:56:26,Monday,6
150,e,2,0,271.2567937160759,274.20586702739297,1.3487318594148974,0.041,0.10186483202195479,0.15126814058510263,0.008902492158880506,0.3030354647659379,274.5,274.5089024921589,2023-09-30 00:09:46,2023-10-03 06:00:00,2023-10-03 06:12:49,Tuesday,6
150,e,3,0,271.2567937160759,274.5089024921589,1.689971857959904,0.082,0.0990693658010297,0.0,0.4494047826949947,0.6304741484960243,274.6899718579599,275.1393766406549,2023-09-30 00:09:46,2023-10-03 10:33:33,2023-10-03 21:20:42,Tuesday,10
150,e,4,0,271.2567937160759,275.1393766406549,2.3679599651603667,0.082,0.1465833245054524,0.13204003483963334,0.34245022808298536,0.7030735874280711,275.5,275.842450228083,2023-09-30 00:09:46,2023-10-04 06:00:00,2023-10-04 14:13:07,Wednesday,6
150,e,5,0,271.2567937160759,275.842450228083,2.9869964475429356,0.041,0.1035462194599341,0.0,0.9101591940232057,1.0547054134831397,275.98699644754294,276.89715564156614,2023-09-30 00:09:46,2023-10-04 17:41:16,2023-10-05 15:31:54,Wednesday,17
150,f,6,0,271.2567937160759,276.89715564156614,3.98737624209906,0.082,0.00822060053289008,0.0,1.4593751181012473,1.5495957186341374,276.987376242099,278.44675136020027,2023-09-30 00:09:46,2023-10-05 17:41:49,2023-10-07 04:43:19,Thursday,17
150,b,7,0,271.2567937160759,278.44675136020027,5.657783639256934,0.041,0.17003227905666204,1.8422163607430662,1.0151197949522641,3.068368434751992,280.5,281.5151197949523,2023-09-30 00:09:46,2023-10-09 06:00:00,2023-10-10 06:21:46,Monday,6
151,b,1,0,273.3406710534177,273.3406710534177,0.49276923345433943,0.082,0.07009818003664821,0.007230766545660572,0.6408211339615413,0.8001500805438501,273.5,274.14082113396154,2023-10-02 02:10:33,2023-10-02 06:00:00,2023-10-02 21:22:46,Monday,6
152,b,1,0,273.8816446917536,273.8816446917536,1.0440356019087744,0.082,0.08039091015519496,0.4559643980912256,3.188786115687903,3.8071414239343238,274.5,277.6887861156879,2023-10-02 15:09:34,2023-10-03 06:00:00,2023-10-06 10:31:51,Tuesday,6
152,e,2,0,273.8816446917536,277.6887861156879,4.860058500538003,0.0,0.17127238485010404,0.0,0.22057588362243127,0.3918482684725353,277.860058500538,278.0806343841604,2023-10-02 15:09:34,2023-10-06 14:38:29,2023-10-06 19:56:06,Friday,14
152,b,3,0,273.8816446917536,278.0806343841604,5.436154225978214,0.041,0.31451984181781145,2.063845774021786,0.2785952478583184,2.697960863697916,280.5,280.77859524785833,2023-10-02 15:09:34,2023-10-09 06:00:00,2023-10-09 12:41:10,Monday,6
153,d,1,0,276.1656557814217,276.1656557814217,3.542426494813867,0.082,0.2947707133921373,0.0,0.7787480322134114,1.1555187456055487,276.54242649481387,277.32117452702727,2023-10-04 21:58:32,2023-10-05 07:01:05,2023-10-06 01:42:29,Thursday,7
153,b,2,0,276.1656557814217,277.32117452702727,4.377805502330432,0.041,0.015630975303158733,0.12219449766956814,0.2613501319235742,0.4401756048963011,277.5,277.76135013192356,2023-10-04 21:58:32,2023-10-06 06:00:00,2023-10-06 12:16:20,Friday,6
153,e,3,0,276.1656557814217,277.76135013192356,4.891117588502766,0.082,0.047767456579174944,0.0,0.12526294336453164,0.2550303999437066,277.8911175885027,278.01638053186724,2023-10-04 21:58:32,2023-10-06 15:23:12,2023-10-06 18:23:35,Friday,15
153,d,4,0,276.1656557814217,278.0163805318673,5.037263083806806,0.0,0.02088255193953499,2.462736916193194,0.6379965550020363,3.1216160231347647,280.5,281.137996555002,2023-10-04 21:58:32,2023-10-09 06:00:00,2023-10-09 21:18:42,Monday,6
153,b,5,0,276.1656557814217,281.1379965550021,1.2380632114006858,0.082,0.018066656398608324,0.26193678859931424,1.3732420517467208,1.7352454967446433,281.5,282.87324205174673,2023-10-04 21:58:32,2023-10-10 06:00:00,2023-10-11 14:57:28,Tuesday,6
154,b,1,0,277.08465037002054,277.08465037002054,4.203879189141674,0.082,0.03722881912110617,0.2961208108583264,0.7094383198400942,1.1247879498195268,277.49999999999994,278.20943831984005,2023-10-05 20:01:53,2023-10-06 05:59:59,2023-10-06 23:01:35,Friday,5
154,c,2,0,277.08465037002054,278.20943831984005,5.506041225965248,0.082,0.2146029061251789,1.993958774034752,0.07027186567288597,2.3608335458328167,280.49999999999994,280.57027186567285,2023-10-05 20:01:53,2023-10-09 05:59:59,2023-10-09 07:41:11,Monday,5
155,c,1,0,278.1209798778921,278.1209798778921,5.167846353109383,0.041,0.005866475217265455,2.3321536468906174,0.9847120269230217,3.3637321490309047,280.5,281.48471202692303,2023-10-06 20:54:12,2023-10-09 06:00:00,2023-10-10 05:37:59,Monday,6
155,e,2,0,278.1209798778921,281.48471202692303,1.6151453179525106,0.123,0.007433291029495842,0.0,0.5203418516356539,0.6507751426651498,281.6151453179525,282.13548716958815,2023-10-06 20:54:12,2023-10-10 08:45:48,2023-10-10 21:15:06,Tuesday,8
155,f,3,0,278.1209798778921,282.1354871695882,2.5474028606833485,0.082,0.3299156910951373,0.0,1.0952468283437984,1.5071625194389358,282.54740286068335,283.64264968902717,2023-10-06 20:54:12,2023-10-11 07:08:15,2023-10-12 09:25:24,Wednesday,7
155,b,4,0,278.1209798778921,283.64264968902717,3.752767197964033,0.041,0.06911750893684623,0.0,0.1702089029918608,0.28032641192870705,283.75276719796403,283.9229761009559,2023-10-06 20:54:12,2023-10-12 12:03:59,2023-10-12 16:09:05,Thursday,12
156,c,1,0,280.84874393582254,280.84874393582254,1.1030352176740053,0.123,0.13129128185149092,0.39696478232599475,0.26521338433666913,0.9164694485141547,281.5,281.7652133843367,2023-10-09 14:22:11,2023-10-10 06:00:00,2023-10-10 12:21:54,Tuesday,6
156,c,2,0,280.84874393582254,281.7652133843367,1.8747222061790012,0.082,0.027508821842305686,0.0,1.0649722264599604,1.174481048302266,281.874722206179,282.939694432639,2023-10-09 14:22:11,2023-10-10 14:59:35,2023-10-11 16:33:09,Tuesday,14
156,f,3,0,280.84874393582254,282.93969443263893,3.2482407499327905,0.041,0.2675463172938392,0.25175925006720945,1.8768507108196903,2.4371562781807388,283.5,285.37685071081967,2023-10-09 14:22:11,2023-10-12 06:00:00,2023-10-14 03:02:39,Thursday,6
157,b,1,0,281.18760892589086,281.18760892589086,1.4021803354291933,0.123,0.09157140953834338,0.09781966457080671,0.43608141851873916,0.7484724926278892,281.5,281.9360814185187,2023-10-09 22:30:09,2023-10-10 06:00:00,2023-10-10 16:27:57,Tuesday,6
157,e,2,0,281.18760892589086,281.93608141851877,2.1719397821221946,0.082,0.15385836360342559,0.32806021787780537,0.04394939528708761,0.6078679767683186,282.5,282.5439493952871,2023-10-09 22:30:09,2023-10-11 06:00:00,2023-10-11 07:03:17,Wednesday,6
157,e,3,0,281.18760892589086,282.5439493952871,2.8949859212939373,0.082,0.2690365260068699,0.0,0.1276160615806109,0.4786525875874808,282.89498592129394,283.02260198287456,2023-10-09 22:30:09,2023-10-11 15:28:46,2023-10-11 18:32:32,Wednesday,15
157,e,4,0,281.18760892589086,283.02260198287456,3.076975477530766,0.0,0.05437349465618359,0.42302452246923394,2.350278347151732,2.8276763642771496,283.5,285.85027834715174,2023-10-09 22:30:09,2023-10-12 06:00:00,2023-10-14 14:24:24,Thursday,6
157,d,5,0,281.18760892589086,285.8502783471517,5.895411052313591,0.041,0.00413270516190661,1.604588947686409,0.4509887791501971,2.100710431998513,287.5,287.9509887791502,2023-10-09 22:30:09,2023-10-16 06:00:00,2023-10-16 16:49:25,Monday,6
157,e,6,0,281.18760892589086,287.9509887791502,1.1367015795681255,0.082,0.10371280041794972,0.36329842043187455,0.239416194237767,0.7884274150875914,288.5,288.7394161942378,2023-10-09 22:30:09,2023-10-17 06:00:00,2023-10-17 11:44:45,Tuesday,6
157,f,7,0,281.18760892589086,288.7394161942378,1.7847795306582839,0.041,0.004363336420499356,0.0,0.2875779689779811,0.33294130539848044,288.7847795306583,289.07235749963627,2023-10-09 22:30:09,2023-10-17 12:50:04,2023-10-17 19:44:11,Tuesday,12
158,d,1,0,282.043688450734,282.043688450734,2.2242719037166125,0.123,0.05758345298257661,0.27572809628338746,0.40191207797987666,0.8582236272458408,282.49999999999994,282.90191207797983,2023-10-10 19:02:54,2023-10-11 05:59:59,2023-10-11 15:38:45,Wednesday,5
159,d,1,0,282.6355375427085,282.6355375427085,2.7312030776631104,0.041,0.054665534954613106,0.0,1.6765178760773178,1.772183411031931,282.7312030776631,284.4077209537404,2023-10-11 09:15:10,2023-10-11 11:32:55,2023-10-13 03:47:07,Wednesday,11
159,f,2,0,282.6355375427085,284.4077209537404,4.496770568816089,0.082,0.007049615075682309,0.003229431183910947,0.3956136317348643,0.48789267799445757,284.5,284.8956136317349,2023-10-11 09:15:10,2023-10-13 06:00:00,2023-10-13 15:29:41,Friday,6
160,b,1,0,284.4789333357555,284.4789333357555,4.578079147626056,0.082,0.017145811870517308,0.0,0.734542659445124,0.8336884713156413,284.57807914762606,285.3126218070712,2023-10-13 05:29:39,2023-10-13 07:52:26,2023-10-14 01:30:10,Friday,7
160,e,2,0,284.4789333357555,285.3126218070712,5.442117551519232,0.123,0.006495744448039538,2.0578824484807683,0.16788227141239845,2.3552604643412063,287.5,287.6678822714124,2023-10-13 05:29:39,2023-10-16 06:00:00,2023-10-16 10:01:45,Monday,6
160,f,3,0,284.4789333357555,287.6678822714124,0.8926393872808944,0.082,0.14275711586847115,0.0,0.8038868876440611,1.0286440035125324,287.89263938728084,288.6965262749249,2023-10-13 05:29:39,2023-10-16 15:25:24,2023-10-17 10:42:59,Monday,15
161,b,1,0,287.5548397906477,287.5548397906477,0.6883858701486361,0.123,0.010546079500917124,0.0,1.5156703436897045,1.6492164231906217,287.6883858701486,289.20405621383827,2023-10-16 07:18:58,2023-10-16 10:31:16,2023-10-17 22:53:50,Monday,10
162,e,1,0,287.7185371986797,287.7185371986797,0.7805601037046586,0.041,0.021022905024937363,0.0,0.07220467432458155,0.1342275793495189,287.78056010370466,287.85276477802927,2023-10-16 11:14:41,2023-10-16 12:44:00,2023-10-16 14:27:58,Monday,12
162,b,2,0,287.7185371986797,287.8527647780292,1.1255006516121853,0.123,0.14973587358294602,0.37449934838781473,2.720355447326976,3.3675906692977366,288.49999999999994,291.22035544732694,2023-10-16 11:14:41,2023-10-17 05:59:59,2023-10-19 23:17:18,Tuesday,5
162,d,3,0,287.7185371986797,291.22035544732694,4.355710796901292,0.041,0.09435534957436705,0.14428920309870819,0.48326798239989527,0.7629125350729704,291.5,291.9832679823999,2023-10-16 11:14:41,2023-10-20 06:00:00,2023-10-20 17:35:54,Friday,6
162,f,4,0,287.7185371986797,291.9832679823999,5.007880466708286,0.0,0.024612484308355123,2.4921195332917137,0.30419330533875244,2.8209253229388214,294.5,294.80419330533874,2023-10-16 11:14:41,2023-10-23 06:00:00,2023-10-23 13:18:02,Monday,6
162,b,5,0,287.7185371986797,294.80419330533874,0.8833163328835667,0.0,0.07912302754481204,0.0,2.6972307875550348,2.7763538150998466,294.88331633288357,297.5805471204386,2023-10-16 11:14:41,2023-10-23 15:11:58,2023-10-26 07:55:59,Monday,15
162,f,6,0,287.7185371986797,297.5805471204386,3.6733053373014855,0.082,0.010758216862855056,0.0,1.8356680618172108,1.9284262786800659,297.6733053373015,299.5089733991187,2023-10-16 11:14:41,2023-10-26 10:09:33,2023-10-28 06:12:55,Thursday,10
162,b,7,0,287.7185371986797,299.5089733991187,5.674778095292368,0.0,0.16580469617369126,1.8252219047076323,0.02084801471007455,2.011874615591398,301.5,301.52084801471005,2023-10-16 11:14:41,2023-10-30 06:00:00,2023-10-30 06:30:01,Monday,6
163,e,1,0,288.7316305699212,288.7316305699212,1.9850631173226247,0.082,0.17143254740142805,0.0,0.04779701776870259,0.30122956517013066,288.9850631173226,289.0328601350913,2023-10-17 11:33:32,2023-10-17 17:38:29,2023-10-17 18:47:19,Tuesday,17
163,b,2,0,288.7316305699212,289.0328601350913,2.2493135570127265,0.082,0.13445342192141876,0.2506864429872735,2.1483497963893234,2.6154896612980156,289.5,291.6483497963893,2023-10-17 11:33:32,2023-10-18 06:00:00,2023-10-20 09:33:37,Wednesday,6
163,f,3,0,288.7316305699212,291.6483497963893,4.811238585356477,0.041,0.12188878896718154,0.0,0.7437283120816232,0.9066171010488047,291.8112385853565,292.5549668974381,2023-10-17 11:33:32,2023-10-20 13:28:11,2023-10-21 07:19:09,Friday,13
163,b,4,0,288.7316305699212,292.55496689743813,5.6573211651776205,0.082,0.02035426773950083,1.8426788348223795,0.5380597880481164,2.4830928906099965,294.5,295.03805978804814,2023-10-17 11:33:32,2023-10-23 06:00:00,2023-10-23 18:54:48,Monday,6
163,d,5,0,288.7316305699212,295.03805978804814,1.1389477283381666,0.0,0.10088794029004498,0.3610522716618334,0.4173567276023403,0.8792969395542187,295.5,295.91735672760234,2023-10-17 11:33:32,2023-10-24 06:00:00,2023-10-24 16:00:59,Tuesday,6
163,f,6,0,288.7316305699212,295.91735672760234,2.0096468498942954,0.041,0.05129012229194985,0.49035315010570457,0.23896688046228687,0.8216101528599413,296.5,296.73896688046227,2023-10-17 11:33:32,2023-10-25 06:00:00,2023-10-25 11:44:06,Wednesday,6
163,b,7,0,288.7316305699212,296.73896688046227,2.9289550944552616,0.082,0.10798821399296987,0.0,0.2406227109588084,0.43061092495177833,296.92895509445526,297.16957780541406,2023-10-17 11:33:32,2023-10-25 16:17:41,2023-10-25 22:04:11,Wednesday,16
163,d,8,0,288.7316305699212,297.16957780541406,3.2296803607518996,0.041,0.019102555337843774,0.27031963924810043,0.2958092479284606,0.6262314425144048,297.5,297.79580924792845,2023-10-17 11:33:32,2023-10-26 06:00:00,2023-10-26 13:05:57,Thursday,6
163,e,9,0,288.7316305699212,297.79580924792845,3.9029033816213996,0.041,0.0660941336929514,0.0,0.07645190556465803,0.18354603925760943,297.9029033816214,297.9793552871861,2023-10-17 11:33:32,2023-10-26 15:40:10,2023-10-26 17:30:16,Thursday,15
163,e,10,0,288.7316305699212,297.9793552871861,4.266711377892079,0.082,0.20535609070598745,0.23328862210792067,1.2810109560472416,1.8016556688611498,298.5,299.7810109560472,2023-10-17 11:33:32,2023-10-27 06:00:00,2023-10-28 12:44:39,Friday,6
163,f,11,0,288.7316305699212,299.7810109560472,5.962238008580471,0.041,0.14022705253326148,1.5377619914195293,0.0036564694249150206,1.7226455133777059,301.5,301.5036564694249,2023-10-17 11:33:32,2023-10-30 06:00:00,2023-10-30 06:05:15,Monday,6
163,b,12,0,288.7316305699212,301.5036564694249,0.6230719992342983,0.082,0.03741552980938169,0.0,0.15369585304289912,0.2731113828522808,301.6230719992343,301.7767678522772,2023-10-17 11:33:32,2023-10-30 08:57:13,2023-10-30 12:38:32,Monday,8
163,d,13,0,288.7316305699212,301.7767678522772,1.0881095069167372,0.123,0.18834165463952446,0.41189049308326275,0.03573760647670856,0.7589697541994957,302.5,302.5357376064767,2023-10-17 11:33:32,2023-10-31 06:00:00,2023-10-31 06:51:27,Tuesday,6
163,f,14,0,288.7316305699212,302.5357376064767,1.6400142208658508,0.041,0.06327661438914195,0.0,0.339052765648473,0.4433293800376149,302.64001422086585,302.97906698651434,2023-10-17 11:33:32,2023-10-31 09:21:37,2023-10-31 17:29:51,Tuesday,9
163,b,15,0,288.7316305699212,302.9790669865143,2.0955457231496553,0.082,0.03447873663536146,0.40445427685034474,0.7414643981375075,1.2623974116232137,303.5,304.2414643981375,2023-10-17 11:33:32,2023-11-01 06:00:00,2023-11-01 23:47:42,Wednesday,6
163,d,16,0,288.7316305699212,304.2414643981375,3.3569002654179485,0.041,0.07443586728042278,0.1430997345820515,0.05029827811385055,0.30883387997632483,304.5,304.55029827811387,2023-10-17 11:33:32,2023-11-02 06:00:00,2023-11-02 07:12:25,Thursday,6
163,e,17,0,288.7316305699212,304.5502982781138,3.5931758004143717,0.041,0.0018775223005452438,0.0,0.20812013629557816,0.2509976585961234,304.5931758004144,304.80129593670995,2023-10-17 11:33:32,2023-11-02 08:14:10,2023-11-02 13:13:51,Thursday,8
163,d,18,0,288.7316305699212,304.80129593670995,4.074942799532096,0.082,0.19164686282216548,0.4250572004679043,0.4494402468717458,1.1481443101618156,305.5,305.94944024687175,2023-10-17 11:33:32,2023-11-03 06:00:00,2023-11-03 16:47:11,Friday,6
163,e,19,0,288.7316305699212,305.94944024687175,5.113795139128285,0.041,0.12335489225651744,2.3862048608717146,0.01759468491960667,2.5681544380478387,308.5,308.51759468491963,2023-10-17 11:33:32,2023-11-06 06:00:00,2023-11-06 06:25:20,Monday,6
163,e,20,0,288.7316305699212,308.5175946849196,0.6797815321376106,0.0,0.16218684721801846,0.0,0.6974879647074722,0.8596748119254907,308.6797815321376,309.3772694968451,2023-10-17 11:33:32,2023-11-06 10:18:53,2023-11-07 03:03:16,Monday,10
