caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,c,1,0,122.01299922949019,122.01299922949019,3.349155235200044,0.041,0.2951560057098563,0.150844764799956,0.45266365372492934,0.9396644242347416,122.5,122.95266365372493,2023-05-03 18:18:43,2023-05-04 06:00:00,2023-05-04 16:51:50,Thursday,6
90,e,2,0,122.01299922949019,122.95266365372493,3.9833880216928037,0.0,0.030724367967875962,0.0,1.8792562430831599,1.9099806110510358,122.9833880216928,124.86264426477597,2023-05-03 18:18:43,2023-05-04 17:36:04,2023-05-06 14:42:12,Thursday,17
90,j,3,0,122.01299922949019,124.86264426477597,6.15185345906248,0.082,0.20720919428651527,1.3481465409375204,0.2759787218239842,1.91333445704802,126.5,126.77597872182399,2023-05-03 18:18:43,2023-05-08 06:00:00,2023-05-08 12:37:24,Monday,6
90,g,4,0,122.01299922949019,126.77597872182399,1.0937996955914144,0.041,0.2768209737674215,0.40620030440858557,0.1378080800630873,0.8618293582390943,127.5,127.63780808006308,2023-05-03 18:18:43,2023-05-09 06:00:00,2023-05-09 09:18:26,Tuesday,6
90,f,5,0,122.01299922949019,127.63780808006308,1.9894632241725105,0.0,0.3516551441094274,0.0,0.038561127762353826,0.3902162718717812,127.98946322417251,128.02802435193487,2023-05-03 18:18:43,2023-05-09 17:44:49,2023-05-09 18:40:21,Tuesday,17
90,d,6,0,122.01299922949019,128.02802435193487,2.3059952280545133,0.082,0.19597087611965225,0.1940047719454867,0.5523091571313281,1.024284805196467,128.5,129.05230915713133,2023-05-03 18:18:43,2023-05-10 06:00:00,2023-05-10 19:15:19,Wednesday,6
90,b,7,0,122.01299922949019,129.05230915713133,3.218871748928109,0.123,0.04356259179678359,0.2811282510718911,0.3871699647710081,0.8348608076396828,129.5,129.887169964771,2023-05-03 18:18:43,2023-05-11 06:00:00,2023-05-11 15:17:31,Thursday,6
90,i,8,0,122.01299922949019,129.887169964771,3.987917817214509,0.041,0.0597478524434959,0.0,0.11330574996398196,0.21405360240747787,129.9879178172145,130.1012235671785,2023-05-03 18:18:43,2023-05-11 17:42:36,2023-05-11 20:25:45,Thursday,17
90,h,9,0,122.01299922949019,130.1012235671785,4.201780255351878,0.041,0.059556688173371286,0.2982197446481223,0.05602799327602278,0.4548044260975163,130.49999999999997,130.556027993276,2023-05-03 18:18:43,2023-05-12 05:59:59,2023-05-12 07:20:40,Friday,5
90,k,10,0,122.01299922949019,130.55602799327602,4.673970791304299,0.082,0.0359427980282842,0.0,0.011430511646677279,0.12937330967496147,130.6739707913043,130.68540130295096,2023-05-03 18:18:43,2023-05-12 10:10:31,2023-05-12 10:26:58,Friday,10
91,c,1,0,122.9963799556722,122.9963799556722,4.219126383866453,0.082,0.1407464281942551,0.28087361613354744,0.11259558298343873,0.6162156273112412,123.49999999999999,123.61259558298343,2023-05-04 17:54:47,2023-05-05 05:59:59,2023-05-05 08:42:08,Friday,5
91,e,2,0,122.9963799556722,123.61259558298343,5.12165994943976,0.041,0.4680643664563299,2.37834005056024,0.9609902297446922,3.848394646761262,126.5,127.4609902297447,2023-05-04 17:54:47,2023-05-08 06:00:00,2023-05-09 05:03:49,Monday,6
91,j,3,0,122.9963799556722,127.4609902297447,1.6381689252721827,0.082,0.09517869552748148,0.0,0.0079867167824598,0.1851654123099413,127.63816892527217,127.64615564205462,2023-05-04 17:54:47,2023-05-09 09:18:57,2023-05-09 09:30:27,Tuesday,9
91,g,4,0,122.9963799556722,127.64615564205464,1.7022832542156578,0.041,0.015127612161021466,0.0,0.24020424369771493,0.2963318558587364,127.70228325421566,127.94248749791338,2023-05-04 17:54:47,2023-05-09 10:51:17,2023-05-09 16:37:10,Tuesday,10
91,f,5,0,122.9963799556722,127.94248749791338,2.0044959156244033,0.041,0.021008417711017736,0.4955040843755967,0.0026910617713966816,0.5602035638580111,128.5,128.5026910617714,2023-05-04 17:54:47,2023-05-10 06:00:00,2023-05-10 06:03:52,Wednesday,6
91,d,6,0,122.9963799556722,128.5026910617714,2.7759555375888,0.082,0.19126447581739037,0.0,0.8193942177632049,1.0926586935805953,128.77595553758877,129.59534975535198,2023-05-04 17:54:47,2023-05-10 12:37:22,2023-05-11 08:17:18,Wednesday,12
91,b,7,0,122.9963799556722,129.595349755352,3.711823384488042,0.082,0.03447362913602863,0.0,0.3638853884016915,0.48035901753772015,129.711823384488,130.0757087728897,2023-05-04 17:54:47,2023-05-11 11:05:01,2023-05-11 19:49:01,Thursday,11
91,i,8,0,122.9963799556722,130.07570877288973,4.277040041172398,0.082,0.11933126828266771,0.22295995882760167,0.11019499764109705,0.5344862247513664,130.5,130.6101949976411,2023-05-04 17:54:47,2023-05-12 06:00:00,2023-05-12 08:38:40,Friday,6
91,h,9,0,122.9963799556722,130.6101949976411,4.674966858280754,0.041,0.023771860639670253,0.0,0.1294678908066305,0.19423975144630073,130.67496685828075,130.8044347490874,2023-05-04 17:54:47,2023-05-12 10:11:57,2023-05-12 13:18:23,Friday,10
91,k,10,0,122.9963799556722,130.8044347490874,5.1075121118643665,0.082,0.22107736277697373,2.3924878881356335,0.3940086211928568,3.089573872105464,133.5,133.89400862119285,2023-05-04 17:54:47,2023-05-15 06:00:00,2023-05-15 15:27:22,Monday,6
92,c,1,0,123.21958327518468,123.21958327518468,4.278580950196144,0.041,0.01799767501147411,0.22141904980385618,0.1418783722232355,0.4222950970385658,123.5,123.64187837222323,2023-05-04 23:16:11,2023-05-05 06:00:00,2023-05-05 09:24:18,Friday,6
92,e,2,0,123.21958327518468,123.64187837222325,4.909013376243678,0.123,0.14413500402043591,0.0,3.2233493050182638,3.4904843090387,123.90901337624369,127.13236268126195,2023-05-04 23:16:11,2023-05-05 15:48:58,2023-05-08 21:10:36,Friday,15
92,j,3,0,123.21958327518468,127.13236268126195,1.3457841217325495,0.041,0.17242144047059224,0.15421587826745053,0.18702720498408526,0.554664523722128,127.49999999999999,127.68702720498408,2023-05-04 23:16:11,2023-05-09 06:00:00,2023-05-09 10:29:19,Tuesday,6
92,g,4,0,123.21958327518468,127.68702720498408,1.7425799652679075,0.041,0.01455276028383207,0.0,0.477432022930227,0.5329847832140591,127.74257996526791,128.22001198819814,2023-05-04 23:16:11,2023-05-09 11:49:18,2023-05-09 23:16:49,Tuesday,11
92,f,5,0,123.21958327518468,128.22001198819814,2.3142620754092604,0.0,0.09425008721110978,0.18573792459073957,0.06464218098688448,0.34463019278873386,128.5,128.56464218098688,2023-05-04 23:16:11,2023-05-10 06:00:00,2023-05-10 07:33:05,Wednesday,6
92,d,6,0,123.21958327518468,128.56464218098688,2.6421002129254987,0.0,0.07745803193860588,0.0,0.1101449350107214,0.18760296694932727,128.6421002129255,128.7522451479362,2023-05-04 23:16:11,2023-05-10 09:24:37,2023-05-10 12:03:13,Wednesday,9
92,b,7,0,123.21958327518468,128.7522451479362,2.7945755548838633,0.041,0.0013304069476651594,0.0,0.05445780181972216,0.09678820876738732,128.79457555488386,128.8490333567036,2023-05-04 23:16:11,2023-05-10 13:04:11,2023-05-10 14:22:36,Wednesday,13
92,i,8,0,123.21958327518468,128.8490333567036,3.154565123624309,0.0,0.30553176692071826,0.34543487637569115,0.5710395475648826,1.222006190861292,129.5,130.07103954756488,2023-05-04 23:16:11,2023-05-11 06:00:00,2023-05-11 19:42:17,Thursday,6
92,h,9,0,123.21958327518468,130.07103954756488,4.302764858633395,0.123,0.10872531106851169,0.1972351413666047,0.20888552704330307,0.6378459794784195,130.5,130.7088855270433,2023-05-04 23:16:11,2023-05-12 06:00:00,2023-05-12 11:00:47,Friday,6
92,k,10,0,123.21958327518468,130.7088855270433,4.873305870719577,0.082,0.08242034367629045,0.0,1.212230169311736,1.3766505129880264,130.87330587071958,132.08553604003131,2023-05-04 23:16:11,2023-05-12 14:57:33,2023-05-13 20:03:10,Friday,14
93,c,1,0,124.5676783377662,124.5676783377662,5.709305049283017,0.082,0.059626711516816366,1.7906949507169827,0.10032139174171649,2.0326430539755154,126.49999999999999,126.6003213917417,2023-05-06 07:37:27,2023-05-08 06:00:00,2023-05-08 08:24:27,Monday,6
93,e,2,0,124.5676783377662,126.60032139174172,0.8314670717413577,0.0,0.23114567999964797,0.0,1.230928499918542,1.46207417991819,126.83146707174136,128.0623955716599,2023-05-06 07:37:27,2023-05-08 13:57:18,2023-05-09 19:29:50,Monday,13
93,j,3,0,124.5676783377662,128.06239557165992,2.252731024088348,0.041,0.14933545242842358,0.24726897591165198,0.05175995474062588,0.48936438308070146,128.5,128.55175995474062,2023-05-06 07:37:27,2023-05-10 06:00:00,2023-05-10 07:14:32,Wednesday,6
93,g,4,0,124.5676783377662,128.55175995474062,2.63996756960924,0.082,0.006207614868608442,0.0,0.80060079472202,0.8888084095906283,128.6399675696092,129.44056836433123,2023-05-06 07:37:27,2023-05-10 09:21:33,2023-05-11 04:34:25,Wednesday,9
93,f,5,0,124.5676783377662,129.44056836433126,3.5925926739634235,0.082,0.07002430963217797,0.0,0.052196129827031805,0.20422043945920978,129.59259267396342,129.64478880379045,2023-05-06 07:37:27,2023-05-11 08:13:20,2023-05-11 09:28:29,Thursday,8
93,d,6,0,124.5676783377662,129.64478880379048,3.7335982511557972,0.082,0.006809447365325354,0.0,0.19391559866729077,0.2827250460326161,129.7335982511558,129.9275138498231,2023-05-06 07:37:27,2023-05-11 11:36:22,2023-05-11 16:15:37,Thursday,11
93,b,7,0,124.5676783377662,129.9275138498231,4.298273606478347,0.082,0.28875975665524306,0.20172639352165334,0.693989275022214,1.2664754251991104,130.5,131.1939892750222,2023-05-06 07:37:27,2023-05-12 06:00:00,2023-05-12 22:39:20,Friday,6
93,i,8,0,124.5676783377662,131.1939892750222,5.285823785918097,0.082,0.009834510895887338,2.2141762140819026,0.17119897419400537,2.4772096991717953,133.5,133.671198974194,2023-05-06 07:37:27,2023-05-15 06:00:00,2023-05-15 10:06:31,Monday,6
93,h,9,0,124.5676783377662,133.671198974194,0.7805279562615226,0.082,0.027328982067536492,0.0,0.25105775620844817,0.36038673827598466,133.78052795626152,134.03158571246996,2023-05-06 07:37:27,2023-05-15 12:43:57,2023-05-15 18:45:29,Monday,12
93,k,10,0,124.5676783377662,134.03158571247,1.1211500457626187,0.082,0.007564333292626399,0.3788499542373813,0.6662286169413921,1.1346429044714,134.5,135.1662286169414,2023-05-06 07:37:27,2023-05-16 06:00:00,2023-05-16 21:59:22,Tuesday,6
94,c,1,0,128.33791692892402,128.33791692892402,2.3779158849658018,0.0,0.039998956041783544,0.12208411503419825,0.05381658262086309,0.21589965369684488,128.5,128.55381658262087,2023-05-10 02:06:36,2023-05-10 06:00:00,2023-05-10 07:17:29,Wednesday,6
94,e,2,0,128.33791692892402,128.55381658262087,2.554042333710811,0.0,0.00022575108993030696,0.0,0.7304464269088363,0.7306721779987666,128.5540423337108,129.28448876061964,2023-05-10 02:06:36,2023-05-10 07:17:49,2023-05-11 00:49:39,Wednesday,7
94,j,3,0,128.33791692892402,129.28448876061964,3.340374082722235,0.041,0.014885322102610135,0.15962591727776498,0.013681560572252682,0.22919279995262778,129.5,129.51368156057225,2023-05-10 02:06:36,2023-05-11 06:00:00,2023-05-11 06:19:42,Thursday,6
94,g,4,0,128.33791692892402,129.51368156057225,3.661871721302049,0.041,0.10719016072980372,0.0,1.3065425066690204,1.4547326673988241,129.66187172130205,130.96841422797107,2023-05-10 02:06:36,2023-05-11 09:53:05,2023-05-12 17:14:30,Thursday,9
94,f,5,0,128.33791692892402,130.96841422797107,5.116795429406466,0.123,0.025381201435404507,2.3832045705935343,0.08024485032843384,2.6118306223573726,133.5,133.58024485032843,2023-05-10 02:06:36,2023-05-15 06:00:00,2023-05-15 07:55:33,Monday,6
94,d,6,0,128.33791692892402,133.58024485032843,0.6367578963220808,0.041,0.015513045993640102,0.0,1.052140821538983,1.108653867532623,133.63675789632205,134.68889871786104,2023-05-10 02:06:36,2023-05-15 09:16:55,2023-05-16 10:32:00,Monday,9
94,b,7,0,128.33791692892402,134.68889871786104,1.8406518231017515,0.082,0.06975310524070465,0.0,0.4435647961313978,0.5953179013721025,134.84065182310172,135.28421661923312,2023-05-10 02:06:36,2023-05-16 14:10:32,2023-05-17 00:49:16,Tuesday,14
94,i,8,0,128.33791692892402,135.28421661923315,2.3345796347488204,0.041,0.009363015515657788,0.16542036525117965,0.43567178435079046,0.6514551651176279,135.49999999999997,135.93567178435077,2023-05-10 02:06:36,2023-05-17 05:59:59,2023-05-17 16:27:22,Wednesday,5
94,h,9,0,128.33791692892402,135.93567178435077,3.095545209304987,0.082,0.07787342495422117,0.4044547906950129,0.17147989786785361,0.7358081135170877,136.5,136.67147989786784,2023-05-10 02:06:36,2023-05-18 06:00:00,2023-05-18 10:06:55,Thursday,6
94,k,10,0,128.33791692892402,136.67147989786787,3.8397795497389495,0.041,0.12729965187107156,0.0,0.4654650120521544,0.633764663923226,136.83977954973895,137.3052445617911,2023-05-10 02:06:36,2023-05-18 14:09:16,2023-05-19 01:19:33,Thursday,14
95,c,1,0,129.50033221106017,129.50033221106017,3.624799010016858,0.082,0.042466798956685266,0.0,0.016570233102029975,0.14103703205871526,129.62479901001686,129.6413692431189,2023-05-11 06:00:28,2023-05-11 08:59:42,2023-05-11 09:23:34,Thursday,8
95,e,2,0,129.50033221106017,129.64136924311887,3.815174514174828,0.123,0.050805271055958806,0.0,0.7425233736941792,0.916328644750138,129.81517451417483,130.557697887869,2023-05-11 06:00:28,2023-05-11 13:33:51,2023-05-12 07:23:05,Thursday,13
95,j,3,0,129.50033221106017,130.557697887869,4.694964890652329,0.041,0.0962670027833142,0.0,0.1620884503432396,0.29935545312655376,130.69496489065233,130.85705334099558,2023-05-11 06:00:28,2023-05-12 10:40:44,2023-05-12 14:34:09,Friday,10
95,g,4,0,129.50033221106017,130.85705334099558,5.027900764105368,0.082,0.0888474231097795,2.472099235894632,0.1731391514375283,2.8160858104419395,133.49999999999997,133.6731391514375,2023-05-11 06:00:28,2023-05-15 05:59:59,2023-05-15 10:09:19,Monday,5
95,f,5,0,129.50033221106017,133.6731391514375,0.791131865193222,0.041,0.07699271375570246,0.0,0.17393936916793057,0.29193208292363304,133.79113186519322,133.96507123436115,2023-05-11 06:00:28,2023-05-15 12:59:13,2023-05-15 17:09:42,Monday,12
95,d,6,0,129.50033221106017,133.96507123436115,1.1544967275983424,0.082,0.10742549323719197,0.34550327240165757,2.0519689107784225,2.586897676417272,134.5,136.5519689107784,2023-05-11 06:00:28,2023-05-16 06:00:00,2023-05-18 07:14:50,Tuesday,6
95,b,7,0,129.50033221106017,136.5519689107784,3.6589048445994763,0.041,0.06593593382106917,0.0,0.023225148090380267,0.13016108191144943,136.65890484459948,136.68212999268985,2023-05-11 06:00:28,2023-05-18 09:48:49,2023-05-18 10:22:16,Thursday,9
95,i,8,0,129.50033221106017,136.68212999268985,3.7723279301615094,0.082,0.008197937471650056,0.0,0.5437128661363414,0.6339108036079915,136.7723279301615,137.31604079629784,2023-05-11 06:00:28,2023-05-18 12:32:09,2023-05-19 01:35:05,Thursday,12
95,h,9,0,129.50033221106017,137.31604079629784,4.608320630159255,0.082,0.2102798338614021,0.0,0.13209417376178584,0.42437400762318794,137.60832063015923,137.74041480392103,2023-05-11 06:00:28,2023-05-19 08:35:58,2023-05-19 11:46:11,Friday,8
95,k,10,0,129.50033221106017,137.74041480392103,4.817766975641149,0.041,0.036352171720132546,0.0,0.31287327762767364,0.3902254493478062,137.81776697564115,138.13064025326884,2023-05-11 06:00:28,2023-05-19 13:37:35,2023-05-19 21:08:07,Friday,13
96,c,1,0,131.50390911205696,131.50390911205696,5.9081975013619115,0.082,0.3222883893049573,1.5918024986380885,0.2803748203856794,2.2764657083287254,133.5,133.78037482038567,2023-05-13 06:05:37,2023-05-15 06:00:00,2023-05-15 12:43:44,Monday,6
96,e,2,0,131.50390911205696,133.78037482038567,0.9772416596385085,0.041,0.15586683925282485,0.0,0.3453203376755026,0.5421871769283274,133.9772416596385,134.322561997314,2023-05-13 06:05:37,2023-05-15 17:27:13,2023-05-16 01:44:29,Monday,17
96,j,3,0,131.50390911205696,134.322561997314,1.4787753879828927,0.082,0.07421339066887915,0.021224612017107347,0.006833650851714847,0.18427165353770134,134.5,134.50683365085172,2023-05-13 06:05:37,2023-05-16 06:00:00,2023-05-16 06:09:50,Tuesday,6
96,g,4,0,131.50390911205696,134.50683365085172,1.6302178044510356,0.041,0.08238415359931378,0.0,0.7055662832770596,0.8289504368763734,134.63021780445104,135.3357840877281,2023-05-13 06:05:37,2023-05-16 09:07:30,2023-05-17 02:03:31,Tuesday,9
96,f,5,0,131.50390911205696,135.3357840877281,2.395525168935592,0.041,0.018741081207502563,0.10447483106440814,0.020744822556949923,0.18496073482886063,135.5,135.52074482255696,2023-05-13 06:05:37,2023-05-17 06:00:00,2023-05-17 06:29:52,Wednesday,6
96,d,6,0,131.50390911205696,135.52074482255694,2.7065233550275707,0.041,0.1447785324706453,0.0,0.19330976940039502,0.3790883018710403,135.70652335502757,135.89983312442797,2023-05-13 06:05:37,2023-05-17 10:57:23,2023-05-17 15:35:45,Wednesday,10
96,b,7,0,131.50390911205696,135.89983312442797,2.9832039134414288,0.082,0.0013707890134541352,0.0,0.19702771367293448,0.2803985026863886,135.98320391344143,136.18023162711435,2023-05-13 06:05:37,2023-05-17 17:35:48,2023-05-17 22:19:32,Wednesday,17
96,i,8,0,131.50390911205696,136.18023162711435,3.267792880882041,0.082,0.005561253767691121,0.23220711911795888,0.04375962956769415,0.36352800245334416,136.5,136.5437596295677,2023-05-13 06:05:37,2023-05-18 06:00:00,2023-05-18 07:03:00,Thursday,6
96,h,9,0,131.50390911205696,136.5437596295677,3.771858260406276,0.041,0.18709863083859257,0.0,0.171237971583871,0.3993366024224636,136.77185826040628,136.94309623199015,2023-05-13 06:05:37,2023-05-18 12:31:28,2023-05-18 16:38:03,Thursday,12
96,k,10,0,131.50390911205696,136.94309623199015,4.254924290682709,0.0,0.311828058692567,0.24507570931729106,0.15910394752756388,0.7160077155374219,137.5,137.65910394752757,2023-05-13 06:05:37,2023-05-19 06:00:00,2023-05-19 09:49:06,Friday,6
97,c,1,0,132.68097133090657,132.68097133090657,6.797463172286797,0.041,0.07549184138023673,0.7025368277132031,0.32238681695755145,1.1414154860509913,133.5,133.82238681695756,2023-05-14 10:20:35,2023-05-15 06:00:00,2023-05-15 13:44:14,Monday,6
97,e,2,0,132.68097133090657,133.82238681695756,1.039510534973516,0.082,0.13512371801594225,0.4604894650264839,0.6139820167074131,1.2915951997498394,134.49999999999997,135.11398201670738,2023-05-14 10:20:35,2023-05-16 05:59:59,2023-05-16 20:44:08,Tuesday,5
97,j,3,0,132.68097133090657,135.1139820167074,2.2731012285237,0.041,0.11811921181629444,0.2268987714763,0.0047787851784883715,0.3907967684710828,135.5,135.5047787851785,2023-05-14 10:20:35,2023-05-17 06:00:00,2023-05-17 06:06:52,Wednesday,6
97,g,4,0,132.68097133090657,135.5047787851785,2.6241554476405327,0.082,0.037376662462040085,0.0,1.9751174811082581,2.0944941435702984,135.62415544764053,137.5992729287488,2023-05-14 10:20:35,2023-05-17 08:58:47,2023-05-19 08:22:57,Wednesday,8
97,f,5,0,132.68097133090657,137.5992729287488,4.723667544985375,0.0,0.12439461623655788,0.0,0.11214844677597206,0.23654306301252995,137.72366754498537,137.83581599176134,2023-05-14 10:20:35,2023-05-19 11:22:04,2023-05-19 14:03:34,Friday,11
97,d,6,0,132.68097133090657,137.83581599176134,4.9977544696814675,0.041,0.12093847792013984,0.0,0.08513324845855827,0.24707172637869812,137.99775446968147,138.08288771814003,2023-05-14 10:20:35,2023-05-19 17:56:45,2023-05-19 19:59:21,Friday,17
97,b,7,0,132.68097133090657,138.08288771814003,5.432300559855918,0.123,0.22641284171589451,2.0676994401440822,0.1508702294923219,2.5679825113522985,140.5,140.6508702294923,2023-05-14 10:20:35,2023-05-22 06:00:00,2023-05-22 09:37:15,Monday,6
97,i,8,0,132.68097133090657,140.65087022949234,0.727975747836382,0.041,0.0361055183440269,0.0,0.2990954773378357,0.3762009956818626,140.72797574783635,141.02707122517418,2023-05-14 10:20:35,2023-05-22 11:28:17,2023-05-22 18:38:58,Monday,11
97,h,9,0,132.68097133090657,141.0270712251742,1.0656648132233784,0.0,0.03859358804916229,0.43433518677662164,0.015320889094078083,0.488249663919862,141.5,141.51532088909408,2023-05-14 10:20:35,2023-05-23 06:00:00,2023-05-23 06:22:03,Tuesday,6
97,k,10,0,132.68097133090657,141.51532088909408,1.7199121544070124,0.082,0.1225912653129258,0.0,0.2051796302748802,0.409770895587806,141.719912154407,141.92509178468188,2023-05-14 10:20:35,2023-05-23 11:16:40,2023-05-23 16:12:07,Tuesday,11
98,c,1,0,133.14243655363876,133.14243655363876,0.19248139202366588,0.0,0.05004483838490803,0.3075186079763341,0.743714471331694,1.1012779176929361,133.5,134.24371447133169,2023-05-14 21:25:06,2023-05-15 06:00:00,2023-05-15 23:50:56,Monday,6
98,e,2,0,133.14243655363876,134.24371447133169,1.3105880182920089,0.0,0.066873546960317,0.18941198170799112,0.23677734524476077,0.4930628739130689,134.5,134.73677734524475,2023-05-14 21:25:06,2023-05-16 06:00:00,2023-05-16 11:40:57,Tuesday,6
98,j,3,0,133.14243655363876,134.73677734524475,1.8557926669239748,0.041,0.07801532167921495,0.0,0.27636301179491907,0.395378333474134,134.85579266692395,135.13215567871887,2023-05-14 21:25:06,2023-05-16 14:32:20,2023-05-16 21:10:18,Tuesday,14
98,g,4,0,133.14243655363876,135.13215567871887,2.36380358676152,0.082,0.14964790804264466,0.13619641323847986,0.0014574707450752634,0.3693017920261998,135.5,135.50145747074507,2023-05-14 21:25:06,2023-05-17 06:00:00,2023-05-17 06:02:05,Wednesday,6
98,f,5,0,133.14243655363876,135.50145747074507,2.844635120730004,0.082,0.2611776499849428,0.0,0.08968548421762808,0.4328631342025709,135.84463512073,135.93432060494763,2023-05-14 21:25:06,2023-05-17 14:16:16,2023-05-17 16:25:25,Wednesday,14
98,d,6,0,133.14243655363876,135.93432060494763,3.0681502590210243,0.041,0.09282965407339955,0.43184974097897566,0.5140035370823444,1.0796829321347197,136.5,137.01400353708235,2023-05-14 21:25:06,2023-05-18 06:00:00,2023-05-18 18:20:09,Thursday,6
98,b,7,0,133.14243655363876,137.01400353708235,4.100478374030899,0.041,0.045474836948567125,0.39952162596910057,0.44586806598019335,0.9318645288978611,137.5,137.9458680659802,2023-05-14 21:25:06,2023-05-19 06:00:00,2023-05-19 16:42:03,Friday,6
98,i,8,0,133.14243655363876,137.9458680659802,5.017189537614968,0.041,0.03032147163476996,2.4828104623850322,0.33227069760908473,2.886402631628887,140.5,140.8322706976091,2023-05-14 21:25:06,2023-05-22 06:00:00,2023-05-22 13:58:28,Monday,6
98,h,9,0,133.14243655363876,140.8322706976091,0.9100050400039095,0.041,0.03673434239482359,0.0,0.0887365714055269,0.1664709138003505,140.9100050400039,140.99874161140943,2023-05-14 21:25:06,2023-05-22 15:50:24,2023-05-22 17:58:11,Monday,15
98,k,10,0,133.14243655363876,140.99874161140943,1.1596557554143772,0.041,0.11991414400493523,0.34034424458562285,0.7369586811293865,1.2382170697199446,141.49999999999997,142.23695868112935,2023-05-14 21:25:06,2023-05-23 05:59:59,2023-05-23 23:41:13,Tuesday,5
99,c,1,0,134.06687078772728,134.06687078772728,1.1999575440216006,0.082,0.05108675629430676,0.3000424559783994,0.2748472427152594,0.7079764549879656,134.49999999999997,134.77484724271523,2023-05-15 19:36:17,2023-05-16 05:59:59,2023-05-16 12:35:46,Tuesday,5
99,e,2,0,134.06687078772728,134.77484724271525,1.861176846485563,0.082,0.00432960377029947,0.0,0.20836306602822036,0.2946926697985198,134.86117684648553,135.06953991251376,2023-05-15 19:36:17,2023-05-16 14:40:05,2023-05-16 19:40:08,Tuesday,14
99,j,3,0,134.06687078772728,135.06953991251376,2.252551593396845,0.0,0.18301168088307768,0.24744840660315504,0.034205442454041515,0.4646655299402742,135.5,135.53420544245404,2023-05-15 19:36:17,2023-05-17 06:00:00,2023-05-17 06:49:15,Wednesday,6
99,g,4,0,134.06687078772728,135.53420544245404,2.6370392846851587,0.082,0.020833842231109553,0.0,0.33795984998903905,0.44079369222014864,135.63703928468513,135.97499913467416,2023-05-15 19:36:17,2023-05-17 09:17:20,2023-05-17 17:23:59,Wednesday,9
99,f,5,0,134.06687078772728,135.9749991346742,3.0822927811479417,0.041,0.06629364647375517,0.4177072188520583,0.027308861351670537,0.552309726677484,136.5,136.52730886135166,2023-05-15 19:36:17,2023-05-18 06:00:00,2023-05-18 06:39:19,Thursday,6
99,d,6,0,134.06687078772728,136.52730886135168,3.6205061125645557,0.0,0.09319725121288275,0.0,0.0037503104450053895,0.09694756165788813,136.62050611256456,136.62425642300957,2023-05-15 19:36:17,2023-05-18 08:53:31,2023-05-18 08:58:55,Thursday,8
99,b,7,0,134.06687078772728,136.62425642300957,3.7758300070949815,0.041,0.11057358408541698,0.0,0.06141986956928509,0.21299345365470207,136.77583000709498,136.83724987666426,2023-05-15 19:36:17,2023-05-18 12:37:11,2023-05-18 14:05:38,Thursday,12
99,i,8,0,134.06687078772728,136.83724987666426,3.882742569371544,0.041,0.004492692707271928,0.0,0.21967782304249986,0.2651705157497718,136.88274256937152,137.10242039241402,2023-05-15 19:36:17,2023-05-18 15:11:08,2023-05-18 20:27:29,Thursday,15
99,h,9,0,134.06687078772728,137.10242039241402,4.251517067177275,0.041,0.10809667476324947,0.24848293282272493,0.14685483412738665,0.5444344417133611,137.5,137.6468548341274,2023-05-15 19:36:17,2023-05-19 06:00:00,2023-05-19 09:31:28,Friday,6
99,k,10,0,134.06687078772728,137.64685483412737,5.168917028563982,0.082,0.4400621944366095,2.331082971436018,0.3205329730087337,3.1736781388813613,140.5,140.82053297300874,2023-05-15 19:36:17,2023-05-22 06:00:00,2023-05-22 13:41:34,Monday,6
100,c,1,0,135.37432911266296,135.37432911266296,2.6103309995641553,0.041,0.19500188690119327,0.0,0.2552065682680773,0.4912084551692706,135.61033099956416,135.86553756783223,2023-05-17 02:59:02,2023-05-17 08:38:52,2023-05-17 14:46:22,Wednesday,8
100,e,2,0,135.37432911266296,135.86553756783223,3.0692922569315897,0.123,0.08075468909934568,0.4307077430684103,0.9004478894179656,1.5349103215857216,136.49999999999997,137.40044788941793,2023-05-17 02:59:02,2023-05-18 05:59:59,2023-05-19 03:36:38,Thursday,5
100,j,3,0,135.37432911266296,137.40044788941796,4.546540771276284,0.041,0.10509288185831825,0.0,0.11852982597091037,0.26462270782922864,137.54654077127628,137.6650705972472,2023-05-17 02:59:02,2023-05-19 07:07:01,2023-05-19 09:57:42,Friday,7
100,g,4,0,135.37432911266296,137.6650705972472,4.845221445457668,0.041,0.13915084821048082,0.0,0.15167608000649893,0.3318269282169798,137.84522144545767,137.99689752546416,2023-05-17 02:59:02,2023-05-19 14:17:07,2023-05-19 17:55:31,Friday,14
100,f,5,0,135.37432911266296,137.99689752546416,5.056189458301418,0.0,0.059291932837242836,2.443810541698582,0.0034258816608437347,2.506528356196669,140.5,140.50342588166083,2023-05-17 02:59:02,2023-05-22 06:00:00,2023-05-22 06:04:55,Monday,6
100,d,6,0,135.37432911266296,140.50342588166083,0.6777786705618496,0.123,0.05135278890100667,0.0,1.1170679705935673,1.291420759494574,140.67777867056182,141.7948466411554,2023-05-17 02:59:02,2023-05-22 10:16:00,2023-05-23 13:04:34,Monday,10
100,b,7,0,135.37432911266296,141.7948466411554,2.0551343224616403,0.0,0.26028768130622765,0.4448656775383597,0.046809392369859204,0.7519627512144464,142.5,142.54680939236985,2023-05-17 02:59:02,2023-05-24 06:00:00,2023-05-24 07:07:24,Wednesday,6
