caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,b,1,0,74.10415694999192,74.10415694999192,4.3349136282125755,0.0,0.23075667822065646,0.16508637178742447,0.13594695779340824,0.5317900078014892,74.5,74.63594695779341,2023-03-16 20:29:59,2023-03-17 06:00:00,2023-03-17 09:15:45,Friday,6
51,e,1,0,75.00798068710492,75.00798068710492,5.215923975683054,0.0,0.2079432885781293,2.2840760243169456,1.9234207187405528,4.415440031635628,77.5,79.42342071874056,2023-03-17 18:11:29,2023-03-20 06:00:00,2023-03-22 04:09:43,Monday,6
51,e,2,0,75.00798068710492,79.42342071874054,2.816619593470719,0.041,0.35219887473017053,0.0,0.44618759195694657,0.8393864666871171,79.8166195934707,80.26280718542765,2023-03-17 18:11:29,2023-03-22 13:35:55,2023-03-23 00:18:26,Wednesday,13
51,e,3,0,75.00798068710492,80.26280718542766,3.3827743747137475,0.041,0.0789671892860926,0.11722562528625247,1.0054780771077863,1.2426708916801312,80.5,81.50547807710778,2023-03-17 18:11:29,2023-03-23 06:00:00,2023-03-24 06:07:53,Thursday,6
51,b,4,0,75.00798068710492,81.5054780771078,4.641722870516418,0.082,0.05424479340862531,0.0,0.019070868755925455,0.15531566216455076,81.64172287051642,81.66079373927235,2023-03-17 18:11:29,2023-03-24 09:24:04,2023-03-24 09:51:32,Friday,9
51,f,5,0,75.00798068710492,81.66079373927235,4.729473254821187,0.041,0.027679515548831225,0.0,0.006868400018966893,0.07554791556779812,81.72947325482117,81.73634165484015,2023-03-17 18:11:29,2023-03-24 11:30:26,2023-03-24 11:40:19,Friday,11
51,d,6,0,75.00798068710492,81.73634165484015,4.83857572473228,0.041,0.0612340698921284,0.0,3.8323213472131292,3.9345554171052575,81.83857572473227,85.67089707194539,2023-03-17 18:11:29,2023-03-24 14:07:32,2023-03-28 10:06:05,Friday,14
52,e,1,0,76.01895328303542,76.01895328303542,6.129918014287057,0.041,0.06996473125164178,1.3700819857129432,0.2621238109297244,1.7431705278943093,77.5,77.76212381092972,2023-03-18 18:27:17,2023-03-20 06:00:00,2023-03-20 12:17:27,Monday,6
52,f,2,0,76.01895328303542,77.76212381092972,0.914579640336882,0.041,0.11145582940715495,0.0,0.15177817820126652,0.30423400760842145,77.91457964033687,78.06635781853814,2023-03-18 18:27:17,2023-03-20 15:56:59,2023-03-20 19:35:33,Monday,15
53,c,1,0,76.86754651147339,76.86754651147339,0.011660549990821778,0.082,0.06211403851742715,0.4883394500091782,0.0067822180101164715,0.6392357065367218,77.49999999999999,77.5067822180101,2023-03-19 14:49:16,2023-03-20 05:59:59,2023-03-20 06:09:45,Monday,5
53,c,2,0,76.86754651147339,77.50678221801012,0.6236934084773509,0.082,0.03491119046723013,0.0,0.11335345671414922,0.23026464718137934,77.62369340847734,77.73704686519149,2023-03-19 14:49:16,2023-03-20 08:58:07,2023-03-20 11:41:20,Monday,8
53,b,3,0,76.86754651147339,77.7370468651915,1.0520664168326448,0.0,0.31501955164113926,0.4479335831673552,1.057111714384867,1.8200648491933613,78.5,79.55711171438487,2023-03-19 14:49:16,2023-03-21 06:00:00,2023-03-22 07:22:14,Tuesday,6
53,c,4,0,76.86754651147339,79.55711171438486,2.734910321385655,0.041,0.13679860700079216,0.0,0.3086145802217198,0.4864131872225119,79.73491032138566,80.04352490160737,2023-03-19 14:49:16,2023-03-22 11:38:16,2023-03-22 19:02:40,Wednesday,11
53,f,5,0,76.86754651147339,80.04352490160737,3.1270447731047426,0.082,0.001519871497374535,0.3729552268952574,0.015339184163268365,0.4718142825559003,80.5,80.51533918416327,2023-03-19 14:49:16,2023-03-23 06:00:00,2023-03-23 06:22:05,Thursday,6
53,d,6,0,76.86754651147339,80.51533918416327,3.624264728842391,0.041,0.06792554467912629,0.0,1.0398723406617365,1.148797885340863,80.62426472884239,81.66413706950412,2023-03-19 14:49:16,2023-03-23 08:58:56,2023-03-24 09:56:21,Thursday,8
53,e,7,0,76.86754651147339,81.66413706950414,4.736653447817218,0.041,0.031516378313079615,0.0,0.05815413436054194,0.13067051267362156,81.73665344781722,81.79480758217775,2023-03-19 14:49:16,2023-03-24 11:40:46,2023-03-24 13:04:31,Friday,11
53,d,8,0,76.86754651147339,81.79480758217775,4.941647752226615,0.123,0.023840170048861308,0.0,0.5829570198874736,0.7297971899363349,81.94164775222661,82.52460477211409,2023-03-19 14:49:16,2023-03-24 16:35:58,2023-03-25 06:35:25,Friday,16
53,d,9,0,76.86754651147339,82.52460477211409,5.7036470704314866,0.123,0.05604229831740281,1.7963529295685134,1.5883541088157909,3.563749336701707,84.50000000000001,86.0883541088158,2023-03-19 14:49:16,2023-03-27 06:00:00,2023-03-28 20:07:13,Monday,6
53,e,10,0,76.86754651147339,86.08835410881579,2.3652366062489847,0.082,0.19488249743319067,0.13476339375101531,1.2657708894225062,1.6774167806067122,86.49999999999999,87.7657708894225,2023-03-19 14:49:16,2023-03-29 05:59:59,2023-03-30 12:22:42,Wednesday,5
53,e,11,0,76.86754651147339,87.7657708894225,3.8920023064575986,0.123,0.00323141703510724,0.0,0.5706968048230462,0.6969282218581534,87.89200230645761,88.46269911128066,2023-03-19 14:49:16,2023-03-30 15:24:28,2023-03-31 05:06:17,Thursday,15
53,d,12,0,76.86754651147339,88.46269911128066,4.650055127253566,0.082,0.10535601597290474,0.0,0.2050678684867608,0.3924238844596656,88.65005512725355,88.85512299574032,2023-03-19 14:49:16,2023-03-31 09:36:04,2023-03-31 14:31:22,Friday,9
54,b,1,0,79.11389788261003,79.11389788261003,2.2702003495895156,0.123,0.033302466979485905,0.22979965041048445,0.03206143936355855,0.4181635567535289,79.50000000000001,79.53206143936357,2023-03-21 20:44:00,2023-03-22 06:00:00,2023-03-22 06:46:10,Wednesday,6
54,d,2,0,79.11389788261003,79.53206143936356,2.7021475403016666,0.041,0.12908610093811385,0.0,0.38630917689921834,0.5563952778373322,79.70214754030167,80.08845671720088,2023-03-21 20:44:00,2023-03-22 10:51:05,2023-03-22 20:07:22,Wednesday,10
54,e,3,0,79.11389788261003,80.0884567172009,3.206728332029755,0.082,0.03627161482885876,0.2932716679702452,0.01244116453467088,0.42398444733377477,80.5,80.51244116453466,2023-03-21 20:44:00,2023-03-23 06:00:00,2023-03-23 06:17:54,Thursday,6
54,f,4,0,79.11389788261003,80.51244116453468,3.646034492347269,0.041,0.09259332781258978,0.0,0.06796176927590102,0.2015550970884908,80.64603449234727,80.71399626162317,2023-03-21 20:44:00,2023-03-23 09:30:17,2023-03-23 11:08:09,Thursday,9
54,c,5,0,79.11389788261003,80.71399626162317,3.835489276949673,0.082,0.03949301532650237,0.0,0.32311936872621533,0.4446123840527177,80.83548927694966,81.15860864567587,2023-03-21 20:44:00,2023-03-23 14:03:06,2023-03-23 21:48:23,Thursday,14
54,f,6,0,79.11389788261003,81.15860864567588,4.472959314867964,0.041,0.2733506691920846,0.027040685132035946,0.3768804072279436,0.7182717615520642,81.5,81.87688040722794,2023-03-21 20:44:00,2023-03-24 06:00:00,2023-03-24 15:02:42,Friday,6
54,e,7,0,79.11389788261003,81.87688040722794,5.009906533223301,0.082,0.05102612599535063,2.490093466776699,0.490286647043339,3.1134062398153888,84.49999999999999,84.99028664704332,2023-03-21 20:44:00,2023-03-27 05:59:59,2023-03-27 17:46:00,Monday,5
55,c,1,0,79.11494949893145,79.11494949893145,2.3708557035382967,0.082,0.1739062046068467,0.12914429646170333,0.004578474155656857,0.3896289752242069,79.5,79.50457847415565,2023-03-21 20:45:31,2023-03-22 06:00:00,2023-03-22 06:06:35,Wednesday,6
55,c,2,0,79.11494949893145,79.50457847415566,2.602546789935488,0.082,0.015968315779828,0.0,0.03109791762842419,0.12906623340825218,79.60254678993549,79.63364470756392,2023-03-21 20:45:31,2023-03-22 08:27:40,2023-03-22 09:12:26,Wednesday,8
55,c,3,0,79.11494949893145,79.63364470756392,2.823103992299835,0.041,0.14845928473592068,0.0,0.9545038839632338,1.1439631686991545,79.82310399229983,80.77760787626306,2023-03-21 20:45:31,2023-03-22 13:45:16,2023-03-23 12:39:45,Wednesday,13
55,b,4,0,79.11494949893145,80.77760787626308,3.9121423838268328,0.041,0.09353450756375044,0.0,0.02198408182133268,0.15651858938508312,80.91214238382682,80.93412646564815,2023-03-21 20:45:31,2023-03-23 15:53:29,2023-03-23 16:25:08,Thursday,15
55,c,5,0,79.11494949893145,80.93412646564816,4.013427093207099,0.041,0.038300627558942,0.486572906792901,0.15739008650618003,0.723263620858023,81.5,81.65739008650618,2023-03-21 20:45:31,2023-03-24 06:00:00,2023-03-24 09:46:38,Friday,6
55,e,6,0,79.11494949893145,81.65739008650618,4.819180947523066,0.082,0.07979086101688188,0.0,1.8761564475591967,2.0379473085760784,81.81918094752307,83.69533739508226,2023-03-21 20:45:31,2023-03-24 13:39:37,2023-03-26 10:41:17,Friday,13
55,f,7,0,79.11494949893145,83.69533739508226,0.06816488484633965,0.082,0.2908274897640723,0.43183511515366035,2.9385322629156163,3.743194867833349,84.49999999999999,87.4385322629156,2023-03-21 20:45:31,2023-03-27 05:59:59,2023-03-30 04:31:29,Monday,5
55,f,8,0,79.11494949893145,87.43853226291561,3.58895029307466,0.123,0.02741803015904898,0.0,0.8388538781437802,0.9892719083028292,87.58895029307467,88.42780417121845,2023-03-21 20:45:31,2023-03-30 08:08:05,2023-03-31 04:16:02,Thursday,8
55,b,9,0,79.11494949893145,88.42780417121844,4.7683175264054825,0.082,0.2585133551870472,0.0,0.2132256185743369,0.5537389737613841,88.76831752640548,88.98154314497982,2023-03-21 20:45:31,2023-03-31 12:26:22,2023-03-31 17:33:25,Friday,12
56,c,1,0,79.6575830620679,79.6575830620679,2.9118464383193015,0.123,0.13126337625140358,0.0,0.013870672534532294,0.2681340487859359,79.9118464383193,79.92571711085384,2023-03-22 09:46:55,2023-03-22 15:53:03,2023-03-22 16:13:01,Wednesday,15
56,e,2,0,79.6575830620679,79.92571711085384,3.0265613356174015,0.041,0.05984422476356041,0.4734386643825985,0.32706339919515764,0.9013462883413166,80.5,80.82706339919515,2023-03-22 09:46:55,2023-03-23 06:00:00,2023-03-23 13:50:58,Thursday,6
56,c,3,0,79.6575830620679,80.82706339919515,3.9967534291879048,0.041,0.12869002999275317,0.0,0.0002398471755577772,0.16992987716831096,80.9967534291879,80.99699327636347,2023-03-22 09:46:55,2023-03-23 17:55:19,2023-03-23 17:55:40,Thursday,17
56,f,4,0,79.6575830620679,80.99699327636347,4.342779457057418,0.041,0.30478618069395563,0.15722054294258214,0.3117298952306443,0.8147366188671821,81.5,81.81172989523064,2023-03-22 09:46:55,2023-03-24 06:00:00,2023-03-24 13:28:53,Friday,6
56,b,5,0,79.6575830620679,81.81172989523066,5.057544674746822,0.123,0.12281477951616251,2.442455325253178,0.03400471128452997,2.7222748160538703,84.5,84.53400471128452,2023-03-22 09:46:55,2023-03-27 06:00:00,2023-03-27 06:48:58,Monday,6
56,b,6,0,79.6575830620679,84.53400471128452,0.6906492054425399,0.123,0.033644494158011594,0.0,0.6769536558674085,0.8335981500254201,84.69064920544254,85.36760286130995,2023-03-22 09:46:55,2023-03-27 10:34:32,2023-03-28 02:49:20,Monday,10
56,b,7,0,79.6575830620679,85.36760286130995,1.5491401054672451,0.0,0.18153724415729433,0.0,3.9185996173158695,4.100136861473164,85.54914010546725,89.46773972278311,2023-03-22 09:46:55,2023-03-28 07:10:45,2023-04-01 05:13:32,Tuesday,7
56,c,8,0,79.6575830620679,89.46773972278311,5.5426807707673476,0.041,0.033941047984232996,1.9573192292326524,0.5063404146150061,2.5386006918318915,91.49999999999999,92.006340414615,2023-03-22 09:46:55,2023-04-03 05:59:59,2023-04-03 18:09:07,Monday,5
56,d,9,0,79.6575830620679,92.006340414615,1.0937740578886377,0.082,0.005433643273643374,0.4062259421113623,0.6273533253724969,1.1210129107575026,92.5,93.1273533253725,2023-03-22 09:46:55,2023-04-04 06:00:00,2023-04-04 21:03:23,Tuesday,6
56,d,10,0,79.6575830620679,93.1273533253725,2.2006160183128713,0.0,0.07326269294037425,0.29938398168712865,0.009381480282530379,0.3820281549100333,93.5,93.50938148028253,2023-03-22 09:46:55,2023-04-05 06:00:00,2023-04-05 06:13:30,Wednesday,6
56,e,11,0,79.6575830620679,93.50938148028253,2.6313810698531483,0.041,0.08099958957061648,0.0,0.2318755768321216,0.3538751664027381,93.63138106985313,93.86325664668526,2023-03-22 09:46:55,2023-04-05 09:09:11,2023-04-05 14:43:05,Wednesday,9
56,f,12,0,79.6575830620679,93.86325664668527,3.025043577104853,0.082,0.07978693041958718,0.47495642289514706,0.10288378047961116,0.7396271337943454,94.5,94.60288378047962,2023-03-22 09:46:55,2023-04-06 06:00:00,2023-04-06 08:28:09,Thursday,6
56,b,13,0,79.6575830620679,94.60288378047962,3.730632620877259,0.123,0.004748840397636464,0.0,0.1662835926708191,0.29403243306845556,94.73063262087726,94.89691621354808,2023-03-22 09:46:55,2023-04-06 11:32:06,2023-04-06 15:31:33,Thursday,11
56,c,14,0,79.6575830620679,94.89691621354807,4.260347239692493,0.123,0.24043102614442133,0.23965276030750715,0.4929292752626114,1.0960130617145398,95.5,95.99292927526261,2023-03-22 09:46:55,2023-04-07 06:00:00,2023-04-07 17:49:49,Friday,6
57,c,1,0,80.36393530800655,80.36393530800655,3.7511721818750345,0.082,0.30523687386848697,0.0,0.005285354183046226,0.3925222280515332,80.75117218187502,80.75645753605806,2023-03-23 02:44:04,2023-03-23 12:01:41,2023-03-23 12:09:17,Thursday,12
57,f,2,0,80.36393530800655,80.75645753605808,4.046461627537056,0.082,0.20800409147897195,0.45353837246294404,0.7475787708490185,1.4911212347909344,81.49999999999999,82.247578770849,2023-03-23 02:44:04,2023-03-24 05:59:59,2023-03-24 23:56:30,Friday,5
58,b,1,0,80.67873169916567,80.67873169916567,3.822450353168122,0.123,0.020718654002451327,0.0,0.05451696574860346,0.19823561975105478,80.82245035316812,80.87696731891673,2023-03-23 10:17:22,2023-03-23 13:44:19,2023-03-23 15:02:49,Thursday,13
58,e,2,0,80.67873169916567,80.87696731891673,4.220435742440472,0.082,0.2614684235237511,0.2795642575595281,0.34460899866279027,0.9676416797460694,81.5,81.84460899866279,2023-03-23 10:17:22,2023-03-24 06:00:00,2023-03-24 14:16:14,Friday,6
58,c,3,0,80.67873169916567,81.84460899866279,4.893712055884919,0.041,0.008103057222125842,0.0,0.12750477161721252,0.17660782883933837,81.89371205588492,82.02121682750213,2023-03-23 10:17:22,2023-03-24 15:26:56,2023-03-24 18:30:33,Friday,15
58,d,4,0,80.67873169916567,82.02121682750213,5.12171190006228,0.082,0.018495072560149043,2.37828809993772,0.06541265863305544,2.5441958311309243,84.49999999999999,84.56541265863304,2023-03-23 10:17:22,2023-03-27 05:59:59,2023-03-27 07:34:11,Monday,5
58,c,5,0,80.67873169916567,84.56541265863305,0.841148451960251,0.082,0.193735793327197,0.0,0.43088633847276303,0.70662213179996,84.84114845196024,85.272034790433,2023-03-23 10:17:22,2023-03-27 14:11:15,2023-03-28 00:31:43,Monday,14
58,f,6,0,80.67873169916567,85.27203479043301,1.504750872474574,0.082,0.15071608204156053,0.0,0.10253878798418845,0.33525487002574894,85.50475087247456,85.60728966045875,2023-03-23 10:17:22,2023-03-28 06:06:50,2023-03-28 08:34:29,Tuesday,6
58,c,7,0,80.67873169916567,85.60728966045876,1.6505141716835396,0.041,0.002224511224771755,0.0,0.09036100582915056,0.13358551705392233,85.65051417168353,85.74087517751268,2023-03-23 10:17:22,2023-03-28 09:36:44,2023-03-28 11:46:51,Tuesday,9
58,f,8,0,80.67873169916567,85.74087517751268,1.9410083714348332,0.082,0.11813319392215849,0.0,0.5376774006378724,0.7378105945600308,85.94100837143483,86.47868577207271,2023-03-23 10:17:22,2023-03-28 16:35:03,2023-03-29 05:29:18,Tuesday,16
58,c,9,0,80.67873169916567,86.47868577207271,2.589402646184041,0.041,0.06971687411133695,0.0,0.050560655700136924,0.1612775298114739,86.58940264618404,86.63996330188418,2023-03-23 10:17:22,2023-03-29 08:08:44,2023-03-29 09:21:32,Wednesday,8
58,b,10,0,80.67873169916567,86.63996330188418,2.7625592677006523,0.041,0.08159596581647559,0.0,1.7449089268680729,1.8675048926845483,86.76255926770065,88.50746819456873,2023-03-23 10:17:22,2023-03-29 12:18:05,2023-03-31 06:10:45,Wednesday,12
59,e,1,0,80.70771328495884,80.70771328495884,3.7241061368267765,0.0,0.016392851867937392,0.0,0.08183729082253553,0.09823014269047292,80.72410613682678,80.80594342764931,2023-03-23 10:59:06,2023-03-23 11:22:42,2023-03-23 13:20:33,Thursday,11
59,c,2,0,80.70771328495884,80.80594342764931,3.9850457273432056,0.0,0.17910229969389452,0.0,0.5277761181506715,0.706878417844566,80.9850457273432,81.51282184549387,2023-03-23 10:59:06,2023-03-23 17:38:27,2023-03-24 06:18:27,Thursday,17
59,d,3,0,80.70771328495884,81.51282184549387,4.65668221677231,0.123,0.020860371278439205,0.0,0.407069802933286,0.5509301742117252,81.65668221677232,82.06375201970562,2023-03-23 10:59:06,2023-03-24 09:45:37,2023-03-24 19:31:48,Friday,9
59,e,4,0,80.70771328495884,82.0637520197056,5.303876827220719,0.082,0.1581248075151166,2.1961231727792807,0.11289588524183512,2.5491438655362324,84.5,84.61289588524184,2023-03-23 10:59:06,2023-03-27 06:00:00,2023-03-27 08:42:34,Monday,6
59,f,5,0,80.70771328495884,84.61289588524184,0.8040887328582755,0.041,0.1501928476164419,0.0,0.011187777905307514,0.2023806255217494,84.80408873285828,84.81527651076358,2023-03-23 10:59:06,2023-03-27 13:17:53,2023-03-27 13:33:59,Monday,13
59,d,6,0,80.70771328495884,84.8152765107636,0.9021742190186757,0.082,0.00489770825507883,0.0,0.07433546172776813,0.16123316998284698,84.90217421901866,84.97650968074643,2023-03-23 10:59:06,2023-03-27 15:39:07,2023-03-27 17:26:10,Monday,15
59,c,7,0,80.70771328495884,84.97650968074645,1.1369798593266296,0.041,0.11947017858018401,0.3630201406733704,0.9492304465542231,1.4727207658077774,85.5,86.44923044655422,2023-03-23 10:59:06,2023-03-28 06:00:00,2023-03-29 04:46:53,Tuesday,6
59,e,8,0,80.70771328495884,86.44923044655422,2.806504519335718,0.082,0.2752740727814977,0.0,2.172192246880043,2.5294663196615406,86.80650451933572,88.97869676621576,2023-03-23 10:59:06,2023-03-29 13:21:21,2023-03-31 17:29:19,Wednesday,13
59,e,9,0,80.70771328495884,88.97869676621576,5.258430595089948,0.082,0.19773382887418478,2.2415694049100523,0.05541759228265846,2.5767208260668952,91.5,91.55541759228265,2023-03-23 10:59:06,2023-04-03 06:00:00,2023-04-03 07:19:48,Monday,6
59,c,10,0,80.70771328495884,91.55541759228265,0.7735484109351489,0.082,0.1361308186525003,0.0,0.571890427009314,0.7900212456618143,91.77354841093515,92.34543883794446,2023-03-23 10:59:06,2023-04-03 12:33:54,2023-04-04 02:17:25,Monday,12
59,c,11,0,80.70771328495884,92.34543883794447,1.5035058890164947,0.082,0.07606705107202227,0.0,0.0930239074257046,0.2510909584977269,92.50350588901648,92.59652979644218,2023-03-23 10:59:06,2023-04-04 06:05:02,2023-04-04 08:19:00,Tuesday,6
59,b,12,0,80.70771328495884,92.5965297964422,1.8402818956978422,0.041,0.2027520992556443,0.0,0.07468351137601892,0.31843561063166326,92.84028189569784,92.91496540707386,2023-03-23 10:59:06,2023-04-04 14:10:00,2023-04-04 15:57:33,Tuesday,14
60,e,1,0,81.08179456545905,81.08179456545905,4.086822313078059,0.0,0.005027747619015537,0.4131776869219408,1.217407743412968,1.6356131779539242,81.5,82.71740774341296,2023-03-23 19:57:47,2023-03-24 06:00:00,2023-03-25 11:13:04,Friday,6
60,f,2,0,81.08179456545905,82.71740774341298,6.011551464992976,0.041,0.2531437215800031,1.4884485350070236,0.043046469554059476,1.8256387261410862,84.5,84.54304646955406,2023-03-23 19:57:47,2023-03-27 06:00:00,2023-03-27 07:01:59,Monday,6
60,d,3,0,81.08179456545905,84.54304646955406,0.7565731396591389,0.041,0.17252667010508127,0.0,0.05902887395680831,0.2725555440618896,84.75657313965914,84.81560201361594,2023-03-23 19:57:47,2023-03-27 12:09:27,2023-03-27 13:34:28,Monday,12
60,f,4,0,81.08179456545905,84.81560201361594,0.958729853359614,0.041,0.10212783974366897,0.0,0.294295314331784,0.43742315407545296,84.95872985335961,85.2530251676914,2023-03-23 19:57:47,2023-03-27 17:00:34,2023-03-28 00:04:21,Monday,17
60,b,5,0,81.08179456545905,85.25302516769139,1.3384465290259158,0.082,0.003421361334518946,0.16155347097408423,0.7241021372247173,0.9710769695333205,85.49999999999999,86.2241021372247,2023-03-23 19:57:47,2023-03-28 05:59:59,2023-03-28 23:22:42,Tuesday,5
60,b,6,0,81.08179456545905,86.2241021372247,2.498169294366093,0.123,0.15106715714138286,0.0018307056339068595,0.8893924844815113,1.165290347256801,86.5,87.3893924844815,2023-03-23 19:57:47,2023-03-29 06:00:00,2023-03-30 03:20:43,Wednesday,6
61,e,1,0,82.4349693977892,82.4349693977892,5.581353064930838,0.041,0.10538366714163934,1.9186469350691624,0.13611133166313902,2.2011419338739406,84.5,84.63611133166314,2023-03-25 04:26:21,2023-03-27 06:00:00,2023-03-27 09:16:00,Monday,6
61,c,2,0,82.4349693977892,84.63611133166314,0.7260593155827024,0.041,0.048947983919563225,0.0,0.4652747131496586,0.5552226970692219,84.7260593155827,85.19133402873236,2023-03-25 04:26:21,2023-03-27 11:25:31,2023-03-27 22:35:31,Monday,11
61,f,3,0,82.4349693977892,85.19133402873237,1.3491265331144007,0.082,0.07579250438202875,0.15087346688559933,0.0985403596237738,0.4072063308914019,85.49999999999999,85.59854035962375,2023-03-25 04:26:21,2023-03-28 05:59:59,2023-03-28 08:21:53,Tuesday,5
61,c,4,0,82.4349693977892,85.59854035962377,1.877849051905514,0.041,0.2383086922817487,0.0,0.40203359651752407,0.6813422887992728,85.87784905190551,86.27988264842304,2023-03-25 04:26:21,2023-03-28 15:04:06,2023-03-29 00:43:01,Tuesday,15
61,e,5,0,82.4349693977892,86.27988264842304,2.4309664981607995,0.082,0.06908384973776015,0.06903350183920054,0.33509478208155213,0.5552121336585129,86.5,86.83509478208155,2023-03-25 04:26:21,2023-03-29 06:00:00,2023-03-29 14:02:32,Wednesday,6
61,b,6,0,82.4349693977892,86.83509478208155,2.850467837376641,0.0,0.015373055295091392,0.0,1.02509420905147,1.0404672643465616,86.85046783737664,87.87556204642812,2023-03-25 04:26:21,2023-03-29 14:24:40,2023-03-30 15:00:48,Wednesday,14
61,b,7,0,82.4349693977892,87.87556204642812,3.95780207352108,0.082,0.00024002709297168972,0.0,0.5446816004575268,0.6269216275504985,87.95780207352108,88.5024836739786,2023-03-25 04:26:21,2023-03-30 16:59:14,2023-03-31 06:03:34,Thursday,16
61,b,8,0,82.4349693977892,88.50248367397862,4.645621918334712,0.041,0.1021382443560966,0.0,1.441135770573128,1.5842740149292247,88.64562191833471,90.08675768890784,2023-03-25 04:26:21,2023-03-31 09:29:41,2023-04-01 20:04:55,Friday,9
61,f,9,0,82.4349693977892,90.08675768890784,6.234178450116502,0.123,0.02442076120866049,1.2658215498834977,0.3039579365218511,1.7172002476140094,91.5,91.80395793652185,2023-03-25 04:26:21,2023-04-03 06:00:00,2023-04-03 13:17:41,Monday,6
61,b,10,0,82.4349693977892,91.80395793652184,0.8900053962287586,0.041,0.045047459706918876,0.0,0.0024636285220589467,0.08851108822897782,91.89000539622876,91.89246902475082,2023-03-25 04:26:21,2023-04-03 15:21:36,2023-04-03 15:25:09,Monday,15
61,e,11,0,82.4349693977892,91.89246902475082,1.0962106093510045,0.082,0.12174158460017714,0.40378939064899555,0.9611674368633105,1.5686984121124832,92.49999999999999,93.46116743686329,2023-03-25 04:26:21,2023-04-04 05:59:59,2023-04-05 05:04:04,Tuesday,5
61,d,12,0,82.4349693977892,93.4611674368633,2.632048499432784,0.0,0.17088106256948063,0.0,0.06447948664622903,0.23536054921570965,93.63204849943278,93.69652798607902,2023-03-25 04:26:21,2023-04-05 09:10:08,2023-04-05 10:43:00,Wednesday,9
61,b,13,0,82.4349693977892,93.69652798607902,2.7596429636818414,0.041,0.022114977602825703,0.0,0.12961990547737284,0.19273488308019854,93.75964296368184,93.88926286915921,2023-03-25 04:26:21,2023-04-05 12:13:53,2023-04-05 15:20:32,Wednesday,12
61,b,14,0,82.4349693977892,93.88926286915921,2.9446283162030937,0.041,0.014365447043880425,0.0,0.21394689823093563,0.26931234527481607,93.9446283162031,94.15857521443402,2023-03-25 04:26:21,2023-04-05 16:40:15,2023-04-05 21:48:20,Wednesday,16
62,b,1,0,84.85899720357455,84.85899720357455,1.0275454143506693,0.082,0.08654821077612557,0.47245458564933074,0.1595644021521603,0.8005671985776166,85.5,85.65956440215216,2023-03-27 14:36:57,2023-03-28 06:00:00,2023-03-28 09:49:46,Tuesday,6
62,b,2,0,84.85899720357455,85.65956440215216,1.7916032299803106,0.123,0.00903882782815381,0.0,0.8172825908791937,0.9493214187073475,85.79160322998031,86.6088858208595,2023-03-27 14:36:57,2023-03-28 12:59:54,2023-03-29 08:36:47,Tuesday,12
62,b,3,0,84.85899720357455,86.6088858208595,2.8204662265849834,0.123,0.08858040572547798,0.0,2.754290183084324,2.9658705888098016,86.82046622658498,89.5747564096693,2023-03-27 14:36:57,2023-03-29 13:41:28,2023-04-01 07:47:38,Wednesday,13
62,c,4,0,84.85899720357455,89.5747564096693,5.731999584429559,0.082,0.07524317476025437,1.768000415570441,0.13230612321062563,2.057549713541321,91.5,91.63230612321063,2023-03-27 14:36:57,2023-04-03 06:00:00,2023-04-03 09:10:31,Monday,6
62,b,5,0,84.85899720357455,91.63230612321063,0.7750868704611236,0.041,0.10178074725049652,0.0,0.13590247969606462,0.2786832269465611,91.77508687046112,91.9109893501572,2023-03-27 14:36:57,2023-04-03 12:36:07,2023-04-03 15:51:49,Monday,12
62,e,6,0,84.85899720357455,91.91098935015718,1.1486482669259743,0.041,0.1966589167687985,0.3513517330740257,0.2167272661743029,0.8057379160171271,92.5,92.7167272661743,2023-03-27 14:36:57,2023-04-04 06:00:00,2023-04-04 11:12:05,Tuesday,6
63,c,1,0,84.86341842581271,84.86341842581271,0.9989484649154861,0.0,0.13553003910277958,0.0,0.008641385212365613,0.14417142431514518,84.99894846491549,85.00758985012786,2023-03-27 14:43:19,2023-03-27 17:58:29,2023-03-27 18:10:55,Monday,17
63,d,2,0,84.86341842581271,85.00758985012786,1.1484304465030561,0.082,0.058840596375200095,0.35156955349694385,0.1115051117162137,0.6039152615883576,85.5,85.61150511171621,2023-03-27 14:43:19,2023-03-28 06:00:00,2023-03-28 08:40:34,Tuesday,6
63,d,3,0,84.86341842581271,85.61150511171621,1.6567120478132153,0.041,0.00420693609700069,0.0,0.36872741829570566,0.4139343543927063,85.65671204781322,86.02543946610892,2023-03-27 14:43:19,2023-03-28 09:45:39,2023-03-28 18:36:37,Tuesday,9
63,e,4,0,84.86341842581271,86.02543946610892,2.2545925338356767,0.0,0.22915306772675229,0.2454074661643233,0.05440300185718497,0.5289635357482605,86.5,86.55440300185718,2023-03-27 14:43:19,2023-03-29 06:00:00,2023-03-29 07:18:20,Wednesday,6
63,f,5,0,84.86341842581271,86.55440300185718,2.714731149878446,0.082,0.07832814802126081,0.0,0.001835830179073314,0.16216397820033415,86.71473114987843,86.71656698005751,2023-03-27 14:43:19,2023-03-29 11:09:12,2023-03-29 11:11:51,Wednesday,11
