caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,i,26,0,106.62883768405644,134.2356261622238,1.4934930298511517,0.082,0.17586686762734705,0.006506970148848268,0.7303805320395212,0.9947543698157166,134.5,135.23038053203953,2023-04-18 09:05:31,2023-05-16 06:00:00,2023-05-16 23:31:44,Tuesday,6
75,f,1,0,106.90048793056684,106.90048793056684,1.9074848809926976,0.0,0.00699695042585755,0.0,1.4478219819984819,1.4548189324243395,106.9074848809927,108.35530686299118,2023-04-18 15:36:42,2023-04-18 15:46:46,2023-04-20 02:31:38,Tuesday,15
75,k,2,0,106.90048793056684,108.35530686299118,3.7210458756441653,0.082,0.28373901265298734,0.0,0.18000848293671562,0.545747495589703,108.72104587564417,108.90105435858088,2023-04-18 15:36:42,2023-04-20 11:18:18,2023-04-20 15:37:31,Thursday,11
75,d,3,0,106.90048793056684,108.9010543585809,4.040933990319445,0.082,0.05787963173855847,0.459066009680555,2.21261856320918,2.8115642046282936,109.5,111.71261856320918,2023-04-18 15:36:42,2023-04-21 06:00:00,2023-04-23 11:06:10,Friday,6
75,c,4,0,106.90048793056684,111.71261856320919,6.841723639037411,0.123,0.006105075828221487,0.6582763609625886,0.08739849220739723,0.8747799289982073,112.5,112.5873984922074,2023-04-18 15:36:42,2023-04-24 06:00:00,2023-04-24 08:05:51,Monday,6
75,b,5,0,106.90048793056684,112.5873984922074,0.9489644665486452,0.123,0.2385659743412509,0.0,0.026561669013372945,0.38812764335462385,112.94896446654866,112.97552613556203,2023-04-18 15:36:42,2023-04-24 16:46:30,2023-04-24 17:24:45,Monday,16
75,j,6,0,106.90048793056684,112.97552613556202,1.651930831062586,0.082,0.594404695500559,0.0,0.2042028647187603,0.8806075602193193,113.65193083106257,113.85613369578134,2023-04-18 15:36:42,2023-04-25 09:38:46,2023-04-25 14:32:49,Tuesday,9
75,b,7,0,106.90048793056684,113.85613369578134,1.9300597154582562,0.041,0.03292601967691412,0.0,0.2153362369786317,0.28926225665554584,113.93005971545826,114.14539595243689,2023-04-18 15:36:42,2023-04-25 16:19:17,2023-04-25 21:29:22,Tuesday,16
75,j,8,0,106.90048793056684,114.14539595243689,2.340820988630668,0.041,0.15442503619378634,0.1591790113693321,1.7538028623726687,2.108406909935787,114.5,116.25380286237267,2023-04-18 15:36:42,2023-04-26 06:00:00,2023-04-28 00:05:28,Wednesday,6
76,i,1,0,108.91384100854194,108.91384100854194,4.109360592619879,0.041,0.15451958407793792,0.39063940738012093,0.028547837756270084,0.614706829214329,109.49999999999999,109.52854783775625,2023-04-20 15:55:55,2023-04-21 05:59:59,2023-04-21 06:41:06,Friday,5
76,i,2,0,108.91384100854194,109.52854783775626,4.610592866683149,0.082,4.5028926879817266e-05,0.0,0.23296223121611798,0.3150072601429978,109.61059286668313,109.84355509789926,2023-04-20 15:55:55,2023-04-21 08:39:15,2023-04-21 14:14:43,Friday,8
76,g,3,0,108.91384100854194,109.84355509789926,4.98326663612302,0.082,0.05771153822376415,0.0,0.031162353253613405,0.17087389147737755,109.98326663612302,110.01442898937664,2023-04-20 15:55:55,2023-04-21 17:35:54,2023-04-21 18:20:46,Friday,17
76,b,4,0,108.91384100854194,110.01442898937664,5.172249222753422,0.123,0.03482023337678508,2.327750777246578,0.5904445171092204,3.076015527732584,112.50000000000001,113.09044451710923,2023-04-20 15:55:55,2023-04-24 06:00:00,2023-04-24 20:10:14,Monday,6
76,c,5,0,108.91384100854194,113.09044451710922,1.2512006722632805,0.041,0.11975615515406157,0.24879932773671953,0.32796250176103,0.7375179846518112,113.5,113.82796250176104,2023-04-20 15:55:55,2023-04-25 06:00:00,2023-04-25 13:52:15,Tuesday,6
76,i,6,0,108.91384100854194,113.82796250176104,1.9379794214952142,0.082,0.028016919734175777,0.0,0.0015201382163814738,0.11153705795055725,113.9379794214952,113.93949955971158,2023-04-20 15:55:55,2023-04-25 16:30:41,2023-04-25 16:32:52,Tuesday,16
76,f,7,0,108.91384100854194,113.93949955971159,2.2176764632598633,0.123,0.15517690354826758,0.28232353674013666,0.3293927139537153,0.8898931542421195,114.5,114.82939271395371,2023-04-20 15:55:55,2023-04-26 06:00:00,2023-04-26 13:54:19,Wednesday,6
76,h,8,0,108.91384100854194,114.82939271395371,2.975596314624113,0.082,0.06420360067040802,0.0,1.3340420667395536,1.4802456674099616,114.97559631462411,116.30963838136367,2023-04-20 15:55:55,2023-04-26 17:24:51,2023-04-28 01:25:52,Wednesday,17
76,h,9,0,108.91384100854194,116.30963838136367,4.352977009381775,0.0,0.04333862801810613,0.14702299061822544,0.5140878029370511,0.7044494215733828,116.5,117.01408780293706,2023-04-20 15:55:55,2023-04-28 06:00:00,2023-04-28 18:20:17,Friday,6
76,k,10,0,108.91384100854194,117.01408780293706,5.058840418915281,0.041,0.003752615978230681,2.441159581084719,0.14750859781888825,2.633420794881838,119.5,119.64750859781888,2023-04-20 15:55:55,2023-05-01 06:00:00,2023-05-01 09:32:24,Monday,6
76,k,11,0,108.91384100854194,119.6475085978189,0.670197477114769,0.0,0.022688879295864578,0.0,0.1576575899925168,0.18034646928838138,119.67019747711477,119.82785506710728,2023-04-20 15:55:55,2023-05-01 10:05:05,2023-05-01 13:52:06,Monday,10
76,f,12,0,108.91384100854194,119.82785506710728,0.9176514290182922,0.041,0.04879636191101865,0.0,1.9483006095414321,2.038096971452451,119.91765142901829,121.86595203855973,2023-04-20 15:55:55,2023-05-01 16:01:25,2023-05-03 14:46:58,Monday,16
76,d,13,0,108.91384100854194,121.86595203855973,3.0316842431099786,0.123,0.04273220455025808,0.46831575689002136,0.145174253130062,0.7792222145703414,122.50000000000001,122.64517425313008,2023-04-20 15:55:55,2023-05-04 06:00:00,2023-05-04 09:29:03,Thursday,6
76,b,14,0,108.91384100854194,122.64517425313007,3.719445400343261,0.041,0.03327114721319194,0.0,1.8913500956121672,1.965621242825359,122.71944540034326,124.61079549595543,2023-04-20 15:55:55,2023-05-04 11:16:00,2023-05-06 08:39:32,Thursday,11
76,f,15,0,108.91384100854194,124.61079549595543,6.0164051191447925,0.123,0.28260962318935706,1.4835948808552075,0.12573784453127282,2.0149423485758375,126.5,126.62573784453127,2023-04-20 15:55:55,2023-05-08 06:00:00,2023-05-08 09:01:03,Monday,6
76,f,16,0,108.91384100854194,126.62573784453127,0.6862708794117367,0.041,0.01953303488046465,0.0,0.8002926140044264,0.8608256488848911,126.68627087941174,127.48656349341616,2023-04-20 15:55:55,2023-05-08 10:28:13,2023-05-09 05:40:39,Monday,10
76,c,17,0,108.91384100854194,127.48656349341617,1.4866778855181053,0.0,0.00011439210193125911,0.013322114481894687,0.13475557057424375,0.1481920771580697,127.5,127.63475557057424,2023-04-20 15:55:55,2023-05-09 06:00:00,2023-05-09 09:14:02,Tuesday,6
76,g,18,0,108.91384100854194,127.63475557057424,1.8921110446426894,0.082,0.17535547406844565,0.0,0.7585647361305575,1.0159202101990032,127.89211104464268,128.65067578077324,2023-04-20 15:55:55,2023-05-09 15:24:38,2023-05-10 09:36:58,Tuesday,15
76,d,19,0,108.91384100854194,128.65067578077324,2.713160541304518,0.041,0.02148476053127315,0.0,1.585873717833253,1.648358478364526,128.71316054130452,130.29903425913778,2023-04-20 15:55:55,2023-05-10 11:06:57,2023-05-12 01:10:36,Wednesday,11
76,c,20,0,108.91384100854194,130.29903425913776,4.383111901750283,0.082,0.0020776426125339517,0.11688809824971713,0.9469881130073119,1.147953853869563,130.5,131.4469881130073,2023-04-20 15:55:55,2023-05-12 06:00:00,2023-05-13 04:43:39,Friday,6
76,b,21,0,108.91384100854194,131.4469881130073,5.676771077487331,0.082,0.1477829644800286,1.8232289225126692,0.04177869128967935,2.094790578282377,133.5,133.5417786912897,2023-04-20 15:55:55,2023-05-15 06:00:00,2023-05-15 07:00:09,Monday,6
76,e,22,0,108.91384100854194,133.5417786912897,0.666350259026018,0.041,0.08357156773631509,0.0,0.24622718146995742,0.37079874920627254,133.66635025902602,133.91257744049597,2023-04-20 15:55:55,2023-05-15 09:59:32,2023-05-15 15:54:06,Monday,9
76,g,23,0,108.91384100854194,133.91257744049597,0.9946284002712105,0.041,0.04105095977525254,0.0,0.2969057936715496,0.37895675344680213,133.9946284002712,134.29153419394277,2023-04-20 15:55:55,2023-05-15 17:52:15,2023-05-16 00:59:48,Monday,17
76,b,24,0,108.91384100854194,134.29153419394277,1.4745189229556388,0.082,0.10098472901285899,0.0254810770443612,0.054584554382334956,0.26305036043955515,134.49999999999997,134.5545845543823,2023-04-20 15:55:55,2023-05-16 05:59:59,2023-05-16 07:18:36,Tuesday,5
76,g,25,0,108.91384100854194,134.55458455438233,1.7886930661129838,0.041,0.19310851173064864,0.0,0.03851009290118187,0.2726186046318305,134.78869306611298,134.82720315901418,2023-04-20 15:55:55,2023-05-16 12:55:43,2023-05-16 13:51:10,Tuesday,12
76,j,26,0,108.91384100854194,134.82720315901418,2.170902691183585,0.041,0.30269953216942264,0.3290973088164151,0.5695294083535695,1.2423262493394072,135.5,136.06952940835356,2023-04-20 15:55:55,2023-05-17 06:00:00,2023-05-17 19:40:07,Wednesday,6
76,e,27,0,108.91384100854194,136.0695294083536,3.103869722148943,0.0,0.034340313795351116,0.39613027785105714,0.033696376985815304,0.46416696863222356,136.5,136.5336963769858,2023-04-20 15:55:55,2023-05-18 06:00:00,2023-05-18 06:48:31,Thursday,6
76,j,28,0,108.91384100854194,136.5336963769858,3.830574331864881,0.041,0.255877954879083,0.0,0.037013204104724924,0.3338911589838079,136.83057433186488,136.86758753596962,2023-04-20 15:55:55,2023-05-18 13:56:01,2023-05-18 14:49:19,Thursday,13
76,h,29,0,108.91384100854194,136.86758753596962,4.254981234101052,0.082,0.30539369813143075,0.24501876589894778,0.6056591006396125,1.238071564669991,137.5,138.1056591006396,2023-04-20 15:55:55,2023-05-19 06:00:00,2023-05-19 20:32:08,Friday,6
76,h,30,0,108.91384100854194,138.1056591006396,5.359103043341236,0.041,0.21244394270163572,2.1408969566587643,0.059314639098834776,2.453655538459235,140.5,140.55931463909883,2023-04-20 15:55:55,2023-05-22 06:00:00,2023-05-22 07:25:24,Monday,6
76,c,31,0,108.91384100854194,140.55931463909883,0.6727666053845951,0.082,0.03145196628577819,0.0,0.29082627057327287,0.40427823685905107,140.6727666053846,140.96359287595786,2023-04-20 15:55:55,2023-05-22 10:08:47,2023-05-22 17:07:34,Monday,10
76,i,32,0,108.91384100854194,140.9635928759579,1.0723348799264443,0.0,0.10874200396856278,0.4276651200735557,0.2509412870945108,0.7873484111366293,141.5,141.75094128709452,2023-04-20 15:55:55,2023-05-23 06:00:00,2023-05-23 12:01:21,Tuesday,6
76,d,33,0,108.91384100854194,141.75094128709452,1.8439936243557895,0.082,0.011052337261268613,0.0,0.005955069799218233,0.09900740706048684,141.8439936243558,141.84994869415502,2023-04-20 15:55:55,2023-05-23 14:15:21,2023-05-23 14:23:55,Tuesday,14
76,d,34,0,108.91384100854194,141.84994869415502,2.025117003803956,0.123,0.05216830964892603,0.4748829961960439,0.050763673754490805,0.7008149795994607,142.49999999999997,142.55076367375446,2023-04-20 15:55:55,2023-05-24 05:59:59,2023-05-24 07:13:05,Wednesday,5
76,e,35,0,108.91384100854194,142.5507636737545,2.7633671896748524,0.082,0.1306035159203602,0.0,0.5201214329506174,0.7327249488709776,142.76336718967485,143.28348862262547,2023-04-20 15:55:55,2023-05-24 12:19:14,2023-05-25 00:48:13,Wednesday,12
76,e,36,0,108.91384100854194,143.28348862262547,3.498844375023282,0.082,0.1333557523977997,0.0011556249767181725,0.3633889787791958,0.5799003561537137,143.49999999999997,143.86338897877917,2023-04-20 15:55:55,2023-05-25 05:59:59,2023-05-25 14:43:16,Thursday,5
76,d,37,0,108.91384100854194,143.86338897877917,4.114297780983634,0.041,0.20990880220447578,0.38570221901636614,1.6659769916539013,2.302588012874743,144.5,146.1659769916539,2023-04-20 15:55:55,2023-05-26 06:00:00,2023-05-27 21:59:00,Friday,6
76,e,38,0,108.91384100854194,146.1659769916539,6.290531557551191,0.082,0.042554565897273654,1.2094684424488094,0.26135801125490293,1.595381019600986,147.49999999999997,147.76135801125488,2023-04-20 15:55:55,2023-05-29 05:59:59,2023-05-29 12:16:21,Monday,5
76,b,39,0,108.91384100854194,147.76135801125488,0.8889646847889026,0.041,0.0866066735340083,0.0,0.4278738066039239,0.5554804801379322,147.8889646847889,148.31683849139282,2023-04-20 15:55:55,2023-05-29 15:20:06,2023-05-30 01:36:14,Monday,15
76,i,40,0,108.91384100854194,148.31683849139282,1.47523235396568,0.041,0.11739386257287665,0.024767646034320023,1.8790781420782567,2.0622396506854535,148.5,150.37907814207827,2023-04-20 15:55:55,2023-05-30 06:00:00,2023-06-01 03:05:52,Tuesday,6
76,e,41,0,108.91384100854194,150.37907814207827,3.4372109486893407,0.041,0.017132806611079267,0.06278905131065926,0.059129056710732555,0.18005091463247108,150.5,150.55912905671073,2023-04-20 15:55:55,2023-06-01 06:00:00,2023-06-01 07:25:08,Thursday,6
76,g,42,0,108.91384100854194,150.55912905671073,3.6036849833027986,0.041,0.0035559265920707198,0.0,0.0651365979062545,0.10969252449832523,150.6036849833028,150.66882158120904,2023-04-20 15:55:55,2023-06-01 08:29:18,2023-06-01 10:03:06,Thursday,8
76,c,43,0,108.91384100854194,150.66882158120904,3.8149777619124734,0.082,0.06415618070343945,0.0,0.003225064308793276,0.1493812450122327,150.81497776191247,150.81820282622127,2023-04-20 15:55:55,2023-06-01 13:33:34,2023-06-01 13:38:12,Thursday,13
76,b,44,0,108.91384100854194,150.81820282622127,3.90321566324846,0.0,0.08501283702718708,0.0,0.45214935966533104,0.5371621966925181,150.90321566324846,151.3553650229138,2023-04-20 15:55:55,2023-06-01 15:40:37,2023-06-02 02:31:43,Thursday,15
76,i,45,0,108.91384100854194,151.3553650229138,4.441828862567064,0.041,0.04546383965329027,0.05817113743293589,0.2332502130609894,0.37788519014721556,151.5,151.73325021306098,2023-04-20 15:55:55,2023-06-02 06:00:00,2023-06-02 11:35:52,Friday,6
76,i,46,0,108.91384100854194,151.733250213061,4.8259123417171,0.082,0.010662128656080627,0.0,0.19190592491322592,0.28456805356930653,151.8259123417171,152.01781826663031,2023-04-20 15:55:55,2023-06-02 13:49:18,2023-06-02 18:25:39,Friday,13
76,d,47,0,108.91384100854194,152.01781826663031,5.158644414677383,0.082,0.058826148047082465,2.341355585322617,0.2700313232329931,2.7522130566026926,154.5,154.77003132323298,2023-04-20 15:55:55,2023-06-05 06:00:00,2023-06-05 12:28:50,Monday,6
76,i,48,0,108.91384100854194,154.770031323233,0.8807807608003202,0.082,0.02874943756730765,0.0,0.3362564014054668,0.44700583897277446,154.88078076080032,155.2170371622058,2023-04-20 15:55:55,2023-06-05 15:08:19,2023-06-05 23:12:32,Monday,15
76,b,49,0,108.91384100854194,155.2170371622058,1.302312823519003,0.041,0.04427566131320578,0.1976871764809971,1.0134758690336003,1.2964387068278032,155.5,156.5134758690336,2023-04-20 15:55:55,2023-06-06 06:00:00,2023-06-07 06:19:24,Tuesday,6
76,g,50,0,108.91384100854194,156.5134758690336,2.604354391145847,0.0,0.090878522112238,0.0,0.09856730166094775,0.18944582377318575,156.60435439114585,156.7029216928068,2023-04-20 15:55:55,2023-06-07 08:30:16,2023-06-07 10:52:12,Wednesday,8
76,g,51,0,108.91384100854194,156.7029216928068,2.8207862811040627,0.082,0.03586458829725199,0.0,0.24148702966692215,0.35935161796417414,156.82078628110403,157.06227331077096,2023-04-20 15:55:55,2023-06-07 13:41:55,2023-06-07 19:29:40,Wednesday,13
77,b,1,0,112.04045721361354,112.04045721361354,0.10499385065216416,0.041,0.023536637038635188,0.39500614934783584,0.27323382973933075,0.7327766161258018,112.5,112.77323382973933,2023-04-23 18:58:15,2023-04-24 06:00:00,2023-04-24 12:33:27,Monday,6
77,j,2,0,112.04045721361354,112.77323382973934,0.8023321598875981,0.0,0.029098330148255903,0.0,0.31727418358337767,0.3463725137316336,112.8023321598876,113.11960634347098,2023-04-23 18:58:15,2023-04-24 13:15:21,2023-04-24 20:52:13,Monday,13
77,c,3,0,112.04045721361354,113.11960634347098,1.2021957961026288,0.082,0.000589452631653705,0.29780420389737117,0.8649113342224294,1.2453049907514542,113.5,114.36491133422243,2023-04-23 18:58:15,2023-04-25 06:00:00,2023-04-26 02:45:28,Tuesday,6
77,c,4,0,112.04045721361354,114.36491133422243,2.4512726687566726,0.082,0.004361334534252529,0.0487273312433274,0.3003590974169223,0.43544776319450224,114.5,114.80035909741692,2023-04-23 18:58:15,2023-04-26 06:00:00,2023-04-26 13:12:31,Wednesday,6
77,h,5,0,112.04045721361354,114.80035909741693,2.9256653946784468,0.123,0.002306297261517563,0.0,0.009175726614147919,0.1344820238756655,114.92566539467845,114.93484112129259,2023-04-23 18:58:15,2023-04-26 16:12:57,2023-04-26 16:26:10,Wednesday,16
77,j,6,0,112.04045721361354,114.93484112129259,3.268691172303747,0.123,0.2108500510111517,0.23130882769625316,0.507650008813309,1.072808887520714,115.5,116.00765000881331,2023-04-23 18:58:15,2023-04-27 06:00:00,2023-04-27 18:11:00,Thursday,6
77,g,7,0,112.04045721361354,116.0076500088133,4.50021447659104,0.082,0.4105644677777375,0.0,1.2058760587598922,1.6984405265376297,116.50021447659103,117.70609053535092,2023-04-23 18:58:15,2023-04-28 06:00:18,2023-04-29 10:56:46,Friday,6
77,j,8,0,112.04045721361354,117.70609053535092,5.990041780986388,0.0,0.28395124563546914,1.5099582190136118,0.04657852559947771,1.8404879902485587,119.5,119.54657852559947,2023-04-23 18:58:15,2023-05-01 06:00:00,2023-05-01 07:07:04,Monday,6
77,h,9,0,112.04045721361354,119.54657852559949,0.7738728740473846,0.041,0.18629434844789525,0.0,0.22376598659532038,0.45106033504321563,119.77387287404738,119.99763886064271,2023-04-23 18:58:15,2023-05-01 12:34:22,2023-05-01 17:56:35,Monday,12
77,j,10,0,112.04045721361354,119.9976388606427,1.1759502524085548,0.082,0.09631139176586112,0.3240497475914452,0.03353556336157538,0.5358967027188818,120.5,120.53353556336158,2023-04-23 18:58:15,2023-05-02 06:00:00,2023-05-02 06:48:17,Tuesday,6
77,e,11,0,112.04045721361354,120.53353556336158,1.6205095043328157,0.041,0.04597394097123536,0.0,0.04738709847059181,0.13436103944182717,120.62050950433282,120.66789660280341,2023-04-23 18:58:15,2023-05-02 08:53:32,2023-05-02 10:01:46,Tuesday,8
77,f,12,0,112.04045721361354,120.66789660280341,1.7491973385886013,0.041,0.04030073578519733,0.0,0.48536449883473953,0.5666652346199369,120.7491973385886,121.23456183742334,2023-04-23 18:58:15,2023-05-02 11:58:50,2023-05-02 23:37:46,Tuesday,11
78,g,1,0,112.51204752174552,112.51204752174552,0.6236578847388046,0.082,0.02961036299329263,0.0,0.07316421103758584,0.1847745740308785,112.6236578847388,112.69682209577638,2023-04-24 06:17:20,2023-04-24 08:58:04,2023-04-24 10:43:25,Monday,8
78,i,2,0,112.51204752174552,112.6968220957764,0.8429861388921012,0.041,0.1051640431157026,0.0,0.5304135762889439,0.6765776194046466,112.8429861388921,113.37339971518105,2023-04-24 06:17:20,2023-04-24 14:13:54,2023-04-25 02:57:41,Monday,14
78,j,3,0,112.51204752174552,113.37339971518104,1.4254101338195824,0.041,0.011010418638547908,0.07458986618041763,0.22380863764048384,0.3504089224594494,113.5,113.72380863764049,2023-04-24 06:17:20,2023-04-25 06:00:00,2023-04-25 11:22:17,Tuesday,6
78,g,4,0,112.51204752174552,113.72380863764049,1.7810554338252729,0.041,0.016246796184784185,0.0,0.059339088637698295,0.11658588482248249,113.78105543382527,113.84039452246297,2023-04-24 06:17:20,2023-04-25 12:44:43,2023-04-25 14:10:10,Tuesday,12
78,k,5,0,112.51204752174552,113.84039452246297,2.1724913712784257,0.123,0.20909684881545565,0.32750862872157427,0.8882716654029206,1.5478771429399505,114.5,115.38827166540293,2023-04-24 06:17:20,2023-04-26 06:00:00,2023-04-27 03:19:06,Wednesday,6
78,h,6,0,112.51204752174552,115.38827166540293,3.4514708740622098,0.0,0.06319920865928279,0.04852912593779024,0.9627930737005364,1.0745214082976093,115.5,116.46279307370054,2023-04-24 06:17:20,2023-04-27 06:00:00,2023-04-28 05:06:25,Thursday,6
78,j,7,0,112.51204752174552,116.46279307370054,4.7227160797611845,0.082,0.17792300606064096,0.0,0.06904032067193192,0.3289633267325729,116.72271607976117,116.7917564004331,2023-04-24 06:17:20,2023-04-28 11:20:42,2023-04-28 13:00:07,Friday,11
78,i,8,0,112.51204752174552,116.79175640043312,4.953462041102043,0.082,0.07970564066893376,0.0,0.06370857037841032,0.2254142110473441,116.95346204110204,117.01717061148045,2023-04-24 06:17:20,2023-04-28 16:52:59,2023-04-28 18:24:43,Friday,16
78,i,9,0,112.51204752174552,117.01717061148047,5.113594000661294,0.082,0.014423389180830274,2.386405999338706,0.052575392461661714,2.535404780981198,119.5,119.55257539246166,2023-04-24 06:17:20,2023-05-01 06:00:00,2023-05-01 07:15:42,Monday,6
78,b,10,0,112.51204752174552,119.55257539246166,0.6276475874266936,0.041,0.03407219496503216,0.0,0.16145870266354928,0.23653089762858143,119.6276475874267,119.78910629009025,2023-04-24 06:17:20,2023-05-01 09:03:48,2023-05-01 12:56:18,Monday,9
78,k,11,0,112.51204752174552,119.78910629009025,0.9931990701607845,0.082,0.12209278007053377,0.0,0.3829944226651196,0.5870872027356534,119.99319907016077,120.37619349282589,2023-04-24 06:17:20,2023-05-01 17:50:12,2023-05-02 03:01:43,Monday,17
78,c,12,0,112.51204752174552,120.3761934928259,1.4759246643957766,0.041,0.05873117156986718,0.02407533560422337,0.01876132669579255,0.14256783386988311,120.49999999999999,120.51876132669578,2023-04-24 06:17:20,2023-05-02 05:59:59,2023-05-02 06:27:00,Tuesday,5
78,c,13,0,112.51204752174552,120.5187613266958,1.6069236246697045,0.041,0.04716229797391084,0.0,0.00382447048212967,0.09198676845604051,120.6069236246697,120.61074809515183,2023-04-24 06:17:20,2023-05-02 08:33:58,2023-05-02 08:39:28,Tuesday,8
78,h,14,0,112.51204752174552,120.61074809515183,1.8654537503634998,0.041,0.21370565521166116,0.0,0.17579006320880772,0.43049571842046885,120.86545375036349,121.0412438135723,2023-04-24 06:17:20,2023-05-02 14:46:15,2023-05-02 18:59:23,Tuesday,14
78,d,15,0,112.51204752174552,121.04124381357231,2.4513241283092384,0.082,0.3280803147369317,0.048675871690761596,0.005728678824777832,0.4644848652524712,121.5,121.50572867882478,2023-04-24 06:17:20,2023-05-03 06:00:00,2023-05-03 06:08:14,Wednesday,6
78,h,16,0,112.51204752174552,121.50572867882478,2.5952985756354394,0.082,0.007569896810657438,0.0,0.28454415697109925,0.37411405378175666,121.59529857563543,121.87984273260652,2023-04-24 06:17:20,2023-05-03 08:17:13,2023-05-03 15:06:58,Wednesday,8
78,k,17,0,112.51204752174552,121.87984273260653,3.1238124783544237,0.082,0.16196974574789552,0.37618752164557634,0.057284710351159625,0.6774419777446316,122.5,122.55728471035115,2023-04-24 06:17:20,2023-05-04 06:00:00,2023-05-04 07:22:29,Thursday,6
78,g,18,0,112.51204752174552,122.55728471035117,3.6468750021111447,0.041,0.04859029175997483,0.0,0.4476843063638348,0.5372745981238096,122.64687500211114,123.09455930847498,2023-04-24 06:17:20,2023-05-04 09:31:30,2023-05-04 20:16:09,Thursday,9
78,g,19,0,112.51204752174552,123.09455930847498,4.348758714719125,0.082,0.17219940624414035,0.1512412852808751,0.6975325956293477,1.1029732871543632,123.5,124.19753259562935,2023-04-24 06:17:20,2023-05-05 06:00:00,2023-05-05 22:44:26,Friday,6
78,d,20,0,112.51204752174552,124.19753259562935,5.655534426705785,0.082,0.37600183107643587,1.8444655732942152,1.6908414071167817,3.9933088114874327,126.5,128.19084140711678,2023-04-24 06:17:20,2023-05-08 06:00:00,2023-05-09 22:34:48,Monday,6
78,j,21,0,112.51204752174552,128.19084140711678,2.3436207874311776,0.123,0.029779380314401582,0.15637921256882237,0.1694289762602285,0.47858756914345246,128.5,128.66942897626024,2023-04-24 06:17:20,2023-05-10 06:00:00,2023-05-10 10:03:58,Wednesday,6
78,i,22,0,112.51204752174552,128.66942897626024,2.7962319580528003,0.123,0.0038029817925611534,0.0,0.050750467111754405,0.17755344890431557,128.7962319580528,128.84698242516455,2023-04-24 06:17:20,2023-05-10 13:06:34,2023-05-10 14:19:39,Wednesday,13
78,h,23,0,112.51204752174552,128.84698242516455,2.911319658720089,0.041,0.023337233555526495,0.0,0.09409574108150744,0.15843297463703393,128.9113196587201,129.0054153998016,2023-04-24 06:17:20,2023-05-10 15:52:18,2023-05-10 18:07:47,Wednesday,15
78,e,24,0,112.51204752174552,129.0054153998016,3.0736879981311063,0.041,0.027272598329510137,0.42631200186889373,0.013927789517234801,0.5085123897156387,129.5,129.51392778951723,2023-04-24 06:17:20,2023-05-11 06:00:00,2023-05-11 06:20:03,Thursday,6
78,h,25,0,112.51204752174552,129.51392778951723,3.6638983468784545,0.082,0.0679705573612184,0.0,1.1120965603581212,1.2620671177193397,129.66389834687843,130.77599490723654,2023-04-24 06:17:20,2023-05-11 09:56:00,2023-05-12 12:37:25,Thursday,9
78,h,26,0,112.51204752174552,130.77599490723657,4.878515999406545,0.041,0.061521092169971016,0.0,0.11878286764121314,0.22130395981118417,130.87851599940655,130.99729886704776,2023-04-24 06:17:20,2023-05-12 15:05:03,2023-05-12 17:56:06,Friday,15
78,e,27,0,112.51204752174552,130.99729886704776,5.129158760699198,0.123,0.008859893651442867,2.370841239300802,0.2750181657735603,2.7777192987258053,133.5,133.77501816577356,2023-04-24 06:17:20,2023-05-15 06:00:00,2023-05-15 12:36:01,Monday,6
78,g,28,0,112.51204752174552,133.77501816577356,0.9746492657312729,0.082,0.11763109995771347,0.0,0.8086850643628937,1.0083161643206071,133.97464926573127,134.78333433009416,2023-04-24 06:17:20,2023-05-15 17:23:29,2023-05-16 12:48:00,Monday,17
78,e,29,0,112.51204752174552,134.78333433009416,1.8375448340012497,0.041,0.013210503907072397,0.0,0.2369556464022213,0.2911661503092937,134.83754483400122,135.07450048040343,2023-04-24 06:17:20,2023-05-16 14:06:03,2023-05-16 19:47:16,Tuesday,14
78,j,30,0,112.51204752174552,135.07450048040346,2.197857869589768,0.082,0.04135738918630402,0.30214213041023186,0.409575347546782,0.8350748671433179,135.5,135.9095753475468,2023-04-24 06:17:20,2023-05-17 06:00:00,2023-05-17 15:49:47,Wednesday,6
78,k,31,0,112.51204752174552,135.90957534754676,3.1736834721358207,0.082,0.1821081245890566,0.3263165278641793,0.6107706247024896,1.2011952771557255,136.5,137.1107706247025,2023-04-24 06:17:20,2023-05-18 06:00:00,2023-05-18 20:39:30,Thursday,6
79,j,1,0,115.04082572020934,115.04082572020934,3.216752224401006,0.082,0.0939265041916591,0.28324777559899417,0.011103646823643273,0.47027792661429657,115.49999999999999,115.51110364682363,2023-04-26 18:58:47,2023-04-27 05:59:59,2023-04-27 06:15:59,Thursday,5
79,e,2,0,115.04082572020934,115.51110364682364,3.634704181521869,0.041,0.08260053469822667,0.0,0.001012337497071211,0.12461287219529789,115.63470418152187,115.63571651901894,2023-04-26 18:58:47,2023-04-27 09:13:58,2023-04-27 09:15:25,Thursday,9
79,j,3,0,115.04082572020934,115.63571651901894,3.698864774282015,0.041,0.02214825526307058,0.0,0.7980339398722023,0.8611821951352728,115.69886477428201,116.49689871415421,2023-04-26 18:58:47,2023-04-27 10:46:21,2023-04-28 05:55:32,Thursday,10
