caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,d,6,0,32.323763090251546,48.10565365404244,6.347969742503189,0.041,0.20131608846074633,1.1520302574968113,7.69407514864566,9.088421494603217,49.49999999999999,57.19407514864565,2023-02-03 01:46:13,2023-02-20 05:59:59,2023-02-27 22:39:28,Monday,5
16,h,7,0,32.323763090251546,57.19407514864566,1.532033393940651,0.082,0.2559582452949886,0.0,0.8441739061587398,1.1821321514537284,57.53203339394065,58.37620730009939,2023-02-03 01:46:13,2023-02-28 06:46:07,2023-03-01 03:01:44,Tuesday,6
16,b,8,0,32.323763090251546,58.37620730009939,2.5481849099164933,0.082,0.08997760981710502,0.0,0.51563046461734,0.687608074434445,58.54818490991649,59.06381537453383,2023-02-03 01:46:13,2023-03-01 07:09:23,2023-03-01 19:31:53,Wednesday,7
16,i,9,0,32.323763090251546,59.06381537453383,3.119104361594765,0.041,0.01428898706093473,0.3808956384052351,0.08343474223712116,0.519619367703291,59.5,59.583434742237124,2023-02-03 01:46:13,2023-03-02 06:00:00,2023-03-02 08:00:08,Thursday,6
16,g,10,0,32.323763090251546,59.583434742237124,3.7735725646021976,0.082,0.10813782236507052,0.0,2.413674484087631,2.603812306452702,59.7735725646022,62.18724704868983,2023-02-03 01:46:13,2023-03-02 12:33:56,2023-03-04 22:29:38,Thursday,12
16,g,11,0,32.323763090251546,62.18724704868983,6.298394325568246,0.082,0.02914727687842207,1.2016056744317538,1.333168101413463,2.645921052723639,63.5,64.83316810141346,2023-02-03 01:46:13,2023-03-06 06:00:00,2023-03-07 13:59:45,Monday,6
17,i,1,0,32.73745442615958,32.73745442615958,4.854783047695172,0.082,0.03532862153559093,0.0,1.9851903374789457,2.1025189590145366,32.85478304769517,34.83997338517412,2023-02-03 11:41:56,2023-02-03 14:30:53,2023-02-05 14:09:33,Friday,14
18,i,1,0,35.680985263709495,35.680985263709495,0.7880730244171943,0.082,0.02508776070769955,0.0,1.3152122367399235,1.4222999974476231,35.788073024417194,37.10328526115712,2023-02-06 10:20:37,2023-02-06 12:54:49,2023-02-07 20:28:43,Monday,12
18,b,2,0,35.680985263709495,37.10328526115712,2.1554882623292073,0.0,0.05220300117209209,0.3445117376707927,0.29935215194920217,0.696066890792087,37.5,37.7993521519492,2023-02-06 10:20:37,2023-02-08 06:00:00,2023-02-08 13:11:04,Wednesday,6
18,b,3,0,35.680985263709495,37.79935215194921,2.8992581265516435,0.041,0.05890597460243489,0.0,0.05865149865767709,0.158557473260112,37.899258126551636,37.95790962520931,2023-02-06 10:20:37,2023-02-08 15:34:55,2023-02-08 16:59:23,Wednesday,15
18,c,4,0,35.680985263709495,37.95790962520932,3.113123555877536,0.041,0.11421393066821856,0.38687644412246414,0.41096465136988214,0.9530550261605648,38.5,38.91096465136988,2023-02-06 10:20:37,2023-02-09 06:00:00,2023-02-09 15:51:47,Thursday,6
18,k,5,0,35.680985263709495,38.91096465136988,4.040466153519155,0.082,0.04750150214927106,0.45953384648084494,7.491644029078623,8.080679377708739,39.5,46.99164402907862,2023-02-06 10:20:37,2023-02-10 06:00:00,2023-02-17 17:47:58,Friday,6
18,i,6,0,35.680985263709495,46.99164402907862,5.073533817870491,0.041,0.04088978879186694,2.4264661821295093,0.7473641349077594,3.2557201058291354,49.49999999999999,50.247364134907755,2023-02-06 10:20:37,2023-02-20 05:59:59,2023-02-20 23:56:12,Monday,5
18,g,7,0,35.680985263709495,50.247364134907755,1.3510953434319006,0.082,0.02173120852414547,0.14890465656809937,0.7795355658808895,1.0321714309731342,50.5,51.27953556588089,2023-02-06 10:20:37,2023-02-21 06:00:00,2023-02-22 00:42:31,Tuesday,6
19,e,1,0,36.30472753554655,36.30472753554655,1.4924221599863259,0.041,0.1466946244397753,0.00757784001367412,1.0928430350489988,1.2881154995024482,36.49999999999999,37.59284303504899,2023-02-07 01:18:48,2023-02-07 05:59:59,2023-02-08 08:13:41,Tuesday,5
19,e,2,0,36.30472753554655,37.59284303504899,2.6946371364027613,0.082,0.019794101353767718,0.0,3.2105478952803206,3.312341996634088,37.69463713640276,40.90518503168308,2023-02-07 01:18:48,2023-02-08 10:40:16,2023-02-11 15:43:27,Wednesday,10
19,b,3,0,36.30472753554655,40.90518503168308,5.932609399824891,0.0,0.027424368141806467,1.5673906001751092,3.5441347336134457,5.138949701930361,42.5,46.04413473361345,2023-02-07 01:18:48,2023-02-13 06:00:00,2023-02-16 19:03:33,Monday,6
19,i,4,0,36.30472753554655,46.04413473361345,4.430004111822292,0.123,0.262869378208846,0.06999588817770785,3.5083895022480194,3.9642547686345733,46.5,50.00838950224802,2023-02-07 01:18:48,2023-02-17 06:00:00,2023-02-20 18:12:04,Friday,6
19,b,5,0,36.30472753554655,50.00838950224802,1.1373821775171535,0.082,0.046992675269128925,0.36261782248284646,4.965614080149531,5.457224577901506,50.5,55.46561408014953,2023-02-07 01:18:48,2023-02-21 06:00:00,2023-02-26 05:10:29,Tuesday,6
19,b,6,0,36.30472753554655,55.46561408014953,6.588725148104331,0.082,0.04111106795480374,0.9112748518956693,0.9374284715619141,1.9718143914123871,56.5,57.437428471561915,2023-02-07 01:18:48,2023-02-27 06:00:00,2023-02-28 04:29:53,Monday,6
19,i,7,0,36.30472753554655,57.437428471561915,1.8549109029903477,0.041,0.37648243142843274,0.0,0.668420399641488,1.0859028310699208,57.85491090299035,58.52333130263184,2023-02-07 01:18:48,2023-02-28 14:31:04,2023-03-01 06:33:35,Tuesday,14
20,e,1,0,36.43306173346539,36.43306173346539,1.4780637908519196,0.041,0.004002057386531474,0.021936209148080366,1.5172352024789133,1.5841734690135252,36.49999999999999,38.01723520247891,2023-02-07 04:23:36,2023-02-07 05:59:59,2023-02-08 18:24:49,Tuesday,5
20,b,2,0,36.43306173346539,38.017235202478915,3.2141291392328597,0.082,0.11489393675394566,0.2858708607671403,2.3668539097248242,2.8496187072459103,38.5,40.866853909724824,2023-02-07 04:23:36,2023-02-09 06:00:00,2023-02-11 14:48:16,Thursday,6
20,i,3,0,36.43306173346539,40.866853909724824,5.878199295115209,0.0,0.011345385390381959,1.621800704884791,0.3757730611711489,2.008919151446322,42.5,42.87577306117115,2023-02-07 04:23:36,2023-02-13 06:00:00,2023-02-13 15:01:06,Monday,6
21,b,1,0,36.8787285946751,36.8787285946751,2.067482997691741,0.082,0.10675440301663691,0.4325170023082592,7.851769085502914,8.47304049082781,37.5,45.351769085502916,2023-02-07 15:05:22,2023-02-08 06:00:00,2023-02-16 02:26:32,Wednesday,6
21,b,2,0,36.8787285946751,45.35176908550291,3.4689546214736353,0.041,0.07618553597072426,0.031045378526364686,1.942787180312896,2.091018094809985,45.49999999999999,47.44278718031289,2023-02-07 15:05:22,2023-02-16 05:59:59,2023-02-18 04:37:36,Thursday,5
21,f,3,0,36.8787285946751,47.44278718031289,5.843683634009757,0.082,0.318896453696866,1.656316365990243,0.09786693552577738,2.1550797552128866,49.5,49.59786693552578,2023-02-07 15:05:22,2023-02-20 06:00:00,2023-02-20 08:20:55,Monday,6
21,f,4,0,36.8787285946751,49.59786693552578,0.7476370347131436,0.123,0.026770099187361226,0.0,5.341155142850449,5.490925242037811,49.74763703471314,55.08879217756358,2023-02-07 15:05:22,2023-02-20 11:56:35,2023-02-25 20:07:51,Monday,11
21,f,5,0,36.8787285946751,55.08879217756359,6.297536379718366,0.123,0.08574420215477845,1.202463620281634,5.285756076505627,6.696963898942039,56.5,61.78575607650563,2023-02-07 15:05:22,2023-02-27 06:00:00,2023-03-04 12:51:29,Monday,6
21,g,6,0,36.8787285946751,61.78575607650563,6.271664134014621,0.041,0.444908057508991,1.228335865985379,7.231161031772439,8.94540495526681,63.49999999999999,70.73116103177243,2023-02-07 15:05:22,2023-03-06 06:00:00,2023-03-13 11:32:52,Monday,6
22,e,1,0,37.27511855685904,37.27511855685904,2.336403426906678,0.041,0.020284870047638844,0.1635965730933222,2.2667078942126238,2.491589337353585,37.5,39.76670789421262,2023-02-08 00:36:10,2023-02-08 06:00:00,2023-02-10 12:24:03,Wednesday,6
23,g,1,0,38.20475466672934,38.20475466672934,3.5849746612864877,0.041,0.3392199945571432,0.0,0.003547307619062068,0.38376730217620525,38.58497466128648,38.588521968905546,2023-02-08 22:54:50,2023-02-09 08:02:21,2023-02-09 08:07:28,Thursday,8
24,g,1,0,40.78159684371583,40.78159684371583,5.8996888821289915,0.082,0.03609203841316082,1.6003111178710085,0.16908866189306127,1.8874918181772307,42.5,42.66908866189306,2023-02-11 12:45:29,2023-02-13 06:00:00,2023-02-13 10:03:29,Monday,6
24,b,2,0,40.78159684371583,42.66908866189306,0.7981957299863254,0.082,0.04710706809326403,0.0,0.8785427826417908,1.0076498507350549,42.798195729986325,43.67673851262811,2023-02-11 12:45:29,2023-02-13 13:09:24,2023-02-14 10:14:30,Monday,13
24,b,3,0,40.78159684371583,43.67673851262812,1.9729204806830438,0.082,0.21418196805492387,0.0,0.08626076739539267,0.38244273545031654,43.972920480683044,44.05918124807844,2023-02-11 12:45:29,2023-02-14 17:21:00,2023-02-14 19:25:13,Tuesday,17
24,b,4,0,40.78159684371583,44.05918124807844,2.18210295807269,0.0,0.1229217099942497,0.31789704192730994,6.719683094966352,7.160501846887912,44.5,51.21968309496635,2023-02-11 12:45:29,2023-02-15 06:00:00,2023-02-21 23:16:20,Wednesday,6
24,i,5,0,40.78159684371583,51.21968309496635,2.356990888278631,0.082,0.05530779331228228,0.1430091117213692,0.6216824131465095,0.901999318180161,51.5,52.12168241314651,2023-02-11 12:45:29,2023-02-22 06:00:00,2023-02-22 20:55:13,Wednesday,6
24,b,6,0,40.78159684371583,52.12168241314651,3.2035938280465857,0.041,0.04091141490007743,0.29640617195341434,0.008541667064447872,0.3868592539179396,52.5,52.50854166706445,2023-02-11 12:45:29,2023-02-23 06:00:00,2023-02-23 06:12:18,Thursday,6
24,b,7,0,40.78159684371583,52.50854166706445,3.5660038782638424,0.041,0.0164622111993903,0.0,2.1850357228407704,2.2424979340401605,52.566003878263835,54.75103960110461,2023-02-11 12:45:29,2023-02-23 07:35:02,2023-02-25 12:01:29,Thursday,7
24,f,8,0,40.78159684371583,54.75103960110461,5.8336429104858425,0.041,0.04160330938123517,1.6663570895141575,1.532728456813971,3.2816888557093638,56.5,58.03272845681397,2023-02-11 12:45:29,2023-02-27 06:00:00,2023-02-28 18:47:07,Monday,6
24,k,9,0,40.78159684371583,58.03272845681397,2.1603708857912807,0.123,0.0046424289773075176,0.33962911420871933,1.3398248826471,1.8070964258331268,58.49999999999999,59.83982488264709,2023-02-11 12:45:29,2023-03-01 05:59:59,2023-03-02 14:09:20,Wednesday,5
24,f,10,0,40.78159684371583,59.8398248826471,3.9467261588362845,0.041,0.06590127618918289,0.0,9.595119269123765,9.702020545312948,59.94672615883628,69.54184542796004,2023-02-11 12:45:29,2023-03-02 16:43:17,2023-03-12 07:00:15,Thursday,16
24,g,11,0,40.78159684371583,69.54184542796006,6.71086337281811,0.082,0.08701794485805205,0.7891366271818896,1.9119339636808452,2.870088535720787,70.49999999999999,72.41193396368084,2023-02-11 12:45:29,2023-03-13 05:59:59,2023-03-15 03:53:11,Monday,5
24,h,12,0,40.78159684371583,72.41193396368084,2.51880623713204,0.041,0.06587227345120153,0.0,1.8303699407065142,1.9372422141577157,72.51880623713204,74.34917617783856,2023-02-11 12:45:29,2023-03-15 06:27:04,2023-03-17 02:22:48,Wednesday,6
24,k,13,0,40.78159684371583,74.34917617783856,4.606682675510086,0.041,0.21650649767153,0.0,9.113059488030748,9.370565985702278,74.60668267551009,83.71974216354083,2023-02-11 12:45:29,2023-03-17 08:33:37,2023-03-26 11:16:25,Friday,8
24,f,14,0,40.78159684371583,83.71974216354084,6.76924753263161,0.0,0.04950536909076392,0.7307524673683901,8.079878395192917,8.86013623165207,84.5,92.57987839519292,2023-02-11 12:45:29,2023-03-27 06:00:00,2023-04-04 07:55:01,Monday,6
24,j,15,0,40.78159684371583,92.5798783951929,1.638308129849122,0.041,0.01742973465620819,0.0,8.24832381307211,8.306753547728318,92.63830812984911,100.88663194292121,2023-02-11 12:45:29,2023-04-04 09:19:09,2023-04-12 15:16:44,Tuesday,9
24,c,16,0,40.78159684371583,100.88663194292123,2.972583238207335,0.082,0.003951295286107113,0.0,1.2630212438989223,1.3489725391850294,100.97258323820732,102.23560448210624,2023-02-11 12:45:29,2023-04-12 17:20:31,2023-04-13 23:39:16,Wednesday,17
24,c,17,0,40.78159684371583,102.23560448210625,4.418380986502115,0.123,0.05977650439585839,0.08161901349788536,4.267787772922248,4.532183290815992,102.5,106.76778777292225,2023-02-11 12:45:29,2023-04-14 06:00:00,2023-04-18 12:25:36,Friday,6
24,k,18,0,40.78159684371583,106.76778777292225,2.020125417335791,0.082,0.1703376444135399,0.479874582664209,1.2908251102274912,2.02303733730524,107.49999999999999,108.79082511022747,2023-02-11 12:45:29,2023-04-19 05:59:59,2023-04-20 12:58:47,Wednesday,5
24,d,19,0,40.78159684371583,108.79082511022749,3.8344593278356456,0.041,0.002634217608157166,0.0,0.001850603850345611,0.04548482145850278,108.83445932783565,108.83630993168599,2023-02-11 12:45:29,2023-04-20 14:01:37,2023-04-20 14:04:17,Thursday,14
24,i,20,0,40.78159684371583,108.83630993168599,4.061543277080702,0.123,0.10223334539471017,0.43845672291929816,4.380073338031863,5.043763406345872,109.5,113.88007333803186,2023-02-11 12:45:29,2023-04-21 06:00:00,2023-04-25 15:07:18,Friday,6
24,g,21,0,40.78159684371583,113.88007333803186,1.994314846289015,0.041,0.0732415082571522,0.0,4.007469852655388,4.12171136091254,113.99431484628902,118.0017846989444,2023-02-11 12:45:29,2023-04-25 17:51:48,2023-04-29 18:02:34,Tuesday,17
25,e,1,0,43.85658989098249,43.85658989098249,2.178791112884319,0.0,0.3222012219018302,0.32120888711568085,0.0678688540529866,0.7112789630704976,44.5,44.56786885405299,2023-02-14 14:33:29,2023-02-15 06:00:00,2023-02-15 07:37:43,Wednesday,6
26,c,1,0,44.03998575074519,44.03998575074519,2.0828866232631356,0.041,0.001900872517944874,0.41711337673686444,8.934745569967983,9.394759819222793,44.49999999999999,53.43474556996797,2023-02-14 18:57:34,2023-02-15 05:59:59,2023-02-24 04:26:02,Wednesday,5
26,d,2,0,44.03998575074519,53.43474556996798,4.657459692323215,0.082,0.14071412235523342,0.0,3.2468744957418054,3.469588618097039,53.657459692323215,56.90433418806502,2023-02-14 18:57:34,2023-02-24 09:46:44,2023-02-27 15:42:14,Friday,9
26,f,3,0,44.03998575074519,56.90433418806502,1.1878343893254808,0.041,0.24250020126046132,0.3121656106745192,0.2001231421046664,0.7957889540396469,57.5,57.700123142104665,2023-02-14 18:57:34,2023-02-28 06:00:00,2023-02-28 10:48:10,Tuesday,6
26,g,4,0,44.03998575074519,57.700123142104665,1.808029490913981,0.082,0.02590634880931447,0.0,0.3056627423612762,0.4135690911705907,57.80802949091398,58.11369223327526,2023-02-14 18:57:34,2023-02-28 13:23:33,2023-02-28 20:43:43,Tuesday,13
27,e,1,0,44.23014543817868,44.23014543817868,2.545706658891497,0.041,0.2745612207128171,0.0,0.7835079778215123,1.0990691985343293,44.5457066588915,45.32921463671301,2023-02-14 23:31:24,2023-02-15 07:05:49,2023-02-16 01:54:04,Wednesday,7
27,b,2,0,44.23014543817868,45.32921463671301,3.447614688639959,0.082,0.03640005192695054,0.05238531136004099,1.2480108458315682,1.4187962091185597,45.50000000000001,46.74801084583157,2023-02-14 23:31:24,2023-02-16 06:00:00,2023-02-17 11:57:08,Thursday,6
27,c,3,0,44.23014543817868,46.74801084583157,4.753867769339422,0.0,0.0058569235078485635,0.0,1.9655471427087539,1.9714040662166024,46.75386776933942,48.71941491204817,2023-02-14 23:31:24,2023-02-17 12:05:34,2023-02-19 11:15:57,Friday,12
27,k,4,0,44.23014543817868,48.71941491204817,6.930486157870192,0.082,0.12907124582201876,0.5695138421298083,1.8465771067913268,2.627162194743154,49.5,51.34657710679133,2023-02-14 23:31:24,2023-02-20 06:00:00,2023-02-22 02:19:04,Monday,6
